Id,Prediction
r9711_c792,4.999
r9725_c792,4.617
r9757_c792,3.715
r9788_c792,3.755
r9853_c792,3.953
r9862_c792,4.565
r9875_c792,3.643
r9897_c792,3.904
r9987_c792,4.096
r156_c793,3.881
r256_c793,3.669
r287_c793,3.004
r310_c793,3.301
r318_c793,2.863
r473_c793,3.751
r661_c793,3.433
r670_c793,3.359
r1136_c793,3.306
r1356_c793,2.918
r1443_c793,3.669
r1581_c793,3.624
r1830_c793,4.282
r2015_c793,3.628
r2244_c793,2.663
r2264_c793,2.895
r2486_c793,3.159
r2965_c793,3.899
r3444_c793,3.592
r3664_c793,3.213
r4139_c793,3.614
r4400_c793,3.201
r4440_c793,3.470
r4476_c793,3.691
r4562_c793,3.554
r4812_c793,3.580
r4856_c793,3.611
r4914_c793,2.511
r4981_c793,3.648
r5206_c793,3.510
r5316_c793,3.442
r5343_c793,3.358
r5415_c793,3.155
r5681_c793,2.908
r5936_c793,3.038
r5970_c793,3.023
r6179_c793,3.247
r6203_c793,3.418
r6266_c793,3.451
r6341_c793,3.362
r6463_c793,3.429
r6980_c793,3.473
r7101_c793,3.703
r7262_c793,3.643
r7481_c793,4.068
r7570_c793,3.597
r7636_c793,3.056
r7732_c793,3.421
r7814_c793,3.116
r7884_c793,3.097
r8094_c793,3.722
r8097_c793,3.092
r8169_c793,3.248
r8478_c793,2.942
r8873_c793,2.810
r8918_c793,4.009
r8938_c793,3.616
r8982_c793,3.350
r9129_c793,3.559
r9237_c793,3.570
r9769_c793,3.449
r9890_c793,3.193
r82_c794,3.535
r119_c794,3.838
r152_c794,4.288
r160_c794,3.714
r228_c794,3.775
r270_c794,4.362
r291_c794,3.702
r334_c794,3.810
r354_c794,3.974
r433_c794,3.468
r440_c794,4.039
r564_c794,4.153
r609_c794,3.989
r650_c794,4.193
r739_c794,3.509
r746_c794,4.000
r777_c794,4.079
r888_c794,3.992
r921_c794,3.911
r1017_c794,3.560
r1079_c794,3.529
r1106_c794,4.072
r1155_c794,3.686
r1167_c794,4.012
r1214_c794,4.302
r1226_c794,3.388
r1271_c794,3.899
r1276_c794,3.485
r1454_c794,3.655
r1468_c794,3.843
r1489_c794,4.380
r1497_c794,4.103
r1525_c794,3.992
r1548_c794,3.523
r1600_c794,4.181
r1696_c794,3.832
r1725_c794,3.676
r1729_c794,4.143
r1790_c794,3.821
r1799_c794,3.542
r1812_c794,3.794
r1819_c794,3.667
r1839_c794,3.487
r1861_c794,3.495
r1885_c794,3.677
r1988_c794,4.227
r2021_c794,3.941
r2066_c794,4.311
r2118_c794,3.838
r2145_c794,3.803
r2260_c794,3.243
r2291_c794,4.044
r2353_c794,3.482
r2378_c794,3.882
r2396_c794,4.607
r2518_c794,4.103
r2603_c794,3.600
r2617_c794,3.483
r2715_c794,3.960
r2762_c794,3.864
r2764_c794,3.767
r2800_c794,4.290
r2858_c794,3.889
r2892_c794,3.503
r2955_c794,3.609
r2987_c794,4.143
r3003_c794,3.402
r3016_c794,3.748
r3096_c794,3.381
r3220_c794,4.176
r3264_c794,4.186
r3320_c794,3.943
r3343_c794,3.328
r3365_c794,4.224
r3378_c794,4.063
r3415_c794,3.940
r3435_c794,3.929
r3439_c794,3.812
r3489_c794,3.904
r3529_c794,3.633
r3686_c794,3.976
r3712_c794,4.321
r3820_c794,4.134
r3877_c794,4.476
r3922_c794,3.901
r3948_c794,4.063
r3958_c794,3.950
r4050_c794,3.909
r4084_c794,4.066
r4131_c794,4.094
r4162_c794,3.721
r4229_c794,4.372
r4250_c794,3.803
r4254_c794,3.710
r4276_c794,4.110
r4352_c794,4.127
r4443_c794,4.157
r4496_c794,3.881
r4612_c794,3.967
r4698_c794,3.962
r4719_c794,3.583
r4743_c794,3.447
r4780_c794,4.106
r4842_c794,3.668
r4846_c794,4.114
r4848_c794,3.402
r4849_c794,3.795
r4859_c794,3.769
r4937_c794,3.824
r4963_c794,4.147
r4994_c794,3.683
r5004_c794,3.741
r5018_c794,4.031
r5076_c794,3.597
r5109_c794,3.861
r5113_c794,4.169
r5153_c794,3.923
r5231_c794,4.214
r5232_c794,3.397
r5292_c794,3.680
r5325_c794,3.716
r5385_c794,3.950
r5426_c794,3.436
r5563_c794,4.097
r5607_c794,4.072
r5628_c794,3.852
r5637_c794,4.114
r5638_c794,4.118
r5648_c794,4.068
r5760_c794,3.686
r5853_c794,4.169
r5864_c794,4.196
r5912_c794,3.965
r5994_c794,3.954
r6046_c794,3.719
r6099_c794,3.983
r6151_c794,3.846
r6228_c794,3.823
r6239_c794,3.471
r6324_c794,3.640
r6332_c794,4.419
r6337_c794,3.849
r6457_c794,3.632
r6463_c794,3.913
r6612_c794,4.343
r6631_c794,3.629
r6681_c794,3.803
r6736_c794,4.070
r6800_c794,3.548
r6805_c794,3.592
r6816_c794,3.666
r6844_c794,4.108
r6939_c794,4.131
r6946_c794,4.344
r6956_c794,3.331
r6964_c794,3.843
r6982_c794,3.807
r7011_c794,3.805
r7137_c794,3.917
r7155_c794,3.820
r7214_c794,3.816
r7311_c794,4.147
r7393_c794,4.240
r7409_c794,3.819
r7410_c794,3.464
r7431_c794,4.073
r7458_c794,3.579
r7486_c794,3.674
r7498_c794,3.414
r7516_c794,3.691
r7604_c794,4.115
r7618_c794,3.839
r7650_c794,4.192
r7738_c794,3.720
r7757_c794,4.142
r7889_c794,3.445
r7958_c794,3.656
r8001_c794,4.052
r8036_c794,3.705
r8063_c794,3.752
r8095_c794,3.941
r8108_c794,3.981
r8117_c794,4.156
r8183_c794,4.082
r8214_c794,4.030
r8246_c794,3.850
r8253_c794,3.980
r8328_c794,3.877
r8356_c794,3.717
r8383_c794,4.227
r8436_c794,3.953
r8521_c794,3.821
r8540_c794,3.912
r8570_c794,3.820
r8649_c794,4.349
r8718_c794,3.330
r8733_c794,3.853
r8751_c794,4.515
r8815_c794,3.774
r8848_c794,3.743
r8901_c794,3.515
r8975_c794,3.783
r9049_c794,3.899
r9055_c794,4.432
r9093_c794,4.484
r9096_c794,3.750
r9118_c794,3.873
r9126_c794,4.001
r9128_c794,3.749
r9151_c794,3.486
r9235_c794,3.971
r9296_c794,3.763
r9348_c794,4.189
r9480_c794,4.238
r9492_c794,3.886
r9507_c794,4.363
r9598_c794,4.058
r9659_c794,4.050
r9706_c794,3.760
r9718_c794,4.466
r9787_c794,4.008
r9792_c794,3.834
r9798_c794,3.763
r9863_c794,4.205
r9872_c794,3.832
r9984_c794,3.783
r9988_c794,4.266
r225_c795,2.646
r359_c795,3.673
r399_c795,3.587
r689_c795,3.424
r1253_c795,4.728
r1423_c795,3.659
r1623_c795,3.428
r1860_c795,3.276
r2638_c795,4.178
r2966_c795,3.140
r3017_c795,3.628
r3407_c795,3.616
r4530_c795,3.659
r4722_c795,2.554
r4886_c795,3.588
r5064_c795,3.189
r5824_c795,3.042
r5854_c795,3.172
r6055_c795,3.061
r6086_c795,3.368
r7213_c795,3.491
r7437_c795,2.682
r7480_c795,3.146
r7500_c795,3.162
r7580_c795,3.455
r7959_c795,3.104
r8069_c795,2.622
r8575_c795,3.292
r8749_c795,3.504
r9165_c795,2.927
r9265_c795,3.733
r9312_c795,3.628
r9477_c795,3.360
r9531_c795,3.159
r9692_c795,3.680
r9700_c795,2.817
r9801_c795,2.840
r45_c796,3.616
r103_c796,2.848
r120_c796,3.110
r318_c796,3.286
r560_c796,3.291
r639_c796,3.281
r670_c796,3.710
r720_c796,4.062
r727_c796,3.955
r796_c796,3.206
r897_c796,4.112
r1220_c796,4.615
r1303_c796,4.304
r1323_c796,3.663
r1518_c796,3.303
r1730_c796,3.735
r1917_c796,3.884
r2334_c796,3.624
r2340_c796,4.272
r2435_c796,3.443
r2486_c796,3.537
r2563_c796,3.580
r2604_c796,4.338
r2925_c796,3.948
r3061_c796,4.050
r3094_c796,3.573
r3122_c796,3.933
r3161_c796,4.203
r3261_c796,3.502
r3336_c796,4.327
r3417_c796,3.237
r3439_c796,3.364
r3515_c796,3.718
r3758_c796,3.762
r3809_c796,3.559
r4065_c796,3.480
r4218_c796,3.413
r4228_c796,3.665
r4231_c796,3.586
r4328_c796,3.943
r4552_c796,3.336
r4578_c796,3.583
r4704_c796,3.890
r4789_c796,3.437
r4889_c796,3.756
r4972_c796,3.544
r5057_c796,3.948
r5181_c796,3.754
r5356_c796,4.191
r5413_c796,3.417
r5469_c796,3.576
r5559_c796,3.774
r5570_c796,3.906
r5824_c796,3.760
r5825_c796,3.896
r5898_c796,4.064
r5902_c796,3.575
r6131_c796,4.104
r6172_c796,3.418
r6246_c796,4.004
r6264_c796,3.785
r6285_c796,3.421
r6341_c796,3.824
r6491_c796,3.777
r6667_c796,4.027
r6825_c796,3.398
r6861_c796,4.173
r7027_c796,3.836
r7115_c796,3.614
r7153_c796,3.687
r7191_c796,3.882
r7216_c796,3.636
r7383_c796,3.684
r7507_c796,3.959
r7513_c796,4.099
r7564_c796,4.281
r7800_c796,4.081
r7832_c796,3.866
r7940_c796,3.700
r8172_c796,3.982
r8337_c796,4.248
r8455_c796,3.891
r8469_c796,3.428
r8657_c796,3.619
r8735_c796,3.617
r8765_c796,4.174
r8839_c796,3.898
r8841_c796,3.713
r9128_c796,3.606
r9133_c796,3.852
r9259_c796,3.767
r9304_c796,4.330
r9306_c796,4.169
r9319_c796,3.930
r9375_c796,4.156
r9459_c796,3.280
r9480_c796,4.131
r9508_c796,3.523
r9614_c796,3.568
r9686_c796,3.281
r9713_c796,3.136
r9760_c796,3.587
r9870_c796,3.655
r9918_c796,4.212
r9997_c796,3.353
r61_c797,4.451
r123_c797,3.939
r145_c797,3.737
r156_c797,4.631
r164_c797,3.783
r200_c797,4.183
r270_c797,4.166
r420_c797,3.778
r422_c797,4.145
r444_c797,4.148
r568_c797,3.606
r582_c797,3.671
r605_c797,3.988
r618_c797,4.344
r619_c797,3.989
r642_c797,4.053
r664_c797,3.722
r741_c797,4.171
r771_c797,3.559
r793_c797,3.938
r816_c797,3.849
r887_c797,3.432
r916_c797,3.387
r959_c797,4.243
r1116_c797,3.760
r1135_c797,3.966
r1139_c797,3.753
r1217_c797,3.597
r1289_c797,4.060
r1296_c797,3.814
r1323_c797,4.004
r1336_c797,3.642
r1338_c797,3.215
r1382_c797,3.976
r1526_c797,4.473
r1555_c797,4.084
r1568_c797,3.665
r1573_c797,3.644
r1586_c797,3.975
r1622_c797,4.999
r1654_c797,3.724
r1663_c797,3.749
r1704_c797,4.317
r1732_c797,4.381
r1803_c797,4.375
r1855_c797,4.816
r1911_c797,4.029
r1922_c797,3.403
r1957_c797,4.126
r1971_c797,4.421
r2013_c797,4.304
r2138_c797,3.793
r2405_c797,3.461
r2428_c797,3.675
r2460_c797,2.975
r2463_c797,3.698
r2464_c797,4.170
r2532_c797,3.339
r2603_c797,3.687
r2615_c797,3.923
r2630_c797,3.842
r2655_c797,4.251
r2708_c797,4.081
r2780_c797,3.663
r2782_c797,4.342
r2825_c797,3.188
r2984_c797,3.769
r3143_c797,4.311
r3172_c797,3.459
r3227_c797,3.378
r3235_c797,4.625
r3285_c797,3.519
r3289_c797,3.535
r3295_c797,3.587
r3383_c797,3.539
r3391_c797,4.047
r3404_c797,3.830
r3440_c797,3.907
r3486_c797,4.368
r3575_c797,3.824
r3589_c797,3.731
r3605_c797,3.440
r3622_c797,3.653
r3632_c797,4.071
r3711_c797,4.120
r3719_c797,4.342
r3769_c797,3.824
r3853_c797,3.781
r3967_c797,4.050
r3990_c797,4.075
r4046_c797,3.650
r4078_c797,4.255
r4126_c797,4.560
r4137_c797,3.546
r4146_c797,4.463
r4185_c797,3.690
r4234_c797,4.447
r4289_c797,3.677
r4344_c797,3.782
r4414_c797,4.282
r4508_c797,3.729
r4593_c797,3.802
r4595_c797,3.797
r4629_c797,3.484
r4662_c797,4.041
r4699_c797,3.882
r4752_c797,4.237
r4883_c797,3.535
r4988_c797,4.004
r5004_c797,3.621
r5006_c797,4.181
r5030_c797,3.861
r5081_c797,3.512
r5139_c797,4.139
r5276_c797,3.895
r5278_c797,3.491
r5305_c797,3.564
r5318_c797,3.826
r5405_c797,3.828
r5442_c797,3.934
r5521_c797,3.358
r5523_c797,3.283
r5525_c797,3.915
r5543_c797,4.234
r5641_c797,3.980
r5663_c797,4.400
r5699_c797,3.736
r5720_c797,3.990
r5723_c797,3.802
r5977_c797,3.816
r6216_c797,4.182
r6313_c797,3.812
r6336_c797,4.073
r6434_c797,3.853
r6473_c797,3.396
r6475_c797,4.235
r6537_c797,3.938
r6618_c797,3.903
r6685_c797,4.310
r6694_c797,3.565
r6749_c797,3.633
r6757_c797,3.622
r6807_c797,3.619
r7021_c797,3.731
r7080_c797,3.425
r7228_c797,3.961
r7236_c797,3.764
r7281_c797,4.351
r7314_c797,3.258
r7343_c797,3.965
r7352_c797,4.308
r7409_c797,3.663
r7613_c797,3.542
r7630_c797,3.903
r7652_c797,4.031
r7684_c797,4.194
r7705_c797,3.535
r7715_c797,3.882
r7795_c797,4.128
r7807_c797,4.154
r7838_c797,3.697
r7874_c797,4.067
r7974_c797,3.766
r8013_c797,3.739
r8044_c797,4.527
r8050_c797,4.282
r8072_c797,3.852
r8097_c797,4.122
r8099_c797,4.084
r8130_c797,4.558
r8292_c797,4.103
r8300_c797,4.061
r8301_c797,3.966
r8345_c797,4.171
r8369_c797,3.909
r8391_c797,3.754
r8411_c797,4.064
r8437_c797,4.559
r8503_c797,3.757
r8532_c797,4.348
r8591_c797,4.558
r8705_c797,3.999
r8738_c797,3.962
r8770_c797,4.224
r8912_c797,3.705
r8979_c797,3.867
r9090_c797,3.564
r9119_c797,3.924
r9142_c797,3.892
r9149_c797,3.778
r9235_c797,4.161
r9265_c797,4.946
r9289_c797,4.100
r9362_c797,3.976
r9381_c797,4.388
r9400_c797,4.027
r9485_c797,3.941
r9486_c797,4.400
r9548_c797,3.841
r9598_c797,3.800
r9599_c797,3.588
r9742_c797,3.844
r9765_c797,3.742
r9769_c797,3.934
r9859_c797,3.291
r9885_c797,3.947
r9887_c797,3.550
r9902_c797,3.721
r9930_c797,4.264
r120_c798,2.721
r941_c798,3.779
r1400_c798,3.929
r2289_c798,3.065
r2425_c798,3.052
r2877_c798,3.856
r3306_c798,2.836
r3903_c798,3.271
r4000_c798,3.550
r4683_c798,3.613
r5739_c798,3.023
r6101_c798,3.272
r6685_c798,3.127
r6738_c798,3.188
r6761_c798,4.184
r7157_c798,3.795
r7313_c798,3.300
r9195_c798,3.419
r112_c799,3.449
r147_c799,3.644
r156_c799,4.138
r198_c799,3.673
r498_c799,3.698
r570_c799,4.491
r690_c799,3.965
r707_c799,3.097
r746_c799,3.303
r1014_c799,3.378
r1076_c799,3.087
r1307_c799,3.410
r1381_c799,3.481
r1391_c799,3.313
r1604_c799,3.228
r1658_c799,2.924
r1661_c799,3.122
r1808_c799,3.269
r1878_c799,4.873
r2012_c799,3.100
r2107_c799,3.430
r2146_c799,3.716
r2225_c799,4.175
r2242_c799,3.378
r2590_c799,3.903
r2681_c799,3.022
r2773_c799,2.608
r2802_c799,3.477
r2804_c799,3.188
r2951_c799,3.129
r3041_c799,3.305
r3055_c799,2.829
r3102_c799,3.133
r3153_c799,3.822
r3175_c799,3.500
r3230_c799,3.038
r3460_c799,4.366
r3800_c799,3.201
r3966_c799,3.398
r4020_c799,4.057
r4177_c799,3.631
r4180_c799,3.453
r4299_c799,3.592
r4513_c799,3.815
r4713_c799,3.450
r4764_c799,3.549
r4868_c799,3.090
r4922_c799,3.840
r4995_c799,3.029
r5011_c799,3.006
r5018_c799,3.545
r5064_c799,3.587
r5581_c799,3.725
r5602_c799,3.459
r5709_c799,3.642
r5868_c799,3.614
r6034_c799,3.701
r6443_c799,3.503
r6459_c799,3.186
r6469_c799,3.145
r6509_c799,3.689
r6602_c799,3.619
r6615_c799,3.609
r6617_c799,2.545
r6804_c799,3.098
r6836_c799,2.878
r6956_c799,2.852
r7024_c799,4.193
r7249_c799,3.385
r7426_c799,3.077
r7566_c799,3.974
r7661_c799,3.791
r7879_c799,3.510
r8029_c799,3.408
r8183_c799,3.301
r8239_c799,3.707
r8326_c799,2.923
r8607_c799,3.414
r8635_c799,3.290
r8653_c799,3.621
r8770_c799,2.977
r8880_c799,3.251
r8888_c799,3.348
r8989_c799,3.618
r9122_c799,2.949
r9407_c799,3.728
r9432_c799,3.142
r9510_c799,3.459
r9644_c799,3.127
r9921_c799,3.138
r9949_c799,3.810
r9954_c799,2.640
r9965_c799,3.672
r360_c800,3.370
r462_c800,3.586
r636_c800,3.405
r743_c800,3.734
r837_c800,3.398
r1354_c800,3.842
r1434_c800,3.943
r1570_c800,3.647
r2008_c800,3.678
r2462_c800,3.568
r3054_c800,3.624
r3415_c800,3.726
r3519_c800,3.383
r4143_c800,4.002
r4355_c800,3.682
r4611_c800,3.275
r4961_c800,3.532
r5026_c800,3.856
r5900_c800,3.285
r6057_c800,3.018
r6695_c800,3.565
r6738_c800,3.623
r7027_c800,3.574
r7490_c800,3.567
r7607_c800,3.453
r7615_c800,3.822
r7731_c800,3.745
r8039_c800,3.830
r8122_c800,3.605
r8231_c800,3.821
r8437_c800,3.932
r8442_c800,3.320
r8457_c800,3.206
r8559_c800,3.813
r8827_c800,3.474
r8881_c800,3.293
r9406_c800,3.807
r9544_c800,3.758
r41_c801,3.796
r167_c801,4.191
r182_c801,3.482
r232_c801,3.671
r671_c801,3.822
r793_c801,3.595
r1223_c801,3.587
r1539_c801,3.810
r1607_c801,3.705
r1897_c801,3.859
r1954_c801,4.247
r2155_c801,3.862
r2306_c801,3.652
r2375_c801,4.045
r2706_c801,4.635
r2810_c801,3.607
r2921_c801,3.558
r2958_c801,3.761
r3294_c801,3.888
r3325_c801,3.768
r3453_c801,3.846
r3601_c801,3.627
r3663_c801,3.452
r4054_c801,3.773
r4234_c801,4.093
r4618_c801,3.926
r4713_c801,3.716
r4797_c801,3.565
r5419_c801,3.523
r5438_c801,3.659
r5803_c801,3.631
r5823_c801,4.029
r5902_c801,3.428
r6001_c801,3.572
r6042_c801,3.873
r6068_c801,3.681
r6264_c801,3.841
r6300_c801,3.207
r6415_c801,3.628
r6671_c801,3.580
r6760_c801,3.669
r7097_c801,3.654
r7169_c801,3.685
r7228_c801,3.740
r7285_c801,4.130
r7446_c801,3.627
r7468_c801,3.585
r7498_c801,4.169
r7505_c801,4.270
r7982_c801,3.619
r8063_c801,3.831
r8336_c801,4.033
r8458_c801,3.712
r8786_c801,4.247
r9068_c801,3.924
r9332_c801,4.230
r9338_c801,4.000
r9392_c801,3.358
r9433_c801,3.833
r9698_c801,4.165
r9791_c801,3.781
r9847_c801,3.858
r9965_c801,3.472
r9997_c801,3.672
r256_c802,4.157
r595_c802,4.209
r611_c802,4.333
r787_c802,4.319
r871_c802,4.506
r967_c802,3.952
r1026_c802,4.050
r1187_c802,3.883
r1251_c802,3.921
r1289_c802,3.292
r1348_c802,4.086
r1418_c802,3.878
r1592_c802,3.878
r1659_c802,4.017
r1802_c802,3.217
r1918_c802,4.212
r1950_c802,3.851
r2134_c802,4.545
r2319_c802,4.205
r2334_c802,3.678
r2358_c802,3.788
r2401_c802,3.751
r2482_c802,4.224
r2520_c802,4.184
r2595_c802,4.516
r2607_c802,3.482
r2712_c802,3.867
r2764_c802,3.803
r2765_c802,3.854
r2789_c802,3.255
r2943_c802,3.690
r2990_c802,4.121
r3148_c802,4.309
r3349_c802,4.131
r3368_c802,3.858
r3473_c802,3.933
r3515_c802,4.000
r3558_c802,4.242
r3571_c802,4.108
r3643_c802,3.654
r3648_c802,4.085
r3820_c802,4.398
r4029_c802,3.459
r4139_c802,4.027
r4218_c802,3.631
r4220_c802,3.903
r4241_c802,3.419
r4305_c802,3.911
r4311_c802,3.653
r4559_c802,4.198
r4566_c802,3.386
r4627_c802,4.204
r4693_c802,3.449
r4905_c802,4.168
r5099_c802,3.994
r5278_c802,3.606
r5279_c802,3.899
r5299_c802,3.972
r5351_c802,4.293
r5360_c802,4.569
r5433_c802,3.673
r5481_c802,4.413
r5505_c802,4.477
r5581_c802,3.820
r5666_c802,3.716
r5690_c802,4.171
r5787_c802,4.059
r5829_c802,4.123
r5841_c802,4.339
r6222_c802,4.420
r6321_c802,3.422
r6362_c802,4.281
r6569_c802,3.252
r6647_c802,3.675
r6703_c802,4.198
r6802_c802,3.846
r6852_c802,4.067
r6915_c802,3.965
r6941_c802,4.055
r6956_c802,3.680
r7112_c802,4.002
r7215_c802,4.001
r7301_c802,4.397
r7329_c802,3.910
r7395_c802,3.613
r7426_c802,3.762
r7507_c802,4.153
r7577_c802,4.484
r7583_c802,4.133
r7636_c802,3.848
r8157_c802,4.130
r8210_c802,3.431
r8509_c802,4.137
r8604_c802,3.963
r8641_c802,4.057
r8668_c802,3.847
r8723_c802,4.017
r8724_c802,4.302
r8732_c802,3.810
r8740_c802,3.580
r9197_c802,3.933
r9232_c802,3.962
r9265_c802,4.643
r9336_c802,4.169
r9425_c802,4.283
r9510_c802,3.776
r9560_c802,4.071
r9635_c802,3.767
r9695_c802,3.460
r10_c803,3.501
r144_c803,3.780
r159_c803,3.664
r175_c803,3.163
r202_c803,3.411
r270_c803,3.888
r308_c803,3.702
r310_c803,3.879
r412_c803,2.888
r427_c803,3.145
r540_c803,3.439
r561_c803,3.373
r579_c803,3.244
r671_c803,3.320
r697_c803,3.056
r722_c803,3.427
r747_c803,4.191
r791_c803,3.614
r853_c803,3.568
r897_c803,4.096
r1034_c803,4.614
r1133_c803,3.741
r1135_c803,3.644
r1180_c803,3.335
r1205_c803,3.220
r1272_c803,3.692
r1304_c803,3.900
r1327_c803,4.003
r1374_c803,3.529
r1460_c803,3.730
r1494_c803,3.878
r1645_c803,2.868
r1730_c803,3.891
r1788_c803,3.943
r1802_c803,3.131
r1841_c803,2.962
r1843_c803,3.914
r1845_c803,3.597
r1867_c803,3.218
r1893_c803,3.530
r2090_c803,3.748
r2225_c803,4.535
r2255_c803,4.218
r2275_c803,3.433
r2321_c803,4.017
r2323_c803,3.722
r2431_c803,3.978
r2433_c803,3.785
r2464_c803,3.567
r2536_c803,3.550
r2564_c803,3.065
r2610_c803,3.283
r2616_c803,3.385
r2637_c803,3.836
r2792_c803,3.212
r2801_c803,4.036
r2803_c803,3.539
r2828_c803,3.083
r2930_c803,3.202
r2947_c803,3.140
r3099_c803,3.741
r3102_c803,3.433
r3134_c803,3.823
r3171_c803,3.659
r3334_c803,3.327
r3341_c803,3.560
r3449_c803,3.733
r3460_c803,4.376
r3530_c803,3.278
r3598_c803,3.821
r3820_c803,4.166
r3842_c803,3.791
r3867_c803,3.127
r3898_c803,3.435
r3939_c803,4.181
r3965_c803,3.047
r4016_c803,3.641
r4117_c803,3.960
r4154_c803,2.794
r4184_c803,2.987
r4200_c803,3.588
r4315_c803,3.725
r4324_c803,3.569
r4391_c803,3.584
r4445_c803,3.092
r4493_c803,4.028
r4505_c803,4.117
r4611_c803,3.428
r4651_c803,3.538
r4822_c803,3.648
r4844_c803,3.518
r4866_c803,4.100
r4915_c803,3.630
r5002_c803,4.203
r5007_c803,3.508
r5045_c803,4.099
r5046_c803,3.563
r5065_c803,3.869
r5085_c803,3.851
r5098_c803,3.694
r5475_c803,3.610
r5493_c803,3.383
r5515_c803,3.178
r5524_c803,3.045
r5620_c803,3.774
r5650_c803,3.617
r5658_c803,3.319
r5735_c803,3.096
r5869_c803,3.643
r5945_c803,3.180
r6161_c803,3.496
r6249_c803,3.673
r6265_c803,3.310
r6332_c803,4.083
r6341_c803,3.936
r6344_c803,3.797
r6368_c803,3.927
r6428_c803,3.822
r6450_c803,4.445
r6485_c803,4.340
r6525_c803,3.815
r6638_c803,3.744
r6713_c803,3.655
r6738_c803,4.118
r6825_c803,3.020
r6826_c803,3.484
r6861_c803,4.230
r6864_c803,3.090
r6881_c803,3.736
r6948_c803,3.243
r6955_c803,3.844
r6962_c803,3.781
r7070_c803,3.916
r7090_c803,3.507
r7142_c803,4.309
r7228_c803,3.590
r7279_c803,3.417
r7380_c803,4.013
r7397_c803,3.791
r7493_c803,4.080
r7511_c803,3.440
r7628_c803,3.972
r7678_c803,3.816
r7685_c803,4.360
r7726_c803,4.460
r7772_c803,3.775
r7775_c803,3.928
r7840_c803,4.012
r8008_c803,3.180
r8082_c803,3.640
r8084_c803,4.366
r8091_c803,4.412
r8125_c803,3.037
r8181_c803,2.860
r8192_c803,3.606
r8296_c803,3.386
r8345_c803,3.592
r8370_c803,3.729
r8383_c803,3.967
r8438_c803,3.901
r8456_c803,3.539
r8484_c803,3.914
r8593_c803,3.700
r8635_c803,3.299
r8719_c803,3.789
r8914_c803,3.964
r9154_c803,3.423
r9160_c803,3.438
r9177_c803,3.530
r9245_c803,3.843
r9276_c803,4.664
r9300_c803,4.134
r9345_c803,3.674
r9429_c803,3.061
r9523_c803,3.446
r9533_c803,3.169
r9740_c803,3.696
r9944_c803,3.778
r589_c804,3.341
r1354_c804,4.121
r1564_c804,3.298
r1668_c804,3.499
r1860_c804,3.438
r1938_c804,3.777
r2146_c804,3.692
r2167_c804,3.300
r2192_c804,3.295
r2581_c804,3.347
r2885_c804,3.461
r2893_c804,3.310
r3220_c804,3.730
r3865_c804,3.186
r3916_c804,3.373
r3940_c804,3.517
r3991_c804,3.984
r4600_c804,4.143
r4926_c804,3.867
r5102_c804,3.950
r5471_c804,4.091
r5605_c804,3.766
r5685_c804,3.601
r5694_c804,3.668
r6222_c804,3.689
r6457_c804,3.244
r6513_c804,3.773
r6534_c804,3.553
r6761_c804,4.415
r6768_c804,3.504
r6846_c804,3.366
r7055_c804,4.428
r7420_c804,4.077
r7482_c804,3.300
r7498_c804,3.620
r7585_c804,3.335
r7786_c804,3.604
r7932_c804,3.596
r8470_c804,3.703
r8501_c804,4.059
r8932_c804,3.464
r9052_c804,3.557
r9163_c804,3.915
r9401_c804,3.554
r9412_c804,3.810
r9524_c804,3.814
r9556_c804,3.915
r9759_c804,3.605
r9827_c804,4.373
r91_c805,3.569
r96_c805,4.193
r193_c805,3.589
r217_c805,4.754
r289_c805,3.913
r313_c805,4.102
r383_c805,3.171
r384_c805,3.898
r397_c805,4.199
r412_c805,3.797
r449_c805,3.819
r467_c805,3.622
r515_c805,3.419
r554_c805,3.568
r559_c805,3.707
r579_c805,3.867
r588_c805,2.778
r589_c805,3.966
r636_c805,4.610
r643_c805,3.807
r699_c805,4.236
r737_c805,4.104
r825_c805,4.258
r828_c805,2.636
r877_c805,3.970
r947_c805,3.789
r1026_c805,4.203
r1083_c805,3.438
r1086_c805,3.608
r1148_c805,3.753
r1152_c805,3.754
r1163_c805,3.668
r1178_c805,4.018
r1197_c805,4.259
r1214_c805,4.646
r1297_c805,3.521
r1307_c805,4.003
r1356_c805,3.133
r1364_c805,4.217
r1477_c805,3.931
r1511_c805,3.681
r1512_c805,3.865
r1540_c805,3.706
r1586_c805,3.930
r1682_c805,2.988
r1756_c805,3.905
r1861_c805,3.150
r1886_c805,3.773
r1894_c805,4.523
r1940_c805,3.701
r1956_c805,3.872
r1975_c805,4.048
r1983_c805,4.101
r2013_c805,4.343
r2052_c805,3.913
r2056_c805,3.263
r2121_c805,4.388
r2133_c805,3.484
r2141_c805,3.296
r2206_c805,3.599
r2233_c805,4.385
r2306_c805,4.143
r2323_c805,4.140
r2429_c805,4.059
r2486_c805,3.691
r2540_c805,4.179
r2631_c805,3.835
r2796_c805,4.226
r2797_c805,3.952
r2834_c805,3.776
r2849_c805,3.982
r2874_c805,3.620
r2884_c805,3.773
r2885_c805,4.246
r2907_c805,3.583
r3081_c805,3.938
r3093_c805,3.303
r3115_c805,3.270
r3120_c805,4.142
r3135_c805,4.412
r3137_c805,4.010
r3171_c805,4.020
r3192_c805,3.332
r3248_c805,3.767
r3251_c805,3.152
r3315_c805,3.652
