Id,Prediction
r2567_c834,4.125
r2602_c834,3.858
r2838_c834,3.627
r2863_c834,3.793
r2881_c834,3.346
r2885_c834,3.681
r3288_c834,3.433
r3292_c834,3.650
r3452_c834,3.598
r3724_c834,3.596
r3725_c834,3.614
r3755_c834,3.700
r3907_c834,3.723
r3967_c834,3.608
r4052_c834,3.629
r4182_c834,3.788
r4328_c834,3.160
r4340_c834,3.544
r4419_c834,3.304
r4510_c834,3.508
r4529_c834,3.405
r4534_c834,3.750
r4558_c834,3.522
r4633_c834,3.717
r4707_c834,3.675
r4713_c834,3.826
r4819_c834,3.411
r4998_c834,3.843
r5023_c834,3.520
r5183_c834,3.551
r5283_c834,3.037
r5306_c834,3.862
r5356_c834,3.645
r5385_c834,3.574
r5613_c834,3.725
r5707_c834,3.422
r6046_c834,3.040
r6082_c834,3.452
r6085_c834,2.879
r6143_c834,3.509
r6228_c834,3.330
r6393_c834,3.562
r6532_c834,3.729
r6651_c834,3.474
r6792_c834,3.132
r6889_c834,3.582
r7490_c834,3.551
r7502_c834,3.354
r7836_c834,3.741
r7988_c834,3.423
r8021_c834,3.830
r8027_c834,3.632
r8030_c834,3.608
r8208_c834,3.832
r8258_c834,3.409
r8298_c834,3.863
r8380_c834,3.985
r8415_c834,3.683
r8459_c834,3.096
r8471_c834,3.465
r8832_c834,3.479
r8866_c834,3.488
r8901_c834,3.195
r9128_c834,2.981
r9148_c834,3.846
r9153_c834,3.546
r9198_c834,3.738
r9448_c834,3.425
r9485_c834,3.828
r9545_c834,3.815
r9776_c834,3.767
r9954_c834,3.450
r9956_c834,3.671
r120_c835,3.105
r261_c835,3.412
r412_c835,2.471
r528_c835,3.476
r1076_c835,3.498
r1133_c835,3.606
r1430_c835,3.677
r1760_c835,3.638
r2215_c835,3.619
r2922_c835,3.602
r3409_c835,3.247
r3592_c835,3.558
r3816_c835,3.335
r4811_c835,3.763
r4833_c835,3.743
r5308_c835,3.485
r5458_c835,3.115
r5685_c835,3.360
r6063_c835,3.540
r6669_c835,3.386
r6887_c835,3.332
r7448_c835,3.718
r7795_c835,3.599
r8459_c835,3.165
r9138_c835,3.320
r9258_c835,3.412
r9363_c835,3.671
r9642_c835,3.584
r9858_c835,3.905
r9_c836,3.374
r120_c836,2.474
r169_c836,3.548
r195_c836,3.545
r222_c836,2.672
r261_c836,3.356
r286_c836,3.246
r558_c836,3.452
r686_c836,2.876
r761_c836,2.975
r793_c836,2.889
r890_c836,3.494
r920_c836,3.439
r1191_c836,3.557
r1401_c836,3.081
r1413_c836,2.740
r1428_c836,3.844
r1459_c836,3.813
r1489_c836,3.755
r1526_c836,3.294
r1598_c836,2.364
r1703_c836,3.024
r1716_c836,3.298
r1746_c836,3.178
r1804_c836,3.485
r1919_c836,3.377
r1935_c836,3.350
r2096_c836,3.671
r2137_c836,2.565
r2249_c836,3.122
r2451_c836,3.139
r2464_c836,2.891
r2469_c836,2.920
r2619_c836,2.808
r2715_c836,3.344
r2887_c836,2.883
r2940_c836,3.394
r2943_c836,2.512
r3063_c836,3.264
r3132_c836,2.931
r3185_c836,3.034
r3240_c836,3.440
r3292_c836,3.687
r3357_c836,2.952
r3419_c836,2.909
r3494_c836,3.266
r3725_c836,3.123
r3727_c836,2.780
r3787_c836,3.568
r3804_c836,2.815
r3842_c836,3.097
r3943_c836,3.208
r3977_c836,3.263
r4002_c836,4.284
r4213_c836,2.025
r4474_c836,2.875
r4493_c836,3.530
r4523_c836,3.322
r4768_c836,4.101
r4777_c836,3.427
r4784_c836,2.785
r4843_c836,3.511
r4923_c836,2.934
r5168_c836,3.099
r5252_c836,3.512
r5276_c836,3.304
r5302_c836,2.991
r5369_c836,3.129
r5501_c836,3.002
r5650_c836,3.433
r5685_c836,3.079
r5823_c836,3.135
r5871_c836,3.267
r5936_c836,2.945
r5970_c836,3.186
r6175_c836,3.074
r6249_c836,2.987
r6271_c836,3.054
r6335_c836,3.204
r6341_c836,3.309
r6547_c836,3.424
r6614_c836,2.862
r6736_c836,3.227
r6738_c836,3.269
r6781_c836,3.748
r6866_c836,3.135
r6938_c836,4.308
r6941_c836,3.619
r6976_c836,2.802
r7002_c836,2.381
r7050_c836,3.752
r7228_c836,3.455
r7281_c836,3.571
r7301_c836,3.794
r7454_c836,3.462
r7482_c836,2.623
r7558_c836,3.405
r7564_c836,3.773
r7743_c836,2.587
r7753_c836,3.907
r7799_c836,3.407
r7806_c836,2.356
r7812_c836,2.106
r7875_c836,3.783
r8015_c836,3.560
r8098_c836,3.423
r8242_c836,2.314
r8284_c836,3.339
r8397_c836,3.447
r8415_c836,2.877
r8462_c836,3.406
r8565_c836,2.708
r8584_c836,3.749
r8591_c836,3.284
r8598_c836,3.073
r8663_c836,2.750
r8672_c836,2.989
r8816_c836,2.063
r8880_c836,2.959
r8887_c836,3.664
r9006_c836,3.298
r9038_c836,2.643
r9056_c836,2.289
r9118_c836,3.222
r9123_c836,3.632
r9138_c836,2.611
r9149_c836,3.319
r9179_c836,3.202
r9262_c836,3.180
r9291_c836,3.157
r9450_c836,2.895
r9491_c836,2.842
r9593_c836,2.834
r9614_c836,3.039
r9625_c836,3.316
r9669_c836,2.974
r9918_c836,3.725
r1069_c837,2.386
r1355_c837,2.821
r1548_c837,2.463
r1751_c837,3.519
r2010_c837,3.102
r3881_c837,3.483
r4314_c837,2.003
r5534_c837,2.631
r6466_c837,3.215
r6862_c837,2.642
r7871_c837,2.530
r8018_c837,3.186
r208_c838,2.593
r410_c838,2.945
r433_c838,2.055
r800_c838,2.346
r1099_c838,3.005
r1526_c838,2.871
r1595_c838,2.593
r1838_c838,3.060
r1912_c838,3.842
r2357_c838,3.241
r2632_c838,3.705
r2781_c838,2.426
r3425_c838,2.815
r3563_c838,3.016
r3602_c838,2.555
r4165_c838,3.347
r5333_c838,3.177
r5493_c838,2.144
r5507_c838,3.168
r5739_c838,3.178
r5938_c838,3.702
r6470_c838,3.256
r6779_c838,2.826
r6889_c838,3.042
r6928_c838,2.433
r7172_c838,2.986
r7281_c838,3.195
r7908_c838,2.852
r7970_c838,3.750
r8130_c838,3.211
r8665_c838,2.874
r8985_c838,2.682
r9292_c838,3.013
r9654_c838,3.035
r9855_c838,2.723
r39_c839,3.859
r70_c839,3.302
r177_c839,3.777
r351_c839,3.730
r418_c839,3.542
r516_c839,3.217
r558_c839,3.707
r732_c839,3.839
r938_c839,3.477
r965_c839,3.595
r1082_c839,3.516
r1237_c839,3.761
r1266_c839,3.984
r1340_c839,3.428
r1398_c839,3.389
r1581_c839,3.633
r1604_c839,3.648
r1724_c839,4.029
r1748_c839,3.587
r1835_c839,3.629
r1843_c839,3.932
r2013_c839,3.546
r2102_c839,4.255
r2144_c839,3.816
r2275_c839,3.260
r2401_c839,3.495
r2493_c839,3.503
r2559_c839,3.474
r2779_c839,3.708
r2800_c839,3.913
r2822_c839,4.019
r2936_c839,3.336
r2990_c839,3.666
r3048_c839,3.387
r3049_c839,3.164
r3188_c839,3.553
r3360_c839,3.710
r3841_c839,3.484
r3846_c839,3.512
r4034_c839,3.452
r4060_c839,3.561
r4066_c839,3.481
r4174_c839,3.812
r4225_c839,3.500
r4317_c839,3.659
r4448_c839,3.465
r4647_c839,3.644
r4663_c839,3.598
r4816_c839,3.566
r4850_c839,3.904
r5042_c839,3.795
r5139_c839,3.940
r5297_c839,3.558
r5789_c839,3.319
r5815_c839,3.521
r5831_c839,3.583
r5924_c839,3.568
r5934_c839,3.420
r5980_c839,3.973
r6021_c839,3.576
r6220_c839,3.703
r6238_c839,3.403
r6273_c839,3.237
r6418_c839,3.600
r6588_c839,3.703
r6607_c839,3.946
r6681_c839,3.691
r6709_c839,3.481
r6751_c839,3.304
r6836_c839,3.348
r6914_c839,3.220
r7014_c839,4.191
r7173_c839,3.090
r7221_c839,3.571
r7395_c839,3.215
r7708_c839,3.763
r7710_c839,3.270
r7719_c839,3.282
r7885_c839,3.487
r7998_c839,3.700
r8011_c839,3.791
r8142_c839,3.719
r8143_c839,3.821
r8156_c839,3.937
r8233_c839,3.967
r8319_c839,3.026
r8380_c839,3.729
r8383_c839,3.756
r8445_c839,4.041
r8601_c839,3.800
r8624_c839,3.536
r8626_c839,3.817
r8685_c839,3.708
r8818_c839,3.205
r8847_c839,3.647
r8886_c839,3.700
r9055_c839,3.586
r9069_c839,3.662
r9142_c839,3.530
r9221_c839,3.372
r9300_c839,3.621
r9335_c839,3.581
r9392_c839,2.977
r9408_c839,3.793
r9414_c839,3.441
r9418_c839,3.651
r9491_c839,3.250
r9499_c839,3.686
r9567_c839,3.535
r9645_c839,3.522
r9778_c839,3.578
r9794_c839,3.333
r9900_c839,3.942
r9909_c839,3.786
r120_c840,2.870
r466_c840,3.294
r889_c840,3.715
r1085_c840,3.371
r2349_c840,3.447
r4573_c840,3.223
r5492_c840,3.279
r5670_c840,3.181
r5824_c840,3.514
r5828_c840,3.789
r6079_c840,3.410
r6221_c840,3.586
r6487_c840,3.532
r7014_c840,4.065
r7255_c840,3.493
r7482_c840,3.124
r7622_c840,3.527
r8044_c840,3.768
r8339_c840,3.690
r8389_c840,3.372
r8593_c840,3.411
r8637_c840,3.367
r8985_c840,3.400
r9463_c840,3.888
r9836_c840,4.000
r9924_c840,3.532
r70_c841,3.565
r120_c841,3.420
r346_c841,3.997
r493_c841,4.256
r607_c841,3.812
r636_c841,3.825
r707_c841,4.077
r942_c841,3.775
r1107_c841,3.895
r1170_c841,3.757
r1220_c841,4.253
r1503_c841,3.988
r1840_c841,3.783
r2004_c841,3.818
r2036_c841,3.713
r2121_c841,4.155
r2138_c841,3.971
r2233_c841,4.376
r2255_c841,3.791
r2357_c841,4.119
r2534_c841,3.970
r2540_c841,3.813
r2947_c841,3.565
r3022_c841,3.854
r3088_c841,3.925
r3092_c841,4.098
r3193_c841,4.284
r3288_c841,3.871
r3291_c841,3.712
r3327_c841,3.679
r3392_c841,3.979
r3538_c841,3.783
r3606_c841,3.863
r3712_c841,3.662
r3836_c841,4.007
r4140_c841,3.744
r4237_c841,4.104
r4524_c841,3.798
r4548_c841,3.823
r4997_c841,3.960
r5017_c841,4.256
r5387_c841,4.032
r5417_c841,4.130
r5728_c841,3.856
r5772_c841,3.783
r5939_c841,4.173
r6022_c841,4.005
r6061_c841,4.096
r6079_c841,3.869
r6222_c841,3.989
r6341_c841,3.818
r6504_c841,3.941
r6683_c841,3.991
r6868_c841,4.308
r6889_c841,3.727
r6964_c841,3.812
r7055_c841,4.257
r7239_c841,3.624
r7435_c841,3.774
r7532_c841,3.958
r7615_c841,4.288
r7650_c841,3.944
r7654_c841,4.026
r7680_c841,3.955
r7772_c841,4.053
r7810_c841,4.088
r7814_c841,3.889
r7825_c841,3.832
r7861_c841,3.466
r7971_c841,3.716
r7985_c841,4.116
r8133_c841,3.983
r8228_c841,3.653
r8366_c841,4.342
r8379_c841,3.907
r8392_c841,3.750
r8788_c841,4.046
r8818_c841,3.582
r8827_c841,3.967
r8850_c841,3.967
r8871_c841,4.038
r8951_c841,4.013
r9123_c841,3.591
r9131_c841,4.121
r9237_c841,4.068
r9307_c841,4.101
r9377_c841,4.208
r9539_c841,3.470
r9552_c841,3.873
r9641_c841,3.454
r9676_c841,4.222
r9799_c841,4.048
r9875_c841,3.875
r9994_c841,3.982
r1248_c842,3.466
r1624_c842,3.584
r1949_c842,3.649
r2322_c842,3.695
r2464_c842,3.332
r2776_c842,3.502
r3312_c842,3.730
r3479_c842,3.528
r4487_c842,3.158
r4500_c842,3.471
r5317_c842,3.463
r5376_c842,4.001
r5678_c842,3.364
r5770_c842,3.763
r5830_c842,3.548
r6150_c842,3.786
r6218_c842,3.724
r6566_c842,3.475
r7153_c842,3.576
r7500_c842,3.678
r7910_c842,3.307
r8233_c842,3.810
r9064_c842,3.414
r9310_c842,3.251
r9862_c842,3.456
r33_c843,3.856
r150_c843,3.671
r182_c843,3.349
r710_c843,3.262
r792_c843,4.305
r893_c843,3.290
r912_c843,3.553
r960_c843,4.589
r1216_c843,2.559
r1476_c843,3.482
r1501_c843,3.630
r1948_c843,3.591
r1967_c843,3.462
r2007_c843,3.655
r2146_c843,3.859
r2440_c843,3.382
r2549_c843,3.480
r2822_c843,4.274
r3034_c843,3.279
r3042_c843,3.050
r3100_c843,3.325
r3181_c843,3.451
r3366_c843,4.113
r3407_c843,3.657
r3665_c843,3.637
r3947_c843,3.070
r4117_c843,3.304
r4191_c843,3.338
r4862_c843,3.849
r5024_c843,3.642
r5046_c843,2.964
r5257_c843,3.760
r5384_c843,3.990
r5419_c843,3.068
r5477_c843,4.232
r5575_c843,4.122
r5797_c843,3.134
r5938_c843,4.645
r6340_c843,3.606
r6815_c843,2.878
r6831_c843,3.582
r7044_c843,3.453
r7055_c843,4.634
r7236_c843,3.104
r7482_c843,3.489
r7641_c843,3.822
r7870_c843,3.597
r7917_c843,3.894
r7968_c843,4.022
r7982_c843,3.354
r8051_c843,3.131
r8366_c843,3.869
r8391_c843,3.927
r8630_c843,3.375
r8632_c843,3.710
r8702_c843,3.462
r8727_c843,3.823
r8778_c843,3.917
r8812_c843,3.954
r8882_c843,3.768
r8996_c843,3.938
r9006_c843,4.294
r9150_c843,3.596
r9171_c843,3.948
r9238_c843,3.504
r9406_c843,3.518
r9646_c843,4.176
r9724_c843,3.344
r9767_c843,3.814
r9798_c843,2.643
r9823_c843,4.023
r9851_c843,3.660
r9949_c843,3.727
r165_c844,3.803
r169_c844,3.721
r364_c844,4.010
r373_c844,3.747
r385_c844,4.133
r449_c844,3.554
r541_c844,3.893
r605_c844,4.063
r642_c844,3.934
r697_c844,3.391
r859_c844,3.882
r981_c844,3.944
r1019_c844,3.960
r1026_c844,4.119
r1065_c844,3.887
r1225_c844,4.486
r1230_c844,4.119
r1276_c844,3.729
r1309_c844,4.281
r1452_c844,3.929
r1501_c844,4.193
r1533_c844,3.928
r2126_c844,3.827
r2375_c844,3.772
r2445_c844,3.862
r2673_c844,3.843
r2982_c844,3.848
r3278_c844,4.130
r3382_c844,4.413
r3404_c844,3.851
r3420_c844,3.625
r3455_c844,3.810
r3712_c844,3.768
r3819_c844,4.122
r3861_c844,3.925
r3995_c844,3.818
r4072_c844,3.963
r4200_c844,4.054
r4258_c844,3.709
r4344_c844,3.863
r4420_c844,4.230
r4441_c844,3.500
r4603_c844,4.508
r4694_c844,4.192
r4769_c844,4.651
r4937_c844,4.123
r4968_c844,3.857
r4999_c844,3.639
r5031_c844,3.901
r5057_c844,4.046
r5058_c844,3.664
r5066_c844,3.926
r5116_c844,4.230
r5172_c844,3.776
r5212_c844,4.068
r5393_c844,3.730
r5555_c844,4.149
r5669_c844,4.211
r5787_c844,4.038
r5791_c844,3.888
r5980_c844,4.191
r6174_c844,3.744
r6298_c844,3.502
r6306_c844,3.885
r6365_c844,4.049
r6641_c844,4.324
r6993_c844,3.880
r7017_c844,3.974
r7052_c844,3.986
r7146_c844,3.725
r7239_c844,3.618
r7397_c844,4.116
r7544_c844,3.630
r7606_c844,4.094
r7760_c844,3.796
r7847_c844,4.042
r7967_c844,4.082
r8076_c844,3.566
r8382_c844,3.869
r8455_c844,4.169
r8784_c844,3.847
r8861_c844,3.807
r8969_c844,3.924
r8980_c844,3.960
r9073_c844,3.521
r9085_c844,3.977
r9119_c844,4.081
r9314_c844,4.034
r9461_c844,3.846
r9504_c844,4.377
r9689_c844,4.260
r9751_c844,4.198
r9883_c844,3.564
r9950_c844,3.802
r1327_c845,3.707
r1660_c845,3.339
r2005_c845,2.018
r2330_c845,4.124
r2589_c845,3.178
r2950_c845,4.310
r3051_c845,3.232
r3606_c845,3.486
r4052_c845,3.190
r4061_c845,3.430
r4871_c845,3.171
r5099_c845,3.114
r5316_c845,3.380
r5737_c845,3.397
r6924_c845,3.222
r6982_c845,2.855
r7160_c845,3.413
r7482_c845,3.113
r7619_c845,3.710
r7819_c845,3.302
r8389_c845,3.183
r8468_c845,3.798
r8720_c845,3.836
r8938_c845,3.449
r9242_c845,3.505
r9463_c845,3.719
r9727_c845,3.320
r9751_c845,3.871
r9916_c845,3.211
r9970_c845,3.448
r229_c846,4.016
r743_c846,3.922
r1220_c846,4.288
r1459_c846,3.699
r2247_c846,3.170
r2734_c846,3.620
r2986_c846,3.648
r4002_c846,4.154
r4165_c846,3.649
r4249_c846,3.838
r4355_c846,3.855
r4411_c846,3.690
r4421_c846,3.514
r4946_c846,3.399
r4956_c846,3.846
r5269_c846,3.884
r5335_c846,3.464
r5999_c846,4.127
r6001_c846,3.289
r6141_c846,3.691
r6567_c846,3.375
r6904_c846,3.834
r7017_c846,3.658
r7206_c846,3.569
r7210_c846,3.106
r7736_c846,4.049
r7765_c846,3.493
r7946_c846,3.749
r7968_c846,3.985
r8104_c846,3.543
r8149_c846,4.019
r8468_c846,3.905
r8529_c846,3.452
r8706_c846,4.676
r9692_c846,3.984
r9711_c846,4.574
r9742_c846,3.622
r9760_c846,3.541
r9906_c846,4.018
r30_c847,3.926
r131_c847,4.283
r135_c847,4.454
r227_c847,3.934
r271_c847,3.831
r311_c847,3.726
r388_c847,4.302
r401_c847,4.326
r521_c847,4.539
r662_c847,4.005
r736_c847,4.041
r916_c847,3.706
r1144_c847,4.180
r1152_c847,3.958
r1190_c847,3.978
r1304_c847,4.299
r1310_c847,4.057
r1345_c847,4.379
r1539_c847,3.788
r1588_c847,3.875
r1847_c847,4.119
r1855_c847,4.149
r1871_c847,3.709
r1898_c847,3.705
r1932_c847,4.263
r1980_c847,4.039
r2156_c847,3.846
r2171_c847,4.172
r2189_c847,4.068
r2213_c847,3.949
r2216_c847,4.052
r2222_c847,3.899
r2232_c847,3.547
r2253_c847,3.753
r2270_c847,4.117
r2289_c847,4.279
r2425_c847,3.947
r2427_c847,4.017
r2438_c847,3.965
r2471_c847,3.563
r2526_c847,4.282
r2673_c847,4.076
r2681_c847,4.057
r2691_c847,4.018
r2899_c847,3.743
r2908_c847,3.890
r2962_c847,4.260
r2996_c847,3.675
r3023_c847,4.319
r3040_c847,4.164
r3203_c847,4.281
r3234_c847,4.092
r3290_c847,3.994
r3424_c847,3.994
r3485_c847,4.194
r3626_c847,4.313
r3714_c847,4.138
r3718_c847,3.995
r3781_c847,4.040
r4031_c847,3.753
r4037_c847,3.992
r4200_c847,4.004
r4365_c847,3.733
r4518_c847,4.223
r4587_c847,3.879
r4633_c847,4.317
r4676_c847,3.823
r4722_c847,4.110
r5101_c847,4.636
r5177_c847,4.363
r5202_c847,4.044
r5208_c847,3.762
r5241_c847,3.927
r5306_c847,4.196
r5364_c847,3.820
r5564_c847,4.384
r5695_c847,3.822
r5719_c847,4.280
r5746_c847,4.022
r5874_c847,4.011
r5890_c847,4.194
r5968_c847,3.818
r6006_c847,4.068
r6035_c847,3.675
r6050_c847,4.154
r6161_c847,3.968
r6184_c847,4.464
r6288_c847,4.030
r6320_c847,3.585
r6478_c847,3.967
r6589_c847,4.004
r6603_c847,3.779
r6615_c847,4.284
r6656_c847,3.886
r6733_c847,4.152
r6740_c847,4.115
r6834_c847,4.058
r6870_c847,4.100
r6900_c847,4.103
r6940_c847,4.015
r7044_c847,4.001
r7103_c847,3.825
r7159_c847,3.957
r7189_c847,4.182
r7228_c847,3.857
r7279_c847,4.114
r7284_c847,4.018
r7357_c847,3.869
r7614_c847,4.077
r7644_c847,4.133
r7691_c847,3.859
r7874_c847,4.227
r7920_c847,3.856
r7934_c847,3.988
r7961_c847,4.096
r7977_c847,4.252
r8060_c847,4.188
r8067_c847,3.987
r8182_c847,3.998
r8250_c847,4.137
r8468_c847,4.175
r8600_c847,4.124
r8684_c847,3.979
r8686_c847,4.308
r8699_c847,4.535
r8789_c847,4.075
r8919_c847,3.899
r8964_c847,3.763
r8967_c847,4.344
r8970_c847,4.116
r8991_c847,3.545
r9039_c847,3.698
r9055_c847,4.516
r9121_c847,3.995
r9143_c847,4.088
r9184_c847,4.164
r9408_c847,4.207
r9463_c847,4.458
r9478_c847,3.890
r9517_c847,4.201
r9598_c847,4.056
r9784_c847,3.963
r9796_c847,4.311
r9840_c847,3.973
r9927_c847,3.624
r78_c848,3.561
r410_c848,3.415
r595_c848,3.273
r935_c848,4.135
r939_c848,2.905
r1023_c848,3.827
r1076_c848,3.364
r1418_c848,3.435
r1424_c848,3.227
r1511_c848,3.776
r2469_c848,3.378
r2541_c848,3.710
r2780_c848,3.474
r2852_c848,3.350
r3187_c848,3.591
r3327_c848,3.164
r3360_c848,3.685
r4162_c848,3.534
r4359_c848,3.642
r4414_c848,3.704
r4512_c848,3.257
r4665_c848,3.625
r4932_c848,3.763
r5064_c848,3.617
r5248_c848,3.598
r5311_c848,3.400
r5798_c848,2.955
r5902_c848,3.307
r5938_c848,4.145
r5996_c848,3.610
r6014_c848,3.354
r6087_c848,3.527
r6344_c848,3.325
r6454_c848,3.779
r6843_c848,3.359
r6962_c848,3.645
r7048_c848,3.545
r7098_c848,3.462
r7528_c848,3.334
r7534_c848,3.647
r7649_c848,3.831
r7675_c848,3.641
r7993_c848,3.835
r8006_c848,4.011
r8575_c848,3.613
r8708_c848,3.530
r8985_c848,3.389
r9276_c848,4.135
r9767_c848,3.868
r9873_c848,3.750
r9880_c848,3.437
r11_c849,3.646
r267_c849,3.905
r283_c849,3.963
r495_c849,3.986
r606_c849,3.718
r664_c849,3.925
r845_c849,3.626
r1303_c849,4.183
r1748_c849,3.917
r1810_c849,3.845
r2122_c849,3.808
r2219_c849,3.967
r2358_c849,3.818
r2456_c849,3.844
r2894_c849,4.083
r3130_c849,3.651
r3158_c849,3.626
r3279_c849,3.901
r3489_c849,4.063
r3538_c849,3.747
r3598_c849,3.541
r3909_c849,3.745
r4018_c849,3.787
r4310_c849,3.800
r4409_c849,3.836
r4485_c849,3.638
r4495_c849,3.634
r4811_c849,4.055
r4889_c849,3.842
r4903_c849,4.296
r4923_c849,3.610
r4967_c849,3.828
r4994_c849,3.829
r4995_c849,3.712
r5029_c849,3.426
r5129_c849,4.024
r5150_c849,3.498
r5194_c849,3.285
r5984_c849,3.516
r6003_c849,4.284
r6042_c849,3.818
r6194_c849,3.657
r6199_c849,3.786
r6306_c849,3.860
r6312_c849,3.814
r6399_c849,4.078
r6504_c849,3.957
r6799_c849,3.809
r6827_c849,3.962
r6859_c849,4.440
r7264_c849,4.025
r7507_c849,4.151
r7645_c849,4.003
r7676_c849,3.954
r7878_c849,3.716
r8044_c849,4.173
r8173_c849,4.322
r8417_c849,3.771
r9417_c849,3.602
r9420_c849,3.948
r9476_c849,3.642
r9512_c849,3.607
r9519_c849,4.251
r9605_c849,4.021
r9728_c849,3.537
r9753_c849,4.343
r9884_c849,3.619
r9966_c849,3.505
r69_c850,3.829
r70_c850,4.020
r90_c850,3.932
r354_c850,3.835
r412_c850,3.472
r420_c850,3.935
r451_c850,3.417
r515_c850,2.936
r547_c850,3.697
r577_c850,3.796
r621_c850,3.758
r851_c850,3.574
r893_c850,3.494
r929_c850,4.426
r1084_c850,3.434
r1146_c850,4.271
r1208_c850,3.840
r1251_c850,3.627
r1268_c850,4.130
r1526_c850,3.863
r1545_c850,3.971
r1652_c850,3.663
r1751_c850,3.777
r1759_c850,3.622
r1802_c850,3.386
r1846_c850,3.889
r1874_c850,3.506
r1994_c850,3.696
r2121_c850,4.128
r2200_c850,3.795
r2225_c850,4.278
r2340_c850,4.403
r2387_c850,4.229
r2503_c850,3.752
r2562_c850,3.369
r2653_c850,4.090
r2683_c850,3.471
r2706_c850,4.354
r2729_c850,4.099
r2758_c850,3.871
r2885_c850,3.981
r3055_c850,3.617
r3069_c850,3.922
r3080_c850,3.835
r3094_c850,3.889
r3178_c850,3.699
r3249_c850,3.568
r3369_c850,3.869
r3371_c850,3.699
r3424_c850,3.911
r3468_c850,4.017
r3493_c850,4.039
r3599_c850,3.522
r3740_c850,4.227
r3873_c850,4.191
r4085_c850,3.958
r4222_c850,3.512
r4334_c850,3.744
r4340_c850,3.571
r4344_c850,3.802
r4404_c850,4.093
r4439_c850,3.804
r4476_c850,3.894
r4520_c850,3.837
r4538_c850,3.879
r4543_c850,4.129
r4693_c850,3.638
r4756_c850,4.099
r4902_c850,3.574
r4922_c850,3.788
r4923_c850,3.606
r4983_c850,3.691
r5005_c850,3.944
r5029_c850,3.250
r5158_c850,3.928
r5185_c850,3.312
r5199_c850,3.884
r5308_c850,3.715
r5417_c850,4.111
r5472_c850,3.963
r5600_c850,3.781
r5621_c850,3.729
r5633_c850,3.874
r5678_c850,3.821
r5854_c850,4.073
r5936_c850,3.387
r5943_c850,4.220
r6021_c850,3.650
r6035_c850,3.488
r6141_c850,4.098
r6261_c850,3.870
r6269_c850,3.723
r6319_c850,3.500
r6345_c850,4.096
r6367_c850,3.752
r6377_c850,3.679
r6472_c850,3.628
r6502_c850,3.838
r6508_c850,4.098
r6523_c850,3.776
r6562_c850,3.749
r6637_c850,4.231
r6669_c850,3.561
r6739_c850,3.600
r6776_c850,3.749
r6924_c850,3.651
r6940_c850,4.014
r6960_c850,3.820
r7002_c850,3.745
r7003_c850,4.122
r7159_c850,3.696
r7245_c850,3.872
r7311_c850,3.965
r7360_c850,3.539
r7480_c850,3.938
r7499_c850,3.808
r7506_c850,3.771
r7539_c850,3.931
r7553_c850,3.812
r7661_c850,3.978
r7744_c850,3.803
r7767_c850,4.168
r7826_c850,3.927
r7840_c850,3.887
r7922_c850,3.730
r7936_c850,3.637
r8007_c850,3.505
r8069_c850,3.765
r8083_c850,4.336
r8101_c850,4.196
r8118_c850,3.785
r8183_c850,4.068
r8367_c850,4.046
r8379_c850,3.806
r8432_c850,3.768
r8499_c850,4.050
r8524_c850,3.492
r8559_c850,4.081
r8591_c850,4.289
r8779_c850,3.705
r8833_c850,4.247
r8838_c850,3.929
r8839_c850,3.956
r9122_c850,3.622
r9226_c850,4.380
r9340_c850,4.103
r9355_c850,3.797
r9377_c850,4.258
r9425_c850,3.863
r9500_c850,4.141
r9580_c850,3.922
r9721_c850,3.894
r9768_c850,3.530
r9916_c850,3.643
r9980_c850,3.589
r15_c851,2.974
r70_c851,2.695
r126_c851,3.132
r179_c851,2.102
r396_c851,2.593
r430_c851,3.625
r528_c851,3.570
r1083_c851,2.461
r1127_c851,3.510
r1208_c851,2.641
r1661_c851,2.788
r1702_c851,1.941
r2331_c851,2.005
r2703_c851,2.829
r3038_c851,2.997
r3102_c851,2.204
r3210_c851,2.937
r3217_c851,2.739
r3235_c851,3.497
r3338_c851,2.562
r3369_c851,3.325
r3460_c851,4.139
r3716_c851,2.677
r4052_c851,3.342
r4459_c851,2.605
r4759_c851,2.824
r4771_c851,2.390
r5085_c851,2.684
r5216_c851,3.895
r5339_c851,2.769
r5841_c851,3.252
r5864_c851,2.553
r5921_c851,2.649
r6185_c851,3.480
r6231_c851,3.590
r6303_c851,2.797
r6310_c851,3.291
r6387_c851,3.661
r6453_c851,2.897
r6642_c851,2.521
r6737_c851,3.432
r7170_c851,2.545
r7239_c851,2.119
r7273_c851,2.838
r7445_c851,1.780
r7593_c851,2.796
r7690_c851,3.611
r8202_c851,2.577
r8211_c851,3.178
r8359_c851,2.643
r8387_c851,3.404
r8706_c851,4.647
r9046_c851,2.681
r9268_c851,2.534
r9468_c851,3.153
r9508_c851,2.770
r9528_c851,2.948
r9574_c851,2.523
r271_c852,2.825
r520_c852,3.734
r607_c852,2.990
r926_c852,2.979
r1089_c852,3.486
r1256_c852,3.687
r1460_c852,3.455
r1530_c852,2.911
r1800_c852,3.696
r1807_c852,3.283
r1949_c852,3.532
r1969_c852,3.132
r2001_c852,3.714
r2101_c852,3.179
r2605_c852,2.434
r2831_c852,3.286
r2908_c852,3.482
r2929_c852,3.270
r2987_c852,3.571
r3188_c852,3.159
r4786_c852,2.728
r5129_c852,3.702
r5434_c852,3.455
r6387_c852,3.807
