Unnamed: 0,Id,Prediction
881200,3.816,4.000
881214,4.063,5.000
881225,3.977,4.000
881228,4.195,5.000
881235,4.466,5.000
881236,4.371,3.000
881251,4.309,5.000
881252,3.825,4.000
881259,4.248,4.000
881261,4.461,5.000
881264,4.269,5.000
881271,3.822,4.000
881275,3.708,4.000
881285,4.358,5.000
881330,4.087,4.000
881336,3.922,4.000
881340,4.698,4.000
881345,3.969,4.000
881350,3.775,5.000
881360,4.144,2.000
881364,4.207,5.000
881374,4.074,5.000
881375,3.923,3.000
881386,3.338,3.000
881389,3.666,3.000
881390,4.061,3.000
881391,3.681,4.000
881394,4.180,4.000
881399,3.845,4.000
881423,3.844,3.000
881437,3.778,2.000
881453,4.186,4.000
881463,3.759,4.000
881464,4.103,4.000
881470,3.972,5.000
881492,3.617,4.000
881501,3.989,4.000
881507,4.527,5.000
881514,3.940,5.000
881522,3.966,3.000
881526,3.999,4.000
881540,4.232,4.000
881547,3.372,3.000
881562,4.413,5.000
881579,3.800,2.000
881580,3.928,4.000
881589,4.287,5.000
881592,3.918,4.000
881599,3.743,4.000
881602,4.399,5.000
881608,4.182,5.000
881611,4.379,5.000
881616,3.931,4.000
881620,3.872,4.000
881640,4.025,5.000
881651,3.888,3.000
881672,3.853,3.000
881680,4.404,3.000
881691,3.855,4.000
881692,4.000,4.000
881695,4.385,4.000
881709,4.710,4.000
881733,3.781,4.000
881747,4.413,5.000
881796,4.090,4.000
881830,3.810,4.000
881839,3.872,4.000
881854,3.883,4.000
881869,3.348,3.000
881870,4.230,5.000
881879,4.259,5.000
881885,4.135,5.000
881891,3.845,1.000
881893,4.334,5.000
881897,4.250,4.000
881936,3.961,4.000
881971,4.166,4.000
881989,4.045,3.000
881999,4.183,4.000
882006,4.158,4.000
882013,3.844,5.000
882030,4.636,5.000
882032,4.114,5.000
882046,3.785,5.000
882050,4.076,5.000
882052,4.157,3.000
882077,4.195,4.000
882084,4.132,5.000
882102,3.878,3.000
882104,3.985,5.000
882109,3.577,3.000
882111,4.660,5.000
882123,3.847,4.000
882135,4.058,4.000
882152,3.827,5.000
882208,4.728,5.000
882222,3.922,3.000
882253,4.106,3.000
882256,4.220,4.000
882293,3.625,4.000
882299,3.840,4.000
882314,4.089,5.000
882319,4.222,3.000
882326,4.158,4.000
882353,4.601,5.000
882363,4.491,5.000
882367,4.023,5.000
882368,4.473,4.000
882369,3.836,2.000
882374,3.846,4.000
882395,3.758,5.000
882397,4.259,4.000
882402,3.743,4.000
882408,3.969,4.000
882416,4.143,5.000
882449,4.227,5.000
882483,4.309,5.000
882485,4.161,4.000
882502,4.165,4.000
882529,4.154,4.000
882547,4.132,3.000
882562,4.152,5.000
882571,4.072,5.000
882578,4.215,5.000
882591,3.863,4.000
882610,2.367,3.000
882614,3.254,3.000
882619,3.323,3.000
882621,2.944,2.000
882629,2.211,3.000
882644,3.456,3.000
882679,2.367,1.000
882699,2.202,2.000
882711,1.915,2.000
882735,2.786,1.000
882736,3.112,5.000
882737,2.601,4.000
882738,2.944,2.000
882744,2.521,5.000
882754,2.929,4.000
882761,2.926,2.000
882763,2.924,1.000
882774,3.204,3.000
882788,2.479,2.000
882806,2.651,3.000
882807,2.599,5.000
882808,2.841,3.000
882822,3.441,3.000
882832,2.931,3.000
882833,2.665,1.000
882841,2.955,2.000
882853,2.084,3.000
882855,3.374,3.000
882862,2.994,5.000
882871,3.749,5.000
882873,3.755,4.000
882879,3.864,1.000
882882,3.763,5.000
882886,3.636,3.000
882891,3.586,3.000
882892,3.573,5.000
882909,3.684,3.000
882920,3.556,3.000
882925,3.802,3.000
882926,3.388,4.000
882935,3.539,4.000
882947,3.770,3.000
882959,3.717,5.000
882966,3.770,5.000
882970,4.029,4.000
882980,3.965,3.000
882995,3.291,3.000
883023,3.341,4.000
883034,3.986,4.000
883038,3.988,4.000
883039,3.496,5.000
883047,4.259,4.000
883063,3.774,2.000
883074,3.370,5.000
883075,3.468,3.000
883086,3.752,2.000
883088,4.233,4.000
883115,3.337,3.000
883117,4.215,5.000
883119,3.757,5.000
883123,3.348,2.000
883125,4.033,4.000
883146,3.542,5.000
883151,3.347,3.000
883160,3.711,3.000
883183,3.670,3.000
883199,3.427,3.000
883227,4.139,4.000
883233,3.215,5.000
883235,3.530,5.000
883242,4.129,5.000
883245,3.868,3.000
883249,3.866,5.000
883250,4.304,5.000
883251,3.738,3.000
883267,4.090,4.000
883272,3.872,3.000
883287,4.775,5.000
883289,3.690,3.000
883295,4.038,4.000
883317,3.521,3.000
883319,3.393,5.000
883326,4.263,3.000
883347,3.993,3.000
883351,3.682,4.000
883353,3.955,2.000
883354,3.532,4.000
883372,3.578,2.000
883374,3.670,4.000
883377,3.886,2.000
883378,3.353,4.000
883417,4.064,2.000
883436,3.813,4.000
883471,3.421,3.000
883490,3.366,2.000
883492,3.447,3.000
883497,3.489,5.000
883498,4.221,5.000
883501,3.561,5.000
883531,2.653,4.000
883555,3.848,2.000
883558,4.303,5.000
883577,3.542,5.000
883587,3.978,5.000
883594,4.233,4.000
883597,3.416,2.000
883608,3.527,4.000
883610,4.095,5.000
883619,3.470,4.000
883630,3.575,2.000
883631,3.264,4.000
883636,3.798,3.000
883637,3.392,3.000
883658,4.011,5.000
883677,4.332,5.000
883684,3.542,3.000
883704,4.393,5.000
883719,4.272,5.000
883721,3.928,4.000
883726,4.250,5.000
883728,3.964,5.000
883730,4.326,4.000
883731,3.605,4.000
883734,4.335,4.000
883747,4.418,3.000
883748,4.274,5.000
883758,3.283,4.000
883774,4.357,5.000
883786,3.906,4.000
883787,4.412,4.000
883799,4.282,5.000
883817,4.067,4.000
883825,4.504,5.000
883828,3.841,5.000
883838,4.302,5.000
883846,4.203,4.000
883848,4.406,4.000
883893,4.433,4.000
883895,3.998,4.000
883911,4.247,4.000
883927,3.365,4.000
883952,3.804,5.000
883966,4.486,5.000
883972,3.789,3.000
883979,4.475,5.000
883999,4.728,4.000
884005,3.862,5.000
884036,4.180,2.000
884056,4.454,5.000
884062,3.792,5.000
884067,3.863,5.000
884068,3.596,4.000
884078,3.682,3.000
884142,4.324,4.000
884151,4.368,2.000
884160,4.411,5.000
884168,4.097,5.000
884184,3.934,3.000
884197,3.771,4.000
884224,4.247,5.000
884230,3.711,3.000
884233,3.807,3.000
884276,3.714,4.000
884279,3.611,4.000
884281,4.379,5.000
884284,3.844,3.000
884294,4.369,3.000
884296,4.276,1.000
884318,4.318,5.000
884327,3.784,3.000
884332,4.385,5.000
884344,4.093,5.000
884355,4.069,5.000
884358,4.195,5.000
884376,4.232,5.000
884380,3.127,4.000
884389,3.970,3.000
884393,4.147,4.000
884396,4.443,4.000
884432,4.171,4.000
884442,4.584,5.000
884456,4.352,5.000
884459,4.537,5.000
884483,4.174,3.000
884516,4.385,4.000
884521,3.971,5.000
884545,3.390,3.000
884551,4.519,5.000
884561,3.413,1.000
884572,4.153,4.000
884574,4.068,4.000
884583,4.488,4.000
884590,3.920,5.000
884601,3.735,5.000
884603,3.698,4.000
884608,4.351,4.000
884609,4.307,4.000
884618,3.886,5.000
884620,3.488,3.000
884624,3.636,3.000
884629,4.084,5.000
884630,3.675,3.000
884637,4.217,5.000
884638,4.251,3.000
884655,4.066,4.000
884663,4.590,5.000
884666,4.315,3.000
884675,3.655,5.000
884707,4.207,4.000
884708,4.363,5.000
884727,4.063,4.000
884736,4.539,5.000
884743,4.034,5.000
884748,3.914,3.000
884753,3.986,4.000
884764,4.078,4.000
884782,4.201,4.000
884795,3.343,3.000
884798,4.288,5.000
884808,4.396,5.000
884812,3.895,2.000
884827,3.223,2.000
884833,4.118,3.000
884843,4.305,5.000
884861,4.283,5.000
884866,4.025,5.000
884887,4.157,3.000
884889,3.747,5.000
884931,3.839,3.000
884934,3.920,3.000
884936,4.640,4.000
884937,3.976,1.000
884950,4.236,4.000
884951,4.142,5.000
884954,3.926,4.000
884959,4.456,4.000
884969,4.167,4.000
884973,4.019,4.000
884988,4.236,4.000
884991,4.268,4.000
884996,3.904,4.000
885006,4.115,4.000
885010,3.969,5.000
885014,4.623,5.000
885041,4.316,3.000
885042,4.426,5.000
885049,3.884,5.000
885064,4.298,5.000
885068,3.985,4.000
885090,4.055,4.000
885100,4.281,4.000
885129,4.373,5.000
885145,4.250,3.000
885146,4.305,5.000
885172,4.244,3.000
885181,4.559,5.000
885187,3.935,4.000
885188,4.113,4.000
885193,3.829,4.000
885205,3.302,4.000
885214,3.938,3.000
885222,4.474,2.000
885228,4.372,4.000
885255,4.237,5.000
885264,4.255,3.000
885302,4.153,4.000
885309,4.462,5.000
885310,3.648,3.000
885324,3.824,5.000
885336,4.066,4.000
885337,4.362,5.000
885342,3.589,4.000
885343,4.500,5.000
885348,4.287,4.000
885368,4.018,2.000
885383,4.166,3.000
885394,3.866,4.000
885408,3.934,5.000
885410,4.133,5.000
885441,3.670,5.000
885458,4.550,3.000
885461,3.989,4.000
885474,4.163,4.000
885476,4.508,5.000
885477,4.415,3.000
885483,4.223,4.000
885485,4.452,5.000
885494,4.226,5.000
885500,4.122,4.000
885526,3.831,4.000
885535,4.191,5.000
885536,3.188,2.000
885544,4.374,3.000
885566,4.499,5.000
885571,4.503,3.000
885580,3.972,3.000
885582,3.746,3.000
885610,4.416,5.000
885620,4.243,5.000
885623,3.258,4.000
885626,4.291,4.000
885628,3.332,4.000
885630,4.177,5.000
885635,3.999,3.000
885655,4.426,5.000
885693,4.538,5.000
885699,4.235,4.000
885709,4.328,5.000
885714,4.411,5.000
885715,3.905,4.000
885722,3.752,5.000
885731,3.465,2.000
885733,3.661,4.000
885744,3.954,4.000
885758,3.414,4.000
885769,4.329,5.000
885795,3.747,3.000
885798,3.941,4.000
885799,4.281,5.000
885800,3.198,5.000
885806,4.233,3.000
885810,4.273,3.000
885851,3.399,4.000
885853,3.781,3.000
885854,3.994,5.000
885860,3.747,3.000
885864,3.997,4.000
885881,4.125,4.000
885915,3.541,3.000
885925,3.411,4.000
885933,4.609,5.000
885951,3.878,3.000
885966,3.575,5.000
885967,3.622,5.000
885968,3.607,4.000
885976,4.356,4.000
885977,3.169,3.000
885984,3.488,3.000
885989,3.926,4.000
885994,3.504,4.000
886004,3.465,3.000
886005,3.436,4.000
886007,3.773,4.000
886024,3.629,3.000
886026,3.981,4.000
886036,4.023,4.000
886037,3.904,3.000
886038,3.964,4.000
886046,3.949,4.000
886069,4.063,5.000
886073,3.630,5.000
886083,3.569,3.000
886091,3.883,5.000
886105,3.619,3.000
886130,3.408,3.000
886146,4.292,4.000
886168,3.907,4.000
886180,4.071,4.000
886206,2.778,5.000
886220,3.827,4.000
886221,3.621,5.000
886226,3.441,3.000
886231,3.842,4.000
886233,4.427,5.000
886234,3.076,2.000
886243,4.135,5.000
886244,3.373,4.000
886257,3.895,3.000
886267,4.022,4.000
886268,4.302,4.000
886271,3.936,5.000
886292,3.517,3.000
886299,3.387,5.000
886300,3.845,2.000
886307,3.650,3.000
886313,3.425,3.000
886334,4.021,4.000
886339,4.004,5.000
886348,3.943,3.000
886349,3.479,5.000
886350,3.596,4.000
886355,3.568,3.000
886371,4.098,3.000
886384,2.964,3.000
886388,3.621,4.000
886397,3.857,5.000
886399,3.958,2.000
886406,4.518,5.000
886447,3.300,5.000
886466,3.889,5.000
886471,3.600,3.000
886485,3.339,4.000
886492,3.496,4.000
886493,3.632,3.000
886504,4.364,3.000
886508,3.774,4.000
886523,3.953,4.000
886531,4.006,3.000
886542,4.020,5.000
886557,3.991,5.000
886561,3.978,3.000
886564,3.689,2.000
886567,3.594,5.000
886570,4.009,5.000
886577,3.743,5.000
886578,3.512,5.000
886582,3.826,5.000
886607,3.864,3.000
886612,3.538,4.000
886617,3.607,4.000
886618,3.867,5.000
886620,4.325,4.000
886624,3.945,5.000
886635,4.196,5.000
886641,4.076,3.000
886642,3.626,4.000
886646,4.213,5.000
886655,3.826,3.000
886659,3.948,5.000
886678,3.588,4.000
886683,3.759,4.000
886694,3.744,3.000
886726,3.199,3.000
886750,4.164,5.000
886753,3.334,5.000
886759,3.893,4.000
886764,3.682,4.000
886775,3.639,5.000
886782,3.698,3.000
886786,4.729,5.000
886796,3.833,3.000
886828,3.581,5.000
886850,3.796,5.000
886856,4.146,4.000
886872,3.860,4.000
886886,4.100,5.000
886911,3.860,3.000
886937,3.184,3.000
886985,4.222,5.000
886994,3.966,3.000
887008,3.945,5.000
887017,4.114,5.000
887018,3.891,2.000
887021,3.311,3.000
887025,3.837,4.000
887029,3.871,4.000
887032,4.159,5.000
887052,4.028,3.000
887055,4.132,3.000
887063,4.208,4.000
887091,4.355,2.000
887101,4.328,5.000
887102,3.632,4.000
887123,3.913,4.000
887125,3.951,3.000
887138,3.914,1.000
887141,4.226,5.000
887175,3.603,3.000
887182,3.916,4.000
887199,3.804,5.000
887200,4.218,3.000
887206,4.142,4.000
887216,3.928,3.000
887217,4.663,5.000
887229,3.952,2.000
887252,3.616,3.000
887258,4.390,4.000
887266,3.545,2.000
887271,4.063,5.000
887283,3.796,5.000
887298,3.631,2.000
887304,3.995,4.000
887322,3.868,4.000
887328,3.838,4.000
887331,4.048,4.000
887354,3.466,5.000
887355,4.046,4.000
887360,3.831,3.000
887378,3.798,5.000
887391,4.158,5.000
887396,3.952,4.000
887416,3.868,5.000
887425,3.739,3.000
887438,4.245,5.000
887457,3.677,1.000
887479,4.242,5.000
887490,3.739,5.000
887495,4.038,4.000
887510,4.304,3.000
887535,4.193,1.000
887566,3.566,5.000
887580,4.193,5.000
887590,4.124,4.000
887598,3.545,5.000
887608,4.282,5.000
887625,3.778,5.000
887630,3.874,4.000
887639,3.868,1.000
887650,3.593,3.000
887680,3.560,4.000
887684,4.224,5.000
887695,3.819,2.000
887696,3.974,2.000
887698,3.763,2.000
887699,4.224,3.000
887703,3.567,5.000
887706,4.219,5.000
887730,3.786,5.000
887733,3.450,3.000
887750,4.235,3.000
887762,3.965,3.000
887765,3.528,3.000
887785,4.269,1.000
887787,3.501,1.000
887795,4.177,3.000
887814,3.772,3.000
887824,3.854,3.000
887837,3.509,1.000
887863,3.751,3.000
887868,3.591,3.000
887874,4.062,5.000
887890,3.548,5.000
887905,3.990,3.000
887914,3.948,4.000
887918,3.740,4.000
887931,4.446,5.000
887938,3.968,4.000
887943,3.687,4.000
887960,4.164,4.000
887961,3.877,4.000
887970,3.893,4.000
887975,3.972,5.000
887994,3.948,5.000
888002,3.769,5.000
888009,3.720,5.000
888025,4.433,5.000
888052,3.802,4.000
888055,4.068,5.000
888060,4.255,5.000
888070,4.186,5.000
888074,3.878,3.000
888083,3.948,4.000
888130,3.954,5.000
888134,3.846,4.000
888151,3.926,4.000
888155,4.125,5.000
888168,3.964,2.000
888171,3.753,4.000
888183,3.859,4.000
888188,4.266,5.000
888198,4.000,3.000
888200,4.372,5.000
888206,3.943,5.000
888218,4.144,5.000
888223,3.393,5.000
888246,4.532,4.000
888249,4.200,5.000
888253,3.585,5.000
888254,4.207,1.000
888259,4.054,2.000
888280,4.398,4.000
888281,3.822,5.000
888307,3.860,5.000
888308,4.092,4.000
888324,4.210,2.000
888326,3.939,2.000
888340,4.315,5.000
888359,3.920,5.000
888362,4.004,4.000
888373,4.223,5.000
888376,3.551,3.000
888380,4.138,4.000
888383,4.733,5.000
888386,4.016,5.000
888392,3.786,3.000
888406,3.966,2.000
888414,3.614,4.000
888437,3.984,1.000
888459,4.129,4.000
888467,3.993,3.000
888471,3.736,4.000
888476,4.124,5.000
888483,4.150,5.000
888486,3.269,5.000
888489,4.383,5.000
888500,4.319,3.000
888520,3.844,5.000
888527,3.148,3.000
888528,4.118,5.000
888529,4.099,3.000
888542,4.420,5.000
888551,4.102,5.000
888558,4.055,4.000
888562,3.942,3.000
888564,4.037,4.000
888587,4.019,4.000
888590,4.011,3.000
888615,3.852,4.000
888633,4.157,4.000
888637,3.967,4.000
888639,4.126,3.000
888646,3.972,4.000
888675,3.341,4.000
888676,4.167,5.000
888679,4.086,4.000
888683,4.255,5.000
888692,4.173,5.000
888700,4.117,4.000
888702,4.135,4.000
888704,3.854,4.000
888710,3.896,5.000
888722,4.328,4.000
888723,4.119,4.000
888724,3.632,4.000
888747,4.264,4.000
888750,3.817,4.000
888781,4.243,4.000
888784,3.856,3.000
888789,3.631,4.000
888798,3.484,3.000
888811,4.053,4.000
888833,4.089,5.000
888840,3.393,4.000
888891,3.760,4.000
888892,4.014,5.000
888898,4.070,5.000
888904,4.277,4.000
888916,3.747,5.000
888919,4.044,5.000
888936,4.100,5.000
888942,4.286,4.000
888971,4.341,5.000
888978,4.303,5.000
888986,3.527,5.000
888992,3.859,4.000
888995,4.236,5.000
888998,4.319,5.000
889000,3.983,2.000
889010,4.009,4.000
889019,4.217,4.000
889025,4.220,4.000
889028,3.480,4.000
889030,4.370,3.000
889036,4.476,5.000
889049,4.070,4.000
889057,3.861,5.000
889073,3.782,5.000
889106,4.094,5.000
889117,3.943,4.000
889121,3.737,5.000
889133,4.193,4.000
889140,3.994,3.000
889141,4.192,3.000
889149,4.286,3.000
889150,3.740,5.000
889178,4.122,4.000
889183,4.047,1.000
889189,4.328,5.000
889195,4.011,5.000
889196,4.233,5.000
889222,4.120,4.000
889256,3.950,4.000
889260,4.413,4.000
889263,4.107,5.000
889264,3.985,3.000
889265,4.135,3.000
889283,4.288,4.000
889295,3.952,4.000
889296,4.297,5.000
889300,4.046,5.000
889304,4.019,3.000
889314,4.066,5.000
889347,4.045,4.000
889349,4.435,4.000
889356,3.937,4.000
889358,4.136,5.000
889360,4.110,2.000
889366,3.729,5.000
889368,3.914,3.000
889372,3.959,5.000
889378,4.321,4.000
889391,4.385,4.000
889400,4.234,4.000
889423,3.954,5.000
889427,4.092,3.000
889429,4.169,3.000
889473,3.960,5.000
889493,3.829,5.000
889519,4.161,4.000
889535,3.658,5.000
889547,4.131,5.000
889549,3.991,5.000
889555,3.715,5.000
889564,4.246,5.000
889588,4.413,5.000
889589,4.161,5.000
889591,4.005,2.000
889607,4.267,4.000
889611,4.208,5.000
889619,4.502,5.000
889623,4.037,5.000
889627,4.299,5.000
889628,4.124,4.000
889629,3.868,5.000
889636,4.188,5.000
889652,4.261,5.000
889663,4.002,4.000
889667,4.098,5.000
889668,4.234,2.000
889684,4.121,4.000
889687,4.225,5.000
889691,4.032,3.000
889697,3.533,2.000
889699,3.838,4.000
889706,4.260,4.000
889707,3.676,3.000
889714,3.710,5.000
889723,3.751,1.000
889726,3.782,3.000
889741,4.225,4.000
889746,4.229,5.000
889762,3.895,5.000
889771,4.030,5.000
889781,4.200,4.000
889786,4.188,5.000
889806,4.575,2.000
889812,4.345,5.000
889844,4.123,5.000
889856,4.171,3.000
889866,3.848,4.000
889889,4.183,3.000
889901,4.026,5.000
889915,4.331,5.000
889918,3.561,3.000
889927,4.234,3.000
889942,3.975,4.000
889944,3.671,4.000
889958,4.270,5.000
889967,4.023,5.000
889970,2.850,1.000
889986,4.167,2.000
889987,4.090,5.000
890006,3.979,2.000
890007,3.868,5.000
890013,3.912,4.000
890015,4.390,5.000
890019,4.286,5.000
890020,4.068,5.000
890029,3.631,4.000
890034,3.920,5.000
890036,4.333,4.000
890048,4.269,4.000
890063,4.257,4.000
890065,4.201,5.000
890066,4.233,3.000
890085,3.317,4.000
890089,4.358,4.000
890094,4.241,5.000
890124,3.327,2.000
890132,4.483,2.000
890171,3.971,3.000
890174,4.004,4.000
890187,4.096,4.000
890196,4.253,5.000
890236,4.341,5.000
890239,3.813,4.000
890252,3.765,4.000
890269,3.650,4.000
890270,3.851,4.000
890276,3.741,4.000
890294,4.085,3.000
890307,3.853,3.000
890314,4.061,5.000
890322,3.957,5.000
890325,3.021,4.000
890331,4.154,5.000
890361,3.126,5.000
890370,4.061,5.000
890377,4.056,5.000
890379,4.219,4.000
890448,3.620,3.000
890464,3.956,5.000
890465,3.251,3.000
890466,4.103,3.000
890469,3.891,4.000
890505,3.691,3.000
890508,4.209,4.000
890511,3.512,4.000
890516,3.733,4.000
890530,3.870,2.000
890551,4.173,4.000
890553,4.217,3.000
890565,3.436,4.000
890568,4.205,3.000
890570,4.258,4.000
890571,3.993,3.000
890580,3.919,2.000
890587,4.284,5.000
890590,4.027,4.000
890598,3.986,4.000
890601,3.783,4.000
890604,3.607,4.000
890609,4.001,5.000
890611,4.141,4.000
890612,3.959,5.000
890616,3.649,3.000
890624,4.061,3.000
890625,4.068,4.000
890641,4.153,3.000
890644,3.984,5.000
890646,3.649,3.000
890649,3.913,3.000
890653,3.970,3.000
890659,3.630,5.000
890666,3.962,3.000
890668,3.589,3.000
890671,4.006,5.000
890672,3.753,3.000
890690,3.917,4.000
890697,4.086,5.000
890700,4.529,4.000
890701,3.894,4.000
890707,4.064,4.000
890718,3.999,5.000
890760,4.441,5.000
890771,4.105,3.000
890778,3.706,1.000
890813,4.325,5.000
890832,3.708,4.000
890834,4.135,3.000
890854,4.347,3.000
890862,3.990,3.000
890881,4.218,5.000
890902,4.186,4.000
890907,3.861,5.000
890910,4.055,4.000
890924,3.949,4.000
890926,3.947,5.000
890927,4.301,3.000
890936,4.134,5.000
890939,3.343,3.000
890955,4.070,5.000
891018,4.156,4.000
891025,3.352,3.000
891035,3.774,3.000
891038,4.089,3.000
891046,4.174,3.000
891053,3.779,3.000
891056,3.314,3.000
891059,4.306,5.000
891063,3.695,4.000
891072,2.877,4.000
891076,4.192,5.000
891081,4.262,5.000
891082,3.945,3.000
891102,4.278,3.000
891111,3.777,2.000
891119,3.479,3.000
891156,3.691,5.000
891173,3.928,4.000
891175,3.848,5.000
891177,4.011,4.000
891181,3.429,2.000
891199,3.922,5.000
891200,3.633,3.000
891202,3.790,5.000
891211,3.817,4.000
891215,3.652,4.000
891241,3.081,4.000
891242,3.395,5.000
891246,4.080,4.000
891271,4.019,5.000
891279,3.230,5.000
891294,3.857,4.000
891296,3.877,5.000
891302,3.067,3.000
891305,4.402,5.000
891326,3.715,5.000
891329,3.814,4.000
891350,3.850,3.000
891360,4.049,5.000
891367,3.497,2.000
891375,3.920,4.000
891378,3.780,4.000
891387,3.831,3.000
891393,3.662,2.000
891406,3.775,3.000
891418,3.755,3.000
891421,3.578,3.000
891434,3.907,3.000
891437,4.044,5.000
891438,3.740,5.000
891440,3.407,3.000
891467,3.971,2.000
891505,3.721,4.000
891519,3.866,5.000
891522,4.030,1.000
891523,3.888,5.000
891529,3.942,5.000
891532,3.156,3.000
891540,4.033,4.000
891556,4.098,5.000
891571,3.589,5.000
891574,4.515,5.000
891577,3.969,3.000
891583,3.487,3.000
891585,3.988,5.000
891597,3.713,2.000
891607,3.785,4.000
891651,3.377,5.000
891657,3.913,5.000
891658,3.752,5.000
891683,3.861,5.000
891686,3.555,2.000
891687,2.799,2.000
891694,3.272,3.000
891697,3.669,4.000
891699,3.687,4.000
891710,4.208,3.000
891719,3.834,4.000
891720,3.923,5.000
891727,3.608,2.000
891730,3.174,4.000
891734,3.867,3.000
891735,3.475,2.000
891737,3.964,3.000
891749,4.020,5.000
891762,3.893,4.000
891763,3.705,3.000
891767,4.229,2.000
891772,3.660,3.000
891778,3.760,4.000
891780,3.502,4.000
891795,3.224,4.000
891803,3.144,4.000
891807,3.865,4.000
891808,3.541,2.000
891818,3.918,5.000
891828,3.904,2.000
891844,4.437,5.000
891852,3.796,5.000
891869,4.102,4.000
891870,3.482,4.000
891879,3.477,2.000
891894,3.612,4.000
891897,4.233,5.000
891899,3.853,3.000
891927,3.916,5.000
891929,3.494,3.000
891931,4.082,5.000
891938,4.513,5.000
891945,4.012,5.000
891957,3.706,3.000
891965,3.416,3.000
891970,3.581,5.000
891992,4.150,5.000
891994,3.602,2.000
891996,4.434,5.000
892010,4.151,5.000
892016,3.709,2.000
892047,3.943,4.000
892061,3.998,3.000
892065,4.397,5.000
892070,4.032,3.000
892084,4.066,5.000
892090,4.571,5.000
892093,4.488,5.000
892094,3.912,3.000
892098,3.982,2.000
892106,4.498,5.000
892109,4.589,5.000
892120,4.035,1.000
892124,3.456,3.000
