Unnamed: 0,Id,Prediction
830601,4.369,5.000
830632,3.340,5.000
830640,3.898,4.000
830643,3.746,4.000
830656,2.579,2.000
830658,4.001,2.000
830668,4.051,5.000
830671,3.835,4.000
830684,3.904,4.000
830690,2.904,3.000
830692,3.885,4.000
830699,4.319,4.000
830700,3.610,4.000
830701,3.333,3.000
830749,3.889,5.000
830752,3.757,4.000
830760,4.038,4.000
830769,3.652,4.000
830815,3.782,4.000
830825,3.396,5.000
830833,3.663,5.000
830858,3.216,4.000
830862,4.000,4.000
830871,3.644,3.000
830904,3.881,4.000
830905,4.121,3.000
830907,3.607,4.000
830915,3.517,4.000
830917,3.610,4.000
830931,3.411,3.000
830942,3.980,4.000
830944,3.896,3.000
830951,3.274,3.000
830964,2.934,1.000
831003,3.980,4.000
831009,3.358,5.000
831014,4.201,3.000
831019,4.315,5.000
831020,3.688,4.000
831022,3.976,4.000
831056,3.650,3.000
831059,3.863,4.000
831063,3.945,1.000
831072,3.645,3.000
831088,3.904,3.000
831090,3.681,5.000
831091,3.539,4.000
831119,3.769,5.000
831123,3.580,2.000
831125,3.676,4.000
831126,3.842,4.000
831143,3.959,5.000
831154,3.854,5.000
831155,4.056,5.000
831159,3.739,5.000
831163,3.496,5.000
831164,3.788,4.000
831167,3.844,4.000
831184,3.301,3.000
831197,4.166,5.000
831201,3.821,4.000
831205,3.782,4.000
831206,4.413,5.000
831211,3.510,4.000
831214,3.991,4.000
831216,3.905,5.000
831220,3.676,3.000
831223,4.458,5.000
831228,4.118,4.000
831241,3.192,3.000
831245,2.933,5.000
831249,3.855,4.000
831280,3.454,4.000
831287,4.011,5.000
831301,4.165,5.000
831307,3.212,4.000
831309,4.383,5.000
831312,4.296,5.000
831318,3.438,4.000
831339,4.147,5.000
831346,3.442,5.000
831376,3.920,5.000
831377,3.870,5.000
831379,4.290,4.000
831382,4.145,5.000
831395,3.873,3.000
831401,3.962,5.000
831415,4.240,4.000
831424,2.794,3.000
831434,3.866,5.000
831450,4.166,4.000
831451,3.669,5.000
831454,2.927,4.000
831462,3.896,4.000
831482,3.327,3.000
831488,3.617,4.000
831503,3.818,1.000
831505,3.959,4.000
831525,3.071,4.000
831530,3.766,1.000
831536,3.931,4.000
831545,3.715,4.000
831550,3.732,5.000
831551,3.394,4.000
831552,3.860,3.000
831567,4.342,3.000
831572,4.460,3.000
831577,3.888,3.000
831582,2.869,4.000
831589,4.555,5.000
831591,3.104,3.000
831592,4.143,4.000
831608,3.539,4.000
831621,3.120,3.000
831628,3.485,3.000
831651,2.963,4.000
831657,3.936,4.000
831661,3.737,5.000
831675,4.252,5.000
831693,3.528,3.000
831701,3.714,5.000
831734,2.972,4.000
831742,3.737,1.000
831747,4.326,5.000
831752,3.265,3.000
831760,3.912,4.000
831762,4.759,5.000
831777,3.985,4.000
831784,3.613,5.000
831785,4.237,5.000
831806,3.838,5.000
831807,4.343,5.000
831815,3.469,5.000
831822,2.597,3.000
831831,4.372,4.000
831836,4.571,4.000
831855,3.998,2.000
831863,4.461,5.000
831864,3.906,5.000
831866,4.596,5.000
831880,4.720,5.000
831893,4.167,5.000
831903,4.058,4.000
831905,4.482,5.000
831915,4.079,3.000
831929,4.692,5.000
831933,4.137,5.000
831957,4.646,5.000
831963,4.171,5.000
831964,4.687,5.000
831965,3.973,4.000
831966,4.378,2.000
831974,4.187,4.000
831978,4.251,4.000
831979,4.518,4.000
831992,4.652,5.000
831993,4.320,3.000
831995,4.657,5.000
832018,4.172,5.000
832022,4.421,5.000
832031,4.553,5.000
832037,3.698,4.000
832042,4.700,5.000
832046,4.453,5.000
832055,4.728,5.000
832058,4.687,3.000
832068,4.643,5.000
832096,4.275,4.000
832110,3.977,4.000
832136,4.596,5.000
832168,4.164,4.000
832175,4.610,4.000
832189,4.561,5.000
832192,4.639,5.000
832211,4.174,4.000
832224,4.358,5.000
832235,4.674,4.000
832261,4.720,5.000
832278,4.299,3.000
832280,4.246,4.000
832294,4.595,3.000
832295,4.373,5.000
832297,4.687,5.000
832309,4.086,5.000
832313,4.167,5.000
832314,4.470,5.000
832318,4.251,5.000
832329,4.670,5.000
832340,4.456,5.000
832344,4.367,5.000
832347,4.721,5.000
832349,4.683,5.000
832362,4.611,5.000
832398,4.193,3.000
832402,4.295,4.000
832417,4.400,2.000
832428,4.337,5.000
832450,3.950,5.000
832455,4.519,5.000
832456,3.958,5.000
832460,4.633,4.000
832466,4.720,5.000
832476,4.545,3.000
832477,4.336,5.000
832482,4.264,5.000
832490,4.259,4.000
832554,3.975,5.000
832570,4.655,5.000
832574,4.158,3.000
832576,4.225,3.000
832588,4.503,5.000
832597,4.493,5.000
832607,4.694,5.000
832631,4.271,5.000
832639,4.750,5.000
832644,4.089,5.000
832672,4.377,4.000
832700,4.744,5.000
832717,4.664,5.000
832726,3.973,4.000
832749,4.111,5.000
832755,4.259,5.000
832756,4.360,5.000
832764,4.488,5.000
832774,4.640,4.000
832776,4.060,5.000
832784,4.521,3.000
832805,4.276,3.000
832823,4.687,3.000
832838,3.801,3.000
832849,4.487,5.000
832852,4.276,4.000
832858,4.638,5.000
832893,4.547,3.000
832917,4.257,5.000
832920,4.043,5.000
832929,4.712,5.000
832939,3.793,2.000
832941,4.708,5.000
832944,4.405,4.000
832962,4.034,4.000
832963,4.616,5.000
832999,4.584,5.000
833019,4.212,5.000
833029,4.284,4.000
833050,4.610,4.000
833082,4.599,5.000
833088,4.573,5.000
833094,4.063,3.000
833100,4.578,5.000
833103,4.339,5.000
833120,3.892,5.000
833134,4.085,5.000
833135,4.409,5.000
833190,3.986,4.000
833204,4.719,5.000
833212,4.667,4.000
833226,4.033,1.000
833229,4.632,4.000
833234,4.651,5.000
833244,4.416,3.000
833248,4.316,4.000
833259,4.568,4.000
833263,4.711,5.000
833288,4.215,4.000
833291,4.013,4.000
833300,4.242,4.000
833351,3.989,5.000
833376,4.096,4.000
833387,4.644,5.000
833389,4.659,5.000
833402,3.982,4.000
833451,4.045,2.000
833465,4.544,5.000
833500,4.427,4.000
833502,4.480,2.000
833503,4.085,5.000
833505,4.692,4.000
833521,3.924,4.000
833522,4.713,5.000
833535,4.114,5.000
833542,4.378,5.000
833583,4.317,5.000
833587,4.632,3.000
833588,4.224,5.000
833606,4.300,4.000
833607,4.347,4.000
833617,4.068,5.000
833618,3.975,4.000
833626,4.248,5.000
833632,4.655,1.000
833639,4.558,5.000
833650,4.154,5.000
833658,3.823,4.000
833661,4.647,5.000
833666,4.594,3.000
833676,4.024,5.000
833686,4.254,5.000
833689,4.746,5.000
833695,4.192,4.000
833702,4.374,5.000
833706,4.069,5.000
833707,3.964,4.000
833710,3.722,2.000
833720,4.239,5.000
833730,3.834,5.000
833738,3.828,3.000
833753,4.358,3.000
833755,4.689,5.000
833760,4.396,4.000
833792,4.511,5.000
833793,4.273,5.000
833794,4.139,4.000
833809,4.413,2.000
833812,4.644,5.000
833826,4.491,5.000
833834,4.498,5.000
833854,4.279,4.000
833866,4.495,5.000
833872,4.574,4.000
833886,3.959,5.000
833931,4.313,5.000
833949,4.463,5.000
833953,4.473,4.000
833968,4.807,5.000
833970,3.961,5.000
833997,4.746,5.000
833999,4.612,5.000
834001,4.254,4.000
834013,4.369,5.000
834029,4.567,5.000
834037,4.152,5.000
834046,4.111,4.000
834058,4.200,1.000
834065,4.220,4.000
834098,3.986,5.000
834108,4.658,5.000
834111,4.584,5.000
834132,4.707,5.000
834139,4.364,5.000
834147,4.708,5.000
834150,4.092,5.000
834153,4.578,5.000
834156,4.411,5.000
834160,4.189,4.000
834165,4.333,4.000
834211,4.368,5.000
834216,4.616,5.000
834223,4.438,5.000
834228,4.165,4.000
834233,4.596,5.000
834236,4.590,5.000
834241,4.127,5.000
834246,3.950,4.000
834251,4.365,4.000
834258,4.271,4.000
834259,4.186,3.000
834268,4.506,5.000
834276,4.490,4.000
834290,4.560,5.000
834297,4.669,5.000
834338,4.244,4.000
834351,4.684,5.000
834355,4.659,5.000
834361,4.669,3.000
834369,4.434,5.000
834374,4.739,5.000
834377,4.423,4.000
834383,4.300,5.000
834385,4.540,5.000
834395,4.473,5.000
834397,4.636,2.000
834406,4.262,3.000
834414,4.628,5.000
834416,4.298,5.000
834421,4.677,4.000
834429,4.546,5.000
834439,4.655,5.000
834440,4.655,5.000
834448,4.210,2.000
834455,4.344,2.000
834464,4.711,5.000
834468,4.603,5.000
834472,4.689,3.000
834479,4.439,5.000
834480,4.709,5.000
834483,4.622,5.000
834487,4.257,5.000
834489,4.519,5.000
834513,4.365,5.000
834535,4.481,4.000
834538,4.645,5.000
834544,4.115,3.000
834545,4.392,5.000
834566,4.529,5.000
834581,4.709,3.000
834584,4.225,5.000
834585,4.470,5.000
834591,4.478,4.000
834598,4.042,2.000
834599,4.306,5.000
834637,4.695,5.000
834642,4.644,5.000
834666,4.312,4.000
834673,4.684,5.000
834678,4.748,4.000
834679,4.366,5.000
834681,4.614,5.000
834684,3.607,4.000
834687,4.484,5.000
834697,4.575,5.000
834702,4.247,3.000
834706,4.307,5.000
834720,4.503,4.000
834762,4.526,5.000
834766,4.645,5.000
834774,3.998,3.000
834776,4.475,4.000
834783,4.305,2.000
834784,4.137,4.000
834791,4.719,5.000
834794,4.283,4.000
834796,4.294,5.000
834798,4.689,5.000
834806,4.388,5.000
834813,4.702,5.000
834821,4.313,5.000
834825,4.588,5.000
834844,4.456,5.000
834851,4.486,5.000
834866,4.047,5.000
834873,4.636,5.000
834903,4.731,5.000
834909,4.544,5.000
834925,4.176,5.000
834931,4.595,4.000
834935,3.812,2.000
834939,4.416,3.000
834956,4.442,4.000
834965,4.649,5.000
834986,3.781,4.000
834988,4.743,5.000
834993,4.081,4.000
834999,4.647,5.000
835015,4.382,5.000
835029,3.913,5.000
835045,4.627,5.000
835049,4.034,5.000
835058,4.588,5.000
835071,4.668,5.000
835075,4.749,5.000
835079,4.652,5.000
835108,4.564,4.000
835111,4.517,5.000
835119,4.427,5.000
835140,4.554,5.000
835147,4.582,5.000
835155,4.313,2.000
835159,4.656,5.000
835163,4.375,3.000
835164,4.742,5.000
835179,4.403,5.000
835188,4.535,4.000
835192,4.573,5.000
835193,4.576,3.000
835195,4.630,5.000
835213,4.235,5.000
835227,4.583,5.000
835244,4.167,2.000
835248,4.347,5.000
835260,4.158,5.000
835273,4.472,3.000
835276,3.978,3.000
835291,4.227,5.000
835322,4.038,3.000
835323,4.684,5.000
835332,3.888,5.000
835355,4.079,5.000
835373,4.348,4.000
835399,4.217,4.000
835401,3.870,4.000
835404,4.054,5.000
835424,4.443,4.000
835428,4.607,5.000
835451,4.704,5.000
835455,4.720,5.000
835459,4.448,5.000
835460,4.492,5.000
835461,4.636,5.000
835483,4.658,5.000
835485,4.509,5.000
835488,4.654,5.000
835490,4.467,5.000
835497,4.534,5.000
835505,4.558,5.000
835513,4.306,5.000
835516,4.268,4.000
835555,4.011,3.000
835560,4.218,4.000
835574,4.184,4.000
835595,3.775,3.000
835608,3.682,5.000
835627,4.128,5.000
835630,4.316,3.000
835632,4.187,4.000
835643,4.104,4.000
835645,3.753,4.000
835682,4.480,5.000
835684,3.866,4.000
835686,3.988,5.000
835696,3.995,4.000
835704,4.391,5.000
835714,3.850,5.000
835719,4.369,4.000
835728,4.220,5.000
835741,4.112,5.000
835742,4.146,4.000
835744,4.043,4.000
835750,3.935,5.000
835751,3.521,2.000
835761,4.031,5.000
835764,4.055,5.000
835766,4.288,4.000
835769,4.620,5.000
835772,4.780,5.000
835787,4.279,4.000
835790,3.544,3.000
835812,4.393,4.000
835814,4.690,5.000
835815,3.682,3.000
835817,4.201,5.000
835824,3.891,5.000
835831,3.917,5.000
835865,4.344,5.000
835874,3.582,5.000
835886,4.142,5.000
835889,3.947,5.000
835897,3.986,4.000
835901,4.379,5.000
835908,4.395,3.000
835911,3.904,3.000
835919,4.409,5.000
835935,4.222,3.000
835940,4.486,5.000
835941,4.186,2.000
835979,4.255,5.000
836000,4.607,5.000
836019,4.194,5.000
836026,3.764,3.000
836033,4.131,4.000
836044,4.188,4.000
836058,3.705,3.000
836060,4.162,3.000
836063,4.514,3.000
836077,3.787,2.000
836092,4.053,5.000
836096,3.881,5.000
836114,3.926,5.000
836121,4.491,5.000
836137,4.034,5.000
836146,3.771,3.000
836150,4.125,3.000
836152,4.340,4.000
836177,4.250,5.000
836179,3.996,3.000
836180,3.286,2.000
836183,3.894,4.000
836193,4.680,5.000
836226,3.910,3.000
836228,3.839,3.000
836236,4.595,5.000
836237,4.093,3.000
836250,4.132,5.000
836254,4.430,5.000
836279,4.262,4.000
836283,4.134,3.000
836289,3.984,4.000
836297,4.079,5.000
836314,4.445,5.000
836315,3.928,5.000
836326,4.153,4.000
836338,4.305,4.000
836340,4.127,3.000
836359,3.666,5.000
836362,4.160,4.000
836369,4.593,5.000
836404,4.672,5.000
836406,3.746,3.000
836418,4.362,5.000
836422,3.936,4.000
836444,4.430,4.000
836451,3.820,5.000
836474,4.150,4.000
836477,4.325,5.000
836483,4.217,3.000
836491,4.257,5.000
836496,3.921,4.000
836498,3.815,5.000
836509,4.385,5.000
836515,3.807,4.000
836522,3.904,5.000
836531,4.178,4.000
836535,4.066,5.000
836552,3.869,5.000
836553,4.106,3.000
836555,4.080,5.000
836556,3.836,4.000
836557,3.358,1.000
836558,4.122,5.000
836561,4.158,5.000
836568,4.283,5.000
836585,4.086,3.000
836586,3.613,4.000
836646,3.624,4.000
836650,4.153,3.000
836658,4.165,5.000
836661,3.997,5.000
836663,4.036,5.000
836672,4.451,4.000
836675,3.861,1.000
836677,4.626,5.000
836696,3.801,4.000
836741,3.819,4.000
836745,4.103,2.000
836753,4.444,4.000
836765,4.029,5.000
836787,3.782,5.000
836791,4.290,3.000
836821,4.078,4.000
836822,4.205,5.000
836829,4.316,5.000
836831,4.250,5.000
836848,4.499,4.000
836850,4.096,2.000
836874,4.506,5.000
836877,4.661,4.000
836900,4.336,5.000
836934,4.159,4.000
836935,4.037,5.000
836969,4.159,4.000
836978,3.880,2.000
836982,3.623,5.000
837010,3.923,5.000
837016,4.140,5.000
837021,4.337,5.000
837037,4.265,4.000
837051,3.846,3.000
837068,4.156,4.000
837073,4.064,2.000
837090,4.121,4.000
837133,4.041,4.000
837140,4.512,5.000
837161,3.944,5.000
837181,4.155,5.000
837182,4.561,5.000
837192,3.749,5.000
837193,3.486,3.000
837221,4.466,4.000
837227,3.779,5.000
837236,4.135,4.000
837250,4.432,5.000
837254,4.677,5.000
837259,4.390,4.000
837277,4.425,1.000
837281,4.056,4.000
837290,4.370,5.000
837308,4.112,5.000
837310,3.941,5.000
837311,4.050,4.000
837339,4.041,4.000
837342,4.194,5.000
837349,4.322,5.000
837357,4.381,4.000
837360,4.175,5.000
837410,3.947,1.000
837413,3.657,2.000
837415,4.492,5.000
837417,3.952,4.000
837420,4.133,4.000
837432,3.980,5.000
837435,3.622,4.000
837454,3.413,5.000
837456,4.352,5.000
837458,4.008,5.000
837459,4.290,4.000
837475,4.348,5.000
837477,4.468,5.000
837482,4.142,4.000
837485,4.470,5.000
837493,4.498,5.000
837499,4.505,5.000
837504,4.667,5.000
837507,4.455,5.000
837533,3.396,5.000
837548,3.596,4.000
837551,4.261,4.000
837561,4.163,5.000
837564,4.599,4.000
837596,3.983,4.000
837598,4.510,4.000
837610,4.033,4.000
837629,3.948,5.000
837634,3.594,3.000
837645,3.692,4.000
837658,4.260,5.000
837662,3.998,4.000
837682,4.218,5.000
837683,4.137,3.000
837687,4.395,4.000
837695,4.016,4.000
837714,3.871,4.000
837719,4.274,4.000
837722,4.051,5.000
837739,3.836,3.000
837757,4.102,3.000
837759,4.259,5.000
837766,4.507,3.000
837767,4.186,3.000
837798,4.025,4.000
837821,4.135,5.000
837824,4.107,5.000
837835,3.906,4.000
837843,4.266,4.000
837890,4.053,5.000
837895,3.683,4.000
837901,4.218,4.000
837914,4.329,4.000
837932,4.489,5.000
837939,3.762,3.000
837940,4.507,5.000
837941,4.465,4.000
837968,4.678,5.000
837975,4.331,5.000
838036,4.291,5.000
838041,4.132,5.000
838077,4.479,4.000
838078,4.095,4.000
838084,4.220,5.000
838136,4.441,4.000
838142,3.966,5.000
838153,3.982,5.000
838163,4.328,3.000
838168,4.143,3.000
838173,4.641,5.000
838174,4.717,4.000
838189,4.274,3.000
838203,4.224,4.000
838207,4.603,5.000
838210,4.269,2.000
838213,4.347,5.000
838223,4.492,5.000
838229,4.001,2.000
838230,4.142,4.000
838266,4.318,5.000
838269,3.920,3.000
838290,4.135,5.000
838299,4.158,5.000
838311,4.157,4.000
838326,4.189,3.000
838327,4.687,5.000
838329,4.037,3.000
838373,4.007,4.000
838393,4.343,4.000
838403,4.471,5.000
838406,4.064,5.000
838410,4.009,4.000
838414,3.892,4.000
838421,4.048,4.000
838428,3.971,3.000
838431,4.236,3.000
838432,4.259,5.000
838439,4.496,5.000
838445,4.507,5.000
838448,4.235,4.000
838459,3.500,3.000
838465,4.397,4.000
838468,4.614,5.000
838473,3.811,4.000
838474,3.678,2.000
838489,4.139,5.000
838499,3.707,4.000
838511,4.405,3.000
838522,3.818,5.000
838534,4.466,4.000
838537,4.445,5.000
838554,4.320,4.000
838564,4.412,4.000
838581,4.289,5.000
838582,4.380,5.000
838590,4.126,4.000
838608,4.195,5.000
838622,3.972,4.000
838629,3.570,4.000
838635,4.513,5.000
838649,4.191,4.000
838651,3.948,4.000
838656,4.148,3.000
838681,4.488,3.000
838694,4.181,5.000
838696,3.943,3.000
838697,4.550,5.000
838699,3.940,2.000
838717,4.155,5.000
838719,4.342,4.000
838720,4.641,5.000
838721,3.845,5.000
838724,3.905,3.000
838733,4.176,4.000
838738,4.233,5.000
838740,4.496,5.000
838743,4.540,5.000
838754,4.226,5.000
838755,4.069,4.000
838772,3.901,4.000
838776,4.300,4.000
838780,4.515,5.000
838782,3.940,5.000
838783,3.825,2.000
838784,4.578,4.000
838787,4.197,5.000
838793,3.891,3.000
838795,4.141,4.000
838804,4.500,5.000
838807,4.464,5.000
838809,4.052,3.000
838844,4.605,4.000
838869,4.000,5.000
838896,4.238,4.000
838899,3.508,5.000
838915,3.614,3.000
838926,4.276,4.000
838938,4.181,5.000
838948,4.151,3.000
838960,4.352,5.000
838991,4.368,5.000
838998,4.370,5.000
839005,4.210,5.000
839006,4.241,4.000
839008,4.518,4.000
839013,4.465,5.000
839018,4.260,3.000
839021,4.375,4.000
839023,4.484,4.000
839035,4.061,5.000
839062,4.156,5.000
839068,4.372,4.000
839071,3.919,3.000
839083,4.605,4.000
839090,4.568,5.000
839092,3.736,5.000
839094,4.437,5.000
839104,3.539,4.000
839133,4.156,4.000
839151,4.057,3.000
839152,4.076,4.000
839158,4.388,4.000
839162,4.339,5.000
839177,4.036,3.000
839184,3.431,2.000
839187,4.537,5.000
839208,3.727,5.000
839215,4.448,3.000
839229,4.458,5.000
839242,4.074,3.000
839253,3.885,4.000
839267,3.409,3.000
839275,4.298,4.000
839283,4.406,5.000
839289,3.854,3.000
839295,3.564,3.000
839302,4.687,5.000
839318,4.096,5.000
839324,4.023,4.000
839326,3.935,3.000
839339,4.103,4.000
839343,4.519,5.000
839344,3.808,4.000
839358,3.919,4.000
839362,4.358,5.000
839368,4.533,4.000
839378,4.531,5.000
839387,4.331,3.000
839451,4.187,5.000
839461,3.739,5.000
839467,4.229,4.000
839473,3.828,5.000
839477,4.678,3.000
839492,3.878,4.000
839511,2.856,2.000
839521,3.418,3.000
839526,3.829,4.000
839534,3.863,5.000
839549,3.283,3.000
839550,3.447,3.000
839551,3.640,2.000
839557,3.484,4.000
839562,3.685,4.000
839568,3.874,4.000
839569,3.848,2.000
839571,3.573,2.000
839577,3.147,3.000
839592,3.471,3.000
839595,4.085,3.000
839607,3.912,4.000
839613,3.047,3.000
839614,3.778,5.000
839617,3.870,3.000
839621,3.723,3.000
839648,3.672,3.000
839662,4.429,4.000
839668,3.535,4.000
839674,3.360,3.000
839680,3.172,3.000
839707,3.722,3.000
839738,3.263,5.000
839739,3.496,3.000
839741,3.876,3.000
839763,3.565,5.000
839780,3.644,3.000
839785,3.168,3.000
839787,3.689,5.000
839789,3.451,2.000
839814,3.786,5.000
839822,3.476,4.000
839839,3.563,3.000
839847,3.920,3.000
839850,3.468,3.000
839854,3.411,2.000
839856,3.787,3.000
839858,3.488,4.000
839863,3.864,5.000
839890,3.794,3.000
839899,3.305,4.000
839905,3.554,4.000
839910,3.337,5.000
839914,3.147,2.000
839936,3.439,5.000
839940,3.168,3.000
839942,3.741,4.000
839943,4.253,5.000
839945,3.874,3.000
839948,3.802,5.000
839957,4.061,3.000
839965,3.909,5.000
839967,3.638,2.000
839969,3.535,2.000
839981,3.753,3.000
839987,3.673,3.000
840016,3.610,3.000
840023,3.267,1.000
840024,3.634,4.000
840028,3.271,3.000
840037,3.393,3.000
840038,2.920,5.000
840045,4.086,3.000
840048,4.035,4.000
840050,4.187,3.000
840062,3.046,4.000
840065,3.683,3.000
840073,3.397,4.000
840089,3.595,2.000
840090,3.806,4.000
840108,3.585,2.000
840113,3.680,3.000
840123,3.357,5.000
840128,3.593,4.000
840140,3.725,3.000
840153,3.067,2.000
840155,3.799,3.000
840156,3.187,4.000
840163,3.448,3.000
840165,3.261,3.000
840180,3.961,4.000
840200,3.479,3.000
840227,3.729,3.000
840240,3.730,5.000
840249,3.784,3.000
840250,3.730,3.000
840253,3.745,5.000
840257,4.027,3.000
840263,4.369,3.000
840271,4.347,5.000
840276,3.783,5.000
840282,3.905,2.000
840283,3.901,4.000
840284,3.951,4.000
840286,4.179,4.000
840292,3.974,4.000
840311,4.182,5.000
840321,4.152,4.000
840339,3.874,5.000
840340,3.533,3.000
840349,4.496,4.000
840352,4.106,4.000
840365,4.057,4.000
840371,4.182,4.000
840373,3.868,4.000
840388,3.953,4.000
840412,4.205,5.000
840419,4.029,4.000
840420,3.671,2.000
840422,4.373,5.000
840440,3.976,4.000
840442,4.094,4.000
840443,4.275,5.000
840445,3.875,5.000
840446,4.477,4.000
840447,4.168,5.000
840458,4.226,5.000
840469,4.277,5.000
840474,4.086,5.000
840481,3.644,4.000
840490,3.912,4.000
840491,4.190,3.000
840500,4.009,4.000
840502,4.497,5.000
840527,4.270,5.000
840534,4.226,5.000
840538,3.968,4.000
840542,4.703,5.000
840543,4.213,4.000
840550,4.402,5.000
840554,4.207,4.000
840555,3.463,2.000
840558,4.212,5.000
840564,4.191,5.000
840567,4.180,3.000
840584,3.720,4.000
840590,4.028,4.000
840593,4.296,5.000
840594,3.782,4.000
840604,4.341,2.000
840615,4.255,5.000
840631,4.286,5.000
840633,4.387,5.000
840648,3.569,2.000
840656,3.859,5.000
840671,4.542,4.000
840674,4.275,5.000
840678,4.252,5.000
840680,4.039,4.000
840711,4.512,3.000
840735,4.035,4.000
840737,4.641,5.000
840741,4.195,5.000
840770,4.002,3.000
840785,3.732,5.000
840792,4.318,3.000
840809,3.872,5.000
840813,4.305,5.000
840823,3.867,4.000
840826,4.020,3.000
840827,4.522,5.000
840834,3.941,5.000
840835,3.870,3.000
840841,4.276,5.000
840848,4.149,2.000
840850,4.072,3.000
840859,3.796,5.000
840875,4.125,4.000
840881,4.022,4.000
840891,4.111,3.000
840904,3.820,4.000
840912,3.971,5.000
840918,3.983,5.000
840940,3.907,3.000
840954,4.102,5.000
840964,4.300,4.000
840965,4.307,4.000
840970,4.310,4.000
840987,4.217,5.000
841008,4.026,4.000
841036,3.905,4.000
841058,3.942,3.000
841062,4.595,5.000
841097,4.227,5.000
841099,4.123,4.000
841112,3.838,5.000
841116,4.049,5.000
841123,3.951,5.000
841142,3.993,5.000
841185,4.310,4.000
841187,4.420,5.000
841189,4.228,3.000
841190,4.064,3.000
841201,4.250,5.000
841214,3.954,5.000
841220,4.012,4.000
841241,4.036,4.000
841246,3.776,3.000
841253,3.777,5.000
841272,4.152,4.000
841274,3.850,5.000
841281,4.453,4.000
841287,4.575,4.000
841297,3.907,4.000
841314,4.016,4.000
841320,4.571,5.000
