Id,Prediction
r2810_c658,4.114
r2830_c658,3.817
r2900_c658,4.181
r2966_c658,3.984
r3055_c658,3.974
r3088_c658,4.095
r3274_c658,3.737
r3281_c658,4.022
r3294_c658,4.250
r3307_c658,4.168
r3621_c658,3.992
r3722_c658,4.153
r3724_c658,4.205
r3837_c658,3.652
r3856_c658,4.248
r4054_c658,4.171
r4086_c658,4.314
r4131_c658,3.925
r4175_c658,3.912
r4218_c658,4.114
r4310_c658,4.253
r4404_c658,4.636
r4435_c658,4.021
r4506_c658,4.122
r4543_c658,4.266
r4705_c658,3.952
r4753_c658,3.981
r4914_c658,4.092
r5133_c658,4.284
r5245_c658,4.310
r5271_c658,4.019
r5319_c658,4.560
r5373_c658,3.983
r5394_c658,4.207
r5456_c658,4.426
r5571_c658,4.345
r5701_c658,4.249
r5742_c658,3.880
r5748_c658,4.113
r5772_c658,4.132
r5829_c658,4.275
r5868_c658,4.089
r5942_c658,3.864
r5946_c658,4.385
r5955_c658,4.031
r6015_c658,4.308
r6022_c658,4.584
r6040_c658,4.378
r6086_c658,4.176
r6164_c658,4.398
r6184_c658,4.452
r6351_c658,4.013
r6393_c658,4.149
r6476_c658,4.300
r6526_c658,4.388
r6531_c658,3.394
r6561_c658,4.121
r6610_c658,4.368
r6624_c658,4.258
r6626_c658,3.993
r6676_c658,4.020
r6702_c658,3.990
r6766_c658,4.287
r6909_c658,4.354
r6983_c658,4.531
r6995_c658,4.429
r7124_c658,4.448
r7138_c658,3.999
r7208_c658,4.377
r7211_c658,3.979
r7345_c658,4.222
r7547_c658,4.397
r7555_c658,4.137
r7628_c658,4.290
r7689_c658,4.056
r7705_c658,4.213
r7708_c658,4.617
r7731_c658,4.562
r7877_c658,4.303
r7945_c658,4.590
r8045_c658,4.603
r8125_c658,3.585
r8211_c658,3.869
r8473_c658,4.230
r8563_c658,4.675
r8578_c658,4.275
r8631_c658,4.103
r8648_c658,4.472
r8652_c658,4.319
r8694_c658,4.017
r8719_c658,4.108
r8752_c658,4.321
r8771_c658,4.342
r8787_c658,4.588
r8824_c658,4.219
r8860_c658,4.091
r8928_c658,4.112
r8932_c658,4.334
r8935_c658,4.289
r8948_c658,4.421
r8973_c658,4.095
r8983_c658,3.933
r8992_c658,4.155
r9033_c658,4.154
r9088_c658,4.401
r9140_c658,3.980
r9206_c658,4.216
r9276_c658,4.641
r9336_c658,4.414
r9517_c658,4.309
r9742_c658,4.211
r9755_c658,4.302
r9771_c658,4.366
r9794_c658,4.138
r9843_c658,4.254
r9997_c658,3.761
r23_c659,3.625
r77_c659,4.508
r299_c659,4.027
r433_c659,3.586
r448_c659,3.698
r535_c659,3.726
r589_c659,3.679
r624_c659,3.547
r634_c659,3.618
r636_c659,4.260
r683_c659,4.379
r732_c659,4.351
r813_c659,4.167
r829_c659,3.819
r871_c659,4.146
r906_c659,4.263
r939_c659,3.759
r1047_c659,3.629
r1098_c659,4.421
r1116_c659,3.765
r1226_c659,3.469
r1257_c659,4.238
r1303_c659,4.049
r1314_c659,3.587
r1324_c659,3.978
r1395_c659,3.966
r1400_c659,4.335
r1404_c659,4.415
r1417_c659,4.099
r1427_c659,3.561
r1432_c659,3.926
r1494_c659,4.270
r1618_c659,3.989
r1656_c659,3.661
r1666_c659,3.842
r1726_c659,4.177
r1761_c659,4.320
r1805_c659,3.885
r1811_c659,3.465
r1817_c659,3.609
r1838_c659,4.282
r1842_c659,3.636
r1923_c659,4.169
r1985_c659,4.270
r2029_c659,4.216
r2039_c659,3.235
r2087_c659,4.127
r2107_c659,3.997
r2112_c659,3.886
r2155_c659,3.538
r2195_c659,3.642
r2274_c659,3.878
r2379_c659,3.985
r2418_c659,4.083
r2457_c659,3.571
r2544_c659,4.041
r2546_c659,3.538
r2556_c659,3.467
r2596_c659,3.759
r2597_c659,3.242
r2747_c659,4.189
r2773_c659,3.673
r2780_c659,4.010
r2820_c659,3.679
r2838_c659,3.965
r2926_c659,3.954
r2931_c659,4.323
r2959_c659,4.140
r3032_c659,4.137
r3085_c659,3.587
r3263_c659,3.803
r3264_c659,4.221
r3303_c659,4.584
r3335_c659,3.490
r3402_c659,4.023
r3426_c659,3.987
r3439_c659,3.927
r3451_c659,3.583
r3581_c659,4.152
r3616_c659,3.462
r3634_c659,4.375
r3718_c659,3.988
r3809_c659,3.558
r3942_c659,3.910
r3980_c659,4.094
r4065_c659,3.640
r4136_c659,3.833
r4140_c659,4.263
r4171_c659,3.918
r4301_c659,3.893
r4439_c659,4.078
r4476_c659,3.981
r4521_c659,3.736
r4617_c659,3.703
r4691_c659,4.120
r4702_c659,4.322
r4723_c659,3.699
r4756_c659,4.044
r4840_c659,4.197
r4854_c659,4.093
r4886_c659,3.530
r4912_c659,4.244
r4934_c659,3.828
r4985_c659,4.125
r5034_c659,4.393
r5049_c659,3.922
r5065_c659,4.105
r5082_c659,3.764
r5128_c659,3.774
r5139_c659,3.953
r5329_c659,3.824
r5448_c659,3.548
r5472_c659,3.889
r5483_c659,4.130
r5501_c659,4.006
r5574_c659,3.599
r5580_c659,3.803
r5593_c659,3.771
r5619_c659,3.693
r5678_c659,4.144
r5685_c659,4.287
r5725_c659,4.051
r5779_c659,3.929
r5825_c659,4.284
r5954_c659,3.634
r6003_c659,4.659
r6122_c659,4.173
r6196_c659,3.774
r6255_c659,4.342
r6316_c659,4.007
r6381_c659,4.054
r6382_c659,3.952
r6442_c659,4.223
r6504_c659,3.612
r6515_c659,4.150
r6588_c659,4.236
r6632_c659,3.647
r6666_c659,3.994
r6712_c659,3.928
r6715_c659,3.912
r6726_c659,4.215
r6850_c659,3.389
r7053_c659,4.272
r7100_c659,3.657
r7172_c659,4.141
r7180_c659,4.200
r7234_c659,3.957
r7240_c659,3.593
r7246_c659,3.826
r7277_c659,3.443
r7394_c659,3.422
r7407_c659,3.855
r7412_c659,4.021
r7420_c659,4.450
r7428_c659,4.054
r7460_c659,4.296
r7470_c659,3.772
r7476_c659,3.830
r7496_c659,3.869
r7507_c659,4.500
r7534_c659,4.148
r7553_c659,3.823
r7588_c659,3.983
r7640_c659,4.058
r7785_c659,3.703
r7904_c659,3.715
r7923_c659,4.413
r7930_c659,3.561
r7977_c659,4.007
r7979_c659,4.196
r8014_c659,4.264
r8048_c659,4.568
r8099_c659,3.917
r8119_c659,3.858
r8134_c659,4.364
r8181_c659,2.922
r8210_c659,4.177
r8233_c659,4.499
r8426_c659,3.637
r8438_c659,4.131
r8446_c659,4.382
r8476_c659,3.433
r8484_c659,4.220
r8488_c659,4.361
r8498_c659,4.417
r8664_c659,4.075
r8719_c659,4.198
r8753_c659,3.301
r8785_c659,3.648
r8835_c659,3.603
r8915_c659,4.141
r8966_c659,4.158
r9009_c659,3.934
r9058_c659,3.645
r9121_c659,3.881
r9127_c659,4.193
r9163_c659,4.525
r9198_c659,3.873
r9287_c659,4.135
r9297_c659,4.246
r9334_c659,3.895
r9350_c659,3.863
r9381_c659,4.357
r9386_c659,3.861
r9407_c659,4.026
r9414_c659,4.157
r9417_c659,4.067
r9442_c659,4.113
r9447_c659,4.358
r9454_c659,3.724
r9462_c659,4.194
r9483_c659,4.167
r9510_c659,3.940
r9535_c659,3.780
r9537_c659,3.734
r9768_c659,3.538
r9785_c659,3.978
r9805_c659,4.546
r9851_c659,3.895
r9854_c659,4.360
r9857_c659,4.062
r9882_c659,4.094
r9911_c659,3.806
r9929_c659,4.266
r9983_c659,4.001
r48_c660,4.062
r50_c660,4.335
r88_c660,4.039
r100_c660,4.401
r157_c660,4.564
r170_c660,4.504
r173_c660,4.299
r201_c660,4.399
r313_c660,4.614
r431_c660,4.481
r486_c660,4.554
r541_c660,4.170
r558_c660,4.719
r597_c660,4.353
r664_c660,4.555
r704_c660,3.912
r749_c660,4.247
r821_c660,4.630
r839_c660,4.517
r891_c660,4.405
r908_c660,4.193
r941_c660,4.682
r961_c660,4.678
r992_c660,4.588
r1013_c660,4.137
r1025_c660,4.425
r1065_c660,4.357
r1098_c660,4.429
r1131_c660,4.245
r1165_c660,4.670
r1173_c660,4.561
r1181_c660,4.474
r1197_c660,4.592
r1222_c660,4.357
r1259_c660,3.968
r1276_c660,4.372
r1284_c660,3.564
r1397_c660,4.457
r1470_c660,3.825
r1512_c660,4.648
r1550_c660,4.135
r1556_c660,4.633
r1561_c660,4.015
r1569_c660,4.246
r1670_c660,4.615
r1708_c660,3.220
r1712_c660,4.194
r1844_c660,4.276
r1859_c660,4.484
r1901_c660,4.502
r1904_c660,4.536
r2018_c660,4.078
r2054_c660,4.546
r2103_c660,3.951
r2122_c660,4.246
r2208_c660,4.525
r2233_c660,4.706
r2293_c660,4.254
r2295_c660,4.242
r2354_c660,4.677
r2370_c660,4.426
r2414_c660,4.469
r2420_c660,4.291
r2469_c660,4.305
r2506_c660,4.346
r2527_c660,4.136
r2552_c660,4.164
r2590_c660,4.651
r2594_c660,4.578
r2651_c660,4.184
r2655_c660,4.566
r2670_c660,4.535
r2744_c660,4.433
r2755_c660,4.320
r2760_c660,4.102
r2776_c660,4.539
r2801_c660,4.366
r2804_c660,3.954
r2831_c660,4.112
r2852_c660,4.327
r2934_c660,4.321
r2979_c660,4.501
r2982_c660,4.032
r3017_c660,4.608
r3035_c660,4.325
r3037_c660,4.363
r3049_c660,4.267
r3052_c660,4.270
r3087_c660,4.363
r3101_c660,4.302
r3128_c660,4.556
r3178_c660,4.420
r3282_c660,4.715
r3312_c660,4.381
r3316_c660,3.694
r3325_c660,4.362
r3339_c660,4.049
r3358_c660,4.485
r3405_c660,4.505
r3407_c660,4.259
r3442_c660,4.663
r3496_c660,4.650
r3512_c660,4.337
r3530_c660,4.121
r3541_c660,4.432
r3598_c660,4.603
r3606_c660,4.166
r3639_c660,4.257
r3695_c660,3.825
r3774_c660,4.610
r3792_c660,4.683
r3855_c660,4.284
r3856_c660,4.459
r3861_c660,4.454
r3884_c660,4.362
r3981_c660,4.387
r4033_c660,4.134
r4148_c660,4.688
r4180_c660,4.589
r4199_c660,4.293
r4219_c660,4.199
r4221_c660,4.560
r4265_c660,3.970
r4310_c660,4.525
r4334_c660,4.580
r4341_c660,4.742
r4398_c660,4.455
r4478_c660,4.613
r4503_c660,4.081
r4504_c660,4.151
r4600_c660,4.745
r4608_c660,4.592
r4665_c660,4.422
r4698_c660,4.616
r4744_c660,3.795
r4759_c660,4.639
r4841_c660,4.481
r4842_c660,4.336
r4846_c660,4.377
r4951_c660,4.287
r4959_c660,4.015
r4967_c660,4.512
r4976_c660,4.183
r5008_c660,4.257
r5018_c660,4.609
r5058_c660,3.897
r5204_c660,4.524
r5276_c660,4.221
r5301_c660,4.055
r5319_c660,4.706
r5408_c660,4.547
r5425_c660,3.800
r5429_c660,4.393
r5495_c660,4.646
r5530_c660,4.326
r5550_c660,3.897
r5585_c660,4.048
r5589_c660,4.152
r5606_c660,3.726
r5658_c660,4.446
r5707_c660,4.492
r5737_c660,4.653
r5764_c660,3.684
r5776_c660,4.220
r5796_c660,4.422
r5829_c660,4.063
r5857_c660,4.499
r5890_c660,4.578
r5926_c660,3.890
r5938_c660,4.791
r5950_c660,4.649
r6067_c660,4.479
r6070_c660,4.549
r6107_c660,4.562
r6116_c660,4.607
r6159_c660,4.721
r6250_c660,4.119
r6283_c660,4.229
r6285_c660,4.305
r6307_c660,4.295
r6314_c660,4.562
r6323_c660,4.678
r6350_c660,4.494
r6359_c660,4.297
r6453_c660,4.452
r6507_c660,4.689
r6512_c660,4.417
r6515_c660,4.157
r6526_c660,4.416
r6530_c660,4.429
r6595_c660,4.413
r6628_c660,4.257
r6641_c660,4.359
r6669_c660,4.605
r6701_c660,4.503
r6757_c660,4.400
r6816_c660,3.751
r6862_c660,4.679
r6896_c660,3.765
r6904_c660,4.704
r6963_c660,4.622
r6967_c660,4.403
r6986_c660,4.575
r7001_c660,4.390
r7033_c660,4.418
r7041_c660,4.191
r7054_c660,4.559
r7119_c660,4.348
r7137_c660,4.149
r7141_c660,4.284
r7157_c660,4.228
r7164_c660,4.373
r7211_c660,4.472
r7276_c660,4.326
r7311_c660,4.630
r7329_c660,4.327
r7334_c660,3.552
r7383_c660,4.411
r7418_c660,4.574
r7479_c660,4.423
r7518_c660,4.424
r7544_c660,4.453
r7578_c660,3.775
r7604_c660,4.360
r7612_c660,4.572
r7629_c660,4.177
r7663_c660,3.925
r7693_c660,4.694
r7703_c660,4.293
r7705_c660,4.282
r7721_c660,4.217
r7731_c660,4.718
r7739_c660,4.694
r7753_c660,4.493
r7766_c660,4.371
r7791_c660,3.807
r7834_c660,4.631
r7894_c660,4.503
r7956_c660,4.205
r7983_c660,4.486
r7984_c660,4.435
r8024_c660,3.779
r8069_c660,3.480
r8097_c660,4.681
r8148_c660,4.047
r8249_c660,4.531
r8280_c660,4.080
r8321_c660,4.330
r8334_c660,4.304
r8370_c660,4.678
r8394_c660,4.532
r8423_c660,4.252
r8582_c660,4.093
r8593_c660,4.345
r8601_c660,4.486
r8604_c660,4.318
r8607_c660,4.347
r8660_c660,4.165
r8687_c660,3.611
r8692_c660,4.208
r8701_c660,4.050
r8708_c660,4.340
r8729_c660,4.149
r8730_c660,4.134
r8785_c660,3.632
r8811_c660,4.490
r8818_c660,4.401
r8830_c660,4.657
r8868_c660,3.774
r8936_c660,4.262
r8951_c660,4.340
r8981_c660,4.646
r9011_c660,4.440
r9012_c660,4.405
r9086_c660,4.045
r9163_c660,4.735
r9165_c660,4.517
r9196_c660,4.079
r9252_c660,4.575
r9302_c660,4.563
r9311_c660,4.666
r9331_c660,4.575
r9349_c660,4.364
r9362_c660,4.449
r9411_c660,4.266
r9417_c660,4.457
r9433_c660,4.610
r9475_c660,4.140
r9557_c660,4.628
r9605_c660,4.291
r9725_c660,4.574
r9755_c660,4.566
r9791_c660,4.509
r9812_c660,4.174
r9816_c660,4.181
r9824_c660,4.056
r9838_c660,4.260
r9871_c660,4.347
r9996_c660,4.630
r27_c661,4.443
r143_c661,4.130
r211_c661,4.045
r241_c661,4.439
r242_c661,4.583
r327_c661,3.739
r330_c661,3.966
r370_c661,4.411
r394_c661,4.268
r440_c661,4.423
r463_c661,4.039
r493_c661,4.592
r497_c661,4.518
r713_c661,3.889
r721_c661,4.357
r748_c661,3.869
r776_c661,4.234
r805_c661,4.203
r813_c661,4.402
r916_c661,3.986
r924_c661,3.573
r928_c661,3.404
r1026_c661,4.498
r1113_c661,4.556
r1167_c661,4.408
r1180_c661,3.882
r1200_c661,4.653
r1284_c661,3.409
r1370_c661,4.599
r1383_c661,4.408
r1532_c661,4.089
r1571_c661,4.156
r1605_c661,4.073
r1729_c661,4.557
r1773_c661,4.569
r1924_c661,4.505
r2022_c661,4.146
r2092_c661,4.483
r2151_c661,4.149
r2188_c661,4.527
r2225_c661,4.535
r2243_c661,3.896
r2283_c661,4.096
r2298_c661,4.349
r2322_c661,4.413
r2451_c661,4.072
r2486_c661,4.088
r2498_c661,4.114
r2544_c661,4.432
r2585_c661,4.628
r2685_c661,3.759
r2717_c661,4.546
r2763_c661,4.366
r2819_c661,4.388
r2863_c661,3.719
r2885_c661,4.423
r2942_c661,4.132
r2951_c661,3.788
r3045_c661,4.347
r3107_c661,4.424
r3252_c661,4.200
r3283_c661,3.768
r3320_c661,4.515
r3369_c661,4.615
r3414_c661,4.144
r3432_c661,4.353
r3434_c661,3.717
r3463_c661,3.868
r3491_c661,4.426
r3577_c661,4.019
r3579_c661,3.929
r3603_c661,4.194
r3634_c661,4.623
r3754_c661,3.736
r3832_c661,4.384
r3846_c661,4.353
r3869_c661,4.177
r3882_c661,3.859
r3899_c661,4.399
r3993_c661,4.706
r4000_c661,4.470
r4016_c661,3.835
r4024_c661,4.269
r4069_c661,4.481
r4070_c661,4.267
r4139_c661,4.166
r4143_c661,4.659
r4144_c661,3.552
r4208_c661,4.102
r4229_c661,4.081
r4265_c661,4.199
r4273_c661,4.247
r4307_c661,4.378
r4315_c661,4.390
r4358_c661,3.990
r4386_c661,4.143
r4389_c661,4.543
r4460_c661,4.290
r4471_c661,4.418
r4497_c661,3.920
r4543_c661,4.328
r4568_c661,3.737
r4569_c661,3.663
r4579_c661,3.944
r4607_c661,4.363
r4646_c661,4.326
r4661_c661,4.198
r4662_c661,3.972
r4819_c661,4.183
r4827_c661,4.068
r4845_c661,4.012
r4870_c661,4.050
r4878_c661,4.163
r4938_c661,3.606
r4945_c661,4.151
r4971_c661,4.420
r4981_c661,4.497
r5003_c661,4.023
r5020_c661,4.381
r5121_c661,4.138
r5143_c661,3.557
r5154_c661,4.108
r5179_c661,4.395
r5258_c661,4.323
r5275_c661,4.644
r5349_c661,4.008
r5401_c661,4.509
r5404_c661,4.342
r5411_c661,4.542
r5430_c661,4.212
r5478_c661,4.152
r5512_c661,4.807
r5546_c661,4.651
r5685_c661,4.641
r5699_c661,4.113
r5715_c661,4.253
r5724_c661,4.526
r5743_c661,4.490
r5769_c661,4.060
r5794_c661,3.717
r5857_c661,4.313
r5881_c661,4.618
r5986_c661,4.235
r5994_c661,4.004
r6006_c661,4.015
r6056_c661,3.785
r6096_c661,4.546
r6265_c661,4.254
r6314_c661,4.429
r6326_c661,3.673
r6507_c661,4.632
r6517_c661,4.494
r6695_c661,4.591
r6726_c661,4.320
r6736_c661,4.354
r6790_c661,4.221
r6792_c661,4.259
r6822_c661,4.553
r6850_c661,3.681
r6882_c661,4.573
r6933_c661,3.944
r6939_c661,4.120
r6992_c661,3.648
r7003_c661,4.419
r7011_c661,3.854
r7016_c661,4.598
r7048_c661,4.086
r7072_c661,4.375
r7148_c661,4.230
r7149_c661,4.044
r7219_c661,4.663
r7322_c661,4.164
r7328_c661,4.480
r7469_c661,4.291
r7487_c661,3.841
r7488_c661,3.974
r7515_c661,4.047
r7523_c661,3.791
r7577_c661,4.715
r7620_c661,4.574
r7621_c661,4.528
r7724_c661,4.425
r7729_c661,3.938
r7771_c661,4.356
r7930_c661,3.771
r7943_c661,4.138
r7944_c661,4.239
r7945_c661,4.608
r7955_c661,3.281
r8028_c661,4.240
r8038_c661,4.603
r8110_c661,4.625
r8153_c661,3.698
r8180_c661,3.613
r8226_c661,4.468
r8249_c661,4.401
r8283_c661,4.137
r8319_c661,3.959
r8337_c661,4.562
r8344_c661,4.337
r8360_c661,4.381
r8388_c661,3.811
r8435_c661,4.396
r8456_c661,4.296
r8477_c661,4.614
r8509_c661,4.328
r8550_c661,3.973
r8567_c661,4.629
r8626_c661,4.648
r8694_c661,4.160
r8697_c661,4.332
r8702_c661,4.057
r8718_c661,4.416
r8752_c661,4.357
r8757_c661,4.223
r8790_c661,4.183
r8846_c661,4.156
r8847_c661,4.337
r8943_c661,4.231
r9001_c661,4.590
r9136_c661,4.283
r9169_c661,4.063
r9173_c661,4.496
r9304_c661,4.688
r9353_c661,4.544
r9402_c661,4.195
r9404_c661,3.962
r9406_c661,4.475
r9432_c661,4.170
r9512_c661,4.307
r9555_c661,4.602
r9580_c661,4.122
r9602_c661,3.651
r9604_c661,3.719
r9648_c661,4.029
r9742_c661,4.205
r9757_c661,3.967
r9781_c661,4.000
r9810_c661,3.982
r9819_c661,4.008
r9850_c661,3.250
r9893_c661,3.675
r9926_c661,3.883
r9977_c661,4.284
r53_c662,4.097
r69_c662,3.285
r313_c662,4.445
r318_c662,4.196
r325_c662,4.179
r401_c662,4.670
r415_c662,4.131
r503_c662,3.744
r521_c662,4.750
r524_c662,3.990
r557_c662,4.070
r579_c662,3.660
r631_c662,4.408
r633_c662,3.484
r648_c662,4.038
r764_c662,4.204
r777_c662,4.374
r939_c662,2.989
r1129_c662,3.888
r1175_c662,4.209
r1205_c662,3.614
r1211_c662,3.509
r1216_c662,3.280
r1370_c662,4.507
r1397_c662,4.216
r1466_c662,3.607
r1567_c662,4.287
r1621_c662,4.079
r1622_c662,4.783
r1700_c662,3.759
r1770_c662,3.946
r1810_c662,4.037
r1852_c662,4.230
r1862_c662,4.452
r2080_c662,4.253
r2083_c662,4.052
r2146_c662,4.596
r2189_c662,3.911
r2191_c662,3.779
r2254_c662,3.786
r2268_c662,4.345
r2325_c662,4.456
r2365_c662,4.365
r2495_c662,3.766
r2501_c662,3.815
r2535_c662,3.861
r2567_c662,4.178
r2571_c662,4.075
r2581_c662,3.995
r2586_c662,4.136
r2627_c662,4.553
r2670_c662,4.237
r2684_c662,4.067
r2704_c662,4.038
r2727_c662,3.864
r2766_c662,4.181
r2770_c662,4.306
r2833_c662,4.186
r2840_c662,4.068
r2847_c662,4.216
r2982_c662,4.048
r3027_c662,3.842
r3050_c662,4.205
r3096_c662,3.503
r3139_c662,3.727
r3172_c662,4.219
r3225_c662,3.785
r3240_c662,4.044
r3304_c662,4.200
r3372_c662,3.625
r3575_c662,4.050
r3587_c662,4.479
r3702_c662,4.347
r3712_c662,4.036
r3774_c662,4.438
r3791_c662,4.022
r3805_c662,3.905
r3810_c662,4.490
r3820_c662,4.475
r3913_c662,3.966
r3955_c662,4.421
r3972_c662,4.006
r4046_c662,4.156
r4090_c662,3.239
r4139_c662,4.125
r4224_c662,4.166
r4228_c662,4.080
r4229_c662,3.948
r4244_c662,4.257
r4255_c662,4.253
r4274_c662,4.253
r4311_c662,4.224
r4320_c662,4.466
r4407_c662,4.539
r4447_c662,3.750
r4576_c662,4.260
r4599_c662,3.855
r4722_c662,4.457
r4838_c662,4.030
r4865_c662,4.415
r4885_c662,4.359
r4905_c662,4.283
r4927_c662,4.505
r4934_c662,4.467
r4948_c662,3.725
r5002_c662,4.463
r5071_c662,4.164
r5072_c662,4.426
r5115_c662,3.398
r5308_c662,4.561
r5348_c662,4.527
r5356_c662,4.572
r5386_c662,3.861
r5408_c662,4.136
r5411_c662,4.565
r5456_c662,4.528
r5469_c662,4.336
r5622_c662,3.887
r5789_c662,3.764
r5815_c662,3.978
r5841_c662,4.607
r5872_c662,4.014
r5900_c662,4.359
r5930_c662,3.804
r5973_c662,4.062
r6052_c662,4.088
r6208_c662,3.567
r6215_c662,4.282
r6274_c662,3.871
r6343_c662,4.352
r6351_c662,3.792
r6393_c662,4.037
r6402_c662,4.675
r6433_c662,3.603
r6559_c662,4.257
r6704_c662,3.980
r6722_c662,4.300
r6909_c662,4.338
r7085_c662,3.906
r7142_c662,4.486
r7191_c662,4.523
r7237_c662,4.317
r7308_c662,4.306
r7356_c662,4.237
r7382_c662,4.009
r7611_c662,4.445
r7619_c662,4.591
r7626_c662,4.713
r7670_c662,4.288
r7672_c662,3.955
r7729_c662,3.686
r7817_c662,4.096
r7873_c662,4.565
r7878_c662,4.615
r7879_c662,4.018
r8053_c662,3.673
r8063_c662,4.104
r8070_c662,4.593
r8101_c662,4.530
r8210_c662,3.361
r8276_c662,4.308
r8288_c662,4.566
r8336_c662,4.417
r8359_c662,4.690
r8383_c662,4.281
r8439_c662,3.793
r8576_c662,4.145
r8717_c662,4.518
r8718_c662,4.171
r8786_c662,4.586
r8795_c662,4.145
r8871_c662,4.291
r8889_c662,4.048
r8950_c662,4.260
r8996_c662,4.347
r9065_c662,3.787
r9114_c662,4.366
r9131_c662,4.510
r9197_c662,4.060
r9214_c662,4.004
r9381_c662,4.333
r9384_c662,4.182
r9402_c662,4.118
r9457_c662,4.633
r9471_c662,4.429
r9493_c662,4.140
r9515_c662,4.228
r9539_c662,3.715
r9556_c662,4.609
r9578_c662,3.997
r9606_c662,4.398
r9620_c662,3.867
r9716_c662,4.096
r9728_c662,3.988
r9838_c662,3.866
r9864_c662,3.881
r9875_c662,3.686
r9923_c662,4.281
r9929_c662,4.153
r9984_c662,4.053
r13_c663,4.490
r54_c663,4.038
r126_c663,4.322
r131_c663,4.757
r153_c663,4.494
r162_c663,4.185
r184_c663,4.444
r234_c663,4.195
r286_c663,4.622
r316_c663,4.592
r347_c663,4.772
r389_c663,4.320
r417_c663,4.271
r457_c663,4.337
r472_c663,3.945
r500_c663,4.026
r531_c663,4.654
r559_c663,4.544
r577_c663,4.357
r605_c663,4.345
r610_c663,4.407
r632_c663,4.638
r691_c663,4.088
r732_c663,4.746
r809_c663,4.360
r848_c663,4.715
r925_c663,4.422
r975_c663,4.095
r977_c663,4.592
r985_c663,4.677
r1038_c663,4.368
r1064_c663,4.509
r1145_c663,4.286
r1189_c663,4.115
r1249_c663,4.383
r1301_c663,3.765
r1307_c663,4.514
r1408_c663,4.602
r1409_c663,4.308
r1432_c663,4.432
r1436_c663,4.747
r1439_c663,4.332
r1441_c663,3.729
r1486_c663,3.980
r1506_c663,4.592
r1547_c663,4.664
r1586_c663,4.695
r1606_c663,3.784
r1632_c663,4.456
r1635_c663,3.956
r1718_c663,4.330
r1720_c663,4.229
r1735_c663,4.667
r1739_c663,4.655
r1836_c663,4.429
r1865_c663,4.619
r1871_c663,3.957
r1892_c663,4.140
r1904_c663,4.686
r2036_c663,4.323
r2070_c663,4.061
r2071_c663,4.730
r2086_c663,4.368
r2093_c663,4.003
r2099_c663,4.780
r2100_c663,4.582
r2121_c663,4.758
r2156_c663,4.112
r2168_c663,4.425
r2178_c663,4.584
r2237_c663,4.277
r2247_c663,4.381
r2274_c663,4.595
r2278_c663,4.657
r2301_c663,3.673
r2302_c663,4.137
r2344_c663,4.259
r2360_c663,4.240
r2429_c663,4.304
r2431_c663,4.620
r2437_c663,4.263
r2453_c663,4.423
r2558_c663,4.249
r2607_c663,3.740
r2631_c663,4.630
r2661_c663,4.068
r2776_c663,4.545
r2805_c663,4.724
r2821_c663,3.835
r2834_c663,4.629
r2858_c663,4.553
r2904_c663,4.556
r2941_c663,4.344
r2980_c663,4.654
r3046_c663,4.616
r3059_c663,4.595
r3063_c663,4.578
r3079_c663,4.293
r3094_c663,4.729
r3204_c663,4.683
r3207_c663,3.986
r3292_c663,4.513
r3329_c663,3.931
r3334_c663,3.786
r3361_c663,4.217
r3430_c663,3.900
r3478_c663,4.472
r3511_c663,4.646
r3525_c663,4.229
r3568_c663,4.004
r3573_c663,4.367
r3585_c663,4.238
r3590_c663,4.512
r3630_c663,4.446
r3643_c663,4.056
r3661_c663,4.340
r3662_c663,4.516
r3703_c663,4.701
r3714_c663,4.348
r3733_c663,4.575
r3743_c663,4.268
r3762_c663,4.337
r3768_c663,4.119
r3814_c663,3.890
r3854_c663,4.650
r3888_c663,4.730
r3890_c663,4.536
r3893_c663,4.699
r3894_c663,4.255
r3897_c663,3.974
r3935_c663,4.646
r3949_c663,4.374
r3985_c663,4.450
r4026_c663,4.326
r4046_c663,4.315
r4048_c663,4.161
r4061_c663,4.681
r4074_c663,3.888
r4078_c663,4.663
r4086_c663,4.721
r4105_c663,4.386
r4135_c663,4.462
r4139_c663,4.179
r4183_c663,4.325
r4184_c663,4.332
r4185_c663,4.650
r4221_c663,4.583
r4301_c663,4.717
r4325_c663,4.554
r4357_c663,3.735
r4453_c663,3.654
r4488_c663,4.698
r4510_c663,4.356
r4527_c663,4.105
r4576_c663,4.586
r4601_c663,4.162
r4637_c663,4.623
r4671_c663,4.615
r4686_c663,4.257
r4705_c663,3.903
r4717_c663,4.542
r4720_c663,4.674
r4721_c663,4.721
r4754_c663,4.677
r4825_c663,4.174
r4865_c663,4.761
r4871_c663,4.455
r4873_c663,4.052
r4882_c663,4.552
r4890_c663,4.333
r4924_c663,4.431
r4935_c663,4.272
r4951_c663,4.486
r4975_c663,4.718
r5013_c663,4.761
r5014_c663,4.700
r5024_c663,4.575
r5031_c663,4.696
r5047_c663,3.981
r5073_c663,4.004
r5109_c663,4.591
r5128_c663,4.477
r5154_c663,4.303
r5182_c663,3.765
r5188_c663,4.149
r5205_c663,4.418
r5253_c663,3.996
r5266_c663,3.894
r5315_c663,4.726
r5331_c663,4.339
r5348_c663,4.738
r5376_c663,4.662
r5377_c663,4.177
r5385_c663,4.417
r5411_c663,4.721
r5417_c663,4.695
r5433_c663,4.504
r5471_c663,4.784
