Id,Prediction
r2375_c772,3.636
r2460_c772,3.014
r2479_c772,4.268
r2563_c772,4.404
r2604_c772,4.521
r2620_c772,3.812
r2670_c772,3.915
r2798_c772,3.779
r2826_c772,3.719
r2847_c772,4.077
r2927_c772,4.298
r3080_c772,4.249
r3110_c772,3.765
r3200_c772,3.921
r3203_c772,4.524
r3224_c772,3.852
r3228_c772,4.354
r3304_c772,4.586
r3396_c772,3.683
r3528_c772,4.211
r3633_c772,4.062
r3819_c772,4.563
r3851_c772,3.339
r3860_c772,3.599
r3896_c772,3.513
r3906_c772,3.887
r3963_c772,4.321
r3996_c772,3.361
r4011_c772,2.990
r4020_c772,4.069
r4030_c772,4.340
r4070_c772,4.525
r4135_c772,4.159
r4190_c772,4.152
r4195_c772,4.397
r4244_c772,3.879
r4284_c772,3.179
r4310_c772,4.089
r4342_c772,4.347
r4354_c772,4.125
r4405_c772,4.480
r4407_c772,4.201
r4449_c772,4.205
r4450_c772,3.186
r4519_c772,4.395
r4553_c772,4.297
r4605_c772,3.926
r4628_c772,3.345
r4644_c772,3.765
r4684_c772,4.171
r4712_c772,4.370
r4740_c772,3.995
r4752_c772,4.538
r4916_c772,3.877
r4922_c772,3.905
r4938_c772,4.084
r4948_c772,3.840
r4950_c772,4.541
r4959_c772,3.141
r4970_c772,3.720
r4981_c772,4.039
r4987_c772,3.632
r5000_c772,3.872
r5022_c772,4.126
r5085_c772,4.401
r5097_c772,4.400
r5121_c772,4.159
r5158_c772,4.233
r5188_c772,3.996
r5208_c772,4.181
r5324_c772,3.666
r5342_c772,3.779
r5390_c772,3.247
r5404_c772,3.947
r5464_c772,3.923
r5473_c772,3.668
r5482_c772,4.548
r5569_c772,3.891
r5629_c772,3.909
r5631_c772,3.318
r5689_c772,3.968
r5713_c772,3.310
r5759_c772,4.517
r5767_c772,4.134
r5776_c772,3.657
r5888_c772,4.368
r5928_c772,3.479
r5932_c772,3.937
r5967_c772,3.386
r6011_c772,4.483
r6021_c772,4.227
r6037_c772,4.158
r6082_c772,3.386
r6103_c772,3.921
r6104_c772,3.824
r6139_c772,4.064
r6201_c772,4.163
r6231_c772,4.669
r6246_c772,4.103
r6357_c772,3.885
r6382_c772,3.454
r6416_c772,3.942
r6447_c772,4.270
r6454_c772,3.873
r6474_c772,3.987
r6609_c772,3.527
r6673_c772,3.798
r6688_c772,3.637
r6714_c772,4.079
r6726_c772,4.308
r6767_c772,3.778
r6801_c772,3.455
r6862_c772,4.542
r6866_c772,4.331
r6915_c772,4.444
r7019_c772,4.165
r7023_c772,3.686
r7030_c772,4.438
r7118_c772,3.450
r7119_c772,4.228
r7128_c772,4.099
r7233_c772,4.590
r7329_c772,3.865
r7359_c772,3.766
r7365_c772,3.688
r7395_c772,3.804
r7461_c772,4.054
r7556_c772,4.354
r7561_c772,3.864
r7637_c772,4.026
r7790_c772,3.885
r7834_c772,3.799
r7843_c772,4.324
r7855_c772,4.498
r7867_c772,3.979
r7986_c772,3.862
r7990_c772,4.376
r8011_c772,4.484
r8035_c772,3.678
r8050_c772,4.213
r8054_c772,4.611
r8066_c772,4.431
r8110_c772,4.533
r8161_c772,4.471
r8183_c772,4.534
r8199_c772,3.503
r8274_c772,3.958
r8277_c772,3.511
r8282_c772,3.866
r8292_c772,4.228
r8303_c772,3.585
r8346_c772,3.816
r8394_c772,3.987
r8444_c772,4.067
r8445_c772,4.062
r8447_c772,4.415
r8469_c772,3.898
r8474_c772,4.377
r8511_c772,3.188
r8517_c772,4.158
r8540_c772,3.872
r8618_c772,4.058
r8651_c772,4.253
r8699_c772,4.443
r8710_c772,4.309
r8722_c772,3.926
r8733_c772,4.433
r8760_c772,4.188
r8771_c772,4.233
r8784_c772,4.307
r8789_c772,4.037
r8825_c772,3.455
r8842_c772,3.603
r8867_c772,4.348
r8918_c772,4.491
r9001_c772,4.011
r9024_c772,3.654
r9064_c772,4.618
r9069_c772,3.755
r9086_c772,3.561
r9092_c772,3.439
r9106_c772,4.242
r9136_c772,4.479
r9150_c772,4.260
r9204_c772,3.676
r9251_c772,3.852
r9295_c772,3.093
r9345_c772,4.382
r9420_c772,3.953
r9421_c772,4.135
r9493_c772,4.179
r9522_c772,3.965
r9541_c772,4.511
r9542_c772,4.154
r9558_c772,3.459
r9724_c772,4.245
r9759_c772,4.615
r9766_c772,4.591
r9782_c772,4.125
r9785_c772,4.400
r9796_c772,4.293
r9797_c772,4.602
r9863_c772,4.201
r9890_c772,4.068
r9905_c772,4.522
r9971_c772,3.920
r92_c773,2.690
r159_c773,3.694
r198_c773,4.385
r263_c773,3.691
r297_c773,4.063
r315_c773,4.232
r330_c773,3.539
r346_c773,3.046
r414_c773,3.407
r482_c773,3.914
r503_c773,3.716
r602_c773,3.977
r679_c773,3.537
r710_c773,3.710
r774_c773,3.974
r802_c773,3.474
r861_c773,3.145
r938_c773,4.262
r990_c773,2.751
r1125_c773,3.386
r1216_c773,2.308
r1230_c773,4.100
r1257_c773,3.090
r1271_c773,3.809
r1338_c773,3.355
r1372_c773,3.468
r1401_c773,3.982
r1459_c773,3.675
r1489_c773,4.058
r1497_c773,3.544
r1524_c773,3.276
r1535_c773,2.411
r1619_c773,3.758
r1641_c773,3.869
r1669_c773,3.288
r1789_c773,3.048
r1864_c773,4.363
r1975_c773,3.396
r2087_c773,3.512
r2118_c773,4.021
r2215_c773,3.271
r2246_c773,3.385
r2269_c773,3.125
r2270_c773,2.881
r2303_c773,3.935
r2396_c773,4.489
r2419_c773,3.718
r2440_c773,3.002
r2476_c773,3.449
r2480_c773,2.958
r2550_c773,2.576
r2616_c773,3.138
r2687_c773,3.585
r2751_c773,4.113
r3010_c773,3.805
r3037_c773,3.538
r3056_c773,2.623
r3082_c773,3.740
r3134_c773,4.006
r3325_c773,3.423
r3371_c773,3.759
r3391_c773,3.640
r3415_c773,3.485
r3562_c773,3.487
r3672_c773,3.664
r3825_c773,3.242
r3827_c773,4.081
r3856_c773,4.050
r3875_c773,3.806
r3893_c773,4.023
r3953_c773,3.355
r3977_c773,3.787
r3998_c773,3.654
r4230_c773,3.776
r4309_c773,3.189
r4337_c773,3.051
r4369_c773,2.848
r4405_c773,4.222
r4476_c773,3.943
r4478_c773,3.788
r4529_c773,3.522
r4562_c773,3.613
r4574_c773,4.458
r4736_c773,3.238
r4856_c773,3.878
r4972_c773,3.820
r4981_c773,3.793
r5107_c773,3.565
r5258_c773,4.081
r5365_c773,3.432
r5419_c773,3.346
r5486_c773,3.692
r5647_c773,3.642
r5706_c773,4.115
r5748_c773,3.566
r5750_c773,2.550
r5779_c773,3.423
r5898_c773,4.342
r5902_c773,4.234
r5911_c773,3.629
r5936_c773,3.093
r5938_c773,4.437
r6136_c773,4.435
r6138_c773,3.487
r6152_c773,3.690
r6159_c773,4.102
r6206_c773,3.699
r6222_c773,3.552
r6288_c773,3.871
r6638_c773,3.793
r6750_c773,3.169
r6807_c773,3.026
r6833_c773,3.997
r6845_c773,3.928
r6919_c773,3.772
r6928_c773,2.798
r7145_c773,3.995
r7148_c773,3.332
r7151_c773,2.799
r7233_c773,4.042
r7240_c773,3.098
r7291_c773,3.627
r7321_c773,3.429
r7367_c773,3.749
r7384_c773,3.497
r7386_c773,4.087
r7553_c773,3.956
r7559_c773,3.231
r7628_c773,3.480
r7666_c773,4.330
r7757_c773,3.368
r7771_c773,4.078
r7801_c773,3.808
r7839_c773,4.174
r7878_c773,4.409
r7883_c773,3.609
r7886_c773,4.187
r7890_c773,3.285
r7893_c773,3.774
r7929_c773,2.902
r7945_c773,3.538
r8017_c773,3.767
r8069_c773,4.066
r8089_c773,4.137
r8118_c773,3.638
r8163_c773,3.748
r8179_c773,4.061
r8181_c773,2.282
r8251_c773,4.340
r8350_c773,3.698
r8431_c773,4.017
r8477_c773,4.313
r8488_c773,4.377
r8501_c773,4.357
r8521_c773,3.509
r8532_c773,4.276
r8537_c773,3.670
r8562_c773,3.251
r8607_c773,3.138
r8640_c773,3.495
r8696_c773,3.681
r8747_c773,3.414
r8842_c773,3.332
r8958_c773,4.357
r8976_c773,3.123
r8984_c773,3.738
r8995_c773,4.065
r9008_c773,4.255
r9108_c773,4.364
r9173_c773,3.956
r9221_c773,3.130
r9285_c773,3.653
r9333_c773,3.359
r9358_c773,3.858
r9360_c773,3.531
r9458_c773,3.215
r9568_c773,3.934
r9569_c773,3.759
r9629_c773,3.692
r9662_c773,3.175
r9711_c773,4.687
r9794_c773,2.621
r9799_c773,4.537
r9802_c773,3.253
r9889_c773,3.262
r9_c774,4.078
r34_c774,4.153
r204_c774,3.963
r209_c774,2.957
r332_c774,4.200
r360_c774,4.196
r391_c774,4.132
r402_c774,3.319
r441_c774,3.848
r473_c774,4.232
r518_c774,4.374
r547_c774,3.520
r654_c774,4.193
r699_c774,4.093
r743_c774,4.617
r809_c774,3.776
r853_c774,4.399
r856_c774,4.580
r1024_c774,3.752
r1052_c774,3.240
r1127_c774,4.059
r1217_c774,4.037
r1230_c774,4.415
r1303_c774,4.214
r1314_c774,3.055
r1335_c774,4.513
r1339_c774,3.838
r1359_c774,4.243
r1378_c774,3.560
r1438_c774,4.099
r1455_c774,3.184
r1545_c774,3.995
r1599_c774,4.232
r1734_c774,3.772
r1809_c774,4.179
r1813_c774,4.262
r1820_c774,4.141
r1847_c774,4.232
r1889_c774,3.948
r1960_c774,3.746
r2009_c774,3.678
r2035_c774,4.410
r2092_c774,4.233
r2177_c774,3.597
r2225_c774,4.496
r2274_c774,4.041
r2324_c774,3.994
r2358_c774,4.315
r2387_c774,4.369
r2396_c774,4.578
r2397_c774,4.041
r2433_c774,4.224
r2452_c774,3.300
r2604_c774,4.431
r2605_c774,3.980
r2643_c774,4.321
r2865_c774,3.952
r2870_c774,3.436
r2879_c774,4.464
r2916_c774,3.758
r2927_c774,4.241
r2990_c774,4.107
r3059_c774,3.712
r3196_c774,3.992
r3246_c774,4.165
r3252_c774,4.392
r3288_c774,4.447
r3293_c774,3.561
r3297_c774,4.069
r3408_c774,3.929
r3455_c774,3.844
r3469_c774,3.884
r3533_c774,3.334
r3534_c774,3.451
r3588_c774,3.986
r3592_c774,4.527
r3623_c774,4.016
r3632_c774,4.292
r3834_c774,4.351
r3900_c774,3.639
r3977_c774,4.415
r4020_c774,4.139
r4107_c774,4.188
r4167_c774,3.582
r4239_c774,3.505
r4276_c774,4.393
r4320_c774,4.334
r4335_c774,4.275
r4375_c774,3.781
r4391_c774,4.081
r4476_c774,4.285
r4483_c774,3.797
r4540_c774,4.074
r4650_c774,3.880
r4653_c774,3.439
r4807_c774,4.553
r4813_c774,4.038
r4814_c774,3.647
r4819_c774,4.413
r4850_c774,3.892
r4890_c774,4.032
r4944_c774,4.221
r4972_c774,4.244
r4976_c774,3.938
r4991_c774,4.105
r5039_c774,4.317
r5060_c774,3.960
r5101_c774,4.739
r5107_c774,3.611
r5138_c774,3.541
r5167_c774,3.854
r5176_c774,4.143
r5199_c774,4.081
r5243_c774,3.882
r5258_c774,4.413
r5360_c774,4.480
r5372_c774,4.322
r5431_c774,4.069
r5456_c774,4.339
r5574_c774,3.450
r5585_c774,3.910
r5587_c774,3.958
r5596_c774,4.029
r5605_c774,4.091
r5620_c774,4.382
r5621_c774,3.999
r5711_c774,3.610
r5717_c774,3.791
r5733_c774,4.029
r5753_c774,3.847
r5851_c774,3.893
r5872_c774,3.647
r5895_c774,3.971
r6014_c774,4.022
r6120_c774,3.946
r6148_c774,4.667
r6165_c774,3.615
r6174_c774,3.683
r6242_c774,4.321
r6244_c774,3.834
r6283_c774,3.353
r6318_c774,3.621
r6340_c774,3.902
r6349_c774,3.970
r6364_c774,4.018
r6390_c774,3.696
r6454_c774,4.033
r6555_c774,3.855
r6576_c774,3.848
r6623_c774,3.438
r6757_c774,4.035
r6782_c774,3.978
r6809_c774,4.313
r6861_c774,4.520
r6867_c774,3.887
r6888_c774,4.158
r6894_c774,4.168
r6929_c774,3.928
r6963_c774,4.039
r6982_c774,3.592
r6997_c774,2.884
r7004_c774,3.862
r7095_c774,4.237
r7223_c774,4.205
r7234_c774,3.831
r7252_c774,4.378
r7297_c774,3.942
r7301_c774,4.313
r7313_c774,4.256
r7314_c774,3.919
r7383_c774,4.099
r7455_c774,3.933
r7530_c774,3.505
r7557_c774,3.766
r7601_c774,3.787
r7602_c774,3.800
r7691_c774,4.069
r7709_c774,4.644
r7720_c774,4.245
r7736_c774,4.328
r7744_c774,3.389
r7827_c774,4.037
r7882_c774,3.772
r7908_c774,3.948
r7929_c774,3.499
r7941_c774,4.077
r7974_c774,4.185
r7998_c774,4.477
r8054_c774,4.479
r8091_c774,4.615
r8154_c774,4.128
r8220_c774,3.594
r8264_c774,3.511
r8370_c774,4.555
r8431_c774,4.312
r8449_c774,4.118
r8480_c774,3.941
r8498_c774,4.292
r8554_c774,4.573
r8617_c774,3.819
r8633_c774,3.942
r8755_c774,4.128
r8786_c774,4.429
r9008_c774,4.502
r9049_c774,3.868
r9084_c774,4.307
r9101_c774,4.233
r9113_c774,3.740
r9127_c774,4.233
r9133_c774,4.283
r9154_c774,3.813
r9216_c774,3.804
r9246_c774,4.706
r9248_c774,3.333
r9259_c774,4.217
r9306_c774,4.530
r9387_c774,4.211
r9464_c774,4.064
r9520_c774,4.310
r9534_c774,4.045
r9545_c774,3.913
r9569_c774,3.739
r9583_c774,4.071
r9584_c774,3.695
r9586_c774,4.291
r9608_c774,4.156
r9616_c774,4.281
r9662_c774,4.166
r9811_c774,4.085
r9856_c774,4.055
r9931_c774,4.100
r9971_c774,4.130
r185_c775,4.131
r202_c775,3.459
r250_c775,3.543
r296_c775,4.055
r302_c775,3.931
r310_c775,4.474
r362_c775,3.596
r393_c775,3.842
r424_c775,4.042
r504_c775,3.750
r524_c775,3.385
r607_c775,4.308
r635_c775,4.381
r692_c775,4.276
r736_c775,3.989
r742_c775,3.766
r750_c775,3.057
r780_c775,3.666
r853_c775,3.894
r896_c775,3.787
r940_c775,3.518
r967_c775,4.245
r977_c775,3.765
r1068_c775,3.181
r1093_c775,3.069
r1096_c775,3.145
r1116_c775,3.673
r1217_c775,3.574
r1247_c775,3.225
r1304_c775,3.952
r1337_c775,3.469
r1340_c775,4.419
r1373_c775,3.372
r1438_c775,3.727
r1585_c775,3.931
r1600_c775,4.303
r1622_c775,4.710
r1673_c775,3.248
r1675_c775,3.541
r1679_c775,3.566
r1700_c775,3.877
r1737_c775,3.847
r1756_c775,3.791
r1781_c775,3.780
r1802_c775,3.418
r1810_c775,3.957
r1822_c775,4.258
r1904_c775,4.487
r1915_c775,3.269
r2051_c775,3.690
r2092_c775,4.209
r2152_c775,3.643
r2170_c775,3.293
r2193_c775,4.141
r2213_c775,3.738
r2269_c775,3.203
r2290_c775,4.178
r2316_c775,3.917
r2344_c775,4.297
r2401_c775,4.001
r2411_c775,4.174
r2443_c775,3.427
r2485_c775,3.282
r2495_c775,3.428
r2530_c775,3.978
r2542_c775,2.975
r2551_c775,3.903
r2618_c775,4.090
r2727_c775,3.162
r2738_c775,3.775
r2776_c775,3.750
r2788_c775,3.805
r2798_c775,3.959
r2866_c775,4.130
r2880_c775,4.155
r2955_c775,3.084
r2986_c775,3.551
r2998_c775,3.934
r3009_c775,3.463
r3017_c775,3.541
r3024_c775,3.382
r3087_c775,3.566
r3126_c775,3.576
r3134_c775,4.236
r3141_c775,4.111
r3150_c775,3.199
r3153_c775,4.136
r3376_c775,3.606
r3433_c775,3.480
r3488_c775,3.539
r3578_c775,3.492
r3604_c775,3.831
r3719_c775,4.278
r3816_c775,3.968
r3953_c775,3.538
r3958_c775,3.653
r3970_c775,3.721
r3993_c775,3.109
r4018_c775,4.281
r4038_c775,4.069
r4139_c775,3.699
r4195_c775,3.970
r4276_c775,4.509
r4317_c775,4.314
r4347_c775,3.333
r4406_c775,4.228
r4417_c775,3.980
r4532_c775,3.367
r4609_c775,3.464
r4762_c775,3.330
r4765_c775,3.398
r4775_c775,3.859
r4826_c775,3.408
r4895_c775,3.948
r4899_c775,4.592
r4907_c775,3.631
r4938_c775,4.118
r4955_c775,4.287
r4997_c775,4.344
r5115_c775,3.470
r5179_c775,3.783
r5215_c775,3.785
r5248_c775,3.212
r5362_c775,2.881
r5381_c775,3.471
r5444_c775,3.696
r5466_c775,4.048
r5498_c775,3.964
r5577_c775,3.075
r5611_c775,3.640
r5614_c775,3.345
r5620_c775,3.978
r5666_c775,3.274
r5676_c775,3.601
r5727_c775,3.414
r5761_c775,3.696
r5785_c775,3.266
r5803_c775,2.825
r5839_c775,2.512
r5883_c775,4.093
r5890_c775,4.243
r5934_c775,3.527
r5941_c775,3.307
r5948_c775,3.558
r6092_c775,3.515
r6137_c775,3.360
r6159_c775,4.218
r6197_c775,3.468
r6201_c775,3.533
r6203_c775,3.779
r6389_c775,2.718
r6440_c775,3.291
r6468_c775,3.704
r6512_c775,3.225
r6523_c775,3.789
r6545_c775,2.985
r6553_c775,3.924
r6562_c775,4.457
r6584_c775,3.323
r6850_c775,3.647
r6929_c775,3.767
r6955_c775,4.311
r6975_c775,3.926
r7036_c775,4.437
r7070_c775,4.246
r7127_c775,3.919
r7308_c775,4.316
r7467_c775,4.265
r7479_c775,4.230
r7521_c775,3.460
r7525_c775,3.456
r7649_c775,3.699
r7686_c775,3.760
r7695_c775,3.513
r7703_c775,3.454
r7705_c775,3.003
r7713_c775,3.640
r7774_c775,4.415
r7775_c775,4.538
r7795_c775,4.538
r7889_c775,3.069
r7941_c775,3.404
r8045_c775,3.716
r8224_c775,3.937
r8275_c775,3.235
r8417_c775,4.080
r8430_c775,3.234
r8559_c775,4.501
r8563_c775,4.669
r8580_c775,3.573
r8583_c775,4.008
r8630_c775,4.214
r8733_c775,3.472
r8756_c775,3.764
r8767_c775,3.542
r8789_c775,4.003
r8829_c775,3.244
r8884_c775,4.285
r8886_c775,3.995
r8942_c775,4.027
r9025_c775,3.192
r9047_c775,3.387
r9051_c775,3.632
r9080_c775,3.290
r9085_c775,4.288
r9124_c775,3.465
r9235_c775,4.019
r9280_c775,3.600
r9281_c775,3.194
r9341_c775,3.804
r9353_c775,4.366
r9355_c775,3.793
r9389_c775,3.408
r9396_c775,3.654
r9419_c775,3.212
r9427_c775,2.904
r9469_c775,3.508
r9470_c775,4.197
r9501_c775,4.489
r9606_c775,4.428
r9642_c775,3.919
r9684_c775,4.204
r9711_c775,4.761
r9753_c775,4.467
r9762_c775,4.082
r9781_c775,3.794
r9872_c775,3.708
r9892_c775,3.127
r9935_c775,3.312
r9981_c775,3.700
r9993_c775,2.682
r38_c776,3.831
r183_c776,3.461
r283_c776,4.153
r300_c776,3.477
r570_c776,4.440
r573_c776,3.501
r579_c776,3.612
r607_c776,4.017
r676_c776,3.289
r721_c776,3.768
r741_c776,3.588
r750_c776,3.160
r825_c776,3.784
r1214_c776,4.155
r1370_c776,3.715
r1391_c776,3.676
r1417_c776,3.473
r1435_c776,3.787
r1498_c776,3.653
r1635_c776,3.359
r1704_c776,3.467
r1715_c776,3.368
r1788_c776,3.705
r1924_c776,3.970
r1941_c776,3.477
r1944_c776,3.807
r2017_c776,3.845
r2031_c776,3.636
r2077_c776,3.746
r2126_c776,3.684
r2190_c776,3.934
r2275_c776,3.037
r2673_c776,3.671
r2738_c776,3.962
r2851_c776,3.217
r2855_c776,4.002
r2915_c776,3.913
r2955_c776,3.011
r3046_c776,3.235
r3048_c776,3.398
r3059_c776,3.567
r3101_c776,3.548
r3135_c776,3.869
r3203_c776,4.095
r3329_c776,3.383
r3348_c776,3.452
r3424_c776,3.677
r3571_c776,3.412
r3800_c776,3.626
r3927_c776,3.989
r3931_c776,4.194
r3939_c776,3.844
r4123_c776,3.255
r4185_c776,3.344
r4293_c776,3.244
r4311_c776,3.286
r4455_c776,4.072
r4499_c776,4.049
r4561_c776,3.613
r4752_c776,4.170
r4895_c776,3.610
r5012_c776,3.974
r5018_c776,4.101
r5044_c776,3.576
r5225_c776,3.765
r5241_c776,3.329
r5292_c776,3.565
r5311_c776,4.118
r5312_c776,3.864
r5427_c776,3.619
r5431_c776,3.710
r5620_c776,4.102
r5633_c776,3.531
r5640_c776,3.640
r5678_c776,3.698
r5725_c776,3.726
r5822_c776,4.464
r5894_c776,3.525
r5911_c776,3.482
r5915_c776,3.436
r5917_c776,3.511
r5943_c776,3.965
r6015_c776,3.815
r6029_c776,3.884
r6037_c776,3.253
r6161_c776,3.765
r6572_c776,3.269
r6620_c776,3.528
r6642_c776,3.960
r6740_c776,3.743
r6756_c776,3.616
r6862_c776,3.799
r6887_c776,3.524
r6950_c776,4.124
r7003_c776,4.273
r7303_c776,3.903
r7307_c776,4.097
r7376_c776,3.416
r7380_c776,3.840
r7455_c776,3.739
r7515_c776,3.281
r7577_c776,4.284
r7669_c776,3.615
r7709_c776,4.422
r7710_c776,4.041
r7743_c776,3.505
r7779_c776,3.675
r7932_c776,4.159
r8006_c776,4.424
r8195_c776,3.566
r8246_c776,3.528
r8298_c776,3.827
r8350_c776,3.821
r8414_c776,3.636
r8433_c776,3.823
r8488_c776,4.242
r8489_c776,4.265
r8551_c776,3.412
r8709_c776,3.550
r8754_c776,3.776
r8768_c776,3.602
r8774_c776,3.781
r8818_c776,4.147
r8842_c776,3.437
r8866_c776,4.088
r8917_c776,3.609
r9246_c776,4.533
r9369_c776,3.727
r9426_c776,3.460
r9430_c776,3.526
r9556_c776,4.218
r9654_c776,4.052
r9663_c776,3.698
r9669_c776,4.074
r9684_c776,3.739
r9691_c776,3.504
r9719_c776,4.026
r9778_c776,3.627
r9795_c776,3.482
r9957_c776,3.526
r9982_c776,3.155
r3_c777,2.671
r70_c777,4.013
r81_c777,4.057
r199_c777,3.754
r372_c777,4.214
r404_c777,3.690
r423_c777,3.804
r595_c777,3.265
r627_c777,3.004
r728_c777,3.652
r755_c777,3.940
r820_c777,2.744
r1000_c777,3.653
r1095_c777,4.227
r1490_c777,3.682
r1494_c777,3.497
r1822_c777,4.231
r1954_c777,3.597
r2110_c777,3.912
r2188_c777,3.872
r2216_c777,3.288
r2226_c777,3.379
r2263_c777,3.705
r2306_c777,3.845
r2402_c777,3.116
r2632_c777,3.957
r2729_c777,3.621
r2776_c777,3.522
r2784_c777,3.800
r2835_c777,3.742
r3012_c777,3.382
r3049_c777,3.131
r3274_c777,3.702
r3319_c777,3.459
r3432_c777,3.816
r3674_c777,3.238
r3759_c777,3.021
r3775_c777,4.288
r3824_c777,3.719
r3886_c777,4.016
r3934_c777,4.013
r3938_c777,3.901
r4054_c777,3.266
r4069_c777,3.280
r4196_c777,3.788
r4227_c777,3.633
r4323_c777,3.549
r4419_c777,4.018
r4420_c777,3.949
r4710_c777,4.038
r4997_c777,3.919
r5372_c777,3.777
r5402_c777,2.337
r5445_c777,3.026
r5475_c777,3.750
r5636_c777,3.106
r5902_c777,3.801
r5951_c777,3.248
r6050_c777,3.928
r6122_c777,3.737
r6199_c777,3.195
r6378_c777,3.713
r6419_c777,3.316
r6903_c777,3.455
r6965_c777,3.588
r7056_c777,2.695
r7180_c777,3.817
r7186_c777,3.592
r7226_c777,3.719
r7265_c777,3.693
r7316_c777,3.862
r7380_c777,3.759
r7383_c777,3.373
r7593_c777,3.870
r7595_c777,3.617
r7608_c777,4.030
r7626_c777,4.019
r7673_c777,4.019
r7708_c777,4.013
r7726_c777,4.168
r7752_c777,3.508
r7762_c777,3.412
r7764_c777,3.873
r7784_c777,3.307
r7937_c777,3.313
r7953_c777,3.860
r7963_c777,2.648
r8117_c777,3.784
r8329_c777,3.382
r8358_c777,3.388
r8373_c777,3.750
r8383_c777,3.573
r8417_c777,3.659
r8480_c777,3.552
r8501_c777,4.014
r8553_c777,3.912
r8697_c777,3.093
r8738_c777,3.617
r8770_c777,3.037
r8802_c777,3.437
r8850_c777,3.520
r8886_c777,3.637
r8887_c777,3.980
r8965_c777,3.387
r8979_c777,3.740
r9064_c777,3.871
r9424_c777,4.094
r9506_c777,3.803
r9512_c777,3.778
r9573_c777,2.714
r9771_c777,4.096
r9827_c777,4.192
r9916_c777,3.155
r9970_c777,3.871
r114_c778,4.142
r116_c778,3.239
r145_c778,3.568
r203_c778,3.694
r219_c778,3.721
r227_c778,3.557
r291_c778,3.015
r324_c778,3.588
r353_c778,3.675
r378_c778,3.276
r425_c778,4.229
r451_c778,3.191
r502_c778,3.510
r504_c778,4.010
r577_c778,3.825
r665_c778,3.677
r669_c778,3.981
r696_c778,3.951
r793_c778,3.645
r870_c778,4.286
r929_c778,4.114
r958_c778,3.627
r959_c778,3.884
r1001_c778,4.153
r1025_c778,3.692
r1068_c778,3.387
r1204_c778,3.567
r1221_c778,3.221
r1254_c778,3.690
r1327_c778,3.533
r1337_c778,3.683
r1339_c778,2.964
r1377_c778,4.338
r1380_c778,4.206
r1424_c778,3.200
r1445_c778,4.160
r1523_c778,3.939
r1536_c778,3.608
r1567_c778,3.726
r1624_c778,3.118
r1642_c778,3.582
r1668_c778,3.977
r1673_c778,3.630
r1835_c778,4.257
r1882_c778,3.805
r1919_c778,3.736
r1920_c778,3.809
r1961_c778,3.904
r1972_c778,3.208
r1998_c778,3.906
r2004_c778,3.581
r2024_c778,3.717
r2112_c778,4.094
r2167_c778,2.887
r2175_c778,3.741
r2176_c778,3.920
r2180_c778,3.993
r2280_c778,3.726
r2291_c778,3.968
r2309_c778,2.535
r2352_c778,3.576
r2392_c778,3.402
r2395_c778,3.285
r2502_c778,3.842
r2634_c778,4.108
r2685_c778,3.863
r2728_c778,3.805
r2748_c778,3.237
r2797_c778,3.327
r2803_c778,3.368
r2834_c778,3.151
r2859_c778,3.411
r2883_c778,3.464
r2931_c778,3.738
r3112_c778,3.619
r3134_c778,4.064
r3230_c778,4.157
r3238_c778,3.398
r3414_c778,3.728
r3517_c778,3.801
r3632_c778,3.506
r3704_c778,3.380
r3782_c778,3.818
r3860_c778,3.320
r3915_c778,3.903
r4028_c778,3.386
r4032_c778,4.015
r4075_c778,2.879
r4103_c778,3.841
r4218_c778,3.475
r4293_c778,3.810
r4335_c778,3.899
r4414_c778,3.711
r4416_c778,2.933
r4444_c778,3.644
r4474_c778,3.892
r4491_c778,3.579
r4569_c778,3.494
r4588_c778,3.283
r4671_c778,4.177
r4694_c778,3.921
r4705_c778,3.363
r4863_c778,3.973
r4871_c778,3.416
r4901_c778,3.064
r4941_c778,4.063
r4946_c778,4.198
r4955_c778,3.772
r4991_c778,3.399
r5006_c778,3.803
r5078_c778,3.587
r5146_c778,3.690
r5151_c778,3.367
r5205_c778,3.302
r5220_c778,3.522
r5240_c778,3.376
r5244_c778,3.563
r5258_c778,3.537
r5393_c778,2.923
r5564_c778,3.939
r5576_c778,3.584
r5706_c778,4.492
r5724_c778,4.055
r5725_c778,4.039
r5839_c778,2.695
r5897_c778,3.919
r5910_c778,3.413
r5912_c778,3.933
r5938_c778,4.648
r5974_c778,3.298
r5993_c778,3.587
r6042_c778,3.472
r6159_c778,4.282
r6163_c778,3.904
r6171_c778,3.587
r6256_c778,2.891
r6263_c778,3.909
r6301_c778,2.930
r6303_c778,4.211
r6309_c778,3.685
r6378_c778,3.676
r6386_c778,3.481
r6404_c778,3.426
r6420_c778,4.242
r6425_c778,4.142
r6529_c778,4.088
r6575_c778,3.621
r6583_c778,3.206
r6609_c778,3.437
r6680_c778,3.786
r6703_c778,3.540
r6713_c778,3.947
r6799_c778,3.360
r6915_c778,3.929
r6937_c778,3.730
r6994_c778,3.337
r7038_c778,3.559
r7176_c778,3.986
r7178_c778,4.176
r7216_c778,3.653
r7230_c778,3.384
r7252_c778,4.237
r7402_c778,2.661
r7419_c778,3.675
r7435_c778,3.794
r7451_c778,3.382
r7458_c778,3.387
r7514_c778,4.278
r7518_c778,4.106
r7533_c778,3.288
r7566_c778,3.474
r7603_c778,3.697
