Id,Prediction
r3118_c968,3.148
r3442_c968,2.881
r4009_c968,3.594
r4336_c968,3.616
r5691_c968,3.199
r6018_c968,3.228
r6457_c968,3.021
r7296_c968,2.967
r7459_c968,3.333
r8477_c968,3.577
r8625_c968,3.373
r9173_c968,3.572
r9406_c968,3.398
r9480_c968,3.674
r90_c969,4.057
r101_c969,3.444
r150_c969,3.709
r230_c969,4.407
r257_c969,3.733
r482_c969,4.102
r508_c969,4.065
r518_c969,4.514
r655_c969,4.196
r867_c969,3.900
r887_c969,3.701
r1111_c969,3.802
r1324_c969,4.212
r1340_c969,3.970
r1395_c969,4.347
r1403_c969,4.329
r1421_c969,3.435
r1461_c969,3.662
r1500_c969,3.506
r1734_c969,3.881
r1810_c969,3.860
r1842_c969,3.750
r1843_c969,4.058
r2045_c969,3.298
r2081_c969,4.337
r2126_c969,4.087
r2135_c969,4.050
r2242_c969,3.596
r2302_c969,3.958
r2326_c969,3.993
r2359_c969,4.238
r2606_c969,3.590
r2623_c969,4.486
r2682_c969,3.343
r2712_c969,4.007
r2810_c969,3.981
r2829_c969,3.978
r2878_c969,4.188
r2882_c969,3.737
r2893_c969,4.194
r2908_c969,3.562
r3014_c969,3.802
r3020_c969,4.000
r3111_c969,3.400
r3120_c969,4.058
r3308_c969,3.490
r3362_c969,3.763
r3419_c969,4.081
r3500_c969,3.782
r3581_c969,3.905
r3627_c969,4.296
r3829_c969,4.024
r3844_c969,3.655
r3849_c969,4.181
r3861_c969,3.833
r3879_c969,3.758
r3942_c969,3.991
r4083_c969,4.105
r4126_c969,4.486
r4148_c969,4.347
r4155_c969,4.170
r4195_c969,4.183
r4222_c969,3.274
r4231_c969,3.747
r4241_c969,3.686
r4290_c969,4.077
r4338_c969,4.048
r4468_c969,3.712
r4560_c969,3.900
r4593_c969,3.787
r4650_c969,4.016
r4752_c969,4.453
r4839_c969,3.894
r4854_c969,4.276
r4891_c969,3.682
r5017_c969,4.064
r5109_c969,4.378
r5123_c969,3.429
r5133_c969,4.311
r5197_c969,4.263
r5212_c969,3.753
r5340_c969,4.073
r5386_c969,3.386
r5415_c969,3.856
r5429_c969,3.914
r5513_c969,3.733
r5609_c969,4.279
r5621_c969,4.044
r5650_c969,4.243
r5683_c969,4.165
r5709_c969,4.137
r5734_c969,3.982
r5856_c969,4.510
r5871_c969,3.991
r6101_c969,4.610
r6148_c969,4.635
r6171_c969,3.900
r6265_c969,3.635
r6328_c969,4.160
r6391_c969,4.113
r6479_c969,3.997
r6481_c969,3.781
r6501_c969,3.867
r6549_c969,3.906
r6622_c969,4.038
r6634_c969,4.004
r6642_c969,3.859
r6671_c969,3.914
r6685_c969,4.289
r6701_c969,4.050
r6758_c969,4.026
r6852_c969,4.443
r6982_c969,3.606
r7068_c969,3.984
r7077_c969,4.113
r7080_c969,3.534
r7371_c969,4.254
r7530_c969,3.538
r7651_c969,4.447
r7765_c969,3.863
r7790_c969,3.910
r7818_c969,3.390
r7825_c969,3.592
r7872_c969,4.238
r7973_c969,3.863
r8029_c969,3.831
r8037_c969,3.367
r8060_c969,4.018
r8233_c969,4.281
r8252_c969,4.019
r8338_c969,3.973
r8379_c969,3.878
r8414_c969,4.196
r8417_c969,3.840
r8437_c969,4.505
r8478_c969,3.848
r8564_c969,4.190
r8565_c969,3.936
r8574_c969,3.714
r8593_c969,3.950
r8668_c969,4.075
r8699_c969,4.379
r8710_c969,3.966
r8760_c969,3.918
r8779_c969,3.765
r8786_c969,4.325
r8876_c969,3.820
r8921_c969,3.944
r8990_c969,4.187
r9027_c969,4.121
r9218_c969,3.932
r9266_c969,3.994
r9306_c969,4.548
r9358_c969,4.106
r9405_c969,4.295
r9433_c969,3.886
r9486_c969,4.216
r9487_c969,4.325
r9508_c969,3.469
r9509_c969,3.994
r9547_c969,3.522
r9567_c969,4.133
r9609_c969,4.289
r9635_c969,3.876
r9702_c969,4.328
r9711_c969,4.770
r9718_c969,4.161
r9789_c969,3.695
r9817_c969,4.314
r9874_c969,4.491
r66_c970,3.359
r77_c970,3.292
r261_c970,3.347
r396_c970,3.723
r475_c970,3.075
r628_c970,3.447
r680_c970,3.682
r720_c970,3.372
r775_c970,2.988
r1146_c970,4.084
r1184_c970,4.162
r1206_c970,3.183
r1792_c970,3.660
r2192_c970,3.514
r2619_c970,2.924
r2767_c970,4.116
r2802_c970,3.098
r3156_c970,3.448
r3182_c970,3.639
r3790_c970,2.824
r3809_c970,3.409
r4330_c970,3.601
r4344_c970,3.499
r4583_c970,4.137
r4690_c970,3.074
r4713_c970,3.317
r4915_c970,3.919
r5166_c970,3.459
r5419_c970,2.873
r5938_c970,4.431
r5954_c970,2.628
r6116_c970,3.789
r6184_c970,3.952
r6374_c970,3.619
r6457_c970,3.419
r6509_c970,3.919
r6541_c970,3.088
r6933_c970,3.557
r7638_c970,3.902
r7859_c970,3.834
r7922_c970,3.419
r8029_c970,3.144
r8122_c970,3.427
r8169_c970,3.106
r8324_c970,3.350
r8457_c970,2.845
r8724_c970,3.835
r8857_c970,4.091
r9360_c970,3.608
r9501_c970,3.244
r9728_c970,3.395
r9783_c970,2.856
r9880_c970,3.062
r30_c971,3.293
r50_c971,3.159
r81_c971,4.519
r109_c971,3.768
r143_c971,3.444
r146_c971,3.287
r154_c971,4.017
r160_c971,3.751
r237_c971,3.303
r243_c971,3.694
r249_c971,3.857
r257_c971,3.624
r263_c971,3.422
r270_c971,4.262
r273_c971,3.874
r289_c971,3.577
r363_c971,2.808
r394_c971,3.069
r406_c971,3.600
r473_c971,3.981
r516_c971,3.587
r590_c971,3.413
r665_c971,4.280
r667_c971,4.095
r674_c971,4.093
r707_c971,3.606
r714_c971,2.998
r748_c971,3.470
r751_c971,3.608
r825_c971,4.119
r850_c971,3.485
r856_c971,4.556
r885_c971,3.272
r888_c971,4.048
r926_c971,2.788
r951_c971,3.568
r963_c971,3.362
r1085_c971,3.690
r1096_c971,2.849
r1120_c971,3.996
r1142_c971,4.083
r1161_c971,3.582
r1223_c971,3.291
r1238_c971,3.841
r1323_c971,3.666
r1340_c971,4.398
r1345_c971,4.112
r1439_c971,3.468
r1456_c971,4.294
r1468_c971,3.542
r1495_c971,3.163
r1508_c971,3.757
r1622_c971,4.664
r1795_c971,4.002
r1800_c971,3.305
r1804_c971,4.373
r1854_c971,2.948
r1856_c971,3.548
r2050_c971,3.873
r2066_c971,4.100
r2079_c971,4.145
r2087_c971,3.776
r2091_c971,3.562
r2120_c971,4.180
r2121_c971,4.573
r2122_c971,3.968
r2134_c971,4.211
r2215_c971,3.107
r2221_c971,2.782
r2229_c971,3.711
r2275_c971,2.942
r2329_c971,3.362
r2338_c971,3.615
r2362_c971,3.972
r2402_c971,3.045
r2461_c971,3.080
r2591_c971,3.380
r2613_c971,3.991
r2709_c971,3.593
r2744_c971,3.819
r2762_c971,3.697
r2862_c971,3.367
r2896_c971,4.171
r2899_c971,3.366
r2925_c971,3.993
r2926_c971,3.884
r3027_c971,3.985
r3029_c971,3.557
r3047_c971,3.299
r3056_c971,3.367
r3080_c971,3.785
r3150_c971,2.968
r3164_c971,3.175
r3183_c971,3.418
r3216_c971,4.470
r3236_c971,4.014
r3351_c971,3.835
r3498_c971,4.017
r3540_c971,4.157
r3560_c971,4.108
r3568_c971,3.469
r3641_c971,3.151
r3716_c971,4.429
r3719_c971,3.790
r3760_c971,3.798
r3770_c971,3.290
r3793_c971,4.339
r3802_c971,3.658
r3879_c971,3.520
r3892_c971,3.753
r3903_c971,4.394
r3956_c971,3.913
r4013_c971,3.148
r4082_c971,3.505
r4092_c971,3.344
r4128_c971,4.238
r4136_c971,3.012
r4159_c971,3.258
r4350_c971,3.053
r4383_c971,3.820
r4399_c971,3.886
r4409_c971,4.260
r4427_c971,3.312
r4492_c971,3.203
r4554_c971,3.705
r4675_c971,2.989
r4822_c971,3.825
r4846_c971,3.914
r4863_c971,3.921
r4868_c971,4.270
r4920_c971,3.960
r4952_c971,3.926
r4994_c971,3.103
r5102_c971,3.496
r5148_c971,3.735
r5198_c971,3.147
r5218_c971,3.719
r5296_c971,3.720
r5320_c971,3.654
r5341_c971,3.969
r5350_c971,2.830
r5371_c971,2.943
r5387_c971,3.748
r5400_c971,3.863
r5406_c971,3.795
r5473_c971,3.227
r5476_c971,3.081
r5477_c971,3.976
r5479_c971,3.314
r5559_c971,4.460
r5605_c971,4.190
r5622_c971,3.283
r5670_c971,2.806
r5730_c971,3.749
r5876_c971,4.140
r5877_c971,4.396
r5948_c971,3.018
r5953_c971,4.379
r5965_c971,3.569
r5970_c971,3.329
r6009_c971,4.385
r6065_c971,2.963
r6105_c971,3.763
r6198_c971,4.165
r6236_c971,3.753
r6263_c971,3.683
r6284_c971,3.275
r6311_c971,3.720
r6335_c971,4.063
r6354_c971,3.670
r6370_c971,4.428
r6383_c971,3.773
r6390_c971,3.274
r6419_c971,3.593
r6434_c971,3.063
r6452_c971,3.943
r6540_c971,3.965
r6547_c971,4.070
r6678_c971,3.838
r6692_c971,3.898
r6710_c971,3.020
r6758_c971,4.073
r6794_c971,3.879
r6804_c971,4.349
r6910_c971,4.278
r6935_c971,3.755
r7104_c971,3.849
r7105_c971,3.604
r7239_c971,4.012
r7253_c971,3.327
r7315_c971,3.879
r7375_c971,4.462
r7380_c971,3.893
r7392_c971,4.123
r7398_c971,3.290
r7429_c971,3.594
r7432_c971,3.249
r7464_c971,3.208
r7481_c971,4.209
r7508_c971,3.252
r7543_c971,4.160
r7598_c971,3.781
r7620_c971,3.703
r7668_c971,3.223
r7678_c971,4.229
r7724_c971,3.590
r7737_c971,3.470
r7743_c971,3.707
r7753_c971,4.325
r7834_c971,3.318
r7836_c971,3.569
r7876_c971,2.969
r7903_c971,3.560
r7944_c971,3.466
r8019_c971,4.101
r8023_c971,3.389
r8026_c971,3.356
r8038_c971,3.999
r8050_c971,3.650
r8083_c971,4.525
r8090_c971,3.728
r8093_c971,3.610
r8145_c971,3.835
r8174_c971,3.817
r8195_c971,3.638
r8242_c971,3.397
r8250_c971,3.893
r8350_c971,3.668
r8400_c971,4.201
r8423_c971,3.915
r8475_c971,4.011
r8515_c971,3.713
r8518_c971,4.349
r8526_c971,4.022
r8598_c971,3.621
r8615_c971,3.503
r8627_c971,3.533
r8651_c971,4.115
r8695_c971,4.170
r8700_c971,4.325
r8713_c971,3.149
r8733_c971,4.223
r8770_c971,3.703
r8985_c971,4.299
r8997_c971,4.094
r9044_c971,3.257
r9113_c971,3.166
r9176_c971,3.304
r9183_c971,3.676
r9204_c971,3.602
r9248_c971,3.029
r9284_c971,2.977
r9299_c971,2.942
r9312_c971,4.363
r9321_c971,3.508
r9335_c971,4.103
r9346_c971,3.225
r9353_c971,4.149
r9376_c971,3.990
r9390_c971,4.186
r9396_c971,3.589
r9495_c971,3.107
r9518_c971,3.365
r9527_c971,3.893
r9554_c971,4.379
r9587_c971,4.403
r9599_c971,3.234
r9607_c971,3.740
r9634_c971,4.015
r9656_c971,3.679
r9753_c971,4.659
r9765_c971,3.671
r9816_c971,3.595
r9824_c971,3.376
r9838_c971,4.377
r9856_c971,3.595
r9911_c971,4.069
r9939_c971,4.594
r9960_c971,4.124
r71_c972,3.507
r162_c972,3.374
r197_c972,3.153
r320_c972,3.721
r749_c972,3.527
r810_c972,3.391
r871_c972,3.260
r897_c972,3.377
r919_c972,3.581
r961_c972,3.229
r1226_c972,2.971
r1324_c972,3.139
r1508_c972,3.080
r1526_c972,3.391
r1822_c972,3.658
r1884_c972,2.784
r1998_c972,3.651
r2120_c972,2.768
r2264_c972,3.282
r2325_c972,3.331
r2372_c972,3.423
r2435_c972,2.493
r2733_c972,3.496
r2839_c972,3.348
r2956_c972,3.630
r3069_c972,3.542
r3350_c972,3.498
r3545_c972,3.375
r3637_c972,3.467
r3718_c972,3.192
r3761_c972,2.953
r3997_c972,3.066
r4276_c972,3.475
r4294_c972,3.233
r5325_c972,3.187
r5563_c972,3.415
r6000_c972,3.197
r6033_c972,3.397
r6238_c972,3.089
r6456_c972,3.975
r6537_c972,3.022
r6642_c972,2.892
r6797_c972,3.502
r6828_c972,3.837
r7106_c972,2.975
r7145_c972,3.188
r7253_c972,3.359
r7629_c972,3.151
r8374_c972,3.745
r8501_c972,3.997
r8518_c972,3.607
r8526_c972,3.676
r8572_c972,3.435
r8652_c972,3.397
r8823_c972,3.336
r8840_c972,3.357
r8921_c972,3.738
r9062_c972,3.226
r9064_c972,3.250
r9542_c972,3.220
r9784_c972,3.237
r9932_c972,3.844
r173_c973,3.424
r178_c973,3.524
r524_c973,3.501
r570_c973,4.211
r856_c973,3.813
r966_c973,4.389
r1676_c973,4.101
r2036_c973,3.711
r2115_c973,3.595
r2355_c973,2.918
r2685_c973,3.709
r2925_c973,3.888
r3217_c973,2.534
r3407_c973,3.808
r4404_c973,3.788
r4710_c973,3.964
r5046_c973,3.585
r5076_c973,3.307
r5291_c973,3.563
r5398_c973,2.931
r5402_c973,2.029
r5615_c973,3.341
r6044_c973,3.939
r6556_c973,3.816
r6598_c973,3.737
r6828_c973,3.905
r6898_c973,3.293
r6944_c973,3.503
r7160_c973,3.809
r8061_c973,3.973
r8166_c973,3.724
r8395_c973,4.267
r8473_c973,3.559
r8527_c973,3.545
r8886_c973,3.643
r9037_c973,3.886
r9064_c973,3.259
r9101_c973,3.794
r9201_c973,2.879
r9378_c973,3.760
r9405_c973,3.857
r9654_c973,3.898
r9827_c973,3.719
r15_c974,3.644
r339_c974,4.068
r533_c974,3.585
r607_c974,3.886
r732_c974,4.106
r904_c974,3.547
r1131_c974,3.710
r1215_c974,3.485
r1361_c974,3.666
r1382_c974,4.051
r2287_c974,3.670
r2432_c974,3.682
r2452_c974,3.508
r2581_c974,3.560
r2604_c974,4.062
r2782_c974,3.949
r2830_c974,3.865
r2841_c974,3.588
r3154_c974,3.513
r3219_c974,4.143
r3265_c974,3.741
r3303_c974,4.492
r3377_c974,3.454
r3382_c974,4.609
r3619_c974,3.216
r3696_c974,3.797
r4013_c974,3.917
r4086_c974,3.844
r4292_c974,3.789
r4314_c974,2.538
r4490_c974,3.637
r4530_c974,4.110
r4630_c974,3.551
r4811_c974,4.147
r4898_c974,4.375
r4938_c974,3.159
r5217_c974,3.848
r5411_c974,3.944
r5425_c974,3.619
r5539_c974,3.796
r5690_c974,3.839
r5805_c974,3.363
r5816_c974,3.691
r5911_c974,3.942
r6093_c974,3.796
r6096_c974,3.740
r6205_c974,3.368
r6535_c974,3.986
r6599_c974,3.570
r6631_c974,3.285
r6675_c974,4.059
r6772_c974,3.945
r6983_c974,4.095
r7095_c974,3.704
r7131_c974,3.698
r7285_c974,4.274
r7595_c974,4.127
r7620_c974,3.860
r7636_c974,3.584
r7837_c974,4.004
r8110_c974,4.144
r8311_c974,3.971
r8362_c974,4.165
r8398_c974,3.634
r8813_c974,3.747
r9033_c974,3.548
r9221_c974,3.111
r9297_c974,4.201
r9338_c974,4.101
r9391_c974,3.649
r9471_c974,3.996
r9840_c974,4.077
r9891_c974,3.865
r101_c975,3.408
r493_c975,3.814
r742_c975,3.258
r782_c975,3.250
r1511_c975,3.776
r1673_c975,3.215
r1782_c975,3.768
r2180_c975,3.911
r2259_c975,3.549
r2432_c975,3.756
r2681_c975,3.016
r2894_c975,3.408
r3303_c975,4.075
r3401_c975,3.145
r3863_c975,3.176
r3903_c975,3.733
r4532_c975,3.881
r5023_c975,3.312
r5264_c975,3.957
r5881_c975,3.671
r5902_c975,2.968
r6281_c975,3.790
r6478_c975,3.395
r6479_c975,3.398
r6814_c975,3.847
r7717_c975,4.007
r8044_c975,3.559
r8082_c975,3.331
r8639_c975,3.851
r8699_c975,3.841
r8827_c975,2.910
r9073_c975,3.590
r9114_c975,3.547
r9734_c975,3.515
r1248_c976,3.972
r1329_c976,3.724
r2264_c976,2.865
r3294_c976,3.614
r4063_c976,4.056
r5102_c976,4.273
r7191_c976,3.471
r7688_c976,3.441
r7728_c976,3.307
r7731_c976,3.358
r7973_c976,3.667
r8340_c976,3.682
r9751_c976,3.789
r2175_c977,3.330
r2518_c977,4.053
r3628_c977,3.355
r3932_c977,3.660
r3940_c977,3.388
r4087_c977,3.138
r5331_c977,3.769
r5407_c977,4.126
r5728_c977,3.005
r7041_c977,3.237
r7220_c977,3.405
r7289_c977,3.400
r7818_c977,3.334
r9411_c977,3.310
r9618_c977,3.513
r29_c978,3.837
r61_c978,4.758
r82_c978,4.032
r83_c978,4.664
r93_c978,3.682
r117_c978,4.644
r152_c978,4.672
r154_c978,4.691
r162_c978,4.192
r170_c978,4.647
r199_c978,4.620
r248_c978,3.931
r262_c978,2.925
r280_c978,3.838
r296_c978,4.013
r306_c978,3.677
r313_c978,4.561
r324_c978,4.407
r332_c978,4.560
r365_c978,4.549
r395_c978,3.661
r447_c978,4.592
r484_c978,4.575
r499_c978,4.303
r544_c978,3.745
r585_c978,3.903
r649_c978,4.563
r672_c978,3.792
r679_c978,3.695
r683_c978,4.701
r709_c978,4.662
r757_c978,4.557
r779_c978,4.457
r788_c978,4.713
r793_c978,4.500
r801_c978,4.374
r823_c978,3.038
r830_c978,3.562
r836_c978,4.624
r871_c978,4.658
r884_c978,4.234
r898_c978,4.113
r929_c978,4.700
r981_c978,4.624
r1009_c978,3.604
r1038_c978,4.547
r1104_c978,4.606
r1141_c978,4.187
r1150_c978,3.563
r1209_c978,4.314
r1235_c978,4.686
r1254_c978,3.706
r1261_c978,4.741
r1275_c978,3.708
r1492_c978,3.540
r1527_c978,4.551
r1607_c978,4.652
r1692_c978,4.167
r1706_c978,4.544
r1727_c978,4.201
r1815_c978,4.346
r1854_c978,3.925
r1857_c978,3.783
r1872_c978,3.760
r1882_c978,4.469
r1906_c978,4.534
r1947_c978,4.206
r1960_c978,4.411
r1973_c978,3.557
r2016_c978,4.598
r2021_c978,4.651
r2036_c978,4.413
r2058_c978,3.646
r2092_c978,4.659
r2166_c978,3.629
r2201_c978,4.431
r2239_c978,4.574
r2270_c978,3.842
r2307_c978,4.470
r2331_c978,4.636
r2335_c978,4.603
r2337_c978,3.574
r2341_c978,3.601
r2353_c978,3.425
r2372_c978,4.512
r2411_c978,4.651
r2431_c978,4.503
r2449_c978,4.158
r2499_c978,4.619
r2528_c978,4.050
r2537_c978,4.759
r2564_c978,3.182
r2584_c978,4.720
r2618_c978,4.651
r2628_c978,4.429
r2638_c978,4.691
r2656_c978,4.241
r2658_c978,3.130
r2662_c978,3.001
r2674_c978,4.391
r2705_c978,4.252
r2709_c978,3.840
r2729_c978,4.554
r2736_c978,3.552
r2758_c978,4.416
r2816_c978,4.636
r2867_c978,4.566
r2891_c978,4.612
r2899_c978,4.095
r2903_c978,4.429
r2936_c978,4.652
r2944_c978,3.610
r2977_c978,4.628
r3131_c978,3.632
r3135_c978,4.729
r3143_c978,4.435
r3174_c978,4.207
r3239_c978,4.125
r3246_c978,4.199
r3253_c978,4.666
r3311_c978,4.034
r3317_c978,4.299
r3321_c978,3.917
r3353_c978,4.354
r3391_c978,4.556
r3404_c978,4.388
r3408_c978,4.597
r3415_c978,4.592
r3489_c978,4.472
r3493_c978,4.342
r3496_c978,4.500
r3507_c978,4.083
r3546_c978,3.719
r3619_c978,2.814
r3622_c978,3.789
r3743_c978,3.658
r3805_c978,4.599
r3861_c978,4.293
r3862_c978,4.233
r3919_c978,4.661
r3924_c978,3.740
r3963_c978,4.699
r3975_c978,3.450
r4034_c978,4.200
r4078_c978,4.680
r4095_c978,4.559
r4169_c978,3.963
r4199_c978,4.448
r4234_c978,4.646
r4238_c978,4.187
r4371_c978,4.134
r4377_c978,3.885
r4390_c978,3.649
r4413_c978,4.081
r4415_c978,3.767
r4423_c978,4.101
r4425_c978,4.072
r4439_c978,4.441
r4484_c978,4.540
r4521_c978,4.013
r4536_c978,4.264
r4542_c978,3.499
r4561_c978,4.092
r4568_c978,3.566
r4583_c978,4.471
r4678_c978,4.504
r4682_c978,4.188
r4721_c978,4.535
r4737_c978,3.726
r4770_c978,4.465
r4813_c978,4.428
r4815_c978,3.689
r4827_c978,4.379
r4875_c978,4.083
r4925_c978,4.464
r4926_c978,4.398
r4956_c978,4.536
r4999_c978,4.548
r5013_c978,4.772
r5026_c978,4.555
r5083_c978,4.564
r5103_c978,4.055
r5135_c978,3.178
r5166_c978,4.646
r5167_c978,4.165
r5168_c978,4.214
r5178_c978,4.357
r5180_c978,4.501
r5225_c978,3.800
r5233_c978,4.068
r5267_c978,4.487
r5278_c978,4.157
r5290_c978,4.346
r5360_c978,4.684
r5372_c978,4.693
r5400_c978,4.675
r5401_c978,4.488
r5406_c978,4.322
r5407_c978,4.356
r5513_c978,4.506
r5556_c978,3.865
r5557_c978,3.777
r5588_c978,4.815
r5634_c978,4.241
r5641_c978,4.269
r5673_c978,4.392
r5678_c978,4.073
r5682_c978,4.034
r5751_c978,4.024
r5885_c978,4.125
r5977_c978,3.582
r6008_c978,3.886
r6035_c978,3.818
r6036_c978,3.992
r6040_c978,4.359
r6052_c978,3.740
r6055_c978,4.203
r6075_c978,3.706
r6100_c978,4.240
r6108_c978,4.694
r6155_c978,4.356
r6228_c978,4.338
r6322_c978,3.672
r6350_c978,4.518
r6353_c978,3.520
r6364_c978,4.503
r6374_c978,4.077
r6384_c978,4.197
r6394_c978,4.424
r6398_c978,4.012
r6468_c978,4.077
r6476_c978,4.473
r6535_c978,4.362
r6551_c978,3.766
r6560_c978,3.105
r6562_c978,4.608
r6621_c978,4.010
r6668_c978,4.573
r6719_c978,4.583
r6753_c978,4.266
r6776_c978,3.741
r6827_c978,4.576
r6905_c978,4.622
r6928_c978,4.367
r6960_c978,4.682
r6982_c978,4.320
r6985_c978,4.026
r7020_c978,3.820
r7038_c978,4.339
r7061_c978,4.604
r7062_c978,3.458
r7097_c978,4.649
r7121_c978,3.986
r7122_c978,4.337
r7144_c978,4.682
r7161_c978,4.241
r7167_c978,4.107
r7208_c978,4.610
r7221_c978,4.635
r7222_c978,3.881
r7230_c978,3.393
r7275_c978,3.907
r7338_c978,4.469
r7340_c978,3.785
r7367_c978,4.590
r7391_c978,4.335
r7403_c978,4.051
r7407_c978,4.384
r7409_c978,4.281
r7411_c978,4.588
r7440_c978,4.513
r7457_c978,4.556
r7491_c978,4.328
r7503_c978,4.398
r7573_c978,4.232
r7576_c978,4.754
r7583_c978,3.843
r7591_c978,3.629
r7601_c978,4.320
r7636_c978,4.536
r7722_c978,4.226
r7737_c978,4.469
r7748_c978,3.976
r7760_c978,4.612
r7771_c978,4.166
r7826_c978,4.587
r7842_c978,3.783
r7883_c978,4.587
r7906_c978,4.203
r7934_c978,4.447
r7941_c978,4.313
r8002_c978,4.574
r8072_c978,4.657
r8076_c978,2.971
r8146_c978,4.522
r8172_c978,4.709
r8230_c978,4.459
r8239_c978,4.509
r8257_c978,3.817
r8264_c978,4.160
r8290_c978,4.510
r8304_c978,4.149
r8333_c978,4.616
r8415_c978,4.404
r8431_c978,4.565
r8442_c978,4.497
r8470_c978,4.720
r8484_c978,4.672
r8499_c978,4.558
r8528_c978,3.791
r8530_c978,3.392
r8531_c978,3.987
r8547_c978,4.572
r8554_c978,4.763
r8566_c978,4.421
r8602_c978,4.540
r8616_c978,4.441
r8641_c978,4.768
r8651_c978,4.701
r8684_c978,4.535
r8720_c978,4.613
r8733_c978,4.670
r8741_c978,3.975
r8761_c978,4.469
r8781_c978,4.502
r8782_c978,4.206
r8815_c978,4.547
r8825_c978,4.226
r8846_c978,4.517
r8861_c978,3.350
r8868_c978,4.094
r8891_c978,4.550
r8894_c978,4.250
r8900_c978,4.680
r8938_c978,4.720
r8941_c978,3.490
r8954_c978,4.522
r8962_c978,4.104
r8963_c978,4.466
r8972_c978,4.659
r8988_c978,4.538
r9056_c978,4.357
r9063_c978,4.294
r9081_c978,4.213
r9093_c978,4.739
r9102_c978,4.616
r9116_c978,4.633
r9121_c978,4.226
r9125_c978,4.512
r9147_c978,4.630
r9168_c978,4.436
r9181_c978,4.200
r9209_c978,4.591
r9267_c978,4.163
r9278_c978,4.057
r9285_c978,4.523
r9309_c978,4.424
r9310_c978,4.390
r9338_c978,4.660
r9360_c978,3.977
r9364_c978,4.505
r9376_c978,4.682
r9387_c978,4.483
r9485_c978,4.497
r9558_c978,3.914
r9583_c978,4.411
r9600_c978,4.223
r9631_c978,4.348
r9650_c978,4.091
r9655_c978,4.074
r9661_c978,3.847
r9664_c978,3.786
r9677_c978,4.683
r9729_c978,3.812
r9731_c978,4.555
r9746_c978,4.395
r9822_c978,4.480
r9865_c978,3.932
r9869_c978,4.650
r9906_c978,3.896
r9910_c978,4.073
r9923_c978,4.306
r9930_c978,4.740
r9968_c978,4.710
r10000_c978,3.547
r84_c979,4.069
r296_c979,3.509
r332_c979,3.903
r357_c979,3.264
r424_c979,3.637
r427_c979,3.502
r507_c979,3.554
r812_c979,3.543
r856_c979,3.688
r1043_c979,3.624
r1092_c979,3.561
r1307_c979,3.905
r1611_c979,3.733
r1710_c979,4.060
r1871_c979,3.726
r2092_c979,4.208
r2115_c979,3.735
r2116_c979,3.643
r2396_c979,3.933
r2483_c979,3.333
r2829_c979,3.677
r2878_c979,3.910
r3029_c979,3.332
r3261_c979,3.766
r3279_c979,3.742
r3394_c979,3.975
r3486_c979,3.566
r3535_c979,4.360
r3592_c979,4.100
r3656_c979,3.877
r3700_c979,3.680
r3800_c979,3.506
r3982_c979,3.591
r4229_c979,3.663
r4271_c979,3.779
r4273_c979,3.666
r4474_c979,3.399
r4513_c979,3.458
r4600_c979,4.233
r4797_c979,3.577
r4836_c979,3.827
r5289_c979,4.614
r5341_c979,4.050
r5404_c979,3.514
r5483_c979,3.695
r5654_c979,3.619
r5677_c979,3.814
r5798_c979,2.962
r5827_c979,3.639
r5902_c979,3.437
r5944_c979,3.759
r6071_c979,3.798
r6084_c979,4.005
r6285_c979,3.508
r6337_c979,3.453
r6416_c979,3.533
r6481_c979,3.644
r6507_c979,3.593
r6556_c979,3.924
r6762_c979,3.249
r7024_c979,4.055
r7203_c979,3.732
r7380_c979,4.148
r7481_c979,4.307
r7543_c979,3.651
r7610_c979,3.459
r7629_c979,3.492
r7715_c979,3.314
r7920_c979,3.478
r8156_c979,3.956
r8254_c979,3.781
r8438_c979,3.792
r8495_c979,3.442
r8717_c979,3.999
r8790_c979,3.742
r8967_c979,4.142
r8978_c979,3.945
r9102_c979,3.501
r9274_c979,3.898
r9300_c979,3.954
r9307_c979,3.760
r9412_c979,3.711
r9451_c979,3.692
r9604_c979,3.694
r9751_c979,3.780
r9777_c979,3.774
r112_c980,3.851
r117_c980,3.749
r136_c980,4.105
r161_c980,3.981
r198_c980,4.145
r365_c980,3.388
r661_c980,3.975
r824_c980,4.381
r852_c980,3.996
r894_c980,3.845
r928_c980,3.525
r939_c980,3.219
r960_c980,4.483
r1138_c980,3.839
r1251_c980,3.818
r1285_c980,3.937
r1388_c980,3.927
r1704_c980,4.267
r1730_c980,4.081
r1810_c980,3.579
r1921_c980,3.843
r2151_c980,3.690
r2369_c980,3.958
r2584_c980,3.755
r2802_c980,3.705
r2894_c980,4.281
r2948_c980,3.947
r3151_c980,3.855
r3208_c980,3.715
r3220_c980,4.106
r3278_c980,4.152
r3500_c980,3.835
r3805_c980,3.807
r3907_c980,4.444
r3909_c980,3.926
r4042_c980,3.955
r4064_c980,4.175
r4207_c980,3.757
r4272_c980,3.712
r4274_c980,4.038
r4384_c980,3.682
r4385_c980,3.683
r4389_c980,4.143
r4453_c980,3.156
r4505_c980,4.310
r4846_c980,3.910
r4852_c980,3.855
r4963_c980,4.095
r5054_c980,3.731
r5284_c980,3.559
r5365_c980,3.793
r5393_c980,3.721
r5422_c980,4.205
r5453_c980,3.878
r5493_c980,3.816
r5716_c980,3.660
r5719_c980,4.050
r5828_c980,4.004
