Id,Prediction
r5766_c684,3.898
r5789_c684,3.934
r5822_c684,4.345
r5951_c684,3.754
r6255_c684,4.416
r6288_c684,3.764
r6297_c684,3.982
r6310_c684,3.953
r6314_c684,4.038
r6328_c684,4.026
r6343_c684,3.815
r6377_c684,3.972
r6450_c684,4.380
r6481_c684,4.104
r6523_c684,3.663
r6590_c684,3.789
r6592_c684,3.850
r6594_c684,3.641
r6681_c684,3.917
r6813_c684,3.746
r6846_c684,3.779
r6879_c684,4.125
r6905_c684,3.970
r6947_c684,3.916
r7034_c684,3.800
r7074_c684,4.005
r7129_c684,3.608
r7170_c684,4.132
r7226_c684,3.591
r7247_c684,3.493
r7278_c684,3.739
r7320_c684,4.146
r7395_c684,3.095
r7418_c684,4.203
r7471_c684,4.070
r7476_c684,3.806
r7545_c684,4.277
r7721_c684,3.957
r7750_c684,3.942
r7769_c684,3.767
r7773_c684,3.969
r7788_c684,3.863
r7842_c684,3.525
r7893_c684,3.948
r7963_c684,3.511
r8078_c684,3.508
r8178_c684,3.829
r8253_c684,4.075
r8256_c684,3.580
r8277_c684,3.735
r8282_c684,3.968
r8400_c684,4.182
r8409_c684,3.838
r8447_c684,3.879
r8457_c684,3.479
r8556_c684,3.274
r8594_c684,4.033
r8711_c684,4.052
r8716_c684,3.509
r8725_c684,3.657
r8768_c684,3.635
r8791_c684,3.678
r8823_c684,3.625
r8839_c684,3.696
r8946_c684,3.321
r8950_c684,4.172
r9008_c684,4.115
r9087_c684,3.846
r9127_c684,3.828
r9146_c684,3.934
r9171_c684,4.443
r9246_c684,4.483
r9280_c684,4.149
r9285_c684,3.869
r9289_c684,3.894
r9300_c684,4.267
r9373_c684,3.786
r9425_c684,3.846
r9464_c684,3.904
r9465_c684,4.063
r9526_c684,4.054
r9541_c684,3.676
r9544_c684,4.420
r9547_c684,3.117
r9590_c684,3.825
r9755_c684,4.332
r9873_c684,4.102
r9889_c684,4.041
r9916_c684,3.756
r17_c685,4.292
r23_c685,3.804
r74_c685,3.883
r94_c685,3.348
r100_c685,3.333
r183_c685,3.780
r209_c685,3.097
r253_c685,4.162
r256_c685,4.318
r261_c685,4.271
r370_c685,4.211
r423_c685,4.105
r446_c685,4.295
r536_c685,3.987
r563_c685,4.351
r596_c685,3.873
r686_c685,3.680
r733_c685,4.219
r777_c685,4.537
r800_c685,3.274
r827_c685,4.077
r833_c685,3.817
r887_c685,3.843
r941_c685,4.588
r972_c685,3.654
r1078_c685,4.082
r1095_c685,4.364
r1106_c685,4.221
r1120_c685,4.214
r1524_c685,3.687
r1751_c685,4.135
r1836_c685,4.039
r1859_c685,4.062
r1999_c685,4.537
r2003_c685,4.222
r2089_c685,3.288
r2092_c685,3.907
r2158_c685,4.231
r2199_c685,4.101
r2352_c685,3.906
r2383_c685,4.432
r2462_c685,3.998
r2545_c685,4.377
r2574_c685,4.008
r2583_c685,3.800
r2639_c685,3.319
r2641_c685,4.010
r2660_c685,3.985
r2829_c685,4.255
r2890_c685,3.475
r2902_c685,3.686
r2903_c685,3.948
r2914_c685,4.264
r2959_c685,4.006
r2972_c685,3.441
r3043_c685,3.814
r3055_c685,3.644
r3072_c685,3.866
r3087_c685,3.892
r3160_c685,4.352
r3234_c685,4.017
r3250_c685,4.156
r3253_c685,4.364
r3316_c685,3.618
r3352_c685,3.598
r3379_c685,3.880
r3382_c685,4.590
r3453_c685,4.100
r3483_c685,3.875
r3497_c685,4.072
r3545_c685,3.895
r3556_c685,4.028
r3622_c685,3.852
r3634_c685,4.624
r3658_c685,3.792
r3683_c685,4.074
r3821_c685,4.275
r3859_c685,4.369
r3959_c685,4.325
r4073_c685,4.073
r4125_c685,4.210
r4145_c685,4.000
r4175_c685,3.633
r4195_c685,3.963
r4236_c685,3.639
r4323_c685,4.151
r4337_c685,4.007
r4499_c685,4.563
r4507_c685,4.504
r4737_c685,3.641
r4913_c685,3.786
r4914_c685,3.056
r5005_c685,4.269
r5045_c685,4.314
r5046_c685,3.971
r5160_c685,3.743
r5274_c685,4.389
r5293_c685,3.585
r5356_c685,4.144
r5427_c685,4.072
r5510_c685,3.575
r5530_c685,4.097
r5696_c685,3.902
r5884_c685,4.107
r5889_c685,4.318
r5996_c685,4.147
r6005_c685,4.313
r6022_c685,4.205
r6049_c685,3.601
r6107_c685,4.395
r6187_c685,3.639
r6269_c685,3.823
r6306_c685,4.168
r6386_c685,4.200
r6388_c685,4.513
r6413_c685,3.779
r6468_c685,3.969
r6527_c685,4.367
r6556_c685,4.173
r6566_c685,4.092
r6574_c685,4.126
r6692_c685,4.008
r6861_c685,4.252
r6862_c685,3.775
r6915_c685,4.143
r6965_c685,4.185
r7017_c685,4.124
r7120_c685,3.574
r7132_c685,4.237
r7371_c685,4.610
r7449_c685,4.139
r7485_c685,4.184
r7498_c685,4.080
r7530_c685,3.773
r7564_c685,4.430
r7603_c685,4.059
r7646_c685,3.660
r7651_c685,4.175
r7658_c685,3.858
r7836_c685,3.804
r7866_c685,3.761
r7888_c685,4.216
r7895_c685,3.661
r8024_c685,3.280
r8151_c685,3.043
r8158_c685,4.482
r8228_c685,3.819
r8340_c685,4.149
r8434_c685,4.449
r8447_c685,3.874
r8526_c685,4.297
r8529_c685,4.256
r8611_c685,4.339
r8623_c685,3.140
r8672_c685,3.681
r8689_c685,4.049
r8887_c685,4.086
r8946_c685,3.820
r8986_c685,3.969
r8988_c685,4.108
r9068_c685,4.090
r9086_c685,3.633
r9088_c685,4.005
r9118_c685,3.880
r9198_c685,4.140
r9206_c685,4.240
r9230_c685,4.505
r9291_c685,3.775
r9306_c685,4.516
r9307_c685,4.446
r9320_c685,3.909
r9390_c685,4.234
r9713_c685,3.176
r9847_c685,3.835
r9889_c685,4.178
r9891_c685,4.025
r9958_c685,3.955
r9969_c685,4.001
r9975_c685,3.727
r17_c686,4.227
r65_c686,4.271
r67_c686,3.669
r148_c686,4.261
r184_c686,4.214
r209_c686,3.489
r251_c686,4.047
r386_c686,4.009
r433_c686,3.949
r473_c686,4.621
r526_c686,4.868
r528_c686,4.009
r625_c686,4.741
r682_c686,4.280
r716_c686,4.000
r866_c686,3.796
r870_c686,3.975
r951_c686,4.050
r1012_c686,3.829
r1053_c686,4.264
r1064_c686,4.505
r1169_c686,3.627
r1231_c686,4.420
r1269_c686,4.129
r1309_c686,4.549
r1375_c686,4.160
r1377_c686,4.533
r1382_c686,4.402
r1448_c686,3.973
r1453_c686,4.340
r1676_c686,4.375
r1707_c686,3.836
r1765_c686,4.464
r1770_c686,4.330
r1788_c686,4.017
r1915_c686,4.035
r1925_c686,4.460
r1942_c686,4.598
r2041_c686,3.597
r2056_c686,3.809
r2063_c686,4.028
r2134_c686,4.788
r2167_c686,3.915
r2189_c686,4.235
r2229_c686,4.181
r2294_c686,3.842
r2351_c686,3.757
r2431_c686,4.329
r2456_c686,4.727
r2537_c686,4.710
r2563_c686,4.495
r2607_c686,3.675
r2660_c686,4.059
r2670_c686,4.255
r2697_c686,4.087
r2747_c686,4.432
r2784_c686,4.481
r2828_c686,3.408
r2931_c686,4.716
r2943_c686,4.055
r3030_c686,3.763
r3048_c686,3.820
r3215_c686,3.887
r3232_c686,4.863
r3236_c686,4.418
r3259_c686,4.638
r3273_c686,4.283
r3322_c686,4.343
r3381_c686,4.493
r3458_c686,4.649
r3500_c686,3.976
r3558_c686,4.499
r3566_c686,4.403
r3573_c686,4.079
r3608_c686,3.803
r3614_c686,4.353
r3629_c686,4.006
r3656_c686,4.288
r3663_c686,4.463
r3674_c686,4.750
r3734_c686,4.192
r3735_c686,3.730
r3740_c686,4.357
r3743_c686,4.101
r3780_c686,4.059
r3800_c686,4.770
r3816_c686,4.255
r3877_c686,4.720
r3899_c686,4.482
r3944_c686,4.203
r4028_c686,4.344
r4049_c686,4.283
r4095_c686,4.016
r4123_c686,4.076
r4156_c686,3.812
r4198_c686,3.820
r4259_c686,4.124
r4292_c686,4.347
r4307_c686,4.512
r4342_c686,4.282
r4361_c686,4.091
r4383_c686,4.369
r4401_c686,4.361
r4420_c686,4.442
r4485_c686,4.103
r4520_c686,3.901
r4566_c686,3.541
r4573_c686,3.530
r4604_c686,4.105
r4627_c686,4.703
r4761_c686,4.234
r4980_c686,3.710
r5000_c686,3.866
r5002_c686,3.956
r5023_c686,3.651
r5048_c686,3.980
r5057_c686,4.294
r5092_c686,4.351
r5116_c686,4.700
r5160_c686,4.248
r5177_c686,4.545
r5194_c686,3.535
r5202_c686,4.222
r5209_c686,4.279
r5231_c686,4.255
r5299_c686,4.537
r5304_c686,3.936
r5318_c686,4.070
r5410_c686,3.874
r5431_c686,4.396
r5514_c686,3.964
r5546_c686,4.551
r5569_c686,3.906
r5585_c686,3.501
r5660_c686,4.244
r5678_c686,4.358
r5681_c686,3.715
r5686_c686,4.433
r5714_c686,4.346
r5728_c686,4.230
r5745_c686,3.931
r5753_c686,3.908
r5813_c686,4.495
r5849_c686,4.900
r5922_c686,3.978
r5975_c686,4.399
r5977_c686,3.885
r5989_c686,3.884
r6013_c686,4.037
r6081_c686,4.024
r6093_c686,4.069
r6101_c686,4.692
r6120_c686,4.318
r6136_c686,4.510
r6161_c686,3.998
r6168_c686,4.222
r6172_c686,3.923
r6211_c686,3.997
r6222_c686,4.356
r6230_c686,4.802
r6256_c686,3.562
r6313_c686,4.229
r6315_c686,4.301
r6335_c686,4.617
r6389_c686,4.172
r6415_c686,4.385
r6433_c686,3.844
r6465_c686,4.272
r6467_c686,3.790
r6489_c686,4.303
r6504_c686,4.186
r6609_c686,3.881
r6611_c686,4.028
r6660_c686,4.486
r6756_c686,4.165
r6766_c686,4.546
r6782_c686,3.882
r6806_c686,4.109
r6828_c686,4.631
r6839_c686,3.520
r6859_c686,4.710
r6880_c686,4.312
r7031_c686,4.719
r7068_c686,4.158
r7087_c686,4.637
r7089_c686,4.059
r7103_c686,3.895
r7108_c686,3.908
r7171_c686,4.359
r7172_c686,3.952
r7196_c686,4.258
r7202_c686,4.617
r7207_c686,4.547
r7212_c686,4.335
r7260_c686,4.640
r7261_c686,4.306
r7305_c686,4.138
r7375_c686,4.167
r7382_c686,4.078
r7395_c686,4.029
r7405_c686,4.149
r7417_c686,3.508
r7418_c686,4.545
r7460_c686,4.469
r7501_c686,4.349
r7531_c686,3.885
r7539_c686,4.179
r7547_c686,4.426
r7549_c686,4.461
r7636_c686,4.118
r7638_c686,4.701
r7691_c686,3.952
r7743_c686,4.263
r7872_c686,4.448
r7909_c686,4.338
r8030_c686,3.835
r8059_c686,4.196
r8153_c686,4.256
r8157_c686,4.402
r8162_c686,4.153
r8175_c686,3.950
r8283_c686,3.931
r8370_c686,4.676
r8399_c686,4.684
r8414_c686,4.639
r8430_c686,4.011
r8459_c686,4.707
r8469_c686,4.072
r8573_c686,4.809
r8583_c686,3.911
r8613_c686,3.285
r8632_c686,4.601
r8696_c686,4.035
r8761_c686,4.141
r8766_c686,4.543
r8769_c686,3.835
r8798_c686,4.107
r8876_c686,4.213
r8892_c686,4.172
r8893_c686,4.216
r8896_c686,4.157
r8910_c686,4.322
r8953_c686,4.212
r9003_c686,4.390
r9138_c686,4.460
r9218_c686,3.943
r9303_c686,4.264
r9340_c686,4.345
r9361_c686,4.509
r9527_c686,4.494
r9543_c686,3.469
r9553_c686,4.153
r9556_c686,4.453
r9583_c686,4.332
r9586_c686,4.407
r9609_c686,4.596
r9636_c686,4.093
r9677_c686,4.405
r9691_c686,4.584
r9711_c686,4.891
r9776_c686,4.128
r9798_c686,3.967
r9929_c686,4.359
r9967_c686,4.778
r37_c687,3.505
r732_c687,4.107
r871_c687,4.048
r887_c687,3.806
r1054_c687,3.491
r1113_c687,3.927
r1485_c687,3.898
r1523_c687,3.961
r1676_c687,3.840
r1785_c687,3.887
r2114_c687,4.020
r2158_c687,4.056
r2260_c687,3.488
r2595_c687,3.829
r2638_c687,4.403
r2776_c687,4.037
r2877_c687,3.663
r3084_c687,4.012
r3119_c687,3.751
r3246_c687,3.711
r3554_c687,3.368
r3730_c687,3.691
r3760_c687,4.053
r3905_c687,4.032
r4017_c687,3.667
r4100_c687,3.857
r4134_c687,3.660
r4228_c687,3.920
r4315_c687,4.087
r5356_c687,4.172
r5405_c687,4.088
r5415_c687,3.537
r5739_c687,3.717
r5761_c687,3.959
r5898_c687,3.811
r5922_c687,3.707
r5923_c687,3.667
r5958_c687,4.215
r6105_c687,4.259
r6107_c687,3.841
r6116_c687,4.025
r6149_c687,3.515
r6469_c687,3.710
r6527_c687,4.264
r6539_c687,3.884
r6738_c687,3.846
r6749_c687,3.954
r7094_c687,3.991
r7278_c687,3.823
r7303_c687,3.707
r7594_c687,4.567
r7820_c687,3.576
r7894_c687,4.148
r8045_c687,4.280
r8218_c687,4.030
r8482_c687,4.024
r8503_c687,3.943
r8570_c687,4.164
r8601_c687,4.047
r8799_c687,3.573
r9093_c687,3.745
r9118_c687,3.610
r9306_c687,4.094
r9394_c687,3.864
r9526_c687,3.947
r9634_c687,4.138
r9901_c687,4.164
r9908_c687,4.157
r9916_c687,3.595
r185_c688,3.308
r200_c688,3.686
r391_c688,3.559
r412_c688,2.095
r643_c688,3.766
r1177_c688,3.290
r1235_c688,3.214
r1615_c688,3.517
r1619_c688,3.304
r1982_c688,3.358
r1988_c688,3.785
r2031_c688,3.168
r2070_c688,3.458
r2228_c688,3.428
r2268_c688,3.597
r2396_c688,4.017
r2414_c688,3.788
r2950_c688,4.093
r3151_c688,3.347
r3306_c688,3.506
r3888_c688,3.728
r4246_c688,3.417
r4257_c688,3.162
r4465_c688,3.286
r4764_c688,3.483
r4863_c688,3.883
r5223_c688,3.879
r5238_c688,3.846
r5471_c688,3.920
r5512_c688,4.897
r5817_c688,3.407
r6181_c688,3.637
r6203_c688,3.559
r6805_c688,3.275
r7200_c688,3.629
r7325_c688,1.937
r7593_c688,3.654
r7621_c688,3.901
r7674_c688,3.968
r7854_c688,3.517
r8017_c688,3.461
r8107_c688,3.121
r8293_c688,3.174
r8485_c688,3.525
r8685_c688,3.606
r8748_c688,3.718
r8939_c688,3.740
r9119_c688,3.447
r9151_c688,3.000
r9246_c688,3.995
r9313_c688,3.207
r9331_c688,3.486
r9400_c688,3.571
r9565_c688,3.576
r9684_c688,3.432
r9958_c688,3.552
r9964_c688,3.499
r15_c689,4.551
r17_c689,4.610
r89_c689,4.013
r117_c689,4.690
r210_c689,4.267
r212_c689,4.407
r316_c689,4.233
r352_c689,3.500
r355_c689,4.337
r404_c689,4.782
r434_c689,4.546
r445_c689,4.552
r446_c689,4.878
r528_c689,4.566
r532_c689,3.843
r540_c689,4.229
r631_c689,4.327
r663_c689,3.798
r690_c689,4.899
r724_c689,4.357
r741_c689,4.706
r889_c689,4.874
r917_c689,4.375
r926_c689,3.856
r931_c689,4.467
r959_c689,4.734
r981_c689,4.774
r990_c689,3.374
r1015_c689,4.268
r1016_c689,4.435
r1042_c689,3.884
r1058_c689,3.948
r1066_c689,3.468
r1082_c689,4.032
r1125_c689,4.368
r1138_c689,4.349
r1154_c689,4.327
r1187_c689,4.290
r1198_c689,4.354
r1220_c689,4.835
r1269_c689,4.686
r1341_c689,4.140
r1419_c689,4.057
r1450_c689,4.504
r1454_c689,4.055
r1479_c689,4.386
r1598_c689,3.775
r1666_c689,4.256
r1684_c689,3.884
r1774_c689,4.291
r1808_c689,4.362
r1809_c689,4.548
r1830_c689,4.797
r1850_c689,4.273
r1868_c689,4.416
r1922_c689,4.051
r1927_c689,4.055
r1961_c689,4.408
r1965_c689,4.028
r2017_c689,4.927
r2028_c689,3.958
r2066_c689,4.736
r2086_c689,4.576
r2124_c689,4.410
r2126_c689,4.410
r2143_c689,3.690
r2173_c689,3.383
r2178_c689,4.267
r2190_c689,4.513
r2195_c689,4.174
r2196_c689,4.293
r2215_c689,4.124
r2239_c689,4.471
r2313_c689,3.749
r2314_c689,4.484
r2351_c689,3.942
r2355_c689,4.037
r2375_c689,4.175
r2404_c689,4.540
r2412_c689,4.111
r2423_c689,4.494
r2551_c689,4.453
r2561_c689,3.972
r2569_c689,4.208
r2588_c689,3.668
r2619_c689,4.047
r2665_c689,4.567
r2809_c689,4.768
r2825_c689,3.515
r2884_c689,3.952
r2904_c689,4.374
r2972_c689,3.934
r3028_c689,4.671
r3095_c689,4.768
r3148_c689,4.466
r3150_c689,3.733
r3156_c689,4.867
r3188_c689,4.667
r3195_c689,3.927
r3196_c689,4.311
r3247_c689,4.521
r3262_c689,4.584
r3281_c689,4.189
r3302_c689,4.067
r3308_c689,4.052
r3313_c689,3.542
r3372_c689,4.787
r3378_c689,4.726
r3393_c689,4.970
r3469_c689,4.343
r3486_c689,4.641
r3487_c689,4.494
r3502_c689,3.905
r3519_c689,4.556
r3536_c689,4.767
r3597_c689,4.197
r3618_c689,4.419
r3626_c689,4.776
r3663_c689,4.766
r3733_c689,4.318
r3879_c689,4.318
r3921_c689,3.654
r3955_c689,4.325
r3972_c689,4.669
r3985_c689,4.258
r3987_c689,4.167
r4031_c689,4.603
r4059_c689,4.393
r4086_c689,4.813
r4090_c689,3.823
r4093_c689,4.033
r4097_c689,4.746
r4117_c689,5.169
r4120_c689,4.474
r4198_c689,4.748
r4199_c689,4.399
r4303_c689,3.990
r4320_c689,4.697
r4332_c689,3.838
r4414_c689,4.855
r4428_c689,4.073
r4437_c689,4.313
r4438_c689,4.869
r4450_c689,3.570
r4560_c689,4.300
r4580_c689,4.045
r4602_c689,4.320
r4633_c689,4.608
r4641_c689,4.405
r4664_c689,4.586
r4671_c689,4.570
r4736_c689,4.202
r4740_c689,4.244
r4782_c689,4.532
r4816_c689,4.480
r4836_c689,4.995
r4856_c689,4.713
r4871_c689,4.468
r4941_c689,4.425
r4995_c689,4.076
r5033_c689,4.561
r5040_c689,4.266
r5043_c689,4.673
r5045_c689,5.065
r5089_c689,4.864
r5093_c689,4.584
r5146_c689,4.455
r5156_c689,4.247
r5161_c689,4.456
r5172_c689,4.050
r5193_c689,4.408
r5197_c689,4.243
r5239_c689,4.488
r5242_c689,4.268
r5347_c689,4.296
r5361_c689,4.632
r5365_c689,4.606
r5427_c689,4.466
r5428_c689,4.485
r5500_c689,4.187
r5542_c689,4.344
r5543_c689,4.751
r5588_c689,4.945
r5650_c689,4.399
r5657_c689,4.317
r5677_c689,4.138
r5734_c689,4.252
r5746_c689,4.471
r5756_c689,4.167
r5766_c689,4.120
r5833_c689,4.890
r5871_c689,4.771
r5887_c689,3.801
r5931_c689,4.210
r5933_c689,4.686
r5941_c689,4.484
r5986_c689,4.023
r6016_c689,3.893
r6037_c689,4.519
r6046_c689,4.272
r6065_c689,3.552
r6155_c689,4.251
r6223_c689,4.420
r6268_c689,4.399
r6282_c689,4.387
r6289_c689,4.501
r6311_c689,4.516
r6350_c689,4.376
r6364_c689,4.353
r6381_c689,4.614
r6407_c689,4.596
r6434_c689,4.611
r6450_c689,4.882
r6490_c689,4.473
r6533_c689,3.928
r6563_c689,4.396
r6587_c689,4.571
r6606_c689,4.110
r6608_c689,4.320
r6621_c689,4.111
r6634_c689,4.298
r6766_c689,4.419
r6781_c689,4.794
r6801_c689,4.186
r6838_c689,4.208
r6921_c689,3.955
r6944_c689,4.018
r7018_c689,4.093
r7054_c689,4.728
r7073_c689,4.574
r7076_c689,4.605
r7119_c689,4.607
r7156_c689,4.444
r7187_c689,4.316
r7210_c689,4.335
r7225_c689,4.342
r7252_c689,4.993
r7282_c689,4.193
r7284_c689,4.383
r7290_c689,4.480
r7299_c689,4.055
r7325_c689,3.916
r7326_c689,4.248
r7335_c689,5.080
r7373_c689,4.904
r7377_c689,4.385
r7386_c689,4.709
r7407_c689,4.684
r7412_c689,4.450
r7416_c689,4.115
r7437_c689,4.811
r7481_c689,4.675
r7497_c689,4.384
r7513_c689,4.658
r7530_c689,3.510
r7554_c689,4.700
r7564_c689,5.032
r7575_c689,4.095
r7678_c689,5.014
r7689_c689,4.570
r7744_c689,4.477
r7753_c689,4.779
r7765_c689,4.753
r7829_c689,4.916
r7844_c689,4.191
r7889_c689,3.790
r7933_c689,4.687
r7958_c689,3.919
r7960_c689,4.494
r7977_c689,4.364
r8002_c689,4.747
r8028_c689,4.769
r8041_c689,4.407
r8053_c689,4.340
r8099_c689,4.297
r8112_c689,4.837
r8151_c689,3.885
r8180_c689,4.103
r8192_c689,4.271
r8233_c689,4.853
r8274_c689,4.339
r8276_c689,5.011
r8277_c689,4.500
r8323_c689,4.694
r8336_c689,4.906
r8353_c689,5.148
r8370_c689,4.522
r8372_c689,4.542
r8386_c689,4.460
r8397_c689,4.917
r8400_c689,4.820
r8567_c689,4.756
r8575_c689,4.438
r8580_c689,4.642
r8610_c689,4.473
r8612_c689,4.293
r8633_c689,4.592
r8638_c689,4.537
r8653_c689,5.108
r8656_c689,5.135
r8680_c689,4.617
r8717_c689,4.800
r8809_c689,4.616
r8867_c689,4.698
r8877_c689,4.808
r8887_c689,4.674
r8911_c689,4.881
r8921_c689,4.694
r8922_c689,4.639
r8959_c689,4.815
r8976_c689,4.365
r9049_c689,4.500
r9061_c689,4.639
r9095_c689,4.206
r9104_c689,4.789
r9125_c689,4.167
r9140_c689,4.582
r9181_c689,4.255
r9217_c689,4.615
r9236_c689,4.020
r9243_c689,4.118
r9304_c689,4.604
r9332_c689,4.544
r9333_c689,4.247
r9346_c689,4.375
r9348_c689,4.594
r9351_c689,4.483
r9363_c689,4.359
r9398_c689,4.801
r9441_c689,4.317
r9442_c689,4.622
r9486_c689,5.237
r9528_c689,4.887
r9534_c689,4.355
r9537_c689,4.146
r9544_c689,4.836
r9546_c689,4.210
r9599_c689,4.030
r9600_c689,4.260
r9629_c689,4.443
r9651_c689,4.620
r9663_c689,4.396
r9671_c689,3.674
r9679_c689,4.213
r9697_c689,4.525
r9719_c689,4.833
r9747_c689,4.144
r9781_c689,4.742
r9846_c689,4.722
r9965_c689,4.891
r9980_c689,4.136
r9982_c689,4.681
r9983_c689,4.505
r197_c690,4.149
r254_c690,3.222
r352_c690,3.946
r515_c690,2.460
r605_c690,4.059
r667_c690,4.330
r703_c690,4.156
r737_c690,4.080
r1190_c690,4.029
r1398_c690,4.003
r1548_c690,3.226
r1700_c690,3.786
r1743_c690,3.455
r1914_c690,4.130
r2133_c690,4.244
r2164_c690,4.301
r2185_c690,3.827
r2194_c690,3.890
r2249_c690,3.615
r2355_c690,3.915
r2526_c690,3.992
r2802_c690,3.654
r3003_c690,3.508
r3288_c690,3.778
r3428_c690,4.067
r3439_c690,3.414
r3788_c690,4.160
r3956_c690,3.470
r3959_c690,4.114
r4029_c690,3.536
r4078_c690,3.941
r4099_c690,3.920
r4190_c690,3.539
r4226_c690,4.393
r4349_c690,4.034
r4364_c690,4.228
r4405_c690,3.881
r4561_c690,3.380
r4617_c690,3.964
r4737_c690,3.932
r4864_c690,4.356
r4912_c690,3.791
r5101_c690,4.425
r5173_c690,3.724
r5207_c690,3.624
r5375_c690,4.382
r5471_c690,4.447
r5598_c690,3.953
r5677_c690,3.694
r5717_c690,4.090
r5719_c690,4.412
r5736_c690,3.855
r5770_c690,3.704
r5822_c690,3.970
r5833_c690,3.973
r5854_c690,3.907
r5872_c690,3.634
r5946_c690,4.379
r5987_c690,4.032
r6190_c690,3.888
r6294_c690,4.108
r6296_c690,3.873
r6307_c690,3.950
r6315_c690,4.098
r6386_c690,4.350
r6415_c690,3.785
r6540_c690,4.152
r6706_c690,3.746
r6709_c690,4.240
r6921_c690,3.749
r7055_c690,4.548
r7150_c690,4.282
r7161_c690,4.045
r7196_c690,3.793
r7197_c690,4.184
r7203_c690,4.190
r7213_c690,4.429
r7725_c690,4.271
r7728_c690,3.973
r7733_c690,3.922
r7764_c690,4.294
r7795_c690,4.208
r8003_c690,3.748
r8054_c690,4.186
r8309_c690,3.463
r8472_c690,3.830
r8543_c690,3.989
r8785_c690,3.324
r8967_c690,4.230
r9114_c690,4.161
r9170_c690,4.113
r9184_c690,4.028
r9199_c690,3.787
r9313_c690,4.230
r9405_c690,4.117
r9453_c690,3.693
r9459_c690,3.473
r9562_c690,3.755
r9584_c690,4.013
r9675_c690,4.534
r9720_c690,3.634
r9748_c690,4.187
r9931_c690,4.264
r9939_c690,3.687
r9990_c690,3.741
r182_c691,3.769
r349_c691,4.457
r416_c691,4.409
r479_c691,4.146
r560_c691,3.796
r599_c691,4.109
r618_c691,4.263
r706_c691,3.993
r712_c691,3.652
r839_c691,4.342
r973_c691,3.624
r987_c691,3.692
r1078_c691,4.214
r1128_c691,4.308
r1197_c691,4.597
r1342_c691,3.938
r1355_c691,4.177
r1461_c691,3.982
r1487_c691,3.800
r1503_c691,4.437
r1536_c691,3.695
r1550_c691,4.049
r1592_c691,3.858
r1623_c691,4.562
r1671_c691,4.448
r1674_c691,3.750
r1685_c691,4.440
r1760_c691,4.532
r1886_c691,4.396
r1903_c691,4.279
r2144_c691,4.403
r2188_c691,4.126
r2245_c691,3.976
r2414_c691,4.478
r2446_c691,4.407
r2595_c691,4.052
r2678_c691,4.364
r2840_c691,3.541
r2847_c691,3.645
r3156_c691,4.268
r3161_c691,4.367
r3283_c691,3.652
r3402_c691,4.061
r3404_c691,3.911
r3439_c691,3.587
r3570_c691,3.871
r3675_c691,3.929
r3682_c691,3.916
r3771_c691,4.122
r3793_c691,4.256
r3935_c691,4.363
r3986_c691,3.711
r4069_c691,4.360
r4146_c691,4.226
r4174_c691,4.048
r4193_c691,3.237
r4265_c691,4.265
r4269_c691,4.193
r4491_c691,3.955
r4524_c691,3.966
r4691_c691,3.621
r4712_c691,3.742
r4713_c691,4.183
r4729_c691,4.088
r4828_c691,3.711
r4864_c691,4.568
r4901_c691,3.531
r4937_c691,4.310
r5019_c691,3.907
r5026_c691,4.167
r5050_c691,4.150
r5099_c691,3.916
r5129_c691,4.452
r5162_c691,3.388
r5185_c691,3.470
r5274_c691,4.278
r5331_c691,4.308
r5341_c691,4.256
r5394_c691,4.183
r5471_c691,4.625
r5657_c691,4.454
r5683_c691,4.267
r5737_c691,4.292
r5871_c691,4.154
r5916_c691,3.795
r5995_c691,4.406
r6049_c691,3.801
r6125_c691,4.066
r6194_c691,3.737
r6275_c691,3.430
r6362_c691,4.421
r6368_c691,3.985
r6411_c691,4.070
r6475_c691,4.162
r6594_c691,3.744
r6631_c691,3.878
r6690_c691,4.130
r7050_c691,4.239
r7076_c691,3.995
r7103_c691,3.860
r7176_c691,4.066
r7238_c691,4.224
r7251_c691,4.459
r7371_c691,4.844
r7514_c691,4.171
r7640_c691,3.608
r7650_c691,4.273
r7651_c691,4.246
r7682_c691,4.215
r7728_c691,4.184
r7732_c691,4.152
r7739_c691,4.453
r7807_c691,4.104
r7857_c691,4.191
r7894_c691,4.536
r7913_c691,3.906
r7931_c691,4.138
r7945_c691,4.454
r8011_c691,4.591
r8075_c691,4.076
r8078_c691,4.069
r8089_c691,4.497
r8126_c691,4.124
r8164_c691,4.382
r8245_c691,4.351
r8284_c691,4.309
r8290_c691,3.947
r8298_c691,3.623
r8353_c691,4.424
r8407_c691,4.244
r8408_c691,4.008
r8477_c691,4.184
r8653_c691,4.115
r8695_c691,4.203
r8724_c691,4.579
r8732_c691,4.059
r8768_c691,4.264
r8797_c691,4.160
r8844_c691,4.559
r8895_c691,4.511
r8910_c691,4.223
r8917_c691,4.166
r8919_c691,3.754
r8938_c691,4.143
r8946_c691,3.979
r8990_c691,4.269
r9009_c691,3.995
r9032_c691,4.370
r9126_c691,4.583
r9227_c691,4.183
r9230_c691,4.472
r9263_c691,4.056
r9267_c691,4.050
r9270_c691,4.554
r9289_c691,4.531
r9312_c691,4.270
r9331_c691,4.001
r9343_c691,3.623
r9352_c691,4.740
r9391_c691,4.158
r9402_c691,3.962
r9419_c691,4.306
r9467_c691,4.535
r9500_c691,4.219
r9613_c691,4.395
