Id,Prediction
r3397_c445,4.497
r1995_c682,4.492
r1941_c876,4.023
r8426_c306,4.475
r7835_c358,3.655
r1354_c326,4.506
r3710_c897,3.300
r7985_c257,4.757
r7810_c898,4.331
r3401_c199,3.261
r7210_c689,4.194
r1044_c854,3.809
r6328_c293,2.909
r3394_c295,4.486
r2984_c457,3.886
r3016_c680,3.835
r173_c160,2.925
r3216_c235,3.678
r3283_c922,3.552
r6550_c148,3.981
r3448_c495,3.924
r8223_c141,3.177
r607_c203,4.275
r3318_c307,4.021
r9929_c814,3.494
r9631_c747,4.356
r6201_c431,3.437
r116_c594,4.329
r279_c194,3.278
r5563_c183,3.485
r7072_c200,3.827
r1651_c459,3.956
r1546_c178,4.510
r3358_c239,3.683
r3717_c596,4.766
r677_c160,2.939
r9545_c514,3.815
r6649_c446,3.563
r8302_c785,4.134
r5457_c982,4.227
r2904_c561,2.681
r7107_c15,3.271
r7499_c595,4.390
r1080_c476,3.111
r6388_c87,3.674
r4960_c602,3.981
r6968_c733,4.518
r4576_c883,3.764
r2404_c765,3.453
r8988_c298,4.003
r6746_c84,4.510
r2601_c971,3.847
r5162_c227,2.807
r866_c256,4.422
r9884_c933,3.136
r6619_c803,3.014
r3173_c480,3.890
r931_c488,3.935
r7758_c259,3.296
r9908_c186,3.999
r9313_c750,2.721
r7127_c549,3.591
r9965_c124,3.792
r7989_c455,3.444
r5493_c731,3.835
r786_c585,3.714
r171_c697,4.570
r9841_c497,4.300
r8397_c367,4.325
r2461_c177,3.852
r1468_c876,4.319
r727_c161,4.321
r8348_c112,3.818
r4126_c779,4.575
r7409_c667,3.859
r5650_c534,4.744
r8413_c285,4.423
r7782_c308,4.003
r7002_c6,4.831
r3948_c643,4.458
r9128_c132,3.272
r1155_c547,3.823
r3844_c936,3.277
r1788_c971,3.544
r3651_c484,4.559
r7513_c779,4.520
r5527_c705,3.946
r9690_c803,3.884
r2607_c883,3.117
r2979_c890,3.622
r727_c283,4.216
r1090_c214,3.964
r2335_c814,3.376
r5995_c126,4.103
r5415_c587,3.692
r1854_c522,3.746
r771_c40,3.562
r6177_c601,4.280
r4247_c978,4.423
r763_c591,4.386
r6610_c136,3.334
r8708_c853,3.533
r491_c459,4.059
r3030_c639,3.558
r467_c304,3.625
r3861_c969,3.932
r7937_c143,3.661
r7265_c546,4.257
r4341_c190,3.911
r4734_c656,4.244
r9047_c620,4.172
r3186_c430,3.295
r3755_c669,3.687
r5841_c875,2.718
r6582_c616,4.331
r1282_c298,4.324
r1940_c883,3.645
r8377_c436,3.779
r3775_c921,4.291
r9312_c411,3.734
r8089_c997,3.887
r2747_c313,4.180
r5819_c981,3.867
r9906_c596,4.683
r5934_c829,2.808
r1244_c729,3.675
r6085_c841,3.352
r3104_c791,4.770
r7584_c816,4.107
r6223_c765,3.792
r4002_c773,3.921
r9822_c638,4.420
r2868_c241,3.626
r1916_c186,3.773
r7695_c719,4.251
r5831_c172,3.440
r6474_c671,4.163
r4818_c18,2.232
r5268_c621,3.782
r7945_c577,4.154
r7623_c983,3.136
r8171_c433,3.382
r2189_c215,3.832
r8038_c256,5.041
r8401_c785,4.299
r7097_c803,3.885
r7836_c161,3.988
r9469_c574,3.363
r3135_c703,3.972
r8174_c254,3.800
r2493_c883,2.963
r2198_c705,4.697
r3154_c178,4.366
r6637_c740,3.825
r4768_c805,3.582
r5427_c659,3.969
r3374_c235,3.968
r2479_c370,3.721
r1442_c867,3.676
r4910_c114,2.189
r2948_c330,3.061
r7460_c883,3.734
r8002_c317,4.542
r480_c802,3.728
r677_c10,3.594
r7842_c756,3.987
r3230_c898,3.967
r7762_c76,4.384
r489_c171,4.144
r1296_c785,3.814
r986_c488,4.454
r7438_c134,4.585
r5297_c489,2.869
r521_c424,3.820
r5116_c777,4.095
r4096_c681,3.402
r6509_c492,4.271
r310_c715,3.039
r2431_c796,4.019
r4188_c37,3.337
r6736_c10,3.238
r1314_c940,3.341
r5355_c134,4.020
r914_c226,3.160
r6111_c10,3.855
r7107_c975,3.822
r3082_c615,3.893
r6639_c145,2.728
r3447_c228,3.251
r8754_c478,4.279
r2893_c534,4.468
r4190_c53,3.314
r81_c425,3.638
r4738_c693,3.620
r9941_c342,4.201
r305_c978,4.172
r2189_c871,3.329
r4461_c184,3.770
r4089_c523,4.119
r8717_c486,4.058
r1163_c156,4.296
r4192_c299,3.270
r1281_c888,4.000
r728_c746,4.285
r347_c484,4.327
r1564_c180,2.500
r668_c480,3.433
r9227_c366,4.060
r6719_c726,3.341
r443_c367,4.235
r7475_c306,4.401
r8359_c101,4.157
r5811_c212,3.482
r3732_c4,4.008
r2779_c275,3.577
r2833_c669,3.872
r3017_c492,4.276
r2482_c805,3.731
r1705_c60,4.300
r5140_c493,4.188
r3181_c269,3.712
r2479_c775,3.737
r1601_c6,4.393
r6909_c618,4.376
r5890_c805,4.459
r8408_c394,3.197
r3335_c581,4.111
r1470_c338,3.565
r3301_c982,3.561
r9526_c358,4.020
r78_c304,4.498
r1345_c296,4.543
r2122_c716,3.871
r1523_c332,3.937
r4917_c950,3.576
r133_c794,3.721
r199_c863,3.280
r7788_c602,4.329
r3566_c638,4.430
r2638_c402,4.364
r3797_c226,3.580
r2751_c421,3.898
r72_c634,3.808
r7136_c844,3.779
r8325_c632,4.019
r8856_c60,4.225
r1838_c748,3.952
r8795_c475,3.784
r8408_c755,3.862
r539_c103,2.148
r3442_c249,4.084
r9797_c754,4.329
r3537_c6,4.713
r3409_c59,3.494
r7376_c621,4.114
r2081_c100,3.584
r1167_c114,3.142
r4947_c979,3.866
r182_c184,4.229
r7983_c942,2.966
r6164_c230,3.848
r1978_c61,4.090
r2288_c308,3.859
r7118_c38,3.167
r7923_c750,3.712
r2691_c95,3.920
r1094_c594,4.488
r1836_c381,3.576
r7753_c872,3.607
r8190_c754,4.314
r5804_c747,3.945
r6394_c74,3.537
r1025_c367,3.973
r2062_c473,3.991
r4678_c731,3.921
r2744_c59,4.256
r5923_c446,3.543
r4174_c214,3.559
r9086_c176,3.820
r2021_c643,4.608
r7369_c320,4.876
r3126_c883,3.474
r1065_c741,3.684
r9258_c533,3.171
r4432_c575,3.765
r9904_c87,3.365
r7026_c370,3.667
r7325_c308,2.923
r4607_c88,3.441
r906_c494,4.036
r7392_c296,4.251
r3545_c61,3.835
r5631_c124,2.433
r5930_c63,3.606
r4860_c380,3.506
r4155_c925,4.582
r1146_c536,4.329
r3236_c214,4.054
r1191_c766,4.545
r5889_c911,3.953
r3161_c541,3.030
r2713_c200,3.680
r597_c605,4.520
r5819_c95,4.150
r4421_c632,4.007
r9201_c139,3.520
r6551_c803,3.318
r8917_c214,4.287
r9108_c369,3.645
r3935_c722,4.236
r295_c474,3.950
r3805_c491,3.886
r2360_c426,4.023
r3372_c737,3.945
r8959_c473,3.899
r1203_c598,4.162
r6166_c6,4.436
r2221_c611,3.714
r8410_c942,3.498
r3474_c258,3.617
r8589_c439,3.948
r8974_c791,4.539
r523_c978,3.992
r2697_c107,3.791
r2868_c663,4.263
r6265_c440,3.799
r6620_c188,4.213
r1599_c304,4.508
r9723_c575,3.836
r5588_c792,5.083
r2681_c995,3.860
r5454_c76,3.764
r9870_c55,3.709
r6457_c412,3.942
r8271_c793,3.126
r830_c341,3.671
r123_c808,4.345
r9090_c530,3.731
r8913_c518,4.096
r5910_c131,4.352
r6055_c69,3.755
r9504_c661,5.050
r5542_c684,3.808
r3468_c21,3.558
r7932_c472,3.834
r1220_c483,4.123
r6438_c599,3.954
r3240_c993,2.740
r333_c40,3.746
r1584_c656,4.528
r2723_c806,4.116
r7833_c598,5.023
r120_c815,2.618
r1121_c586,3.767
r9618_c327,3.152
r1391_c266,3.923
r7284_c618,4.380
r7_c418,3.867
r5977_c490,3.556
r73_c314,3.437
r9693_c161,4.072
r5365_c551,3.869
r3719_c425,3.302
r8079_c497,3.856
r5750_c318,3.708
r2823_c178,4.685
r1803_c117,3.906
r5178_c575,3.858
r9636_c814,3.262
r9589_c792,4.383
r7738_c90,2.572
r2698_c14,4.196
r4365_c626,3.834
r5994_c71,3.287
r8767_c595,4.813
r7237_c309,4.327
r5525_c634,4.114
r6349_c126,3.577
r7902_c688,3.850
r809_c598,4.237
r3974_c134,3.870
r3849_c398,3.810
r6891_c695,3.258
r6712_c978,4.002
r3683_c475,4.056
r8921_c349,3.945
r2573_c11,3.113
r8414_c495,4.460
r9604_c125,2.799
r1562_c176,4.270
r2191_c797,4.129
r9201_c8,3.838
r1349_c745,3.704
r8607_c496,3.760
r9894_c477,4.172
r2945_c807,3.192
r2813_c46,3.815
r9635_c471,4.543
r3743_c783,3.445
r9362_c177,3.654
r9939_c544,3.877
r100_c11,2.569
r9719_c548,3.987
r175_c6,4.521
r4380_c310,4.314
r7651_c394,3.464
r7893_c77,3.981
r8910_c397,3.679
r3586_c945,3.799
r3899_c661,4.460
r2526_c551,3.759
r8628_c270,3.616
r5555_c311,4.592
r6333_c547,3.861
r1434_c232,3.684
r6518_c465,3.317
r6517_c763,4.339
r9206_c193,4.143
r9630_c864,4.173
r6104_c771,3.187
r1264_c455,3.551
r8510_c412,4.172
r6728_c803,2.309
r4934_c778,3.601
r263_c370,3.927
r8298_c982,3.962
r372_c463,3.480
r8846_c16,3.239
r8177_c615,4.320
r1855_c165,3.856
r5743_c609,4.287
r8011_c295,4.559
r1954_c755,4.251
r518_c486,3.661
r9180_c20,2.936
r8639_c612,4.449
r8760_c409,3.219
r9171_c874,4.039
r8014_c482,4.237
r6496_c576,3.324
r3543_c246,3.530
r4095_c750,3.597
r2909_c661,4.536
r9417_c485,4.167
r9495_c176,3.967
r4756_c967,3.775
r1881_c864,4.397
r711_c646,4.250
r3865_c351,4.292
r874_c611,4.484
r9381_c44,3.945
r8433_c984,3.320
r4455_c997,3.729
r7715_c644,4.142
r6680_c398,3.415
r8750_c645,4.274
r7029_c789,3.501
r8722_c495,3.999
r1867_c28,3.656
r7994_c434,4.368
r888_c76,4.544
r7253_c479,2.981
r7116_c663,4.343
r4552_c565,3.640
r9315_c547,4.829
r2983_c564,3.910
r1059_c334,2.973
r9397_c695,4.375
r7910_c660,4.503
r8911_c178,4.997
r671_c82,3.420
r2653_c623,4.055
r8815_c309,4.232
r8589_c924,3.154
r1033_c390,3.162
r8336_c446,3.873
r161_c499,4.048
r516_c728,2.546
r5263_c981,3.447
r7940_c415,3.374
r7688_c594,4.838
r7159_c802,4.027
r2225_c692,3.421
r7827_c666,3.561
r741_c433,4.425
r2429_c425,3.869
r2719_c228,3.088
r4092_c317,4.650
r3442_c262,3.418
r4939_c808,4.107
r9465_c485,4.378
r805_c828,3.589
r4961_c166,3.016
r9090_c228,3.592
r3188_c726,3.531
r8931_c29,4.119
r3704_c156,4.698
r8510_c789,3.669
r2729_c72,3.533
r7912_c319,3.302
r2189_c770,4.052
r1107_c306,4.527
r372_c386,4.170
r9138_c575,3.649
r2100_c321,4.860
r3442_c8,4.384
r5681_c178,4.728
r1424_c945,3.456
r489_c806,3.347
r2284_c32,4.090
r5429_c106,3.911
r2472_c180,3.382
r2613_c24,3.763
r7238_c415,3.664
r4365_c335,3.688
r3076_c11,2.830
r7486_c670,3.535
r872_c810,3.572
r8074_c350,3.976
r4520_c652,3.224
r3175_c911,3.371
r6122_c416,4.065
r4527_c485,3.987
r2615_c684,4.079
r737_c575,4.024
r7268_c465,3.211
r4406_c591,4.634
r4105_c235,3.850
r2391_c330,3.684
r4325_c482,3.591
r7471_c283,3.775
r1764_c694,4.249
r3879_c693,3.420
r1288_c6,4.813
r2879_c161,4.317
r1461_c640,4.234
r1177_c657,4.439
r8918_c981,4.603
r4930_c705,4.201
r5593_c483,3.628
r9243_c214,3.714
r9136_c743,3.730
r359_c249,3.821
r4354_c745,3.510
r7391_c117,3.693
r325_c465,3.879
r1599_c59,4.641
r1940_c258,3.676
r7134_c742,4.238
r1444_c497,3.916
r3350_c206,3.913
r9924_c988,3.075
r7200_c933,3.872
r278_c380,3.254
r3708_c716,3.584
r7250_c642,4.214
r908_c864,3.789
r3235_c260,3.995
r8867_c925,4.440
r1088_c284,3.073
r2026_c497,3.300
r7680_c594,4.969
r1547_c292,2.489
r4072_c805,3.972
r558_c276,3.261
r6058_c343,3.965
r9192_c420,4.467
r2586_c876,4.322
r1911_c425,3.651
r5299_c445,4.350
r9879_c656,4.074
r471_c728,3.101
r8119_c984,3.697
r4763_c84,3.129
r8378_c971,3.747
r8238_c358,4.054
r9501_c891,3.103
r2486_c567,3.154
r690_c350,4.849
r2444_c598,4.567
r6928_c823,2.811
r4836_c351,4.388
r4722_c618,4.697
r5251_c921,3.091
r9414_c565,3.775
r171_c617,4.721
r335_c518,3.060
r1468_c250,3.092
r625_c623,4.783
r8718_c313,3.529
r9755_c15,3.717
r241_c51,4.313
r9198_c434,4.211
r5567_c778,4.161
r5557_c188,4.174
r4054_c524,2.244
r3596_c575,3.728
r9613_c813,3.882
r7694_c165,4.240
r6333_c859,2.267
r6415_c71,2.931
r7188_c203,3.585
r2424_c459,4.095
r7740_c599,4.314
r2901_c569,3.844
r6185_c473,4.227
r6490_c92,3.650
r9026_c718,3.691
r2078_c707,3.283
r5736_c131,4.316
r1494_c102,4.238
r5663_c825,4.073
r9904_c350,3.846
r7020_c647,3.728
r302_c240,3.338
r6040_c617,4.496
r6176_c228,3.567
r1095_c102,4.639
r5181_c380,2.960
r2015_c792,4.275
r4720_c611,4.668
r3653_c866,3.327
r2046_c754,3.977
r6183_c950,3.448
r7510_c643,4.108
r8289_c357,2.575
r7393_c144,3.344
r823_c328,3.960
r9739_c697,4.193
r4946_c778,4.112
r1863_c156,4.806
r1567_c816,4.256
r8859_c557,3.719
r105_c471,4.144
r4625_c836,3.440
r2092_c702,4.215
r2670_c809,3.956
r5400_c684,3.867
r9632_c839,3.635
r3073_c844,4.120
r2880_c412,4.462
r449_c251,4.075
r5678_c794,3.775
r882_c416,3.457
r6571_c407,3.540
r5911_c792,4.371
r3492_c251,4.233
r4168_c146,3.375
r2004_c428,2.814
r4397_c60,4.562
r3715_c246,3.762
r9628_c608,4.831
r9852_c734,2.693
r3265_c526,3.050
r6799_c823,3.304
r6670_c307,3.388
r8883_c310,4.387
r6743_c345,4.231
r241_c321,4.087
r8576_c643,3.903
r2723_c612,4.616
r3516_c471,4.479
r1922_c812,3.290
r9173_c116,3.241
r7615_c118,4.680
r7960_c46,4.711
r1018_c518,3.516
r1460_c475,3.798
r3548_c398,4.089
r6434_c134,4.005
r4028_c546,4.123
r8909_c184,3.626
r4838_c495,3.829
r4450_c366,3.437
r2300_c608,4.117
r9016_c417,3.593
r4748_c148,4.511
r266_c577,3.536
r19_c96,2.385
r8517_c771,3.460
r8839_c518,3.825
r882_c596,4.513
r4829_c558,3.923
r6089_c982,3.781
r7039_c331,3.803
r2482_c660,4.533
r7267_c351,4.332
r7636_c210,3.451
r8907_c76,4.297
r5475_c386,3.703
r9292_c591,4.478
r1859_c399,3.806
r7408_c44,3.503
r3935_c433,4.137
r9537_c554,2.932
r6114_c173,3.428
r4167_c866,3.428
r4294_c791,4.604
r8238_c22,3.501
r1244_c679,3.680
r8543_c647,4.271
r2217_c689,4.354
r7912_c175,2.692
r8820_c91,3.614
r6394_c440,3.879
r6620_c46,4.775
r8504_c536,4.250
r5482_c213,3.888
r6610_c57,3.167
r1891_c60,4.308
r6071_c817,3.615
r8506_c159,3.162
r9363_c257,4.629
r8388_c14,4.079
r5201_c131,4.728
r5762_c618,4.154
r9515_c898,4.055
r9501_c77,4.091
r2020_c46,4.733
r3472_c322,4.561
r5602_c247,3.481
r4027_c723,3.364
r2573_c705,4.679
r3135_c241,4.092
r1937_c141,2.735
r4254_c237,3.319
r8379_c686,4.124
r8699_c759,4.374
r410_c283,3.491
r3888_c10,3.522
r5758_c251,4.169
r69_c93,3.414
r1133_c824,3.474
r4681_c611,4.701
r2576_c237,3.648
r3809_c605,4.677
r7970_c61,3.882
r8628_c719,4.521
r7210_c132,3.097
r7494_c455,3.774
r722_c619,4.455
r8490_c473,3.721
r1257_c640,4.398
r5329_c301,4.318
r6984_c481,3.622
r8407_c305,4.229
r9630_c740,3.419
r3364_c664,3.963
r6464_c285,4.019
r1156_c161,4.148
r478_c301,4.012
r4487_c617,4.093
r9117_c233,3.797
r3573_c131,4.301
r2508_c617,4.012
r5831_c216,4.554
r9654_c508,4.041
r9279_c216,4.230
r1988_c787,3.515
r1235_c170,3.581
r6640_c825,3.645
r3609_c10,3.692
r582_c455,3.000
r3721_c410,3.983
r1360_c596,3.402
r3037_c88,3.456
r8037_c605,3.313
r8592_c549,3.758
r552_c883,3.506
r5140_c759,3.903
r6985_c792,4.708
r2436_c410,3.270
r9552_c599,4.279
r7602_c579,3.223
r216_c445,4.533
r5008_c615,4.494
r5297_c187,3.140
r7537_c40,3.784
r8455_c986,3.203
r5863_c418,3.354
r7159_c674,4.225
r6501_c450,3.519
r2438_c664,4.218
r8516_c184,3.580
r2476_c60,4.641
r930_c874,3.716
r90_c16,3.406
r3061_c302,4.293
r827_c644,4.076
r930_c592,3.353
r4905_c623,4.465
r2638_c178,4.956
r634_c471,4.178
r3228_c102,4.507
r6688_c997,3.274
r3820_c442,3.501
r1683_c297,4.410
r1039_c867,3.957
r7875_c521,2.739
r968_c556,3.641
r9381_c96,2.555
r2986_c830,3.342
r4355_c473,4.230
r3788_c847,4.228
r305_c854,3.178
r8855_c38,3.211
r6879_c614,3.324
r1133_c771,3.433
r4982_c544,3.580
r3728_c107,3.645
r5635_c814,3.166
r6878_c790,3.968
r7531_c271,2.925
r5419_c928,2.588
r1165_c991,3.405
r470_c112,4.205
r294_c331,4.307
r5436_c302,4.348
r4854_c401,3.098
r3392_c303,3.892
r7231_c139,3.624
r8265_c967,3.966
r9705_c20,3.779
r5570_c996,3.455
r611_c295,4.669
r4751_c228,3.382
r7311_c667,4.309
r7516_c171,4.487
r6482_c51,3.595
r8751_c48,4.253
r4450_c656,3.915
r8795_c499,3.362
r718_c117,3.509
r6228_c14,4.404
r3165_c46,4.366
r2885_c562,3.315
r3838_c258,3.653
r2122_c999,3.484
r9136_c620,4.306
r7629_c571,2.867
r9132_c608,5.086
r6623_c632,4.091
r478_c380,3.384
r5229_c127,3.359
r3387_c182,3.502
r8750_c673,3.655
r7428_c43,3.705
r265_c387,4.553
r6239_c562,2.049
r5092_c773,3.767
r3130_c547,4.340
r7147_c474,3.604
r6413_c707,3.408
r9377_c176,4.824
r2781_c76,4.061
r4175_c173,3.116
r118_c878,3.167
r6353_c722,3.325
r310_c134,4.886
r4002_c796,3.787
r1886_c131,4.823
r2399_c7,3.671
r5898_c649,3.982
r3517_c257,4.776
r9817_c558,4.302
r3598_c420,3.582
r3508_c686,4.070
r3611_c401,3.135
r6246_c605,4.819
r3721_c10,3.504
r2663_c376,3.955
r182_c79,3.415
r7988_c459,3.491
r875_c19,2.905
r1898_c251,3.604
r7027_c348,4.004
r5874_c527,3.715
r985_c331,4.054
r385_c472,3.589
r3645_c623,4.535
r2379_c982,4.297
r8940_c488,2.995
r907_c676,4.261
r6314_c447,3.719
r9250_c682,4.194
r1923_c885,3.963
r7455_c740,3.341
r7412_c576,3.797
r5658_c792,3.928
r938_c37,3.127
r8048_c352,4.488
r8051_c638,3.497
r9457_c479,4.095
r152_c616,4.594
r6826_c697,4.061
r3667_c20,2.841
r5699_c836,2.620
r1443_c985,3.474
r6900_c333,4.001
r2955_c9,2.221
r9557_c942,3.450
r5033_c664,4.317
r484_c700,4.289
r1221_c803,3.409
r5983_c45,3.727
r6931_c683,3.768
r425_c640,4.362
r6443_c191,4.372
r8437_c487,4.720
r559_c491,3.383
r4332_c883,2.652
r6238_c250,3.861
r9668_c770,3.582
r6858_c402,3.381
r7511_c6,4.626
r9018_c336,3.693
r4126_c186,3.978
r3400_c131,4.005
r3915_c256,4.695
r4854_c608,4.947
r1885_c495,4.222
r2214_c554,3.416
r4001_c608,3.835
r4720_c233,4.011
r789_c556,3.267
r2441_c619,4.350
r1985_c172,3.879
r817_c472,3.152
r9393_c668,4.753
r6751_c705,3.798
r8759_c596,4.639
r8875_c322,4.122
r6692_c227,3.694
r3749_c4,4.057
r8790_c310,4.733
r8264_c779,4.006
r6861_c774,4.650
r6663_c778,4.248
r4972_c701,4.122
r9006_c162,3.952
r6086_c978,3.921
r2200_c705,4.846
r384_c256,4.720
r2949_c885,3.142
r9315_c728,3.511
r1428_c92,3.720
r6065_c184,3.712
r7548_c346,3.790
r4526_c560,3.341
r8473_c258,4.281
r2337_c551,2.771
r2398_c598,4.137
r4836_c475,4.113
r1500_c271,3.315
r6842_c561,3.540
r1756_c447,3.566
r1762_c306,4.746
r5735_c148,3.886
r8846_c205,2.831
r9928_c922,3.637
r4387_c718,3.231
r3764_c527,3.830
r9902_c808,3.959
r9546_c769,3.830
r6673_c779,4.339
r7956_c536,3.061
r6324_c757,1.460
r1776_c812,3.756
r9123_c773,3.731
r749_c240,3.555
r6454_c765,3.805
r7417_c796,3.295
r7607_c274,3.186
r7221_c823,3.222
r3980_c659,3.998
r2507_c700,3.886
r8887_c165,3.679
r1834_c300,3.514
r5535_c854,2.701
r7279_c583,3.948
r8338_c530,4.219
r6256_c685,3.241
r528_c411,3.632
r8605_c332,3.419
r6704_c59,3.422
r1567_c184,3.699
r628_c777,3.803
r4222_c241,3.619
r7942_c445,4.265
r5689_c896,3.603
r8451_c916,3.566
r7134_c806,4.356
r3403_c357,3.594
r970_c86,4.049
r2360_c324,4.132
r8444_c702,3.648
r3140_c256,4.351
r6120_c608,4.645
r929_c314,4.476
r284_c161,4.222
r9951_c404,3.909
r7410_c6,4.225
r3266_c134,4.145
r4938_c435,2.866
r3173_c958,3.652
r7211_c143,4.028
r8186_c413,3.430
r5037_c353,4.464
r8182_c6,4.545
r27_c546,4.289
r414_c644,4.447
r5311_c971,4.072
r2356_c747,4.300
r5387_c636,4.119
r9756_c428,2.870
r5188_c942,2.925
r8778_c646,4.142
r6820_c358,3.674
r5248_c176,4.281
r7221_c638,4.814
r3446_c428,3.348
r8635_c678,3.781
r2777_c344,3.515
r8915_c182,3.530
r3132_c14,4.377
r8399_c214,4.298
r4985_c89,4.306
r8835_c552,3.063
r5605_c638,4.803
r3418_c477,4.038
r4117_c193,4.321
r7952_c656,3.976
r4644_c632,4.160
r7849_c3,3.689
r2925_c445,4.693
r2950_c466,4.291
r6626_c726,3.086
r6617_c507,2.577
r4951_c440,3.453
r4519_c179,3.696
r7600_c8,3.870
r8059_c774,4.017
r3285_c250,3.708
r333_c62,3.449
r4353_c820,3.337
r6211_c718,3.594
r3037_c820,3.322
r9471_c426,4.414
r4985_c4,4.317
r135_c453,3.425
r5690_c320,4.503
r721_c304,4.474
r2441_c60,4.266
r4161_c612,4.292
r7341_c978,4.176
r5532_c774,4.581
r5793_c687,3.961
r3877_c216,4.978
r1494_c698,3.569
r1178_c631,4.567
r2363_c247,4.497
r5699_c816,3.715
r5596_c312,4.036
r3566_c118,4.311
r1007_c876,3.641
r7857_c978,3.995
r7764_c183,3.575
r6142_c692,2.957
r5115_c213,3.572
r620_c636,4.239
r5013_c661,4.687
r4353_c553,3.909
r6217_c586,4.025
r2684_c650,4.609
r225_c661,3.965
r6078_c301,3.582
r6973_c172,2.843
r1751_c969,3.884
r4016_c27,3.770
r763_c832,3.432
r9217_c705,4.582
r5223_c313,4.243
r1014_c598,4.049
r8633_c571,3.436
r7251_c295,4.796
r3759_c807,2.462
r3118_c156,4.988
r5289_c107,3.984
r9095_c790,3.427
r7693_c31,3.823
r7490_c10,3.653
r3650_c178,5.093
r9437_c408,3.408
r9352_c179,4.127
r9287_c345,4.583
r9599_c423,3.540
r6781_c3,3.924
r8104_c264,4.035
r7221_c402,3.843
r4164_c397,3.546
r230_c488,4.457
r7973_c46,4.245
r8288_c462,3.103
r4229_c102,4.304
r8022_c304,3.969
r1852_c177,3.710
r465_c420,3.775
r8654_c154,3.933
r3527_c69,4.028
r8876_c51,3.511
r6517_c285,4.440
r404_c623,4.604
r449_c521,3.084
r9498_c484,3.171
r3191_c586,3.880
r4406_c398,4.182
r6060_c612,4.608
r9950_c206,3.873
r317_c76,4.401
r7651_c141,3.703
r261_c256,5.065
r2954_c156,4.247
r7352_c694,4.309
r2281_c747,4.236
r3909_c805,3.817
r7702_c984,3.684
r7918_c944,2.900
r5768_c818,3.343
r5936_c653,2.931
r9244_c306,4.559
r4919_c879,3.845
r5009_c214,4.342
r2991_c594,4.672
r5181_c525,3.624
r8825_c997,3.140
r7200_c343,4.021
r7898_c321,4.189
r3770_c352,3.899
r4264_c778,3.858
r5793_c656,4.040
r7886_c685,4.172
r8870_c685,4.112
r1922_c86,3.592
r9229_c554,3.806
r4230_c85,3.080
r8665_c720,3.120
r3175_c906,3.707
r8101_c249,4.467
r3575_c778,4.103
r9721_c51,3.467
r6096_c618,4.553
r5952_c444,3.300
r1428_c60,4.562
r1331_c499,3.490
r8948_c768,3.723
r7757_c777,3.346
r1790_c405,3.638
r8804_c197,3.716
r690_c18,2.718
r6527_c619,4.984
r7710_c108,2.696
r8083_c504,3.471
r8915_c238,2.654
r6913_c180,2.908
r8789_c576,3.980
r3392_c626,4.298
r2882_c591,4.438
r7626_c285,4.363
r8854_c35,3.118
r2983_c478,4.699
r3205_c967,3.193
r6959_c960,2.574
r2598_c473,3.990
r1321_c581,3.544
r5947_c178,4.945
r6062_c120,3.389
r2840_c170,3.433
r6950_c426,4.621
r6081_c686,3.957
r1619_c352,3.666
r216_c518,3.966
r6922_c216,3.734
r8458_c46,4.720
r5608_c99,3.253
r8510_c508,3.796
r6548_c148,4.551
r6910_c368,4.129
r5289_c407,4.034
r9921_c361,3.535
r72_c591,4.601
r8177_c264,4.271
r610_c950,3.223
r9353_c754,4.516
r5416_c425,3.502
r2131_c256,4.744
r9905_c494,3.893
r7607_c569,3.976
r8459_c396,3.738
r277_c159,3.625
r6596_c412,3.925
r9440_c689,4.433
r6830_c864,3.318
r4228_c495,4.129
r5039_c982,4.552
r3435_c101,3.581
r9607_c266,4.045
r9384_c844,4.236
r2841_c591,4.355
r2129_c469,3.002
r6199_c690,3.997
r2763_c346,3.573
r5294_c766,4.323
r8476_c439,3.397
r3273_c143,4.362
r34_c408,3.394
r4089_c60,4.811
r4912_c556,3.359
r1808_c302,4.165
r202_c702,4.284
r6159_c547,4.303
r3288_c12,2.732
r9952_c594,4.617
r7736_c29,3.886
r5996_c810,3.910
r1883_c78,3.566
r686_c971,3.563
r7145_c77,3.597
r9841_c655,4.196
r3570_c471,4.179
r9985_c58,3.113
r2298_c623,4.694
r3933_c124,3.641
r5561_c311,4.082
r5482_c551,3.985
r9192_c434,4.609
r8494_c704,3.999
r3324_c318,4.457
r459_c742,3.765
r9740_c389,4.188
r8328_c619,4.247
r7621_c773,3.953
r2619_c176,4.105
r8816_c687,3.772
r5626_c210,4.182
r6170_c14,4.521
r9505_c247,3.500
r7809_c911,3.362
r7194_c950,3.135
r5140_c569,4.143
r8990_c620,4.453
r6447_c15,3.525
r9066_c245,4.224
r5588_c242,4.584
r2171_c652,4.028
r5889_c922,4.283
r1691_c544,3.680
r1404_c366,3.965
r3181_c289,3.135
r3883_c674,4.079
r3647_c445,4.077
r9377_c999,4.005
r7967_c285,4.145
r5646_c295,4.577
r6636_c832,3.098
r1023_c139,4.168
r5111_c482,3.655
r9817_c640,4.568
r1536_c258,3.806
r2503_c595,4.533
r2344_c644,3.971
r6144_c624,3.666
r4515_c789,3.553
r997_c194,3.874
r3092_c327,3.716
r663_c656,3.920
r2335_c805,4.066
r4049_c583,3.947
r4956_c70,3.634
r9654_c283,3.722
r8879_c827,3.258
r9282_c731,4.173
r6303_c191,4.752
r8653_c952,3.763
r5824_c981,4.054
r2531_c490,3.743
