Id,Prediction
r9873_c366,4.120
r6238_c76,4.135
r1349_c364,3.739
r9331_c980,3.874
r719_c660,4.198
r6955_c215,4.015
r6246_c610,4.672
r1701_c409,2.462
r1181_c94,3.812
r5378_c642,4.112
r2977_c545,3.506
r9576_c595,4.371
r4011_c665,3.446
r5315_c501,4.238
r5238_c208,3.731
r1264_c131,4.123
r9723_c638,4.553
r2487_c656,4.551
r763_c71,3.993
r461_c642,4.276
r1553_c198,4.393
r5721_c206,3.723
r7849_c57,3.711
r2738_c308,4.076
r1567_c403,3.945
r8900_c756,4.266
r1656_c412,3.789
r9614_c156,4.619
r9314_c527,4.166
r7080_c91,2.988
r5173_c594,4.702
r2978_c344,3.876
r2247_c177,3.667
r3244_c546,4.037
r6206_c534,4.697
r7757_c84,4.642
r6093_c441,2.929
r7507_c247,3.931
r9563_c657,3.548
r4712_c6,4.587
r7101_c534,4.586
r6826_c595,4.241
r7475_c176,4.159
r4522_c156,4.368
r9766_c942,4.184
r3468_c576,3.992
r2013_c545,3.397
r8672_c546,4.579
r4196_c599,4.607
r5429_c256,4.956
r5283_c769,4.269
r4645_c613,3.981
r479_c620,4.182
r6261_c471,4.091
r8615_c619,4.714
r7200_c902,3.597
r8905_c653,3.401
r1956_c883,3.475
r2546_c594,4.399
r563_c504,3.061
r6360_c989,3.727
r6227_c183,3.650
r9255_c857,3.439
r65_c330,3.619
r3199_c636,3.721
r821_c46,4.594
r4991_c797,4.039
r1513_c106,3.732
r1561_c624,3.705
r3288_c474,4.275
r7205_c598,4.018
r6218_c720,3.654
r8437_c205,3.321
r5457_c406,4.100
r579_c445,4.118
r9656_c376,3.462
r4030_c214,4.449
r4713_c775,4.272
r9645_c773,3.892
r5977_c260,3.386
r2919_c650,3.678
r6071_c92,3.473
r4655_c644,3.942
r8366_c645,4.812
r2983_c805,4.827
r4663_c237,3.363
r3009_c855,3.396
r4450_c494,3.669
r7024_c14,4.928
r4519_c936,3.131
r6076_c245,4.018
r8406_c253,3.682
r9813_c207,3.227
r7840_c479,3.588
r6223_c670,4.043
r8896_c834,3.395
r3799_c576,3.611
r7732_c562,3.216
r3756_c652,3.559
r5473_c850,3.444
r2446_c433,4.179
r2330_c198,4.426
r9313_c886,2.684
r9697_c892,3.337
r282_c704,3.830
r5626_c94,3.947
r974_c180,3.449
r6473_c431,3.307
r8826_c415,3.513
r2631_c794,3.860
r3159_c182,3.348
r8177_c497,4.112
r3793_c792,4.788
r2973_c597,3.794
r7070_c145,2.852
r961_c779,3.943
r3555_c754,3.859
r8801_c156,4.399
r126_c643,4.240
r9609_c32,3.445
r9586_c960,2.827
r2644_c658,3.848
r4425_c314,3.371
r1408_c125,2.960
r2038_c737,4.038
r2108_c614,3.557
r27_c340,3.729
r8294_c134,4.745
r7420_c87,4.058
r7378_c638,4.022
r9193_c366,4.118
r5957_c128,3.928
r4242_c415,3.786
r1878_c263,4.138
r6524_c465,3.555
r4340_c648,3.612
r2311_c247,3.877
r1403_c418,3.320
r4962_c181,3.299
r1804_c656,4.585
r5054_c206,3.566
r4422_c105,3.377
r4123_c864,3.841
r4336_c486,3.315
r577_c648,4.429
r9183_c312,4.068
r4112_c632,4.276
r5102_c225,4.066
r3663_c307,3.616
r8140_c718,3.639
r5376_c642,4.599
r9851_c213,3.755
r636_c247,4.648
r3331_c423,3.934
r5023_c786,2.205
r5866_c995,3.220
r6573_c577,3.766
r1469_c534,4.440
r6273_c482,3.465
r9417_c202,3.218
r600_c76,4.507
r8780_c200,3.877
r7431_c117,4.029
r2100_c69,3.969
r4884_c251,4.513
r6779_c498,3.709
r1159_c756,3.741
r9228_c534,4.669
r2224_c351,4.618
r9755_c680,4.157
r7711_c326,4.344
r4876_c88,3.649
r8815_c662,4.270
r7297_c219,4.127
r6877_c426,3.704
r6760_c310,4.395
r2099_c135,3.533
r3107_c318,4.483
r1442_c431,3.092
r2998_c308,3.800
r4413_c302,4.506
r7545_c499,4.394
r3369_c474,4.229
r7250_c544,3.907
r3175_c484,4.129
r3232_c654,4.804
r8590_c208,3.856
r3939_c26,4.298
r1856_c473,3.452
r7392_c545,4.131
r5400_c353,3.616
r8501_c823,4.118
r9892_c756,4.287
r3816_c686,4.194
r7661_c202,3.244
r7183_c495,4.487
r8109_c306,4.428
r8273_c59,3.900
r9799_c536,4.220
r1345_c479,4.043
r5569_c96,1.657
r973_c631,4.043
r8704_c8,4.329
r5250_c775,3.701
r1641_c732,3.609
r8504_c48,3.880
r5282_c290,3.929
r2760_c635,4.236
r2401_c68,3.196
r9072_c589,3.570
r2784_c285,4.260
r3215_c183,3.497
r6608_c741,3.301
r4182_c394,3.240
r9161_c156,4.605
r3668_c84,4.076
r329_c42,3.229
r5188_c186,2.544
r1644_c586,3.611
r8036_c995,3.383
r5450_c59,3.932
r8626_c424,3.806
r2822_c545,4.180
r6206_c236,4.060
r1782_c534,4.750
r7708_c488,4.463
r7340_c340,3.821
r6597_c487,3.982
r7251_c525,4.244
r4779_c283,3.808
r3614_c191,4.507
r8373_c314,4.004
r3919_c417,3.722
r1045_c603,3.641
r5485_c306,4.672
r3440_c469,3.771
r225_c525,4.033
r8218_c352,4.299
r4440_c314,4.309
r6328_c741,3.842
r1988_c397,3.645
r6242_c189,3.701
r7226_c575,3.445
r8348_c738,3.417
r8176_c718,3.360
r1327_c43,3.636
r9400_c320,5.032
r6300_c76,3.779
r3594_c447,3.480
r698_c497,4.108
r5547_c310,4.376
r4702_c37,4.076
r7231_c59,3.627
r6_c253,4.217
r4465_c698,3.451
r6617_c230,3.388
r5345_c304,4.061
r1709_c405,3.199
r9525_c176,4.191
r8380_c257,4.324
r365_c617,4.525
r1629_c755,4.149
r6199_c215,3.805
r9646_c342,4.054
r5958_c844,4.139
r4218_c700,3.754
r4278_c208,3.624
r1464_c285,3.859
r6003_c501,4.741
r4950_c967,3.746
r4983_c506,2.989
r5953_c129,3.550
r2216_c783,3.164
r6009_c971,3.967
r7796_c604,3.239
r3750_c216,3.727
r793_c612,4.005
r3393_c604,4.265
r2102_c159,4.002
r9136_c434,4.677
r5434_c591,4.922
r9529_c808,4.221
r2840_c168,3.047
r7948_c418,3.319
r9361_c60,4.528
r3041_c617,3.671
r6190_c258,4.194
r3733_c645,4.484
r10000_c841,4.232
r2846_c459,4.420
r1819_c492,3.866
r7387_c365,4.172
r4978_c485,4.129
r9948_c823,3.597
r8532_c739,3.803
r6781_c422,3.683
r7612_c785,4.040
r774_c676,4.241
r8458_c670,4.278
r9278_c772,3.833
r2584_c931,3.687
r6151_c61,3.562
r6195_c551,4.073
r2545_c789,3.934
r4447_c789,3.391
r9650_c967,3.749
r3382_c61,4.584
r7419_c904,3.938
r1279_c20,3.300
r3435_c839,3.605
r7417_c579,3.199
r961_c984,3.509
r117_c643,4.278
r4417_c614,3.720
r8711_c8,4.122
r2780_c684,3.410
r7729_c184,3.138
r9414_c141,3.273
r6002_c671,4.009
r4940_c134,4.542
r1748_c797,3.853
r4045_c628,3.523
r3373_c125,3.216
r4429_c318,4.251
r975_c134,4.560
r8356_c649,3.707
r4447_c45,3.802
r6131_c682,4.244
r3228_c819,3.875
r9033_c668,4.542
r1276_c369,3.791
r9353_c260,3.650
r5136_c342,4.048
r3972_c116,3.007
r1541_c435,3.360
r6139_c113,2.464
r6235_c876,3.862
r8962_c608,4.274
r7925_c980,4.031
r6046_c536,3.377
r4196_c625,4.302
r2363_c374,3.513
r7599_c495,4.455
r189_c694,3.823
r3512_c913,3.111
r1025_c747,3.929
r4792_c447,3.469
r7461_c350,3.855
r2127_c230,3.773
r5525_c68,3.656
r9991_c46,3.643
r9810_c7,3.577
r8846_c854,3.590
r7754_c716,3.477
r4509_c595,4.326
r7044_c815,3.578
r4950_c944,2.915
r3932_c872,3.511
r1108_c94,3.885
r3808_c561,3.724
r4206_c489,3.495
r2096_c139,3.983
r103_c216,4.069
r30_c245,4.044
r1511_c171,4.756
r77_c700,4.382
r5321_c411,2.319
r1230_c219,3.920
r8684_c663,4.453
r8412_c611,3.892
r6780_c791,4.486
r7894_c638,4.576
r8814_c623,4.234
r2231_c769,4.063
r5556_c815,3.456
r1268_c768,4.088
r2399_c440,4.081
r5358_c156,4.484
r936_c458,4.066
r9714_c257,4.169
r6780_c584,4.284
r9809_c703,3.876
r3155_c308,3.554
r9770_c772,4.097
r2733_c559,3.594
r8084_c736,3.393
r5454_c84,3.764
r8728_c518,3.905
r6212_c131,3.759
r1313_c131,4.092
r6887_c623,4.187
r4229_c144,3.349
r849_c604,4.496
r2136_c143,4.411
r2786_c698,3.638
r7481_c236,4.361
r7104_c418,3.775
r5715_c525,4.269
r8381_c253,3.705
r4503_c551,4.012
r5610_c106,3.848
r6856_c178,3.710
r2879_c826,3.528
r9628_c300,4.360
r6580_c648,4.507
r5225_c765,3.619
r235_c930,4.092
r5197_c488,3.973
r5448_c797,3.566
r7725_c529,4.437
r9496_c230,3.749
r1612_c219,3.682
r2661_c921,3.369
r5194_c233,3.049
r2518_c360,4.108
r2799_c459,4.131
r4911_c619,4.059
r8549_c563,3.670
r1581_c455,3.671
r8961_c296,4.609
r9027_c847,3.979
r3399_c353,3.998
r1879_c250,2.946
r8587_c652,3.521
r2922_c484,4.107
r8647_c915,3.973
r2322_c652,3.569
r7627_c283,3.972
r3415_c586,4.381
r9751_c48,4.072
r7248_c858,3.265
r6032_c178,3.829
r5191_c942,3.566
r3513_c971,3.810
r9041_c609,3.457
r2085_c597,4.288
r6894_c29,2.165
r7354_c966,3.552
r3366_c515,3.597
r1355_c808,3.606
r856_c471,4.868
r849_c791,4.081
r4040_c271,3.510
r577_c180,3.590
r3284_c479,3.636
r3363_c302,4.341
r5009_c293,3.234
r5470_c547,3.815
r5376_c547,4.289
r9266_c219,3.903
r9920_c536,3.721
r8813_c898,4.044
r665_c832,3.342
r648_c216,4.648
r5833_c169,4.000
r7044_c925,4.346
r5944_c412,3.981
r3354_c269,3.956
r1729_c499,4.170
r2076_c920,3.941
r8353_c610,4.325
r7279_c794,3.845
r9713_c353,3.135
r507_c525,4.168
r9286_c638,4.848
r9452_c188,4.405
r7_c805,4.308
r6637_c637,3.878
r7375_c475,3.457
r6269_c652,3.147
r6314_c331,4.049
r1460_c779,3.923
r5416_c809,4.026
r872_c656,3.955
r559_c622,4.055
r2199_c138,2.998
r8309_c420,2.995
r6190_c605,4.390
r8477_c449,3.604
r3884_c317,4.356
r9450_c283,3.381
r8469_c702,3.712
r8267_c459,4.742
r3439_c494,3.587
r1860_c120,3.457
r7005_c604,4.285
r3535_c257,4.874
r1760_c594,5.140
r3791_c264,3.941
r1127_c874,3.466
r5375_c318,4.213
r8377_c476,4.363
r422_c710,3.242
r6552_c996,4.154
r2106_c806,4.191
r7710_c434,4.569
r8567_c137,3.568
r2900_c179,3.370
r9689_c185,3.725
r6242_c77,3.909
r2290_c956,3.724
r7674_c473,4.260
r2644_c480,3.405
r6317_c632,4.130
r4870_c996,3.338
r6048_c646,4.324
r3369_c336,3.817
r7044_c661,4.311
r6742_c397,3.358
r9502_c651,3.578
r7898_c216,4.426
r1434_c615,4.349
r3765_c927,4.230
r3548_c833,3.967
r9123_c558,3.534
r1808_c197,3.758
r9586_c442,3.428
r3774_c922,3.150
r9889_c789,3.383
r6349_c774,3.991
r367_c191,4.778
r5096_c14,4.218
r4389_c575,4.215
r4949_c674,3.557
r4489_c143,4.070
r416_c451,3.869
r8869_c11,3.315
r7017_c685,4.113
r2351_c608,4.405
r5323_c61,4.349
r5624_c797,3.620
r7375_c575,3.517
r3744_c611,4.369
r3874_c911,3.779
r9792_c211,3.881
r306_c60,4.252
r9047_c483,3.245
r3552_c257,4.501
r6562_c925,4.185
r1422_c216,4.277
r4689_c565,3.659
r2307_c785,4.552
r4989_c586,4.241
r2998_c751,3.254
r5637_c491,4.029
r3442_c69,3.676
r4243_c214,3.721
r2977_c89,4.080
r2176_c35,3.488
r938_c529,3.665
r470_c727,3.855
r3658_c425,3.141
r4326_c596,4.434
r3267_c176,4.361
r2275_c744,3.255
r2782_c89,4.720
r9123_c694,3.627
r280_c983,3.621
r2366_c65,2.609
r2411_c476,3.691
r6351_c619,4.134
r5231_c134,4.546
r7485_c213,3.954
r4483_c440,3.512
r1901_c569,3.830
r2264_c445,4.729
r744_c251,4.093
r4027_c896,3.724
r7164_c171,4.593
r3635_c769,4.177
r5532_c591,5.067
r5866_c353,4.084
r8380_c384,3.560
r2189_c522,3.639
r5415_c952,3.323
r3449_c594,4.435
r8103_c466,3.664
r6335_c546,4.453
r2959_c595,4.537
r3980_c256,4.794
r6628_c200,3.873
r5101_c850,4.313
r8055_c536,3.422
r8269_c726,2.912
r1907_c731,4.480
r7135_c882,3.601
r5317_c337,3.899
r2059_c319,3.155
r2715_c837,3.307
r9676_c950,3.504
r8723_c808,4.162
r2431_c752,4.227
r7502_c160,2.707
r151_c256,4.633
r5031_c45,4.075
r8080_c705,4.933
r6529_c778,4.108
r5889_c604,4.680
r2046_c716,3.432
r5197_c310,4.830
r2432_c565,3.759
r8294_c186,4.230
r3526_c427,3.161
r3778_c879,2.782
r2952_c459,4.439
r3288_c191,4.593
r2119_c706,3.692
r7498_c852,3.730
r2344_c197,3.796
r8165_c650,4.527
r479_c831,3.545
r4846_c550,4.028
r3979_c141,3.542
r1551_c621,4.414
r7825_c15,3.284
r2340_c491,4.313
r5315_c72,3.872
r5575_c660,4.599
r3424_c463,2.707
r9586_c406,3.862
r9260_c749,3.369
r5620_c731,3.934
r4759_c159,3.375
r3555_c618,4.105
r3592_c342,3.847
r677_c473,3.699
r966_c776,4.556
r8358_c214,4.131
r6261_c10,3.704
r7545_c591,4.631
r1803_c17,2.151
r3660_c459,3.866
r2587_c440,3.783
r8125_c288,3.006
r7035_c11,2.975
r5353_c26,4.552
r8503_c978,4.308
r5914_c366,3.301
r9315_c105,3.840
r2126_c492,4.142
r2954_c110,2.857
r9811_c10,3.712
r3769_c809,3.929
r8905_c587,4.026
r5840_c304,4.350
r2185_c311,4.166
r9563_c63,3.601
r2670_c499,3.739
r8240_c546,3.931
r9646_c487,4.067
r9673_c233,3.610
r5534_c628,4.208
r5249_c569,4.048
r8447_c710,3.338
r8989_c846,3.944
r8028_c434,4.757
r8866_c396,4.266
r4975_c161,4.163
r7739_c322,4.830
r4915_c615,4.416
r9355_c553,3.761
r8332_c14,4.917
r6664_c220,3.907
r4794_c186,3.447
r4935_c308,4.427
r5099_c867,3.919
r897_c74,3.007
r4848_c670,3.412
r8963_c399,4.037
r2983_c465,4.035
r1083_c181,2.759
r4123_c276,2.660
r2126_c90,3.236
r2255_c861,2.789
r1045_c172,3.421
r5857_c816,4.494
r3642_c657,4.846
r8658_c423,3.654
r4702_c193,4.667
r4834_c191,4.503
r7085_c27,3.501
r8742_c291,4.241
r1119_c313,3.878
r6709_c818,3.061
r8260_c358,4.078
r2779_c643,4.736
r3161_c676,4.571
r9129_c458,4.147
r1190_c498,3.346
r9415_c549,3.459
r9777_c44,3.487
r9708_c628,4.312
r7119_c692,3.200
r1458_c612,3.999
r3916_c402,3.535
r9001_c547,4.587
r968_c921,3.836
r9439_c986,2.844
r208_c350,4.015
r6020_c766,4.445
r7794_c342,4.207
r9381_c105,3.626
r56_c384,3.663
r367_c855,3.124
r7553_c412,3.905
r3371_c897,2.615
r8112_c453,3.564
r8238_c661,4.345
r6009_c320,4.493
r8129_c960,3.097
r119_c161,4.183
r2626_c748,3.749
r9499_c640,4.396
r4068_c779,3.878
r7098_c554,4.055
r2706_c5,3.941
r6890_c636,3.325
r3807_c458,4.430
r7318_c767,3.910
r8382_c832,3.041
r1711_c266,3.683
r8777_c995,3.987
r5725_c722,3.461
r8050_c457,3.802
r2424_c755,3.561
r2412_c803,3.222
r6917_c615,3.912
r1268_c770,3.887
r9402_c896,3.510
r1269_c613,4.141
r8366_c473,4.220
r981_c320,4.167
r9989_c352,4.204
r1030_c608,4.623
r7347_c369,3.468
r6714_c314,4.079
r1167_c638,4.653
r9504_c377,3.865
r2244_c797,3.649
r1757_c643,4.005
r3238_c317,3.296
r3462_c1000,3.703
r4976_c61,4.211
r7298_c135,2.958
r4177_c405,3.554
r2473_c104,2.456
r2785_c84,4.187
r6280_c209,3.481
r7211_c291,3.479
r1192_c602,4.235
r8367_c233,3.566
r7308_c559,4.006
r5522_c445,4.205
r5064_c722,4.034
r6273_c567,2.842
r5611_c208,3.571
r9949_c797,4.164
r8248_c915,4.064
r9097_c611,4.150
r2641_c472,3.394
r2293_c674,4.018
r6046_c187,2.907
r8766_c727,4.427
r501_c32,3.146
r1491_c68,3.709
r9248_c638,3.685
r824_c615,4.372
r9753_c853,4.120
r1315_c631,4.183
r4505_c693,4.149
r9782_c302,4.440
r8320_c663,4.266
r1400_c497,4.062
r2595_c266,3.456
r1069_c171,4.441
r7690_c353,4.209
r793_c70,2.834
r4090_c427,3.343
r6561_c696,3.731
r5698_c808,4.384
r2158_c581,4.184
r488_c911,2.760
r8743_c645,4.259
r5895_c623,3.608
r1431_c551,3.655
r6523_c663,4.471
r2573_c93,3.597
r4811_c615,4.545
r1382_c235,4.130
r6860_c214,3.908
r1194_c498,3.285
r4628_c623,4.264
r5433_c386,3.772
r7316_c883,4.143
r6154_c655,3.910
r5958_c112,4.340
r6730_c160,2.218
r7736_c303,4.291
r7671_c676,3.601
r6566_c644,4.331
r8354_c823,3.409
r1245_c913,3.563
r5467_c103,3.069
r3034_c680,3.473
r1711_c752,4.038
r8356_c650,4.073
r512_c643,3.674
r8328_c258,3.695
r5955_c747,4.050
r5977_c102,3.587
r2830_c216,3.661
r5670_c824,3.365
r5345_c298,4.165
r1089_c302,4.054
r7143_c978,3.247
r4045_c915,3.663
r7155_c412,4.362
r1025_c668,4.640
r5347_c353,4.207
r7318_c249,4.124
r430_c490,4.302
r8410_c433,4.054
r3650_c499,4.112
r6194_c6,4.074
r1434_c272,3.672
r7209_c447,3.340
r7238_c538,3.783
r1661_c606,4.315
r6241_c428,3.217
r3707_c789,2.179
r7934_c939,3.200
r885_c398,3.523
r8242_c2,3.256
r1976_c570,3.912
r851_c236,3.953
r7972_c21,3.653
r8929_c640,4.481
r8016_c971,3.887
r6506_c605,4.594
r2585_c148,4.906
r987_c178,4.109
r9537_c203,4.098
r8499_c134,4.627
r1695_c780,1.716
r2950_c504,3.702
r1763_c2,3.924
r7923_c832,3.650
r9930_c984,3.429
r3302_c474,3.480
r2559_c143,4.239
r9300_c425,4.082
r3054_c447,3.654
r6886_c117,3.200
r5611_c249,4.214
r8150_c657,4.765
r9940_c321,4.569
r4165_c325,3.366
r2749_c612,4.094
r5577_c638,3.964
r3692_c596,4.872
r6416_c264,3.766
r5356_c595,4.647
r3408_c707,3.161
r5703_c101,3.921
r7386_c485,4.078
r5181_c642,4.282
r5283_c182,2.972
r3817_c808,3.955
r9764_c657,3.428
r7850_c495,4.465
r8408_c102,4.454
r5120_c472,3.283
r7164_c174,3.851
r7003_c736,3.502
r9335_c581,4.117
r2229_c270,3.407
r1900_c668,4.013
r1511_c46,4.127
r7079_c598,4.748
r598_c612,4.686
r7458_c1000,3.604
r3282_c62,3.573
r6830_c645,3.639
r930_c252,2.999
r4608_c487,4.622
r3844_c925,5.004
r2017_c877,4.292
r4842_c178,4.419
r8564_c648,4.282
r8575_c364,3.389
r8558_c134,4.067
r6324_c524,1.654
r5475_c611,4.588
r8335_c173,3.256
r5531_c536,3.523
r5796_c605,4.771
r8459_c591,4.866
r3526_c768,3.406
r9355_c850,3.743
r4978_c553,3.759
r2499_c747,4.107
r4678_c792,4.279
r3920_c291,2.964
r9815_c534,4.457
r4618_c399,3.967
r7409_c421,3.673
r3107_c823,3.756
r9936_c492,4.324
r8456_c157,3.636
r2216_c774,3.938
r8174_c876,4.199
r4421_c759,3.392
r5961_c617,3.448
r6003_c839,4.034
r3485_c358,4.037
r4112_c665,4.119
r1339_c741,3.564
r905_c626,4.212
r9257_c445,4.080
r7635_c201,2.872
r4611_c139,3.915
r1932_c625,4.071
r7521_c189,3.495
r4756_c638,4.528
r1620_c7,3.388
r9784_c548,3.348
r8476_c352,3.357
r4292_c312,3.968
r1762_c877,3.589
r103_c245,3.868
r4127_c525,4.518
r286_c117,3.661
r5947_c911,3.193
r674_c495,4.333
r5903_c724,3.146
r8080_c44,3.862
r8985_c15,2.920
r7779_c12,3.247
r4206_c960,3.226
r7249_c792,4.195
r9387_c777,3.429
r1466_c51,4.661
r7657_c571,2.475
r4623_c178,3.961
r1096_c471,3.871
r1623_c826,3.421
r7926_c620,4.010
r2491_c605,4.631
r2430_c397,3.448
r779_c524,2.796
r6613_c664,4.256
r5013_c62,3.849
r7990_c359,3.733
r9903_c472,4.156
r14_c927,3.932
r8984_c148,4.483
r7189_c498,3.371
r5114_c177,3.897
r5739_c511,3.187
r2032_c806,3.724
r6389_c785,3.771
r9423_c251,3.825
r3525_c874,3.795
r3708_c35,2.855
r1084_c877,3.054
r1967_c87,3.318
r3686_c522,3.974
r2671_c122,3.123
r9634_c737,3.824
r668_c282,3.376
r6031_c361,2.982
r8_c789,3.795
r4342_c60,4.639
r1807_c769,4.561
r4775_c591,4.395
r8109_c213,3.899
r6014_c487,4.407
r733_c673,3.920
r727_c89,4.340
r7696_c801,3.922
r5007_c665,4.248
r3565_c231,3.508
r6758_c256,4.708
r5828_c256,5.040
r5064_c215,4.271
r3383_c351,3.978
r4503_c775,3.761
r8847_c8,3.880
r3241_c716,3.862
r7079_c76,4.350
r4533_c278,2.750
r7211_c561,3.113
r973_c556,3.365
r5847_c349,3.785
r8839_c344,3.700
r2448_c134,3.072
r3423_c644,4.288
r8858_c238,2.898
r8143_c569,4.480
r9884_c698,3.809
r8039_c883,3.530
r6159_c84,4.430
r3939_c560,3.855
r5816_c459,4.003
r165_c787,3.369
r8333_c426,4.135
r4182_c629,3.980
r2151_c74,2.815
r1714_c258,3.410
r7964_c502,3.800
r8401_c658,4.148
r9038_c248,2.602
r7979_c156,4.856
r7407_c485,4.108
r9874_c648,4.545
r2618_c8,4.419
r2264_c972,3.131
r5897_c182,3.924
r2448_c922,2.846
r3112_c6,4.553
r278_c318,3.495
r8832_c267,3.608
r8039_c805,4.011
r2334_c435,3.284
r6367_c295,3.956
r8063_c29,3.331
r7563_c876,4.130
r5101_c447,3.875
r3560_c300,3.817
r3582_c491,3.636
r1005_c407,2.925
r521_c134,5.245
r3087_c648,4.190
r3534_c517,3.233
r7204_c602,4.295
r3856_c138,3.425
r7290_c208,3.838
r6392_c642,4.326
r1208_c969,3.797
r3574_c874,3.387
r116_c605,4.428
r6814_c778,3.512
r1833_c313,4.520
r7553_c285,3.945
r7757_c495,4.854
r8473_c333,4.160
r4684_c75,2.902
r5660_c599,4.264
r7829_c721,2.461
r6978_c208,3.646
r7360_c61,3.545
r9932_c807,3.594
r1599_c244,3.885
r6758_c805,3.972
r3930_c312,4.126
r4878_c83,3.470
r2242_c224,3.712
r3146_c836,3.618
r2831_c130,3.403
r6669_c14,4.276
r8262_c317,4.548
r1688_c310,4.496
r959_c689,4.696
r9334_c148,4.992
r9869_c996,3.252
r2941_c159,2.797
r8192_c689,4.111
r8319_c381,3.139
r1830_c71,4.154
r930_c102,4.541
r9471_c792,4.465
r7576_c742,3.839
r4721_c63,4.118
r409_c643,3.983
r803_c10,3.552
r355_c258,4.255
r5098_c806,4.050
r4390_c723,3.022
r9143_c318,4.474
r6222_c296,4.595
r3790_c950,3.466
r4889_c534,4.707
r2618_c184,3.983
r4629_c667,3.919
r2855_c843,3.847
r718_c643,3.957
r1178_c696,4.030
r5743_c632,4.702
r9608_c183,4.138
r4398_c876,4.401
r7425_c595,4.296
r5643_c620,4.207
r5565_c694,4.110
r9863_c486,3.585
r8337_c358,3.871
r8692_c792,3.746
r680_c161,3.843
r1519_c643,4.040
r8788_c849,4.208
r683_c427,4.128
r3620_c250,3.758
r5901_c706,3.551
r9195_c248,3.274
r3043_c525,4.165
r3293_c982,3.832
r9890_c696,3.841
r9584_c876,4.461
r9668_c152,3.405
r2331_c691,4.380
r4889_c33,3.399
r6866_c93,3.751
r8985_c115,2.062
r1863_c427,3.172
r2471_c394,2.854
r2404_c596,4.635
r9716_c779,4.082
r438_c915,3.596
r2222_c716,3.688
r7650_c782,2.891
r5569_c60,3.952
r2554_c595,4.400
r3145_c745,4.036
r3405_c612,4.810
r8839_c345,4.066
r2594_c148,4.680
r6594_c22,2.529
r7837_c14,4.039
r5105_c495,4.036
r6804_c718,3.757
r5140_c570,4.376
r2004_c972,3.394
r413_c737,3.533
r5214_c547,4.461
r3792_c434,4.505
r4317_c411,3.400
r5195_c227,3.432
r4865_c663,4.742
r8239_c10,3.959
r596_c499,4.118
r2574_c134,4.541
r9206_c490,4.011
r8827_c222,3.593
r3369_c69,4.036
r6882_c661,4.597
r2574_c306,4.371
r9353_c644,4.403
r9449_c768,4.195
r3344_c398,3.894
r6437_c537,3.239
r5142_c106,4.055
r5498_c971,3.760
r5018_c544,3.746
r8382_c656,4.583
r9915_c14,4.659
r3285_c51,3.769
r7330_c412,4.201
r7200_c628,4.908
r599_c32,3.295
r1788_c304,3.947
r6614_c283,3.274
r5411_c546,4.234
r7184_c46,4.539
r2225_c774,4.534
r1694_c102,4.341
r189_c888,3.767
r7241_c684,4.117
r6261_c970,3.614
r9332_c582,4.110
r1969_c317,4.953
r8639_c660,4.410
r8047_c737,3.602
r3838_c30,3.346
r8437_c288,3.437
r9182_c322,4.127
r8203_c89,3.731
r2950_c82,4.087
r131_c106,4.162
r9157_c144,3.400
r6315_c659,4.160
r8582_c203,3.522
r8933_c369,4.369
r461_c506,3.153
r8502_c618,3.761
r9510_c751,3.294
r1951_c256,4.499
r9493_c203,4.282
r9796_c806,4.473
r2822_c533,3.693
r9489_c430,3.628
r8616_c321,4.256
r909_c127,3.290
r8088_c584,3.932
r3576_c106,4.153
r4441_c736,2.516
r6795_c154,3.832
r3815_c61,3.738
r4399_c608,5.069
r8639_c105,3.227
r7926_c536,4.162
r8575_c791,4.942
r2892_c643,3.788
r346_c249,4.008
r4892_c258,4.067
r647_c331,3.890
r2607_c664,3.605
r2087_c224,3.301
r6065_c725,2.674
r2102_c197,4.179
r8233_c980,4.376
r7011_c206,3.390
r457_c905,3.049
r4562_c486,4.025
r102_c619,4.756
r9292_c235,3.922
r7044_c560,3.535
r4498_c93,3.763
r2802_c876,4.100
r9755_c35,3.743
r563_c184,3.543
r4027_c144,3.703
r7311_c802,4.076
r9058_c387,4.522
r7588_c471,4.422
r2758_c358,3.587
r8700_c219,4.247
r9577_c737,3.273
r3310_c995,4.273
r3509_c736,3.033
r5929_c103,3.271
r9920_c197,3.779
r1489_c490,4.332
r9254_c171,4.166
r47_c586,4.156
r2949_c613,4.113
r5269_c310,4.432
r4937_c396,3.903
r3721_c378,3.523
r7444_c349,4.072
r8132_c367,3.951
r3299_c792,4.713
r6279_c772,3.904
r3340_c490,3.244
r3299_c320,4.563
r3972_c21,3.126
r2535_c897,2.915
r9465_c8,4.120
r2051_c247,3.608
r7654_c792,4.581
r4919_c1000,4.086
r7303_c995,3.593
r6984_c994,3.587
r3555_c783,2.971
r8403_c300,3.768
r5031_c915,4.085
r9314_c960,3.314
r5470_c978,4.025
r4695_c499,4.177
r3739_c925,3.918
r892_c8,3.675
r6200_c420,3.497
r5420_c651,2.732
r1210_c257,4.431
r8628_c814,3.773
r8912_c412,3.676
r1732_c502,4.199
r2999_c543,3.760
r9531_c266,4.223
r395_c242,3.492
r3542_c234,3.054
r4004_c742,3.914
r9631_c386,4.484
r2333_c203,4.050
r5294_c131,4.285
r1524_c553,3.383
r6662_c915,3.492
r6405_c308,4.222
r8641_c307,3.745
r5840_c678,4.379
r7873_c649,3.710
r1766_c494,3.881
r1127_c791,4.381
