Id,Prediction
r4148_c93,4.073
r2655_c797,4.299
r3775_c413,3.894
r4468_c227,3.699
r8831_c65,3.385
r7089_c405,3.921
r9556_c776,4.204
r3900_c301,4.225
r4974_c746,4.117
r2660_c921,3.400
r3998_c631,4.281
r8389_c249,3.858
r7004_c771,3.081
r3686_c971,4.144
r3664_c411,2.820
r8468_c319,3.870
r8509_c834,3.566
r744_c620,4.125
r5695_c748,3.336
r3400_c156,4.369
r2075_c925,4.815
r3585_c202,3.574
r2358_c702,4.462
r7874_c523,3.560
r7360_c921,2.824
r7025_c737,3.217
r1691_c327,3.236
r5606_c193,3.868
r5798_c913,2.614
r5422_c599,4.513
r2200_c167,4.302
r3099_c656,4.624
r4865_c595,4.821
r155_c785,4.278
r1234_c204,3.044
r3761_c620,4.398
r3747_c597,4.460
r7857_c766,4.171
r939_c310,2.807
r7726_c995,4.160
r8383_c469,3.761
r9683_c886,3.156
r2358_c942,3.434
r4404_c76,4.066
r296_c871,3.633
r1230_c988,2.345
r3821_c293,3.645
r5189_c922,2.786
r6717_c21,3.919
r7483_c618,3.734
r4070_c99,4.322
r8333_c121,3.302
r161_c256,4.721
r6960_c662,4.100
r22_c235,3.789
r8774_c171,4.258
r6517_c486,4.088
r1241_c545,3.717
r800_c303,3.160
r4600_c744,3.658
r8745_c595,4.305
r6023_c490,4.077
r3043_c575,3.634
r7888_c287,4.108
r3359_c643,3.677
r324_c302,3.927
r5715_c228,3.257
r7101_c394,3.451
r5031_c836,3.421
r84_c176,4.597
r1817_c303,3.871
r2590_c849,3.846
r8126_c617,4.314
r7040_c867,3.983
r6216_c59,4.197
r9863_c397,3.077
r5308_c295,4.809
r5598_c774,4.051
r9407_c136,3.636
r5419_c612,4.098
r9757_c971,3.647
r1174_c689,4.017
r3850_c446,3.960
r9691_c686,4.542
r6328_c646,4.018
r8082_c876,4.381
r8311_c412,4.241
r9919_c131,4.196
r1547_c604,4.425
r2881_c257,4.438
r6509_c921,3.373
r3368_c701,3.888
r601_c418,3.229
r2585_c779,4.271
r6210_c612,4.300
r5706_c173,4.176
r198_c676,4.528
r7691_c499,3.508
r9506_c155,4.025
r8552_c264,4.067
r6570_c978,4.214
r8530_c960,1.932
r3385_c554,4.000
r8097_c366,3.920
r5507_c264,4.203
r5546_c390,2.754
r6463_c876,3.976
r6781_c332,4.300
r2863_c62,3.406
r7351_c174,3.720
r5028_c896,3.740
r8708_c785,4.298
r3360_c498,3.730
r9544_c454,3.501
r8359_c51,4.549
r2270_c546,4.759
r231_c599,4.096
r7299_c370,4.286
r4968_c698,3.859
r7829_c638,4.782
r2711_c915,3.998
r1760_c824,3.899
r8396_c337,3.595
r1526_c498,3.374
r3820_c738,3.833
r9661_c94,3.705
r1730_c489,3.489
r5337_c145,3.464
r153_c922,3.499
r3049_c839,2.935
r7873_c486,3.958
r6517_c791,4.483
r9252_c611,4.532
r7236_c731,3.726
r9381_c310,4.298
r1429_c160,3.441
r6500_c839,3.847
r3108_c755,3.835
r4290_c161,4.399
r2227_c146,3.163
r450_c667,3.840
r8185_c666,3.550
r1176_c487,3.539
r9057_c46,4.500
r4565_c570,4.476
r4298_c476,4.071
r7650_c658,4.233
r7646_c988,3.343
r4489_c806,3.363
r4192_c795,2.840
r5179_c964,3.227
r8014_c527,3.919
r2046_c668,4.249
r5286_c313,4.131
r1294_c267,3.850
r7022_c412,4.101
r4681_c622,4.270
r6881_c613,4.162
r6235_c284,2.868
r5011_c283,3.548
r7607_c102,4.269
r7651_c30,4.243
r5456_c310,4.538
r4702_c192,3.588
r8244_c940,3.216
r7601_c545,3.433
r8277_c131,4.081
r9946_c547,3.412
r9288_c549,3.740
r9417_c613,3.321
r4469_c581,4.138
r9077_c493,4.157
r4939_c471,4.331
r8046_c898,4.149
r231_c722,4.142
r41_c26,4.094
r2903_c937,3.706
r3415_c553,3.594
r6760_c770,2.812
r9839_c658,4.300
r743_c470,3.507
r5507_c772,4.045
r2144_c783,3.855
r4729_c779,4.068
r2721_c608,4.510
r1389_c668,3.906
r8969_c51,4.325
r1474_c878,3.921
r7248_c803,4.123
r1329_c295,4.142
r644_c719,3.480
r5805_c657,4.119
r7125_c816,3.942
r9957_c850,3.403
r1888_c285,3.314
r988_c91,3.091
r8293_c971,3.878
r1217_c251,4.254
r4693_c657,4.027
r5825_c259,3.593
r7040_c391,3.766
r1434_c396,4.312
r4833_c525,3.943
r7053_c890,3.844
r8005_c446,3.880
r6474_c249,4.307
r6669_c551,3.377
r894_c969,4.138
r2908_c17,2.701
r7318_c732,3.292
r2489_c156,4.512
r1152_c464,3.023
r6062_c28,3.377
r678_c132,2.823
r6940_c380,3.371
r9632_c184,3.723
r6923_c146,4.109
r1435_c207,3.101
r9525_c658,3.845
r3208_c560,3.426
r3290_c971,3.754
r340_c770,3.538
r7529_c606,4.522
r7504_c476,3.901
r4787_c297,4.092
r1926_c350,3.661
r3001_c32,3.510
r2215_c881,2.985
r7927_c663,4.144
r9836_c534,4.640
r8684_c553,3.295
r3730_c21,3.241
r5863_c344,3.580
r1202_c867,4.069
r7879_c556,3.747
r3629_c499,4.448
r386_c5,4.099
r6078_c615,3.581
r4700_c755,4.229
r1928_c386,3.775
r1736_c161,4.584
r7224_c694,3.721
r9663_c57,3.188
r9962_c663,4.139
r9611_c171,4.291
r2939_c331,3.864
r1248_c173,3.896
r4515_c791,4.325
r2736_c455,3.268
r2365_c444,4.068
r9838_c808,4.529
r9669_c139,4.129
r5895_c808,3.711
r3770_c499,4.013
r709_c704,3.807
r7156_c862,3.538
r8904_c792,4.020
r2980_c68,3.866
r3663_c925,4.722
r1541_c472,3.290
r2319_c661,4.255
r1895_c434,4.069
r6998_c626,4.675
r2596_c214,3.746
r2086_c494,4.186
r3639_c287,3.532
r8844_c304,4.508
r1696_c33,3.308
r1607_c230,4.100
r2263_c727,3.972
r9279_c797,4.057
r4231_c616,3.612
r6464_c774,3.899
r317_c606,4.330
r1947_c551,3.348
r1063_c789,3.736
r8637_c473,3.539
r4388_c102,4.452
r2603_c289,3.328
r4547_c534,4.659
r4451_c379,3.677
r9190_c675,4.178
r5938_c506,3.741
r6584_c380,3.608
r9135_c628,3.535
r4375_c870,3.402
r5498_c454,3.220
r8481_c617,3.821
r1040_c134,4.112
r7437_c447,3.549
r4997_c728,3.436
r2502_c776,3.591
r1146_c796,4.523
r3182_c791,4.360
r8678_c101,3.658
r5041_c191,4.277
r2442_c599,3.817
r2744_c942,3.709
r5720_c944,2.517
r9661_c606,4.059
r4439_c92,3.026
r9150_c689,4.752
r9295_c137,2.944
r7266_c264,3.649
r2081_c230,4.400
r6728_c344,2.397
r6915_c326,4.018
r6288_c740,2.482
r4095_c602,4.026
r3794_c446,3.413
r6321_c71,3.312
r1693_c302,4.395
r8873_c676,3.383
r9699_c599,3.976
r5258_c698,3.450
r6580_c486,3.597
r7733_c200,3.500
r6797_c188,4.014
r3813_c484,4.448
r9079_c265,3.177
r317_c718,3.505
r2190_c117,4.037
r47_c700,4.238
r4919_c285,4.472
r2752_c596,4.656
r9944_c579,3.806
r108_c645,4.554
r6529_c206,4.267
r1412_c740,2.688
r9989_c120,3.403
r3144_c850,4.089
r2630_c551,3.446
r4414_c751,3.491
r884_c171,4.762
r173_c757,2.670
r4300_c143,4.168
r3245_c402,3.976
r5157_c502,4.251
r6963_c116,3.356
r5394_c756,4.205
r3918_c186,3.775
r716_c257,4.358
r81_c249,4.337
r6063_c427,3.775
r3906_c72,3.542
r9282_c218,4.303
r1804_c988,3.146
r9814_c971,2.797
r1211_c471,3.632
r549_c306,3.799
r3534_c482,4.099
r9426_c596,4.431
r8943_c291,4.026
r7080_c971,3.733
r9093_c552,3.658
r962_c367,3.750
r9102_c536,4.069
r898_c318,4.206
r1192_c88,3.814
r1001_c148,4.575
r5710_c649,3.831
r1851_c570,4.120
r9902_c746,3.871
r5560_c159,3.006
r2012_c809,3.557
r7822_c791,3.973
r3017_c598,4.704
r978_c89,4.103
r1069_c563,3.957
r3329_c177,3.055
r8813_c86,3.988
r8025_c102,3.413
r5672_c392,3.697
r3930_c321,4.213
r3199_c236,3.357
r9501_c318,4.538
r1111_c664,4.189
r9453_c175,3.199
r7833_c576,4.325
r8267_c557,3.611
r4600_c19,3.906
r34_c803,3.721
r1014_c668,4.272
r5396_c950,3.268
r4709_c14,4.261
r9264_c591,4.503
r9173_c20,3.059
r9534_c518,3.778
r2993_c339,3.552
r3299_c517,3.831
r5507_c152,3.635
r7944_c211,3.892
r948_c321,4.192
r7242_c459,4.457
r2216_c592,3.636
r6234_c986,2.862
r2351_c230,3.255
r1888_c332,3.378
r5693_c300,3.845
r6399_c300,4.155
r833_c416,3.800
r9262_c59,4.227
r1352_c747,3.996
r8142_c581,3.878
r4300_c99,3.631
r9920_c644,4.281
r669_c193,4.079
r4281_c228,3.320
r872_c251,4.102
r8836_c274,3.192
r94_c48,3.122
r4729_c120,3.144
r9517_c14,4.981
r3646_c485,3.822
r9263_c550,3.600
r7654_c179,3.642
r2543_c754,4.384
r3827_c177,3.502
r8734_c632,4.449
r9840_c338,3.888
r2860_c490,3.653
r7231_c492,3.778
r3181_c768,3.889
r8571_c499,4.377
r8381_c606,3.790
r2195_c203,3.986
r8072_c214,4.348
r581_c176,4.233
r378_c621,4.192
r7731_c804,3.847
r3471_c950,4.246
r7580_c836,3.546
r9339_c612,4.343
r4114_c257,4.180
r2681_c579,3.401
r9676_c228,3.538
r5070_c936,2.621
r3055_c105,2.824
r6820_c478,4.288
r3425_c683,3.553
r8820_c618,4.609
r7381_c995,3.419
r3483_c178,4.511
r1706_c730,2.748
r7591_c448,4.250
r6068_c542,3.418
r746_c22,3.354
r9372_c925,4.186
r722_c434,3.882
r849_c67,3.925
r9310_c855,2.809
r5944_c706,3.482
r5063_c545,4.126
r1233_c425,3.406
r557_c257,4.721
r3325_c171,4.208
r8805_c445,4.379
r7322_c121,3.622
r5417_c787,3.466
r1049_c530,4.428
r2837_c145,1.590
r2924_c979,4.133
r8732_c695,4.095
r9863_c38,2.518
r7288_c950,3.236
r7431_c409,3.430
r7249_c612,4.424
r1943_c256,4.605
r6302_c827,3.750
r7253_c453,3.365
r4474_c751,3.118
r8418_c705,4.268
r2905_c203,4.449
r4532_c311,4.558
r578_c755,4.060
r8218_c774,3.458
r6220_c322,4.648
r82_c650,4.399
r7588_c193,4.140
r9482_c497,3.733
r2342_c76,4.440
r2289_c148,4.355
r6986_c705,4.506
r7120_c68,3.453
r8808_c696,3.960
r6279_c647,3.871
r7039_c326,4.113
r9064_c316,3.670
r8465_c242,3.356
r3851_c772,2.932
r4068_c608,4.997
r9309_c995,3.859
r2677_c765,3.656
r185_c676,4.207
r164_c198,3.868
r4126_c889,3.419
r7070_c737,4.177
r7661_c272,3.222
r6209_c973,3.538
r2464_c660,4.454
r5449_c628,4.838
r5467_c302,3.778
r465_c824,3.503
r7233_c177,4.159
r8599_c745,3.183
r1694_c806,4.402
r5078_c45,4.073
r8122_c802,3.891
r4914_c5,2.741
r313_c689,4.720
r7218_c32,3.843
r2604_c69,4.112
r6143_c772,4.223
r9662_c392,3.649
r4394_c517,3.944
r7719_c459,4.101
r1785_c134,3.422
r8445_c825,3.870
r2881_c674,4.558
r6085_c795,2.628
r2794_c296,3.681
r4631_c171,4.573
r4263_c644,4.380
r1984_c350,4.338
r3027_c101,3.571
r5947_c495,4.355
r9675_c186,3.885
r8812_c306,4.965
r6063_c223,3.544
r7003_c963,3.240
r3672_c823,3.536
r8063_c849,3.693
r1095_c643,4.458
r6700_c483,3.306
r5085_c351,3.788
r4253_c488,3.455
r1276_c245,4.080
r9847_c349,3.790
r5622_c597,3.929
r874_c102,4.007
r8447_c200,4.262
r2433_c591,4.741
r6683_c867,4.234
r2695_c594,4.103
r6660_c184,4.179
r4089_c945,4.135
r9504_c796,4.314
r8669_c748,4.491
r198_c669,4.014
r2526_c382,3.717
r478_c69,3.352
r3718_c651,3.816
r4094_c191,4.411
r3274_c991,3.187
r8282_c933,3.805
r86_c249,4.371
r2825_c445,4.044
r2896_c272,3.280
r2998_c231,2.811
r9512_c311,3.946
r5282_c397,3.743
r5270_c370,3.861
r5055_c867,3.715
r4759_c608,4.929
r8785_c321,3.724
r3797_c636,4.200
r2072_c418,3.241
r8040_c829,3.237
r1760_c706,4.044
r6176_c330,4.083
r7528_c160,2.797
r5064_c608,4.842
r4673_c586,3.804
r1481_c828,2.523
r3870_c10,3.010
r5161_c632,4.319
r7875_c421,4.009
r1346_c871,3.910
r5265_c375,3.657
r7784_c537,3.427
r1405_c626,4.562
r1915_c84,3.869
r8283_c124,3.126
r740_c343,4.024
r9312_c754,4.334
r3572_c332,3.819
r1181_c523,3.643
r8388_c485,3.366
r8316_c783,3.720
r3738_c982,4.290
r6042_c997,3.320
r4330_c142,3.590
r8946_c310,4.683
r9238_c382,3.452
r8708_c576,3.421
r4154_c983,3.107
r8999_c367,4.420
r9434_c779,4.130
r872_c421,3.767
r1895_c774,3.801
r4859_c255,3.212
r1783_c399,3.679
r5583_c700,3.329
r3764_c352,3.982
r3821_c548,4.161
r2528_c245,4.044
r1140_c534,4.146
r570_c697,4.304
r4600_c868,3.747
r2451_c551,3.857
r9527_c772,4.201
r6528_c996,3.346
r7648_c983,3.222
r8353_c925,4.804
r1271_c417,3.567
r9085_c251,4.852
r3528_c620,4.373
r5801_c676,4.753
r4085_c303,3.954
r5326_c176,4.463
r1409_c111,3.699
r1694_c499,4.824
r9195_c508,4.136
r848_c549,3.616
r1102_c632,4.468
r4643_c647,4.199
r1163_c256,4.375
r9136_c472,3.671
r5096_c557,3.804
r6011_c60,4.881
r5989_c250,3.006
r9539_c942,3.899
r266_c537,2.458
r148_c337,3.763
r3238_c591,3.577
r9412_c747,4.111
r7322_c707,3.455
r1755_c337,3.606
r2846_c350,4.039
r9056_c743,3.240
r2986_c471,3.927
r3820_c693,3.867
r3236_c324,3.983
r8104_c863,3.303
r5827_c138,3.178
r840_c642,3.738
r3578_c491,3.945
r2202_c177,4.152
r2164_c981,4.307
r2859_c633,4.188
r4440_c744,2.863
r4731_c179,3.620
r7774_c409,3.357
r2396_c474,4.125
r2287_c815,3.716
r7833_c296,3.907
r1541_c653,3.190
r1625_c14,3.930
r2255_c608,5.129
r4942_c760,4.016
r6624_c220,3.677
r90_c263,2.938
r6983_c916,3.694
r1201_c818,3.213
r5793_c778,2.711
r1730_c595,4.607
r61_c471,4.818
r4098_c911,3.247
r9819_c800,3.958
r8352_c313,3.842
r5724_c80,3.630
r9095_c794,3.868
r5048_c487,4.120
r637_c285,4.006
r5529_c791,4.657
r5185_c191,4.459
r3893_c659,4.425
r3501_c134,3.802
r1655_c399,3.736
r4182_c245,4.368
r3132_c781,4.231
r1504_c431,3.138
r449_c950,3.738
r2101_c117,3.453
r81_c994,3.410
r8466_c745,2.573
r241_c415,3.130
r4317_c880,3.466
r8557_c302,4.183
r1326_c358,3.970
r4512_c618,4.240
r2945_c11,3.443
r2074_c11,3.105
r9632_c779,3.492
r4985_c447,3.635
r8177_c944,2.978
r2788_c477,3.617
r9508_c502,3.726
r2365_c247,4.348
r1041_c381,4.023
r9118_c816,3.543
r2950_c778,4.386
r3423_c410,3.352
r1403_c13,3.573
r8233_c481,4.092
r6237_c17,2.146
r7394_c285,3.698
r4039_c230,3.612
r8961_c203,3.800
r6694_c26,3.933
r7045_c967,3.861
r9720_c545,3.438
r8658_c776,3.214
r5136_c310,4.841
r9520_c664,4.240
r8482_c260,3.650
r2876_c247,3.081
r5044_c942,3.336
r6653_c306,4.434
r8146_c139,3.559
r4501_c619,4.374
r3939_c647,4.117
r8667_c933,3.948
r8784_c662,4.150
r3660_c596,4.518
r6567_c32,3.543
r7922_c343,4.096
r8223_c806,3.632
r3358_c161,3.976
r8525_c107,3.124
r7056_c754,3.380
r3125_c647,3.869
r4346_c657,4.273
r2400_c864,4.232
r9069_c419,3.027
r9485_c778,3.925
r7585_c337,3.426
r7726_c584,4.331
r2904_c394,2.656
r777_c599,4.499
r3883_c143,4.197
r3896_c78,3.743
r7859_c751,3.705
r2704_c477,4.221
r8477_c647,4.150
r7449_c925,4.366
r3439_c743,3.362
r6302_c771,3.139
r401_c157,3.791
r5214_c611,4.245
r5576_c131,4.645
r1069_c643,4.551
r614_c577,4.078
r5626_c120,3.992
r5723_c320,4.836
r710_c806,4.248
r6199_c509,3.904
r5095_c555,3.407
r6508_c315,3.606
r7254_c191,4.287
r5111_c545,3.614
r2069_c596,4.548
r5128_c113,3.656
r3556_c131,4.427
r3415_c325,3.791
r7723_c47,3.773
r2542_c489,3.164
r5402_c633,2.404
r9050_c10,3.696
r4567_c213,4.048
r728_c839,3.628
r2782_c230,4.210
r1034_c887,2.830
r6842_c88,3.740
r6373_c7,3.999
r9125_c295,4.093
r7320_c731,4.070
r3686_c234,3.655
r2705_c640,4.453
r6553_c335,3.645
r2396_c105,3.863
r4876_c74,3.330
r4102_c156,4.453
r7195_c490,4.128
r3839_c686,4.366
r1807_c5,3.628
r8373_c731,4.030
r4189_c237,3.750
r3241_c192,3.546
r3242_c876,4.299
r7228_c895,3.177
r8254_c551,3.825
r9896_c853,3.460
r451_c850,3.475
r3844_c650,3.468
r9777_c1000,3.778
r9385_c855,3.308
r8083_c165,4.180
r17_c494,4.170
r9418_c488,4.053
r4292_c445,4.798
r9839_c699,3.936
r1487_c524,3.408
r198_c940,3.755
r8502_c459,4.044
r7434_c188,4.060
r5948_c616,4.130
r3512_c915,4.246
r2344_c445,4.503
r3558_c801,4.155
r4353_c857,3.381
r5419_c96,2.280
r5512_c82,4.856
r6780_c174,4.029
r7096_c664,4.084
r2229_c815,3.859
r1220_c666,4.076
r2100_c416,3.902
r1106_c768,3.988
r4241_c78,3.453
r9232_c141,3.835
r8509_c614,3.353
r8920_c818,3.321
r444_c534,4.604
r3302_c178,4.319
r9392_c625,3.317
r3194_c207,2.351
r7971_c750,3.346
r5793_c43,3.639
r8966_c455,3.399
r208_c591,4.420
r9226_c94,4.748
r1649_c783,3.706
r4387_c267,3.791
r6914_c207,2.840
r2589_c607,4.001
r1820_c214,4.512
r3018_c612,3.939
r5014_c741,3.880
r4870_c874,3.260
r3750_c134,3.273
r4856_c646,4.513
r7325_c560,1.838
r7624_c836,3.712
r8849_c466,3.360
r8208_c608,4.453
r5214_c206,3.660
r89_c311,3.916
r2464_c529,3.729
r5503_c876,4.286
r401_c648,4.638
r7471_c853,3.793
r3720_c807,2.178
r5923_c434,4.736
r7521_c719,3.864
r6450_c475,4.293
r6492_c608,4.667
r789_c680,3.827
r8002_c698,3.550
r5874_c182,3.023
r7285_c861,3.809
r735_c847,4.080
r144_c851,3.371
r9888_c687,2.888
r629_c352,4.214
r3813_c79,3.650
r3307_c549,3.473
r2357_c596,5.051
r9661_c867,4.211
r9298_c592,3.383
r5938_c760,4.520
r4747_c601,4.529
r4692_c318,3.637
r3294_c865,3.719
r9387_c864,3.925
r8616_c477,4.071
r1973_c488,3.839
r3719_c610,4.215
r7662_c911,3.057
r7995_c93,4.111
r7792_c69,3.746
r486_c467,3.441
r3442_c681,4.062
r9117_c598,4.026
r2254_c791,4.541
r8725_c501,3.345
r3349_c802,3.973
r3606_c258,3.956
r5735_c874,3.171
r2675_c433,3.208
r6982_c611,4.204
r8976_c773,3.397
r8486_c464,3.781
r9114_c6,4.837
r1283_c975,3.517
r9755_c420,4.222
r6241_c454,3.159
r4565_c628,4.565
r5087_c870,3.792
r2782_c582,4.200
r5314_c161,3.647
r9909_c298,4.368
r9558_c170,3.410
r629_c595,4.624
r8627_c453,3.871
r8594_c51,3.893
r9192_c197,4.020
r6223_c596,4.657
r1002_c331,4.020
r8178_c942,3.491
r3528_c915,4.951
r8775_c906,3.924
r6144_c40,3.795
r4979_c439,4.278
r5998_c326,3.033
r2847_c747,3.442
r4820_c779,3.835
r2962_c322,4.760
r6486_c169,3.693
r1225_c87,3.800
r5448_c617,4.300
r9191_c874,3.740
r6325_c591,4.144
r7585_c317,4.219
r8949_c787,3.454
r8150_c183,3.299
r2239_c160,3.437
r7852_c850,4.090
r793_c933,3.265
r5221_c719,3.568
r1669_c295,4.628
r3832_c883,3.897
r2581_c950,3.048
r9548_c57,3.477
r3154_c604,4.109
r2149_c756,4.181
r5857_c511,3.853
r8401_c191,3.712
r1935_c214,3.721
r1129_c982,4.265
r5428_c6,4.719
r3539_c214,4.071
r4152_c96,2.787
r1527_c913,2.877
r5098_c447,3.673
r523_c806,3.947
r9662_c793,3.071
r1675_c20,2.868
r9787_c719,4.229
r5828_c654,4.510
r2141_c88,3.157
r5116_c815,4.124
r5677_c441,2.770
r6599_c847,3.896
r3363_c598,4.772
r8266_c989,2.640
r3642_c289,2.941
r9284_c287,3.600
r2970_c991,2.799
r8437_c282,3.855
r5010_c17,2.741
r2088_c76,3.885
r9809_c523,3.933
r4878_c49,2.683
r3793_c423,4.049
r2452_c577,3.707
r9527_c82,3.738
r1548_c814,3.111
r4562_c302,4.917
r8322_c645,4.127
r7333_c610,4.545
r5487_c313,3.972
r2983_c454,3.592
r9744_c327,3.019
r2623_c388,4.064
r3220_c426,4.351
r9341_c823,3.368
r3215_c750,3.343
r6648_c333,4.210
r4819_c373,2.780
r4182_c268,2.976
r9844_c546,4.155
r5402_c666,1.927
r8631_c176,4.174
r8544_c198,4.292
r2537_c369,4.125
r966_c252,3.984
r8319_c51,3.007
r631_c864,4.144
r5049_c664,4.104
r6912_c942,2.681
r1070_c94,3.665
r9488_c422,3.459
r7619_c845,3.992
r8254_c960,2.300
r4618_c256,4.687
r8559_c361,3.715
r7296_c979,3.816
r1547_c578,3.339
r5596_c358,3.983
r6501_c894,3.397
r7618_c144,3.301
r2942_c469,3.917
r6864_c213,3.434
r7127_c101,3.545
r3068_c598,4.671
r6967_c642,3.866
r1231_c85,3.262
r5401_c228,3.116
r8839_c661,4.794
r5111_c285,3.615
r3333_c306,4.259
r1715_c485,3.712
r9692_c662,4.151
r1241_c705,4.511
r6850_c68,2.850
r2503_c982,4.095
r8556_c231,2.642
r8151_c685,3.139
r6662_c499,3.306
r985_c484,3.941
r7705_c612,4.167
r3729_c184,3.521
r4887_c809,4.407
r9077_c726,3.266
r7445_c722,3.332
r955_c525,4.049
r6856_c6,4.626
r3308_c423,3.849
r945_c629,4.545
r631_c606,4.405
r3040_c260,3.600
r7097_c125,3.289
r3865_c970,3.452
r8554_c755,4.449
r7329_c782,2.818
r6467_c76,3.689
r5289_c787,4.180
r9717_c93,3.274
r7266_c496,3.509
r8221_c570,4.186
r9650_c921,3.251
r9420_c32,3.334
r5770_c484,3.975
r2303_c871,3.871
r7326_c597,4.308
r2616_c246,3.789
r563_c973,3.725
r3653_c490,4.423
r9655_c670,4.358
r6259_c148,4.621
r2894_c501,4.437
r623_c348,3.929
r9504_c933,3.970
r5416_c26,4.332
r1232_c691,3.453
r5406_c263,2.823
r1088_c874,3.474
r7460_c995,3.631
r8412_c877,3.335
r4028_c876,4.476
r3164_c613,3.314
r5870_c647,3.941
r5083_c756,4.490
r9041_c492,3.711
r1523_c891,2.929
r7511_c318,3.835
r8126_c419,3.265
r8185_c613,3.278
r9556_c84,4.887
r2961_c705,4.422
r3069_c631,4.492
r3286_c489,3.175
r5631_c570,3.091
r4517_c189,3.747
r7431_c523,4.116
r9198_c213,3.972
r6073_c457,3.753
r9890_c660,4.245
r1783_c850,3.930
r2121_c445,5.081
r1412_c544,3.093
r3715_c51,4.400
r6539_c480,4.094
r1469_c585,3.785
r1435_c987,3.420
r4420_c381,4.355
r1001_c302,4.743
r7773_c459,4.234
r3909_c125,3.327
r9243_c891,3.145
r3187_c536,3.636
r2549_c889,3.643
r9941_c576,4.144
r2295_c828,3.664
r2383_c215,4.060
r4735_c258,4.595
r7220_c569,3.633
r1132_c440,3.863
r4569_c638,3.678
r4098_c885,2.989
r3401_c72,3.417
r6047_c214,3.857
r9509_c683,3.718
r9477_c781,3.986
r7829_c950,4.048
r5044_c222,4.129
r8417_c652,3.647
r6299_c298,4.272
r1495_c617,4.502
r8776_c561,3.050
r9689_c10,4.185
r753_c547,3.788
r1604_c598,4.153
r217_c182,3.891
r9503_c486,3.865
r4812_c415,4.035
r160_c349,3.858
r8110_c778,3.410
r3557_c536,3.775
r6504_c402,3.651
r9009_c118,4.262
r3739_c807,3.709
r1623_c477,4.563
r3990_c518,3.838
r3899_c322,4.649
r6906_c601,4.176
r6487_c680,3.780
r8089_c499,4.250
r2499_c525,4.080
r8403_c81,3.531
r5007_c999,3.011
r5466_c812,3.754
r7509_c8,4.170
r4901_c256,4.491
r7365_c361,2.902
r9902_c426,3.944
r2628_c285,4.271
r7263_c700,4.385
r5177_c213,4.048
r1629_c814,3.746
r5331_c411,3.058
r8112_c497,3.822
r5600_c641,4.197
r9376_c176,4.226
r6918_c111,3.482
r85_c40,4.103
r4153_c596,4.654
r1184_c248,3.708
r8174_c666,3.407
r3076_c182,3.011
r3630_c455,3.531
r7652_c665,4.496
r1114_c106,4.466
r2840_c668,4.880
r9106_c214,3.893
r1351_c660,4.217
r7093_c623,4.002
r8532_c186,4.031
r3324_c429,3.523
r69_c301,4.089
r5034_c828,3.798
r5493_c393,3.657
r2053_c71,3.276
r3913_c662,3.904
r8693_c363,3.489
r7722_c284,2.299
r4737_c13,3.675
r8716_c351,4.185
r7757_c794,3.936
r5950_c6,4.987
r192_c689,4.119
r3029_c27,3.151
r88_c33,3.240
r7050_c717,3.836
r9642_c835,3.512
r1704_c654,4.618
r5432_c216,4.194
r8302_c173,3.434
r8893_c17,3.424
r6949_c457,4.147
r6006_c802,3.695
r4058_c473,3.459
r1175_c294,3.289
r2916_c547,4.033
r1045_c911,3.464
r1281_c623,4.474
r1685_c298,4.341
r7836_c508,3.630
r4865_c982,4.620
r7167_c379,3.579
r7231_c633,3.874
r8381_c38,3.014
r5419_c40,3.665
r9461_c321,4.340
r9904_c406,3.853
r5237_c246,3.485
r9970_c797,4.416
r9634_c687,4.253
r1374_c63,3.483
r389_c406,4.043
r3846_c379,3.561
r663_c163,2.745
r6983_c723,3.676
r4656_c919,3.831
r6230_c421,4.585
r354_c871,3.352
r351_c769,4.173
r8919_c705,4.333
r1923_c674,4.688
r4740_c815,3.136
r4139_c549,3.656
r9049_c317,4.441
r5839_c569,3.312
r2278_c659,3.617
r7097_c591,4.624
r1382_c816,4.248
r2894_c42,4.055
r41_c347,3.633
r2281_c186,4.030
r1047_c728,2.632
r6335_c202,3.595
r7417_c599,3.847
r5645_c62,3.542
r5270_c282,3.571
r8091_c108,3.735
r8760_c771,3.099
r9225_c445,4.129
r3744_c558,3.929
r9401_c459,4.620
r1256_c107,3.183
r1564_c804,3.283
r6781_c77,4.205
r8996_c6,4.829
r9520_c935,4.403
r3951_c645,3.889
r1601_c679,3.111
r5970_c552,2.608
r4538_c508,3.887
r4180_c232,3.295
r7650_c615,4.252
r3844_c969,3.602
r5065_c251,4.551
r6144_c779,3.847
r9955_c472,3.800
r2710_c298,4.106
r7878_c33,3.847
r5770_c599,4.155
r8591_c193,3.956
r2441_c99,3.398
r8746_c478,3.982
r6545_c608,4.003
r7543_c408,3.216
r529_c179,3.544
r3712_c89,4.296
r7192_c534,4.120
r8833_c782,3.599
r5932_c772,4.070
r8077_c944,3.318
r5909_c322,4.741
r8903_c853,3.827
r8110_c787,2.803
r8870_c607,3.937
r7516_c458,4.547
r9377_c524,3.107
r2733_c37,3.533
r6528_c980,3.856
r8404_c490,3.523
r1065_c650,4.264
r9918_c215,4.420
r4618_c157,4.095
r4835_c497,3.588
r7489_c93,3.903
r7254_c789,2.896
r3353_c448,4.186
r9198_c330,4.133
r8811_c129,3.331
r1231_c406,3.862
r7868_c486,3.990
r6904_c102,4.688
r2190_c471,4.259
r9781_c673,4.100
