Id,Prediction
r2926_c765,3.448
r9402_c457,3.912
r1888_c101,3.319
r8019_c999,3.515
r5271_c220,3.367
r785_c71,3.872
r6999_c191,4.502
r4115_c547,4.001
r9469_c65,2.892
r9284_c477,4.309
r7242_c592,3.039
r9960_c191,4.783
r9234_c495,4.272
r198_c648,4.495
r3020_c156,4.732
r3527_c340,4.092
r3809_c427,3.493
r1977_c321,4.336
r1917_c737,3.466
r2173_c148,3.931
r8665_c554,3.556
r3545_c969,3.911
r2241_c302,3.223
r340_c628,4.060
r1591_c332,3.850
r8549_c779,4.238
r7983_c179,3.182
r8154_c497,3.707
r1836_c876,3.837
r5573_c499,3.737
r6011_c152,3.860
r9496_c310,4.656
r5006_c775,3.836
r3550_c61,4.253
r3565_c14,4.598
r2234_c12,3.208
r8508_c370,4.197
r6582_c193,4.296
r8659_c350,4.054
r814_c434,4.326
r7335_c731,4.272
r3034_c739,3.076
r938_c156,4.666
r8521_c495,4.320
r7687_c131,4.434
r3303_c333,4.336
r4614_c808,3.810
r3469_c330,3.856
r3594_c544,3.998
r1771_c608,4.753
r7037_c419,3.249
r5697_c103,3.091
r4180_c937,3.692
r7024_c237,3.952
r8229_c407,3.891
r6441_c608,4.648
r1218_c111,3.732
r6154_c272,3.118
r1585_c486,3.600
r731_c61,3.557
r8359_c240,3.390
r1593_c768,4.211
r3319_c191,4.654
r912_c74,3.039
r3623_c727,3.611
r1650_c921,2.670
r296_c420,3.857
r218_c76,4.016
r7608_c597,4.433
r2919_c173,3.585
r509_c822,3.074
r3942_c598,4.420
r5681_c972,3.181
r9357_c483,3.998
r910_c4,4.012
r1273_c256,4.840
r64_c498,2.918
r3536_c351,4.197
r7638_c620,4.737
r5934_c906,3.498
r8143_c228,3.455
r8146_c351,3.998
r5071_c206,4.352
r8189_c44,3.533
r7721_c864,4.100
r9142_c495,4.478
r4260_c115,2.448
r5493_c411,2.497
r7693_c786,3.559
r6134_c159,3.657
r8070_c617,4.741
r9339_c644,4.249
r587_c472,3.664
r2878_c409,3.281
r1118_c936,2.871
r8485_c444,3.640
r6003_c193,4.710
r7254_c293,2.373
r691_c746,4.104
r7283_c496,4.129
r831_c645,3.924
r4872_c443,3.522
r2577_c809,4.082
r633_c644,3.818
r5648_c131,4.507
r2081_c608,5.140
r6118_c995,3.974
r1777_c601,3.657
r5387_c199,3.453
r5536_c461,3.290
r4459_c865,3.472
r1122_c942,3.453
r7187_c230,4.237
r5257_c300,3.930
r3425_c40,3.687
r7866_c95,3.898
r9270_c663,4.604
r7587_c228,3.562
r7908_c214,4.119
r6911_c536,2.661
r3216_c391,3.625
r1374_c676,4.114
r7237_c420,3.988
r486_c55,3.795
r1772_c200,3.724
r3804_c785,4.268
r9949_c393,3.943
r8592_c893,2.347
r7828_c302,4.086
r1970_c718,3.772
r2888_c575,3.716
r7213_c787,3.562
r7109_c6,4.645
r1266_c834,4.018
r4490_c182,3.572
r970_c95,4.553
r1535_c174,3.172
r5242_c258,4.172
r7523_c471,3.875
r7711_c680,4.293
r2322_c1000,3.861
r602_c675,4.065
r7789_c94,4.150
r3410_c247,3.980
r6620_c241,3.865
r8652_c473,3.883
r2915_c380,3.481
r3180_c551,3.468
r2622_c805,3.826
r6776_c256,4.553
r9183_c123,3.214
r3948_c645,4.323
r3765_c685,4.374
r2498_c482,3.731
r4646_c676,4.292
r5631_c102,3.612
r1017_c708,3.336
r9372_c877,3.846
r570_c257,4.982
r1787_c598,4.470
r5835_c904,3.890
r1757_c434,3.963
r6379_c302,4.609
r4854_c77,3.630
r9677_c768,4.235
r4341_c279,3.820
r8794_c676,3.462
r2015_c601,4.517
r9910_c8,4.404
r7186_c426,4.264
r1788_c61,3.851
r86_c380,3.636
r4693_c969,3.796
r7873_c964,3.383
r4729_c915,3.886
r8082_c213,4.026
r9420_c839,3.731
r2205_c71,3.550
r9814_c177,3.399
r4397_c925,4.130
r2861_c635,4.021
r9878_c446,3.615
r1403_c542,3.590
r2809_c636,4.343
r813_c455,3.573
r7777_c612,4.046
r7930_c69,3.894
r7052_c84,3.830
r6862_c769,4.745
r6263_c326,4.364
r4004_c26,4.153
r9541_c662,3.896
r9978_c791,3.716
r3194_c184,2.621
r708_c640,4.266
r1033_c337,3.669
r3456_c783,3.846
r642_c746,4.184
r3704_c487,4.434
r9114_c966,3.773
r7367_c452,3.419
r2581_c178,4.028
r9877_c210,3.972
r3623_c298,3.858
r5252_c412,4.304
r9552_c179,3.686
r777_c481,3.933
r9823_c344,4.068
r4514_c983,3.643
r6418_c982,4.268
r2744_c271,3.390
r9366_c411,3.411
r8201_c596,5.036
r6779_c149,3.377
r1304_c556,3.706
r2426_c669,4.042
r3389_c915,4.083
r6938_c51,4.599
r4294_c718,3.627
r9418_c664,4.340
r5058_c300,3.620
r3882_c482,3.555
r2317_c499,2.919
r1072_c236,4.544
r856_c68,3.806
r4605_c684,3.548
r7034_c986,3.185
r381_c691,3.906
r6089_c719,3.689
r870_c385,3.549
r4819_c428,2.465
r6315_c603,4.020
r8397_c906,3.513
r414_c371,4.026
r8379_c716,3.970
r9415_c252,3.334
r9830_c648,3.835
r678_c216,3.375
r4784_c139,3.082
r7360_c543,2.971
r378_c257,4.532
r7370_c611,4.645
r6470_c256,4.911
r7497_c806,3.994
r3338_c302,4.159
r1402_c864,3.521
r1477_c596,4.482
r6914_c739,3.065
r5529_c427,4.075
r8426_c787,2.830
r9659_c517,3.580
r8293_c64,3.230
r8565_c480,3.490
r5633_c256,5.048
r8708_c370,4.040
r3098_c381,3.939
r8123_c732,2.830
r607_c722,3.531
r1088_c58,3.197
r5201_c376,3.613
r5057_c719,4.090
r3360_c825,4.170
r3617_c349,4.095
r8646_c611,4.373
r2232_c117,2.830
r3833_c134,3.897
r3635_c668,4.492
r640_c46,4.191
r2439_c261,1.651
r5796_c718,3.743
r8725_c212,3.359
r1301_c251,4.241
r3230_c370,3.851
r6294_c331,3.902
r3584_c623,4.321
r8770_c542,3.048
r7461_c716,3.784
r6434_c974,3.105
r1113_c954,2.417
r1424_c32,3.265
r7222_c46,4.419
r3712_c874,3.569
r5874_c834,3.448
r8229_c902,4.032
r516_c477,4.056
r165_c782,2.711
r4671_c411,3.624
r413_c37,3.842
r6740_c669,4.001
r1704_c414,3.296
r9614_c737,3.537
r3742_c806,4.205
r3604_c306,4.351
r7104_c235,4.001
r9101_c834,3.854
r945_c605,4.879
r5872_c476,3.680
r496_c183,4.011
r190_c596,4.880
r7437_c207,2.996
r4811_c987,3.505
r8619_c591,4.413
r853_c666,3.576
r9136_c1000,3.736
r6589_c306,4.561
r2188_c348,4.136
r4914_c941,2.654
r2879_c695,4.079
r7834_c727,4.312
r2118_c825,4.077
r9895_c608,4.655
r903_c182,2.871
r6205_c139,4.165
r3075_c349,3.658
r6205_c664,4.070
r7188_c24,3.564
r8659_c310,4.140
r9095_c320,3.990
r2547_c10,3.688
r7638_c846,4.221
r7233_c891,3.024
r3482_c921,3.265
r6312_c394,2.929
r2268_c391,3.743
r1628_c199,3.996
r7578_c6,4.192
r7674_c317,4.751
r3713_c421,4.009
r966_c755,4.591
r3237_c996,3.178
r5902_c769,4.423
r5089_c527,3.620
r3798_c706,3.732
r749_c894,3.691
r1244_c318,4.489
r2975_c114,2.678
r7282_c953,3.544
r7048_c366,3.500
r6482_c322,4.508
r9535_c899,3.543
r3573_c40,3.656
r2142_c206,3.300
r8397_c134,4.531
r6861_c68,3.898
r9390_c783,3.563
r2879_c332,4.109
r1535_c4,3.194
r8073_c877,3.959
r4612_c632,4.561
r2909_c155,3.924
r1856_c12,2.910
r9227_c612,4.357
r2909_c704,4.001
r7386_c260,3.772
r1405_c584,4.058
r6719_c628,4.196
r4251_c403,3.738
r2728_c506,3.435
r7168_c971,3.601
r3634_c134,4.014
r444_c691,4.204
r2679_c623,4.275
r8252_c235,3.999
r9520_c351,4.374
r7928_c787,3.248
r2038_c297,4.617
r4415_c304,4.079
r1970_c370,4.218
r7214_c134,3.964
r1188_c678,4.298
r7513_c619,4.809
r1994_c666,3.579
r1876_c622,4.323
r4902_c417,3.358
r872_c230,3.869
r5061_c833,3.407
r8078_c393,3.851
r2168_c940,3.498
r9875_c44,3.462
r4545_c779,4.057
r5430_c879,3.453
r7330_c440,4.251
r5823_c11,3.275
r5881_c868,3.988
r7686_c120,3.428
r2838_c157,4.162
r8199_c338,3.722
r7215_c568,3.380
r3129_c952,4.234
r9589_c797,3.900
r3092_c29,3.927
r5816_c476,3.544
r5719_c48,3.979
r3765_c99,4.299
r1165_c765,3.767
r9654_c578,3.657
r2553_c789,3.247
r8963_c940,3.635
r5178_c434,4.240
r7972_c358,3.693
r5577_c51,3.674
r4220_c64,3.203
r3801_c142,3.342
r69_c246,3.462
r2585_c814,3.748
r6313_c654,4.346
r8779_c905,3.421
r736_c561,3.163
r8885_c230,3.994
r3683_c527,3.739
r6598_c696,3.931
r8020_c991,3.128
r8900_c152,3.566
r1133_c200,3.879
r6595_c619,4.688
r6955_c403,3.694
r5210_c42,3.868
r2170_c741,3.337
r7326_c46,4.405
r3588_c110,3.921
r2686_c26,4.540
r7981_c502,4.071
r6472_c646,4.107
r9802_c954,2.284
r5378_c626,4.152
r2920_c487,4.397
r4520_c588,3.404
r8719_c853,3.524
r8307_c670,3.796
r8373_c989,3.437
r8998_c485,4.410
r3199_c210,3.529
r4148_c199,3.596
r7367_c805,4.006
r9705_c659,4.333
r3307_c412,4.353
r6953_c206,3.966
r423_c4,4.118
r8083_c237,4.090
r7055_c797,4.708
r7480_c659,4.075
r9657_c426,4.091
r9851_c8,4.174
r7821_c89,4.327
r9159_c337,4.143
r5474_c873,3.302
r5674_c608,4.349
r3177_c426,4.111
r243_c676,4.457
r1547_c673,3.856
r2662_c586,3.536
r47_c4,4.072
r9372_c183,3.610
r755_c397,3.691
r7379_c139,3.888
r9891_c744,3.398
r5053_c631,3.996
r2779_c608,4.950
r8490_c85,3.162
r8377_c248,3.175
r2840_c716,3.815
r612_c308,3.577
r6933_c425,3.176
r7145_c253,3.697
r5721_c881,2.495
r7299_c333,4.076
r94_c497,3.132
r37_c728,3.102
r9906_c234,3.749
r8445_c853,3.938
r6620_c416,4.067
r8393_c660,3.674
r4845_c230,4.014
r8459_c522,3.562
r3558_c398,4.089
r3020_c421,3.941
r9864_c543,3.707
r5678_c445,4.164
r6545_c40,3.357
r2011_c202,2.840
r9223_c495,3.922
r3210_c816,3.970
r4411_c950,3.713
r3838_c614,2.839
r1049_c32,3.848
r7467_c679,3.775
r1015_c696,3.846
r4155_c495,4.566
r1042_c417,3.371
r3820_c668,4.921
r5917_c680,3.764
r8741_c233,3.748
r2331_c740,3.010
r3800_c606,4.620
r915_c599,4.321
r2182_c412,3.284
r9364_c657,4.067
r9690_c398,3.448
r7787_c250,3.986
r2985_c743,3.578
r6450_c159,3.815
r5673_c632,4.501
r9579_c89,4.506
r4950_c604,4.160
r5382_c177,3.644
r9918_c788,3.889
r2291_c594,4.894
r2696_c312,3.888
r2656_c471,4.653
r7724_c674,4.264
r3236_c86,3.623
r2494_c30,3.684
r1230_c338,3.777
r516_c399,3.286
r3815_c792,4.413
r3051_c867,4.129
r3982_c375,3.597
r1139_c612,4.240
r6348_c656,4.380
r9369_c570,4.484
r4550_c833,3.596
r776_c601,4.428
r5637_c134,4.270
r6358_c37,4.028
r9376_c226,3.393
r2699_c183,2.995
r3080_c487,4.560
r6411_c978,4.053
r4723_c227,3.485
r3174_c69,4.316
r9664_c663,3.954
r4855_c876,4.375
r9716_c124,3.377
r9153_c127,3.622
r9008_c315,3.546
r3693_c391,2.926
r86_c644,4.486
r7396_c663,4.430
r3632_c746,3.912
r6956_c638,4.241
r6613_c181,3.798
r851_c768,3.694
r563_c183,3.856
r9367_c862,4.174
r6761_c219,4.456
r6382_c785,3.893
r1523_c391,3.743
r1655_c408,3.056
r5730_c448,4.060
r7004_c986,3.368
r8898_c351,4.114
r6958_c326,3.927
r4439_c792,4.474
r8735_c808,4.138
r2572_c131,4.291
r9120_c412,4.476
r2952_c594,4.804
r7447_c596,4.367
r1581_c645,4.353
r1733_c281,3.244
r920_c184,3.913
r8323_c689,4.619
r7983_c617,4.219
r3382_c750,3.879
r9093_c376,3.659
r5212_c841,4.006
r4703_c596,4.925
r6310_c670,3.912
r1398_c156,4.578
r8678_c334,3.773
r486_c633,3.951
r6255_c769,4.648
r9258_c263,3.083
r3175_c326,3.904
r2988_c618,3.860
r2680_c245,3.970
r2158_c499,4.178
r3125_c367,4.149
r9381_c348,4.028
r2957_c256,4.540
r8310_c581,3.893
r4054_c898,3.782
r5979_c97,2.483
r8494_c188,4.075
r6086_c803,3.156
r6142_c217,3.990
r3310_c296,3.783
r6821_c310,4.672
r965_c168,3.408
r8795_c485,3.782
r3592_c523,3.927
r5616_c536,3.886
r2038_c350,4.602
r6603_c312,3.861
r8446_c6,4.995
r5140_c552,3.282
r1763_c654,4.424
r6485_c605,4.394
r4010_c745,3.750
r4864_c170,4.056
r6029_c331,3.988
r9256_c419,3.516
r2294_c655,3.689
r1814_c322,4.450
r4999_c740,2.639
r3161_c988,3.251
r4257_c547,3.899
r3830_c686,4.481
r5365_c170,3.791
r4870_c825,3.549
r9855_c60,4.666
r6862_c656,4.715
r349_c650,4.771
r1978_c652,3.380
r4756_c995,4.143
r7993_c942,3.330
r7188_c502,3.889
r218_c536,3.802
r4399_c61,4.270
r4563_c117,3.225
r1065_c769,4.322
r6572_c182,3.145
r2910_c380,3.926
r3873_c525,4.128
r3692_c51,4.097
r8221_c297,4.105
r9869_c493,3.848
r5924_c434,4.791
r1069_c238,2.864
r9816_c407,3.534
r6852_c337,4.292
r102_c662,4.247
r9578_c473,4.308
r2794_c2,3.174
r2808_c459,4.475
r8440_c626,4.690
r1976_c778,3.664
r452_c640,3.699
r2649_c650,3.995
r8701_c676,3.553
r3534_c590,3.373
r6453_c973,3.685
r2416_c836,3.864
r5564_c562,3.078
r7520_c409,3.498
r5864_c321,4.808
r830_c352,3.720
r7188_c242,3.720
r7533_c672,2.755
r3306_c551,3.960
r2354_c913,3.303
r991_c974,3.866
r5348_c172,3.281
r9206_c703,3.620
r6243_c797,3.739
r9450_c34,3.080
r7319_c302,4.291
r6141_c191,4.931
r9461_c40,3.829
r5692_c797,3.453
r3998_c765,3.581
r7044_c135,2.554
r9880_c32,3.741
r8821_c42,4.089
r8006_c124,3.783
r4907_c621,3.704
r9326_c345,2.996
r2142_c449,3.043
r4033_c197,3.342
r6549_c978,4.452
r3765_c897,3.059
r3962_c122,3.010
r901_c606,4.526
r2729_c499,4.178
r4695_c794,3.888
r1509_c613,3.401
r352_c168,3.623
r1865_c778,3.899
r8152_c977,3.767
r8677_c21,3.659
r3294_c778,3.503
r24_c399,3.192
r3099_c458,4.589
r9011_c471,3.902
r7777_c401,3.478
r2106_c399,3.797
r4368_c867,3.994
r86_c589,3.629
r5588_c435,3.918
r6003_c381,4.402
r8734_c178,4.509
r7532_c42,3.514
r1691_c575,3.842
r6889_c862,3.068
r4051_c317,4.787
r8862_c227,3.170
r3765_c338,4.179
r7682_c256,4.727
r4668_c301,3.787
r2717_c366,4.255
r3160_c251,4.477
r66_c571,3.257
r5677_c487,4.256
r916_c38,2.724
r6931_c890,3.706
r8084_c940,3.574
r3255_c978,3.471
r6328_c481,3.580
r7146_c1000,3.376
r8392_c667,3.819
r6792_c559,3.537
r8340_c189,3.559
r4316_c260,3.501
r318_c72,3.681
r7754_c318,3.965
r6758_c285,4.223
r5044_c321,4.668
r9304_c161,4.679
r244_c536,3.312
r8522_c740,2.944
r4125_c596,4.566
r9006_c301,4.496
r3135_c635,3.965
r5466_c690,4.097
r1489_c27,3.642
r4627_c989,3.361
r6090_c373,3.730
r6870_c862,3.001
r7470_c626,4.054
r3220_c663,4.811
r2136_c595,4.500
r7426_c613,3.987
r4139_c913,3.353
r5567_c479,3.768
r2102_c774,4.316
r2053_c171,4.188
r9053_c203,3.651
r906_c99,3.714
r2564_c353,3.888
r6476_c559,4.049
r147_c486,3.431
r2539_c421,3.772
r296_c434,4.184
r4970_c412,3.841
r7680_c143,4.412
r4803_c716,3.821
r3472_c34,3.329
r9239_c760,4.025
r2708_c459,4.442
r8249_c131,4.440
r3510_c117,4.124
r7715_c896,3.424
r7698_c628,4.961
r8819_c425,3.837
r8077_c352,4.034
r7688_c322,4.486
r3835_c863,3.429
r5923_c370,4.076
r3594_c662,4.148
r3811_c213,4.113
r5081_c659,3.343
r6053_c124,3.422
r6980_c176,4.461
r7076_c256,4.597
r2088_c94,3.455
r7811_c549,3.698
r3542_c44,3.337
r2045_c925,3.332
r9665_c631,4.384
r675_c471,4.475
r6266_c213,3.763
r1780_c847,4.011
r9096_c628,4.109
r2562_c367,3.914
r410_c224,3.235
r5105_c317,4.178
r803_c311,4.543
r7774_c805,4.601
r6879_c668,4.866
r4446_c264,3.895
r3619_c978,3.193
r9818_c277,3.761
r5740_c440,3.979
r5405_c744,3.345
r6883_c444,3.610
r3707_c306,4.233
r9699_c178,4.274
r3565_c423,4.127
r289_c1000,3.871
r9549_c853,3.099
r9823_c29,4.150
r6848_c457,3.861
r8034_c978,4.532
r1073_c336,4.153
r9349_c992,3.042
r4160_c497,3.093
r1436_c473,4.214
r533_c651,3.872
r7711_c133,3.394
r4418_c392,4.211
r6001_c394,2.901
r1388_c81,3.471
r6122_c611,4.661
r9177_c350,4.156
r9996_c483,3.778
r5743_c191,4.471
r924_c480,3.741
r2303_c332,4.180
r3115_c191,4.107
r2414_c683,4.257
r5223_c321,4.602
r9113_c230,3.783
r9712_c350,3.606
r3619_c94,3.077
r1623_c634,4.104
r8456_c868,3.088
r6405_c78,3.713
r8517_c295,4.411
r2482_c769,4.130
r7905_c613,3.457
r5587_c817,3.319
r7933_c177,3.850
r7873_c960,2.590
r430_c652,3.085
r528_c833,3.495
r8769_c595,4.177
r7820_c706,4.101
r5013_c733,4.396
r7141_c553,3.302
r7995_c95,4.117
r1346_c495,4.480
r6668_c806,4.086
r6277_c905,3.714
r7631_c381,4.310
r9883_c617,4.000
r3714_c902,3.503
r461_c206,4.218
r3003_c358,3.435
r8287_c669,3.296
r7708_c809,4.205
r5580_c215,4.126
r4125_c91,3.735
r2601_c420,3.765
r3982_c331,3.848
r185_c271,3.644
r1417_c120,3.716
r8275_c601,4.604
r3170_c431,3.335
r2969_c224,3.676
r3808_c245,4.570
r9866_c501,3.494
r6190_c10,3.785
r3548_c740,3.589
r8766_c722,4.266
r2507_c214,4.120
r6854_c487,4.678
r9295_c22,2.820
r5755_c22,2.912
r6799_c915,4.293
r5335_c418,3.343
r8014_c96,3.202
r4147_c85,3.439
r8304_c719,4.002
r5908_c803,3.372
r8218_c950,3.453
r8395_c224,4.078
r621_c874,3.316
r3187_c60,4.485
r8985_c524,2.141
r344_c264,4.188
r8437_c26,4.472
r2990_c801,4.020
r84_c216,4.489
r9329_c334,4.041
r530_c791,4.361
r5892_c171,4.708
r3414_c106,3.881
r204_c748,3.796
r185_c47,3.266
r592_c272,2.739
r7880_c405,4.091
r440_c607,3.869
r9567_c485,4.216
r9374_c933,3.748
r8084_c702,4.313
r4117_c14,5.094
r4788_c498,3.242
r6604_c426,3.986
r4782_c101,3.955
r2218_c604,3.537
r3974_c337,3.802
r4940_c8,3.799
r1179_c386,3.969
r9881_c168,3.904
r4673_c549,3.385
r394_c320,4.390
r7598_c696,3.637
r7356_c313,3.860
r3364_c50,3.330
r3423_c807,2.747
r6165_c332,3.709
r57_c208,3.740
r8667_c742,4.146
r7352_c661,4.589
r9968_c90,3.078
r7377_c148,4.415
r4473_c794,3.968
r9126_c342,4.197
r9235_c331,4.168
r7485_c777,3.482
r9417_c752,3.574
r7560_c102,4.450
r5652_c416,4.110
r3328_c810,4.056
r7498_c354,3.935
r4485_c35,2.820
r678_c475,3.385
r2011_c156,4.418
r1174_c186,3.722
r7592_c805,2.655
r7848_c191,4.819
r9154_c51,3.714
r9395_c231,3.178
r207_c84,3.751
r5259_c445,4.601
r15_c722,3.598
r3949_c217,3.813
r2198_c680,3.910
r6198_c798,3.635
r6909_c832,3.178
r7213_c689,4.577
r8332_c141,3.640
r9613_c321,4.604
r3034_c886,2.929
r7425_c792,4.133
r4967_c891,3.068
r9767_c508,3.928
r8209_c46,4.368
r3623_c551,3.282
r9175_c426,3.909
r8883_c106,3.595
r5805_c138,3.130
r9957_c925,4.156
r1731_c598,4.113
r1656_c26,3.970
r7836_c230,3.936
r1247_c214,3.221
r6862_c142,3.258
r1549_c240,3.443
r1417_c122,3.292
r3850_c688,3.585
r2395_c614,2.982
r8179_c93,3.749
r6709_c652,4.078
r4864_c71,3.493
r7322_c177,3.963
r6349_c170,3.766
r9927_c455,3.264
r1867_c797,3.824
r4052_c498,3.209
r5319_c921,3.864
r8485_c352,4.143
r7379_c61,3.817
r4139_c293,3.151
r4828_c487,3.975
r73_c256,4.420
r9388_c433,4.066
r943_c594,4.760
r1747_c933,4.107
r8174_c767,3.818
r2708_c791,4.422
r743_c496,4.155
r1341_c772,3.880
r1660_c55,3.811
r3575_c518,3.853
r4852_c225,2.981
r4332_c444,2.707
r6102_c776,3.748
r1637_c667,4.413
r7610_c63,3.420
r6294_c373,3.847
r3261_c944,2.509
r9950_c774,4.019
r3092_c878,3.616
r4441_c198,3.585
r8774_c465,3.733
r1413_c586,3.852
r9895_c168,3.758
r405_c245,4.022
r2038_c347,4.274
r6433_c8,3.319
r4497_c247,3.627
r2695_c872,2.203
r1789_c76,4.070
r9719_c862,3.603
r3966_c886,3.313
r9858_c755,4.050
r9905_c697,3.962
r1916_c95,3.692
r1270_c490,3.665
r3343_c61,3.363
r2376_c186,3.597
r7523_c345,3.363
r2035_c46,4.529
r9270_c620,4.474
r9456_c616,4.226
r4312_c350,3.884
r7592_c182,2.379
r5577_c986,2.827
r6183_c339,2.943
r8563_c472,4.358
r9373_c674,3.963
r5712_c606,4.548
r4545_c862,3.952
r5456_c92,3.170
r7731_c404,3.340
r2463_c614,3.144
r7715_c485,3.943
r1803_c350,4.321
r9095_c931,3.429
r9862_c761,3.162
r9838_c802,4.071
r5750_c761,2.532
r9560_c319,3.989
r2510_c862,3.415
r7655_c918,3.756
r8306_c199,3.260
r3846_c791,4.148
r6652_c937,3.192
r4870_c871,3.283
r6022_c705,4.941
r5982_c974,3.589
r4216_c44,3.576
r956_c675,3.967
r7120_c102,4.048
r8881_c488,3.953
r2997_c216,4.102
r246_c124,2.793
r7880_c45,4.468
r9298_c320,4.025
r3933_c95,4.673
r709_c170,4.089
r3205_c864,3.757
r2499_c310,4.549
r8204_c847,4.187
r3274_c266,3.757
r2968_c705,4.263
r3409_c542,3.057
r3303_c956,3.950
r3382_c160,3.741
r6237_c594,4.610
r3998_c394,3.334
r7690_c123,3.460
r2134_c665,4.714
r3764_c179,3.485
r5409_c922,3.275
r4822_c467,3.798
r5986_c547,3.680
r6894_c892,1.974
r5633_c828,3.302
r6350_c554,3.215
r2940_c51,3.781
r2863_c457,3.995
r3940_c544,3.732
r9756_c135,1.932
r2728_c803,3.839
r665_c789,3.812
r9044_c440,3.272
r2020_c426,4.209
r3721_c537,3.493
r8871_c883,3.708
r8379_c487,4.506
r970_c101,3.800
r5325_c886,2.993
r7880_c214,4.641
r9872_c658,3.964
r8821_c269,4.298
r97_c64,3.685
r5715_c664,4.180
r2790_c670,4.601
r7765_c234,3.526
r9913_c617,4.644
r8161_c120,3.588
r9799_c874,4.094
r5111_c619,4.190
r932_c669,3.868
r288_c131,4.653
r9381_c842,3.509
r2644_c270,3.282
r8975_c188,4.076
r4634_c112,4.316
r5494_c691,3.869
r7302_c60,4.782
r8731_c645,4.245
r677_c392,3.904
r2512_c236,3.547
r7774_c410,3.737
r9663_c523,3.663
r8370_c23,3.285
r2140_c423,4.009
r2135_c170,3.960
r857_c521,3.329
r6766_c534,4.662
r9649_c731,3.604
r6573_c488,4.142
r8840_c876,4.222
r8433_c178,4.671
r1269_c435,3.422
r5023_c576,3.402
r2760_c796,3.910
r8995_c773,3.378
r9646_c245,3.843
r8143_c796,4.238
r5199_c326,4.116
r1095_c807,3.839
r3646_c596,4.274
r225_c652,2.892
r8633_c321,4.371
r2873_c620,4.034
r2126_c15,3.202
r6900_c815,4.007
r9948_c591,4.509
r6454_c61,4.145
r621_c495,4.207
r6986_c501,4.054
r2544_c400,3.923
r7170_c318,4.456
r6829_c262,3.943
r5206_c209,3.600
r3635_c512,3.467
r850_c487,4.557
r1355_c720,2.857
r9029_c806,4.632
r1095_c100,3.918
r4978_c241,3.863
r4676_c606,3.794
r2385_c26,4.054
r1856_c267,3.193
r2918_c504,3.427
r2483_c877,3.988
r9803_c780,3.184
r3_c332,3.406
r8409_c685,3.927
r6761_c419,4.047
r7017_c263,3.054
r2984_c256,4.517
r9136_c263,3.232
r4700_c99,3.911
r8423_c193,4.270
r4535_c199,3.761
r3018_c743,3.124
r2801_c498,3.479
r2820_c906,3.663
r8981_c4,4.347
r2336_c983,3.481
r2162_c791,3.922
r4749_c643,4.053
r4569_c317,4.131
r1951_c105,2.689
r9381_c117,4.143
r9207_c242,4.119
r4514_c310,4.746
r8635_c702,3.963
r5340_c971,3.880
r5140_c808,4.011
r5196_c736,3.656
r5160_c746,3.812
r3165_c644,4.222
r8106_c89,4.104
r1451_c445,4.858
r1346_c71,3.986
r8445_c445,4.582
r3220_c594,5.057
r9777_c618,4.420
r7998_c423,4.167
r6887_c559,3.490
r7493_c407,3.443
r5870_c605,4.476
r3048_c317,4.047
r5638_c597,4.049
r8859_c807,3.580
r2416_c84,4.763
r6725_c978,4.061
r4027_c78,4.122
r9105_c986,2.973
r85_c882,3.855
r3054_c748,4.037
r1918_c692,3.158
r7878_c660,4.807
r9529_c862,3.245
r5620_c997,3.523
r2169_c822,3.779
r9240_c604,4.246
r8204_c175,3.216
r682_c874,3.714
r22_c564,3.645
r7999_c657,4.730
r8220_c13,3.171
r3643_c367,4.049
r6180_c945,4.082
r9474_c876,4.470
r3593_c751,3.089
r9756_c295,4.215
r8022_c174,3.760
r5877_c78,4.310
r1145_c665,4.217
r615_c116,3.495
r3131_c156,4.458
r5546_c433,4.076
r8938_c910,3.671
r6340_c370,3.997
r8300_c77,4.129
r1770_c381,3.712
r7655_c427,4.237
r7594_c792,4.562
r1901_c180,3.067
r7991_c703,4.280
r3511_c581,3.958
r6833_c317,4.223
r8070_c159,3.969
r5418_c217,4.269
r9240_c792,4.177
r247_c573,4.301
r7341_c806,3.925
r8339_c368,3.743
r4117_c389,3.842
r6151_c93,3.418
r4917_c445,4.467
r7306_c322,4.335
r8311_c372,3.732
r4866_c473,4.251
r5308_c613,4.006
r606_c985,3.364
r7255_c125,2.726
r705_c61,4.133
r960_c76,4.789
r8212_c898,3.790
r3787_c310,4.711
r916_c322,3.926
r2276_c176,4.030
r9475_c105,3.558
r877_c765,3.786
r8443_c608,4.281
r3524_c667,4.042
r9319_c8,4.556
r4978_c379,4.037
r5859_c641,3.788
r5844_c131,4.015
r7420_c754,4.623
r2837_c426,3.390
r9192_c535,3.884
r9149_c242,3.377
r4948_c417,3.374
r1418_c55,3.577
r6779_c490,4.197
r9534_c689,4.477
r7106_c995,3.176
r1961_c54,4.007
r8302_c660,4.160
r9544_c999,3.602
r225_c618,4.200
r8536_c317,4.786
r7636_c478,4.135
r2218_c562,2.908
r3282_c595,4.952
r6476_c65,3.621
r8381_c310,4.210
r8357_c599,4.248
r1045_c682,4.202
r1576_c619,4.696
r9017_c318,4.508
r5836_c270,3.943
r7619_c825,4.068
r1204_c679,3.223
r7381_c245,4.435
r1340_c514,3.271
r9753_c165,4.401
r9924_c624,3.477
r7576_c379,4.158
r8489_c421,4.266
r5847_c650,4.259
r8796_c392,4.263
r5563_c124,3.486
