Id,Prediction
r8776_c384,3.267
r5462_c202,3.291
r2833_c699,3.663
r8896_c10,3.774
r30_c235,3.967
r9650_c487,4.240
r8468_c744,3.542
r5609_c40,3.472
r3153_c906,3.373
r8153_c676,3.994
r3320_c657,4.485
r2290_c9,3.169
r7153_c945,3.563
r8080_c446,4.170
r905_c478,4.172
r455_c434,3.807
r4152_c987,3.686
r9346_c862,3.377
r2557_c182,3.198
r4923_c683,3.617
r7242_c651,3.497
r9539_c702,3.885
r304_c353,4.118
r4633_c606,4.655
r2506_c337,3.839
r6022_c1000,4.028
r5590_c617,4.161
r8512_c106,3.626
r2914_c485,4.029
r5116_c889,3.891
r7557_c598,4.205
r4373_c337,4.112
r745_c839,3.970
r3556_c612,4.560
r8046_c563,3.960
r7009_c134,4.249
r8938_c259,3.544
r4314_c233,2.598
r3337_c978,4.056
r4859_c223,3.334
r7915_c161,4.035
r5720_c123,2.796
r514_c434,4.226
r258_c810,3.663
r849_c423,3.859
r2862_c628,4.218
r9841_c474,4.307
r894_c426,4.369
r7000_c473,3.885
r8224_c14,4.636
r4600_c731,4.359
r9980_c898,3.670
r1991_c178,4.354
r5079_c772,4.456
r2378_c731,4.356
r8895_c418,4.111
r7248_c677,4.032
r2925_c978,4.638
r1580_c794,3.855
r5165_c95,3.794
r8403_c666,3.650
r2915_c393,4.026
r9338_c848,4.071
r5355_c701,3.332
r7758_c382,3.421
r7413_c431,3.572
r3896_c686,4.052
r7756_c178,4.812
r9957_c536,3.834
r146_c606,3.830
r5995_c534,4.756
r8975_c78,3.889
r7562_c27,3.731
r1731_c980,3.954
r6788_c626,4.800
r4481_c477,3.979
r9140_c937,3.063
r6625_c46,4.072
r3935_c719,4.174
r5092_c495,4.524
r3394_c536,4.318
r6781_c5,4.064
r1466_c780,3.415
r3179_c635,4.169
r7062_c495,3.751
r2419_c877,4.369
r861_c164,3.752
r5841_c751,3.510
r6179_c527,3.725
r6715_c106,3.818
r5972_c642,3.995
r8905_c755,3.921
r8056_c312,4.275
r7626_c664,4.588
r7483_c571,2.934
r7044_c488,4.107
r7764_c307,4.323
r4490_c554,3.941
r7795_c586,4.354
r6454_c196,3.344
r8768_c123,2.590
r9214_c224,3.590
r9394_c789,3.629
r7626_c589,3.613
r1912_c622,3.767
r5889_c297,4.250
r6998_c479,3.882
r2044_c543,3.688
r5786_c611,4.849
r6566_c604,4.219
r1411_c319,3.457
r9711_c492,4.973
r5076_c661,4.115
r1093_c626,3.486
r8536_c716,4.040
r9526_c854,3.847
r8538_c754,4.340
r1421_c351,3.040
r8360_c98,3.664
r4434_c434,3.908
r8965_c489,2.934
r7045_c599,4.415
r5795_c14,4.099
r153_c190,3.052
r6770_c138,3.374
r9890_c860,3.652
r2663_c430,3.976
r646_c217,3.965
r9388_c614,3.162
r2541_c162,3.861
r7461_c412,4.191
r4002_c795,3.957
r303_c213,3.344
r8964_c349,3.748
r1950_c150,3.515
r7269_c256,4.826
r3810_c398,4.026
r1860_c719,4.088
r8398_c952,3.878
r7176_c525,4.489
r2283_c301,4.287
r6162_c22,2.192
r2568_c660,3.915
r6297_c623,4.200
r2348_c638,4.319
r4040_c482,3.602
r2656_c191,4.730
r4394_c208,4.043
r3852_c380,3.103
r1607_c679,3.746
r475_c660,4.087
r9142_c844,3.954
r1398_c648,4.272
r7482_c190,1.963
r5534_c370,3.675
r959_c864,4.223
r5257_c787,3.278
r4794_c552,3.357
r563_c749,4.019
r9106_c207,3.332
r3389_c921,3.325
r6537_c642,3.280
r7905_c459,3.557
r3050_c297,4.264
r1785_c351,3.764
r7281_c471,4.962
r9360_c307,4.000
r9332_c466,4.188
r5889_c4,4.947
r5348_c719,4.186
r8242_c423,3.887
r4865_c171,4.280
r7350_c331,3.775
r8694_c380,3.275
r8827_c478,4.000
r1184_c972,4.065
r6968_c451,3.721
r1929_c202,2.660
r7100_c59,3.518
r678_c572,2.257
r9751_c118,4.489
r3518_c131,4.259
r1619_c257,4.179
r7776_c808,3.755
r3775_c410,3.855
r8319_c463,2.497
r4310_c886,2.988
r7533_c774,2.908
r3288_c751,2.926
r9711_c394,4.255
r6774_c638,4.227
r5739_c33,3.390
r6369_c266,3.769
r8103_c84,4.224
r9215_c311,4.112
r8875_c705,4.165
r866_c14,4.075
r9061_c161,4.053
r7290_c284,3.076
r8530_c615,4.274
r769_c118,3.687
r1119_c51,3.389
r2051_c601,3.991
r7002_c665,4.159
r5312_c824,3.487
r2759_c643,4.262
r672_c295,4.181
r2072_c397,3.102
r2229_c830,3.469
r7174_c607,3.924
r8591_c792,4.399
r1729_c608,4.770
r1053_c308,4.246
r2983_c100,3.916
r8506_c776,3.849
r2688_c672,3.679
r4027_c624,3.709
r2692_c156,4.857
r2595_c667,4.268
r9454_c14,3.877
r9320_c6,4.682
r3747_c559,4.150
r5257_c756,4.252
r2344_c772,4.014
r588_c606,3.177
r8306_c802,3.943
r1701_c258,3.434
r7524_c148,4.378
r5406_c820,3.301
r2542_c915,3.677
r8587_c663,4.118
r7640_c161,3.922
r565_c618,4.061
r4214_c171,3.982
r5376_c676,4.653
r8532_c528,3.724
r1714_c653,2.688
r9335_c598,4.561
r6102_c922,3.572
r114_c666,3.927
r6242_c495,4.709
r4013_c828,3.527
r9352_c202,4.064
r5594_c482,3.964
r7320_c703,4.009
r470_c742,4.190
r6697_c188,4.185
r2221_c617,3.632
r9964_c405,3.706
r1497_c718,3.561
r5616_c622,3.668
r8482_c125,3.216
r9907_c459,3.930
r3916_c370,3.799
r2990_c705,4.565
r8575_c362,2.505
r9474_c737,3.937
r278_c117,3.406
r5613_c501,4.194
r2929_c595,4.763
r8016_c38,3.392
r9183_c447,3.616
r9905_c399,3.739
r9850_c844,3.240
r4566_c258,3.762
r9702_c428,2.972
r4326_c606,4.432
r7825_c669,3.762
r4100_c413,3.129
r4923_c849,3.521
r5860_c662,3.761
r8301_c611,4.417
r8786_c353,4.453
r966_c903,3.513
r6892_c478,4.398
r3183_c672,3.963
r8377_c306,4.907
r5961_c706,2.524
r2863_c748,3.771
r2319_c134,3.739
r6022_c337,4.457
r461_c681,4.322
r1223_c668,4.118
r1239_c21,3.380
r5924_c681,4.204
r7809_c311,4.031
r5961_c877,2.517
r6602_c970,3.757
r8691_c640,4.163
r6137_c322,3.792
r3000_c806,4.263
r2333_c156,4.769
r9390_c935,4.044
r1890_c638,3.824
r9742_c781,3.314
r8388_c93,3.225
r9486_c408,3.696
r4052_c282,3.607
r63_c310,4.717
r6620_c487,4.225
r5419_c840,3.140
r5614_c161,4.284
r7379_c815,3.734
r9882_c173,4.117
r202_c69,3.819
r1244_c506,3.638
r9080_c562,3.097
r2189_c602,4.328
r4424_c794,3.712
r4892_c178,3.423
r5393_c620,4.156
r83_c90,3.124
r5487_c105,3.660
r7644_c937,3.831
r8037_c778,3.451
r81_c211,3.872
r7634_c644,4.285
r9373_c643,4.179
r1076_c681,4.078
r2581_c247,3.679
r4069_c646,4.355
r3832_c174,3.893
r2158_c814,3.368
r2318_c509,3.405
r774_c332,3.812
r1232_c677,3.106
r9198_c436,3.655
r8753_c445,4.080
r5264_c891,2.699
r6434_c787,2.898
r9880_c484,4.162
r9725_c621,4.395
r9120_c617,4.484
r2164_c547,4.140
r6424_c231,3.683
r9164_c310,4.901
r5364_c335,3.822
r549_c719,3.298
r1273_c619,4.585
r2568_c477,3.744
r143_c230,3.915
r7206_c793,3.368
r3820_c338,4.148
r1974_c664,4.044
r8911_c77,4.018
r7493_c303,4.024
r3327_c287,2.588
r6257_c120,3.288
r1215_c107,2.971
r4864_c769,4.569
r921_c815,4.001
r6499_c84,4.281
r8446_c755,4.473
r7380_c889,3.660
r5337_c117,3.592
r6153_c258,4.373
r5133_c191,4.891
r7994_c492,3.845
r3174_c607,4.378
r3460_c915,4.582
r7561_c855,3.410
r4230_c473,3.812
r8179_c996,3.642
r8672_c880,3.313
r4416_c971,2.878
r4485_c839,3.236
r3830_c486,3.632
r3603_c591,4.515
r8632_c146,3.700
r4662_c353,3.858
r309_c131,4.089
r733_c155,3.746
r7152_c847,3.886
r4072_c810,3.826
r4139_c722,3.952
r2784_c117,4.306
r1910_c598,3.921
r6141_c964,3.594
r135_c864,4.620
r2353_c476,3.339
r8388_c620,3.858
r3409_c997,2.976
r2991_c408,3.840
r9370_c457,2.804
r5455_c499,3.593
r3332_c803,3.897
r2725_c178,4.634
r8154_c199,3.330
r1788_c672,3.472
r6300_c612,3.809
r4548_c581,3.509
r7089_c599,4.268
r9267_c689,4.390
r3819_c439,4.148
r515_c656,3.285
r1668_c491,3.482
r3996_c302,4.178
r5748_c809,3.541
r2947_c295,3.997
r4572_c746,4.000
r7319_c331,3.847
r4208_c650,4.333
r1090_c367,4.244
r1547_c625,3.672
r1549_c742,4.247
r1785_c214,3.663
r4188_c771,2.437
r7234_c527,3.169
r154_c13,3.823
r5923_c915,4.105
r5601_c223,3.543
r3694_c350,3.645
r5013_c201,3.419
r7138_c107,2.659
r1126_c108,3.354
r3286_c71,3.579
r372_c482,4.359
r9747_c61,3.800
r1273_c482,4.008
r8006_c787,3.574
r5083_c134,4.142
r5586_c201,2.817
r974_c605,3.997
r4276_c169,3.624
r8997_c754,4.139
r8808_c814,3.455
r5227_c948,2.698
r2859_c8,3.550
r9527_c680,4.220
r3368_c59,3.804
r6551_c135,2.390
r4316_c877,3.969
r4557_c706,3.591
r7104_c921,3.904
r9937_c503,2.592
r2050_c288,3.196
r2628_c675,4.084
r8071_c458,4.288
r6049_c518,3.459
r8499_c746,4.160
r9029_c664,4.309
r7223_c430,3.862
r1468_c412,3.933
r8252_c488,3.823
r4908_c596,4.106
r4374_c775,3.495
r4515_c797,4.132
r2670_c372,3.685
r5946_c351,4.627
r385_c416,3.847
r6298_c478,3.289
r8355_c728,3.546
r1471_c994,3.765
r7203_c499,3.705
r4450_c598,3.608
r9127_c581,4.144
r8155_c553,3.497
r2174_c675,3.665
r9255_c6,4.371
r3985_c302,3.598
r2804_c915,3.927
r6463_c315,3.344
r3237_c601,3.813
r8882_c423,4.206
r6329_c921,3.247
r2020_c104,2.944
r480_c192,3.107
r750_c799,3.325
r3000_c878,3.722
r2026_c614,3.341
r8380_c642,3.369
r1095_c400,4.194
r3947_c660,3.728
r2649_c303,3.808
r7682_c651,4.206
r5929_c29,3.658
r7586_c214,4.234
r6789_c651,3.960
r4567_c473,4.260
r9563_c322,3.631
r6194_c658,3.639
r6317_c816,3.801
r7504_c426,3.915
r9605_c259,3.736
r5868_c198,4.015
r5511_c727,4.217
r4251_c193,4.333
r9030_c553,3.606
r4125_c743,3.976
r9417_c920,3.418
r9930_c517,3.905
r3093_c683,3.774
r7960_c155,3.806
r7827_c134,4.450
r2915_c57,3.376
r6318_c774,3.685
r9165_c308,3.952
r4592_c724,3.154
r7080_c597,4.170
r2218_c982,4.016
r3011_c477,4.111
r4440_c739,2.898
r2284_c432,3.760
r8984_c770,3.938
r8161_c131,4.418
r6610_c818,3.152
r9235_c854,3.916
r9387_c677,3.696
r5069_c857,3.704
r6377_c160,3.778
r2801_c473,4.292
r9046_c459,4.434
r6345_c612,4.712
r3307_c37,3.526
r2979_c42,3.273
r9424_c911,4.022
r126_c573,4.201
r2472_c675,3.865
r5919_c367,4.532
r139_c399,3.291
r6491_c796,3.855
r8812_c420,4.403
r8570_c586,4.096
r7291_c596,4.363
r2263_c991,3.223
r4023_c317,4.520
r9152_c322,3.902
r5849_c576,4.375
r7010_c60,4.526
r5091_c184,3.899
r756_c774,3.803
r2273_c485,4.132
r3325_c298,3.932
r371_c219,4.082
r9071_c655,3.762
r6966_c60,4.271
r416_c925,4.062
r5473_c196,2.987
r6985_c314,4.434
r1547_c713,3.449
r6219_c250,3.591
r6431_c995,3.719
r262_c877,2.787
r1451_c754,4.806
r6736_c499,4.221
r9497_c996,3.393
r5598_c936,3.106
r7357_c59,3.834
r7051_c664,3.333
r6968_c915,4.219
r7811_c481,3.580
r6009_c335,3.935
r72_c940,3.692
r2023_c125,2.921
r3269_c57,3.294
r4198_c445,4.661
r921_c125,3.291
r8749_c684,3.684
r8771_c538,3.897
r9464_c736,2.916
r2168_c302,4.219
r1954_c774,4.567
r9016_c660,4.479
r980_c808,3.937
r9480_c125,3.659
r1633_c523,3.497
r8619_c409,3.333
r9691_c964,3.673
r1976_c297,3.836
r1632_c539,3.587
r7608_c583,4.076
r2402_c745,3.123
r3439_c572,2.632
r4269_c597,4.260
r8089_c396,4.126
r3161_c644,4.477
r7011_c303,3.442
r8334_c854,3.698
r9718_c322,4.512
r9121_c260,3.765
r6523_c1000,3.179
r9567_c922,3.585
r950_c419,3.240
r6389_c69,3.389
r233_c182,3.772
r6707_c853,3.810
r3663_c900,3.608
r6523_c321,4.329
r4259_c543,3.422
r5160_c192,3.037
r9999_c478,4.321
r2291_c872,2.804
r6400_c318,4.196
r3239_c76,4.208
r5680_c610,3.964
r9171_c820,3.797
r3679_c350,3.667
r2888_c612,4.315
r7977_c577,4.067
r3486_c597,4.048
r5153_c639,3.979
r3372_c379,3.851
r1789_c779,4.255
r822_c213,3.436
r1940_c680,3.564
r3467_c11,3.757
r8132_c321,4.073
r6230_c250,3.688
r3933_c659,4.459
r7701_c14,3.983
r2678_c296,4.437
r7661_c258,3.915
r8123_c483,3.323
r3550_c208,3.860
r4710_c314,4.041
r807_c586,3.228
r4822_c216,4.161
r6859_c615,4.724
r4229_c523,3.697
r3161_c806,4.461
r2446_c445,4.495
r1780_c628,4.214
r1597_c778,3.347
r6230_c502,4.785
r2249_c737,3.061
r1034_c338,3.945
r6752_c606,3.992
r4379_c302,4.643
r9352_c476,4.609
r7360_c99,3.191
r9027_c334,3.984
r7687_c650,3.764
r2433_c34,3.714
r4330_c596,4.981
r874_c616,4.031
r6837_c598,3.993
r8434_c602,4.884
r9978_c659,3.544
r7882_c258,4.006
r5123_c656,4.034
r1678_c241,3.472
r8159_c367,4.294
r103_c331,3.441
r2164_c561,3.515
r8410_c811,3.427
r3216_c422,3.647
r4200_c742,3.688
r9683_c597,4.219
r7537_c617,3.991
r2201_c824,3.698
r5431_c269,3.868
r7539_c657,4.429
r1006_c186,3.706
r410_c62,3.158
r640_c51,4.078
r4759_c726,3.473
r3566_c833,3.809
r2581_c947,3.052
r6707_c604,4.789
r6180_c497,4.006
r4292_c309,3.811
r2146_c791,4.552
r4175_c32,2.948
r2809_c609,4.317
r6997_c246,2.688
r8671_c534,4.746
r4102_c523,3.560
r1544_c99,4.220
r9844_c433,3.812
r1220_c754,4.174
r8625_c590,3.612
r2014_c667,3.997
r2790_c983,4.425
r9755_c135,3.251
r8573_c837,4.075
r3731_c534,4.344
r1162_c546,4.187
r338_c131,4.064
r8952_c791,4.397
r4743_c669,3.832
r1471_c666,4.032
r2100_c310,4.979
r9506_c565,4.143
r2865_c264,4.078
r2249_c379,3.173
r1242_c226,2.829
r7196_c656,4.475
r9798_c735,2.648
r7307_c366,4.341
r8437_c734,3.282
r7429_c476,3.969
r7524_c547,3.829
r9623_c620,4.291
r88_c668,4.494
r6526_c999,4.035
r1994_c308,4.411
r7195_c613,4.208
r9804_c257,4.590
r3594_c589,3.585
r9987_c640,4.014
r7863_c644,4.284
r6760_c203,4.131
r1127_c816,4.093
r1978_c925,4.272
r1300_c105,3.171
r8847_c969,3.983
r8871_c445,4.381
r3633_c32,3.760
r9312_c368,3.598
r9528_c362,2.986
r8319_c445,3.771
r2120_c587,4.136
r4016_c295,4.348
r9895_c679,3.923
r8236_c26,4.379
r4353_c203,4.115
r2195_c326,4.153
r9315_c466,3.549
r7820_c651,3.665
r9569_c186,4.144
r9563_c808,3.583
r2870_c351,3.374
r5416_c299,3.733
r5588_c174,4.450
r9729_c278,3.121
r6450_c772,4.492
r4128_c399,4.170
r5245_c400,3.755
r5445_c672,3.089
r5428_c534,4.751
r8169_c88,3.316
r8391_c925,4.042
r5215_c39,3.261
r7890_c896,3.713
r563_c232,3.529
r2220_c773,2.815
r5661_c873,2.871
r4883_c898,3.545
r4078_c623,4.279
r8783_c177,4.282
r8080_c997,3.925
r8809_c143,4.606
r5462_c746,4.485
r2708_c764,3.673
r8592_c621,4.223
r4879_c94,3.472
r8423_c60,4.602
r1807_c366,4.254
r5543_c105,3.623
r7895_c601,3.943
r5145_c240,3.513
r8106_c893,2.227
r4623_c134,3.741
r6368_c898,3.916
r3827_c322,4.262
r7631_c488,4.397
r8427_c719,4.371
r1714_c723,2.383
r17_c640,4.208
r9490_c915,3.892
r483_c464,3.099
r8310_c566,2.398
r4167_c591,4.353
r2800_c806,4.564
r1760_c805,4.381
r4789_c204,2.728
r3311_c891,2.553
r4969_c494,3.944
r3481_c954,2.937
r83_c805,4.148
r8940_c612,3.310
r9878_c832,2.968
r5293_c620,3.869
r9310_c8,3.993
r5369_c478,3.968
r9184_c396,3.819
r9456_c653,3.628
r1580_c797,3.558
r1387_c986,2.655
r4373_c631,4.241
r120_c791,2.946
r3327_c369,3.463
r34_c51,3.652
r4923_c99,3.715
r755_c797,4.298
r8465_c806,3.728
r5513_c493,3.547
r6470_c778,4.175
r2744_c960,2.866
r6743_c116,3.640
r8198_c591,4.828
r8119_c60,4.566
r3033_c228,3.427
r1628_c188,4.707
r7766_c650,4.369
r2866_c350,4.436
r9935_c411,3.078
r7357_c748,3.526
r4600_c4,4.970
r9211_c131,3.933
r8957_c554,3.292
r1978_c676,3.866
r6985_c644,4.396
r454_c638,4.617
r2023_c14,4.601
r8706_c811,4.453
r2532_c611,4.013
r9749_c90,2.598
r7812_c46,3.924
r9687_c728,3.135
r755_c115,2.908
r5976_c414,3.370
r3920_c706,3.835
r2571_c746,3.764
r2039_c631,3.607
r165_c86,3.768
r3082_c685,3.719
r830_c384,3.548
r266_c140,2.661
r9485_c689,4.415
r9284_c107,3.635
r7569_c457,4.237
r889_c193,4.457
r9331_c411,3.908
r7585_c945,3.346
r9790_c148,4.198
r3312_c416,4.005
r4354_c973,3.341
r3102_c777,3.290
r5995_c387,4.300
r3993_c661,4.750
r6250_c161,4.357
r7460_c576,3.989
r4250_c477,3.988
r3205_c583,3.313
r8966_c330,3.587
r3128_c696,4.141
r4524_c724,3.032
r4441_c112,3.435
r6961_c653,3.468
r5824_c208,3.457
r6271_c877,3.848
r7807_c657,4.690
r7714_c803,3.382
r2595_c717,3.674
r2845_c779,3.629
r4201_c60,4.703
r379_c397,3.201
r6608_c853,2.982
r9326_c565,2.850
r5718_c51,3.800
r7907_c421,3.724
r7360_c644,4.016
r3789_c643,4.050
r749_c910,3.591
r6600_c952,3.760
r6214_c153,3.910
r4223_c533,2.843
r8027_c696,4.127
r81_c200,4.424
r6835_c76,4.239
r5976_c664,4.121
r13_c442,3.201
r818_c599,4.592
r5289_c934,4.279
r5976_c13,3.696
r7818_c117,3.322
r7065_c686,4.531
r1005_c444,3.381
r9046_c536,4.021
r6789_c230,4.062
r7160_c114,2.943
r9324_c158,3.934
r9798_c749,3.080
r4064_c746,4.425
r1959_c118,4.339
r619_c89,4.429
r475_c459,3.635
r1461_c488,4.215
r8490_c705,4.305
r9962_c345,3.988
r6837_c652,3.164
r4038_c173,3.744
r4819_c594,4.681
r6131_c145,3.390
r3570_c731,3.565
r5849_c221,3.834
r5356_c102,4.359
r4834_c772,4.343
r5527_c987,3.122
r5069_c832,3.341
r1166_c273,3.747
r3713_c973,3.823
r5003_c295,4.570
r8575_c896,3.715
r4469_c14,4.134
r8916_c623,4.253
r2003_c309,4.010
r2118_c198,4.331
r4273_c576,4.049
r1902_c131,4.125
r9360_c679,3.643
r3492_c979,4.037
r7200_c891,3.386
r807_c464,3.087
r4123_c235,3.820
r1189_c619,4.047
r4855_c60,4.577
r3312_c105,3.396
r3626_c828,3.651
r2149_c350,3.548
r2718_c457,4.275
r1089_c122,3.908
r6274_c650,3.912
r1965_c14,4.171
r6346_c267,3.733
r6500_c17,3.139
r185_c586,4.104
r7000_c642,3.492
r769_c623,3.684
r2270_c847,3.981
r1441_c328,3.737
r257_c501,3.603
r1305_c997,3.603
r4247_c257,4.788
r7272_c379,3.863
r8739_c673,4.397
r6842_c623,4.235
r5678_c481,3.287
r7564_c690,4.272
r6858_c350,3.491
r8416_c176,3.659
r7281_c674,3.827
r1973_c608,4.299
r3496_c678,4.323
r8440_c612,4.788
r3989_c997,3.351
r2340_c765,4.079
r7774_c478,4.396
r7413_c584,3.858
r1641_c702,4.337
r9486_c749,4.006
r475_c370,3.530
r1756_c125,2.932
r9352_c474,4.420
r6740_c524,2.838
r2927_c295,4.628
r1232_c78,3.573
r2951_c367,4.056
r8357_c605,3.978
r7858_c491,4.014
r8344_c827,3.826
r1915_c440,3.854
r1628_c301,4.798
r6835_c673,3.755
r9416_c775,4.016
r102_c469,4.019
r4792_c623,4.086
r5202_c320,4.204
r9675_c620,4.563
r3416_c543,3.057
r8880_c478,4.133
r8390_c340,3.891
r255_c291,2.737
r6330_c213,3.706
r564_c746,4.422
r4027_c227,4.170
r9400_c754,4.548
r8083_c296,4.774
r2047_c333,3.596
r8368_c141,3.575
r6703_c176,4.710
r8975_c258,3.920
r8258_c793,3.357
r9577_c492,3.949
r8951_c304,4.124
r9508_c464,3.687
r6889_c776,4.039
r2508_c93,3.425
r943_c564,3.396
r7547_c676,4.441
r7999_c501,3.930
r9714_c247,2.856
r1803_c288,2.902
r8616_c562,3.185
r595_c285,3.556
r9891_c547,3.590
r1756_c915,4.005
r9627_c223,3.362
r9002_c612,4.473
r2937_c370,3.687
r9315_c501,3.930
r706_c549,3.668
r5396_c458,4.508
r1350_c420,4.102
r6242_c95,4.206
r502_c778,3.440
r7899_c984,3.198
r7808_c552,3.434
r2563_c124,3.037
r4096_c191,4.079
r7605_c581,3.774
r3997_c176,4.156
r8889_c306,4.189
r3471_c256,4.797
r4429_c833,3.649
r9646_c804,3.720
r5245_c765,3.558
r3262_c746,4.394
r9048_c910,3.209
r8454_c301,3.954
r2373_c27,3.756
r4944_c441,3.200
r1773_c745,3.793
r6155_c459,4.426
r5400_c177,3.999
r4863_c778,4.073
r9530_c257,4.250
r6709_c686,4.400
r7905_c5,2.771
r7514_c942,3.679
r2306_c435,3.463
r278_c10,3.521
r3086_c610,3.921
r9868_c16,3.692
r8955_c605,4.361
r8625_c46,4.989
r6914_c351,3.599
r8313_c444,3.909
r182_c467,3.225
r1523_c307,4.122
r4461_c774,3.568
r8336_c787,3.188
r3839_c347,4.076
r6156_c978,4.097
r3527_c853,3.976
r3496_c648,4.606
r9607_c429,3.848
r4596_c365,4.426
r8827_c527,3.158
r6039_c420,3.195
r3099_c534,4.674
r9306_c884,3.504
r2626_c597,4.215
r7676_c545,3.996
r678_c319,3.131
r3686_c477,4.585
r8825_c978,4.018
r173_c782,2.778
r7738_c591,4.274
r8284_c145,3.387
r3942_c256,4.790
r563_c971,3.970
r5954_c601,3.939
r406_c4,4.002
r7252_c995,4.161
r8097_c211,3.736
r5051_c350,4.353
r7067_c791,3.557
r1713_c191,4.014
r2442_c79,3.338
r9358_c874,3.976
r7607_c242,4.052
r6009_c722,3.955
r1324_c925,3.953
r7949_c138,3.327
r8323_c117,3.720
r6089_c131,3.925
r3632_c446,3.075
r2328_c816,3.908
r6905_c283,4.062
r1688_c301,4.286
r7383_c525,3.725
r203_c383,3.098
r9804_c135,2.733
r2262_c200,4.195
r6362_c131,4.072
r341_c498,2.512
r3045_c768,3.934
r4616_c897,1.824
r5527_c423,3.499
r6213_c681,4.270
r761_c606,4.154
r6437_c635,3.905
r6528_c596,4.792
r3108_c668,4.416
r1194_c12,3.434
r97_c678,3.676
r4344_c844,3.795
r6002_c649,4.226
r4018_c156,4.831
r727_c60,4.679
r7280_c631,3.591
r4852_c902,3.244
r9742_c497,3.545
r7032_c776,3.511
r913_c679,3.297
r1516_c668,4.808
r5013_c872,3.344
r6175_c138,2.917
r5018_c301,4.468
r431_c610,3.963
r2882_c828,3.933
r7947_c300,3.943
r4403_c401,3.382
r1025_c643,4.344
r2665_c148,4.594
r2718_c46,4.996
r2471_c580,3.142
r1432_c754,3.821
r1439_c586,3.943
r3948_c182,3.963
r9770_c331,4.037
r8372_c660,4.308
r3878_c311,3.845
r3372_c20,3.548
r1965_c598,4.069
r5154_c970,3.440
r4406_c431,3.868
r7121_c954,2.285
r5415_c456,3.340
r2954_c249,3.451
r8370_c122,3.201
r9257_c737,3.754
r5704_c774,4.125
r8135_c915,4.203
r2609_c213,3.933
r5886_c176,4.230
r5069_c22,3.456
r9791_c423,4.040
r9018_c301,4.118
r8719_c562,3.591
r7658_c213,3.256
r8964_c586,4.086
r9670_c457,4.157
r3758_c527,3.707
r41_c558,3.616
r6720_c656,4.190
r4317_c546,4.460
r7601_c44,3.588
r5101_c672,3.922
r4487_c322,4.428
r7398_c408,3.077
r6265_c29,3.089
r7558_c571,2.609
r5807_c626,3.871
r3264_c310,4.664
r871_c918,3.738
r1837_c176,4.073
r4581_c991,2.828
r1634_c664,4.344
r487_c599,4.216
r1587_c169,3.640
r6101_c540,3.489
r5117_c909,3.633
r1370_c256,4.974
r8503_c26,4.162
r2289_c549,3.862
r3743_c86,3.901
r3048_c434,3.879
r7077_c640,4.351
r8204_c682,4.116
r7944_c333,4.051
r523_c99,3.635
r1095_c981,4.193
r9519_c307,4.444
r6901_c155,4.106
r9827_c693,3.992
r7005_c490,3.701
r1991_c198,4.396
r1711_c745,3.322
r5598_c604,3.969
r9127_c684,3.763
r3840_c321,4.078
r3944_c754,4.059
r1676_c889,3.830
r3177_c464,3.842
r1148_c816,4.317
r8105_c586,3.786
r404_c650,4.312
r4961_c455,3.250
r5489_c551,3.710
r2573_c78,3.509
r8140_c117,3.530
r4857_c327,3.269
r440_c435,3.098
r3705_c234,3.178
r624_c156,4.411
r4170_c317,3.665
r9306_c906,3.754
r2212_c44,3.749
r7654_c769,4.893
r9531_c853,3.302
r3356_c241,3.591
r6096_c883,4.180
r658_c482,3.214
r8982_c244,3.795
r4860_c6,4.542
r1143_c477,4.506
r376_c272,3.497
r2062_c44,3.606
r6589_c168,3.890
r2186_c256,4.346
r5993_c304,4.172
r7051_c848,2.863
r5995_c676,4.552
r4926_c399,4.024
r9562_c322,4.053
r9768_c556,3.057
r386_c177,4.018
r4807_c922,4.160
r2340_c933,4.193
r922_c462,3.110
r2758_c125,2.591
r7076_c178,4.956
r6199_c271,3.887
r3555_c619,4.238
r6804_c939,3.248
r3262_c113,3.875
r5472_c148,4.495
r7270_c543,3.641
r3877_c470,3.592
r5780_c806,3.539
r409_c479,3.090
r2677_c148,4.557
r7873_c742,3.962
r4635_c562,3.464
r7296_c684,4.158
r8233_c303,4.023
r599_c412,4.013
r286_c612,4.324
r2739_c196,2.964
r1434_c402,4.257
r6900_c338,3.687
r1711_c650,4.605
r4851_c15,3.240
r1672_c698,4.116
r3713_c995,3.782
r9366_c583,3.941
r8896_c563,3.603
r3378_c46,4.339
r8352_c595,4.616
r9526_c606,4.682
r2235_c327,3.795
r9609_c981,4.196
r8536_c686,4.587
r6528_c867,4.003
r9362_c22,2.934
r5054_c61,3.936
r4645_c60,4.807
r9450_c10,3.964
r2255_c144,3.414
r3500_c676,3.898
r3515_c368,3.654
r8821_c494,4.649
r477_c668,4.170
r8283_c644,4.308
r7827_c576,3.566
r867_c628,4.133
r8727_c387,4.082
r4033_c563,3.360
r2387_c370,4.275
r347_c107,3.450
r4694_c741,3.796
r9323_c126,3.977
r7783_c620,4.006
r3634_c486,4.161
r7202_c683,4.152
r7248_c729,3.243
r6001_c984,2.943
r9417_c478,3.882
r5430_c173,3.647
r6827_c705,4.373
r702_c657,4.658
r1103_c523,3.591
r2355_c778,3.088
r135_c198,4.212
r7912_c883,4.091
r370_c211,3.991
r3695_c547,3.857
r5737_c797,3.791
r135_c564,3.657
r7315_c792,3.900
