Id,Prediction
r3711_c106,4.267
r3642_c186,4.153
r7816_c499,3.543
r5073_c594,4.481
r2515_c118,4.160
r2572_c223,2.923
r9805_c226,3.994
r875_c664,3.394
r4054_c812,3.445
r9162_c445,3.774
r4117_c783,3.990
r5578_c216,3.942
r2074_c143,4.043
r7311_c15,3.264
r4507_c22,3.827
r9442_c925,3.610
r1008_c921,2.676
r6223_c300,4.093
r6609_c445,3.756
r9638_c495,4.195
r9128_c618,4.437
r2509_c754,4.340
r461_c702,4.384
r7381_c398,3.727
r4087_c861,2.639
r9055_c555,3.081
r8778_c694,4.027
r1190_c368,3.507
r7720_c214,4.268
r9078_c12,3.686
r449_c226,3.369
r3347_c216,4.056
r5835_c446,3.793
r7650_c487,4.796
r8742_c804,4.149
r8284_c22,3.039
r5042_c417,3.885
r7077_c529,4.319
r2289_c718,4.091
r1762_c632,4.790
r9719_c618,4.362
r6666_c683,4.010
r7444_c885,3.378
r5234_c825,3.909
r1339_c668,4.102
r9101_c591,4.996
r4091_c176,4.169
r7209_c285,3.850
r8380_c964,3.543
r8735_c800,3.593
r8258_c803,3.382
r325_c536,4.307
r8976_c473,3.548
r3069_c13,3.485
r8288_c594,5.225
r5142_c643,4.921
r4014_c439,4.604
r5779_c635,3.620
r3686_c517,3.766
r5588_c720,3.760
r6309_c530,4.166
r2359_c969,4.349
r4575_c392,4.355
r6394_c471,4.637
r9836_c689,4.794
r7295_c612,4.541
r2019_c434,4.290
r106_c156,4.585
r9150_c874,4.144
r6495_c415,2.714
r4046_c35,3.511
r4174_c615,4.010
r5770_c434,4.376
r8889_c495,4.081
r5406_c332,3.697
r8743_c426,4.006
r3176_c4,3.397
r8695_c808,4.411
r5404_c176,4.575
r4972_c412,4.046
r9379_c867,3.796
r3273_c596,4.464
r843_c69,4.064
r9993_c61,2.748
r4038_c888,3.874
r5585_c739,3.267
r3455_c103,2.901
r8198_c927,4.365
r6294_c630,4.007
r6699_c332,3.664
r4457_c471,4.137
r9241_c596,4.376
r3496_c791,4.478
r4129_c673,3.454
r4524_c802,3.815
r8738_c670,4.173
r209_c921,2.746
r9279_c331,3.952
r3472_c571,3.137
r8592_c176,4.585
r3861_c731,3.902
r2446_c178,4.739
r545_c964,3.586
r2950_c334,4.541
r4222_c960,1.831
r2474_c700,3.212
r3410_c773,3.833
r3205_c310,4.415
r4738_c56,3.065
r8725_c932,3.331
r528_c211,3.753
r8432_c499,3.665
r4504_c79,3.320
r9140_c300,3.632
r6549_c351,4.332
r1726_c466,3.854
r9400_c78,4.087
r6561_c932,3.573
r7463_c605,4.911
r9964_c460,3.223
r630_c768,3.751
r4111_c886,3.572
r2655_c124,3.468
r6025_c297,4.248
r4530_c70,3.489
r8138_c458,3.893
r2385_c411,2.983
r4193_c495,3.425
r904_c295,3.927
r4499_c587,3.986
r8237_c191,3.786
r9534_c696,3.884
r5350_c146,2.831
r1777_c853,2.862
r3295_c937,3.275
r2235_c876,4.887
r930_c624,3.191
r2598_c317,4.473
r861_c337,4.057
r7133_c808,3.192
r4095_c15,3.602
r6273_c616,3.834
r2736_c878,3.113
r8328_c220,3.547
r8054_c131,4.748
r2331_c768,3.707
r4429_c495,4.510
r1413_c321,4.235
r5013_c28,3.986
r404_c625,4.013
r7574_c719,4.219
r6589_c779,4.108
r4276_c237,3.724
r1251_c629,3.924
r2014_c661,4.257
r660_c612,4.123
r584_c200,3.708
r7728_c95,4.258
r8505_c206,3.999
r902_c106,3.863
r1040_c891,2.956
r8879_c485,4.204
r6059_c319,3.729
r905_c656,4.118
r7724_c576,3.754
r7661_c642,3.714
r9719_c876,4.886
r5076_c55,3.619
r7799_c206,4.013
r5539_c877,3.444
r1370_c144,3.308
r9893_c791,3.937
r4959_c186,3.420
r4809_c616,4.135
r1248_c222,3.713
r9915_c325,3.694
r3794_c424,2.408
r9460_c644,3.775
r952_c984,2.594
r3966_c685,3.676
r9956_c911,3.174
r5318_c754,4.021
r7580_c618,4.173
r2141_c720,3.100
r9493_c295,4.153
r2495_c815,3.676
r2018_c492,3.726
r8698_c21,3.344
r7023_c778,2.817
r7831_c885,2.968
r7097_c67,3.235
r7041_c534,4.067
r9666_c738,2.943
r9860_c89,4.254
r787_c823,4.099
r9548_c285,3.855
r7744_c716,3.537
r4088_c10,3.944
r1618_c983,3.361
r6266_c590,4.099
r7431_c214,4.641
r7804_c174,3.723
r3463_c134,4.681
r1804_c382,3.288
r5826_c266,3.850
r5825_c43,3.506
r9095_c434,4.104
r6850_c674,3.153
r1931_c641,4.267
r8284_c125,3.291
r3494_c220,3.669
r9392_c654,3.501
r4020_c852,3.712
r3027_c726,3.221
r6539_c567,3.223
r737_c486,3.575
r3438_c592,3.588
r2738_c583,3.676
r7327_c94,3.850
r7833_c46,5.059
r8697_c351,4.075
r1096_c573,4.030
r4549_c310,4.243
r1560_c196,3.394
r8587_c811,3.607
r1872_c4,3.892
r6327_c619,4.807
r9048_c685,3.948
r2401_c865,3.284
r1890_c68,3.025
r3686_c1000,3.865
r9784_c240,3.131
r9102_c107,3.087
r9970_c936,3.199
r7461_c72,3.599
r8025_c768,3.460
r3354_c479,3.781
r6351_c891,2.647
r1388_c278,2.933
r7502_c591,3.789
r3235_c438,3.683
r4828_c739,2.807
r9569_c379,4.009
r9134_c109,2.592
r1691_c201,2.636
r2962_c297,4.451
r2541_c815,4.264
r9544_c584,4.046
r7686_c149,2.982
r4713_c632,4.466
r4865_c6,4.862
r5042_c198,3.614
r3982_c211,3.407
r7335_c632,4.741
r4244_c208,3.796
r9407_c198,4.081
r2847_c74,2.506
r1751_c619,4.692
r2627_c601,4.659
r5982_c576,3.514
r5205_c310,4.644
r5382_c6,4.147
r3032_c545,4.067
r8863_c843,3.524
r7635_c633,3.952
r1720_c927,3.878
r1983_c416,3.837
r8247_c401,3.714
r8386_c475,4.059
r9384_c426,4.285
r9006_c764,3.704
r1524_c423,3.995
r7673_c787,3.995
r3322_c258,4.145
r4811_c249,4.100
r4429_c602,4.407
r2068_c242,3.716
r2414_c935,4.315
r1917_c344,3.851
r299_c72,3.314
r7973_c496,3.862
r2778_c668,4.428
r3278_c718,3.130
r2019_c978,4.172
r518_c644,4.527
r6350_c775,3.153
r7755_c193,3.613
r3027_c251,4.730
r3232_c781,4.337
r6859_c643,4.376
r3552_c478,4.494
r6174_c487,3.773
r4740_c726,2.796
r8130_c182,3.734
r3367_c608,4.346
r1196_c984,3.537
r3933_c101,4.126
r7508_c412,3.957
r3840_c694,3.740
r2480_c497,2.981
r5168_c663,4.426
r2848_c594,4.630
r1859_c834,3.715
r748_c988,3.062
r2705_c22,3.236
r6002_c95,4.228
r4002_c767,4.143
r2800_c675,4.192
r8707_c605,3.993
r8211_c313,3.812
r9289_c478,4.612
r6079_c576,3.934
r1466_c527,3.999
r9939_c689,5.028
r9334_c704,3.543
r3707_c216,3.769
r8561_c769,4.499
r8043_c433,3.336
r3050_c553,3.485
r7859_c774,4.023
r3230_c902,2.859
r6132_c481,2.892
r822_c978,4.152
r1304_c82,3.646
r4202_c653,3.382
r1236_c690,3.826
r2079_c877,4.141
r8895_c783,4.104
r9170_c439,4.178
r2747_c806,4.281
r2319_c855,3.261
r962_c594,4.428
r5680_c571,2.647
r2184_c482,4.049
r1476_c434,3.941
r7239_c571,2.724
r2456_c40,3.500
r3530_c171,4.226
r7487_c698,3.620
r8862_c460,2.054
r6802_c655,3.863
r857_c356,3.622
r1666_c278,2.759
r3114_c826,3.628
r1881_c484,4.199
r5478_c604,4.216
r7666_c94,4.593
r7902_c618,4.332
r7210_c230,3.731
r7753_c960,3.672
r2475_c134,4.201
r8621_c638,4.715
r8718_c425,2.888
r9005_c276,3.474
r9651_c428,3.339
r7296_c42,3.823
r9731_c997,3.516
r9089_c604,3.940
r4605_c716,3.370
r4195_c159,3.361
r652_c245,4.334
r1739_c472,3.516
r2899_c577,3.633
r7971_c146,3.490
r8783_c26,4.389
r5476_c288,3.017
r3554_c760,3.613
r3556_c797,4.015
r9065_c71,3.059
r6834_c601,4.319
r1894_c576,3.883
r9247_c551,3.957
r6915_c359,3.275
r8595_c612,4.173
r574_c406,4.061
r7619_c193,3.967
r2372_c172,2.858
r8811_c745,4.195
r9539_c231,2.367
r7873_c841,3.913
r1557_c213,3.422
r8362_c806,4.368
r4195_c823,3.669
r5618_c638,4.255
r5501_c31,2.878
r4132_c879,3.156
r8123_c495,4.457
r4227_c434,4.264
r2053_c741,3.540
r5911_c516,3.074
r5821_c922,2.857
r369_c169,4.041
r6129_c412,3.864
r4627_c496,4.049
r3488_c156,4.600
r4234_c235,4.284
r2180_c872,3.058
r6919_c978,4.418
r5074_c642,4.599
r6906_c841,3.838
r9358_c597,4.517
r93_c89,3.077
r9364_c618,4.027
r6518_c661,4.010
r1076_c134,4.395
r4876_c426,4.139
r8541_c131,4.440
r1540_c684,3.766
r2810_c596,4.907
r212_c370,4.157
r4513_c291,3.753
r7870_c343,4.085
r1607_c224,3.674
r9477_c581,3.855
r3212_c705,4.594
r9056_c230,3.620
r7299_c645,4.401
r3953_c674,3.798
r3391_c878,3.493
r6514_c661,3.111
r5427_c719,4.000
r842_c278,2.834
r3992_c8,3.580
r7105_c731,4.090
r8438_c615,4.494
r7539_c489,3.636
r605_c657,4.528
r5275_c751,3.751
r2311_c435,2.840
r9753_c997,4.473
r6176_c250,3.725
r2185_c340,3.711
r9522_c32,3.700
r423_c916,3.634
r6518_c663,4.104
r6693_c995,3.227
r8682_c549,3.477
r4515_c86,3.903
r5748_c26,3.994
r9900_c581,4.013
r3509_c332,4.009
r1390_c655,3.533
r5290_c477,3.864
r5293_c196,2.459
r443_c125,2.789
r332_c471,4.822
r7673_c891,3.464
r6199_c999,3.187
r6101_c336,4.072
r5823_c700,4.395
r4230_c556,3.435
r8775_c679,3.903
r3134_c184,4.075
r1244_c462,3.598
r2360_c414,3.418
r4995_c602,4.259
r8957_c492,3.778
r1400_c558,4.258
r8665_c808,3.683
r9980_c738,3.258
r821_c6,4.859
r1518_c820,2.981
r9596_c611,4.395
r8188_c816,3.906
r6369_c573,4.297
r9575_c553,3.873
r1772_c216,3.611
r6915_c698,3.676
r3982_c217,3.588
r8111_c60,4.531
r2102_c747,4.407
r9214_c773,3.442
r5703_c208,4.009
r4978_c271,4.168
r1143_c771,3.598
r6669_c144,3.289
r6710_c751,3.098
r3000_c612,4.625
r8498_c506,3.768
r9083_c322,3.878
r386_c417,3.941
r9029_c599,4.582
r3651_c547,4.669
r4165_c555,3.680
r4753_c889,3.373
r4663_c471,3.871
r992_c499,3.844
r7403_c391,3.901
r1784_c397,3.181
r9029_c494,4.115
r9028_c338,3.763
r1730_c894,3.629
r3099_c825,3.921
r9656_c410,3.789
r4000_c615,4.492
r2333_c672,3.784
r9368_c673,3.948
r2080_c380,3.134
r5651_c741,3.349
r5473_c808,3.699
r9064_c397,3.561
r3069_c773,3.464
r3601_c760,3.772
r6142_c386,4.126
r2028_c175,2.705
r630_c338,3.922
r3160_c546,4.436
r7518_c256,4.838
r9350_c427,3.662
r3844_c606,4.136
r2112_c787,3.018
r8061_c465,3.757
r5601_c785,3.322
r7848_c534,4.906
r5532_c344,4.456
r6575_c638,3.675
r4510_c20,3.091
r7380_c295,4.739
r9025_c597,4.082
r3242_c348,3.885
r2903_c506,3.343
r6107_c235,3.482
r6736_c966,3.264
r4729_c791,4.379
r8251_c196,3.197
r1618_c433,4.195
r104_c482,4.180
r117_c191,4.397
r3235_c283,3.370
r1185_c661,3.389
r2435_c867,3.540
r401_c621,4.101
r4114_c581,4.167
r1789_c326,3.404
r5917_c458,4.206
r3865_c693,3.591
r1724_c978,4.387
r3093_c653,3.442
r7767_c645,4.420
r1570_c351,4.427
r983_c496,3.798
r7644_c742,3.977
r7877_c700,4.343
r479_c233,3.698
r61_c632,4.751
r1988_c320,4.298
r2439_c237,2.391
r8204_c183,3.901
r6099_c604,4.376
r6413_c241,3.656
r779_c673,3.779
r7638_c28,4.343
r2801_c257,4.381
r8289_c700,4.167
r4302_c606,3.675
r8967_c794,3.409
r4191_c60,4.214
r8345_c984,3.703
r7673_c631,4.494
r960_c534,5.091
r114_c479,4.241
r4055_c131,4.360
r583_c179,4.068
r6476_c534,4.573
r7062_c53,3.341
r9987_c942,2.690
r7482_c612,4.612
r1653_c601,4.188
r2372_c707,3.397
r2972_c89,3.729
r7893_c81,3.814
r4879_c219,3.771
r7633_c262,3.591
r2829_c952,3.828
r3137_c743,3.893
r7828_c53,3.647
r6904_c836,2.996
r4054_c349,3.549
r2114_c331,4.244
r6499_c116,3.518
r9303_c964,3.063
r8873_c188,3.433
r3612_c471,4.406
r1314_c853,3.011
r3793_c527,3.821
r8216_c285,3.858
r7179_c525,3.842
r8199_c377,3.906
r5618_c226,3.579
r4497_c778,3.014
r7566_c718,3.878
r3221_c191,4.156
r5624_c632,4.025
r9530_c529,3.794
r3216_c659,4.065
r251_c177,3.846
r9104_c482,4.638
r8508_c84,4.686
r5018_c789,3.691
r6512_c485,4.078
r6827_c978,4.479
r6387_c742,3.631
r8918_c350,4.541
r3560_c156,4.830
r618_c297,4.349
r2862_c490,3.515
r1224_c332,3.736
r4276_c271,3.452
r9270_c293,3.815
r2232_c999,2.272
r3705_c141,3.188
r1282_c899,4.127
r2926_c317,4.647
r2355_c268,3.720
r483_c310,4.583
r5224_c629,3.868
r5920_c134,3.707
r7060_c446,3.151
r8980_c499,3.298
r9605_c778,3.762
r7301_c51,4.479
r8578_c14,4.435
r2542_c864,3.704
r7673_c768,4.474
r538_c648,4.819
r2752_c571,2.818
r7660_c174,3.604
r3041_c491,3.319
r2017_c636,3.527
r4567_c676,4.135
r8473_c774,3.498
r6959_c464,3.592
r4009_c590,3.870
r9390_c479,3.797
r3606_c455,3.045
r5383_c918,3.704
r9875_c628,4.578
r5856_c622,3.991
r625_c744,3.849
r9219_c289,3.292
r3419_c417,3.907
r3400_c612,4.209
r9327_c577,3.822
r6057_c177,2.929
r5072_c608,4.584
r7754_c285,3.764
r6169_c368,3.705
r3765_c551,4.371
r8063_c738,3.223
r7835_c284,3.157
r6306_c748,3.944
r8922_c675,3.720
r9087_c536,3.635
r1228_c124,2.538
r4053_c178,3.683
r5277_c216,3.511
r3650_c771,3.856
r9738_c253,3.804
r7509_c833,3.420
r6434_c17,2.260
r8243_c26,4.460
r928_c980,3.389
r743_c469,3.601
r7003_c614,3.366
r7346_c94,3.641
r8439_c915,4.398
r9800_c915,3.804
r2171_c154,3.718
r6442_c857,3.338
r3216_c241,4.294
r9092_c776,3.495
r8330_c258,4.239
r1448_c352,3.501
r3934_c506,3.545
r3886_c759,4.157
r9786_c21,3.562
r4387_c700,3.999
r9207_c95,3.998
r7869_c193,4.560
r8914_c137,3.790
r2573_c962,2.438
r7822_c230,3.833
r4250_c53,3.738
r2919_c611,4.481
r6877_c303,3.669
r7961_c584,4.058
r1566_c593,3.471
r1911_c595,4.403
r4320_c387,4.251
r6613_c85,3.504
r9958_c645,4.381
r6795_c911,3.682
r9683_c29,3.511
r9360_c915,3.945
r8233_c104,3.452
r3849_c768,4.107
r6438_c310,4.790
r6880_c587,4.161
r3644_c825,3.741
r9173_c640,4.258
r504_c262,3.829
r1023_c850,4.353
r7315_c55,3.894
r7551_c131,4.242
r2808_c797,4.163
r3880_c428,2.793
r7786_c161,4.519
r8039_c801,4.277
r9730_c667,4.349
r1291_c224,3.765
r3513_c297,4.303
r8400_c364,3.819
r8593_c846,3.598
r9070_c45,4.301
r4031_c989,3.289
r7307_c219,4.006
r5701_c69,3.961
r8255_c643,4.475
r6458_c606,4.177
r5384_c266,3.902
r4703_c534,4.599
r1194_c304,4.161
r4607_c134,4.404
r23_c106,3.495
r5499_c781,3.318
r2063_c810,3.775
r6643_c589,3.564
r3114_c22,3.555
r313_c251,4.456
r2913_c970,3.416
r5477_c973,3.866
r4858_c406,4.058
r2511_c102,4.623
r2561_c747,3.816
r4786_c710,2.620
r9645_c156,4.761
r1592_c943,3.234
r7794_c731,4.094
r7537_c551,3.969
r4296_c230,4.381
r9453_c458,3.993
r8251_c386,3.662
r6143_c352,4.007
r5902_c87,3.026
r4132_c307,3.518
r8343_c57,3.115
r6819_c491,3.182
r7228_c576,3.842
r3406_c534,4.503
r5419_c284,2.843
r8945_c406,3.645
r1588_c718,3.765
r3820_c45,4.564
r7852_c138,3.756
r1939_c657,4.837
r4490_c457,4.136
r9512_c321,4.017
r2268_c213,4.405
r9051_c266,3.394
r8929_c224,3.629
r1289_c326,2.564
r1237_c370,3.705
r3438_c122,3.271
r7726_c629,4.544
r958_c651,4.144
r2464_c972,2.923
r6681_c906,3.358
r2821_c616,3.701
r131_c768,4.221
r3230_c488,4.256
r264_c430,3.855
r5637_c477,4.571
r3000_c193,4.153
r3310_c811,3.269
r4881_c214,4.478
r5078_c420,3.812
r196_c989,3.091
r7764_c604,4.339
r4905_c23,3.189
r6931_c841,3.804
r8911_c617,4.418
r5588_c182,4.373
r6474_c306,4.736
r1774_c463,4.102
r3423_c623,4.243
r8149_c694,4.403
r2982_c883,3.912
r3952_c464,3.836
r5496_c235,3.832
r4239_c21,3.476
r3424_c331,4.077
r5397_c27,3.530
r6279_c619,4.567
r3537_c621,4.127
r8739_c719,4.878
r2327_c262,4.103
r6835_c179,3.222
r2013_c159,3.522
r2315_c618,3.592
r4120_c650,3.761
r743_c557,3.828
r8134_c134,4.231
r7794_c675,4.090
r8698_c336,3.753
r6801_c626,3.805
r6526_c268,4.040
r9452_c697,3.954
r200_c613,4.345
r5880_c178,4.191
r7583_c619,4.498
r9852_c296,4.008
r325_c911,3.780
r737_c555,2.825
r4499_c370,4.347
r8972_c843,3.818
r6806_c304,3.838
r8738_c608,4.538
r7265_c257,4.484
r397_c493,3.679
r7397_c489,3.968
r7671_c95,3.598
r4041_c614,3.178
r8101_c626,4.704
r7761_c305,4.003
r2959_c499,4.129
r4041_c8,3.847
r5537_c479,3.641
r9963_c640,4.096
r6963_c328,4.409
r2177_c23,2.791
r8295_c383,3.510
r2405_c710,3.074
r6063_c486,3.553
r447_c785,4.161
r3854_c491,3.695
r21_c915,4.132
r1219_c596,4.975
r3479_c381,3.696
r3962_c311,4.093
r1593_c683,4.344
r9488_c87,3.436
r5995_c318,4.850
r8033_c619,4.487
r5621_c174,4.034
r2623_c606,4.802
r3112_c236,3.831
r7617_c32,3.213
r7285_c501,4.519
r6840_c619,4.518
r2268_c258,4.575
r3213_c156,3.988
r6174_c186,3.388
r4345_c156,4.822
r3725_c173,3.629
r7082_c988,3.004
r6022_c915,4.891
r165_c809,3.665
r4157_c214,4.100
r8131_c368,3.787
r727_c10,4.001
r6695_c120,3.989
r565_c69,3.636
r6802_c819,3.364
r6405_c7,3.201
r6968_c746,4.380
r938_c570,3.656
r4818_c405,2.766
r1239_c736,2.780
r8570_c803,3.953
r1107_c469,3.448
r4132_c810,3.401
r2856_c612,4.282
r7731_c199,3.441
r8285_c252,3.365
r4356_c697,4.552
r8736_c606,4.480
r7818_c307,3.936
r9289_c285,4.399
r3203_c464,3.516
r3893_c660,4.799
r3468_c349,4.027
r9587_c569,3.801
r5820_c311,4.605
r7456_c605,3.975
r9381_c151,3.368
r2810_c726,2.961
r5206_c641,4.019
r4600_c463,3.638
r1121_c628,4.374
r5762_c620,4.296
r5351_c802,4.280
r7628_c991,3.444
r505_c247,4.333
r17_c689,4.641
r5411_c562,3.349
r5242_c607,3.937
r8774_c686,4.403
r3820_c748,4.024
r7034_c488,4.184
r6209_c295,4.246
r6244_c677,4.419
r7233_c724,3.039
r7431_c215,4.365
r8886_c659,4.284
r3408_c181,3.867
r3219_c623,3.859
r7184_c844,3.730
r1830_c541,3.213
r6144_c22,3.351
r8300_c546,4.543
r8918_c876,4.381
r174_c770,3.809
r1654_c591,4.107
r3328_c98,3.394
r6268_c663,4.543
r4924_c972,3.137
r4382_c293,3.423
r9402_c295,4.543
r5736_c670,3.911
r9384_c313,4.553
r86_c34,3.557
r9840_c643,3.989
r3822_c37,3.146
r333_c653,3.555
r8926_c638,4.042
r4234_c979,3.826
r2781_c496,3.693
r5680_c486,3.484
r7482_c649,3.768
r8927_c805,3.936
r5768_c635,3.523
r692_c227,3.540
r1202_c601,4.592
r460_c611,3.753
r9442_c38,3.257
r988_c370,3.682
r7457_c700,3.982
r6499_c606,4.051
r2446_c748,4.013
r1398_c638,4.140
r2_c89,4.243
r2586_c156,4.700
r7334_c575,3.603
r6058_c760,4.172
r788_c819,2.927
r7375_c181,3.709
r5918_c213,3.828
r2353_c971,3.380
r4833_c303,3.873
r4438_c971,4.341
r8261_c805,3.964
r1222_c689,4.078
r5817_c182,4.032
r501_c656,3.967
r2977_c619,4.200
r7318_c302,4.452
r8681_c620,4.009
r5737_c45,4.106
r8896_c484,4.074
r9810_c668,4.848
r6005_c311,4.289
r4879_c20,2.707
r8691_c898,4.260
r2880_c495,4.860
r7392_c624,3.961
r3602_c633,4.289
r2319_c177,4.107
r7905_c473,3.308
r1438_c497,3.609
r3924_c608,4.512
r8039_c642,4.600
r1569_c310,4.422
r4573_c902,3.112
r1215_c638,4.701
r3477_c595,4.602
r8631_c511,3.304
r8813_c877,3.378
r7626_c189,3.916
r4465_c46,4.403
r8859_c534,4.903
r4468_c188,4.073
r8484_c611,4.759
r9351_c618,4.187
r6615_c398,4.145
r3257_c4,4.056
r1773_c420,3.868
r5954_c996,2.992
r70_c547,4.673
r7134_c638,4.568
r1307_c423,4.139
r2443_c139,3.609
r7381_c52,3.808
r4212_c772,3.777
r245_c575,3.552
r3339_c348,4.130
r6262_c97,3.125
r4884_c925,4.101
r6212_c6,4.389
r9892_c536,3.930
r4452_c445,3.832
r4364_c163,3.817
r5531_c186,3.109
r8232_c492,3.909
r1289_c897,1.923
r8692_c71,2.981
r7471_c76,4.553
r2355_c601,4.203
r183_c230,4.257
r7330_c117,3.960
r2867_c825,4.058
r878_c266,4.316
r3701_c38,3.597
r1938_c743,4.119
r1228_c257,3.800
r8264_c429,3.601
r6401_c392,3.874
r1000_c517,3.783
r6450_c523,4.054
r5486_c645,4.423
r4132_c109,2.904
r5737_c773,3.051
r3625_c644,4.390
r4002_c235,4.264
r9452_c570,4.053
r9416_c131,4.476
r4205_c457,3.735
r4777_c459,4.541
r4314_c669,3.228
r4299_c640,4.335
r2134_c922,3.838
r6333_c683,3.432
r9539_c487,4.058
r8866_c247,4.841
r4595_c737,3.394
r2783_c487,4.580
r9099_c602,4.376
r8777_c393,4.695
r7591_c161,4.401
r8970_c345,3.983
r446_c663,4.770
r3458_c979,4.245
r4362_c59,2.759
r3838_c457,3.630
r6787_c76,4.312
r9959_c768,3.891
r9939_c74,3.385
r2477_c171,4.201
r1102_c197,3.754
r422_c285,4.613
r2476_c6,4.600
r8966_c587,3.737
r7912_c604,4.460
r6900_c548,3.771
r3375_c425,3.240
r4978_c691,4.467
r6554_c178,4.937
r9812_c883,2.987
r5844_c525,3.638
r2481_c64,3.315
r9183_c46,4.388
r8607_c689,4.239
r7680_c95,4.215
r257_c131,4.013
r9744_c411,2.466
r1921_c643,4.341
r7550_c126,3.618
r2828_c46,4.024
r3086_c773,3.084
r2706_c225,4.134
r7874_c571,3.392
r2192_c125,2.535
r4132_c677,3.529
r9716_c445,4.322
r2316_c737,3.694
r3487_c351,4.242
r9447_c256,5.047
r800_c838,2.123
r6477_c326,3.855
r2590_c318,4.864
r2979_c251,4.606
r621_c79,3.132
r4450_c473,2.975
r5861_c604,4.340
r6925_c303,4.138
r7638_c575,4.413
r5429_c264,4.179
r4951_c676,3.909
r176_c14,4.627
r2702_c473,3.591
r934_c451,3.654
r7027_c604,4.189
r6231_c679,4.205
r1413_c495,4.364
r8201_c163,3.456
r7527_c479,3.652
r5295_c297,4.057
r176_c89,4.290
r7232_c876,4.394
r6053_c251,4.251
r1947_c580,3.738
r1009_c774,3.894
r3601_c417,3.560
r4949_c146,2.492
r5913_c211,3.743
r3401_c113,3.132
r6985_c333,4.403
r3733_c294,3.553
r2849_c98,3.435
r7726_c77,4.252
r9171_c361,3.450
r8836_c547,4.528
r587_c552,3.508
r5386_c216,3.455
r2753_c309,3.473
r7232_c200,4.143
r1834_c178,3.858
r5262_c423,3.789
r5168_c106,3.442
r910_c489,3.871
r8935_c575,4.318
r5605_c391,3.928
r370_c340,4.201
r4349_c271,3.807
r6038_c245,3.850
r1741_c734,3.678
r6071_c941,3.504
r8380_c546,3.909
r2413_c495,3.692
r61_c429,4.014
r1669_c860,3.720
r5058_c867,3.753
r8725_c472,3.057
r1248_c700,4.668
r4947_c704,3.738
r4338_c810,3.574
r4868_c867,4.111
r8510_c809,4.007
r3465_c610,4.537
r2327_c1,3.835
r4388_c704,3.834
r1831_c295,4.508
r7399_c555,3.687
r7160_c632,4.795
r3686_c671,3.705
r7101_c925,3.516
r1622_c651,4.459
r4828_c680,3.565
r4117_c675,4.022
r8953_c647,3.826
r7875_c737,4.156
r3956_c411,3.145
r6108_c406,3.807
r1934_c416,3.432
r3985_c214,3.970
r2244_c674,3.255
r4819_c661,3.497
r390_c836,3.478
r4292_c324,3.927
r6611_c791,4.376
r5511_c944,2.835
r9276_c566,2.915
r7785_c704,3.540
r39_c131,4.452
r7318_c16,3.396
r8589_c267,3.484
r1621_c618,4.103
r7090_c794,3.793
r6889_c817,3.545
r7693_c771,3.633
r9265_c844,4.457
r9462_c134,4.669
r4126_c481,3.588
r6962_c14,4.737
r121_c250,3.320
r3942_c95,3.896
r1570_c290,2.873
r8125_c224,3.186
r3228_c834,3.794
r2456_c310,4.662
r4165_c569,3.981
r4273_c488,4.137
r1377_c782,2.754
r5369_c575,3.413
r5996_c605,4.200
r9695_c775,3.464
r9607_c478,4.421
r2372_c807,2.868
r6653_c427,3.691
r473_c816,4.450
r2005_c125,1.989
r6599_c915,4.338
r4519_c258,4.284
r3039_c785,4.162
r7972_c216,4.504
r4449_c581,4.461
r2016_c596,4.652
r6312_c687,3.593
r8940_c256,3.851
r6008_c534,4.510
r7401_c457,3.621
r9878_c859,2.442
r2834_c464,3.492
r4328_c322,4.540
r7686_c697,4.118
r3075_c417,3.521
r2038_c368,3.972
r7147_c156,4.861
r6594_c212,3.035
r4597_c783,3.346
r1902_c4,3.507
r7577_c493,4.055
r3045_c186,3.361
r9534_c474,3.695
r1985_c258,4.865
r6433_c112,3.790
r3626_c937,3.754
r2865_c15,3.569
r7758_c210,3.716
r4482_c38,3.538
r6389_c595,4.004
r1295_c874,3.807
r6900_c606,3.925
r6535_c487,4.609
r3516_c746,4.161
r4712_c76,4.202
r2376_c164,3.330
r4016_c499,3.604
r86_c498,3.664
r8750_c143,4.438
r4591_c611,4.136
r5541_c626,4.320
r3372_c482,3.793
r1308_c805,4.193
r8130_c204,2.979
r2506_c644,4.285
r4373_c656,4.392
r9247_c95,4.194
r8979_c623,4.510
r3293_c547,3.815
r1700_c214,4.017
r2267_c495,3.646
r5477_c911,3.569
r9587_c81,3.658
r4782_c295,4.312
r1003_c90,3.149
r5308_c372,3.661
r8468_c594,4.764
r9263_c394,3.289
r6062_c737,3.414
r2428_c647,3.401
r7420_c284,3.930
r7737_c816,3.674
r5192_c155,3.696
r3846_c736,2.436
r1641_c982,4.108
r611_c971,3.682
r6340_c176,4.298
r8989_c871,3.482
r3325_c312,3.444
r8966_c216,4.435
r7074_c120,3.688
r3348_c801,3.797
r364_c108,3.573
r4023_c970,3.578
r9396_c148,4.510
r1657_c367,3.964
r8608_c182,3.505
r655_c689,4.430
r5050_c317,4.805
r5913_c696,3.822
r2272_c851,3.161
r8201_c380,3.540
r7087_c166,3.476
r7582_c328,4.482
r2792_c647,3.707
r2612_c792,3.915
r2151_c654,3.753
r7774_c565,3.774
r7106_c674,3.272
r2810_c551,3.740
r1732_c536,4.086
r3120_c369,3.685
