Id,Prediction
r447_c583,3.160
r9501_c453,3.530
r9251_c736,3.498
r9287_c168,4.418
r9084_c705,4.629
r4055_c402,3.957
r1331_c95,3.489
r7514_c95,4.576
r4827_c759,3.857
r4627_c89,4.372
r4297_c278,3.365
r7128_c419,2.991
r615_c452,3.303
r4498_c139,3.710
r2021_c641,4.032
r4098_c139,4.170
r3734_c844,3.852
r4938_c216,4.029
r3592_c493,4.228
r6024_c1,3.827
r2431_c638,4.411
r1117_c305,3.129
r2556_c29,2.524
r5110_c7,3.202
r609_c203,4.441
r2135_c740,3.495
r2065_c746,3.937
r4132_c17,2.818
r4808_c6,4.441
r1524_c182,3.885
r8717_c722,3.861
r9620_c316,3.082
r7420_c152,4.058
r974_c433,3.651
r4108_c567,2.926
r4066_c171,4.212
r1094_c718,3.495
r6949_c361,3.795
r8746_c650,3.396
r5586_c162,3.428
r3771_c816,4.323
r4905_c719,4.120
r6972_c805,4.049
r5468_c623,4.556
r2539_c14,4.295
r5384_c170,4.000
r1158_c642,3.950
r3069_c445,4.744
r3109_c785,4.161
r8448_c700,3.762
r7861_c663,4.280
r7239_c739,3.243
r9143_c689,4.817
r1296_c492,3.515
r2824_c703,3.848
r7380_c98,3.521
r3955_c427,4.171
r4351_c161,4.276
r1733_c823,3.625
r3500_c739,3.138
r1266_c617,4.506
r982_c567,3.002
r7191_c846,3.982
r4713_c525,4.699
r5476_c622,4.094
r7016_c662,4.090
r1773_c492,4.191
r4687_c118,4.303
r7200_c495,4.911
r4375_c571,3.278
r9880_c403,3.410
r9891_c640,4.371
r2936_c492,3.774
r5851_c754,4.017
r8189_c854,3.872
r7639_c216,4.178
r8129_c599,4.667
r4474_c807,2.986
r7124_c76,4.219
r6660_c85,3.569
r9090_c570,4.035
r1269_c349,3.830
r9334_c952,3.655
r8795_c683,3.825
r1978_c805,4.115
r8317_c45,3.976
r8750_c604,4.077
r5015_c996,3.683
r7711_c897,2.627
r4963_c632,4.478
r1220_c776,4.521
r5884_c645,4.040
r2425_c787,2.791
r3720_c661,3.237
r1000_c916,3.793
r5850_c802,4.061
r2153_c981,3.724
r9654_c664,4.154
r8920_c295,4.088
r9505_c550,3.848
r8360_c189,3.518
r6569_c84,3.792
r5756_c305,4.165
r1860_c525,3.948
r8736_c495,4.227
r5006_c621,4.006
r5302_c22,3.084
r3580_c392,4.013
r1209_c779,4.130
r3116_c214,3.958
r2861_c175,2.905
r3175_c628,4.247
r1195_c214,3.687
r7711_c890,3.835
r5685_c143,4.352
r6419_c416,3.320
r4687_c546,4.220
r3676_c792,3.697
r3134_c668,4.973
r8006_c952,4.333
r5125_c487,4.297
r3610_c944,3.635
r9263_c670,3.886
r4009_c815,3.644
r8952_c242,4.342
r5664_c458,3.316
r8617_c490,3.919
r4036_c683,3.849
r945_c779,4.374
r3139_c206,3.718
r3988_c289,3.514
r5347_c575,3.573
r4405_c719,4.464
r280_c141,3.732
r820_c533,3.103
r7723_c660,4.078
r5897_c601,4.374
r3952_c302,4.656
r4390_c986,3.043
r7160_c694,4.506
r2820_c775,3.347
r464_c656,4.478
r6726_c34,3.395
r6303_c385,3.757
r6930_c433,3.683
r8986_c803,3.541
r476_c8,3.107
r7003_c309,3.752
r9916_c22,2.484
r7437_c663,4.251
r2215_c791,4.434
r3737_c8,3.624
r1641_c285,4.083
r8530_c10,3.883
r8246_c640,4.104
r8833_c227,4.304
r3075_c558,3.476
r7014_c834,4.318
r432_c46,4.652
r6515_c619,4.370
r7882_c774,3.697
r5953_c543,3.967
r6206_c320,4.251
r3482_c101,3.642
r519_c662,3.766
r9134_c227,3.397
r6368_c874,3.482
r1582_c246,4.348
r7048_c102,3.500
r5949_c661,4.408
r7242_c615,3.850
r4737_c4,3.226
r2123_c264,3.846
r4871_c576,3.835
r3596_c876,3.974
r4346_c310,4.332
r6294_c143,4.354
r8507_c71,3.203
r7769_c522,3.427
r9443_c164,3.433
r7633_c59,3.389
r6594_c601,3.848
r1122_c647,3.861
r6222_c997,3.541
r3349_c587,4.032
r8717_c847,4.443
r9862_c91,3.521
r4787_c350,3.857
r8943_c112,4.068
r500_c756,3.733
r4064_c155,4.060
r966_c29,4.239
r8786_c233,4.095
r493_c844,4.533
r4481_c297,3.945
r8981_c6,5.023
r5012_c706,3.982
r4538_c6,4.976
r4425_c211,3.032
r8738_c876,4.276
r1214_c935,3.735
r1356_c914,2.837
r548_c134,3.615
r9592_c440,3.359
r5729_c940,3.396
r8515_c647,3.669
r4694_c353,4.322
r1157_c574,3.287
r6_c812,4.176
r9171_c13,3.566
r5897_c669,3.994
r6692_c683,4.043
r794_c608,4.605
r4889_c906,3.731
r3824_c434,4.357
r9746_c212,3.855
r2786_c640,4.110
r8413_c65,3.016
r7234_c774,3.115
r2653_c321,4.012
r6042_c451,3.349
r4738_c615,3.936
r6817_c598,4.128
r237_c178,4.308
r1899_c472,2.680
r5479_c5,3.103
r9756_c952,3.411
r9055_c787,3.550
r91_c393,4.214
r120_c763,2.898
r330_c206,3.765
r3990_c372,3.732
r7667_c785,3.830
r5115_c621,3.578
r9693_c479,3.008
r523_c412,3.983
r9528_c742,3.995
r5120_c370,3.434
r2667_c828,2.803
r1934_c126,3.805
r1098_c602,4.531
r9852_c546,4.205
r9027_c320,4.604
r7087_c776,3.740
r1176_c143,3.598
r4899_c971,4.499
r3044_c589,3.598
r8603_c61,3.508
r8410_c827,3.771
r2765_c8,3.799
r8392_c598,3.825
r4304_c626,4.343
r2727_c508,3.502
r1388_c242,3.710
r6815_c665,4.096
r4227_c826,3.316
r1480_c492,3.978
r6180_c650,4.635
r6435_c169,4.020
r2618_c120,3.899
r9561_c678,3.910
r6805_c314,3.832
r9777_c246,3.831
r4037_c706,4.202
r6477_c686,3.908
r6750_c19,3.077
r7782_c314,3.858
r4623_c982,3.971
r727_c937,3.931
r6381_c738,2.916
r7731_c138,3.682
r876_c576,4.209
r1128_c425,3.662
r739_c35,3.230
r5596_c26,4.091
r749_c186,3.938
r5112_c482,4.446
r789_c663,4.072
r5224_c183,2.998
r9788_c670,4.012
r6535_c324,4.513
r3313_c173,3.258
r7137_c256,4.674
r7401_c161,4.111
r2334_c202,3.172
r1022_c244,3.596
r5607_c995,4.140
r2211_c623,4.301
r165_c372,3.542
r6430_c8,3.634
r9226_c832,3.849
r5832_c497,4.095
r8482_c716,4.063
r6777_c676,4.133
r7321_c600,3.272
r7335_c849,4.147
r2639_c353,3.370
r6122_c644,4.500
r4687_c312,3.897
r4139_c718,3.629
r8444_c196,3.016
r9636_c258,4.021
r2939_c250,3.383
r7590_c236,3.871
r5392_c912,3.288
r683_c497,3.885
r9288_c791,4.242
r5685_c417,3.638
r2886_c995,3.516
r2297_c434,4.166
r9242_c420,3.905
r6735_c131,4.138
r9008_c716,4.180
r1893_c702,4.325
r8631_c612,4.419
r8685_c11,3.329
r6647_c102,4.094
r1245_c553,4.168
r1069_c835,3.211
r4983_c665,3.688
r4977_c92,3.230
r3801_c474,3.830
r6289_c59,4.101
r6472_c850,3.772
r4371_c402,3.400
r1838_c853,3.674
r2420_c51,3.475
r7895_c220,3.435
r6835_c44,3.373
r2688_c357,3.069
r7984_c573,4.099
r3014_c63,3.104
r9836_c495,4.607
r5222_c619,3.859
r686_c139,3.629
r7607_c794,3.946
r6972_c495,4.577
r3024_c979,4.017
r4862_c654,4.029
r9128_c122,3.025
r7670_c471,4.103
r4608_c591,4.877
r9971_c125,2.795
r2554_c765,2.883
r8249_c610,3.927
r1388_c700,4.171
r4129_c366,3.281
r8827_c606,4.274
r5559_c971,4.414
r1128_c553,3.789
r1381_c106,3.960
r1868_c184,3.898
r2451_c434,4.668
r1916_c38,2.952
r9312_c306,4.471
r4365_c643,4.038
r3396_c178,3.733
r8048_c595,4.847
r5190_c219,4.089
r4137_c279,2.981
r1501_c769,4.331
r8933_c648,4.510
r7311_c420,4.083
r9154_c898,3.704
r7014_c247,5.152
r9384_c635,4.174
r5647_c487,4.400
r410_c748,4.160
r441_c906,3.344
r6738_c774,4.476
r3293_c286,3.381
r1309_c285,3.988
r1743_c612,3.433
r3710_c606,4.244
r7920_c650,3.798
r123_c716,4.008
r7875_c622,3.898
r4982_c608,4.342
r1970_c95,4.509
r9323_c29,4.329
r4447_c874,3.421
r516_c251,3.517
r3904_c883,2.851
r8050_c494,4.417
r8202_c756,3.660
r7079_c160,3.264
r9095_c745,4.004
r3037_c182,3.193
r9164_c595,4.634
r3761_c321,4.614
r4912_c475,3.709
r6096_c534,4.722
r7072_c7,3.352
r4957_c250,3.841
r499_c467,3.937
r280_c161,4.202
r5527_c78,3.384
r9596_c191,4.132
r7145_c877,3.392
r8855_c859,3.144
r5812_c261,3.079
r2855_c628,4.065
r6842_c927,4.061
r8123_c866,3.077
r9923_c322,4.579
r1990_c626,4.692
r7440_c759,3.834
r8358_c672,3.679
r9843_c667,4.156
r4959_c508,3.528
r50_c806,3.965
r9561_c997,3.113
r9353_c102,4.266
r1198_c331,4.131
r6210_c434,4.232
r2275_c309,4.011
r9846_c972,3.507
r1556_c797,3.963
r462_c673,3.500
r7054_c98,3.870
r6799_c182,3.774
r1115_c60,4.334
r4101_c553,3.735
r9580_c125,3.483
r9536_c117,3.798
r30_c680,4.093
r6185_c425,4.012
r3424_c104,1.894
r222_c4,3.058
r4538_c834,3.666
r167_c815,4.128
r4700_c102,4.222
r5914_c6,4.706
r499_c258,4.253
r9542_c620,4.558
r856_c986,3.839
r7124_c876,4.255
r4899_c444,3.830
r4143_c312,4.523
r6990_c746,4.213
r3929_c322,3.519
r3441_c616,3.732
r6665_c471,4.106
r3793_c256,5.010
r9729_c370,3.932
r8039_c843,4.100
r8156_c577,3.997
r8161_c583,4.143
r5564_c722,4.126
r8676_c702,3.629
r7372_c768,3.520
r2301_c605,3.504
r7619_c778,3.785
r1637_c611,4.367
r4776_c607,3.994
r7874_c333,4.481
r229_c846,4.047
r2452_c978,3.507
r9445_c105,3.364
r9751_c584,4.111
r6524_c746,3.829
r9343_c653,3.034
r7333_c894,3.754
r5146_c102,4.243
r962_c952,3.514
r8046_c716,4.256
r1878_c199,4.190
r8114_c181,3.859
r5502_c623,3.799
r9324_c686,4.686
r7617_c779,3.713
r5132_c322,3.865
r1878_c526,4.050
r9001_c534,4.713
r1236_c874,3.726
r2841_c310,4.353
r5431_c214,4.020
r4342_c682,4.153
r540_c715,3.570
r1596_c299,3.701
r733_c188,4.188
r3491_c60,4.761
r2387_c849,4.083
r5807_c922,3.705
r180_c563,3.770
r3956_c853,3.689
r8288_c605,4.831
r8598_c394,3.797
r3535_c979,4.446
r6401_c176,4.175
r8950_c982,4.290
r4071_c269,3.888
r2950_c698,4.513
r3704_c347,3.801
r3759_c6,4.182
r7025_c118,4.247
r9434_c675,3.928
r1066_c420,3.526
r1001_c211,3.990
r5876_c614,3.505
r694_c11,3.095
r3800_c301,4.459
r1985_c310,5.159
r1331_c97,3.095
r5444_c472,3.770
r5906_c714,3.724
r1878_c22,4.345
r4886_c650,4.249
r8329_c502,4.226
r7517_c117,4.151
r6878_c691,4.493
r9026_c810,3.737
r8651_c778,4.699
r5006_c419,2.999
r2218_c237,2.720
r2729_c791,4.209
r6187_c337,3.778
r7177_c46,3.850
r8979_c45,3.851
r2756_c792,3.988
r9303_c833,3.137
r4132_c676,3.589
r3339_c148,4.148
r9531_c196,3.219
r2982_c160,2.682
r4069_c343,3.891
r2778_c860,3.165
r1760_c521,3.195
r9053_c999,2.863
r8778_c228,3.132
r1560_c986,3.497
r3321_c183,3.288
r7014_c661,4.987
r6566_c196,2.858
r3592_c574,3.633
r8392_c871,3.259
r6040_c658,4.307
r9525_c460,2.680
r9081_c59,4.107
r6040_c628,4.543
r8150_c127,3.444
r2_c594,4.649
r9314_c455,3.688
r7283_c4,3.988
r4653_c134,4.656
r78_c889,3.470
r9310_c565,3.656
r7593_c302,4.642
r7394_c485,4.001
r5881_c665,4.627
r6095_c273,3.493
r3943_c295,4.206
r8748_c732,3.507
r4644_c599,3.789
r8142_c477,4.185
r2996_c311,4.143
r3850_c143,4.184
r7183_c774,4.133
r842_c543,3.669
r7920_c739,2.811
r1567_c76,4.372
r4573_c696,3.303
r7380_c971,3.953
r9056_c420,3.387
r3007_c159,2.869
r5065_c387,4.079
r4212_c779,3.667
r7940_c66,3.705
r8596_c8,4.691
r6030_c598,3.760
r6884_c808,3.984
r6788_c645,4.776
r9989_c608,4.590
r4571_c722,2.865
r8739_c883,4.019
r7983_c328,4.183
r866_c567,2.830
r7638_c475,4.557
r174_c731,4.123
r8613_c486,3.492
r4599_c99,3.883
r7899_c324,4.598
r804_c347,3.766
r7184_c659,3.492
r9370_c186,2.192
r8478_c331,3.923
r2008_c471,4.506
r7369_c176,4.635
r66_c825,3.842
r8201_c820,3.566
r9391_c551,3.142
r6819_c613,3.688
r9607_c322,4.515
r9787_c387,4.339
r2495_c283,3.629
r5428_c20,3.706
r5389_c496,3.040
r3065_c640,4.102
r5798_c646,3.528
r2785_c667,4.537
r5164_c886,3.757
r5707_c796,3.441
r5275_c731,4.334
r7765_c888,4.034
r2244_c117,3.249
r3792_c577,3.913
r107_c620,4.006
r1985_c598,4.552
r871_c309,4.108
r3519_c72,3.543
r8228_c555,3.475
r5306_c576,3.868
r8011_c554,4.215
r403_c320,4.027
r4905_c628,4.690
r7401_c534,4.303
r2313_c250,3.723
r9306_c715,3.886
r6781_c898,4.435
r629_c127,3.740
r9914_c61,3.812
r1347_c337,4.114
r4706_c754,4.296
r5161_c92,3.612
r7639_c485,4.069
r7241_c247,4.308
r916_c527,3.213
r2464_c6,4.663
r4673_c616,4.289
r6609_c245,3.745
r2901_c49,2.652
r248_c200,4.468
r2259_c30,3.682
r9419_c184,3.628
r9827_c590,3.777
r528_c664,3.996
r2230_c161,4.383
r5995_c979,4.106
r1327_c173,3.976
r2948_c774,3.836
r1971_c555,3.855
r9029_c484,4.429
r8541_c643,4.109
r8990_c901,3.007
r3320_c776,3.685
r7228_c487,4.142
r3440_c352,3.653
r1617_c284,3.061
r2970_c611,4.666
r3850_c778,4.450
r538_c167,4.189
r5001_c59,3.644
r8541_c702,4.221
r9556_c684,4.471
r8218_c303,3.937
r8303_c676,3.814
r930_c381,3.274
r2037_c675,3.602
r310_c364,3.202
r4529_c258,4.154
r5256_c330,3.464
r910_c303,4.267
r5128_c766,4.246
r2166_c954,2.727
r4415_c148,4.438
r7207_c291,4.261
r1255_c618,3.475
r5696_c26,3.872
r191_c298,3.600
r3153_c642,3.823
r4630_c609,4.088
r8836_c421,3.871
r4323_c876,4.417
r2333_c536,4.268
r4148_c169,4.163
r2174_c459,3.919
r271_c372,2.993
r3174_c169,4.634
r8194_c986,3.595
r6427_c796,3.975
r5600_c278,2.742
r7983_c808,3.732
r1665_c421,4.289
r7461_c497,3.925
r690_c414,3.643
r582_c920,2.990
r7209_c276,3.083
r6246_c671,4.228
r5631_c334,2.948
r2499_c547,4.289
r8751_c474,4.714
r2984_c32,3.560
r3988_c434,4.802
r7710_c26,4.132
r5807_c433,3.635
r7661_c984,3.999
r2782_c644,4.567
r554_c446,3.827
r2153_c351,4.219
r3128_c9,3.400
r5703_c325,3.613
r131_c303,4.026
r3387_c351,4.097
r5929_c51,3.449
r2276_c297,3.885
r3136_c772,3.853
r126_c933,3.579
r3768_c6,4.504
r3132_c722,4.221
r4499_c46,4.635
r7837_c398,3.404
r7221_c226,3.110
r6283_c6,4.204
r7263_c616,4.124
r1853_c8,4.199
r1072_c768,4.233
r5841_c112,3.989
r4637_c4,3.695
r9590_c773,4.193
r3823_c266,3.588
r4227_c775,3.139
r404_c56,2.829
r3712_c719,4.248
r2806_c594,4.423
r6328_c597,3.949
r8815_c14,4.357
r1518_c320,3.678
r9084_c101,3.472
r2763_c325,3.590
r1822_c777,3.978
r3512_c805,3.758
r7005_c632,4.447
r4173_c785,3.793
r5569_c102,3.726
r2255_c841,3.611
r9348_c499,4.095
r6143_c645,4.398
r2033_c84,4.226
r5273_c266,3.641
r6831_c808,3.907
r7876_c196,3.535
r9997_c801,3.448
r5384_c722,4.103
r5595_c663,4.166
r8616_c956,3.442
r6846_c278,2.509
r2607_c193,3.625
r9221_c899,3.261
r9413_c841,3.487
r6187_c660,3.722
r6434_c662,3.272
r9750_c631,4.357
r558_c672,3.938
r1599_c989,3.675
r6615_c45,4.371
r1232_c750,3.145
r5849_c765,3.742
r2649_c860,3.664
r8184_c679,3.671
r9526_c656,4.597
r6459_c770,3.367
r3962_c782,2.652
r9603_c392,3.691
r8319_c498,2.495
r582_c755,3.718
r8103_c514,3.578
r1994_c596,4.651
r8366_c176,4.708
r5542_c78,3.902
r8467_c351,3.812
r6337_c186,3.560
r7945_c665,4.642
r432_c416,4.379
r1217_c349,4.050
r4090_c198,3.646
r9189_c5,3.654
r6438_c541,2.448
r4275_c474,3.633
r3907_c486,3.753
r2800_c172,3.684
r4416_c200,3.269
r8809_c407,3.343
r4336_c139,4.130
r5586_c559,3.556
r3010_c608,4.763
r7285_c427,4.337
r3328_c654,4.207
r8012_c479,3.397
r8083_c317,5.264
r6088_c559,4.066
r6148_c967,4.062
r8501_c657,4.896
r4201_c319,3.847
r2154_c877,4.065
r7886_c602,4.577
r9887_c256,4.731
r3952_c407,3.309
r198_c765,3.424
r7937_c623,3.612
r5776_c283,3.725
r5458_c585,2.648
r9083_c32,3.507
r1599_c170,4.112
r7318_c433,4.380
r6202_c317,3.971
r4026_c545,3.623
r9105_c487,4.444
r8286_c611,4.339
r1317_c477,3.571
r4311_c159,2.633
r9258_c95,4.037
r8273_c876,4.373
r4517_c792,3.825
r985_c289,3.842
r3724_c664,4.200
r7591_c775,3.719
r7445_c695,3.868
r1255_c53,3.148
r6803_c890,3.521
r6835_c84,4.370
r793_c797,3.885
r524_c575,3.862
r3573_c8,4.169
r4907_c478,3.683
r7056_c673,2.898
r4801_c794,4.628
r4031_c486,3.697
r5281_c877,3.131
r1355_c825,3.642
r5042_c178,4.806
r3195_c131,3.223
r1070_c152,3.290
r5734_c787,2.560
r8667_c447,3.579
r7588_c434,4.639
r3202_c215,4.069
r8627_c394,3.976
r3216_c731,3.698
r8103_c188,4.781
r4659_c224,4.024
r3208_c44,3.611
r7854_c487,4.530
r4126_c915,4.666
r6086_c393,4.010
r53_c921,3.610
r7695_c202,3.418
r8071_c146,3.777
r6154_c1000,3.439
r9274_c877,3.714
r363_c161,3.586
r9251_c332,3.941
r8028_c754,4.399
r5389_c366,3.131
r2936_c789,3.873
r3282_c297,4.511
r9306_c64,4.025
r313_c418,3.438
r5289_c674,4.810
r683_c576,4.251
r2034_c30,4.153
r6955_c366,3.694
r3523_c177,3.827
r9855_c878,3.460
r6759_c332,3.985
r640_c458,3.393
r908_c216,4.064
r7098_c322,3.883
r6953_c594,4.171
r3948_c48,3.946
r8632_c534,4.631
r9441_c423,4.210
r4486_c20,3.268
r4926_c45,3.999
r935_c729,3.872
r7602_c696,3.588
r3126_c178,4.321
r660_c161,3.985
r774_c839,3.782
r1709_c990,2.852
r5293_c523,3.310
r1040_c746,3.716
r6956_c914,2.668
r7052_c611,4.066
r3428_c706,3.647
r3294_c595,4.353
r8002_c806,4.233
r9918_c933,3.966
r1512_c488,4.400
r5943_c618,4.720
r6644_c103,3.169
r5622_c523,3.566
r8357_c615,3.814
r9478_c876,4.045
r5046_c694,4.016
r1967_c124,3.384
r536_c771,2.625
r2162_c333,3.277
r4368_c861,3.150
r5606_c491,3.108
r8049_c89,3.117
r306_c791,3.906
r8528_c843,4.006
r6858_c366,3.728
r6454_c610,4.541
r6913_c598,4.383
r1564_c422,2.885
r5650_c605,4.746
r1960_c123,3.572
r1803_c676,4.379
r8117_c547,4.110
r4034_c697,4.118
r3191_c411,3.514
r6247_c99,3.620
r6937_c942,3.772
r9214_c774,3.902
r9088_c638,4.842
r4858_c462,3.628
r4507_c644,4.578
r3320_c790,3.515
r2551_c419,2.808
r9495_c623,4.118
r5628_c71,3.416
r3982_c385,3.382
r6962_c952,3.858
r7693_c405,4.367
r6006_c983,3.321
r3034_c653,3.252
r1318_c662,4.083
r3069_c597,4.452
r7014_c681,4.508
r3800_c814,3.325
r9901_c995,3.842
r97_c683,4.062
r8688_c78,3.904
r2566_c336,4.020
r928_c197,3.095
r4407_c258,4.515
r2326_c86,4.067
r830_c695,3.715
r7215_c306,4.459
r9193_c157,4.236
r3122_c247,4.307
r4126_c88,3.694
r6169_c139,3.945
r4123_c588,3.069
r8158_c656,4.893
r9324_c645,4.655
r5442_c759,4.000
r4920_c403,3.479
r105_c518,3.766
r9738_c786,3.207
r4582_c660,4.205
r5940_c982,3.878
r5798_c620,3.536
r9079_c262,3.580
r8618_c620,4.123
r469_c69,3.623
r6752_c696,3.444
r570_c667,4.767
r8117_c669,3.932
r7082_c297,3.942
r9759_c317,4.884
r5294_c668,4.644
r9928_c679,4.123
r8340_c799,3.846
r1625_c246,3.521
r7514_c950,4.053
r4527_c585,3.649
r8430_c583,3.532
r3567_c159,2.778
r17_c598,4.417
r6810_c589,3.096
r1387_c206,3.797
r4053_c4,3.593
r70_c489,3.342
r8550_c10,4.003
r2171_c762,2.942
r7782_c803,2.959
r7878_c562,3.766
r9671_c742,3.113
r9711_c107,4.407
r2178_c678,4.231
r7271_c878,3.351
r9965_c203,4.498
r2263_c379,4.322
r8108_c489,3.739
r3739_c816,3.809
r9851_c95,4.060
r3793_c805,4.305
r9525_c594,5.038
r6411_c595,4.414
r8958_c502,4.363
r4567_c783,3.743
r5838_c937,3.227
r1034_c755,4.174
r6473_c247,3.434
r4896_c657,4.140
r6194_c409,3.289
r1654_c547,4.005
r289_c578,3.535
r3325_c471,3.897
r3632_c891,2.081
r5406_c144,3.081
r9361_c633,4.597
r6305_c608,4.658
r8619_c423,3.524
r574_c778,3.853
r9444_c416,3.705
r9640_c251,4.447
r1270_c423,3.590
r7755_c663,4.133
r9616_c995,3.991
r8195_c642,4.201
r3288_c822,3.320
r4761_c160,3.429
r9593_c177,3.723
r5586_c660,4.194
r7376_c864,3.942
r5164_c487,4.565
r1279_c670,4.122
r1133_c550,3.571
r940_c978,4.090
r6933_c748,3.275
r3018_c159,2.916
r2820_c687,4.332
r3261_c230,4.362
r6230_c792,4.789
r6215_c303,3.951
r5723_c379,3.467
r9195_c690,3.930
r6246_c916,3.455
r488_c301,4.111
r5048_c858,3.263
r7290_c483,3.863
r5432_c644,4.240
r4766_c745,3.675
r9532_c596,4.063
r2954_c159,2.704
r4662_c824,3.859
r5318_c878,3.125
r6549_c839,4.183
r2587_c787,3.165
r9014_c867,3.489
r4926_c296,4.357
r8401_c318,4.039
r9020_c618,4.299
r7922_c319,3.743
r3558_c548,3.952
r5785_c971,3.217
r9306_c846,4.032
r4554_c474,3.476
r880_c8,3.778
r1493_c146,3.965
r9559_c258,4.075
r9037_c602,4.458
r6725_c653,3.282
r1517_c236,4.008
r6738_c370,4.374
r2545_c950,4.138
r5390_c705,4.012
r589_c331,4.023
r905_c657,4.070
r9350_c308,4.098
r2798_c202,3.295
r4813_c495,4.200
r4633_c126,3.574
r9393_c765,3.854
r701_c175,3.148
r9545_c233,3.851
r6255_c498,4.234
r2072_c883,3.635
r1608_c754,4.444
r8832_c172,3.162
r596_c649,3.686
r1355_c985,2.719
r2626_c283,3.851
r967_c477,4.495
r1287_c791,4.346
r945_c569,4.428
r4956_c740,3.455
r5595_c411,2.634
r8370_c278,2.745
r4195_c747,3.970
r1097_c495,4.277
r9046_c563,3.359
r9332_c945,4.248
r7478_c165,3.441
r5806_c60,4.029
r8067_c666,3.075
r6904_c410,4.088
r8723_c827,3.701
r1570_c123,3.358
r3986_c325,3.163
r2868_c434,4.331
r1588_c208,3.709
r3525_c84,4.337
r496_c295,4.776
r4056_c308,3.837
r8773_c615,4.166
r5583_c679,3.277
r9258_c645,3.736
r4500_c596,4.349
r9703_c588,3.851
r3486_c457,3.386
r9153_c100,3.407
r1569_c285,3.492
r614_c400,3.949
r5218_c659,3.593
r8380_c508,3.264
r8048_c487,4.584
r3472_c850,3.307
r1214_c642,3.652
r1523_c289,3.527
r5533_c4,4.427
r4962_c173,2.809
r8708_c605,4.449
r6779_c322,4.162
r198_c425,3.811
r8199_c473,3.879
r7500_c263,3.013
r528_c729,3.429
r425_c242,4.003
r9684_c990,2.926
r5498_c126,3.744
r1893_c266,3.972
r2248_c131,3.781
r2797_c191,4.574
r2909_c610,4.670
r2036_c748,3.548
r5609_c848,3.609
r9879_c427,3.219
r8310_c604,4.355
r7833_c786,3.633
r2196_c258,4.044
r4219_c705,4.207
r7387_c473,3.969
r4679_c741,3.941
r1525_c171,4.384
r5493_c888,3.027
r7314_c575,3.137
r3899_c4,4.164
r6373_c733,4.623
r6176_c341,4.042
r1627_c969,3.617
r2527_c398,3.239
r8311_c498,2.994
r105_c307,4.337
r226_c51,3.705
r8437_c983,4.091
r87_c629,4.028
r6289_c10,3.808
r892_c138,3.563
r6057_c199,2.438
r7432_c791,3.794
r3311_c117,3.522
r9651_c508,4.294
r2880_c864,4.104
r1925_c745,3.657
r9961_c669,4.073
r6975_c412,4.416
r5032_c234,3.187
r9502_c321,4.061
r5440_c631,4.158
r9445_c756,4.040
r4312_c91,3.706
r4753_c772,4.480
r8656_c884,3.403
r9423_c487,4.190
r1500_c478,3.760
r1175_c76,4.359
r5905_c332,4.057
r90_c764,3.548
r407_c365,4.001
r6552_c321,4.149
r2005_c980,3.043
r4274_c798,3.392
r8466_c474,3.410
r9517_c866,3.393
r6181_c310,4.523
r4591_c4,3.724
r7683_c44,3.281
r3990_c660,4.554
r1476_c631,3.832
r5481_c608,4.777
r7647_c95,3.857
r4759_c534,4.501
r2106_c281,3.806
r690_c46,5.062
r8094_c261,3.731
r2312_c21,3.709
r3530_c445,4.197
r9449_c425,3.943
r2831_c331,4.351
r570_c849,4.248
r9985_c473,3.432
r4142_c276,3.585
r4595_c370,3.896
r9433_c79,3.758
r5046_c936,3.187
r1757_c168,3.684
r9247_c365,3.854
r47_c740,3.035
r7278_c756,4.043
r4743_c328,4.315
r1118_c160,3.138
r3316_c626,4.271
r2227_c503,2.164
r982_c46,4.697
r4668_c197,3.448
r8114_c32,3.345
r6779_c253,3.993
r6728_c778,2.336
r8136_c188,3.759
r9165_c785,4.020
r6453_c668,4.885
r1516_c611,4.443
r7968_c843,4.223
r2399_c196,3.482
r6351_c897,2.507
r6906_c15,3.395
r7720_c770,3.940
r6441_c814,3.468
r7960_c230,4.140
r6641_c755,4.340
r6436_c713,3.992
r3057_c191,4.236
r5372_c346,3.465
r5648_c556,3.448
r7894_c656,4.254
r5723_c477,4.519
r4922_c515,3.927
r3606_c534,4.123
r2727_c770,3.295
r2585_c189,3.830
r6559_c57,3.731
r6386_c8,3.795
r2456_c819,3.707
r5353_c320,4.560
r2174_c203,3.809
r2479_c445,4.364
r9008_c773,4.033
r6306_c614,3.442
r2991_c251,4.655
r3110_c149,2.933
r9411_c525,3.901
r5159_c336,3.951
r563_c477,4.858
r9316_c689,4.720
r6276_c501,2.661
r2073_c819,4.103
r4641_c412,4.146
r49_c84,4.144
r795_c484,3.969
r7303_c481,3.180
r2005_c491,2.814
r5982_c942,3.489
r2503_c257,4.590
r6803_c657,4.021
r4008_c867,4.228
r9626_c94,3.855
r7208_c822,3.775
r6548_c978,4.247
r2979_c257,4.875
r4501_c274,3.478
r3406_c524,3.064
r5072_c477,4.344
r304_c978,4.374
r5420_c445,3.348
r7512_c872,2.729
r5559_c322,4.270
r9546_c605,4.055
r4140_c26,4.346
r4406_c626,3.861
r2540_c331,3.981
r1432_c908,3.260
r5987_c84,4.087
r3939_c847,4.215
r8731_c184,3.967
r8048_c891,3.821
r9222_c113,3.478
r3527_c412,4.108
r4713_c565,3.856
r9129_c86,3.583
