Id,Prediction
r9298_c6,4.502
r2535_c4,4.343
r4192_c704,3.381
r8919_c458,4.561
r4332_c993,2.124
r1068_c786,2.535
r421_c258,3.899
r357_c696,3.510
r5106_c888,4.100
r2059_c682,3.527
r6528_c211,3.464
r4210_c474,3.529
r7751_c650,4.521
r9536_c35,3.319
r3796_c59,3.072
r1861_c921,2.645
r3839_c259,3.491
r2006_c76,3.931
r6891_c745,3.199
r9577_c412,3.913
r7397_c40,3.847
r4314_c63,2.466
r6362_c915,3.804
r4643_c989,3.134
r8733_c77,3.388
r4071_c256,5.038
r6374_c549,3.737
r5445_c670,4.000
r5594_c191,4.857
r1059_c807,2.029
r7090_c771,2.871
r1080_c544,3.167
r440_c333,3.850
r5499_c789,2.745
r4807_c793,3.407
r5024_c318,4.289
r7958_c366,3.741
r9745_c91,3.581
r8671_c656,4.680
r117_c665,4.341
r7312_c546,4.596
r2983_c350,4.791
r3251_c195,1.451
r3548_c814,3.912
r9313_c995,2.820
r161_c6,4.697
r2263_c291,3.853
r7597_c813,3.677
r9096_c210,3.409
r5610_c864,4.122
r3506_c555,3.321
r7412_c295,4.350
r3265_c726,3.293
r7306_c995,3.119
r216_c650,4.138
r686_c925,4.019
r1475_c197,3.456
r9457_c950,3.974
r7669_c594,4.797
r8967_c94,3.653
r8401_c517,3.270
r2405_c498,2.929
r9255_c156,4.438
r4733_c307,4.266
r4024_c834,3.520
r197_c803,3.372
r5264_c942,3.010
r6717_c756,4.427
r4379_c768,3.583
r3048_c310,4.211
r2319_c684,3.652
r8192_c495,4.363
r1389_c673,3.386
r2269_c10,3.910
r8739_c421,4.503
r5937_c21,3.028
r7181_c794,3.394
r4507_c544,4.315
r3790_c403,3.335
r4165_c892,3.161
r8826_c311,4.380
r8455_c559,3.932
r4999_c849,3.587
r5708_c732,2.932
r2615_c752,3.923
r9765_c60,4.480
r4218_c387,3.611
r8471_c945,3.462
r8103_c250,4.288
r2255_c261,2.737
r8337_c137,3.574
r2491_c338,4.076
r3232_c913,3.848
r310_c553,3.457
r2460_c101,2.843
r3689_c612,4.049
r6540_c13,3.787
r4052_c637,3.433
r4347_c576,2.838
r2661_c998,2.932
r6649_c412,3.985
r9803_c575,4.273
r5076_c650,4.103
r9934_c404,3.814
r9453_c202,3.356
r8526_c458,4.767
r5133_c886,3.604
r2749_c3,3.695
r8164_c573,4.261
r8078_c684,3.509
r8784_c131,4.264
r4330_c703,3.930
r175_c254,3.631
r7328_c322,4.482
r9442_c245,4.020
r6850_c220,2.845
r373_c629,3.819
r2735_c419,3.589
r5249_c178,4.860
r5225_c577,3.948
r2158_c862,3.975
r2587_c661,4.064
r284_c455,3.510
r8706_c921,4.793
r2598_c384,3.441
r8976_c433,4.325
r829_c367,3.857
r7147_c980,3.794
r4588_c304,3.768
r4114_c217,4.030
r6179_c118,4.274
r4402_c552,3.551
r9442_c492,4.146
r358_c927,4.211
r4501_c971,4.137
r9850_c251,3.856
r1483_c741,4.036
r6841_c303,3.413
r2395_c301,4.210
r7272_c731,4.198
r120_c398,2.906
r554_c645,4.349
r8106_c814,3.532
r7196_c380,3.554
r9417_c107,3.535
r354_c606,4.031
r4266_c742,3.846
r9802_c610,4.100
r1944_c628,4.356
r3148_c703,4.141
r8390_c629,3.862
r9454_c682,3.915
r133_c656,3.769
r6607_c308,4.187
r9298_c374,3.576
r4318_c492,3.686
r4235_c755,3.727
r1391_c906,3.743
r2952_c797,3.762
r4533_c596,4.713
r3382_c668,5.353
r1441_c250,3.339
r2284_c834,3.890
r6323_c249,4.439
r3388_c933,4.242
r9860_c477,4.424
r7232_c620,4.526
r3612_c525,3.897
r8449_c619,4.670
r8440_c774,4.463
r5109_c791,4.191
r2141_c157,3.645
r6040_c667,4.260
r251_c171,4.484
r4150_c816,3.978
r7739_c426,4.467
r625_c567,3.789
r9219_c89,3.819
r2829_c318,4.546
r5274_c203,4.499
r3069_c902,3.554
r5743_c21,3.124
r8654_c415,3.728
r8501_c367,4.405
r7055_c22,4.443
r9731_c897,2.928
r5352_c661,3.755
r2708_c35,3.184
r8150_c647,3.870
r6910_c55,3.925
r3419_c51,3.786
r1619_c499,3.966
r3873_c89,4.813
r9051_c285,3.618
r4464_c247,3.860
r7799_c854,3.370
r9407_c717,3.730
r8712_c177,3.387
r7356_c547,3.406
r8855_c620,4.541
r4999_c779,3.719
r7989_c764,3.540
r9879_c299,3.368
r3155_c208,3.386
r1845_c660,4.579
r7732_c841,3.955
r7993_c313,4.156
r3487_c298,4.019
r8262_c765,3.647
r8955_c644,4.316
r1143_c686,4.490
r2847_c978,4.349
r6101_c484,4.631
r7233_c225,3.071
r8600_c518,3.847
r4839_c969,4.041
r633_c565,3.337
r4353_c425,3.783
r9164_c768,4.059
r9093_c395,3.734
r302_c183,3.267
r6983_c983,3.732
r6496_c836,2.398
r5411_c494,4.545
r8715_c36,2.987
r9297_c6,4.857
r2781_c671,3.371
r5232_c930,3.435
r588_c805,2.501
r1248_c245,4.358
r8775_c182,3.465
r5231_c596,5.074
r5402_c81,1.766
r1280_c141,3.062
r9438_c803,3.647
r8109_c6,4.853
r9348_c463,3.927
r8828_c309,4.106
r1915_c775,3.417
r382_c816,4.063
r991_c981,4.140
r3781_c32,3.257
r5841_c614,3.213
r7766_c685,3.709
r3585_c598,4.810
r4042_c302,3.891
r7162_c214,3.992
r9425_c508,4.227
r7904_c381,3.555
r2232_c794,2.895
r4381_c471,4.622
r9567_c10,3.355
r7735_c573,3.410
r7775_c655,4.106
r5242_c61,3.645
r2732_c657,4.277
r2736_c351,4.025
r935_c68,4.276
r7003_c706,4.227
r9571_c572,3.312
r6093_c32,3.242
r6177_c403,3.826
r7113_c178,3.927
r7918_c391,3.595
r7229_c602,3.979
r207_c245,3.577
r2526_c874,3.862
r7036_c703,3.361
r6943_c690,4.508
r3229_c191,4.351
r1428_c296,4.206
r9268_c45,3.870
r9637_c156,4.682
r9840_c805,3.897
r5895_c986,2.695
r3795_c285,4.200
r8166_c347,4.118
r9527_c584,4.030
r983_c361,3.178
r7991_c117,4.274
r4282_c546,4.174
r57_c799,3.347
r7024_c95,4.764
r1345_c617,4.798
r6788_c927,4.446
r3276_c592,3.655
r647_c131,4.533
r4530_c331,4.302
r2581_c665,3.953
r3130_c10,3.062
r9988_c960,3.628
r1495_c161,4.324
r9412_c672,3.951
r6960_c85,3.270
r9404_c522,2.845
r4055_c236,4.260
r8409_c52,3.419
r1424_c305,3.460
r8345_c93,3.585
r4440_c705,4.940
r2781_c340,3.668
r9964_c665,4.404
r2983_c490,4.381
r8430_c16,3.329
r3264_c975,4.212
r5994_c623,4.236
r9915_c148,4.791
r8849_c75,2.904
r9784_c866,3.055
r2929_c638,5.013
r9422_c915,4.260
r8403_c349,3.656
r5274_c354,3.992
r357_c322,3.189
r9827_c496,4.385
r7959_c16,3.293
r4601_c808,3.359
r7543_c823,3.530
r8104_c608,4.717
r5807_c785,4.232
r3931_c488,4.269
r6871_c250,3.272
r5955_c76,4.393
r9149_c702,3.455
r2372_c61,3.859
r2153_c10,3.433
r5825_c385,3.776
r9959_c89,3.804
r328_c606,3.627
r635_c241,4.170
r8248_c598,4.311
r7708_c878,3.624
r4763_c814,2.533
r1436_c228,3.262
r6063_c605,4.265
r580_c722,3.624
r9547_c832,2.624
r1000_c71,3.785
r1432_c51,3.700
r4209_c806,3.911
r3963_c575,4.025
r3819_c182,3.676
r8593_c459,4.299
r9465_c445,4.624
r8457_c902,3.000
r1264_c689,4.247
r3303_c982,4.681
r3100_c808,4.380
r7957_c987,2.226
r372_c778,4.270
r4488_c967,3.364
r7762_c475,4.045
r8687_c595,3.904
r9124_c330,3.328
r8659_c188,3.755
r4519_c396,3.973
r5691_c138,3.346
r9333_c35,2.644
r814_c251,3.975
r7106_c749,3.072
r8783_c486,3.558
r6853_c434,3.887
r1952_c306,4.577
r1096_c214,3.617
r659_c950,3.582
r3903_c8,4.776
r1749_c258,3.708
r9844_c482,3.982
r156_c799,3.931
r6340_c6,4.823
r5139_c183,3.781
r1808_c809,4.031
r1274_c719,4.146
r1220_c484,4.866
r3617_c481,3.671
r9949_c645,4.386
r412_c773,2.418
r1806_c186,3.377
r6828_c899,3.872
r9235_c662,3.908
r7437_c559,3.302
r8589_c106,3.826
r5665_c978,4.340
r5681_c612,4.422
r5752_c469,4.082
r4503_c668,4.820
r2991_c421,4.085
r1650_c697,3.899
r8110_c533,3.281
r4143_c887,3.599
r5051_c971,4.022
r4121_c134,3.937
r1789_c797,3.513
r6312_c239,3.446
r894_c802,3.861
r6512_c87,3.660
r1985_c756,4.714
r5866_c59,3.820
r2894_c84,4.568
r6357_c188,4.281
r3507_c485,4.156
r2630_c182,2.822
r6321_c123,3.175
r7774_c181,3.976
r1792_c652,3.418
r7661_c745,4.069
r139_c596,4.333
r5507_c236,3.950
r922_c925,3.969
r4186_c488,4.147
r8318_c124,3.806
r1349_c131,3.970
r2794_c616,4.051
r4975_c691,3.969
r2134_c271,4.461
r1732_c688,3.475
r7431_c625,4.308
r9019_c14,4.663
r9631_c304,4.696
r8989_c737,3.777
r1301_c641,3.758
r2614_c954,2.411
r9594_c828,3.678
r8928_c816,4.197
r9883_c527,3.219
r2018_c186,3.938
r7118_c214,3.665
r6133_c625,4.223
r1182_c925,3.835
r194_c161,4.456
r4659_c653,4.146
r3787_c617,4.715
r930_c118,4.103
r1584_c160,2.776
r7627_c317,4.943
r3015_c594,4.545
r4810_c552,3.658
r1591_c245,4.095
r9792_c810,3.690
r8605_c124,3.206
r9041_c823,2.991
r2196_c469,3.253
r1731_c369,3.784
r9313_c670,4.131
r9177_c214,4.368
r6486_c149,3.113
r8917_c727,3.906
r5426_c581,3.757
r9750_c604,4.595
r6647_c214,3.922
r7869_c619,4.564
r9834_c406,3.617
r6951_c16,3.491
r208_c313,3.840
r816_c989,2.969
r5503_c33,3.278
r9051_c193,4.351
r9120_c992,4.059
r3051_c979,3.976
r5399_c777,4.149
r6144_c230,4.001
r1243_c200,4.400
r6683_c443,3.487
r8747_c22,3.875
r748_c186,3.437
r4311_c643,4.569
r5012_c214,4.650
r2773_c486,3.198
r1128_c702,4.491
r4362_c995,2.751
r7726_c755,4.494
r1646_c775,3.014
r1489_c82,3.672
r8797_c618,4.089
r1354_c256,5.021
r4520_c960,2.856
r5720_c459,4.177
r5973_c707,3.954
r1494_c188,4.262
r7335_c496,4.198
r5058_c446,3.286
r1383_c419,3.428
r3716_c610,4.359
r2540_c841,3.634
r3212_c14,4.605
r4235_c337,3.413
r5959_c770,3.176
r1642_c236,4.015
r968_c657,4.161
r3350_c695,3.923
r1205_c596,4.249
r3982_c687,3.409
r2510_c26,4.004
r661_c22,3.191
r7666_c332,4.608
r17_c206,3.912
r9590_c971,4.166
r2439_c971,2.843
r516_c654,3.654
r1702_c289,2.563
r9779_c594,4.329
r3473_c628,4.226
r1967_c297,3.977
r266_c833,3.276
r2669_c285,3.649
r1974_c457,4.245
r9663_c659,3.929
r5101_c439,4.269
r9056_c131,3.744
r8047_c662,3.844
r9744_c525,3.657
r5466_c323,3.388
r7234_c806,3.872
r1245_c307,3.993
r7753_c816,4.330
r1777_c933,3.139
r7036_c556,3.260
r9065_c208,3.364
r4094_c775,3.641
r9948_c876,4.251
r177_c539,3.943
r3801_c90,3.073
r994_c594,4.138
r4555_c609,4.476
r6255_c55,4.102
r3134_c611,4.896
r8414_c168,3.893
r4152_c597,4.280
r912_c993,2.393
r4092_c687,4.074
r9003_c721,3.019
r9932_c487,4.379
r4809_c245,4.180
r1820_c143,4.447
r7913_c189,3.288
r1608_c403,4.187
r8176_c925,3.775
r1949_c582,3.953
r2742_c783,3.937
r1341_c311,4.313
r2321_c488,4.172
r1421_c707,2.485
r7595_c425,3.911
r7493_c433,4.175
r2263_c343,3.848
r7501_c366,4.209
r6801_c941,3.345
r5786_c967,3.748
r3366_c981,4.040
r5657_c466,4.138
r2920_c722,3.883
r1484_c833,3.600
r9197_c737,3.731
r6154_c208,3.880
r1080_c150,3.014
r2988_c615,3.819
r2453_c595,4.553
r8809_c783,3.446
r9314_c613,4.322
r9313_c23,2.814
r9196_c139,3.767
r5304_c874,3.357
r2854_c894,3.414
r2554_c497,3.361
r3245_c921,3.428
r3813_c591,4.822
r2652_c486,3.076
r7875_c623,4.488
r9584_c319,3.882
r7728_c850,3.895
r9662_c351,3.799
r1370_c235,3.998
r5330_c490,3.112
r7521_c594,4.598
r602_c783,3.665
r3891_c604,3.909
r9069_c545,3.635
r6722_c169,3.899
r7381_c296,4.500
r3719_c521,2.402
r4078_c496,4.182
r5308_c340,3.856
r7712_c282,4.293
r1771_c412,4.488
r4942_c491,3.682
r9252_c843,3.819
r2063_c223,3.412
r813_c619,4.705
r3919_c428,3.005
r5747_c429,3.547
r6585_c643,3.947
r235_c156,4.752
r786_c358,4.099
r9136_c985,3.771
r9411_c718,3.047
r2577_c785,4.964
r4046_c581,4.471
r7357_c84,4.226
r1177_c69,3.677
r7181_c656,3.915
r6862_c250,3.899
r8413_c677,3.764
r6825_c313,3.776
r3930_c551,3.974
r5898_c481,3.562
r6927_c808,4.468
r8061_c922,3.854
r4284_c434,3.596
r4828_c258,3.752
r9247_c198,4.084
r4311_c72,3.494
r7296_c620,4.486
r1667_c808,3.637
r8737_c971,3.906
r7055_c863,4.348
r3962_c143,4.283
r4672_c123,2.826
r8337_c661,4.947
r2042_c321,3.625
r9482_c6,4.881
r615_c102,4.213
r2171_c156,4.591
r8342_c57,3.322
r1983_c440,3.859
r3276_c802,3.946
r5640_c182,3.543
r3054_c287,3.432
r8668_c615,4.110
r4691_c126,3.049
r4791_c258,4.045
r5937_c621,3.949
r2798_c284,2.953
r6894_c486,3.223
r6760_c721,1.843
r7966_c619,4.578
r2028_c656,3.708
r6118_c527,3.824
r3153_c792,4.312
r8084_c564,3.605
r2781_c448,3.203
r69_c297,4.011
r8801_c46,3.978
r7770_c797,4.279
r8174_c120,3.913
r9122_c799,3.369
r1657_c421,3.839
r5651_c1000,3.729
r5611_c921,3.561
r9801_c665,4.038
r4521_c455,3.463
r8313_c486,3.993
r5636_c478,3.822
r6751_c809,3.331
r2512_c754,3.277
r7626_c493,4.288
r6989_c657,4.629
r6681_c709,3.504
r3632_c626,3.840
r7088_c398,3.562
r5675_c805,3.991
r5089_c440,3.564
r4617_c426,4.245
r9633_c644,4.403
r8745_c184,3.868
r7860_c734,3.065
r6344_c769,4.392
r4071_c475,3.969
r6594_c50,2.495
r1304_c465,3.745
r9967_c789,4.186
r4339_c394,3.087
r8706_c466,4.621
r5571_c945,3.810
r21_c423,3.742
r3352_c997,2.920
r2917_c486,3.449
r4607_c314,4.078
r6087_c31,3.211
r9654_c978,4.917
r1982_c6,4.589
r2010_c105,3.410
r7478_c695,3.696
r8914_c966,3.440
r12_c833,3.898
r5491_c416,3.725
r5856_c755,4.195
r7941_c68,2.885
r164_c457,3.910
r5625_c148,4.571
r5933_c979,3.606
r8205_c488,3.737
r9084_c787,3.083
r7386_c429,3.569
r6906_c616,4.348
r4868_c177,4.080
r9303_c741,3.471
r8637_c915,3.622
r8015_c433,4.743
r9306_c457,4.422
r8442_c237,3.265
r3313_c726,3.017
r6760_c681,3.657
r5446_c573,3.859
r8738_c88,3.486
r3415_c245,4.270
r5574_c833,3.647
r4151_c149,3.066
r515_c967,1.613
r9648_c617,4.111
r3208_c567,3.213
r4279_c698,3.692
r3070_c178,4.128
r6070_c12,3.282
r4946_c646,3.241
r170_c747,3.892
r2038_c670,4.929
r7991_c309,4.407
r4033_c632,4.470
r410_c886,3.160
r2627_c198,4.432
r8932_c665,4.222
r9711_c893,3.703
r2242_c575,4.030
r8270_c773,3.224
r7213_c191,4.658
r3264_c458,4.340
r217_c988,3.328
r8161_c641,3.694
r1555_c8,3.247
r2203_c6,4.608
r7800_c300,4.029
r3158_c566,1.850
r1291_c284,3.309
r8223_c459,4.488
r2799_c246,3.780
r6030_c1,3.146
r739_c257,4.358
r2976_c499,4.282
r4456_c53,3.819
r4803_c234,3.492
r907_c644,4.294
r9050_c260,3.368
r1489_c203,4.470
r6457_c37,3.219
r5308_c365,3.908
r9497_c497,3.490
r4600_c347,3.946
r3982_c245,4.098
r286_c645,4.108
r1932_c6,4.938
r8651_c859,2.841
r5600_c267,3.759
r2301_c666,3.265
r4419_c219,4.095
r4570_c925,4.048
r9346_c639,3.801
r4182_c419,3.133
r6416_c295,3.940
r9211_c776,3.362
r2794_c877,3.705
r3509_c429,3.557
r35_c633,4.535
r78_c683,4.123
r1289_c84,4.305
r5390_c683,3.700
r5295_c761,3.461
r9965_c451,3.335
r2573_c989,3.008
r2246_c774,3.718
r7800_c828,3.770
r479_c172,2.689
r7280_c474,3.567
r859_c176,4.708
r1435_c731,4.095
r3885_c616,3.869
r8568_c644,4.504
r1804_c68,3.604
r743_c480,4.114
r17_c697,4.160
r6399_c544,4.251
r590_c642,3.892
r2096_c689,4.566
r3373_c638,4.485
r4805_c663,3.810
r8393_c114,1.126
r8501_c59,4.374
r110_c608,4.491
r8387_c369,4.175
r4148_c851,3.295
r3632_c22,2.209
r4441_c783,3.323
r1116_c317,4.417
r5753_c191,4.634
r1079_c167,3.517
r3104_c536,4.205
r6492_c487,4.820
r7269_c105,3.283
r8488_c338,4.157
r3442_c954,1.995
r3724_c639,3.547
r9878_c719,3.837
r9777_c389,3.681
r6510_c131,3.625
r9600_c935,3.785
r8734_c427,3.688
r5777_c972,3.249
r1392_c131,4.132
r8197_c611,4.624
r8231_c180,3.215
r1034_c899,3.211
r7334_c815,3.314
r5491_c632,4.476
r7119_c228,3.746
r2359_c170,4.025
r5977_c152,3.558
r9935_c176,4.353
r5477_c839,3.763
r9047_c772,3.914
r3415_c216,4.219
r6006_c213,3.560
r6654_c176,4.038
r9684_c774,3.973
r4597_c768,3.591
r6074_c553,3.459
r1085_c396,3.479
r3217_c925,3.755
r9214_c245,4.306
r7593_c545,4.259
r4555_c691,4.591
r3178_c476,3.683
r7242_c189,3.018
r9114_c658,4.403
r2957_c445,4.356
r9916_c557,2.995
r196_c702,3.878
r4695_c616,4.022
r9300_c738,3.469
r6994_c647,3.868
r7998_c439,4.236
r4051_c89,4.377
r7857_c802,4.052
r1926_c191,4.168
r2364_c785,4.570
r1356_c964,3.123
r7313_c321,4.255
r6507_c736,3.033
r7540_c302,4.281
r3325_c707,3.073
r2020_c661,4.797
r4575_c546,4.410
r9851_c659,4.044
r7111_c596,4.805
r6645_c952,4.059
r4605_c806,3.705
r2974_c754,3.470
r2660_c771,2.855
r2729_c737,3.431
r7212_c769,3.664
r6410_c4,3.543
r2914_c499,4.680
r5459_c4,4.093
r3797_c911,3.447
r4673_c403,3.480
r178_c570,4.222
r1567_c487,4.671
r1260_c161,3.860
r3258_c180,3.078
r1152_c619,4.731
r7343_c925,4.292
r6088_c326,4.308
r6882_c410,3.804
r231_c317,4.375
r2682_c42,2.932
r2537_c595,5.011
r4296_c940,3.916
r4827_c386,3.739
r1041_c169,3.989
r4820_c551,3.440
r2560_c214,3.816
r2749_c622,4.307
r8508_c495,4.914
r8981_c22,3.192
r1617_c63,3.303
r6585_c32,3.542
r8155_c198,3.644
r7090_c150,3.828
r5545_c656,3.359
r3515_c656,4.269
r9265_c738,4.020
r8976_c416,4.132
r4370_c679,2.952
r3336_c551,3.776
r8047_c249,4.144
r5362_c140,2.530
r2517_c197,3.853
r3904_c988,1.977
r9411_c670,3.775
r2755_c469,3.671
r6761_c277,3.924
r3195_c433,3.918
r3357_c605,4.326
r4736_c334,4.039
r6300_c745,2.310
r8130_c675,3.873
r135_c338,4.110
r135_c774,4.567
r8667_c617,4.713
r8631_c59,4.069
r8855_c576,4.066
r2217_c251,4.399
r6966_c92,3.006
r170_c911,3.100
r7238_c874,4.021
r9842_c275,3.868
r185_c756,4.429
r4534_c251,4.901
r9095_c787,3.394
r2228_c971,3.645
r890_c754,3.882
r7008_c769,3.735
r3950_c483,3.691
r6298_c623,3.430
r3210_c393,3.721
r8293_c122,3.005
r7678_c92,3.637
r3898_c216,4.117
r1272_c836,3.611
r8518_c72,4.262
r6917_c769,3.826
r8687_c887,3.223
r8184_c408,2.993
r6903_c661,3.503
r2070_c604,4.379
r665_c106,4.316
r3424_c871,3.218
r1770_c274,3.137
r7702_c122,3.169
r4364_c401,4.009
r1803_c792,4.636
r2024_c810,3.814
r2155_c189,3.767
r3202_c598,5.028
r5567_c95,4.539
r9599_c623,4.312
r7120_c439,3.797
r5523_c304,3.423
r1187_c853,3.740
r1970_c704,3.890
r5634_c915,3.532
r7588_c833,3.401
r7352_c459,4.518
r7943_c722,3.757
r9655_c26,4.201
r253_c660,4.352
r2551_c613,3.907
r7939_c321,4.343
r2660_c936,3.193
r6328_c725,3.354
r9841_c698,3.983
r9367_c176,4.733
r7655_c850,4.330
r743_c776,4.278
r9955_c296,4.362
r5823_c950,3.525
r7878_c761,3.325
r2114_c741,3.782
r9750_c962,3.095
r9683_c95,3.812
r8630_c825,4.531
r294_c39,3.682
r7413_c617,4.550
r6117_c165,3.965
r9709_c601,4.008
r5102_c578,3.858
r7820_c774,4.189
r7230_c925,3.807
r9247_c203,4.556
r4123_c669,3.460
r4391_c699,4.071
r8718_c690,3.849
r5686_c104,3.021
r1795_c632,4.363
r3511_c769,4.386
r7418_c628,4.438
r2841_c653,3.902
r3618_c85,3.101
r1976_c827,3.473
r3764_c648,4.603
r2066_c310,4.565
r6190_c301,4.286
r7087_c177,4.132
r1810_c482,3.812
r8444_c76,3.827
r8262_c810,3.995
r8844_c303,4.305
r4719_c475,2.847
r9841_c11,3.614
r966_c996,3.970
r3541_c131,4.265
r8394_c106,4.005
r1335_c454,3.237
r2407_c434,4.087
r4772_c662,4.298
r743_c367,4.478
r2324_c640,4.325
r7325_c648,2.867
r1230_c140,2.701
r8022_c332,3.602
r1547_c789,3.179
r7457_c740,3.656
r3265_c314,3.960
r1076_c485,3.476
r7411_c650,4.525
r7238_c446,4.095
r2290_c350,4.135
r7437_c990,2.559
r6063_c787,3.341
r5150_c473,4.053
r5442_c500,3.497
r849_c188,4.257
r8751_c208,4.296
r3130_c225,3.251
r5728_c223,3.121
r4311_c827,2.999
r2017_c21,3.995
r7792_c996,2.968
r2597_c556,3.192
r3768_c102,3.578
r7967_c511,3.455
r6995_c632,4.636
r9335_c518,3.471
r3160_c621,4.233
r9588_c7,3.238
r5976_c773,3.484
r8048_c672,3.712
r5520_c595,4.370
r9244_c518,3.913
r2290_c326,4.285
r7722_c659,3.121
r3552_c645,4.613
r2883_c668,4.446
r4916_c495,4.000
r412_c759,2.732
r6616_c668,4.591
r599_c638,3.931
r461_c620,4.509
r8250_c768,3.935
r518_c867,4.566
r3264_c850,4.424
r9791_c230,4.219
r8474_c399,3.443
r6184_c750,3.690
r4328_c152,3.330
r8706_c303,4.852
r9164_c178,4.648
r1000_c802,4.331
r4898_c451,3.758
r1873_c995,3.019
r5085_c131,4.336
r9102_c412,4.551
r9603_c430,3.081
r1497_c478,4.130
r4136_c645,4.314
r8214_c5,3.691
r1689_c495,4.367
r4644_c495,4.481
r6536_c656,4.129
r1436_c219,4.149
r9087_c40,3.550
r9987_c663,4.290
r6370_c89,4.476
r3903_c35,3.347
r1622_c445,5.320
r3438_c671,3.765
r4187_c794,4.215
r8369_c608,4.564
r4884_c191,4.579
r7147_c193,3.971
r8727_c822,3.218
r7280_c604,3.962
r100_c436,2.681
r4249_c298,4.301
r7875_c319,3.688
r2562_c446,3.277
r4954_c340,3.985
r9037_c867,3.901
r2168_c28,3.340
r5386_c596,4.216
r6363_c816,4.201
r187_c615,3.840
r6572_c186,3.346
r3704_c695,3.567
r2409_c847,4.234
r6303_c562,3.296
r9784_c596,4.755
r5360_c888,3.856
r2691_c89,4.068
r6260_c483,3.871
r1435_c312,3.782
r9414_c297,4.048
r3228_c197,4.105
r4958_c148,4.302
r8594_c698,4.162
r1849_c294,3.733
r3325_c139,3.917
r6205_c974,3.244
r8699_c106,4.420
r1477_c676,3.956
r3983_c46,3.834
r4098_c86,3.750
r7222_c270,3.093
r543_c46,4.304
r8600_c193,4.021
r2964_c493,4.218
r40_c247,3.806
r941_c591,4.965
r1897_c812,3.217
r6265_c334,3.225
r3155_c459,3.966
r9846_c567,3.170
r5625_c26,4.031
r9499_c810,4.067
r6241_c216,4.318
r7705_c580,3.698
r5411_c330,3.626
r7791_c440,3.578
r8920_c198,3.765
r2476_c616,4.010
r9879_c5,3.419
r3552_c672,4.043
r4261_c163,2.845
r8362_c312,4.283
r8837_c266,3.753
r7412_c242,3.907
r1320_c826,3.371
r6195_c779,4.015
r4879_c182,2.689
r7846_c523,4.098
r5319_c287,3.917
r965_c488,3.809
r71_c182,3.079
r7638_c742,4.476
r4660_c536,4.172
r1691_c857,3.154
r9717_c739,3.056
r9593_c440,3.786
r8229_c430,4.352
r8776_c825,3.473
r131_c971,4.046
r2790_c857,4.369
r6457_c201,1.959
r2211_c608,4.576
r9167_c547,4.056
r9053_c245,3.821
r6985_c214,4.025
r7147_c85,3.020
r197_c746,4.081
r8338_c396,3.931
r8029_c660,4.424
r5924_c736,2.910
r5281_c550,3.304
r2311_c409,2.954
r299_c18,2.005
r7547_c673,4.282
r9438_c810,3.629
r1621_c390,3.460
r6586_c791,4.512
r6350_c482,3.913
r6323_c592,3.726
r5950_c332,3.836
r1388_c321,4.132
r8602_c299,3.444
r252_c214,4.289
r4513_c472,3.376
r499_c457,4.319
r8999_c60,5.047
r2776_c988,3.410
r1747_c641,4.656
r333_c591,4.428
r9076_c471,4.312
r4857_c643,3.846
r1467_c656,3.794
r5266_c894,3.648
r457_c106,3.734
r72_c694,4.233
r2353_c462,2.649
r6940_c850,4.021
r9054_c106,3.887
r8922_c546,4.162
r5176_c663,4.277
r4684_c392,3.631
r7715_c387,3.845
r3125_c278,2.079
r3503_c421,4.162
r7515_c186,3.561
r8513_c303,3.627
r8978_c169,3.833
r7789_c230,3.957
r9304_c794,4.235
r1326_c631,4.199
r9487_c733,4.498
r4707_c370,3.744
r3044_c601,4.430
r3774_c121,3.242
r1053_c112,3.792
r6255_c985,4.209
r3442_c161,4.615
r6070_c190,3.066
r1820_c615,4.538
r8689_c960,2.576
r8696_c379,3.832
r3520_c224,3.768
r8718_c285,3.868
r8394_c960,2.586
r8532_c773,3.969
r8651_c863,3.609
r1602_c473,3.625
r2417_c596,4.450
r5898_c659,4.234
r8212_c775,3.414
r9578_c863,4.004
r2585_c922,3.903
r2685_c221,3.286
r574_c306,4.929
r7493_c525,4.099
r6356_c251,4.242
r3176_c179,3.292
r7921_c876,4.605
r9920_c792,4.215
r4116_c573,4.006
r8084_c8,4.824
r9346_c486,3.358
r9702_c972,3.277
r5911_c787,2.763
r7523_c619,4.032
r278_c774,3.486
r6002_c746,4.318
r1959_c46,4.591
r9395_c526,3.294
r5668_c785,3.809
r3260_c159,3.794
r7880_c803,4.504
r2146_c423,4.170
r5199_c848,3.637
r1276_c191,4.439
r3093_c187,3.460
r110_c696,3.566
r7318_c705,4.687
r284_c665,4.322
r3832_c754,4.623
r8673_c340,4.202
r3177_c915,3.655
r7147_c825,3.461
r6259_c171,4.398
r9805_c632,4.618
r4099_c974,4.203
r8922_c14,4.878
r5039_c562,3.418
r6960_c815,3.794
r5660_c478,4.385
r3006_c979,4.216
r6335_c689,4.689
r8918_c486,4.010
r7463_c480,4.186
r9801_c300,3.729
r2168_c950,3.735
r9976_c180,3.630
r8413_c597,4.542
r3410_c791,3.918
r3542_c363,3.778
r7081_c773,2.954
r6271_c495,4.200
r84_c486,3.694
r70_c607,3.713
r7321_c851,2.868
r5966_c936,3.280
r3509_c662,3.969
r994_c196,2.897
r7536_c191,4.532
r6612_c74,3.582
r1954_c421,4.146
r5382_c626,3.826
