Id,Prediction
r7859_c681,4.207
r8107_c746,3.941
r2205_c88,3.595
r5152_c391,3.670
r711_c298,4.132
r7071_c576,4.302
r8718_c720,3.182
r1437_c716,3.142
r4699_c365,4.068
r2500_c266,4.100
r8571_c416,4.047
r2458_c67,3.823
r8398_c396,3.953
r7740_c6,4.797
r492_c774,4.332
r523_c980,3.600
r1337_c613,3.601
r1409_c117,4.000
r788_c996,3.479
r9526_c904,4.067
r8906_c706,3.562
r4320_c44,4.024
r9805_c655,4.434
r9183_c494,4.019
r9282_c307,4.260
r1080_c772,3.198
r6526_c820,4.084
r7972_c237,3.283
r2855_c143,4.431
r1409_c656,4.317
r917_c534,4.450
r2530_c536,3.687
r5202_c654,4.046
r9462_c435,3.156
r6850_c420,3.128
r3730_c612,4.045
r7716_c171,4.723
r1034_c124,3.305
r7494_c432,4.000
r9862_c891,3.202
r4656_c7,3.608
r4508_c122,2.502
r6306_c883,3.862
r4822_c430,3.721
r3618_c934,3.438
r7248_c725,3.183
r9516_c802,4.356
r3518_c264,4.018
r9550_c4,3.807
r3686_c719,4.579
r4416_c399,2.913
r1179_c140,3.015
r6037_c8,3.936
r6628_c10,3.592
r8274_c594,4.586
r3325_c584,3.647
r9631_c654,4.673
r9236_c10,3.594
r1752_c100,2.879
r8812_c664,4.746
r7618_c700,3.599
r4290_c705,4.615
r476_c60,4.409
r9036_c171,4.459
r63_c131,4.113
r6255_c655,4.350
r5202_c450,3.783
r4341_c536,4.374
r3104_c661,4.565
r2717_c777,3.856
r7833_c780,3.437
r665_c859,3.130
r6107_c105,3.058
r7733_c663,4.139
r6684_c612,3.457
r3683_c384,3.668
r6604_c310,4.698
r4884_c820,3.718
r3230_c571,3.061
r3699_c978,3.803
r7615_c932,4.252
r3228_c230,4.556
r8478_c99,3.736
r8606_c350,3.729
r417_c183,3.501
r9287_c299,4.180
r8284_c873,3.061
r5563_c482,3.978
r582_c464,3.258
r7669_c420,4.133
r9827_c723,3.677
r4325_c60,4.726
r148_c350,4.016
r4987_c668,4.319
r5328_c657,3.931
r3353_c131,4.200
r8911_c407,3.570
r4535_c622,4.491
r6220_c787,3.454
r7167_c331,3.886
r6663_c850,3.878
r463_c674,4.192
r2178_c445,4.287
r9398_c805,3.976
r518_c72,4.136
r8953_c310,4.495
r6332_c333,3.960
r4386_c8,4.248
r4698_c14,4.502
r7112_c806,4.224
r1803_c797,4.120
r7879_c789,3.836
r6360_c227,3.936
r4886_c418,3.246
r1479_c200,3.940
r1241_c134,3.938
r2669_c180,3.042
r731_c183,3.417
r6719_c325,3.396
r8348_c497,3.693
r6797_c806,3.945
r219_c552,3.519
r3524_c249,3.778
r7352_c565,3.982
r8066_c478,4.356
r3508_c380,3.423
r930_c177,4.132
r8693_c372,3.396
r761_c134,4.745
r108_c586,4.117
r4723_c195,3.344
r2396_c867,4.336
r9932_c594,4.885
r8893_c419,3.575
r9226_c182,3.811
r508_c40,3.705
r8470_c245,4.625
r9689_c37,4.082
r8837_c656,4.274
r4777_c719,4.519
r6256_c471,3.878
r2089_c70,2.929
r2642_c697,4.281
r7533_c314,2.832
r5706_c492,4.667
r3598_c178,4.702
r6857_c619,4.923
r1985_c213,4.684
r9168_c843,3.513
r4673_c316,3.523
r163_c301,3.647
r2363_c298,4.061
r2445_c328,4.429
r2691_c198,4.060
r2687_c237,3.752
r9560_c477,4.482
r6352_c705,4.386
r3530_c608,4.624
r5170_c322,4.422
r8222_c615,4.273
r8940_c459,3.571
r4794_c236,3.397
r5200_c667,3.786
r2619_c736,2.767
r6779_c85,3.476
r6965_c774,3.937
r8754_c769,3.991
r8133_c789,4.049
r2486_c50,2.979
r2861_c37,3.683
r5821_c606,3.963
r2834_c405,3.824
r7034_c954,2.077
r8632_c13,3.607
r3449_c581,4.006
r3029_c560,2.914
r625_c700,4.784
r4603_c902,3.618
r4542_c631,4.381
r3632_c314,3.513
r5437_c77,3.441
r2881_c874,3.977
r6768_c608,4.169
r7186_c488,4.428
r7281_c123,3.201
r7653_c652,4.056
r2065_c435,3.240
r4131_c925,4.630
r9041_c22,2.746
r5181_c29,3.729
r7698_c38,4.215
r2513_c509,4.388
r6315_c391,4.082
r3756_c665,4.129
r8790_c258,4.323
r7504_c619,4.518
r7651_c483,3.811
r4171_c302,4.528
r8701_c988,2.487
r3404_c497,3.372
r570_c803,4.200
r9996_c193,4.329
r5690_c6,4.857
r3150_c430,3.301
r6086_c350,3.488
r7386_c65,3.294
r9839_c236,3.881
r8341_c628,4.670
r5993_c14,4.329
r5546_c251,4.048
r6594_c658,3.906
r2979_c238,2.997
r7729_c46,3.598
r9148_c705,4.492
r9748_c316,4.042
r8884_c528,3.710
r1026_c51,3.897
r3018_c443,2.895
r2038_c804,4.158
r7265_c320,4.319
r8710_c183,3.853
r6703_c527,3.663
r9715_c652,3.274
r2105_c146,3.571
r6842_c176,4.368
r3795_c188,3.969
r9395_c1000,3.776
r7621_c906,3.236
r7176_c432,3.562
r7376_c350,3.762
r2530_c310,4.336
r9391_c759,3.652
r1201_c987,3.154
r9235_c260,3.679
r8628_c388,3.692
r8753_c660,3.753
r2015_c430,3.928
r1244_c936,3.698
r4924_c571,2.962
r1303_c644,4.521
r3799_c156,4.428
r7905_c974,3.111
r2415_c874,3.852
r9230_c605,4.464
r621_c925,3.885
r2780_c927,3.859
r9562_c363,3.884
r5316_c156,4.640
r5162_c611,3.551
r7332_c118,4.654
r7106_c220,3.049
r2958_c694,3.728
r5520_c231,3.262
r346_c60,4.652
r1000_c370,4.548
r2503_c643,4.154
r1417_c226,3.666
r7375_c285,4.284
r3583_c84,4.079
r8492_c705,3.274
r9947_c806,4.292
r9543_c673,3.597
r8434_c612,4.668
r3791_c76,4.077
r4434_c729,3.164
r7302_c68,3.909
r6531_c288,2.477
r2545_c10,3.646
r523_c985,2.697
r7375_c370,3.987
r2400_c295,4.491
r4772_c161,4.443
r8477_c95,4.552
r5133_c465,3.793
r8866_c108,2.887
r2041_c135,2.657
r7311_c447,3.671
r8651_c502,3.791
r2325_c586,4.116
r4158_c311,4.448
r7926_c492,4.091
r327_c447,3.256
r540_c216,4.095
r7780_c805,3.879
r6552_c213,4.297
r7523_c271,3.255
r1324_c321,4.625
r1874_c403,3.682
r2262_c772,4.278
r2809_c591,4.886
r8261_c832,3.275
r3159_c997,3.370
r9963_c696,3.927
r2863_c925,4.302
r9687_c700,3.491
r9_c619,4.392
r5646_c306,4.404
r2866_c654,4.179
r8773_c813,3.467
r2792_c936,2.813
r862_c803,3.590
r7197_c329,4.088
r3699_c617,3.776
r5672_c699,3.140
r2005_c645,3.312
r648_c106,4.603
r3982_c433,4.185
r2457_c61,3.707
r9119_c367,4.306
r2202_c464,3.825
r6040_c651,4.202
r7792_c677,3.732
r6288_c745,3.528
r9499_c847,4.164
r444_c264,4.153
r5509_c996,3.044
r7567_c234,3.153
r538_c23,3.669
r5503_c8,3.631
r7078_c486,4.078
r3884_c573,4.332
r5203_c581,3.999
r7220_c978,3.879
r6702_c495,4.548
r9499_c595,4.677
r6739_c99,3.560
r8307_c284,2.925
r5256_c667,4.003
r6514_c283,2.477
r8774_c597,4.350
r5206_c173,3.930
r8511_c674,4.039
r1954_c388,3.964
r2817_c864,3.484
r5644_c779,4.081
r2554_c689,4.390
r8708_c418,3.319
r8935_c617,4.719
r2823_c412,4.417
r5724_c828,3.397
r5898_c188,3.940
r5142_c772,4.103
r5953_c791,4.219
r5575_c297,4.485
r86_c301,4.588
r1125_c670,4.624
r6228_c148,4.693
r3879_c804,3.464
r8571_c525,4.330
r6186_c785,4.202
r2339_c320,4.537
r9476_c915,4.247
r7924_c613,3.960
r7993_c995,3.600
r7191_c772,4.264
r3388_c787,3.852
r8728_c134,3.971
r8591_c411,3.376
r2399_c691,4.275
r3753_c527,3.433
r9083_c495,4.405
r8316_c594,4.638
r2027_c658,4.505
r7554_c557,3.501
r8084_c40,3.953
r5860_c595,4.161
r2272_c688,3.779
r9782_c647,3.979
r1281_c645,4.478
r9006_c248,2.953
r436_c785,4.044
r10_c464,3.282
r9070_c264,4.177
r2039_c486,2.538
r6457_c260,3.125
r9027_c477,4.425
r3801_c716,3.815
r992_c17,3.023
r2563_c867,3.784
r8360_c113,3.355
r4891_c420,3.605
r441_c769,4.039
r2964_c473,4.019
r5680_c640,4.012
r2855_c303,4.106
r3020_c208,3.915
r8025_c330,3.420
r1989_c950,4.110
r6901_c29,4.172
r9191_c302,4.308
r8245_c644,4.345
r8204_c744,3.330
r1825_c102,3.920
r8155_c242,4.005
r8976_c165,3.611
r6861_c551,4.074
r1310_c847,4.082
r8729_c295,4.445
r8002_c660,4.413
r5720_c191,4.358
r2075_c20,3.710
r756_c851,3.260
r1585_c416,3.966
r7846_c131,4.990
r3460_c266,3.868
r8017_c754,4.171
r3920_c739,2.921
r6164_c684,3.820
r9418_c623,4.546
r8630_c743,3.807
r8732_c46,4.879
r8818_c480,3.191
r3316_c640,3.838
r7684_c816,4.753
r601_c484,4.018
r9582_c596,4.898
r4351_c351,4.215
r9230_c412,4.690
r7758_c691,4.151
r9733_c896,3.210
r4085_c614,3.436
r5619_c971,3.128
r669_c286,2.911
r9316_c644,4.694
r2083_c769,4.218
r6684_c613,3.128
r5227_c808,4.382
r2191_c43,3.436
r2574_c533,3.404
r5445_c433,4.241
r2294_c320,4.050
r9873_c297,4.207
r6917_c565,3.683
r5418_c249,4.277
r1303_c940,3.847
r9129_c936,3.164
r7498_c120,3.171
r9166_c652,3.426
r4655_c15,2.861
r7844_c302,4.397
r9039_c110,2.859
r9071_c397,3.438
r9520_c772,4.238
r7084_c803,3.992
r9442_c124,3.394
r3840_c143,4.374
r7833_c215,4.126
r8534_c801,3.592
r6359_c805,3.958
r7982_c314,3.446
r4439_c973,3.607
r4131_c417,3.775
r9561_c106,3.699
r5620_c449,3.599
r2432_c621,4.361
r5662_c612,4.756
r5206_c684,4.069
r6446_c245,3.725
r5704_c22,2.742
r5101_c388,3.983
r8101_c710,4.029
r2416_c61,4.541
r5276_c576,3.706
r5733_c738,3.587
r5120_c832,2.646
r8445_c179,4.160
r4034_c191,4.536
r4652_c915,3.710
r784_c22,2.669
r3382_c854,4.356
r7735_c621,3.675
r5479_c380,2.800
r1523_c608,5.113
r3863_c216,4.633
r5401_c139,3.887
r6951_c477,4.346
r4932_c352,4.002
r8053_c420,3.868
r5200_c411,3.273
r9657_c471,4.078
r3465_c558,3.969
r7955_c67,2.835
r9695_c46,4.234
r961_c982,4.314
r5487_c506,3.515
r9954_c599,3.679
r7090_c370,3.907
r8809_c16,3.548
r6200_c340,3.466
r4629_c256,4.320
r6288_c298,3.609
r6779_c302,4.239
r4185_c844,3.866
r553_c321,4.188
r6665_c481,3.198
r7978_c482,3.629
r7277_c27,2.966
r6196_c663,3.902
r9102_c394,2.902
r1005_c345,3.253
r1240_c304,3.721
r6076_c604,4.421
r5797_c89,4.361
r4126_c330,3.814
r4787_c744,2.742
r7772_c802,4.075
r4026_c385,3.513
r9351_c805,4.150
r1570_c371,3.744
r7782_c357,3.284
r2131_c867,4.292
r7281_c372,3.385
r6699_c245,3.972
r9561_c567,3.325
r9660_c474,3.863
r6496_c776,3.056
r4152_c569,4.089
r2802_c992,3.062
r1327_c351,4.422
r6008_c616,4.192
r1904_c234,3.381
r3259_c621,4.115
r2014_c685,4.041
r7046_c191,4.478
r3943_c332,3.674
r5209_c781,3.829
r3252_c200,4.091
r2610_c661,4.174
r7786_c311,4.538
r631_c99,3.847
r8750_c364,3.630
r7593_c208,3.753
r6503_c459,4.297
r724_c670,3.794
r4196_c661,4.592
r690_c311,4.466
r2972_c576,3.372
r7429_c134,4.495
r7198_c459,4.305
r2915_c405,3.718
r1234_c306,4.310
r390_c50,3.267
r9486_c317,4.814
r1962_c193,4.047
r9081_c420,3.927
r7820_c680,3.786
r3354_c328,4.355
r3636_c657,4.292
r6692_c379,3.918
r2778_c969,3.475
r8495_c226,3.235
r7034_c714,3.153
r3369_c247,4.411
r4761_c642,4.056
r9926_c250,3.426
r4488_c551,3.605
r609_c641,3.499
r6048_c179,4.331
r8483_c599,4.479
r6908_c727,3.854
r6255_c556,4.135
r8286_c527,3.729
r4667_c591,4.508
r8099_c169,3.881
r693_c612,4.448
r613_c823,3.548
r4159_c640,3.853
r139_c45,3.479
r9544_c650,4.479
r4803_c51,4.113
r4195_c471,4.754
r770_c445,4.430
r3857_c827,3.405
r9055_c985,3.710
r6415_c89,4.156
r4690_c297,3.991
r581_c262,3.752
r5035_c99,3.538
r7329_c465,3.649
r7167_c332,3.852
r133_c459,3.891
r4718_c297,3.827
r1549_c101,3.869
r4048_c16,3.070
r8423_c101,3.991
r6363_c756,4.525
r7489_c657,4.369
r5637_c148,4.919
r2327_c78,4.140
r6256_c581,3.438
r8859_c179,3.746
r2857_c631,4.299
r1775_c311,3.977
r7948_c18,2.436
r2110_c435,3.043
r4520_c702,4.101
r753_c214,3.971
r1670_c644,4.314
r9191_c794,4.049
r5748_c754,3.819
r9457_c427,4.383
r7975_c915,3.754
r6594_c425,3.219
r7273_c288,3.581
r7196_c348,4.100
r9451_c596,4.786
r5265_c805,3.311
r746_c156,4.718
r4543_c12,3.307
r9152_c351,3.929
r2224_c328,4.548
r3007_c549,3.084
r957_c479,3.413
r5731_c608,4.551
r5833_c971,4.403
r598_c351,4.459
r6459_c806,4.010
r2727_c839,3.319
r1172_c490,3.490
r9392_c936,2.358
r6503_c926,3.692
r8732_c319,3.741
r521_c12,3.731
r2402_c604,3.768
r2136_c686,4.287
r2383_c324,4.205
r4553_c338,4.011
r2879_c118,4.567
r6289_c474,3.893
r4030_c581,3.436
r5688_c159,3.710
r1759_c850,3.587
r6925_c127,3.378
r3338_c186,3.458
r8790_c178,4.298
r445_c978,4.404
r9913_c242,4.211
r3501_c369,4.009
r1595_c46,4.220
r8396_c60,4.422
r9520_c458,4.369
r7055_c438,4.221
r2205_c86,4.009
r8437_c190,3.337
r5116_c555,3.391
r226_c797,3.794
r9478_c668,4.259
r7463_c877,3.862
r5158_c620,4.291
r534_c743,3.229
r3224_c596,4.518
r9905_c803,3.895
r9660_c392,3.608
r7181_c479,3.542
r4910_c458,4.146
r3570_c161,4.028
r9304_c317,4.964
r6410_c654,4.575
r5173_c805,3.915
r5279_c756,4.179
r3069_c869,3.459
r8690_c434,4.382
r2379_c148,4.409
r3748_c657,4.087
r4981_c995,3.436
r8405_c252,3.267
r9055_c625,4.145
r8063_c256,4.726
r9244_c472,3.918
r5803_c801,3.728
r3348_c4,3.738
r5101_c405,4.200
r579_c674,3.558
r5111_c706,3.967
r8781_c583,3.650
r1884_c257,4.221
r2684_c208,3.592
r7460_c830,3.687
r1206_c471,4.372
r509_c84,3.606
r836_c604,4.467
r9900_c298,4.195
r2387_c804,4.111
r2077_c469,3.874
r1185_c618,3.446
r5544_c673,3.875
r7585_c793,3.102
r6307_c423,4.024
r7794_c911,3.497
r6803_c628,3.639
r9976_c76,4.347
r7315_c672,3.633
r447_c583,3.210
r9501_c453,3.595
r9251_c736,3.473
r9287_c168,4.329
r9084_c705,4.661
r4055_c402,3.981
r1331_c95,3.513
r7514_c95,4.442
r4827_c759,3.728
r4627_c89,4.449
r4297_c278,3.269
r7128_c419,2.898
r615_c452,3.404
r4498_c139,3.794
r2021_c641,4.099
r4098_c139,4.073
r3734_c844,3.946
r4938_c216,4.244
r3592_c493,4.195
r6024_c1,3.773
r2431_c638,4.532
r1117_c305,3.142
r2556_c29,2.565
r5110_c7,2.946
r609_c203,4.339
r2135_c740,3.426
r2065_c746,4.054
r4132_c17,2.745
r4808_c6,4.383
r1524_c182,3.411
r8717_c722,4.034
r9620_c316,3.096
r7420_c152,3.993
r974_c433,3.714
r4108_c567,2.789
r4066_c171,4.297
r1094_c718,3.159
r6949_c361,3.787
r8746_c650,3.606
r5586_c162,3.447
r3771_c816,4.231
r4905_c719,4.177
r6972_c805,4.086
r5468_c623,4.539
r2539_c14,4.329
r5384_c170,3.926
r1158_c642,3.940
r3069_c445,4.809
r3109_c785,4.289
r8448_c700,4.047
r7861_c663,4.254
r7239_c739,3.184
r9143_c689,4.835
r1296_c492,3.485
r2824_c703,3.848
r7380_c98,3.505
r3955_c427,4.149
r4351_c161,4.350
r1733_c823,3.297
r3500_c739,3.212
r1266_c617,4.625
r982_c567,3.101
r7191_c846,3.967
r4713_c525,4.601
r5476_c622,3.987
r7016_c662,4.187
r1773_c492,4.359
r4687_c118,4.358
r7200_c495,5.213
r4375_c571,3.026
r9880_c403,3.467
r9891_c640,4.416
r2936_c492,3.946
r5851_c754,3.900
r8189_c854,3.798
r7639_c216,4.134
r8129_c599,4.682
r4474_c807,3.070
r7124_c76,4.308
r6660_c85,3.685
r9090_c570,3.967
r1269_c349,3.728
r9334_c952,3.620
r8795_c683,3.830
r1978_c805,4.158
r8317_c45,4.037
r8750_c604,3.968
r5015_c996,3.656
r7711_c897,2.491
r4963_c632,4.463
r1220_c776,4.273
r5884_c645,4.012
r2425_c787,2.951
r3720_c661,3.323
r1000_c916,3.739
r5850_c802,3.987
r2153_c981,3.881
r9654_c664,4.303
r8920_c295,3.962
r9505_c550,3.818
r8360_c189,3.606
r6569_c84,3.970
r5756_c305,4.048
r1860_c525,3.919
r8736_c495,4.339
r5006_c621,3.944
r5302_c22,3.133
r3580_c392,3.943
r1209_c779,4.220
r3116_c214,4.171
r2861_c175,2.988
r3175_c628,4.262
r1195_c214,3.657
r7711_c890,3.930
r5685_c143,4.354
r6419_c416,3.497
r4687_c546,4.339
r3676_c792,3.786
r3134_c668,4.933
r8006_c952,4.211
r5125_c487,4.359
r3610_c944,3.584
r9263_c670,3.946
r4009_c815,3.785
r8952_c242,4.261
r5664_c458,3.451
r8617_c490,3.859
r4036_c683,3.757
r945_c779,4.558
r3139_c206,3.793
r3988_c289,3.374
r5347_c575,3.904
r4405_c719,4.386
r280_c141,3.813
r820_c533,3.073
r7723_c660,4.107
r5897_c601,4.415
r3952_c302,4.689
r4390_c986,3.089
r7160_c694,4.498
r2820_c775,3.349
r464_c656,4.598
r6726_c34,3.432
r6303_c385,3.831
r6930_c433,3.767
r8986_c803,3.433
r476_c8,2.605
r7003_c309,3.698
r9916_c22,2.384
r7437_c663,4.391
r2215_c791,4.289
r3737_c8,3.669
r1641_c285,4.153
r8530_c10,3.806
r8246_c640,4.188
r8833_c227,4.121
r3075_c558,3.413
r7014_c834,4.126
r432_c46,4.611
r6515_c619,4.434
r7882_c774,3.889
r5953_c543,3.952
r6206_c320,4.241
r3482_c101,3.598
r519_c662,3.821
r9134_c227,3.409
r6368_c874,3.477
r1582_c246,4.380
r7048_c102,3.696
r5949_c661,4.501
r7242_c615,3.915
r4737_c4,3.188
r2123_c264,3.911
r4871_c576,3.391
r3596_c876,4.167
r4346_c310,4.346
r6294_c143,4.447
r8507_c71,3.123
r7769_c522,3.532
r9443_c164,3.554
r7633_c59,3.564
r6594_c601,3.963
r1122_c647,3.843
r6222_c997,3.443
r3349_c587,4.078
r8717_c847,4.468
r9862_c91,3.308
r4787_c350,3.978
r8943_c112,4.227
r500_c756,3.850
r4064_c155,4.066
r966_c29,4.299
r8786_c233,4.094
r493_c844,4.528
r4481_c297,3.967
r8981_c6,5.047
r5012_c706,4.120
r4538_c6,4.948
r4425_c211,3.126
r8738_c876,4.284
r1214_c935,3.741
r1356_c914,2.856
r548_c134,3.458
r9592_c440,3.262
r5729_c940,3.431
r8515_c647,3.665
r4694_c353,4.390
r1157_c574,3.295
r6_c812,4.151
r9171_c13,3.543
r5897_c669,4.065
r6692_c683,4.160
r794_c608,4.593
r4889_c906,3.706
r3824_c434,4.350
r9746_c212,3.857
r2786_c640,4.049
r8413_c65,3.165
r7234_c774,3.456
r2653_c321,4.028
r6042_c451,3.323
r4738_c615,4.043
r6817_c598,4.250
r237_c178,4.140
r1899_c472,2.637
r5479_c5,3.246
r9756_c952,3.433
r9055_c787,3.538
r91_c393,4.194
r120_c763,2.815
r330_c206,3.812
r3990_c372,3.814
r7667_c785,3.987
r5115_c621,3.594
r9693_c479,2.881
r523_c412,4.212
r9528_c742,3.901
r5120_c370,3.482
r2667_c828,2.836
r1934_c126,3.674
r1098_c602,4.548
r9852_c546,4.071
r9027_c320,4.570
r7087_c776,3.701
r1176_c143,3.678
r4899_c971,4.215
r3044_c589,3.711
r8603_c61,3.703
r8410_c827,3.735
r2765_c8,3.852
r8392_c598,3.866
r4304_c626,4.378
r2727_c508,3.627
r1388_c242,3.701
r6815_c665,4.103
r4227_c826,3.295
r1480_c492,3.733
r6180_c650,4.741
r6435_c169,3.929
r2618_c120,3.890
r9561_c678,3.847
r6805_c314,3.870
r9777_c246,3.749
r4037_c706,4.274
r6477_c686,3.890
r6750_c19,3.062
r7782_c314,3.764
r4623_c982,3.930
r727_c937,3.898
r6381_c738,2.921
r7731_c138,3.606
r876_c576,3.877
r1128_c425,3.684
r739_c35,3.164
r5596_c26,4.156
r749_c186,4.243
r5112_c482,4.361
r789_c663,4.126
r5224_c183,2.990
r9788_c670,4.022
r6535_c324,4.484
r3313_c173,3.150
r7137_c256,4.658
r7401_c161,3.996
r2334_c202,3.208
r1022_c244,3.554
r5607_c995,4.237
r2211_c623,4.296
r165_c372,3.552
r6430_c8,3.856
r9226_c832,3.818
r5832_c497,4.051
r8482_c716,4.147
r6777_c676,4.219
r7321_c600,3.373
r7335_c849,4.169
r2639_c353,3.317
r6122_c644,4.425
r4687_c312,3.991
r4139_c718,3.636
r8444_c196,2.871
r9636_c258,4.003
r2939_c250,3.449
r7590_c236,3.861
r5392_c912,3.252
r683_c497,3.928
r9288_c791,4.332
r5685_c417,3.640
r2886_c995,3.412
r2297_c434,4.299
r9242_c420,3.994
r6735_c131,4.102
r9008_c716,4.196
r1893_c702,4.348
r8631_c612,4.325
r8685_c11,3.383
r6647_c102,4.179
r1245_c553,4.033
r1069_c835,3.245
r4983_c665,3.757
r4977_c92,3.376
r3801_c474,3.858
r6289_c59,4.080
r6472_c850,3.645
r4371_c402,3.412
r1838_c853,3.571
r2420_c51,3.170
r7895_c220,3.419
r6835_c44,3.442
r2688_c357,3.081
r7984_c573,4.100
r3014_c63,3.076
r9836_c495,4.801
r5222_c619,3.914
r686_c139,3.551
r7607_c794,3.971
r6972_c495,4.644
r3024_c979,4.021
r4862_c654,4.114
r9128_c122,2.865
r7670_c471,4.041
r4608_c591,4.900
r9971_c125,2.987
r2554_c765,2.753
r8249_c610,4.043
r1388_c700,4.311
r4129_c366,3.446
r8827_c606,4.668
r5559_c971,4.280
r1128_c553,3.847
r1381_c106,4.084
r1868_c184,3.895
r2451_c434,4.591
r1916_c38,2.934
r9312_c306,4.488
r4365_c643,3.870
r3396_c178,3.901
r8048_c595,4.907
r5190_c219,4.200
r4137_c279,3.013
r1501_c769,4.628
r8933_c648,4.657
r7311_c420,4.036
r9154_c898,3.950
r7014_c247,4.996
r9384_c635,4.176
r5647_c487,4.378
r410_c748,3.848
r441_c906,3.291
r6738_c774,4.282
r3293_c286,3.411
r1309_c285,4.232
r1743_c612,3.625
r3710_c606,4.200
r7920_c650,3.919
r123_c716,4.002
r7875_c622,3.854
r4982_c608,4.456
r1970_c95,4.510
r9323_c29,4.176
r4447_c874,3.493
r516_c251,4.021
r3904_c883,2.849
r8050_c494,4.233
r8202_c756,3.543
r7079_c160,3.087
r9095_c745,3.700
r3037_c182,3.358
r9164_c595,4.879
r3761_c321,4.625
r4912_c475,3.647
r6096_c534,4.736
r7072_c7,3.411
r4957_c250,3.804
r499_c467,3.871
r280_c161,4.260
r5527_c78,3.368
r9596_c191,4.239
r7145_c877,3.503
r8855_c859,3.078
r5812_c261,3.033
r2855_c628,4.048
r6842_c927,4.122
r8123_c866,2.980
r9923_c322,4.528
r1990_c626,4.629
r7440_c759,3.911
r8358_c672,3.635
r9843_c667,4.191
r4959_c508,3.535
r50_c806,3.892
r9561_c997,3.177
r9353_c102,4.493
r1198_c331,4.059
r6210_c434,4.246
r2275_c309,4.036
r9846_c972,3.447
r1556_c797,4.156
r462_c673,3.611
r7054_c98,3.770
r6799_c182,3.579
r1115_c60,4.402
r4101_c553,3.670
r9580_c125,3.292
r9536_c117,3.811
r30_c680,3.737
r6185_c425,3.917
r3424_c104,1.740
r222_c4,3.296
r4538_c834,3.742
r167_c815,4.095
r4700_c102,4.281
r5914_c6,4.599
r499_c258,4.294
r9542_c620,4.526
r856_c986,3.701
r7124_c876,4.276
r4899_c444,3.625
r4143_c312,4.534
r6990_c746,4.257
r3929_c322,3.658
r3441_c616,3.528
r6665_c471,4.289
r3793_c256,5.016
r9729_c370,3.948
r8039_c843,4.194
r8156_c577,4.120
r8161_c583,4.060
r5564_c722,4.086
r8676_c702,3.652
r7372_c768,3.630
r2301_c605,3.483
r7619_c778,4.012
r1637_c611,4.653
r4776_c607,4.015
r7874_c333,4.425
r229_c846,4.037
r2452_c978,3.624
r9445_c105,3.323
r9751_c584,4.116
r6524_c746,3.836
r9343_c653,2.807
r7333_c894,3.737
r5146_c102,4.280
r962_c952,3.524
r8046_c716,4.118
r1878_c199,4.085
r8114_c181,4.006
r5502_c623,3.785
r9324_c686,4.717
r7617_c779,3.684
r5132_c322,3.877
r1878_c526,3.980
r9001_c534,4.610
r1236_c874,3.629
r2841_c310,4.338
r5431_c214,4.208
r4342_c682,4.149
r540_c715,3.532
r1596_c299,3.635
r733_c188,4.208
r3491_c60,4.738
r2387_c849,4.108
r5807_c922,3.664
r180_c563,3.677
r3956_c853,3.593
r8288_c605,4.892
r8598_c394,3.769
r3535_c979,4.449
r6401_c176,4.373
r8950_c982,4.302
r4071_c269,3.906
r2950_c698,4.455
r3704_c347,3.780
r3759_c6,4.217
r7025_c118,4.302
r9434_c675,3.905
r1066_c420,3.440
r1001_c211,4.000
r5876_c614,3.387
r694_c11,3.022
r3800_c301,4.495
r1985_c310,5.124
r1331_c97,3.004
r5444_c472,3.643
r5906_c714,3.769
r1878_c22,4.252
r4886_c650,4.239
r8329_c502,4.243
r7517_c117,4.051
r6878_c691,4.384
r9026_c810,3.598
r8651_c778,4.386
r5006_c419,2.918
r2218_c237,2.612
r2729_c791,4.132
r6187_c337,3.563
r7177_c46,3.989
r8979_c45,3.900
r2756_c792,3.973
r9303_c833,3.151
r4132_c676,3.634
r3339_c148,4.094
r9531_c196,2.873
r2982_c160,3.103
r4069_c343,4.007
r2778_c860,3.187
r1760_c521,3.325
r9053_c999,2.802
r8778_c228,2.931
r1560_c986,3.481
r3321_c183,3.454
r7014_c661,5.022
r6566_c196,2.991
r3592_c574,3.693
r8392_c871,3.401
r6040_c658,4.360
r9525_c460,2.783
r9081_c59,4.024
r6040_c628,4.583
r8150_c127,3.263
r2_c594,4.753
r9314_c455,3.762
r7283_c4,3.898
r4653_c134,4.623
r78_c889,3.451
r9310_c565,3.598
r7593_c302,4.693
r7394_c485,4.013
r5881_c665,4.641
r6095_c273,3.423
r3943_c295,4.347
r8748_c732,3.502
r4644_c599,3.935
r8142_c477,4.149
r2996_c311,4.075
r3850_c143,4.186
r7183_c774,4.289
r842_c543,3.675
r7920_c739,2.717
r1567_c76,4.377
r4573_c696,3.363
r7380_c971,3.929
r9056_c420,3.357
r3007_c159,2.813
r5065_c387,4.062
r4212_c779,3.731
r7940_c66,3.699
r8596_c8,4.575
r6030_c598,3.779
r6884_c808,4.008
r6788_c645,4.777
r9989_c608,4.721
r4571_c722,2.830
r8739_c883,4.058
r7983_c328,4.145
r866_c567,2.865
r7638_c475,4.551
r174_c731,4.216
r8613_c486,3.727
r4599_c99,3.940
r7899_c324,4.560
r804_c347,3.783
r7184_c659,3.636
r9370_c186,2.164
r8478_c331,3.850
r2008_c471,4.630
r7369_c176,4.680
r66_c825,3.675
r8201_c820,3.530
r9391_c551,3.287
