Id,Prediction
r5191_c459,4.012
r7638_c930,4.265
r79_c950,3.923
r1584_c77,3.834
r9918_c61,4.101
r4879_c777,3.454
r757_c104,2.892
r4144_c877,3.510
r5672_c430,3.057
r9392_c744,2.465
r4180_c490,4.038
r3849_c125,3.087
r3638_c379,3.564
r7874_c101,4.194
r8876_c575,3.725
r9140_c471,4.777
r376_c638,4.296
r9777_c567,3.061
r8044_c632,4.835
r9114_c487,4.584
r8254_c547,4.154
r5283_c551,3.379
r8765_c189,4.149
r4866_c434,4.363
r1342_c54,3.446
r3455_c736,2.838
r9841_c476,4.161
r7479_c496,3.729
r1491_c159,3.442
r2372_c495,4.312
r5951_c445,4.085
r7811_c435,3.760
r1922_c876,4.183
r4350_c413,2.346
r489_c426,3.559
r2511_c317,4.461
r2957_c497,3.695
r975_c987,3.712
r6312_c850,4.253
r8233_c787,4.151
r9522_c553,3.795
r527_c483,3.493
r6184_c663,5.026
r4476_c524,2.721
r5225_c445,3.886
r9651_c358,4.170
r2416_c547,4.514
r3377_c336,3.674
r5283_c660,4.443
r3320_c689,4.684
r6960_c11,3.005
r5276_c543,3.913
r2707_c985,3.836
r5477_c313,4.497
r6736_c658,3.843
r9864_c233,3.746
r8401_c501,3.897
r175_c722,3.806
r9244_c317,4.608
r3571_c489,3.669
r7522_c106,3.779
r7241_c398,3.951
r6882_c143,4.496
r2962_c876,3.872
r3664_c321,4.441
r6998_c749,3.879
r8914_c557,3.531
r9389_c754,3.903
r3274_c330,3.780
r2798_c347,3.735
r9796_c642,4.338
r3821_c485,4.302
r966_c125,4.106
r4759_c37,3.969
r5702_c26,4.262
r2446_c940,4.178
r9691_c853,3.471
r2598_c650,3.934
r3029_c594,4.436
r7818_c385,3.316
r2314_c251,4.732
r688_c80,2.516
r7180_c700,4.367
r579_c787,3.144
r2090_c881,2.447
r2083_c888,3.420
r5347_c134,3.343
r8242_c128,3.486
r263_c646,3.846
r3893_c59,4.405
r5874_c605,4.617
r8557_c789,3.511
r111_c691,3.487
r7634_c250,3.943
r4426_c668,4.180
r3282_c432,4.109
r9527_c596,4.921
r7096_c706,4.064
r1035_c996,3.336
r8050_c480,4.051
r6896_c536,4.034
r1911_c304,3.803
r9623_c117,3.438
r6738_c575,4.206
r3845_c978,3.570
r843_c707,3.222
r6977_c322,4.579
r1855_c495,4.814
r2849_c51,4.150
r2018_c212,3.918
r9013_c191,4.852
r810_c84,4.267
r7775_c124,3.604
r1230_c425,3.610
r3484_c594,4.459
r7894_c295,4.461
r2473_c259,3.236
r401_c665,4.404
r2323_c131,4.354
r4394_c649,4.875
r7089_c125,3.019
r5620_c551,4.030
r8599_c477,3.767
r5813_c549,3.623
r8692_c982,4.011
r1752_c577,3.236
r6420_c60,4.697
r8512_c350,4.147
r4129_c482,3.642
r9184_c937,3.188
r5572_c489,2.985
r1526_c256,4.750
r7241_c97,3.096
r9108_c230,4.212
r9558_c994,3.216
r1907_c250,3.734
r4299_c960,2.940
r3338_c486,3.788
r3086_c433,4.092
r6097_c84,4.182
r4284_c825,3.253
r3719_c287,2.994
r5168_c700,4.005
r4588_c942,2.507
r3658_c703,3.465
r7693_c584,4.256
r3829_c605,4.592
r6509_c244,3.761
r4267_c990,2.185
r2861_c759,3.631
r30_c806,4.100
r8397_c491,3.775
r5104_c171,4.688
r4243_c747,3.895
r1788_c667,4.240
r970_c76,4.430
r8733_c906,3.054
r5898_c490,3.825
r664_c964,3.100
r4834_c720,4.069
r6989_c769,4.385
r5639_c161,4.073
r5835_c260,3.675
r4414_c604,4.689
r5690_c628,4.632
r7463_c702,4.714
r9368_c552,3.246
r6474_c698,4.253
r1878_c512,4.224
r9834_c663,4.365
r8719_c228,3.134
r2328_c94,2.714
r824_c834,3.985
r5233_c601,4.010
r306_c445,3.965
r6265_c833,3.027
r3943_c820,3.282
r3753_c638,4.079
r9316_c773,4.036
r6105_c952,4.121
r9961_c818,3.278
r8284_c586,4.152
r8127_c283,3.760
r3903_c102,4.345
r2144_c594,5.125
r8648_c681,4.327
r1229_c398,3.712
r6888_c61,3.681
r9997_c457,3.934
r4563_c638,3.687
r2161_c547,3.250
r7113_c676,3.448
r5871_c611,4.418
r8142_c434,4.574
r2001_c698,3.840
r7112_c617,4.371
r2641_c778,2.959
r2270_c586,4.134
r1567_c171,4.468
r5351_c650,4.631
r6076_c598,4.372
r9277_c188,3.621
r6694_c383,3.645
r3322_c641,4.094
r8826_c968,3.521
r9343_c62,2.835
r3486_c182,3.055
r8705_c36,3.891
r9657_c371,3.868
r9885_c695,3.969
r440_c188,3.947
r7260_c668,4.827
r2959_c10,3.973
r4572_c814,3.255
r3356_c328,3.831
r5094_c686,4.328
r7732_c998,3.403
r2719_c188,4.489
r9440_c434,4.344
r4532_c742,4.104
r2431_c222,4.048
r9690_c746,4.257
r4134_c577,3.723
r2564_c847,3.596
r7512_c91,3.265
r9586_c616,4.166
r4040_c642,3.755
r7623_c295,3.916
r3163_c423,4.106
r8884_c605,4.222
r6826_c693,3.767
r6892_c817,3.823
r9878_c475,3.743
r8813_c716,4.055
r7379_c296,4.484
r1605_c132,3.937
r558_c533,3.484
r7407_c737,3.656
r7044_c847,3.829
r6042_c853,2.938
r5588_c685,4.634
r1781_c669,4.008
r1547_c651,4.016
r10_c925,4.763
r7696_c146,3.442
r3278_c30,3.864
r3528_c971,4.358
r4664_c125,3.180
r5845_c131,4.572
r126_c58,3.263
r1733_c60,4.304
r9276_c315,4.111
r6403_c606,4.312
r9706_c596,4.494
r3987_c27,3.927
r8516_c739,3.239
r565_c853,3.562
r2479_c165,3.568
r3945_c406,3.305
r1120_c576,4.082
r9968_c897,2.261
r5697_c668,4.307
r3283_c385,3.435
r5782_c825,3.053
r2338_c487,4.174
r8775_c686,4.231
r8027_c333,4.467
r8082_c193,4.299
r3304_c481,3.660
r2131_c200,4.437
r894_c235,3.813
r2743_c783,3.196
r9471_c131,4.428
r783_c322,4.186
r1360_c598,2.887
r3327_c915,3.178
r3427_c84,4.052
r135_c263,3.173
r6164_c87,3.435
r1942_c612,4.784
r8638_c51,4.331
r3941_c95,3.800
r2255_c877,4.549
r5852_c876,3.668
r1193_c491,3.340
r9041_c596,4.376
r7137_c483,3.878
r4010_c786,2.668
r3486_c899,2.684
r7963_c335,3.374
r3039_c117,3.760
r8461_c502,3.703
r514_c605,4.115
r6169_c533,3.303
r4899_c704,3.638
r7576_c26,4.234
r5008_c247,4.148
r5840_c602,4.603
r4710_c985,2.892
r533_c942,3.467
r7758_c737,3.716
r7357_c178,4.405
r3319_c44,3.707
r361_c131,3.938
r112_c99,3.798
r7816_c530,3.820
r5427_c257,4.375
r8761_c412,4.394
r2566_c577,3.993
r2082_c178,4.261
r289_c394,3.203
r7497_c635,3.970
r709_c285,4.481
r8628_c262,3.924
r3486_c350,3.750
r3252_c774,4.284
r6059_c786,2.468
r2987_c509,3.961
r4939_c14,4.309
r8107_c606,4.511
r670_c552,3.071
r8964_c581,4.147
r4579_c337,3.602
r178_c410,3.704
r7543_c825,3.817
r9542_c563,4.154
r8116_c656,4.466
r9987_c247,3.655
r4330_c294,3.651
r6590_c639,3.599
r2036_c738,3.028
r2237_c464,3.467
r9395_c841,3.901
r8119_c258,3.856
r4046_c595,4.432
r3910_c791,4.090
r2954_c266,3.131
r2311_c101,3.198
r5759_c599,4.551
r2000_c182,3.421
r7589_c45,3.751
r2341_c389,3.134
r8725_c809,3.445
r3128_c131,3.824
r7437_c93,3.557
r1345_c545,4.068
r7990_c417,3.891
r9935_c173,3.760
r1088_c516,3.243
r2936_c640,4.066
r8837_c316,3.661
r8342_c674,3.910
r4562_c823,3.534
r1641_c770,3.945
r2518_c432,4.333
r9738_c984,3.784
r9103_c439,3.656
r4027_c314,4.344
r7877_c318,4.381
r4794_c514,3.033
r2393_c801,3.540
r4805_c491,3.717
r7600_c674,4.530
r5402_c198,2.347
r3680_c256,4.399
r1990_c249,4.254
r1248_c498,3.420
r4403_c833,3.394
r2787_c719,4.051
r7133_c257,3.786
r2918_c396,3.814
r3381_c746,4.308
r5903_c214,4.561
r1934_c131,4.028
r7965_c702,4.233
r5445_c681,3.857
r8161_c379,3.909
r6314_c844,4.015
r605_c358,3.830
r2370_c890,3.628
r5293_c761,2.564
r6290_c757,2.655
r9106_c105,3.444
r3558_c984,4.016
r6367_c595,4.191
r8619_c658,4.191
r1751_c650,4.330
r7230_c649,3.899
r7458_c44,3.199
r257_c610,3.890
r6361_c87,3.268
r953_c459,4.189
r4524_c101,3.789
r517_c797,4.290
r8632_c473,3.966
r5087_c863,3.307
r1799_c545,3.954
r3087_c176,4.307
r9449_c927,3.719
r8106_c65,2.928
r2963_c6,4.267
r9805_c615,4.434
r5495_c188,4.439
r6037_c160,2.813
r6048_c986,4.171
r2136_c733,4.372
r2318_c698,3.520
r1314_c314,3.932
r6561_c577,3.579
r4801_c767,4.530
r6289_c178,4.182
r2718_c687,4.081
r5700_c55,4.186
r5017_c689,4.088
r5248_c214,4.102
r5900_c399,3.402
r4027_c445,5.459
r9479_c598,4.178
r2225_c161,4.780
r2809_c806,4.405
r2628_c324,4.397
r8064_c748,3.261
r1999_c495,4.515
r5564_c751,2.923
r4854_c621,4.055
r1395_c76,4.359
r2_c819,3.497
r3878_c482,3.398
r9842_c46,4.670
r8910_c694,4.221
r5753_c435,3.115
r4267_c595,4.092
r6171_c995,3.858
r2229_c668,4.658
r1388_c922,3.514
r4687_c594,4.877
r9656_c814,3.653
r9271_c14,4.147
r8966_c702,4.379
r6379_c278,2.514
r2363_c551,3.570
r2344_c789,3.788
r4582_c171,3.916
r2001_c57,3.362
r424_c44,3.557
r1257_c933,3.748
r3353_c399,3.654
r9014_c749,3.276
r6265_c719,3.863
r9066_c525,4.104
r1324_c659,3.923
r7963_c271,3.076
r8414_c342,3.978
r5409_c21,3.335
r8765_c569,4.363
r9263_c35,3.162
r5428_c241,4.059
r4317_c813,3.646
r1548_c805,3.415
r7034_c85,3.380
r56_c921,3.357
r3023_c458,4.252
r1757_c138,3.165
r9268_c716,3.758
r9909_c91,4.012
r2014_c351,4.114
r667_c351,4.606
r3665_c178,4.318
r4286_c285,4.240
r1187_c89,3.989
r4890_c106,3.910
r7891_c74,3.710
r2095_c758,3.581
r8929_c987,3.451
r1978_c606,3.980
r1436_c934,3.868
r1706_c10,3.538
r5962_c807,3.046
r9344_c105,3.217
r5886_c200,3.158
r4646_c646,4.397
r3087_c811,3.495
r5405_c668,4.486
r8665_c313,3.778
r4520_c318,4.393
r294_c155,3.878
r4731_c57,3.264
r2977_c924,2.810
r502_c131,3.798
r6563_c369,4.427
r6223_c479,3.638
r6715_c493,3.775
r6138_c718,3.752
r9433_c249,4.148
r3920_c180,2.498
r7209_c867,3.811
r7227_c416,3.977
r6984_c146,3.594
r8170_c736,3.281
r1986_c118,4.555
r7159_c331,3.939
r941_c322,4.943
r9190_c645,4.497
r8236_c652,3.754
r5415_c104,1.822
r2819_c979,4.015
r7137_c471,4.117
r8060_c791,4.659
r6034_c477,4.349
r982_c754,4.189
r8488_c745,4.018
r7231_c546,4.033
r2929_c862,3.754
r5226_c779,3.414
r7989_c403,3.951
r4585_c457,3.890
r2119_c547,3.960
r2502_c985,3.409
r6505_c571,3.052
r2022_c241,4.008
r5158_c396,3.753
r606_c214,4.194
r1038_c598,4.412
r8232_c797,3.688
r8697_c331,3.792
r9884_c619,4.426
r4448_c163,2.937
r5101_c682,4.669
r7359_c648,4.232
r6413_c487,3.998
r6229_c493,3.405
r3724_c891,2.769
r3841_c156,4.766
r5252_c179,3.935
r9021_c256,4.434
r7615_c944,3.255
r4123_c162,3.198
r6684_c985,3.169
r6185_c635,3.875
r2540_c547,4.159
r7999_c156,5.093
r7272_c604,4.586
r5813_c690,4.216
r6203_c214,4.480
r6624_c533,3.297
r2064_c597,3.501
r5556_c618,3.873
r7243_c206,3.568
r135_c227,4.209
r87_c241,3.615
r6833_c902,3.706
r959_c714,3.467
r9541_c517,3.394
r2469_c809,3.742
r515_c718,2.207
r1731_c789,3.113
r2958_c824,3.340
r635_c176,4.300
r3047_c351,4.118
r9249_c301,4.047
r2100_c114,3.251
r5542_c623,4.085
r7879_c801,3.731
r3042_c647,3.298
r1144_c190,3.270
r9435_c492,4.119
r2599_c597,4.187
r8771_c752,4.070
r3258_c338,3.266
r8047_c542,3.311
r9300_c226,3.352
r3066_c312,3.496
r2560_c573,4.301
r1852_c89,3.575
r1448_c950,3.170
r7290_c733,4.439
r2518_c211,4.071
r29_c61,3.651
r6984_c448,3.995
r4103_c756,4.248
r9600_c358,3.525
r1251_c384,3.361
r2544_c477,4.550
r2305_c761,3.172
r7305_c667,3.934
r8950_c457,4.189
r7690_c809,3.980
r2795_c729,2.944
r2351_c638,3.876
r2101_c922,3.315
r5193_c160,3.014
r9202_c514,3.904
r3228_c271,4.388
r8370_c777,3.174
r5657_c660,4.348
r7813_c353,3.566
r8827_c911,3.166
r8229_c889,3.940
r4321_c668,3.827
r8937_c169,3.660
r9912_c183,3.776
r9606_c511,3.694
r5116_c444,3.927
r5275_c872,3.014
r3838_c578,3.008
r7458_c134,3.366
r9596_c779,3.759
r6692_c21,3.643
r1442_c692,2.529
r744_c608,4.467
r579_c782,2.842
r289_c32,3.674
r9097_c638,4.309
r6904_c90,3.257
r1600_c792,4.538
r5838_c445,3.921
r5951_c493,4.103
r2584_c608,4.858
r4819_c303,3.872
r2119_c240,3.117
r1884_c601,3.732
r3394_c236,3.827
r9454_c620,3.874
r78_c600,3.736
r8706_c719,4.991
r6233_c148,4.666
r5205_c772,4.075
r7547_c750,3.550
r3303_c651,4.394
r7745_c551,4.044
r1948_c719,4.055
r8479_c182,2.980
r9501_c126,3.542
r4702_c594,4.865
r1474_c557,3.877
r179_c871,3.284
r165_c848,3.548
r2366_c538,3.033
r5464_c617,3.935
r9985_c571,2.913
r8203_c576,3.469
r3777_c598,4.166
r1625_c608,4.130
r2593_c981,4.488
r7045_c664,4.111
r4547_c596,4.755
r907_c4,3.686
r9810_c455,3.949
r8034_c597,3.857
r8321_c362,3.001
r5007_c332,3.537
r5122_c705,4.243
r4792_c594,4.122
r8064_c489,3.040
r129_c469,4.408
r2676_c999,3.720
r5586_c105,2.878
r3534_c446,3.575
r3428_c870,3.181
r5289_c519,4.003
r1596_c580,3.787
r7013_c859,2.925
r9897_c789,3.228
r3024_c968,3.542
r8336_c805,3.934
r5288_c441,3.401
r7840_c416,4.421
r4912_c622,3.703
r1718_c210,3.585
r9525_c816,4.230
r523_c878,3.105
r8253_c4,3.981
r7582_c570,4.392
r5590_c628,4.146
r3407_c105,3.305
r3123_c684,3.827
r3164_c122,3.194
r1021_c183,4.130
r8264_c772,3.352
r1792_c922,3.473
r6501_c487,3.962
r5015_c251,4.063
r1113_c571,2.916
r1399_c171,4.306
r8247_c131,4.222
r8053_c731,3.744
r5759_c854,3.796
r9190_c676,4.325
r9470_c297,3.856
r7307_c215,4.156
r8778_c431,3.278
r9936_c446,3.818
r8388_c596,4.305
r9202_c434,4.609
r9022_c827,3.703
r3494_c599,4.429
r8291_c647,3.810
r7351_c639,3.537
r9504_c983,4.133
r1788_c576,3.768
r598_c256,4.903
r3957_c925,4.002
r6349_c744,2.994
r4997_c947,3.410
r8419_c156,3.989
r588_c94,3.087
r9537_c878,2.906
r1214_c1000,3.694
r6133_c664,4.591
r9676_c285,4.231
r8875_c193,4.000
r4414_c742,4.050
r9825_c230,3.603
r1603_c993,3.807
r3215_c125,3.260
r4087_c602,3.990
r8565_c834,2.967
r3997_c497,3.444
r1605_c742,3.995
r1381_c511,3.394
r1301_c573,3.920
r6184_c623,4.856
r5796_c164,4.082
r981_c191,4.821
r2832_c595,3.613
r9239_c495,4.518
r8592_c206,4.328
r7878_c240,3.826
r4189_c563,4.349
r7708_c694,4.329
r4463_c106,3.427
r9391_c770,3.296
r8705_c902,3.902
r6995_c380,3.504
r2638_c813,3.962
r533_c774,4.241
r9614_c217,3.482
r5604_c839,4.106
r2544_c673,3.870
r222_c776,3.005
r134_c496,3.920
r5220_c843,3.370
r3494_c700,3.929
r9364_c258,4.012
r4474_c558,3.256
r4164_c827,3.534
r7504_c303,3.838
r3393_c72,3.908
r3393_c877,4.069
r3842_c417,3.667
r2464_c679,3.463
r5926_c705,3.706
r734_c208,4.001
r6710_c467,3.303
r6492_c262,4.166
r4155_c59,4.035
r4145_c179,3.315
r8303_c471,4.198
r4690_c364,3.035
r8563_c560,4.112
r3360_c997,3.861
r1258_c300,4.327
r4884_c216,4.196
r3632_c759,3.526
r9578_c419,3.562
r7618_c386,4.057
r6507_c556,3.438
r5706_c189,3.703
r2729_c606,4.258
r9835_c64,3.234
r9890_c332,3.805
r818_c534,4.782
r372_c53,4.079
r8430_c877,3.364
r8932_c296,3.965
r5111_c4,4.163
r173_c594,4.512
r4029_c322,3.739
r3269_c808,3.883
r4981_c420,4.079
r7813_c264,3.548
r2796_c117,3.764
r7569_c423,4.171
r870_c462,3.139
r9480_c583,4.204
r7404_c351,4.110
r6144_c46,4.478
r6126_c971,3.095
r9014_c768,3.898
r7681_c664,3.166
r2284_c224,3.883
r4713_c874,3.960
r8050_c877,3.772
r9663_c737,3.301
r3298_c97,3.261
r7927_c594,4.352
r8495_c847,4.007
r3241_c495,4.265
r6842_c350,3.876
r5911_c937,3.082
r3922_c595,4.560
r9841_c352,4.284
r8718_c577,3.691
r3144_c925,4.299
r1460_c773,3.518
r5331_c792,4.373
r8290_c660,4.357
r5731_c534,4.455
r6709_c598,4.082
r8501_c40,4.028
r6506_c10,3.788
r769_c478,3.578
r9480_c704,3.755
r9725_c367,4.484
r3747_c199,3.862
r3366_c792,4.316
r5208_c66,3.467
r830_c809,3.667
r620_c331,4.045
r8006_c494,4.549
r3017_c853,3.708
r3087_c984,3.323
r7806_c304,3.076
r6120_c633,4.267
r9593_c391,3.721
r587_c874,3.548
r6958_c80,3.277
r4016_c216,3.884
r8843_c700,2.814
r16_c417,3.792
r8546_c480,3.425
r3018_c698,3.354
r7627_c412,4.584
r5427_c559,3.782
r9970_c631,4.626
r3064_c417,3.813
r6019_c608,4.688
r8797_c216,4.016
r2844_c14,4.344
r2930_c191,4.681
r8039_c703,4.261
r8326_c597,3.784
r189_c716,3.712
r6174_c845,3.459
r9968_c551,3.815
r8137_c594,4.683
r9641_c778,3.073
r1321_c221,3.064
r9087_c326,3.679
r6927_c506,3.603
r856_c155,3.771
r1100_c310,4.805
r8603_c445,4.313
r3988_c985,3.320
r7658_c180,3.022
r160_c171,4.206
r951_c299,3.544
r6139_c655,3.296
r4522_c769,4.045
r2054_c594,4.700
r9057_c716,3.995
r6096_c86,3.975
r3838_c867,3.832
r70_c766,3.601
r3155_c466,3.157
r2225_c251,4.818
r5245_c146,3.095
r1473_c950,3.470
r9488_c748,3.999
r2561_c51,3.777
r1562_c181,3.922
r9600_c719,4.182
r7713_c258,4.254
r6327_c657,4.639
r9273_c533,2.741
r2115_c611,4.329
r7374_c673,3.742
r6507_c301,4.656
r4277_c451,3.790
r675_c534,4.555
r1334_c367,4.328
r7385_c876,4.062
r9453_c978,4.263
r4000_c542,3.877
r6457_c502,4.131
r2738_c672,4.163
r6285_c457,4.053
r2284_c473,4.284
r9138_c982,4.047
r5620_c213,3.638
r7184_c581,3.738
r1476_c623,3.783
r7264_c967,3.726
r8176_c748,3.275
r1926_c764,3.424
r5745_c896,3.553
r5464_c203,3.840
r1282_c384,3.996
r4438_c376,3.772
r6341_c225,3.135
r9582_c428,3.519
r7325_c658,2.829
r4751_c499,3.431
r6803_c213,3.500
r81_c684,3.977
r9406_c564,3.657
r7769_c263,2.889
r3278_c971,3.606
r4899_c616,4.422
r7730_c121,3.837
r2293_c408,3.381
r2525_c581,4.044
r32_c256,4.366
r5228_c623,4.342
r3824_c779,4.016
r6882_c76,4.494
r9702_c189,3.765
r5276_c986,3.325
r6840_c46,4.022
r3183_c686,4.331
r2365_c863,3.730
r4553_c769,4.554
r620_c680,4.037
r3806_c421,3.863
r7543_c161,4.142
r8406_c835,3.697
r3088_c608,4.751
r6075_c925,2.918
r753_c690,4.139
r8668_c913,2.690
r3125_c997,3.044
r6761_c244,4.340
r4550_c440,3.917
r3011_c156,4.588
r1022_c785,4.071
r9499_c815,3.827
r609_c964,3.265
r2836_c672,4.193
r8699_c638,4.622
r5167_c915,3.702
r5760_c769,4.027
r9723_c536,3.836
r927_c191,4.244
r3520_c331,3.757
r1917_c559,3.850
r4203_c544,3.770
r8231_c558,4.131
r2891_c700,3.995
r2255_c314,4.050
r1523_c650,4.620
r900_c984,4.031
r802_c527,3.777
r3683_c978,4.343
r4276_c272,3.163
r2319_c613,4.280
r2690_c768,3.276
r7929_c477,4.284
r4987_c577,3.781
r9199_c632,3.968
r2331_c489,3.498
r6241_c124,3.122
r3321_c17,3.026
r764_c335,4.517
r4059_c712,4.433
r5840_c315,4.097
r9478_c417,3.529
r4972_c141,3.212
r9123_c224,3.602
r6627_c661,3.992
r6031_c15,2.784
r7933_c188,3.961
r3542_c598,4.527
r3553_c638,4.358
r6674_c257,4.700
r6661_c487,3.906
r2965_c693,3.842
r5261_c899,3.535
r108_c91,3.317
r2913_c496,3.429
r1927_c705,3.974
r6604_c747,3.941
r7239_c820,3.046
r4747_c393,4.297
r5591_c606,3.820
r1017_c921,3.146
r7329_c198,4.192
r2910_c950,3.917
r7812_c495,3.874
r3741_c606,4.199
r9242_c169,4.427
r1069_c944,2.391
r4678_c790,3.262
r7043_c172,3.030
r7161_c805,4.228
r4171_c606,4.203
r8675_c495,4.217
r6354_c643,3.559
r8508_c911,3.232
r7353_c633,4.118
r26_c754,4.187
r2083_c797,4.208
r4733_c817,4.214
r8519_c601,4.538
r1244_c19,3.879
r6242_c216,4.465
r56_c847,3.905
r856_c134,4.970
r2832_c501,3.313
r615_c611,4.661
r8782_c647,4.407
r5824_c933,3.604
r363_c491,3.189
r6241_c754,3.577
r4052_c388,3.002
r7429_c815,4.165
r6484_c587,3.866
r7482_c573,3.650
r3432_c412,4.210
r3899_c230,4.196
r3765_c727,4.202
r4342_c940,3.776
r6141_c296,4.008
r3712_c825,4.136
r9558_c188,3.888
r5836_c971,3.316
r271_c621,3.855
r5680_c824,3.142
r5039_c264,4.223
r9684_c21,3.763
r6849_c257,4.557
r5253_c689,3.926
r4220_c105,2.930
r219_c608,4.599
r9163_c429,3.642
r1422_c525,3.954
r8130_c700,4.657
r7018_c911,3.154
r9141_c361,3.061
r5468_c967,3.694
r3207_c295,4.024
r9149_c620,3.600
r2264_c547,4.518
r3098_c879,3.346
r6715_c173,3.565
r6015_c322,4.731
r8754_c301,4.208
r6260_c256,4.537
r6702_c145,3.285
r4066_c517,3.504
r3037_c707,3.129
r605_c187,3.571
r3642_c305,3.724
r2940_c331,3.595
r755_c106,4.291
r7910_c182,2.831
r1231_c822,3.429
r7768_c471,4.466
r100_c124,1.808
r6553_c161,4.152
r9593_c60,4.404
r1197_c214,4.517
r1922_c670,3.462
r2068_c726,3.104
r5923_c806,4.284
r2983_c772,4.356
r2337_c95,2.999
r3303_c163,3.784
r71_c793,3.123
r3141_c657,4.468
r2335_c756,4.396
r9667_c447,3.329
r3053_c599,4.504
r3821_c670,4.381
r6142_c693,4.088
r5912_c732,3.198
r1184_c691,4.676
r806_c853,3.103
r5310_c388,2.753
r8795_c658,3.948
r8380_c416,4.097
r4368_c931,3.558
r1094_c311,4.005
r6509_c306,4.686
r6117_c805,4.799
r5248_c482,4.240
r9805_c33,3.950
r1548_c689,3.817
r3181_c473,3.712
r5307_c674,3.940
r15_c679,3.640
r6223_c806,4.068
r9866_c322,3.439
r9792_c586,4.273
r9343_c961,2.396
r3354_c596,4.552
r2334_c71,3.436
r880_c178,4.325
r857_c572,3.611
r2864_c203,4.282
r6625_c598,4.093
r6539_c134,4.996
r2228_c406,3.862
r6650_c213,3.917
r2431_c224,3.709
r2839_c548,3.690
r740_c765,3.481
r8043_c68,3.026
r4143_c256,5.111
r8474_c409,3.345
r9783_c775,3.641
r5214_c550,3.574
r1941_c191,4.417
r528_c370,4.273
r1408_c626,4.471
r4666_c307,4.149
r4313_c664,4.071
r1989_c942,3.826
r2685_c491,3.448
r327_c867,3.415
r4034_c46,4.715
r7989_c741,3.711
r7661_c567,3.118
r4162_c789,3.695
r8813_c824,3.557
r7945_c573,4.393
r3447_c878,3.216
r8877_c495,4.801
r5333_c954,2.452
r2879_c783,3.670
r9105_c876,4.049
r1822_c690,4.019
r3865_c242,3.801
r8076_c668,3.730
r1512_c198,4.209
r9742_c333,4.052
r8866_c54,3.042
r8818_c605,3.863
r6990_c224,3.598
r6216_c465,3.323
r9420_c660,4.300
r5312_c260,3.500
r1701_c703,2.983
r6540_c782,3.154
r1732_c382,3.467
r2806_c330,4.048
r2673_c663,4.447
r9486_c678,3.734
r2164_c341,3.927
r6405_c697,4.364
r9367_c755,4.524
r6694_c478,4.124
r484_c385,3.749
r8266_c871,3.253
r5297_c878,3.075
r9088_c807,3.044
r5572_c602,4.055
r5068_c779,3.409
r8600_c237,3.607
r6349_c581,3.939
r5489_c809,3.831
r302_c157,3.882
r4268_c79,2.452
r5061_c313,3.857
r1890_c781,2.908
r2548_c499,3.994
r3301_c351,4.125
r7214_c967,3.272
r3120_c759,3.917
r7045_c754,4.430
r2338_c91,3.522
r4027_c336,4.001
r6479_c745,3.900
r6911_c626,3.864
r7280_c212,3.143
r1863_c601,3.988
r9456_c641,4.346
r6726_c318,4.458
r7773_c527,3.961
r6425_c363,4.192
r8382_c177,4.097
r2375_c681,3.948
r7353_c249,4.043
r1387_c691,4.016
r8660_c525,3.825
r5083_c623,4.600
r1855_c220,3.810
r2256_c257,4.134
r7734_c68,3.322
r4299_c267,3.295
r690_c120,3.876
r1571_c691,3.718
r7811_c569,3.956
r7880_c399,4.140
r4896_c101,4.032
r4934_c664,4.143
r3262_c690,4.383
r5315_c730,3.398
r5387_c652,4.786
r2909_c238,3.947
r1255_c876,3.602
r1387_c747,3.763
r7854_c777,3.539
r8108_c616,4.276
r9869_c352,3.788
r2590_c75,3.150
r8417_c258,4.193
r4958_c484,4.082
r5719_c821,4.035
r8729_c508,3.881
r8555_c23,3.646
r7252_c4,4.273
r8454_c106,4.229
r3565_c629,4.030
r3335_c560,3.798
r9503_c527,3.750
r100_c51,3.521
r4024_c933,3.793
r8313_c302,4.098
r2933_c291,3.866
r9808_c298,3.977
r6003_c631,4.755
r871_c306,4.834
r9244_c242,4.041
r160_c769,4.625
r5640_c611,4.866
r1077_c620,3.924
r5963_c621,3.902
r9265_c311,4.768
r8284_c102,4.199
r4005_c547,3.954
r6779_c231,3.094
r5101_c221,4.119
r2930_c982,4.007
r4994_c363,3.936
r9827_c248,3.387
r1820_c317,4.807
r5408_c332,4.382
r6937_c818,3.691
r1437_c249,3.372
r672_c174,3.801
r4305_c699,4.022
r7548_c249,4.539
r8338_c156,4.814
r5849_c546,4.567
r837_c679,3.440
r850_c352,4.131
r3398_c488,4.248
r484_c19,3.812
r6580_c656,4.413
r9388_c731,4.096
r4375_c66,3.500
r7029_c322,4.564
r1876_c575,4.093
r4707_c391,3.278
r1340_c572,2.954
r1984_c605,4.112
r6011_c664,4.338
r5258_c625,3.629
r9582_c631,4.375
r8615_c143,4.523
r6984_c434,4.482
r8231_c15,3.180
r906_c198,4.361
r5560_c134,3.512
r7766_c606,4.590
r6341_c967,3.602
r602_c643,4.319
r3292_c326,4.220
r7603_c644,4.225
r8231_c777,3.564
r962_c820,3.563
r3169_c457,3.644
r9218_c161,4.228
r7382_c313,4.113
r7863_c550,3.702
r1606_c543,3.389
r709_c987,3.596
r2333_c417,3.623
r2505_c719,3.771
r5566_c176,4.546
r8081_c802,4.032
r9724_c668,4.464
r9047_c237,3.054
