Id,Prediction
r5748_c310,4.352
r1627_c18,2.436
r7758_c240,3.162
r3794_c242,3.203
r4879_c402,3.728
r5646_c376,3.442
r6909_c178,4.200
r3977_c619,4.833
r9527_c206,4.125
r8543_c240,3.718
r9408_c440,3.831
r6428_c186,3.704
r9855_c401,3.395
r2024_c616,4.174
r9052_c659,4.051
r897_c473,4.047
r2931_c306,4.804
r1781_c203,4.313
r4972_c242,4.005
r2392_c857,3.249
r6943_c478,4.695
r9757_c43,3.334
r5957_c574,3.872
r5546_c266,4.039
r3486_c667,3.983
r1969_c280,3.006
r2506_c501,3.906
r959_c214,4.381
r9452_c173,3.961
r692_c862,3.082
r3617_c8,4.194
r2011_c877,2.974
r3593_c385,3.480
r8201_c764,3.577
r9386_c191,4.065
r9803_c487,4.701
r7187_c623,4.652
r4750_c134,3.725
r531_c429,3.122
r6892_c310,4.621
r5863_c847,3.848
r2638_c953,4.284
r977_c846,3.349
r5785_c106,3.868
r7827_c976,3.472
r5089_c498,3.012
r2537_c577,4.163
r8879_c304,3.632
r1380_c22,3.568
r4519_c551,4.121
r50_c84,3.734
r7272_c769,4.700
r2333_c350,4.350
r8398_c251,4.347
r3008_c60,4.883
r2668_c686,4.088
r2013_c19,3.408
r446_c426,4.298
r5646_c67,3.449
r4221_c897,2.434
r7612_c71,3.314
r5045_c952,3.974
r9056_c4,3.586
r1037_c200,3.575
r1177_c316,3.484
r7458_c905,3.031
r912_c764,3.247
r8436_c617,3.971
r8922_c418,3.674
r6917_c143,4.206
r7050_c93,3.912
r7206_c297,4.195
r967_c652,3.677
r3567_c925,3.479
r5581_c555,3.400
r3628_c978,3.640
r6192_c499,4.172
r4408_c368,3.512
r2915_c614,3.214
r668_c478,4.040
r1774_c306,4.572
r3663_c122,3.153
r8861_c251,3.793
r3296_c617,4.256
r5762_c496,3.809
r135_c459,4.846
r2969_c473,4.110
r8216_c182,3.277
r9421_c123,2.943
r160_c34,3.128
r3359_c174,3.586
r2105_c434,4.171
r8878_c604,4.425
r5976_c594,4.855
r7310_c569,3.744
r1324_c193,4.111
r3524_c285,3.545
r5065_c638,4.834
r9813_c815,3.657
r570_c589,3.765
r6041_c186,3.081
r7750_c262,3.885
r6177_c433,4.120
r3572_c881,3.756
r3556_c829,2.831
r7137_c728,3.557
r9971_c865,3.402
r7833_c513,3.705
r384_c485,4.364
r3334_c643,3.942
r9577_c775,3.351
r3143_c960,3.304
r5308_c703,3.965
r1404_c258,4.258
r3357_c445,4.475
r9178_c683,3.802
r8155_c484,4.205
r8290_c668,4.666
r4666_c678,4.187
r5469_c596,4.958
r7097_c802,3.964
r4655_c562,2.941
r1951_c619,4.314
r2722_c459,4.206
r9527_c706,4.227
r1949_c10,3.950
r8811_c642,4.080
r6533_c258,3.623
r8209_c680,3.326
r2778_c458,4.092
r6342_c656,4.274
r6535_c230,4.253
r7492_c925,3.444
r2406_c594,4.756
r9074_c778,3.571
r263_c773,3.565
r9803_c208,4.015
r1043_c785,3.900
r2383_c790,3.847
r9291_c631,4.258
r5677_c328,4.052
r7754_c915,3.962
r9633_c876,4.533
r4691_c227,3.248
r8795_c680,3.892
r5442_c502,3.997
r7536_c817,3.515
r356_c382,3.669
r8804_c534,4.572
r6312_c673,4.094
r8449_c547,4.405
r1593_c223,3.977
r9398_c575,3.914
r6318_c594,4.402
r6859_c608,4.983
r9892_c76,4.289
r8738_c8,3.964
r7570_c427,3.658
r7836_c689,4.466
r778_c664,4.479
r9801_c150,3.549
r5401_c569,4.070
r6951_c160,3.252
r9877_c770,4.090
r3991_c414,3.732
r6641_c458,4.251
r4311_c122,2.670
r1031_c964,3.391
r1451_c84,4.527
r1564_c837,2.748
r7023_c594,4.173
r822_c565,3.572
r2760_c230,3.819
r9402_c583,3.746
r959_c226,3.381
r6338_c165,3.601
r5543_c867,4.478
r4258_c171,3.971
r1714_c242,3.123
r7851_c598,4.022
r7860_c804,3.697
r3953_c216,4.073
r7855_c911,3.399
r7782_c200,3.500
r1833_c595,4.912
r8299_c737,3.783
r5194_c629,3.259
r267_c808,3.818
r6142_c351,4.687
r3549_c302,4.086
r6799_c679,3.682
r9753_c72,4.545
r1673_c660,4.295
r9579_c285,4.386
r8594_c702,4.468
r6510_c300,3.849
r5034_c12,3.277
r5227_c182,3.171
r7218_c193,4.339
r2290_c854,3.776
r4130_c106,3.897
r4851_c611,4.098
r1621_c294,3.502
r3103_c148,4.829
r2191_c523,3.650
r6350_c683,3.839
r2933_c527,3.750
r187_c843,3.285
r2020_c925,4.555
r1624_c656,4.141
r3143_c473,4.211
r2424_c596,3.903
r6317_c14,3.974
r6306_c498,3.486
r4760_c741,3.846
r9618_c433,3.786
r9711_c685,4.763
r4079_c774,3.786
r9471_c331,4.309
r1213_c617,4.171
r5193_c176,4.296
r505_c638,4.740
r5796_c224,3.857
r3290_c933,3.741
r3725_c700,4.183
r5953_c874,3.910
r6155_c823,3.574
r1927_c686,3.864
r2072_c369,3.315
r6730_c473,3.110
r8365_c925,4.209
r2494_c702,4.135
r7343_c596,4.874
r615_c724,3.318
r8435_c660,4.421
r7726_c601,4.645
r7431_c302,4.779
r1077_c459,4.150
r9920_c117,3.796
r9048_c689,4.546
r7650_c317,4.688
r8366_c57,3.785
r8972_c534,4.794
r3188_c823,3.818
r2503_c644,4.285
r4435_c678,3.989
r414_c493,4.213
r9371_c995,3.206
r607_c777,3.468
r8353_c179,4.209
r9026_c143,4.126
r6141_c266,3.931
r9587_c431,3.555
r3714_c419,3.212
r5699_c833,3.028
r2463_c126,3.468
r198_c580,3.675
r2354_c942,3.578
r1113_c719,4.263
r6300_c425,2.858
r495_c27,3.720
r6141_c480,3.853
r1275_c877,3.735
r7319_c81,3.463
r270_c178,4.995
r7768_c668,4.481
r6216_c312,3.994
r3933_c579,3.873
r8161_c922,3.607
r1010_c526,3.042
r2899_c695,3.740
r4330_c163,3.765
r2152_c779,3.872
r6870_c618,4.397
r2530_c775,3.630
r5046_c797,4.042
r7033_c485,4.216
r9159_c403,3.904
r7124_c335,4.315
r1281_c6,4.840
r5705_c171,4.348
r9924_c207,3.220
r7545_c667,4.341
r7857_c62,3.605
r7214_c802,3.919
r2424_c683,3.255
r9179_c490,3.915
r8086_c591,4.266
r5473_c550,3.552
r6367_c97,2.206
r7242_c142,2.850
r9721_c673,3.664
r7903_c61,3.929
r4417_c326,4.254
r3008_c380,3.720
r9289_c683,4.329
r5482_c997,3.520
r6693_c295,4.217
r304_c925,4.177
r8457_c748,3.520
r1954_c134,4.140
r4853_c642,3.962
r2196_c264,3.695
r3904_c932,3.185
r5691_c787,3.357
r6460_c158,3.737
r1298_c806,3.884
r9056_c59,3.844
r363_c597,3.628
r1536_c769,3.353
r7343_c674,4.323
r8876_c599,4.141
r3957_c45,4.030
r3189_c521,2.431
r3302_c203,3.992
r7908_c638,4.398
r382_c606,3.617
r6004_c925,3.549
r877_c186,3.598
r4049_c241,3.663
r9394_c633,4.170
r5384_c314,4.330
r15_c971,4.260
r3810_c619,4.861
r7070_c679,3.593
r9064_c113,3.109
r9384_c831,4.013
r297_c685,3.582
r7774_c615,4.282
r6583_c979,3.248
r5152_c598,4.188
r7686_c158,3.210
r3072_c621,4.080
r5682_c549,3.353
r7106_c883,3.116
r8556_c580,3.042
r831_c765,3.414
r4253_c448,3.347
r931_c197,3.686
r6869_c705,4.189
r3181_c663,4.671
r568_c434,4.225
r1984_c291,3.633
r9071_c431,3.474
r5976_c639,3.974
r9731_c78,4.024
r9759_c824,3.863
r4637_c283,3.518
r3644_c577,3.576
r4804_c574,3.626
r2724_c826,3.025
r5499_c982,3.358
r844_c911,3.276
r2293_c35,3.307
r8925_c663,4.520
r6392_c492,4.284
r8853_c791,3.709
r8497_c256,4.601
r1105_c198,4.380
r7320_c995,4.272
r6723_c206,4.276
r7632_c506,2.822
r743_c449,3.772
r9282_c42,3.954
r2941_c103,2.592
r6063_c703,3.586
r1044_c256,4.718
r6704_c771,2.437
r1807_c898,4.196
r4937_c612,4.829
r2890_c986,2.997
r6143_c442,3.376
r8350_c131,4.397
r6559_c106,4.061
r6452_c598,4.263
r8918_c790,4.105
r3971_c471,4.695
r4721_c324,4.692
r4331_c611,3.445
r882_c617,4.440
r7986_c785,3.366
r523_c350,3.835
r5124_c657,4.694
r3534_c439,3.790
r5663_c448,3.922
r528_c625,3.765
r7279_c608,4.799
r129_c206,4.328
r9965_c187,3.461
r222_c990,2.914
r7651_c882,3.837
r2331_c342,3.896
r1034_c290,3.029
r9739_c644,4.220
r7649_c197,3.827
r8440_c606,4.818
r5283_c595,4.595
r8546_c771,2.462
r8100_c616,3.965
r4977_c558,3.749
r2253_c412,3.664
r7381_c396,4.018
r3650_c19,3.946
r4372_c331,4.030
r1106_c584,4.083
r9957_c181,3.226
r9709_c186,3.548
r1501_c686,4.525
r816_c199,2.968
r6987_c364,3.428
r396_c475,4.218
r9316_c791,4.670
r3242_c517,3.385
r4072_c672,3.954
r4675_c502,4.433
r8982_c186,3.738
r6027_c452,3.001
r2881_c322,4.552
r5938_c611,5.164
r518_c427,4.184
r9113_c908,3.258
r219_c736,3.277
r962_c626,3.634
r6781_c285,4.529
r8945_c613,3.847
r9534_c706,3.960
r5684_c323,3.806
r4354_c446,3.514
r6709_c118,4.385
r4324_c883,4.049
r70_c994,3.043
r8855_c60,4.912
r1038_c95,4.117
r8182_c156,4.676
r4125_c174,3.891
r3460_c522,4.073
r1081_c311,4.068
r7830_c206,3.758
r4766_c694,4.417
r6907_c492,3.836
r8158_c65,3.383
r5114_c827,3.569
r2673_c440,3.487
r1239_c683,3.685
r4596_c611,4.598
r553_c303,3.781
r6300_c482,3.135
r3425_c851,2.803
r371_c805,4.165
r4645_c186,3.920
r4794_c748,3.659
r7320_c379,4.228
r4743_c256,4.636
r9987_c488,3.923
r6508_c586,4.389
r7470_c745,3.504
r6151_c214,4.142
r8633_c176,4.448
r5644_c814,3.863
r1348_c375,3.833
r5280_c508,3.714
r3238_c29,2.690
r9429_c32,2.808
r2868_c297,4.064
r1835_c700,4.092
r8478_c932,3.183
r7863_c889,3.317
r4530_c31,3.319
r9587_c899,3.555
r1710_c301,4.608
r9790_c310,4.437
r9851_c690,3.712
r2788_c742,3.279
r8205_c915,3.690
r3850_c822,3.367
r3521_c471,4.014
r8721_c612,4.283
r8803_c310,3.833
r4909_c514,3.267
r6472_c472,3.589
r216_c134,4.577
r8997_c156,4.976
r6792_c206,3.773
r8981_c883,4.023
r528_c7,3.496
r3228_c992,4.052
r9396_c423,3.793
r5385_c246,3.794
r3374_c59,3.705
r9142_c774,4.087
r1010_c21,3.874
r9159_c105,3.422
r7540_c635,4.044
r9405_c202,3.269
r3472_c728,2.976
r6615_c787,3.490
r4770_c791,4.509
r9776_c622,4.131
r8769_c628,4.119
r6462_c774,3.680
r2786_c768,3.679
r9065_c17,2.841
r500_c385,3.267
r1024_c605,4.268
r1380_c61,4.015
r9053_c723,2.726
r1271_c506,3.048
r6709_c827,3.687
r8054_c384,4.012
r8587_c933,3.563
r613_c199,3.493
r5045_c595,4.910
r2635_c779,4.084
r4543_c737,3.948
r1888_c252,3.100
r6003_c751,3.735
r7004_c351,4.110
r7564_c702,4.666
r5815_c978,4.079
r8059_c666,3.729
r6160_c412,4.135
r7223_c288,3.382
r1711_c604,4.558
r5201_c703,3.695
r5608_c426,3.713
r7385_c617,4.378
r7713_c731,4.014
r9523_c458,4.102
r3534_c874,3.247
r9960_c473,4.182
r3639_c808,4.104
r7935_c61,3.920
r307_c841,3.888
r3671_c778,3.939
r5101_c525,4.714
r857_c880,3.714
r3703_c620,4.583
r6832_c51,4.293
r1024_c216,3.880
r5674_c785,3.851
r4229_c503,2.550
r3635_c853,3.577
r2530_c859,2.642
r738_c331,3.999
r968_c45,4.057
r190_c11,3.194
r4096_c631,3.621
r16_c608,4.586
r414_c370,4.254
r7044_c773,3.753
r8673_c334,4.083
r5422_c380,3.300
r8288_c375,4.052
r2805_c407,3.445
r9131_c188,4.646
r1786_c830,3.623
r4073_c599,4.496
r9533_c814,3.210
r8828_c16,3.442
r6627_c551,3.508
r372_c176,4.577
r1000_c30,3.845
r4702_c264,4.225
r2781_c120,3.184
r9996_c18,2.759
r2064_c184,3.930
r7319_c452,3.336
r7582_c640,4.378
r3492_c420,4.015
r7863_c366,3.938
r1585_c314,3.887
r2913_c117,3.258
r5605_c230,4.238
r9932_c660,4.519
r6589_c546,4.408
r7355_c497,4.128
r2502_c689,4.250
r8153_c177,3.786
r7055_c802,4.528
r7628_c479,3.892
r387_c615,3.900
r5724_c60,4.355
r800_c123,2.093
r5553_c805,3.458
r5275_c542,3.916
r317_c874,3.620
r489_c264,3.684
r6709_c978,3.868
r7181_c213,3.613
r9456_c980,4.154
r5609_c915,4.023
r7676_c770,3.941
r9259_c530,4.152
r5034_c258,4.377
r4167_c257,4.275
r7009_c482,4.206
r7072_c839,3.540
r5625_c298,4.083
r8000_c59,3.216
r1023_c691,4.527
r12_c898,4.118
r8951_c841,4.162
r4615_c791,4.139
r1069_c898,3.904
r7013_c416,3.904
r6164_c191,4.479
r6485_c916,3.794
r6738_c641,3.990
r7130_c606,4.206
r8611_c106,4.392
r1622_c240,3.959
r8845_c458,4.218
r6372_c588,3.395
r7500_c221,3.412
r6846_c691,4.065
r7620_c477,4.554
r3226_c353,4.143
r5471_c668,5.166
r2386_c86,3.905
r3691_c893,2.652
r9652_c933,3.892
r2962_c303,4.272
r2247_c257,4.226
r1002_c765,3.750
r7612_c420,3.741
r5387_c674,4.580
r702_c647,4.165
r8011_c694,4.383
r7631_c389,4.180
r5573_c144,3.325
r1713_c999,2.757
r9148_c581,4.003
r837_c193,3.481
r4030_c498,3.081
r6580_c575,3.937
r6530_c691,3.991
r519_c311,4.081
r3974_c902,3.178
r8479_c471,4.204
r9504_c482,4.486
r2969_c936,3.352
r2358_c775,3.838
r858_c779,3.934
r6845_c882,4.101
r8342_c792,3.995
r7537_c272,2.906
r8338_c50,3.374
r102_c79,3.881
r9002_c251,4.697
r6538_c112,4.118
r3062_c530,4.063
r3143_c897,3.257
r8016_c366,4.078
r6760_c618,4.171
r5621_c459,4.551
r1241_c153,3.453
r4424_c816,3.990
r4354_c522,3.356
r2976_c757,3.099
r2857_c881,3.104
r9173_c105,3.169
r41_c706,3.900
r3352_c707,3.008
r2388_c445,4.470
r2794_c719,4.009
r7458_c679,3.297
r7181_c334,3.710
r4708_c623,4.727
r321_c304,4.260
r7441_c61,3.799
r9738_c69,3.943
r9118_c186,3.503
r7989_c353,3.685
r2274_c275,2.642
r5798_c785,4.019
r3180_c491,3.322
r6933_c969,3.826
r4126_c874,3.792
r5058_c578,3.239
r4043_c76,4.056
r605_c839,3.577
r7944_c355,3.376
r3928_c806,3.480
r4643_c517,3.919
r645_c638,4.025
r8499_c700,4.367
r1851_c494,3.893
r1971_c862,4.123
r6023_c757,3.272
r9173_c689,4.861
r5147_c382,3.701
r2706_c966,4.223
r9958_c320,4.369
r8410_c685,4.024
r6111_c694,4.073
r4722_c667,4.209
r9930_c679,3.842
r709_c565,3.968
r6814_c186,3.594
r2529_c200,3.616
r104_c360,4.127
r8884_c803,3.975
r7517_c883,3.758
r9729_c159,3.454
r9400_c155,3.988
r5611_c48,3.806
r6739_c696,3.572
r2069_c523,3.683
r6511_c771,3.422
r8839_c154,3.458
r2638_c696,4.403
r5434_c882,4.177
r680_c3,3.687
r6900_c988,3.372
r5166_c314,4.194
r5018_c311,4.379
r1437_c648,3.399
r8812_c592,3.872
r628_c680,3.625
r3654_c6,4.798
r5597_c698,3.596
r422_c997,3.435
r558_c824,3.764
r2545_c459,4.501
r1424_c778,3.616
r1843_c742,3.813
r9690_c596,5.031
r2396_c688,3.950
r5588_c462,3.671
r8621_c569,4.129
r7554_c433,4.036
r3494_c770,3.692
r2559_c971,3.500
r9706_c427,3.578
r6836_c819,3.207
r5100_c931,4.046
r8646_c134,3.838
r7070_c309,3.677
r3823_c176,4.058
r85_c318,4.375
r8379_c606,4.395
r8926_c494,3.478
r1544_c978,4.373
r5498_c487,4.467
r3947_c905,2.784
r9246_c721,3.164
r9896_c106,3.915
r9666_c427,3.284
r3258_c864,3.957
r9407_c428,3.401
r1772_c484,3.742
r728_c584,3.959
r2038_c841,4.350
r7723_c883,4.014
r4307_c594,4.723
r325_c549,3.948
r8222_c883,3.609
r2179_c83,3.885
r164_c694,3.995
r5840_c676,4.411
r5561_c579,2.889
r3276_c853,3.676
r2363_c340,3.720
r2064_c660,3.821
r9433_c131,4.484
r6496_c770,3.136
r4052_c31,2.977
r1107_c122,3.091
r189_c484,4.006
r4186_c330,3.878
r6378_c303,3.725
r9353_c285,4.368
r7982_c65,3.147
r3935_c216,4.248
r1782_c247,4.411
r9026_c745,3.892
r9583_c826,3.553
r2158_c741,4.051
r9609_c89,4.281
r2458_c823,4.031
r7553_c106,3.768
r3800_c847,3.972
r2603_c92,3.219
r488_c620,4.032
r7726_c796,4.259
r7969_c608,4.800
r4522_c506,3.217
r5746_c643,4.129
r3336_c942,3.640
r9394_c64,3.177
r7468_c596,4.258
r1398_c518,3.551
r1862_c656,4.518
r2595_c844,3.960
r4663_c306,4.328
r9286_c427,3.939
r7278_c950,3.501
r2671_c754,4.101
r6638_c216,3.886
r6159_c808,4.296
r5674_c618,3.920
r1685_c256,4.928
r8862_c747,3.575
r5235_c214,3.685
r283_c316,3.833
r7645_c216,4.398
r2305_c693,3.736
r5166_c655,4.097
r7645_c409,3.836
r738_c53,3.894
r6094_c874,3.290
r9217_c805,3.971
r1483_c678,4.147
r5808_c657,4.243
r4429_c546,4.438
r5206_c618,4.637
r3862_c617,3.997
r447_c69,3.649
r5005_c193,4.204
r2987_c906,3.527
r7655_c818,3.703
r4636_c169,4.211
r9145_c176,4.280
r6922_c193,3.745
r9216_c611,4.340
r9422_c349,4.240
r4915_c59,4.003
r5835_c130,3.526
r4600_c522,3.976
r7251_c411,3.813
r1554_c29,3.489
r9714_c212,3.004
r7825_c178,4.962
r2858_c825,3.899
r9382_c358,3.864
r4465_c485,3.874
r8403_c605,4.140
r6368_c397,3.341
r8671_c640,4.319
r59_c805,3.247
r9044_c552,2.731
r3724_c523,3.668
r3522_c664,4.329
r6692_c303,3.858
r7858_c605,4.637
r4230_c132,3.453
r9586_c995,3.757
r8333_c425,3.674
r4627_c812,3.663
r2812_c789,2.991
r9794_c322,4.368
r2530_c386,3.576
r1187_c465,3.651
r26_c216,4.018
r4816_c136,3.487
r4229_c184,3.958
r1817_c136,3.368
r2274_c520,2.921
r5372_c379,4.009
r740_c46,4.030
r30_c122,3.352
r6628_c182,3.353
r9791_c652,3.759
r661_c376,3.504
r8362_c725,3.525
r2083_c69,3.761
r8074_c806,4.267
r7014_c237,4.166
r2107_c499,4.349
r7395_c808,3.506
r6731_c161,3.810
r4759_c547,4.531
r1628_c741,4.425
r9843_c658,4.275
r8083_c635,4.581
r3676_c547,3.766
r3748_c326,3.971
r9678_c203,3.957
r2853_c401,3.525
r4838_c60,4.134
r1985_c669,4.441
r8138_c134,4.118
r6372_c608,4.156
r2078_c332,3.669
r2999_c51,3.851
r94_c151,2.672
r421_c536,3.783
r939_c315,2.228
r6654_c417,3.601
r1954_c902,3.713
r3732_c862,3.459
r6393_c449,3.588
r7300_c122,3.319
r4775_c86,3.885
r6820_c788,2.860
r7645_c89,4.276
r6409_c76,3.950
r6935_c297,3.981
r824_c8,4.702
r2234_c628,3.992
r8691_c46,4.926
r4623_c751,3.607
r4035_c351,3.979
r6585_c139,3.968
r1116_c618,4.055
r8991_c312,3.443
r7209_c565,3.391
r6799_c51,3.789
r2806_c657,4.182
r2733_c594,4.836
r7024_c94,4.271
r3383_c700,3.998
r2604_c412,4.659
r9223_c750,2.948
r4246_c301,4.344
r120_c80,2.571
r7969_c26,4.009
r7686_c648,4.328
r570_c840,3.945
r3549_c896,3.197
r5664_c643,3.485
r5763_c440,3.658
r5810_c22,2.878
r8015_c827,3.885
r1921_c249,4.173
r5394_c658,4.077
r8430_c182,3.001
r9660_c748,3.734
r3243_c768,3.834
r9717_c491,3.256
r6801_c134,4.175
r5445_c178,4.374
r8695_c45,4.342
r4273_c380,3.653
r3915_c668,4.941
r1599_c420,4.129
r825_c877,4.418
r1789_c818,3.227
r8818_c889,3.059
r1246_c445,4.246
r5824_c716,4.103
r2225_c562,3.835
r4514_c176,4.411
r3251_c858,1.042
r8637_c979,3.393
r824_c322,4.713
r8086_c642,3.997
r8568_c179,3.700
r9889_c277,2.751
r1704_c580,3.676
r2610_c810,3.511
r8989_c562,3.608
r8394_c643,4.108
r6188_c342,3.756
r5298_c676,3.852
r2762_c661,4.495
r176_c644,4.243
r6101_c844,4.131
r7518_c12,3.825
r1455_c730,2.411
r2087_c640,4.289
r8457_c633,3.717
r401_c362,2.725
r6306_c9,3.141
r538_c6,5.013
r1786_c685,4.153
r2038_c631,4.740
r7056_c322,4.104
r3134_c302,4.579
r8353_c178,5.238
r5300_c84,3.818
r3618_c677,3.517
r6507_c188,4.366
r6763_c159,3.397
r6024_c934,4.000
r3639_c492,3.918
r2235_c789,4.262
r3564_c626,3.845
r8045_c342,4.134
r7922_c850,4.042
r3227_c117,3.418
r5644_c511,3.734
r671_c668,4.537
r8106_c159,3.387
r153_c121,3.662
r2354_c508,4.332
r3422_c22,2.982
r446_c252,3.676
r6714_c37,3.600
r9780_c37,4.194
r8101_c351,4.634
r7431_c716,4.295
r4528_c683,3.992
r8917_c326,3.912
r7712_c632,4.721
r911_c471,4.182
r7932_c576,4.189
r3888_c657,4.647
r9265_c337,4.637
r7287_c46,4.578
r3001_c321,4.356
r4354_c897,2.170
r7901_c880,3.848
r9892_c156,4.769
r9430_c35,3.317
r1370_c761,3.194
r2060_c694,4.333
r7010_c686,4.311
r8405_c650,4.259
r8811_c296,4.138
r8358_c745,3.654
r8353_c673,4.539
r8389_c326,3.802
r4917_c841,3.622
r7409_c256,4.531
r9417_c493,3.679
r7644_c608,4.289
r5477_c756,4.387
r8830_c294,3.502
r9289_c60,4.778
r8597_c931,3.142
r8829_c257,4.149
r6693_c791,4.035
r3134_c686,4.563
r180_c657,4.398
r5556_c982,3.726
r8950_c498,3.512
r2706_c245,4.987
r1080_c402,3.191
r9698_c293,3.279
r9056_c458,4.244
r9321_c922,3.421
r2471_c477,3.668
r9221_c945,3.370
r5493_c210,3.205
r5881_c900,3.956
r3354_c161,4.143
r4902_c476,3.598
r6076_c17,2.526
r5746_c615,4.003
r4026_c617,4.212
r6273_c611,4.033
r8118_c160,2.744
r7621_c285,4.267
r4035_c573,3.985
r5643_c611,4.382
r4502_c508,3.576
r7055_c351,4.780
r8072_c263,2.923
r7110_c672,3.975
r2632_c728,3.635
r2774_c745,3.036
r6614_c644,4.145
r6989_c594,4.903
r7830_c660,4.329
r310_c221,3.287
r1022_c478,4.125
r2627_c217,4.135
r2342_c197,3.768
r3732_c182,3.381
r3264_c332,4.203
r6978_c191,4.649
r8999_c307,4.113
r5667_c61,4.039
r2594_c256,4.807
r2142_c278,2.226
r198_c744,3.310
r334_c814,3.548
r9916_c495,4.527
r8513_c967,3.433
r6854_c726,3.843
r3432_c4,4.209
r3030_c807,3.151
r3040_c619,4.592
r5109_c556,3.509
r7188_c794,3.708
r7016_c676,4.512
r270_c566,2.133
r8581_c61,3.646
r176_c942,3.604
r9900_c169,4.069
r1917_c742,3.992
r7334_c652,2.972
r7420_c322,4.713
r7418_c220,4.049
r1926_c303,3.767
r817_c60,4.255
r9971_c694,4.002
r1772_c612,3.838
r921_c433,4.224
r7242_c676,3.939
r4708_c454,3.741
r8818_c474,3.734
r9812_c652,4.093
r6442_c594,4.818
r4165_c989,3.436
r2222_c48,3.536
r2829_c670,4.128
r38_c476,2.788
r2708_c314,3.971
r2026_c30,3.708
r5171_c392,3.784
r1233_c426,4.029
r33_c230,3.969
r8607_c336,3.659
r5590_c931,3.265
r6853_c774,3.443
r97_c376,3.676
r945_c381,4.307
r6387_c971,3.885
r6673_c806,4.130
r8633_c785,4.371
r6117_c452,3.641
r9163_c662,4.329
r8871_c318,4.321
r6651_c352,3.836
r8359_c790,3.716
r1726_c171,4.423
r6066_c301,4.423
r4281_c42,3.697
r7235_c910,3.677
r856_c718,4.130
r7762_c490,4.032
r2840_c677,3.273
r7369_c131,4.441
r7047_c873,3.048
r6024_c458,4.314
r5587_c317,4.518
r2630_c367,4.055
r7459_c756,4.347
r4218_c719,4.162
r5054_c334,3.299
r4024_c691,4.039
r7296_c264,4.144
r7196_c207,3.260
r5796_c393,4.376
r9600_c664,3.823
r2221_c606,3.631
r396_c970,3.605
r6341_c988,3.146
r4932_c241,4.052
r4244_c186,3.720
r9308_c981,3.276
r3145_c631,4.327
r8206_c266,3.706
r8421_c212,3.721
r360_c247,4.204
r84_c487,4.580
r1038_c836,3.686
r1045_c370,4.219
r7183_c171,4.491
r1580_c427,3.553
r7170_c792,4.547
r2056_c412,3.743
r1285_c502,3.924
r3496_c367,4.524
r1391_c756,4.242
r7239_c999,2.991
r2054_c680,3.805
r4272_c620,4.366
r7250_c969,4.151
r9660_c97,2.265
r224_c778,3.339
r2315_c872,2.727
r8170_c912,3.127
r8253_c632,4.648
r4151_c445,4.169
r4459_c524,2.855
r4991_c200,4.030
r6938_c613,4.551
r9379_c557,3.297
r6593_c673,3.777
r1522_c915,3.896
r2723_c748,3.825
r1722_c59,4.344
r407_c459,4.281
r6789_c525,4.223
r7119_c734,3.232
r9519_c367,4.653
r6936_c20,3.181
r5639_c180,3.066
r356_c60,5.026
r1540_c426,3.851
r6255_c313,4.373
r4085_c131,4.543
r2229_c741,3.815
r8392_c403,3.471
r518_c611,4.926
r1857_c638,4.047
r1369_c559,3.720
r7619_c669,4.263
r1766_c136,3.306
r3797_c646,4.361
r8283_c253,3.646
r7852_c401,3.912
r1406_c310,4.208
r6850_c84,3.875
r1932_c554,3.903
r7093_c982,3.821
r9155_c14,4.669
r2079_c894,3.608
r2795_c522,3.653
r2905_c553,3.910
r2400_c94,4.437
r9306_c997,3.940
r9486_c608,5.054
r1511_c708,3.953
r8353_c98,3.969
r9398_c149,3.220
r8871_c616,4.237
r2817_c171,3.767
r7956_c638,4.117
r8791_c229,3.172
r461_c769,4.471
r353_c492,3.852
r4148_c93,4.074
r2655_c797,4.191
r3775_c413,3.797
r4468_c227,3.474
r8831_c65,3.285
r7089_c405,3.663
r9556_c776,4.185
r3900_c301,4.239
r4974_c746,4.185
r2660_c921,3.378
r3998_c631,4.200
r8389_c249,3.838
r7004_c771,3.227
r3686_c971,4.156
r3664_c411,3.101
r8468_c319,3.894
r8509_c834,3.611
r744_c620,4.031
r5695_c748,3.454
r3400_c156,4.420
r2075_c925,4.661
r3585_c202,3.497
r2358_c702,4.350
r7874_c523,3.889
r7360_c921,2.961
r7025_c737,3.368
r1691_c327,3.287
r5606_c193,3.885
r5798_c913,2.559
r5422_c599,4.501
r2200_c167,4.229
r3099_c656,4.652
r4865_c595,4.848
r155_c785,4.355
r1234_c204,2.952
r3761_c620,4.248
r3747_c597,4.416
r7857_c766,4.098
r939_c310,3.356
r7726_c995,4.155
r8383_c469,3.701
r9683_c886,3.292
r2358_c942,3.327
r4404_c76,4.294
r296_c871,3.588
r1230_c988,2.776
r3821_c293,3.631
r5189_c922,2.698
r6717_c21,3.974
r7483_c618,3.838
r4070_c99,4.099
r8333_c121,3.404
r161_c256,4.771
r6960_c662,3.893
r22_c235,3.836
r8774_c171,4.392
r6517_c486,4.090
r1241_c545,3.768
r800_c303,3.040
r4600_c744,3.487
r8745_c595,4.350
r6023_c490,4.165
r3043_c575,3.845
r7888_c287,3.883
r3359_c643,3.596
r324_c302,4.009
r5715_c228,3.311
r7101_c394,3.438
r5031_c836,3.472
r84_c176,4.554
