Id,Prediction
r2528_c94,3.219
r9366_c598,3.699
r3605_c797,3.708
r5982_c690,3.681
r7652_c978,4.260
r8575_c152,3.179
r4763_c149,2.618
r9219_c413,3.692
r1184_c101,4.485
r3955_c678,4.136
r6736_c674,3.740
r4897_c789,3.653
r5347_c607,4.316
r787_c148,4.883
r7645_c534,4.601
r2216_c553,3.365
r5938_c877,4.315
r7690_c312,4.430
r1673_c358,3.740
r2837_c266,2.588
r4605_c94,3.548
r4159_c597,3.875
r7986_c836,3.378
r155_c847,4.498
r9993_c412,3.240
r7265_c690,3.976
r931_c394,2.988
r2902_c720,2.957
r7239_c483,2.998
r2164_c779,4.302
r9536_c48,3.870
r4871_c458,4.307
r1175_c263,3.585
r468_c718,3.192
r8641_c783,3.853
r8557_c487,4.277
r5895_c284,2.674
r6809_c883,3.593
r4339_c113,3.151
r8709_c748,3.871
r2788_c748,3.271
r2915_c474,3.774
r6051_c160,2.486
r60_c127,3.631
r2262_c777,3.593
r9799_c604,4.557
r8776_c553,3.350
r9076_c491,3.705
r9731_c794,4.169
r6994_c471,4.191
r345_c891,3.333
r8334_c660,4.165
r990_c980,3.255
r178_c809,3.886
r1153_c178,4.031
r582_c68,3.210
r8104_c176,4.036
r3144_c312,3.752
r5672_c484,3.719
r5133_c658,4.130
r533_c652,3.708
r8769_c752,3.661
r6050_c416,4.163
r3206_c746,3.586
r5748_c936,2.746
r1762_c387,4.388
r1258_c646,4.651
r5843_c642,2.735
r1090_c915,4.117
r8475_c935,4.168
r8708_c597,4.376
r6789_c263,3.176
r4879_c608,4.598
r8558_c23,2.745
r7084_c412,4.530
r7766_c81,3.538
r1773_c258,4.539
r7640_c952,3.346
r6871_c248,2.753
r8368_c618,4.256
r4289_c322,4.505
r6371_c605,4.364
r5046_c404,3.072
r5712_c464,3.902
r7485_c525,3.910
r6357_c179,3.793
r8315_c170,3.742
r8077_c622,4.166
r3704_c333,3.925
r6705_c989,3.502
r7346_c308,3.620
r8494_c876,4.200
r2513_c467,4.141
r3632_c685,3.554
r5512_c89,4.988
r8508_c432,3.983
r8300_c769,4.485
r4180_c853,3.700
r6105_c449,4.082
r3202_c613,3.806
r3861_c620,3.787
r4950_c416,3.894
r5951_c673,3.762
r7314_c774,3.447
r7804_c649,4.105
r7196_c369,4.031
r8642_c648,4.166
r6388_c474,4.083
r1694_c199,3.600
r4024_c608,4.847
r5329_c439,4.109
r3842_c284,3.094
r9017_c98,4.009
r5946_c644,4.605
r5183_c873,3.008
r8668_c689,4.213
r4865_c653,3.517
r871_c810,3.970
r498_c712,3.707
r4903_c150,4.381
r9423_c324,4.139
r7992_c391,3.751
r9910_c439,4.238
r8107_c4,3.347
r983_c559,3.660
r8203_c131,4.411
r7282_c711,3.270
r4395_c696,4.118
r2970_c791,4.359
r5099_c797,4.347
r8340_c707,2.809
r6263_c685,4.349
r2649_c318,4.412
r9192_c237,3.944
r6738_c848,3.705
r4733_c860,4.109
r7144_c77,3.900
r3425_c899,3.425
r8297_c184,3.752
r6162_c545,2.930
r6756_c76,4.412
r8977_c672,3.929
r7070_c59,4.580
r8024_c302,3.585
r9690_c203,3.777
r2825_c91,3.028
r9918_c211,4.459
r6726_c230,4.031
r29_c967,3.429
r9003_c772,4.270
r4877_c224,3.654
r4808_c861,3.357
r9844_c898,3.782
r2093_c696,3.609
r6493_c729,3.711
r9748_c878,3.815
r6749_c677,3.908
r6216_c536,3.864
r2168_c769,3.951
r3985_c797,3.681
r9922_c182,3.563
r4425_c749,3.328
r6014_c264,3.861
r7500_c746,3.880
r4111_c670,4.461
r1788_c482,3.745
r3995_c312,3.778
r8779_c638,4.216
r5872_c497,3.543
r7887_c308,4.161
r4109_c71,3.829
r5951_c607,4.121
r4752_c783,3.642
r4554_c61,3.549
r2555_c684,3.812
r5848_c595,4.469
r2067_c984,3.486
r7335_c6,5.021
r7537_c778,3.753
r5282_c665,4.722
r6857_c624,4.039
r2189_c847,4.040
r156_c826,3.927
r6223_c223,3.672
r5914_c571,2.769
r7689_c608,4.726
r8694_c655,3.861
r4737_c241,3.463
r5727_c755,3.629
r8731_c6,4.527
r8332_c330,4.093
r1564_c8,3.900
r1506_c312,4.019
r8410_c912,3.206
r7564_c214,4.709
r897_c317,4.720
r8046_c943,3.659
r2012_c950,2.566
r8602_c302,3.845
r816_c776,3.746
r6795_c182,3.886
r8029_c623,4.024
r4062_c19,3.671
r7744_c434,4.425
r728_c25,3.831
r8938_c842,3.729
r1734_c208,3.967
r365_c202,3.346
r3370_c642,4.160
r7400_c772,3.998
r8981_c464,4.246
r5511_c190,2.857
r538_c44,3.927
r9095_c376,3.445
r235_c10,3.626
r8751_c806,4.766
r7327_c318,3.851
r5406_c146,3.266
r6132_c779,4.069
r5360_c816,4.419
r3736_c668,4.271
r5939_c971,3.858
r6772_c123,3.658
r3010_c375,3.393
r3508_c785,3.855
r6744_c644,3.721
r6340_c206,3.860
r9182_c10,3.625
r6229_c897,2.599
r7960_c372,3.902
r7065_c925,4.139
r6642_c285,3.827
r5109_c794,4.089
r6088_c681,4.232
r5749_c6,4.326
r2812_c251,3.946
r1775_c853,3.599
r204_c114,3.150
r835_c73,2.124
r9792_c628,4.803
r639_c182,2.559
r2666_c156,4.638
r8426_c241,3.384
r9111_c999,3.324
r3518_c876,3.985
r8437_c264,4.315
r3157_c523,3.753
r8547_c284,2.535
r3593_c11,3.207
r1262_c779,3.880
r8956_c597,4.517
r6416_c491,3.223
r5838_c690,3.526
r3459_c321,4.051
r4695_c408,3.693
r7758_c350,3.932
r3719_c606,4.659
r4691_c544,3.473
r2445_c525,3.935
r5794_c974,3.319
r5656_c916,4.079
r8154_c746,4.099
r7174_c801,3.927
r539_c559,2.941
r5868_c809,3.995
r8587_c480,3.673
r6215_c567,3.132
r2932_c883,2.765
r8158_c862,3.747
r5929_c509,3.931
r4604_c723,3.247
r5316_c183,3.539
r4842_c214,3.499
r9765_c756,4.098
r678_c847,3.144
r3638_c306,4.489
r8479_c783,3.238
r4695_c575,3.721
r4288_c473,4.021
r1772_c183,3.076
r9905_c944,2.890
r3610_c573,4.147
r5722_c688,3.826
r9233_c656,3.785
r6314_c295,4.452
r2918_c691,4.072
r782_c648,4.186
r391_c205,3.042
r4309_c755,3.721
r3525_c598,4.449
r7967_c406,3.796
r4925_c301,4.301
r165_c458,4.235
r3721_c361,3.917
r5001_c806,3.796
r6637_c340,4.215
r7717_c307,4.064
r2215_c146,3.198
r3494_c673,3.743
r2383_c267,3.762
r6657_c898,4.233
r2388_c996,3.354
r2092_c116,3.509
r8176_c815,3.213
r7712_c652,4.317
r9567_c502,4.200
r5817_c547,4.141
r2862_c74,3.531
r6289_c981,4.266
r8677_c802,3.933
r122_c833,3.411
r6180_c792,4.720
r7375_c695,3.902
r9420_c13,3.722
r384_c257,4.666
r7959_c969,3.693
r9406_c648,4.294
r4712_c801,3.522
r7655_c819,3.922
r5283_c283,3.173
r9108_c893,2.279
r8498_c738,3.737
r6732_c797,3.787
r8570_c710,3.774
r1666_c197,3.483
r794_c198,3.801
r6335_c411,3.377
r2681_c227,3.284
r9119_c181,3.599
r9549_c445,3.666
r3414_c613,3.587
r2053_c317,4.600
r3195_c645,4.343
r6200_c570,3.995
r3747_c471,4.641
r8359_c139,3.754
r2122_c237,3.306
r5707_c663,3.847
r917_c665,4.168
r9504_c426,4.616
r6174_c469,3.532
r4924_c322,4.219
r2383_c426,4.247
r6488_c380,3.558
r2375_c448,3.838
r3196_c729,3.427
r9085_c14,4.782
r3839_c776,3.819
r3415_c217,4.061
r7186_c596,4.803
r5600_c617,4.408
r9371_c561,3.165
r1201_c404,3.147
r267_c306,4.418
r5332_c498,3.785
r4174_c309,3.966
r5174_c103,3.671
r6836_c332,3.693
r6763_c660,4.282
r1376_c626,4.121
r5356_c611,4.877
r2133_c131,4.401
r4685_c662,3.826
r977_c256,4.413
r6371_c236,4.368
r3569_c12,3.052
r8891_c161,4.346
r8808_c995,3.831
r6322_c188,4.108
r9802_c785,4.100
r3980_c118,4.387
r3840_c598,4.459
r3317_c725,4.025
r4661_c234,3.107
r2191_c349,3.402
r4637_c71,3.229
r8309_c583,3.476
r185_c60,4.480
r3319_c304,4.123
r7471_c389,3.878
r3120_c993,2.994
r9480_c69,3.872
r2275_c720,3.494
r8674_c686,4.399
r7552_c825,3.643
r185_c240,3.441
r7799_c367,4.214
r5500_c319,3.458
r2009_c63,3.619
r4261_c303,4.357
r2317_c770,2.514
r1470_c652,3.235
r356_c660,4.559
r1041_c862,3.651
r9914_c825,4.386
r1326_c774,3.883
r2755_c333,3.930
r9605_c464,3.673
r7857_c307,4.269
r8798_c287,3.438
r7094_c486,3.585
r8922_c316,3.568
r9409_c596,3.964
r9533_c828,3.189
r6984_c658,4.447
r8820_c978,4.629
r5387_c412,4.549
r1285_c10,3.126
r4501_c63,3.945
r4016_c971,3.933
r9343_c156,4.652
r1737_c832,3.442
r8791_c870,3.302
r6425_c55,4.245
r6182_c803,3.076
r7306_c186,2.957
r5030_c122,3.602
r3220_c801,3.948
r1907_c778,3.976
r989_c429,2.652
r5946_c182,3.442
r8513_c485,3.908
r131_c947,3.375
r7055_c845,4.291
r7654_c553,3.671
r5621_c46,4.724
r7727_c650,4.432
r7723_c331,3.963
r1186_c389,3.995
r6643_c583,3.826
r1096_c117,3.278
r1978_c608,4.608
r8568_c415,3.828
r5053_c304,3.697
r774_c754,4.269
r635_c936,3.032
r4995_c915,3.412
r3239_c459,4.371
r5085_c478,3.858
r1378_c188,3.781
r2152_c412,4.017
r4218_c181,3.461
r5297_c89,3.674
r4732_c112,4.071
r8410_c67,3.645
r7850_c591,4.723
r1213_c925,4.345
r2519_c674,4.154
r8256_c733,4.009
r8245_c502,4.324
r3764_c385,3.875
r8557_c51,3.553
r7460_c264,4.416
r2939_c203,3.600
r234_c889,3.156
r7429_c488,4.360
r4450_c230,3.377
r2866_c781,3.876
r5834_c580,4.069
r6797_c876,4.137
r6515_c644,3.810
r1854_c623,4.177
r9757_c625,3.630
r9334_c370,3.918
r559_c617,4.008
r9344_c6,4.799
r2654_c417,3.957
r6133_c61,4.041
r4334_c960,3.065
r3884_c81,3.591
r1045_c765,3.677
r7393_c321,4.147
r5002_c624,3.797
r3328_c694,4.387
r9387_c952,3.644
r7379_c211,4.039
r5699_c641,3.354
r8769_c878,3.172
r8403_c781,3.748
r9219_c822,3.435
r2120_c660,4.457
r214_c51,4.141
r5532_c494,4.663
r7612_c55,3.611
r5704_c173,3.627
r8785_c109,2.647
r5106_c864,4.234
r5734_c14,4.080
r8677_c745,3.814
r5627_c495,4.435
r8774_c297,4.451
r5526_c978,3.770
r5596_c969,4.076
r4772_c776,3.714
r5269_c659,3.947
r8547_c102,3.453
r1241_c422,3.335
r3069_c872,2.319
r1067_c659,4.082
r4036_c719,3.712
r8771_c105,3.529
r5770_c70,3.188
r6033_c786,3.264
r9753_c971,4.460
r4005_c987,3.516
r6344_c997,3.264
r7087_c8,4.384
r8278_c711,2.450
r4232_c408,3.186
r6173_c433,3.616
r9372_c32,3.414
r4722_c496,3.948
r9578_c614,3.874
r563_c434,4.644
r8553_c636,4.078
r8995_c619,4.290
r2066_c950,4.304
r4209_c659,3.858
r4239_c586,4.336
r8628_c429,3.615
r1341_c135,1.939
r3342_c596,4.852
r5917_c995,3.602
r1208_c458,4.264
r488_c308,4.015
r6171_c381,3.649
r3485_c492,3.922
r268_c459,3.926
r614_c657,4.452
r6302_c256,4.679
r3202_c697,4.257
r3419_c755,3.830
r1434_c857,4.017
r7912_c493,3.719
r8617_c543,3.663
r9668_c353,3.891
r4600_c495,4.673
r8224_c455,3.549
r5794_c680,3.397
r9556_c349,3.927
r3945_c612,4.207
r9049_c581,3.625
r4192_c999,3.145
r5537_c586,3.737
r6096_c728,3.433
r7915_c545,3.410
r5458_c658,3.587
r1321_c263,2.352
r180_c260,3.594
r9690_c849,3.808
r786_c663,4.722
r4339_c718,3.640
r9933_c785,3.841
r2085_c181,3.382
r2918_c815,3.744
r1851_c253,3.944
r8393_c339,1.632
r3881_c662,4.280
r5978_c435,3.594
r266_c188,4.325
r945_c684,4.044
r2196_c328,3.998
r3014_c111,3.392
r616_c902,3.497
r2880_c318,4.751
r6333_c694,3.434
r2316_c545,3.783
r6817_c805,3.936
r6760_c302,4.143
r7894_c425,3.830
r4576_c942,3.411
r6926_c59,3.904
r9164_c362,2.744
r2134_c89,4.453
r4559_c455,3.711
r5245_c68,3.383
r7924_c771,3.095
r7825_c181,3.338
r8986_c889,2.847
r8854_c191,4.450
r8198_c694,4.412
r9800_c182,3.303
r6906_c458,4.559
r2439_c983,2.130
r7368_c298,4.237
r7412_c563,3.878
r4808_c756,3.943
r4205_c690,4.262
r4489_c421,3.391
r2310_c198,4.101
r6040_c214,3.941
r4904_c820,3.246
r6972_c608,4.797
r1604_c60,4.525
r4759_c380,3.332
r3082_c246,3.587
r6141_c601,4.272
r2723_c686,4.303
r8328_c594,4.656
r9243_c134,4.499
r8445_c797,4.057
r44_c342,3.829
r8227_c72,3.812
r7042_c308,3.826
r1931_c522,4.327
r1120_c892,3.251
r5764_c499,3.044
r9434_c248,3.263
r1053_c413,3.459
r8071_c220,3.910
r86_c215,4.243
r767_c533,3.416
r4122_c135,3.365
r3429_c283,3.751
r927_c518,3.335
r8791_c488,3.951
r4528_c969,3.981
r4665_c134,4.123
r5315_c309,4.124
r740_c792,4.078
r1434_c659,4.705
r5214_c376,3.102
r6187_c68,3.085
r2383_c851,3.413
r2086_c182,4.003
r604_c40,3.771
r5826_c352,3.359
r8641_c105,3.498
r3905_c698,4.228
r2090_c95,3.888
r7956_c265,3.090
r1784_c796,3.603
r184_c576,3.484
r1971_c894,4.231
r5579_c980,4.218
r2152_c877,3.945
r8597_c894,2.977
r3486_c547,3.668
r7223_c746,4.104
r7878_c680,3.993
r1364_c546,4.213
r1983_c260,3.713
r3443_c191,4.539
r4963_c660,4.509
r7278_c448,3.667
r1715_c773,3.017
r2359_c686,4.511
r3419_c975,3.720
r2512_c32,3.018
r2225_c248,3.542
r9910_c625,4.126
r5876_c351,4.609
r5871_c656,4.165
r9131_c89,4.589
r5710_c702,4.153
r6843_c245,3.853
r3076_c491,3.654
r952_c25,3.603
r5050_c533,3.466
r7658_c310,4.576
r3797_c653,3.363
r2903_c6,4.301
r9193_c554,4.218
r170_c181,3.468
r4110_c171,4.357
r8593_c921,3.814
r1919_c88,3.334
r6220_c773,4.017
r2866_c471,4.713
r6995_c979,3.938
r9679_c618,4.020
r8461_c598,4.266
r5611_c665,4.314
r6388_c101,4.176
r5963_c258,3.915
r5292_c344,3.657
r9654_c471,4.869
r7897_c570,4.609
r5564_c792,4.569
r7121_c186,3.194
r5833_c773,4.202
r5274_c389,4.004
r8502_c148,4.065
r2622_c486,3.517
r9797_c490,4.161
r8759_c125,2.859
r3797_c33,3.421
r3477_c402,3.807
r7906_c455,3.255
r5953_c279,3.467
r1745_c674,4.339
r5140_c94,4.067
r6718_c809,3.353
r8784_c995,3.701
r9630_c605,4.540
r8177_c645,4.424
r8785_c287,3.369
r9158_c617,4.016
r5673_c834,3.473
r9607_c718,3.904
r3304_c321,4.250
r7246_c601,4.391
r1929_c896,2.966
r72_c853,3.502
r9289_c495,4.723
r5672_c598,3.677
r4265_c615,4.141
r9428_c27,3.566
r924_c462,3.470
r3203_c247,4.004
r931_c464,3.467
r3879_c215,3.528
r9048_c178,3.951
r5530_c486,3.853
r6621_c59,3.720
r8632_c657,4.788
r2864_c972,3.553
r8083_c300,4.409
r7666_c476,4.440
r8238_c864,4.117
r3794_c743,2.768
r3232_c144,4.176
r5206_c771,2.777
r4364_c621,4.319
r3396_c581,3.208
r2078_c72,3.310
r8278_c32,2.786
r733_c336,3.872
r2462_c779,3.484
r6968_c650,4.736
r5489_c684,3.668
r9252_c619,4.587
r9517_c974,3.638
r3350_c773,4.012
r4101_c411,3.479
r7683_c216,4.181
r4071_c416,4.061
r7615_c558,4.298
r5183_c969,4.287
r4187_c877,4.160
r8997_c641,4.204
r1046_c301,4.382
r1506_c44,3.251
r8878_c591,4.619
r4338_c518,3.728
r213_c776,4.088
r9360_c978,4.157
r7836_c247,3.339
r103_c825,3.364
r2231_c351,3.925
r3471_c694,4.075
r8377_c233,4.142
r9283_c729,3.710
r6958_c386,3.696
r9226_c102,4.618
r5797_c197,3.812
r3858_c847,4.243
r9377_c933,4.264
r9940_c68,3.889
r7669_c200,4.203
r7147_c223,3.214
r1043_c794,3.306
r830_c632,4.330
r9270_c310,4.962
r5798_c7,3.259
r8354_c415,3.594
r4666_c250,4.021
r8174_c553,3.213
r9711_c179,4.534
r4615_c86,3.526
r6351_c598,4.212
r4535_c843,4.176
r5456_c375,3.615
r5919_c599,4.278
r4868_c240,3.458
r3345_c576,4.095
r4262_c338,4.087
r9349_c933,3.256
r9363_c307,4.390
r6312_c182,3.316
r7963_c246,3.169
r679_c459,3.934
r8163_c951,3.555
r6042_c591,4.872
r1016_c90,3.552
r1116_c337,3.424
r2733_c444,3.529
r1409_c823,3.641
r598_c752,4.126
r2152_c781,3.745
r1062_c389,3.865
r8659_c771,3.276
r3055_c886,2.834
r5739_c512,3.207
r842_c55,3.828
r6072_c76,4.395
r6195_c235,3.888
r8295_c363,4.072
r1774_c152,3.949
r6993_c193,4.071
r4611_c274,3.584
r1882_c659,4.162
r9134_c643,4.051
r4885_c296,4.494
r6061_c59,4.343
r9522_c576,3.451
r4234_c405,3.754
r5561_c517,3.123
r7922_c117,3.886
r7849_c452,3.461
r7119_c742,4.040
r2142_c148,3.701
r8064_c554,2.815
r4916_c686,4.177
r4049_c87,3.137
r8739_c193,4.482
r6209_c246,3.638
r5680_c665,3.974
r2291_c762,2.613
r961_c809,3.826
r7879_c18,2.901
r9095_c356,3.153
r6672_c406,3.616
r607_c691,3.821
r6528_c635,3.712
r7144_c250,3.760
r4309_c920,3.087
r7138_c176,3.415
r8014_c314,4.381
r6909_c525,3.634
r7418_c476,4.297
r7118_c102,3.525
r2153_c645,4.298
r455_c851,3.121
r677_c518,3.662
r5321_c497,3.000
r5281_c46,3.718
r6161_c757,3.284
r100_c96,2.311
r4513_c328,4.427
r8608_c551,3.565
r2540_c37,3.659
r7637_c769,3.935
r5912_c6,4.529
r6910_c706,4.080
r7470_c407,3.136
r9783_c502,3.754
r5429_c226,3.318
r7822_c207,2.981
r3019_c602,4.398
r2546_c416,3.501
r8414_c408,3.361
r1787_c754,3.683
r5144_c604,4.379
r9089_c23,3.109
r5440_c921,4.026
r1319_c808,4.051
r3315_c521,3.734
r5902_c316,3.467
r2739_c807,3.039
r1033_c751,3.407
r1847_c545,3.830
r2692_c678,3.859
r578_c774,3.634
r8082_c306,4.625
r5814_c596,4.946
r3120_c301,4.179
r3162_c4,4.065
r2950_c990,3.905
r2180_c771,3.202
r3288_c773,3.105
r7932_c349,3.653
r4209_c663,4.222
r4786_c755,3.691
r1106_c607,4.325
r4120_c184,3.902
r2442_c495,4.238
r8448_c576,3.725
r2115_c967,3.595
r6683_c383,3.537
r5575_c495,4.552
r8854_c310,4.563
r9541_c236,3.876
r977_c571,2.340
r2671_c59,4.225
r6450_c118,4.655
r2307_c247,4.082
r8316_c620,4.273
r9569_c536,3.848
r9851_c611,4.391
r6983_c250,4.023
r2915_c660,4.467
r2334_c298,3.784
r2415_c803,3.521
r5702_c626,4.417
r5686_c340,3.575
r4510_c602,4.278
r6683_c266,3.872
r8484_c329,4.190
r5956_c611,5.033
r8517_c102,4.242
r8064_c439,3.492
r3535_c6,5.031
r9105_c676,4.620
r9529_c739,3.558
r7347_c322,3.614
r4855_c295,4.622
r6181_c264,3.954
r2132_c263,3.409
r4769_c697,4.781
r7415_c491,3.610
r4254_c6,4.455
r7220_c725,2.573
r7543_c306,4.253
r5089_c343,3.490
r5785_c317,4.333
r6989_c395,3.818
r953_c982,4.034
r2205_c118,4.371
r3781_c422,3.254
r2830_c38,3.247
r9539_c193,4.103
r1599_c779,4.572
r1308_c216,4.189
r8097_c28,3.448
r8540_c596,4.313
r5770_c628,3.978
r7420_c414,3.810
r4819_c334,2.491
r3631_c476,3.968
r7884_c106,3.867
r6459_c769,3.967
r7810_c686,4.656
r625_c565,4.254
r5043_c983,3.473
r9140_c785,3.862
r5658_c690,3.806
r472_c594,4.449
r1080_c690,3.343
r351_c662,3.786
r4628_c628,4.285
r9619_c283,3.025
r6798_c126,3.367
r3601_c816,3.771
r9273_c387,3.390
r5133_c12,3.557
r8017_c657,4.020
r6419_c33,3.052
r447_c172,2.891
r9331_c508,3.787
r8738_c26,4.054
r7956_c667,3.652
r6737_c250,3.613
r4671_c14,4.472
r3627_c694,4.137
r8715_c88,2.850
r4498_c179,3.412
r1427_c769,3.704
r5895_c72,3.247
r2983_c334,4.122
r6134_c237,3.163
r3889_c478,3.961
r6776_c205,3.020
r3663_c5,3.690
r7464_c256,4.509
r3793_c633,4.199
r4636_c829,2.352
r8252_c618,4.166
r7086_c428,2.938
r3976_c825,3.111
r5498_c789,3.623
r5922_c650,3.958
r554_c10,3.615
r4488_c191,4.256
r5824_c186,3.930
r7771_c773,3.712
r1599_c623,4.755
r1866_c689,4.246
r1348_c168,3.610
r3020_c227,3.944
r1941_c284,2.728
r1828_c278,2.604
r2792_c487,4.189
r5804_c617,3.971
r1353_c644,4.179
r8453_c688,3.732
r4535_c686,4.663
r9816_c771,3.281
r2509_c186,3.491
r1816_c27,3.776
r7716_c366,4.318
r2530_c245,3.938
r1795_c406,3.830
r8386_c300,4.211
r5337_c80,3.445
r4344_c317,4.177
r6507_c697,4.352
r6528_c634,4.025
r5248_c6,4.859
r1780_c606,4.453
r4515_c596,4.817
r2340_c101,4.352
r5679_c201,2.589
r3441_c806,3.279
r8469_c888,3.623
r5554_c301,3.880
r8786_c487,4.773
r5822_c382,3.536
r8799_c421,3.363
r4559_c700,4.270
r6889_c681,3.936
r2460_c876,3.102
r6381_c351,4.171
r7846_c421,4.027
r7849_c580,3.599
r2450_c464,3.860
r2180_c536,4.004
r2796_c803,3.789
r5686_c208,4.285
r9560_c328,4.394
r6203_c737,3.887
r6911_c36,2.165
r378_c650,4.412
r2949_c60,4.894
r1498_c864,3.480
r3018_c599,3.673
r4866_c596,4.813
r6952_c173,3.947
r8061_c611,4.839
r7226_c545,3.661
r3304_c706,4.318
r6265_c126,3.697
r1714_c935,3.117
r2548_c799,4.009
r7568_c423,4.141
r6115_c317,4.201
r293_c737,2.986
r692_c608,5.056
r9865_c51,3.625
r7371_c491,3.830
r3428_c516,3.699
r7656_c318,4.032
r6824_c702,3.900
r6369_c877,3.759
r5349_c739,3.500
r2010_c200,4.454
r6909_c63,3.297
r2474_c370,3.704
r3299_c298,4.132
r9891_c785,4.537
r3428_c189,3.696
r4920_c335,3.837
r9358_c695,3.840
r8231_c314,4.460
r8471_c318,3.897
r5059_c657,4.095
r2289_c60,4.705
r272_c806,3.610
r6718_c876,3.873
r6556_c602,4.599
r8203_c996,3.182
r9755_c551,4.267
r1850_c872,3.047
r2255_c94,4.447
r1737_c391,3.699
r7525_c631,3.768
r8197_c46,4.586
r6820_c876,4.380
r4697_c811,3.775
r5841_c13,3.474
r3938_c518,3.949
r8024_c37,3.308
r8919_c186,3.389
r7666_c631,4.729
r789_c430,3.496
r2726_c67,3.223
r8054_c410,4.079
r6846_c295,4.442
r9762_c911,3.818
r5940_c40,3.952
r2068_c89,4.045
r107_c306,4.220
r4465_c499,3.999
r9247_c562,3.593
r9226_c302,4.274
r5284_c148,4.450
r2405_c141,2.917
r7665_c942,3.491
r2262_c425,3.670
r8143_c51,4.390
r5512_c393,4.949
r5523_c216,3.527
r4832_c877,4.143
r8677_c262,3.774
r641_c188,4.187
r2170_c15,2.811
r8812_c508,4.305
r3449_c237,3.531
r2136_c308,4.436
r8379_c966,3.790
r9423_c595,4.515
r1760_c319,3.956
r6900_c664,3.976
r8554_c498,3.584
r8847_c4,3.980
r7706_c430,3.186
r1145_c477,3.913
r3716_c561,3.247
r870_c606,3.920
r6731_c4,3.531
r1492_c882,3.458
r8112_c794,4.045
r8319_c205,2.161
r4628_c791,4.403
r4994_c623,4.453
r1616_c815,3.572
r8835_c594,4.547
r5423_c416,3.858
r3344_c178,4.305
r1014_c876,4.051
r5158_c46,3.995
r9342_c568,3.454
r5373_c982,4.181
r4795_c779,3.405
r7810_c789,4.169
r1728_c787,3.185
r324_c778,3.470
r9394_c242,3.846
r5757_c213,4.095
r724_c263,2.625
r9993_c608,3.671
r3199_c944,2.590
r710_c295,4.344
r9004_c664,4.060
r7535_c305,3.574
r5862_c488,4.031
r3752_c311,4.259
r5456_c943,3.170
r3009_c160,3.027
r6924_c751,3.531
r4343_c616,4.132
r3585_c68,3.665
r1547_c652,4.354
r7313_c488,4.104
r8106_c775,3.592
r3941_c690,3.676
r1230_c435,2.750
r1070_c586,3.872
r3760_c642,4.354
r9691_c370,4.412
r4010_c257,4.660
r5820_c864,4.715
r2171_c84,3.925
r5100_c599,4.418
r1762_c981,4.435
r9265_c664,4.691
r9961_c559,3.732
r8316_c258,4.230
r6321_c937,3.465
r3299_c79,3.909
r814_c808,3.511
r5306_c21,3.730
r6379_c657,4.542
r4090_c862,2.611
r6107_c525,3.946
r1718_c125,2.656
r8249_c408,3.346
r6307_c379,3.845
r597_c668,4.242
r8678_c553,3.590
r2107_c768,4.031
r4134_c754,3.597
r356_c870,3.993
r5201_c967,3.957
r1324_c491,3.478
r8303_c45,3.895
r1515_c697,3.503
r7045_c982,4.322
r9452_c806,4.360
r4180_c492,4.170
r8134_c618,4.563
r3933_c138,3.449
r4363_c596,4.825
r370_c788,3.141
r7223_c414,3.341
r2713_c260,3.485
r6810_c248,2.626
r3627_c174,3.787
r6226_c285,3.580
r8017_c45,3.871
r4394_c932,4.412
r2167_c679,3.128
r7749_c87,3.787
r8684_c302,4.460
r8774_c493,4.115
r310_c971,3.807
r6346_c8,4.110
r5360_c89,4.949
r6434_c940,3.305
r5825_c522,3.552
r2060_c126,3.819
r9150_c819,3.831
r7176_c177,3.698
r1711_c476,3.784
r4807_c848,3.770
r2200_c769,4.356
r9610_c14,4.321
r4422_c609,4.533
r9813_c726,3.277
r3795_c609,3.540
r774_c380,3.567
r5809_c724,2.748
r9235_c211,3.728
r8195_c401,3.306
r7101_c351,4.220
r8095_c536,3.549
r8973_c473,3.710
r9488_c479,3.696
r2357_c118,4.441
r4955_c689,4.618
r5642_c433,4.589
r9386_c591,4.650
r3124_c921,3.007
r5993_c550,4.110
r2115_c90,3.338
r7655_c719,4.674
r3555_c598,4.420
r9896_c69,3.732
r5400_c679,3.511
r8150_c349,3.660
r4510_c352,3.750
r803_c690,4.323
r7536_c631,3.856
r7215_c59,4.207
r5353_c60,4.832
r7682_c262,4.118
r3601_c851,2.724
r8045_c171,4.606
r3886_c484,4.345
r225_c141,2.651
r9249_c689,4.296
r7577_c103,3.273
r7063_c497,3.874
r204_c78,3.915
r9927_c121,3.589
r9935_c632,3.973
r874_c19,3.413
r4400_c300,3.779
r5388_c657,3.881
r2718_c626,4.500
r8370_c745,3.776
r1627_c134,3.912
r5881_c486,3.638
r1804_c417,3.815
r7407_c902,3.384
r5274_c499,4.527
r5276_c688,3.577
r6189_c591,4.793
r9143_c706,3.820
r2038_c775,4.099
r6258_c271,3.375
r4912_c423,3.723
r7129_c377,3.635
r7976_c661,4.286
r7876_c665,4.324
r6022_c464,3.812
r3199_c416,3.921
r6573_c178,4.437
r1584_c810,3.861
r7036_c459,3.967
r4087_c161,4.045
r4624_c188,3.884
r5609_c819,3.561
r5172_c50,2.869
r828_c193,2.092
r9191_c816,4.285
r2933_c434,4.214
r8084_c566,1.734
r8026_c447,3.263
r3278_c962,3.499
r5950_c840,3.675
