Id,Prediction
r4490_c245,4.106
r1221_c551,3.532
r2629_c891,2.511
r5251_c298,3.909
r8103_c68,3.657
r7937_c978,3.888
r4520_c690,3.661
r7434_c602,3.843
r9889_c391,3.583
r6554_c984,3.903
r4474_c554,3.280
r4136_c56,2.795
r4801_c33,3.977
r3069_c911,3.406
r3509_c568,3.521
r6828_c846,4.008
r2885_c686,4.150
r2251_c134,3.947
r5855_c471,4.250
r4258_c716,3.639
r4630_c435,3.297
r7587_c696,3.470
r7101_c617,4.573
r6955_c703,3.953
r3763_c10,2.733
r9028_c644,4.363
r7070_c197,3.717
r773_c886,2.651
r2503_c211,3.642
r9610_c15,3.149
r8847_c806,4.034
r2445_c705,4.589
r5142_c187,3.362
r6867_c591,4.522
r3345_c477,4.217
r9583_c584,3.602
r7217_c60,4.548
r1567_c301,4.496
r5451_c595,4.646
r2307_c971,4.032
r8592_c791,4.578
r8610_c306,4.661
r7018_c487,4.270
r2415_c472,3.902
r7903_c366,3.803
r5372_c253,3.936
r8932_c658,4.167
r5357_c21,3.254
r8752_c384,3.662
r147_c544,3.695
r9969_c410,3.437
r2640_c750,3.452
r8344_c819,3.702
r8685_c238,3.316
r9660_c584,3.399
r4879_c338,3.864
r6951_c272,3.174
r612_c499,3.899
r4842_c6,4.587
r7866_c123,3.125
r4491_c810,3.419
r4505_c156,4.974
r1054_c607,3.714
r8403_c179,3.581
r314_c26,4.483
r2608_c770,3.347
r8637_c3,3.060
r3794_c891,2.479
r2170_c40,3.355
r956_c792,4.406
r323_c915,4.035
r3819_c428,3.418
r5200_c459,4.104
r9209_c51,4.055
r121_c345,4.157
r7851_c234,3.165
r6734_c705,4.203
r2906_c184,4.103
r7640_c679,3.050
r146_c134,4.109
r5402_c733,2.643
r7199_c228,3.127
r5492_c317,4.272
r7539_c34,3.588
r295_c681,4.238
r1564_c3,3.122
r7051_c177,3.292
r1860_c902,3.478
r2798_c647,3.921
r5170_c328,4.108
r1309_c176,4.555
r2182_c547,3.401
r7875_c665,4.248
r595_c900,2.969
r4400_c511,3.109
r4880_c922,3.633
r5152_c45,4.014
r9279_c550,3.879
r2954_c640,3.472
r7244_c623,4.439
r1133_c425,3.726
r7375_c971,4.466
r4621_c497,4.137
r2213_c308,3.863
r719_c616,3.848
r8518_c552,3.726
r9512_c581,3.713
r6610_c184,3.313
r4015_c445,4.241
r5272_c638,3.812
r1840_c233,3.653
r7482_c240,2.235
r1671_c239,4.194
r3520_c216,4.225
r9365_c632,4.739
r7743_c287,3.347
r7828_c5,3.357
r7912_c251,4.526
r4443_c580,4.226
r1541_c916,3.217
r9807_c642,4.056
r3216_c818,3.725
r8882_c214,3.930
r9522_c797,4.037
r4911_c242,3.404
r3361_c269,4.133
r747_c807,3.862
r9587_c656,4.757
r7784_c689,4.285
r3115_c445,4.030
r9006_c608,4.596
r9861_c4,4.131
r2080_c200,3.396
r5629_c478,4.535
r4415_c14,4.423
r6870_c408,2.761
r8483_c285,4.247
r2606_c668,4.506
r1713_c61,3.508
r2047_c617,4.161
r7336_c765,3.408
r1038_c407,3.637
r7708_c298,4.371
r5680_c104,2.688
r9773_c471,4.431
r4640_c199,3.177
r6900_c444,4.021
r6169_c620,4.297
r9123_c98,3.562
r249_c240,3.445
r9207_c499,3.937
r9071_c978,4.236
r8900_c812,3.755
r9860_c608,4.769
r7930_c638,4.313
r2075_c870,4.065
r1095_c668,4.813
r1107_c728,3.019
r2895_c321,4.070
r9994_c278,3.064
r6773_c534,4.029
r7655_c341,3.976
r1045_c867,4.151
r3455_c176,4.613
r860_c266,3.352
r2347_c612,4.043
r415_c606,4.524
r61_c806,4.646
r364_c693,3.843
r390_c89,4.262
r9623_c313,3.830
r4162_c34,3.341
r918_c594,4.942
r4054_c805,3.885
r1171_c495,4.612
r4409_c42,3.505
r388_c84,4.362
r8482_c89,4.280
r4127_c171,4.298
r9247_c14,4.702
r7634_c213,4.032
r2128_c440,3.820
r1231_c864,4.139
r9710_c876,3.693
r831_c398,3.574
r131_c245,4.505
r4466_c638,4.646
r7220_c94,3.426
r2397_c663,4.423
r9134_c213,3.527
r825_c85,3.723
r6294_c718,3.643
r7411_c981,4.332
r6799_c951,3.775
r889_c351,4.107
r5211_c418,3.384
r4116_c84,4.035
r6312_c97,2.381
r9384_c633,4.292
r6839_c604,3.604
r4069_c636,4.145
r6888_c228,3.415
r412_c836,1.584
r1792_c350,3.856
r404_c234,3.326
r9363_c561,3.387
r5691_c534,4.890
r7796_c847,2.838
r2253_c240,2.817
r7996_c250,3.468
r3215_c657,4.123
r3685_c639,3.388
r1666_c594,4.665
r4839_c659,3.960
r1266_c474,4.310
r3164_c304,3.796
r8458_c536,3.792
r9269_c791,4.237
r6483_c597,3.766
r7711_c524,2.738
r2531_c705,4.183
r793_c853,2.998
r8632_c27,3.830
r3856_c547,3.973
r9988_c676,4.259
r1054_c349,3.286
r3939_c276,3.548
r2593_c201,3.523
r4768_c186,3.624
r8532_c831,3.473
r9377_c746,4.712
r8480_c789,3.864
r847_c26,4.221
r9530_c491,3.362
r2186_c877,3.335
r4657_c382,3.926
r5306_c160,2.871
r456_c744,3.525
r2674_c490,4.104
r686_c613,3.486
r9716_c176,4.443
r7209_c769,3.917
r1840_c17,2.936
r9694_c300,3.755
r8610_c544,3.992
r4968_c413,3.348
r6543_c94,3.633
r3686_c77,3.959
r6203_c686,4.250
r6463_c309,4.160
r1950_c434,4.744
r7174_c653,3.241
r3846_c747,3.982
r5058_c296,3.937
r2048_c597,3.511
r4005_c573,4.262
r2354_c76,4.519
r4974_c214,4.396
r5146_c481,3.572
r2595_c726,3.215
r6951_c566,2.418
r8380_c403,3.611
r2360_c420,3.869
r7365_c20,2.273
r289_c742,3.941
r3938_c400,3.824
r8554_c299,4.031
r6983_c168,4.007
r8628_c820,3.630
r4462_c25,3.514
r5712_c417,3.868
r9929_c912,3.345
r4558_c495,4.340
r4752_c702,4.657
r8092_c605,4.426
r1000_c562,3.574
r9549_c768,3.194
r8899_c687,3.858
r8391_c458,4.352
r4051_c693,4.165
r7014_c726,4.005
r1245_c321,4.225
r4325_c686,3.922
r5419_c591,4.212
r5125_c444,3.696
r8226_c659,3.634
r1372_c322,4.141
r2992_c25,3.366
r4847_c447,3.380
r2171_c239,3.842
r3877_c641,4.030
r4617_c558,3.923
r2234_c954,2.599
r3282_c6,5.162
r2894_c138,3.776
r6915_c525,4.069
r9569_c772,4.119
r1165_c55,4.024
r4957_c655,4.045
r4741_c487,4.509
r2795_c693,3.630
r4638_c60,4.236
r126_c8,4.525
r4371_c543,3.274
r6414_c563,4.003
r4657_c393,4.513
r1593_c310,4.839
r1201_c21,3.406
r9088_c706,3.864
r5605_c664,4.455
r4487_c271,3.425
r3761_c605,4.595
r9587_c266,3.912
r4055_c719,4.350
r4637_c964,3.322
r8508_c983,3.577
r9004_c602,4.063
r8633_c139,4.046
r1690_c874,3.456
r7923_c93,4.266
r4259_c774,3.969
r1349_c26,4.031
r6699_c351,4.173
r464_c825,3.743
r4730_c547,2.375
r5170_c51,3.997
r1814_c59,4.105
r558_c508,4.241
r703_c638,4.170
r9888_c216,3.352
r510_c94,3.997
r2639_c854,3.013
r9198_c170,3.855
r1504_c508,3.305
r126_c54,2.886
r7666_c380,4.048
r9553_c690,3.740
r5138_c769,4.238
r9901_c186,3.985
r5228_c689,4.625
r7934_c921,3.209
r5066_c648,4.180
r6070_c288,3.038
r5660_c792,4.351
r6972_c525,3.728
r4284_c412,3.738
r418_c392,3.955
r6306_c923,3.210
r9860_c285,4.065
r1083_c142,2.919
r9489_c427,3.414
r4971_c295,4.593
r7690_c777,3.886
r8935_c420,3.828
r9871_c612,4.482
r8420_c646,4.032
r1337_c176,4.052
r5119_c686,3.955
r5153_c86,4.120
r5637_c876,4.510
r1403_c91,3.513
r7794_c291,3.853
r9464_c638,4.386
r5932_c490,3.766
r2894_c616,4.462
r7595_c384,3.871
r5411_c692,2.565
r3203_c178,4.318
r5341_c234,3.652
r7053_c330,3.388
r134_c280,3.369
r6411_c474,3.537
r9877_c810,4.022
r5458_c308,3.599
r8906_c896,3.338
r2055_c51,3.539
r4308_c392,3.525
r1655_c116,3.187
r1247_c458,3.326
r3060_c156,4.424
r364_c672,3.895
r5215_c768,4.111
r9163_c6,5.192
r4664_c456,3.988
r179_c117,3.911
r2200_c967,3.937
r4112_c7,3.472
r9690_c227,3.446
r4923_c327,3.069
r1419_c789,3.484
r2875_c273,3.797
r3755_c193,3.926
r310_c940,3.376
r3634_c661,4.899
r3576_c360,4.038
r3708_c872,2.781
r2498_c242,3.642
r7709_c488,4.641
r2595_c597,4.228
r9507_c89,4.764
r3110_c702,4.112
r7487_c95,3.431
r8584_c825,3.821
r467_c611,3.910
r8214_c193,3.906
r4606_c50,3.416
r7034_c34,3.163
r4757_c551,3.771
r7075_c898,3.457
r8084_c116,3.383
r8270_c606,4.001
r9329_c850,4.089
r5639_c542,3.189
r9138_c367,4.157
r7846_c621,4.370
r7808_c134,4.580
r8084_c182,3.265
r4636_c176,4.539
r5912_c92,3.522
r8119_c843,3.068
r9905_c334,3.476
r1417_c466,4.101
r5542_c622,3.786
r6787_c234,3.378
r8249_c645,4.215
r5430_c682,4.290
r966_c312,4.909
r3083_c547,4.233
r8578_c546,4.290
r4016_c305,3.747
r6608_c76,4.042
r8283_c508,3.872
r2864_c7,3.438
r7778_c877,3.587
r6009_c791,4.539
r3354_c477,4.143
r6617_c925,3.931
r5672_c442,3.331
r8991_c76,4.038
r7836_c295,3.918
r318_c595,4.477
r4069_c619,4.847
r1396_c485,2.910
r1214_c518,3.796
r545_c242,4.243
r737_c921,3.456
r3258_c643,4.229
r487_c458,4.481
r135_c785,4.938
r7598_c871,3.479
r2954_c937,2.955
r4001_c106,3.198
r9816_c497,4.116
r4888_c618,4.034
r5214_c789,3.368
r9214_c797,4.100
r7925_c843,3.285
r4722_c334,3.760
r7242_c380,3.112
r2577_c680,4.417
r1938_c459,4.042
r8601_c35,3.249
r4955_c542,3.653
r853_c553,3.492
r8054_c156,4.904
r8616_c679,3.573
r7693_c181,4.076
r288_c257,4.334
r7017_c495,4.583
r1017_c609,3.638
r3797_c230,4.116
r8354_c297,3.824
r327_c877,3.522
r684_c230,3.730
r707_c719,4.298
r5768_c704,3.477
r7662_c383,3.226
r9889_c10,3.780
r9381_c484,4.149
r9759_c63,3.676
r242_c773,3.435
r7420_c573,4.657
r5260_c676,4.401
r4522_c59,3.820
r1539_c379,3.635
r310_c590,3.196
r3432_c177,3.919
r2993_c326,4.190
r669_c848,3.514
r1412_c787,2.819
r1053_c101,3.699
r8996_c409,3.685
r2663_c436,4.043
r7658_c350,3.646
r5113_c20,3.334
r8076_c669,3.108
r8332_c690,4.099
r9195_c679,3.787
r7548_c689,4.858
r6642_c178,4.647
r2800_c777,4.132
r9392_c197,3.301
r4365_c331,3.712
r9475_c86,3.984
r4100_c913,2.856
r5609_c654,4.291
r7746_c731,3.622
r2557_c184,3.930
r5043_c818,3.627
r1089_c89,4.471
r6761_c346,4.452
r3787_c687,4.063
r638_c313,3.805
r2355_c412,3.999
r5689_c398,3.870
r1476_c836,3.269
r2223_c404,4.164
r3721_c433,4.377
r848_c773,3.810
r6389_c236,3.491
r1000_c682,4.430
r9287_c778,4.031
r7574_c688,3.819
r9300_c565,4.024
r2433_c335,4.188
r5419_c742,3.325
r3282_c184,3.077
r5753_c675,3.757
r5101_c805,4.906
r8693_c302,4.268
r816_c684,3.654
r8432_c620,3.921
r6902_c606,3.992
r1604_c778,3.721
r7690_c391,4.062
r6877_c230,4.261
r6820_c688,3.263
r7240_c635,3.605
r8700_c776,4.249
r2012_c978,3.386
r7021_c430,3.490
r1131_c774,4.385
r1935_c877,4.271
r2198_c102,4.249
r7082_c686,4.353
r5881_c262,3.980
r5274_c240,3.732
r5850_c877,3.578
r4573_c274,2.815
r9647_c558,3.814
r7740_c612,4.600
r4791_c508,3.895
r8706_c757,4.165
r1677_c366,3.482
r3758_c642,4.185
r9362_c447,3.268
r7768_c90,3.231
r8413_c69,3.901
r3947_c87,2.512
r7101_c812,3.501
r6983_c476,4.077
r5356_c576,4.033
r3281_c237,3.118
r278_c561,3.116
r3053_c620,4.532
r7593_c877,3.699
r6247_c707,3.144
r8583_c314,3.725
r467_c259,3.454
r4857_c412,3.757
r5849_c587,4.414
r7397_c370,4.189
r136_c628,4.242
r7274_c447,3.735
r7701_c599,4.059
r4713_c999,3.594
r9415_c88,3.140
r3571_c285,4.245
r6382_c626,3.849
r3987_c302,4.605
r8399_c10,3.599
r9104_c239,4.312
r7976_c611,4.355
r4316_c585,3.179
r1905_c14,4.028
r4129_c184,3.843
r8941_c32,2.967
r4281_c826,3.490
r3838_c5,3.336
r7822_c435,2.791
r7596_c664,3.878
r7942_c143,4.203
r8351_c663,4.211
r5318_c710,3.206
r743_c59,4.433
r9595_c143,3.820
r2036_c317,4.265
r5347_c584,4.176
r2950_c293,3.321
r9077_c252,3.410
r4521_c620,4.211
r4199_c876,4.405
r7160_c178,4.263
r685_c206,4.220
r6288_c696,3.410
r671_c623,4.417
r774_c319,3.716
r6956_c770,3.070
r3935_c620,4.378
r1258_c762,3.692
r4950_c594,4.848
r6482_c379,3.984
r2047_c459,4.670
r9777_c874,3.663
r8063_c314,3.804
r6085_c945,3.423
r8798_c46,4.263
r4414_c571,3.521
r5822_c86,4.063
r8741_c657,4.307
r3871_c214,4.242
r9178_c977,3.533
r7380_c421,4.212
r2226_c773,3.427
r3854_c22,2.908
r6620_c292,2.407
r3504_c978,3.889
r2254_c853,3.901
r9862_c307,3.740
r1526_c587,3.722
r8691_c471,4.645
r4572_c350,3.902
r5555_c681,4.411
r6253_c409,3.511
r6479_c306,4.360
r4037_c134,4.706
r2577_c518,4.126
r9806_c327,3.701
r7963_c22,2.692
r2166_c525,3.484
r2781_c705,4.386
r2590_c942,3.813
r1986_c668,4.647
r720_c369,3.939
r9870_c561,3.351
r6_c876,4.470
r7096_c203,4.309
r3625_c656,4.437
r8341_c184,3.412
r9044_c218,3.226
r1062_c320,4.333
r5518_c687,3.483
r1382_c477,4.383
r8972_c952,3.966
r1454_c785,3.828
r9893_c60,4.221
r6014_c211,3.142
r7539_c776,4.043
r4328_c89,3.658
r8480_c478,4.242
r5709_c644,4.321
r13_c134,4.797
r5186_c8,3.204
r6937_c876,4.054
r5530_c237,3.254
r6169_c843,3.534
r4689_c178,4.647
r1189_c864,3.638
r1863_c425,3.327
r3391_c650,4.188
r1577_c434,3.541
r8078_c746,3.727
r9715_c92,3.291
r1116_c51,3.557
r8813_c185,3.333
r1547_c443,3.072
r7598_c89,4.026
r6084_c99,3.790
r2959_c771,3.299
r6638_c994,3.439
r9245_c614,3.758
r9487_c474,4.151
r197_c131,4.642
r6485_c80,3.746
r6974_c329,4.231
r3424_c766,3.571
r3286_c863,3.093
r9298_c6,4.461
r2535_c4,4.425
r4192_c704,3.360
r8919_c458,4.433
r4332_c993,2.067
r1068_c786,2.494
r421_c258,3.926
r357_c696,3.445
r5106_c888,4.127
r2059_c682,3.600
r6528_c211,3.436
r4210_c474,3.486
r7751_c650,4.562
r9536_c35,3.284
r3796_c59,2.785
r1861_c921,2.810
r3839_c259,3.598
r2006_c76,3.989
r6891_c745,3.035
r9577_c412,4.010
r7397_c40,3.932
r4314_c63,2.433
r6362_c915,3.753
r4643_c989,3.486
r8733_c77,3.442
r4071_c256,5.081
r6374_c549,3.657
r5445_c670,4.001
r5594_c191,4.746
r1059_c807,1.962
r7090_c771,3.018
r1080_c544,3.170
r440_c333,3.911
r5499_c789,2.909
r4807_c793,3.469
r5024_c318,4.306
r7958_c366,3.937
r9745_c91,3.669
r8671_c656,4.582
r117_c665,4.355
r7312_c546,4.505
r2983_c350,4.655
r3251_c195,1.549
r3548_c814,3.873
r9313_c995,3.189
r161_c6,4.696
r2263_c291,3.827
r7597_c813,3.676
r9096_c210,3.494
r5610_c864,4.063
r3506_c555,3.311
r7412_c295,4.385
r3265_c726,3.292
r7306_c995,3.249
r216_c650,4.061
r686_c925,3.878
r1475_c197,3.402
r9457_c950,3.816
r7669_c594,4.751
r8967_c94,3.769
r8401_c517,3.290
r2405_c498,2.723
r9255_c156,4.417
r4733_c307,4.320
r4024_c834,3.490
r197_c803,3.891
r5264_c942,3.047
r6717_c756,4.550
r4379_c768,3.638
r3048_c310,4.117
r2319_c684,3.669
r8192_c495,4.287
r1389_c673,3.415
r2269_c10,3.863
r8739_c421,4.441
r5937_c21,3.031
r7181_c794,3.509
r4507_c544,4.325
r3790_c403,3.333
r4165_c892,3.292
r8826_c311,4.294
r8455_c559,3.928
r4999_c849,3.527
r5708_c732,2.903
r2615_c752,3.950
r9765_c60,4.532
r4218_c387,3.669
r8471_c945,3.453
r8103_c250,4.215
r2255_c261,2.694
r8337_c137,3.511
r2491_c338,4.079
r3232_c913,3.881
r310_c553,3.479
r2460_c101,2.846
r3689_c612,4.057
r6540_c13,3.679
r4052_c637,3.440
r4347_c576,2.841
r2661_c998,3.055
r6649_c412,3.937
r9803_c575,4.125
r5076_c650,4.124
r9934_c404,3.742
r9453_c202,3.370
r8526_c458,4.745
r5133_c886,3.592
r2749_c3,3.814
r8164_c573,4.368
r8078_c684,3.421
r8784_c131,4.220
r4330_c703,3.975
r175_c254,3.620
r7328_c322,4.634
r9442_c245,4.048
r6850_c220,2.969
r373_c629,3.873
r2735_c419,3.507
r5249_c178,4.717
r5225_c577,3.915
r2158_c862,3.988
r2587_c661,3.913
r284_c455,3.526
r8706_c921,4.656
r2598_c384,3.366
r8976_c433,4.279
r829_c367,3.899
r7147_c980,3.728
r4588_c304,3.844
r4114_c217,3.959
r6179_c118,4.272
r4402_c552,3.519
r9442_c492,4.176
r358_c927,4.135
r4501_c971,4.228
r9850_c251,3.957
r1483_c741,4.032
r6841_c303,3.500
r2395_c301,4.151
r7272_c731,4.269
r120_c398,2.777
r554_c645,4.303
r8106_c814,3.409
r7196_c380,3.581
r9417_c107,3.540
r354_c606,4.089
r4266_c742,3.859
r9802_c610,4.111
r1944_c628,4.417
r3148_c703,4.212
r8390_c629,3.931
r9454_c682,3.984
r133_c656,3.724
r6607_c308,4.081
r9298_c374,3.589
r4318_c492,3.762
r4235_c755,3.723
r1391_c906,3.797
r2952_c797,4.050
r4533_c596,4.646
r3382_c668,5.236
r1441_c250,3.199
r2284_c834,3.813
r6323_c249,4.442
r3388_c933,4.150
r9860_c477,4.284
r7232_c620,4.550
r3612_c525,3.926
r8449_c619,4.703
r8440_c774,4.412
r5109_c791,4.203
r2141_c157,3.625
r6040_c667,4.252
r251_c171,4.338
r4150_c816,3.979
r7739_c426,4.221
r625_c567,3.811
r9219_c89,3.739
r2829_c318,4.324
r5274_c203,4.361
r3069_c902,3.482
r5743_c21,3.387
r8654_c415,3.695
r8501_c367,4.450
r7055_c22,4.307
r9731_c897,2.978
r5352_c661,3.674
r2708_c35,3.262
r8150_c647,3.889
r6910_c55,3.963
r3419_c51,3.662
r1619_c499,3.906
r3873_c89,4.562
r9051_c285,3.530
r4464_c247,3.815
r7799_c854,3.399
r9407_c717,3.750
r8712_c177,3.541
r7356_c547,3.550
r8855_c620,4.490
r4999_c779,3.731
r7989_c764,3.561
r9879_c299,3.308
r3155_c208,3.342
r1845_c660,4.550
r7732_c841,3.863
r7993_c313,4.228
r3487_c298,4.013
r8262_c765,3.737
r8955_c644,4.271
r1143_c686,4.533
r2847_c978,4.183
r6101_c484,4.578
r7233_c225,3.136
r8600_c518,3.926
r4839_c969,4.071
r633_c565,3.380
r4353_c425,3.733
r9164_c768,3.962
r9093_c395,3.817
r302_c183,3.452
r6983_c983,3.917
r6496_c836,2.420
r5411_c494,4.413
r8715_c36,2.992
r9297_c6,4.924
r2781_c671,3.528
r5232_c930,3.394
r588_c805,2.841
r1248_c245,4.362
r8775_c182,3.264
r5231_c596,5.056
r5402_c81,1.804
r1280_c141,2.999
r9438_c803,3.533
r8109_c6,4.854
r9348_c463,3.909
r8828_c309,4.050
r1915_c775,3.517
r382_c816,3.948
r991_c981,4.148
r3781_c32,3.249
r5841_c614,3.320
r7766_c685,3.861
r3585_c598,4.706
r4042_c302,3.928
r7162_c214,4.063
r9425_c508,4.234
r7904_c381,3.681
r2232_c794,2.874
r4381_c471,4.498
r9567_c10,3.445
r7735_c573,3.619
r7775_c655,4.158
r5242_c61,3.754
r2732_c657,4.211
r2736_c351,4.004
r935_c68,4.034
r7003_c706,4.192
r9571_c572,3.358
r6093_c32,3.198
r6177_c403,3.808
r7113_c178,4.048
r7918_c391,3.624
r7229_c602,3.994
r207_c245,3.681
r2526_c874,3.821
r7036_c703,3.456
r6943_c690,4.488
r3229_c191,4.209
r1428_c296,4.174
r9268_c45,3.900
r9637_c156,4.651
r9840_c805,3.921
r5895_c986,2.619
r3795_c285,3.999
r8166_c347,4.077
r9527_c584,4.096
r983_c361,3.188
r7991_c117,4.357
r4282_c546,4.163
r57_c799,3.345
r7024_c95,4.642
r1345_c617,4.799
r6788_c927,4.475
r3276_c592,3.618
r647_c131,4.506
r4530_c331,4.101
r2581_c665,4.017
r3130_c10,3.239
r9988_c960,3.388
r1495_c161,4.371
r9412_c672,3.967
r6960_c85,3.207
r9404_c522,2.945
r4055_c236,4.156
r8409_c52,3.431
r1424_c305,3.530
r8345_c93,3.836
r4440_c705,4.878
r2781_c340,3.515
r9964_c665,4.437
r2983_c490,4.389
r8430_c16,3.308
r3264_c975,4.186
r5994_c623,4.198
r9915_c148,4.694
r8849_c75,2.932
r9784_c866,3.028
r2929_c638,4.932
r9422_c915,4.253
r8403_c349,3.437
r5274_c354,3.980
r357_c322,3.250
r9827_c496,4.401
r7959_c16,3.304
r4601_c808,3.343
r7543_c823,3.493
r8104_c608,4.502
r5807_c785,4.247
r3931_c488,4.361
r6871_c250,3.364
r5955_c76,4.337
r9149_c702,3.517
r2372_c61,3.865
r2153_c10,3.603
r5825_c385,3.673
r9959_c89,4.018
r328_c606,3.636
r635_c241,4.036
r8248_c598,4.430
r7708_c878,3.670
r4763_c814,2.664
r1436_c228,3.071
r6063_c605,4.300
r580_c722,3.580
r9547_c832,2.596
r1000_c71,3.652
r1432_c51,3.686
r4209_c806,3.947
r3963_c575,4.016
r3819_c182,3.577
r8593_c459,4.303
r9465_c445,4.504
r8457_c902,3.026
r1264_c689,4.279
r3303_c982,4.729
r3100_c808,4.329
r7957_c987,2.346
r372_c778,4.251
r4488_c967,3.267
r7762_c475,4.044
r8687_c595,3.956
r9124_c330,3.317
r8659_c188,3.766
r4519_c396,3.960
r5691_c138,3.369
r9333_c35,2.767
r814_c251,4.130
r7106_c749,3.111
r8783_c486,3.452
r6853_c434,3.891
r1952_c306,4.526
r1096_c214,3.602
r659_c950,3.539
r3903_c8,4.773
r1749_c258,3.783
r9844_c482,3.945
r156_c799,3.994
r6340_c6,4.817
r5139_c183,3.780
r1808_c809,3.912
r1274_c719,4.269
r1220_c484,4.888
r3617_c481,3.690
r9949_c645,4.357
r412_c773,2.544
r1806_c186,3.321
r6828_c899,3.822
r9235_c662,3.905
r7437_c559,3.320
r8589_c106,3.827
r5665_c978,4.249
r5681_c612,4.370
r5752_c469,4.080
r4503_c668,4.738
r2991_c421,4.096
r1650_c697,3.877
r8110_c533,3.204
r4143_c887,3.492
r5051_c971,4.052
r4121_c134,4.012
r1789_c797,3.806
r6312_c239,3.448
r894_c802,3.960
r6512_c87,3.488
r1985_c756,4.796
r5866_c59,3.894
r2894_c84,4.521
r6357_c188,4.284
r3507_c485,4.231
r2630_c182,3.015
r6321_c123,3.220
r7774_c181,3.774
r1792_c652,3.584
r7661_c745,3.904
r139_c596,4.405
r5507_c236,4.075
r922_c925,3.994
r4186_c488,4.139
r8318_c124,3.629
r1349_c131,4.152
r2794_c616,4.012
r4975_c691,3.965
r2134_c271,4.541
r1732_c688,3.415
r7431_c625,4.332
r9019_c14,4.666
r9631_c304,4.660
r8989_c737,3.939
r1301_c641,3.726
r2614_c954,2.316
r9594_c828,3.670
r8928_c816,4.222
r9883_c527,3.354
r2018_c186,3.986
r7118_c214,3.521
r6133_c625,4.259
r1182_c925,3.994
r194_c161,4.408
r4659_c653,4.113
r3787_c617,4.658
r930_c118,4.245
r1584_c160,3.324
r7627_c317,4.814
r3015_c594,4.478
r4810_c552,3.650
r1591_c245,3.977
r9792_c810,3.850
r8605_c124,3.204
r9041_c823,3.233
r2196_c469,3.232
r1731_c369,3.837
r9313_c670,4.111
r9177_c214,4.329
r6486_c149,3.189
r8917_c727,3.962
r5426_c581,3.722
r9750_c604,4.587
r6647_c214,4.097
r7869_c619,4.512
r9834_c406,3.566
r6951_c16,3.439
r208_c313,3.843
r816_c989,2.926
r5503_c33,3.488
r9051_c193,4.260
r9120_c992,4.051
r3051_c979,3.940
r5399_c777,4.097
r6144_c230,3.999
r1243_c200,4.394
r6683_c443,3.399
r8747_c22,3.783
r748_c186,3.469
r4311_c643,4.219
r5012_c214,4.551
r2773_c486,3.209
r1128_c702,4.434
r4362_c995,2.845
r7726_c755,4.484
r1646_c775,3.090
r1489_c82,3.595
r8797_c618,4.154
r1354_c256,4.967
r4520_c960,2.819
r5720_c459,4.229
r5973_c707,3.831
r1494_c188,4.277
r7335_c496,4.273
r5058_c446,3.435
r1383_c419,3.491
r3716_c610,4.411
r2540_c841,3.704
r3212_c14,4.432
r4235_c337,3.512
r5959_c770,3.122
r1642_c236,3.929
r968_c657,4.131
r3350_c695,3.939
r1205_c596,4.345
r3982_c687,3.582
r2510_c26,4.004
r661_c22,3.060
r7666_c332,4.555
r17_c206,4.000
r9590_c971,4.151
r2439_c971,2.801
r516_c654,3.681
r1702_c289,2.590
r9779_c594,4.358
r3473_c628,4.228
r1967_c297,3.895
r266_c833,3.400
r2669_c285,3.567
r1974_c457,4.206
r9663_c659,4.103
r5101_c439,4.337
r9056_c131,3.600
r8047_c662,3.912
r9744_c525,3.742
r5466_c323,3.460
r7234_c806,3.852
r1245_c307,3.985
r7753_c816,4.319
r1777_c933,3.082
r7036_c556,3.207
r9065_c208,3.497
r4094_c775,3.569
r9948_c876,4.245
r177_c539,3.839
r3801_c90,3.178
r994_c594,4.022
r4555_c609,4.448
r6255_c55,4.108
r3134_c611,4.851
r8414_c168,3.844
r4152_c597,4.392
r912_c993,2.418
r4092_c687,4.092
r9003_c721,3.032
r9932_c487,4.460
r4809_c245,4.235
r1820_c143,4.485
r7913_c189,3.247
r1608_c403,4.185
r8176_c925,3.749
r1949_c582,3.980
r2742_c783,3.991
r1341_c311,4.272
r2321_c488,4.201
r1421_c707,2.377
r7595_c425,3.900
r7493_c433,4.003
r2263_c343,3.784
r7501_c366,4.080
r6801_c941,3.369
r5786_c967,3.573
r3366_c981,4.050
r5657_c466,4.026
r2920_c722,3.882
r1484_c833,3.682
r9197_c737,3.615
r6154_c208,3.652
r1080_c150,2.964
r2988_c615,3.821
r2453_c595,4.549
r8809_c783,3.655
r9314_c613,4.378
r9313_c23,2.905
r9196_c139,3.784
r5304_c874,3.333
r2854_c894,3.433
r2554_c497,3.156
r3245_c921,3.492
r3813_c591,4.809
r2652_c486,2.983
r7875_c623,4.561
r9584_c319,3.914
r7728_c850,3.929
r9662_c351,3.949
r1370_c235,3.971
r5330_c490,3.301
r7521_c594,4.559
r602_c783,3.675
r3891_c604,3.980
r9069_c545,3.663
r6722_c169,4.010
r7381_c296,4.436
r3719_c521,2.601
r4078_c496,4.200
r5308_c340,4.012
r7712_c282,4.270
r1771_c412,4.367
r4942_c491,3.667
r9252_c843,3.763
r2063_c223,3.468
r813_c619,4.717
r3919_c428,2.885
r5747_c429,3.542
r6585_c643,4.044
r235_c156,4.658
r786_c358,4.087
r9136_c985,3.808
r9411_c718,3.278
r2577_c785,4.954
