Id,Prediction
r1162_c285,4.140
r9362_c597,3.826
r2879_c445,4.531
r6828_c174,4.191
r3278_c213,4.087
r405_c545,3.418
r2439_c591,3.460
r8915_c794,3.891
r3096_c550,3.406
r5923_c40,3.339
r9737_c986,2.787
r8356_c30,3.581
r2788_c84,4.227
r6940_c986,2.967
r8815_c606,4.426
r3148_c635,4.568
r3601_c772,4.150
r2606_c126,3.399
r103_c752,2.666
r547_c416,3.833
r8097_c399,3.346
r8465_c428,2.835
r6402_c878,3.785
r5570_c262,3.809
r5174_c850,4.369
r9384_c216,4.144
r4273_c779,4.237
r7595_c109,3.443
r5834_c617,4.287
r435_c605,4.373
r47_c258,4.402
r2216_c502,4.314
r8073_c652,3.585
r3045_c822,3.496
r2483_c685,3.684
r1860_c605,4.306
r9214_c164,3.608
r752_c230,4.154
r9955_c619,4.717
r3278_c599,4.063
r2971_c877,3.494
r5042_c760,3.885
r625_c591,4.933
r8296_c936,3.043
r8695_c193,4.255
r7607_c312,4.049
r9822_c803,3.489
r5890_c994,3.646
r8677_c134,4.295
r4325_c749,3.516
r5561_c426,3.085
r9420_c67,3.579
r4052_c854,3.280
r3029_c547,4.063
r4722_c309,3.780
r1080_c883,2.729
r704_c773,2.862
r8583_c89,3.884
r7841_c577,3.916
r790_c459,3.716
r3431_c306,4.520
r2040_c46,3.424
r2075_c106,4.123
r9313_c256,4.969
r8208_c295,3.997
r7977_c887,3.203
r6378_c268,3.292
r981_c14,4.984
r4222_c972,2.909
r8440_c434,4.651
r5886_c694,3.419
r926_c666,2.777
r2187_c596,4.577
r8227_c693,4.029
r6172_c152,3.033
r7718_c455,3.546
r6207_c597,3.837
r4566_c308,3.815
r722_c335,4.036
r3534_c477,4.018
r9924_c806,4.267
r1085_c332,3.140
r5833_c405,4.172
r2434_c889,3.234
r8028_c182,3.153
r3758_c796,3.915
r8616_c26,4.031
r605_c499,3.459
r1758_c379,3.166
r1586_c742,3.920
r5658_c370,4.062
r8482_c234,3.624
r7900_c102,4.539
r8835_c819,3.157
r6314_c618,4.433
r9440_c94,3.749
r8087_c612,3.970
r7393_c303,3.907
r274_c652,3.725
r2652_c35,2.586
r6330_c605,4.607
r2724_c511,2.955
r6447_c808,4.323
r4073_c215,3.995
r8260_c298,4.301
r4563_c594,4.275
r212_c434,4.283
r9638_c118,4.271
r53_c867,4.260
r6350_c338,3.655
r8703_c143,4.623
r8499_c474,3.638
r7155_c441,3.219
r5996_c297,4.140
r3805_c952,3.802
r6172_c775,2.529
r4315_c768,4.086
r5034_c244,3.791
r2307_c103,3.174
r372_c120,3.519
r7745_c796,4.121
r5559_c413,3.739
r11_c523,3.517
r5543_c478,4.728
r8110_c624,3.399
r4640_c242,3.506
r7007_c921,2.748
r1235_c751,3.255
r4318_c117,3.256
r3545_c985,3.656
r5306_c285,4.209
r3212_c426,4.137
r3794_c739,2.812
r5037_c547,4.153
r8969_c131,4.579
r4914_c565,3.109
r4351_c262,4.132
r5256_c135,2.537
r5343_c608,4.259
r8146_c679,3.274
r5811_c457,3.793
r4416_c666,2.852
r6129_c742,3.902
r3261_c249,3.946
r4234_c477,4.495
r5492_c457,4.032
r2580_c14,4.315
r3813_c541,2.760
r9129_c6,4.838
r836_c700,3.981
r4117_c56,3.048
r6968_c663,4.922
r7886_c366,4.299
r5764_c899,3.511
r8836_c969,3.929
r9244_c742,3.995
r7280_c123,2.635
r3771_c101,3.963
r2287_c546,4.328
r4844_c741,3.483
r6381_c598,4.719
r7092_c647,3.691
r2225_c880,3.784
r891_c38,3.214
r9915_c668,4.745
r1248_c931,3.510
r6649_c779,3.650
r9798_c732,2.378
r8680_c700,4.583
r1207_c594,4.927
r6038_c660,3.970
r4087_c683,3.887
r7748_c564,3.861
r6979_c663,4.229
r5270_c578,3.497
r6669_c762,2.867
r418_c6,4.660
r897_c937,3.400
r1376_c741,3.585
r4923_c294,2.533
r5835_c461,3.723
r5961_c950,2.362
r8526_c495,4.724
r7795_c753,3.470
r7712_c841,4.678
r6297_c783,3.755
r9_c854,3.545
r8100_c252,3.127
r3590_c768,3.742
r7831_c106,3.611
r2705_c308,4.778
r887_c349,3.974
r1746_c621,3.732
r7487_c253,3.292
r4333_c7,3.442
r9563_c562,2.920
r9613_c459,4.390
r5882_c251,4.182
r3318_c683,3.841
r5549_c499,3.757
r9609_c474,3.833
r9138_c652,3.745
r562_c599,3.660
r7137_c602,4.510
r2502_c922,3.665
r9509_c32,3.258
r8656_c350,4.995
r261_c787,3.840
r9634_c663,4.720
r6014_c658,3.861
r7228_c834,3.746
r6085_c743,3.466
r8732_c922,3.705
r2680_c703,3.654
r7165_c891,2.565
r9384_c997,3.773
r2933_c234,3.835
r7602_c264,4.024
r9272_c197,3.665
r7771_c21,3.659
r2476_c626,3.816
r1789_c53,3.487
r7488_c94,4.042
r5824_c762,2.273
r44_c96,2.993
r9264_c477,4.140
r2880_c561,3.214
r6892_c768,4.151
r9526_c553,3.948
r6546_c193,3.711
r9892_c606,4.541
r6298_c8,3.166
r3104_c283,3.814
r5648_c366,3.983
r7027_c308,4.360
r9744_c710,3.028
r5378_c127,2.873
r8529_c697,4.235
r5383_c583,4.354
r1152_c615,4.124
r3708_c428,3.092
r2016_c543,3.610
r1279_c773,3.507
r2720_c131,4.163
r6333_c819,2.618
r4768_c51,3.681
r3762_c663,4.095
r113_c411,3.027
r3910_c258,4.020
r5534_c332,3.466
r6903_c435,3.383
r4368_c684,3.766
r7828_c805,3.813
r866_c864,3.725
r6899_c363,3.887
r5873_c6,4.706
r2800_c534,4.775
r159_c26,4.092
r5933_c883,3.639
r8617_c306,4.147
r2228_c648,4.512
r9827_c276,3.439
r2094_c745,3.057
r9510_c216,4.156
r877_c338,3.936
r3967_c336,4.170
r5498_c661,4.042
r6666_c148,4.536
r8774_c905,3.639
r4975_c771,3.176
r1088_c276,3.252
r3879_c171,4.569
r650_c925,4.148
r3073_c640,4.555
r743_c11,3.665
r4681_c705,4.622
r5598_c264,3.795
r1244_c347,3.832
r5283_c547,4.405
r4174_c399,3.610
r5161_c181,4.047
r1258_c342,4.258
r1790_c89,4.045
r3357_c824,3.435
r8497_c551,3.799
r2559_c198,4.020
r5295_c105,3.162
r9548_c179,3.168
r2246_c242,3.583
r9951_c731,4.286
r1746_c425,3.531
r8121_c171,4.098
r3631_c633,4.156
r9964_c103,3.373
r2897_c54,3.630
r7889_c251,4.085
r3009_c757,2.832
r7163_c639,4.119
r9690_c942,3.185
r5383_c764,3.727
r7886_c694,4.220
r781_c805,4.199
r1324_c295,4.351
r8812_c490,4.133
r1162_c549,3.452
r7196_c569,3.949
r2522_c139,3.597
r7583_c570,4.367
r6113_c838,3.416
r2886_c8,3.752
r2853_c604,4.606
r5533_c808,4.511
r8410_c776,3.726
r9068_c685,4.190
r6595_c596,4.735
r3581_c8,3.596
r310_c309,3.814
r5402_c411,1.793
r8234_c971,2.971
r6190_c573,4.177
r7507_c285,4.405
r2182_c789,2.426
r3034_c935,3.729
r8455_c570,4.410
r6220_c926,3.902
r3563_c716,3.870
r455_c886,3.343
r2220_c376,3.305
r1136_c402,3.673
r9939_c570,4.034
r6457_c491,2.850
r7482_c358,3.191
r3224_c370,4.065
r5057_c177,3.747
r1900_c353,3.886
r9667_c656,4.132
r827_c779,3.850
r1445_c982,4.504
r2994_c429,3.714
r1033_c836,3.269
r2687_c661,4.349
r6096_c477,4.581
r1428_c345,3.955
r3045_c525,4.232
r7159_c847,4.132
r8341_c923,3.115
r3014_c71,3.004
r8754_c427,3.250
r3218_c1000,3.122
r5805_c177,3.516
r589_c768,3.740
r5477_c336,4.021
r9055_c820,3.474
r3506_c602,4.047
r6787_c83,3.596
r4722_c301,4.488
r7731_c78,4.159
r7196_c591,4.672
r9658_c367,4.433
r4909_c306,4.484
r243_c540,3.656
r3909_c596,4.647
r9597_c626,4.268
r7109_c51,4.042
r5849_c412,4.498
r6127_c686,4.092
r1101_c768,4.255
r8969_c685,3.990
r3753_c864,3.860
r1000_c271,4.093
r5668_c595,4.318
r6532_c313,3.909
r1670_c760,4.399
r5013_c797,4.362
r6984_c338,4.102
r8866_c775,4.207
r7587_c308,3.529
r2019_c477,4.106
r4522_c971,3.991
r6427_c989,3.307
r7499_c577,3.423
r8816_c643,3.859
r9291_c99,3.573
r184_c305,3.923
r9926_c351,3.887
r2370_c198,4.180
r9488_c655,4.018
r7960_c991,3.148
r4015_c494,4.282
r2581_c523,3.361
r2783_c14,4.436
r1201_c595,4.594
r3877_c814,3.694
r8822_c46,4.596
r5756_c499,3.812
r1054_c118,4.001
r6351_c188,3.764
r2898_c294,3.443
r9438_c412,4.063
r2226_c832,3.314
r2263_c546,4.573
r2253_c245,3.570
r6986_c93,3.787
r1145_c256,4.714
r3366_c524,2.531
r3978_c249,3.870
r9590_c430,3.754
r7971_c191,4.390
r9737_c417,3.774
r9592_c805,3.638
r2919_c992,2.757
r2128_c475,4.333
r6032_c663,3.911
r7664_c289,3.214
r6050_c942,3.436
r5327_c869,2.927
r6285_c662,3.790
r3032_c258,4.393
r6067_c331,3.921
r7110_c759,3.930
r1295_c94,4.025
r9496_c285,3.797
r6346_c226,3.612
r7263_c478,4.333
r2390_c32,3.215
r9539_c228,2.977
r8105_c163,3.317
r5995_c606,4.889
r3147_c547,3.705
r9459_c289,3.090
r9817_c545,4.320
r5227_c347,3.821
r8888_c921,3.530
r9426_c663,4.187
r413_c770,3.575
r8409_c448,3.595
r6984_c582,4.001
r8918_c532,3.400
r1449_c26,3.615
r7402_c898,3.702
r7206_c257,4.894
r4838_c161,4.015
r3239_c419,3.085
r3447_c769,4.259
r1622_c714,3.965
r7657_c115,1.815
r5456_c337,4.099
r403_c807,3.225
r836_c434,4.467
r9304_c363,4.122
r422_c200,3.411
r7106_c249,3.254
r435_c550,4.071
r1950_c27,3.352
r4958_c107,3.029
r3060_c950,3.569
r5761_c321,4.561
r9985_c866,2.856
r6906_c808,4.502
r7763_c628,3.590
r3751_c827,4.205
r6383_c862,3.663
r8288_c536,4.110
r3484_c645,4.411
r9337_c498,3.444
r2284_c860,3.950
r1080_c485,3.567
r3316_c699,3.760
r5419_c954,2.382
r2189_c806,4.283
r6593_c789,3.182
r6218_c960,2.858
r8556_c228,2.903
r8105_c663,3.803
r5027_c131,3.729
r4518_c595,4.706
r1167_c877,3.785
r8553_c606,4.452
r4474_c439,3.566
r8474_c748,3.530
r2203_c608,4.585
r3801_c40,3.569
r4232_c139,3.717
r8612_c37,3.489
r9731_c186,4.043
r3819_c950,3.802
r2787_c310,4.412
r9972_c595,4.837
r152_c487,4.725
r8354_c921,3.477
r7294_c176,4.372
r9655_c744,3.513
r1657_c27,3.825
r9105_c370,4.412
r3172_c594,4.258
r2744_c208,3.889
r9757_c496,3.753
r7654_c933,3.868
r2863_c76,4.199
r6743_c893,3.015
r610_c487,4.142
r6326_c336,3.519
r3173_c272,3.402
r4989_c631,4.634
r9453_c164,3.544
r4212_c991,3.241
r3313_c458,4.493
r9857_c659,4.059
r1683_c600,3.966
r4544_c297,3.742
r5265_c738,3.273
r7819_c871,3.729
r7417_c181,3.529
r836_c653,3.550
r4593_c706,3.813
r1179_c618,4.171
r7458_c548,3.552
r8751_c394,3.811
r8660_c311,4.436
r3876_c306,4.122
r586_c481,3.655
r9539_c4,4.636
r1690_c617,3.993
r1363_c303,3.891
r5022_c498,3.281
r2168_c702,4.037
r1193_c787,3.156
r5196_c547,4.265
r7031_c770,3.607
r2882_c459,4.700
r3037_c995,3.686
r147_c386,3.889
r6990_c61,4.101
r5214_c881,1.937
r6736_c134,4.203
r9146_c764,3.771
r5629_c967,3.536
r8259_c176,4.322
r6967_c640,4.169
r5903_c748,4.095
r9750_c771,3.119
r9889_c674,4.090
r2058_c916,3.120
r1435_c985,3.256
r1358_c285,3.267
r7307_c694,4.156
r1939_c126,3.755
r5930_c805,3.665
r8117_c857,3.310
r6549_c668,4.781
r7405_c638,4.063
r8430_c547,3.807
r2469_c466,3.402
r539_c697,3.643
r4680_c534,4.234
r5762_c719,4.277
r1468_c628,4.159
r3794_c66,2.689
r5422_c508,4.029
r6042_c494,4.280
r7043_c26,4.034
r3413_c296,4.401
r3798_c490,3.592
r5007_c768,3.282
r6218_c534,4.927
r3943_c816,4.114
r2486_c807,3.236
r9861_c682,4.524
r8169_c623,4.274
r7329_c241,3.704
r9042_c610,4.128
r5723_c240,3.675
r5872_c665,3.788
r4595_c679,3.695
r724_c256,4.489
r9307_c647,4.364
r1987_c103,2.976
r9784_c512,3.152
r3069_c486,3.417
r470_c622,4.107
r7740_c877,3.790
r2627_c433,4.716
r6965_c624,3.863
r9297_c837,3.748
r2549_c679,3.811
r1525_c102,4.424
r2010_c783,3.900
r9248_c207,3.058
r2948_c574,2.941
r635_c101,3.668
r9985_c599,3.869
r1760_c274,3.553
r2078_c501,3.723
r8044_c286,3.722
r8396_c659,3.996
r9503_c258,4.201
r117_c774,4.485
r3603_c565,3.324
r4076_c322,3.998
r1585_c702,4.313
r9459_c810,3.095
r7498_c57,3.942
r4066_c219,3.813
r4628_c127,3.446
r8617_c188,4.241
r7612_c462,3.063
r6626_c289,3.201
r6870_c148,4.709
r9539_c399,3.542
r2020_c474,3.979
r183_c334,3.510
r4006_c244,3.356
r781_c123,3.156
r2291_c178,4.974
r6144_c703,3.762
r3974_c178,4.306
r4474_c186,4.091
r8363_c556,3.394
r1558_c741,3.505
r1752_c334,3.033
r1797_c412,4.709
r1393_c689,4.515
r1569_c785,3.941
r5726_c594,5.041
r5019_c616,4.299
r8337_c375,4.245
r372_c295,4.511
r6861_c577,4.114
r7933_c471,4.522
r6553_c256,4.437
r720_c682,4.168
r4756_c736,3.308
r6395_c89,3.525
r7886_c322,4.747
r7001_c771,3.477
r492_c668,4.928
r1511_c578,3.745
r7890_c359,3.688
r6880_c471,4.504
r7922_c307,4.264
r2927_c169,4.233
r9708_c193,4.170
r251_c613,3.826
r5469_c825,3.830
r4776_c105,3.117
r5644_c425,4.010
r8713_c326,3.593
r5660_c257,4.596
r3056_c134,3.745
r642_c94,3.972
r1667_c723,3.516
r1153_c631,4.403
r2031_c7,3.263
r7433_c816,4.263
r244_c131,3.349
r8803_c316,3.057
r3756_c791,4.146
r2103_c326,3.274
r4941_c308,4.435
r7471_c547,4.508
r1830_c185,3.780
r495_c193,3.923
r2612_c619,4.333
r7902_c803,3.992
r9255_c611,4.035
r7721_c890,3.743
r2334_c10,3.671
r8667_c471,4.401
r4608_c328,4.800
r1220_c696,4.602
r1028_c527,3.276
r2347_c526,2.536
r9402_c250,3.628
r5299_c303,4.204
r8070_c889,3.930
r9718_c937,4.042
r6103_c435,2.774
r3920_c252,2.483
r4787_c61,4.084
r4562_c915,4.313
r8442_c476,3.781
r793_c331,3.865
r8981_c340,4.203
r3135_c64,3.500
r4498_c274,3.452
r4482_c181,3.733
r5302_c471,4.364
r6101_c805,4.769
r6515_c434,4.224
r9571_c546,4.141
r1994_c389,3.901
r4246_c264,4.266
r2970_c674,4.281
r4294_c124,3.618
r9407_c691,4.128
r2246_c285,4.077
r9342_c638,4.142
r8070_c266,4.173
r1917_c527,3.427
r9855_c471,4.704
r5045_c274,3.006
r1201_c250,3.802
r1366_c89,4.220
r4873_c234,3.659
r9921_c241,3.903
r896_c88,3.591
r5897_c921,4.029
r3844_c104,2.698
r7221_c8,4.300
r4170_c464,2.817
r7120_c648,3.862
r286_c238,3.231
r6245_c245,3.839
r1519_c106,4.287
r2024_c481,3.715
r5053_c611,4.064
r5949_c676,4.632
r120_c139,2.779
r2838_c668,4.560
r8256_c494,3.725
r848_c802,4.157
r9569_c418,4.066
r5308_c257,4.645
r2037_c317,4.306
r493_c325,4.297
r6589_c668,4.641
r231_c621,4.444
r7680_c841,4.053
r1110_c191,4.231
r4997_c165,3.871
r8392_c755,3.805
r5142_c384,3.596
r5512_c574,4.813
r6143_c160,2.919
r627_c434,3.885
r5207_c502,3.943
r9283_c8,3.654
r443_c756,4.165
r9485_c361,3.487
r2578_c664,3.815
r3056_c623,4.383
r3098_c499,3.815
r5642_c518,3.905
r9496_c571,2.805
r441_c912,2.782
r9642_c211,3.431
r9580_c379,4.162
r1247_c700,3.137
r2765_c602,4.166
r4375_c394,3.031
r2357_c529,4.263
r5800_c810,3.540
r596_c125,2.972
r7659_c950,3.535
r3432_c782,2.238
r1229_c794,3.766
r3540_c772,4.274
r6065_c350,3.322
r5699_c630,3.029
r7237_c563,4.074
r4991_c716,3.868
r8702_c257,4.457
r5342_c620,3.398
r9480_c967,4.226
r4515_c589,3.673
r5841_c858,2.973
r9837_c921,3.397
r9520_c179,3.664
r4144_c551,3.228
r602_c266,4.208
r3200_c632,4.312
r300_c744,3.341
r6116_c816,4.355
r6418_c285,4.167
r1591_c419,3.460
r1622_c508,4.713
r6591_c613,3.356
r2263_c898,4.310
r4029_c836,3.098
r7467_c302,4.137
r2472_c184,3.527
r2866_c435,3.842
r453_c705,3.525
r4359_c352,3.637
r5360_c584,4.381
r252_c264,4.133
r1497_c927,3.721
r5756_c330,3.670
r963_c967,3.719
r7490_c459,4.287
r8970_c925,4.237
r9314_c312,4.253
r2244_c55,3.351
r2167_c95,3.489
r9143_c445,4.548
r2683_c705,3.806
r651_c663,4.533
r8697_c98,2.811
r8506_c301,3.886
r3798_c978,3.795
r1297_c230,3.923
r6444_c733,4.017
r2862_c667,4.300
r1191_c691,4.602
r5961_c78,3.064
r2305_c584,3.542
r8658_c638,3.765
r566_c15,3.432
r2157_c215,3.946
r5433_c756,3.969
r3424_c664,4.077
r9034_c398,3.659
r9423_c45,3.925
r8527_c536,3.430
r85_c502,4.236
r6960_c542,3.399
r8532_c215,4.144
r6527_c776,3.700
r6479_c927,3.833
r5688_c8,3.706
r9723_c596,4.773
r7873_c8,3.894
r1603_c412,4.181
r8921_c773,4.088
r127_c674,3.712
r8651_c843,3.177
r9722_c631,3.667
r6720_c416,3.431
r1135_c523,3.703
r2919_c950,3.768
r7864_c46,4.430
r9020_c613,3.733
r1634_c90,3.769
r5491_c48,3.692
r1726_c434,4.489
r3025_c445,3.753
r6855_c488,3.688
r4938_c24,3.023
r4580_c596,4.526
r3740_c508,4.204
r8714_c599,4.412
r2294_c420,3.809
r5585_c203,4.258
r1179_c674,4.371
r6532_c188,3.959
r4094_c214,3.795
r9251_c228,3.573
r7666_c366,4.450
r6685_c148,4.617
r8095_c214,3.952
r9165_c625,3.517
r7463_c584,4.232
r7990_c733,4.435
r5993_c441,3.711
r2662_c160,2.310
r5266_c791,4.225
r6050_c664,4.313
r6361_c727,3.913
r279_c409,3.617
r2970_c657,4.855
r8629_c599,4.267
r6593_c170,3.738
r5603_c146,3.405
r8682_c850,3.884
r4171_c178,4.186
r9420_c689,4.367
r5944_c921,2.625
r219_c810,3.835
r6445_c369,3.884
r9788_c752,3.766
r7236_c495,4.386
r6274_c458,4.525
r5085_c905,3.033
r5967_c700,2.764
r6921_c544,3.377
r6020_c345,4.428
r645_c792,4.257
r9056_c452,2.808
r6924_c352,4.204
r7709_c405,4.520
r6484_c785,3.592
r9089_c193,3.949
r5002_c598,4.508
r1967_c667,4.051
r440_c210,3.272
r4165_c433,4.475
r5613_c444,3.372
r8076_c17,1.649
r9190_c929,3.775
r4407_c489,4.342
r6830_c492,3.463
r3406_c245,4.124
r3345_c349,3.997
r7498_c785,4.135
r2032_c658,4.118
r2597_c954,1.807
r3684_c612,4.099
r5894_c576,4.006
r1642_c14,3.850
r8817_c136,3.585
r1816_c586,3.726
r4019_c877,3.184
r3204_c6,5.103
r3122_c602,4.341
r7719_c541,2.252
r9753_c115,3.518
r2999_c796,3.882
r1549_c905,3.690
r9901_c766,4.349
r7565_c380,3.747
r1456_c960,2.830
r4283_c412,4.288
r2444_c485,3.896
r7977_c77,3.662
r1266_c561,3.830
r871_c551,3.926
r8976_c698,3.745
r7576_c214,4.401
r3167_c921,3.662
r4838_c102,3.708
r3073_c311,4.466
r5112_c308,4.589
r3284_c666,3.470
r9889_c828,3.441
r3163_c475,3.711
r8140_c232,3.577
r9613_c544,4.002
r8082_c731,3.920
r3118_c237,4.144
r7946_c594,4.697
r8989_c307,4.190
r9193_c93,4.056
r917_c661,4.229
r5684_c478,4.295
r9897_c248,3.127
r4677_c575,4.119
r3072_c7,3.379
r2597_c107,2.926
r4069_c608,4.653
r1283_c595,4.226
r951_c573,4.198
r1477_c331,3.769
r8989_c434,4.827
r1321_c785,3.607
r261_c147,2.975
r8978_c523,4.038
r4200_c850,3.511
r289_c445,4.575
r2325_c104,2.874
r5753_c331,3.956
r2401_c809,3.867
r1254_c599,4.012
r2628_c471,4.231
r8983_c214,3.936
r6546_c546,3.906
r249_c178,4.678
r8616_c44,3.532
r9957_c156,4.524
r2508_c883,3.273
r7627_c787,3.407
r3868_c191,4.429
r5152_c675,4.038
r2664_c171,3.696
r66_c599,4.140
r874_c448,3.712
r7196_c386,3.953
r7784_c178,4.797
r432_c289,4.112
r3402_c22,3.088
r6705_c33,3.772
r7863_c4,3.742
r6764_c837,3.566
r4385_c705,4.109
r9406_c26,4.379
r2357_c374,3.637
r4733_c320,4.592
r690_c411,4.026
r3366_c343,3.822
r6359_c748,3.805
r704_c495,3.586
r217_c146,3.724
r7700_c594,4.429
r4989_c606,4.539
r9067_c507,2.573
r6976_c527,3.531
r6551_c141,2.787
r3935_c943,3.923
r6327_c864,4.121
r6577_c307,4.034
r3733_c495,4.241
r384_c306,4.343
r8009_c220,3.802
r6563_c653,3.706
r9001_c696,3.887
r8413_c15,3.275
r5912_c398,3.731
r3190_c454,3.266
r3781_c191,4.200
r8888_c247,4.414
r7470_c659,3.814
r4097_c246,4.203
r538_c493,4.343
r8009_c242,3.921
r5267_c44,3.617
r861_c666,3.490
r9228_c453,3.592
r8485_c618,4.631
r8749_c474,3.640
r5303_c483,3.802
r8035_c629,3.785
r66_c95,4.356
r9306_c502,4.216
r3905_c459,4.437
r2922_c225,3.418
r9416_c608,5.019
r9115_c673,3.433
r3758_c94,3.656
r9331_c589,3.165
r738_c890,3.947
r906_c800,3.623
r8653_c858,2.656
r2843_c26,3.943
r9300_c254,3.998
r1628_c124,3.901
r2152_c396,3.399
r9417_c544,3.783
r2470_c178,4.204
r7349_c229,4.131
r6598_c969,4.209
r5422_c164,3.824
r9184_c268,3.574
r6271_c381,3.832
r7802_c652,3.623
r9140_c219,3.589
r2219_c705,4.421
r6272_c239,3.277
r8166_c756,4.365
r864_c775,3.854
r9220_c731,3.447
r4948_c941,3.187
r8856_c257,4.346
r8875_c77,3.612
r8546_c547,3.512
r1046_c733,4.332
r4822_c434,4.343
r6330_c134,4.119
r3174_c463,4.047
r7493_c619,4.835
r2185_c745,3.074
r4494_c278,2.673
r7188_c599,4.254
r1248_c803,4.042
r9122_c547,4.141
r295_c124,3.371
r2819_c134,4.384
r6337_c321,4.207
r5373_c643,4.084
r1220_c70,3.976
r1279_c791,4.046
r7630_c27,3.773
r8699_c121,4.386
r6254_c157,3.655
r9427_c434,3.560
r1622_c457,4.679
r7291_c71,3.414
r983_c487,4.256
r8713_c275,3.065
r5785_c425,3.481
r842_c677,3.892
r8628_c291,3.853
r8995_c774,4.100
r7076_c236,4.119
r7211_c591,4.397
r4320_c140,3.414
r5679_c412,4.032
r8601_c138,3.344
r9444_c302,4.594
r7905_c581,3.317
r7670_c702,4.281
r9472_c132,4.094
r6948_c494,3.791
r3722_c876,3.227
r9023_c124,3.242
r3702_c148,4.765
r6314_c599,4.339
r8890_c995,3.949
r3228_c890,4.294
r3943_c705,4.570
r22_c662,3.769
r6345_c597,4.662
r7369_c328,4.828
r2233_c322,4.974
r793_c231,2.572
r2073_c986,3.472
r3634_c756,4.729
r7825_c121,3.523
r8837_c527,3.766
r2783_c737,3.667
r2328_c161,3.371
r2752_c429,2.841
r4676_c954,1.968
r6264_c136,3.303
r165_c647,3.989
r1191_c805,4.347
r2026_c376,3.344
r4800_c471,4.347
r632_c575,3.758
r7523_c774,2.982
r4611_c313,3.965
r6071_c184,3.689
r8932_c379,4.022
r7246_c193,4.030
r6985_c636,4.558
r7961_c643,3.987
r3628_c546,3.976
r3827_c576,3.704
r4198_c913,3.189
r7991_c106,4.443
r700_c968,3.478
r9213_c801,3.535
r7685_c820,3.997
r635_c322,3.589
r3345_c595,4.671
r9444_c45,4.003
r3903_c90,3.402
r7172_c50,3.168
r3798_c680,3.751
r7320_c215,4.152
r5796_c117,3.973
r8620_c971,3.453
r4317_c775,4.077
r5931_c534,4.238
r8680_c328,4.042
r3314_c300,4.007
r3923_c117,3.962
r3372_c497,3.634
r5218_c84,4.046
r6188_c241,3.835
r5181_c335,3.833
r5933_c803,3.611
r5553_c301,3.610
r8044_c358,4.148
r8578_c475,3.875
r7120_c989,2.857
r5261_c307,3.396
r8933_c857,3.897
r100_c104,1.683
r9619_c475,3.418
r8008_c351,4.077
r7217_c139,3.752
r5401_c652,4.136
r4296_c998,3.752
r8787_c367,4.519
r3182_c662,4.276
r8846_c30,3.741
r7508_c297,4.085
r6508_c348,4.350
r9381_c35,3.106
r2731_c276,2.719
r9691_c608,5.120
r1762_c416,3.752
r6263_c900,3.885
r1994_c587,4.381
r7383_c653,3.351
r9604_c773,3.404
r7819_c867,4.186
r1702_c19,2.625
r171_c305,4.167
r7514_c647,4.009
r4547_c259,4.036
r3024_c391,3.865
r1698_c493,4.042
r3881_c250,3.954
r2735_c108,3.763
r4959_c688,3.038
r6789_c629,4.131
r4871_c36,3.381
r9254_c495,4.354
r5806_c264,3.368
r1411_c823,2.896
r2692_c706,4.300
r1665_c595,4.840
r6517_c328,4.812
r8821_c464,4.535
r8968_c702,4.086
r6285_c84,4.416
r1771_c46,4.686
r6879_c596,4.846
r1606_c797,3.294
r260_c63,3.772
r7202_c251,4.361
r4590_c256,4.499
r8226_c846,3.979
r8055_c978,3.374
r3312_c358,3.755
r5002_c29,3.217
r5150_c256,4.482
r6127_c978,4.357
r1165_c692,3.344
r7935_c631,4.563
r7438_c417,3.754
r5311_c161,4.469
r8666_c676,3.673
r7299_c776,3.660
r3440_c964,2.990
r3087_c675,3.840
r5607_c478,4.416
r5011_c563,3.830
r3849_c473,4.283
r9452_c418,3.823
r3261_c599,4.242
r9023_c779,3.871
r9602_c412,4.233
r6163_c805,4.208
r1153_c349,4.018
r5313_c606,3.760
r9227_c68,3.638
r9109_c289,3.486
r6386_c764,3.824
r6377_c188,3.969
r9407_c44,3.780
r8124_c978,3.874
r6593_c877,3.810
r6200_c569,3.590
r5402_c413,1.637
r787_c964,3.905
r9848_c477,3.751
r6789_c4,4.052
r4519_c59,4.482
r2003_c474,3.664
r8686_c706,3.757
r3130_c496,3.769
r1942_c626,4.382
r5462_c412,4.698
r7071_c583,4.611
r2893_c471,4.272
r2035_c473,4.076
r4373_c657,4.567
r9831_c420,4.033
r2322_c215,3.930
r6005_c770,4.081
r3168_c141,4.051
r5274_c545,3.984
r1418_c119,2.931
r6652_c921,3.062
r4247_c242,3.966
r8048_c867,4.333
r4792_c463,3.491
r31_c459,4.363
r9712_c596,4.577
r107_c806,3.880
r6421_c301,3.977
r8161_c112,3.878
r4184_c890,3.672
r2295_c143,4.326
r5653_c595,4.627
r9815_c820,3.286
r5702_c28,3.759
r5330_c401,3.105
r4292_c789,3.910
r4140_c131,4.790
r7615_c800,3.915
r7027_c489,3.533
r3875_c774,4.188
r9982_c950,3.935
r4267_c954,1.287
r668_c256,4.522
r629_c389,4.185
r734_c663,4.332
r7878_c331,4.515
r147_c157,3.847
r607_c568,2.661
r926_c546,3.736
r2612_c301,4.087
r3441_c60,4.230
r6959_c556,3.592
r4627_c898,4.141
r8284_c176,4.363
r4328_c412,3.734
r752_c678,3.559
r1883_c523,3.609
r579_c72,3.436
r8645_c726,2.938
