Id,Prediction
r9198_c213,4.081
r6073_c457,3.790
r9890_c660,4.300
r1783_c850,3.925
r2121_c445,5.136
r1412_c544,3.061
r3715_c51,4.409
r6539_c480,4.105
r1469_c585,3.728
r1435_c987,3.520
r4420_c381,4.363
r1001_c302,4.681
r7773_c459,4.272
r3909_c125,3.300
r9243_c891,3.144
r3187_c536,3.649
r2549_c889,3.704
r9941_c576,4.228
r2295_c828,3.680
r2383_c215,4.100
r4735_c258,4.616
r7220_c569,3.707
r1132_c440,3.786
r4569_c638,3.682
r4098_c885,3.006
r3401_c72,3.415
r6047_c214,3.825
r9509_c683,3.732
r9477_c781,4.023
r7829_c950,4.008
r5044_c222,4.111
r8417_c652,3.766
r6299_c298,4.303
r1495_c617,4.477
r8776_c561,3.001
r9689_c10,4.079
r753_c547,3.782
r1604_c598,4.151
r217_c182,3.721
r9503_c486,3.876
r4812_c415,4.081
r160_c349,3.872
r8110_c778,3.411
r3557_c536,3.733
r6504_c402,3.625
r9009_c118,4.273
r3739_c807,3.637
r1623_c477,4.569
r3990_c518,3.802
r3899_c322,4.662
r6906_c601,4.175
r6487_c680,3.834
r8089_c499,4.316
r2499_c525,4.111
r8403_c81,3.565
r5007_c999,3.026
r5466_c812,3.662
r7509_c8,3.978
r4901_c256,4.544
r7365_c361,2.965
r9902_c426,3.902
r2628_c285,4.256
r7263_c700,4.353
r5177_c213,3.992
r1629_c814,3.729
r5331_c411,3.030
r8112_c497,3.787
r5600_c641,4.182
r9376_c176,4.246
r6918_c111,3.461
r85_c40,4.099
r4153_c596,4.607
r1184_c248,3.718
r8174_c666,3.476
r3076_c182,2.768
r3630_c455,3.545
r7652_c665,4.472
r1114_c106,4.575
r2840_c668,4.852
r9106_c214,4.005
r1351_c660,4.190
r7093_c623,3.989
r8532_c186,3.967
r3324_c429,3.582
r69_c301,4.039
r5034_c828,3.778
r5493_c393,3.639
r2053_c71,3.207
r3913_c662,3.917
r8693_c363,3.583
r7722_c284,2.241
r4737_c13,3.704
r8716_c351,4.247
r7757_c794,3.923
r5950_c6,5.022
r192_c689,4.123
r3029_c27,3.087
r88_c33,3.282
r7050_c717,3.831
r9642_c835,3.597
r1704_c654,4.547
r5432_c216,4.244
r8302_c173,3.372
r8893_c17,3.368
r6949_c457,4.160
r6006_c802,3.733
r4058_c473,3.412
r1175_c294,3.380
r2916_c547,3.902
r1045_c911,3.414
r1281_c623,4.531
r1685_c298,4.352
r7836_c508,3.556
r4865_c982,4.622
r7167_c379,3.625
r7231_c633,3.875
r8381_c38,2.972
r5419_c40,3.638
r9461_c321,4.312
r9904_c406,3.824
r5237_c246,3.461
r9970_c797,4.415
r9634_c687,4.212
r1374_c63,3.509
r389_c406,3.975
r3846_c379,3.572
r663_c163,2.739
r6983_c723,3.646
r4656_c919,3.811
r6230_c421,4.575
r354_c871,3.384
r351_c769,4.332
r8919_c705,4.263
r1923_c674,4.717
r4740_c815,3.219
r4139_c549,3.687
r9049_c317,4.449
r5839_c569,3.351
r2278_c659,3.532
r7097_c591,4.657
r1382_c816,4.354
r2894_c42,4.131
r41_c347,3.668
r2281_c186,4.036
r1047_c728,2.575
r6335_c202,3.595
r7417_c599,3.842
r5645_c62,3.565
r5270_c282,3.579
r8091_c108,3.750
r8760_c771,3.102
r9225_c445,4.123
r3744_c558,3.954
r9401_c459,4.684
r1256_c107,3.142
r1564_c804,3.275
r6781_c77,4.221
r8996_c6,4.829
r9520_c935,4.404
r3951_c645,3.893
r1601_c679,3.097
r5970_c552,2.578
r4538_c508,3.890
r4180_c232,3.283
r7650_c615,4.209
r3844_c969,3.550
r5065_c251,4.612
r6144_c779,3.779
r9955_c472,3.797
r2710_c298,4.119
r7878_c33,3.865
r5770_c599,4.194
r8591_c193,3.983
r2441_c99,3.449
r8746_c478,3.923
r6545_c608,3.996
r7543_c408,3.189
r529_c179,3.574
r3712_c89,4.208
r7192_c534,4.094
r8833_c782,3.606
r5932_c772,4.057
r8077_c944,3.284
r5909_c322,4.772
r8903_c853,3.801
r8110_c787,2.942
r8870_c607,3.930
r7516_c458,4.512
r9377_c524,3.077
r2733_c37,3.528
r6528_c980,3.862
r8404_c490,3.655
r1065_c650,4.244
r9918_c215,4.435
r4618_c157,4.115
r4835_c497,3.569
r7489_c93,3.860
r7254_c789,2.852
r3353_c448,4.170
r9198_c330,4.180
r8811_c129,3.343
r1231_c406,3.817
r7868_c486,3.995
r6904_c102,4.738
r2190_c471,4.311
r9781_c673,4.055
r8277_c658,3.755
r8437_c427,4.443
r8061_c76,4.261
r2762_c756,4.333
r5068_c657,4.275
r9999_c440,3.675
r8495_c756,4.067
r8389_c448,3.289
r7431_c328,4.484
r2282_c978,3.515
r8336_c622,4.141
r8787_c403,3.979
r6713_c842,3.504
r8982_c683,4.084
r9195_c797,4.424
r1624_c689,4.364
r6555_c358,3.653
r4852_c474,3.788
r5468_c311,4.461
r9414_c366,4.032
r5764_c619,3.998
r563_c92,3.374
r193_c324,4.233
r9663_c594,4.821
r3939_c722,4.264
r8349_c978,4.064
r5402_c382,1.495
r4610_c606,4.653
r748_c90,3.366
r1863_c803,3.532
r5766_c445,4.102
r9720_c181,3.320
r7599_c640,4.041
r2255_c179,3.706
r9961_c232,3.422
r4468_c621,4.058
r3877_c970,3.617
r2063_c458,4.464
r5635_c891,2.675
r1207_c178,4.007
r3082_c836,2.963
r7561_c314,4.110
r8091_c861,3.710
r69_c612,4.344
r1626_c427,3.315
r3900_c598,4.267
r6450_c318,5.200
r1459_c257,4.695
r4834_c476,4.411
r6425_c618,4.370
r6030_c51,3.137
r7056_c591,4.297
r3770_c200,4.023
r9235_c10,4.286
r3278_c561,3.273
r5258_c791,4.521
r6420_c517,3.943
r4703_c570,4.268
r4983_c871,3.344
r7689_c527,3.666
r8789_c4,3.923
r2038_c742,4.395
r5577_c632,3.813
r2114_c797,3.928
r9838_c662,4.154
r2067_c772,3.929
r8611_c731,4.314
r9046_c411,3.323
r4934_c324,4.065
r4935_c684,3.740
r912_c167,3.525
r6130_c620,4.031
r9300_c857,3.705
r9193_c648,4.427
r6264_c477,4.500
r9961_c694,4.245
r9506_c628,4.573
r2638_c84,4.507
r9184_c14,4.609
r9316_c617,4.631
r1341_c736,2.384
r7241_c820,3.733
r5348_c89,4.287
r4534_c605,4.869
r7729_c169,3.690
r1941_c506,3.047
r6528_c301,4.082
r5533_c731,4.133
r5324_c499,3.581
r9971_c297,4.063
r9062_c1000,3.696
r2977_c180,3.278
r955_c426,3.768
r3893_c643,4.576
r2662_c365,3.740
r2179_c676,4.144
r8371_c967,3.471
r5565_c485,4.008
r306_c781,3.659
r7807_c617,4.403
r4325_c608,4.779
r1055_c538,3.238
r9673_c595,4.370
r6637_c455,3.812
r5419_c696,3.400
r2282_c426,2.941
r3407_c319,3.831
r5215_c306,3.878
r4358_c811,3.624
r590_c283,2.668
r5523_c439,3.756
r3596_c310,4.554
r4254_c161,4.131
r3793_c454,2.891
r813_c50,3.164
r5020_c602,4.526
r8292_c444,3.515
r9416_c659,4.578
r7019_c978,4.541
r2200_c353,4.405
r4850_c978,4.418
r6470_c314,3.979
r8714_c525,4.014
r3_c370,3.581
r9510_c457,3.553
r9362_c452,3.085
r8738_c471,4.276
r1065_c596,4.897
r4550_c102,4.369
r8696_c436,3.289
r5746_c74,3.251
r7069_c126,3.499
r4937_c742,4.012
r532_c501,3.707
r7238_c947,3.502
r2923_c191,3.964
r9118_c883,3.670
r8065_c297,4.264
r4909_c591,4.557
r8396_c650,4.112
r1773_c402,4.198
r8745_c177,4.178
r7333_c14,4.353
r7335_c864,4.371
r7174_c854,3.595
r9071_c665,4.169
r6416_c774,4.003
r5588_c876,4.969
r908_c616,3.730
r9544_c90,3.633
r7449_c518,3.549
r156_c556,4.175
r273_c139,4.071
r8680_c525,4.101
r6539_c783,3.926
r2598_c471,4.319
r2357_c492,4.831
r8095_c314,3.674
r3132_c86,4.264
r7336_c230,3.415
r9136_c536,3.921
r5654_c755,3.825
r9076_c487,4.334
r9462_c250,3.616
r9827_c976,3.832
r4680_c628,4.269
r3061_c835,3.980
r607_c204,2.464
r6336_c98,3.602
r8252_c10,4.023
r2625_c735,3.433
r3100_c922,3.783
r3704_c653,3.444
r3613_c124,3.758
r6265_c97,2.381
r1570_c339,2.861
r5829_c612,4.440
r6438_c902,3.255
r876_c565,4.042
r8641_c779,4.396
r4279_c650,4.252
r8038_c191,4.562
r1261_c759,4.261
r2880_c517,3.668
r596_c23,3.353
r8318_c11,3.304
r8329_c705,4.464
r5923_c654,4.044
r7584_c982,3.734
r5489_c445,4.068
r3068_c606,4.480
r2448_c673,3.083
r9293_c772,4.099
r5205_c768,3.921
r602_c606,4.621
r2551_c402,3.274
r163_c311,3.844
r4223_c46,4.456
r7907_c444,3.794
r6137_c95,3.903
r9667_c613,3.548
r5258_c797,4.147
r8214_c906,3.755
r1645_c134,4.155
r8601_c743,4.136
r9792_c350,4.007
r7471_c99,4.239
r7307_c262,3.767
r3719_c787,3.094
r2027_c558,4.056
r7158_c71,3.127
r3918_c303,3.862
r2205_c612,4.535
r7817_c350,4.069
r9499_c502,4.200
r8143_c598,5.042
r5116_c272,3.530
r77_c697,4.256
r3435_c379,3.999
r3037_c641,3.388
r4551_c202,3.570
r8841_c737,3.834
r4049_c464,3.942
r1600_c805,4.046
r5481_c611,4.753
r7141_c591,4.345
r7598_c801,3.700
r6216_c925,3.929
r7203_c915,3.298
r8020_c435,3.104
r8752_c759,3.936
r8118_c606,3.772
r5593_c756,4.426
r8284_c785,4.522
r1180_c741,3.350
r8506_c632,4.179
r5675_c496,3.965
r9139_c467,3.417
r444_c214,4.029
r600_c156,4.842
r6327_c415,3.244
r8765_c258,4.610
r9715_c617,4.124
r7040_c608,4.988
r431_c774,4.192
r6206_c406,3.895
r9163_c174,4.044
r7140_c487,4.406
r6024_c23,3.728
r6858_c523,3.052
r9559_c156,4.361
r8559_c989,3.652
r3273_c595,4.325
r8341_c778,3.825
r5728_c991,2.616
r5532_c191,4.821
r658_c622,3.465
r7566_c216,4.234
r5705_c498,3.235
r9488_c17,2.822
r8122_c336,3.868
r1890_c45,2.955
r1152_c571,3.188
r3272_c598,4.008
r570_c668,5.085
r8348_c234,3.364
r7847_c473,3.916
r8344_c581,4.123
r7879_c491,3.594
r3014_c208,3.482
r732_c614,3.594
r7200_c136,3.519
r5381_c240,3.113
r1146_c761,3.856
r9598_c581,3.738
r5074_c250,3.999
r4940_c102,4.185
r6111_c640,4.090
r7615_c142,3.896
r4710_c997,3.328
r8619_c733,4.298
r5279_c258,4.278
r3361_c367,4.543
r5684_c99,3.866
r913_c220,3.744
r890_c457,3.889
r5225_c619,4.506
r378_c262,3.540
r2342_c823,3.896
r8782_c178,4.394
r7873_c324,4.205
r3209_c576,4.120
r9089_c66,3.280
r4548_c750,3.342
r765_c797,3.711
r1834_c700,3.448
r1152_c543,3.133
r5633_c626,4.455
r3788_c604,4.294
r447_c186,3.687
r5836_c591,4.873
r9575_c318,4.354
r787_c480,4.175
r2288_c612,4.069
r5147_c642,4.691
r1883_c368,3.002
r8698_c661,4.290
r9039_c581,2.973
r1938_c841,4.048
r7368_c477,4.125
r5383_c706,4.135
r5938_c765,4.307
r4064_c699,4.496
r2594_c197,3.425
r589_c648,4.011
r459_c950,3.285
r61_c133,3.698
r7102_c291,3.660
r7737_c417,3.462
r8490_c612,4.059
r9590_c150,3.648
r3994_c6,4.580
r3454_c779,4.403
r2068_c581,3.612
r607_c134,4.283
r8472_c60,4.755
r7568_c718,4.087
r1111_c638,4.660
r3741_c925,3.512
r3592_c676,4.344
r5663_c562,3.568
r5316_c638,4.370
r2970_c658,4.358
r885_c631,3.952
r6552_c156,4.926
r6485_c57,3.564
r193_c979,3.895
r2151_c371,3.444
r3407_c825,4.089
r5596_c632,4.450
r1434_c845,3.739
r2895_c478,4.007
r4923_c384,3.441
r8676_c4,3.418
r1322_c362,2.254
r6099_c960,2.678
r8337_c477,4.329
r9447_c110,3.467
r2541_c184,4.202
r5006_c545,3.582
r2144_c367,4.604
r5335_c56,2.454
r2179_c256,4.762
r5406_c638,3.791
r7668_c72,3.617
r3360_c143,4.399
r8520_c719,4.708
r8403_c79,3.731
r7119_c211,4.039
r1545_c420,4.110
r2062_c111,3.661
r6514_c814,2.843
r2559_c338,3.575
r833_c801,4.104
r775_c982,4.288
r241_c631,3.876
r3735_c301,3.563
r3267_c772,3.781
r6645_c138,3.605
r133_c805,3.617
r5151_c479,3.539
r6177_c192,3.434
r2873_c925,3.864
r8293_c895,2.409
r9107_c55,3.870
r1240_c426,3.884
r7409_c573,4.082
r3435_c291,3.379
r183_c358,3.567
r1740_c51,4.139
r2441_c397,3.195
r7989_c872,2.914
r2199_c675,3.939
r625_c981,4.421
r5454_c194,2.783
r3102_c15,3.123
r1537_c179,4.105
r2268_c747,4.010
r1676_c825,4.494
r5856_c640,4.464
r4196_c266,4.265
r9590_c375,3.497
r2092_c392,3.889
r4330_c311,4.362
r4139_c560,3.636
r7381_c188,4.355
r433_c16,2.929
r3622_c8,4.310
r1572_c76,3.808
r8593_c479,3.526
r4336_c700,4.026
r9619_c508,3.553
r8717_c759,4.056
r5178_c699,4.131
r7772_c863,3.791
r3023_c102,4.314
r2719_c379,4.164
r3160_c488,4.155
r2474_c182,2.887
r1526_c270,2.956
r5199_c987,3.433
r2988_c489,3.406
r8576_c576,3.859
r7506_c501,3.929
r9164_c15,3.067
r832_c625,4.140
r1275_c517,3.628
r4122_c623,4.472
r861_c649,3.482
r69_c594,4.625
r4657_c541,3.470
r9665_c608,4.528
r91_c805,3.646
r994_c4,3.180
r6114_c746,3.616
r7351_c298,4.085
r2718_c180,3.366
r5678_c458,4.049
r1817_c500,3.251
r1232_c966,3.010
r4162_c241,3.537
r3014_c380,3.033
r2408_c638,3.811
r5163_c248,3.336
r3840_c601,4.144
r5941_c471,3.840
r5985_c686,4.262
r8021_c490,4.146
r4448_c619,4.260
r6260_c134,4.109
r7290_c119,3.308
r8989_c247,4.224
r2829_c405,3.858
r8587_c790,3.644
r5219_c241,3.935
r3622_c439,4.323
r4736_c196,3.245
r6342_c295,4.425
r6222_c598,4.143
r8143_c313,4.667
r8653_c838,2.790
r7095_c997,3.931
r2770_c306,4.472
r501_c995,3.366
r3735_c181,2.986
r654_c259,3.908
r6335_c473,4.064
r4052_c279,2.945
r7829_c193,4.122
r5961_c5,2.807
r4612_c413,3.337
r4905_c321,4.741
r6466_c83,4.090
r9583_c641,3.932
r966_c324,4.745
r8742_c206,4.343
r3731_c322,3.927
r7507_c350,3.647
r2208_c682,4.231
r5438_c458,3.976
r3113_c198,4.346
r8382_c720,3.017
r7958_c57,3.542
r3125_c738,3.194
r4206_c51,3.750
r8641_c741,4.046
r6184_c396,4.215
r6917_c445,4.154
r6671_c423,4.225
r7217_c659,4.003
r7200_c683,4.399
r6190_c447,3.213
r521_c571,3.924
r4353_c6,4.749
r6643_c304,4.135
r1304_c862,3.574
r4882_c317,4.832
r4236_c791,3.835
r6018_c550,3.852
r9686_c45,3.994
r7960_c702,4.287
r4712_c387,3.466
r211_c805,3.622
r4600_c574,3.773
r3754_c599,3.665
r1266_c994,3.730
r9046_c551,3.533
r5825_c321,3.972
r9264_c125,3.292
r8431_c792,3.809
r6735_c906,3.501
r982_c107,3.272
r3807_c161,4.078
r1524_c705,4.393
r2108_c361,3.339
r6649_c234,3.284
r6883_c40,3.856
r8872_c774,3.642
r7498_c816,4.170
r4843_c799,3.691
r632_c471,4.526
r6142_c607,4.392
r2790_c386,4.669
r6673_c46,4.355
r8130_c726,3.565
r6575_c501,3.676
r6892_c773,3.869
r1391_c632,4.448
r7500_c668,4.595
r4190_c375,3.357
r9448_c191,3.943
r1383_c439,4.438
r916_c872,2.261
r5245_c431,3.591
r7173_c48,3.251
r8677_c458,4.296
r1524_c94,3.639
r581_c797,3.553
r2961_c308,4.261
r9515_c395,4.032
r5360_c487,5.107
r3635_c608,4.628
r2870_c363,3.129
r1205_c134,4.516
r8896_c716,4.037
r1132_c678,4.138
r9693_c551,3.627
r6952_c833,3.423
r9375_c320,4.772
r3537_c557,3.673
r5494_c925,3.992
r50_c32,2.743
r6944_c191,4.182
r7638_c691,4.910
r8119_c248,2.907
r7957_c598,3.808
r7070_c598,4.653
r9183_c860,3.871
r2629_c926,2.929
r9467_c565,4.126
r7607_c984,3.320
r5402_c340,1.694
r1785_c779,3.807
r9004_c808,4.290
r7118_c362,2.798
r8732_c981,3.896
r5746_c668,4.665
r4924_c310,4.301
r6545_c59,3.171
r6680_c71,3.070
r9916_c418,3.171
r2152_c254,3.641
r5471_c161,4.814
r9624_c689,3.904
r5886_c698,3.313
r6804_c934,3.559
r6060_c331,3.964
r4752_c596,4.988
r1802_c751,3.278
r6418_c63,3.905
r9747_c240,3.427
r4712_c101,3.952
r8294_c652,3.930
r1540_c911,3.209
r9406_c606,4.608
r3455_c350,4.156
r657_c772,4.141
r8508_c705,5.137
r9171_c729,3.541
r3841_c90,2.794
r5994_c106,4.148
r6617_c656,3.743
r7527_c492,3.725
r9666_c197,3.294
r5565_c501,3.770
r1753_c230,3.784
r9199_c925,4.111
r1554_c131,4.160
r33_c794,3.932
r8430_c4,3.925
r4906_c182,2.821
r1178_c495,4.346
r8532_c117,4.312
r8421_c547,4.035
r7325_c30,2.123
r7274_c656,4.470
r2167_c672,3.495
r3236_c544,3.501
r8036_c769,3.973
r9590_c26,4.196
r2993_c134,4.399
r8763_c77,3.936
r5001_c31,2.391
r5208_c902,3.347
r2350_c63,3.569
r2508_c240,2.716
r8239_c883,3.918
r3163_c451,3.368
r4210_c473,3.734
r7493_c101,3.806
r5513_c631,3.938
r2752_c266,3.734
r6770_c586,3.960
r9370_c385,2.164
r1550_c289,3.235
r3319_c754,3.877
r1764_c665,4.276
r749_c499,3.915
r6703_c652,3.801
r8406_c581,3.876
r335_c103,2.572
r6107_c379,3.812
r3826_c251,3.589
r1906_c605,4.533
r8382_c805,4.326
r3107_c492,3.964
r9028_c331,3.936
r6904_c396,4.200
r2125_c434,4.600
r3293_c45,3.980
r4326_c392,4.024
r4702_c769,3.980
r8634_c479,3.601
r9880_c778,3.938
r2012_c19,2.767
r4824_c656,3.712
r9528_c507,2.674
r2036_c412,4.303
r2690_c321,4.799
r7521_c598,4.465
r6358_c445,4.193
r7773_c546,4.297
r6215_c380,3.149
r7924_c524,2.697
r2983_c66,4.052
r9071_c475,3.811
r8459_c960,1.797
r3538_c72,3.762
r5123_c633,4.052
r4024_c482,3.965
r3433_c295,4.300
r3452_c921,3.673
r2826_c193,3.708
r4145_c525,4.007
r4330_c671,3.866
r895_c921,2.980
r2354_c898,4.301
r6989_c267,3.373
r1616_c191,4.186
r6936_c415,3.510
r9535_c32,3.304
r9023_c774,4.179
r2832_c310,4.006
r8846_c725,3.095
r5227_c270,3.332
r2327_c705,4.516
r3151_c303,4.093
r9702_c890,3.834
r2920_c604,4.390
r9556_c770,4.047
r6264_c486,3.306
r3024_c731,4.099
r8808_c343,3.743
r5806_c259,2.612
r4401_c668,4.664
r2174_c965,3.260
r8410_c552,3.349
r1450_c306,4.460
r890_c583,3.454
r2952_c587,4.392
r3465_c310,4.784
r3220_c210,3.676
r251_c915,3.840
r3438_c458,4.344
r8508_c913,3.288
r1456_c700,4.934
r7481_c447,3.888
r5458_c720,2.534
r313_c186,2.936
r3161_c642,4.289
r8969_c570,4.269
r3134_c482,4.185
r4912_c506,3.361
r7750_c245,4.088
r2121_c906,3.814
r6030_c280,3.118
r4997_c581,3.690
r6445_c171,4.508
r7762_c517,3.867
r4535_c200,4.174
r8284_c502,4.442
r8846_c805,4.082
r8875_c76,4.036
r1931_c478,4.588
r1724_c819,3.768
r6215_c756,4.169
r8518_c21,4.109
r6809_c616,4.325
r7607_c570,4.028
r7065_c808,3.653
r7179_c251,4.404
r6018_c896,3.529
r3288_c449,3.407
r8107_c118,4.099
r8847_c6,4.804
r7889_c457,3.551
r8511_c361,3.668
r83_c644,4.363
r8063_c591,4.457
r13_c228,3.360
r2134_c815,4.083
r3704_c586,3.810
r2211_c772,4.307
r5877_c647,4.260
r6361_c913,2.822
r1549_c26,4.287
r8108_c950,3.503
r4513_c832,3.276
r1026_c494,4.098
r1983_c350,4.115
r4246_c571,3.066
r3716_c601,4.416
r952_c136,3.284
r2271_c494,4.126
r385_c512,3.492
r4453_c131,3.901
r1111_c732,3.202
r552_c534,4.353
r7623_c104,2.874
r636_c90,3.013
r3687_c597,4.177
r4871_c921,3.208
r9258_c25,3.432
r1697_c19,3.724
r410_c612,4.178
r8695_c309,4.024
r8776_c331,3.732
r9206_c78,3.680
r8052_c596,4.832
r8633_c464,4.065
r2724_c83,3.251
r7937_c638,4.013
r4028_c243,3.218
r113_c883,3.504
r4279_c134,2.742
r3500_c656,4.054
r431_c486,3.436
r2038_c143,4.651
r1691_c767,3.823
r6168_c898,4.028
r2469_c206,3.867
r1799_c461,3.992
r2117_c770,3.219
r5937_c984,2.948
r4623_c65,3.404
r3414_c322,4.151
r682_c345,4.133
r4371_c759,3.507
r1415_c434,4.116
r8465_c897,2.123
r3081_c477,3.735
r6733_c445,4.959
r8848_c792,3.925
r5647_c638,4.369
r178_c599,4.048
r1065_c246,3.730
r4296_c641,4.130
r2179_c234,3.902
r8654_c992,3.989
r5456_c47,3.103
r8606_c297,3.888
r6636_c594,4.688
r6856_c95,3.810
r5673_c759,3.874
r5363_c266,3.631
r8796_c143,4.527
r9662_c279,2.664
r53_c772,4.549
r6141_c881,2.767
r939_c552,3.092
r2145_c46,4.058
r2634_c427,4.315
r4278_c619,4.457
r1602_c21,3.235
r2592_c662,3.824
r6358_c911,3.886
r4152_c489,3.658
r8695_c63,3.670
r1060_c656,4.065
r1670_c498,3.623
r4804_c46,4.874
r3410_c492,3.434
r2168_c333,3.830
r6288_c549,3.134
r1129_c208,3.565
r5261_c915,4.156
r5101_c153,3.642
r595_c597,3.713
r9331_c191,4.889
r4519_c247,4.708
r6813_c581,3.827
r3997_c642,3.629
r5946_c496,4.312
r3781_c411,3.704
r3043_c660,4.223
r3279_c667,4.275
r2262_c548,3.976
r7990_c797,4.184
r5163_c93,4.013
r9717_c694,4.018
r1757_c186,3.841
r4127_c216,4.494
r5628_c664,4.069
r7230_c978,3.843
r7261_c262,4.286
r7180_c173,3.700
r4420_c308,4.477
r6983_c499,3.745
r6307_c134,4.247
r6888_c772,3.982
r479_c649,4.115
r9488_c676,4.440
r2812_c288,2.714
r6016_c544,3.583
r7212_c623,4.181
r3904_c849,3.419
r9392_c486,3.250
r5113_c214,4.501
r1519_c681,4.010
r2191_c596,4.670
r4805_c143,4.285
r9354_c782,2.764
r8615_c749,4.114
r404_c436,3.534
r8377_c724,3.790
r5060_c774,3.806
r2255_c922,3.747
r2719_c433,3.920
r1076_c705,4.512
r8893_c725,3.675
r2081_c151,3.564
r4114_c120,3.487
r6147_c93,3.701
r7931_c534,4.328
r8281_c850,3.093
r8574_c301,3.928
r7124_c453,3.852
r352_c725,2.721
r8260_c203,4.190
r9254_c643,3.816
r5218_c525,3.969
r824_c542,3.899
r6932_c719,3.451
r5803_c806,3.576
r2615_c69,4.347
r2563_c328,4.104
r646_c665,4.313
r6674_c51,3.790
r9930_c400,3.530
r2152_c765,3.179
r6527_c612,4.700
r4841_c390,3.351
r4432_c915,3.978
r6354_c191,3.956
r8818_c90,3.070
r6766_c477,4.439
r8778_c367,4.335
r2878_c429,3.318
r9984_c650,4.527
r1773_c888,3.826
r5490_c179,3.885
r3278_c695,3.807
r6494_c867,4.017
r9753_c672,4.288
r1245_c769,4.552
r3130_c551,3.497
r5270_c842,3.461
r4600_c428,3.595
r3587_c149,3.511
r6469_c332,3.883
r6318_c681,4.055
r9418_c309,4.119
r2863_c360,3.401
r7995_c594,4.588
r7542_c459,3.936
r6011_c922,4.070
r3565_c591,4.397
r4678_c277,2.446
r7487_c978,3.722
r5189_c646,3.612
r9635_c29,3.616
r6173_c322,4.430
r4506_c935,4.067
r3523_c44,3.341
r1108_c10,3.643
r3310_c901,2.443
r9246_c410,4.441
r4935_c638,4.512
r3626_c563,3.996
r5825_c144,3.345
r8152_c285,3.562
r5050_c822,3.466
r8265_c60,4.978
r8768_c691,4.214
r950_c997,3.547
r2903_c611,4.090
r1580_c200,3.673
r9809_c924,3.315
r5471_c741,4.278
r7820_c158,3.222
r857_c425,4.154
r4027_c305,3.573
r9932_c59,4.300
r3274_c661,4.415
r3549_c786,2.452
r9660_c882,3.287
r3719_c217,3.381
r8110_c870,3.401
r8827_c401,3.522
r9909_c768,4.035
r228_c747,4.084
r4985_c806,4.369
r9753_c54,3.989
r4885_c620,3.952
r6231_c428,3.632
r7934_c411,3.208
r2758_c651,3.862
r118_c426,3.246
r7477_c549,2.909
r7880_c746,4.433
r5726_c440,4.224
r6714_c198,4.011
r4443_c246,4.319
r3915_c493,3.448
r3072_c596,4.655
r2269_c696,3.623
r8695_c115,2.877
r508_c300,4.262
r9164_c702,4.631
r8509_c995,3.678
r9388_c622,3.907
r4901_c310,4.120
r4134_c457,3.815
r8401_c71,2.143
r1531_c768,4.230
r2134_c1000,4.182
r2838_c545,4.025
r2331_c967,3.379
r7525_c131,3.912
r1829_c611,4.318
r4471_c467,3.916
r563_c725,3.127
r965_c643,3.834
r3392_c478,4.352
r8691_c807,3.550
r3731_c663,4.342
r4393_c518,3.492
r2711_c68,3.489
r3839_c534,4.535
r5274_c782,2.972
r5755_c606,3.940
r6405_c227,3.242
r4284_c614,2.230
r7895_c984,3.167
r809_c482,4.203
r1951_c413,2.936
r2829_c402,3.878
r4786_c411,2.965
r3842_c611,4.576
r8716_c301,3.960
r7063_c695,4.026
r6048_c616,4.635
r8350_c680,4.186
r9381_c522,4.130
r8119_c785,3.936
r9888_c978,3.151
r7200_c372,4.223
r8707_c779,3.440
r2372_c485,4.214
r3325_c544,3.558
r9861_c615,4.422
r8602_c216,4.228
r8693_c214,4.293
r9353_c366,4.093
r8132_c474,3.525
r8643_c245,3.876
r4529_c655,3.843
r7201_c576,3.834
r60_c729,3.720
r1204_c412,3.676
r682_c701,4.258
r2200_c351,4.591
r8937_c250,3.419
r2952_c215,4.199
r164_c14,4.593
r8549_c740,2.751
r4685_c617,3.983
r8108_c598,4.845
r3720_c102,2.854
r9748_c440,4.074
r7367_c240,3.340
r9171_c447,3.840
r3325_c485,4.213
r8481_c200,3.670
r2180_c737,3.874
r6974_c684,3.842
r8754_c296,3.921
r7138_c794,3.081
r9128_c989,3.013
r5034_c750,3.554
r2882_c131,4.620
r8950_c203,4.520
r6900_c599,4.165
r3145_c754,3.998
r7999_c413,3.563
r5936_c796,3.315
r1736_c293,3.522
r457_c555,2.780
r3161_c286,3.440
r9046_c534,4.273
r4256_c874,3.149
r7570_c618,3.876
r7726_c173,4.222
r7332_c183,3.572
r8216_c412,4.016
r4759_c325,3.342
r1098_c686,4.487
r764_c246,4.186
r5953_c324,4.108
r6272_c555,2.940
r2569_c536,4.018
r1210_c972,3.566
r4399_c861,3.623
r9198_c960,3.186
r1366_c972,3.736
r30_c887,3.140
r3249_c310,4.002
r3492_c595,4.517
r2303_c303,4.258
r5101_c493,4.273
r3009_c412,3.853
r283_c29,3.725
r967_c969,4.170
r867_c629,3.809
r180_c665,3.795
r1083_c825,3.930
r2387_c247,4.243
r212_c28,3.946
r6163_c51,4.045
r2200_c883,3.806
r9458_c815,3.950
r6576_c769,3.835
r4315_c342,4.091
r3358_c242,3.671
r9746_c14,4.369
r1552_c827,3.208
r7289_c833,3.109
r8783_c131,5.000
r3265_c617,4.336
r111_c133,2.943
r3861_c525,3.601
r8450_c849,3.978
r1547_c485,3.920
r1555_c874,3.579
r621_c983,3.214
r7507_c552,2.990
