Id,Prediction
r1178_c296,4.490
r2654_c14,4.650
r3553_c849,3.789
r7417_c897,2.685
r5121_c122,3.577
r5401_c768,3.659
r1161_c745,3.239
r9529_c267,3.387
r9171_c484,4.695
r986_c338,3.860
r5973_c648,4.238
r7853_c488,3.902
r4700_c683,4.148
r1403_c284,2.852
r2179_c84,4.524
r3028_c117,4.005
r5715_c236,3.894
r9916_c472,3.420
r3014_c551,3.298
r3874_c706,4.289
r3232_c227,4.354
r407_c559,3.933
r3104_c184,3.944
r9692_c491,3.873
r2952_c117,3.996
r5691_c686,4.585
r7826_c171,4.533
r4070_c485,4.515
r5676_c367,3.967
r9123_c18,2.827
r6968_c930,3.745
r4195_c772,4.222
r2638_c331,4.311
r7313_c109,2.751
r5838_c689,3.998
r164_c995,3.602
r7146_c896,3.474
r182_c517,3.471
r4689_c487,4.270
r2501_c549,3.426
r9501_c692,3.101
r4665_c652,3.491
r7981_c183,3.680
r379_c546,3.460
r7157_c656,4.480
r2475_c896,3.514
r8946_c604,4.278
r704_c551,2.788
r6628_c615,4.207
r9269_c705,4.326
r7210_c95,3.751
r4873_c213,3.615
r763_c30,3.967
r2577_c347,4.185
r8833_c131,4.742
r4200_c392,4.250
r9123_c478,3.834
r7760_c297,4.127
r670_c806,4.155
r6389_c692,2.446
r7900_c779,4.232
r9550_c573,3.915
r9669_c187,3.105
r3964_c471,4.172
r5348_c262,4.269
r5568_c241,3.214
r5622_c171,4.177
r1847_c200,3.983
r378_c76,4.495
r8720_c127,3.960
r8974_c102,4.475
r4256_c771,2.984
r7653_c317,4.728
r903_c26,3.528
r1202_c112,4.013
r5332_c883,3.992
r4004_c246,3.946
r761_c322,4.093
r1307_c213,4.091
r570_c142,3.723
r8587_c258,3.963
r822_c660,4.116
r2595_c696,3.667
r5172_c176,4.267
r8146_c421,3.417
r8339_c757,2.978
r53_c797,4.158
r1089_c23,3.854
r4330_c180,3.821
r9581_c689,4.213
r5258_c158,3.097
r2339_c322,4.431
r3009_c809,3.618
r63_c807,3.256
r3797_c62,3.652
r8518_c99,4.264
r2363_c950,3.500
r6756_c921,3.967
r8143_c815,4.240
r5720_c689,4.297
r2231_c134,3.489
r2226_c117,3.612
r219_c635,3.196
r8825_c791,4.265
r787_c734,3.611
r8006_c306,4.784
r830_c773,3.400
r5701_c40,3.898
r6040_c792,4.361
r7959_c455,3.154
r4875_c471,4.629
r8981_c250,4.138
r9526_c187,3.571
r6767_c113,3.096
r2006_c26,4.060
r2421_c464,3.034
r625_c202,3.950
r6959_c815,3.943
r2929_c88,3.542
r6117_c978,4.528
r9550_c477,3.723
r9740_c817,4.082
r586_c96,3.216
r4493_c139,4.222
r2095_c967,3.242
r2249_c693,3.510
r1225_c4,4.376
r1271_c750,3.207
r3327_c332,3.243
r1170_c226,3.093
r2606_c982,4.078
r7568_c761,3.516
r5633_c648,4.685
r3098_c5,3.415
r9613_c237,3.586
r5940_c595,4.327
r4864_c367,4.630
r9251_c131,4.592
r6858_c708,3.165
r5563_c806,4.149
r8534_c534,4.366
r8706_c200,5.108
r226_c645,3.967
r6591_c89,3.429
r6645_c251,4.047
r9118_c815,3.386
r1930_c321,4.627
r4080_c411,3.862
r4758_c704,3.300
r3008_c800,3.867
r2026_c318,3.963
r4148_c443,3.614
r7771_c473,4.053
r8550_c322,4.410
r317_c308,4.142
r9335_c89,4.084
r6638_c982,3.772
r8429_c698,4.161
r4625_c546,3.954
r7609_c10,2.644
r2773_c350,3.761
r9753_c865,4.082
r1771_c210,4.016
r8457_c823,2.961
r9125_c591,4.470
r9993_c355,1.985
r8896_c806,4.189
r8898_c629,3.881
r2807_c772,3.707
r9486_c32,4.088
r8804_c448,3.955
r8461_c719,3.581
r7482_c605,4.358
r2846_c596,4.423
r5121_c718,3.750
r1942_c659,4.280
r1454_c221,3.318
r6621_c46,4.180
r7671_c616,3.845
r684_c14,3.949
r5402_c585,1.612
r8827_c891,3.642
r8476_c115,1.647
r1563_c960,2.020
r9184_c848,3.559
r4358_c93,3.884
r7638_c152,3.821
r7631_c101,4.076
r3034_c827,3.412
r6077_c534,4.384
r8360_c170,3.999
r7514_c794,4.249
r7196_c332,4.190
r2446_c807,3.858
r8229_c803,4.078
r4365_c107,3.390
r473_c879,3.509
r454_c44,3.681
r9786_c736,3.469
r1072_c754,4.422
r6573_c236,3.828
r5681_c737,3.625
r4314_c479,2.909
r8472_c791,4.401
r7221_c283,4.022
r1219_c618,4.350
r7513_c186,4.176
r6905_c33,3.742
r6914_c702,3.541
r6034_c604,4.334
r9728_c954,2.528
r2979_c465,3.390
r1679_c197,3.737
r9796_c379,4.009
r287_c459,4.150
r224_c72,3.278
r7732_c769,3.727
r4464_c922,3.873
r4387_c650,4.730
r5820_c718,4.383
r5058_c619,4.171
r5394_c569,3.901
r208_c876,4.484
r6938_c490,4.471
r7451_c775,3.471
r5206_c273,3.458
r5489_c623,3.981
r9404_c450,3.267
r3602_c555,2.674
r8169_c337,4.152
r9386_c611,4.551
r5681_c685,3.668
r1543_c646,4.126
r7334_c339,3.137
r1229_c131,4.319
r3605_c310,4.351
r8703_c669,4.296
r4983_c279,2.864
r8902_c536,3.796
r7693_c767,4.427
r8210_c848,3.754
r1279_c596,4.624
r8448_c605,4.100
r1487_c159,3.496
r4628_c434,4.208
r9201_c258,3.521
r5780_c577,3.351
r2349_c718,2.894
r2375_c154,3.716
r8827_c426,4.851
r5790_c17,2.999
r2638_c520,4.225
r5439_c608,4.425
r5771_c608,4.543
r2020_c21,3.936
r9996_c466,3.887
r2244_c571,2.276
r9234_c458,4.067
r7783_c46,4.342
r940_c250,3.348
r7719_c428,2.693
r7516_c764,3.854
r417_c285,3.908
r1241_c930,3.740
r6981_c498,3.350
r8503_c306,4.436
r9541_c4,3.748
r3719_c728,2.721
r9107_c172,3.188
r5870_c774,3.818
r1683_c875,3.412
r5508_c283,3.779
r421_c10,3.465
r3458_c671,4.383
r5803_c389,3.599
r2366_c316,3.072
r9483_c311,4.666
r9702_c611,4.795
r7715_c61,3.589
r10_c699,3.879
r72_c191,4.510
r2383_c199,3.677
r4210_c197,3.471
r7208_c594,4.774
r316_c695,3.970
r4792_c331,3.643
r9526_c694,4.733
r7728_c398,3.872
r1201_c779,3.349
r5710_c122,3.886
r9227_c594,4.523
r8106_c141,3.050
r6082_c576,3.033
r8970_c310,4.701
r9687_c731,3.575
r4410_c534,4.256
r864_c274,3.629
r775_c971,4.313
r5630_c752,3.529
r1079_c295,3.800
r2369_c317,4.127
r8396_c283,3.431
r9200_c638,4.037
r3336_c765,4.384
r3338_c737,3.745
r7906_c44,3.477
r5631_c742,2.997
r2351_c191,4.618
r3934_c184,3.599
r8143_c358,4.235
r7023_c898,3.470
r7938_c297,4.281
r8710_c597,4.070
r6858_c836,2.375
r4164_c309,3.990
r3943_c48,3.504
r9671_c616,3.517
r7820_c142,3.227
r8199_c660,4.290
r5685_c574,3.547
r9924_c309,3.727
r6393_c598,4.385
r9663_c161,4.415
r4995_c792,3.984
r4748_c642,4.047
r5002_c792,3.831
r4281_c905,3.506
r1088_c738,3.190
r699_c774,4.153
r997_c412,4.347
r2292_c95,3.607
r5872_c699,3.476
r7877_c742,4.243
r8808_c791,4.570
r3950_c135,2.840
r5636_c551,2.946
r6594_c703,3.349
r7814_c676,4.092
r3660_c851,2.119
r8692_c34,3.280
r2507_c69,4.106
r4170_c774,3.000
r2773_c467,3.624
r5153_c457,4.001
r3035_c4,3.462
r2586_c310,4.594
r4130_c678,4.065
r3037_c4,3.724
r9097_c950,3.477
r7932_c99,4.094
r6727_c550,4.030
r2073_c867,4.112
r8196_c557,3.567
r6860_c729,3.308
r3109_c937,3.700
r9762_c488,4.320
r3310_c978,4.559
r7987_c702,4.413
r4696_c250,3.683
r6941_c718,3.151
r2840_c143,4.026
r4758_c412,4.201
r2340_c549,4.164
r2995_c213,3.881
r4203_c982,3.740
r6602_c4,3.754
r2027_c649,4.054
r7711_c451,3.760
r5616_c296,3.678
r4888_c407,3.365
r4903_c118,4.845
r4691_c978,4.310
r2887_c400,3.587
r2128_c109,3.161
r3128_c102,4.522
r9471_c200,4.238
r7703_c832,2.993
r9455_c656,4.408
r3580_c663,3.883
r5954_c797,3.984
r7233_c652,3.361
r9852_c484,4.133
r6998_c683,4.132
r7953_c445,4.403
r8510_c472,3.699
r5640_c46,4.463
r5301_c464,3.873
r4616_c644,3.755
r8356_c598,4.123
r371_c352,4.223
r1300_c131,4.286
r7448_c93,3.935
r8135_c22,3.337
r7904_c171,4.234
r8360_c719,4.515
r3473_c246,3.859
r9617_c743,3.552
r6471_c102,3.774
r1032_c109,3.264
r8548_c657,4.241
r4640_c51,4.423
r3694_c653,3.572
r5196_c583,4.157
r7860_c787,3.028
r1677_c583,3.611
r6908_c418,3.479
r4863_c598,4.492
r6497_c700,3.084
r7987_c318,4.472
r5593_c656,4.261
r8558_c695,3.323
r288_c283,3.755
r1886_c106,4.151
r5620_c283,4.273
r2234_c171,4.254
r5102_c738,4.056
r452_c578,3.155
r9924_c727,3.418
r9624_c987,3.843
r1607_c653,3.668
r3062_c324,3.943
r5766_c836,3.784
r1131_c567,3.287
r5043_c850,3.904
r6618_c748,3.633
r2389_c312,3.911
r4137_c51,3.580
r1355_c434,4.329
r7184_c426,4.285
r374_c131,3.859
r1823_c772,4.059
r2272_c310,4.564
r1034_c618,4.679
r6484_c657,3.871
r8131_c942,3.475
r4997_c745,4.465
r4095_c925,4.282
r1502_c202,3.828
r8414_c605,4.568
r9930_c685,4.099
r7696_c10,3.860
r8043_c668,4.093
r5801_c317,4.756
r910_c163,3.393
r9064_c416,4.176
r9817_c367,4.697
r1558_c808,4.692
r8409_c30,3.710
r3358_c994,3.577
r4867_c352,4.012
r7857_c885,3.300
r252_c117,3.935
r8663_c447,3.086
r4784_c656,3.166
r4722_c536,3.859
r8534_c518,3.570
r2899_c719,3.779
r3846_c1000,3.580
r2598_c797,3.950
r1566_c724,3.017
r5097_c602,4.446
r1602_c850,3.752
r7444_c967,3.523
r1497_c794,3.969
r6983_c114,3.137
r3018_c215,3.423
r2432_c385,3.876
r7905_c677,3.247
r1221_c264,3.977
r6271_c659,4.039
r782_c326,3.800
r8231_c846,4.066
r5985_c731,4.160
r9144_c617,4.243
r3228_c939,3.643
r3301_c673,3.120
r3109_c595,4.508
r5473_c913,2.909
r7666_c118,4.747
r383_c619,3.723
r8623_c423,3.068
r6866_c772,4.056
r5464_c604,4.139
r6277_c300,3.990
r3393_c84,4.315
r4691_c889,3.213
r952_c686,4.519
r61_c872,3.599
r1772_c351,3.602
r2607_c628,3.838
r4906_c722,3.682
r1588_c8,3.899
r7451_c832,2.818
r7111_c331,4.043
r1534_c191,4.991
r8034_c486,3.960
r8592_c233,3.865
r4064_c446,3.877
r8706_c992,4.357
r8933_c778,4.171
r6817_c597,4.145
r4009_c343,4.120
r8753_c21,3.080
r1807_c237,3.611
r7467_c6,4.599
r9224_c705,4.234
r6619_c770,3.139
r4576_c774,4.169
r9418_c906,3.740
r4367_c8,3.592
r1106_c77,3.993
r6233_c736,2.797
r6796_c705,4.478
r4662_c51,4.074
r9481_c597,3.935
r8917_c236,3.620
r8381_c621,3.847
r6161_c942,3.507
r4405_c626,3.929
r2628_c60,4.627
r3345_c283,3.468
r9537_c583,3.626
r6093_c317,4.038
r6804_c746,3.957
r4152_c805,4.570
r8048_c473,4.280
r8014_c651,4.205
r6485_c262,4.003
r5336_c433,3.845
r665_c765,3.586
r3047_c664,3.690
r4049_c746,4.094
r8211_c191,4.712
r4130_c228,3.255
r2536_c981,4.178
r9870_c474,3.726
r8199_c57,3.413
r587_c707,3.442
r5064_c864,4.172
r8488_c604,4.280
r485_c978,4.696
r9589_c102,4.124
r5350_c183,3.127
r8320_c257,4.260
r7412_c60,4.638
r8541_c575,4.022
r870_c395,3.571
r6998_c794,3.724
r2491_c548,4.193
r8532_c444,3.622
r4519_c210,3.357
r7402_c638,3.827
r486_c546,4.256
r2340_c849,4.234
r4347_c783,3.187
r9407_c809,3.974
r1378_c971,3.547
r9144_c979,4.187
r4139_c849,3.963
r5610_c288,3.336
r9844_c315,3.537
r1327_c769,4.415
r118_c38,2.892
r9817_c832,3.651
r8436_c430,3.543
r9475_c663,4.185
r4365_c67,3.404
r4292_c770,3.963
r1957_c156,4.818
r9692_c935,4.299
r8438_c3,3.767
r9295_c805,3.208
r8426_c569,3.806
r4655_c660,4.157
r9500_c317,4.694
r8584_c915,3.827
r510_c895,3.294
r4908_c320,3.386
r7134_c499,3.781
r9389_c668,4.339
r178_c737,3.433
r3345_c317,4.616
r9796_c326,4.065
r1813_c656,4.345
r3800_c307,4.058
r4970_c61,3.287
r6611_c230,4.061
r4238_c106,3.719
r4772_c808,3.991
r8776_c230,3.592
r6392_c778,3.780
r2744_c556,3.723
r182_c401,3.445
r8350_c59,4.374
r8855_c849,3.938
r7374_c768,3.713
r9263_c915,3.823
r4078_c474,3.909
r5555_c569,3.992
r4328_c782,3.084
r9836_c921,4.480
r8574_c484,3.599
r3759_c708,2.520
r732_c787,3.768
r1034_c420,4.003
r7217_c722,4.105
r5320_c801,3.308
r9054_c581,3.870
r8905_c921,3.678
r4548_c459,4.038
r7556_c165,3.652
r478_c6,4.422
r5311_c198,3.640
r5835_c173,3.852
r1895_c719,4.001
r7665_c597,4.240
r9777_c60,4.692
r8725_c554,3.674
r6302_c979,3.752
r1923_c629,4.615
r6556_c488,4.228
r442_c640,3.847
r8941_c193,3.572
r824_c4,4.853
r8563_c651,4.616
r3335_c597,4.372
r1418_c187,3.497
r4995_c732,2.675
r2769_c98,3.755
r489_c484,3.482
r7199_c772,3.444
r1202_c806,3.839
r6693_c664,3.825
r6182_c645,3.887
r9319_c477,4.340
r967_c551,4.185
r5618_c581,3.982
r1374_c430,3.657
r7753_c971,4.451
r4030_c490,3.930
r2062_c985,3.687
r2423_c577,4.320
r9003_c967,3.778
r2334_c648,3.900
r6532_c370,3.924
r5009_c471,4.363
r8231_c942,3.327
r6792_c628,4.583
r9957_c141,2.787
r3774_c876,4.306
r8774_c806,4.333
r5289_c247,5.273
r533_c76,4.138
r4352_c663,4.542
r2079_c260,3.777
r5864_c314,4.469
r8632_c665,4.496
r9745_c597,4.321
r3594_c632,4.627
r4548_c595,4.428
r3234_c797,4.055
r6784_c308,4.010
r7630_c988,2.842
r4906_c906,3.194
r9803_c836,3.548
r6440_c139,4.180
r4729_c530,4.012
r7507_c641,4.652
r7823_c807,2.999
r6060_c789,4.010
r4627_c139,4.017
r8201_c647,3.940
r4971_c802,4.100
r3164_c425,3.248
r6307_c538,3.675
r8123_c143,3.982
r8277_c44,3.274
r4806_c156,4.390
r2275_c306,4.559
r364_c313,3.902
r8080_c584,3.787
r5560_c691,3.779
r7036_c596,4.781
r3252_c197,3.604
r8795_c409,2.923
r9165_c619,4.283
r2087_c101,3.413
r5164_c605,4.832
r3110_c853,3.354
r881_c883,3.619
r2271_c471,4.440
r198_c753,3.512
r9457_c674,4.509
r3635_c394,3.259
r1549_c219,4.172
r7685_c696,4.210
r6116_c707,3.704
r7959_c834,3.650
r5072_c99,3.656
r8764_c363,4.038
r8288_c970,3.696
r9004_c499,3.385
r8535_c257,4.412
r4182_c645,3.845
r2293_c4,3.119
r1414_c765,3.397
r5832_c536,4.302
r2969_c203,4.107
r1904_c7,3.655
r5023_c686,3.552
r7171_c315,3.409
r2758_c556,2.848
r5002_c167,4.011
r7525_c623,3.821
r6949_c365,4.189
r7688_c293,2.801
r5018_c794,4.032
r1562_c911,3.505
r9258_c317,4.144
r4267_c541,1.976
r7929_c406,3.848
r6697_c462,3.404
r1701_c17,1.882
r4234_c549,3.793
r1373_c757,3.122
r7278_c223,3.519
r2710_c876,4.357
r9601_c581,3.900
r9409_c490,3.132
r1802_c824,2.896
r7625_c126,3.354
r6988_c412,4.291
r1589_c180,2.995
r7857_c486,3.634
r3692_c271,4.095
r5564_c737,3.847
r8453_c689,4.409
r4154_c889,2.801
r3320_c90,2.999
r3952_c181,3.683
r3518_c679,3.360
r5694_c681,4.290
r5404_c51,3.593
r6637_c921,3.817
r4786_c820,2.885
r7137_c326,4.164
r1622_c82,4.123
r4041_c594,4.692
r6317_c871,3.338
r4230_c792,3.992
r4492_c571,3.051
r3879_c48,3.511
r4974_c643,4.184
r983_c773,3.576
r7754_c657,4.021
r874_c285,3.785
r1072_c230,4.426
r2590_c11,3.636
r1080_c299,2.900
r9372_c850,3.662
r5492_c426,4.051
r2670_c76,4.138
r4951_c17,2.390
r5510_c747,3.977
r6853_c477,3.884
r5942_c482,3.814
r9787_c967,4.010
r5358_c412,4.195
r4476_c230,3.977
r7520_c673,3.726
r5804_c69,3.982
r33_c370,3.948
r8583_c595,4.217
r7718_c911,3.085
r6427_c860,3.904
r1443_c216,4.592
r7904_c169,3.461
r8204_c690,3.724
r318_c155,3.163
r8342_c612,4.182
r4712_c245,4.379
r9150_c731,4.269
r3962_c7,3.104
r1916_c756,3.728
r2997_c682,3.872
r8279_c612,4.693
r117_c527,4.084
r5337_c573,4.190
r2877_c472,3.209
r467_c60,4.280
r3251_c998,1.285
r9377_c797,4.748
r1397_c978,4.705
r5772_c458,4.401
r4341_c124,4.205
r5609_c647,3.871
r9615_c295,4.361
r3523_c805,4.088
r3516_c850,3.858
r615_c791,4.118
r2820_c133,3.543
r4129_c619,4.227
r6133_c825,4.039
r3333_c38,3.434
r6035_c291,3.347
r1914_c215,3.997
r4828_c304,3.438
r4909_c338,3.770
r4193_c412,3.444
r7131_c46,4.119
r9263_c492,4.096
r4524_c179,3.772
r7980_c764,4.057
r9837_c902,3.346
r6534_c328,3.932
r665_c771,3.408
r6296_c867,4.249
r6736_c820,3.311
r9230_c785,4.434
r4373_c148,4.306
r153_c982,4.253
r8771_c967,3.728
r5938_c171,4.685
r1691_c53,3.592
r7196_c660,4.424
r372_c46,4.657
r6809_c308,4.235
r5609_c406,3.704
r2423_c679,4.035
r9246_c107,3.999
r7111_c620,4.387
r1582_c93,4.295
r7550_c250,3.622
r8301_c408,2.914
r913_c797,3.909
r897_c450,3.916
r2784_c596,4.970
r7580_c299,3.840
r184_c571,3.384
r7456_c457,3.872
r3113_c88,3.552
r5864_c361,3.914
r5793_c203,3.728
r5100_c822,3.771
r5423_c32,3.468
r2759_c547,4.159
r2427_c489,3.756
r3306_c734,2.889
r2823_c547,4.272
r5274_c554,4.018
r8569_c458,4.503
r7649_c230,3.691
r412_c316,2.586
r6845_c434,4.375
r2239_c664,4.026
r9149_c447,3.527
r8233_c728,4.161
r6960_c160,3.157
r6397_c633,3.388
r9822_c6,4.544
r6280_c131,3.692
r6454_c465,3.798
r5538_c148,4.450
r4548_c683,3.970
r8059_c971,3.829
r5044_c314,4.338
r1352_c779,4.365
r4544_c995,2.773
r3809_c689,3.843
r8006_c944,3.433
r973_c32,3.276
r3828_c829,2.689
r615_c678,4.037
r5463_c285,4.371
r2999_c647,4.019
r3598_c915,4.621
r127_c606,3.827
r1696_c45,3.942
r9686_c527,2.717
r8442_c823,3.942
r3048_c529,3.708
r9960_c874,3.672
r7334_c702,3.926
r4275_c742,3.695
r7494_c718,3.364
r2236_c674,4.452
r6919_c143,4.306
r5102_c693,4.450
r5496_c130,3.625
r2515_c205,3.502
r4218_c272,2.874
r8927_c866,3.483
r140_c783,3.005
r5378_c44,3.136
r8365_c134,3.743
r951_c435,2.922
r3603_c552,2.830
r9059_c781,3.706
r9517_c888,3.704
r9253_c915,4.491
r2953_c131,4.012
r2634_c618,4.651
r2744_c652,3.301
r4052_c810,3.726
r2142_c686,3.212
r7271_c705,4.389
r6655_c608,4.359
r9190_c326,4.240
r1745_c156,4.490
r9897_c915,3.889
r4529_c661,4.398
r5843_c214,3.599
r6604_c181,3.487
r2904_c247,3.581
r4723_c348,4.397
r8404_c3,3.594
r2991_c644,4.214
r482_c366,3.942
r1657_c616,4.303
r4358_c587,3.690
r4617_c214,3.722
r9112_c458,4.485
r325_c191,4.575
r231_c772,3.831
r72_c200,4.087
r4868_c855,3.368
r2800_c972,3.853
r8756_c8,3.781
r9924_c33,3.589
r2792_c554,3.481
r4930_c71,2.691
r7835_c319,3.383
r1437_c161,3.504
r4103_c258,4.111
r1054_c112,3.395
r8103_c477,4.384
r4003_c769,4.037
r2080_c954,2.268
r9982_c660,4.046
r9781_c200,3.647
r2397_c487,4.314
r2036_c208,3.648
r5841_c207,3.522
r8175_c56,3.300
r4656_c83,3.872
r534_c656,3.865
r5375_c350,3.865
r7298_c248,3.173
r17_c595,4.608
r5683_c331,4.300
r8766_c4,4.306
r8583_c398,3.409
r7933_c257,4.207
r7346_c978,4.130
r3672_c664,4.308
r2919_c643,4.257
r8141_c310,4.892
r6264_c534,4.640
r5389_c301,3.263
r2895_c412,3.550
r1148_c860,3.870
r2586_c414,3.499
r5116_c676,4.599
r6233_c716,3.744
r8509_c324,4.143
r1561_c645,3.992
r3987_c748,3.894
r6926_c986,2.891
r7203_c522,3.961
r6343_c785,4.015
r113_c774,3.913
r1052_c982,3.439
r9237_c496,4.073
r6850_c805,3.809
r160_c492,4.345
r40_c787,3.350
r8094_c40,4.565
r8949_c689,4.820
r73_c278,2.771
r4160_c547,3.587
r3184_c331,3.687
r2494_c707,3.477
r182_c434,4.197
r8496_c6,4.470
r9517_c391,3.664
r1246_c705,3.974
r4193_c406,2.873
r9489_c321,4.085
r9246_c423,4.485
r2368_c366,3.695
r6986_c191,4.478
r6393_c602,4.077
r2305_c546,4.372
r7735_c624,3.327
r9534_c292,3.043
r4734_c445,4.555
r4247_c311,4.276
r4692_c193,3.678
r1678_c206,4.338
r3683_c631,4.458
r1617_c644,4.103
r44_c108,3.421
r154_c21,3.755
r3277_c966,3.186
r3466_c61,3.886
r9819_c825,3.577
r4110_c623,4.502
r4316_c967,3.518
r8989_c648,4.427
r414_c615,4.415
r5023_c276,2.747
r5151_c81,3.636
r1853_c197,4.024
r3768_c730,2.341
r7483_c876,4.000
r6381_c290,2.991
r7493_c124,3.414
r3124_c376,3.319
r4963_c641,4.264
r5663_c163,3.400
r4066_c23,3.099
r1730_c584,3.744
r9447_c542,3.757
r3820_c646,4.327
r6989_c546,4.457
r8265_c599,4.403
r2223_c382,4.082
r2431_c68,3.618
r3702_c170,3.817
r77_c206,4.015
r8945_c823,3.859
r8326_c952,3.656
r5268_c602,3.888
r6886_c837,2.837
r8726_c595,4.217
r9958_c1000,4.010
r787_c787,3.895
r3008_c477,4.563
r6206_c40,3.900
r2110_c122,3.450
r2096_c728,3.393
r112_c444,3.136
r1911_c77,3.822
r6089_c911,2.723
r9392_c459,4.138
r5721_c687,3.354
r8990_c575,4.062
r2020_c182,3.914
r5933_c694,4.348
r754_c596,4.883
r1221_c556,3.234
r8383_c170,3.725
r5809_c43,3.487
r7937_c477,3.649
r9174_c486,3.746
r4677_c772,4.388
r3069_c556,3.522
r3148_c558,3.845
r9096_c807,3.113
r870_c679,3.459
r248_c557,3.796
r7894_c625,4.013
r7174_c171,3.889
r5089_c836,2.623
r6215_c595,4.485
r7020_c72,3.637
r4176_c251,4.318
r1207_c217,4.225
r4748_c285,4.125
r9915_c495,4.726
r2697_c182,3.438
r1340_c768,4.213
r6556_c317,4.679
r4877_c251,4.054
r9512_c971,4.099
r2200_c53,4.170
r100_c246,3.157
r692_c493,3.943
r916_c775,2.992
r7945_c525,4.061
r1391_c84,4.067
r4309_c614,3.252
r4775_c193,4.401
r6027_c417,3.324
r8821_c657,5.046
r802_c825,4.117
r2908_c478,4.082
r2794_c293,2.642
r4120_c350,4.108
r4656_c852,3.627
r2810_c638,4.734
r5106_c591,4.733
r4055_c341,3.900
r7570_c778,3.812
r7690_c567,3.536
r5509_c638,3.925
r5206_c806,4.353
r4787_c750,2.612
r4572_c997,3.234
r9533_c408,3.297
r8246_c154,3.531
r2188_c902,3.835
r985_c829,2.644
r5286_c671,4.360
r7649_c615,4.225
r5721_c577,3.273
r7357_c632,4.320
r4198_c57,3.166
r8397_c966,3.671
r8678_c257,4.761
r6781_c182,3.983
r6047_c6,4.824
r6404_c553,3.305
r7787_c188,4.180
r1214_c494,3.902
r1815_c995,3.672
r7654_c674,4.370
r5142_c29,3.222
r7601_c874,3.509
r9008_c786,3.363
r461_c370,4.251
r6951_c724,3.307
r2610_c595,4.304
r3002_c51,3.464
r4296_c615,4.318
r199_c424,3.073
r5249_c534,4.771
r4320_c117,4.226
r2610_c308,4.084
r9216_c645,4.334
r1339_c70,3.056
r6835_c331,3.714
r6928_c933,2.809
r344_c462,3.604
r1117_c8,3.087
r9248_c102,3.578
r8201_c212,3.806
r7461_c180,3.401
r9735_c658,4.132
r1635_c573,3.893
r9413_c964,3.393
r2219_c685,4.209
r861_c85,3.574
r9897_c67,3.784
r6991_c278,3.358
r13_c705,4.236
r8597_c43,3.154
r1650_c15,2.366
r1355_c936,2.615
r2855_c285,4.308
r4206_c921,3.763
r8642_c26,3.902
r5463_c924,3.523
r2080_c485,4.369
r2620_c598,4.390
r6137_c913,3.305
r4440_c164,3.644
r8044_c653,3.684
r4723_c376,3.372
r6539_c537,3.458
r9638_c534,4.228
r2856_c311,4.543
r1738_c411,3.303
r4046_c791,4.326
r4911_c740,2.706
r6828_c59,4.527
r126_c445,4.299
r7818_c868,3.452
r7964_c462,3.021
r910_c398,4.000
r89_c317,4.110
r91_c754,4.112
r8815_c445,4.286
r6159_c601,4.664
r9500_c808,4.749
r1230_c163,3.069
r5624_c768,3.563
r7272_c808,4.243
r8718_c654,4.233
r4104_c877,3.789
r4173_c996,3.332
r2416_c576,4.183
r3287_c977,3.289
r5018_c792,4.439
r3198_c768,2.937
r2357_c377,3.697
r6577_c257,4.135
r1890_c671,3.373
r10_c51,4.133
r6667_c746,4.233
r4852_c695,3.446
r215_c285,3.621
r3703_c298,4.218
r7932_c186,3.836
r6892_c880,3.734
r1579_c10,3.292
r1570_c507,2.269
r7827_c411,3.324
r9846_c369,3.665
r3065_c213,3.682
r9062_c792,3.841
r1580_c527,3.637
r5181_c611,4.334
r4349_c156,4.531
r8474_c45,4.120
r1047_c792,3.810
r3230_c53,3.515
r1006_c13,3.880
r5781_c183,3.640
r8535_c499,4.464
r7491_c866,3.173
r6469_c4,3.975
r9916_c387,3.685
r8097_c667,4.181
r3884_c631,4.146
r257_c747,3.917
r8446_c42,3.696
r2215_c318,3.894
r6008_c311,4.519
r699_c477,4.377
r1725_c161,3.963
r5570_c477,4.476
r8413_c317,4.582
r9128_c140,2.699
r3045_c42,3.369
r8107_c785,4.103
r8389_c392,3.800
r5919_c657,4.753
r7475_c563,3.489
r4389_c411,3.649
r2151_c112,3.617
r8895_c527,4.301
r6223_c155,3.691
r1186_c579,3.615
r7566_c511,3.947
r4146_c51,4.239
r1120_c608,4.756
r668_c415,3.255
r1986_c647,3.956
r4329_c592,3.343
r1107_c884,3.118
r7636_c657,4.442
r8689_c265,3.716
r5482_c818,3.552
r9961_c43,3.619
r2718_c648,4.510
r619_c446,3.857
r7482_c269,3.520
r4048_c756,3.643
r2598_c273,3.071
r5627_c978,4.654
r9576_c14,4.245
r887_c32,3.082
r2281_c316,3.743
r3571_c756,4.499
r8688_c254,3.987
r6956_c799,2.746
r1119_c785,4.030
r7732_c773,3.139
r3782_c45,4.047
r635_c993,2.938
r3816_c499,4.307
r4394_c320,4.904
r3357_c83,3.600
r1353_c313,4.083
r9587_c789,4.173
r198_c674,4.227
r2547_c57,3.590
r3627_c35,3.053
r8575_c575,4.264
r7673_c46,4.892
r4777_c989,3.667
r3997_c672,3.556
r994_c651,3.473
r7867_c523,3.616
r1839_c126,3.921
r6386_c815,3.773
r3084_c770,3.573
r2363_c746,4.464
r4624_c604,4.366
r2145_c148,4.297
r1365_c675,3.918
r2178_c794,3.966
