Id,Prediction
r2063_c223,3.427
r813_c619,4.670
r3919_c428,2.987
r5747_c429,3.570
r6585_c643,4.018
r235_c156,4.701
r786_c358,4.088
r9136_c985,3.747
r9411_c718,3.276
r2577_c785,4.951
r4046_c581,4.419
r7357_c84,4.205
r1177_c69,3.758
r7181_c656,3.870
r6862_c250,4.046
r8413_c677,3.823
r6825_c313,3.807
r3930_c551,4.099
r5898_c481,3.545
r6927_c808,4.520
r8061_c922,3.862
r4284_c434,3.607
r4828_c258,3.702
r9247_c198,4.061
r4311_c72,3.519
r7296_c620,4.448
r1667_c808,3.608
r8737_c971,4.047
r7055_c863,4.338
r3962_c143,4.230
r4672_c123,2.830
r8337_c661,5.141
r2042_c321,3.715
r9482_c6,4.889
r615_c102,4.171
r2171_c156,4.532
r8342_c57,3.298
r1983_c440,3.885
r3276_c802,3.901
r5640_c182,3.599
r3054_c287,3.369
r8668_c615,4.128
r4691_c126,3.178
r4791_c258,4.094
r5937_c621,3.951
r2798_c284,2.984
r6894_c486,3.346
r6760_c721,1.915
r7966_c619,4.615
r2028_c656,3.765
r6118_c527,3.844
r3153_c792,4.169
r8084_c564,3.588
r2781_c448,3.251
r69_c297,3.943
r8801_c46,3.980
r7770_c797,4.189
r8174_c120,3.802
r9122_c799,3.298
r1657_c421,3.848
r5651_c1000,3.707
r5611_c921,3.316
r9801_c665,4.071
r4521_c455,3.467
r8313_c486,4.045
r5636_c478,3.789
r6751_c809,3.297
r2512_c754,3.184
r7626_c493,4.241
r6989_c657,4.609
r6681_c709,3.498
r3632_c626,3.810
r7088_c398,3.535
r5675_c805,3.733
r5089_c440,3.623
r4617_c426,4.164
r9633_c644,4.265
r8745_c184,3.848
r7860_c734,3.064
r6344_c769,4.455
r4071_c475,3.953
r6594_c50,2.488
r1304_c465,3.721
r9967_c789,4.205
r4339_c394,3.093
r8706_c466,4.600
r5571_c945,3.763
r21_c423,3.685
r3352_c997,2.914
r2917_c486,3.460
r4607_c314,4.121
r6087_c31,3.221
r9654_c978,4.809
r1982_c6,4.551
r2010_c105,3.431
r7478_c695,3.714
r8914_c966,3.381
r12_c833,3.855
r5491_c416,3.676
r5856_c755,4.221
r7941_c68,2.796
r164_c457,3.888
r5625_c148,4.522
r5933_c979,3.609
r8205_c488,3.677
r9084_c787,3.214
r7386_c429,3.599
r6906_c616,4.332
r4868_c177,3.915
r9303_c741,3.367
r8637_c915,3.558
r8015_c433,4.636
r9306_c457,4.425
r8442_c237,3.325
r3313_c726,2.976
r6760_c681,3.666
r5446_c573,3.871
r8738_c88,3.442
r3415_c245,4.313
r5574_c833,3.607
r4151_c149,3.066
r515_c967,1.603
r9648_c617,4.166
r3208_c567,3.215
r4279_c698,3.681
r3070_c178,4.080
r6070_c12,3.220
r4946_c646,3.182
r170_c747,3.924
r2038_c670,4.845
r7991_c309,4.478
r4033_c632,4.407
r410_c886,3.130
r2627_c198,4.395
r8932_c665,4.268
r9711_c893,3.740
r2242_c575,4.015
r8270_c773,3.423
r7213_c191,4.645
r3264_c458,4.325
r217_c988,3.333
r8161_c641,3.635
r1555_c8,3.343
r2203_c6,4.574
r7800_c300,4.034
r3158_c566,1.874
r1291_c284,3.367
r8223_c459,4.461
r2799_c246,3.718
r6030_c1,3.144
r739_c257,4.279
r2976_c499,4.295
r4456_c53,3.819
r4803_c234,3.490
r907_c644,4.231
r9050_c260,3.418
r1489_c203,4.442
r6457_c37,3.215
r5308_c365,4.005
r9497_c497,3.492
r4600_c347,3.886
r3982_c245,4.147
r286_c645,4.086
r1932_c6,4.955
r8651_c859,2.942
r5600_c267,3.733
r2301_c666,3.252
r4419_c219,4.103
r4570_c925,4.014
r9346_c639,3.840
r4182_c419,3.179
r6416_c295,3.914
r9211_c776,3.484
r2794_c877,3.574
r3509_c429,3.592
r35_c633,4.543
r78_c683,4.112
r1289_c84,4.175
r5390_c683,3.669
r5295_c761,3.414
r9965_c451,3.347
r2573_c989,3.137
r2246_c774,3.820
r7800_c828,3.727
r479_c172,2.740
r7280_c474,3.489
r859_c176,4.611
r1435_c731,4.121
r3885_c616,3.859
r8568_c644,4.443
r1804_c68,3.702
r743_c480,4.168
r17_c697,4.153
r6399_c544,4.259
r590_c642,3.932
r2096_c689,4.619
r3373_c638,4.470
r4805_c663,3.815
r8393_c114,1.020
r8501_c59,4.504
r110_c608,4.430
r8387_c369,4.067
r4148_c851,3.339
r3632_c22,2.301
r4441_c783,3.370
r1116_c317,4.393
r5753_c191,4.619
r1079_c167,3.509
r3104_c536,4.173
r6492_c487,4.853
r7269_c105,3.262
r8488_c338,4.128
r3442_c954,2.034
r3724_c639,3.592
r9878_c719,3.682
r9777_c389,3.604
r6510_c131,3.609
r9600_c935,3.763
r8734_c427,3.717
r5777_c972,3.237
r1392_c131,3.998
r8197_c611,4.589
r8231_c180,3.256
r1034_c899,3.375
r7334_c815,3.292
r5491_c632,4.494
r7119_c228,3.620
r2359_c170,4.048
r5977_c152,3.566
r9935_c176,4.211
r5477_c839,3.823
r9047_c772,3.883
r3415_c216,4.214
r6006_c213,3.720
r6654_c176,4.009
r9684_c774,3.929
r4597_c768,3.638
r6074_c553,3.578
r1085_c396,3.469
r3217_c925,3.621
r9214_c245,4.268
r7593_c545,4.235
r4555_c691,4.554
r3178_c476,3.706
r7242_c189,2.950
r9114_c658,4.347
r2957_c445,4.259
r9916_c557,3.093
r196_c702,3.922
r4695_c616,4.044
r9300_c738,3.730
r6994_c647,3.893
r7998_c439,4.235
r4051_c89,4.240
r7857_c802,4.130
r1926_c191,4.039
r2364_c785,4.563
r1356_c964,3.228
r7313_c321,4.132
r6507_c736,3.034
r7540_c302,4.284
r3325_c707,3.026
r2020_c661,4.769
r4575_c546,4.428
r9851_c659,4.044
r7111_c596,4.781
r6645_c952,4.070
r4605_c806,3.680
r2974_c754,3.545
r2660_c771,2.844
r2729_c737,3.582
r7212_c769,3.710
r6410_c4,3.581
r2914_c499,4.713
r5459_c4,4.149
r3797_c911,3.533
r4673_c403,3.596
r178_c570,4.223
r1567_c487,4.645
r1260_c161,3.787
r3258_c180,3.191
r1152_c619,4.733
r7343_c925,4.207
r6088_c326,4.322
r6882_c410,3.888
r231_c317,4.458
r2682_c42,2.939
r2537_c595,4.943
r4296_c940,3.915
r4827_c386,3.744
r1041_c169,3.966
r4820_c551,3.490
r2560_c214,3.938
r2749_c622,4.361
r8508_c495,4.727
r8981_c22,3.252
r1617_c63,3.399
r6585_c32,3.578
r8155_c198,3.626
r7090_c150,3.798
r5545_c656,3.392
r3515_c656,4.309
r9265_c738,4.137
r8976_c416,4.170
r4370_c679,2.909
r3336_c551,3.688
r8047_c249,4.113
r5362_c140,2.463
r2517_c197,3.832
r3904_c988,1.953
r9411_c670,3.734
r2755_c469,3.647
r6761_c277,3.959
r3195_c433,3.907
r3357_c605,4.270
r4736_c334,3.991
r6300_c745,2.525
r8130_c675,3.924
r135_c338,4.119
r135_c774,4.563
r8667_c617,4.701
r8631_c59,4.163
r8855_c576,4.020
r2217_c251,4.296
r6966_c92,2.870
r170_c911,3.135
r7238_c874,4.011
r9842_c275,3.914
r185_c756,4.381
r4534_c251,4.825
r9095_c787,3.347
r2228_c971,3.568
r890_c754,3.912
r7008_c769,3.779
r3950_c483,3.711
r6298_c623,3.398
r3210_c393,3.802
r8293_c122,3.141
r7678_c92,3.806
r3898_c216,4.116
r1272_c836,3.554
r8518_c72,4.267
r6917_c769,3.942
r8687_c887,3.154
r8184_c408,3.032
r6903_c661,3.670
r2070_c604,4.405
r665_c106,4.318
r3424_c871,3.178
r1770_c274,3.076
r7702_c122,3.177
r4364_c401,3.999
r1803_c792,4.392
r2024_c810,3.824
r2155_c189,3.787
r3202_c598,4.941
r5567_c95,4.408
r9599_c623,4.327
r7120_c439,3.784
r5523_c304,3.399
r1187_c853,3.663
r1970_c704,3.894
r5634_c915,3.413
r7588_c833,3.433
r7352_c459,4.535
r7943_c722,3.761
r9655_c26,4.189
r253_c660,4.308
r2551_c613,3.771
r7939_c321,4.288
r2660_c936,3.116
r6328_c725,3.389
r9841_c698,3.997
r9367_c176,4.731
r7655_c850,4.341
r743_c776,4.274
r9955_c296,4.352
r5823_c950,3.438
r7878_c761,3.373
r2114_c741,3.713
r9750_c962,3.056
r9683_c95,3.979
r8630_c825,4.468
r294_c39,3.679
r7413_c617,4.491
r6117_c165,4.020
r9709_c601,4.030
r5102_c578,3.800
r7820_c774,4.237
r7230_c925,3.799
r9247_c203,4.615
r4123_c669,3.552
r4391_c699,4.141
r8718_c690,3.923
r5686_c104,3.096
r1795_c632,4.383
r3511_c769,4.330
r7418_c628,4.482
r2841_c653,3.855
r3618_c85,3.058
r1976_c827,3.484
r3764_c648,4.586
r2066_c310,4.545
r6190_c301,4.274
r7087_c177,4.148
r1810_c482,3.771
r8444_c76,3.844
r8262_c810,3.943
r8844_c303,4.304
r4719_c475,2.955
r9841_c11,3.598
r966_c996,3.920
r3541_c131,4.217
r8394_c106,4.046
r1335_c454,3.318
r2407_c434,4.053
r4772_c662,4.256
r743_c367,4.517
r2324_c640,4.335
r7325_c648,2.842
r1230_c140,2.781
r8022_c332,3.566
r1547_c789,3.104
r7457_c740,3.683
r3265_c314,4.060
r1076_c485,3.511
r7411_c650,4.431
r7238_c446,4.114
r2290_c350,4.071
r7437_c990,2.580
r6063_c787,3.339
r5150_c473,3.986
r5442_c500,3.494
r849_c188,4.197
r8751_c208,4.323
r3130_c225,3.293
r5728_c223,3.202
r4311_c827,3.149
r2017_c21,3.998
r7792_c996,2.923
r2597_c556,3.217
r3768_c102,3.512
r7967_c511,3.492
r6995_c632,4.562
r9335_c518,3.531
r3160_c621,4.197
r9588_c7,3.207
r5976_c773,3.546
r8048_c672,3.744
r5520_c595,4.374
r9244_c518,3.939
r2290_c326,4.333
r7722_c659,3.100
r3552_c645,4.598
r2883_c668,4.331
r4916_c495,4.054
r412_c759,2.769
r6616_c668,4.553
r599_c638,3.925
r461_c620,4.423
r8250_c768,3.952
r518_c867,4.563
r3264_c850,4.472
r9791_c230,4.083
r8474_c399,3.460
r6184_c750,3.666
r4328_c152,3.256
r8706_c303,4.818
r9164_c178,4.669
r1000_c802,4.388
r4898_c451,3.828
r1873_c995,3.067
r5085_c131,4.261
r9102_c412,4.487
r9603_c430,3.051
r1497_c478,4.005
r4136_c645,4.280
r8214_c5,3.723
r1689_c495,4.366
r4644_c495,4.314
r6536_c656,4.163
r1436_c219,4.180
r9087_c40,3.652
r9987_c663,4.271
r6370_c89,4.528
r3903_c35,3.379
r1622_c445,5.352
r3438_c671,3.751
r4187_c794,4.239
r8369_c608,4.587
r4884_c191,4.486
r7147_c193,3.758
r8727_c822,3.212
r7280_c604,3.973
r100_c436,2.777
r4249_c298,4.274
r7875_c319,3.734
r2562_c446,3.222
r4954_c340,4.110
r9037_c867,3.941
r2168_c28,3.405
r5386_c596,4.222
r6363_c816,4.151
r187_c615,3.786
r6572_c186,3.392
r3704_c695,3.603
r2409_c847,4.216
r6303_c562,3.322
r9784_c596,4.720
r5360_c888,3.986
r2691_c89,4.042
r6260_c483,3.887
r1435_c312,3.948
r9414_c297,4.051
r3228_c197,4.173
r4958_c148,4.213
r8594_c698,4.175
r1849_c294,3.632
r3325_c139,3.966
r6205_c974,3.194
r8699_c106,4.593
r1477_c676,3.971
r3983_c46,3.748
r4098_c86,3.659
r7222_c270,3.133
r543_c46,4.268
r8600_c193,3.922
r2964_c493,4.212
r40_c247,3.970
r941_c591,4.958
r1897_c812,3.238
r6265_c334,3.304
r3155_c459,3.958
r9846_c567,3.162
r5625_c26,4.056
r9499_c810,4.073
r6241_c216,4.247
r7705_c580,3.708
r5411_c330,3.708
r7791_c440,3.657
r8920_c198,3.799
r2476_c616,3.968
r9879_c5,3.335
r3552_c672,4.067
r4261_c163,2.899
r8362_c312,4.228
r8837_c266,3.811
r7412_c242,3.897
r1320_c826,3.418
r6195_c779,3.987
r4879_c182,2.431
r7846_c523,4.033
r5319_c287,3.959
r965_c488,3.799
r71_c182,3.254
r7638_c742,4.488
r4660_c536,4.089
r1691_c857,3.225
r9717_c739,2.995
r9593_c440,3.756
r8229_c430,4.376
r8776_c825,3.440
r131_c971,3.980
r2790_c857,4.277
r6457_c201,2.056
r2211_c608,4.522
r9167_c547,4.117
r9053_c245,3.782
r6985_c214,4.079
r7147_c85,3.078
r197_c746,3.927
r8338_c396,3.926
r8029_c660,4.364
r5924_c736,3.101
r5281_c550,3.277
r2311_c409,2.971
r299_c18,1.934
r7547_c673,4.361
r9438_c810,3.579
r1621_c390,3.434
r6586_c791,4.489
r6350_c482,3.918
r6323_c592,3.757
r5950_c332,3.719
r1388_c321,4.071
r8602_c299,3.464
r252_c214,4.287
r4513_c472,3.338
r499_c457,4.242
r8999_c60,4.959
r2776_c988,3.508
r1747_c641,4.669
r333_c591,4.378
r9076_c471,4.290
r4857_c643,3.821
r1467_c656,3.862
r5266_c894,3.696
r457_c106,3.784
r72_c694,4.249
r2353_c462,2.649
r6940_c850,4.010
r9054_c106,3.850
r8922_c546,4.100
r5176_c663,4.325
r4684_c392,3.659
r7715_c387,3.847
r3125_c278,2.126
r3503_c421,4.152
r7515_c186,3.547
r8513_c303,3.589
r8978_c169,3.817
r7789_c230,3.961
r9304_c794,4.170
r1326_c631,4.279
r9487_c733,4.508
r4707_c370,3.660
r3044_c601,4.445
r3774_c121,3.369
r1053_c112,3.765
r6255_c985,4.251
r3442_c161,4.528
r6070_c190,3.020
r1820_c615,4.597
r8689_c960,2.640
r8696_c379,3.890
r3520_c224,3.775
r8718_c285,3.758
r8394_c960,2.494
r8532_c773,4.006
r8651_c863,3.680
r1602_c473,3.676
r2417_c596,4.466
r5898_c659,4.374
r8212_c775,3.525
r9578_c863,4.095
r2585_c922,3.843
r2685_c221,3.331
r574_c306,4.925
r7493_c525,3.957
r6356_c251,4.218
r3176_c179,3.361
r7921_c876,4.493
r9920_c792,4.215
r4116_c573,4.005
r8084_c8,4.917
r9346_c486,3.429
r9702_c972,3.282
r5911_c787,2.657
r7523_c619,4.000
r278_c774,3.528
r6002_c746,4.235
r1959_c46,4.633
r9395_c526,3.345
r5668_c785,3.853
r3260_c159,3.740
r7880_c803,4.659
r2146_c423,4.095
r5199_c848,3.684
r1276_c191,4.410
r3093_c187,3.484
r110_c696,3.470
r7318_c705,4.692
r284_c665,4.292
r3832_c754,4.626
r8673_c340,4.233
r3177_c915,3.648
r7147_c825,3.472
r6259_c171,4.431
r9805_c632,4.591
r4099_c974,4.213
r8922_c14,4.741
r5039_c562,3.422
r6960_c815,3.843
r5660_c478,4.325
r3006_c979,4.245
r6335_c689,4.691
r8918_c486,4.011
r7463_c480,4.169
r9801_c300,3.648
r2168_c950,3.631
r9976_c180,3.639
r8413_c597,4.534
r3410_c791,3.939
r3542_c363,3.888
r7081_c773,2.912
r6271_c495,4.177
r84_c486,3.646
r70_c607,3.700
r7321_c851,2.774
r5966_c936,3.400
r3509_c662,4.014
r994_c196,2.930
r7536_c191,4.466
r6612_c74,3.570
r1954_c421,4.117
r5382_c626,3.815
r208_c543,3.460
r9439_c608,4.703
r5986_c184,3.347
r5911_c242,3.621
r1826_c612,4.539
r6003_c737,4.405
r3554_c366,3.467
r3455_c677,3.809
r7693_c186,4.348
r8760_c182,3.610
r3471_c367,4.147
r9291_c68,3.371
r1327_c316,3.772
r6969_c610,4.246
r1450_c117,3.662
r3753_c599,3.984
r9347_c653,3.342
r2086_c322,4.483
r4849_c289,3.009
r1621_c239,3.563
r6000_c782,3.081
r1719_c170,3.791
r720_c640,4.184
r8409_c406,3.594
r7272_c785,4.506
r1929_c760,3.314
r9082_c256,5.046
r8802_c763,3.775
r9028_c497,3.632
r2596_c191,3.944
r5923_c680,3.901
r5289_c512,4.032
r4664_c596,4.781
r6280_c170,3.319
r3262_c322,4.570
r7377_c591,4.480
r8523_c447,3.421
r8873_c740,2.934
r4054_c330,3.158
r2022_c601,4.093
r8630_c807,3.592
r7449_c775,3.617
r4996_c217,4.163
r5311_c827,3.369
r7655_c901,3.008
r5808_c585,3.269
r843_c249,3.862
r7334_c46,4.588
r9033_c833,3.501
r6964_c768,3.800
r4120_c494,3.609
r7774_c532,2.917
r7747_c310,4.421
r9801_c942,3.480
r3530_c200,3.817
r5471_c188,4.637
r2887_c660,4.316
r680_c213,3.406
r6145_c834,3.328
r7218_c6,4.689
r4655_c415,3.279
r8607_c267,3.450
r7732_c706,4.106
r5088_c46,4.034
r376_c257,4.242
r758_c746,4.168
r2549_c620,4.749
r4865_c51,4.130
r5270_c295,3.989
r6999_c60,4.380
r5002_c140,3.492
r2390_c266,3.867
r7153_c86,3.739
r9935_c306,4.000
r9194_c982,4.042
r2779_c719,4.580
r6958_c258,4.184
r5172_c294,3.169
r9410_c612,4.679
r4068_c750,3.511
r1847_c773,3.973
r9711_c620,4.945
r8481_c285,3.703
r1983_c690,4.271
r3839_c428,3.529
r9628_c256,5.059
r2274_c522,3.295
r3176_c308,4.054
r4587_c660,3.565
r6438_c82,3.272
r166_c310,4.601
r7513_c504,3.814
r9618_c620,3.984
r8123_c879,3.217
r8311_c330,3.569
r9246_c166,3.395
r602_c171,4.456
r9306_c696,4.311
r8045_c536,3.691
r3286_c591,4.159
r9246_c599,5.055
r5495_c774,4.509
r6444_c789,3.439
r4254_c379,3.386
r6030_c381,3.577
r6620_c407,3.236
r794_c156,4.551
r6415_c779,3.963
r3264_c902,3.915
r5841_c234,3.554
r5111_c288,3.596
r5317_c84,4.140
r6131_c834,3.978
r5248_c982,3.946
r9961_c347,3.956
r7428_c478,4.406
r4139_c158,3.454
r8121_c283,4.127
r138_c745,3.578
r5435_c474,3.855
r8167_c738,3.656
r385_c190,3.232
r5927_c458,4.006
r2326_c256,4.815
r6071_c353,3.944
r7596_c203,4.073
r4913_c591,4.215
r5694_c597,4.277
r3350_c700,4.464
r6388_c651,4.472
r1080_c332,2.771
r6402_c514,3.787
r61_c659,4.611
r5299_c747,4.066
r6968_c754,4.181
r528_c351,3.910
r8556_c458,4.089
r2469_c659,3.480
r1917_c200,3.218
r1413_c595,4.374
r2642_c485,4.052
r9340_c285,4.177
r6924_c433,4.688
r8859_c736,3.504
r5917_c246,3.707
r7343_c200,4.148
r5216_c594,4.508
r1556_c45,4.239
r8356_c459,3.860
r3307_c700,4.197
r7390_c576,2.952
r1586_c257,4.857
r689_c618,3.426
r4339_c825,3.851
r9300_c481,3.779
r909_c332,3.623
r7366_c148,4.426
r2062_c170,3.996
r7556_c510,3.297
r9108_c482,3.972
r5571_c726,3.222
r8457_c791,4.309
r3822_c240,2.903
r6_c296,4.763
r4682_c22,3.301
r7585_c547,3.735
r4102_c216,3.896
r9751_c565,3.892
r53_c942,3.928
r698_c37,4.198
r7926_c224,3.655
r7265_c756,4.209
r5240_c285,3.660
r5083_c293,3.058
r5163_c37,4.012
r6151_c825,3.579
r9897_c78,4.153
r1657_c518,4.036
r7732_c575,3.982
r8789_c100,3.155
r4481_c471,4.545
r7318_c641,3.775
r8939_c594,4.958
r5875_c306,4.177
r4341_c973,4.272
r2678_c152,3.961
r2197_c146,3.695
r9374_c45,3.988
r4098_c291,3.600
r1117_c555,2.681
r4090_c689,3.631
r5196_c148,4.733
r2183_c380,3.490
r8320_c718,3.717
r645_c659,3.947
r8614_c896,3.355
r4487_c801,3.580
r9464_c722,3.542
r7095_c598,4.504
r2643_c716,4.024
r4482_c769,4.032
r6007_c19,3.790
r3897_c795,3.064
r6449_c599,3.763
r1778_c293,3.142
r8105_c680,3.567
r6002_c211,4.041
r5549_c262,3.777
r5797_c303,3.919
r1681_c293,3.110
r5685_c16,3.198
r5976_c977,3.713
r4100_c286,2.921
r3255_c282,3.059
r2397_c643,4.378
r7112_c247,3.914
r930_c15,3.385
r9755_c594,4.961
r4797_c591,4.194
r6983_c135,2.996
r6561_c519,3.317
r8782_c506,3.418
r3107_c559,3.874
r840_c193,4.027
r3773_c478,3.992
r6964_c967,3.517
r8795_c488,3.782
r4801_c434,5.249
r9093_c643,4.661
r7052_c685,3.731
r5800_c282,3.634
r9966_c308,3.728
r6084_c551,3.626
r3900_c77,3.710
r5686_c575,4.022
r5608_c694,3.788
r3202_c181,4.058
r8298_c97,2.735
r894_c163,3.305
r5937_c317,4.247
r8100_c250,3.655
r3178_c314,3.697
r3725_c227,3.593
r4222_c445,4.663
r4244_c754,4.291
r1185_c317,3.691
r1511_c256,5.034
r5011_c645,3.873
r7225_c68,3.871
r8107_c148,4.527
r5129_c693,3.982
r6777_c668,4.490
r7017_c416,4.057
r2564_c843,3.733
r3382_c807,3.875
r1380_c178,4.848
r7483_c685,3.429
r9872_c84,3.953
r4409_c256,4.914
r8900_c967,3.556
r9602_c69,3.625
r8471_c59,3.700
r5638_c683,3.911
r6231_c487,4.777
r4915_c611,4.532
r7673_c487,4.716
r1654_c495,4.116
r183_c657,4.180
r737_c690,4.012
r1367_c10,3.112
r7027_c853,3.187
r8251_c169,4.052
r1505_c176,4.604
r5786_c942,3.382
r1991_c518,3.734
r2255_c510,2.793
r6060_c995,4.187
r4973_c471,4.109
r3339_c980,3.772
r4870_c664,3.777
r4349_c612,4.254
r7184_c491,3.271
r3195_c565,3.354
r283_c148,4.706
r7630_c628,4.309
r6755_c507,2.886
r6046_c750,2.401
r6726_c102,4.397
r3726_c1000,4.198
r32_c350,3.952
r5565_c411,3.381
r6599_c536,4.059
r1752_c797,3.594
r2296_c283,3.585
r7757_c98,2.991
r1249_c384,3.451
r7960_c298,4.268
r7973_c15,2.757
r4383_c479,4.009
r3790_c49,2.768
r5115_c796,3.132
r7745_c748,4.186
r2858_c361,3.400
r6007_c645,4.697
r798_c379,3.322
r5385_c245,4.040
r3107_c168,3.804
r7456_c7,3.381
r1191_c95,4.439
r1546_c267,3.556
r3038_c135,2.445
r8336_c439,4.117
r7085_c608,4.522
r921_c111,3.875
r334_c619,4.444
r1763_c124,3.167
r891_c122,3.446
r923_c119,3.211
r6807_c15,2.737
r8872_c193,3.607
r7663_c51,4.036
r9528_c319,3.644
r665_c196,3.575
r7672_c412,4.301
r2424_c547,3.158
r4865_c196,3.311
r7074_c109,2.727
r3930_c855,3.908
r9220_c237,3.427
r8751_c616,4.848
r7196_c134,4.502
r1563_c475,4.070
r8242_c925,4.151
r4225_c770,3.357
r5429_c604,4.279
r2865_c449,3.944
r9170_c257,4.521
r8700_c86,3.880
r3199_c912,3.028
r8143_c309,4.284
r917_c118,4.394
r2926_c426,3.967
r4841_c659,3.794
r5102_c771,2.470
r588_c545,2.486
r8165_c327,3.746
r6709_c576,3.872
r206_c445,4.377
r7959_c660,4.166
r6387_c99,3.846
r2956_c628,4.158
r859_c792,4.360
r5142_c141,3.280
r9353_c616,4.375
r2691_c487,4.327
r6665_c596,4.551
r1375_c214,3.582
r9445_c379,3.820
r8924_c765,3.053
r6637_c60,4.764
r443_c527,3.566
r5482_c638,4.951
r2235_c873,2.949
r6316_c668,4.631
r6607_c309,4.285
r242_c862,3.413
r3277_c691,3.468
r8753_c985,1.944
r9129_c986,3.176
r6212_c581,3.731
r4185_c670,3.785
r614_c171,4.591
r133_c61,3.723
r8863_c20,3.837
r2649_c322,3.958
r73_c29,3.421
r266_c881,2.373
r8489_c287,4.196
r8467_c499,3.691
r9874_c163,3.486
r2608_c754,3.626
r4778_c188,4.080
r9583_c63,3.696
r2255_c488,4.296
r9507_c538,3.792
r3705_c321,3.788
r286_c913,3.234
r4430_c534,4.709
r8812_c93,4.146
r2138_c481,3.354
r582_c749,3.328
r5098_c122,3.537
r5239_c601,4.122
r7685_c669,4.516
r2637_c526,3.552
r2732_c65,3.321
r8119_c1000,3.226
r1222_c665,4.368
r2303_c864,4.287
r2964_c657,4.416
r2784_c523,3.915
r2201_c686,4.214
r2824_c316,3.715
r9047_c643,3.881
r1930_c670,4.458
r3345_c94,4.298
r2962_c842,3.791
r3316_c687,3.916
r9292_c71,3.617
r6483_c91,3.034
r152_c4,3.987
r4329_c871,3.095
r202_c768,3.292
r9884_c51,3.058
r929_c874,4.109
r2777_c134,3.902
r6665_c608,4.521
r9802_c630,3.753
r5226_c412,3.983
r1678_c722,4.151
r1931_c657,4.683
r1271_c302,4.551
r8267_c445,4.672
r6966_c251,4.404
r6300_c459,4.012
r8896_c138,3.043
r1583_c405,4.121
r5628_c251,4.319
r7991_c534,4.926
r2867_c657,4.153
r6266_c102,4.252
r2950_c906,4.103
r6104_c441,3.137
r5794_c631,3.984
r2343_c161,4.308
r9491_c357,2.519
r9501_c474,3.966
r7880_c342,3.844
r7976_c954,2.515
r1089_c30,4.000
r8618_c300,4.162
r7915_c995,3.884
r7730_c570,4.421
r8741_c304,4.056
r9265_c740,3.496
r7926_c173,3.639
r425_c676,4.394
r6844_c581,4.301
r7620_c632,4.561
r8822_c570,3.978
r9766_c829,3.325
r3352_c612,4.289
r8276_c6,4.778
r360_c891,2.727
r9794_c607,3.917
r5562_c28,3.308
r5828_c103,3.298
r6199_c652,3.741
r3560_c213,3.863
r3467_c522,4.222
r4529_c817,3.686
r3601_c930,3.393
r6482_c23,3.321
r5180_c370,3.834
r9466_c257,4.369
r9515_c329,4.121
r7428_c338,3.908
r3110_c220,3.543
r8189_c183,3.416
r9150_c547,4.505
r7264_c652,3.956
r7253_c174,3.631
r7862_c188,4.165
r2597_c426,3.449
r8879_c964,3.081
r9827_c794,4.291
r4622_c314,4.020
r4058_c325,3.339
r1723_c216,3.869
r8773_c191,3.997
r4208_c597,4.464
r8166_c814,3.896
r4056_c673,3.497
r4252_c428,3.064
r3094_c251,3.903
r6350_c393,3.830
r2248_c458,4.149
r7638_c886,3.707
r7673_c628,4.512
r498_c575,4.033
r9093_c214,4.572
r7966_c93,3.932
r1678_c871,3.268
r1295_c518,3.996
r3162_c631,4.293
r8944_c817,3.683
r4875_c399,3.884
r9252_c756,4.226
r1669_c117,3.327
r541_c95,3.412
r7212_c518,3.494
r2396_c198,4.159
r7217_c877,3.343
r4127_c168,3.717
r1978_c832,3.606
r324_c620,3.971
r3101_c458,4.277
r4487_c186,2.932
r8753_c653,2.766
r9088_c305,3.839
r3719_c995,3.873
r5995_c230,4.405
r3158_c981,3.745
r1611_c550,3.984
r5305_c418,3.140
r5737_c655,3.890
r978_c478,3.994
r134_c706,4.293
r2395_c577,3.792
r6912_c135,2.352
r2463_c997,3.326
r9554_c820,3.157
r7690_c264,4.356
r4334_c609,4.488
r5859_c645,3.952
r8556_c859,2.159
r8832_c379,3.856
r7499_c95,3.901
r3373_c696,4.134
r3939_c476,4.167
r2047_c922,3.591
r6427_c623,4.609
r2006_c638,4.163
r5183_c89,4.510
r1845_c571,3.553
r6288_c882,3.100
r7226_c572,3.034
r4772_c46,4.217
r8306_c691,4.317
r5116_c439,4.225
r1131_c257,4.488
r5417_c327,4.094
r4255_c179,3.963
r7273_c135,2.972
r5018_c17,2.864
r5481_c791,4.358
r4740_c687,3.619
r4358_c809,3.581
r4617_c445,4.323
r687_c159,3.734
r3903_c857,3.594
r179_c836,3.005
r8764_c440,3.708
r6425_c260,4.167
r401_c203,4.802
r7613_c780,2.949
r209_c228,2.335
r2271_c577,3.917
r6067_c833,3.368
r9783_c971,3.793
r4779_c484,4.182
r6349_c679,3.976
r9442_c127,3.560
r5587_c428,3.268
r4567_c317,4.761
r856_c867,4.053
r4014_c20,3.645
r5076_c637,3.407
r4498_c426,3.744
r5967_c775,2.977
r6433_c645,3.825
r6373_c144,3.874
r4211_c581,4.150
r6518_c786,2.803
r87_c351,4.023
r1374_c859,2.910
r254_c623,3.683
r4954_c229,4.035
r2068_c547,4.023
r6761_c259,3.946
r5307_c982,3.841
r9966_c557,3.285
r2526_c776,3.724
r6846_c1000,3.874
r9939_c21,4.174
r2809_c492,4.299
r8786_c817,3.997
