Id,Prediction
r8184_c408,3.064
r6903_c661,3.557
r2070_c604,4.337
r665_c106,4.059
r3424_c871,3.188
r1770_c274,3.110
r7702_c122,3.474
r4364_c401,3.962
r1803_c792,4.506
r2024_c810,3.851
r2155_c189,3.804
r3202_c598,4.944
r5567_c95,4.303
r9599_c623,4.355
r7120_c439,3.751
r5523_c304,3.630
r1187_c853,3.704
r1970_c704,3.923
r5634_c915,3.982
r7588_c833,3.532
r7352_c459,4.542
r7943_c722,3.611
r9655_c26,4.149
r253_c660,4.233
r2551_c613,3.653
r7939_c321,4.293
r2660_c936,3.188
r6328_c725,3.425
r9841_c698,3.992
r9367_c176,4.763
r7655_c850,4.354
r743_c776,4.083
r9955_c296,4.383
r5823_c950,3.583
r7878_c761,3.383
r2114_c741,3.864
r9750_c962,3.031
r9683_c95,4.147
r8630_c825,4.316
r294_c39,3.721
r7413_c617,4.419
r6117_c165,3.895
r9709_c601,3.992
r5102_c578,3.800
r7820_c774,4.193
r7230_c925,3.702
r9247_c203,4.361
r4123_c669,3.476
r4391_c699,4.096
r8718_c690,3.960
r5686_c104,3.024
r1795_c632,4.499
r3511_c769,4.426
r7418_c628,4.407
r2841_c653,3.881
r3618_c85,3.211
r1976_c827,3.496
r3764_c648,4.600
r2066_c310,4.590
r6190_c301,4.277
r7087_c177,4.171
r1810_c482,3.836
r8444_c76,3.869
r8262_c810,3.959
r8844_c303,4.268
r4719_c475,2.993
r9841_c11,3.549
r966_c996,4.251
r3541_c131,4.088
r8394_c106,3.930
r1335_c454,3.282
r2407_c434,4.026
r4772_c662,4.168
r743_c367,4.371
r2324_c640,4.351
r7325_c648,2.904
r1230_c140,2.907
r8022_c332,3.670
r1547_c789,3.583
r7457_c740,3.534
r3265_c314,3.901
r1076_c485,3.706
r7411_c650,4.515
r7238_c446,4.076
r2290_c350,4.282
r7437_c990,2.616
r6063_c787,3.236
r5150_c473,3.938
r5442_c500,3.584
r849_c188,4.161
r8751_c208,4.418
r3130_c225,3.118
r5728_c223,3.205
r4311_c827,2.997
r2017_c21,3.922
r7792_c996,3.145
r2597_c556,3.175
r3768_c102,3.792
r7967_c511,3.390
r6995_c632,4.614
r9335_c518,3.695
r3160_c621,4.248
r9588_c7,3.277
r5976_c773,3.837
r8048_c672,3.991
r5520_c595,4.607
r9244_c518,3.898
r2290_c326,4.049
r7722_c659,3.481
r3552_c645,4.558
r2883_c668,4.290
r4916_c495,3.990
r412_c759,2.641
r6616_c668,4.756
r599_c638,3.955
r461_c620,4.508
r8250_c768,3.803
r518_c867,4.408
r3264_c850,4.160
r9791_c230,4.062
r8474_c399,3.799
r6184_c750,3.852
r4328_c152,3.420
r8706_c303,4.669
r9164_c178,4.884
r1000_c802,4.055
r4898_c451,3.853
r1873_c995,3.338
r5085_c131,4.334
r9102_c412,4.336
r9603_c430,3.193
r1497_c478,4.197
r4136_c645,4.447
r8214_c5,3.603
r1689_c495,4.288
r4644_c495,4.185
r6536_c656,4.209
r1436_c219,4.135
r9087_c40,3.743
r9987_c663,4.230
r6370_c89,4.310
r3903_c35,3.304
r1622_c445,5.163
r3438_c671,3.656
r4187_c794,4.107
r8369_c608,4.642
r4884_c191,4.567
r7147_c193,3.847
r8727_c822,3.366
r7280_c604,3.905
r100_c436,2.754
r4249_c298,4.180
r7875_c319,3.705
r2562_c446,3.402
r4954_c340,4.096
r9037_c867,4.152
r2168_c28,3.448
r5386_c596,4.231
r6363_c816,4.329
r187_c615,3.787
r6572_c186,3.862
r3704_c695,3.694
r2409_c847,4.123
r6303_c562,3.507
r9784_c596,4.750
r5360_c888,4.101
r2691_c89,3.995
r6260_c483,3.899
r1435_c312,4.101
r9414_c297,4.076
r3228_c197,4.044
r4958_c148,4.307
r8594_c698,4.192
r1849_c294,3.735
r3325_c139,3.612
r6205_c974,3.410
r8699_c106,4.252
r1477_c676,3.982
r3983_c46,3.804
r4098_c86,3.770
r7222_c270,3.215
r543_c46,4.496
r8600_c193,4.222
r2964_c493,4.205
r40_c247,3.656
r941_c591,4.920
r1897_c812,3.370
r6265_c334,3.251
r3155_c459,3.965
r9846_c567,3.179
r5625_c26,4.027
r9499_c810,3.993
r6241_c216,4.275
r7705_c580,3.722
r5411_c330,3.668
r7791_c440,3.645
r8920_c198,3.867
r2476_c616,4.009
r9879_c5,3.257
r3552_c672,4.071
r4261_c163,3.139
r8362_c312,4.267
r8837_c266,3.617
r7412_c242,3.911
r1320_c826,3.394
r6195_c779,4.192
r4879_c182,3.088
r7846_c523,4.047
r5319_c287,3.920
r965_c488,3.760
r71_c182,3.294
r7638_c742,4.408
r4660_c536,4.088
r1691_c857,3.226
r9717_c739,3.135
r9593_c440,3.683
r8229_c430,4.250
r8776_c825,3.773
r131_c971,4.009
r2790_c857,4.271
r6457_c201,2.384
r2211_c608,4.518
r9167_c547,3.886
r9053_c245,3.883
r6985_c214,4.096
r7147_c85,3.021
r197_c746,4.217
r8338_c396,3.988
r8029_c660,4.296
r5924_c736,2.964
r5281_c550,3.288
r2311_c409,2.967
r299_c18,1.957
r7547_c673,4.388
r9438_c810,3.597
r1621_c390,3.526
r6586_c791,4.704
r6350_c482,3.986
r6323_c592,3.681
r5950_c332,3.839
r1388_c321,4.022
r8602_c299,3.556
r252_c214,4.303
r4513_c472,3.792
r499_c457,4.267
r8999_c60,4.929
r2776_c988,3.288
r1747_c641,4.404
r333_c591,4.377
r9076_c471,4.307
r4857_c643,3.723
r1467_c656,3.803
r5266_c894,3.884
r457_c106,3.671
r72_c694,3.909
r2353_c462,2.613
r6940_c850,3.791
r9054_c106,3.784
r8922_c546,4.111
r5176_c663,4.498
r4684_c392,3.758
r7715_c387,3.836
r3125_c278,2.284
r3503_c421,4.153
r7515_c186,3.406
r8513_c303,3.741
r8978_c169,3.847
r7789_c230,4.409
r9304_c794,4.353
r1326_c631,4.464
r9487_c733,4.491
r4707_c370,3.609
r3044_c601,4.375
r3774_c121,3.329
r1053_c112,4.005
r6255_c985,4.095
r3442_c161,4.313
r6070_c190,2.930
r1820_c615,4.567
r8689_c960,2.859
r8696_c379,3.773
r3520_c224,3.732
r8718_c285,3.908
r8394_c960,2.645
r8532_c773,3.903
r8651_c863,3.545
r1602_c473,3.797
r2417_c596,4.404
r5898_c659,4.364
r8212_c775,3.441
r9578_c863,3.931
r2585_c922,3.879
r2685_c221,3.281
r574_c306,4.830
r7493_c525,4.216
r6356_c251,4.412
r3176_c179,3.483
r7921_c876,4.603
r9920_c792,4.307
r4116_c573,4.116
r8084_c8,4.717
r9346_c486,3.297
r9702_c972,3.320
r5911_c787,2.804
r7523_c619,3.904
r278_c774,3.625
r6002_c746,4.244
r1959_c46,4.482
r9395_c526,3.469
r5668_c785,3.861
r3260_c159,3.773
r7880_c803,4.059
r2146_c423,4.253
r5199_c848,3.822
r1276_c191,4.263
r3093_c187,3.430
r110_c696,3.655
r7318_c705,4.604
r284_c665,4.312
r3832_c754,4.282
r8673_c340,4.169
r3177_c915,4.197
r7147_c825,3.509
r6259_c171,4.470
r9805_c632,4.685
r4099_c974,3.880
r8922_c14,4.690
r5039_c562,3.454
r6960_c815,3.749
r5660_c478,4.361
r3006_c979,4.195
r6335_c689,4.808
r8918_c486,3.921
r7463_c480,4.110
r9801_c300,3.717
r2168_c950,3.639
r9976_c180,3.680
r8413_c597,4.439
r3410_c791,4.316
r3542_c363,3.812
r7081_c773,3.158
r6271_c495,4.365
r84_c486,3.955
r70_c607,3.762
r7321_c851,2.938
r5966_c936,3.257
r3509_c662,3.834
r994_c196,3.112
r7536_c191,4.475
r6612_c74,3.675
r1954_c421,4.122
r5382_c626,3.750
r208_c543,3.476
r9439_c608,4.678
r5986_c184,2.766
r5911_c242,3.816
r1826_c612,4.471
r6003_c737,4.289
r3554_c366,3.541
r3455_c677,3.654
r7693_c186,4.192
r8760_c182,3.501
r3471_c367,4.219
r9291_c68,3.598
r1327_c316,3.868
r6969_c610,4.154
r1450_c117,3.620
r3753_c599,3.941
r9347_c653,3.185
r2086_c322,4.487
r4849_c289,3.169
r1621_c239,3.614
r6000_c782,3.191
r1719_c170,4.027
r720_c640,4.147
r8409_c406,3.757
r7272_c785,4.694
r1929_c760,3.408
r9082_c256,5.104
r8802_c763,3.770
r9028_c497,3.796
r2596_c191,4.096
r5923_c680,4.186
r5289_c512,4.020
r4664_c596,4.808
r6280_c170,3.506
r3262_c322,4.528
r7377_c591,4.508
r8523_c447,3.423
r8873_c740,2.764
r4054_c330,3.409
r2022_c601,4.064
r8630_c807,3.554
r7449_c775,3.921
r4996_c217,4.075
r5311_c827,3.368
r7655_c901,3.064
r5808_c585,3.275
r843_c249,3.915
r7334_c46,4.318
r9033_c833,3.494
r6964_c768,3.816
r4120_c494,3.706
r7774_c532,2.978
r7747_c310,4.434
r9801_c942,3.543
r3530_c200,3.976
r5471_c188,4.744
r2887_c660,4.490
r680_c213,3.289
r6145_c834,3.223
r7218_c6,4.609
r4655_c415,3.253
r8607_c267,3.420
r7732_c706,3.642
r5088_c46,3.924
r376_c257,4.510
r758_c746,4.269
r2549_c620,4.692
r4865_c51,4.283
r5270_c295,4.176
r6999_c60,4.431
r5002_c140,3.641
r2390_c266,3.710
r7153_c86,3.750
r9935_c306,4.033
r9194_c982,3.980
r2779_c719,4.638
r6958_c258,4.248
r5172_c294,3.110
r9410_c612,4.717
r4068_c750,3.454
r1847_c773,4.046
r9711_c620,5.041
r8481_c285,3.768
r1983_c690,4.279
r3839_c428,3.473
r9628_c256,5.029
r2274_c522,3.118
r3176_c308,4.143
r4587_c660,3.779
r6438_c82,3.254
r166_c310,4.639
r7513_c504,3.782
r9618_c620,4.123
r8123_c879,3.215
r8311_c330,3.751
r9246_c166,3.538
r602_c171,4.535
r9306_c696,4.217
r8045_c536,3.956
r3286_c591,4.151
r9246_c599,4.973
r5495_c774,4.425
r6444_c789,3.797
r4254_c379,3.590
r6030_c381,3.638
r6620_c407,3.262
r794_c156,4.509
r6415_c779,3.998
r3264_c902,3.811
r5841_c234,3.263
r5111_c288,3.614
r5317_c84,4.234
r6131_c834,3.809
r5248_c982,4.179
r9961_c347,3.797
r7428_c478,4.342
r4139_c158,3.554
r8121_c283,3.506
r138_c745,3.393
r5435_c474,3.864
r8167_c738,3.559
r385_c190,3.193
r5927_c458,3.968
r2326_c256,4.785
r6071_c353,3.880
r7596_c203,3.981
r4913_c591,4.225
r5694_c597,4.382
r3350_c700,4.278
r6388_c651,4.268
r1080_c332,3.216
r6402_c514,3.867
r61_c659,4.557
r5299_c747,4.190
r6968_c754,4.118
r528_c351,4.025
r8556_c458,4.058
r2469_c659,3.684
r1917_c200,3.296
r1413_c595,4.435
r2642_c485,3.963
r9340_c285,4.198
r6924_c433,4.000
r8859_c736,3.432
r5917_c246,3.677
r7343_c200,3.918
r5216_c594,4.617
r1556_c45,4.285
r8356_c459,3.981
r3307_c700,4.270
r7390_c576,3.496
r1586_c257,4.699
r689_c618,3.329
r4339_c825,4.064
r9300_c481,3.786
r909_c332,3.690
r7366_c148,4.470
r2062_c170,3.983
r7556_c510,3.230
r9108_c482,3.942
r5571_c726,3.368
r8457_c791,4.127
r3822_c240,2.885
r6_c296,4.705
r4682_c22,3.129
r7585_c547,3.888
r4102_c216,3.932
r9751_c565,4.004
r53_c942,3.758
r698_c37,4.177
r7926_c224,3.479
r7265_c756,4.185
r5240_c285,3.582
r5083_c293,3.155
r5163_c37,4.086
r6151_c825,3.697
r9897_c78,3.865
r1657_c518,3.833
r7732_c575,3.719
r8789_c100,3.151
r4481_c471,4.531
r7318_c641,3.878
r8939_c594,4.925
r5875_c306,4.318
r4341_c973,4.272
r2678_c152,3.914
r2197_c146,3.713
r9374_c45,4.065
r4098_c291,3.546
r1117_c555,2.675
r4090_c689,3.694
r5196_c148,4.643
r2183_c380,3.576
r8320_c718,3.576
r645_c659,3.928
r8614_c896,3.273
r4487_c801,3.514
r9464_c722,3.623
r7095_c598,4.697
r2643_c716,4.192
r4482_c769,4.204
r6007_c19,3.880
r3897_c795,3.056
r6449_c599,3.952
r1778_c293,2.908
r8105_c680,3.248
r6002_c211,3.876
r5549_c262,3.732
r5797_c303,3.857
r1681_c293,3.109
r5685_c16,3.271
r5976_c977,3.785
r4100_c286,3.061
r3255_c282,3.038
r2397_c643,4.358
r7112_c247,3.975
r930_c15,3.285
r9755_c594,4.988
r4797_c591,4.280
r6983_c135,2.786
r6561_c519,3.330
r8782_c506,3.490
r3107_c559,3.895
r840_c193,3.843
r3773_c478,4.084
r6964_c967,3.587
r8795_c488,4.033
r4801_c434,5.038
r9093_c643,4.754
r7052_c685,3.863
r5800_c282,3.667
r9966_c308,3.693
r6084_c551,3.782
r3900_c77,3.746
r5686_c575,4.208
r5608_c694,3.754
r3202_c181,3.947
r8298_c97,2.772
r894_c163,3.332
r5937_c317,4.106
r8100_c250,3.538
r3178_c314,3.821
r3725_c227,3.441
r4222_c445,4.238
r4244_c754,4.160
r1185_c317,3.674
r1511_c256,4.956
r5011_c645,3.907
r7225_c68,3.745
r8107_c148,4.521
r5129_c693,4.010
r6777_c668,4.567
r7017_c416,3.942
r2564_c843,3.654
r3382_c807,3.845
r1380_c178,4.656
r7483_c685,3.681
r9872_c84,4.121
r4409_c256,4.952
r8900_c967,3.675
r9602_c69,3.465
r8471_c59,3.652
r5638_c683,3.875
r6231_c487,4.912
r4915_c611,4.556
r7673_c487,4.836
r1654_c495,3.879
r183_c657,4.028
r737_c690,3.931
r1367_c10,2.934
r7027_c853,3.359
r8251_c169,3.887
r1505_c176,4.551
r5786_c942,3.619
r1991_c518,3.859
r2255_c510,2.882
r6060_c995,4.122
r4973_c471,4.286
r3339_c980,3.973
r4870_c664,3.675
r4349_c612,4.544
r7184_c491,3.382
r3195_c565,3.471
r283_c148,4.847
r7630_c628,4.447
r6755_c507,2.896
r6046_c750,2.546
r6726_c102,4.303
r3726_c1000,4.209
r32_c350,4.000
r5565_c411,3.525
r6599_c536,3.878
r1752_c797,3.534
r2296_c283,3.854
r7757_c98,3.048
r1249_c384,3.590
r7960_c298,4.265
r7973_c15,2.932
r4383_c479,3.817
r3790_c49,2.606
r5115_c796,3.187
r7745_c748,4.107
r2858_c361,3.435
r6007_c645,4.598
r798_c379,3.315
r5385_c245,4.157
r3107_c168,3.784
r7456_c7,3.459
r1191_c95,4.666
r1546_c267,3.629
r3038_c135,2.453
r8336_c439,4.141
r7085_c608,4.592
r921_c111,3.860
r334_c619,4.447
r1763_c124,3.295
r891_c122,3.324
r923_c119,3.213
r6807_c15,2.980
r8872_c193,3.713
r7663_c51,3.754
r9528_c319,3.677
r665_c196,3.378
r7672_c412,4.415
r2424_c547,3.238
r4865_c196,3.290
r7074_c109,2.916
r3930_c855,3.813
r9220_c237,3.283
r8751_c616,4.783
r7196_c134,4.440
r1563_c475,3.930
r8242_c925,4.169
r4225_c770,3.244
r5429_c604,4.514
r2865_c449,3.989
r9170_c257,4.403
r8700_c86,4.206
r3199_c912,3.004
r8143_c309,4.268
r917_c118,4.373
r2926_c426,4.053
r4841_c659,4.128
r5102_c771,3.017
r588_c545,2.684
r8165_c327,3.751
r6709_c576,3.661
r206_c445,4.585
r7959_c660,4.112
r6387_c99,3.888
r2956_c628,4.263
r859_c792,4.450
r5142_c141,3.093
r9353_c616,4.416
r2691_c487,4.286
r6665_c596,4.637
r1375_c214,3.909
r9445_c379,3.815
r8924_c765,3.379
r6637_c60,4.912
r443_c527,3.693
r5482_c638,4.810
r2235_c873,3.165
r6316_c668,4.619
r6607_c309,3.996
r242_c862,3.566
r3277_c691,3.522
r8753_c985,2.639
r9129_c986,3.214
r6212_c581,3.523
r4185_c670,4.131
r614_c171,4.509
r133_c61,3.539
r8863_c20,3.427
r2649_c322,4.151
r73_c29,3.259
r266_c881,2.187
r8489_c287,4.007
r8467_c499,4.029
r9874_c163,3.478
r2608_c754,3.642
r4778_c188,4.198
r9583_c63,3.673
r2255_c488,4.482
r9507_c538,3.919
r3705_c321,3.903
r286_c913,3.254
r4430_c534,4.603
r8812_c93,4.159
r2138_c481,3.460
r582_c749,3.384
r5098_c122,3.422
r5239_c601,4.165
r7685_c669,4.389
r2637_c526,3.476
r2732_c65,3.140
r8119_c1000,3.529
r1222_c665,4.422
r2303_c864,4.339
r2964_c657,4.386
r2784_c523,3.943
r2201_c686,4.239
r2824_c316,3.791
r9047_c643,4.091
r1930_c670,4.436
r3345_c94,4.053
r2962_c842,3.852
r3316_c687,3.852
r9292_c71,3.548
r6483_c91,2.966
r152_c4,4.387
r4329_c871,3.476
r202_c768,3.805
r9884_c51,3.039
r929_c874,4.174
r2777_c134,3.710
r6665_c608,4.615
r9802_c630,3.731
r5226_c412,3.888
r1678_c722,4.187
r1931_c657,4.700
r1271_c302,4.427
r8267_c445,4.468
r6966_c251,4.424
r6300_c459,3.684
r8896_c138,3.160
r1583_c405,4.021
r5628_c251,4.448
r7991_c534,5.010
r2867_c657,4.173
r6266_c102,4.120
r2950_c906,4.088
r6104_c441,3.018
r5794_c631,3.862
r2343_c161,4.282
r9491_c357,2.721
r9501_c474,4.154
r7880_c342,3.995
r7976_c954,2.398
r1089_c30,3.757
r8618_c300,4.143
r7915_c995,3.912
r7730_c570,4.394
r8741_c304,3.916
r9265_c740,3.567
r7926_c173,3.457
r425_c676,4.463
r6844_c581,4.399
r7620_c632,4.601
r8822_c570,4.149
r9766_c829,3.404
r3352_c612,4.375
r8276_c6,4.806
r360_c891,2.957
r9794_c607,3.946
r5562_c28,3.390
r5828_c103,3.403
r6199_c652,3.790
r3560_c213,4.067
r3467_c522,4.019
r4529_c817,3.543
r3601_c930,3.436
r6482_c23,3.311
r5180_c370,3.929
r9466_c257,4.382
r9515_c329,4.079
r7428_c338,3.923
r3110_c220,3.501
r8189_c183,3.402
r9150_c547,4.494
r7264_c652,4.002
r7253_c174,3.510
r7862_c188,4.411
r2597_c426,3.652
r8879_c964,3.232
r9827_c794,4.500
r4622_c314,3.899
r4058_c325,3.337
r1723_c216,3.942
r8773_c191,4.229
r4208_c597,4.273
r8166_c814,3.856
r4056_c673,3.622
r4252_c428,3.168
r3094_c251,4.435
r6350_c393,3.823
r2248_c458,4.106
r7638_c886,3.693
r7673_c628,4.561
r498_c575,3.783
r9093_c214,4.677
r7966_c93,3.951
r1678_c871,3.744
r1295_c518,3.888
r3162_c631,4.369
r8944_c817,3.579
r4875_c399,3.953
r9252_c756,4.323
r1669_c117,3.730
r541_c95,3.446
r7212_c518,3.496
r2396_c198,4.291
r7217_c877,3.548
r4127_c168,3.796
r1978_c832,3.580
r324_c620,4.008
r3101_c458,4.365
r4487_c186,2.768
r8753_c653,2.709
r9088_c305,3.842
r3719_c995,3.760
r5995_c230,4.226
r3158_c981,3.711
r1611_c550,3.921
r5305_c418,3.216
r5737_c655,3.739
r978_c478,4.093
r134_c706,4.245
r2395_c577,3.569
r6912_c135,2.315
r2463_c997,3.293
r9554_c820,3.293
r7690_c264,4.348
r4334_c609,4.514
r5859_c645,4.040
r8556_c859,2.246
r8832_c379,3.932
r7499_c95,3.925
r3373_c696,3.962
r3939_c476,4.173
r2047_c922,3.719
r6427_c623,4.464
r2006_c638,4.227
r5183_c89,4.400
r1845_c571,3.526
r6288_c882,3.171
r7226_c572,2.980
r4772_c46,4.556
r8306_c691,4.352
r5116_c439,4.285
r1131_c257,4.577
r5417_c327,4.050
r4255_c179,3.907
r7273_c135,2.876
r5018_c17,2.711
r5481_c791,4.325
r4740_c687,3.475
r4358_c809,3.736
r4617_c445,4.140
r687_c159,3.701
r3903_c857,3.583
r179_c836,2.980
r8764_c440,3.715
r6425_c260,4.137
r401_c203,4.455
r7613_c780,2.997
r209_c228,2.578
r2271_c577,3.900
r6067_c833,3.492
r9783_c971,3.854
r4779_c484,4.191
r6349_c679,3.684
r9442_c127,3.649
r5587_c428,3.003
r4567_c317,4.677
r856_c867,4.322
r4014_c20,3.583
r5076_c637,3.391
r4498_c426,3.901
r5967_c775,2.993
r6433_c645,3.841
r6373_c144,3.808
r4211_c581,4.415
r6518_c786,2.753
r87_c351,4.114
r1374_c859,2.933
r254_c623,3.631
r4954_c229,4.096
r2068_c547,4.222
r6761_c259,4.108
r5307_c982,3.862
r9966_c557,3.217
r2526_c776,3.821
r6846_c1000,3.738
r9939_c21,4.276
r2809_c492,4.487
r8786_c817,3.894
r5030_c655,3.820
r6373_c901,3.123
r3405_c790,3.775
r2421_c947,3.076
r655_c258,4.197
r1705_c837,3.441
r4413_c857,3.773
r2334_c418,3.553
r518_c876,4.711
r7069_c551,3.299
r1177_c921,3.830
r5929_c163,3.042
r6746_c673,4.178
r712_c534,4.197
r7361_c876,4.175
r3718_c748,3.708
r3035_c251,3.880
r4989_c395,4.332
r5520_c309,4.139
r7027_c875,2.802
r9560_c7,3.848
r3686_c313,4.205
r5561_c317,4.497
r5289_c479,4.262
r7806_c406,3.160
r3526_c643,3.670
r7464_c776,3.611
r4567_c884,2.681
r6759_c631,4.457
r1956_c932,3.934
r9734_c132,3.255
r6046_c214,3.806
r3063_c317,4.461
r1388_c843,3.388
r4378_c569,3.654
r5459_c591,4.637
r5411_c18,2.247
r414_c694,4.354
r6798_c769,3.983
r8300_c698,4.349
r843_c349,3.751
r9610_c706,4.041
r5415_c583,3.670
r792_c668,4.408
r6798_c751,3.127
r1683_c523,3.915
r9737_c399,3.600
r2991_c280,3.890
r6467_c746,3.557
r1388_c251,4.503
r4695_c601,4.057
r8083_c162,4.072
r1408_c530,4.097
r7345_c733,4.340
r8290_c993,3.090
r7857_c498,3.369
r6089_c997,2.672
r9157_c823,3.765
r5008_c309,4.231
r2982_c210,3.481
r4552_c412,4.423
r9994_c656,4.537
r4822_c705,4.429
r607_c237,3.334
r687_c785,4.515
r3262_c984,3.950
r3715_c206,3.964
r8612_c399,3.431
r1125_c133,4.076
r6184_c616,4.589
r1874_c505,3.060
r3499_c230,4.072
r5703_c178,4.951
r7959_c98,3.270
r1324_c646,4.215
r3671_c46,4.590
r9952_c320,4.599
r3122_c622,4.000
r6399_c59,4.530
r4845_c423,3.855
r961_c68,3.639
r3889_c472,3.343
r2383_c627,4.021
r3747_c807,3.770
r7849_c683,4.091
r2605_c21,2.851
r7109_c169,3.911
r2155_c611,4.159
r5347_c619,4.893
r5918_c905,3.507
r5881_c179,3.812
r7878_c446,4.081
r1219_c4,3.983
r4864_c418,3.692
r2423_c771,3.530
r4752_c677,3.987
r9093_c396,4.141
r5831_c618,4.526
r9099_c534,4.397
r9360_c591,4.358
r7313_c595,4.783
r5361_c867,4.083
r6362_c164,3.879
r6803_c611,4.082
r8207_c445,4.608
r9331_c853,3.573
r7301_c755,4.270
r7685_c497,4.258
r1155_c771,2.891
r9499_c848,3.781
r895_c311,4.274
r6076_c952,3.675
r2729_c743,3.419
r5789_c642,3.603
r914_c916,3.302
r7686_c17,2.371
r3863_c551,3.969
r90_c850,3.917
r5119_c258,3.961
r873_c314,3.911
r5029_c969,3.315
r3092_c164,3.946
r6621_c773,3.470
r7719_c399,3.246
r4157_c565,3.974
r7907_c608,4.844
r9414_c403,3.687
r7801_c605,4.152
r6588_c782,3.384
r6256_c980,3.344
r84_c768,4.217
r9342_c358,3.753
r2781_c534,4.493
r9577_c581,3.888
r5546_c660,4.674
r7098_c776,3.835
r3821_c131,4.756
r3135_c74,3.437
r3738_c612,4.581
r9762_c871,3.913
r829_c499,4.082
r9095_c392,3.731
r2045_c502,4.048
r3571_c706,4.094
r8515_c251,4.361
r3179_c547,4.132
r4191_c474,3.497
r5889_c745,4.788
r9394_c79,3.742
r3297_c786,2.946
r9022_c495,4.616
r764_c22,3.429
r8209_c427,3.415
r4409_c534,4.838
r1877_c322,4.319
r9289_c916,3.897
r8622_c803,3.809
r2610_c803,3.353
r8173_c697,4.667
r8611_c32,3.979
r1798_c284,3.267
r4127_c672,3.991
r8774_c148,4.701
r278_c689,4.187
r956_c46,4.155
r7432_c132,3.553
r7223_c148,4.681
r2763_c331,3.765
r182_c315,3.274
r3709_c304,3.737
r8340_c599,4.239
r3229_c921,3.177
r1940_c158,3.136
r2072_c772,3.912
r8742_c51,3.797
r3522_c850,4.091
r3314_c746,3.795
r370_c913,2.970
r3845_c757,2.651
r4249_c792,4.253
r9859_c171,3.887
r4694_c693,4.260
r1035_c747,3.813
r4947_c705,4.337
r1422_c254,3.658
r1807_c457,4.046
r3187_c6,4.470
r3939_c940,3.910
r5578_c699,3.604
r1582_c555,4.020
r9924_c59,4.196
r3472_c645,4.323
r9353_c628,4.300
r508_c735,3.735
r4105_c534,4.553
r7703_c45,3.818
r6887_c827,3.475
r9057_c777,3.639
r332_c26,4.324
r9994_c1000,3.886
r1230_c563,3.894
r8016_c672,4.118
r8172_c351,4.426
r4535_c283,3.797
r9503_c64,3.611
r2666_c676,4.463
r3685_c139,3.633
r2810_c350,4.064
r3318_c331,3.719
r9835_c561,3.159
r7477_c179,3.193
r9299_c716,3.561
r5471_c875,3.461
r4422_c242,4.168
r974_c87,3.476
r3229_c412,3.849
r9800_c547,4.130
r2717_c986,3.641
r6547_c420,3.942
r7649_c642,4.282
r1016_c736,3.355
r6307_c331,4.088
r8966_c367,4.356
r6551_c46,4.394
r6721_c319,4.036
r4612_c699,3.855
r7059_c302,4.536
r4994_c312,3.865
r3149_c4,3.536
r1662_c969,3.940
r9903_c876,4.650
r4523_c608,4.908
r5306_c495,4.498
r8768_c786,2.356
r1822_c861,3.556
r8989_c789,3.867
r8992_c37,3.800
r7234_c134,3.788
r3188_c549,3.674
r4768_c855,3.447
r3805_c246,4.002
r3497_c638,4.188
r4090_c534,3.950
r7443_c754,3.975
r2198_c45,4.211
r13_c995,3.987
r3604_c896,3.521
r6332_c350,4.535
r111_c612,3.586
r1505_c301,4.484
r4009_c668,4.557
r199_c184,3.672
r5007_c233,3.726
r8166_c645,4.522
r3056_c693,3.971
r6233_c420,3.715
r3982_c247,3.899
r6955_c150,3.754
r6003_c637,4.024
r659_c617,4.832
r3704_c183,3.383
r5011_c250,3.606
r2973_c61,3.568
r9042_c300,3.721
r588_c525,3.068
r1788_c599,4.070
r6362_c447,3.182
r8114_c191,4.468
r630_c785,3.991
r7688_c697,4.199
r8711_c569,3.971
r3931_c95,4.374
r5726_c11,4.105
r7548_c33,3.678
r3788_c94,3.910
r6470_c447,3.777
r8150_c665,4.010
r9686_c455,2.952
r8415_c612,4.321
r8444_c770,3.174
r6829_c318,4.431
r8381_c72,3.546
r8495_c311,4.259
r4404_c384,3.685
r7449_c638,4.531
r2398_c718,3.175
r5503_c605,4.172
r6637_c703,4.280
r7482_c109,1.977
r8103_c757,2.521
r3104_c171,4.447
r9340_c501,4.045
r5383_c811,3.770
r6895_c310,4.090
r2686_c832,3.506
r5400_c808,4.036
r788_c581,3.748
r1846_c457,4.106
r1833_c791,4.778
r4086_c264,4.098
r5525_c598,4.478
r3785_c664,3.991
r9206_c785,4.498
r6171_c431,3.465
r5311_c722,3.558
r6224_c416,4.224
r3831_c310,4.606
r6154_c22,2.893
r9818_c181,4.221
r185_c506,3.203
r4455_c188,4.291
r3698_c351,3.512
r1141_c797,4.176
r8977_c181,3.761
r5043_c778,3.945
r774_c933,3.937
r8021_c462,3.620
r7128_c498,3.098
r9614_c447,3.358
r6255_c422,3.861
r8653_c883,3.878
r5948_c789,3.329
r5860_c445,3.720
r1584_c445,4.228
r3029_c632,4.035
r3312_c184,3.708
r3971_c595,4.722
r2826_c88,3.257
r5759_c327,3.742
r9242_c870,3.497
r955_c597,4.074
r974_c794,4.012
r7307_c471,4.411
r412_c744,1.853
r9332_c496,4.257
r1645_c676,3.658
r1594_c131,3.901
r6262_c595,4.685
r2054_c418,3.601
r2747_c506,3.565
r5280_c906,3.372
r6709_c19,3.408
r8984_c131,4.502
r2822_c855,3.678
