Id,Prediction
r6378_c268,3.304
r981_c14,4.865
r4222_c972,2.906
r8440_c434,4.633
r5886_c694,3.318
r926_c666,2.815
r2187_c596,4.546
r8227_c693,4.102
r6172_c152,3.023
r7718_c455,3.605
r6207_c597,3.864
r4566_c308,3.806
r722_c335,3.978
r3534_c477,3.932
r9924_c806,4.306
r1085_c332,3.165
r5833_c405,4.212
r2434_c889,3.185
r8028_c182,3.121
r3758_c796,3.918
r8616_c26,4.085
r605_c499,3.319
r1758_c379,3.233
r1586_c742,3.945
r5658_c370,4.042
r8482_c234,3.602
r7900_c102,4.586
r8835_c819,3.129
r6314_c618,4.458
r9440_c94,3.664
r8087_c612,3.901
r7393_c303,3.833
r274_c652,3.762
r2652_c35,2.595
r6330_c605,4.650
r2724_c511,2.967
r6447_c808,4.205
r4073_c215,4.003
r8260_c298,4.307
r4563_c594,4.225
r212_c434,4.301
r9638_c118,4.290
r53_c867,4.219
r6350_c338,3.620
r8703_c143,4.614
r8499_c474,3.581
r7155_c441,3.222
r5996_c297,4.123
r3805_c952,3.846
r6172_c775,2.677
r4315_c768,4.078
r5034_c244,3.740
r2307_c103,3.150
r372_c120,3.565
r7745_c796,4.140
r5559_c413,3.620
r11_c523,3.471
r5543_c478,4.753
r8110_c624,3.371
r4640_c242,3.554
r7007_c921,2.749
r1235_c751,3.211
r4318_c117,3.149
r3545_c985,3.638
r5306_c285,4.214
r3212_c426,4.080
r3794_c739,2.794
r5037_c547,4.173
r8969_c131,4.571
r4914_c565,3.109
r4351_c262,4.186
r5256_c135,2.490
r5343_c608,4.220
r8146_c679,3.278
r5811_c457,3.674
r4416_c666,2.848
r6129_c742,3.926
r3261_c249,3.918
r4234_c477,4.431
r5492_c457,3.997
r2580_c14,4.336
r3813_c541,2.746
r9129_c6,4.793
r836_c700,3.912
r4117_c56,3.054
r6968_c663,4.819
r7886_c366,4.339
r5764_c899,3.526
r8836_c969,3.935
r9244_c742,4.039
r7280_c123,2.691
r3771_c101,3.954
r2287_c546,4.310
r4844_c741,3.481
r6381_c598,4.613
r7092_c647,3.690
r2225_c880,3.739
r891_c38,3.219
r9915_c668,4.697
r1248_c931,3.513
r6649_c779,3.651
r9798_c732,2.475
r8680_c700,4.252
r1207_c594,4.930
r6038_c660,4.018
r4087_c683,3.775
r7748_c564,3.857
r6979_c663,4.150
r5270_c578,3.481
r6669_c762,2.818
r418_c6,4.592
r897_c937,3.422
r1376_c741,3.572
r4923_c294,2.543
r5835_c461,3.744
r5961_c950,2.451
r8526_c495,4.722
r7795_c753,3.429
r7712_c841,4.629
r6297_c783,3.805
r9_c854,3.613
r8100_c252,3.123
r3590_c768,3.774
r7831_c106,3.579
r2705_c308,4.689
r887_c349,3.931
r1746_c621,3.705
r7487_c253,3.293
r4333_c7,3.352
r9563_c562,2.974
r9613_c459,4.453
r5882_c251,4.217
r3318_c683,3.839
r5549_c499,3.661
r9609_c474,3.758
r9138_c652,3.845
r562_c599,3.625
r7137_c602,4.492
r2502_c922,3.653
r9509_c32,3.217
r8656_c350,4.840
r261_c787,3.690
r9634_c663,4.721
r6014_c658,3.908
r7228_c834,3.711
r6085_c743,3.456
r8732_c922,3.683
r2680_c703,3.687
r7165_c891,2.638
r9384_c997,3.818
r2933_c234,3.862
r7602_c264,3.926
r9272_c197,3.640
r7771_c21,3.628
r2476_c626,3.817
r1789_c53,3.532
r7488_c94,4.051
r5824_c762,2.346
r44_c96,3.103
r9264_c477,4.106
r2880_c561,3.217
r6892_c768,4.086
r9526_c553,3.917
r6546_c193,3.674
r9892_c606,4.528
r6298_c8,3.373
r3104_c283,3.812
r5648_c366,3.939
r7027_c308,4.363
r9744_c710,3.003
r5378_c127,2.911
r8529_c697,4.276
r5383_c583,4.307
r1152_c615,4.098
r3708_c428,3.095
r2016_c543,3.545
r1279_c773,3.498
r2720_c131,4.157
r6333_c819,2.620
r4768_c51,3.658
r3762_c663,4.114
r113_c411,2.992
r3910_c258,3.952
r5534_c332,3.431
r6903_c435,3.395
r4368_c684,3.749
r7828_c805,3.675
r866_c864,3.661
r6899_c363,3.863
r5873_c6,4.675
r2800_c534,4.778
r159_c26,4.071
r5933_c883,3.636
r8617_c306,4.119
r2228_c648,4.507
r9827_c276,3.553
r2094_c745,3.163
r9510_c216,4.150
r877_c338,3.936
r3967_c336,4.189
r5498_c661,4.053
r6666_c148,4.515
r8774_c905,3.621
r4975_c771,3.292
r1088_c276,3.256
r3879_c171,4.592
r650_c925,4.241
r3073_c640,4.555
r743_c11,3.611
r4681_c705,4.546
r5598_c264,3.804
r1244_c347,3.874
r5283_c547,4.386
r4174_c399,3.660
r5161_c181,4.086
r1258_c342,4.271
r1790_c89,3.998
r3357_c824,3.402
r8497_c551,3.712
r2559_c198,4.052
r5295_c105,3.214
r9548_c179,3.132
r2246_c242,3.623
r9951_c731,4.323
r1746_c425,3.505
r8121_c171,4.059
r3631_c633,4.124
r9964_c103,3.403
r2897_c54,3.624
r7889_c251,4.017
r3009_c757,2.833
r7163_c639,4.078
r9690_c942,3.348
r5383_c764,3.702
r7886_c694,4.123
r781_c805,4.173
r1324_c295,4.428
r8812_c490,4.099
r1162_c549,3.364
r7196_c569,3.943
r2522_c139,3.588
r7583_c570,4.314
r6113_c838,3.430
r2886_c8,4.088
r2853_c604,4.654
r5533_c808,4.443
r8410_c776,3.763
r9068_c685,4.176
r6595_c596,4.772
r3581_c8,3.609
r310_c309,3.813
r5402_c411,1.685
r8234_c971,2.894
r6190_c573,4.130
r7507_c285,4.490
r2182_c789,2.246
r3034_c935,3.688
r8455_c570,4.381
r6220_c926,3.902
r3563_c716,3.825
r455_c886,3.308
r2220_c376,3.364
r1136_c402,3.700
r9939_c570,3.987
r6457_c491,2.779
r7482_c358,3.197
r3224_c370,4.069
r5057_c177,3.728
r1900_c353,3.909
r9667_c656,4.117
r827_c779,3.863
r1445_c982,4.476
r2994_c429,3.679
r1033_c836,3.285
r2687_c661,4.293
r6096_c477,4.532
r1428_c345,3.962
r3045_c525,4.230
r7159_c847,4.080
r8341_c923,3.156
r3014_c71,2.973
r8754_c427,3.301
r3218_c1000,3.116
r5805_c177,3.569
r589_c768,3.780
r5477_c336,4.036
r9055_c820,3.565
r3506_c602,4.023
r6787_c83,3.595
r4722_c301,4.497
r7731_c78,4.095
r7196_c591,4.679
r9658_c367,4.345
r4909_c306,4.455
r243_c540,3.686
r3909_c596,4.615
r9597_c626,4.237
r7109_c51,3.992
r5849_c412,4.400
r6127_c686,4.084
r1101_c768,4.285
r8969_c685,3.978
r3753_c864,3.850
r1000_c271,3.989
r5668_c595,4.303
r6532_c313,3.848
r1670_c760,4.387
r5013_c797,4.359
r6984_c338,4.069
r8866_c775,4.000
r7587_c308,3.514
r2019_c477,4.046
r4522_c971,3.995
r6427_c989,3.268
r7499_c577,3.458
r8816_c643,3.912
r9291_c99,3.690
r184_c305,3.955
r9926_c351,3.880
r2370_c198,4.164
r9488_c655,4.000
r7960_c991,3.142
r4015_c494,4.137
r2581_c523,3.343
r2783_c14,4.365
r1201_c595,4.520
r3877_c814,3.666
r8822_c46,4.561
r5756_c499,3.659
r1054_c118,4.001
r6351_c188,3.722
r2898_c294,3.457
r9438_c412,3.994
r2226_c832,3.276
r2263_c546,4.555
r2253_c245,3.552
r6986_c93,3.790
r1145_c256,4.704
r3366_c524,2.662
r3978_c249,3.849
r9590_c430,3.678
r7971_c191,4.406
r9737_c417,3.737
r9592_c805,3.575
r2919_c992,2.828
r2128_c475,4.305
r6032_c663,3.904
r7664_c289,3.240
r6050_c942,3.510
r5327_c869,2.973
r6285_c662,3.852
r3032_c258,4.317
r6067_c331,3.938
r7110_c759,3.931
r1295_c94,4.079
r9496_c285,3.964
r6346_c226,3.630
r7263_c478,4.329
r2390_c32,3.235
r9539_c228,2.771
r8105_c163,3.297
r5995_c606,4.875
r3147_c547,3.744
r9459_c289,3.090
r9817_c545,4.259
r5227_c347,3.797
r8888_c921,3.604
r9426_c663,4.135
r413_c770,3.628
r8409_c448,3.575
r6984_c582,3.999
r8918_c532,3.482
r1449_c26,3.541
r7402_c898,3.646
r7206_c257,4.890
r4838_c161,4.065
r3239_c419,3.107
r3447_c769,4.225
r1622_c714,4.034
r7657_c115,1.843
r5456_c337,3.960
r403_c807,3.240
r836_c434,4.441
r9304_c363,4.182
r422_c200,3.468
r7106_c249,3.215
r435_c550,4.039
r1950_c27,3.379
r4958_c107,3.004
r3060_c950,3.488
r5761_c321,4.582
r9985_c866,2.952
r6906_c808,4.362
r7763_c628,3.570
r3751_c827,4.212
r6383_c862,3.658
r8288_c536,4.197
r3484_c645,4.397
r9337_c498,3.406
r2284_c860,3.941
r1080_c485,3.671
r3316_c699,3.719
r5419_c954,2.357
r2189_c806,4.336
r6593_c789,3.092
r6218_c960,2.863
r8556_c228,2.914
r8105_c663,3.801
r5027_c131,3.675
r4518_c595,4.687
r1167_c877,3.824
r8553_c606,4.443
r4474_c439,3.595
r8474_c748,3.397
r2203_c608,4.558
r3801_c40,3.462
r4232_c139,3.852
r8612_c37,3.479
r9731_c186,3.929
r3819_c950,3.782
r2787_c310,4.390
r9972_c595,4.778
r152_c487,4.691
r8354_c921,3.425
r7294_c176,4.298
r9655_c744,3.526
r1657_c27,3.849
r9105_c370,4.349
r3172_c594,4.200
r2744_c208,3.788
r9757_c496,3.692
r7654_c933,3.849
r2863_c76,4.226
r6743_c893,3.182
r610_c487,4.138
r6326_c336,3.517
r3173_c272,3.458
r4989_c631,4.638
r9453_c164,3.520
r4212_c991,3.246
r3313_c458,4.465
r9857_c659,3.998
r1683_c600,4.012
r4544_c297,3.698
r5265_c738,3.293
r7819_c871,3.741
r7417_c181,3.465
r836_c653,3.555
r4593_c706,3.940
r1179_c618,4.217
r7458_c548,3.536
r8751_c394,3.884
r8660_c311,4.428
r3876_c306,4.142
r586_c481,3.656
r9539_c4,4.651
r1690_c617,3.974
r1363_c303,3.912
r5022_c498,3.239
r2168_c702,4.011
r1193_c787,3.095
r5196_c547,4.215
r7031_c770,3.819
r2882_c459,4.729
r3037_c995,3.689
r147_c386,3.914
r6990_c61,4.013
r5214_c881,2.132
r6736_c134,3.979
r9146_c764,3.781
r5629_c967,3.517
r8259_c176,4.323
r6967_c640,4.133
r5903_c748,4.173
r9750_c771,3.264
r9889_c674,4.117
r2058_c916,3.078
r1435_c985,3.401
r1358_c285,3.276
r7307_c694,4.287
r1939_c126,3.696
r5930_c805,3.668
r8117_c857,3.304
r6549_c668,4.725
r7405_c638,4.008
r8430_c547,3.690
r2469_c466,3.380
r539_c697,3.612
r4680_c534,4.203
r5762_c719,4.243
r1468_c628,4.119
r3794_c66,2.710
r5422_c508,3.940
r6042_c494,4.100
r7043_c26,4.029
r3413_c296,4.357
r3798_c490,3.590
r5007_c768,3.355
r6218_c534,4.934
r3943_c816,4.148
r2486_c807,3.199
r9861_c682,4.509
r8169_c623,4.269
r7329_c241,3.688
r9042_c610,4.074
r5723_c240,3.623
r5872_c665,3.847
r4595_c679,3.722
r724_c256,4.469
r9307_c647,4.364
r1987_c103,2.990
r9784_c512,3.180
r3069_c486,3.392
r470_c622,4.061
r7740_c877,3.845
r2627_c433,4.648
r6965_c624,3.884
r9297_c837,3.746
r2549_c679,3.836
r1525_c102,4.377
r2010_c783,3.888
r9248_c207,3.091
r2948_c574,3.054
r635_c101,3.647
r9985_c599,3.884
r1760_c274,3.429
r2078_c501,3.739
r8044_c286,3.642
r8396_c659,3.981
r9503_c258,4.187
r117_c774,4.529
r3603_c565,3.301
r4076_c322,4.062
r1585_c702,4.303
r9459_c810,3.130
r7498_c57,3.862
r4066_c219,3.800
r4628_c127,3.483
r8617_c188,4.119
r7612_c462,3.083
r6626_c289,3.299
r6870_c148,4.722
r9539_c399,3.554
r2020_c474,3.991
r183_c334,3.494
r4006_c244,3.349
r781_c123,3.191
r2291_c178,4.816
r6144_c703,3.775
r3974_c178,4.216
r4474_c186,3.938
r8363_c556,3.406
r1558_c741,3.539
r1752_c334,3.038
r1797_c412,4.675
r1393_c689,4.501
r1569_c785,3.833
r5726_c594,5.045
r5019_c616,4.262
r8337_c375,4.181
r372_c295,4.566
r6861_c577,4.114
r7933_c471,4.406
r6553_c256,4.441
r720_c682,4.163
r4756_c736,3.346
r6395_c89,3.549
r7886_c322,4.790
r7001_c771,3.462
r492_c668,4.866
r1511_c578,3.770
r7890_c359,3.681
r6880_c471,4.557
r7922_c307,4.211
r2927_c169,4.165
r9708_c193,4.147
r251_c613,3.731
r5469_c825,3.810
r4776_c105,3.142
r5644_c425,3.983
r8713_c326,3.491
r5660_c257,4.603
r3056_c134,3.668
r642_c94,3.868
r1667_c723,3.474
r1153_c631,4.459
r2031_c7,3.222
r7433_c816,4.359
r244_c131,3.368
r8803_c316,3.044
r3756_c791,4.080
r2103_c326,3.295
r4941_c308,4.428
r7471_c547,4.444
r1830_c185,3.797
r495_c193,3.936
r2612_c619,4.322
r7902_c803,4.056
r9255_c611,4.090
r7721_c890,3.732
r2334_c10,3.727
r8667_c471,4.285
r4608_c328,4.769
r1220_c696,4.585
r1028_c527,3.330
r2347_c526,2.554
r9402_c250,3.599
r5299_c303,4.223
r8070_c889,3.939
r9718_c937,4.033
r6103_c435,2.745
r3920_c252,2.521
r4787_c61,4.036
r4562_c915,4.113
r8442_c476,3.778
r793_c331,3.835
r8981_c340,4.241
r3135_c64,3.529
r4498_c274,3.477
r4482_c181,3.722
r5302_c471,4.306
r6101_c805,4.636
r6515_c434,4.145
r9571_c546,4.103
r1994_c389,3.964
r4246_c264,4.287
r2970_c674,4.285
r4294_c124,3.567
r9407_c691,4.121
r2246_c285,3.995
r9342_c638,4.076
r8070_c266,4.137
r1917_c527,3.502
r9855_c471,4.542
r5045_c274,2.975
r1201_c250,3.900
r1366_c89,4.234
r4873_c234,3.671
r9921_c241,3.927
r896_c88,3.430
r5897_c921,4.007
r3844_c104,2.638
r7221_c8,4.373
r4170_c464,2.823
r7120_c648,3.890
r286_c238,3.278
r6245_c245,3.877
r1519_c106,4.237
r2024_c481,3.720
r5053_c611,4.122
r5949_c676,4.622
r120_c139,2.714
r2838_c668,4.554
r8256_c494,3.715
r848_c802,4.141
r9569_c418,4.070
r5308_c257,4.648
r2037_c317,4.286
r493_c325,4.279
r6589_c668,4.610
r231_c621,4.431
r7680_c841,4.000
r1110_c191,4.179
r4997_c165,3.914
r8392_c755,3.773
r5142_c384,3.550
r5512_c574,4.864
r6143_c160,2.856
r627_c434,3.830
r5207_c502,3.883
r9283_c8,3.707
r443_c756,4.127
r9485_c361,3.486
r2578_c664,3.777
r3056_c623,4.379
r3098_c499,3.744
r5642_c518,3.845
r9496_c571,2.863
r441_c912,2.764
r9642_c211,3.519
r9580_c379,4.207
r1247_c700,3.086
r2765_c602,4.108
r4375_c394,3.095
r2357_c529,4.200
r5800_c810,3.523
r596_c125,2.994
r7659_c950,3.502
r3432_c782,2.310
r1229_c794,3.731
r3540_c772,4.289
r6065_c350,3.245
r5699_c630,3.168
r7237_c563,4.165
r4991_c716,3.863
r8702_c257,4.450
r5342_c620,3.495
r9480_c967,4.238
r4515_c589,3.695
r5841_c858,2.978
r9837_c921,3.419
r9520_c179,3.641
r4144_c551,3.030
r602_c266,4.226
r3200_c632,4.304
r300_c744,3.373
r6116_c816,4.380
r6418_c285,4.147
r1591_c419,3.435
r1622_c508,4.651
r6591_c613,3.394
r2263_c898,4.332
r4029_c836,3.068
r7467_c302,4.212
r2472_c184,3.411
r2866_c435,3.846
r453_c705,3.621
r4359_c352,3.656
r5360_c584,4.326
r252_c264,4.124
r1497_c927,3.699
r5756_c330,3.717
r963_c967,3.736
r7490_c459,4.272
r8970_c925,4.361
r9314_c312,4.104
r2244_c55,3.245
r2167_c95,3.507
r9143_c445,4.540
r2683_c705,3.849
r651_c663,4.594
r8697_c98,2.812
r8506_c301,3.923
r3798_c978,3.809
r1297_c230,3.869
r6444_c733,4.027
r2862_c667,4.248
r1191_c691,4.550
r5961_c78,3.023
r2305_c584,3.584
r8658_c638,3.682
r566_c15,3.448
r2157_c215,3.959
r5433_c756,3.972
r3424_c664,3.965
r9034_c398,3.642
r9423_c45,3.829
r8527_c536,3.322
r85_c502,4.251
r6960_c542,3.360
r8532_c215,4.160
r6527_c776,3.770
r6479_c927,3.843
r5688_c8,3.783
r9723_c596,4.771
r7873_c8,4.117
r1603_c412,4.229
r8921_c773,4.147
r127_c674,3.696
r8651_c843,3.241
r9722_c631,3.679
r6720_c416,3.461
r1135_c523,3.658
r2919_c950,3.540
r7864_c46,4.343
r9020_c613,3.831
r1634_c90,3.803
r5491_c48,3.683
r1726_c434,4.484
r3025_c445,3.735
r6855_c488,3.597
r4938_c24,3.138
r4580_c596,4.476
r3740_c508,4.138
r8714_c599,4.418
r2294_c420,3.798
r5585_c203,4.032
r1179_c674,4.266
r6532_c188,3.931
r4094_c214,3.781
r9251_c228,3.502
r7666_c366,4.464
r6685_c148,4.609
r8095_c214,4.039
r9165_c625,3.523
r7463_c584,4.168
r7990_c733,4.427
r5993_c441,3.720
r2662_c160,2.588
r5266_c791,4.137
r6050_c664,4.294
r6361_c727,3.898
r279_c409,3.683
r2970_c657,4.843
r8629_c599,4.231
r6593_c170,3.773
r5603_c146,3.360
r8682_c850,3.912
r4171_c178,4.165
r9420_c689,4.352
r5944_c921,2.640
r219_c810,3.788
r6445_c369,3.854
r9788_c752,3.758
r7236_c495,4.471
r6274_c458,4.462
r5085_c905,3.052
r5967_c700,2.869
r6921_c544,3.352
r6020_c345,4.451
r645_c792,4.109
r9056_c452,2.801
r6924_c352,4.144
r7709_c405,4.473
r6484_c785,3.566
r9089_c193,3.861
r5002_c598,4.405
r1967_c667,4.052
r440_c210,3.328
r4165_c433,4.323
r5613_c444,3.580
r8076_c17,1.808
r9190_c929,3.810
r4407_c489,4.312
r6830_c492,3.418
r3406_c245,4.092
r3345_c349,3.986
r7498_c785,3.874
r2032_c658,4.083
r2597_c954,1.891
r3684_c612,4.138
r5894_c576,3.983
r1642_c14,3.871
r8817_c136,3.576
r1816_c586,3.709
r4019_c877,3.122
r3204_c6,5.073
r3122_c602,4.295
r7719_c541,2.296
r9753_c115,3.585
r2999_c796,3.878
r1549_c905,3.650
r9901_c766,4.343
r7565_c380,3.652
r1456_c960,2.860
r4283_c412,4.302
r2444_c485,3.845
r7977_c77,3.657
r1266_c561,3.831
r871_c551,3.966
r8976_c698,3.734
r7576_c214,4.436
r3167_c921,3.663
r4838_c102,3.717
r3073_c311,4.449
r5112_c308,4.542
r3284_c666,3.470
r9889_c828,3.360
r3163_c475,3.736
r8140_c232,3.587
r9613_c544,4.017
r8082_c731,3.900
r3118_c237,4.107
r7946_c594,4.679
r8989_c307,4.146
r9193_c93,4.043
r917_c661,4.164
r5684_c478,4.351
r9897_c248,3.191
r4677_c575,4.157
r3072_c7,3.409
r2597_c107,2.949
r4069_c608,4.673
r1283_c595,4.173
r951_c573,4.228
r1477_c331,3.751
r8989_c434,4.825
r1321_c785,3.567
r261_c147,3.010
r8978_c523,3.975
r4200_c850,3.496
r289_c445,4.528
r2325_c104,2.896
r5753_c331,3.858
r2401_c809,3.828
r1254_c599,4.005
r2628_c471,4.184
r8983_c214,3.969
r6546_c546,3.906
r249_c178,4.614
r8616_c44,3.486
r9957_c156,4.500
r2508_c883,3.131
r7627_c787,3.397
r3868_c191,4.406
r5152_c675,4.039
r2664_c171,3.648
r66_c599,4.143
r874_c448,3.701
r7196_c386,3.974
r7784_c178,4.612
r432_c289,4.083
r3402_c22,3.135
r6705_c33,3.716
r7863_c4,3.818
r6764_c837,3.627
r4385_c705,4.076
r9406_c26,4.441
r2357_c374,3.638
r4733_c320,4.564
r690_c411,3.914
r3366_c343,3.792
r6359_c748,3.766
r704_c495,3.596
r217_c146,3.783
r7700_c594,4.409
r4989_c606,4.501
r9067_c507,2.606
r6976_c527,3.630
r6551_c141,2.936
r3935_c943,3.932
r6327_c864,4.117
r6577_c307,3.965
r3733_c495,4.281
r384_c306,4.328
r8009_c220,3.755
r6563_c653,3.735
r9001_c696,3.879
r8413_c15,3.320
r5912_c398,3.780
r3190_c454,3.360
r3781_c191,4.183
r8888_c247,4.370
r7470_c659,3.777
r4097_c246,4.208
r538_c493,4.338
r8009_c242,3.898
r5267_c44,3.583
r861_c666,3.485
r9228_c453,3.612
r8485_c618,4.683
r8749_c474,3.613
r5303_c483,3.769
r8035_c629,3.790
r66_c95,4.292
r9306_c502,4.232
r3905_c459,4.428
r2922_c225,3.380
r9416_c608,5.013
r9115_c673,3.542
r3758_c94,3.704
r9331_c589,3.227
r738_c890,3.967
r906_c800,3.628
r8653_c858,2.608
r2843_c26,3.905
r9300_c254,4.069
r1628_c124,3.926
r2152_c396,3.439
r9417_c544,3.746
r2470_c178,4.225
r7349_c229,4.140
r6598_c969,4.212
r5422_c164,3.789
r9184_c268,3.522
r6271_c381,3.817
r7802_c652,3.581
r9140_c219,3.602
r2219_c705,4.415
r6272_c239,3.265
r8166_c756,4.340
r864_c775,3.779
r9220_c731,3.461
r4948_c941,3.199
r8856_c257,4.309
r8875_c77,3.578
r8546_c547,3.670
r1046_c733,4.277
r4822_c434,4.325
r6330_c134,3.969
r3174_c463,4.116
r7493_c619,4.820
r2185_c745,3.175
r4494_c278,2.764
r7188_c599,4.276
r1248_c803,4.102
r9122_c547,4.113
r295_c124,3.443
r2819_c134,4.356
r6337_c321,4.270
r5373_c643,4.158
r1220_c70,3.933
r1279_c791,4.030
r7630_c27,3.776
r8699_c121,4.392
r6254_c157,3.595
r9427_c434,3.528
r1622_c457,4.660
r7291_c71,3.430
r983_c487,4.188
r8713_c275,3.007
r5785_c425,3.524
r842_c677,3.927
r8628_c291,3.853
r8995_c774,4.140
r7076_c236,4.055
r7211_c591,4.377
r4320_c140,3.451
r5679_c412,3.855
r8601_c138,3.361
r9444_c302,4.593
r7905_c581,3.107
r7670_c702,4.267
r9472_c132,4.048
r6948_c494,3.744
r3722_c876,3.316
r9023_c124,3.292
r3702_c148,4.733
r6314_c599,4.380
r8890_c995,3.877
r3228_c890,4.285
r3943_c705,4.457
r22_c662,3.751
r6345_c597,4.661
r7369_c328,4.809
r2233_c322,4.905
r793_c231,2.582
r2073_c986,3.534
r3634_c756,4.639
r7825_c121,3.532
r8837_c527,3.706
r2783_c737,3.729
r2328_c161,3.472
r2752_c429,2.833
r4676_c954,2.004
r6264_c136,3.330
r165_c647,4.052
r1191_c805,4.322
r2026_c376,3.365
r4800_c471,4.292
r632_c575,3.711
r7523_c774,3.008
r4611_c313,3.913
r6071_c184,3.717
r8932_c379,4.082
r7246_c193,3.997
r6985_c636,4.533
r7961_c643,4.034
r3628_c546,3.986
r3827_c576,3.752
r4198_c913,3.102
r7991_c106,4.428
r700_c968,3.463
r9213_c801,3.527
r7685_c820,3.958
r635_c322,3.790
r3345_c595,4.650
r9444_c45,3.984
r3903_c90,3.439
r7172_c50,3.244
r3798_c680,3.713
r7320_c215,4.176
r5796_c117,3.889
r8620_c971,3.380
r4317_c775,4.184
r5931_c534,4.232
r8680_c328,4.088
r3314_c300,4.035
r3923_c117,4.030
r3372_c497,3.617
r5218_c84,3.960
r6188_c241,3.761
r5181_c335,3.797
r5933_c803,3.395
r5553_c301,3.596
r8044_c358,4.161
r8578_c475,3.876
r7120_c989,2.948
r5261_c307,3.340
r8933_c857,3.931
r100_c104,1.760
r9619_c475,3.396
r8008_c351,4.051
r7217_c139,3.929
r5401_c652,4.023
r4296_c998,3.734
r8787_c367,4.485
r3182_c662,4.195
r8846_c30,3.744
r7508_c297,4.149
r6508_c348,4.335
r9381_c35,3.021
r2731_c276,2.716
r9691_c608,5.006
r1762_c416,3.806
r6263_c900,3.918
r1994_c587,4.383
r7383_c653,3.406
r9604_c773,3.429
r7819_c867,4.175
r1702_c19,2.611
r171_c305,4.202
r7514_c647,4.090
r4547_c259,4.054
r3024_c391,3.859
r1698_c493,4.016
r3881_c250,3.902
r2735_c108,3.716
r4959_c688,3.025
r6789_c629,4.111
r4871_c36,3.369
r9254_c495,4.388
r5806_c264,3.365
r1411_c823,2.950
r2692_c706,4.227
r1665_c595,4.839
r6517_c328,4.810
r8821_c464,4.519
r8968_c702,4.104
r6285_c84,4.343
r1771_c46,4.649
r6879_c596,4.789
r1606_c797,3.320
r260_c63,3.706
r7202_c251,4.305
r4590_c256,4.475
r8226_c846,3.973
r8055_c978,3.286
r3312_c358,3.756
r5002_c29,3.364
r5150_c256,4.493
r6127_c978,4.298
r1165_c692,3.345
r7935_c631,4.566
r7438_c417,3.799
r5311_c161,4.281
r8666_c676,3.729
r7299_c776,3.693
r3440_c964,3.061
r3087_c675,3.838
r5607_c478,4.406
r5011_c563,3.872
r3849_c473,4.290
r9452_c418,3.709
r3261_c599,4.260
r9023_c779,3.823
r9602_c412,4.110
r6163_c805,4.187
r1153_c349,3.965
r5313_c606,3.717
r9227_c68,3.645
r9109_c289,3.486
r6386_c764,3.846
r6377_c188,3.962
r9407_c44,3.769
r8124_c978,3.886
r6593_c877,3.676
r6200_c569,3.606
r5402_c413,1.542
r787_c964,3.877
r9848_c477,3.763
r6789_c4,4.037
r4519_c59,4.459
r2003_c474,3.710
r8686_c706,3.783
r3130_c496,3.806
r1942_c626,4.490
r5462_c412,4.633
r7071_c583,4.538
r2893_c471,4.302
r2035_c473,4.076
r4373_c657,4.522
r9831_c420,3.965
r2322_c215,3.937
r6005_c770,4.035
r3168_c141,3.927
r5274_c545,3.993
r1418_c119,2.850
r6652_c921,3.141
r4247_c242,4.023
r8048_c867,4.339
r4792_c463,3.481
r31_c459,4.339
r9712_c596,4.549
r107_c806,3.884
r6421_c301,3.973
r8161_c112,3.935
r4184_c890,3.654
r2295_c143,4.316
r5653_c595,4.586
r9815_c820,3.344
r5702_c28,3.779
r5330_c401,3.108
r4292_c789,3.987
r4140_c131,4.699
r7615_c800,3.946
r7027_c489,3.647
r3875_c774,4.233
r9982_c950,3.733
r4267_c954,1.446
r668_c256,4.466
r629_c389,4.219
r734_c663,4.316
r7878_c331,4.375
r147_c157,3.839
r607_c568,2.705
r926_c546,3.751
r2612_c301,4.130
r3441_c60,4.188
r6959_c556,3.613
r4627_c898,4.138
r8284_c176,4.323
r4328_c412,3.592
r752_c678,3.557
r1883_c523,3.663
r579_c72,3.347
r8645_c726,2.945
r9747_c550,4.052
r5002_c249,4.012
r9329_c295,4.985
r3791_c616,4.099
r6759_c95,4.123
r5791_c700,3.894
r9343_c700,3.611
r5673_c597,4.330
r7730_c59,4.290
r3784_c141,3.176
r6306_c605,4.417
r1548_c51,3.594
r8358_c659,4.066
r1304_c772,4.547
r3831_c768,3.654
r756_c126,4.122
r647_c775,3.904
r9403_c295,4.113
r4704_c638,4.442
r8222_c612,4.843
r2717_c79,3.854
r315_c731,4.311
r8966_c553,3.500
r2763_c257,3.995
r7793_c37,3.671
r1174_c657,4.180
r4023_c876,3.951
r2460_c724,2.482
r4089_c754,4.340
r7084_c12,3.796
r9141_c156,4.494
r9624_c320,4.602
r7980_c100,3.999
r7028_c964,3.244
r7872_c584,3.746
r8130_c193,4.255
r2107_c196,3.190
r743_c523,3.776
r4898_c275,3.692
r5260_c191,4.525
r6388_c706,4.279
r8478_c718,3.319
r2870_c653,2.717
r9843_c310,4.691
r6958_c233,3.886
r1116_c543,3.080
r1949_c315,3.662
r9991_c629,3.458
r1797_c808,4.626
r3809_c585,2.990
r8602_c827,3.508
r9265_c188,4.707
r3596_c668,4.319
r570_c813,3.866
r2059_c93,3.335
r3415_c305,3.955
r3114_c628,3.881
r26_c761,3.288
r4713_c351,4.263
r8453_c606,4.393
r4572_c211,3.437
r5058_c931,2.941
r774_c660,4.455
r6258_c6,4.310
r2262_c116,3.478
r6139_c331,3.379
