Id,Prediction
r955_c597,4.136
r974_c794,4.064
r7307_c471,4.226
r412_c744,1.804
r9332_c496,4.232
r1645_c676,3.503
r1594_c131,3.873
r6262_c595,4.664
r2054_c418,3.433
r2747_c506,3.608
r5280_c906,3.583
r6709_c19,3.413
r8984_c131,4.582
r2822_c855,3.681
r7153_c25,3.591
r5390_c472,3.395
r2837_c222,2.884
r118_c697,3.996
r7701_c631,4.148
r9228_c665,4.326
r8590_c112,4.247
r1691_c495,4.301
r7356_c174,3.656
r3863_c525,3.987
r2779_c295,4.892
r6177_c426,4.223
r3500_c350,3.899
r294_c373,4.119
r2014_c989,3.556
r9842_c230,4.195
r3344_c216,4.212
r5434_c839,4.120
r5306_c240,3.148
r5572_c789,3.069
r6932_c794,3.497
r7848_c517,3.844
r2879_c92,3.626
r8231_c874,3.946
r2394_c606,3.600
r6595_c256,4.817
r4549_c746,3.706
r6379_c779,4.418
r3839_c779,4.227
r9161_c789,3.074
r4234_c565,3.815
r8825_c608,4.552
r5585_c28,3.060
r9557_c111,4.252
r9927_c648,3.854
r755_c611,4.780
r4068_c135,2.645
r5416_c787,2.836
r8388_c561,2.812
r9949_c618,4.377
r6567_c550,3.721
r609_c161,4.499
r3721_c497,4.455
r2712_c969,3.876
r5944_c301,4.634
r44_c546,4.173
r2143_c895,1.986
r160_c604,4.512
r8324_c978,4.297
r6685_c769,4.621
r9043_c131,3.846
r3163_c270,3.274
r4126_c778,4.409
r6235_c89,3.959
r6613_c23,3.554
r8217_c178,4.311
r9729_c659,3.775
r1120_c312,3.924
r8592_c369,4.194
r4340_c24,2.872
r4126_c235,4.154
r4440_c897,1.931
r8447_c988,2.999
r8685_c480,3.461
r1836_c704,3.224
r8245_c440,3.780
r7935_c594,4.614
r7739_c620,4.737
r5385_c794,3.741
r5351_c402,4.235
r3077_c351,3.833
r4926_c426,4.122
r1372_c412,4.129
r4333_c686,3.887
r1201_c350,4.034
r2275_c545,3.729
r3724_c237,3.416
r4185_c479,3.453
r5947_c791,4.519
r5120_c656,3.958
r8358_c615,3.778
r1272_c445,4.228
r3147_c702,4.348
r248_c406,3.746
r3645_c68,3.636
r2300_c661,3.537
r2547_c171,4.388
r8546_c258,4.230
r2914_c631,4.399
r9992_c502,4.432
r8600_c322,4.755
r4269_c303,4.099
r3108_c472,3.779
r1956_c706,4.236
r3131_c921,2.835
r458_c416,3.857
r3481_c613,3.841
r8932_c995,4.106
r7873_c385,3.713
r3435_c236,3.827
r1111_c216,4.464
r4617_c668,4.588
r926_c689,3.713
r5876_c816,3.998
r6165_c921,3.165
r9892_c902,3.482
r129_c176,4.544
r6406_c546,4.460
r5937_c296,4.088
r4775_c350,4.332
r1890_c776,2.121
r8600_c783,3.590
r2645_c982,3.791
r6300_c430,2.767
r3161_c181,3.915
r1133_c779,3.728
r8370_c495,4.771
r2640_c705,4.112
r4278_c650,3.970
r9660_c253,3.742
r9697_c526,3.471
r756_c776,3.569
r4420_c741,4.000
r985_c440,3.649
r1785_c668,4.011
r1701_c787,2.102
r6379_c14,4.667
r8827_c225,3.566
r6501_c412,4.201
r2867_c808,4.015
r6264_c488,4.393
r3605_c785,3.576
r1354_c19,3.712
r41_c611,4.467
r5900_c32,2.925
r8284_c301,4.539
r7381_c67,3.488
r501_c67,3.760
r9668_c474,4.200
r4273_c94,4.117
r8519_c705,4.770
r3446_c413,3.513
r5281_c599,3.628
r7753_c288,3.914
r8055_c687,3.378
r1983_c94,3.817
r6071_c604,4.141
r1090_c667,4.221
r9340_c803,4.031
r5390_c796,3.565
r5967_c848,3.432
r8555_c775,4.185
r449_c889,3.463
r6485_c996,3.649
r5581_c672,3.786
r5527_c706,3.562
r4552_c746,3.965
r519_c816,4.188
r5214_c851,2.441
r9394_c522,3.587
r2450_c298,4.212
r4143_c716,4.193
r5709_c777,3.654
r7317_c982,4.401
r8518_c362,3.139
r7374_c266,3.098
r8267_c22,3.344
r9839_c506,3.269
r1807_c48,3.900
r9018_c19,3.425
r2887_c823,3.633
r3404_c796,3.623
r5275_c132,3.758
r51_c844,3.775
r6910_c181,3.357
r4806_c475,3.220
r4361_c686,4.037
r8332_c562,3.916
r3871_c608,4.885
r8068_c186,3.764
r1986_c696,3.860
r6002_c687,4.042
r7197_c642,4.276
r1209_c115,3.641
r871_c389,3.895
r1946_c181,3.959
r1178_c644,4.468
r9639_c233,3.736
r3357_c778,3.022
r4114_c6,4.734
r2172_c631,4.267
r4749_c317,4.619
r1283_c898,3.758
r8340_c130,3.229
r2461_c317,4.290
r9762_c808,4.312
r2618_c806,4.365
r9681_c694,3.831
r9881_c747,4.301
r4301_c84,4.403
r906_c891,2.569
r646_c701,4.144
r9004_c66,3.907
r216_c308,4.005
r932_c178,4.626
r6709_c601,4.534
r3011_c669,4.230
r3834_c527,3.674
r9796_c365,4.061
r4369_c805,3.212
r7075_c754,3.884
r5836_c122,3.307
r9771_c472,4.159
r9749_c96,2.166
r4797_c11,2.816
r6364_c264,4.514
r9071_c321,4.388
r8821_c268,3.951
r7990_c691,4.347
r1354_c645,4.671
r8916_c489,3.956
r9528_c405,3.938
r5945_c595,4.688
r9991_c251,3.857
r8490_c960,2.873
r3134_c979,3.982
r693_c686,4.065
r2727_c427,3.295
r6328_c702,4.337
r7192_c731,3.489
r5076_c575,3.541
r3265_c765,3.379
r8524_c765,3.015
r577_c351,4.507
r1881_c448,4.259
r9077_c502,4.373
r2984_c459,4.284
r8060_c287,3.599
r8557_c13,3.678
r9143_c485,3.879
r9407_c645,4.401
r8346_c987,3.091
r5881_c920,3.869
r1152_c111,3.384
r422_c412,4.422
r8204_c806,4.348
r9590_c259,3.262
r1591_c71,3.741
r7527_c661,3.968
r4005_c148,4.621
r5418_c877,3.426
r1556_c240,3.441
r2604_c787,3.844
r985_c403,3.343
r826_c809,3.981
r2939_c778,3.942
r8394_c755,4.087
r310_c193,4.247
r6704_c581,3.602
r7595_c702,4.415
r2545_c416,4.046
r5129_c439,4.242
r7711_c668,4.985
r6426_c178,4.348
r2331_c480,3.835
r2118_c900,3.780
r2637_c748,3.943
r6966_c66,3.725
r4889_c937,3.477
r1388_c781,3.874
r7238_c691,4.230
r4798_c106,3.982
r6452_c434,4.156
r3819_c985,3.715
r7543_c489,3.136
r2987_c867,4.123
r7235_c611,4.821
r5935_c285,3.571
r5475_c668,4.731
r6052_c982,3.881
r182_c612,4.175
r6965_c478,4.258
r7758_c361,3.254
r1365_c459,4.262
r6909_c476,3.993
r2375_c163,3.711
r4559_c660,4.518
r5190_c566,3.301
r5056_c495,3.757
r1479_c689,4.536
r7120_c247,3.574
r3369_c569,3.869
r8963_c369,4.060
r3747_c197,4.147
r7854_c640,4.410
r9938_c3,3.473
r4101_c511,3.475
r1498_c294,3.141
r5819_c99,3.585
r1143_c11,3.886
r105_c756,4.282
r5710_c663,4.615
r87_c285,3.984
r1936_c407,3.179
r9794_c971,3.412
r7116_c230,3.438
r1523_c707,3.413
r8718_c492,3.887
r6052_c126,3.580
r8770_c883,3.983
r4607_c216,4.322
r5642_c584,4.063
r2818_c311,3.494
r4510_c768,3.459
r8838_c833,3.858
r4195_c384,3.519
r9267_c806,4.078
r7521_c337,3.684
r7448_c694,4.026
r9427_c306,4.035
r6994_c727,3.935
r7250_c665,4.309
r6922_c81,3.166
r3372_c214,4.449
r253_c836,3.703
r2406_c604,4.540
r9546_c434,4.006
r187_c236,3.572
r1506_c10,2.722
r8258_c423,3.621
r9504_c400,3.955
r4819_c165,2.898
r4583_c977,4.170
r8985_c349,3.393
r3156_c818,3.821
r6962_c370,4.190
r8819_c595,4.636
r9631_c606,4.852
r7420_c302,4.473
r9084_c458,4.263
r8298_c199,3.042
r9477_c933,3.571
r5906_c487,4.582
r1567_c318,4.257
r6188_c596,4.350
r8200_c444,3.841
r864_c616,4.248
r8952_c402,4.184
r118_c249,3.928
r2555_c613,3.563
r4137_c379,3.694
r5380_c728,2.963
r4556_c733,3.912
r1058_c658,3.973
r7727_c26,4.121
r1502_c117,4.308
r3138_c63,3.523
r5605_c545,4.001
r9916_c300,3.712
r2526_c565,4.027
r4239_c642,4.430
r9984_c551,3.419
r5767_c594,4.736
r7137_c743,3.866
r9101_c675,4.140
r9320_c952,3.689
r5034_c789,4.115
r8945_c472,3.675
r2157_c167,3.832
r5858_c76,4.552
r6240_c285,3.639
r9370_c680,2.963
r2381_c547,4.109
r7409_c95,3.676
r9250_c925,4.027
r5588_c939,4.015
r9537_c644,4.352
r6381_c299,3.367
r3306_c379,3.742
r110_c619,4.154
r2458_c754,4.471
r1841_c665,4.424
r8036_c197,3.236
r9991_c612,3.450
r6658_c892,2.954
r4294_c193,4.176
r2168_c878,3.194
r9673_c117,3.804
r7578_c228,3.055
r1811_c61,3.303
r7784_c399,3.619
r5672_c247,2.927
r6101_c597,4.245
r7021_c488,4.188
r8123_c938,3.798
r7409_c602,3.827
r9376_c701,3.819
r8684_c534,4.609
r4102_c913,3.049
r7285_c221,4.138
r9314_c256,4.933
r7406_c727,4.193
r254_c944,2.318
r6048_c312,4.700
r8104_c653,3.173
r5925_c425,3.873
r4078_c258,4.226
r9964_c776,3.722
r1706_c292,2.592
r4196_c369,4.015
r8532_c694,4.069
r805_c921,3.353
r6910_c632,4.703
r9903_c643,4.343
r5677_c660,4.328
r8832_c59,4.274
r5373_c471,4.435
r9870_c321,4.494
r5275_c321,4.858
r7795_c642,4.458
r2347_c689,3.906
r3770_c611,4.717
r4389_c416,4.100
r5466_c772,4.014
r8176_c764,3.130
r1087_c250,3.279
r958_c852,3.627
r5170_c68,3.708
r3870_c32,3.141
r6956_c960,1.944
r1841_c131,3.387
r5606_c16,3.164
r1323_c179,4.006
r9740_c670,4.362
r3048_c668,4.066
r1694_c562,3.753
r1742_c46,4.185
r5014_c676,4.251
r683_c216,4.406
r6549_c525,3.958
r7912_c64,3.140
r473_c855,3.284
r3888_c245,4.367
r8935_c114,3.075
r8782_c925,4.443
r7260_c312,4.231
r6132_c662,3.601
r3145_c594,4.748
r1180_c971,3.586
r6946_c90,3.640
r449_c511,3.426
r3408_c458,3.949
r5016_c522,2.957
r7619_c473,4.239
r5268_c60,4.024
r3195_c289,3.003
r887_c897,2.441
r2939_c126,3.676
r1291_c914,3.379
r5989_c251,3.787
r8767_c127,3.601
r1879_c440,3.201
r2785_c120,3.423
r5526_c102,3.825
r6282_c913,2.982
r2035_c317,4.541
r1139_c208,3.730
r8284_c34,3.524
r464_c493,4.295
r9606_c458,4.845
r3481_c306,4.031
r8703_c733,4.618
r5384_c594,4.689
r967_c471,4.753
r6671_c511,3.595
r9190_c353,4.151
r7101_c690,4.207
r7679_c774,4.190
r5013_c331,4.369
r3897_c774,3.448
r4748_c59,4.113
r7048_c838,2.955
r2181_c469,3.668
r1045_c573,4.244
r7411_c98,3.685
r5609_c26,4.047
r1069_c509,3.578
r7777_c645,3.822
r8154_c628,4.344
r2162_c694,3.373
r7989_c270,3.065
r3061_c612,4.391
r8855_c286,3.162
r6611_c550,3.970
r86_c102,4.508
r8719_c237,3.242
r8942_c434,3.773
r4776_c644,4.483
r5835_c770,3.770
r1549_c611,4.922
r7191_c632,4.637
r6170_c245,4.274
r7009_c26,4.336
r9462_c22,3.243
r562_c46,3.686
r3687_c328,4.204
r5140_c91,3.514
r6854_c620,4.526
r1274_c772,4.241
r2681_c606,4.350
r4328_c304,4.179
r6457_c900,2.911
r3011_c768,3.661
r3_c444,3.526
r1056_c650,4.220
r9071_c364,3.563
r7436_c704,3.717
r6923_c205,3.467
r100_c742,3.304
r8393_c484,2.824
r645_c112,4.057
r8630_c598,4.940
r3558_c278,3.552
r4556_c536,3.463
r1501_c319,3.952
r824_c63,3.926
r7515_c230,3.845
r5849_c445,4.638
r8004_c477,4.282
r8998_c764,4.290
r6464_c618,4.333
r1842_c659,3.434
r558_c452,3.647
r1556_c134,4.375
r2289_c785,4.630
r1220_c479,4.378
r5500_c664,3.982
r286_c541,2.924
r2008_c534,4.832
r8083_c131,4.431
r2387_c453,4.081
r6618_c266,3.651
r9187_c305,3.268
r8250_c59,4.104
r2682_c621,3.556
r8488_c665,4.331
r1337_c266,3.292
r83_c405,3.672
r3965_c60,3.952
r8083_c854,4.081
r8210_c740,3.796
r3158_c367,4.169
r5729_c26,3.750
r415_c307,4.143
r5631_c503,1.759
r8795_c10,4.017
r282_c571,3.456
r7662_c937,3.336
r6002_c534,4.783
r108_c644,4.551
r2097_c699,4.026
r2441_c196,3.037
r7281_c489,3.435
r3382_c311,4.950
r3708_c21,3.279
r5113_c651,3.833
r7894_c306,4.693
r930_c495,4.739
r1460_c440,4.001
r1058_c626,4.058
r3394_c791,4.275
r1381_c935,3.955
r8404_c212,3.577
r3029_c168,3.163
r8835_c87,3.296
r4625_c925,3.833
r1409_c92,3.337
r3711_c425,3.812
r8910_c644,4.263
r9859_c779,2.874
r4154_c626,4.070
r8758_c217,4.351
r4330_c499,4.802
r8543_c731,4.095
r2798_c576,4.003
r6595_c522,3.899
r3568_c178,4.444
r1046_c823,3.191
r9759_c726,3.406
r2173_c978,3.214
r1219_c204,2.762
r6878_c312,3.984
r7539_c477,4.117
r2794_c570,3.863
r9880_c238,2.819
r1153_c772,4.033
r4975_c643,4.201
r695_c182,3.800
r9991_c680,3.805
r1889_c969,4.010
r7920_c159,2.449
r7996_c131,4.286
r4991_c778,3.813
r650_c673,4.184
r2846_c816,4.254
r2894_c822,3.694
r5793_c605,4.062
r6128_c978,4.283
r3198_c106,2.952
r9289_c326,4.412
r5258_c665,3.789
r2242_c705,4.658
r2128_c691,4.553
r3698_c289,2.856
r7967_c61,3.870
r2879_c106,4.137
r1412_c528,2.898
r8478_c127,3.517
r6799_c975,3.656
r7507_c622,4.538
r9570_c746,3.588
r5512_c543,4.997
r2346_c705,4.338
r7491_c808,4.109
r932_c569,3.793
r8316_c550,3.901
r7962_c434,3.849
r9301_c146,3.747
r8928_c351,4.080
r6291_c8,3.360
r6848_c347,3.521
r309_c420,3.717
r605_c766,4.017
r224_c931,3.260
r7311_c511,3.625
r195_c193,3.663
r6415_c148,4.462
r3651_c18,2.932
r5981_c936,3.266
r4027_c411,4.395
r6576_c689,4.204
r5778_c182,3.511
r1760_c227,3.839
r1170_c657,4.141
r1201_c616,4.048
r5297_c776,3.499
r2600_c696,3.572
r7086_c891,2.560
r1860_c436,3.553
r8195_c60,4.510
r5330_c65,3.038
r6550_c431,3.176
r4086_c412,4.436
r2155_c230,4.111
r8103_c475,3.993
r9816_c541,3.246
r3007_c180,2.569
r1155_c498,2.709
r9613_c566,3.536
r7095_c706,4.288
r231_c656,4.297
r966_c166,3.913
r6483_c551,3.529
r8372_c398,4.160
r5086_c619,4.638
r3648_c773,3.835
r9250_c171,4.218
r2411_c183,3.540
r7603_c22,3.303
r5427_c686,3.908
r8112_c544,3.846
r7014_c783,4.406
r2451_c34,3.391
r3489_c849,4.145
r2887_c987,3.333
r5017_c804,4.101
r2115_c69,3.842
r8310_c787,3.392
r2506_c806,4.071
r3942_c60,4.293
r1052_c783,3.262
r8054_c351,4.803
r569_c748,3.965
r8099_c141,3.581
r7787_c823,3.809
r7775_c754,4.310
r2477_c852,3.587
r8818_c619,4.340
r4034_c915,3.928
r4190_c100,2.696
r6104_c135,2.934
r7563_c118,4.507
r6921_c591,4.364
r5706_c326,4.316
r4958_c785,4.021
r5728_c271,3.486
r6915_c499,4.266
r8958_c528,3.986
r1354_c643,4.686
r2637_c604,4.762
r9023_c619,4.408
r4030_c380,3.401
r446_c550,4.047
r5953_c444,3.836
r9527_c628,4.689
r4624_c650,4.523
r3731_c10,3.551
r6352_c651,3.846
r2307_c925,4.369
r6216_c862,3.187
r7819_c876,4.560
r9436_c326,3.607
r6436_c235,3.753
r2613_c547,4.360
r3728_c495,3.706
r526_c101,3.893
r9987_c173,3.300
r7428_c117,3.976
r2167_c253,3.384
r1363_c156,4.656
r5852_c607,3.900
r7050_c678,4.286
r1855_c890,3.791
r4107_c191,4.458
r3617_c660,4.430
r2396_c616,4.577
r5172_c950,3.268
r7684_c303,4.364
r6358_c337,4.395
r9179_c749,4.273
r5459_c173,3.937
r2983_c658,4.509
r9046_c935,3.488
r823_c306,4.150
r2466_c825,3.469
r8311_c792,4.430
r9628_c15,3.316
r6293_c285,3.232
r5565_c322,4.340
r4283_c706,4.047
r364_c236,4.396
r5103_c492,3.992
r5709_c817,3.649
r970_c980,3.943
r8558_c138,2.879
r3663_c326,3.564
r9505_c557,3.533
r9791_c526,3.185
r6395_c478,3.992
r3369_c954,2.526
r6221_c750,3.420
r5585_c42,3.321
r7243_c434,4.170
r279_c615,3.859
r4198_c148,4.187
r8850_c571,3.571
r2041_c353,3.430
r7883_c213,3.524
r3359_c681,3.697
r8688_c773,3.454
r87_c57,2.947
r8359_c80,3.585
r65_c398,3.657
r1468_c320,4.185
r2295_c660,4.325
r9542_c459,4.446
r2781_c182,2.827
r6607_c855,3.655
r1222_c982,3.782
r2903_c931,3.554
r7397_c638,4.112
r3259_c683,4.065
r412_c971,3.267
r732_c434,4.882
r7855_c672,4.184
r15_c254,3.661
r1122_c481,3.650
r5184_c756,3.833
r4836_c270,3.706
r200_c89,4.409
r3394_c257,4.846
r6373_c398,4.204
r7288_c178,4.034
r2690_c24,4.002
r106_c116,3.351
r3134_c398,3.751
r6167_c412,4.096
r9464_c388,3.302
r1507_c278,3.296
r165_c560,3.484
r9324_c674,4.488
r3949_c978,3.940
r8656_c82,4.008
r4329_c619,4.436
r6311_c311,4.570
r9448_c768,3.171
r9052_c300,4.381
r1934_c51,3.796
r2401_c342,3.662
r3546_c474,3.229
r743_c77,4.194
r1033_c741,3.671
r1504_c596,4.208
r8671_c84,3.845
r6242_c501,4.027
r4065_c749,3.725
r452_c428,2.734
r2770_c647,3.699
r9606_c227,4.163
r5821_c51,2.982
r8781_c247,3.747
r9002_c134,4.362
r5825_c477,4.202
r9347_c942,2.921
r9343_c894,2.526
r7640_c143,3.841
r2323_c397,3.620
r7026_c156,4.447
r5749_c76,3.995
r618_c251,4.534
r1155_c747,3.644
r7898_c320,4.162
r7024_c37,4.522
r9024_c858,3.202
r9504_c351,4.837
r4909_c341,3.384
r7418_c595,4.904
r8035_c816,4.153
r7815_c257,4.367
r8452_c478,4.541
r9560_c595,4.688
r4294_c95,4.342
r9426_c321,4.317
r7417_c283,3.551
r8313_c742,3.752
r1788_c737,3.441
r7615_c797,4.286
r9711_c285,4.676
r8985_c864,4.043
r3837_c363,3.063
r5094_c667,4.258
r5424_c808,4.088
r1676_c29,3.216
r466_c7,3.196
r7913_c995,3.978
r9819_c479,3.761
r1851_c66,3.754
r7240_c51,3.551
r9540_c206,4.019
r176_c673,3.815
r720_c338,3.993
r4937_c547,4.640
r1014_c234,3.366
r8421_c680,4.067
r7898_c754,3.887
r9662_c386,3.598
r4548_c982,4.105
r9291_c725,2.753
r5166_c544,4.112
r5751_c650,4.643
r8783_c961,3.282
r4801_c148,4.937
r125_c92,3.739
r8975_c602,3.950
r9777_c620,4.454
r165_c473,4.051
r9518_c549,3.524
r6441_c806,4.122
r9598_c203,4.147
r7260_c485,4.345
r293_c299,2.857
r6637_c212,3.410
r7809_c776,3.869
r5024_c534,4.366
r5408_c979,3.758
r4951_c102,4.029
r9353_c178,5.068
r9620_c586,3.638
r9471_c501,4.283
r2167_c603,3.101
r2654_c622,3.993
r1329_c326,4.026
r9720_c942,3.185
r1044_c950,4.327
r295_c51,3.587
r6535_c783,3.918
r5389_c741,2.955
r8735_c863,3.426
r3092_c950,3.490
r9798_c9,2.085
r3559_c611,4.401
r2583_c787,2.601
r7599_c284,2.361
r9610_c659,3.819
r6373_c96,3.071
r3360_c839,3.681
r7298_c434,4.726
r5809_c705,4.435
r8401_c213,3.774
r1726_c565,3.771
r3511_c668,4.861
r3909_c774,3.602
r6433_c699,3.560
r8445_c302,4.207
r8222_c406,3.855
r1007_c623,3.119
r4610_c183,3.755
r8241_c60,4.145
r3758_c79,3.945
r3883_c476,3.641
r5909_c170,3.916
r1758_c7,2.949
r2671_c689,4.605
r8566_c617,4.577
r4938_c613,3.522
r8086_c705,3.836
r1288_c216,4.191
r981_c867,4.221
r4500_c6,4.503
r5818_c732,3.211
r9417_c296,4.002
r1312_c676,3.575
r4500_c198,3.830
r9910_c695,3.835
r2042_c101,3.231
r2788_c604,3.621
r1392_c247,3.240
r1113_c489,3.832
r7192_c199,2.873
r1983_c493,4.220
r8833_c731,4.295
r8410_c547,4.339
r8990_c61,4.210
r3108_c216,4.334
r8251_c990,2.699
r4656_c366,4.063
r5957_c127,3.875
r3332_c672,3.903
r9041_c598,4.062
r9854_c643,4.717
r4552_c426,3.493
r5227_c737,3.542
r8908_c661,4.381
r6594_c827,3.447
r7651_c578,3.850
r2416_c242,4.465
r6758_c985,3.435
r1241_c652,3.772
r5672_c444,3.920
r5471_c576,4.433
r4950_c246,3.953
r9482_c193,3.971
r2158_c244,3.904
r2916_c34,3.343
r8149_c432,4.043
r564_c230,4.214
r8373_c181,3.991
r824_c598,4.951
r3688_c385,3.400
r4438_c618,4.668
r7202_c673,3.828
r9038_c473,3.752
r951_c700,4.044
r5605_c298,4.114
r1820_c396,4.064
r7211_c520,3.269
r2144_c298,4.324
r7793_c433,4.394
r8727_c106,3.713
r3993_c134,3.403
r7187_c138,3.663
r1412_c306,3.557
r4238_c974,4.370
r4844_c525,3.351
r9174_c576,3.415
r8501_c832,3.614
r3195_c182,2.076
r7069_c618,3.667
r8862_c302,4.431
r8558_c839,3.119
r5399_c554,4.258
r2023_c256,4.661
r1261_c999,4.139
r7128_c291,3.400
r6332_c633,3.914
r1633_c997,3.137
r6380_c525,3.562
r8290_c495,4.381
r5020_c334,4.097
r7978_c216,3.785
r6643_c853,3.513
r9056_c780,2.266
r8680_c47,2.934
r5250_c238,3.261
r2925_c492,4.319
r1193_c669,3.655
r8854_c302,4.293
r1462_c950,3.610
r8967_c589,3.339
r4638_c792,4.113
r2271_c617,4.210
r5047_c161,3.935
r3761_c308,4.292
r5226_c419,3.338
r9022_c77,3.785
r2364_c921,3.761
r6150_c995,4.368
r4972_c737,3.427
r421_c170,3.320
r5322_c623,4.254
r4961_c146,3.390
r8285_c675,3.726
r1092_c171,4.519
r7313_c271,3.621
r484_c607,4.149
r6967_c131,4.476
r422_c818,3.283
r9862_c417,4.029
r6231_c417,4.243
r2462_c170,3.717
r2603_c867,4.048
r6783_c143,4.573
r3210_c697,3.991
r3051_c617,4.394
r5791_c791,4.171
r9342_c756,4.113
r3527_c651,4.289
r2983_c365,4.171
r3427_c485,3.902
r5111_c189,3.756
r3642_c629,4.200
r1980_c35,3.115
r6060_c285,4.286
r4399_c366,4.012
r8048_c981,4.026
r1171_c564,4.531
r2004_c143,4.309
r532_c519,3.661
r6156_c960,2.706
r2325_c791,4.525
r219_c652,3.097
r3203_c559,3.594
r2881_c482,4.371
r2512_c623,3.937
r7418_c547,4.593
r4746_c595,4.118
r8871_c701,4.234
r737_c331,4.024
r595_c253,3.204
r9528_c596,4.905
r4240_c877,3.489
r6482_c311,4.247
r5577_c350,3.708
r9786_c936,3.827
r4912_c482,3.734
r9367_c240,3.898
r5828_c912,3.364
r7313_c500,3.152
r221_c46,3.740
r9210_c156,4.661
r4553_c672,4.060
r9981_c14,4.109
r8935_c134,4.448
r5607_c682,4.432
r97_c90,3.469
r5602_c355,3.215
r252_c35,3.375
r5839_c321,4.260
r2264_c213,3.625
r2853_c275,3.426
r9504_c556,3.549
r5772_c604,4.572
r135_c439,4.223
r8097_c221,3.437
r7743_c672,3.611
r8377_c275,3.830
r1107_c20,2.825
r6393_c576,3.506
r8970_c521,3.382
r5335_c792,4.218
r3685_c964,3.163
r8308_c60,4.024
r2862_c995,3.834
r7585_c283,3.618
r4722_c795,2.956
r8488_c727,3.620
r6268_c160,2.591
r1698_c803,3.473
r5152_c731,3.748
r8559_c289,3.707
r3066_c736,2.430
r9970_c705,4.924
r3283_c445,4.354
r8764_c57,3.410
r5946_c352,3.976
r4776_c652,2.989
r6244_c643,4.469
r5345_c30,3.964
r2006_c16,3.222
r6396_c458,3.687
r9423_c350,3.881
r2081_c625,4.159
r8771_c688,3.545
r7813_c241,3.393
r476_c557,3.416
r8388_c75,2.467
r3522_c911,3.628
r4162_c940,3.528
r7975_c599,3.776
r8249_c488,4.213
r3545_c379,3.793
r5704_c57,3.067
r2508_c379,3.371
r7053_c480,3.724
r4497_c160,2.937
r8165_c473,3.667
r9199_c391,3.580
r9062_c616,3.914
r1166_c613,3.957
r4858_c81,3.860
r4268_c227,2.441
r3107_c453,3.709
r9836_c57,3.716
r9238_c828,3.706
r852_c769,4.593
r7072_c514,3.545
r515_c732,1.339
r5142_c186,3.889
r2029_c642,3.777
r1010_c774,4.096
r635_c836,3.374
r7460_c643,4.466
r2638_c230,4.969
r2357_c186,4.500
r3795_c780,2.193
r8135_c396,3.591
r447_c793,2.978
r1274_c304,4.540
r2881_c731,4.381
r5726_c413,3.950
r1650_c14,4.251
r2618_c252,3.543
r8795_c871,3.446
r5241_c598,3.510
r5181_c310,4.518
r1500_c548,3.339
r2760_c214,3.971
r7876_c604,4.226
r696_c461,3.702
r5746_c286,3.020
r6624_c88,3.227
r510_c718,3.575
r3142_c598,4.188
r2825_c403,3.197
r5960_c809,2.990
r897_c984,3.531
r6255_c184,4.172
r9150_c805,4.236
r5829_c416,4.167
r5114_c978,3.975
r1435_c488,4.514
r9502_c931,3.473
r2604_c541,3.438
r9564_c186,3.382
r262_c207,2.476
r8197_c772,4.053
r9258_c22,3.391
r5140_c15,3.202
r2685_c575,3.852
r3381_c644,4.555
r8325_c995,3.035
r2563_c233,3.602
r8770_c499,4.054
r9198_c684,3.844
r2701_c604,4.313
r5735_c775,3.173
r9147_c636,3.739
r8424_c681,4.173
r8463_c817,4.351
r6311_c718,3.751
r8196_c523,3.873
r1989_c888,4.078
r1303_c36,3.650
r5102_c677,4.015
r1548_c90,2.699
r912_c545,3.616
r1925_c239,3.833
r2530_c349,3.563
r8330_c295,4.309
r4155_c258,4.275
r2756_c710,3.749
r938_c527,4.018
r7174_c295,4.471
r4165_c10,3.382
r9264_c661,4.174
r6728_c257,3.629
r4948_c191,4.243
r1954_c581,4.261
r8833_c251,4.736
r1954_c492,4.612
r8246_c848,3.517
r9474_c676,4.233
r5129_c522,4.143
r8367_c285,4.445
r158_c247,3.445
r7593_c316,4.102
r6020_c576,4.280
r5315_c556,3.391
r3182_c691,4.379
r747_c983,3.738
r4966_c675,3.580
r291_c598,4.151
r4697_c3,3.594
r7744_c124,3.142
r2998_c771,2.678
r4616_c534,4.304
r7375_c611,4.399
r6413_c805,3.458
r2075_c660,4.634
r4459_c982,4.341
r4392_c658,4.194
r6482_c602,4.257
r1912_c262,4.417
r1657_c426,3.652
r3760_c99,4.060
r1940_c206,3.615
r6719_c350,4.020
r4533_c303,4.014
r4615_c597,3.914
r3634_c230,4.323
r2237_c462,3.404
r7916_c303,4.390
r3369_c447,3.580
r931_c471,4.561
r5577_c896,3.213
r1645_c8,3.383
r2528_c607,3.961
r2242_c438,3.717
r2502_c683,3.946
r2329_c797,3.562
r906_c311,4.588
r8319_c405,2.918
r7070_c433,3.737
r2411_c206,3.773
r8364_c288,2.761
r7254_c665,4.066
r6118_c89,4.152
r4068_c131,4.449
r1506_c854,3.026
r410_c765,3.067
r930_c522,3.867
r7024_c950,4.112
r5757_c298,3.972
r4182_c987,3.360
r1929_c176,3.928
r6169_c527,3.550
r3839_c295,4.594
r7484_c829,3.399
r7894_c584,4.100
r3247_c704,4.227
r5372_c474,3.998
r883_c14,4.764
r5571_c544,3.844
r4069_c274,3.485
r7200_c572,3.370
r611_c68,3.679
r4000_c947,3.496
r7121_c214,3.590
r2775_c181,3.955
