Id,Prediction
r8150_c890,3.567
r8158_c890,4.068
r8473_c890,3.919
r8727_c890,3.861
r8778_c890,3.726
r8896_c890,3.544
r9171_c890,4.308
r9221_c890,3.655
r9246_c890,4.472
r9525_c890,3.703
r9711_c890,4.814
r9783_c890,3.341
r64_c891,2.344
r71_c891,2.939
r86_c891,3.310
r190_c891,3.040
r248_c891,3.538
r339_c891,3.046
r345_c891,3.055
r372_c891,3.250
r418_c891,2.875
r500_c891,2.548
r605_c891,3.198
r895_c891,2.984
r933_c891,2.781
r970_c891,2.942
r1165_c891,3.430
r1387_c891,2.222
r1661_c891,2.788
r1673_c891,2.558
r1697_c891,3.207
r1774_c891,4.181
r1904_c891,3.326
r2240_c891,1.837
r2705_c891,3.318
r2760_c891,2.887
r2763_c891,2.721
r2993_c891,2.623
r3017_c891,2.790
r3045_c891,2.675
r3240_c891,3.371
r3261_c891,2.212
r3283_c891,2.646
r3398_c891,2.785
r3440_c891,2.719
r3558_c891,3.026
r3615_c891,2.556
r3653_c891,3.652
r3703_c891,3.114
r3718_c891,2.017
r3735_c891,2.847
r3805_c891,2.760
r3864_c891,2.818
r3873_c891,3.048
r3904_c891,1.973
r3962_c891,2.343
r4252_c891,2.996
r4319_c891,2.406
r4320_c891,3.235
r4330_c891,3.889
r4359_c891,2.534
r4434_c891,2.534
r4765_c891,3.156
r4776_c891,2.349
r4909_c891,2.761
r4927_c891,3.349
r4983_c891,2.970
r4994_c891,2.256
r5009_c891,2.811
r5065_c891,3.061
r5091_c891,2.872
r5099_c891,2.683
r5267_c891,3.063
r5341_c891,3.116
r5564_c891,3.004
r5585_c891,2.544
r5587_c891,2.766
r5696_c891,2.565
r5737_c891,2.658
r5844_c891,2.738
r5923_c891,2.378
r5978_c891,2.856
r6000_c891,2.941
r6023_c891,3.029
r6090_c891,2.674
r6276_c891,1.947
r6303_c891,3.309
r6310_c891,3.606
r6312_c891,2.963
r6451_c891,3.267
r6600_c891,3.299
r6726_c891,3.302
r6763_c891,2.556
r6770_c891,2.652
r6903_c891,3.062
r7000_c891,1.634
r7068_c891,3.303
r7196_c891,3.042
r7233_c891,2.503
r7280_c891,2.580
r7545_c891,3.792
r7595_c891,2.982
r7673_c891,3.384
r7879_c891,3.578
r7932_c891,2.588
r7963_c891,2.857
r8029_c891,3.754
r8083_c891,3.484
r8242_c891,2.087
r8377_c891,3.843
r8505_c891,2.895
r8537_c891,2.808
r8544_c891,2.728
r8546_c891,1.633
r8632_c891,3.239
r8656_c891,3.757
r8716_c891,2.118
r8727_c891,3.138
r8738_c891,3.284
r8751_c891,3.479
r8816_c891,1.722
r8939_c891,2.821
r9055_c891,2.460
r9084_c891,2.582
r9105_c891,2.789
r9171_c891,3.537
r9331_c891,3.208
r9353_c891,2.740
r9398_c891,2.464
r9402_c891,2.816
r9440_c891,1.949
r9605_c891,3.032
r9751_c891,3.000
r9867_c891,2.123
r9926_c891,2.987
r9944_c891,2.926
r114_c892,3.978
r206_c892,3.046
r587_c892,2.588
r648_c892,3.635
r714_c892,3.310
r743_c892,3.497
r1041_c892,2.471
r1184_c892,4.193
r1657_c892,3.053
r1765_c892,2.931
r2081_c892,2.933
r2515_c892,3.332
r2575_c892,2.289
r2840_c892,2.798
r2863_c892,3.671
r3143_c892,3.822
r4184_c892,2.769
r4378_c892,2.132
r4864_c892,2.983
r4999_c892,2.191
r5069_c892,3.091
r5117_c892,3.289
r5691_c892,2.800
r5811_c892,3.019
r6307_c892,3.034
r6354_c892,2.015
r6828_c892,3.335
r6831_c892,2.499
r6900_c892,3.929
r7290_c892,3.297
r7293_c892,2.532
r7417_c892,3.080
r7666_c892,3.829
r7775_c892,3.208
r7949_c892,2.982
r8025_c892,2.661
r8214_c892,2.170
r8719_c892,3.685
r8767_c892,2.956
r8778_c892,2.813
r8915_c892,2.054
r9034_c892,2.669
r9212_c892,2.588
r9508_c892,2.831
r283_c893,1.707
r897_c893,2.062
r2372_c893,2.276
r3227_c893,1.332
r3417_c893,1.331
r4063_c893,2.346
r4441_c893,1.932
r5737_c893,1.830
r5924_c893,1.711
r7128_c893,1.942
r7200_c893,2.308
r7875_c893,2.367
r8344_c893,3.058
r8706_c893,3.621
r9108_c893,1.892
r9539_c893,1.793
r335_c894,3.310
r347_c894,3.083
r444_c894,3.912
r467_c894,3.451
r479_c894,3.155
r523_c894,3.210
r905_c894,3.605
r1032_c894,3.247
r1347_c894,3.728
r1676_c894,3.887
r1697_c894,3.594
r1855_c894,3.952
r2038_c894,4.062
r2613_c894,3.732
r2835_c894,3.663
r2996_c894,3.008
r3113_c894,3.615
r3202_c894,3.425
r3233_c894,3.275
r3267_c894,3.271
r3335_c894,3.213
r3735_c894,3.488
r4923_c894,2.962
r4932_c894,3.543
r5270_c894,3.122
r5454_c894,3.202
r5559_c894,3.606
r6021_c894,2.915
r6039_c894,3.561
r6479_c894,3.647
r6501_c894,3.419
r6537_c894,3.418
r6903_c894,3.737
r7250_c894,3.336
r7320_c894,3.655
r7467_c894,3.998
r7715_c894,3.213
r7840_c894,3.910
r7855_c894,3.142
r8097_c894,2.967
r8398_c894,3.607
r8553_c894,3.516
r8597_c894,3.175
r8652_c894,3.216
r8832_c894,3.545
r8969_c894,3.458
r9362_c894,3.131
r9412_c894,3.462
r9430_c894,3.759
r9445_c894,3.602
r9493_c894,3.439
r9509_c894,2.712
r9537_c894,3.526
r9748_c894,3.762
r9905_c894,3.635
r9959_c894,3.206
r515_c895,1.000
r528_c895,3.099
r635_c895,2.412
r959_c895,2.423
r1265_c895,1.962
r3453_c895,2.323
r3523_c895,2.152
r4060_c895,2.636
r4292_c895,2.541
r4316_c895,2.340
r4404_c895,1.666
r4406_c895,2.526
r4413_c895,2.410
r4600_c895,3.596
r4953_c895,2.259
r5000_c895,3.055
r6379_c895,1.710
r6783_c895,3.190
r7774_c895,2.125
r7921_c895,2.474
r8604_c895,2.466
r8723_c895,2.609
r9011_c895,2.077
r9246_c895,3.524
r9924_c895,2.341
r297_c896,3.039
r397_c896,3.263
r410_c896,3.362
r470_c896,4.167
r713_c896,2.810
r779_c896,3.716
r1354_c896,3.988
r1394_c896,3.290
r1409_c896,4.095
r1421_c896,1.716
r1438_c896,3.157
r1491_c896,3.290
r1736_c896,3.928
r2005_c896,1.741
r2270_c896,3.929
r2845_c896,3.532
r3010_c896,3.197
r3135_c896,4.029
r3196_c896,3.218
r3211_c896,3.629
r3261_c896,3.242
r3774_c896,3.480
r3873_c896,3.699
r3904_c896,2.710
r4180_c896,3.540
r4221_c896,3.557
r4267_c896,3.163
r4776_c896,2.668
r4926_c896,3.780
r5093_c896,3.218
r5642_c896,3.521
r5766_c896,4.378
r6062_c896,2.955
r6101_c896,3.742
r6114_c896,3.398
r6151_c896,3.067
r6215_c896,3.252
r6216_c896,3.011
r6437_c896,3.671
r6457_c896,3.004
r6535_c896,3.935
r6772_c896,3.651
r6780_c896,3.686
r6800_c896,3.489
r7070_c896,3.461
r7321_c896,3.464
r7386_c896,3.459
r7431_c896,3.586
r7507_c896,3.378
r7812_c896,2.755
r7977_c896,3.728
r8055_c896,2.795
r8378_c896,3.300
r8530_c896,3.671
r8655_c896,3.094
r8814_c896,3.610
r8856_c896,3.107
r8896_c896,3.362
r8967_c896,3.850
r8978_c896,4.011
r9124_c896,2.827
r9384_c896,3.863
r9417_c896,3.478
r9628_c896,3.531
r9824_c896,3.530
r9944_c896,3.211
r51_c897,1.972
r109_c897,1.965
r318_c897,1.782
r337_c897,1.799
r360_c897,1.987
r635_c897,2.521
r742_c897,2.782
r892_c897,2.466
r992_c897,2.838
r1225_c897,3.055
r1251_c897,1.970
r1265_c897,1.839
r1282_c897,3.141
r1381_c897,2.860
r1432_c897,2.189
r1522_c897,1.873
r1529_c897,2.710
r1577_c897,2.049
r1597_c897,2.503
r1924_c897,2.658
r2099_c897,3.681
r2145_c897,2.521
r2201_c897,2.356
r2366_c897,2.211
r2506_c897,2.224
r2528_c897,1.758
r2541_c897,2.677
r2563_c897,2.426
r2591_c897,2.353
r2667_c897,2.179
r2706_c897,3.115
r2730_c897,2.553
r2805_c897,2.937
r3135_c897,2.729
r3328_c897,2.942
r3423_c897,1.685
r3444_c897,2.689
r3499_c897,2.757
r3523_c897,1.944
r3765_c897,2.987
r3805_c897,2.322
r3928_c897,1.898
r3962_c897,2.060
r3993_c897,1.586
r4020_c897,3.082
r4221_c897,2.551
r4281_c897,3.028
r4370_c897,1.494
r4673_c897,2.402
r4674_c897,1.714
r4801_c897,3.296
r4871_c897,2.049
r4879_c897,2.550
r4934_c897,2.070
r5034_c897,2.821
r5124_c897,2.766
r5257_c897,3.160
r5342_c897,1.951
r5428_c897,2.522
r5539_c897,2.453
r5588_c897,3.132
r5704_c897,2.443
r5768_c897,2.572
r5878_c897,2.550
r6039_c897,2.664
r6040_c897,2.301
r6117_c897,2.847
r6215_c897,1.958
r6242_c897,2.438
r6312_c897,2.338
r6321_c897,2.917
r6337_c897,2.456
r6368_c897,2.145
r6378_c897,2.816
r6457_c897,1.944
r6473_c897,2.664
r6552_c897,2.760
r6671_c897,2.792
r6735_c897,1.690
r7096_c897,2.851
r7158_c897,2.526
r7253_c897,2.326
r7283_c897,2.140
r7352_c897,2.661
r7507_c897,2.582
r7589_c897,2.511
r7643_c897,2.854
r7661_c897,2.915
r7725_c897,2.170
r7726_c897,3.258
r7842_c897,2.014
r7875_c897,2.882
r7949_c897,2.979
r8096_c897,3.486
r8161_c897,2.309
r8198_c897,2.523
r8276_c897,3.131
r8312_c897,2.648
r8529_c897,2.728
r8584_c897,2.679
r8625_c897,2.959
r8632_c897,2.910
r8717_c897,2.966
r8768_c897,1.781
r8818_c897,2.286
r8989_c897,2.716
r9046_c897,2.244
r9056_c897,1.622
r9313_c897,1.778
r9344_c897,2.711
r9503_c897,2.801
r9513_c897,2.630
r9696_c897,2.977
r9757_c897,2.414
r9852_c897,2.842
r9855_c897,2.333
r9884_c897,2.057
r9949_c897,2.755
r9951_c897,3.098
r38_c898,3.026
r66_c898,4.043
r135_c898,4.592
r224_c898,3.779
r259_c898,3.995
r295_c898,4.209
r304_c898,3.902
r358_c898,4.024
r393_c898,3.835
r424_c898,4.056
r427_c898,3.624
r545_c898,4.061
r560_c898,3.670
r648_c898,4.245
r693_c898,3.808
r751_c898,4.223
r782_c898,3.844
r860_c898,3.650
r886_c898,4.120
r962_c898,3.509
r1049_c898,4.412
r1152_c898,3.854
r1206_c898,4.063
r1254_c898,3.808
r1261_c898,4.697
r1276_c898,3.843
r1318_c898,4.039
r1395_c898,4.072
r1511_c898,4.244
r1522_c898,4.065
r1556_c898,4.121
r1610_c898,2.932
r1695_c898,3.071
r1700_c898,3.992
r1722_c898,4.420
r1838_c898,3.990
r1839_c898,4.079
r1932_c898,4.233
r1976_c898,3.726
r2044_c898,3.542
r2068_c898,3.996
r2162_c898,3.503
r2167_c898,3.569
r2169_c898,4.057
r2180_c898,4.206
r2224_c898,4.239
r2237_c898,3.615
r2284_c898,4.535
r2319_c898,4.073
r2343_c898,4.052
r2475_c898,3.958
r2547_c898,3.898
r2563_c898,4.220
r2572_c898,3.547
r2591_c898,3.744
r2658_c898,3.511
r2733_c898,4.081
r2751_c898,4.018
r2830_c898,3.718
r2882_c898,3.986
r2915_c898,4.056
r2919_c898,4.006
r2951_c898,3.416
r2954_c898,3.576
r2979_c898,3.731
r3044_c898,4.257
r3087_c898,3.869
r3100_c898,4.100
r3108_c898,3.960
r3149_c898,3.815
r3210_c898,3.872
r3263_c898,4.033
r3264_c898,4.366
r3292_c898,3.968
r3343_c898,3.308
r3384_c898,4.264
r3554_c898,3.713
r3585_c898,4.008
r3677_c898,4.110
r3690_c898,4.165
r3798_c898,3.702
r3816_c898,4.011
r3873_c898,4.154
r3883_c898,3.844
r3911_c898,3.973
r4008_c898,4.066
r4054_c898,4.103
r4091_c898,4.010
r4129_c898,3.519
r4213_c898,3.319
r4227_c898,3.318
r4331_c898,3.073
r4357_c898,3.486
r4427_c898,3.944
r4517_c898,3.878
r4523_c898,3.897
r4550_c898,3.936
r4616_c898,3.614
r4679_c898,4.189
r4690_c898,3.661
r4703_c898,4.090
r4794_c898,3.742
r4881_c898,4.024
r4951_c898,3.725
r4975_c898,4.203
r5045_c898,4.337
r5049_c898,3.936
r5201_c898,4.051
r5261_c898,3.734
r5278_c898,3.700
r5305_c898,3.718
r5325_c898,3.555
r5401_c898,4.100
r5425_c898,4.011
r5463_c898,4.043
r5481_c898,4.152
r5512_c898,4.993
r5557_c898,3.668
r5616_c898,3.868
r5679_c898,3.829
r5720_c898,3.707
r5725_c898,3.702
r5728_c898,4.156
r5850_c898,4.163
r5865_c898,4.149
r5883_c898,4.133
r5898_c898,4.314
r5930_c898,3.825
r5966_c898,3.830
r5977_c898,3.789
r6014_c898,3.965
r6103_c898,3.839
r6110_c898,3.469
r6150_c898,4.287
r6161_c898,3.864
r6168_c898,3.961
r6220_c898,4.161
r6303_c898,4.135
r6309_c898,4.051
r6369_c898,3.936
r6387_c898,4.119
r6399_c898,4.318
r6496_c898,3.454
r6508_c898,4.500
r6526_c898,4.413
r6531_c898,3.393
r6590_c898,3.871
r6608_c898,3.686
r6624_c898,4.064
r6628_c898,3.809
r6649_c898,3.672
r6667_c898,4.337
r6668_c898,3.966
r6857_c898,4.225
r6952_c898,4.092
r7008_c898,3.275
r7146_c898,3.847
r7148_c898,4.014
r7165_c898,3.913
r7178_c898,4.184
r7295_c898,3.871
r7322_c898,4.048
r7332_c898,4.231
r7373_c898,4.198
r7393_c898,3.995
r7435_c898,3.832
r7536_c898,3.662
r7576_c898,4.343
r7577_c898,4.496
r7585_c898,3.882
r7592_c898,2.769
r7595_c898,4.419
r7685_c898,4.511
r7709_c898,4.611
r7730_c898,4.115
r7792_c898,3.871
r7795_c898,4.281
r7829_c898,3.960
r7836_c898,3.457
r7866_c898,3.820
r7889_c898,3.110
r7938_c898,4.082
r7966_c898,4.189
r7999_c898,4.138
r8038_c898,4.038
r8080_c898,4.094
r8101_c898,4.392
r8105_c898,3.475
r8238_c898,4.028
r8256_c898,3.720
r8277_c898,3.851
r8333_c898,3.919
r8336_c898,4.336
r8403_c898,4.162
r8410_c898,4.261
r8422_c898,3.835
r8442_c898,3.705
r8472_c898,3.766
r8486_c898,4.317
r8501_c898,4.411
r8576_c898,4.037
r8589_c898,3.860
r8628_c898,4.334
r8686_c898,4.286
r8691_c898,4.070
r8713_c898,3.898
r8719_c898,4.024
r8791_c898,3.828
r8851_c898,3.942
r8855_c898,4.263
r8857_c898,4.384
r8871_c898,3.964
r8896_c898,4.049
r8985_c898,4.177
r8994_c898,4.051
r9022_c898,4.236
r9051_c898,3.674
r9072_c898,3.701
r9123_c898,3.972
r9129_c898,4.172
r9142_c898,3.970
r9153_c898,4.098
r9193_c898,4.395
r9209_c898,4.066
r9217_c898,4.011
r9283_c898,4.327
r9333_c898,3.776
r9365_c898,4.134
r9425_c898,4.288
r9556_c898,4.361
r9579_c898,4.333
r9629_c898,4.208
r9631_c898,4.334
r9636_c898,3.872
r9660_c898,3.912
r9787_c898,4.033
r9887_c898,3.858
r9892_c898,3.967
r9906_c898,3.972
r9954_c898,3.477
r132_c899,3.931
r605_c899,3.798
r1599_c899,3.972
r1760_c899,3.323
r1772_c899,3.144
r1855_c899,3.846
r1985_c899,4.097
r2047_c899,3.564
r2144_c899,3.880
r2282_c899,2.987
r2359_c899,3.406
r2542_c899,2.775
r2570_c899,3.562
r3040_c899,3.564
r3228_c899,3.813
r3235_c899,3.989
r3308_c899,3.313
r3344_c899,3.257
r3724_c899,3.684
r4089_c899,3.817
r4276_c899,3.836
r4277_c899,3.270
r4302_c899,3.583
r4409_c899,3.534
r4815_c899,2.582
r4927_c899,3.932
r5215_c899,3.676
r5335_c899,3.466
r5485_c899,3.432
r5574_c899,3.392
r5591_c899,3.094
r5772_c899,2.991
r5826_c899,3.323
r6319_c899,3.340
r6450_c899,4.205
r6736_c899,3.185
r7487_c899,3.173
r7739_c899,3.864
r7913_c899,3.413
r8048_c899,4.009
r8312_c899,3.249
r8964_c899,3.041
r9221_c899,3.360
r9235_c899,3.377
r9533_c899,2.855
r9534_c899,3.405
r9587_c899,3.732
r9610_c899,3.475
r861_c900,3.425
r897_c900,3.619
r1091_c900,3.266
r1422_c900,3.419
r1609_c900,3.190
r1748_c900,3.395
r1792_c900,3.330
r1855_c900,3.733
r2325_c900,3.528
r2357_c900,3.691
r2573_c900,3.293
r2642_c900,3.277
r3705_c900,3.414
r3903_c900,3.724
r4383_c900,3.608
r4440_c900,3.382
r4539_c900,3.212
r4794_c900,3.090
r5289_c900,4.107
r6014_c900,3.230
r6263_c900,3.666
r6995_c900,3.667
r7017_c900,3.494
r7163_c900,3.434
r7636_c900,3.216
r7837_c900,3.285
r8072_c900,2.967
r8084_c900,3.610
r8184_c900,3.300
r8283_c900,3.361
r8337_c900,3.435
r9105_c900,3.501
r9246_c900,4.047
r9467_c900,3.836
r9531_c900,3.427
r199_c901,2.790
r607_c901,2.239
r1236_c901,1.974
r1266_c901,3.188
r1403_c901,2.521
r1770_c901,2.042
r1895_c901,2.251
r1897_c901,2.361
r2464_c901,2.355
r2682_c901,2.276
r2755_c901,2.255
r3020_c901,2.749
r3593_c901,2.088
r3744_c901,2.622
r4030_c901,2.394
r4975_c901,2.614
r5012_c901,2.890
r5620_c901,2.685
r5627_c901,3.293
r5648_c901,2.904
r5817_c901,2.586
r6109_c901,2.458
r6373_c901,2.800
r7325_c901,1.064
r7871_c901,2.173
r7915_c901,2.644
r8276_c901,2.976
r8377_c901,3.212
r8575_c901,2.362
r8699_c901,3.029
r8791_c901,2.070
r9100_c901,2.959
r9955_c901,2.668
r70_c902,3.417
r226_c902,3.120
r243_c902,3.316
r261_c902,3.746
r308_c902,3.486
r602_c902,3.486
r813_c902,3.478
r845_c902,3.361
r937_c902,3.769
r945_c902,3.638
r1139_c902,3.480
r1261_c902,4.172
r1417_c902,3.432
r1524_c902,3.216
r1622_c902,4.412
r1758_c902,3.010
r1935_c902,3.688
r1971_c902,4.238
r2071_c902,3.580
r2304_c902,3.414
r2494_c902,3.055
r2508_c902,2.835
r2563_c902,2.920
r2655_c902,3.647
r2662_c902,3.066
r2718_c902,3.753
r2791_c902,3.215
r2834_c902,3.643
r2918_c902,3.635
r3228_c902,3.894
r3451_c902,2.970
r3486_c902,3.275
r3686_c902,3.432
r3884_c902,3.301
r3930_c902,3.721
r4034_c902,3.458
r4176_c902,3.349
r4257_c902,3.063
r4388_c902,2.919
r4490_c902,3.579
r4567_c902,3.594
r4616_c902,2.820
r4759_c902,3.678
r4923_c902,3.326
r5405_c902,3.494
r5533_c902,3.862
r5636_c902,3.077
r5731_c902,3.351
r5772_c902,3.205
r5889_c902,4.131
r5926_c902,3.385
r6003_c902,4.288
r6086_c902,3.312
r6245_c902,3.271
r6299_c902,3.398
r6319_c902,3.122
r6381_c902,3.229
r6387_c902,3.885
r6415_c902,3.323
r6531_c902,2.897
r6550_c902,2.587
r6599_c902,3.401
r7024_c902,4.029
r7131_c902,3.110
r7134_c902,3.928
r7144_c902,3.287
r7261_c902,3.916
r7298_c902,3.523
r7411_c902,3.654
r7480_c902,3.553
r7510_c902,3.271
r7577_c902,3.797
r7630_c902,3.297
r7651_c902,4.054
r7673_c902,3.979
r7859_c902,3.804
r7878_c902,3.973
r7967_c902,3.470
r7989_c902,3.755
r8112_c902,3.797
r8156_c902,3.868
r8189_c902,3.603
r8222_c902,3.442
r8339_c902,3.637
r8358_c902,3.136
r8398_c902,3.608
r8410_c902,3.539
r8426_c902,2.984
r8518_c902,3.787
r8575_c902,3.775
r8801_c902,3.060
r8824_c902,3.408
r8834_c902,2.821
r8840_c902,3.328
r8842_c902,3.644
r8919_c902,3.244
r8921_c902,3.711
r8938_c902,3.870
r8988_c902,2.836
r9008_c902,3.703
r9009_c902,3.762
r9077_c902,3.535
r9385_c902,3.314
r9441_c902,3.785
r9472_c902,3.711
r9501_c902,3.590
r9618_c902,3.648
r9683_c902,3.369
r9718_c902,3.776
r9784_c902,3.202
r9823_c902,3.241
r9833_c902,2.999
r9892_c902,3.301
r9982_c902,3.089
r135_c903,2.577
r654_c903,3.219
r4330_c903,3.520
r5588_c903,3.156
r5663_c903,2.762
r6071_c903,2.878
r7825_c903,2.719
r8083_c903,2.946
r8323_c903,2.435
r8477_c903,3.117
r178_c904,3.487
r353_c904,3.799
r393_c904,3.493
r524_c904,3.603
r625_c904,4.067
r696_c904,3.897
r935_c904,4.202
r957_c904,4.090
r1034_c904,4.048
r1111_c904,3.666
r1274_c904,4.253
r1865_c904,3.877
r2075_c904,4.049
r2155_c904,3.787
r2508_c904,3.212
r3130_c904,3.587
r5002_c904,3.786
r6595_c904,4.101
r7638_c904,4.554
r7680_c904,4.056
r8084_c904,4.036
r8175_c904,3.792
r8284_c904,3.976
r8399_c904,4.367
r8434_c904,4.403
r9777_c904,3.879
r120_c905,2.950
r612_c905,2.732
r640_c905,2.728
r1359_c905,3.641
r2648_c905,3.512
r2987_c905,3.570
r3367_c905,3.270
r3807_c905,3.150
r4020_c905,3.885
r4203_c905,3.592
r5076_c905,3.079
r7666_c905,4.110
r8073_c905,3.562
r8322_c905,3.320
r8779_c905,2.938
r8976_c905,3.376
r9055_c905,3.334
r9482_c905,3.369
r9586_c905,3.495
r9751_c905,3.593
r859_c906,3.501
r1096_c906,3.601
r1194_c906,3.698
r1233_c906,3.589
r1280_c906,2.250
r1339_c906,3.630
r1730_c906,3.349
r1891_c906,3.540
r1895_c906,3.840
r1898_c906,3.348
r2004_c906,3.644
r2188_c906,3.684
r2199_c906,3.326
r2544_c906,3.858
r2559_c906,3.620
r2756_c906,2.878
r2780_c906,3.567
r2782_c906,4.120
r2893_c906,3.100
r2941_c906,3.103
r3040_c906,3.535
r3153_c906,3.322
r3371_c906,2.946
r3515_c906,3.766
r3553_c906,3.566
r3588_c906,3.445
r3792_c906,4.086
r3794_c906,2.358
r4038_c906,3.455
r4169_c906,3.237
r4249_c906,3.454
r4299_c906,3.263
r4383_c906,3.496
r4388_c906,3.566
r4600_c906,3.893
r4637_c906,3.355
r4772_c906,3.531
r5013_c906,3.912
r5162_c906,2.359
r5194_c906,2.663
r5325_c906,2.588
r5471_c906,4.040
r5644_c906,3.350
r5811_c906,3.200
r5825_c906,3.408
r5882_c906,3.347
r5886_c906,3.393
r6022_c906,3.822
r6090_c906,3.315
r6117_c906,3.913
r6129_c906,3.873
r6151_c906,3.888
r6222_c906,3.803
r6458_c906,3.260
r6735_c906,3.384
r6837_c906,3.236
r6938_c906,3.933
r7239_c906,3.443
r7303_c906,3.461
r7360_c906,3.383
r7691_c906,3.430
r7808_c906,3.000
r7820_c906,3.536
r7875_c906,3.692
r7907_c906,3.366
r7972_c906,3.692
r8249_c906,3.222
r8358_c906,3.344
r8362_c906,3.751
r8397_c906,3.471
r8630_c906,3.669
r8643_c906,2.853
r8733_c906,3.603
r8906_c906,3.290
r8970_c906,3.797
r9084_c906,3.451
r9122_c906,2.855
r9331_c906,3.287
r9469_c906,3.023
r9484_c906,2.929
r9541_c906,3.473
r9978_c906,3.385
r893_c907,3.101
r1247_c907,2.659
r1762_c907,3.567
r1983_c907,3.446
r2632_c907,3.251
r4000_c907,3.652
r4196_c907,3.385
r4337_c907,2.972
r5235_c907,2.264
r7277_c907,2.036
r152_c908,3.890
r2235_c908,3.776
r2436_c908,2.844
r3304_c908,3.050
r3328_c908,3.646
r3765_c908,3.993
r4771_c908,2.874
r5423_c908,3.061
r5867_c908,3.291
r6322_c908,2.991
r7176_c908,3.188
r7655_c908,3.786
r8915_c908,2.419
r9146_c908,3.558
r572_c909,3.158
r1000_c909,3.628
r1345_c909,3.528
r2926_c909,3.482
r2977_c909,3.592
r3050_c909,3.192
r3909_c909,3.184
r4567_c909,3.253
r5117_c909,3.590
r5512_c909,4.444
r5923_c909,3.111
r6789_c909,3.280
r7368_c909,3.233
r7500_c909,3.166
r7545_c909,3.299
r8560_c909,3.496
r8653_c909,3.023
r8733_c909,2.911
r9641_c909,2.717
r9970_c909,3.466
r297_c910,2.918
r499_c910,3.730
r541_c910,2.936
r1070_c910,3.349
r1155_c910,2.984
r2020_c910,3.774
r2615_c910,3.277
r3249_c910,2.520
r6322_c910,3.194
r6344_c910,3.109
r7655_c910,3.918
r8477_c910,3.575
r8688_c910,3.274
r8706_c910,4.407
r9128_c910,3.160
r137_c911,3.152
r200_c911,3.393
r224_c911,2.830
r360_c911,3.075
r368_c911,3.180
r424_c911,3.407
r479_c911,3.271
r536_c911,3.047
r608_c911,3.314
r631_c911,3.462
r697_c911,2.984
r712_c911,2.821
r737_c911,3.444
r768_c911,3.272
r909_c911,3.382
r935_c911,4.012
r956_c911,3.088
r1010_c911,3.337
r1374_c911,3.403
r1427_c911,3.417
r1442_c911,2.582
r1450_c911,3.127
r1645_c911,2.675
r1668_c911,3.237
r1704_c911,3.280
r1894_c911,3.502
r1919_c911,3.636
r1978_c911,3.425
r2081_c911,3.458
r2144_c911,3.692
r2180_c911,3.440
r2197_c911,3.428
r2228_c911,3.260
r2354_c911,3.407
r2427_c911,3.141
r2512_c911,3.293
r2655_c911,3.332
r2781_c911,2.814
r2799_c911,3.177
r2827_c911,2.862
r2878_c911,3.522
r2894_c911,3.530
r2968_c911,3.029
r3066_c911,3.175
r3169_c911,3.206
r3176_c911,3.129
r3269_c911,2.781
r3413_c911,2.750
r3433_c911,3.410
r3545_c911,3.572
r3581_c911,3.600
r3807_c911,3.321
r3816_c911,3.245
r3830_c911,3.400
r3836_c911,2.952
r3852_c911,3.008
r3878_c911,2.873
r4006_c911,3.364
r4098_c911,2.880
r4166_c911,3.298
r4237_c911,3.466
r4266_c911,3.154
r4281_c911,3.492
r4328_c911,3.198
r4461_c911,2.878
r4575_c911,3.641
r4635_c911,3.148
r4689_c911,3.016
r4691_c911,2.756
r4731_c911,3.417
r4773_c911,3.066
r4815_c911,2.484
r4940_c911,3.543
r4992_c911,2.982
r5086_c911,3.035
r5093_c911,2.924
r5117_c911,3.238
r5242_c911,3.464
r5327_c911,2.981
r5529_c911,3.333
r5608_c911,2.926
r5636_c911,3.109
r5768_c911,3.559
r5787_c911,3.378
r5807_c911,2.968
r5811_c911,3.258
r5856_c911,3.737
r5871_c911,3.364
r5929_c911,3.216
r5983_c911,3.152
r5997_c911,3.468
r6071_c911,3.271
r6205_c911,3.335
r6315_c911,3.898
r6344_c911,3.041
r6531_c911,2.648
r6582_c911,3.360
r6612_c911,3.627
r6630_c911,3.297
r6908_c911,3.322
r7008_c911,2.334
r7018_c911,3.110
r7055_c911,4.521
r7074_c911,3.194
r7113_c911,2.629
r7341_c911,3.154
r7435_c911,3.329
r7492_c911,2.748
r7607_c911,3.020
r7711_c911,3.689
r7736_c911,3.980
r7757_c911,3.307
r7762_c911,3.084
r7861_c911,2.969
r7945_c911,3.037
r8014_c911,3.580
r8182_c911,3.521
r8373_c911,3.401
r8433_c911,2.843
r8502_c911,2.834
r8595_c911,2.588
r8613_c911,2.920
r8647_c911,3.466
r8703_c911,3.459
r8743_c911,3.211
r8783_c911,3.400
r8808_c911,3.360
r8834_c911,2.550
r8943_c911,3.554
r8983_c911,3.093
r9218_c911,3.306
r9246_c911,4.189
r9258_c911,3.262
r9265_c911,3.859
r9283_c911,3.908
r9331_c911,3.568
r9420_c911,3.301
r9692_c911,3.554
r9748_c911,3.733
r9749_c911,2.574
r9782_c911,3.445
r9788_c911,3.940
r9812_c911,3.225
r9856_c911,3.188
r9922_c911,3.452
r9930_c911,3.465
r9956_c911,3.280
r139_c912,2.763
r309_c912,3.151
r471_c912,2.980
r701_c912,3.314
r800_c912,1.993
r1388_c912,3.283
r1714_c912,2.528
