Id,Prediction
r7015_c738,1.935
r7157_c738,4.281
r7253_c738,2.468
r7330_c738,4.433
r7348_c738,4.084
r7395_c738,3.090
r7482_c738,3.602
r7621_c738,3.403
r7623_c738,3.133
r7765_c738,2.758
r8008_c738,2.956
r8302_c738,2.798
r8339_c738,3.708
r8447_c738,3.096
r8477_c738,3.892
r8559_c738,3.423
r8685_c738,3.672
r8753_c738,1.945
r8779_c738,2.937
r8832_c738,3.126
r8905_c738,3.612
r8961_c738,3.623
r9470_c738,3.895
r9471_c738,3.632
r9648_c738,3.537
r9655_c738,3.758
r9783_c738,2.339
r9862_c738,3.787
r9863_c738,2.859
r9891_c738,3.482
r9996_c738,3.717
r270_c739,3.430
r283_c739,3.108
r336_c739,3.413
r589_c739,3.173
r595_c739,2.905
r1056_c739,3.063
r1099_c739,2.796
r1293_c739,2.647
r1641_c739,3.611
r1715_c739,2.805
r2135_c739,3.235
r2389_c739,3.019
r2448_c739,2.822
r2545_c739,4.000
r2577_c739,3.627
r2674_c739,3.631
r3056_c739,2.608
r3161_c739,3.684
r3276_c739,3.679
r3388_c739,3.696
r3442_c739,3.145
r3455_c739,3.395
r3698_c739,2.898
r3719_c739,3.172
r3888_c739,3.342
r3915_c739,3.568
r3919_c739,3.614
r4314_c739,3.012
r4331_c739,2.716
r4385_c739,2.995
r4432_c739,3.080
r5011_c739,3.285
r5020_c739,3.361
r5088_c739,2.541
r5099_c739,3.629
r5100_c739,3.568
r5109_c739,3.419
r5146_c739,3.207
r5523_c739,2.737
r5680_c739,3.423
r5692_c739,3.477
r5704_c739,3.171
r5715_c739,3.200
r5819_c739,3.413
r5825_c739,3.779
r5864_c739,3.503
r6048_c739,4.133
r6233_c739,3.187
r6341_c739,3.593
r6508_c739,3.650
r6638_c739,3.626
r6726_c739,3.492
r7086_c739,3.210
r7277_c739,2.938
r7310_c739,2.717
r7564_c739,3.988
r7775_c739,3.688
r7922_c739,3.083
r7943_c739,2.974
r8097_c739,2.881
r8219_c739,2.972
r8524_c739,2.854
r8570_c739,2.947
r8575_c739,3.146
r8591_c739,3.849
r8597_c739,2.700
r8632_c739,3.593
r8789_c739,3.231
r8870_c739,3.525
r9080_c739,2.913
r9108_c739,3.377
r9114_c739,3.546
r9306_c739,4.086
r9343_c739,3.086
r9417_c739,3.531
r9504_c739,3.775
r9634_c739,3.363
r9636_c739,2.592
r9728_c739,3.331
r9757_c739,3.207
r9958_c739,3.487
r135_c740,3.397
r241_c740,2.510
r299_c740,2.968
r396_c740,2.846
r515_c740,1.382
r560_c740,2.739
r579_c740,2.937
r611_c740,3.550
r633_c740,2.582
r648_c740,3.555
r690_c740,3.444
r787_c740,3.614
r935_c740,3.536
r1068_c740,3.001
r1177_c740,2.708
r1311_c740,3.337
r1432_c740,3.399
r1440_c740,2.163
r1585_c740,3.189
r1726_c740,3.482
r1807_c740,3.090
r1894_c740,3.532
r2164_c740,2.588
r2235_c740,3.871
r2300_c740,2.662
r2536_c740,2.880
r2546_c740,3.056
r2602_c740,3.098
r2669_c740,2.607
r2878_c740,3.374
r2997_c740,2.656
r3245_c740,2.985
r3590_c740,2.788
r3730_c740,2.602
r3985_c740,2.410
r4105_c740,3.698
r4213_c740,1.688
r4317_c740,2.845
r4534_c740,2.831
r4611_c740,2.561
r4956_c740,2.861
r5162_c740,2.639
r5230_c740,2.433
r5250_c740,2.865
r5469_c740,2.665
r5512_c740,4.765
r5620_c740,3.135
r5703_c740,3.882
r5734_c740,2.023
r5965_c740,2.674
r6756_c740,2.989
r6792_c740,2.952
r6976_c740,2.953
r7086_c740,2.681
r7248_c740,3.463
r7284_c740,3.249
r7806_c740,2.870
r7840_c740,3.084
r7920_c740,2.016
r7971_c740,3.632
r7991_c740,3.536
r8029_c740,2.710
r8164_c740,3.297
r8250_c740,3.034
r8284_c740,3.053
r8304_c740,2.982
r8314_c740,2.800
r8428_c740,1.686
r8488_c740,3.111
r8527_c740,3.299
r8591_c740,3.347
r8656_c740,3.594
r8760_c740,2.993
r8770_c740,2.672
r9188_c740,3.119
r9336_c740,2.825
r9346_c740,2.720
r9529_c740,3.704
r9541_c740,2.444
r9590_c740,3.343
r9626_c740,3.096
r9824_c740,2.862
r9839_c740,2.998
r31_c741,4.024
r46_c741,3.090
r67_c741,2.784
r110_c741,3.181
r118_c741,3.606
r147_c741,3.527
r284_c741,3.295
r292_c741,3.609
r337_c741,3.168
r347_c741,3.900
r404_c741,4.035
r470_c741,4.364
r559_c741,3.315
r644_c741,3.467
r659_c741,3.572
r857_c741,4.157
r930_c741,4.345
r966_c741,4.502
r970_c741,4.084
r1089_c741,4.154
r1107_c741,3.881
r1197_c741,3.918
r1220_c741,4.388
r1277_c741,3.426
r1338_c741,3.149
r1378_c741,3.294
r1424_c741,3.556
r1428_c741,3.473
r1523_c741,4.147
r1556_c741,3.715
r1714_c741,3.221
r1785_c741,3.362
r1853_c741,3.822
r1894_c741,3.928
r2038_c741,4.418
r2135_c741,3.818
r2198_c741,3.756
r2269_c741,3.445
r2321_c741,3.896
r2437_c741,3.850
r2464_c741,3.711
r2466_c741,3.261
r2499_c741,3.798
r2563_c741,3.838
r2577_c741,4.187
r2604_c741,4.185
r2733_c741,3.823
r2784_c741,4.096
r2809_c741,3.790
r2947_c741,3.401
r3009_c741,3.604
r3203_c741,3.997
r3274_c741,3.949
r3283_c741,3.566
r3295_c741,3.448
r3313_c741,3.589
r3472_c741,3.610
r3522_c741,3.855
r3618_c741,3.699
r3632_c741,3.794
r3723_c741,3.976
r3733_c741,3.390
r3837_c741,3.413
r3931_c741,3.901
r3962_c741,3.586
r3977_c741,4.014
r4058_c741,3.612
r4178_c741,3.512
r4247_c741,3.697
r4478_c741,3.614
r4554_c741,3.662
r4572_c741,3.871
r4760_c741,3.657
r4786_c741,3.407
r4807_c741,3.966
r4834_c741,4.114
r4844_c741,3.513
r4891_c741,3.655
r4925_c741,3.685
r4926_c741,3.831
r5073_c741,3.287
r5100_c741,3.893
r5162_c741,3.216
r5165_c741,3.859
r5183_c741,3.651
r5341_c741,4.150
r5428_c741,4.073
r5496_c741,3.920
r5534_c741,3.378
r5564_c741,4.085
r5585_c741,3.384
r5605_c741,4.108
r5608_c741,3.177
r5719_c741,3.898
r5760_c741,3.592
r5815_c741,3.419
r5950_c741,3.860
r5978_c741,3.837
r6034_c741,3.933
r6096_c741,3.955
r6160_c741,3.406
r6161_c741,3.627
r6185_c741,4.100
r6286_c741,3.285
r6547_c741,3.637
r6608_c741,3.465
r6636_c741,3.614
r6642_c741,3.553
r6685_c741,4.101
r6810_c741,3.495
r6903_c741,3.682
r6907_c741,2.930
r7097_c741,3.584
r7116_c741,3.485
r7186_c741,3.739
r7192_c741,3.591
r7283_c741,3.908
r7463_c741,3.774
r7548_c741,4.182
r7549_c741,3.700
r7553_c741,3.668
r7655_c741,4.471
r7701_c741,3.564
r7799_c741,3.839
r7913_c741,3.749
r7966_c741,3.855
r8033_c741,3.792
r8173_c741,4.137
r8292_c741,3.818
r8401_c741,3.537
r8434_c741,3.810
r8497_c741,3.682
r8677_c741,3.441
r8697_c741,3.524
r8771_c741,4.159
r8809_c741,3.553
r8930_c741,3.711
r8985_c741,3.780
r9025_c741,3.688
r9065_c741,3.709
r9215_c741,3.179
r9450_c741,3.555
r9458_c741,3.526
r9555_c741,4.018
r9600_c741,3.596
r9910_c741,4.107
r9918_c741,3.664
r31_c742,4.148
r56_c742,3.391
r217_c742,4.147
r442_c742,3.181
r444_c742,3.769
r470_c742,4.245
r499_c742,4.062
r607_c742,3.531
r688_c742,2.701
r709_c742,4.211
r889_c742,4.016
r997_c742,4.029
r1129_c742,3.742
r1364_c742,4.043
r1455_c742,3.195
r1632_c742,3.692
r1691_c742,3.652
r1706_c742,3.566
r1739_c742,3.653
r1773_c742,4.047
r1817_c742,4.209
r1822_c742,3.829
r1898_c742,3.286
r2027_c742,3.919
r2060_c742,3.490
r2240_c742,3.405
r2309_c742,3.094
r2391_c742,3.579
r2508_c742,3.581
r2537_c742,4.045
r2752_c742,3.435
r2767_c742,3.911
r2784_c742,3.924
r2932_c742,3.225
r2948_c742,3.456
r2959_c742,3.748
r3092_c742,4.042
r3199_c742,3.884
r3204_c742,4.207
r3286_c742,3.071
r3303_c742,4.544
r3382_c742,4.784
r3442_c742,3.998
r3460_c742,4.193
r3540_c742,4.138
r3554_c742,3.275
r3597_c742,3.426
r3611_c742,3.268
r3718_c742,3.803
r3820_c742,4.214
r3834_c742,4.130
r3952_c742,4.042
r4038_c742,3.677
r4275_c742,3.471
r4294_c742,3.295
r4402_c742,4.149
r4414_c742,4.177
r4478_c742,4.005
r4592_c742,3.667
r4640_c742,3.491
r4650_c742,3.993
r4732_c742,3.702
r4790_c742,3.489
r4792_c742,3.973
r4819_c742,3.278
r4859_c742,3.396
r5116_c742,4.449
r5196_c742,4.212
r5197_c742,4.011
r5211_c742,4.226
r5242_c742,3.523
r5294_c742,3.547
r5321_c742,3.291
r5331_c742,3.649
r5390_c742,3.280
r5406_c742,3.375
r5609_c742,3.532
r5696_c742,3.517
r5724_c742,3.717
r5811_c742,3.701
r5825_c742,4.155
r5840_c742,3.734
r5900_c742,3.811
r5943_c742,4.360
r5944_c742,4.168
r6133_c742,4.132
r6138_c742,3.780
r6201_c742,3.591
r6219_c742,3.896
r6343_c742,3.904
r6351_c742,3.533
r6378_c742,3.330
r6491_c742,3.917
r6530_c742,3.348
r6707_c742,4.296
r6782_c742,2.998
r6823_c742,4.171
r6876_c742,3.027
r6882_c742,3.594
r6900_c742,3.736
r6914_c742,3.158
r7004_c742,3.806
r7315_c742,3.799
r7482_c742,3.832
r7549_c742,4.126
r7579_c742,3.406
r7607_c742,3.657
r7613_c742,3.305
r7637_c742,3.589
r7693_c742,4.461
r7714_c742,3.875
r7737_c742,2.951
r7780_c742,3.355
r7859_c742,3.887
r7945_c742,3.950
r8080_c742,4.015
r8087_c742,3.167
r8165_c742,4.110
r8275_c742,4.077
r8302_c742,3.308
r8313_c742,3.802
r8449_c742,4.052
r8476_c742,3.443
r8526_c742,4.004
r8529_c742,3.817
r8551_c742,3.830
r8671_c742,3.761
r8680_c742,3.548
r8693_c742,3.430
r8739_c742,4.389
r8764_c742,3.513
r8787_c742,4.065
r8887_c742,3.632
r8890_c742,3.205
r9036_c742,3.713
r9053_c742,3.397
r9212_c742,3.841
r9224_c742,3.252
r9312_c742,4.108
r9392_c742,3.204
r9434_c742,3.569
r9452_c742,3.860
r9462_c742,3.278
r9464_c742,3.705
r9479_c742,3.433
r9545_c742,3.732
r9717_c742,3.300
r9747_c742,4.078
r9891_c742,3.835
r9964_c742,4.245
r9965_c742,3.652
r76_c743,3.542
r242_c743,3.388
r283_c743,3.899
r286_c743,3.596
r315_c743,3.880
r352_c743,3.444
r595_c743,3.537
r664_c743,3.575
r669_c743,3.461
r859_c743,3.568
r863_c743,3.677
r866_c743,3.286
r878_c743,4.080
r884_c743,3.633
r926_c743,3.114
r983_c743,3.711
r1064_c743,4.147
r1083_c743,3.182
r1146_c743,4.301
r1167_c743,3.882
r1273_c743,3.673
r1450_c743,3.561
r1604_c743,3.384
r1754_c743,2.926
r1811_c743,3.266
r1855_c743,4.021
r1918_c743,3.768
r1950_c743,4.068
r1954_c743,4.149
r1985_c743,4.147
r2000_c743,3.698
r2017_c743,3.764
r2096_c743,4.120
r2112_c743,3.399
r2162_c743,2.744
r2193_c743,4.021
r2257_c743,3.103
r2320_c743,2.945
r2337_c743,2.862
r2346_c743,3.661
r2352_c743,3.205
r2422_c743,3.739
r2431_c743,3.751
r2535_c743,3.992
r2590_c743,3.865
r2625_c743,3.578
r2718_c743,3.768
r2871_c743,3.497
r2885_c743,3.385
r2891_c743,3.886
r2935_c743,3.229
r2944_c743,3.205
r3032_c743,3.880
r3092_c743,3.810
r3113_c743,3.483
r3118_c743,3.410
r3158_c743,2.959
r3211_c743,2.919
r3214_c743,3.855
r3425_c743,3.168
r3558_c743,3.736
r3622_c743,3.428
r3674_c743,3.756
r3711_c743,3.725
r3863_c743,3.686
r3952_c743,3.843
r4020_c743,3.820
r4030_c743,3.837
r4068_c743,3.834
r4105_c743,3.939
r4129_c743,2.983
r4182_c743,3.640
r4200_c743,3.272
r4230_c743,3.574
r4277_c743,3.312
r4283_c743,3.648
r4284_c743,2.821
r4304_c743,3.852
r4330_c743,4.198
r4365_c743,3.745
r4487_c743,3.296
r4500_c743,3.657
r4576_c743,3.449
r4722_c743,3.689
r4807_c743,3.747
r4873_c743,3.789
r4945_c743,3.671
r5007_c743,3.392
r5042_c743,3.488
r5058_c743,3.163
r5072_c743,3.885
r5165_c743,3.434
r5194_c743,2.834
r5205_c743,3.567
r5289_c743,4.708
r5663_c743,3.981
r5696_c743,3.359
r5712_c743,3.701
r5763_c743,3.416
r5809_c743,3.146
r5888_c743,3.928
r5900_c743,3.336
r5951_c743,3.573
r5972_c743,3.277
r5987_c743,3.644
r6048_c743,4.170
r6071_c743,3.794
r6199_c743,3.673
r6266_c743,3.711
r6279_c743,3.486
r6457_c743,3.699
r6516_c743,3.920
r6553_c743,3.093
r6620_c743,3.156
r6631_c743,3.315
r6705_c743,3.557
r6822_c743,3.515
r6913_c743,3.004
r6966_c743,3.385
r7017_c743,3.749
r7080_c743,2.878
r7129_c743,3.089
r7233_c743,3.842
r7358_c743,3.636
r7382_c743,2.972
r7457_c743,3.686
r7459_c743,3.725
r7490_c743,3.598
r7543_c743,4.008
r7545_c743,3.911
r7666_c743,4.175
r7973_c743,3.337
r7998_c743,4.224
r8250_c743,3.693
r8298_c743,3.491
r8352_c743,4.094
r8370_c743,3.768
r8396_c743,3.437
r8409_c743,3.521
r8630_c743,3.967
r8631_c743,3.833
r8682_c743,3.160
r8765_c743,3.823
r8782_c743,3.604
r8824_c743,3.097
r8882_c743,3.716
r8918_c743,4.175
r8983_c743,3.351
r9027_c743,3.492
r9047_c743,3.681
r9056_c743,3.231
r9086_c743,2.906
r9104_c743,3.841
r9140_c743,3.494
r9245_c743,3.678
r9329_c743,3.708
r9426_c743,3.513
r9482_c743,3.609
r9545_c743,3.493
r9748_c743,4.209
r9755_c743,3.995
r9792_c743,3.939
r9852_c743,3.604
r9891_c743,4.040
r9903_c743,3.927
r9914_c743,3.756
r9980_c743,3.229
r79_c744,3.083
r198_c744,3.457
r667_c744,3.436
r736_c744,2.934
r751_c744,3.158
r897_c744,3.148
r973_c744,2.907
r1088_c744,3.438
r1382_c744,3.079
r1412_c744,2.062
r1457_c744,2.862
r1511_c744,3.432
r2325_c744,3.000
r2788_c744,2.439
r3161_c744,3.417
r3350_c744,2.994
r3915_c744,2.753
r4000_c744,3.592
r4016_c744,3.350
r4508_c744,3.136
r4562_c744,3.072
r5104_c744,4.334
r5282_c744,3.481
r5382_c744,3.695
r5405_c744,2.996
r5786_c744,3.407
r5823_c744,3.156
r5839_c744,2.217
r5888_c744,3.463
r5902_c744,2.773
r6093_c744,3.178
r6133_c744,3.346
r6820_c744,2.918
r6938_c744,3.919
r7014_c744,3.913
r7098_c744,2.809
r7649_c744,3.573
r7913_c744,3.168
r7985_c744,3.480
r8393_c744,2.447
r8641_c744,2.906
r8942_c744,2.663
r8945_c744,3.309
r9082_c744,3.151
r9170_c744,3.235
r9240_c744,2.909
r9332_c744,3.305
r9407_c744,3.236
r9484_c744,2.354
r9655_c744,3.194
r9660_c744,2.811
r9878_c744,2.796
r9977_c744,2.636
r5_c745,3.319
r87_c745,3.871
r241_c745,3.475
r410_c745,4.099
r412_c745,2.686
r508_c745,3.248
r523_c745,3.027
r546_c745,3.420
r614_c745,3.147
r733_c745,3.477
r787_c745,4.338
r872_c745,2.983
r898_c745,3.490
r905_c745,4.152
r1025_c745,3.689
r1041_c745,3.499
r1096_c745,3.129
r1161_c745,3.220
r1286_c745,3.519
r1300_c745,3.673
r1331_c745,2.894
r1434_c745,4.412
r1526_c745,3.871
r1638_c745,3.424
r1661_c745,3.962
r1702_c745,2.763
r1887_c745,2.964
r2004_c745,3.969
r2027_c745,3.765
r2186_c745,3.307
r2229_c745,3.756
r2326_c745,3.929
r2402_c745,3.302
r2575_c745,2.676
r2669_c745,3.444
r2687_c745,3.651
r2697_c745,3.877
r2747_c745,3.868
r2781_c745,3.528
r2828_c745,2.728
r2852_c745,3.188
r2895_c745,2.883
r2901_c745,3.460
r2907_c745,3.038
r2931_c745,4.285
r2977_c745,3.985
r3016_c745,3.165
r3035_c745,3.077
r3136_c745,2.712
r3148_c745,3.741
r3255_c745,3.202
r3324_c745,4.038
r3405_c745,3.230
r3438_c745,4.007
r3444_c745,3.493
r3520_c745,4.098
r3581_c745,3.567
r3589_c745,3.511
r3592_c745,4.048
r3674_c745,3.951
r3682_c745,3.326
r3768_c745,3.063
r3820_c745,4.332
r3842_c745,4.170
r3873_c745,3.544
r4157_c745,3.622
r4158_c745,3.269
r4324_c745,3.955
r4435_c745,4.311
r4487_c745,3.276
r4547_c745,3.904
r4582_c745,4.030
r4656_c745,4.059
r4659_c745,4.274
r4722_c745,3.341
r4810_c745,4.002
r4852_c745,3.213
r4912_c745,3.980
r4937_c745,3.640
r4959_c745,3.142
r5042_c745,4.169
r5079_c745,3.786
r5199_c745,3.938
r5311_c745,3.393
r5378_c745,3.014
r5387_c745,3.434
r5475_c745,3.637
r5557_c745,3.202
r5613_c745,3.088
r5678_c745,3.325
r5731_c745,3.584
r5793_c745,2.950
r5805_c745,3.592
r5856_c745,4.452
r5860_c745,3.168
r5878_c745,3.335
r5889_c745,4.843
r5934_c745,3.143
r5956_c745,3.691
r5983_c745,3.792
r6022_c745,3.962
r6029_c745,3.563
r6037_c745,3.181
r6051_c745,3.032
r6136_c745,4.028
r6154_c745,3.188
r6176_c745,3.740
r6208_c745,2.608
r6403_c745,3.367
r6502_c745,3.253
r6506_c745,3.562
r6518_c745,3.603
r6693_c745,3.600
r6900_c745,4.144
r6969_c745,3.499
r7024_c745,3.906
r7160_c745,3.398
r7326_c745,3.684
r7401_c745,3.496
r7464_c745,3.416
r7470_c745,3.722
r7475_c745,3.584
r7490_c745,3.846
r7543_c745,4.093
r7613_c745,3.345
r7617_c745,2.849
r7646_c745,4.005
r7649_c745,4.031
r7692_c745,2.965
r7731_c745,4.187
r7739_c745,4.391
r7793_c745,3.283
r7816_c745,3.545
r7876_c745,3.589
r7909_c745,3.733
r8169_c745,3.815
r8284_c745,3.890
r8292_c745,4.112
r8377_c745,4.579
r8396_c745,3.396
r8404_c745,3.622
r8441_c745,2.747
r8553_c745,3.171
r8575_c745,3.888
r8728_c745,3.810
r8756_c745,3.853
r8808_c745,3.729
r8866_c745,4.100
r8926_c745,3.182
r8987_c745,3.587
r9026_c745,3.909
r9056_c745,2.972
r9086_c745,2.949
r9142_c745,3.727
r9184_c745,3.455
r9313_c745,3.163
r9337_c745,3.654
r9462_c745,3.888
r9668_c745,3.681
r9690_c745,3.798
r9718_c745,4.279
r9883_c745,3.394
r70_c746,4.094
r87_c746,3.900
r118_c746,3.580
r323_c746,3.871
r346_c746,3.895
r372_c746,4.445
r470_c746,4.604
r485_c746,4.096
r523_c746,3.759
r533_c746,3.971
r564_c746,4.283
r641_c746,3.665
r655_c746,3.898
r690_c746,4.634
r794_c746,3.733
r883_c746,4.118
r901_c746,4.092
r923_c746,3.519
r972_c746,3.612
r1136_c746,3.995
r1139_c746,3.968
r1144_c746,4.196
r1235_c746,4.065
r1274_c746,4.196
r1304_c746,4.374
r1405_c746,3.894
r1421_c746,3.093
r1424_c746,3.891
r1431_c746,3.927
r1434_c746,4.610
r1436_c746,4.298
r1443_c746,4.394
r1489_c746,4.270
r1500_c746,3.402
r1570_c746,4.613
r1599_c746,4.493
r1766_c746,3.725
r1811_c746,3.553
r2026_c746,3.609
r2072_c746,3.761
r2092_c746,4.353
r2128_c746,4.130
r2188_c746,4.284
r2197_c746,3.932
r2289_c746,4.562
r2347_c746,3.588
r2359_c746,4.214
r2360_c746,4.133
r2391_c746,3.732
r2414_c746,4.060
r2439_c746,2.961
r2441_c746,3.644
r2446_c746,4.468
r2547_c746,3.820
r2573_c746,3.955
r2623_c746,4.460
r2628_c746,4.113
r2670_c746,3.872
r2678_c746,4.232
r2763_c746,3.945
r2784_c746,4.402
r2795_c746,3.929
r2822_c746,4.277
r2855_c746,4.170
r2893_c746,4.018
r2896_c746,3.936
r2905_c746,4.255
r2922_c746,3.859
r2932_c746,3.699
r2936_c746,3.780
r3037_c746,3.844
r3113_c746,4.139
r3128_c746,4.062
r3148_c746,4.029
r3181_c746,4.212
r3182_c746,4.297
r3228_c746,4.631
r3230_c746,3.802
r3249_c746,3.201
r3258_c746,3.740
r3310_c746,4.107
r3314_c746,4.044
r3357_c746,3.879
r3382_c746,4.894
r3391_c746,4.090
r3432_c746,3.821
r3444_c746,4.336
r3597_c746,3.782
r3603_c746,3.848
r3801_c746,3.747
r3849_c746,4.242
r3886_c746,4.356
r3903_c746,4.411
r3993_c746,4.247
r4024_c746,4.231
r4029_c746,3.855
r4105_c746,3.917
r4110_c746,4.284
r4139_c746,4.227
r4143_c746,4.299
r4149_c746,4.287
r4244_c746,3.947
r4305_c746,4.034
r4311_c746,3.770
r4360_c746,3.559
r4367_c746,3.750
r4383_c746,4.076
r4423_c746,3.526
r4481_c746,3.987
r4486_c746,3.587
r4506_c746,4.222
r4550_c746,4.016
r4552_c746,3.907
r4559_c746,4.270
r4691_c746,3.715
r4722_c746,3.966
r4755_c746,3.403
r4777_c746,4.194
r4839_c746,4.134
r4911_c746,3.548
r4926_c746,4.309
r4989_c746,4.502
r5006_c746,4.096
r5022_c746,3.890
r5197_c746,4.045
r5201_c746,4.125
r5205_c746,4.151
r5244_c746,3.914
r5273_c746,3.773
r5278_c746,3.651
r5330_c746,3.519
r5337_c746,3.950
r5367_c746,4.160
r5390_c746,3.525
r5396_c746,3.830
r5399_c746,4.549
r5482_c746,4.142
r5498_c746,4.060
r5549_c746,3.848
r5577_c746,3.526
r5590_c746,3.569
r5591_c746,3.610
r5606_c746,3.002
r5620_c746,4.245
r5627_c746,4.351
r5670_c746,3.557
r5685_c746,4.327
r5698_c746,4.270
r5822_c746,4.533
r5824_c746,4.317
r5826_c746,3.824
r5914_c746,3.921
r5951_c746,4.038
r6002_c746,4.261
r6014_c746,3.741
r6028_c746,3.563
r6179_c746,3.937
r6223_c746,3.946
r6260_c746,4.137
r6343_c746,4.076
r6448_c746,4.391
r6467_c746,3.588
r6486_c746,4.020
r6531_c746,3.445
r6552_c746,4.339
r6563_c746,4.432
r6606_c746,4.105
r6608_c746,3.636
r6611_c746,4.172
r6613_c746,4.208
r6619_c746,3.253
r6757_c746,3.863
r6884_c746,4.049
r6887_c746,3.911
r6907_c746,3.159
r6923_c746,4.254
r7023_c746,3.349
r7031_c746,4.262
r7036_c746,3.788
r7052_c746,3.738
r7120_c746,3.656
r7276_c746,3.879
r7322_c746,4.074
r7360_c746,3.533
r7391_c746,3.881
r7407_c746,4.175
r7514_c746,4.124
r7537_c746,3.771
r7539_c746,3.896
r7543_c746,4.043
r7561_c746,3.975
r7566_c746,4.315
r7621_c746,4.078
r7682_c746,4.309
r7708_c746,4.244
r7721_c746,3.910
r7722_c746,3.499
r7809_c746,4.206
r7817_c746,3.815
r7828_c746,3.856
r7878_c746,4.566
r7887_c746,3.877
r8006_c746,4.663
r8045_c746,4.380
r8059_c746,4.146
r8061_c746,4.298
r8064_c746,3.329
r8085_c746,3.772
r8099_c746,4.014
r8119_c746,3.948
r8125_c746,3.627
r8161_c746,4.283
r8177_c746,4.313
r8198_c746,4.325
r8246_c746,3.946
r8290_c746,4.010
r8345_c746,4.055
r8358_c746,3.822
r8399_c746,4.469
r8433_c746,4.038
r8439_c746,3.854
r8455_c746,4.114
r8489_c746,4.490
r8553_c746,4.047
r8556_c746,3.549
r8592_c746,4.352
r8610_c746,4.174
r8634_c746,3.746
r8651_c746,3.959
r8654_c746,4.427
r8692_c746,3.882
r8754_c746,3.782
r8908_c746,4.013
r8988_c746,3.820
r9087_c746,3.822
r9114_c746,4.255
r9157_c746,4.140
r9230_c746,4.371
r9304_c746,4.630
r9312_c746,4.504
r9381_c746,4.359
r9520_c746,4.193
r9531_c746,4.052
r9561_c746,3.806
r9655_c746,3.892
r9690_c746,4.250
r9747_c746,4.159
r9759_c746,4.342
r9880_c746,4.375
r9886_c746,3.814
r9897_c746,3.990
r9956_c746,3.814
r9960_c746,4.335
r72_c747,4.148
r173_c747,3.768
r456_c747,3.835
r479_c747,4.145
r635_c747,3.929
r656_c747,3.603
r728_c747,3.763
r763_c747,4.186
r935_c747,4.587
r965_c747,3.388
r997_c747,4.261
r1064_c747,4.101
r1088_c747,4.110
r1155_c747,3.572
r1209_c747,4.315
r1340_c747,3.582
r1372_c747,3.791
r1596_c747,3.565
r1654_c747,3.954
r1663_c747,4.005
r1686_c747,3.685
r1729_c747,4.176
r1788_c747,4.302
r1823_c747,3.790
r2009_c747,3.594
r2081_c747,4.320
r2141_c747,3.731
r2236_c747,3.946
r2340_c747,4.526
r2358_c747,3.461
r2432_c747,4.037
r2436_c747,3.502
r2449_c747,3.867
r2551_c747,3.871
r2642_c747,3.848
r2659_c747,3.363
r2689_c747,3.553
r2894_c747,4.424
r2936_c747,3.685
r3008_c747,4.250
r3113_c747,4.081
r3199_c747,4.082
r3201_c747,3.525
r3364_c747,3.945
r3577_c747,3.768
r3623_c747,3.619
r3647_c747,3.840
r3686_c747,4.033
r3793_c747,3.953
r3837_c747,3.076
r3877_c747,4.308
r3884_c747,3.926
r3964_c747,3.452
r3985_c747,3.150
r4109_c747,4.193
r4185_c747,3.934
r4290_c747,4.076
r4328_c747,3.833
r4429_c747,4.144
r4485_c747,3.597
r4627_c747,4.057
r4665_c747,3.982
r4695_c747,3.974
r4732_c747,3.857
r4754_c747,3.798
r4938_c747,3.779
r5201_c747,4.050
r5268_c747,3.617
r5288_c747,4.239
r5348_c747,4.356
r5430_c747,3.784
r5520_c747,3.924
r5654_c747,4.011
r5663_c747,4.026
r5686_c747,3.930
r5736_c747,4.213
r5835_c747,4.190
r5867_c747,4.012
r6142_c747,4.542
r6170_c747,4.046
r6201_c747,3.783
r6230_c747,3.806
r6240_c747,3.671
r6343_c747,4.103
r6370_c747,4.134
r6383_c747,3.676
r6573_c747,3.800
r6703_c747,4.165
r6802_c747,4.048
r6899_c747,4.348
r7143_c747,3.280
r7253_c747,3.907
r7312_c747,4.028
r7412_c747,3.857
r7467_c747,4.239
r7483_c747,3.879
r7598_c747,3.663
r7713_c747,3.666
r7766_c747,3.665
r7838_c747,3.744
r7942_c747,3.315
r8097_c747,4.142
r8143_c747,4.605
r8218_c747,4.494
r8224_c747,3.943
r8268_c747,3.554
r8299_c747,3.919
r8404_c747,4.428
r8495_c747,3.713
r8656_c747,4.459
r8686_c747,4.043
r8729_c747,4.315
r8743_c747,3.922
r8748_c747,4.410
r8767_c747,4.236
r8911_c747,4.235
r8981_c747,4.449
r9179_c747,4.047
r9190_c747,4.307
r9267_c747,3.758
r9279_c747,4.033
r9329_c747,4.187
r9335_c747,3.769
r9396_c747,3.763
r9507_c747,4.195
r9525_c747,3.962
r9542_c747,3.833
r9873_c747,4.083
r9906_c747,4.039
r9955_c747,4.179
r9985_c747,3.852
r131_c748,3.637
r155_c748,3.782
r270_c748,3.936
r447_c748,3.877
r452_c748,3.264
r518_c748,4.275
r560_c748,3.581
r655_c748,3.556
r732_c748,4.126
r907_c748,3.650
r947_c748,3.011
r1052_c748,3.203
r1067_c748,3.745
r1088_c748,4.365
r1092_c748,3.111
r1125_c748,3.735
r1148_c748,3.832
r1202_c748,3.153
r1215_c748,3.360
r1219_c748,3.672
r1310_c748,3.487
r1430_c748,3.295
r1432_c748,3.653
r1594_c748,3.401
