Id,Prediction
r5106_c986,2.726
r5133_c986,3.505
r5201_c986,3.910
r5276_c986,3.092
r5473_c986,2.854
r5482_c986,3.277
r5501_c986,3.262
r5749_c986,2.844
r5760_c986,2.728
r5942_c986,3.628
r6001_c986,3.044
r6141_c986,3.777
r6151_c986,2.027
r6174_c986,2.843
r6203_c986,3.312
r6216_c986,2.370
r6242_c986,3.644
r6434_c986,2.813
r6437_c986,3.305
r6501_c986,2.871
r6581_c986,3.292
r6739_c986,3.384
r6755_c986,3.133
r6836_c986,2.808
r6927_c986,3.854
r7150_c986,3.958
r7211_c986,3.326
r7315_c986,3.696
r7437_c986,3.443
r7524_c986,2.959
r7872_c986,3.391
r7959_c986,3.662
r7963_c986,3.052
r7990_c986,3.245
r8039_c986,3.065
r8184_c986,2.868
r8229_c986,3.774
r8282_c986,3.296
r8289_c986,3.216
r8440_c986,3.351
r8651_c986,3.996
r8653_c986,3.994
r8986_c986,2.313
r9048_c986,2.587
r9055_c986,3.577
r9265_c986,3.842
r9315_c986,4.055
r9331_c986,3.706
r9332_c986,3.699
r9395_c986,3.753
r9413_c986,3.808
r9456_c986,2.172
r9464_c986,3.492
r9681_c986,3.097
r9760_c986,3.099
r9873_c986,3.305
r9906_c986,3.116
r10000_c986,2.905
r127_c987,3.113
r219_c987,3.201
r447_c987,2.964
r558_c987,3.805
r585_c987,3.271
r672_c987,3.592
r921_c987,3.480
r935_c987,3.661
r1219_c987,3.199
r1494_c987,3.229
r1536_c987,2.618
r1561_c987,3.004
r1691_c987,3.229
r1746_c987,3.064
r1797_c987,3.629
r1850_c987,3.251
r1940_c987,2.601
r2113_c987,3.132
r2120_c987,3.499
r2212_c987,3.566
r2326_c987,3.411
r2371_c987,2.977
r2751_c987,3.154
r2880_c987,3.309
r2887_c987,3.092
r2990_c987,3.307
r3258_c987,2.975
r3288_c987,3.579
r3312_c987,3.472
r3349_c987,3.108
r3397_c987,3.131
r3407_c987,3.428
r3438_c987,3.341
r3499_c987,3.129
r3882_c987,2.922
r3945_c987,2.921
r4018_c987,3.511
r4052_c987,3.816
r4059_c987,3.808
r4109_c987,3.389
r4136_c987,3.062
r4171_c987,2.811
r4277_c987,3.097
r4302_c987,2.794
r4305_c987,3.224
r4753_c987,3.216
r4976_c987,3.372
r5070_c987,3.087
r5075_c987,2.994
r5183_c987,3.068
r5269_c987,3.301
r5271_c987,3.216
r5308_c987,3.302
r5351_c987,3.566
r5412_c987,3.456
r5493_c987,3.044
r5602_c987,3.010
r5811_c987,3.260
r5841_c987,3.716
r5875_c987,3.332
r5964_c987,2.993
r6023_c987,3.775
r6056_c987,2.952
r6205_c987,3.081
r6341_c987,3.536
r6370_c987,3.613
r6442_c987,3.518
r6508_c987,3.766
r6518_c987,3.242
r6709_c987,3.358
r6803_c987,3.156
r7017_c987,3.569
r7038_c987,3.032
r7044_c987,3.330
r7082_c987,3.588
r7176_c987,3.598
r7252_c987,3.340
r7264_c987,3.429
r7279_c987,3.101
r7629_c987,3.080
r7875_c987,3.736
r7880_c987,3.689
r8006_c987,4.016
r8034_c987,3.703
r8117_c987,3.037
r8119_c987,3.010
r8408_c987,3.367
r8433_c987,3.033
r8435_c987,3.475
r8437_c987,3.825
r8513_c987,3.449
r8667_c987,3.436
r8732_c987,3.214
r8850_c987,3.427
r9108_c987,3.449
r9128_c987,3.309
r9288_c987,3.423
r9424_c987,3.552
r9442_c987,3.406
r9617_c987,2.943
r9745_c987,3.457
r9834_c987,2.978
r9970_c987,3.720
r81_c988,3.368
r89_c988,2.451
r470_c988,4.094
r507_c988,3.575
r560_c988,2.762
r570_c988,3.157
r748_c988,2.986
r773_c988,2.058
r895_c988,2.365
r914_c988,2.732
r926_c988,1.856
r939_c988,4.125
r1167_c988,2.974
r1217_c988,2.597
r1220_c988,3.118
r1304_c988,2.860
r1340_c988,3.146
r1720_c988,2.504
r1734_c988,2.368
r1853_c988,3.254
r1894_c988,3.830
r1921_c988,3.270
r1939_c988,3.380
r1942_c988,3.088
r2005_c988,2.892
r2035_c988,2.696
r2182_c988,2.150
r2227_c988,2.825
r2302_c988,2.740
r2537_c988,3.219
r2606_c988,3.057
r2656_c988,3.203
r2752_c988,2.491
r2810_c988,3.276
r2827_c988,2.643
r3014_c988,2.450
r3022_c988,2.951
r3030_c988,2.733
r3048_c988,2.689
r3049_c988,1.724
r3141_c988,3.051
r3229_c988,2.398
r3234_c988,2.580
r3237_c988,2.716
r3304_c988,3.593
r3335_c988,3.318
r3369_c988,3.475
r3454_c988,4.132
r3500_c988,2.862
r3518_c988,2.281
r3743_c988,3.282
r3850_c988,3.082
r3873_c988,2.194
r4013_c988,2.121
r4054_c988,3.003
r4126_c988,2.989
r4201_c988,2.358
r4361_c988,2.785
r4492_c988,2.844
r4493_c988,2.894
r4574_c988,3.447
r4870_c988,2.784
r4888_c988,2.608
r4897_c988,2.286
r5169_c988,2.751
r5315_c988,3.030
r5495_c988,3.694
r5503_c988,2.628
r5560_c988,2.801
r5685_c988,2.845
r5897_c988,3.098
r5919_c988,2.623
r6367_c988,2.629
r6400_c988,2.910
r6453_c988,2.877
r6459_c988,3.021
r6539_c988,2.907
r6831_c988,2.816
r6968_c988,2.842
r6972_c988,2.886
r7001_c988,3.571
r7082_c988,2.893
r7178_c988,2.827
r7180_c988,3.513
r7280_c988,3.099
r7318_c988,3.106
r7343_c988,2.862
r7437_c988,3.322
r7543_c988,3.296
r7636_c988,2.411
r7770_c988,3.782
r7820_c988,3.216
r7830_c988,3.555
r7880_c988,3.971
r7895_c988,2.926
r7908_c988,2.855
r7913_c988,3.494
r7949_c988,2.832
r8020_c988,3.254
r8034_c988,3.442
r8046_c988,3.194
r8069_c988,2.827
r8152_c988,2.153
r8195_c988,2.488
r8220_c988,2.812
r8279_c988,3.265
r8319_c988,2.696
r8372_c988,2.472
r8554_c988,3.322
r8563_c988,3.473
r8604_c988,3.041
r8611_c988,3.225
r8618_c988,2.098
r8652_c988,2.899
r8659_c988,3.076
r8734_c988,2.501
r8756_c988,2.672
r8951_c988,3.486
r8965_c988,2.824
r9044_c988,2.550
r9202_c988,3.070
r9246_c988,3.685
r9259_c988,2.467
r9314_c988,3.413
r9336_c988,2.484
r9357_c988,2.852
r9453_c988,3.181
r9463_c988,3.214
r9561_c988,2.639
r9580_c988,3.633
r9591_c988,2.376
r9659_c988,2.943
r9660_c988,2.705
r9755_c988,3.634
r9778_c988,2.544
r9901_c988,2.898
r9916_c988,2.812
r9960_c988,2.711
r27_c989,3.629
r185_c989,3.277
r412_c989,1.907
r455_c989,3.667
r548_c989,2.859
r588_c989,2.652
r652_c989,3.158
r670_c989,3.500
r695_c989,3.299
r870_c989,3.412
r919_c989,4.025
r988_c989,2.447
r997_c989,3.680
r1132_c989,2.705
r1133_c989,3.486
r1195_c989,2.660
r1230_c989,3.145
r1471_c989,3.597
r1488_c989,2.946
r1536_c989,2.466
r1618_c989,3.298
r1662_c989,2.744
r1873_c989,3.314
r1904_c989,3.276
r1968_c989,3.159
r2035_c989,3.740
r2152_c989,3.453
r2206_c989,3.415
r2255_c989,3.477
r2345_c989,3.758
r2359_c989,3.210
r2439_c989,1.866
r2448_c989,2.698
r2530_c989,3.432
r2534_c989,3.487
r2572_c989,2.611
r2573_c989,2.602
r2788_c989,2.996
r2808_c989,3.261
r2849_c989,2.780
r3286_c989,2.980
r3352_c989,2.620
r3394_c989,3.790
r3407_c989,3.620
r3589_c989,2.615
r3602_c989,3.099
r3618_c989,3.050
r3765_c989,4.039
r3953_c989,3.090
r3955_c989,3.019
r3966_c989,2.932
r3990_c989,3.343
r4020_c989,3.419
r4026_c989,3.447
r4086_c989,3.112
r4132_c989,2.933
r4168_c989,2.724
r4172_c989,2.902
r4354_c989,2.898
r4413_c989,3.241
r4441_c989,3.123
r4455_c989,3.529
r4636_c989,2.808
r4845_c989,3.270
r4852_c989,2.921
r4862_c989,3.028
r4880_c989,2.916
r4893_c989,4.110
r4918_c989,3.572
r4955_c989,3.375
r4999_c989,3.056
r5023_c989,3.080
r5039_c989,2.772
r5166_c989,3.236
r5245_c989,3.477
r5293_c989,2.399
r5323_c989,3.404
r5327_c989,2.819
r5372_c989,3.110
r5637_c989,3.537
r5680_c989,3.551
r5775_c989,3.318
r5856_c989,3.789
r6029_c989,2.843
r6179_c989,2.723
r6195_c989,3.344
r6303_c989,3.586
r6323_c989,3.658
r6471_c989,2.826
r6631_c989,2.921
r6828_c989,3.817
r6862_c989,3.005
r6962_c989,2.899
r7054_c989,3.689
r7120_c989,3.109
r7136_c989,3.716
r7229_c989,3.552
r7500_c989,3.212
r7514_c989,2.951
r7533_c989,2.593
r7569_c989,3.520
r7688_c989,2.891
r7809_c989,3.614
r8006_c989,3.957
r8067_c989,2.265
r8075_c989,3.188
r8177_c989,3.992
r8229_c989,3.771
r8276_c989,3.592
r8298_c989,3.442
r8348_c989,3.194
r8355_c989,3.749
r8372_c989,3.257
r8562_c989,3.138
r8653_c989,3.275
r8657_c989,3.417
r8678_c989,3.165
r8683_c989,4.109
r8813_c989,3.339
r8816_c989,2.241
r9128_c989,2.614
r9331_c989,3.142
r9390_c989,2.679
r9398_c989,2.833
r9406_c989,3.586
r9597_c989,2.922
r9691_c989,2.975
r9737_c989,2.674
r9786_c989,3.672
r9832_c989,3.291
r9835_c989,3.044
r9855_c989,3.275
r9927_c989,3.332
r9943_c989,3.374
r9975_c989,2.332
r176_c990,2.975
r636_c990,2.506
r669_c990,2.326
r1031_c990,2.719
r1054_c990,2.583
r1455_c990,2.435
r1798_c990,2.659
r2121_c990,3.941
r2436_c990,3.053
r2590_c990,3.264
r3041_c990,2.868
r3081_c990,1.525
r3156_c990,3.291
r3307_c990,2.547
r3423_c990,2.254
r3797_c990,3.084
r3840_c990,2.799
r4341_c990,3.475
r4666_c990,3.956
r4758_c990,2.502
r4961_c990,2.300
r5024_c990,2.733
r5091_c990,2.592
r5297_c990,3.288
r5300_c990,2.633
r5494_c990,3.493
r5512_c990,4.971
r5605_c990,3.109
r5615_c990,3.320
r6101_c990,3.404
r6523_c990,2.813
r7003_c990,3.116
r7014_c990,4.066
r7028_c990,3.082
r7281_c990,3.126
r7434_c990,2.438
r7511_c990,2.288
r7874_c990,2.973
r8069_c990,2.020
r8124_c990,3.579
r8251_c990,2.568
r8270_c990,2.531
r8758_c990,4.045
r9009_c990,3.287
r9048_c990,2.597
r9584_c990,3.058
r9788_c990,3.983
r252_c991,3.203
r449_c991,2.835
r1064_c991,3.142
r1308_c991,2.987
r1418_c991,2.847
r1657_c991,3.200
r1904_c991,2.783
r2031_c991,2.259
r2142_c991,2.105
r2218_c991,2.821
r2294_c991,2.834
r2701_c991,2.389
r2929_c991,2.687
r3049_c991,1.943
r3157_c991,2.500
r3179_c991,2.848
r3274_c991,3.100
r4087_c991,2.244
r4132_c991,2.632
r4508_c991,2.665
r4910_c991,2.541
r5030_c991,3.347
r5122_c991,3.206
r5170_c991,2.785
r5224_c991,2.609
r5492_c991,2.872
r5736_c991,3.217
r5742_c991,2.676
r5911_c991,2.383
r5961_c991,2.689
r6602_c991,2.974
r7114_c991,2.461
r7170_c991,2.823
r7331_c991,2.403
r7508_c991,3.021
r7960_c991,3.021
r8032_c991,2.930
r8351_c991,2.557
r8452_c991,3.685
r8549_c991,2.361
r8717_c991,3.471
r8981_c991,3.244
r9335_c991,2.617
r9556_c991,3.282
r9753_c991,3.786
r9880_c991,2.466
r9970_c991,2.890
r44_c992,3.816
r418_c992,3.658
r588_c992,2.530
r597_c992,3.522
r669_c992,3.459
r971_c992,3.476
r974_c992,3.175
r992_c992,3.949
r1188_c992,3.512
r1251_c992,3.599
r1375_c992,3.312
r1412_c992,2.679
r1569_c992,3.539
r1696_c992,4.018
r1873_c992,4.090
r1930_c992,3.356
r2160_c992,3.257
r2213_c992,3.031
r2353_c992,3.297
r2540_c992,3.434
r2566_c992,3.550
r2788_c992,3.023
r2870_c992,2.983
r2891_c992,4.295
r2927_c992,3.962
r2990_c992,3.632
r3030_c992,3.233
r3102_c992,3.746
r3269_c992,3.355
r3415_c992,3.779
r3449_c992,3.666
r3585_c992,3.344
r4121_c992,3.532
r4139_c992,3.812
r4406_c992,3.313
r4412_c992,3.883
r4422_c992,3.913
r4500_c992,3.866
r4553_c992,3.249
r5101_c992,4.186
r5249_c992,3.665
r5250_c992,4.080
r5444_c992,3.702
r5456_c992,3.691
r5490_c992,3.825
r5648_c992,3.925
r5720_c992,3.400
r5721_c992,3.294
r5728_c992,3.683
r5758_c992,3.094
r6193_c992,3.909
r6405_c992,3.766
r6457_c992,3.576
r6880_c992,3.632
r6922_c992,3.547
r7221_c992,3.631
r7423_c992,3.788
r7425_c992,3.697
r7438_c992,3.488
r7512_c992,3.278
r7655_c992,4.014
r7676_c992,3.103
r7758_c992,3.510
r7852_c992,3.370
r8067_c992,3.289
r8276_c992,3.498
r8346_c992,3.483
r8476_c992,3.680
r8501_c992,3.679
r8533_c992,3.897
r8590_c992,3.655
r8646_c992,3.976
r8718_c992,3.956
r8727_c992,3.341
r8742_c992,4.070
r8786_c992,3.947
r8808_c992,3.803
r8818_c992,3.000
r8888_c992,3.653
r8913_c992,4.017
r8980_c992,3.772
r9268_c992,3.719
r9343_c992,3.751
r9417_c992,3.373
r9464_c992,3.592
r9501_c992,3.205
r9506_c992,3.838
r9507_c992,3.615
r9554_c992,3.817
r9590_c992,3.509
r9613_c992,3.992
r9733_c992,3.048
r9844_c992,3.953
r9943_c992,3.630
r9958_c992,3.805
r170_c993,2.168
r225_c993,2.399
r743_c993,3.453
r774_c993,2.814
r832_c993,2.543
r939_c993,1.523
r1303_c993,2.898
r1381_c993,3.165
r2099_c993,3.639
r2507_c993,2.815
r2941_c993,2.697
r2950_c993,4.027
r3632_c993,1.532
r4002_c993,4.360
r4062_c993,3.554
r4095_c993,3.319
r4169_c993,1.923
r4267_c993,1.926
r4585_c993,3.025
r4898_c993,3.418
r5486_c993,2.764
r5512_c993,4.700
r5749_c993,2.718
r6813_c993,2.909
r6978_c993,2.839
r7875_c993,3.241
r7907_c993,2.321
r7932_c993,2.403
r8380_c993,3.347
r8555_c993,2.808
r8827_c993,2.799
r8836_c993,2.151
r8997_c993,2.901
r9048_c993,2.209
r9163_c993,2.622
r314_c994,4.352
r416_c994,3.548
r608_c994,3.674
r743_c994,3.604
r788_c994,2.870
r1719_c994,3.802
r2558_c994,2.715
r2939_c994,2.683
r3092_c994,3.666
r3240_c994,3.510
r3278_c994,2.953
r3359_c994,3.233
r3656_c994,3.087
r3724_c994,3.214
r3759_c994,2.016
r3846_c994,3.302
r4192_c994,3.001
r4711_c994,3.474
r4934_c994,2.936
r5089_c994,2.746
r5100_c994,3.761
r5825_c994,3.400
r6328_c994,3.072
r6501_c994,2.779
r6777_c994,3.399
r7443_c994,2.666
r7682_c994,3.601
r8076_c994,2.279
r8827_c994,3.025
r8933_c994,3.549
r9246_c994,4.443
r35_c995,3.919
r44_c995,4.126
r64_c995,3.408
r69_c995,3.582
r70_c995,4.556
r135_c995,4.339
r235_c995,3.975
r248_c995,3.876
r270_c995,4.206
r337_c995,2.694
r391_c995,4.112
r500_c995,3.684
r701_c995,2.699
r722_c995,2.856
r845_c995,3.809
r877_c995,3.725
r935_c995,4.653
r948_c995,3.733
r953_c995,3.571
r1136_c995,3.226
r1177_c995,4.252
r1231_c995,4.024
r1245_c995,4.132
r1254_c995,3.091
r1288_c995,4.055
r1290_c995,3.729
r1363_c995,3.783
r1436_c995,3.819
r1455_c995,3.089
r1531_c995,3.769
r1570_c995,4.503
r1633_c995,4.062
r1661_c995,3.400
r1663_c995,3.747
r1675_c995,3.470
r1696_c995,3.133
r1723_c995,4.051
r1786_c995,4.163
r1795_c995,3.604
r1872_c995,3.399
r1929_c995,3.850
r1957_c995,4.152
r2058_c995,3.528
r2063_c995,3.946
r2103_c995,3.586
r2125_c995,4.094
r2128_c995,3.168
r2172_c995,3.477
r2195_c995,3.558
r2265_c995,3.529
r2310_c995,3.553
r2344_c995,4.022
r2436_c995,3.183
r2443_c995,3.048
r2476_c995,3.519
r2481_c995,3.982
r2545_c995,4.486
r2546_c995,3.711
r2645_c995,3.587
r2735_c995,3.769
r2802_c995,3.711
r2827_c995,3.849
r2828_c995,3.193
r2846_c995,3.762
r2888_c995,3.925
r2976_c995,4.006
r2984_c995,4.017
r3008_c995,4.278
r3127_c995,3.719
r3156_c995,4.101
r3179_c995,3.845
r3202_c995,4.388
r3225_c995,4.045
r3235_c995,4.216
r3259_c995,3.508
r3359_c995,3.126
r3381_c995,3.785
r3382_c995,4.503
r3435_c995,3.720
r3477_c995,3.967
r3681_c995,2.736
r3719_c995,3.461
r3724_c995,4.391
r3768_c995,3.468
r3793_c995,3.684
r3835_c995,3.202
r3881_c995,3.515
r3943_c995,3.942
r3967_c995,3.574
r4093_c995,3.138
r4094_c995,3.407
r4101_c995,3.858
r4152_c995,4.033
r4239_c995,3.265
r4295_c995,3.567
r4319_c995,3.437
r4320_c995,4.258
r4331_c995,3.294
r4585_c995,3.347
r4616_c995,3.110
r4690_c995,3.153
r4748_c995,3.936
r4784_c995,3.110
r4819_c995,4.640
r4824_c995,2.375
r4900_c995,3.654
r4913_c995,3.030
r4963_c995,4.227
r4981_c995,3.092
r5036_c995,3.532
r5039_c995,3.726
r5088_c995,2.921
r5093_c995,3.234
r5098_c995,3.502
r5099_c995,4.149
r5187_c995,4.366
r5234_c995,3.989
r5274_c995,4.389
r5290_c995,3.568
r5293_c995,3.602
r5324_c995,3.746
r5342_c995,3.239
r5406_c995,3.803
r5417_c995,3.573
r5501_c995,3.649
r5560_c995,3.090
r5607_c995,4.074
r5638_c995,3.638
r5677_c995,3.294
r5739_c995,4.235
r5781_c995,3.239
r5817_c995,3.723
r5822_c995,4.652
r5866_c995,2.750
r5889_c995,4.913
r5961_c995,2.244
r5992_c995,4.050
r5996_c995,4.404
r6060_c995,4.234
r6069_c995,3.897
r6150_c995,4.309
r6171_c995,3.965
r6216_c995,3.593
r6219_c995,3.562
r6314_c995,4.031
r6321_c995,4.067
r6350_c995,2.919
r6352_c995,4.032
r6384_c995,3.910
r6395_c995,3.275
r6421_c995,3.693
r6463_c995,3.487
r6507_c995,3.524
r6518_c995,3.652
r6537_c995,4.036
r6582_c995,4.059
r6662_c995,3.122
r6682_c995,3.494
r6739_c995,3.759
r6804_c995,3.879
r6908_c995,3.791
r6915_c995,3.716
r7053_c995,3.776
r7064_c995,3.282
r7095_c995,3.759
r7152_c995,3.316
r7205_c995,3.511
r7252_c995,4.450
r7253_c995,3.869
r7311_c995,4.090
r7322_c995,3.729
r7355_c995,4.109
r7459_c995,4.076
r7506_c995,3.770
r7508_c995,3.425
r7646_c995,3.913
r7682_c995,4.034
r7757_c995,3.943
r7766_c995,3.563
r7781_c995,2.851
r7817_c995,3.761
r7857_c995,3.106
r7888_c995,4.195
r7920_c995,3.231
r7974_c995,3.572
r8067_c995,3.523
r8124_c995,3.209
r8143_c995,4.123
r8210_c995,4.594
r8223_c995,3.247
r8229_c995,4.082
r8233_c995,4.832
r8250_c995,3.742
r8352_c995,3.985
r8364_c995,2.540
r8398_c995,3.593
r8497_c995,3.842
r8586_c995,3.793
r8591_c995,4.600
r8628_c995,4.208
r8630_c995,4.400
r8777_c995,3.798
r8792_c995,3.974
r8816_c995,2.317
r8888_c995,3.865
r8943_c995,3.798
r9026_c995,4.046
r9032_c995,4.437
r9056_c995,2.979
r9073_c995,3.350
r9080_c995,3.355
r9109_c995,3.901
r9126_c995,3.772
r9130_c995,3.128
r9277_c995,3.819
r9306_c995,4.866
r9313_c995,3.111
r9329_c995,4.246
r9396_c995,3.329
r9497_c995,3.767
r9499_c995,4.207
r9534_c995,3.536
r9625_c995,3.721
r9673_c995,3.448
r9681_c995,3.418
r9683_c995,3.802
r9827_c995,4.424
r9853_c995,3.129
r9895_c995,3.285
r9970_c995,4.301
r35_c996,3.268
r77_c996,3.860
r81_c996,3.556
r87_c996,3.492
r199_c996,3.574
r405_c996,3.386
r457_c996,3.270
r566_c996,3.504
r575_c996,2.862
r663_c996,2.570
r824_c996,3.700
r1141_c996,3.330
r1201_c996,3.677
r1218_c996,2.618
r1269_c996,3.540
r1271_c996,2.992
r1281_c996,3.667
r1416_c996,2.923
r1442_c996,3.222
r1497_c996,3.283
r1680_c996,2.551
r1788_c996,3.202
r1894_c996,3.893
r1949_c996,3.592
r1960_c996,3.577
r1975_c996,3.363
r2028_c996,2.810
r2038_c996,3.888
r2136_c996,2.965
r2239_c996,3.503
r2268_c996,3.583
r2342_c996,3.729
r2460_c996,2.071
r2554_c996,3.274
r2619_c996,3.248
r2659_c996,2.983
r2717_c996,3.773
r2733_c996,3.606
r2734_c996,3.537
r3073_c996,3.954
r3127_c996,3.052
r3312_c996,3.196
r3360_c996,3.363
r3370_c996,3.125
r3388_c996,3.680
r3441_c996,2.623
r3601_c996,3.186
r3613_c996,3.716
r3758_c996,2.963
r3808_c996,4.033
r3855_c996,3.347
r3933_c996,3.758
r3958_c996,3.457
r4010_c996,3.251
r4041_c996,3.161
r4056_c996,2.817
r4064_c996,3.658
r4073_c996,3.710
r4101_c996,3.225
r4367_c996,2.980
r4440_c996,2.841
r4561_c996,3.045
r4562_c996,3.404
r4597_c996,3.238
r4845_c996,3.251
r4886_c996,2.663
r4998_c996,3.212
r5088_c996,2.916
r5113_c996,3.699
r5133_c996,3.281
r5176_c996,3.408
r5271_c996,3.255
r5569_c996,3.031
r5703_c996,3.990
r5739_c996,3.703
r5819_c996,3.386
r5849_c996,3.392
r5964_c996,2.189
r5965_c996,2.923
r6003_c996,3.662
r6022_c996,3.933
r6042_c996,3.385
r6056_c996,2.588
r6060_c996,3.632
r6071_c996,3.261
r6084_c996,3.447
r6222_c996,2.702
r6240_c996,2.350
r6383_c996,3.466
r6434_c996,3.163
r6471_c996,3.505
r6497_c996,3.052
r6507_c996,3.417
r6532_c996,3.078
r6617_c996,2.939
r6680_c996,2.958
r6843_c996,3.145
r6881_c996,3.547
r7003_c996,3.776
r7007_c996,2.730
r7028_c996,3.339
r7174_c996,3.311
r7248_c996,3.573
r7407_c996,3.341
r7420_c996,4.058
r7475_c996,3.184
r7710_c996,3.790
r7737_c996,3.387
r7774_c996,4.023
r7788_c996,3.578
r7792_c996,3.018
r7852_c996,3.524
r7872_c996,3.616
r7893_c996,3.369
r7989_c996,3.758
r8002_c996,3.722
r8131_c996,3.318
r8183_c996,3.578
r8203_c996,2.942
r8233_c996,4.082
r8236_c996,3.358
r8269_c996,3.042
r8318_c996,3.983
r8362_c996,3.674
r8465_c996,3.304
r8563_c996,3.827
r8656_c996,4.190
r8832_c996,3.460
r8850_c996,3.224
r8877_c996,3.367
r8900_c996,3.694
r8911_c996,3.880
r8938_c996,3.379
r8985_c996,3.576
r9073_c996,3.040
r9102_c996,3.433
r9107_c996,3.319
r9163_c996,3.978
r9244_c996,3.672
r9245_c996,3.172
r9326_c996,2.776
r9428_c996,3.705
r9668_c996,3.149
r9723_c996,3.260
r9769_c996,3.572
r9968_c996,3.558
r339_c997,3.570
r370_c997,3.734
r654_c997,3.966
r709_c997,3.824
r745_c997,3.952
r958_c997,3.268
r970_c997,3.815
r1129_c997,3.378
r1141_c997,3.716
r1387_c997,3.271
r1576_c997,3.890
r1615_c997,3.611
r1691_c997,3.094
r1766_c997,3.262
r1853_c997,3.391
r2059_c997,2.891
r2396_c997,4.021
r2448_c997,2.878
r2506_c997,3.340
r2518_c997,4.095
r2554_c997,2.880
r2676_c997,3.591
r2782_c997,3.947
r2948_c997,3.120
r3029_c997,3.191
r3125_c997,3.074
r3163_c997,3.586
r3202_c997,3.363
r3498_c997,3.494
r3717_c997,3.365
r3879_c997,3.085
r3989_c997,3.152
r4088_c997,3.343
r4098_c997,3.205
r4198_c997,3.366
r4238_c997,3.226
r4284_c997,2.776
r4351_c997,3.820
r4380_c997,2.897
r4459_c997,3.439
r4491_c997,3.428
r4498_c997,3.315
r4557_c997,2.917
r4600_c997,4.128
r4748_c997,3.670
r5000_c997,3.503
r5033_c997,3.748
r5105_c997,3.263
r5399_c997,4.007
r5631_c997,2.619
r5680_c997,3.384
r5818_c997,3.455
r5864_c997,3.767
r5923_c997,3.390
r6222_c997,3.427
r6361_c997,3.323
r6457_c997,3.230
r6561_c997,3.115
r7014_c997,4.488
r7077_c997,3.557
r7169_c997,2.990
r7233_c997,3.383
r7320_c997,3.333
r7513_c997,3.534
r7602_c997,3.034
r7645_c997,3.516
r7825_c997,3.774
r7945_c997,3.475
r8189_c997,3.332
r8226_c997,2.958
r8254_c997,3.232
r8265_c997,3.736
r8378_c997,3.148
r8382_c997,3.401
r8447_c997,3.192
r8532_c997,3.718
r8625_c997,3.599
r8647_c997,3.655
r8649_c997,3.645
r8684_c997,3.324
r8739_c997,4.247
r8795_c997,3.263
r8813_c997,3.389
r8850_c997,3.574
r9026_c997,3.282
r9038_c997,2.925
r9065_c997,3.261
r9105_c997,3.489
r9168_c997,3.343
r9338_c997,3.471
r9362_c997,3.290
r9583_c997,3.323
r9702_c997,3.514
r9748_c997,4.066
r9846_c997,3.571
r9974_c997,3.333
r9997_c997,2.765
r22_c998,3.566
r183_c998,3.092
r295_c998,3.573
r371_c998,3.611
r793_c998,2.832
r861_c998,3.411
r1215_c998,2.878
r1289_c998,1.841
r1987_c998,2.752
r2055_c998,3.110
r2284_c998,3.232
r2290_c998,3.518
r2315_c998,2.577
r2502_c998,3.158
r2564_c998,3.568
r3049_c998,3.300
r3423_c998,2.567
r3511_c998,3.601
r3538_c998,3.154
r3774_c998,3.011
r4052_c998,3.270
r4200_c998,3.283
r4403_c998,2.420
r4839_c998,3.454
r4981_c998,3.908
r5368_c998,3.721
r5477_c998,3.347
r5694_c998,3.454
r6199_c998,3.482
r6972_c998,2.948
r7050_c998,3.624
r7102_c998,3.092
r7217_c998,3.229
r7365_c998,2.338
r7433_c998,3.464
r7639_c998,2.694
r7909_c998,2.780
r7959_c998,2.491
r8049_c998,2.043
r8478_c998,2.695
r8554_c998,3.370
r8996_c998,2.762
r9093_c998,3.114
r9143_c998,3.356
r9300_c998,2.899
r9467_c998,3.790
r9576_c998,3.073
r9834_c998,2.827
r61_c999,3.672
r440_c999,3.000
r612_c999,2.963
r743_c999,3.812
r750_c999,3.087
r780_c999,2.771
r1068_c999,2.835
r1075_c999,3.735
r1203_c999,2.875
r1248_c999,3.488
r1258_c999,4.193
r1341_c999,3.090
r1391_c999,3.373
r1588_c999,3.364
r1713_c999,2.539
r2296_c999,3.466
r2310_c999,3.212
r2400_c999,3.643
r2540_c999,3.483
r2623_c999,3.629
r2627_c999,3.602
r2875_c999,3.803
r3018_c999,2.864
r3029_c999,3.132
r3075_c999,3.623
r3317_c999,3.669
r3444_c999,3.391
r3693_c999,2.684
r3879_c999,2.942
r4098_c999,3.134
r4148_c999,3.742
r4238_c999,3.393
r4386_c999,3.506
r4492_c999,2.883
r4770_c999,3.688
r4868_c999,3.231
r5072_c999,3.727
r5150_c999,3.211
r5274_c999,3.518
r5368_c999,3.248
r5587_c999,3.115
r5673_c999,3.459
r5706_c999,3.386
r5843_c999,2.537
r6074_c999,3.157
r6199_c999,3.138
r7084_c999,3.528
r7111_c999,3.248
r7221_c999,3.301
r7237_c999,3.324
r7238_c999,3.573
r7646_c999,3.103
r7967_c999,3.407
r8104_c999,3.100
r8204_c999,3.310
r8288_c999,3.435
r8359_c999,3.509
r8432_c999,3.274
r8437_c999,3.893
r8546_c999,3.028
r8611_c999,3.776
r8676_c999,2.417
r8771_c999,3.748
r9044_c999,2.990
r9164_c999,3.459
r9218_c999,3.357
r9304_c999,3.909
r9351_c999,3.567
r9470_c999,3.996
r9569_c999,3.345
r9613_c999,3.697
