Id,Prediction
r6938_c868,3.989
r6960_c868,3.534
r7655_c868,3.946
r70_c869,2.377
r410_c869,2.506
r1226_c869,2.796
r1809_c869,3.294
r2339_c869,3.369
r2355_c869,3.622
r3118_c869,3.581
r3228_c869,3.985
r3293_c869,3.772
r4355_c869,3.315
r5100_c869,3.923
r5809_c869,2.524
r6427_c869,3.792
r6725_c869,3.066
r7248_c869,3.860
r7321_c869,2.892
r7878_c869,3.104
r8437_c869,3.723
r8827_c869,4.072
r8846_c869,3.331
r8912_c869,2.651
r9138_c869,3.129
r9619_c869,3.189
r9711_c869,4.126
r9_c870,3.914
r72_c870,3.655
r97_c870,3.912
r152_c870,4.057
r261_c870,3.327
r287_c870,3.351
r350_c870,3.187
r401_c870,3.751
r537_c870,3.716
r612_c870,3.039
r675_c870,3.631
r723_c870,3.262
r922_c870,3.268
r1065_c870,3.606
r1172_c870,2.659
r1310_c870,3.196
r1570_c870,3.286
r1661_c870,3.340
r1884_c870,3.722
r1901_c870,2.790
r2073_c870,3.960
r2083_c870,3.291
r2254_c870,3.647
r2278_c870,2.776
r2393_c870,2.993
r2541_c870,4.125
r2655_c870,3.540
r2728_c870,3.250
r2943_c870,2.676
r3128_c870,3.762
r3255_c870,3.177
r3345_c870,3.390
r3558_c870,3.989
r3907_c870,4.131
r4263_c870,3.901
r4311_c870,3.172
r4342_c870,3.281
r4402_c870,3.683
r4519_c870,3.382
r4673_c870,2.962
r4838_c870,3.338
r5002_c870,4.258
r5034_c870,3.659
r5086_c870,3.343
r5372_c870,3.016
r5633_c870,3.044
r5652_c870,3.759
r5654_c870,3.636
r5728_c870,3.228
r5962_c870,3.232
r6437_c870,3.689
r6903_c870,3.706
r6962_c870,2.942
r7001_c870,3.856
r7018_c870,3.721
r7061_c870,3.479
r7098_c870,2.998
r7188_c870,2.158
r7610_c870,2.946
r7685_c870,3.913
r7737_c870,2.979
r7760_c870,3.593
r7840_c870,4.012
r7944_c870,3.721
r8084_c870,3.472
r8154_c870,3.163
r8267_c870,3.736
r8379_c870,3.097
r8508_c870,3.937
r8513_c870,3.420
r8557_c870,3.611
r8631_c870,3.353
r8758_c870,4.135
r8820_c870,3.506
r8933_c870,3.307
r9083_c870,3.752
r9242_c870,3.112
r9276_c870,4.334
r9497_c870,4.211
r9606_c870,4.018
r9701_c870,3.786
r9871_c870,3.077
r9914_c870,2.737
r218_c871,3.285
r354_c871,3.223
r748_c871,3.900
r896_c871,3.281
r1066_c871,2.886
r1123_c871,3.699
r1291_c871,3.843
r1304_c871,3.880
r1397_c871,3.719
r1732_c871,3.728
r2100_c871,3.580
r2167_c871,3.393
r2442_c871,3.115
r2476_c871,3.451
r2638_c871,3.888
r2653_c871,3.701
r2838_c871,3.057
r2919_c871,3.605
r3310_c871,3.365
r3363_c871,3.788
r3795_c871,3.332
r3810_c871,3.876
r3936_c871,3.556
r4009_c871,3.286
r4068_c871,3.572
r4276_c871,3.609
r4279_c871,3.540
r4336_c871,3.998
r4340_c871,3.636
r4476_c871,3.642
r4607_c871,3.216
r4845_c871,3.105
r5016_c871,3.422
r5279_c871,3.392
r5327_c871,3.546
r5419_c871,3.535
r5524_c871,2.241
r5536_c871,3.060
r5944_c871,3.027
r5986_c871,3.074
r6052_c871,3.950
r6062_c871,3.639
r6727_c871,2.791
r6738_c871,3.674
r6836_c871,3.760
r6858_c871,3.310
r6936_c871,4.042
r6940_c871,3.241
r6952_c871,3.659
r7086_c871,3.746
r7134_c871,3.983
r7156_c871,3.615
r7243_c871,3.192
r7313_c871,4.093
r7382_c871,3.299
r7736_c871,3.996
r7792_c871,3.245
r7819_c871,3.569
r7827_c871,3.328
r7985_c871,3.680
r8060_c871,3.681
r8123_c871,3.816
r8411_c871,3.569
r8459_c871,4.008
r8467_c871,3.606
r8646_c871,3.341
r8667_c871,3.702
r8795_c871,3.395
r8964_c871,3.145
r9017_c871,4.025
r9207_c871,3.756
r9253_c871,3.400
r9308_c871,2.947
r9346_c871,3.258
r9448_c871,2.980
r9684_c871,3.678
r9874_c871,3.443
r9928_c871,3.763
r9939_c871,3.741
r9941_c871,3.505
r9_c872,2.920
r381_c872,2.996
r566_c872,3.295
r695_c872,2.735
r761_c872,2.570
r787_c872,2.677
r1004_c872,2.469
r2096_c872,3.072
r2180_c872,2.838
r2211_c872,1.289
r2271_c872,2.759
r2287_c872,2.198
r2375_c872,3.011
r2394_c872,3.228
r2597_c872,2.254
r2599_c872,2.767
r2688_c872,2.643
r2926_c872,2.200
r3089_c872,2.752
r3601_c872,2.222
r3759_c872,2.403
r3778_c872,2.446
r3965_c872,2.355
r4100_c872,2.003
r4351_c872,3.483
r4870_c872,2.874
r5638_c872,1.973
r5665_c872,2.876
r5889_c872,3.980
r6474_c872,3.062
r6582_c872,2.588
r6620_c872,2.996
r7079_c872,2.031
r7318_c872,2.187
r7420_c872,3.410
r7660_c872,2.585
r8080_c872,3.113
r8138_c872,2.421
r8244_c872,2.226
r8448_c872,3.511
r8564_c872,3.242
r8641_c872,2.163
r8705_c872,3.103
r9139_c872,4.006
r9256_c872,2.660
r9377_c872,3.254
r9662_c872,1.547
r9698_c872,2.031
r9798_c872,1.495
r325_c873,3.081
r1033_c873,2.940
r1355_c873,2.808
r2038_c873,3.499
r2820_c873,3.627
r3203_c873,2.700
r3432_c873,1.862
r3447_c873,2.475
r3633_c873,3.044
r3651_c873,3.247
r3653_c873,3.046
r3724_c873,3.121
r4171_c873,2.153
r5724_c873,2.237
r6117_c873,3.257
r6220_c873,2.955
r6382_c873,2.695
r7047_c873,2.573
r7248_c873,3.324
r7600_c873,3.068
r7720_c873,3.017
r8576_c873,3.135
r9863_c873,2.644
r112_c874,3.512
r143_c874,3.375
r198_c874,3.713
r242_c874,3.667
r249_c874,3.756
r384_c874,3.631
r570_c874,3.958
r682_c874,3.451
r810_c874,3.580
r839_c874,3.302
r950_c874,3.990
r1016_c874,3.672
r1184_c874,3.978
r1311_c874,3.849
r1548_c874,3.153
r1550_c874,3.550
r1665_c874,4.072
r1690_c874,3.396
r1726_c874,3.824
r1728_c874,3.408
r1760_c874,3.787
r1795_c874,3.812
r1872_c874,3.214
r1879_c874,3.034
r1976_c874,3.249
r2168_c874,3.467
r2197_c874,3.421
r2290_c874,3.552
r2319_c874,3.565
r2385_c874,3.397
r2415_c874,3.609
r2427_c874,3.840
r2442_c874,3.225
r2584_c874,3.950
r2730_c874,3.389
r2833_c874,3.616
r2948_c874,3.492
r2973_c874,2.997
r3010_c874,3.100
r3030_c874,3.424
r3207_c874,3.589
r3249_c874,3.184
r3349_c874,3.085
r3472_c874,3.594
r3574_c874,3.516
r3638_c874,3.262
r3650_c874,3.926
r3830_c874,3.835
r3936_c874,3.188
r3939_c874,3.690
r3985_c874,3.028
r3993_c874,3.332
r4019_c874,3.632
r4036_c874,3.516
r4054_c874,3.686
r4476_c874,3.811
r4865_c874,3.755
r4891_c874,3.447
r4917_c874,3.732
r5162_c874,2.935
r5227_c874,3.643
r5498_c874,3.317
r5550_c874,3.043
r5553_c874,3.347
r5586_c874,3.850
r5595_c874,3.522
r5604_c874,3.868
r5685_c874,3.560
r5735_c874,3.060
r5876_c874,3.512
r5953_c874,3.662
r6132_c874,2.910
r6155_c874,3.470
r6265_c874,3.720
r6368_c874,3.779
r6394_c874,3.527
r6412_c874,3.656
r6416_c874,3.214
r6479_c874,3.514
r6535_c874,3.865
r6536_c874,3.116
r6552_c874,3.944
r6739_c874,3.327
r6836_c874,3.657
r6922_c874,3.449
r6938_c874,4.312
r6987_c874,3.472
r7028_c874,3.645
r7238_c874,4.140
r7425_c874,3.299
r7432_c874,3.773
r7643_c874,3.882
r7676_c874,3.625
r7685_c874,3.868
r7798_c874,3.423
r8078_c874,2.756
r8159_c874,3.572
r8172_c874,3.989
r8182_c874,3.283
r8214_c874,3.372
r8301_c874,3.281
r8353_c874,4.128
r8359_c874,3.661
r8364_c874,3.417
r8392_c874,3.117
r8559_c874,3.827
r8568_c874,3.679
r8613_c874,2.391
r8748_c874,3.571
r8750_c874,3.206
r8776_c874,3.508
r8904_c874,3.577
r9003_c874,4.203
r9033_c874,3.501
r9035_c874,3.291
r9108_c874,3.614
r9123_c874,3.390
r9168_c874,3.614
r9201_c874,3.360
r9242_c874,3.891
r9279_c874,3.414
r9295_c874,2.866
r9314_c874,3.958
r9355_c874,3.233
r9362_c874,3.297
r9367_c874,4.006
r9369_c874,3.399
r9386_c874,3.268
r9442_c874,3.509
r9487_c874,3.732
r9527_c874,3.733
r9636_c874,3.723
r9837_c874,3.548
r9928_c874,3.839
r1978_c875,2.832
r2020_c875,3.098
r2273_c875,2.944
r2712_c875,2.205
r3055_c875,2.785
r3211_c875,2.967
r3751_c875,3.121
r4314_c875,1.670
r4508_c875,2.620
r4603_c875,2.969
r5311_c875,2.344
r5458_c875,2.316
r7458_c875,3.013
r8231_c875,3.350
r8299_c875,2.734
r8311_c875,3.225
r8481_c875,3.014
r8685_c875,3.141
r8866_c875,3.136
r9852_c875,2.732
r74_c876,3.969
r81_c876,4.854
r99_c876,4.216
r109_c876,4.192
r129_c876,4.748
r193_c876,3.981
r204_c876,4.626
r225_c876,4.580
r226_c876,4.448
r298_c876,4.030
r304_c876,4.006
r336_c876,4.145
r356_c876,4.939
r410_c876,4.840
r415_c876,4.363
r438_c876,4.170
r467_c876,4.195
r523_c876,4.387
r559_c876,4.183
r614_c876,4.276
r627_c876,3.921
r693_c876,4.218
r720_c876,4.717
r742_c876,4.441
r749_c876,4.745
r763_c876,4.349
r765_c876,4.017
r901_c876,3.738
r939_c876,4.475
r947_c876,3.987
r963_c876,4.150
r981_c876,4.810
r1000_c876,4.685
r1012_c876,3.395
r1038_c876,4.848
r1066_c876,3.446
r1080_c876,3.377
r1083_c876,4.040
r1106_c876,4.676
r1138_c876,4.410
r1144_c876,4.786
r1150_c876,3.960
r1235_c876,4.726
r1273_c876,4.229
r1321_c876,3.915
r1363_c876,4.083
r1393_c876,3.860
r1399_c876,3.657
r1408_c876,4.342
r1418_c876,4.015
r1431_c876,3.891
r1434_c876,4.814
r1442_c876,4.389
r1470_c876,4.199
r1486_c876,4.355
r1512_c876,4.625
r1529_c876,4.188
r1535_c876,3.512
r1544_c876,4.540
r1645_c876,4.333
r1653_c876,4.372
r1661_c876,4.154
r1669_c876,4.454
r1687_c876,4.173
r1758_c876,3.681
r1770_c876,4.114
r1782_c876,4.688
r1802_c876,3.756
r1836_c876,4.008
r1863_c876,4.422
r1895_c876,4.073
r2001_c876,3.987
r2035_c876,4.326
r2090_c876,4.062
r2102_c876,4.806
r2162_c876,4.099
r2179_c876,4.749
r2183_c876,3.945
r2198_c876,4.479
r2211_c876,4.107
r2216_c876,4.028
r2236_c876,4.632
r2328_c876,3.283
r2366_c876,3.740
r2368_c876,4.337
r2380_c876,4.076
r2388_c876,4.555
r2406_c876,3.942
r2421_c876,3.890
r2433_c876,4.858
r2504_c876,3.868
r2560_c876,4.752
r2576_c876,4.644
r2588_c876,3.920
r2589_c876,3.669
r2603_c876,4.057
r2607_c876,3.934
r2621_c876,4.182
r2656_c876,4.780
r2669_c876,4.084
r2735_c876,4.371
r2797_c876,4.186
r2800_c876,4.894
r2835_c876,4.328
r2905_c876,4.854
r2956_c876,4.642
r2962_c876,3.863
r2981_c876,2.982
r2984_c876,4.658
r2991_c876,4.542
r2996_c876,3.536
r3000_c876,4.615
r3057_c876,4.082
r3070_c876,4.001
r3097_c876,4.355
r3102_c876,4.331
r3154_c876,3.916
r3173_c876,4.906
r3181_c876,4.251
r3249_c876,3.768
r3299_c876,4.533
r3378_c876,4.319
r3464_c876,3.714
r3468_c876,4.381
r3492_c876,4.145
r3507_c876,4.381
r3536_c876,4.567
r3552_c876,4.148
r3553_c876,4.162
r3568_c876,3.856
r3592_c876,4.927
r3593_c876,4.530
r3612_c876,4.477
r3614_c876,4.693
r3695_c876,4.122
r3702_c876,4.319
r3705_c876,4.637
r3745_c876,3.605
r3768_c876,4.287
r3779_c876,3.837
r3915_c876,4.918
r3933_c876,4.952
r3987_c876,4.286
r4020_c876,4.534
r4023_c876,4.211
r4065_c876,4.514
r4073_c876,4.455
r4109_c876,4.730
r4125_c876,3.916
r4143_c876,4.282
r4147_c876,4.352
r4186_c876,4.762
r4191_c876,3.846
r4192_c876,4.497
r4226_c876,4.395
r4252_c876,4.625
r4253_c876,3.584
r4297_c876,3.915
r4310_c876,4.124
r4315_c876,4.705
r4338_c876,4.394
r4402_c876,4.644
r4450_c876,3.772
r4490_c876,4.629
r4492_c876,4.199
r4529_c876,4.055
r4545_c876,4.294
r4552_c876,4.765
r4556_c876,4.527
r4615_c876,3.962
r4632_c876,3.930
r4666_c876,4.687
r4686_c876,4.041
r4699_c876,4.274
r4722_c876,4.463
r4753_c876,4.636
r4772_c876,4.274
r4820_c876,4.002
r4826_c876,3.983
r4838_c876,3.722
r4875_c876,4.455
r4922_c876,4.391
r4998_c876,4.466
r5130_c876,3.744
r5151_c876,4.079
r5173_c876,4.433
r5185_c876,4.085
r5189_c876,3.402
r5267_c876,4.594
r5275_c876,4.634
r5328_c876,3.787
r5373_c876,4.220
r5399_c876,4.819
r5409_c876,4.300
r5477_c876,4.668
r5538_c876,4.109
r5550_c876,3.643
r5556_c876,3.739
r5588_c876,5.000
r5658_c876,4.330
r5702_c876,4.204
r5715_c876,4.065
r5723_c876,4.142
r5756_c876,4.419
r5761_c876,4.478
r5763_c876,4.551
r5790_c876,4.218
r5872_c876,4.235
r5891_c876,3.776
r5903_c876,4.566
r5939_c876,4.808
r5973_c876,4.658
r5976_c876,4.687
r5984_c876,3.597
r6015_c876,4.363
r6028_c876,3.846
r6063_c876,4.387
r6095_c876,3.935
r6108_c876,4.779
r6195_c876,4.861
r6228_c876,4.122
r6265_c876,4.177
r6296_c876,4.489
r6322_c876,4.356
r6323_c876,4.884
r6330_c876,4.444
r6351_c876,4.164
r6438_c876,4.391
r6453_c876,4.397
r6465_c876,3.845
r6469_c876,4.468
r6501_c876,4.249
r6508_c876,4.920
r6566_c876,3.944
r6579_c876,4.146
r6582_c876,4.685
r6594_c876,4.406
r6670_c876,3.713
r6676_c876,4.330
r6713_c876,4.449
r6720_c876,3.916
r6731_c876,3.742
r6761_c876,4.693
r6809_c876,4.680
r6810_c876,4.171
r6839_c876,3.072
r6846_c876,4.503
r6866_c876,4.658
r6894_c876,4.619
r6909_c876,4.236
r6947_c876,4.663
r6951_c876,4.846
r6975_c876,4.715
r6992_c876,4.104
r7061_c876,4.666
r7070_c876,4.548
r7085_c876,4.106
r7110_c876,4.405
r7162_c876,4.407
r7166_c876,4.631
r7181_c876,4.246
r7206_c876,4.908
r7223_c876,4.690
r7226_c876,4.091
r7257_c876,4.566
r7281_c876,4.452
r7361_c876,3.970
r7373_c876,4.730
r7384_c876,4.308
r7529_c876,4.006
r7561_c876,4.357
r7598_c876,4.410
r7703_c876,3.853
r7717_c876,4.284
r7762_c876,4.821
r7765_c876,4.709
r7787_c876,4.666
r7800_c876,4.958
r7817_c876,4.515
r7855_c876,4.566
r7868_c876,4.130
r7894_c876,4.661
r7899_c876,4.511
r7959_c876,4.680
r7960_c876,4.445
r7978_c876,3.977
r7988_c876,3.760
r8008_c876,4.564
r8011_c876,4.469
r8022_c876,3.986
r8028_c876,4.654
r8068_c876,4.137
r8106_c876,4.485
r8147_c876,4.209
r8155_c876,4.778
r8210_c876,4.489
r8226_c876,3.837
r8227_c876,4.288
r8239_c876,4.681
r8273_c876,4.531
r8333_c876,4.491
r8459_c876,4.490
r8468_c876,4.567
r8475_c876,4.372
r8477_c876,4.821
r8500_c876,4.002
r8501_c876,4.971
r8504_c876,4.296
r8509_c876,4.343
r8519_c876,4.694
r8536_c876,4.582
r8577_c876,4.156
r8599_c876,4.083
r8632_c876,4.543
r8648_c876,3.987
r8661_c876,4.007
r8669_c876,4.384
r8671_c876,4.387
r8690_c876,4.203
r8692_c876,4.519
r8759_c876,3.872
r8770_c876,4.793
r8805_c876,4.252
r8869_c876,3.953
r8900_c876,4.626
r8935_c876,4.987
r8941_c876,3.786
r8963_c876,4.086
r8983_c876,4.427
r8999_c876,4.857
r9001_c876,4.395
r9038_c876,4.528
r9083_c876,4.351
r9092_c876,3.923
r9163_c876,4.999
r9181_c876,4.143
r9230_c876,4.635
r9277_c876,3.973
r9299_c876,3.759
r9308_c876,3.622
r9474_c876,4.492
r9555_c876,4.442
r9570_c876,3.550
r9583_c876,4.413
r9609_c876,4.534
r9642_c876,4.524
r9700_c876,3.675
r9719_c876,4.896
r9728_c876,4.388
r9768_c876,3.946
r9825_c876,4.091
r9827_c876,4.980
r9842_c876,4.428
r9867_c876,3.728
r9890_c876,4.418
r9920_c876,4.349
r9980_c876,3.614
r9991_c876,3.567
r9995_c876,3.916
r118_c877,3.484
r226_c877,3.881
r415_c877,3.609
r504_c877,3.804
r524_c877,3.259
r528_c877,4.799
r534_c877,3.990
r609_c877,4.416
r621_c877,3.719
r635_c877,4.790
r658_c877,3.241
r723_c877,3.496
r743_c877,4.661
r749_c877,4.476
r786_c877,3.320
r863_c877,3.121
r874_c877,3.663
r924_c877,4.064
r930_c877,4.569
r1167_c877,3.785
r1193_c877,3.548
r1304_c877,3.921
r1391_c877,3.709
r1489_c877,4.843
r1508_c877,4.296
r1560_c877,4.431
r1584_c877,3.524
r1623_c877,3.461
r1672_c877,4.006
r1762_c877,3.592
r1786_c877,4.438
r1807_c877,4.033
r1906_c877,4.653
r2006_c877,3.908
r2054_c877,4.161
r2254_c877,4.390
r2305_c877,3.012
r2342_c877,4.259
r2369_c877,3.923
r2371_c877,3.237
r2465_c877,3.693
r2471_c877,3.231
r2557_c877,2.546
r2585_c877,4.019
r2598_c877,3.694
r2640_c877,3.829
r2723_c877,3.979
r2732_c877,3.686
r2756_c877,4.363
r2773_c877,3.024
r2778_c877,4.126
r2834_c877,4.523
r2920_c877,3.180
r3043_c877,3.678
r3054_c877,4.562
r3062_c877,4.260
r3125_c877,2.934
r3175_c877,3.744
r3252_c877,3.961
r3261_c877,3.783
r3268_c877,3.661
r3282_c877,3.839
r3349_c877,2.799
r3362_c877,3.941
r3384_c877,4.601
r3486_c877,3.634
r3790_c877,3.696
r3801_c877,3.652
r3837_c877,3.572
r3926_c877,3.728
r3929_c877,3.284
r3931_c877,3.957
r3969_c877,4.193
r4033_c877,3.397
r4065_c877,3.732
r4302_c877,3.974
r4340_c877,4.329
r4440_c877,3.519
r4462_c877,3.399
r4469_c877,3.425
r4472_c877,3.156
r4477_c877,3.412
r4496_c877,3.902
r4544_c877,2.702
r4561_c877,3.846
r4577_c877,4.079
r4625_c877,4.028
r4822_c877,3.564
r4858_c877,4.197
r4872_c877,4.001
r4897_c877,3.786
r5026_c877,4.307
r5096_c877,3.503
r5169_c877,3.581
r5198_c877,3.684
r5206_c877,3.940
r5281_c877,3.297
r5444_c877,3.454
r5458_c877,3.194
r5487_c877,4.498
r5493_c877,2.973
r5529_c877,4.161
r5566_c877,3.720
r5608_c877,3.348
r5665_c877,3.919
r5702_c877,3.384
r5726_c877,4.871
r5737_c877,3.297
r5759_c877,4.529
r5805_c877,4.001
r5823_c877,3.853
r5864_c877,3.965
r5891_c877,3.504
r5917_c877,3.827
r5961_c877,2.563
r6028_c877,3.669
r6030_c877,3.094
r6217_c877,3.851
r6290_c877,3.052
r6331_c877,3.260
r6447_c877,4.284
r6459_c877,3.922
r6471_c877,4.178
r6477_c877,4.504
r6494_c877,3.885
r6534_c877,3.627
r6573_c877,3.187
r6665_c877,3.874
r6742_c877,3.895
r6900_c877,4.678
r6918_c877,3.278
r7074_c877,3.995
r7179_c877,3.934
r7207_c877,4.148
r7316_c877,3.865
r7342_c877,3.132
r7373_c877,4.007
r7380_c877,4.236
r7381_c877,3.535
r7537_c877,4.245
r7584_c877,3.303
r7650_c877,4.031
r7720_c877,4.010
r7753_c877,4.771
r7775_c877,4.482
r7814_c877,3.221
r7913_c877,4.056
r7952_c877,3.601
r7982_c877,4.063
r8091_c877,4.658
r8117_c877,4.150
r8179_c877,4.016
r8188_c877,4.061
r8198_c877,3.905
r8437_c877,4.242
r8564_c877,4.785
r8591_c877,4.596
r8613_c877,3.700
r8617_c877,4.080
r8641_c877,4.584
r8714_c877,3.998
r8717_c877,4.931
r8725_c877,3.689
r8738_c877,3.840
r8818_c877,4.008
r8949_c877,3.971
r8991_c877,3.440
r9023_c877,3.828
r9086_c877,3.741
r9119_c877,3.825
r9149_c877,3.789
r9172_c877,3.452
r9194_c877,4.616
r9210_c877,3.999
r9212_c877,3.617
r9246_c877,4.552
r9281_c877,3.443
r9321_c877,4.055
r9408_c877,3.960
r9413_c877,4.427
r9423_c877,3.578
r9442_c877,3.951
r9445_c877,4.303
r9689_c877,3.911
r9714_c877,3.239
r9781_c877,4.305
r9813_c877,3.930
r9839_c877,3.878
r9845_c877,3.597
r9869_c877,3.733
r9871_c877,3.611
r9898_c877,3.542
r9912_c877,4.316
r9947_c877,3.546
r9971_c877,3.906
r9998_c877,3.663
r149_c878,3.728
r338_c878,3.757
r852_c878,3.250
r945_c878,3.428
r1184_c878,4.233
r1220_c878,4.150
r1549_c878,3.307
r1622_c878,4.185
r2071_c878,3.560
r2114_c878,3.290
r2151_c878,2.831
r2178_c878,3.529
r2348_c878,3.387
r2559_c878,3.229
r2794_c878,3.270
r2815_c878,3.093
r2885_c878,3.301
r3044_c878,3.727
r3080_c878,3.212
r3107_c878,3.540
r3293_c878,3.202
r3618_c878,3.241
r3700_c878,2.835
r3943_c878,3.343
r3947_c878,2.359
r4066_c878,3.405
r4190_c878,2.660
r4507_c878,4.143
r4575_c878,3.733
r4776_c878,2.710
r4999_c878,3.153
r5076_c878,3.248
r5133_c878,3.512
r5139_c878,3.788
r5174_c878,3.525
r5427_c878,3.580
r5477_c878,3.652
r5491_c878,3.305
r5546_c878,3.222
r5816_c878,3.260
r6151_c878,2.980
r6340_c878,3.081
r6363_c878,3.682
r6402_c878,3.922
r6453_c878,3.336
r6949_c878,3.840
r6985_c878,3.820
r7029_c878,3.202
r7070_c878,3.435
r7131_c878,3.269
r7250_c878,3.438
r7381_c878,3.378
r7417_c878,3.224
r7564_c878,3.780
r7708_c878,3.720
r7849_c878,3.660
r8037_c878,2.587
r8486_c878,3.409
r8725_c878,3.012
r8791_c878,3.058
r9104_c878,3.766
r9258_c878,3.203
r9387_c878,3.343
r9987_c878,3.122
r659_c879,3.393
r1089_c879,3.800
r1417_c879,3.283
r1549_c879,3.287
r1888_c879,2.906
r2028_c879,2.890
r2236_c879,3.200
r2758_c879,3.111
r2773_c879,2.804
r2922_c879,3.345
r3130_c879,3.270
r3236_c879,2.936
r4611_c879,3.183
r5180_c879,3.051
r5306_c879,3.409
r5613_c879,3.296
r6829_c879,3.381
r7610_c879,3.074
r7680_c879,3.708
r7899_c879,3.417
r8055_c879,2.813
r8377_c879,3.929
r9095_c879,3.381
r9178_c879,2.947
r9482_c879,3.386
r225_c880,2.885
r981_c880,3.337
r1434_c880,3.758
r1523_c880,3.173
r1830_c880,4.078
r2235_c880,3.645
r2788_c880,2.727
r3304_c880,3.158
r3369_c880,3.777
r3675_c880,2.915
r3988_c880,2.866
r4002_c880,4.403
r4198_c880,3.211
r4274_c880,3.205
r4880_c880,3.013
r4898_c880,3.682
r4938_c880,3.151
r5002_c880,3.952
r5057_c880,3.484
r5492_c880,3.255
r5631_c880,2.257
r6915_c880,3.091
r7017_c880,3.347
r7307_c880,3.397
r7536_c880,3.680
r7558_c880,3.085
r8357_c880,3.216
r9193_c880,3.724
r9276_c880,4.147
r9668_c880,3.337
r196_c881,2.020
r216_c881,2.873
r266_c881,2.407
r270_c881,2.686
r407_c881,3.077
r602_c881,2.378
r708_c881,3.073
r897_c881,3.145
r906_c881,3.402
r1216_c881,2.307
r1324_c881,2.610
r1619_c881,2.831
r1769_c881,2.696
r1939_c881,2.692
r2379_c881,3.243
r2460_c881,2.934
r2562_c881,2.797
r2730_c881,2.999
r2903_c881,2.894
r3025_c881,1.995
r3265_c881,3.309
r3467_c881,3.867
r3505_c881,3.559
r3553_c881,3.184
r3751_c881,3.038
r3822_c881,2.402
r3829_c881,3.523
r4198_c881,2.763
r4257_c881,2.425
r5279_c881,2.735
r5872_c881,2.729
r7231_c881,3.456
r7250_c881,2.737
r7322_c881,3.398
r7844_c881,2.372
r8123_c881,2.774
r8311_c881,3.435
r8973_c881,3.196
r8988_c881,2.383
r9095_c881,3.065
r9102_c881,2.612
r9132_c881,2.464
r9238_c881,3.184
r9249_c881,2.786
r9414_c881,2.702
r9493_c881,3.138
r9525_c881,2.493
r9606_c881,3.583
r9639_c881,2.637
r9678_c881,2.873
r9747_c881,3.837
r9910_c881,3.103
r2_c882,3.678
r15_c882,3.487
r370_c882,3.804
r418_c882,3.838
r607_c882,3.291
r811_c882,4.054
r1069_c882,2.930
r1694_c882,3.954
r1855_c882,3.594
r2101_c882,3.645
r2413_c882,3.518
r2784_c882,3.550
r2965_c882,3.744
r2974_c882,3.162
r3234_c882,3.844
r3328_c882,4.041
r3536_c882,3.518
r3556_c882,3.394
r4241_c882,3.353
r4280_c882,3.841
r4441_c882,3.121
r4737_c882,3.500
r4898_c882,4.190
r5065_c882,3.645
r5227_c882,3.404
r5349_c882,3.791
r5399_c882,3.886
r5427_c882,3.656
r5477_c882,3.831
r5685_c882,3.383
r6199_c882,3.554
r6288_c882,3.423
r6393_c882,3.594
r6419_c882,3.190
r6460_c882,3.410
r6475_c882,3.968
r6761_c882,4.803
r7079_c882,3.656
r7381_c882,3.574
r7636_c882,2.999
r7929_c882,3.638
r8349_c882,3.368
r8981_c882,4.027
r9175_c882,3.648
r9325_c882,3.262
r9482_c882,3.268
r9486_c882,3.405
r9751_c882,3.887
r9928_c882,3.692
r9961_c882,3.854
r79_c883,3.973
r112_c883,3.385
r128_c883,3.781
r137_c883,3.154
r205_c883,3.290
r259_c883,4.026
r336_c883,3.663
r378_c883,3.719
r534_c883,3.959
r552_c883,3.475
r595_c883,3.279
r625_c883,4.704
r628_c883,4.210
r657_c883,3.740
r679_c883,3.200
r693_c883,3.513
r738_c883,3.222
r752_c883,4.231
r763_c883,3.850
r783_c883,2.804
r872_c883,3.865
r875_c883,3.157
r895_c883,3.499
r932_c883,3.819
r935_c883,4.588
r972_c883,3.158
r1125_c883,3.248
r1135_c883,4.191
r1231_c883,3.975
r1271_c883,3.560
r1302_c883,3.572
r1304_c883,3.692
r1489_c883,4.554
r1509_c883,2.312
r1536_c883,2.802
r1547_c883,3.487
r1549_c883,3.428
r1610_c883,2.370
r1612_c883,3.613
r1635_c883,3.195
r1670_c883,3.696
r1785_c883,2.884
r1843_c883,4.555
r1867_c883,3.604
r1942_c883,4.048
r1951_c883,3.026
r2009_c883,3.853
r2053_c883,3.252
r2071_c883,3.733
r2136_c883,3.462
r2167_c883,3.172
r2177_c883,2.478
r2273_c883,3.268
r2314_c883,3.385
r2315_c883,4.029
r2348_c883,3.584
r2358_c883,3.341
r2459_c883,4.337
r2480_c883,3.500
r2487_c883,3.882
r2513_c883,4.042
r2517_c883,3.444
r2549_c883,4.003
r2667_c883,3.137
r2670_c883,3.534
r2678_c883,3.779
r2680_c883,3.366
r2756_c883,4.500
r2788_c883,3.771
r2805_c883,3.760
r2822_c883,4.238
r2828_c883,3.489
r2879_c883,4.049
r2889_c883,4.506
r2931_c883,4.206
r2932_c883,2.778
r2952_c883,3.410
r3163_c883,4.033
r3186_c883,4.248
r3237_c883,4.199
r3272_c883,2.803
r3285_c883,3.197
r3288_c883,3.913
r3379_c883,3.623
r3381_c883,3.813
r3419_c883,3.605
r3427_c883,3.965
r3443_c883,3.828
r3463_c883,3.637
r3627_c883,4.055
r3651_c883,4.559
r3652_c883,3.742
