Id,Prediction
r7283_c689,4.786
r7357_c689,4.374
r7390_c689,4.386
r7427_c689,4.282
r7435_c689,4.262
r7439_c689,4.178
r7548_c689,4.772
r7550_c689,4.302
r7553_c689,4.401
r7571_c689,4.099
r7599_c689,4.453
r7620_c689,4.942
r7622_c689,4.487
r7652_c689,4.561
r7658_c689,4.229
r7691_c689,4.142
r7701_c689,4.036
r7709_c689,5.000
r7723_c689,4.262
r7731_c689,4.948
r7733_c689,4.236
r7739_c689,5.000
r7752_c689,4.412
r7838_c689,4.361
r7848_c689,4.963
r7877_c689,4.922
r7887_c689,4.579
r7894_c689,4.683
r7895_c689,4.289
r7931_c689,3.951
r7947_c689,4.383
r7964_c689,3.994
r8047_c689,4.383
r8050_c689,4.500
r8054_c689,4.997
r8066_c689,4.723
r8082_c689,4.593
r8113_c689,4.387
r8116_c689,4.406
r8121_c689,4.474
r8158_c689,4.999
r8160_c689,4.793
r8246_c689,4.311
r8251_c689,4.998
r8301_c689,4.691
r8418_c689,4.295
r8434_c689,4.441
r8440_c689,4.719
r8441_c689,3.648
r8468_c689,4.553
r8482_c689,4.647
r8491_c689,3.598
r8492_c689,3.460
r8525_c689,4.576
r8556_c689,3.920
r8557_c689,4.215
r8639_c689,4.335
r8673_c689,4.220
r8692_c689,4.727
r8715_c689,3.778
r8748_c689,4.324
r8758_c689,4.151
r8783_c689,4.911
r8842_c689,4.116
r8896_c689,4.840
r8901_c689,4.081
r8960_c689,4.642
r8970_c689,4.627
r8977_c689,4.723
r8985_c689,4.977
r9050_c689,4.042
r9065_c689,4.280
r9090_c689,4.012
r9102_c689,4.766
r9132_c689,4.975
r9136_c689,4.889
r9147_c689,4.906
r9196_c689,4.191
r9209_c689,4.902
r9215_c689,4.591
r9246_c689,4.996
r9264_c689,4.051
r9325_c689,3.924
r9360_c689,4.222
r9450_c689,4.293
r9458_c689,4.654
r9461_c689,4.286
r9496_c689,4.381
r9521_c689,3.908
r9568_c689,4.325
r9602_c689,4.324
r9603_c689,3.580
r9618_c689,4.186
r9633_c689,4.706
r9705_c689,4.948
r9737_c689,4.970
r9821_c689,4.076
r9838_c689,4.901
r9839_c689,4.887
r9844_c689,3.877
r9862_c689,4.975
r9885_c689,4.881
r9939_c689,4.990
r9954_c689,4.108
r9961_c689,4.460
r9993_c689,3.537
r14_c690,4.103
r15_c690,3.691
r40_c690,3.448
r70_c690,3.544
r81_c690,4.066
r176_c690,3.481
r265_c690,4.341
r401_c690,4.189
r479_c690,4.118
r579_c690,3.532
r777_c690,4.417
r779_c690,3.897
r874_c690,3.920
r917_c690,3.916
r922_c690,3.989
r1059_c690,3.222
r1078_c690,4.277
r1219_c690,4.377
r1570_c690,4.101
r1580_c690,3.753
r1613_c690,4.227
r1698_c690,4.072
r1862_c690,4.017
r1917_c690,4.478
r1946_c690,3.658
r2038_c690,4.747
r2188_c690,3.621
r2305_c690,4.193
r2568_c690,3.350
r2573_c690,3.381
r2627_c690,4.591
r2638_c690,4.680
r2654_c690,4.124
r2684_c690,4.077
r2781_c690,3.801
r2901_c690,3.933
r3123_c690,3.911
r3262_c690,4.346
r3405_c690,4.092
r3429_c690,4.090
r3592_c690,4.146
r3627_c690,3.801
r3996_c690,3.643
r4066_c690,3.935
r4086_c690,3.881
r4176_c690,4.061
r4212_c690,3.545
r4292_c690,3.864
r4357_c690,3.752
r4439_c690,4.144
r4514_c690,4.165
r4520_c690,3.459
r4573_c690,3.283
r4575_c690,4.328
r4827_c690,3.692
r5061_c690,4.003
r5092_c690,3.662
r5095_c690,3.594
r5187_c690,3.538
r5198_c690,3.657
r5288_c690,4.348
r5294_c690,4.105
r5401_c690,4.022
r5559_c690,3.801
r5566_c690,4.173
r5586_c690,4.030
r5604_c690,3.722
r5836_c690,4.481
r5838_c690,3.493
r5886_c690,3.266
r6024_c690,4.343
r6043_c690,4.109
r6142_c690,4.205
r6194_c690,3.500
r6231_c690,4.308
r6363_c690,4.521
r6436_c690,3.821
r6451_c690,3.753
r6586_c690,4.604
r6664_c690,3.948
r6726_c690,4.163
r6784_c690,4.070
r6916_c690,3.538
r6941_c690,4.175
r6943_c690,4.468
r7014_c690,4.489
r7101_c690,4.373
r7105_c690,4.037
r7239_c690,3.384
r7278_c690,4.042
r7283_c690,4.381
r7301_c690,4.137
r7317_c690,3.987
r7331_c690,3.953
r7392_c690,4.143
r7530_c690,4.079
r7533_c690,2.575
r7572_c690,4.314
r7649_c690,4.288
r7701_c690,3.698
r7708_c690,4.508
r7732_c690,4.094
r7761_c690,3.877
r7792_c690,3.715
r7834_c690,4.464
r7945_c690,4.456
r7967_c690,4.251
r8063_c690,3.816
r8183_c690,4.151
r8227_c690,3.879
r8332_c690,3.892
r8455_c690,4.327
r8509_c690,3.971
r8558_c690,3.984
r8665_c690,4.084
r8674_c690,4.025
r8718_c690,3.875
r8775_c690,4.511
r9048_c690,4.314
r9155_c690,3.365
r9324_c690,4.159
r9361_c690,4.666
r9520_c690,4.212
r9590_c690,4.081
r9651_c690,4.191
r9655_c690,4.159
r9692_c690,4.008
r9711_c690,4.742
r9751_c690,4.255
r9792_c690,4.608
r9832_c690,4.286
r9855_c690,3.869
r9928_c690,4.339
r85_c691,4.285
r188_c691,4.581
r359_c691,3.902
r521_c691,4.766
r538_c691,4.714
r567_c691,4.190
r601_c691,4.249
r642_c691,4.102
r658_c691,3.596
r972_c691,3.617
r986_c691,4.317
r1072_c691,4.651
r1112_c691,4.270
r1233_c691,4.455
r1405_c691,4.425
r1441_c691,3.510
r1547_c691,4.119
r1598_c691,3.406
r1599_c691,4.484
r1605_c691,4.135
r1612_c691,3.522
r1748_c691,4.015
r1927_c691,2.975
r1957_c691,3.945
r1970_c691,4.374
r1994_c691,4.373
r2037_c691,3.883
r2060_c691,4.422
r2062_c691,4.034
r2108_c691,3.715
r2128_c691,4.537
r2200_c691,4.461
r2226_c691,4.258
r2300_c691,3.693
r2326_c691,4.228
r2347_c691,3.961
r2393_c691,4.082
r2451_c691,3.820
r2478_c691,4.069
r2564_c691,4.309
r2573_c691,3.849
r2577_c691,4.748
r2655_c691,4.013
r2767_c691,4.217
r2788_c691,3.444
r2809_c691,4.463
r2826_c691,4.272
r2883_c691,3.961
r2901_c691,4.178
r2918_c691,4.108
r2966_c691,3.618
r3029_c691,3.833
r3062_c691,3.743
r3360_c691,4.769
r3383_c691,3.763
r3406_c691,4.164
r3456_c691,4.139
r3629_c691,3.748
r3653_c691,4.107
r3732_c691,4.044
r3821_c691,4.616
r3874_c691,4.037
r3880_c691,3.561
r3906_c691,2.953
r4088_c691,4.082
r4126_c691,4.558
r4188_c691,3.371
r4317_c691,4.368
r4455_c691,3.690
r4520_c691,3.935
r4600_c691,4.250
r4678_c691,4.383
r4687_c691,4.116
r4778_c691,3.986
r4779_c691,3.934
r4821_c691,3.708
r4854_c691,4.387
r4886_c691,3.984
r4919_c691,4.332
r4972_c691,4.328
r5097_c691,4.031
r5136_c691,4.452
r5157_c691,4.027
r5165_c691,4.013
r5284_c691,3.977
r5289_c691,4.672
r5326_c691,4.452
r5404_c691,4.145
r5497_c691,3.324
r5533_c691,4.157
r5624_c691,3.717
r5687_c691,4.195
r5711_c691,3.751
r5768_c691,4.000
r5874_c691,4.129
r5878_c691,3.389
r5918_c691,4.194
r5919_c691,4.502
r5933_c691,4.457
r5943_c691,4.717
r6003_c691,4.859
r6100_c691,3.726
r6244_c691,4.459
r6299_c691,4.300
r6302_c691,4.411
r6372_c691,4.080
r6399_c691,4.425
r6467_c691,3.906
r6527_c691,4.588
r6608_c691,3.418
r6613_c691,4.043
r6750_c691,3.900
r6761_c691,4.565
r6828_c691,4.257
r6834_c691,4.131
r6846_c691,4.206
r6892_c691,3.897
r6922_c691,3.723
r6927_c691,3.725
r6928_c691,3.770
r7203_c691,4.256
r7378_c691,4.404
r7508_c691,4.053
r7595_c691,4.321
r7637_c691,4.247
r7648_c691,4.023
r7693_c691,4.663
r7764_c691,4.377
r7990_c691,4.358
r8077_c691,4.532
r8118_c691,3.203
r8158_c691,4.597
r8173_c691,4.708
r8192_c691,4.175
r8198_c691,4.336
r8203_c691,3.955
r8275_c691,4.559
r8342_c691,3.973
r8357_c691,3.975
r8387_c691,4.282
r8443_c691,3.824
r8565_c691,4.052
r8641_c691,4.159
r8673_c691,4.324
r8804_c691,4.453
r8865_c691,3.271
r8888_c691,4.109
r9095_c691,3.863
r9102_c691,3.993
r9182_c691,4.129
r9221_c691,3.759
r9252_c691,4.293
r9265_c691,4.848
r9298_c691,3.801
r9382_c691,3.777
r9406_c691,4.258
r9407_c691,4.266
r9416_c691,4.435
r9537_c691,4.107
r9599_c691,4.206
r9612_c691,3.722
r9679_c691,4.101
r9727_c691,4.185
r9814_c691,3.791
r9849_c691,3.860
r9863_c691,3.991
r9875_c691,3.677
r9880_c691,4.190
r9999_c691,3.998
r560_c692,2.554
r1208_c692,2.461
r1352_c692,2.365
r1668_c692,2.529
r1711_c692,2.782
r1941_c692,2.678
r2225_c692,3.680
r2244_c692,2.147
r2278_c692,2.343
r2342_c692,2.618
r3268_c692,2.705
r3815_c692,2.377
r4999_c692,2.452
r5026_c692,3.092
r5680_c692,2.950
r5823_c692,2.785
r5856_c692,3.256
r6444_c692,3.006
r7034_c692,2.677
r8106_c692,2.690
r8242_c692,1.680
r8477_c692,3.171
r9119_c692,3.081
r9353_c692,2.523
r245_c693,3.728
r302_c693,3.906
r563_c693,3.657
r872_c693,3.639
r910_c693,4.395
r982_c693,3.294
r1069_c693,3.556
r1083_c693,2.616
r1249_c693,3.442
r1314_c693,3.870
r1360_c693,3.350
r1416_c693,4.158
r1435_c693,3.778
r1719_c693,4.258
r1887_c693,4.031
r2363_c693,3.468
r2383_c693,3.951
r2577_c693,4.014
r2795_c693,3.449
r2800_c693,4.049
r2950_c693,4.545
r3082_c693,3.702
r3104_c693,3.608
r3360_c693,4.091
r3402_c693,3.750
r3664_c693,3.529
r3749_c693,3.365
r3931_c693,3.526
r4027_c693,3.632
r4111_c693,3.765
r4242_c693,3.782
r4828_c693,2.971
r4886_c693,3.940
r5000_c693,3.506
r5210_c693,3.987
r5305_c693,3.629
r5347_c693,4.198
r5385_c693,3.509
r5419_c693,3.319
r5462_c693,3.851
r5772_c693,3.280
r5938_c693,4.373
r6222_c693,4.166
r6524_c693,4.186
r6633_c693,3.084
r6889_c693,3.102
r7039_c693,4.050
r7098_c693,2.904
r7187_c693,3.768
r7198_c693,3.452
r7231_c693,4.219
r7285_c693,3.903
r7357_c693,3.190
r7514_c693,3.409
r7656_c693,3.804
r7684_c693,4.553
r7701_c693,3.606
r7715_c693,3.708
r7717_c693,4.073
r7736_c693,4.047
r7859_c693,3.937
r8184_c693,3.612
r8203_c693,3.585
r8229_c693,4.223
r8336_c693,3.673
r8382_c693,3.469
r8497_c693,3.667
r8805_c693,4.123
r8818_c693,2.596
r8896_c693,3.022
r8928_c693,3.702
r8953_c693,3.648
r9162_c693,3.932
r9286_c693,3.590
r9313_c693,3.787
r9366_c693,4.410
r9377_c693,4.180
r9443_c693,3.909
r9467_c693,4.109
r9479_c693,3.148
r9526_c693,4.034
r9614_c693,3.714
r9667_c693,3.753
r9711_c693,4.601
r9860_c693,3.678
r77_c694,4.481
r167_c694,4.133
r261_c694,4.276
r489_c694,4.100
r517_c694,3.865
r558_c694,4.262
r576_c694,2.968
r678_c694,3.989
r737_c694,4.124
r739_c694,3.625
r747_c694,3.907
r804_c694,3.740
r882_c694,4.344
r907_c694,4.472
r1054_c694,3.827
r1099_c694,3.875
r1113_c694,4.201
r1152_c694,3.774
r1235_c694,3.849
r1341_c694,4.100
r1381_c694,4.191
r1408_c694,4.072
r1467_c694,4.098
r1527_c694,3.702
r1559_c694,4.249
r1581_c694,4.175
r1661_c694,3.945
r1671_c694,4.389
r1877_c694,4.181
r1898_c694,3.319
r1985_c694,4.884
r1987_c694,3.606
r1993_c694,3.544
r2001_c694,3.880
r2065_c694,4.018
r2069_c694,3.999
r2101_c694,4.071
r2102_c694,4.777
r2128_c694,4.445
r2157_c694,4.331
r2200_c694,4.348
r2202_c694,4.028
r2274_c694,3.704
r2283_c694,3.983
r2334_c694,3.524
r2337_c694,3.337
r2365_c694,4.136
r2383_c694,4.288
r2416_c694,4.363
r2420_c694,3.581
r2551_c694,3.854
r2628_c694,4.304
r2704_c694,4.141
r2705_c694,4.560
r2802_c694,3.968
r2822_c694,4.431
r2871_c694,4.381
r2925_c694,4.451
r2958_c694,4.080
r2974_c694,4.286
r3012_c694,4.281
r3062_c694,3.717
r3138_c694,3.624
r3156_c694,4.487
r3209_c694,4.416
r3267_c694,4.016
r3308_c694,3.900
r3333_c694,4.349
r3376_c694,3.516
r3404_c694,3.951
r3553_c694,4.370
r3699_c694,3.464
r3716_c694,4.252
r3724_c694,3.832
r3741_c694,4.223
r3763_c694,3.783
r3776_c694,3.308
r3819_c694,4.293
r3958_c694,4.260
r4015_c694,4.561
r4020_c694,4.710
r4027_c694,4.358
r4086_c694,3.995
r4111_c694,4.440
r4115_c694,3.803
r4185_c694,3.802
r4281_c694,4.063
r4314_c694,3.273
r4353_c694,4.261
r4394_c694,4.547
r4453_c694,3.553
r4638_c694,4.017
r4875_c694,4.151
r4963_c694,4.155
r4968_c694,3.943
r4994_c694,4.295
r5011_c694,3.515
r5018_c694,3.994
r5043_c694,3.754
r5046_c694,4.085
r5206_c694,4.565
r5214_c694,3.747
r5383_c694,4.284
r5404_c694,4.133
r5450_c694,3.961
r5477_c694,4.289
r5504_c694,3.879
r5509_c694,3.690
r5585_c694,3.492
r5638_c694,4.042
r5823_c694,4.141
r5883_c694,4.036
r5945_c694,4.041
r5957_c694,4.247
r6006_c694,3.921
r6197_c694,3.412
r6199_c694,3.952
r6219_c694,3.949
r6246_c694,4.570
r6380_c694,4.133
r6392_c694,4.195
r6412_c694,4.027
r6483_c694,3.556
r6536_c694,4.538
r6567_c694,3.728
r6628_c694,4.288
r6704_c694,3.674
r6750_c694,3.896
r6880_c694,4.233
r6924_c694,4.074
r7008_c694,2.770
r7031_c694,4.488
r7071_c694,4.599
r7085_c694,3.558
r7164_c694,3.773
r7189_c694,3.829
r7200_c694,4.721
r7210_c694,3.650
r7221_c694,4.382
r7224_c694,3.792
r7228_c694,3.667
r7242_c694,3.723
r7261_c694,3.876
r7392_c694,4.493
r7550_c694,4.032
r7613_c694,3.692
r7641_c694,3.874
r7650_c694,4.182
r7654_c694,4.201
r7655_c694,4.516
r7686_c694,4.245
r7696_c694,4.308
r7715_c694,3.838
r7734_c694,3.299
r7794_c694,4.514
r7811_c694,4.081
r7815_c694,3.901
r7827_c694,3.937
r7839_c694,4.570
r7879_c694,3.705
r7899_c694,4.320
r7991_c694,4.595
r8048_c694,4.359
r8094_c694,4.427
r8099_c694,3.816
r8199_c694,4.336
r8355_c694,4.033
r8440_c694,4.578
r8459_c694,4.009
r8601_c694,4.709
r8653_c694,4.096
r8656_c694,4.288
r8734_c694,4.200
r8751_c694,4.523
r8841_c694,4.240
r8850_c694,4.559
r8905_c694,4.157
r8981_c694,4.522
r9007_c694,4.355
r9033_c694,4.348
r9035_c694,3.851
r9084_c694,4.093
r9105_c694,4.905
r9114_c694,4.184
r9152_c694,3.689
r9173_c694,4.080
r9198_c694,4.406
r9224_c694,3.563
r9247_c694,4.010
r9261_c694,3.903
r9284_c694,4.390
r9324_c694,4.435
r9358_c694,4.149
r9391_c694,4.027
r9406_c694,4.175
r9415_c694,3.894
r9432_c694,3.830
r9488_c694,4.254
r9517_c694,4.016
r9528_c694,4.236
r9586_c694,4.472
r9590_c694,4.256
r9593_c694,4.330
r9688_c694,3.885
r9698_c694,4.556
r9702_c694,4.311
r9827_c694,4.393
r9870_c694,4.237
r9946_c694,4.036
r9948_c694,4.103
r9954_c694,3.474
r9992_c694,4.066
r61_c695,4.497
r182_c695,3.892
r202_c695,3.938
r261_c695,4.327
r263_c695,4.206
r288_c695,4.104
r316_c695,3.949
r517_c695,4.098
r558_c695,4.221
r786_c695,4.182
r868_c695,3.372
r905_c695,3.706
r967_c695,4.211
r1122_c695,3.945
r1166_c695,3.852
r1177_c695,3.985
r1372_c695,4.030
r1534_c695,4.079
r1543_c695,3.897
r1662_c695,3.795
r1691_c695,3.608
r1790_c695,3.679
r1797_c695,4.260
r1820_c695,3.765
r1822_c695,4.345
r2053_c695,3.793
r2079_c695,4.120
r2081_c695,4.201
r2126_c695,3.903
r2176_c695,4.156
r2235_c695,4.816
r2247_c695,3.043
r2316_c695,4.026
r2395_c695,3.672
r2474_c695,3.284
r2599_c695,3.901
r2604_c695,4.315
r2736_c695,3.611
r2757_c695,4.319
r2802_c695,3.756
r2880_c695,4.209
r2899_c695,3.530
r3048_c695,3.276
r3070_c695,3.636
r3205_c695,3.507
r3328_c695,4.258
r3360_c695,4.253
r3391_c695,3.952
r3598_c695,3.952
r3603_c695,3.735
r3631_c695,3.964
r3719_c695,3.990
r3768_c695,3.230
r3809_c695,3.527
r3813_c695,4.142
r3819_c695,4.141
r3840_c695,3.761
r3901_c695,3.499
r3983_c695,3.212
r4121_c695,3.840
r4293_c695,3.695
r4666_c695,4.193
r4690_c695,3.697
r4828_c695,3.423
r4850_c695,4.099
r4862_c695,3.652
r4864_c695,4.084
r4956_c695,4.061
r5018_c695,3.953
r5039_c695,4.072
r5061_c695,3.938
r5165_c695,3.548
r5206_c695,4.256
r5213_c695,3.360
r5297_c695,3.521
r5407_c695,4.294
r5468_c695,3.903
r5622_c695,3.402
r5828_c695,4.250
r5847_c695,4.020
r5903_c695,3.961
r5929_c695,4.058
r6181_c695,3.771
r6450_c695,4.392
r6482_c695,3.648
r6610_c695,3.996
r6676_c695,3.640
r6813_c695,3.617
r6903_c695,3.601
r6907_c695,3.161
r6949_c695,4.499
r7044_c695,3.954
r7194_c695,3.782
r7231_c695,3.234
r7244_c695,3.578
r7250_c695,4.122
r7273_c695,3.890
r7278_c695,3.833
r7302_c695,4.186
r7317_c695,4.036
r7455_c695,3.674
r7459_c695,4.289
r7467_c695,4.026
r7523_c695,3.188
r7678_c695,4.179
r7727_c695,3.788
r7902_c695,3.807
r7912_c695,4.053
r8046_c695,4.124
r8076_c695,2.996
r8091_c695,4.455
r8102_c695,3.329
r8107_c695,3.605
r8136_c695,3.794
r8199_c695,3.986
r8261_c695,3.916
r8583_c695,3.712
r8632_c695,4.168
r8651_c695,4.072
r8770_c695,3.618
r8837_c695,3.959
r8919_c695,3.682
r8949_c695,3.736
r9001_c695,3.916
r9008_c695,4.254
r9027_c695,3.658
r9190_c695,4.038
r9211_c695,3.702
r9308_c695,3.065
r9388_c695,3.835
r9397_c695,4.258
r9475_c695,3.811
r9502_c695,3.350
r9556_c695,4.444
r9690_c695,3.890
r9751_c695,3.909
r9776_c695,4.103
r9930_c695,4.034
r9950_c695,3.750
r71_c696,3.656
r152_c696,4.382
r246_c696,3.210
r404_c696,4.066
r427_c696,3.485
r585_c696,3.882
r686_c696,3.687
r743_c696,4.317
r855_c696,4.147
r1194_c696,3.928
r1268_c696,3.634
r1281_c696,4.328
r1308_c696,3.763
r1382_c696,3.996
r1404_c696,3.848
r1661_c696,4.023
r1834_c696,3.591
r1950_c696,3.742
r2014_c696,3.720
r2135_c696,4.028
r2146_c696,4.111
r2249_c696,3.433
r2269_c696,3.769
r2322_c696,3.865
r2431_c696,4.313
r2644_c696,3.836
r2718_c696,4.083
r2846_c696,4.003
r2893_c696,3.679
r3080_c696,3.839
r3139_c696,3.684
r3168_c696,3.960
r3203_c696,3.785
r3252_c696,3.684
r3373_c696,4.041
r3408_c696,3.695
r3419_c696,4.015
r3460_c696,4.151
r3486_c696,3.782
r3509_c696,3.730
r3511_c696,3.797
r3558_c696,4.311
r3690_c696,3.865
r3768_c696,3.322
r3810_c696,4.376
r3997_c696,3.488
r4144_c696,3.250
r4172_c696,4.220
r4249_c696,3.981
r4280_c696,4.121
r4321_c696,3.730
r4395_c696,3.747
r4550_c696,3.714
r4765_c696,4.117
r4770_c696,4.111
r4886_c696,3.738
r5139_c696,4.223
r5180_c696,3.818
r5183_c696,3.968
r5534_c696,3.275
r5571_c696,3.882
r5665_c696,3.925
r5686_c696,4.214
r5708_c696,3.140
r5756_c696,3.993
r5768_c696,3.894
r5813_c696,4.046
r5831_c696,4.036
r5943_c696,4.272
r5947_c696,3.734
r5980_c696,3.819
r6009_c696,4.048
r6031_c696,3.537
r6171_c696,3.645
r6261_c696,3.632
r6288_c696,3.511
r6332_c696,4.101
r6384_c696,3.553
r6631_c696,3.586
r6669_c696,3.848
r6794_c696,3.362
r6828_c696,4.395
r6858_c696,3.674
r6913_c696,3.545
r6998_c696,3.960
r7094_c696,3.828
r7151_c696,3.706
r7209_c696,3.609
r7304_c696,3.524
r7318_c696,3.952
r7514_c696,3.509
r7587_c696,3.491
r7782_c696,3.930
r7834_c696,3.888
r7877_c696,3.666
r7931_c696,3.757
r7964_c696,3.784
r8174_c696,3.869
r8211_c696,3.641
r8284_c696,4.098
r8289_c696,3.727
r8338_c696,3.665
r8468_c696,4.236
r8510_c696,3.798
r8511_c696,3.977
r8558_c696,3.724
r8596_c696,4.012
r8600_c696,3.991
r8660_c696,4.003
r8703_c696,4.323
r8740_c696,3.460
r8764_c696,3.882
r8767_c696,4.023
r8846_c696,3.898
r8970_c696,3.983
r8972_c696,4.272
r9001_c696,3.948
r9027_c696,3.874
r9039_c696,3.465
r9046_c696,3.457
r9138_c696,3.855
r9217_c696,4.157
r9257_c696,3.916
r9507_c696,4.154
r9747_c696,4.112
r9890_c696,3.760
r9982_c696,3.406
r9996_c696,3.995
r2_c697,4.412
r17_c697,4.169
r20_c697,4.043
r23_c697,3.843
r231_c697,4.088
r333_c697,3.891
r624_c697,3.335
r667_c697,4.633
r713_c697,3.803
r743_c697,4.559
r890_c697,3.507
r896_c697,3.622
r1000_c697,4.512
r1041_c697,4.159
r1107_c697,4.257
r1234_c697,3.886
r1324_c697,4.406
r1391_c697,4.183
r1505_c697,4.425
r1515_c697,3.634
r1545_c697,4.263
r1631_c697,3.534
r1641_c697,4.181
r1696_c697,4.447
r1788_c697,4.065
r1978_c697,3.903
r2079_c697,4.164
r2216_c697,4.379
r2243_c697,3.517
r2487_c697,4.371
r2534_c697,4.141
r2642_c697,4.304
r3188_c697,3.894
r3199_c697,4.081
r3261_c697,4.152
r3349_c697,4.243
r3358_c697,4.155
r3436_c697,3.935
r3473_c697,4.210
r3564_c697,3.554
r3900_c697,4.085
r3958_c697,4.219
r4016_c697,3.960
r4051_c697,4.518
r4165_c697,4.177
r4249_c697,4.162
r4403_c697,3.367
r4591_c697,4.268
r4677_c697,4.427
r4690_c697,4.081
r4737_c697,3.926
r4787_c697,4.440
r4833_c697,4.425
r4834_c697,4.773
r4886_c697,4.048
r4909_c697,4.107
r4923_c697,4.223
r4994_c697,4.155
r5130_c697,4.162
r5248_c697,4.336
r5347_c697,4.293
r5384_c697,4.472
r5402_c697,2.828
r5478_c697,4.110
r5566_c697,4.425
r5581_c697,4.066
r5583_c697,3.559
r5685_c697,4.374
r5808_c697,4.280
r5822_c697,4.360
r5839_c697,3.640
r5844_c697,4.388
r5849_c697,4.506
r5902_c697,4.287
r6074_c697,4.003
r6117_c697,4.400
r6159_c697,4.573
r6222_c697,4.395
r6316_c697,4.318
r6326_c697,3.548
r6420_c697,4.503
r6427_c697,4.323
r6467_c697,3.871
r6525_c697,3.997
r6539_c697,4.438
r6614_c697,4.137
r6625_c697,3.920
r6667_c697,4.454
r6701_c697,4.326
r6757_c697,4.071
r6777_c697,3.997
r6813_c697,3.931
r6848_c697,3.989
r6890_c697,3.426
r6894_c697,3.783
r6918_c697,3.556
r6968_c697,4.739
r7037_c697,4.387
r7052_c697,3.859
r7311_c697,4.338
r7331_c697,4.106
r7334_c697,3.611
r7363_c697,3.639
r7383_c697,4.015
r7384_c697,4.652
r7457_c697,3.883
r7463_c697,4.607
r7490_c697,4.219
r7536_c697,4.033
r7846_c697,4.145
r7872_c697,4.195
r7974_c697,4.517
r7990_c697,4.363
r8087_c697,4.220
r8161_c697,4.409
r8216_c697,4.054
r8337_c697,4.405
r8359_c697,4.523
r8388_c697,3.825
r8398_c697,4.155
r8421_c697,4.166
r8429_c697,4.343
r8476_c697,4.028
r8502_c697,3.748
r8519_c697,4.346
r8529_c697,4.006
r8583_c697,3.724
r8708_c697,4.326
r8754_c697,3.903
r8764_c697,4.134
r8777_c697,4.777
r8790_c697,4.428
r8822_c697,3.938
r8863_c697,3.995
r8873_c697,3.128
r8917_c697,4.171
r8943_c697,4.355
r8985_c697,4.096
r9016_c697,4.436
r9028_c697,4.439
r9085_c697,4.247
r9146_c697,4.470
r9203_c697,4.268
r9227_c697,3.991
r9300_c697,4.220
r9471_c697,4.397
r9507_c697,4.460
r9589_c697,4.347
r9685_c697,3.586
r9688_c697,3.962
r9740_c697,4.488
r9827_c697,4.606
r9905_c697,3.813
r194_c698,4.265
r225_c698,3.265
r235_c698,4.090
r295_c698,4.135
r353_c698,3.936
r371_c698,4.247
r538_c698,4.461
r586_c698,3.969
r598_c698,4.116
r937_c698,4.484
r1059_c698,3.096
r1324_c698,4.165
r1353_c698,4.025
r1456_c698,4.277
r1588_c698,3.653
r1855_c698,3.788
r1919_c698,3.731
r1985_c698,4.649
r2004_c698,3.498
r2005_c698,2.391
r2102_c698,4.553
r2126_c698,3.873
r2595_c698,3.990
r2677_c698,3.799
r2723_c698,3.944
r2734_c698,4.040
r2747_c698,3.919
r2964_c698,4.296
r3016_c698,4.061
r3099_c698,4.224
r3291_c698,3.205
r3338_c698,3.748
r3635_c698,3.735
r3717_c698,4.075
r3838_c698,3.278
r4045_c698,3.226
r4069_c698,4.066
r4124_c698,3.480
r4294_c698,3.086
r4387_c698,4.084
r4418_c698,4.087
r4453_c698,3.221
r4488_c698,4.271
r4501_c698,3.751
r4717_c698,4.000
r4733_c698,3.990
r4771_c698,3.558
r4896_c698,4.233
r4915_c698,4.389
r5238_c698,4.094
r5274_c698,3.986
r5286_c698,4.342
r5322_c698,3.923
r5387_c698,4.401
r5404_c698,3.814
r5426_c698,3.889
r5563_c698,3.835
r5564_c698,4.152
r5569_c698,3.453
r5593_c698,4.012
r5635_c698,3.993
r5835_c698,3.967
r6062_c698,3.784
r6134_c698,3.497
r6199_c698,3.959
r6213_c698,4.209
r6246_c698,4.344
r6392_c698,4.117
r6539_c698,4.149
r6576_c698,4.195
r6761_c698,4.734
r6806_c698,3.730
r7162_c698,4.215
r7239_c698,3.347
r7359_c698,3.772
r7460_c698,4.162
r7487_c698,3.658
r7498_c698,4.390
r7531_c698,2.923
r7546_c698,4.444
r7612_c698,3.819
r7627_c698,4.083
r7678_c698,3.562
r7751_c698,3.805
r7912_c698,3.632
r7952_c698,3.367
r7958_c698,4.235
r7984_c698,3.558
r8113_c698,4.052
r8222_c698,4.105
r8267_c698,3.470
r8336_c698,3.975
r8389_c698,3.782
r8429_c698,4.233
r8455_c698,4.238
r8554_c698,4.222
r8575_c698,4.300
r8594_c698,4.026
r8712_c698,3.978
r8718_c698,3.729
r8728_c698,4.315
r8731_c698,4.000
r8754_c698,3.795
r8771_c698,4.310
r8890_c698,3.337
r8943_c698,4.221
r8981_c698,4.389
r9057_c698,3.834
r9303_c698,3.587
r9392_c698,3.536
r9501_c698,3.543
r9669_c698,3.557
r9846_c698,3.655
r9906_c698,4.419
r117_c699,4.303
r493_c699,4.276
r615_c699,4.183
r803_c699,3.927
r856_c699,3.775
r943_c699,3.380
r981_c699,3.534
r1067_c699,3.681
r1107_c699,4.022
r1244_c699,3.809
r1436_c699,3.837
r1456_c699,4.065
r1489_c699,3.078
r1497_c699,3.509
r1534_c699,3.951
r1570_c699,3.838
r1580_c699,3.954
