Id,Prediction
r6363_c779,4.208
r6384_c779,3.040
r6390_c779,3.923
r6394_c779,4.050
r6401_c779,3.968
r6490_c779,3.528
r6552_c779,4.531
r6575_c779,3.609
r6658_c779,3.937
r6733_c779,4.601
r6796_c779,4.422
r6804_c779,4.309
r6866_c779,4.407
r6868_c779,3.856
r6935_c779,4.211
r6995_c779,4.590
r7014_c779,4.823
r7021_c779,4.171
r7053_c779,4.253
r7110_c779,4.148
r7129_c779,4.452
r7162_c779,4.263
r7172_c779,4.066
r7252_c779,4.259
r7266_c779,3.747
r7283_c779,4.299
r7285_c779,4.869
r7331_c779,3.724
r7345_c779,4.399
r7348_c779,4.175
r7429_c779,4.410
r7444_c779,3.988
r7498_c779,4.188
r7525_c779,3.941
r7561_c779,4.151
r7577_c779,4.548
r7609_c779,2.987
r7627_c779,4.407
r7650_c779,4.315
r7680_c779,4.139
r7711_c779,4.181
r7736_c779,4.501
r7757_c779,4.089
r7801_c779,3.686
r7848_c779,4.412
r7854_c779,4.414
r7915_c779,3.690
r7965_c779,3.920
r7966_c779,3.943
r7979_c779,4.119
r7997_c779,3.424
r7998_c779,3.834
r8003_c779,3.971
r8072_c779,3.954
r8148_c779,3.997
r8203_c779,3.596
r8215_c779,4.457
r8227_c779,4.098
r8261_c779,4.363
r8267_c779,4.350
r8287_c779,3.166
r8367_c779,4.125
r8400_c779,3.912
r8405_c779,3.595
r8408_c779,4.059
r8460_c779,3.695
r8481_c779,4.202
r8503_c779,4.003
r8550_c779,4.046
r8551_c779,3.855
r8635_c779,3.720
r8644_c779,4.467
r8702_c779,3.688
r8703_c779,4.326
r8707_c779,3.939
r8720_c779,4.306
r8753_c779,3.584
r8777_c779,4.334
r8784_c779,4.308
r8787_c779,4.461
r8811_c779,3.787
r8819_c779,3.840
r8824_c779,3.805
r8832_c779,4.399
r8833_c779,4.731
r8991_c779,3.403
r8994_c779,4.072
r9192_c779,4.292
r9220_c779,4.082
r9335_c779,3.949
r9362_c779,3.903
r9407_c779,4.420
r9417_c779,4.258
r9434_c779,4.153
r9502_c779,3.971
r9550_c779,3.283
r9568_c779,3.791
r9584_c779,4.064
r9670_c779,4.309
r9773_c779,4.190
r9801_c779,3.904
r9817_c779,4.425
r9835_c779,3.978
r9844_c779,3.976
r9949_c779,3.964
r877_c780,2.630
r1108_c780,3.203
r1148_c780,3.119
r2444_c780,2.659
r2784_c780,2.902
r4209_c780,2.725
r4533_c780,2.664
r4744_c780,3.212
r5002_c780,3.421
r5162_c780,2.893
r5462_c780,2.599
r5803_c780,1.973
r5859_c780,2.633
r5938_c780,3.364
r5944_c780,2.662
r6108_c780,3.162
r6368_c780,2.412
r6502_c780,2.164
r7320_c780,2.696
r7445_c780,2.060
r7577_c780,3.051
r7611_c780,2.532
r7757_c780,2.557
r8103_c780,2.859
r8289_c780,2.842
r8584_c780,2.944
r8917_c780,2.608
r8985_c780,2.524
r9041_c780,2.485
r9093_c780,3.196
r135_c781,4.144
r297_c781,3.217
r306_c781,3.690
r346_c781,3.677
r470_c781,4.503
r769_c781,3.278
r801_c781,4.031
r985_c781,3.159
r1345_c781,4.302
r1351_c781,3.739
r1422_c781,3.291
r1599_c781,4.140
r1622_c781,4.716
r1721_c781,2.933
r1752_c781,3.283
r1922_c781,3.424
r1975_c781,3.651
r2004_c781,3.629
r2058_c781,3.340
r2100_c781,4.015
r2107_c781,3.763
r2191_c781,3.630
r2329_c781,3.570
r2365_c781,3.992
r2400_c781,3.857
r2464_c781,3.481
r2563_c781,3.249
r2615_c781,3.879
r2654_c781,3.730
r2894_c781,4.070
r2895_c781,2.860
r2942_c781,3.920
r2959_c781,3.763
r2994_c781,3.752
r3104_c781,3.919
r3138_c781,3.958
r3363_c781,4.019
r3425_c781,3.765
r3446_c781,3.652
r3542_c781,3.337
r3587_c781,3.766
r3721_c781,4.140
r3748_c781,3.065
r3820_c781,3.791
r3832_c781,3.349
r3872_c781,3.179
r3984_c781,4.066
r4058_c781,3.685
r4059_c781,4.565
r4307_c781,3.348
r4441_c781,3.697
r4826_c781,3.506
r4836_c781,3.871
r5069_c781,3.638
r5115_c781,2.866
r5229_c781,3.565
r5278_c781,3.300
r5361_c781,3.730
r5411_c781,3.989
r5444_c781,3.752
r5483_c781,3.195
r5515_c781,3.594
r5585_c781,3.125
r5644_c781,3.834
r5651_c781,3.326
r5813_c781,3.735
r5825_c781,3.764
r5896_c781,3.597
r5946_c781,3.712
r6002_c781,3.758
r6041_c781,3.405
r6185_c781,4.116
r6262_c781,3.408
r6300_c781,3.012
r6407_c781,3.758
r6576_c781,4.058
r6702_c781,3.722
r6889_c781,3.521
r7049_c781,3.510
r7358_c781,3.683
r7375_c781,3.362
r7510_c781,3.100
r7534_c781,3.523
r7616_c781,3.545
r7644_c781,3.667
r7825_c781,3.957
r7849_c781,4.003
r8287_c781,2.778
r8374_c781,3.995
r8482_c781,3.635
r8922_c781,3.703
r8929_c781,3.593
r8981_c781,4.201
r8983_c781,3.503
r9009_c781,4.053
r9066_c781,3.005
r9070_c781,3.771
r9465_c781,3.788
r9537_c781,3.987
r9672_c781,3.487
r9684_c781,3.685
r9701_c781,3.829
r9711_c781,4.815
r9718_c781,3.712
r97_c782,2.910
r731_c782,2.825
r972_c782,2.362
r1146_c782,3.478
r1476_c782,2.935
r1700_c782,2.859
r1775_c782,3.239
r2451_c782,2.633
r2581_c782,2.379
r2733_c782,2.766
r2758_c782,2.637
r2787_c782,1.908
r2846_c782,3.650
r2867_c782,3.318
r2888_c782,2.426
r3073_c782,3.275
r3203_c782,2.372
r3432_c782,1.681
r3482_c782,2.868
r3760_c782,2.668
r4049_c782,2.110
r4129_c782,2.388
r4449_c782,2.955
r4678_c782,1.994
r4877_c782,3.208
r4949_c782,2.307
r5185_c782,2.621
r5624_c782,2.940
r6071_c782,2.940
r6086_c782,2.691
r6219_c782,2.340
r6250_c782,2.704
r6335_c782,2.564
r6364_c782,3.915
r6760_c782,2.105
r6968_c782,2.211
r6979_c782,1.877
r6997_c782,2.397
r7028_c782,2.731
r7576_c782,2.903
r7657_c782,2.597
r7757_c782,2.621
r7855_c782,2.362
r8254_c782,2.486
r8265_c782,2.899
r9038_c782,2.179
r9048_c782,2.221
r9088_c782,2.023
r9265_c782,2.945
r9510_c782,2.778
r9541_c782,1.647
r9542_c782,2.539
r9771_c782,3.498
r9773_c782,2.887
r9979_c782,3.514
r19_c783,3.096
r132_c783,3.935
r145_c783,4.048
r165_c783,3.916
r209_c783,2.715
r249_c783,3.321
r332_c783,3.821
r375_c783,3.269
r636_c783,3.724
r650_c783,3.718
r691_c783,3.430
r702_c783,3.854
r706_c783,3.900
r922_c783,3.507
r1091_c783,3.399
r1468_c783,3.169
r1571_c783,2.793
r1623_c783,3.389
r1749_c783,3.184
r1798_c783,3.501
r1890_c783,2.845
r2097_c783,4.133
r2188_c783,3.978
r2190_c783,4.190
r2281_c783,3.591
r2325_c783,3.378
r2347_c783,2.615
r2372_c783,3.627
r2404_c783,3.167
r2411_c783,3.616
r2420_c783,3.127
r2546_c783,3.606
r2587_c783,3.475
r2619_c783,3.240
r2755_c783,3.492
r2764_c783,3.368
r2863_c783,3.982
r2890_c783,3.257
r2940_c783,3.801
r2942_c783,3.957
r2979_c783,3.372
r3014_c783,3.189
r3036_c783,2.679
r3117_c783,3.722
r3139_c783,3.531
r3235_c783,3.999
r3308_c783,3.214
r3319_c783,3.741
r3456_c783,3.708
r3527_c783,3.630
r3570_c783,3.251
r3625_c783,2.977
r3721_c783,4.427
r3727_c783,3.439
r3760_c783,3.678
r3775_c783,4.158
r3787_c783,3.697
r3846_c783,3.514
r4002_c783,4.358
r4020_c783,3.666
r4055_c783,3.585
r4086_c783,3.435
r4109_c783,3.971
r4145_c783,3.880
r4178_c783,3.755
r4222_c783,3.429
r4324_c783,3.819
r4438_c783,4.009
r4495_c783,2.543
r4529_c783,3.533
r4611_c783,3.553
r4687_c783,3.800
r4719_c783,3.068
r4736_c783,3.425
r4819_c783,3.518
r4866_c783,3.916
r4951_c783,3.346
r5103_c783,3.214
r5172_c783,3.464
r5190_c783,4.208
r5225_c783,3.434
r5274_c783,3.546
r5425_c783,3.834
r5433_c783,3.054
r5438_c783,3.766
r5616_c783,3.607
r5681_c783,3.449
r5698_c783,3.570
r5739_c783,3.562
r5771_c783,3.140
r5825_c783,4.046
r5974_c783,3.049
r5977_c783,3.908
r6024_c783,4.001
r6028_c783,3.504
r6086_c783,3.617
r6089_c783,2.704
r6181_c783,3.259
r6216_c783,3.188
r6221_c783,3.648
r6263_c783,4.058
r6434_c783,3.316
r6444_c783,3.722
r6477_c783,3.875
r6531_c783,3.271
r6537_c783,3.348
r6756_c783,3.667
r6894_c783,2.841
r6935_c783,3.657
r6976_c783,3.277
r7014_c783,4.569
r7018_c783,3.673
r7170_c783,3.703
r7270_c783,3.545
r7455_c783,3.802
r7463_c783,3.744
r7518_c783,3.749
r7603_c783,3.919
r7646_c783,3.599
r7651_c783,4.326
r7660_c783,3.243
r7709_c783,4.341
r7772_c783,3.824
r7777_c783,3.529
r7795_c783,3.622
r7882_c783,3.855
r7963_c783,3.261
r7991_c783,4.209
r8010_c783,3.647
r8126_c783,3.778
r8146_c783,3.340
r8149_c783,3.669
r8163_c783,3.476
r8256_c783,3.579
r8276_c783,3.886
r8358_c783,3.396
r8489_c783,4.064
r8506_c783,3.654
r8600_c783,3.686
r8682_c783,3.607
r8689_c783,4.138
r8734_c783,3.423
r8784_c783,3.561
r8833_c783,4.138
r8969_c783,3.864
r8983_c783,3.500
r8987_c783,3.412
r9217_c783,3.815
r9513_c783,3.656
r9528_c783,3.678
r9535_c783,3.499
r9558_c783,3.502
r9560_c783,4.103
r9561_c783,3.361
r9573_c783,3.021
r9590_c783,3.646
r9684_c783,3.824
r9863_c783,3.586
r9954_c783,3.378
r521_c784,3.495
r1000_c784,3.721
r2392_c784,2.276
r17_c785,4.322
r21_c785,4.032
r77_c785,4.813
r84_c785,4.113
r120_c785,3.478
r132_c785,4.382
r145_c785,3.766
r224_c785,4.008
r316_c785,4.448
r344_c785,4.055
r360_c785,4.319
r365_c785,4.358
r423_c785,4.619
r507_c785,4.281
r515_c785,3.825
r521_c785,4.896
r531_c785,4.659
r592_c785,3.914
r612_c785,3.948
r637_c785,4.136
r642_c785,4.199
r652_c785,4.567
r663_c785,3.567
r690_c785,4.943
r725_c785,3.786
r741_c785,4.822
r750_c785,4.281
r808_c785,3.641
r816_c785,4.180
r852_c785,4.716
r870_c785,4.253
r874_c785,4.288
r895_c785,4.320
r921_c785,4.502
r989_c785,4.091
r993_c785,3.877
r1016_c785,4.232
r1044_c785,3.756
r1049_c785,4.626
r1106_c785,4.635
r1117_c785,3.337
r1144_c785,4.540
r1180_c785,4.090
r1194_c785,4.291
r1319_c785,3.614
r1326_c785,4.100
r1355_c785,4.306
r1374_c785,4.262
r1456_c785,4.838
r1489_c785,4.491
r1497_c785,4.388
r1509_c785,3.647
r1534_c785,4.541
r1543_c785,4.301
r1567_c785,4.305
r1570_c785,4.946
r1575_c785,3.626
r1609_c785,4.062
r1676_c785,4.016
r1697_c785,4.517
r1813_c785,4.702
r1836_c785,4.236
r1841_c785,4.341
r2006_c785,3.916
r2016_c785,4.126
r2044_c785,3.822
r2079_c785,4.500
r2110_c785,4.669
r2218_c785,3.617
r2235_c785,4.996
r2280_c785,3.983
r2284_c785,4.783
r2285_c785,3.757
r2330_c785,4.275
r2337_c785,3.138
r2344_c785,3.969
r2358_c785,4.644
r2383_c785,4.671
r2402_c785,3.802
r2432_c785,4.184
r2472_c785,4.301
r2504_c785,3.767
r2509_c785,4.350
r2559_c785,4.213
r2594_c785,3.934
r2645_c785,3.635
r2651_c785,3.939
r2654_c785,4.677
r2673_c785,4.405
r2690_c785,4.018
r2947_c785,4.066
r2949_c785,4.412
r2955_c785,4.070
r3033_c785,3.211
r3054_c785,4.823
r3109_c785,4.350
r3130_c785,4.490
r3133_c785,3.563
r3145_c785,4.382
r3157_c785,4.354
r3163_c785,4.549
r3348_c785,4.304
r3380_c785,3.989
r3382_c785,4.969
r3522_c785,4.416
r3603_c785,4.051
r3631_c785,4.262
r3683_c785,4.331
r3723_c785,4.330
r3726_c785,4.581
r3745_c785,3.223
r3863_c785,4.524
r3937_c785,4.217
r3939_c785,4.396
r3951_c785,3.740
r3983_c785,3.246
r4035_c785,3.838
r4072_c785,4.536
r4094_c785,3.918
r4099_c785,4.017
r4117_c785,4.853
r4144_c785,3.602
r4148_c785,4.602
r4190_c785,3.877
r4228_c785,4.070
r4316_c785,3.859
r4331_c785,3.138
r4493_c785,4.380
r4551_c785,4.106
r4608_c785,4.680
r4634_c785,4.475
r4638_c785,3.699
r4650_c785,4.142
r4676_c785,3.663
r4695_c785,3.998
r4710_c785,4.070
r4805_c785,3.556
r4845_c785,4.275
r4854_c785,4.480
r4892_c785,3.928
r4911_c785,3.532
r4934_c785,4.447
r4955_c785,4.547
r4976_c785,4.247
r5018_c785,4.673
r5020_c785,4.405
r5057_c785,4.173
r5128_c785,4.047
r5140_c785,4.482
r5166_c785,4.394
r5194_c785,3.730
r5201_c785,4.165
r5211_c785,4.798
r5217_c785,4.406
r5221_c785,3.866
r5228_c785,4.376
r5245_c785,4.253
r5271_c785,4.061
r5273_c785,3.856
r5332_c785,4.094
r5475_c785,4.452
r5526_c785,3.863
r5541_c785,4.340
r5548_c785,4.495
r5553_c785,3.472
r5576_c785,3.638
r5625_c785,4.006
r5647_c785,4.020
r5731_c785,3.755
r5772_c785,4.606
r5794_c785,3.077
r5813_c785,4.507
r5822_c785,4.702
r5848_c785,4.055
r5869_c785,4.133
r5954_c785,4.148
r5956_c785,4.676
r5960_c785,3.762
r5983_c785,3.388
r6016_c785,3.769
r6022_c785,4.839
r6023_c785,4.621
r6029_c785,4.265
r6037_c785,4.406
r6038_c785,3.828
r6143_c785,4.196
r6167_c785,3.886
r6175_c785,3.885
r6177_c785,4.241
r6249_c785,4.258
r6384_c785,4.121
r6430_c785,4.309
r6490_c785,3.942
r6493_c785,3.717
r6500_c785,3.973
r6549_c785,4.129
r6566_c785,4.006
r6582_c785,4.356
r6595_c785,4.316
r6744_c785,3.284
r6759_c785,4.278
r6780_c785,4.272
r6863_c785,4.469
r6875_c785,4.317
r6879_c785,4.242
r6909_c785,4.480
r6928_c785,3.549
r6976_c785,4.228
r7028_c785,4.253
r7097_c785,4.497
r7238_c785,4.528
r7256_c785,3.663
r7302_c785,4.247
r7312_c785,3.813
r7321_c785,3.967
r7335_c785,4.623
r7352_c785,4.714
r7353_c785,4.242
r7355_c785,4.263
r7371_c785,4.572
r7409_c785,3.805
r7426_c785,4.467
r7448_c785,4.398
r7568_c785,4.632
r7576_c785,4.633
r7612_c785,4.153
r7636_c785,4.380
r7673_c785,4.723
r7684_c785,4.163
r7715_c785,3.692
r7740_c785,4.317
r7933_c785,4.447
r7953_c785,4.563
r7972_c785,4.366
r7989_c785,4.515
r8118_c785,4.444
r8145_c785,3.834
r8157_c785,4.327
r8161_c785,4.641
r8162_c785,3.921
r8173_c785,4.583
r8191_c785,4.068
r8195_c785,4.342
r8241_c785,3.795
r8273_c785,3.861
r8365_c785,4.107
r8368_c785,4.212
r8450_c785,4.232
r8503_c785,4.318
r8529_c785,4.782
r8559_c785,4.564
r8576_c785,3.927
r8610_c785,4.200
r8633_c785,4.356
r8712_c785,3.942
r8720_c785,4.569
r8734_c785,4.211
r8789_c785,4.257
r8795_c785,3.810
r8808_c785,4.329
r8880_c785,4.220
r8949_c785,4.484
r8971_c785,4.265
r9028_c785,4.573
r9032_c785,4.485
r9087_c785,4.105
r9092_c785,3.679
r9118_c785,4.269
r9131_c785,4.588
r9132_c785,4.581
r9135_c785,4.177
r9164_c785,4.592
r9237_c785,4.247
r9286_c785,4.726
r9342_c785,3.977
r9370_c785,2.393
r9417_c785,4.416
r9419_c785,4.272
r9446_c785,3.889
r9481_c785,4.305
r9504_c785,4.969
r9528_c785,4.452
r9541_c785,4.744
r9551_c785,4.095
r9558_c785,3.418
r9631_c785,4.579
r9639_c785,3.862
r9668_c785,4.235
r9673_c785,4.300
r9700_c785,3.984
r9703_c785,4.283
r9760_c785,4.683
r9765_c785,3.922
r9799_c785,4.821
r9802_c785,3.984
r9812_c785,3.929
r9836_c785,4.528
r9859_c785,3.698
r9867_c785,4.255
r9909_c785,4.255
r9921_c785,3.676
r9926_c785,3.980
r9968_c785,4.570
r9997_c785,3.217
r198_c786,3.111
r274_c786,2.365
r387_c786,2.328
r939_c786,3.768
r1186_c786,3.213
r1191_c786,2.981
r1283_c786,2.413
r1355_c786,2.413
r1361_c786,2.349
r1421_c786,2.784
r1476_c786,2.671
r1600_c786,2.802
r1697_c786,3.127
r1704_c786,2.462
r2236_c786,2.490
r2284_c786,3.360
r2554_c786,2.252
r2593_c786,2.803
r2637_c786,2.950
r2827_c786,2.649
r2887_c786,2.365
r2901_c786,2.512
r3156_c786,2.918
r3267_c786,2.651
r3285_c786,2.528
r3332_c786,2.805
r3611_c786,2.948
r3643_c786,2.196
r3985_c786,2.631
r4085_c786,3.094
r4168_c786,2.981
r4229_c786,3.084
r4342_c786,3.016
r4343_c786,2.643
r4485_c786,2.424
r4703_c786,2.893
r4849_c786,3.097
r4934_c786,2.396
r4997_c786,3.300
r5221_c786,3.148
r5380_c786,2.327
r5569_c786,2.319
r5660_c786,2.542
r5749_c786,3.008
r5888_c786,3.024
r5923_c786,2.494
r6242_c786,3.109
r6290_c786,2.387
r6449_c786,2.693
r6697_c786,2.920
r7025_c786,2.592
r7119_c786,2.724
r7144_c786,2.898
r7210_c786,2.524
r7250_c786,2.805
r7278_c786,2.720
r7284_c786,2.600
r7661_c786,3.125
r7728_c786,2.819
r7925_c786,2.951
r8002_c786,2.766
r8370_c786,2.478
r8387_c786,2.705
r8396_c786,2.202
r8411_c786,2.576
r8417_c786,2.944
r8470_c786,3.006
r8543_c786,3.508
r8546_c786,2.596
r8626_c786,2.748
r8651_c786,2.996
r8668_c786,2.671
r8751_c786,3.447
r8768_c786,2.038
r8828_c786,2.445
r9171_c786,3.674
r9376_c786,2.645
r9490_c786,2.296
r9589_c786,2.317
r9617_c786,2.394
r9658_c786,2.350
r9864_c786,2.736
r9996_c786,2.525
r41_c787,3.311
r56_c787,3.468
r61_c787,3.638
r120_c787,2.305
r179_c787,2.801
r216_c787,3.489
r297_c787,3.338
r325_c787,3.873
r591_c787,3.342
r607_c787,3.436
r634_c787,2.823
r667_c787,3.006
r686_c787,3.096
r733_c787,3.409
r787_c787,3.698
r800_c787,2.487
r935_c787,4.168
r950_c787,3.455
r988_c787,2.179
r1006_c787,3.502
r1095_c787,3.823
r1319_c787,3.433
r1340_c787,3.185
r1584_c787,3.147
r1651_c787,2.657
r1762_c787,2.994
r1864_c787,3.524
r1890_c787,1.966
r1904_c787,3.550
r1912_c787,4.128
r1968_c787,3.297
r2049_c787,2.814
r2078_c787,2.649
r2097_c787,3.413
r2287_c787,2.868
r2310_c787,2.837
r2334_c787,3.399
r2365_c787,4.081
r2368_c787,3.074
r2388_c787,3.217
r2563_c787,2.718
r2583_c787,2.314
r2587_c787,3.062
r2610_c787,2.911
r2614_c787,3.479
r2615_c787,3.338
r2670_c787,2.862
r2778_c787,3.300
r2782_c787,3.167
r2798_c787,3.409
r2901_c787,3.102
r2904_c787,2.465
r2984_c787,3.299
r3024_c787,3.022
r3066_c787,2.787
r3104_c787,3.671
r3182_c787,2.972
r3208_c787,3.342
r3259_c787,2.910
r3267_c787,3.129
r3420_c787,2.760
r3523_c787,2.778
r3555_c787,2.711
r3572_c787,3.261
r3667_c787,2.548
r3877_c787,3.691
r3963_c787,3.877
r4069_c787,2.642
r4341_c787,3.990
r4384_c787,2.637
r4404_c787,2.872
r4451_c787,3.255
r4520_c787,3.368
r4562_c787,3.155
r4603_c787,2.944
r4698_c787,3.013
r4722_c787,2.658
r4851_c787,3.155
r4976_c787,3.256
r5014_c787,3.631
r5015_c787,2.917
r5023_c787,3.068
r5140_c787,3.218
r5221_c787,3.327
r5257_c787,3.417
r5279_c787,2.846
r5280_c787,2.879
r5288_c787,2.894
r5419_c787,3.777
r5431_c787,3.024
r5473_c787,3.116
r5507_c787,3.286
r5512_c787,4.851
r5551_c787,3.074
r5564_c787,3.167
r5586_c787,2.945
r5587_c787,3.123
r5692_c787,3.353
r5835_c787,3.296
r5921_c787,3.276
r6102_c787,2.868
r6220_c787,3.236
r6269_c787,2.948
r6300_c787,2.298
r6349_c787,2.554
r6434_c787,3.046
r6444_c787,3.502
r6620_c787,3.773
r6848_c787,3.074
r6949_c787,3.834
r6969_c787,2.791
r7116_c787,2.753
r7265_c787,2.625
r7306_c787,2.703
r7319_c787,2.941
r7343_c787,3.240
r7380_c787,3.553
r7393_c787,3.373
r7425_c787,2.783
r7455_c787,3.655
r7491_c787,3.309
r7519_c787,2.958
r7580_c787,2.968
r7721_c787,3.507
r7861_c787,3.452
r7942_c787,3.411
r8109_c787,3.416
r8125_c787,3.365
r8195_c787,2.898
r8204_c787,3.426
r8312_c787,3.075
r8355_c787,3.294
r8414_c787,3.128
r8474_c787,2.794
r8513_c787,3.333
r8578_c787,3.448
r8717_c787,4.221
r8767_c787,3.250
r8820_c787,3.310
r8834_c787,2.757
r8836_c787,3.546
r8882_c787,3.020
r8895_c787,3.732
r8966_c787,3.345
r8969_c787,3.247
r9024_c787,2.816
r9108_c787,3.373
r9172_c787,2.320
r9200_c787,2.750
r9246_c787,3.942
r9346_c787,2.680
r9431_c787,2.308
r9526_c787,3.302
r9560_c787,3.835
r9623_c787,2.606
r9690_c787,2.916
r9694_c787,2.600
r9769_c787,3.721
r9801_c787,3.276
r13_c788,3.395
r360_c788,2.694
r370_c788,3.145
r694_c788,2.437
r830_c788,2.946
r1428_c788,3.785
r1570_c788,2.999
r2272_c788,3.823
r2446_c788,3.739
r3062_c788,3.628
r3260_c788,4.285
r3407_c788,3.499
r3509_c788,3.512
r3550_c788,3.943
r4085_c788,3.378
r4362_c788,2.171
r5162_c788,3.307
r5588_c788,3.731
r5839_c788,2.404
r5942_c788,3.642
r6047_c788,3.462
r6073_c788,3.562
r6162_c788,2.972
r6183_c788,2.972
r6373_c788,3.495
r7276_c788,2.949
r7420_c788,3.854
r7913_c788,3.278
r8339_c788,3.582
r8513_c788,2.882
r8569_c788,2.316
r8866_c788,3.349
r8982_c788,3.498
r9264_c788,3.352
r9676_c788,3.453
r9751_c788,3.570
r9_c789,3.615
r44_c789,3.908
r83_c789,3.113
r95_c789,4.103
r98_c789,2.941
r148_c789,3.038
r159_c789,4.090
r317_c789,3.869
r344_c789,3.470
r415_c789,3.458
r425_c789,3.468
r427_c789,3.410
r457_c789,2.769
r485_c789,3.385
r570_c789,3.844
r575_c789,2.879
r588_c789,2.936
r606_c789,3.308
r620_c789,3.470
r651_c789,3.344
r660_c789,3.394
r684_c789,3.152
r687_c789,3.321
r689_c789,3.045
r729_c789,3.861
r750_c789,2.283
r784_c789,3.613
r864_c789,3.240
r948_c789,3.615
r982_c789,3.055
r1033_c789,3.715
r1034_c789,4.371
r1039_c789,3.619
r1191_c789,3.885
r1210_c789,3.407
r1220_c789,4.025
r1430_c789,3.244
r1477_c789,3.500
r1483_c789,4.105
r1488_c789,3.400
r1589_c789,3.210
r1623_c789,3.234
r1627_c789,3.420
r1694_c789,4.003
r1729_c789,3.858
r1743_c789,2.098
r1771_c789,4.031
r1881_c789,4.009
r1894_c789,4.435
r1975_c789,3.350
r2035_c789,3.593
r2113_c789,3.505
r2128_c789,3.104
r2133_c789,2.691
r2195_c789,3.362
r2204_c789,2.800
r2225_c789,4.525
r2278_c789,3.483
r2289_c789,3.966
r2319_c789,3.423
r2388_c789,3.920
r2435_c789,3.434
r2468_c789,2.944
r2493_c789,2.886
r2523_c789,3.663
r2553_c789,3.361
r2554_c789,3.332
r2598_c789,3.359
r2658_c789,3.337
r2688_c789,3.825
r2708_c789,3.496
r2735_c789,4.121
r2808_c789,2.926
r2866_c789,3.814
r2913_c789,3.047
r2925_c789,3.875
r2939_c789,2.801
r2997_c789,2.951
r3000_c789,3.907
r3056_c789,2.509
r3065_c789,2.493
r3068_c789,3.112
r3095_c789,3.440
r3103_c789,3.329
r3125_c789,3.190
r3149_c789,3.464
r3158_c789,2.781
r3255_c789,2.951
r3259_c789,3.463
r3298_c789,3.361
r3299_c789,3.600
r3381_c789,3.743
r3390_c789,3.738
r3394_c789,4.365
r3428_c789,3.873
r3461_c789,3.267
r3518_c789,2.878
r3556_c789,3.347
r3558_c789,4.190
r3633_c789,4.046
r3710_c789,3.890
r3739_c789,3.238
r3764_c789,3.234
r3865_c789,3.087
r3934_c789,3.528
r3937_c789,3.778
r3938_c789,3.530
r3963_c789,3.838
r4020_c789,3.417
r4114_c789,3.699
r4137_c789,3.598
r4214_c789,3.478
r4232_c789,3.442
r4280_c789,3.651
r4281_c789,3.511
r4287_c789,2.906
r4333_c789,2.795
r4399_c789,3.589
r4406_c789,4.040
r4436_c789,3.635
r4553_c789,3.477
r4661_c789,3.502
r4675_c789,2.088
r4690_c789,2.737
r4758_c789,3.059
r4808_c789,3.098
r4832_c789,3.268
r4911_c789,3.120
r4983_c789,3.202
r4994_c789,3.138
r5056_c789,3.147
r5106_c789,3.481
r5158_c789,3.690
r5174_c789,4.062
r5189_c789,1.735
r5257_c789,3.318
r5271_c789,3.971
r5279_c789,3.107
r5366_c789,3.128
r5385_c789,3.369
r5471_c789,3.909
r5541_c789,3.807
r5559_c789,3.958
r5577_c789,2.555
r5636_c789,3.399
r5638_c789,3.487
r5646_c789,3.292
r5648_c789,3.692
r5689_c789,3.575
r5723_c789,3.065
r5742_c789,2.817
r5793_c789,2.983
r5796_c789,3.654
r5797_c789,3.807
r5803_c789,2.570
r5864_c789,3.580
r5881_c789,4.235
r5902_c789,3.731
r5924_c789,3.294
r5930_c789,3.694
r5970_c789,2.883
r6004_c789,2.961
r6005_c789,3.227
r6053_c789,3.327
r6159_c789,3.673
r6160_c789,3.107
r6227_c789,3.202
r6247_c789,3.329
r6367_c789,3.404
r6368_c789,3.551
r6381_c789,3.276
r6547_c789,3.277
r6558_c789,3.485
r6625_c789,3.278
r6637_c789,4.169
r6669_c789,3.368
r6674_c789,3.253
r6713_c789,3.481
r6761_c789,4.051
r6795_c789,4.046
r6831_c789,3.353
r6900_c789,3.540
r6909_c789,3.004
r6938_c789,4.330
r6951_c789,4.171
r6963_c789,3.236
r6973_c789,2.631
r6978_c789,3.884
r6997_c789,2.484
r7033_c789,3.313
r7087_c789,3.720
r7109_c789,3.635
r7171_c789,3.604
r7189_c789,4.327
r7233_c789,4.183
r7235_c789,3.699
r7283_c789,3.327
r7298_c789,4.026
r7328_c789,3.188
r7351_c789,3.436
r7352_c789,3.813
r7372_c789,3.395
r7435_c789,2.811
r7471_c789,3.783
r7493_c789,3.996
r7531_c789,3.063
r7554_c789,3.424
r7662_c789,3.885
r7669_c789,2.720
r7678_c789,3.756
r7775_c789,3.834
r7811_c789,4.209
r7846_c789,4.375
r7921_c789,2.850
r7923_c789,4.099
r7970_c789,3.848
r8067_c789,3.318
r8133_c789,4.045
r8189_c789,4.014
r8261_c789,3.475
r8384_c789,2.517
r8397_c789,3.255
r8444_c789,3.315
r8516_c789,2.840
r8530_c789,3.162
r8534_c789,3.549
r8540_c789,3.943
r8543_c789,4.483
r8546_c789,3.365
r8552_c789,3.398
r8571_c789,3.936
r8591_c789,4.075
r8634_c789,3.877
r8638_c789,3.319
r8672_c789,3.378
r8674_c789,3.126
r8699_c789,3.619
r8720_c789,3.834
r8812_c789,3.495
r8886_c789,3.711
r8908_c789,2.974
r8917_c789,3.524
r8927_c789,3.913
r8929_c789,3.228
r8962_c789,3.285
