Id,Prediction
r4879_c980,3.707
r5013_c980,4.428
r5064_c980,3.954
r5402_c980,2.482
r5469_c980,3.956
r5527_c980,3.525
r5566_c980,4.012
r5579_c980,3.887
r5687_c980,3.760
r5720_c980,3.749
r5852_c980,3.795
r5860_c980,3.623
r5923_c980,4.028
r6022_c980,4.370
r6170_c980,4.008
r6207_c980,3.706
r6214_c980,3.955
r6216_c980,4.132
r6277_c980,3.888
r6470_c980,4.168
r6493_c980,3.890
r6561_c980,3.755
r6581_c980,4.191
r6600_c980,3.742
r6736_c980,3.849
r6828_c980,4.392
r6905_c980,4.260
r6962_c980,4.015
r6968_c980,4.167
r7014_c980,4.715
r7296_c980,4.314
r7384_c980,4.245
r7474_c980,3.816
r7524_c980,3.950
r7581_c980,3.697
r7833_c980,4.340
r7860_c980,3.748
r7883_c980,3.572
r7999_c980,4.064
r8029_c980,3.865
r8076_c980,3.178
r8143_c980,4.441
r8199_c980,3.702
r8266_c980,3.811
r8381_c980,3.718
r8385_c980,3.744
r8409_c980,3.904
r8499_c980,3.669
r8517_c980,3.969
r8533_c980,4.163
r8632_c980,4.086
r8888_c980,4.063
r8935_c980,4.423
r9101_c980,4.300
r9314_c980,4.340
r9343_c980,3.747
r9433_c980,4.131
r9539_c980,3.934
r9599_c980,3.824
r9822_c980,4.014
r9893_c980,3.723
r9968_c980,3.901
r40_c981,3.489
r112_c981,4.067
r154_c981,4.490
r266_c981,3.884
r338_c981,3.851
r443_c981,4.160
r521_c981,4.583
r533_c981,3.685
r614_c981,4.205
r767_c981,4.043
r867_c981,4.275
r1046_c981,4.193
r1080_c981,3.631
r1095_c981,4.312
r1106_c981,4.356
r1152_c981,4.074
r1534_c981,4.169
r1766_c981,3.698
r1830_c981,4.768
r1836_c981,3.889
r1886_c981,3.910
r2233_c981,4.553
r2255_c981,4.050
r2357_c981,4.449
r2420_c981,3.702
r2798_c981,4.086
r2857_c981,4.093
r2950_c981,4.588
r3104_c981,4.110
r3134_c981,4.337
r3158_c981,4.102
r3262_c981,4.224
r3299_c981,4.322
r3494_c981,3.917
r3716_c981,4.387
r3918_c981,3.599
r4013_c981,4.253
r4283_c981,3.862
r4374_c981,3.163
r4394_c981,4.377
r4430_c981,4.327
r4508_c981,4.079
r4636_c981,4.482
r4865_c981,4.096
r4958_c981,3.731
r4962_c981,3.620
r4981_c981,4.248
r5245_c981,4.147
r5265_c981,3.718
r5331_c981,4.058
r5347_c981,4.320
r5387_c981,4.462
r5520_c981,4.074
r5571_c981,3.856
r5829_c981,4.086
r6143_c981,4.015
r6340_c981,4.110
r6386_c981,4.395
r6391_c981,4.278
r6427_c981,4.199
r6454_c981,4.427
r6561_c981,3.793
r6780_c981,4.160
r6917_c981,3.681
r6986_c981,4.114
r7098_c981,3.491
r7203_c981,4.155
r7208_c981,4.077
r7595_c981,4.258
r7683_c981,3.714
r7779_c981,3.648
r7798_c981,4.310
r7829_c981,3.737
r7841_c981,3.901
r8035_c981,3.599
r8049_c981,3.239
r8050_c981,4.212
r8391_c981,4.263
r8501_c981,4.167
r8534_c981,3.865
r8563_c981,4.522
r8576_c981,4.042
r8724_c981,4.452
r8771_c981,4.389
r8809_c981,4.300
r8918_c981,4.677
r9188_c981,4.363
r9207_c981,4.034
r9332_c981,4.554
r9467_c981,4.415
r9634_c981,4.356
r9751_c981,4.130
r9813_c981,3.647
r23_c982,3.687
r153_c982,4.310
r154_c982,4.596
r164_c982,4.353
r175_c982,3.431
r214_c982,4.561
r220_c982,4.065
r300_c982,3.896
r422_c982,4.730
r485_c982,4.541
r487_c982,4.140
r492_c982,4.306
r575_c982,3.799
r597_c982,3.750
r670_c982,4.303
r700_c982,3.422
r748_c982,4.135
r749_c982,4.132
r761_c982,4.215
r859_c982,4.560
r916_c982,3.821
r926_c982,3.538
r1026_c982,4.387
r1047_c982,3.833
r1116_c982,3.948
r1146_c982,4.641
r1165_c982,4.825
r1167_c982,4.389
r1200_c982,3.951
r1274_c982,3.751
r1290_c982,3.777
r1300_c982,4.273
r1336_c982,3.967
r1347_c982,4.713
r1359_c982,4.366
r1400_c982,4.534
r1407_c982,3.502
r1456_c982,4.814
r1459_c982,3.824
r1471_c982,4.801
r1492_c982,3.737
r1549_c982,4.337
r1550_c982,3.939
r1673_c982,3.736
r1746_c982,3.801
r1779_c982,3.940
r1782_c982,4.684
r1797_c982,4.413
r1860_c982,3.980
r1947_c982,3.974
r1985_c982,4.377
r2012_c982,3.720
r2021_c982,4.416
r2022_c982,4.305
r2029_c982,4.194
r2064_c982,3.554
r2065_c982,3.981
r2118_c982,4.366
r2120_c982,4.529
r2152_c982,3.661
r2175_c982,3.386
r2189_c982,4.473
r2191_c982,4.407
r2211_c982,4.039
r2227_c982,4.527
r2255_c982,4.939
r2268_c982,4.787
r2321_c982,4.321
r2325_c982,4.612
r2448_c982,3.513
r2460_c982,2.760
r2468_c982,3.564
r2474_c982,3.645
r2486_c982,4.179
r2521_c982,3.426
r2540_c982,4.267
r2547_c982,3.840
r2562_c982,3.484
r2595_c982,4.156
r2619_c982,4.171
r2639_c982,3.119
r2640_c982,3.770
r2685_c982,3.902
r2744_c982,4.227
r2780_c982,3.776
r2783_c982,4.105
r2804_c982,3.882
r2805_c982,4.251
r2806_c982,3.663
r2809_c982,4.278
r2885_c982,4.347
r2896_c982,4.297
r2965_c982,4.496
r2972_c982,3.744
r2978_c982,4.018
r2997_c982,3.848
r3030_c982,4.101
r3073_c982,4.832
r3085_c982,3.684
r3261_c982,4.514
r3281_c982,3.605
r3295_c982,3.694
r3327_c982,3.369
r3332_c982,4.411
r3373_c982,4.335
r3394_c982,4.249
r3435_c982,4.429
r3512_c982,4.147
r3543_c982,3.568
r3557_c982,3.704
r3573_c982,4.366
r3657_c982,3.909
r3705_c982,4.056
r3717_c982,4.225
r3722_c982,3.314
r3778_c982,3.985
r3873_c982,4.091
r3901_c982,3.902
r3938_c982,4.458
r4016_c982,3.929
r4021_c982,3.931
r4045_c982,3.652
r4085_c982,4.323
r4097_c982,4.368
r4100_c982,4.567
r4123_c982,3.931
r4127_c982,4.344
r4153_c982,4.170
r4156_c982,3.904
r4173_c982,3.987
r4206_c982,4.037
r4280_c982,4.440
r4283_c982,4.351
r4309_c982,3.589
r4467_c982,3.724
r4490_c982,4.336
r4521_c982,4.086
r4565_c982,3.642
r4585_c982,3.981
r4641_c982,4.040
r4686_c982,3.670
r4759_c982,4.448
r4829_c982,4.235
r4840_c982,4.523
r4843_c982,4.614
r4876_c982,4.177
r4889_c982,4.584
r4926_c982,4.217
r4931_c982,4.525
r4937_c982,4.241
r4949_c982,3.499
r4957_c982,4.655
r4986_c982,4.154
r5018_c982,4.548
r5031_c982,4.264
r5039_c982,4.434
r5092_c982,4.479
r5162_c982,3.758
r5178_c982,4.178
r5277_c982,3.291
r5293_c982,4.190
r5305_c982,3.858
r5335_c982,4.492
r5364_c982,3.654
r5396_c982,3.937
r5512_c982,4.989
r5533_c982,4.489
r5636_c982,3.949
r5749_c982,4.077
r5764_c982,3.488
r5874_c982,4.234
r5995_c982,4.673
r6007_c982,4.131
r6124_c982,3.789
r6171_c982,4.112
r6243_c982,3.971
r6282_c982,4.135
r6321_c982,4.096
r6323_c982,4.398
r6344_c982,4.550
r6352_c982,3.853
r6380_c982,4.077
r6407_c982,4.147
r6418_c982,4.379
r6437_c982,4.296
r6457_c982,3.923
r6491_c982,4.635
r6582_c982,4.374
r6589_c982,3.989
r6610_c982,4.243
r6649_c982,3.702
r6665_c982,4.161
r6713_c982,4.377
r6826_c982,3.648
r6846_c982,4.485
r6943_c982,4.287
r6949_c982,4.792
r7044_c982,4.254
r7064_c982,3.683
r7086_c982,4.210
r7087_c982,4.332
r7120_c982,4.016
r7158_c982,4.403
r7159_c982,4.107
r7177_c982,3.428
r7191_c982,4.182
r7209_c982,3.831
r7235_c982,4.301
r7250_c982,4.559
r7263_c982,4.174
r7336_c982,3.823
r7452_c982,3.863
r7474_c982,4.359
r7495_c982,4.196
r7549_c982,4.100
r7559_c982,3.392
r7579_c982,3.868
r7604_c982,4.243
r7643_c982,4.108
r7692_c982,3.697
r7757_c982,4.412
r7771_c982,4.020
r7825_c982,4.326
r7919_c982,4.291
r7938_c982,3.899
r7989_c982,4.695
r7990_c982,4.544
r8002_c982,4.593
r8017_c982,4.173
r8056_c982,4.444
r8059_c982,4.350
r8102_c982,3.837
r8153_c982,3.669
r8173_c982,4.517
r8222_c982,4.214
r8254_c982,4.168
r8277_c982,4.230
r8345_c982,4.203
r8383_c982,4.472
r8410_c982,4.597
r8413_c982,4.558
r8464_c982,3.958
r8480_c982,4.438
r8488_c982,4.621
r8493_c982,3.671
r8529_c982,4.648
r8573_c982,4.194
r8602_c982,3.993
r8603_c982,4.037
r8638_c982,4.184
r8640_c982,3.990
r8703_c982,4.032
r8764_c982,4.244
r8773_c982,3.774
r8796_c982,3.893
r8811_c982,4.477
r8837_c982,4.050
r8868_c982,3.680
r8892_c982,3.902
r8944_c982,4.315
r8972_c982,4.650
r8977_c982,4.312
r8981_c982,4.705
r8984_c982,4.225
r8995_c982,4.441
r9012_c982,4.410
r9040_c982,4.084
r9050_c982,3.651
r9072_c982,3.814
r9088_c982,4.408
r9110_c982,3.105
r9128_c982,4.416
r9171_c982,4.915
r9179_c982,4.057
r9189_c982,3.795
r9251_c982,4.235
r9290_c982,3.957
r9303_c982,4.097
r9353_c982,4.543
r9377_c982,4.920
r9424_c982,4.366
r9472_c982,4.402
r9477_c982,3.556
r9484_c982,4.085
r9503_c982,4.405
r9508_c982,4.020
r9522_c982,4.364
r9524_c982,4.304
r9534_c982,4.000
r9587_c982,4.374
r9641_c982,3.665
r9670_c982,4.589
r9709_c982,3.639
r9711_c982,4.996
r9814_c982,3.605
r9817_c982,4.354
r9828_c982,3.665
r9846_c982,4.256
r9870_c982,4.606
r9889_c982,4.628
r9899_c982,3.861
r9905_c982,4.368
r9972_c982,4.237
r9978_c982,3.850
r9991_c982,3.153
r21_c983,3.372
r325_c983,3.757
r381_c983,3.544
r622_c983,3.312
r884_c983,3.915
r1058_c983,3.151
r1123_c983,3.802
r1207_c983,3.995
r1266_c983,4.058
r1457_c983,3.299
r1549_c983,3.725
r1666_c983,3.251
r1711_c983,3.722
r1789_c983,3.503
r1921_c983,3.832
r2138_c983,3.411
r2290_c983,3.535
r2482_c983,3.942
r2507_c983,3.132
r2540_c983,3.516
r2686_c983,3.924
r2734_c983,3.544
r2789_c983,2.594
r2919_c983,3.389
r2949_c983,2.963
r2965_c983,3.710
r3092_c983,3.917
r3104_c983,3.785
r3148_c983,3.728
r3177_c983,3.812
r3282_c983,3.886
r3345_c983,3.383
r3602_c983,3.749
r3919_c983,3.486
r4023_c983,3.261
r4148_c983,3.827
r4345_c983,3.632
r4451_c983,2.883
r4485_c983,3.294
r4487_c983,3.284
r4507_c983,4.154
r4530_c983,3.828
r4959_c983,3.457
r4972_c983,3.562
r5299_c983,3.679
r5311_c983,3.266
r5343_c983,3.533
r5387_c983,3.915
r5394_c983,3.237
r5522_c983,2.762
r5585_c983,3.070
r5654_c983,3.295
r5669_c983,3.701
r5680_c983,3.452
r5823_c983,3.688
r5824_c983,3.401
r6062_c983,3.399
r6129_c983,3.638
r6552_c983,3.654
r6574_c983,3.498
r6761_c983,4.546
r6779_c983,3.140
r6828_c983,4.044
r6938_c983,4.188
r6985_c983,4.428
r7001_c983,3.372
r7089_c983,3.780
r7141_c983,3.326
r7203_c983,3.594
r7261_c983,3.739
r7365_c983,3.024
r7475_c983,3.100
r7657_c983,2.778
r7662_c983,3.452
r8048_c983,3.637
r8100_c983,3.093
r8195_c983,3.778
r8239_c983,3.752
r8292_c983,3.215
r8340_c983,3.808
r8374_c983,3.863
r8653_c983,3.279
r8818_c983,3.167
r8882_c983,3.527
r9003_c983,3.991
r9020_c983,3.596
r9099_c983,3.592
r9140_c983,3.194
r9165_c983,3.263
r9291_c983,3.765
r9314_c983,3.740
r9411_c983,3.194
r9430_c983,3.854
r9450_c983,3.066
r9471_c983,3.753
r9616_c983,3.745
r9630_c983,3.907
r9690_c983,3.407
r9737_c983,3.111
r9778_c983,3.605
r9797_c983,3.817
r9889_c983,3.472
r31_c984,3.758
r81_c984,3.599
r112_c984,3.361
r164_c984,3.342
r374_c984,3.553
r401_c984,3.959
r434_c984,3.674
r441_c984,2.327
r500_c984,3.042
r543_c984,3.781
r589_c984,3.193
r643_c984,3.023
r693_c984,3.248
r716_c984,3.176
r749_c984,4.007
r804_c984,3.632
r897_c984,3.535
r964_c984,2.176
r1041_c984,3.216
r1089_c984,4.511
r1094_c984,3.462
r1096_c984,3.122
r1196_c984,3.466
r1200_c984,3.432
r1349_c984,3.507
r1388_c984,3.775
r1431_c984,2.745
r1540_c984,3.310
r1730_c984,4.051
r1742_c984,3.613
r1878_c984,4.870
r1882_c984,3.784
r2014_c984,3.583
r2071_c984,3.423
r2083_c984,3.544
r2097_c984,3.679
r2144_c984,3.854
r2220_c984,3.063
r2334_c984,3.672
r2363_c984,3.670
r2395_c984,3.148
r2448_c984,2.669
r2458_c984,3.968
r2904_c984,2.689
r2933_c984,3.840
r2952_c984,3.211
r2977_c984,4.286
r3002_c984,3.173
r3009_c984,3.669
r3082_c984,3.112
r3087_c984,3.567
r3253_c984,3.441
r3255_c984,3.415
r3267_c984,3.338
r3293_c984,2.830
r3319_c984,3.678
r3350_c984,3.728
r3358_c984,2.947
r3439_c984,3.212
r3440_c984,3.319
r3537_c984,3.550
r3540_c984,3.808
r3601_c984,3.587
r3712_c984,3.580
r3778_c984,2.998
r3793_c984,3.333
r3832_c984,3.794
r3871_c984,3.430
r3877_c984,3.968
r3884_c984,3.230
r3928_c984,2.873
r3993_c984,2.408
r4108_c984,3.052
r4169_c984,2.726
r4196_c984,3.381
r4320_c984,3.964
r4353_c984,3.864
r4407_c984,3.549
r4421_c984,2.546
r4481_c984,3.872
r4573_c984,2.975
r4661_c984,3.550
r4850_c984,3.993
r4905_c984,2.595
r4917_c984,3.387
r5024_c984,3.373
r5069_c984,3.857
r5143_c984,3.333
r5198_c984,3.518
r5293_c984,3.272
r5342_c984,3.014
r5361_c984,3.325
r5400_c984,3.620
r5419_c984,3.968
r5520_c984,3.254
r5605_c984,3.756
r5612_c984,2.957
r5637_c984,3.503
r5706_c984,3.756
r5781_c984,2.837
r5831_c984,3.094
r5837_c984,3.529
r6083_c984,4.266
r6089_c984,2.773
r6221_c984,3.606
r6378_c984,4.137
r6430_c984,3.304
r6491_c984,4.060
r6583_c984,2.693
r6693_c984,3.405
r6705_c984,3.776
r6761_c984,4.284
r6781_c984,4.029
r6803_c984,3.475
r6825_c984,2.149
r6836_c984,3.355
r6891_c984,2.953
r6914_c984,3.357
r6918_c984,2.553
r6995_c984,3.651
r7007_c984,2.911
r7024_c984,4.014
r7031_c984,3.450
r7048_c984,3.269
r7049_c984,3.415
r7059_c984,2.679
r7120_c984,2.936
r7221_c984,3.179
r7238_c984,3.916
r7274_c984,3.354
r7554_c984,3.890
r7607_c984,3.380
r7666_c984,3.924
r7702_c984,3.550
r7888_c984,3.887
r7937_c984,2.618
r7959_c984,3.939
r7967_c984,3.363
r8016_c984,2.965
r8095_c984,2.784
r8128_c984,2.492
r8151_c984,2.953
r8164_c984,3.074
r8181_c984,2.728
r8183_c984,3.143
r8490_c984,3.719
r8508_c984,3.813
r8563_c984,4.094
r8569_c984,2.480
r8658_c984,3.309
r8692_c984,3.749
r8695_c984,3.651
r8717_c984,4.368
r8765_c984,3.632
r8784_c984,3.192
r8836_c984,3.832
r8863_c984,4.095
r8929_c984,3.135
r8977_c984,3.701
r8985_c984,3.343
r9003_c984,4.257
r9071_c984,3.234
r9107_c984,3.925
r9198_c984,3.632
r9205_c984,3.760
r9242_c984,3.337
r9279_c984,3.716
r9406_c984,3.668
r9450_c984,3.457
r9798_c984,2.532
r9873_c984,3.827
r9916_c984,3.310
r9922_c984,3.902
r9952_c984,2.564
r173_c985,3.157
r257_c985,3.196
r356_c985,4.063
r373_c985,2.865
r397_c985,3.297
r412_c985,2.459
r422_c985,3.694
r631_c985,3.026
r787_c985,4.067
r872_c985,3.128
r898_c985,3.451
r901_c985,3.329
r965_c985,3.331
r1219_c985,3.584
r1279_c985,3.303
r1387_c985,3.254
r1561_c985,3.271
r1641_c985,3.509
r2031_c985,3.156
r2101_c985,3.961
r2102_c985,3.744
r2215_c985,3.131
r2216_c985,3.017
r2224_c985,3.224
r2281_c985,3.427
r2351_c985,2.444
r2395_c985,3.597
r2541_c985,3.515
r2581_c985,2.911
r2623_c985,3.453
r2784_c985,3.608
r2891_c985,3.038
r2955_c985,2.834
r3059_c985,3.467
r3176_c985,3.344
r3196_c985,3.357
r3215_c985,3.285
r3281_c985,3.197
r3303_c985,4.056
r3324_c985,3.866
r3325_c985,3.297
r3331_c985,3.304
r3556_c985,3.872
r3572_c985,3.176
r3692_c985,3.515
r3793_c985,3.367
r3934_c985,3.622
r4098_c985,3.689
r4155_c985,4.325
r4173_c985,3.355
r4218_c985,3.775
r4223_c985,3.642
r4271_c985,3.150
r4331_c985,2.352
r4368_c985,3.571
r4591_c985,2.506
r4603_c985,2.865
r4622_c985,2.116
r4712_c985,3.300
r4844_c985,2.958
r4917_c985,3.742
r4924_c985,2.722
r4955_c985,3.613
r4963_c985,4.028
r5023_c985,2.957
r5105_c985,3.558
r5289_c985,4.323
r5474_c985,3.299
r5512_c985,4.583
r5708_c985,3.570
r5841_c985,3.757
r5952_c985,3.299
r6010_c985,3.819
r6029_c985,3.196
r6128_c985,3.481
r6142_c985,3.546
r6152_c985,3.415
r6253_c985,3.642
r6279_c985,3.116
r6367_c985,3.259
r6437_c985,3.384
r6581_c985,3.629
r6647_c985,3.629
r6736_c985,3.675
r6882_c985,2.825
r6934_c985,2.339
r6938_c985,4.350
r7087_c985,3.564
r7110_c985,2.867
r7233_c985,3.717
r7373_c985,3.393
r7421_c985,3.669
r7433_c985,3.374
r7537_c985,3.037
r7602_c985,2.667
r7643_c985,3.680
r7664_c985,2.801
r7728_c985,3.463
r7770_c985,3.869
r7820_c985,3.609
r8046_c985,3.664
r8143_c985,3.524
r8198_c985,3.309
r8231_c985,3.481
r8246_c985,3.131
r8298_c985,3.355
r8333_c985,3.430
r8486_c985,3.959
r8713_c985,3.026
r8733_c985,3.530
r8758_c985,3.228
r8817_c985,3.517
r8850_c985,3.028
r8859_c985,3.566
r8901_c985,2.943
r8958_c985,3.864
r9044_c985,3.059
r9123_c985,3.829
r9133_c985,4.049
r9151_c985,2.679
r9242_c985,3.495
r9245_c985,3.247
r9364_c985,3.673
r9381_c985,4.039
r9843_c985,3.821
r9918_c985,3.536
r37_c986,3.562
r72_c986,3.514
r90_c986,2.930
r154_c986,3.457
r199_c986,3.909
r204_c986,3.103
r283_c986,3.073
r290_c986,3.588
r347_c986,2.920
r523_c986,2.335
r589_c986,2.977
r612_c986,3.228
r889_c986,3.893
r936_c986,4.068
r970_c986,3.194
r1053_c986,2.964
r1235_c986,3.325
r1296_c986,3.300
r1390_c986,3.312
r1675_c986,2.695
r1683_c986,3.401
r1704_c986,2.837
r1850_c986,3.828
r1950_c986,3.418
r1956_c986,3.466
r1989_c986,3.144
r2065_c986,3.435
r2099_c986,4.561
r2120_c986,2.677
r2291_c986,3.459
r2304_c986,2.903
r2335_c986,2.350
r2404_c986,2.653
r3092_c986,2.950
r3135_c986,3.627
r3179_c986,3.153
r3228_c986,3.619
r3358_c986,3.183
r3360_c986,3.392
r3369_c986,3.764
r3572_c986,3.329
r3618_c986,3.042
r3626_c986,3.790
r3830_c986,3.216
r3961_c986,2.408
r4175_c986,2.898
r4250_c986,2.742
r4325_c986,3.667
r4331_c986,2.671
r4419_c986,3.017
r4507_c986,4.233
r4612_c986,2.823
r4779_c986,3.656
r4843_c986,3.233
r4868_c986,3.109
r4950_c986,3.632
r5011_c986,3.454
r5075_c986,2.878
r5101_c986,4.039
r5142_c986,3.351
r5194_c986,2.717
r5253_c986,2.281
r5362_c986,2.872
r5475_c986,2.912
r5577_c986,3.040
r5731_c986,2.471
r5807_c986,3.398
r6175_c986,3.546
r6213_c986,2.990
r6235_c986,2.872
r6288_c986,3.324
r6383_c986,2.960
r6467_c986,2.546
r6477_c986,3.787
r6517_c986,3.670
r6539_c986,3.720
r6603_c986,3.369
r6628_c986,3.066
r6861_c986,3.755
r6916_c986,3.137
r7086_c986,3.139
r7356_c986,2.880
r7711_c986,3.572
r7722_c986,2.729
r7745_c986,3.508
r7769_c986,3.415
r7820_c986,3.250
r7824_c986,2.747
r7945_c986,2.730
r7982_c986,3.055
r8099_c986,3.160
r8143_c986,3.850
r8288_c986,3.018
r8380_c986,4.019
r8475_c986,3.295
r8532_c986,3.466
r8591_c986,3.605
r8693_c986,2.464
r8863_c986,3.842
r8972_c986,3.377
r9003_c986,3.851
r9218_c986,3.831
r9256_c986,3.393
r9276_c986,4.322
r9289_c986,3.384
r9417_c986,3.873
r9501_c986,4.216
r9590_c986,3.402
r9685_c986,2.554
r9749_c986,2.406
r9768_c986,2.818
r9777_c986,2.960
r9854_c986,3.330
r9924_c986,3.570
r9968_c986,2.843
r285_c987,3.957
r396_c987,3.747
r401_c987,3.770
r452_c987,2.966
r635_c987,3.333
r676_c987,2.912
r702_c987,3.575
r709_c987,3.731
r757_c987,3.430
r887_c987,3.070
r973_c987,3.261
r1021_c987,3.550
r1046_c987,2.992
r1049_c987,3.547
r1116_c987,2.970
r1170_c987,3.336
r1203_c987,3.335
r1208_c987,3.272
r1307_c987,3.480
r1398_c987,3.502
r1498_c987,2.975
r1527_c987,3.354
r1697_c987,3.631
r1878_c987,4.372
r1954_c987,3.902
r2008_c987,3.685
r2244_c987,2.895
r2255_c987,3.755
r2291_c987,3.351
r2629_c987,3.119
r3110_c987,3.274
r3161_c987,3.816
r3211_c987,3.054
r3367_c987,3.327
r3409_c987,2.852
r3415_c987,3.388
r3435_c987,3.148
r3468_c987,3.233
r3529_c987,2.669
r3657_c987,2.678
r3768_c987,2.768
r3854_c987,3.210
r3893_c987,3.772
r3909_c987,3.338
r3993_c987,3.355
r4024_c987,3.477
r4037_c987,3.351
r4071_c987,3.529
r4098_c987,3.362
r4173_c987,3.145
r4189_c987,3.605
r4244_c987,3.205
r4320_c987,3.842
r4600_c987,4.143
r4611_c987,3.179
r4665_c987,3.320
r4762_c987,3.022
r4886_c987,3.040
r4920_c987,3.434
r5045_c987,3.846
r5050_c987,3.377
r5054_c987,3.496
r5201_c987,3.518
r5209_c987,3.449
r5262_c987,2.901
r5372_c987,3.451
r5384_c987,3.324
r5533_c987,3.692
r5678_c987,3.304
r5695_c987,3.093
r5704_c987,3.139
r5983_c987,3.060
r6107_c987,3.759
r6153_c987,3.222
r6231_c987,3.948
r6512_c987,3.467
r6739_c987,3.138
r6784_c987,3.493
r6872_c987,3.325
r6903_c987,3.297
r6975_c987,3.639
r7032_c987,3.208
r7039_c987,3.006
r7178_c987,3.423
r7188_c987,2.929
r7220_c987,2.795
r7244_c987,3.232
r7281_c987,3.404
r7335_c987,3.630
r7370_c987,3.499
r7445_c987,2.978
r7621_c987,3.456
r7721_c987,3.259
r7727_c987,3.296
r7815_c987,3.817
r7940_c987,3.284
r8032_c987,3.032
r8110_c987,3.548
r8123_c987,3.678
r8227_c987,3.176
r8259_c987,3.252
r8261_c987,3.355
r8335_c987,3.277
r8359_c987,3.420
r8519_c987,3.613
r8566_c987,3.471
r8636_c987,2.938
r8688_c987,3.400
r8833_c987,3.938
r8866_c987,3.562
r8983_c987,3.110
r9263_c987,3.141
r9312_c987,3.696
r9387_c987,3.544
r9519_c987,3.698
r9581_c987,3.550
r9606_c987,3.849
r9703_c987,3.508
r9841_c987,3.390
r9857_c987,3.304
r9884_c987,2.878
r9939_c987,3.744
r9957_c987,3.107
r40_c988,2.644
r129_c988,3.539
r217_c988,3.418
r294_c988,3.540
r325_c988,3.616
r612_c988,3.316
r714_c988,2.217
r1033_c988,3.360
r1059_c988,2.606
r1184_c988,3.405
r1231_c988,3.355
r1387_c988,2.901
r1460_c988,2.749
r2161_c988,2.103
r2304_c988,2.818
r2342_c988,3.485
r2390_c988,3.458
r2399_c988,3.534
r2429_c988,3.370
r2563_c988,2.633
r2659_c988,2.283
r2710_c988,3.116
r2799_c988,2.417
r2819_c988,2.902
r3117_c988,2.753
r3120_c988,3.084
r3228_c988,2.995
r3251_c988,2.181
r3439_c988,2.938
r3724_c988,3.678
r3780_c988,2.734
r3879_c988,3.077
r3958_c988,2.699
r4123_c988,2.818
r4148_c988,3.570
r4330_c988,3.485
r4341_c988,3.496
r4463_c988,2.183
r4476_c988,3.046
r4552_c988,3.413
r4635_c988,2.947
r4740_c988,3.268
r4811_c988,2.884
r4852_c988,2.962
r4874_c988,2.744
r4909_c988,2.571
r4931_c988,2.931
r5015_c988,3.245
r5079_c988,2.935
r5330_c988,2.756
r5373_c988,2.922
r5513_c988,2.980
r5572_c988,2.137
r5633_c988,2.264
r5641_c988,3.171
r5699_c988,2.899
r5718_c988,2.303
r6104_c988,3.357
r6151_c988,2.730
r6154_c988,2.550
r6469_c988,2.986
r6514_c988,2.389
r6537_c988,2.913
r6651_c988,1.993
r7153_c988,3.202
r7221_c988,2.907
r7242_c988,2.888
r7445_c988,2.434
r7497_c988,2.711
r7500_c988,2.607
r7659_c988,2.997
r7759_c988,2.750
r7793_c988,2.785
r7829_c988,3.319
r7863_c988,2.004
r7912_c988,3.365
r7998_c988,3.625
r8006_c988,3.386
r8131_c988,2.908
r8236_c988,3.594
r8318_c988,3.011
r8483_c988,3.103
r8616_c988,3.215
r8625_c988,3.836
r8641_c988,3.693
r8655_c988,2.185
r8819_c988,3.031
r8834_c988,2.337
r8840_c988,3.017
r8989_c988,2.720
r9049_c988,3.035
r9179_c988,1.863
r9183_c988,2.477
r9255_c988,2.765
r9317_c988,2.179
r9447_c988,2.763
r9771_c988,3.369
r9863_c988,3.136
r9926_c988,2.830
r9939_c988,3.909
r9958_c988,2.968
r9968_c988,2.605
r44_c989,3.584
r53_c989,3.262
r196_c989,2.424
r209_c989,2.456
r257_c989,3.082
r386_c989,3.864
r433_c989,2.348
r796_c989,2.680
r967_c989,3.608
r1010_c989,3.481
r1044_c989,3.600
r1181_c989,3.350
r1244_c989,3.628
r1265_c989,2.607
r1377_c989,3.172
r1387_c989,2.995
r1421_c989,2.127
r1500_c989,2.812
r1570_c989,3.324
r1711_c989,3.677
r1845_c989,2.830
r1883_c989,2.516
r1989_c989,3.502
r2479_c989,2.963
r2619_c989,2.868
r2629_c989,2.450
r2813_c989,3.024
r2933_c989,3.727
r3009_c989,3.805
r3110_c989,3.284
r3118_c989,3.394
r3134_c989,3.295
r3144_c989,3.320
r3156_c989,3.321
r3207_c989,3.221
r3230_c989,2.928
r3258_c989,2.989
r3334_c989,3.249
r3357_c989,3.336
r3444_c989,3.296
r3450_c989,3.927
r3712_c989,3.029
r3764_c989,3.386
r4038_c989,3.758
r4123_c989,2.864
r4198_c989,3.327
r4229_c989,3.621
r4259_c989,2.854
r4279_c989,2.447
r4459_c989,3.504
r4487_c989,2.852
r4499_c989,3.001
r4710_c989,2.901
r5054_c989,3.660
r5064_c989,3.051
r5133_c989,3.644
r5289_c989,4.265
r5385_c989,3.306
r5419_c989,3.475
r5493_c989,2.198
r5495_c989,3.055
r5559_c989,3.334
r5627_c989,4.040
r5679_c989,2.984
r5718_c989,2.861
r5815_c989,3.107
r5923_c989,2.666
r6041_c989,3.099
r6150_c989,3.836
r6173_c989,3.557
r6211_c989,3.651
r6301_c989,2.940
r6360_c989,3.501
r6542_c989,2.428
r6566_c989,2.989
r6742_c989,3.294
r6846_c989,2.703
r6882_c989,2.468
r6913_c989,2.582
r7001_c989,3.796
