Id,Prediction
r1866_c925,3.845
r1886_c925,3.862
r1897_c925,3.843
r1929_c925,3.878
r1933_c925,3.850
r1952_c925,3.871
r1978_c925,3.862
r1981_c925,3.859
r1991_c925,3.879
r2033_c925,3.865
r2045_c925,3.856
r2099_c925,3.877
r2119_c925,3.809
r2125_c925,3.840
r2128_c925,3.855
r2143_c925,3.883
r2145_c925,3.867
r2165_c925,3.827
r2197_c925,3.870
r2298_c925,3.852
r2309_c925,3.859
r2321_c925,3.859
r2351_c925,3.862
r2401_c925,3.806
r2407_c925,3.860
r2416_c925,3.863
r2443_c925,3.863
r2460_c925,3.861
r2468_c925,3.813
r2499_c925,3.869
r2508_c925,3.865
r2521_c925,3.862
r2538_c925,3.854
r2546_c925,3.871
r2616_c925,3.864
r2637_c925,3.980
r2667_c925,3.863
r2734_c925,3.888
r2735_c925,3.844
r2791_c925,3.824
r2811_c925,3.821
r2828_c925,3.844
r2860_c925,3.840
r2866_c925,3.866
r2867_c925,3.855
r2869_c925,3.793
r2896_c925,3.866
r2932_c925,3.874
r2954_c925,3.752
r2980_c925,3.862
r3065_c925,3.807
r3068_c925,3.858
r3097_c925,3.840
r3164_c925,3.875
r3203_c925,3.893
r3235_c925,3.748
r3275_c925,3.861
r3286_c925,3.852
r3293_c925,3.862
r3352_c925,3.876
r3423_c925,3.718
r3492_c925,3.873
r3522_c925,3.827
r3523_c925,3.860
r3557_c925,3.896
r3661_c925,3.887
r3716_c925,3.860
r3748_c925,3.825
r3753_c925,3.868
r3799_c925,3.843
r3820_c925,3.885
r3875_c925,3.852
r3881_c925,3.858
r3914_c925,3.803
r3993_c925,3.864
r4043_c925,3.864
r4071_c925,3.853
r4107_c925,3.816
r4127_c925,3.883
r4131_c925,3.810
r4136_c925,3.830
r4165_c925,3.876
r4318_c925,3.850
r4345_c925,3.871
r4374_c925,3.830
r4412_c925,3.868
r4480_c925,3.831
r4515_c925,3.868
r4542_c925,3.850
r4546_c925,3.889
r4566_c925,3.783
r4609_c925,3.902
r4669_c925,3.831
r4671_c925,3.845
r4711_c925,3.809
r4779_c925,3.876
r4797_c925,3.857
r4808_c925,3.867
r4829_c925,3.877
r4946_c925,3.871
r4984_c925,3.847
r5013_c925,3.844
r5014_c925,3.862
r5161_c925,3.787
r5165_c925,3.869
r5281_c925,3.888
r5288_c925,4.049
r5382_c925,3.874
r5411_c925,3.859
r5480_c925,3.883
r5504_c925,3.891
r5512_c925,3.776
r5513_c925,3.862
r5569_c925,3.845
r5588_c925,3.864
r5603_c925,3.877
r5648_c925,3.861
r5677_c925,3.815
r5679_c925,3.812
r5716_c925,3.875
r5779_c925,3.841
r5800_c925,3.876
r5804_c925,3.825
r5889_c925,3.878
r5897_c925,3.860
r5901_c925,3.633
r5911_c925,3.846
r5941_c925,3.864
r5957_c925,3.881
r5966_c925,3.864
r5974_c925,3.878
r6020_c925,3.849
r6044_c925,3.871
r6056_c925,3.777
r6103_c925,3.839
r6109_c925,3.869
r6153_c925,3.837
r6185_c925,3.854
r6190_c925,3.873
r6216_c925,3.860
r6254_c925,3.907
r6361_c925,3.823
r6362_c925,3.883
r6405_c925,3.869
r6437_c925,3.826
r6459_c925,3.871
r6528_c925,3.877
r6540_c925,3.848
r6551_c925,3.859
r6681_c925,3.861
r6736_c925,3.866
r6760_c925,4.003
r6795_c925,3.879
r6854_c925,3.870
r6879_c925,3.870
r6939_c925,3.819
r6952_c925,3.872
r6982_c925,3.882
r6990_c925,3.870
r7006_c925,3.830
r7010_c925,3.825
r7012_c925,3.847
r7018_c925,3.856
r7020_c925,3.803
r7100_c925,3.865
r7106_c925,3.855
r7112_c925,3.857
r7233_c925,3.854
r7253_c925,3.802
r7264_c925,3.823
r7269_c925,3.848
r7280_c925,3.818
r7286_c925,3.847
r7328_c925,3.851
r7349_c925,3.865
r7362_c925,3.861
r7429_c925,3.865
r7440_c925,3.832
r7460_c925,3.850
r7508_c925,3.851
r7539_c925,3.893
r7546_c925,3.906
r7558_c925,3.859
r7573_c925,3.884
r7577_c925,3.825
r7582_c925,3.869
r7622_c925,3.845
r7623_c925,3.865
r7715_c925,3.881
r7716_c925,3.871
r7739_c925,3.866
r7744_c925,3.894
r7769_c925,3.858
r7789_c925,3.869
r7827_c925,3.832
r7828_c925,3.825
r7829_c925,3.833
r7835_c925,3.852
r7839_c925,3.853
r7868_c925,3.873
r7882_c925,3.835
r7900_c925,3.868
r7923_c925,3.848
r7942_c925,3.857
r7984_c925,3.874
r7994_c925,3.879
r8048_c925,3.826
r8055_c925,3.894
r8068_c925,3.784
r8075_c925,3.765
r8082_c925,3.982
r8128_c925,3.875
r8190_c925,3.846
r8232_c925,3.933
r8240_c925,3.837
r8242_c925,3.878
r8261_c925,3.870
r8284_c925,3.866
r8347_c925,3.851
r8377_c925,3.838
r8381_c925,3.808
r8409_c925,3.820
r8411_c925,3.867
r8414_c925,3.847
r8433_c925,3.878
r8459_c925,3.871
r8461_c925,3.869
r8477_c925,3.778
r8483_c925,3.866
r8534_c925,3.870
r8548_c925,3.784
r8551_c925,3.868
r8559_c925,3.872
r8605_c925,3.841
r8612_c925,3.840
r8624_c925,3.859
r8646_c925,3.883
r8664_c925,3.803
r8703_c925,3.868
r8737_c925,3.840
r8751_c925,3.860
r8838_c925,3.781
r8895_c925,3.783
r8962_c925,3.860
r9019_c925,3.865
r9038_c925,3.813
r9064_c925,3.849
r9107_c925,3.844
r9147_c925,3.865
r9161_c925,3.838
r9164_c925,3.832
r9175_c925,3.836
r9186_c925,3.814
r9206_c925,3.880
r9221_c925,3.864
r9304_c925,3.874
r9312_c925,3.821
r9337_c925,3.881
r9349_c925,3.866
r9372_c925,3.857
r9384_c925,3.848
r9434_c925,3.865
r9443_c925,3.859
r9479_c925,3.914
r9530_c925,3.840
r9534_c925,3.858
r9536_c925,3.682
r9545_c925,3.847
r9559_c925,3.876
r9578_c925,3.857
r9614_c925,3.872
r9618_c925,3.857
r9620_c925,3.859
r9691_c925,3.866
r9814_c925,3.860
r9855_c925,3.861
r9878_c925,3.833
r9879_c925,3.807
r9926_c925,3.847
r9940_c925,3.893
r9944_c925,3.855
r9968_c925,3.854
r9977_c925,3.761
r295_c926,3.859
r1161_c926,3.864
r1758_c926,3.863
r3276_c926,3.862
r3328_c926,3.811
r4691_c926,3.861
r6738_c926,3.799
r8568_c926,3.840
r8794_c926,3.820
r8870_c926,3.886
r9760_c926,3.863
r177_c927,3.824
r812_c927,3.847
r1217_c927,3.865
r1281_c927,3.893
r1304_c927,3.876
r1456_c927,3.859
r1817_c927,3.861
r2060_c927,3.871
r2102_c927,3.849
r2354_c927,3.838
r2357_c927,3.835
r2420_c927,3.842
r2722_c927,3.853
r3069_c927,3.871
r3369_c927,3.862
r3720_c927,3.905
r4283_c927,3.754
r4314_c927,3.880
r4450_c927,3.829
r4702_c927,3.869
r4845_c927,3.870
r5102_c927,3.854
r5345_c927,3.845
r5402_c927,3.877
r5458_c927,3.871
r5680_c927,3.795
r6219_c927,3.890
r6349_c927,3.774
r6390_c927,3.908
r6595_c927,3.864
r6709_c927,3.843
r6738_c927,3.781
r6914_c927,3.777
r7070_c927,3.901
r7318_c927,3.829
r7638_c927,3.844
r8370_c927,3.856
r8543_c927,3.862
r8558_c927,3.877
r8855_c927,3.864
r8964_c927,3.832
r9331_c927,3.912
r9407_c927,3.867
r9456_c927,3.899
r9630_c927,3.900
r9709_c927,3.856
r9799_c927,3.864
r9818_c927,3.880
r5380_c928,3.846
r7825_c928,3.857
r9539_c928,3.860
r179_c929,3.840
r393_c929,3.869
r966_c929,3.868
r1164_c929,3.909
r2047_c929,3.837
r2724_c929,3.865
r2949_c929,4.022
r3135_c929,3.860
r3161_c929,3.858
r3382_c929,3.831
r3596_c929,3.861
r3809_c929,3.889
r4411_c929,3.854
r4923_c929,3.824
r5101_c929,3.887
r5330_c929,3.856
r5527_c929,3.876
r5546_c929,3.872
r5825_c929,3.863
r6024_c929,3.870
r6096_c929,3.862
r6241_c929,3.839
r6435_c929,3.876
r6709_c929,3.841
r7662_c929,3.816
r7912_c929,3.798
r8354_c929,3.873
r9187_c929,3.865
r9312_c929,3.814
r9351_c929,3.919
r9862_c929,3.758
r134_c930,3.859
r156_c930,3.866
r160_c930,3.863
r654_c930,3.837
r966_c930,3.853
r1000_c930,3.829
r1666_c930,3.842
r1920_c930,3.869
r2155_c930,3.836
r2508_c930,3.851
r3592_c930,3.799
r4561_c930,3.850
r5101_c930,3.872
r5265_c930,3.852
r6048_c930,3.848
r6318_c930,3.804
r7014_c930,3.847
r7655_c930,3.824
r8697_c930,3.843
r9164_c930,3.818
r9748_c930,3.778
r17_c931,3.865
r64_c931,3.847
r69_c931,3.781
r86_c931,3.833
r103_c931,3.873
r156_c931,3.881
r317_c931,3.752
r486_c931,3.878
r670_c931,3.845
r690_c931,3.869
r924_c931,3.871
r1627_c931,3.943
r2166_c931,3.785
r2577_c931,3.851
r2656_c931,3.860
r2719_c931,3.869
r2803_c931,3.852
r2926_c931,3.884
r3140_c931,3.846
r3176_c931,3.869
r3388_c931,3.853
r3413_c931,3.824
r3447_c931,3.830
r3468_c931,3.860
r3592_c931,3.819
r3779_c931,3.862
r3804_c931,3.853
r3952_c931,3.848
r3982_c931,3.856
r4056_c931,3.837
r4722_c931,3.858
r4937_c931,3.813
r5054_c931,3.863
r5129_c931,3.872
r5620_c931,3.873
r5847_c931,3.863
r5911_c931,3.847
r5919_c931,3.885
r5922_c931,3.815
r6074_c931,3.830
r6117_c931,3.869
r6879_c931,3.872
r6995_c931,3.852
r7027_c931,3.850
r7209_c931,3.821
r7429_c931,3.864
r7545_c931,3.866
r7608_c931,3.843
r7711_c931,3.902
r7874_c931,3.873
r8040_c931,3.849
r8195_c931,3.860
r8554_c931,3.852
r8693_c931,3.841
r8718_c931,3.840
r8917_c931,3.921
r9093_c931,3.879
r9129_c931,3.869
r9433_c931,3.859
r9541_c931,3.872
r9561_c931,3.863
r165_c932,3.845
r219_c932,3.853
r1830_c932,3.874
r1999_c932,3.852
r2048_c932,3.805
r2290_c932,3.783
r3939_c932,3.839
r4062_c932,3.850
r4152_c932,3.850
r4157_c932,3.849
r4513_c932,3.848
r5585_c932,3.788
r5828_c932,3.864
r6024_c932,3.852
r6368_c932,3.851
r8104_c932,3.836
r8468_c932,3.835
r8699_c932,3.857
r8884_c932,3.844
r9118_c932,3.840
r9695_c932,3.847
r9862_c932,3.745
r72_c933,3.837
r478_c933,3.828
r650_c933,3.863
r697_c933,3.874
r720_c933,3.881
r836_c933,3.804
r931_c933,3.859
r1180_c933,3.848
r1257_c933,3.943
r1261_c933,3.876
r1303_c933,3.860
r1356_c933,3.858
r1489_c933,3.860
r1549_c933,3.837
r1697_c933,3.867
r1891_c933,3.864
r2049_c933,3.845
r2188_c933,3.848
r2363_c933,3.855
r2372_c933,3.844
r2448_c933,3.862
r2481_c933,3.873
r2518_c933,3.854
r2604_c933,3.784
r2829_c933,3.849
r2870_c933,3.877
r2914_c933,3.816
r3159_c933,3.857
r3288_c933,3.862
r3340_c933,3.857
r3366_c933,3.863
r3384_c933,3.863
r3794_c933,3.780
r3819_c933,3.874
r3879_c933,3.823
r3904_c933,3.861
r4330_c933,3.752
r4355_c933,3.883
r4575_c933,3.852
r4695_c933,3.845
r4872_c933,3.860
r5034_c933,3.864
r5065_c933,3.857
r5214_c933,3.864
r5271_c933,3.851
r5280_c933,3.843
r5365_c933,3.864
r5546_c933,3.869
r5581_c933,3.827
r5601_c933,3.846
r5663_c933,3.847
r5749_c933,3.792
r5945_c933,3.881
r6116_c933,3.878
r6117_c933,3.867
r6402_c933,3.858
r6617_c933,3.845
r6692_c933,3.849
r6879_c933,3.867
r7002_c933,3.837
r7028_c933,3.820
r7242_c933,3.847
r7250_c933,3.912
r7273_c933,3.875
r7475_c933,3.841
r7525_c933,3.822
r7531_c933,3.843
r7548_c933,3.881
r7654_c933,3.927
r7829_c933,3.830
r7848_c933,3.862
r7879_c933,3.869
r7883_c933,3.835
r8064_c933,3.883
r8169_c933,3.834
r8276_c933,3.804
r8364_c933,3.822
r8468_c933,3.850
r8477_c933,3.774
r8667_c933,3.832
r8727_c933,3.885
r8736_c933,3.871
r8821_c933,3.854
r9001_c933,3.861
r9131_c933,3.854
r9184_c933,3.855
r9259_c933,3.848
r9289_c933,3.859
r9362_c933,3.862
r9363_c933,3.859
r9392_c933,3.880
r9430_c933,3.850
r9478_c933,3.846
r9520_c933,3.839
r9568_c933,3.871
r9614_c933,3.871
r9711_c933,3.856
r9844_c933,3.870
r9862_c933,3.760
r9889_c933,3.836
r9944_c933,3.853
r24_c934,3.859
r156_c934,3.898
r570_c934,3.869
r652_c934,3.875
r1076_c934,3.852
r2012_c934,3.835
r2081_c934,3.882
r3069_c934,3.880
r3686_c934,3.869
r4172_c934,3.853
r4903_c934,3.867
r6085_c934,3.838
r8050_c934,3.814
r8218_c934,3.887
r8277_c934,3.831
r8398_c934,3.922
r8443_c934,3.858
r8626_c934,3.917
r8668_c934,3.893
r9303_c934,3.960
r9404_c934,3.871
r178_c935,3.695
r185_c935,3.837
r501_c935,3.847
r528_c935,3.778
r678_c935,3.827
r726_c935,3.750
r812_c935,3.738
r1381_c935,3.771
r1448_c935,3.833
r1599_c935,3.708
r1608_c935,3.758
r1650_c935,3.786
r1714_c935,3.707
r1970_c935,3.814
r2180_c935,3.830
r2245_c935,3.713
r2316_c935,3.854
r2370_c935,3.857
r2371_c935,3.714
r2648_c935,3.817
r2654_c935,3.734
r2915_c935,3.797
r2933_c935,3.850
r3034_c935,3.852
r3056_c935,3.836
r3098_c935,3.776
r3134_c935,3.754
r3612_c935,3.777
r3756_c935,3.889
r3841_c935,3.732
r3988_c935,3.832
r4010_c935,3.842
r4036_c935,3.822
r4288_c935,3.871
r4353_c935,3.709
r4524_c935,3.841
r4530_c935,3.833
r4584_c935,3.840
r4681_c935,3.848
r4845_c935,3.825
r4951_c935,3.763
r5078_c935,3.770
r5227_c935,3.849
r5306_c935,3.841
r5316_c935,3.798
r5543_c935,3.809
r5593_c935,3.822
r5849_c935,3.766
r5900_c935,3.850
r5912_c935,3.852
r6096_c935,3.843
r6106_c935,3.746
r6194_c935,3.767
r6575_c935,3.835
r6632_c935,3.821
r6707_c935,3.846
r6799_c935,3.852
r6806_c935,3.833
r6861_c935,3.625
r6918_c935,3.837
r6943_c935,3.858
r7054_c935,3.963
r7071_c935,3.788
r7170_c935,3.787
r7237_c935,3.686
r7449_c935,3.865
r7656_c935,3.737
r7745_c935,3.852
r7753_c935,3.844
r7794_c935,3.740
r7809_c935,3.752
r7813_c935,3.751
r7843_c935,3.821
r7873_c935,3.771
r7929_c935,3.835
r7954_c935,3.849
r7988_c935,3.667
r8031_c935,3.842
r8083_c935,3.684
r8228_c935,3.800
r8278_c935,3.804
r8362_c935,3.841
r8414_c935,3.775
r8467_c935,3.797
r8576_c935,3.817
r8708_c935,3.873
r8960_c935,3.838
r9051_c935,3.817
r9103_c935,3.806
r9139_c935,3.635
r9437_c935,3.828
r9585_c935,3.695
r9637_c935,3.845
r9665_c935,3.749
r9783_c935,3.692
r9877_c935,3.683
r9915_c935,3.565
r9918_c935,3.805
r9939_c935,3.795
r11_c936,3.850
r590_c936,3.858
r725_c936,3.850
r928_c936,3.832
r966_c936,3.828
r1107_c936,3.850
r1231_c936,3.810
r1248_c936,3.815
r1402_c936,3.794
r1643_c936,3.830
r2081_c936,3.861
r2103_c936,3.858
r2211_c936,3.835
r2831_c936,3.851
r2974_c936,3.819
r3236_c936,3.833
r3261_c936,3.878
r3360_c936,3.860
r3376_c936,3.857
r3410_c936,3.859
r3548_c936,3.836
r3558_c936,3.852
r3819_c936,3.812
r4140_c936,3.852
r4145_c936,3.809
r4340_c936,3.856
r4843_c936,3.851
r4879_c936,3.827
r4901_c936,3.821
r4912_c936,3.830
r4948_c936,3.818
r4990_c936,3.836
r5009_c936,3.836
r5039_c936,3.845
r5046_c936,3.849
r5070_c936,3.860
r5132_c936,3.786
r5443_c936,3.844
r5487_c936,3.860
r5690_c936,3.789
r5803_c936,3.824
r5933_c936,3.785
r5934_c936,3.839
r5966_c936,3.860
r6117_c936,3.855
r6328_c936,3.839
r6393_c936,3.836
r6451_c936,3.826
r6687_c936,3.852
r6726_c936,3.863
r6809_c936,3.813
r7034_c936,3.832
r7129_c936,3.838
r7196_c936,3.816
r7334_c936,3.819
r7352_c936,3.846
r7367_c936,3.847
r7439_c936,3.832
r7548_c936,3.845
r7643_c936,3.855
r7646_c936,3.842
r7829_c936,3.806
r7948_c936,3.843
r8108_c936,3.850
r8217_c936,3.821
r8373_c936,3.863
r8478_c936,3.792
r8485_c936,3.814
r8660_c936,3.847
r8751_c936,3.823
r9105_c936,3.830
r9115_c936,3.828
r9226_c936,3.847
r9281_c936,3.857
r9341_c936,3.833
r9683_c936,3.803
r9_c937,3.855
r131_c937,3.873
r167_c937,3.844
r198_c937,3.755
r470_c937,3.844
r572_c937,3.832
r635_c937,3.812
r788_c937,3.848
r859_c937,3.859
r940_c937,3.900
r1180_c937,3.850
r1186_c937,3.870
r1335_c937,3.864
r1437_c937,3.838
r1921_c937,3.833
r2080_c937,3.887
r2333_c937,3.820
r2340_c937,3.828
r3040_c937,3.817
r3792_c937,3.828
r3838_c937,3.866
r4126_c937,3.865
r4292_c937,3.831
r4332_c937,3.851
r4533_c937,3.865
r4592_c937,3.873
r4690_c937,3.761
r4698_c937,3.870
r4963_c937,3.864
r5002_c937,3.872
r5018_c937,3.854
r5089_c937,3.871
r5196_c937,3.848
r5249_c937,3.850
r5856_c937,3.872
r5933_c937,3.836
r5945_c937,3.885
r5962_c937,3.859
r6107_c937,3.863
r6470_c937,3.833
r6858_c937,3.924
r6886_c937,3.800
r6958_c937,3.838
r6995_c937,3.852
r7029_c937,3.864
r7053_c937,3.887
r7106_c937,3.856
r7561_c937,3.858
r7811_c937,3.817
r7828_c937,3.827
r7843_c937,3.854
r7854_c937,3.860
r7971_c937,3.822
r8041_c937,3.864
r8150_c937,3.786
r8158_c937,3.867
r8377_c937,3.840
r8441_c937,3.822
r8457_c937,3.857
r8519_c937,3.894
r8560_c937,3.877
r8653_c937,3.878
r8668_c937,3.877
r8733_c937,3.839
r8786_c937,3.884
r8954_c937,3.860
r9082_c937,3.867
r9097_c937,3.864
r9133_c937,3.798
r9162_c937,3.899
r9209_c937,3.879
r9227_c937,3.874
r9501_c937,3.845
r9958_c937,3.854
r82_c938,3.805
r309_c938,3.720
r524_c938,3.863
r930_c938,3.771
r1107_c938,3.853
r1161_c938,3.853
r2440_c938,3.814
r2974_c938,3.822
r3407_c938,3.798
r4686_c938,3.837
r5611_c938,3.868
r6673_c938,3.845
r6950_c938,3.783
r8565_c938,3.829
r8682_c938,3.859
r8752_c938,3.806
r9362_c938,3.820
r9434_c938,3.856
r9509_c938,3.842
r9557_c938,3.838
r9753_c938,3.865
r138_c939,3.848
r310_c939,3.865
r381_c939,3.825
r382_c939,3.849
r443_c939,3.864
r516_c939,3.850
r625_c939,3.861
r1106_c939,3.791
r1564_c939,3.858
r1726_c939,3.863
r1732_c939,3.837
r2097_c939,3.859
r2191_c939,3.822
r2265_c939,3.838
r2272_c939,3.799
r2527_c939,3.840
r2727_c939,3.849
r2850_c939,3.835
r2890_c939,3.880
r3058_c939,3.856
r3103_c939,3.857
r3163_c939,3.834
r3496_c939,3.860
r3644_c939,3.831
r3801_c939,3.860
r3878_c939,3.816
r4318_c939,3.840
r4692_c939,3.844
r5166_c939,3.857
r5302_c939,3.850
r5407_c939,3.835
r5445_c939,3.827
r5588_c939,3.859
r5835_c939,3.860
r5844_c939,3.860
r6101_c939,3.830
r6255_c939,3.779
r6294_c939,3.866
r6404_c939,3.840
r6470_c939,3.824
r6713_c939,3.829
r6817_c939,3.848
r7001_c939,3.763
r7054_c939,4.045
r7114_c939,3.858
r7619_c939,3.800
r7629_c939,3.829
r7630_c939,3.867
r7655_c939,3.827
r7762_c939,3.843
r7924_c939,3.834
r8000_c939,3.864
r8089_c939,3.853
r8149_c939,3.774
r8324_c939,3.837
r8506_c939,3.856
r8677_c939,3.808
r8725_c939,3.854
r8779_c939,3.841
r8808_c939,3.826
r8832_c939,3.886
r9008_c939,3.850
r9026_c939,3.829
r9100_c939,3.854
r9138_c939,3.869
r9304_c939,3.867
r9320_c939,3.837
r9433_c939,3.841
r72_c940,3.837
r239_c940,3.874
r449_c940,3.863
r516_c940,3.857
r750_c940,3.792
r883_c940,3.890
r1002_c940,3.849
r1207_c940,3.851
r1235_c940,3.847
r1314_c940,3.867
r1329_c940,3.827
r1704_c940,3.862
r1830_c940,3.888
r1949_c940,3.787
r2050_c940,3.855
r2263_c940,3.798
r2348_c940,3.857
r2526_c940,3.838
r2644_c940,3.856
r2728_c940,3.775
r3030_c940,3.816
r3201_c940,3.864
r3363_c940,3.854
r3409_c940,3.845
r3509_c940,3.888
r3769_c940,3.848
r4315_c940,3.838
r4342_c940,3.870
r4418_c940,3.848
r4513_c940,3.862
r4597_c940,3.876
r4886_c940,3.875
r4938_c940,3.869
r4956_c940,3.849
r5206_c940,3.815
r5556_c940,3.849
r5663_c940,3.847
r5698_c940,3.744
r5737_c940,3.831
r5889_c940,3.874
r5927_c940,3.847
r5976_c940,3.836
r6023_c940,3.893
r6137_c940,3.872
r6509_c940,3.862
r6589_c940,3.841
r6669_c940,3.851
r6709_c940,3.839
r6875_c940,3.844
r6926_c940,3.840
r7044_c940,3.849
r7058_c940,3.871
r7179_c940,3.803
r7508_c940,3.850
r7554_c940,3.854
r7711_c940,3.899
r7828_c940,3.821
r8305_c940,3.862
r8381_c940,3.802
r8476_c940,3.845
r8530_c940,3.857
r8677_c940,3.824
r8698_c940,3.974
r8849_c940,3.854
r8913_c940,3.852
r8941_c940,3.820
r8997_c940,3.886
r9049_c940,3.840
r9068_c940,3.852
r9253_c940,3.875
r9345_c940,3.831
r9473_c940,3.867
r9497_c940,3.848
r9539_c940,3.859
r9702_c940,3.851
r9762_c940,3.847
r112_c941,3.739
r2629_c941,3.728
r3045_c941,3.735
r3288_c941,3.760
r7072_c941,3.769
r8059_c941,3.755
r8488_c941,3.815
r8905_c941,3.742
r9117_c941,3.726
r9341_c941,3.754
r3_c942,3.872
r13_c942,3.871
r132_c942,3.833
r192_c942,3.860
r193_c942,3.870
r262_c942,3.818
r318_c942,3.858
r334_c942,3.857
r364_c942,3.839
r411_c942,3.486
r423_c942,3.823
r445_c942,3.872
r515_c942,3.751
r520_c942,3.969
r527_c942,3.808
r551_c942,3.794
r605_c942,3.844
r647_c942,3.879
r661_c942,3.875
r669_c942,3.816
r691_c942,3.797
r770_c942,3.843
r788_c942,3.848
r790_c942,3.838
r845_c942,3.809
r938_c942,3.644
r968_c942,3.854
r1019_c942,3.863
r1072_c942,3.867
r1155_c942,3.851
r1190_c942,3.883
r1200_c942,3.795
r1276_c942,3.863
r1283_c942,3.850
r1327_c942,3.865
r1451_c942,3.854
r1529_c942,3.811
r1561_c942,3.869
r1577_c942,3.851
r1609_c942,3.867
r1618_c942,3.824
r1643_c942,3.840
r1711_c942,3.865
r1716_c942,3.868
r1732_c942,3.844
r1744_c942,3.866
r1795_c942,3.847
r1882_c942,3.729
r1890_c942,3.858
r1895_c942,3.857
r2053_c942,3.844
r2061_c942,3.832
r2085_c942,3.856
r2125_c942,3.817
r2167_c942,3.794
r2236_c942,3.849
r2245_c942,3.793
r2279_c942,3.854
r2326_c942,3.873
r2328_c942,3.847
r2407_c942,3.861
r2487_c942,3.852
r2495_c942,3.864
r2513_c942,3.861
r2563_c942,3.798
r2577_c942,3.850
r2581_c942,3.869
r2629_c942,3.815
r2699_c942,3.852
r2757_c942,3.807
r2786_c942,3.761
r2799_c942,3.866
r2858_c942,3.873
r2874_c942,3.874
r2933_c942,3.871
r2955_c942,3.856
r2964_c942,3.856
r2970_c942,3.844
r3069_c942,3.873
r3092_c942,3.845
r3112_c942,3.862
r3117_c942,3.820
r3145_c942,3.864
r3244_c942,3.859
r3323_c942,3.826
r3409_c942,3.838
r3431_c942,3.779
r3489_c942,3.827
r3519_c942,3.847
r3595_c942,3.847
r3742_c942,3.838
r3871_c942,3.822
r3980_c942,3.870
r3995_c942,3.835
r4015_c942,3.844
r4041_c942,3.861
r4137_c942,3.856
r4139_c942,3.837
r4146_c942,3.865
r4171_c942,3.840
r4179_c942,3.842
r4190_c942,3.854
r4294_c942,3.856
r4317_c942,3.831
r4340_c942,3.888
r4389_c942,3.824
r4404_c942,3.854
r4427_c942,3.858
r4488_c942,3.839
r4637_c942,3.868
r4648_c942,3.888
r4698_c942,3.865
r4770_c942,3.805
r4841_c942,3.851
r4947_c942,3.825
r4957_c942,3.769
r5068_c942,3.855
r5098_c942,3.761
r5119_c942,3.846
r5188_c942,3.850
r5214_c942,3.866
r5257_c942,3.766
r5329_c942,3.817
r5513_c942,3.859
r5526_c942,3.807
r5527_c942,3.872
r5559_c942,3.844
r5654_c942,3.851
r5677_c942,3.792
r5702_c942,3.854
r5707_c942,3.861
r5755_c942,3.819
r5807_c942,3.848
r5912_c942,3.865
r5933_c942,3.810
r5938_c942,3.877
r5962_c942,3.862
r5982_c942,3.825
r6216_c942,3.850
r6242_c942,3.813
r6256_c942,3.846
r6277_c942,3.864
r6297_c942,3.830
r6467_c942,3.867
r6586_c942,3.873
r6648_c942,3.851
r6701_c942,3.852
r6704_c942,3.846
r6765_c942,3.864
r6787_c942,3.876
r6794_c942,3.865
r6835_c942,3.804
r6854_c942,3.871
r6864_c942,3.854
r6968_c942,3.835
r6997_c942,3.876
r7025_c942,3.864
r7121_c942,3.869
r7147_c942,3.859
r7162_c942,3.840
r7175_c942,3.821
r7176_c942,3.864
r7250_c942,3.890
r7269_c942,3.847
r7318_c942,3.799
r7370_c942,3.891
r7382_c942,3.821
r7398_c942,3.882
r7435_c942,3.869
r7455_c942,3.862
r7623_c942,3.862
r7647_c942,3.853
r7694_c942,3.837
r7722_c942,3.867
r7729_c942,3.870
r7774_c942,3.835
r7895_c942,3.858
r7918_c942,3.873
r7965_c942,3.851
r8028_c942,3.800
r8032_c942,3.861
r8089_c942,3.850
r8103_c942,3.802
r8121_c942,3.829
r8160_c942,3.793
r8223_c942,3.832
r8315_c942,3.856
r8317_c942,3.831
r8343_c942,3.862
r8351_c942,3.818
r8400_c942,3.769
r8499_c942,3.837
r8554_c942,3.830
r8564_c942,3.788
r8635_c942,3.860
r8638_c942,3.855
r8659_c942,3.832
r8663_c942,3.873
r8667_c942,3.821
r8681_c942,3.868
r8703_c942,3.860
r8732_c942,3.700
r8751_c942,3.844
r8767_c942,3.690
r8783_c942,3.825
r8893_c942,3.873
r8915_c942,3.861
r8917_c942,3.877
r8939_c942,3.839
r8961_c942,3.858
r9008_c942,3.852
r9064_c942,3.843
r9113_c942,3.864
r9182_c942,3.859
r9209_c942,3.874
r9246_c942,3.836
r9265_c942,3.852
r9268_c942,3.846
r9311_c942,3.854
r9407_c942,3.857
r9587_c942,3.827
r9616_c942,3.826
r9654_c942,3.871
r9706_c942,3.871
r9716_c942,3.837
r9766_c942,3.861
r9921_c942,3.833
r9_c943,3.803
r15_c943,3.835
r126_c943,3.832
r401_c943,3.805
r661_c943,3.860
r952_c943,3.835
r1040_c943,3.771
r1220_c943,3.824
r1309_c943,3.788
r2259_c943,3.869
r2387_c943,3.757
r2526_c943,3.839
r2562_c943,3.672
r3290_c943,3.802
r3456_c943,3.834
r3460_c943,3.836
r3907_c943,3.801
r4221_c943,3.676
r4375_c943,3.856
r4500_c943,3.799
r4519_c943,3.791
r5076_c943,3.846
r5101_c943,3.810
r5419_c943,3.713
r5481_c943,3.737
r5548_c943,3.766
r5588_c943,3.848
r5812_c943,3.757
