Id,Prediction
r6881_c787,3.833
r7013_c787,3.971
r7018_c787,3.817
r7167_c787,3.843
r7333_c787,3.768
r7365_c787,3.878
r7429_c787,3.875
r7463_c787,3.870
r7470_c787,3.826
r7532_c787,3.746
r7607_c787,3.824
r7629_c787,3.820
r7644_c787,3.858
r7678_c787,3.862
r7715_c787,3.793
r7826_c787,3.789
r7860_c787,3.769
r7880_c787,3.831
r7928_c787,3.837
r8000_c787,3.858
r8060_c787,3.810
r8099_c787,3.806
r8132_c787,3.839
r8146_c787,3.830
r8261_c787,3.844
r8348_c787,3.809
r8352_c787,3.889
r8378_c787,3.821
r8408_c787,3.733
r8426_c787,3.877
r8435_c787,3.862
r8437_c787,3.825
r8451_c787,3.880
r8484_c787,3.803
r8529_c787,3.849
r8543_c787,3.847
r8652_c787,3.739
r8656_c787,3.844
r8671_c787,3.809
r8789_c787,3.854
r8817_c787,3.689
r8869_c787,3.843
r8888_c787,3.824
r8906_c787,3.855
r9060_c787,3.794
r9078_c787,3.837
r9133_c787,3.778
r9171_c787,3.818
r9232_c787,3.836
r9265_c787,3.845
r9332_c787,3.828
r9364_c787,3.848
r9406_c787,3.819
r9418_c787,3.848
r9452_c787,3.839
r9464_c787,3.850
r9610_c787,3.838
r9657_c787,3.790
r9709_c787,3.855
r9776_c787,3.741
r9952_c787,3.875
r9960_c787,3.780
r9965_c787,3.846
r9970_c787,3.809
r120_c788,3.746
r410_c788,3.731
r482_c788,3.724
r613_c788,3.776
r1550_c788,3.747
r1661_c788,3.749
r3148_c788,3.740
r3274_c788,3.733
r3460_c788,3.753
r3841_c788,3.783
r4002_c788,3.749
r4260_c788,3.774
r4329_c788,3.938
r4341_c788,3.761
r4854_c788,3.746
r5041_c788,3.729
r5067_c788,3.735
r5140_c788,3.729
r5287_c788,3.804
r5345_c788,3.698
r5493_c788,3.709
r5761_c788,3.740
r5960_c788,3.632
r6635_c788,3.740
r7014_c788,3.737
r7189_c788,3.720
r7367_c788,3.751
r7375_c788,3.728
r7618_c788,3.857
r7948_c788,3.792
r8078_c788,3.749
r8342_c788,3.738
r8659_c788,3.780
r8855_c788,3.723
r9100_c788,3.817
r9140_c788,3.724
r9306_c788,3.786
r9392_c788,3.753
r9486_c788,3.836
r9537_c788,3.729
r9719_c788,3.743
r9802_c788,3.812
r9906_c788,3.734
r31_c789,3.866
r102_c789,3.755
r106_c789,3.838
r107_c789,3.806
r224_c789,3.765
r250_c789,3.844
r333_c789,3.856
r341_c789,3.855
r404_c789,3.854
r418_c789,3.846
r452_c789,3.857
r501_c789,3.859
r668_c789,3.807
r720_c789,3.881
r763_c789,3.866
r788_c789,3.847
r824_c789,3.879
r837_c789,3.866
r874_c789,3.822
r931_c789,3.859
r943_c789,3.859
r960_c789,3.817
r990_c789,3.857
r1023_c789,3.859
r1077_c789,3.874
r1085_c789,3.849
r1204_c789,3.812
r1233_c789,3.848
r1245_c789,3.871
r1253_c789,3.863
r1280_c789,3.902
r1289_c789,3.862
r1300_c789,3.864
r1327_c789,3.850
r1342_c789,3.852
r1354_c789,3.798
r1374_c789,3.853
r1450_c789,3.878
r1461_c789,3.860
r1543_c789,3.874
r1588_c789,3.822
r1593_c789,3.856
r1602_c789,3.879
r1641_c789,3.861
r1708_c789,3.845
r1716_c789,3.871
r1853_c789,3.865
r1856_c789,3.867
r1924_c789,3.856
r1935_c789,3.855
r1950_c789,3.816
r1978_c789,3.861
r1990_c789,3.856
r2003_c789,3.806
r2059_c789,3.846
r2110_c789,3.871
r2191_c789,3.829
r2287_c789,3.847
r2303_c789,3.849
r2314_c789,3.852
r2421_c789,3.864
r2433_c789,3.859
r2587_c789,3.852
r2593_c789,3.845
r2618_c789,3.756
r2626_c789,3.887
r2653_c789,3.844
r2670_c789,3.822
r2685_c789,3.878
r2776_c789,3.850
r2859_c789,3.859
r2881_c789,3.855
r2950_c789,3.839
r2968_c789,3.853
r3040_c789,3.806
r3099_c789,3.857
r3135_c789,3.862
r3139_c789,3.825
r3163_c789,3.837
r3198_c789,3.797
r3222_c789,3.857
r3332_c789,3.861
r3372_c789,3.865
r3382_c789,3.834
r3388_c789,3.849
r3498_c789,3.856
r3528_c789,3.804
r3562_c789,3.846
r3636_c789,3.826
r3697_c789,3.733
r3707_c789,3.836
r3783_c789,3.846
r3856_c789,3.846
r3948_c789,3.849
r3958_c789,3.856
r3979_c789,3.860
r4195_c789,3.867
r4198_c789,3.867
r4228_c789,3.829
r4252_c789,3.838
r4253_c789,3.837
r4263_c789,3.868
r4358_c789,3.863
r4386_c789,3.863
r4499_c789,3.835
r4526_c789,3.864
r4610_c789,3.777
r4637_c789,3.866
r4705_c789,3.872
r4732_c789,3.871
r4733_c789,3.869
r4828_c789,3.863
r4897_c789,3.884
r4934_c789,3.868
r4959_c789,3.865
r4995_c789,3.876
r5042_c789,3.850
r5052_c789,3.853
r5070_c789,3.881
r5136_c789,3.868
r5139_c789,3.842
r5154_c789,3.838
r5160_c789,3.876
r5162_c789,3.864
r5236_c789,3.844
r5281_c789,3.879
r5289_c789,3.851
r5345_c789,3.845
r5365_c789,3.861
r5387_c789,3.853
r5418_c789,3.737
r5445_c789,3.833
r5448_c789,3.879
r5508_c789,3.842
r5526_c789,3.805
r5628_c789,3.858
r5697_c789,3.809
r5719_c789,3.798
r5766_c789,3.874
r5800_c789,3.870
r5824_c789,3.831
r5835_c789,3.865
r5860_c789,3.863
r5933_c789,3.818
r6067_c789,3.834
r6070_c789,3.819
r6101_c789,3.842
r6102_c789,3.846
r6187_c789,3.869
r6195_c789,3.855
r6266_c789,3.882
r6325_c789,3.849
r6343_c789,3.720
r6444_c789,3.851
r6463_c789,3.812
r6518_c789,3.868
r6529_c789,3.776
r6614_c789,3.873
r6618_c789,3.844
r6647_c789,3.870
r6785_c789,3.851
r6803_c789,3.830
r6841_c789,3.863
r6852_c789,3.815
r6883_c789,3.863
r6897_c789,3.852
r6928_c789,3.868
r6929_c789,3.866
r6950_c789,3.827
r6984_c789,3.900
r6988_c789,3.831
r6989_c789,3.837
r6994_c789,3.853
r7005_c789,3.871
r7053_c789,3.885
r7118_c789,3.867
r7248_c789,3.844
r7264_c789,3.815
r7378_c789,3.876
r7391_c789,3.870
r7449_c789,3.868
r7536_c789,3.811
r7564_c789,3.874
r7600_c789,3.827
r7621_c789,3.853
r7653_c789,3.876
r7664_c789,3.864
r7721_c789,3.764
r7739_c789,3.853
r7753_c789,3.854
r7770_c789,3.874
r7788_c789,3.939
r7796_c789,3.870
r7823_c789,3.853
r7843_c789,3.850
r7885_c789,3.862
r7946_c789,3.853
r7948_c789,3.877
r7967_c789,3.868
r7982_c789,3.807
r8008_c789,3.875
r8043_c789,3.890
r8159_c789,3.868
r8175_c789,3.799
r8242_c789,3.872
r8309_c789,3.842
r8348_c789,3.828
r8367_c789,3.863
r8398_c789,3.892
r8468_c789,3.852
r8477_c789,3.771
r8483_c789,3.871
r8547_c789,3.848
r8626_c789,3.887
r8639_c789,3.888
r8661_c789,3.861
r8662_c789,3.819
r8683_c789,3.839
r8684_c789,3.858
r8693_c789,3.842
r8730_c789,3.866
r8734_c789,3.834
r8737_c789,3.833
r8742_c789,3.849
r8744_c789,3.856
r8825_c789,3.855
r8828_c789,3.853
r8884_c789,3.866
r8967_c789,3.868
r8997_c789,3.896
r9049_c789,3.847
r9093_c789,3.871
r9145_c789,3.879
r9159_c789,3.848
r9163_c789,3.822
r9171_c789,3.825
r9175_c789,3.836
r9176_c789,3.844
r9227_c789,3.861
r9332_c789,3.834
r9392_c789,3.882
r9394_c789,3.878
r9437_c789,3.856
r9438_c789,3.839
r9445_c789,3.868
r9490_c789,3.800
r9502_c789,3.847
r9521_c789,3.854
r9536_c789,3.649
r9547_c789,3.834
r9582_c789,3.841
r9593_c789,3.868
r9614_c789,3.873
r9643_c789,3.859
r9690_c789,3.819
r9713_c789,3.830
r9844_c789,3.874
r9889_c789,3.830
r9897_c789,3.861
r9926_c789,3.853
r9947_c789,3.855
r9973_c789,3.864
r9999_c789,3.871
r625_c790,3.866
r1460_c790,4.049
r2370_c790,3.872
r2965_c790,3.838
r3007_c790,4.195
r3051_c790,3.909
r3069_c790,3.871
r3098_c790,4.180
r3151_c790,3.860
r3162_c790,4.149
r3877_c790,3.868
r4061_c790,3.995
r4165_c790,4.048
r4200_c790,3.864
r4906_c790,3.882
r4955_c790,4.145
r5020_c790,3.897
r5173_c790,4.185
r5203_c790,4.039
r5419_c790,3.772
r6575_c790,3.940
r6814_c790,4.057
r6974_c790,4.207
r7283_c790,3.937
r7301_c790,3.997
r7760_c790,3.932
r7967_c790,3.948
r8176_c790,4.197
r8359_c790,3.967
r8592_c790,4.125
r8607_c790,3.922
r9095_c790,4.033
r9534_c790,3.827
r9586_c790,4.156
r9689_c790,4.312
r9951_c790,3.908
r28_c791,3.897
r44_c791,3.842
r47_c791,3.805
r63_c791,3.900
r87_c791,3.905
r111_c791,4.043
r112_c791,3.936
r134_c791,4.516
r157_c791,3.845
r178_c791,4.083
r182_c791,3.878
r263_c791,3.865
r274_c791,3.885
r288_c791,4.134
r307_c791,3.820
r312_c791,4.080
r337_c791,3.913
r338_c791,4.013
r414_c791,4.033
r427_c791,3.880
r443_c791,4.038
r450_c791,3.794
r485_c791,3.947
r520_c791,4.395
r612_c791,4.035
r615_c791,3.841
r659_c791,3.876
r665_c791,3.996
r704_c791,3.951
r717_c791,3.873
r738_c791,3.811
r743_c791,3.862
r747_c791,4.030
r804_c791,4.006
r824_c791,4.015
r843_c791,3.826
r888_c791,4.138
r908_c791,3.863
r1002_c791,3.856
r1108_c791,3.955
r1155_c791,3.880
r1157_c791,3.819
r1204_c791,3.800
r1277_c791,3.838
r1323_c791,4.139
r1327_c791,3.677
r1339_c791,4.151
r1378_c791,3.857
r1391_c791,3.856
r1403_c791,4.140
r1433_c791,4.191
r1530_c791,3.922
r1534_c791,3.803
r1583_c791,4.050
r1623_c791,3.958
r1624_c791,3.796
r1656_c791,4.011
r1677_c791,4.009
r1696_c791,4.047
r1699_c791,3.897
r1814_c791,3.834
r1894_c791,4.070
r1899_c791,3.807
r1949_c791,4.062
r1969_c791,4.086
r2008_c791,3.846
r2019_c791,4.090
r2038_c791,3.661
r2089_c791,3.957
r2111_c791,4.101
r2126_c791,3.862
r2128_c791,3.797
r2143_c791,4.252
r2161_c791,3.806
r2262_c791,4.167
r2289_c791,4.060
r2314_c791,3.806
r2317_c791,3.845
r2365_c791,3.803
r2416_c791,3.865
r2424_c791,3.909
r2453_c791,3.811
r2525_c791,4.179
r2553_c791,4.090
r2600_c791,3.861
r2610_c791,3.844
r2618_c791,4.009
r2620_c791,3.880
r2696_c791,3.864
r2716_c791,4.126
r2809_c791,4.180
r2829_c791,3.833
r2850_c791,3.862
r2902_c791,3.970
r2904_c791,4.012
r2933_c791,3.880
r2944_c791,3.919
r3010_c791,3.935
r3022_c791,3.951
r3031_c791,3.967
r3037_c791,3.926
r3045_c791,3.933
r3087_c791,4.005
r3117_c791,4.057
r3145_c791,3.890
r3175_c791,3.921
r3196_c791,3.833
r3210_c791,3.801
r3255_c791,3.856
r3348_c791,3.986
r3410_c791,3.830
r3470_c791,3.994
r3506_c791,3.864
r3616_c791,4.000
r3705_c791,3.852
r3709_c791,3.897
r3745_c791,3.871
r3751_c791,3.847
r3754_c791,3.841
r3756_c791,3.748
r3813_c791,3.874
r3889_c791,3.913
r3921_c791,3.949
r3939_c791,3.893
r3950_c791,3.905
r3971_c791,4.067
r4055_c791,3.868
r4095_c791,3.806
r4135_c791,3.958
r4201_c791,3.924
r4207_c791,3.970
r4322_c791,3.976
r4327_c791,3.836
r4339_c791,3.910
r4344_c791,3.987
r4370_c791,3.987
r4413_c791,4.218
r4427_c791,3.841
r4439_c791,4.213
r4451_c791,3.871
r4458_c791,4.042
r4569_c791,3.851
r4588_c791,3.782
r4615_c791,3.939
r4681_c791,3.858
r4682_c791,3.871
r4721_c791,4.188
r4792_c791,3.838
r4901_c791,3.859
r4951_c791,4.080
r4971_c791,4.053
r4980_c791,4.052
r4991_c791,3.878
r5011_c791,4.103
r5072_c791,3.903
r5095_c791,3.879
r5117_c791,3.820
r5148_c791,3.869
r5179_c791,3.898
r5181_c791,3.778
r5215_c791,3.884
r5222_c791,3.976
r5241_c791,3.889
r5261_c791,3.897
r5270_c791,4.037
r5299_c791,3.804
r5302_c791,3.866
r5362_c791,3.862
r5381_c791,3.817
r5387_c791,3.905
r5400_c791,4.126
r5408_c791,3.846
r5409_c791,3.834
r5450_c791,3.982
r5571_c791,3.929
r5622_c791,3.876
r5677_c791,4.075
r5712_c791,3.778
r5732_c791,3.861
r5735_c791,3.936
r5751_c791,3.882
r5791_c791,3.934
r5799_c791,3.904
r5860_c791,3.834
r5925_c791,3.786
r5926_c791,3.889
r6056_c791,3.742
r6071_c791,3.933
r6078_c791,3.941
r6135_c791,4.066
r6146_c791,3.875
r6218_c791,3.966
r6274_c791,3.767
r6297_c791,3.646
r6316_c791,3.762
r6343_c791,4.197
r6347_c791,3.961
r6428_c791,3.935
r6459_c791,3.911
r6469_c791,4.120
r6491_c791,3.967
r6502_c791,3.925
r6534_c791,4.207
r6573_c791,4.094
r6594_c791,4.012
r6598_c791,4.043
r6618_c791,3.851
r6704_c791,4.055
r6714_c791,3.838
r6751_c791,3.734
r6760_c791,4.137
r6761_c791,3.908
r6781_c791,3.902
r6820_c791,3.934
r6870_c791,3.892
r6919_c791,3.835
r6941_c791,3.855
r6983_c791,4.153
r6998_c791,3.878
r7002_c791,4.090
r7029_c791,3.956
r7050_c791,3.796
r7055_c791,3.885
r7085_c791,4.091
r7086_c791,4.052
r7120_c791,3.831
r7133_c791,4.116
r7136_c791,3.939
r7149_c791,3.906
r7207_c791,4.107
r7234_c791,4.013
r7239_c791,3.843
r7252_c791,3.875
r7333_c791,3.903
r7392_c791,4.085
r7398_c791,4.052
r7455_c791,3.850
r7491_c791,3.791
r7536_c791,4.038
r7554_c791,3.845
r7578_c791,3.902
r7601_c791,4.017
r7663_c791,3.835
r7664_c791,4.052
r7689_c791,4.210
r7708_c791,4.307
r7719_c791,4.035
r7729_c791,3.876
r7835_c791,3.889
r7851_c791,3.934
r7866_c791,4.013
r7874_c791,4.249
r7903_c791,3.856
r7917_c791,3.945
r7924_c791,3.867
r7986_c791,3.873
r8010_c791,4.134
r8029_c791,3.842
r8030_c791,3.825
r8043_c791,4.241
r8054_c791,3.744
r8058_c791,4.022
r8060_c791,4.226
r8110_c791,3.950
r8116_c791,3.988
r8117_c791,4.016
r8119_c791,3.839
r8121_c791,4.009
r8172_c791,4.159
r8175_c791,3.843
r8201_c791,3.835
r8221_c791,4.081
r8249_c791,3.999
r8275_c791,4.283
r8299_c791,4.122
r8316_c791,3.868
r8336_c791,4.044
r8345_c791,3.825
r8398_c791,4.083
r8409_c791,4.259
r8495_c791,3.790
r8497_c791,4.133
r8506_c791,3.844
r8513_c791,3.777
r8604_c791,3.718
r8617_c791,3.944
r8646_c791,4.074
r8745_c791,3.759
r8775_c791,4.020
r8789_c791,3.926
r8835_c791,3.960
r8882_c791,3.833
r8888_c791,3.920
r8952_c791,3.998
r8983_c791,3.947
r9053_c791,3.902
r9054_c791,4.324
r9059_c791,3.843
r9061_c791,3.869
r9162_c791,4.378
r9176_c791,4.086
r9181_c791,4.006
r9187_c791,4.117
r9220_c791,3.984
r9284_c791,3.916
r9288_c791,4.180
r9328_c791,4.295
r9369_c791,3.589
r9383_c791,3.952
r9552_c791,3.966
r9662_c791,3.972
r9686_c791,3.787
r9705_c791,3.907
r9728_c791,3.812
r9733_c791,3.776
r9735_c791,3.923
r9748_c791,3.827
r9804_c791,4.140
r9817_c791,4.046
r9833_c791,3.936
r9880_c791,3.950
r9897_c791,3.830
r9907_c791,3.884
r9947_c791,3.980
r10000_c791,3.855
r63_c792,3.821
r91_c792,3.771
r217_c792,3.821
r263_c792,3.855
r266_c792,3.832
r310_c792,3.862
r315_c792,3.853
r346_c792,3.801
r497_c792,3.850
r537_c792,3.853
r621_c792,3.835
r676_c792,3.834
r691_c792,3.778
r712_c792,3.833
r782_c792,3.856
r883_c792,3.876
r961_c792,3.833
r1001_c792,3.854
r1054_c792,3.818
r1059_c792,3.846
r1088_c792,3.843
r1152_c792,3.785
r1166_c792,3.828
r1281_c792,3.868
r1431_c792,3.805
r1480_c792,3.847
r1505_c792,3.803
r1602_c792,3.869
r1673_c792,3.855
r1686_c792,3.845
r1737_c792,3.852
r1758_c792,3.854
r1779_c792,3.837
r1814_c792,3.861
r1846_c792,3.877
r1853_c792,3.856
r1917_c792,3.834
r1949_c792,3.749
r1995_c792,3.815
r2078_c792,3.829
r2187_c792,3.818
r2201_c792,3.866
r2245_c792,3.771
r2268_c792,3.823
r2324_c792,3.804
r2327_c792,3.858
r2464_c792,3.836
r2491_c792,3.856
r2520_c792,3.857
r2590_c792,3.759
r2593_c792,3.829
r2645_c792,3.844
r2718_c792,3.785
r2767_c792,3.857
r2799_c792,3.856
r2872_c792,3.849
r2937_c792,3.861
r2953_c792,3.818
r3128_c792,3.868
r3268_c792,3.829
r3276_c792,3.845
r3294_c792,3.829
r3299_c792,3.860
r3306_c792,3.780
r3322_c792,3.841
r3433_c792,3.846
r3442_c792,3.835
r3448_c792,3.857
r3527_c792,3.851
r3621_c792,3.857
r3664_c792,3.861
r3675_c792,3.841
r3834_c792,3.855
r3842_c792,3.859
r3870_c792,3.851
r3881_c792,3.844
r3958_c792,3.841
r4010_c792,3.821
r4018_c792,3.813
r4027_c792,3.804
r4128_c792,3.827
r4182_c792,3.834
r4200_c792,3.852
r4355_c792,3.861
r4381_c792,3.854
r4406_c792,3.868
r4423_c792,3.821
r4440_c792,3.734
r4552_c792,3.847
r4566_c792,3.702
r4593_c792,3.853
r4629_c792,3.831
r4636_c792,3.815
r4678_c792,3.840
r4696_c792,3.832
r4698_c792,3.857
r4829_c792,3.870
r4849_c792,3.845
r4865_c792,3.841
r4923_c792,3.807
r4934_c792,3.848
r4949_c792,3.809
r5012_c792,3.854
r5018_c792,3.826
r5141_c792,3.754
r5177_c792,3.826
r5295_c792,3.838
r5311_c792,3.743
r5390_c792,3.858
r5444_c792,3.761
r5525_c792,3.841
r5561_c792,3.833
r5638_c792,3.791
r5668_c792,3.859
r5684_c792,3.705
r5687_c792,3.867
r5694_c792,3.789
r5707_c792,3.853
r5891_c792,3.870
r5976_c792,3.822
r5983_c792,3.826
r6089_c792,3.809
r6112_c792,3.847
r6120_c792,3.850
r6269_c792,3.848
r6289_c792,3.834
r6340_c792,3.748
r6344_c792,3.864
r6350_c792,3.811
r6386_c792,3.844
r6419_c792,3.849
r6437_c792,3.794
r6450_c792,3.825
r6459_c792,3.850
r6467_c792,3.855
r6483_c792,3.853
r6561_c792,3.792
r6614_c792,3.850
r6656_c792,3.840
r6709_c792,3.824
r6719_c792,3.821
r6777_c792,3.851
r6792_c792,3.851
r6809_c792,3.811
r6834_c792,3.781
r6964_c792,3.834
r6985_c792,3.811
r6986_c792,3.832
r7011_c792,3.854
r7026_c792,3.760
r7032_c792,3.846
r7063_c792,3.842
r7142_c792,3.847
r7159_c792,3.815
r7233_c792,3.846
r7251_c792,3.798
r7290_c792,3.854
r7315_c792,3.854
r7420_c792,3.799
r7428_c792,3.845
r7431_c792,3.842
r7481_c792,3.582
r7511_c792,3.798
r7529_c792,3.824
r7629_c792,3.819
r7654_c792,3.878
r7675_c792,3.866
r7742_c792,3.788
r7770_c792,3.858
r7811_c792,3.798
r7822_c792,3.830
r7835_c792,3.835
r7847_c792,3.816
r7992_c792,3.850
r8016_c792,3.811
r8063_c792,3.730
r8138_c792,3.862
r8183_c792,3.800
r8192_c792,3.860
r8204_c792,3.840
r8218_c792,3.847
r8224_c792,3.851
r8244_c792,3.826
r8262_c792,3.865
r8290_c792,3.846
r8313_c792,3.856
r8339_c792,3.802
r8372_c792,3.824
r8392_c792,3.646
r8403_c792,3.824
r8417_c792,3.848
r8475_c792,3.649
r8505_c792,3.830
r8549_c792,3.842
r8575_c792,3.854
r8591_c792,3.807
r8654_c792,3.854
r8656_c792,3.841
r8680_c792,3.846
r8862_c792,3.836
r8876_c792,3.848
r8880_c792,3.774
r8933_c792,3.870
r8990_c792,3.815
r8995_c792,3.848
r9090_c792,3.853
r9104_c792,3.763
r9138_c792,3.857
r9164_c792,3.809
r9240_c792,3.851
r9283_c792,3.846
r9343_c792,3.852
r9361_c792,3.749
r9487_c792,3.796
r9497_c792,3.844
r9508_c792,3.837
r9519_c792,3.855
r9561_c792,3.859
r9564_c792,3.842
r9567_c792,3.764
r9574_c792,3.855
r9712_c792,3.826
r9839_c792,3.842
r9881_c792,3.821
r9914_c792,3.841
r9931_c792,3.850
r9978_c792,3.850
r17_c793,3.836
r135_c793,3.860
r355_c793,3.962
r391_c793,3.811
r650_c793,3.878
r947_c793,3.844
r1045_c793,3.870
r1450_c793,3.874
r1519_c793,3.827
r1558_c793,3.843
r1570_c793,3.814
r1773_c793,3.920
r1954_c793,3.817
r2215_c793,3.884
r2274_c793,3.838
r2395_c793,3.989
r2654_c793,3.919
r3157_c793,3.837
r3235_c793,3.898
r3382_c793,3.842
r3402_c793,3.902
r3494_c793,3.839
r3499_c793,3.843
r3589_c793,3.894
r3687_c793,3.830
r3762_c793,3.817
r3838_c793,3.876
r3899_c793,3.875
r3942_c793,3.867
r3943_c793,3.853
r4171_c793,3.916
r4329_c793,4.077
r4405_c793,3.957
r4434_c793,3.850
r4729_c793,3.664
r5072_c793,3.850
r5250_c793,3.810
r5420_c793,3.856
r5697_c793,3.930
r5907_c793,3.835
r6040_c793,3.758
r6073_c793,3.867
r6126_c793,3.875
r6163_c793,3.930
r6279_c793,3.808
r6396_c793,3.771
r6511_c793,3.829
r6831_c793,3.898
r6909_c793,3.905
r7001_c793,3.869
r7044_c793,3.900
r7064_c793,3.861
r7203_c793,3.884
r7225_c793,3.856
r7271_c793,3.970
r7278_c793,3.897
r7482_c793,3.832
r7674_c793,3.815
r7713_c793,3.805
r7893_c793,3.895
r8064_c793,3.889
r8437_c793,3.927
r8618_c793,3.831
r8812_c793,3.904
r8963_c793,3.844
r9022_c793,3.881
r9187_c793,3.937
r9217_c793,3.880
r9283_c793,3.886
r9332_c793,3.830
r9381_c793,3.870
r9554_c793,3.935
r9555_c793,4.022
r9880_c793,3.877
r9920_c793,3.824
r33_c794,3.854
r40_c794,3.828
r99_c794,3.746
r107_c794,3.793
r156_c794,3.869
r170_c794,3.855
r227_c794,3.859
r318_c794,3.853
r372_c794,3.817
r375_c794,3.859
r380_c794,3.854
r412_c794,3.858
r423_c794,3.817
r461_c794,3.860
r493_c794,3.851
r496_c794,3.864
r548_c794,3.839
r608_c794,3.766
r667_c794,3.804
r715_c794,3.839
r782_c794,3.864
r826_c794,3.848
r847_c794,3.850
r866_c794,3.859
r896_c794,3.792
r899_c794,3.859
r952_c794,3.850
r961_c794,3.841
r1064_c794,3.816
r1152_c794,3.802
r1163_c794,3.868
r1180_c794,3.841
r1200_c794,3.791
r1246_c794,3.835
r1308_c794,3.903
r1330_c794,3.854
r1389_c794,3.851
r1414_c794,3.862
r1531_c794,3.864
r1611_c794,3.848
r1612_c794,3.854
r1643_c794,3.836
r1701_c794,3.773
r1748_c794,3.826
r1833_c794,3.794
r1846_c794,3.890
r1878_c794,3.842
r1981_c794,3.855
r2070_c794,3.843
r2153_c794,3.872
r2204_c794,3.847
r2240_c794,3.860
r2274_c794,3.839
r2344_c794,3.878
r2345_c794,3.859
r2379_c794,3.847
r2395_c794,3.860
r2407_c794,3.855
r2434_c794,3.817
r2614_c794,3.856
r2627_c794,3.850
r2659_c794,3.826
r2680_c794,3.804
r2710_c794,3.826
r2731_c794,3.818
r2814_c794,3.860
r2837_c794,3.862
r2874_c794,3.870
r2932_c794,3.867
r3014_c794,3.856
r3055_c794,3.844
r3141_c794,3.855
r3169_c794,3.837
r3181_c794,3.850
r3297_c794,3.848
r3393_c794,3.862
r3425_c794,3.866
r3438_c794,3.727
r3509_c794,3.869
r3536_c794,3.844
r3597_c794,3.722
r3610_c794,3.844
r3636_c794,3.822
r3826_c794,3.848
r3837_c794,3.754
r3849_c794,3.820
r3897_c794,3.842
r3956_c794,3.865
r4040_c794,3.821
r4054_c794,3.856
r4105_c794,3.869
r4158_c794,3.859
r4290_c794,3.850
r4305_c794,3.820
r4338_c794,3.800
r4341_c794,3.854
r4550_c794,3.855
r4652_c794,3.855
r4662_c794,3.847
r4769_c794,3.859
r4770_c794,3.802
r4868_c794,3.862
r4901_c794,3.828
r4976_c794,3.832
r4977_c794,3.837
r5020_c794,3.834
r5025_c794,3.843
r5026_c794,3.854
r5034_c794,3.856
r5121_c794,3.836
r5161_c794,3.776
r5253_c794,3.848
r5380_c794,3.838
r5420_c794,3.839
r5421_c794,3.816
r5479_c794,3.856
r5500_c794,3.806
r5527_c794,3.867
r5570_c794,3.843
r5577_c794,3.854
r5588_c794,3.864
r5598_c794,3.858
r5616_c794,3.867
r5705_c794,3.817
r5786_c794,3.854
r5944_c794,3.845
r5964_c794,3.843
r6001_c794,3.851
r6011_c794,3.851
r6055_c794,3.812
r6070_c794,3.808
r6097_c794,3.860
r6158_c794,3.870
r6176_c794,3.841
r6201_c794,3.854
r6279_c794,3.858
r6280_c794,3.871
r6342_c794,3.857
r6372_c794,3.886
r6399_c794,3.871
r6402_c794,3.848
r6514_c794,3.854
r6522_c794,3.815
r6611_c794,3.857
r6618_c794,3.840
r6832_c794,3.863
r6922_c794,3.863
r6943_c794,3.861
r6995_c794,3.853
r7021_c794,3.820
r7079_c794,3.810
r7239_c794,3.850
r7250_c794,3.893
r7297_c794,3.842
r7315_c794,3.862
r7352_c794,3.859
r7385_c794,3.842
r7419_c794,3.911
r7442_c794,3.828
r7463_c794,3.865
r7504_c794,3.871
r7542_c794,3.762
r7597_c794,3.840
r7607_c794,3.858
r7687_c794,3.825
r7710_c794,3.846
r7749_c794,3.832
r7777_c794,3.838
r7793_c794,3.853
r7886_c794,3.848
r8002_c794,3.852
r8017_c794,3.844
r8033_c794,3.869
r8075_c794,3.757
r8106_c794,3.790
r8118_c794,3.787
r8119_c794,3.860
r8169_c794,3.821
r8240_c794,3.826
r8251_c794,3.864
r8267_c794,3.862
r8293_c794,3.876
r8296_c794,3.862
r8313_c794,3.865
r8332_c794,3.828
r8335_c794,3.823
r8430_c794,3.806
r8631_c794,3.841
r8828_c794,3.852
r8876_c794,3.864
r8886_c794,3.839
r8974_c794,3.818
r9047_c794,3.764
r9117_c794,3.805
r9135_c794,3.803
r9178_c794,3.858
r9237_c794,3.832
r9239_c794,3.844
r9374_c794,3.856
r9387_c794,3.822
r9429_c794,3.860
r9449_c794,3.774
r9503_c794,3.886
r9504_c794,3.859
r9512_c794,3.839
r9537_c794,3.862
r9544_c794,3.853
r9655_c794,3.814
r9660_c794,3.839
r9668_c794,3.771
r9681_c794,3.848
r9709_c794,3.853
r9724_c794,3.872
r9737_c794,3.849
r9754_c794,3.865
r9818_c794,3.878
r9913_c794,3.823
r9943_c794,3.846
r9947_c794,3.848
r9982_c794,3.859
r160_c795,3.868
r939_c795,3.860
r947_c795,3.848
r1918_c795,3.869
r3291_c795,3.869
r3415_c795,3.834
r3735_c795,3.850
r4402_c795,3.802
r4440_c795,3.791
r5099_c795,3.943
r5493_c795,3.837
r5681_c795,3.845
r5762_c795,3.849
r5768_c795,3.844
r5889_c795,3.902
r5902_c795,3.862
r6335_c795,3.855
r6341_c795,3.869
r7212_c795,3.891
r7395_c795,3.867
r7507_c795,3.835
r7825_c795,3.869
r8289_c795,3.865
r8513_c795,3.817
r8680_c795,3.849
r8850_c795,3.863
r9095_c795,3.836
r27_c796,3.909
r72_c796,3.826
r135_c796,3.863
