Id,Prediction
r6253_c790,3.915
r6260_c790,3.937
r6340_c790,4.305
r6350_c790,3.859
r6396_c790,3.749
r6402_c790,3.968
r6731_c790,3.898
r7017_c790,3.932
r7041_c790,3.887
r7782_c790,3.887
r7977_c790,3.925
r8143_c790,3.821
r8459_c790,3.881
r8711_c790,3.917
r8911_c790,3.928
r9270_c790,3.933
r9542_c790,3.818
r9901_c790,3.942
r24_c791,3.780
r49_c791,3.848
r74_c791,3.838
r86_c791,3.989
r204_c791,3.851
r217_c791,3.880
r222_c791,3.839
r270_c791,3.958
r399_c791,3.815
r505_c791,3.836
r513_c791,3.837
r570_c791,3.920
r623_c791,3.833
r642_c791,3.992
r681_c791,3.910
r744_c791,3.935
r756_c791,4.046
r798_c791,3.849
r822_c791,3.818
r856_c791,4.175
r870_c791,4.292
r902_c791,3.841
r939_c791,3.896
r947_c791,3.932
r989_c791,3.675
r1026_c791,3.896
r1056_c791,3.976
r1059_c791,3.874
r1068_c791,4.082
r1096_c791,3.898
r1130_c791,4.028
r1186_c791,3.882
r1225_c791,3.754
r1229_c791,4.295
r1232_c791,4.056
r1264_c791,3.950
r1268_c791,3.947
r1287_c791,3.908
r1318_c791,3.786
r1432_c791,3.890
r1449_c791,3.979
r1457_c791,3.839
r1503_c791,3.804
r1509_c791,3.780
r1519_c791,3.857
r1562_c791,4.030
r1579_c791,3.985
r1585_c791,4.104
r1608_c791,3.931
r1637_c791,3.847
r1644_c791,3.850
r1714_c791,3.980
r1715_c791,3.858
r1790_c791,3.815
r1820_c791,3.779
r1823_c791,3.780
r1833_c791,3.911
r1851_c791,3.846
r1855_c791,3.900
r1890_c791,3.809
r1903_c791,4.123
r1917_c791,3.966
r1983_c791,4.039
r2037_c791,4.313
r2075_c791,3.934
r2096_c791,4.335
r2113_c791,3.951
r2119_c791,4.150
r2146_c791,3.852
r2164_c791,4.003
r2187_c791,4.153
r2188_c791,4.097
r2213_c791,3.917
r2239_c791,3.885
r2281_c791,3.809
r2305_c791,3.981
r2329_c791,3.896
r2340_c791,3.893
r2357_c791,4.024
r2364_c791,4.149
r2476_c791,3.886
r2480_c791,3.985
r2491_c791,3.876
r2494_c791,3.878
r2519_c791,3.950
r2522_c791,3.883
r2539_c791,4.049
r2584_c791,4.248
r2674_c791,3.765
r2736_c791,3.810
r2757_c791,3.938
r2758_c791,3.913
r2867_c791,3.879
r2897_c791,3.838
r2925_c791,4.127
r2930_c791,4.133
r2968_c791,3.980
r2971_c791,3.832
r3017_c791,3.903
r3020_c791,3.812
r3021_c791,3.969
r3051_c791,3.870
r3058_c791,3.893
r3076_c791,3.898
r3157_c791,4.085
r3202_c791,4.092
r3211_c791,3.951
r3232_c791,3.935
r3249_c791,4.031
r3251_c791,4.084
r3265_c791,4.009
r3267_c791,3.984
r3293_c791,3.895
r3314_c791,4.010
r3330_c791,3.859
r3345_c791,3.839
r3381_c791,4.463
r3396_c791,3.949
r3422_c791,3.965
r3423_c791,4.176
r3463_c791,3.820
r3496_c791,3.884
r3542_c791,3.829
r3544_c791,3.954
r3560_c791,3.886
r3592_c791,4.015
r3593_c791,4.007
r3665_c791,3.641
r3672_c791,3.883
r3673_c791,4.155
r3742_c791,3.891
r3807_c791,4.063
r3811_c791,3.799
r3873_c791,3.886
r3900_c791,3.813
r3982_c791,3.739
r4046_c791,3.723
r4047_c791,3.837
r4086_c791,4.094
r4137_c791,3.836
r4180_c791,3.813
r4193_c791,3.779
r4197_c791,4.073
r4212_c791,3.901
r4294_c791,3.905
r4310_c791,4.098
r4389_c791,3.826
r4403_c791,4.280
r4433_c791,3.796
r4530_c791,3.844
r4558_c791,4.087
r4625_c791,3.777
r4628_c791,3.853
r4680_c791,4.059
r4712_c791,4.235
r4722_c791,3.877
r4724_c791,3.906
r4839_c791,3.965
r4886_c791,3.861
r4997_c791,3.939
r5034_c791,3.846
r5037_c791,3.782
r5066_c791,3.774
r5115_c791,4.396
r5204_c791,4.034
r5211_c791,3.862
r5214_c791,3.847
r5271_c791,3.842
r5273_c791,4.147
r5276_c791,3.779
r5289_c791,3.873
r5318_c791,4.164
r5364_c791,3.941
r5384_c791,3.949
r5392_c791,3.854
r5416_c791,4.123
r5492_c791,4.128
r5493_c791,3.827
r5583_c791,3.841
r5587_c791,4.503
r5637_c791,4.023
r5640_c791,4.013
r5670_c791,3.849
r5698_c791,4.015
r5703_c791,4.057
r5749_c791,3.721
r5772_c791,3.892
r5820_c791,3.788
r5874_c791,3.964
r5902_c791,4.028
r5976_c791,3.855
r6021_c791,4.245
r6034_c791,3.886
r6087_c791,3.830
r6104_c791,3.952
r6115_c791,4.158
r6148_c791,3.807
r6215_c791,4.252
r6245_c791,3.985
r6247_c791,3.887
r6322_c791,4.252
r6356_c791,3.900
r6378_c791,4.205
r6398_c791,4.147
r6411_c791,4.037
r6654_c791,3.875
r6673_c791,3.948
r6716_c791,4.068
r6718_c791,3.977
r6821_c791,4.059
r6828_c791,4.072
r6871_c791,3.911
r6895_c791,3.817
r6909_c791,4.018
r6921_c791,3.885
r6994_c791,4.241
r7070_c791,3.981
r7077_c791,3.907
r7088_c791,3.911
r7096_c791,4.090
r7110_c791,3.957
r7119_c791,3.931
r7222_c791,4.079
r7228_c791,3.862
r7230_c791,3.786
r7279_c791,3.937
r7325_c791,3.900
r7347_c791,4.019
r7412_c791,3.974
r7521_c791,3.861
r7600_c791,3.989
r7603_c791,3.944
r7631_c791,3.835
r7647_c791,3.802
r7654_c791,4.361
r7722_c791,3.852
r7742_c791,4.140
r7753_c791,3.817
r7798_c791,4.052
r7844_c791,3.805
r7873_c791,4.084
r7895_c791,3.868
r7900_c791,3.895
r7939_c791,4.031
r7971_c791,4.043
r8016_c791,3.894
r8042_c791,3.831
r8083_c791,4.192
r8130_c791,4.013
r8164_c791,3.955
r8180_c791,3.737
r8223_c791,4.106
r8265_c791,3.970
r8283_c791,4.165
r8320_c791,3.885
r8366_c791,4.052
r8371_c791,4.016
r8414_c791,3.973
r8416_c791,4.092
r8481_c791,4.148
r8516_c791,3.930
r8529_c791,3.890
r8555_c791,3.830
r8575_c791,3.855
r8594_c791,3.838
r8599_c791,4.016
r8632_c791,4.092
r8662_c791,3.813
r8667_c791,3.956
r8690_c791,4.064
r8697_c791,3.923
r8719_c791,4.138
r8748_c791,3.901
r8767_c791,4.392
r8777_c791,3.926
r8797_c791,3.931
r8818_c791,3.976
r8848_c791,3.949
r8903_c791,3.948
r8945_c791,4.062
r8969_c791,3.998
r8970_c791,3.965
r8984_c791,4.202
r9027_c791,4.115
r9045_c791,4.043
r9049_c791,3.811
r9051_c791,3.977
r9081_c791,4.000
r9089_c791,3.851
r9102_c791,3.889
r9123_c791,3.821
r9137_c791,4.004
r9143_c791,4.012
r9160_c791,3.949
r9175_c791,3.850
r9223_c791,3.824
r9270_c791,3.900
r9322_c791,3.904
r9324_c791,3.865
r9332_c791,3.883
r9352_c791,4.153
r9363_c791,3.895
r9386_c791,3.982
r9417_c791,4.019
r9439_c791,4.014
r9531_c791,3.822
r9541_c791,4.039
r9555_c791,4.273
r9570_c791,3.995
r9631_c791,3.883
r9666_c791,3.915
r9672_c791,4.065
r9696_c791,3.905
r9700_c791,3.882
r9727_c791,4.017
r9759_c791,4.016
r9763_c791,3.748
r9767_c791,3.935
r9791_c791,4.179
r9799_c791,3.868
r9808_c791,3.976
r9813_c791,3.812
r9815_c791,3.952
r9816_c791,4.162
r9862_c791,4.119
r9864_c791,3.842
r9878_c791,3.909
r9888_c791,4.284
r9889_c791,3.963
r9938_c791,4.225
r9950_c791,4.062
r9982_c791,3.962
r32_c792,3.864
r70_c792,3.809
r97_c792,3.850
r170_c792,3.838
r179_c792,3.807
r181_c792,3.750
r185_c792,3.844
r192_c792,3.847
r206_c792,3.849
r243_c792,3.833
r250_c792,3.821
r281_c792,3.852
r307_c792,3.869
r385_c792,3.838
r424_c792,3.827
r438_c792,3.853
r467_c792,3.829
r486_c792,3.858
r614_c792,3.820
r643_c792,3.855
r695_c792,3.825
r701_c792,3.820
r708_c792,3.831
r786_c792,3.872
r821_c792,3.833
r848_c792,3.851
r856_c792,3.836
r859_c792,3.840
r930_c792,3.779
r1023_c792,3.850
r1034_c792,3.832
r1090_c792,3.833
r1110_c792,3.806
r1217_c792,3.847
r1218_c792,3.810
r1219_c792,3.955
r1225_c792,3.761
r1261_c792,3.856
r1273_c792,3.875
r1335_c792,3.844
r1338_c792,3.808
r1382_c792,3.845
r1383_c792,3.850
r1417_c792,3.790
r1472_c792,3.845
r1511_c792,3.839
r1519_c792,3.845
r1560_c792,3.838
r1573_c792,3.823
r1598_c792,3.835
r1619_c792,3.836
r1677_c792,3.865
r1757_c792,3.760
r1785_c792,3.848
r1890_c792,3.845
r1895_c792,3.846
r2058_c792,3.760
r2142_c792,3.735
r2146_c792,3.843
r2199_c792,3.881
r2211_c792,3.833
r2288_c792,3.830
r2404_c792,3.763
r2458_c792,3.848
r2476_c792,3.839
r2493_c792,3.794
r2519_c792,3.868
r2594_c792,3.797
r2612_c792,3.827
r2671_c792,3.844
r2820_c792,3.842
r2846_c792,3.671
r2852_c792,3.820
r2853_c792,3.849
r2947_c792,3.621
r2965_c792,3.837
r3059_c792,3.810
r3069_c792,3.862
r3081_c792,3.788
r3098_c792,3.837
r3145_c792,3.851
r3176_c792,3.845
r3203_c792,3.864
r3211_c792,3.831
r3328_c792,3.808
r3372_c792,3.839
r3395_c792,3.840
r3519_c792,3.831
r3570_c792,3.839
r3597_c792,3.694
r3613_c792,3.853
r3639_c792,3.853
r3652_c792,3.795
r3674_c792,3.839
r3682_c792,3.834
r3690_c792,3.844
r3810_c792,3.829
r3830_c792,3.834
r3860_c792,3.805
r3863_c792,3.840
r3914_c792,3.770
r3944_c792,3.823
r3974_c792,3.870
r4030_c792,3.836
r4072_c792,3.814
r4187_c792,3.842
r4336_c792,3.811
r4339_c792,3.792
r4341_c792,3.833
r4359_c792,3.810
r4364_c792,3.812
r4387_c792,3.824
r4409_c792,3.852
r4468_c792,3.804
r4486_c792,3.766
r4496_c792,3.834
r4501_c792,3.852
r4528_c792,3.803
r4530_c792,3.832
r4574_c792,3.866
r4642_c792,3.824
r4694_c792,3.843
r4762_c792,3.846
r4774_c792,3.822
r4778_c792,3.838
r4785_c792,3.653
r4801_c792,3.848
r4827_c792,3.775
r5016_c792,3.870
r5159_c792,3.836
r5183_c792,3.853
r5204_c792,3.833
r5212_c792,3.844
r5215_c792,3.874
r5276_c792,3.826
r5299_c792,3.850
r5331_c792,3.863
r5456_c792,3.850
r5458_c792,3.832
r5501_c792,3.856
r5540_c792,3.860
r5555_c792,3.821
r5560_c792,3.732
r5570_c792,3.827
r5596_c792,3.829
r5614_c792,3.842
r5656_c792,3.857
r5677_c792,3.768
r5737_c792,3.818
r5742_c792,3.816
r5798_c792,3.847
r5848_c792,3.837
r5889_c792,3.839
r5910_c792,3.713
r6083_c792,3.857
r6117_c792,3.855
r6164_c792,3.860
r6169_c792,3.833
r6180_c792,3.839
r6249_c792,3.826
r6277_c792,3.851
r6343_c792,3.686
r6388_c792,3.809
r6391_c792,3.847
r6469_c792,3.820
r6487_c792,3.848
r6523_c792,3.842
r6553_c792,3.840
r6577_c792,3.859
r6817_c792,3.836
r6861_c792,3.744
r6909_c792,3.843
r6924_c792,3.857
r6951_c792,3.755
r7145_c792,3.786
r7197_c792,3.852
r7210_c792,3.730
r7242_c792,3.834
r7254_c792,3.840
r7264_c792,3.780
r7325_c792,3.848
r7387_c792,3.855
r7396_c792,3.867
r7494_c792,3.837
r7514_c792,3.795
r7607_c792,3.824
r7644_c792,3.852
r7689_c792,3.849
r7691_c792,3.820
r7705_c792,3.839
r7716_c792,3.841
r7727_c792,3.833
r7790_c792,3.824
r7860_c792,3.762
r7948_c792,3.854
r8087_c792,3.844
r8099_c792,3.791
r8110_c792,3.860
r8130_c792,3.826
r8163_c792,3.853
r8231_c792,3.837
r8239_c792,3.818
r8250_c792,3.753
r8258_c792,3.836
r8267_c792,3.852
r8277_c792,3.795
r8279_c792,3.834
r8336_c792,3.851
r8342_c792,3.807
r8343_c792,3.843
r8367_c792,3.847
r8408_c792,3.762
r8431_c792,3.845
r8441_c792,3.810
r8513_c792,3.835
r8543_c792,3.835
r8555_c792,3.764
r8569_c792,3.826
r8630_c792,3.787
r8651_c792,3.807
r8653_c792,3.823
r8695_c792,3.758
r8700_c792,3.801
r8703_c792,3.847
r8706_c792,3.806
r8727_c792,3.858
r8736_c792,3.859
r8820_c792,3.899
r8821_c792,3.829
r8837_c792,3.839
r8891_c792,3.848
r8935_c792,3.863
r8952_c792,3.816
r8969_c792,3.840
r9057_c792,3.858
r9064_c792,3.821
r9118_c792,3.827
r9129_c792,3.860
r9161_c792,3.805
r9163_c792,3.773
r9217_c792,3.810
r9235_c792,3.840
r9265_c792,3.840
r9267_c792,3.825
r9269_c792,3.904
r9346_c792,3.824
r9351_c792,3.872
r9413_c792,3.781
r9441_c792,3.834
r9510_c792,3.858
r9512_c792,3.832
r9529_c792,3.833
r9541_c792,3.828
r9633_c792,3.832
r9649_c792,3.851
r9651_c792,3.853
r9791_c792,3.817
r9860_c792,3.860
r9901_c792,3.832
r9923_c792,3.790
r9970_c792,3.810
r9995_c792,3.819
r9996_c792,3.821
r6_c793,3.870
r112_c793,3.867
r165_c793,3.850
r198_c793,3.872
r410_c793,3.840
r515_c793,3.862
r744_c793,3.881
r955_c793,3.851
r1308_c793,3.932
r1526_c793,3.934
r2017_c793,3.845
r2099_c793,3.942
r2464_c793,3.895
r2622_c793,3.969
r2744_c793,3.864
r2856_c793,3.834
r3039_c793,3.946
r3086_c793,3.891
r3122_c793,3.886
r3181_c793,3.956
r3237_c793,3.740
r3566_c793,3.755
r3725_c793,3.950
r4037_c793,3.851
r4055_c793,3.835
r4125_c793,4.034
r4185_c793,3.867
r4206_c793,3.778
r4228_c793,3.911
r4259_c793,3.858
r4361_c793,3.778
r4444_c793,3.814
r4819_c793,3.824
r5256_c793,3.865
r5335_c793,3.814
r5747_c793,3.840
r5786_c793,3.836
r5817_c793,3.850
r6101_c793,3.915
r6450_c793,3.915
r6479_c793,3.830
r6517_c793,3.823
r6713_c793,3.882
r7014_c793,3.856
r7050_c793,3.794
r7154_c793,3.931
r7425_c793,3.886
r7434_c793,3.852
r7543_c793,3.928
r7675_c793,3.884
r7820_c793,3.958
r7952_c793,3.924
r7990_c793,4.003
r8092_c793,3.824
r8155_c793,3.971
r8409_c793,3.978
r8570_c793,3.908
r8940_c793,3.800
r8976_c793,3.913
r9139_c793,3.886
r9153_c793,3.873
r9313_c793,4.054
r9420_c793,3.845
r9480_c793,3.848
r9603_c793,3.818
r9847_c793,3.784
r31_c794,3.860
r50_c794,3.794
r66_c794,3.850
r90_c794,3.856
r179_c794,3.822
r266_c794,3.844
r287_c794,3.870
r396_c794,3.787
r436_c794,3.848
r454_c794,3.848
r498_c794,3.875
r648_c794,3.856
r652_c794,3.868
r741_c794,3.815
r755_c794,3.870
r856_c794,3.854
r943_c794,3.850
r966_c794,3.853
r969_c794,3.800
r980_c794,3.839
r1140_c794,3.862
r1147_c794,3.859
r1239_c794,3.857
r1254_c794,3.831
r1262_c794,3.853
r1310_c794,3.868
r1466_c794,3.859
r1533_c794,3.852
r1642_c794,3.836
r1677_c794,3.878
r1707_c794,3.838
r1741_c794,3.863
r1775_c794,3.864
r1788_c794,3.819
r1802_c794,3.774
r1813_c794,3.871
r1876_c794,3.831
r1903_c794,3.836
r1910_c794,3.843
r1951_c794,3.857
r1999_c794,3.848
r2052_c794,3.827
r2064_c794,3.860
r2091_c794,3.835
r2112_c794,3.829
r2126_c794,3.854
r2144_c794,3.829
r2178_c794,3.888
r2195_c794,3.805
r2228_c794,3.844
r2236_c794,3.848
r2265_c794,3.850
r2316_c794,3.851
r2365_c794,3.813
r2388_c794,3.868
r2421_c794,3.862
r2428_c794,3.836
r2448_c794,3.849
r2460_c794,3.858
r2464_c794,3.850
r2466_c794,3.869
r2470_c794,3.809
r2496_c794,3.867
r2562_c794,3.762
r2587_c794,3.842
r2657_c794,3.866
r2727_c794,3.846
r2787_c794,3.730
r2810_c794,3.858
r2883_c794,3.854
r2925_c794,3.818
r2943_c794,3.837
r3044_c794,3.821
r3092_c794,3.848
r3267_c794,3.807
r3312_c794,3.818
r3318_c794,3.791
r3352_c794,3.865
r3516_c794,3.841
r3625_c794,3.837
r3627_c794,3.862
r3633_c794,3.891
r3762_c794,3.851
r3993_c794,3.862
r4038_c794,3.840
r4110_c794,3.863
r4141_c794,3.844
r4144_c794,3.803
r4243_c794,3.857
r4245_c794,3.847
r4281_c794,3.843
r4283_c794,3.750
r4286_c794,3.849
r4319_c794,3.857
r4324_c794,3.791
r4349_c794,3.758
r4412_c794,3.856
r4492_c794,3.845
r4508_c794,3.862
r4533_c794,3.820
r4567_c794,3.850
r4574_c794,3.879
r4673_c794,3.846
r4742_c794,3.851
r4812_c794,3.831
r4813_c794,3.854
r4856_c794,3.828
r4873_c794,3.838
r4904_c794,3.838
r5066_c794,3.848
r5086_c794,3.845
r5122_c794,3.855
r5142_c794,3.855
r5173_c794,3.875
r5191_c794,3.868
r5210_c794,3.847
r5341_c794,3.769
r5429_c794,3.833
r5435_c794,3.868
r5464_c794,3.861
r5493_c794,3.857
r5576_c794,3.822
r5624_c794,3.862
r5640_c794,3.831
r5662_c794,3.849
r5708_c794,3.832
r5737_c794,3.828
r5740_c794,3.871
r5759_c794,3.843
r5833_c794,3.868
r5841_c794,3.856
r5974_c794,3.878
r6102_c794,3.835
r6103_c794,3.838
r6116_c794,3.835
r6217_c794,3.847
r6233_c794,3.847
r6277_c794,3.861
r6313_c794,3.815
r6370_c794,3.857
r6393_c794,3.850
r6395_c794,3.852
r6420_c794,3.827
r6471_c794,3.859
r6518_c794,3.866
r6598_c794,3.803
r6637_c794,3.864
r6660_c794,3.863
r6665_c794,3.834
r6694_c794,3.825
r6740_c794,3.846
r6744_c794,3.861
r6775_c794,3.850
r6902_c794,3.795
r6907_c794,3.814
r6928_c794,3.866
r6930_c794,3.869
r6948_c794,3.859
r6968_c794,3.829
r6989_c794,3.808
r7036_c794,3.839
r7082_c794,3.870
r7121_c794,3.867
r7144_c794,3.852
r7151_c794,3.820
r7168_c794,3.839
r7243_c794,3.854
r7260_c794,3.844
r7414_c794,3.847
r7435_c794,3.865
r7449_c794,3.868
r7460_c794,3.835
r7466_c794,3.820
r7491_c794,3.849
r7552_c794,3.838
r7624_c794,3.849
r7635_c794,3.783
r7640_c794,3.851
r7658_c794,3.863
r7702_c794,3.839
r7709_c794,3.737
r7744_c794,3.855
r7766_c794,3.848
r7883_c794,3.828
r7985_c794,3.857
r8042_c794,3.842
r8046_c794,3.840
r8073_c794,3.865
r8148_c794,3.860
r8220_c794,3.803
r8232_c794,3.913
r8340_c794,3.840
r8381_c794,3.776
r8414_c794,3.830
r8439_c794,3.864
r8458_c794,3.724
r8488_c794,3.875
r8554_c794,3.815
r8559_c794,3.867
r8597_c794,3.855
r8632_c794,3.853
r8633_c794,3.857
r8656_c794,3.857
r8667_c794,3.815
r8678_c794,3.860
r8692_c794,3.757
r8748_c794,3.856
r8772_c794,3.849
r8774_c794,3.877
r8782_c794,3.833
r8789_c794,3.855
r8827_c794,3.834
r8845_c794,3.786
r8893_c794,3.872
r8962_c794,3.832
r9057_c794,3.870
r9066_c794,3.832
r9095_c794,3.795
r9101_c794,3.765
r9102_c794,3.815
r9105_c794,3.844
r9257_c794,3.786
r9269_c794,3.917
r9285_c794,3.815
r9294_c794,3.797
r9343_c794,3.860
r9360_c794,3.866
r9364_c794,3.869
r9447_c794,3.838
r9484_c794,3.849
r9520_c794,3.834
r9526_c794,3.830
r9528_c794,3.841
r9541_c794,3.843
r9704_c794,3.875
r9705_c794,3.845
r9760_c794,3.860
r9803_c794,3.852
r9819_c794,3.851
r9860_c794,3.874
r9870_c794,3.862
r9874_c794,3.840
r9950_c794,3.884
r9996_c794,3.830
r701_c795,3.886
r966_c795,3.895
r1281_c795,3.883
r1676_c795,3.834
r2189_c795,3.888
r3000_c795,3.842
r3797_c795,3.831
r3971_c795,3.805
r4002_c795,3.843
r5593_c795,3.876
r5850_c795,3.841
r6101_c795,3.860
r6169_c795,3.860
r7014_c795,3.852
r7462_c795,3.901
r7511_c795,3.854
r7566_c795,3.833
r8437_c795,3.888
r8606_c795,3.833
r9286_c795,3.943
r9590_c795,3.868
r9610_c795,3.846
r9949_c795,3.836
r439_c796,3.903
r470_c796,3.822
r521_c796,3.813
r689_c796,4.106
r943_c796,3.806
r970_c796,3.872
r981_c796,3.881
r986_c796,3.784
r1075_c796,3.856
r1461_c796,3.898
r1584_c796,3.938
r1733_c796,3.863
r1760_c796,3.887
r2038_c796,3.691
r2146_c796,3.827
r2200_c796,3.885
r2284_c796,3.811
r2342_c796,3.896
r2506_c796,3.836
r2554_c796,3.969
r2579_c796,3.846
r2585_c796,3.877
r2760_c796,3.807
r2870_c796,3.881
r2950_c796,3.799
r3226_c796,3.811
r3228_c796,3.802
r3369_c796,3.891
r3572_c796,3.866
r3645_c796,3.834
r3967_c796,3.864
r3991_c796,3.827
r4209_c796,3.844
r4322_c796,3.887
r4440_c796,3.853
r4499_c796,3.876
r4711_c796,3.934
r4895_c796,3.818
r4954_c796,4.026
r5001_c796,4.003
r5116_c796,3.889
r5161_c796,3.788
r5467_c796,3.937
r5688_c796,3.880
r5707_c796,3.774
r5924_c796,3.870
r5938_c796,3.865
r6022_c796,4.010
r6377_c796,3.863
r6383_c796,3.825
r6763_c796,3.889
r6889_c796,3.756
r6949_c796,3.938
r7373_c796,3.779
r7475_c796,3.926
r7536_c796,3.920
r7537_c796,3.820
r7545_c796,3.885
r7548_c796,3.956
r7673_c796,3.961
r7745_c796,3.817
r8143_c796,3.784
r8148_c796,3.997
r8161_c796,3.857
r8182_c796,4.019
r8249_c796,3.916
r8429_c796,3.806
r8488_c796,4.010
r8624_c796,3.973
r8681_c796,3.808
r8938_c796,3.896
r8981_c796,3.910
r9088_c796,3.798
r9168_c796,3.836
r9269_c796,3.950
r9352_c796,3.994
r9358_c796,3.833
r9541_c796,3.936
r9579_c796,3.935
r9691_c796,3.912
r9709_c796,3.824
r9826_c796,4.169
r9827_c796,3.829
r19_c797,3.836
r37_c797,3.761
r160_c797,3.872
r235_c797,3.864
r330_c797,3.878
r526_c797,3.842
r612_c797,3.844
r685_c797,3.764
r751_c797,3.836
r848_c797,3.869
r930_c797,3.794
r1115_c797,3.760
r1124_c797,3.884
r1163_c797,3.873
r1166_c797,3.845
r1192_c797,3.831
r1276_c797,3.867
r1319_c797,3.831
r1424_c797,3.874
r1443_c797,3.866
r1532_c797,3.868
r1557_c797,3.796
r1606_c797,3.823
r1661_c797,3.830
r1851_c797,3.838
r1919_c797,3.848
r1950_c797,3.818
r1998_c797,3.867
r2014_c797,3.874
r2044_c797,3.868
r2099_c797,3.866
r2113_c797,3.853
r2173_c797,3.854
r2179_c797,3.842
r2230_c797,3.806
r2321_c797,3.832
r2390_c797,3.856
r2393_c797,3.865
r2542_c797,3.872
r2558_c797,3.814
r2563_c797,3.779
r2661_c797,3.858
r2705_c797,3.966
r2733_c797,3.853
r2765_c797,3.868
r2808_c797,3.875
r2836_c797,3.783
r2840_c797,3.861
r2863_c797,3.842
r2990_c797,3.876
r3008_c797,3.844
r3090_c797,3.880
r3104_c797,3.871
r3237_c797,3.853
r3286_c797,3.871
r3366_c797,3.865
r3447_c797,3.842
r3546_c797,3.838
r3552_c797,3.845
r3571_c797,3.891
r3636_c797,3.809
r3686_c797,3.823
r3705_c797,3.870
r3725_c797,3.886
r3778_c797,3.871
r3804_c797,3.819
r3838_c797,3.857
r3890_c797,3.847
r3953_c797,3.878
r3993_c797,3.870
r4028_c797,3.816
r4124_c797,3.872
r4168_c797,3.767
r4213_c797,3.858
r4286_c797,3.859
r4302_c797,3.879
r4381_c797,3.870
r4609_c797,3.878
r4631_c797,3.848
r4711_c797,3.774
r4740_c797,3.870
r4858_c797,3.809
r4863_c797,3.829
r4879_c797,3.840
r4956_c797,3.818
r4983_c797,3.877
r5018_c797,3.843
r5026_c797,3.863
r5034_c797,3.865
r5088_c797,3.746
r5115_c797,3.881
r5122_c797,3.863
r5143_c797,3.850
r5206_c797,3.834
r5268_c797,3.844
r5301_c797,3.838
r5315_c797,3.786
r5360_c797,3.851
r5564_c797,3.826
r5573_c797,3.869
r5603_c797,3.873
r5624_c797,3.869
r5637_c797,3.797
r5756_c797,3.739
r5763_c797,3.877
r5850_c797,3.853
r5898_c797,3.876
r5917_c797,3.841
r5926_c797,3.860
r5989_c797,3.889
r6004_c797,3.856
r6045_c797,3.777
r6231_c797,3.872
r6272_c797,3.805
r6420_c797,3.833
r6464_c797,3.869
r6482_c797,3.791
r6516_c797,3.892
r6541_c797,3.815
r6553_c797,3.857
r6581_c797,3.833
r6703_c797,3.819
r6724_c797,3.835
r6820_c797,3.853
r6842_c797,3.793
r6906_c797,3.816
r6908_c797,3.813
r6917_c797,3.855
r6935_c797,3.837
r7005_c797,3.868
r7189_c797,3.838
r7280_c797,3.778
r7319_c797,3.813
r7365_c797,3.880
r7375_c797,3.878
r7380_c797,3.803
r7403_c797,3.867
r7408_c797,3.836
r7421_c797,3.866
r7425_c797,3.854
r7545_c797,3.862
r7554_c797,3.854
r7581_c797,3.862
r7593_c797,3.899
r7634_c797,3.807
r7713_c797,3.863
r7744_c797,3.850
r7788_c797,3.932
r7799_c797,3.835
r7837_c797,3.848
r7905_c797,3.828
r7913_c797,3.867
r7934_c797,3.884
r8051_c797,3.872
r8064_c797,3.874
r8119_c797,3.873
r8140_c797,3.860
r8160_c797,3.781
r8161_c797,3.874
r8162_c797,3.851
r8170_c797,3.848
r8232_c797,3.917
r8267_c797,3.870
r8337_c797,3.849
r8475_c797,3.655
r8485_c797,3.840
r8523_c797,3.799
r8541_c797,3.859
r8558_c797,3.834
r8561_c797,3.842
r8632_c797,3.852
r8640_c797,3.782
r8658_c797,3.821
r8667_c797,3.817
r8668_c797,3.874
r8711_c797,3.836
r8735_c797,3.872
r8768_c797,3.854
r8835_c797,3.836
r8844_c797,3.852
r8855_c797,3.870
r8882_c797,3.859
r8965_c797,3.830
r8985_c797,3.792
r9024_c797,3.850
r9063_c797,3.768
r9202_c797,3.875
r9227_c797,3.855
r9270_c797,3.858
r9319_c797,3.838
r9332_c797,3.841
r9366_c797,3.878
r9373_c797,3.864
r9406_c797,3.838
r9447_c797,3.847
r9610_c797,3.850
r9620_c797,3.872
r9626_c797,3.838
r9631_c797,3.857
r9695_c797,3.860
r9716_c797,3.838
r9860_c797,3.877
r9923_c797,3.804
r9958_c797,3.854
r9997_c797,3.860
r31_c798,3.846
r1059_c798,3.841
r1083_c798,3.832
r2031_c798,3.835
r2800_c798,3.837
r2950_c798,3.826
r3785_c798,3.844
r3966_c798,3.859
r4027_c798,3.782
r4169_c798,3.797
r5085_c798,3.831
r5478_c798,3.811
r5677_c798,3.752
r6562_c798,3.866
r6594_c798,3.822
r7086_c798,3.831
r7266_c798,3.831
r7381_c798,3.813
r7431_c798,3.838
r7480_c798,3.856
r7726_c798,3.811
r8061_c798,3.854
r8161_c798,3.851
r8226_c798,3.849
r8229_c798,3.810
r8470_c798,3.846
r8769_c798,3.682
r8871_c798,3.808
r9004_c798,3.843
r9425_c798,3.857
r9637_c798,3.850
r69_c799,3.724
r381_c799,3.836
r430_c799,3.838
r607_c799,3.841
r640_c799,3.868
r857_c799,3.860
r1184_c799,3.798
r1214_c799,3.788
r1347_c799,3.832
r1754_c799,3.867
r1985_c799,3.872
r2158_c799,3.875
r2284_c799,3.856
r2431_c799,3.863
r2743_c799,3.802
r2755_c799,3.861
r2757_c799,3.811
