Id,Prediction
r1314_c749,3.852
r1321_c749,3.793
r1348_c749,3.840
r1383_c749,3.839
r1403_c749,3.722
r1443_c749,3.817
r2038_c749,3.831
r2102_c749,3.823
r2134_c749,3.815
r2281_c749,3.817
r2333_c749,3.774
r2355_c749,3.843
r2590_c749,3.726
r2840_c749,3.828
r2921_c749,3.789
r2926_c749,3.808
r3156_c749,3.754
r3494_c749,3.761
r3558_c749,3.834
r3794_c749,3.725
r3809_c749,3.807
r3952_c749,3.800
r4592_c749,3.831
r4964_c749,3.852
r5207_c749,3.796
r5588_c749,3.837
r5722_c749,3.816
r6273_c749,3.814
r6409_c749,3.835
r6507_c749,3.762
r6828_c749,3.803
r6995_c749,3.827
r7017_c749,3.796
r7040_c749,3.822
r7332_c749,3.838
r7371_c749,3.823
r7394_c749,3.776
r7630_c749,3.809
r7672_c749,3.811
r7879_c749,3.770
r8011_c749,3.782
r8568_c749,3.761
r9072_c749,3.833
r9099_c749,3.826
r9396_c749,3.839
r9407_c749,3.816
r9783_c749,3.745
r44_c750,3.862
r81_c750,3.833
r154_c750,3.839
r206_c750,3.850
r462_c750,3.847
r497_c750,3.841
r655_c750,3.847
r665_c750,3.826
r1088_c750,3.817
r1193_c750,3.842
r1307_c750,3.809
r1377_c750,3.802
r1621_c750,3.947
r1681_c750,3.827
r1697_c750,3.811
r1746_c750,3.841
r1833_c750,3.768
r1968_c750,3.725
r1989_c750,3.801
r2004_c750,3.686
r2021_c750,3.791
r2022_c750,3.811
r2063_c750,3.846
r2225_c750,3.837
r2325_c750,3.832
r2499_c750,3.847
r2507_c750,3.640
r2585_c750,3.839
r2640_c750,3.813
r2747_c750,3.841
r2976_c750,3.760
r3008_c750,3.821
r3325_c750,3.845
r3394_c750,3.859
r3402_c750,3.823
r3440_c750,3.728
r3565_c750,3.827
r3698_c750,3.865
r3711_c750,3.720
r3721_c750,3.835
r3816_c750,3.850
r4084_c750,3.811
r4094_c750,3.827
r4207_c750,3.828
r4249_c750,3.830
r4350_c750,3.844
r4433_c750,3.845
r4544_c750,3.852
r4667_c750,3.849
r4737_c750,3.823
r4865_c750,3.834
r4946_c750,3.853
r5462_c750,3.836
r5585_c750,3.745
r5862_c750,3.813
r5889_c750,3.829
r6142_c750,3.786
r6153_c750,3.813
r6205_c750,3.827
r6208_c750,3.854
r6297_c750,3.827
r6303_c750,3.864
r6379_c750,3.831
r6452_c750,3.811
r6789_c750,3.844
r6801_c750,3.817
r6889_c750,3.832
r7025_c750,3.855
r7028_c750,3.808
r7242_c750,3.839
r7256_c750,3.824
r7923_c750,3.811
r8130_c750,3.821
r8174_c750,3.855
r8176_c750,3.784
r8209_c750,3.826
r8311_c750,3.803
r8438_c750,3.824
r8689_c750,3.844
r8719_c750,3.846
r8781_c750,3.846
r8888_c750,3.812
r8938_c750,3.830
r9022_c750,3.806
r9040_c750,3.755
r9194_c750,3.813
r9296_c750,3.849
r9298_c750,3.819
r9313_c750,3.758
r9438_c750,3.805
r9606_c750,3.841
r9905_c750,3.826
r9924_c750,3.850
r9960_c750,3.754
r206_c751,3.859
r521_c751,3.874
r587_c751,3.795
r777_c751,3.882
r1047_c751,3.868
r1059_c751,3.866
r1320_c751,3.738
r1434_c751,3.837
r1609_c751,3.860
r1949_c751,3.801
r2031_c751,3.857
r2119_c751,3.817
r2348_c751,3.863
r2446_c751,3.866
r2481_c751,3.873
r2618_c751,3.787
r2706_c751,3.870
r2724_c751,3.866
r2883_c751,3.859
r3446_c751,3.835
r3583_c751,3.859
r3653_c751,3.878
r3794_c751,3.799
r3797_c751,3.854
r4111_c751,3.869
r4280_c751,3.838
r4526_c751,3.867
r4950_c751,3.791
r5115_c751,3.925
r5416_c751,3.901
r5491_c751,3.823
r5580_c751,3.860
r5878_c751,3.860
r6015_c751,3.868
r6050_c751,3.850
r6074_c751,3.834
r6086_c751,3.861
r6364_c751,3.879
r6566_c751,3.849
r6726_c751,3.874
r6845_c751,3.822
r6983_c751,3.874
r7154_c751,3.835
r7585_c751,3.852
r7606_c751,3.827
r7696_c751,3.874
r7910_c751,3.865
r7937_c751,3.871
r7967_c751,3.873
r8110_c751,3.886
r8149_c751,3.792
r8259_c751,3.866
r8266_c751,3.850
r8342_c751,3.834
r8437_c751,3.874
r8513_c751,3.852
r8818_c751,3.869
r8885_c751,3.849
r8905_c751,3.854
r8918_c751,3.841
r9292_c751,3.868
r9377_c751,3.859
r9408_c751,3.837
r9414_c751,3.859
r9434_c751,3.864
r9464_c751,3.868
r9527_c751,3.842
r77_c752,3.794
r153_c752,3.819
r176_c752,3.872
r260_c752,3.740
r416_c752,3.796
r464_c752,3.863
r619_c752,3.875
r751_c752,3.832
r912_c752,3.833
r931_c752,3.856
r966_c752,3.839
r1006_c752,3.833
r1194_c752,3.857
r1213_c752,3.742
r1435_c752,3.808
r1720_c752,3.862
r1830_c752,3.879
r1911_c752,3.861
r2167_c752,3.756
r2294_c752,3.846
r2822_c752,3.870
r2948_c752,3.784
r2961_c752,3.851
r3062_c752,3.848
r3155_c752,3.849
r3253_c752,3.878
r3388_c752,3.835
r3414_c752,3.796
r3516_c752,3.830
r3534_c752,3.886
r3899_c752,3.832
r4027_c752,3.800
r4234_c752,3.852
r5041_c752,3.828
r5258_c752,3.866
r5466_c752,3.858
r5477_c752,3.843
r5630_c752,3.648
r5672_c752,3.809
r5845_c752,3.869
r5849_c752,3.820
r5906_c752,3.861
r5929_c752,3.823
r5949_c752,3.856
r6002_c752,3.891
r6088_c752,3.773
r6195_c752,3.861
r6223_c752,3.856
r6312_c752,3.871
r6477_c752,3.867
r6483_c752,3.869
r6788_c752,3.765
r6928_c752,3.860
r7014_c752,3.845
r7061_c752,3.868
r7101_c752,3.838
r7536_c752,3.766
r7564_c752,3.886
r7823_c752,3.839
r7857_c752,3.835
r7870_c752,3.813
r7876_c752,3.809
r7994_c752,3.869
r8123_c752,3.878
r8188_c752,3.855
r8263_c752,3.853
r8769_c752,3.704
r8927_c752,3.826
r8949_c752,3.872
r8976_c752,3.818
r9071_c752,3.848
r9109_c752,3.837
r9138_c752,3.865
r9342_c752,3.691
r9417_c752,3.835
r9478_c752,3.850
r9504_c752,3.858
r9541_c752,3.833
r9545_c752,3.833
r9589_c752,3.745
r9703_c752,3.864
r9759_c752,3.794
r668_c753,3.964
r1034_c753,3.892
r1524_c753,3.984
r1883_c753,3.863
r2508_c753,3.937
r2518_c753,3.907
r3488_c753,4.028
r4002_c753,3.900
r5002_c753,3.939
r5588_c753,3.882
r5824_c753,3.969
r5977_c753,3.894
r6068_c753,3.885
r6129_c753,3.888
r6294_c753,3.877
r6304_c753,3.929
r6564_c753,3.904
r7116_c753,3.907
r7189_c753,3.887
r7963_c753,3.857
r8270_c753,3.863
r8654_c753,3.866
r8995_c753,3.914
r9258_c753,3.954
r9539_c753,3.895
r9863_c753,3.915
r9900_c753,3.982
r44_c754,3.860
r189_c754,3.902
r270_c754,3.805
r341_c754,3.851
r354_c754,3.883
r362_c754,3.835
r388_c754,3.897
r432_c754,3.818
r471_c754,3.858
r579_c754,3.853
r608_c754,3.840
r636_c754,3.882
r658_c754,3.937
r670_c754,3.872
r677_c754,3.749
r700_c754,3.856
r702_c754,3.885
r714_c754,3.850
r748_c754,3.891
r756_c754,3.904
r763_c754,3.912
r771_c754,3.883
r958_c754,3.895
r965_c754,4.178
r967_c754,3.863
r980_c754,3.922
r1014_c754,3.865
r1017_c754,3.848
r1078_c754,3.848
r1099_c754,3.867
r1122_c754,3.910
r1152_c754,3.861
r1180_c754,3.847
r1184_c754,3.772
r1257_c754,3.987
r1311_c754,3.832
r1326_c754,3.930
r1329_c754,3.840
r1404_c754,3.881
r1478_c754,3.896
r1480_c754,3.822
r1511_c754,3.918
r1523_c754,3.850
r1572_c754,3.858
r1600_c754,3.851
r1618_c754,3.868
r1629_c754,3.868
r1631_c754,3.846
r1643_c754,3.828
r1653_c754,3.855
r1671_c754,3.936
r1695_c754,3.907
r1702_c754,3.855
r1838_c754,3.893
r1851_c754,3.842
r1864_c754,3.882
r1896_c754,3.872
r1903_c754,3.909
r1968_c754,3.913
r2002_c754,3.878
r2068_c754,3.865
r2121_c754,3.878
r2160_c754,3.846
r2200_c754,3.883
r2228_c754,3.879
r2252_c754,3.809
r2259_c754,3.831
r2288_c754,3.939
r2305_c754,3.890
r2310_c754,3.822
r2353_c754,3.955
r2403_c754,3.870
r2451_c754,3.848
r2527_c754,3.856
r2543_c754,3.906
r2630_c754,3.871
r2653_c754,3.907
r2712_c754,3.844
r2770_c754,3.864
r2883_c754,3.852
r2890_c754,3.931
r2955_c754,3.892
r2959_c754,3.864
r2967_c754,3.856
r2991_c754,3.846
r3040_c754,3.821
r3055_c754,3.860
r3056_c754,3.861
r3112_c754,3.907
r3115_c754,3.876
r3117_c754,3.889
r3127_c754,3.881
r3189_c754,3.866
r3259_c754,3.863
r3262_c754,3.872
r3289_c754,3.858
r3343_c754,3.880
r3367_c754,3.875
r3456_c754,3.866
r3471_c754,3.874
r3555_c754,3.869
r3637_c754,3.875
r3672_c754,3.856
r3705_c754,3.860
r3729_c754,3.846
r3842_c754,3.859
r3870_c754,3.882
r3883_c754,3.871
r3962_c754,3.883
r3979_c754,3.875
r4028_c754,3.844
r4058_c754,3.912
r4117_c754,3.875
r4143_c754,3.820
r4144_c754,3.914
r4150_c754,3.861
r4179_c754,3.920
r4195_c754,3.924
r4196_c754,3.873
r4223_c754,3.857
r4266_c754,3.788
r4298_c754,3.869
r4329_c754,4.024
r4363_c754,3.897
r4442_c754,3.925
r4463_c754,3.855
r4485_c754,3.850
r4536_c754,3.892
r4547_c754,3.858
r4613_c754,3.856
r4663_c754,3.883
r4665_c754,3.919
r4684_c754,3.860
r4740_c754,3.881
r4741_c754,3.852
r4743_c754,3.845
r4861_c754,3.864
r4864_c754,3.930
r4885_c754,3.825
r4889_c754,3.834
r4900_c754,3.819
r4939_c754,3.870
r4947_c754,3.831
r4963_c754,3.851
r5014_c754,3.878
r5039_c754,3.861
r5115_c754,4.030
r5119_c754,3.828
r5203_c754,3.887
r5235_c754,3.861
r5256_c754,3.870
r5279_c754,3.841
r5363_c754,3.849
r5406_c754,3.910
r5423_c754,3.869
r5457_c754,3.778
r5496_c754,3.861
r5498_c754,3.845
r5645_c754,3.876
r5660_c754,3.842
r5703_c754,3.853
r5736_c754,3.875
r5763_c754,3.839
r5853_c754,3.898
r5867_c754,3.861
r5911_c754,3.856
r5915_c754,3.819
r5938_c754,3.886
r5976_c754,3.837
r5988_c754,3.842
r6027_c754,3.828
r6052_c754,3.878
r6063_c754,3.848
r6067_c754,3.899
r6100_c754,4.008
r6114_c754,3.864
r6139_c754,3.878
r6209_c754,3.869
r6234_c754,3.868
r6242_c754,3.870
r6306_c754,3.895
r6327_c754,3.894
r6350_c754,3.824
r6440_c754,3.865
r6442_c754,3.894
r6494_c754,3.848
r6545_c754,3.838
r6628_c754,3.847
r6694_c754,3.923
r6700_c754,3.879
r6774_c754,3.855
r6879_c754,3.898
r6935_c754,3.901
r6938_c754,3.889
r6946_c754,3.910
r7087_c754,3.860
r7150_c754,3.847
r7420_c754,3.854
r7437_c754,3.869
r7460_c754,3.866
r7470_c754,3.894
r7479_c754,3.882
r7482_c754,3.844
r7491_c754,3.827
r7530_c754,3.797
r7532_c754,3.759
r7542_c754,3.876
r7649_c754,3.896
r7654_c754,4.015
r7677_c754,3.939
r7678_c754,3.875
r7706_c754,3.866
r7747_c754,3.882
r7750_c754,3.899
r7779_c754,3.850
r7795_c754,3.749
r7811_c754,3.818
r7825_c754,3.905
r7844_c754,3.846
r7848_c754,3.897
r7878_c754,3.866
r7899_c754,3.880
r7933_c754,3.849
r7953_c754,3.865
r7970_c754,3.860
r7985_c754,3.846
r7986_c754,3.871
r8141_c754,3.886
r8183_c754,3.899
r8210_c754,3.839
r8220_c754,3.876
r8243_c754,3.812
r8248_c754,3.887
r8264_c754,3.940
r8313_c754,3.868
r8321_c754,3.854
r8364_c754,3.852
r8381_c754,3.863
r8400_c754,3.806
r8421_c754,3.861
r8439_c754,3.953
r8532_c754,3.878
r8564_c754,3.838
r8568_c754,3.861
r8580_c754,3.856
r8588_c754,3.873
r8590_c754,3.923
r8603_c754,3.880
r8622_c754,3.750
r8681_c754,3.855
r8700_c754,3.814
r8711_c754,3.848
r8716_c754,3.981
r8740_c754,3.874
r8768_c754,3.847
r8804_c754,3.920
r8812_c754,3.889
r8828_c754,3.843
r8863_c754,3.842
r8885_c754,3.912
r8978_c754,3.879
r9049_c754,3.831
r9073_c754,3.860
r9095_c754,3.844
r9143_c754,3.904
r9162_c754,4.007
r9177_c754,3.860
r9196_c754,3.881
r9212_c754,3.842
r9230_c754,3.876
r9270_c754,3.865
r9327_c754,3.852
r9350_c754,3.903
r9381_c754,3.872
r9397_c754,3.884
r9435_c754,3.848
r9445_c754,3.869
r9461_c754,3.815
r9462_c754,3.971
r9496_c754,3.871
r9506_c754,3.993
r9558_c754,3.864
r9569_c754,3.850
r9623_c754,3.888
r9661_c754,3.841
r9696_c754,3.883
r9702_c754,3.910
r9715_c754,3.879
r9755_c754,3.820
r9789_c754,3.864
r9834_c754,3.844
r9840_c754,3.905
r9850_c754,3.870
r9869_c754,3.890
r9920_c754,3.853
r9943_c754,3.908
r9950_c754,3.928
r9972_c754,3.847
r49_c755,3.899
r54_c755,3.860
r83_c755,3.939
r119_c755,3.667
r310_c755,3.870
r318_c755,3.919
r587_c755,3.754
r690_c755,3.927
r712_c755,3.886
r764_c755,3.861
r771_c755,3.921
r792_c755,3.924
r833_c755,3.886
r864_c755,3.897
r974_c755,3.888
r995_c755,3.927
r1253_c755,3.911
r1377_c755,3.836
r1458_c755,3.924
r1598_c755,4.082
r1600_c755,3.873
r1657_c755,3.840
r1693_c755,3.997
r1762_c755,3.946
r1920_c755,4.007
r1951_c755,3.974
r1959_c755,3.933
r1962_c755,3.876
r2014_c755,3.928
r2017_c755,3.902
r2045_c755,3.884
r2071_c755,3.884
r2144_c755,3.899
r2158_c755,3.869
r2220_c755,3.878
r2254_c755,4.132
r2322_c755,3.990
r2349_c755,3.870
r2353_c755,4.098
r2390_c755,3.920
r2425_c755,3.929
r2426_c755,3.921
r2526_c755,3.845
r2530_c755,3.873
r2566_c755,3.907
r2574_c755,3.941
r2640_c755,3.880
r2850_c755,3.860
r2909_c755,3.950
r2970_c755,3.901
r2990_c755,3.954
r3071_c755,3.955
r3195_c755,3.936
r3300_c755,3.901
r3320_c755,3.884
r3395_c755,3.869
r3575_c755,3.902
r3625_c755,4.035
r3877_c755,3.895
r3907_c755,3.879
r4027_c755,3.950
r4096_c755,3.974
r4170_c755,3.939
r4171_c755,3.973
r4178_c755,3.879
r4233_c755,4.050
r4243_c755,3.937
r4276_c755,3.932
r4450_c755,3.894
r4567_c755,3.864
r4644_c755,3.951
r4689_c755,3.906
r4739_c755,3.837
r4789_c755,3.894
r4955_c755,4.024
r4999_c755,3.882
r5018_c755,3.908
r5183_c755,3.857
r5241_c755,3.906
r5387_c755,3.902
r5413_c755,3.907
r5579_c755,3.925
r5585_c755,3.993
r5605_c755,3.822
r5670_c755,3.889
r5725_c755,4.002
r5756_c755,3.986
r5947_c755,3.904
r6031_c755,3.888
r6120_c755,3.888
r6144_c755,3.876
r6164_c755,3.879
r6171_c755,3.797
r6176_c755,3.979
r6256_c755,3.850
r6262_c755,4.033
r6283_c755,3.887
r6314_c755,3.960
r6361_c755,4.013
r6509_c755,3.871
r6514_c755,3.906
r6545_c755,3.852
r6641_c755,3.920
r6788_c755,4.058
r6798_c755,3.983
r6817_c755,3.901
r6934_c755,3.909
r6955_c755,3.797
r7045_c755,3.903
r7049_c755,3.947
r7127_c755,3.907
r7195_c755,4.044
r7257_c755,3.844
r7336_c755,3.905
r7367_c755,3.917
r7428_c755,4.021
r7537_c755,3.876
r7595_c755,3.883
r7684_c755,4.098
r7798_c755,3.969
r7910_c755,3.835
r8060_c755,4.077
r8122_c755,3.991
r8164_c755,3.932
r8184_c755,3.922
r8201_c755,3.861
r8207_c755,3.890
r8263_c755,3.892
r8479_c755,4.023
r8502_c755,3.955
r8549_c755,3.932
r8709_c755,3.935
r8716_c755,4.105
r8719_c755,4.047
r8731_c755,3.948
r8771_c755,3.900
r8789_c755,3.934
r8840_c755,3.945
r8918_c755,3.894
r8929_c755,3.908
r9017_c755,3.875
r9047_c755,3.981
r9084_c755,4.079
r9105_c755,3.890
r9108_c755,3.931
r9244_c755,3.947
r9312_c755,4.014
r9321_c755,3.855
r9410_c755,3.904
r9470_c755,4.007
r9478_c755,3.862
r9505_c755,4.020
r9512_c755,3.880
r9539_c755,3.902
r9567_c755,3.873
r9665_c755,3.888
r9875_c755,3.894
r9954_c755,3.983
r9987_c755,3.946
r78_c756,3.809
r121_c756,3.827
r195_c756,3.750
r209_c756,3.839
r219_c756,3.808
r241_c756,3.701
r273_c756,3.801
r333_c756,3.821
r466_c756,3.815
r500_c756,3.833
r559_c756,3.820
r605_c756,3.793
r614_c756,3.733
r631_c756,3.770
r633_c756,3.808
r648_c756,3.823
r751_c756,3.794
r856_c756,3.730
r938_c756,3.604
r966_c756,3.753
r1102_c756,3.796
r1143_c756,3.724
r1219_c756,3.798
r1309_c756,3.766
r1317_c756,3.797
r1424_c756,3.851
r1437_c756,3.721
r1457_c756,3.859
r1489_c756,3.843
r1535_c756,3.841
r1563_c756,3.582
r1570_c756,3.853
r1596_c756,3.748
r1639_c756,3.840
r1657_c756,3.823
r1748_c756,3.778
r1817_c756,3.827
r1819_c756,3.756
r1859_c756,3.794
r1989_c756,3.706
r1995_c756,3.792
r2062_c756,3.734
r2090_c756,3.828
r2102_c756,3.833
r2120_c756,3.781
r2133_c756,3.689
r2206_c756,3.862
r2506_c756,3.748
r2545_c756,3.855
r2579_c756,3.840
r2710_c756,3.740
r3000_c756,3.805
r3066_c756,3.865
r3090_c756,3.848
r3109_c756,3.742
r3153_c756,3.850
r3157_c756,3.570
r3303_c756,3.706
r3446_c756,3.688
r3511_c756,3.800
r3513_c756,3.830
r3516_c756,3.764
r3555_c756,3.675
r3572_c756,3.774
r3588_c756,3.743
r3594_c756,3.880
r3604_c756,3.841
r3625_c756,3.726
r3664_c756,3.851
r3748_c756,3.787
r3760_c756,3.815
r3839_c756,3.817
r3903_c756,3.665
r3917_c756,3.786
r3925_c756,3.806
r3938_c756,3.828
r3993_c756,3.845
r4022_c756,3.763
r4099_c756,3.601
r4189_c756,3.678
r4254_c756,3.847
r4276_c756,3.813
r4320_c756,3.875
r4355_c756,3.789
r4368_c756,3.841
r4402_c756,3.820
r4413_c756,3.639
r4414_c756,3.814
r4501_c756,3.851
r4561_c756,3.689
r4587_c756,3.842
r4675_c756,3.808
r4680_c756,3.769
r4760_c756,3.796
r4850_c756,3.819
r4858_c756,3.759
r4864_c756,3.626
r4866_c756,3.793
r4995_c756,3.804
r5018_c756,3.798
r5049_c756,3.727
r5078_c756,3.727
r5211_c756,3.841
r5225_c756,3.867
r5289_c756,3.825
r5314_c756,3.726
r5316_c756,3.775
r5351_c756,3.859
r5376_c756,3.855
r5410_c756,3.634
r5411_c756,3.740
r5412_c756,3.854
r5433_c756,3.775
r5445_c756,3.837
r5459_c756,3.827
r5506_c756,3.770
r5566_c756,3.714
r5595_c756,3.804
r5712_c756,3.872
r5753_c756,3.842
r5833_c756,3.837
r5893_c756,3.824
r5923_c756,3.680
r5939_c756,3.819
r6010_c756,3.758
r6054_c756,3.797
r6056_c756,3.775
r6132_c756,3.705
r6133_c756,3.798
r6157_c756,3.807
r6178_c756,3.688
r6205_c756,3.779
r6349_c756,3.650
r6353_c756,3.705
r6401_c756,3.698
r6442_c756,3.745
r6476_c756,3.726
r6526_c756,3.752
r6587_c756,3.822
r6628_c756,3.867
r6641_c756,3.755
r6703_c756,3.775
r6806_c756,3.831
r6807_c756,3.846
r6813_c756,3.836
r6818_c756,3.808
r6906_c756,3.784
r6997_c756,3.815
r7077_c756,3.813
r7083_c756,3.776
r7189_c756,3.804
r7201_c756,3.781
r7226_c756,3.769
r7255_c756,3.797
r7402_c756,3.801
r7724_c756,3.758
r7759_c756,3.714
r7877_c756,3.583
r7908_c756,3.763
r7916_c756,3.867
r7948_c756,3.803
r7990_c756,3.759
r8067_c756,3.791
r8149_c756,3.603
r8155_c756,3.744
r8161_c756,3.826
r8166_c756,3.849
r8176_c756,3.683
r8178_c756,3.766
r8260_c756,3.726
r8296_c756,3.856
r8303_c756,3.825
r8311_c756,3.788
r8355_c756,3.770
r8365_c756,3.790
r8388_c756,3.621
r8395_c756,3.757
r8410_c756,3.757
r8445_c756,3.801
r8451_c756,3.850
r8479_c756,3.613
r8553_c756,3.704
r8574_c756,3.485
r8579_c756,3.735
r8593_c756,3.781
r8674_c756,3.795
r8694_c756,3.643
r8704_c756,3.847
r8713_c756,3.775
r8716_c756,3.717
r8738_c756,3.730
r8767_c756,3.425
r8789_c756,3.805
r8814_c756,3.761
r8821_c756,3.813
r8826_c756,3.609
r8911_c756,3.759
r8949_c756,3.828
r8971_c756,3.749
r9083_c756,3.649
r9099_c756,3.806
r9108_c756,3.749
r9159_c756,3.779
r9173_c756,3.819
r9193_c756,3.750
r9195_c756,3.827
r9245_c756,3.811
r9252_c756,3.731
r9267_c756,3.793
r9296_c756,3.813
r9364_c756,3.770
r9408_c756,3.868
r9456_c756,3.701
r9504_c756,3.831
r9531_c756,3.873
r9548_c756,3.843
r9571_c756,3.852
r9586_c756,3.724
r9651_c756,3.854
r9657_c756,3.699
r9665_c756,3.718
r9711_c756,3.816
r9727_c756,3.732
r9757_c756,3.847
r9836_c756,3.711
r9911_c756,3.783
r9912_c756,3.768
r9915_c756,3.500
r9929_c756,3.666
r9961_c756,3.856
r470_c757,3.842
r675_c757,3.826
r916_c757,3.870
r1147_c757,3.866
r1788_c757,3.823
r1889_c757,3.753
r2379_c757,3.859
r2393_c757,3.850
r2416_c757,3.867
r2555_c757,3.838
r2719_c757,3.870
r2820_c757,3.861
r2882_c757,3.826
r3155_c757,3.890
r3432_c757,3.875
r3483_c757,3.863
r3509_c757,3.886
r3550_c757,3.875
r3592_c757,3.825
r3760_c757,3.876
r3988_c757,3.869
r4026_c757,3.924
r4234_c757,3.854
r4236_c757,3.875
r4324_c757,3.816
r4875_c757,3.834
r5042_c757,3.861
r5437_c757,3.868
r5469_c757,3.873
r5549_c757,3.864
r5856_c757,3.873
r5892_c757,3.855
r6061_c757,3.814
r6659_c757,3.895
r6971_c757,3.866
r7014_c757,3.862
r7209_c757,3.816
r7296_c757,3.889
r7473_c757,3.868
r7512_c757,3.898
r7531_c757,3.857
r8119_c757,3.866
r8233_c757,3.860
r8377_c757,3.843
r8409_c757,3.834
r8827_c757,3.841
r8896_c757,3.875
r9053_c757,3.844
r9362_c757,3.872
r9482_c757,3.871
r9599_c757,3.837
r9963_c757,3.870
r9982_c757,3.876
r939_c758,3.872
r1523_c758,3.817
r7825_c758,3.881
r9742_c758,3.862
r74_c759,3.873
r94_c759,3.883
r104_c759,3.877
r391_c759,3.868
r447_c759,3.889
r510_c759,3.865
r565_c759,3.912
r615_c759,3.870
r661_c759,3.881
r697_c759,3.888
r951_c759,3.859
r961_c759,3.854
r1058_c759,3.730
r1307_c759,3.868
r1501_c759,3.908
r1555_c759,3.895
r1602_c759,3.887
r1766_c759,3.851
r1894_c759,3.868
r1925_c759,3.863
r2175_c759,3.897
r2208_c759,3.877
r2225_c759,3.873
r2274_c759,3.848
r2303_c759,3.855
r2331_c759,3.876
r2431_c759,3.887
r2452_c759,3.883
r2456_c759,3.866
r3008_c759,3.843
r3075_c759,3.865
r3303_c759,3.893
r3446_c759,3.868
r3550_c759,3.879
r3677_c759,3.876
r3749_c759,3.845
r3819_c759,3.921
r3953_c759,3.865
r4281_c759,3.865
r4530_c759,3.862
r4745_c759,3.867
r4756_c759,3.872
r4798_c759,3.879
r4834_c759,3.871
r5081_c759,3.860
r5168_c759,3.819
r5335_c759,3.857
r5337_c759,3.879
r5419_c759,3.762
r5520_c759,3.866
r5531_c759,3.928
r5626_c759,3.895
r5627_c759,3.875
r5628_c759,3.897
r5660_c759,3.849
r5725_c759,3.929
r5748_c759,3.820
r5943_c759,3.893
r6003_c759,3.847
r6068_c759,3.861
r6201_c759,3.856
r6349_c759,3.813
r6381_c759,3.844
r6554_c759,3.868
r6588_c759,3.882
r6670_c759,3.873
r6771_c759,3.887
r6788_c759,3.885
r6806_c759,3.848
r7077_c759,3.873
r7191_c759,3.842
r7211_c759,3.842
r7214_c759,3.886
r7256_c759,3.933
r7271_c759,3.903
r7445_c759,3.867
r7541_c759,3.872
r7639_c759,3.839
r7661_c759,3.882
r7689_c759,3.943
r7704_c759,3.879
r7799_c759,3.931
r7910_c759,3.861
r8038_c759,3.920
r8143_c759,3.855
r8236_c759,3.866
r8405_c759,3.870
r8468_c759,3.862
r8592_c759,3.871
r8617_c759,3.884
r8657_c759,3.836
r8709_c759,3.849
r9008_c759,3.873
r9017_c759,3.862
r9119_c759,3.911
r9237_c759,3.862
r9262_c759,3.877
r9533_c759,3.880
r9540_c759,3.821
r9597_c759,3.892
r9648_c759,3.844
r9918_c759,3.850
r6_c760,3.850
r65_c760,3.826
r339_c760,3.847
r462_c760,3.854
r538_c760,3.776
r630_c760,3.836
r702_c760,3.830
r805_c760,3.844
r1091_c760,3.809
r1138_c760,3.846
r1187_c760,3.860
r1276_c760,3.855
r1325_c760,3.850
r1431_c760,3.811
r1622_c760,3.828
r1659_c760,3.821
r1950_c760,3.814
r2192_c760,3.841
r2370_c760,3.864
r2441_c760,3.802
r2722_c760,3.817
r2831_c760,3.864
r2876_c760,3.854
r2962_c760,3.862
r3282_c760,3.770
r3336_c760,3.867
r3558_c760,3.857
r3594_c760,3.873
r3602_c760,3.787
r3897_c760,3.828
r4100_c760,3.840
r4328_c760,3.840
r4379_c760,3.862
r4771_c760,3.833
r5007_c760,3.824
r5018_c760,3.833
r5063_c760,3.786
r5224_c760,3.849
r5311_c760,3.739
r5798_c760,3.858
r6006_c760,3.850
r6402_c760,3.826
r6904_c760,3.822
r7202_c760,3.842
r7853_c760,3.816
r8083_c760,3.770
r8217_c760,3.834
r8474_c760,3.816
r8688_c760,3.855
r8784_c760,3.826
r9246_c760,3.813
r9258_c760,3.829
r9287_c760,3.840
r9307_c760,3.776
r9364_c760,3.845
r9658_c760,3.759
r9738_c760,3.860
r9760_c760,3.857
r9847_c760,3.819
r9862_c760,3.711
r9881_c760,3.813
r9916_c760,3.867
r61_c761,3.851
r401_c761,3.826
r444_c761,3.861
r498_c761,3.880
r632_c761,3.867
r1214_c761,3.745
r1403_c761,3.752
r1602_c761,3.889
r1714_c761,3.760
r2090_c761,3.872
r2366_c761,3.889
r2593_c761,3.855
r2600_c761,3.865
r2882_c761,3.811
r2983_c761,3.806
r3054_c761,3.737
r3319_c761,3.795
r3433_c761,3.865
r3721_c761,3.859
r4613_c761,3.882
r4932_c761,3.859
r5059_c761,3.836
r5301_c761,3.840
r5515_c761,3.859
r5566_c761,3.804
r5582_c761,3.859
r5942_c761,3.856
r5979_c761,3.868
r5997_c761,3.857
r6387_c761,3.821
r6402_c761,3.833
r7128_c761,3.779
r7606_c761,3.754
r7661_c761,3.775
r8161_c761,3.864
r8290_c761,3.871
r8596_c761,3.798
r8600_c761,3.816
r8706_c761,3.817
r8811_c761,3.791
r8828_c761,3.874
r9481_c761,3.719
r9565_c761,3.870
r9689_c761,3.664
r9890_c761,3.814
r271_c762,3.783
r1085_c762,3.853
r1258_c762,3.805
r1970_c762,3.903
r2274_c762,3.840
r2442_c762,3.812
r3153_c762,3.869
r3560_c762,3.872
r3877_c762,3.859
r4877_c762,3.848
r5072_c762,3.858
r7709_c762,3.775
