Id,Prediction
r8287_c785,3.612
r8290_c785,3.809
r8340_c785,3.741
r8362_c785,3.817
r8488_c785,3.753
r8508_c785,3.771
r8598_c785,3.682
r8630_c785,3.680
r8648_c785,3.776
r8658_c785,3.725
r8685_c785,3.798
r8751_c785,3.752
r8755_c785,3.689
r8762_c785,3.767
r8845_c785,3.641
r8881_c785,3.733
r8891_c785,3.831
r8913_c785,3.776
r8977_c785,3.776
r8996_c785,3.735
r9112_c785,3.738
r9121_c785,3.675
r9196_c785,3.767
r9230_c785,3.812
r9252_c785,3.735
r9258_c785,3.752
r9274_c785,3.802
r9289_c785,3.832
r9321_c785,3.841
r9334_c785,3.670
r9341_c785,3.776
r9357_c785,3.758
r9421_c785,3.792
r9431_c785,3.740
r9447_c785,3.807
r9511_c785,3.608
r9556_c785,3.854
r9617_c785,3.785
r9621_c785,3.816
r9629_c785,3.804
r9661_c785,3.614
r9670_c785,3.785
r9688_c785,3.763
r9692_c785,3.716
r9694_c785,3.756
r9712_c785,3.809
r9749_c785,3.693
r9751_c785,3.777
r9768_c785,3.802
r9794_c785,3.794
r9803_c785,3.801
r9813_c785,3.703
r9823_c785,3.765
r9880_c785,3.807
r9881_c785,3.703
r9895_c785,3.839
r9915_c785,3.539
r9999_c785,3.818
r51_c786,3.805
r70_c786,3.752
r90_c786,3.785
r291_c786,3.817
r298_c786,3.658
r401_c786,3.779
r598_c786,3.797
r621_c786,3.800
r754_c786,3.723
r816_c786,3.777
r966_c786,3.753
r1124_c786,3.782
r1185_c786,3.771
r1201_c786,3.749
r1206_c786,3.750
r1247_c786,3.715
r1353_c786,3.782
r1592_c786,3.763
r1651_c786,3.802
r1716_c786,3.820
r1810_c786,3.657
r1836_c786,3.812
r1894_c786,3.705
r1941_c786,3.673
r1990_c786,3.745
r2262_c786,3.707
r2435_c786,3.804
r2763_c786,3.809
r2902_c786,3.732
r2951_c786,3.756
r3046_c786,3.742
r3254_c786,3.769
r3455_c786,3.680
r3510_c786,3.712
r3549_c786,3.814
r3698_c786,3.822
r3716_c786,3.761
r3794_c786,3.652
r3855_c786,3.788
r3904_c786,3.790
r4013_c786,3.816
r4221_c786,3.649
r4302_c786,3.814
r4350_c786,3.778
r4488_c786,3.787
r4622_c786,3.810
r5023_c786,3.766
r5241_c786,3.786
r5342_c786,3.796
r5394_c786,3.757
r5402_c786,3.802
r5515_c786,3.787
r5672_c786,3.724
r5676_c786,3.706
r5709_c786,3.765
r6018_c786,3.799
r6041_c786,3.605
r6200_c786,3.704
r6221_c786,3.693
r6225_c786,3.813
r6515_c786,3.793
r6518_c786,3.809
r6562_c786,3.803
r6669_c786,3.805
r6742_c786,3.799
r6976_c786,3.735
r7037_c786,3.792
r7087_c786,3.748
r7103_c786,3.779
r7118_c786,3.743
r7277_c786,3.723
r7636_c786,3.770
r7674_c786,3.819
r7781_c786,3.774
r7886_c786,3.758
r7920_c786,3.766
r7971_c786,3.664
r7982_c786,3.695
r8431_c786,3.787
r8477_c786,3.654
r8884_c786,3.791
r9015_c786,3.751
r9150_c786,3.711
r9705_c786,3.766
r9794_c786,3.779
r9816_c786,3.779
r31_c787,3.863
r150_c787,3.831
r159_c787,3.722
r173_c787,3.822
r283_c787,3.853
r403_c787,3.801
r410_c787,3.851
r412_c787,3.848
r415_c787,3.852
r461_c787,3.863
r585_c787,3.855
r636_c787,3.871
r708_c787,3.821
r776_c787,3.849
r782_c787,3.870
r808_c787,3.855
r880_c787,3.870
r930_c787,3.768
r982_c787,3.821
r1088_c787,3.822
r1136_c787,3.870
r1145_c787,3.906
r1195_c787,3.834
r1197_c787,3.870
r1233_c787,3.839
r1245_c787,3.871
r1261_c787,3.859
r1377_c787,3.821
r1418_c787,3.873
r1442_c787,3.810
r1460_c787,3.825
r1476_c787,3.859
r1492_c787,3.876
r1609_c787,3.872
r1621_c787,3.948
r1624_c787,3.867
r1658_c787,3.851
r1751_c787,3.778
r1921_c787,3.822
r1942_c787,3.851
r2035_c787,3.824
r2065_c787,3.865
r2081_c787,3.879
r2164_c787,3.815
r2233_c787,3.784
r2266_c787,3.859
r2278_c787,3.862
r2676_c787,3.851
r2927_c787,3.865
r3028_c787,3.703
r3157_c787,3.690
r3181_c787,3.811
r3235_c787,3.661
r3304_c787,3.875
r3313_c787,3.855
r3332_c787,3.852
r3576_c787,3.869
r3642_c787,3.815
r3649_c787,3.853
r3653_c787,3.876
r3721_c787,3.837
r3816_c787,3.862
r3838_c787,3.851
r4002_c787,3.828
r4042_c787,3.861
r4059_c787,3.845
r4139_c787,3.804
r4160_c787,3.838
r4170_c787,3.796
r4305_c787,3.840
r4351_c787,3.863
r4367_c787,3.800
r4486_c787,3.761
r4522_c787,3.848
r4703_c787,3.857
r4724_c787,3.872
r4752_c787,3.825
r4831_c787,3.838
r4843_c787,3.860
r4853_c787,3.756
r4899_c787,3.846
r4926_c787,3.834
r4950_c787,3.768
r5271_c787,3.848
r5417_c787,3.869
r5458_c787,3.827
r5562_c787,3.837
r5569_c787,3.788
r5691_c787,3.832
r5824_c787,3.786
r5900_c787,3.856
r5953_c787,3.800
r5986_c787,3.854
r6028_c787,3.777
r6090_c787,3.855
r6096_c787,3.850
r6132_c787,3.811
r6184_c787,3.812
r6255_c787,3.772
r6286_c787,3.860
r6328_c787,3.860
r6354_c787,3.865
r6789_c787,3.858
r6904_c787,3.829
r7133_c787,3.856
r7233_c787,3.859
r7249_c787,3.784
r7325_c787,3.850
r7411_c787,3.790
r7500_c787,3.874
r7572_c787,3.875
r7638_c787,3.818
r7641_c787,3.868
r7673_c787,3.851
r7714_c787,3.789
r7716_c787,3.850
r7774_c787,3.803
r7780_c787,3.813
r7863_c787,3.860
r7873_c787,3.833
r7875_c787,3.850
r7932_c787,3.803
r7963_c787,3.832
r7965_c787,3.846
r8021_c787,3.855
r8226_c787,3.858
r8240_c787,3.831
r8289_c787,3.825
r8388_c787,3.716
r8395_c787,3.804
r8404_c787,3.827
r8476_c787,3.785
r8517_c787,3.781
r8563_c787,3.851
r8597_c787,3.849
r8757_c787,3.890
r8863_c787,3.868
r8889_c787,3.768
r8890_c787,3.832
r8918_c787,3.827
r8985_c787,3.769
r9080_c787,3.860
r9258_c787,3.829
r9345_c787,3.803
r9386_c787,3.822
r9407_c787,3.847
r9455_c787,3.852
r9488_c787,3.871
r9544_c787,3.849
r9573_c787,3.855
r9614_c787,3.868
r9616_c787,3.814
r9664_c787,3.852
r9693_c787,3.859
r9747_c787,3.845
r9772_c787,3.831
r9852_c787,3.846
r9879_c787,3.726
r9928_c787,3.807
r9990_c787,3.862
r516_c788,3.748
r749_c788,3.737
r1053_c788,3.714
r1184_c788,3.626
r1512_c788,3.750
r1803_c788,3.795
r1815_c788,3.757
r2299_c788,3.695
r2478_c788,3.732
r2987_c788,3.722
r3382_c788,3.712
r4807_c788,3.716
r4983_c788,3.696
r5205_c788,3.847
r5420_c788,3.746
r5566_c788,3.793
r5645_c788,3.773
r5685_c788,3.820
r5728_c788,3.724
r5749_c788,3.642
r5849_c788,3.784
r6728_c788,3.707
r6863_c788,3.675
r7685_c788,3.796
r7751_c788,3.737
r8732_c788,3.742
r9301_c788,3.763
r9484_c788,3.749
r9499_c788,3.841
r9641_c788,3.732
r9765_c788,3.804
r9918_c788,3.726
r38_c789,3.860
r50_c789,3.819
r81_c789,3.859
r174_c789,3.842
r180_c789,3.853
r190_c789,3.860
r206_c789,3.858
r243_c789,3.843
r289_c789,3.861
r340_c789,3.856
r372_c789,3.823
r536_c789,3.868
r609_c789,3.804
r614_c789,3.842
r683_c789,3.830
r709_c789,3.850
r713_c789,3.832
r728_c789,3.862
r732_c789,3.838
r769_c789,3.866
r779_c789,3.827
r793_c789,3.842
r812_c789,3.842
r893_c789,3.868
r933_c789,3.855
r986_c789,3.852
r992_c789,3.838
r1107_c789,3.869
r1173_c789,3.861
r1193_c789,3.857
r1219_c789,3.990
r1227_c789,3.853
r1259_c789,3.824
r1269_c789,3.855
r1298_c789,3.881
r1321_c789,3.825
r1409_c789,3.871
r1459_c789,3.847
r1471_c789,3.885
r1487_c789,3.860
r1529_c789,3.820
r1551_c789,3.840
r1577_c789,3.850
r1592_c789,3.882
r1663_c789,3.871
r1683_c789,3.864
r1704_c789,3.866
r1737_c789,3.865
r1782_c789,3.869
r1788_c789,3.816
r1857_c789,3.873
r1929_c789,3.878
r1941_c789,3.844
r2047_c789,3.840
r2201_c789,3.874
r2227_c789,3.848
r2231_c789,3.775
r2262_c789,3.860
r2344_c789,3.881
r2383_c789,3.857
r2547_c789,3.885
r2566_c789,3.884
r2689_c789,3.862
r2733_c789,3.865
r2851_c789,3.835
r2884_c789,3.850
r2892_c789,3.812
r2893_c789,3.894
r2987_c789,3.857
r3035_c789,3.841
r3096_c789,3.870
r3106_c789,3.862
r3131_c789,3.867
r3134_c789,3.869
r3228_c789,3.844
r3357_c789,3.872
r3376_c789,3.862
r3392_c789,3.837
r3439_c789,3.813
r3520_c789,3.865
r3521_c789,3.869
r3550_c789,3.873
r3639_c789,3.873
r3649_c789,3.876
r3702_c789,3.876
r3755_c789,3.859
r3800_c789,3.817
r3810_c789,3.866
r3842_c789,3.868
r3858_c789,3.865
r3881_c789,3.857
r3892_c789,3.890
r3900_c789,3.846
r3953_c789,3.866
r3986_c789,3.874
r3989_c789,3.865
r4000_c789,3.854
r4008_c789,3.877
r4023_c789,3.842
r4049_c789,3.871
r4117_c789,3.872
r4158_c789,3.866
r4180_c789,3.868
r4271_c789,3.845
r4314_c789,3.875
r4329_c789,3.944
r4419_c789,3.885
r4420_c789,3.839
r4440_c789,3.765
r4481_c789,3.875
r4538_c789,3.871
r4543_c789,3.775
r4616_c789,3.849
r4635_c789,3.831
r4666_c789,3.851
r4698_c789,3.870
r4707_c789,3.881
r4737_c789,3.858
r4822_c789,3.851
r4868_c789,3.865
r4880_c789,3.863
r4932_c789,3.849
r4972_c789,3.870
r4997_c789,3.852
r5001_c789,3.896
r5002_c789,3.864
r5031_c789,3.867
r5102_c789,3.851
r5153_c789,3.830
r5177_c789,3.851
r5235_c789,3.868
r5258_c789,3.879
r5285_c789,3.887
r5303_c789,3.858
r5309_c789,3.800
r5417_c789,3.883
r5430_c789,3.842
r5464_c789,3.864
r5487_c789,3.869
r5593_c789,3.872
r5598_c789,3.864
r5603_c789,3.875
r5639_c789,3.880
r5667_c789,3.854
r5672_c789,3.849
r5685_c789,3.862
r5730_c789,3.834
r5816_c789,3.843
r5832_c789,3.865
r5853_c789,3.850
r5920_c789,3.862
r5921_c789,3.842
r5928_c789,3.859
r6034_c789,3.834
r6060_c789,3.856
r6103_c789,3.841
r6128_c789,3.875
r6140_c789,3.835
r6177_c789,3.869
r6340_c789,3.797
r6363_c789,3.887
r6378_c789,3.838
r6401_c789,3.895
r6404_c789,3.835
r6415_c789,3.835
r6425_c789,3.866
r6451_c789,3.851
r6457_c789,3.832
r6475_c789,3.881
r6476_c789,3.830
r6617_c789,3.843
r6743_c789,3.854
r6746_c789,3.858
r6760_c789,4.005
r6822_c789,3.878
r6915_c789,3.867
r6927_c789,3.778
r6934_c789,3.848
r7014_c789,3.853
r7032_c789,3.868
r7034_c789,3.840
r7035_c789,3.803
r7049_c789,3.888
r7162_c789,3.853
r7251_c789,3.827
r7315_c789,3.863
r7345_c789,3.820
r7359_c789,3.764
r7480_c789,3.904
r7509_c789,3.834
r7513_c789,3.826
r7544_c789,3.857
r7558_c789,3.865
r7572_c789,3.877
r7584_c789,3.813
r7619_c789,3.815
r7650_c789,3.912
r7808_c789,3.857
r7809_c789,3.860
r7855_c789,3.861
r7864_c789,3.864
r7882_c789,3.828
r7925_c789,3.856
r7928_c789,3.848
r7965_c789,3.868
r8076_c789,3.862
r8115_c789,3.870
r8131_c789,3.829
r8150_c789,3.789
r8208_c789,3.845
r8212_c789,3.855
r8239_c789,3.842
r8253_c789,3.796
r8286_c789,3.807
r8291_c789,3.779
r8337_c789,3.862
r8350_c789,3.832
r8355_c789,3.824
r8433_c789,3.873
r8446_c789,3.822
r8458_c789,3.753
r8472_c789,3.873
r8474_c789,3.852
r8519_c789,3.882
r8524_c789,3.844
r8617_c789,3.871
r8653_c789,3.873
r8692_c789,3.787
r8705_c789,4.211
r8727_c789,3.881
r8777_c789,3.811
r8815_c789,3.772
r8883_c789,3.845
r8894_c789,3.886
r8995_c789,3.875
r9014_c789,3.839
r9029_c789,3.855
r9065_c789,3.818
r9089_c789,3.850
r9172_c789,3.810
r9204_c789,3.851
r9207_c789,3.876
r9248_c789,3.824
r9264_c789,3.922
r9304_c789,3.875
r9305_c789,3.928
r9313_c789,3.850
r9324_c789,3.859
r9349_c789,3.858
r9408_c789,3.832
r9430_c789,3.852
r9451_c789,3.847
r9457_c789,3.851
r9467_c789,3.870
r9517_c789,3.845
r9657_c789,3.825
r9659_c789,3.784
r9698_c789,3.867
r9774_c789,3.870
r9797_c789,3.783
r9817_c789,3.872
r9867_c789,3.865
r9884_c789,3.850
r426_c790,3.862
r595_c790,4.069
r682_c790,4.070
r709_c790,4.005
r883_c790,3.947
r1089_c790,4.030
r1123_c790,3.878
r1334_c790,4.299
r1748_c790,3.940
r2043_c790,3.874
r2191_c790,3.865
r2274_c790,3.894
r2335_c790,3.931
r2845_c790,3.904
r2901_c790,3.898
r3369_c790,3.976
r3612_c790,3.999
r3724_c790,3.986
r3786_c790,4.144
r4135_c790,3.996
r4405_c790,4.157
r4527_c790,3.956
r4602_c790,4.272
r4786_c790,4.242
r5065_c790,3.856
r5102_c790,3.979
r5152_c790,4.064
r5193_c790,3.841
r5252_c790,3.838
r5269_c790,3.908
r5504_c790,3.976
r5663_c790,3.813
r5698_c790,4.032
r5760_c790,4.080
r5773_c790,3.956
r6009_c790,4.014
r6117_c790,3.915
r6453_c790,4.196
r6817_c790,3.935
r6819_c790,4.087
r6842_c790,3.975
r6886_c790,4.091
r6889_c790,3.788
r6907_c790,4.176
r7563_c790,4.309
r7823_c790,4.021
r7875_c790,3.961
r7899_c790,3.944
r8050_c790,3.685
r8076_c790,4.014
r8112_c790,3.958
r8221_c790,4.058
r8264_c790,4.261
r8440_c790,3.775
r8492_c790,3.908
r8575_c790,3.920
r8791_c790,3.911
r8847_c790,3.889
r8900_c790,3.899
r9369_c790,3.609
r9827_c790,3.899
r9855_c790,4.005
r9972_c790,3.846
r16_c791,3.988
r37_c791,3.777
r120_c791,3.881
r138_c791,3.817
r151_c791,4.113
r158_c791,3.871
r162_c791,3.801
r177_c791,4.072
r183_c791,3.901
r190_c791,3.794
r220_c791,3.786
r296_c791,3.923
r310_c791,3.801
r339_c791,3.882
r365_c791,3.922
r369_c791,4.010
r406_c791,3.954
r423_c791,4.026
r433_c791,3.941
r476_c791,3.817
r508_c791,3.804
r542_c791,3.935
r557_c791,4.318
r679_c791,3.801
r685_c791,3.970
r700_c791,3.858
r721_c791,3.874
r723_c791,3.989
r760_c791,3.952
r813_c791,3.842
r932_c791,3.877
r948_c791,3.846
r1065_c791,3.803
r1150_c791,3.905
r1159_c791,3.856
r1175_c791,3.688
r1291_c791,3.892
r1298_c791,3.856
r1351_c791,4.094
r1365_c791,4.008
r1419_c791,3.832
r1452_c791,3.919
r1507_c791,3.935
r1613_c791,3.810
r1665_c791,4.036
r1727_c791,3.881
r1743_c791,3.877
r1746_c791,4.145
r1756_c791,3.845
r1784_c791,3.808
r1792_c791,3.893
r1819_c791,4.037
r1835_c791,3.897
r1852_c791,4.077
r1865_c791,3.944
r1918_c791,4.095
r1934_c791,3.885
r1950_c791,3.847
r1967_c791,3.924
r1981_c791,3.862
r2047_c791,3.841
r2056_c791,3.840
r2071_c791,3.928
r2114_c791,3.953
r2116_c791,3.839
r2153_c791,3.846
r2181_c791,3.623
r2189_c791,3.978
r2223_c791,4.056
r2243_c791,4.015
r2252_c791,3.873
r2254_c791,4.457
r2269_c791,3.876
r2292_c791,3.869
r2303_c791,3.810
r2325_c791,4.097
r2334_c791,4.016
r2352_c791,3.877
r2354_c791,3.985
r2378_c791,3.982
r2490_c791,4.099
r2493_c791,4.024
r2547_c791,3.875
r2576_c791,4.253
r2606_c791,3.730
r2638_c791,3.714
r2687_c791,4.004
r2694_c791,3.823
r2874_c791,3.865
r2879_c791,3.988
r2881_c791,3.907
r2885_c791,3.835
r2887_c791,3.912
r2891_c791,3.825
r2919_c791,3.849
r2948_c791,4.024
r3011_c791,3.917
r3030_c791,3.870
r3040_c791,3.884
r3072_c791,4.169
r3124_c791,3.977
r3188_c791,3.738
r3215_c791,4.033
r3223_c791,3.897
r3248_c791,3.742
r3253_c791,3.847
r3329_c791,3.850
r3372_c791,3.962
r3414_c791,4.113
r3455_c791,4.181
r3480_c791,4.020
r3486_c791,3.955
r3495_c791,4.028
r3629_c791,3.814
r3639_c791,3.940
r3667_c791,3.887
r3677_c791,3.839
r3687_c791,3.875
r3698_c791,3.776
r3711_c791,4.189
r3725_c791,4.072
r3741_c791,3.967
r3755_c791,3.877
r3770_c791,3.912
r3775_c791,3.780
r3797_c791,3.806
r3832_c791,3.818
r3849_c791,4.088
r3859_c791,3.865
r3907_c791,3.862
r3979_c791,3.940
r3997_c791,3.915
r4033_c791,4.055
r4049_c791,3.932
r4098_c791,3.959
r4121_c791,4.032
r4151_c791,4.141
r4200_c791,3.841
r4229_c791,3.983
r4239_c791,3.856
r4259_c791,3.937
r4300_c791,4.071
r4311_c791,3.934
r4316_c791,4.093
r4376_c791,3.843
r4385_c791,3.969
r4448_c791,4.034
r4499_c791,3.914
r4526_c791,3.878
r4641_c791,3.856
r4653_c791,3.963
r4659_c791,3.884
r4662_c791,3.888
r4675_c791,3.787
r4694_c791,3.912
r4713_c791,3.841
r4720_c791,4.102
r4768_c791,4.158
r4796_c791,3.892
r4809_c791,3.935
r4810_c791,4.064
r4905_c791,3.988
r4962_c791,4.053
r4982_c791,3.877
r5016_c791,3.890
r5018_c791,3.893
r5056_c791,3.965
r5064_c791,4.211
r5102_c791,3.956
r5156_c791,3.900
r5274_c791,4.172
r5331_c791,3.903
r5353_c791,3.887
r5423_c791,3.894
r5456_c791,4.000
r5495_c791,3.877
r5504_c791,3.949
r5534_c791,3.805
r5545_c791,4.264
r5588_c791,3.846
r5600_c791,3.810
r5624_c791,3.887
r5642_c791,3.945
r5685_c791,4.127
r5737_c791,3.807
r5776_c791,3.826
r5812_c791,4.130
r5823_c791,4.294
r5829_c791,4.007
r5831_c791,3.982
r5864_c791,4.105
r5891_c791,3.909
r5924_c791,3.912
r6001_c791,4.128
r6007_c791,3.952
r6026_c791,3.802
r6035_c791,3.969
r6045_c791,3.988
r6108_c791,4.016
r6119_c791,4.007
r6134_c791,3.928
r6147_c791,4.352
r6171_c791,3.743
r6213_c791,3.957
r6220_c791,3.921
r6232_c791,4.065
r6265_c791,3.963
r6341_c791,3.931
r6349_c791,4.000
r6364_c791,3.918
r6373_c791,3.866
r6379_c791,3.845
r6393_c791,3.921
r6531_c791,3.908
r6535_c791,3.861
r6540_c791,3.965
r6558_c791,4.118
r6693_c791,3.863
r6719_c791,3.881
r6772_c791,3.788
r6779_c791,4.068
r6780_c791,4.182
r6842_c791,3.957
r6854_c791,3.806
r6857_c791,4.137
r6866_c791,3.995
r6877_c791,3.975
r6894_c791,3.863
r6936_c791,3.835
r7014_c791,3.905
r7053_c791,4.099
r7206_c791,4.130
r7213_c791,3.966
r7215_c791,3.837
r7248_c791,3.990
r7261_c791,4.078
r7287_c791,3.846
r7305_c791,3.962
r7361_c791,3.809
r7373_c791,3.829
r7384_c791,3.948
r7393_c791,3.844
r7429_c791,3.808
r7444_c791,4.103
r7504_c791,3.946
r7513_c791,4.201
r7579_c791,3.893
r7602_c791,3.906
r7606_c791,4.208
r7686_c791,3.919
r7728_c791,3.763
r7736_c791,3.949
r7743_c791,3.820
r7767_c791,3.910
r7883_c791,3.887
r7894_c791,3.884
r7912_c791,4.058
r7925_c791,3.866
r7984_c791,4.037
r7998_c791,4.140
r8046_c791,3.931
r8071_c791,3.997
r8137_c791,3.854
r8142_c791,4.438
r8156_c791,3.976
r8159_c791,3.950
r8248_c791,4.069
r8266_c791,3.984
r8269_c791,4.032
r8272_c791,3.917
r8343_c791,3.997
r8344_c791,4.160
r8356_c791,4.013
r8454_c791,3.942
r8525_c791,4.214
r8551_c791,3.914
r8622_c791,3.758
r8680_c791,3.896
r8691_c791,3.949
r8706_c791,3.980
r8711_c791,3.867
r8718_c791,4.042
r8740_c791,3.896
r8741_c791,4.108
r8749_c791,3.871
r8763_c791,4.031
r8771_c791,3.863
r8782_c791,4.146
r8809_c791,3.929
r8867_c791,3.833
r8872_c791,3.793
r8881_c791,4.000
r8926_c791,3.979
r8964_c791,3.840
r8999_c791,3.806
r9013_c791,4.003
r9014_c791,4.022
r9019_c791,4.009
r9028_c791,4.112
r9055_c791,4.081
r9082_c791,3.954
r9129_c791,3.821
r9152_c791,4.017
r9217_c791,3.989
r9232_c791,3.819
r9279_c791,3.929
r9292_c791,3.936
r9297_c791,3.875
r9305_c791,4.256
r9306_c791,3.949
r9437_c791,3.899
r9449_c791,3.966
r9456_c791,4.185
r9457_c791,3.962
r9486_c791,4.133
r9530_c791,4.202
r9553_c791,4.261
r9621_c791,3.861
r9674_c791,4.189
r9697_c791,4.099
r9710_c791,4.372
r9814_c791,3.945
r9823_c791,3.916
r9832_c791,3.922
r9842_c791,4.059
r9854_c791,4.139
r9892_c791,3.840
r9928_c791,4.107
r9934_c791,3.920
r67_c792,3.853
r73_c792,3.846
r129_c792,3.845
r152_c792,3.834
r167_c792,3.822
r183_c792,3.850
r187_c792,3.858
r231_c792,3.850
r305_c792,3.830
r425_c792,3.850
r542_c792,3.795
r566_c792,3.838
r574_c792,3.823
r587_c792,3.780
r690_c792,3.842
r705_c792,3.816
r709_c792,3.825
r721_c792,3.842
r744_c792,3.860
r832_c792,3.850
r842_c792,3.810
r887_c792,3.847
r895_c792,3.821
r925_c792,3.746
r947_c792,3.839
r956_c792,3.835
r958_c792,3.823
r960_c792,3.803
r970_c792,3.836
r1017_c792,3.835
r1053_c792,3.805
r1123_c792,3.857
r1151_c792,3.742
r1226_c792,3.846
r1227_c792,3.839
r1340_c792,3.813
r1351_c792,3.798
r1403_c792,3.772
r1448_c792,3.832
r1495_c792,3.855
r1501_c792,3.876
r1523_c792,3.772
r1611_c792,3.834
r1617_c792,3.819
r1740_c792,3.871
r1852_c792,3.835
r1867_c792,3.836
r1872_c792,3.832
r1889_c792,3.748
r2000_c792,3.842
r2099_c792,3.852
r2100_c792,3.808
r2106_c792,3.836
r2118_c792,3.792
r2158_c792,3.857
r2164_c792,3.813
r2166_c792,3.765
r2168_c792,3.857
r2176_c792,3.850
r2181_c792,3.819
r2200_c792,3.817
r2206_c792,3.855
r2227_c792,3.819
r2254_c792,3.733
r2265_c792,3.829
r2270_c792,3.836
r2280_c792,3.793
r2390_c792,3.832
r2395_c792,3.846
r2450_c792,3.780
r2469_c792,3.822
r2498_c792,3.812
r2505_c792,3.805
r2526_c792,3.830
r2535_c792,3.821
r2537_c792,3.841
r2546_c792,3.851
r2554_c792,3.789
r2600_c792,3.840
r2654_c792,3.805
r2665_c792,3.838
r2766_c792,3.863
r2855_c792,3.852
r2893_c792,3.858
r2934_c792,3.788
r2961_c792,3.846
r3018_c792,3.858
r3023_c792,3.827
r3181_c792,3.823
r3297_c792,3.834
r3313_c792,3.842
r3353_c792,3.838
r3392_c792,3.805
r3416_c792,3.831
r3486_c792,3.805
r3509_c792,3.862
r3520_c792,3.847
r3533_c792,3.757
r3618_c792,3.851
r3653_c792,3.859
r3663_c792,3.813
r3704_c792,3.825
r3759_c792,3.824
r3795_c792,3.828
r3820_c792,3.864
r3894_c792,3.848
r3926_c792,3.844
r3942_c792,3.789
r3943_c792,3.824
r4034_c792,3.835
r4045_c792,3.849
r4084_c792,3.815
r4113_c792,3.855
r4145_c792,3.848
r4260_c792,3.836
r4299_c792,3.837
r4300_c792,3.854
r4314_c792,3.847
r4316_c792,3.822
r4320_c792,3.856
r4326_c792,3.852
r4464_c792,3.807
r4535_c792,3.849
r4536_c792,3.842
r4559_c792,3.835
r4646_c792,3.829
r4717_c792,3.850
r4783_c792,3.805
r4835_c792,3.831
r4852_c792,3.852
r4854_c792,3.856
r4886_c792,3.858
r4907_c792,3.813
r4979_c792,3.845
r4985_c792,3.835
r5049_c792,3.823
r5078_c792,3.829
r5087_c792,3.798
r5148_c792,3.823
r5198_c792,3.818
r5250_c792,3.842
r5280_c792,3.836
r5294_c792,3.844
r5330_c792,3.833
r5365_c792,3.841
r5373_c792,3.849
r5411_c792,3.826
r5493_c792,3.847
r5533_c792,3.795
r5536_c792,3.848
r5602_c792,3.817
r5636_c792,3.810
r5706_c792,3.795
r5710_c792,3.795
r5727_c792,3.747
r5793_c792,3.839
r5795_c792,3.870
r5805_c792,3.849
r5815_c792,3.827
r5831_c792,3.852
r5859_c792,3.827
r5876_c792,3.855
r5914_c792,3.833
r5927_c792,3.827
r5933_c792,3.790
r5946_c792,3.832
r5974_c792,3.862
r6039_c792,3.834
r6139_c792,3.846
r6158_c792,3.846
r6176_c792,3.817
r6203_c792,3.848
r6218_c792,3.790
r6260_c792,3.849
r6308_c792,3.842
r6327_c792,3.807
r6396_c792,3.838
r6406_c792,3.798
r6441_c792,3.815
r6479_c792,3.834
r6482_c792,3.776
r6512_c792,3.858
r6580_c792,3.842
r6610_c792,3.840
r6637_c792,3.851
r6750_c792,3.809
r6767_c792,3.850
r6843_c792,3.845
r6910_c792,3.700
r6929_c792,3.851
r6994_c792,3.813
r7010_c792,3.792
r7039_c792,3.825
r7065_c792,3.845
r7077_c792,3.836
r7088_c792,3.842
r7107_c792,3.839
r7163_c792,3.804
r7170_c792,3.820
r7196_c792,3.823
r7200_c792,3.829
r7217_c792,3.852
r7224_c792,3.852
r7235_c792,3.772
r7269_c792,3.831
r7298_c792,3.838
r7306_c792,3.837
r7336_c792,3.854
r7349_c792,3.840
r7397_c792,3.802
r7513_c792,3.790
r7535_c792,3.817
r7537_c792,3.848
r7544_c792,3.827
r7561_c792,3.830
r7562_c792,3.852
r7598_c792,3.792
r7627_c792,3.853
r7652_c792,3.855
r7685_c792,3.751
r7696_c792,3.856
r7745_c792,3.843
r7766_c792,3.836
r7780_c792,3.804
r7786_c792,3.826
r7800_c792,3.851
r7818_c792,3.823
r7819_c792,3.765
r7988_c792,3.789
r8026_c792,3.857
r8064_c792,3.862
r8169_c792,3.814
r8233_c792,3.845
r8284_c792,3.844
r8319_c792,3.825
r8346_c792,3.854
r8356_c792,3.766
r8362_c792,3.840
r8382_c792,3.815
r8399_c792,3.838
r8446_c792,3.798
r8459_c792,3.854
r8464_c792,3.780
r8488_c792,3.862
r8489_c792,3.801
r8541_c792,3.846
r8558_c792,3.836
r8567_c792,3.791
r8594_c792,3.836
r8649_c792,3.846
r8665_c792,3.858
r8673_c792,3.825
r8692_c792,3.755
r8740_c792,3.836
r8816_c792,3.812
r8991_c792,3.828
r9000_c792,3.821
r9033_c792,3.833
r9055_c792,3.729
r9101_c792,3.749
r9107_c792,3.798
r9190_c792,3.862
r9198_c792,3.849
r9292_c792,3.844
r9327_c792,3.835
r9449_c792,3.767
r9463_c792,3.800
r9470_c792,3.842
r9587_c792,3.809
r9608_c792,3.811
r9648_c792,3.815
r9723_c792,3.839
r9912_c792,3.849
r9927_c792,3.825
r9939_c792,3.839
r9990_c792,3.834
r356_c793,3.809
r380_c793,3.846
r412_c793,3.877
r824_c793,3.902
r950_c793,3.857
r1194_c793,3.835
r1355_c793,3.765
r1878_c793,3.805
r1942_c793,3.854
r2026_c793,4.028
r2087_c793,3.831
r2107_c793,3.853
r2255_c793,3.820
r2653_c793,3.941
r2805_c793,3.843
r3092_c793,3.842
