Id,Prediction
r1229_c667,4.112
r1380_c667,4.224
r1408_c667,4.023
r1506_c667,4.017
r1580_c667,3.799
r1677_c667,3.993
r1754_c667,3.675
r1757_c667,3.974
r1846_c667,4.015
r1852_c667,4.198
r1855_c667,4.570
r1867_c667,4.226
r1910_c667,3.932
r1935_c667,4.062
r2014_c667,3.943
r2026_c667,3.827
r2115_c667,4.132
r2179_c667,4.188
r2293_c667,4.010
r2322_c667,4.202
r2503_c667,4.177
r2597_c667,3.746
r2647_c667,4.202
r2714_c667,3.888
r2747_c667,4.278
r2778_c667,3.414
r2822_c667,4.394
r2880_c667,4.102
r2884_c667,3.866
r2895_c667,3.833
r2921_c667,4.100
r2983_c667,4.386
r3054_c667,4.562
r3190_c667,4.189
r3228_c667,4.609
r3235_c667,4.287
r3244_c667,3.905
r3436_c667,4.014
r3438_c667,3.855
r3501_c667,4.192
r3527_c667,4.170
r3535_c667,4.521
r3586_c667,4.024
r3648_c667,4.088
r3649_c667,4.064
r3679_c667,3.855
r3702_c667,4.265
r3766_c667,4.032
r3949_c667,4.048
r3952_c667,4.338
r4084_c667,3.767
r4149_c667,4.178
r4271_c667,4.124
r4315_c667,4.334
r4334_c667,4.286
r4340_c667,3.783
r4409_c667,4.260
r4417_c667,4.184
r4478_c667,4.320
r4685_c667,3.875
r4890_c667,3.806
r4906_c667,4.165
r4942_c667,4.065
r5085_c667,4.179
r5100_c667,4.491
r5116_c667,4.598
r5194_c667,3.663
r5200_c667,3.795
r5261_c667,3.792
r5329_c667,3.943
r5384_c667,4.341
r5386_c667,3.884
r5396_c667,4.021
r5567_c667,4.273
r5617_c667,3.830
r5640_c667,4.193
r5683_c667,4.023
r5822_c667,4.501
r5849_c667,4.355
r5923_c667,4.344
r5947_c667,4.174
r6036_c667,4.361
r6076_c667,3.997
r6134_c667,4.065
r6223_c667,4.076
r6230_c667,4.478
r6289_c667,4.322
r6304_c667,4.050
r6371_c667,4.093
r6379_c667,4.327
r6393_c667,4.248
r6406_c667,4.158
r6426_c667,4.026
r6470_c667,4.345
r6644_c667,4.016
r6825_c667,4.304
r7037_c667,4.128
r7077_c667,4.174
r7151_c667,3.891
r7182_c667,4.051
r7186_c667,4.209
r7197_c667,4.202
r7233_c667,4.221
r7305_c667,4.159
r7421_c667,4.061
r7435_c667,3.996
r7446_c667,3.999
r7487_c667,4.065
r7488_c667,4.077
r7504_c667,3.951
r7521_c667,4.029
r7685_c667,4.441
r7728_c667,4.097
r7758_c667,4.149
r7829_c667,3.836
r7867_c667,3.955
r7884_c667,3.923
r7990_c667,4.431
r8017_c667,3.973
r8022_c667,4.174
r8118_c667,3.782
r8124_c667,4.259
r8148_c667,4.113
r8324_c667,4.018
r8332_c667,4.336
r8361_c667,4.121
r8378_c667,4.271
r8483_c667,4.226
r8574_c667,4.055
r8602_c667,3.830
r8691_c667,4.183
r8700_c667,4.232
r8717_c667,4.426
r8739_c667,4.516
r8768_c667,4.502
r8827_c667,4.525
r8873_c667,3.463
r9105_c667,4.630
r9126_c667,4.230
r9188_c667,4.532
r9221_c667,4.037
r9238_c667,4.159
r9270_c667,4.425
r9315_c667,4.175
r9471_c667,4.375
r9510_c667,3.930
r9622_c667,4.020
r9654_c667,4.363
r9711_c667,4.753
r9756_c667,4.076
r9832_c667,4.089
r9851_c667,4.059
r9881_c667,4.201
r9964_c667,4.323
r9987_c667,4.086
r9999_c667,4.108
r3_c668,4.451
r72_c668,4.686
r113_c668,4.710
r131_c668,4.764
r197_c668,4.770
r215_c668,4.234
r225_c668,4.797
r230_c668,4.759
r232_c668,4.031
r260_c668,4.680
r288_c668,4.401
r366_c668,4.659
r369_c668,4.359
r401_c668,4.794
r439_c668,4.262
r463_c668,4.292
r488_c668,4.646
r508_c668,4.576
r570_c668,4.800
r597_c668,4.415
r601_c668,4.418
r608_c668,4.748
r642_c668,4.700
r654_c668,4.589
r666_c668,4.696
r667_c668,4.713
r674_c668,4.676
r681_c668,4.598
r709_c668,4.791
r711_c668,4.521
r794_c668,4.780
r796_c668,4.171
r846_c668,4.733
r934_c668,4.791
r966_c668,4.828
r992_c668,4.590
r998_c668,4.046
r1001_c668,4.508
r1029_c668,4.237
r1047_c668,4.589
r1049_c668,4.762
r1067_c668,4.514
r1069_c668,4.625
r1073_c668,4.577
r1090_c668,4.631
r1095_c668,4.682
r1119_c668,4.352
r1127_c668,4.674
r1136_c668,4.752
r1146_c668,4.731
r1151_c668,4.597
r1208_c668,4.545
r1297_c668,4.474
r1304_c668,4.784
r1310_c668,4.412
r1313_c668,3.770
r1314_c668,3.599
r1374_c668,4.782
r1383_c668,4.648
r1397_c668,4.715
r1413_c668,4.598
r1418_c668,3.929
r1419_c668,4.021
r1420_c668,4.126
r1474_c668,4.664
r1492_c668,3.907
r1521_c668,4.645
r1525_c668,4.771
r1556_c668,4.747
r1583_c668,4.805
r1598_c668,4.351
r1611_c668,4.610
r1623_c668,4.754
r1631_c668,4.318
r1704_c668,4.758
r1750_c668,4.461
r1792_c668,4.091
r1805_c668,4.448
r1832_c668,4.533
r1857_c668,4.512
r1882_c668,4.633
r1949_c668,4.729
r1950_c668,4.750
r1983_c668,4.780
r1991_c668,4.655
r2039_c668,3.277
r2051_c668,4.646
r2060_c668,4.127
r2067_c668,4.601
r2071_c668,4.781
r2078_c668,4.589
r2081_c668,4.808
r2101_c668,4.677
r2178_c668,4.757
r2238_c668,4.171
r2246_c668,4.746
r2255_c668,4.812
r2337_c668,3.495
r2349_c668,4.538
r2350_c668,4.282
r2355_c668,4.492
r2356_c668,4.607
r2385_c668,4.323
r2437_c668,4.753
r2448_c668,3.834
r2453_c668,4.253
r2474_c668,3.781
r2503_c668,4.656
r2509_c668,4.644
r2593_c668,4.219
r2681_c668,4.771
r2776_c668,4.714
r2777_c668,4.385
r2797_c668,4.716
r2808_c668,4.608
r2838_c668,4.710
r2847_c668,4.736
r2851_c668,4.289
r2858_c668,4.708
r2927_c668,4.747
r2935_c668,4.634
r2937_c668,4.670
r2948_c668,4.694
r2954_c668,4.337
r3017_c668,4.720
r3047_c668,4.459
r3060_c668,4.357
r3180_c668,4.183
r3188_c668,4.797
r3245_c668,4.749
r3413_c668,4.761
r3422_c668,4.397
r3448_c668,4.601
r3453_c668,4.775
r3511_c668,4.662
r3525_c668,4.587
r3538_c668,4.725
r3545_c668,4.623
r3585_c668,4.677
r3586_c668,4.254
r3632_c668,4.710
r3635_c668,4.523
r3651_c668,4.772
r3674_c668,4.751
r3697_c668,4.373
r3739_c668,4.628
r3746_c668,4.537
r3825_c668,4.696
r3835_c668,4.413
r3863_c668,4.740
r3930_c668,4.634
r3961_c668,4.180
r4009_c668,4.701
r4015_c668,4.563
r4018_c668,4.673
r4085_c668,4.666
r4099_c668,4.744
r4159_c668,3.994
r4166_c668,4.718
r4168_c668,4.726
r4185_c668,4.741
r4196_c668,4.766
r4225_c668,3.912
r4226_c668,4.735
r4228_c668,4.393
r4234_c668,4.792
r4276_c668,4.766
r4325_c668,4.717
r4365_c668,4.425
r4380_c668,4.029
r4449_c668,4.292
r4525_c668,4.136
r4564_c668,4.039
r4565_c668,4.500
r4591_c668,4.507
r4664_c668,4.563
r4702_c668,4.153
r4749_c668,4.472
r4761_c668,4.731
r4763_c668,3.618
r4765_c668,4.448
r4769_c668,4.592
r4802_c668,4.662
r4859_c668,4.370
r4919_c668,4.748
r4920_c668,4.691
r4922_c668,4.640
r4924_c668,4.441
r4940_c668,4.111
r4943_c668,3.739
r4983_c668,4.665
r4986_c668,4.684
r4991_c668,4.760
r5008_c668,4.660
r5022_c668,4.695
r5040_c668,4.315
r5046_c668,4.752
r5084_c668,4.459
r5135_c668,3.685
r5168_c668,4.722
r5176_c668,4.660
r5209_c668,4.654
r5230_c668,4.548
r5249_c668,4.698
r5276_c668,4.335
r5283_c668,4.765
r5311_c668,4.786
r5314_c668,4.187
r5318_c668,4.773
r5324_c668,4.729
r5356_c668,4.758
r5363_c668,4.578
r5366_c668,4.186
r5371_c668,4.387
r5378_c668,3.710
r5393_c668,4.468
r5412_c668,4.775
r5438_c668,4.668
r5441_c668,4.517
r5475_c668,4.716
r5477_c668,4.685
r5503_c668,4.241
r5537_c668,4.524
r5546_c668,4.748
r5551_c668,4.496
r5576_c668,4.428
r5583_c668,3.774
r5590_c668,4.656
r5600_c668,4.490
r5613_c668,4.538
r5638_c668,4.718
r5704_c668,4.770
r5707_c668,4.487
r5710_c668,4.643
r5711_c668,4.529
r5724_c668,3.949
r5743_c668,4.704
r5810_c668,3.904
r5829_c668,4.594
r5841_c668,4.781
r5849_c668,4.735
r5864_c668,4.776
r5956_c668,4.737
r5962_c668,4.778
r5985_c668,4.655
r5994_c668,4.576
r6050_c668,4.719
r6092_c668,3.905
r6113_c668,4.708
r6127_c668,4.724
r6141_c668,4.799
r6211_c668,4.280
r6215_c668,4.485
r6250_c668,4.543
r6256_c668,4.085
r6259_c668,4.284
r6360_c668,4.367
r6373_c668,4.763
r6382_c668,4.245
r6413_c668,4.068
r6435_c668,4.602
r6451_c668,4.663
r6453_c668,4.708
r6455_c668,4.267
r6469_c668,4.781
r6471_c668,4.472
r6517_c668,4.690
r6553_c668,4.601
r6611_c668,4.773
r6656_c668,4.393
r6680_c668,4.209
r6688_c668,4.243
r6732_c668,4.442
r6764_c668,4.454
r6771_c668,4.707
r6774_c668,4.390
r6810_c668,4.723
r6815_c668,4.715
r6845_c668,4.744
r6861_c668,4.776
r6881_c668,4.788
r6952_c668,4.759
r6969_c668,4.681
r7008_c668,3.562
r7017_c668,4.815
r7019_c668,4.557
r7035_c668,4.540
r7041_c668,4.083
r7068_c668,4.491
r7105_c668,4.500
r7137_c668,4.507
r7149_c668,3.837
r7150_c668,4.645
r7184_c668,4.235
r7192_c668,4.711
r7199_c668,3.834
r7206_c668,4.772
r7340_c668,3.871
r7361_c668,4.088
r7365_c668,4.717
r7371_c668,4.640
r7385_c668,4.345
r7415_c668,4.207
r7437_c668,4.740
r7480_c668,4.762
r7485_c668,4.744
r7525_c668,3.972
r7534_c668,4.785
r7553_c668,4.352
r7588_c668,4.718
r7595_c668,4.806
r7603_c668,4.294
r7604_c668,4.564
r7702_c668,4.680
r7707_c668,4.700
r7715_c668,4.560
r7740_c668,4.677
r7781_c668,4.703
r7782_c668,4.186
r7800_c668,4.789
r7813_c668,4.625
r7818_c668,4.253
r7820_c668,4.726
r7829_c668,4.758
r7847_c668,4.675
r7880_c668,4.763
r7889_c668,3.728
r7905_c668,4.168
r7924_c668,4.744
r7940_c668,4.585
r7973_c668,4.604
r7975_c668,4.412
r8043_c668,4.462
r8077_c668,4.462
r8079_c668,4.683
r8118_c668,4.723
r8131_c668,4.704
r8154_c668,4.672
r8162_c668,4.370
r8170_c668,4.757
r8187_c668,4.578
r8210_c668,4.675
r8227_c668,4.195
r8256_c668,4.381
r8292_c668,4.679
r8330_c668,4.503
r8374_c668,4.360
r8389_c668,4.653
r8401_c668,4.556
r8418_c668,4.679
r8447_c668,4.447
r8459_c668,4.788
r8460_c668,4.403
r8474_c668,4.789
r8485_c668,4.786
r8505_c668,4.668
r8507_c668,4.211
r8522_c668,3.791
r8550_c668,4.718
r8563_c668,4.803
r8617_c668,4.686
r8720_c668,4.738
r8751_c668,4.777
r8760_c668,4.782
r8785_c668,4.609
r8786_c668,4.756
r8845_c668,4.546
r8848_c668,4.151
r8879_c668,4.405
r8896_c668,4.774
r8925_c668,4.754
r8928_c668,4.708
r8929_c668,4.700
r8953_c668,4.447
r8955_c668,4.649
r8981_c668,4.803
r9020_c668,4.375
r9037_c668,4.568
r9057_c668,4.753
r9066_c668,4.720
r9068_c668,4.676
r9119_c668,4.582
r9131_c668,4.771
r9152_c668,4.576
r9155_c668,4.756
r9161_c668,4.516
r9165_c668,4.582
r9178_c668,4.627
r9179_c668,4.614
r9195_c668,4.762
r9212_c668,4.666
r9264_c668,4.158
r9279_c668,4.381
r9296_c668,4.628
r9324_c668,4.664
r9336_c668,4.479
r9364_c668,4.310
r9372_c668,4.666
r9419_c668,4.580
r9459_c668,3.694
r9466_c668,4.597
r9485_c668,4.775
r9488_c668,4.779
r9535_c668,3.951
r9554_c668,4.807
r9565_c668,4.420
r9593_c668,4.663
r9607_c668,4.493
r9610_c668,4.779
r9616_c668,4.686
r9631_c668,4.661
r9645_c668,4.798
r9659_c668,4.609
r9695_c668,4.237
r9751_c668,4.373
r9774_c668,4.157
r9775_c668,4.628
r9784_c668,4.747
r9799_c668,4.793
r9860_c668,4.782
r9876_c668,4.350
r9926_c668,4.375
r9934_c668,4.356
r9956_c668,4.332
r9972_c668,4.744
r160_c669,3.566
r168_c669,3.167
r198_c669,4.200
r283_c669,4.267
r476_c669,3.846
r581_c669,3.874
r590_c669,3.443
r909_c669,3.662
r966_c669,4.663
r1068_c669,3.588
r1162_c669,3.550
r1202_c669,3.711
r1214_c669,3.868
r1241_c669,3.943
r1377_c669,4.327
r1386_c669,3.517
r1417_c669,4.270
r1519_c669,4.101
r1604_c669,3.658
r1766_c669,3.356
r1781_c669,3.764
r1835_c669,4.145
r1949_c669,4.349
r1985_c669,4.483
r1986_c669,3.822
r1987_c669,3.356
r1992_c669,4.259
r2075_c669,4.158
r2081_c669,4.271
r2160_c669,3.290
r2223_c669,3.904
r2228_c669,4.148
r2237_c669,3.454
r2360_c669,3.866
r2437_c669,3.739
r2540_c669,3.812
r2585_c669,4.165
r2599_c669,3.760
r2644_c669,3.176
r2656_c669,4.205
r2690_c669,3.568
r2769_c669,3.827
r2919_c669,3.971
r3011_c669,3.784
r3045_c669,4.087
r3092_c669,4.261
r3161_c669,4.411
r3175_c669,3.810
r3244_c669,3.313
r3320_c669,3.736
r3428_c669,3.975
r3447_c669,3.563
r3495_c669,3.436
r3754_c669,3.601
r3798_c669,3.483
r3899_c669,3.889
r3920_c669,3.410
r3927_c669,3.962
r3977_c669,4.334
r4071_c669,4.246
r4249_c669,4.288
r4360_c669,3.509
r4485_c669,3.373
r4502_c669,3.685
r4543_c669,4.073
r4700_c669,4.020
r4723_c669,3.819
r4749_c669,4.208
r4950_c669,3.722
r4972_c669,3.550
r5065_c669,3.985
r5258_c669,3.530
r5408_c669,3.842
r5537_c669,3.825
r5634_c669,3.796
r5709_c669,4.004
r5747_c669,3.630
r5828_c669,4.322
r5846_c669,3.730
r5898_c669,4.270
r5920_c669,3.921
r6040_c669,3.919
r6048_c669,4.464
r6065_c669,3.296
r6074_c669,3.635
r6235_c669,3.704
r6326_c669,3.450
r6469_c669,3.514
r6470_c669,3.924
r6491_c669,4.031
r6563_c669,4.223
r6580_c669,3.838
r6705_c669,3.824
r6809_c669,3.737
r6861_c669,4.237
r6862_c669,3.678
r6879_c669,3.596
r6986_c669,3.750
r7011_c669,3.613
r7031_c669,4.167
r7053_c669,3.822
r7130_c669,3.592
r7133_c669,3.378
r7461_c669,4.014
r7563_c669,3.697
r7595_c669,3.788
r7760_c669,3.790
r7774_c669,4.297
r7799_c669,3.889
r7805_c669,3.825
r7932_c669,4.149
r7939_c669,3.745
r8060_c669,4.102
r8182_c669,3.923
r8204_c669,4.007
r8207_c669,3.617
r8215_c669,3.879
r8273_c669,3.793
r8373_c669,4.119
r8417_c669,3.616
r8438_c669,4.365
r8672_c669,3.634
r8691_c669,3.829
r8894_c669,4.020
r8945_c669,3.649
r8972_c669,3.866
r9114_c669,3.984
r9170_c669,3.811
r9288_c669,3.812
r9328_c669,3.678
r9377_c669,4.638
r9472_c669,3.485
r9487_c669,3.979
r9554_c669,3.984
r9711_c669,4.647
r9745_c669,4.201
r9807_c669,3.422
r9818_c669,4.327
r9847_c669,3.531
r9857_c669,4.011
r9950_c669,3.429
r9961_c669,4.131
r76_c670,4.205
r247_c670,4.307
r261_c670,4.290
r310_c670,4.128
r346_c670,4.301
r422_c670,3.985
r531_c670,4.248
r573_c670,3.774
r597_c670,3.959
r688_c670,3.495
r827_c670,3.961
r902_c670,3.902
r914_c670,3.830
r960_c670,4.607
r1053_c670,3.951
r1102_c670,4.155
r1107_c670,4.358
r1129_c670,4.352
r1157_c670,3.751
r1177_c670,3.945
r1180_c670,3.947
r1347_c670,4.237
r1382_c670,4.206
r1383_c670,4.291
r1408_c670,3.984
r1622_c670,4.692
r1693_c670,4.018
r1711_c670,4.142
r1715_c670,4.022
r1948_c670,3.995
r2036_c670,3.766
r2106_c670,4.249
r2126_c670,4.109
r2154_c670,3.834
r2164_c670,4.345
r2216_c670,4.129
r2274_c670,4.090
r2276_c670,3.741
r2587_c670,3.765
r2595_c670,4.139
r2763_c670,4.130
r2809_c670,4.288
r3040_c670,4.206
r3061_c670,4.236
r3164_c670,3.900
r3188_c670,3.651
r3240_c670,4.243
r3361_c670,4.230
r3368_c670,3.819
r3403_c670,3.966
r3424_c670,3.911
r3440_c670,3.685
r3460_c670,4.143
r3481_c670,3.678
r3490_c670,3.982
r3536_c670,4.308
r3697_c670,3.639
r3719_c670,4.189
r3753_c670,3.905
r3953_c670,3.979
r4078_c670,4.323
r4096_c670,3.306
r4164_c670,4.271
r4183_c670,3.835
r4375_c670,3.780
r4400_c670,3.872
r4618_c670,4.162
r4633_c670,4.217
r4698_c670,4.063
r4721_c670,4.544
r4734_c670,4.120
r4748_c670,4.261
r4876_c670,3.837
r4879_c670,4.383
r4961_c670,4.234
r4995_c670,4.138
r5014_c670,4.271
r5101_c670,4.653
r5133_c670,4.217
r5174_c670,4.292
r5183_c670,4.442
r5208_c670,3.847
r5274_c670,4.353
r5438_c670,3.656
r5619_c670,3.809
r5665_c670,3.910
r5713_c670,3.364
r5715_c670,4.054
r5841_c670,4.207
r5859_c670,4.111
r5995_c670,4.495
r6159_c670,4.570
r6176_c670,4.314
r6491_c670,4.242
r6499_c670,3.600
r6801_c670,3.766
r6823_c670,4.402
r6831_c670,4.492
r6903_c670,3.283
r6948_c670,3.386
r6985_c670,4.451
r7078_c670,4.298
r7088_c670,3.700
r7128_c670,3.778
r7149_c670,3.803
r7151_c670,3.917
r7181_c670,3.857
r7207_c670,4.461
r7275_c670,4.458
r7354_c670,4.113
r7369_c670,4.465
r7433_c670,4.125
r7594_c670,4.511
r7640_c670,3.921
r7686_c670,4.320
r7712_c670,4.347
r7751_c670,4.338
r7782_c670,3.986
r7799_c670,4.133
r7821_c670,4.238
r7858_c670,4.268
r7894_c670,4.122
r7907_c670,4.240
r7984_c670,3.962
r8005_c670,4.070
r8013_c670,4.056
r8035_c670,3.710
r8076_c670,3.264
r8106_c670,3.882
r8129_c670,4.376
r8160_c670,3.929
r8218_c670,4.112
r8337_c670,4.302
r8355_c670,4.273
r8380_c670,3.386
r8457_c670,3.846
r8604_c670,3.909
r8727_c670,3.996
r8742_c670,4.483
r8790_c670,4.328
r8797_c670,3.796
r8940_c670,3.630
r9018_c670,3.909
r9099_c670,4.129
r9120_c670,4.259
r9134_c670,3.414
r9191_c670,4.103
r9355_c670,3.594
r9363_c670,4.423
r9406_c670,4.049
r9433_c670,3.977
r9482_c670,4.041
r9496_c670,4.284
r9506_c670,4.171
r9534_c670,4.284
r9545_c670,4.155
r9592_c670,3.712
r9769_c670,3.947
r9782_c670,4.400
r9870_c670,4.252
r9932_c670,4.155
r208_c671,3.473
r468_c671,3.568
r515_c671,2.284
r598_c671,3.991
r690_c671,3.602
r787_c671,4.012
r906_c671,4.019
r1046_c671,3.684
r1219_c671,3.753
r1309_c671,4.404
r1374_c671,3.305
r1405_c671,3.980
r1494_c671,2.878
r1644_c671,3.209
r1890_c671,3.367
r2170_c671,2.878
r2357_c671,4.303
r2402_c671,3.638
r2905_c671,3.313
r3039_c671,3.658
r3276_c671,3.442
r3489_c671,4.091
r3859_c671,3.618
r4277_c671,4.027
r4661_c671,3.502
r4673_c671,3.226
r4738_c671,3.872
r4966_c671,3.493
r4990_c671,4.076
r5198_c671,3.091
r5210_c671,4.391
r5223_c671,4.161
r5343_c671,3.812
r5466_c671,4.118
r5862_c671,3.936
r6111_c671,3.935
r6610_c671,3.656
r6625_c671,3.744
r6715_c671,3.775
r7333_c671,3.991
r7383_c671,3.733
r7696_c671,3.912
r7976_c671,3.949
r8389_c671,3.775
r8646_c671,3.892
r8759_c671,3.873
r8777_c671,4.410
r8901_c671,3.644
r8908_c671,3.916
r9025_c671,4.010
r9632_c671,3.571
r9666_c671,3.135
r9690_c671,3.718
r9832_c671,4.022
r9980_c671,4.028
r22_c672,4.095
r77_c672,4.072
r134_c672,3.686
r159_c672,3.929
r191_c672,3.649
r232_c672,3.906
r286_c672,3.856
r347_c672,3.991
r388_c672,4.321
r463_c672,3.542
r557_c672,3.864
r728_c672,3.834
r739_c672,3.622
r952_c672,3.954
r1000_c672,3.745
r1098_c672,4.020
r1122_c672,3.693
r1289_c672,2.952
r1382_c672,4.020
r1421_c672,3.026
r1442_c672,3.389
r1470_c672,3.355
r1599_c672,4.068
r1623_c672,4.102
r1697_c672,4.020
r1714_c672,2.765
r1785_c672,3.823
r1877_c672,3.808
r1883_c672,3.950
r1949_c672,3.811
r2158_c672,4.107
r2167_c672,3.580
r2209_c672,3.996
r2232_c672,2.778
r2266_c672,3.955
r2282_c672,3.175
r2596_c672,3.735
r2676_c672,3.992
r2852_c672,3.949
r2982_c672,3.703
r3134_c672,3.961
r3148_c672,3.975
r3249_c672,3.468
r3303_c672,4.385
r3436_c672,4.006
r3499_c672,3.812
r3747_c672,3.942
r3844_c672,3.766
r3976_c672,3.308
r4017_c672,3.823
r4061_c672,3.807
r4149_c672,4.133
r4280_c672,3.998
r4455_c672,3.935
r4469_c672,3.953
r4538_c672,3.769
r4556_c672,3.757
r4562_c672,4.114
r4571_c672,3.028
r4606_c672,3.827
r4636_c672,4.044
r4673_c672,3.265
r4892_c672,3.587
r5105_c672,3.909
r5133_c672,3.722
r5159_c672,3.803
r5179_c672,3.497
r5194_c672,2.932
r5283_c672,3.607
r5343_c672,3.838
r5401_c672,3.915
r5405_c672,3.831
r5491_c672,3.944
r5798_c672,3.202
r5909_c672,4.082
r6044_c672,4.323
r6107_c672,4.053
r6177_c672,3.789
r6256_c672,3.353
r6303_c672,3.768
r6311_c672,4.054
r6354_c672,3.356
r6471_c672,3.153
r6540_c672,3.863
r6613_c672,3.991
r6620_c672,3.662
r6789_c672,4.008
r6828_c672,4.113
r6928_c672,3.378
r6938_c672,4.423
r6939_c672,4.037
r6952_c672,3.724
r6955_c672,3.473
r6983_c672,4.091
r7104_c672,4.175
r7127_c672,3.897
r7143_c672,3.534
r7208_c672,3.971
r7220_c672,3.606
r7226_c672,3.405
r7230_c672,3.699
r7254_c672,3.481
r7306_c672,4.069
r7347_c672,3.421
r7371_c672,3.856
r7451_c672,3.804
r7461_c672,3.449
r7498_c672,3.859
r7507_c672,4.121
r7516_c672,3.945
r7537_c672,3.245
r7563_c672,3.832
r7678_c672,3.908
r7691_c672,3.821
r7702_c672,3.989
r7829_c672,3.701
r7830_c672,3.800
r7937_c672,3.325
r7990_c672,3.860
r8013_c672,3.940
r8061_c672,4.134
r8125_c672,3.271
r8190_c672,3.713
r8199_c672,3.538
r8230_c672,3.941
r8258_c672,3.725
r8326_c672,3.530
r8488_c672,3.753
r8627_c672,3.894
r8736_c672,4.191
r8935_c672,4.208
r9049_c672,3.671
r9081_c672,3.617
r9128_c672,3.407
r9166_c672,3.701
r9195_c672,4.038
r9304_c672,4.003
r9357_c672,4.205
r9412_c672,3.936
r9441_c672,3.703
r9477_c672,3.434
r9491_c672,3.051
r9493_c672,4.186
r9499_c672,3.953
r9583_c672,3.926
r9613_c672,3.907
r9617_c672,4.132
r9659_c672,3.967
r9684_c672,3.789
r9697_c672,3.972
r9767_c672,4.081
r9796_c672,4.002
r9805_c672,3.957
r9939_c672,3.646
r9970_c672,3.856
r9973_c672,3.524
r22_c673,4.146
r50_c673,3.264
r141_c673,3.610
r217_c673,4.441
r292_c673,4.045
r380_c673,4.002
r387_c673,3.791
r504_c673,4.127
r665_c673,4.202
r708_c673,3.893
r751_c673,3.947
r760_c673,3.784
r832_c673,3.366
r856_c673,4.267
r874_c673,3.380
r897_c673,3.874
r922_c673,3.903
r1135_c673,3.594
r1140_c673,3.175
r1309_c673,3.873
r1421_c673,3.642
r1432_c673,3.808
r1435_c673,3.881
r1478_c673,4.035
r1519_c673,3.665
r1545_c673,4.029
r1550_c673,3.462
r1598_c673,2.789
r1638_c673,3.575
r1743_c673,2.665
r1746_c673,3.513
r1774_c673,4.237
r1795_c673,4.072
r1950_c673,4.158
r1957_c673,3.886
r2071_c673,4.177
r2087_c673,4.138
r2233_c673,4.188
r2262_c673,4.267
r2364_c673,4.144
r2383_c673,4.352
r2446_c673,4.286
r2518_c673,4.244
r2549_c673,4.172
r2581_c673,3.258
r2630_c673,3.700
r2654_c673,4.256
r2674_c673,3.899
r2805_c673,4.218
r2810_c673,3.718
r2888_c673,3.683
r2896_c673,4.235
r2911_c673,4.049
r2919_c673,4.131
r2980_c673,3.987
r2997_c673,3.164
r3017_c673,4.245
r3042_c673,3.517
r3044_c673,4.047
r3096_c673,2.892
r3161_c673,4.365
r3212_c673,3.621
r3265_c673,3.990
r3297_c673,4.067
r3343_c673,2.949
r3372_c673,4.160
r3391_c673,3.849
r3435_c673,3.797
r3487_c673,3.805
r3510_c673,4.053
r3526_c673,3.558
r3534_c673,3.267
r3565_c673,4.286
r3733_c673,3.358
r3750_c673,3.040
r3765_c673,4.400
r3845_c673,3.379
r3899_c673,3.764
r3900_c673,3.877
r4002_c673,4.061
r4081_c673,4.090
r4106_c673,3.908
r4137_c673,3.525
r4152_c673,3.905
r4594_c673,3.793
r4619_c673,3.581
r4635_c673,4.023
r4938_c673,3.947
r4992_c673,3.958
r5043_c673,3.927
r5070_c673,3.386
r5085_c673,3.801
r5133_c673,3.650
r5140_c673,4.078
r5152_c673,2.940
r5262_c673,3.803
r5371_c673,3.356
r5408_c673,3.894
r5561_c673,3.350
r5578_c673,3.929
r5586_c673,3.775
r5629_c673,3.773
r5668_c673,3.481
r5727_c673,3.227
r5807_c673,4.341
r5824_c673,4.275
r5848_c673,3.934
r5889_c673,4.617
r6003_c673,4.485
r6011_c673,4.142
r6020_c673,3.982
r6075_c673,3.225
r6078_c673,2.751
r6226_c673,3.781
r6238_c673,3.609
r6266_c673,4.099
r6496_c673,3.530
r6550_c673,3.406
r6634_c673,3.831
r6671_c673,4.044
r6701_c673,3.603
r6704_c673,3.318
r6789_c673,4.149
r6825_c673,3.166
r6846_c673,3.979
r6850_c673,3.195
r6851_c673,3.355
r6854_c673,4.095
r6892_c673,3.937
r6936_c673,4.124
r6964_c673,3.695
r7042_c673,3.745
r7162_c673,3.914
r7217_c673,3.739
r7236_c673,3.616
r7238_c673,4.355
r7239_c673,3.576
r7254_c673,3.331
r7255_c673,3.602
r7329_c673,3.895
r7366_c673,3.777
r7381_c673,3.635
r7386_c673,4.266
r7635_c673,4.094
r7694_c673,4.290
r7705_c673,3.455
r7860_c673,3.815
r7861_c673,3.929
r7886_c673,4.009
r7923_c673,4.264
r7953_c673,4.269
r8046_c673,4.008
r8059_c673,3.630
r8076_c673,2.480
r8106_c673,4.064
r8116_c673,3.971
r8296_c673,3.764
r8372_c673,4.197
r8485_c673,4.247
r8521_c673,3.740
r8552_c673,3.969
r8553_c673,3.730
r8649_c673,4.445
r8671_c673,4.426
r8683_c673,4.152
r8693_c673,3.520
r8716_c673,3.640
r8750_c673,3.227
r8766_c673,3.895
r8808_c673,3.954
r8833_c673,4.417
r8914_c673,4.171
r8950_c673,4.053
r9000_c673,3.803
r9101_c673,4.226
r9115_c673,3.695
r9144_c673,4.137
r9238_c673,3.666
r9248_c673,3.281
r9292_c673,3.795
r9296_c673,3.852
r9300_c673,4.137
r9351_c673,4.138
r9364_c673,3.874
r9381_c673,4.439
