Id,Prediction
r8894_c789,2.994
r8995_c789,3.333
r9014_c789,3.634
r9029_c789,4.127
r9065_c789,3.773
r9089_c789,3.176
r9172_c789,3.495
r9204_c789,3.237
r9207_c789,3.709
r9248_c789,3.181
r9264_c789,3.133
r9304_c789,4.293
r9305_c789,2.852
r9313_c789,3.179
r9324_c789,3.604
r9349_c789,3.494
r9408_c789,3.768
r9430_c789,3.628
r9451_c789,3.036
r9457_c789,3.592
r9467_c789,3.950
r9517_c789,3.926
r9657_c789,3.381
r9659_c789,3.370
r9698_c789,3.409
r9774_c789,3.526
r9797_c789,3.775
r9817_c789,3.582
r9867_c789,2.732
r9884_c789,3.309
r426_c790,3.919
r595_c790,3.516
r682_c790,3.604
r709_c790,3.793
r883_c790,3.823
r1089_c790,3.447
r1123_c790,3.712
r1334_c790,3.577
r1748_c790,3.550
r2043_c790,3.207
r2191_c790,3.240
r2274_c790,3.056
r2335_c790,3.830
r2845_c790,3.710
r2901_c790,3.536
r3369_c790,3.808
r3612_c790,3.773
r3724_c790,3.493
r3786_c790,3.762
r4135_c790,3.801
r4405_c790,3.491
r4527_c790,3.804
r4602_c790,3.888
r4786_c790,3.147
r5065_c790,3.735
r5102_c790,4.276
r5152_c790,3.945
r5193_c790,3.638
r5252_c790,3.556
r5269_c790,3.585
r5504_c790,3.540
r5663_c790,3.754
r5698_c790,3.359
r5760_c790,3.801
r5773_c790,3.649
r6009_c790,3.525
r6117_c790,3.805
r6453_c790,3.359
r6817_c790,3.611
r6819_c790,3.129
r6842_c790,4.160
r6886_c790,3.652
r6889_c790,3.291
r6907_c790,3.522
r7563_c790,4.127
r7823_c790,3.546
r7875_c790,3.722
r7899_c790,4.044
r8050_c790,3.868
r8076_c790,3.240
r8112_c790,3.758
r8221_c790,3.267
r8264_c790,3.653
r8440_c790,3.988
r8492_c790,3.380
r8575_c790,3.924
r8791_c790,3.268
r8847_c790,3.840
r8900_c790,3.336
r9369_c790,3.753
r9827_c790,4.158
r9855_c790,3.513
r9972_c790,3.583
r16_c791,4.454
r37_c791,4.453
r120_c791,3.352
r138_c791,3.805
r151_c791,4.047
r158_c791,3.855
r162_c791,3.925
r177_c791,3.910
r183_c791,4.138
r190_c791,4.469
r220_c791,4.323
r296_c791,4.253
r310_c791,4.678
r339_c791,4.110
r365_c791,4.421
r369_c791,3.657
r406_c791,4.014
r423_c791,4.323
r433_c791,3.589
r476_c791,4.114
r508_c791,4.151
r542_c791,4.296
r557_c791,4.537
r679_c791,3.667
r685_c791,4.424
r700_c791,3.791
r721_c791,4.409
r723_c791,4.267
r760_c791,4.415
r813_c791,4.403
r932_c791,4.062
r948_c791,4.323
r1065_c791,4.252
r1150_c791,3.451
r1159_c791,4.218
r1175_c791,4.519
r1291_c791,4.363
r1298_c791,3.950
r1351_c791,4.336
r1365_c791,3.855
r1419_c791,4.089
r1452_c791,4.235
r1507_c791,4.176
r1613_c791,3.729
r1665_c791,4.549
r1727_c791,4.617
r1743_c791,3.165
r1746_c791,4.188
r1756_c791,4.136
r1784_c791,3.986
r1792_c791,3.895
r1819_c791,4.054
r1835_c791,4.239
r1852_c791,3.917
r1865_c791,4.414
r1918_c791,4.173
r1934_c791,3.709
r1950_c791,4.319
r1967_c791,4.053
r1981_c791,4.293
r2047_c791,4.586
r2056_c791,3.684
r2071_c791,4.405
r2114_c791,4.003
r2116_c791,3.869
r2153_c791,4.284
r2181_c791,4.020
r2189_c791,4.341
r2223_c791,4.294
r2243_c791,4.415
r2252_c791,4.051
r2254_c791,4.622
r2269_c791,4.085
r2292_c791,3.444
r2303_c791,4.849
r2325_c791,4.542
r2334_c791,4.106
r2352_c791,4.003
r2354_c791,4.762
r2378_c791,4.188
r2490_c791,4.123
r2493_c791,3.605
r2547_c791,4.118
r2576_c791,4.459
r2606_c791,4.073
r2638_c791,4.836
r2687_c791,4.100
r2694_c791,4.237
r2874_c791,4.209
r2879_c791,4.595
r2881_c791,3.930
r2885_c791,4.448
r2887_c791,4.337
r2891_c791,4.436
r2919_c791,4.513
r2948_c791,4.274
r3011_c791,4.423
r3030_c791,4.158
r3040_c791,4.703
r3072_c791,4.308
r3124_c791,4.294
r3188_c791,4.710
r3215_c791,4.399
r3223_c791,4.170
r3248_c791,4.194
r3253_c791,4.576
r3329_c791,3.784
r3372_c791,4.323
r3414_c791,4.076
r3455_c791,4.298
r3480_c791,4.263
r3486_c791,4.406
r3495_c791,4.145
r3629_c791,4.518
r3639_c791,3.895
r3667_c791,3.922
r3677_c791,4.622
r3687_c791,4.306
r3698_c791,4.127
r3711_c791,4.479
r3725_c791,4.344
r3741_c791,3.948
r3755_c791,3.918
r3770_c791,4.394
r3775_c791,4.812
r3797_c791,4.510
r3832_c791,4.228
r3849_c791,4.566
r3859_c791,4.472
r3907_c791,4.877
r3979_c791,4.410
r3997_c791,4.087
r4033_c791,4.049
r4049_c791,4.484
r4098_c791,4.283
r4121_c791,4.088
r4151_c791,4.323
r4200_c791,4.161
r4229_c791,4.570
r4239_c791,4.172
r4259_c791,3.795
r4300_c791,4.214
r4311_c791,4.451
r4316_c791,4.309
r4376_c791,3.969
r4385_c791,4.098
r4448_c791,4.048
r4499_c791,4.708
r4526_c791,3.893
r4641_c791,4.270
r4653_c791,3.834
r4659_c791,4.777
r4662_c791,4.408
r4675_c791,3.813
r4694_c791,4.258
r4713_c791,4.879
r4720_c791,4.083
r4768_c791,4.069
r4796_c791,4.332
r4809_c791,4.194
r4810_c791,4.601
r4905_c791,3.908
r4962_c791,3.786
r4982_c791,3.723
r5016_c791,4.130
r5018_c791,4.440
r5056_c791,3.893
r5064_c791,4.526
r5102_c791,4.181
r5156_c791,4.116
r5274_c791,4.569
r5331_c791,4.053
r5353_c791,4.613
r5423_c791,4.133
r5456_c791,4.666
r5495_c791,4.650
r5504_c791,3.779
r5534_c791,3.516
r5545_c791,3.764
r5588_c791,5.000
r5600_c791,4.244
r5624_c791,4.025
r5642_c791,4.259
r5685_c791,4.491
r5737_c791,4.245
r5776_c791,4.265
r5812_c791,4.373
r5823_c791,4.351
r5829_c791,4.332
r5831_c791,4.236
r5864_c791,4.618
r5891_c791,3.803
r5924_c791,4.644
r6001_c791,4.166
r6007_c791,4.422
r6026_c791,3.523
r6035_c791,4.101
r6045_c791,4.764
r6108_c791,4.400
r6119_c791,4.089
r6134_c791,4.464
r6147_c791,4.134
r6171_c791,4.373
r6213_c791,4.454
r6220_c791,4.326
r6232_c791,4.107
r6265_c791,4.181
r6341_c791,4.638
r6349_c791,3.870
r6364_c791,4.668
r6373_c791,4.611
r6379_c791,4.406
r6393_c791,4.339
r6531_c791,4.092
r6535_c791,4.822
r6540_c791,4.303
r6558_c791,4.211
r6693_c791,4.191
r6719_c791,4.139
r6772_c791,4.283
r6779_c791,4.898
r6780_c791,4.480
r6842_c791,4.270
r6854_c791,4.692
r6857_c791,4.083
r6866_c791,4.595
r6877_c791,4.350
r6894_c791,4.496
r6936_c791,4.487
r7014_c791,5.000
r7053_c791,4.444
r7206_c791,4.770
r7213_c791,4.105
r7215_c791,4.450
r7248_c791,4.743
r7261_c791,4.838
r7287_c791,3.770
r7305_c791,3.641
r7361_c791,4.126
r7373_c791,4.673
r7384_c791,4.381
r7393_c791,4.505
r7429_c791,4.545
r7444_c791,4.271
r7504_c791,4.078
r7513_c791,4.793
r7579_c791,4.001
r7602_c791,4.058
r7606_c791,4.308
r7686_c791,4.339
r7728_c791,4.392
r7736_c791,4.789
r7743_c791,4.537
r7767_c791,4.328
r7883_c791,4.026
r7894_c791,4.529
r7912_c791,4.748
r7925_c791,4.051
r7984_c791,4.497
r7998_c791,4.169
r8046_c791,4.770
r8071_c791,4.310
r8137_c791,4.024
r8142_c791,4.445
r8156_c791,4.898
r8159_c791,4.272
r8248_c791,4.347
r8266_c791,4.352
r8269_c791,3.960
r8272_c791,4.170
r8343_c791,3.985
r8344_c791,4.326
r8356_c791,3.990
r8454_c791,4.130
r8525_c791,4.184
r8551_c791,4.092
r8622_c791,4.344
r8680_c791,4.719
r8691_c791,4.524
r8706_c791,5.000
r8711_c791,4.446
r8718_c791,3.509
r8740_c791,3.654
r8741_c791,4.344
r8749_c791,3.880
r8763_c791,4.423
r8771_c791,4.595
r8782_c791,4.083
r8809_c791,4.490
r8867_c791,3.992
r8872_c791,3.875
r8881_c791,4.141
r8926_c791,3.961
r8964_c791,4.053
r8999_c791,4.513
r9013_c791,4.448
r9014_c791,4.270
r9019_c791,4.346
r9028_c791,4.380
r9055_c791,4.910
r9082_c791,4.381
r9129_c791,4.228
r9152_c791,3.928
r9217_c791,4.704
r9232_c791,4.422
r9279_c791,4.338
r9292_c791,4.694
r9297_c791,3.936
r9305_c791,4.380
r9306_c791,4.973
r9437_c791,3.974
r9449_c791,4.824
r9456_c791,3.936
r9457_c791,4.860
r9486_c791,4.699
r9530_c791,4.292
r9553_c791,3.862
r9621_c791,3.644
r9674_c791,3.274
r9697_c791,4.037
r9710_c791,3.695
r9814_c791,3.785
r9823_c791,4.125
r9832_c791,3.833
r9842_c791,4.466
r9854_c791,4.471
r9892_c791,3.813
r9928_c791,4.515
r9934_c791,4.183
r67_c792,3.697
r73_c792,3.928
r129_c792,4.091
r152_c792,4.708
r167_c792,4.270
r183_c792,3.942
r187_c792,3.856
r231_c792,4.209
r305_c792,3.959
r425_c792,4.388
r542_c792,4.436
r566_c792,4.416
r574_c792,4.621
r587_c792,4.263
r690_c792,4.733
r705_c792,4.579
r709_c792,4.532
r721_c792,4.521
r744_c792,4.007
r832_c792,4.661
r842_c792,4.368
r887_c792,4.236
r895_c792,4.167
r925_c792,4.342
r947_c792,3.906
r956_c792,4.294
r958_c792,4.011
r960_c792,4.628
r970_c792,4.862
r1017_c792,3.686
r1053_c792,4.062
r1123_c792,4.249
r1151_c792,4.368
r1226_c792,3.751
r1227_c792,4.014
r1340_c792,4.354
r1351_c792,3.909
r1403_c792,4.477
r1448_c792,3.936
r1495_c792,4.489
r1501_c792,4.737
r1523_c792,4.751
r1611_c792,4.428
r1617_c792,3.902
r1740_c792,3.940
r1852_c792,4.206
r1867_c792,3.991
r1872_c792,4.193
r1889_c792,3.979
r2000_c792,4.507
r2099_c792,4.792
r2100_c792,4.610
r2106_c792,4.435
r2118_c792,4.629
r2158_c792,4.583
r2164_c792,4.562
r2166_c792,3.891
r2168_c792,4.153
r2176_c792,4.435
r2181_c792,3.943
r2200_c792,4.510
r2206_c792,4.186
r2227_c792,4.310
r2254_c792,4.331
r2265_c792,4.463
r2270_c792,4.153
r2280_c792,3.957
r2390_c792,4.109
r2395_c792,4.217
r2450_c792,4.118
r2469_c792,3.963
r2498_c792,3.934
r2505_c792,4.209
r2526_c792,4.494
r2535_c792,4.384
r2537_c792,4.857
r2546_c792,3.564
r2554_c792,4.051
r2600_c792,3.754
r2654_c792,4.469
r2665_c792,4.272
r2766_c792,4.114
r2855_c792,4.119
r2893_c792,4.160
r2934_c792,3.934
r2961_c792,4.566
r3018_c792,3.953
r3023_c792,4.519
r3181_c792,4.491
r3297_c792,4.346
r3313_c792,4.092
r3353_c792,4.330
r3392_c792,4.304
r3416_c792,4.006
r3486_c792,4.643
r3509_c792,4.172
r3520_c792,4.187
r3533_c792,4.005
r3618_c792,4.365
r3653_c792,4.655
r3663_c792,4.481
r3704_c792,4.459
r3759_c792,3.432
r3795_c792,4.174
r3820_c792,4.589
r3894_c792,3.885
r3926_c792,3.809
r3942_c792,4.324
r3943_c792,4.250
r4034_c792,4.292
r4045_c792,4.015
r4084_c792,4.182
r4113_c792,4.323
r4145_c792,4.603
r4260_c792,4.124
r4299_c792,4.302
r4300_c792,4.158
r4314_c792,3.614
r4316_c792,4.007
r4320_c792,4.506
r4326_c792,4.046
r4464_c792,3.863
r4535_c792,4.479
r4536_c792,3.793
r4559_c792,4.442
r4646_c792,4.101
r4717_c792,4.338
r4783_c792,3.698
r4835_c792,4.119
r4852_c792,3.979
r4854_c792,4.669
r4886_c792,3.993
r4907_c792,3.935
r4979_c792,4.066
r4985_c792,4.429
r5049_c792,4.287
r5078_c792,4.158
r5087_c792,4.296
r5148_c792,3.967
r5198_c792,4.120
r5250_c792,4.335
r5280_c792,4.033
r5294_c792,4.461
r5330_c792,3.518
r5365_c792,4.024
r5373_c792,3.862
r5411_c792,4.454
r5493_c792,4.508
r5533_c792,4.376
r5536_c792,3.868
r5602_c792,3.548
r5636_c792,3.953
r5706_c792,4.724
r5710_c792,4.221
r5727_c792,3.536
r5793_c792,3.737
r5795_c792,3.847
r5805_c792,3.829
r5815_c792,3.779
r5831_c792,4.474
r5859_c792,4.202
r5876_c792,4.598
r5914_c792,4.332
r5927_c792,3.948
r5933_c792,4.455
r5946_c792,4.701
r5974_c792,4.392
r6039_c792,3.352
r6139_c792,4.040
r6158_c792,4.385
r6176_c792,4.363
r6203_c792,4.452
r6218_c792,4.658
r6260_c792,3.861
r6308_c792,4.433
r6327_c792,4.394
r6396_c792,3.666
r6406_c792,4.217
r6441_c792,4.231
r6479_c792,4.366
r6482_c792,4.317
r6512_c792,3.933
r6580_c792,4.310
r6610_c792,4.515
r6637_c792,4.790
r6750_c792,3.971
r6767_c792,4.454
r6843_c792,3.989
r6910_c792,4.748
r6929_c792,3.793
r6994_c792,4.399
r7010_c792,4.262
r7039_c792,4.020
r7065_c792,4.282
r7077_c792,4.335
r7088_c792,4.183
r7107_c792,4.376
r7163_c792,4.675
r7170_c792,4.744
r7196_c792,4.478
r7200_c792,4.930
r7217_c792,4.335
r7224_c792,3.774
r7235_c792,4.458
r7269_c792,4.273
r7298_c792,4.228
r7306_c792,4.399
r7336_c792,3.960
r7349_c792,4.577
r7397_c792,3.935
r7513_c792,4.668
r7535_c792,3.797
r7537_c792,4.080
r7544_c792,4.398
r7561_c792,4.362
r7562_c792,4.607
r7598_c792,4.109
r7627_c792,4.644
r7652_c792,4.421
r7685_c792,4.610
r7696_c792,4.645
r7745_c792,4.607
r7766_c792,4.487
r7780_c792,3.727
r7786_c792,4.423
r7800_c792,4.830
r7818_c792,3.847
r7819_c792,4.288
r7988_c792,3.709
r8026_c792,4.430
r8064_c792,3.943
r8169_c792,4.410
r8233_c792,4.158
r8284_c792,4.553
r8319_c792,4.317
r8346_c792,4.047
r8356_c792,3.920
r8362_c792,4.384
r8382_c792,4.382
r8399_c792,4.464
r8446_c792,4.473
r8459_c792,4.734
r8464_c792,4.073
r8488_c792,4.496
r8489_c792,4.468
r8541_c792,4.378
r8558_c792,4.490
r8567_c792,4.819
r8594_c792,4.407
r8649_c792,4.280
r8665_c792,4.529
r8673_c792,4.352
r8692_c792,3.678
r8740_c792,4.124
r8816_c792,3.824
r8991_c792,3.514
r9000_c792,3.590
r9033_c792,4.507
r9055_c792,4.781
r9101_c792,4.786
r9107_c792,3.955
r9190_c792,4.380
r9198_c792,4.189
r9292_c792,3.968
r9327_c792,3.994
r9449_c792,4.398
r9463_c792,4.624
r9470_c792,4.108
r9587_c792,4.419
r9608_c792,4.348
r9648_c792,3.954
r9723_c792,4.384
r9912_c792,3.808
r9927_c792,3.620
r9939_c792,4.457
r9990_c792,4.120
r356_c793,3.396
r380_c793,3.287
r412_c793,2.510
r824_c793,3.682
r950_c793,3.408
r1194_c793,3.457
r1355_c793,3.360
r1878_c793,4.234
r1942_c793,3.495
r2026_c793,3.265
r2087_c793,3.192
r2107_c793,3.422
r2255_c793,3.390
r2653_c793,3.114
r2805_c793,3.569
r3092_c793,3.770
r3112_c793,3.288
r3495_c793,3.166
r3515_c793,3.413
r3555_c793,2.852
r3606_c793,3.185
r3774_c793,3.295
r3886_c793,3.583
r3931_c793,3.487
r4432_c793,3.351
r4567_c793,3.126
r4899_c793,3.608
r5318_c793,2.549
r5504_c793,3.356
r5542_c793,3.388
r5720_c793,3.167
r5849_c793,3.593
r5911_c793,3.405
r5918_c793,3.384
r5919_c793,3.481
r6159_c793,3.591
r6667_c793,3.561
r6915_c793,3.410
r7221_c793,3.332
r7242_c793,2.968
r7429_c793,3.524
r7582_c793,3.528
r7620_c793,3.362
r7637_c793,3.472
r7794_c793,3.412
r8006_c793,3.957
r8518_c793,3.604
r8601_c793,3.444
r8641_c793,3.308
r8658_c793,3.258
r8752_c793,3.659
r8809_c793,3.426
r8866_c793,3.603
r8935_c793,3.467
r8985_c793,3.199
r9033_c793,3.285
r9038_c793,3.025
r9201_c793,2.519
r9265_c793,3.894
r9268_c793,3.120
r9300_c793,3.519
r9329_c793,3.469
r9377_c793,4.100
r9400_c793,3.625
r9416_c793,3.701
r9486_c793,3.540
r9543_c793,2.807
r9578_c793,3.415
r9586_c793,3.564
r9590_c793,3.415
r9711_c793,4.333
r9721_c793,3.116
r9763_c793,3.452
r9863_c793,3.081
r9882_c793,3.357
r9978_c793,2.906
r24_c794,3.270
r27_c794,3.896
r54_c794,3.935
r185_c794,3.759
r237_c794,3.487
r241_c794,4.192
r365_c794,3.817
r389_c794,4.040
r416_c794,3.820
r465_c794,3.893
r588_c794,3.047
r647_c794,3.995
r742_c794,3.966
r781_c794,4.140
r794_c794,3.753
r830_c794,3.623
r857_c794,4.365
r908_c794,3.635
r913_c794,4.044
r960_c794,4.271
r982_c794,4.044
r1025_c794,3.966
r1041_c794,4.032
r1075_c794,3.949
r1289_c794,4.084
r1424_c794,3.963
r1549_c794,4.127
r1635_c794,3.511
r1713_c794,3.494
r1760_c794,4.230
r1807_c794,4.082
r1830_c794,4.583
r1868_c794,3.804
r1899_c794,3.327
r1919_c794,4.102
r1929_c794,3.886
r1949_c794,4.332
r1989_c794,3.850
r2009_c794,3.721
r2012_c794,3.344
r2017_c794,4.246
r2050_c794,3.808
r2053_c794,3.732
r2168_c794,3.843
r2211_c794,3.966
r2227_c794,3.998
r2278_c794,4.050
r2287_c794,3.929
r2341_c794,3.423
r2418_c794,3.875
r2468_c794,3.536
r2525_c794,3.721
r2537_c794,4.460
r2540_c794,4.002
r2597_c794,3.842
r2634_c794,4.255
r2666_c794,3.972
r2758_c794,3.753
r2893_c794,4.051
r3087_c794,3.831
r3110_c794,3.764
r3144_c794,4.100
r3204_c794,3.979
r3209_c794,3.994
r3240_c794,4.306
r3294_c794,3.657
r3328_c794,4.359
r3392_c794,4.306
r3401_c794,3.875
r3402_c794,4.149
r3469_c794,3.887
r3496_c794,4.010
r3512_c794,3.798
r3569_c794,3.384
r3589_c794,3.921
r3621_c794,3.605
r3721_c794,4.390
r3741_c794,3.633
r3907_c794,4.337
r4099_c794,4.057
r4166_c794,4.034
r4183_c794,3.678
r4193_c794,3.121
r4292_c794,4.462
r4358_c794,3.945
r4383_c794,3.914
r4399_c794,4.332
r4428_c794,3.489
r4577_c794,4.141
r4643_c794,4.233
r4766_c794,4.163
r4787_c794,4.327
r4833_c794,4.042
r4900_c794,3.585
r4921_c794,4.117
r4978_c794,4.129
r4986_c794,3.894
r5079_c794,4.212
r5085_c794,4.165
r5101_c794,4.795
r5140_c794,4.033
r5217_c794,4.051
r5256_c794,3.975
r5270_c794,3.789
r5411_c794,3.934
r5423_c794,3.720
r5468_c794,4.133
r5473_c794,3.472
r5481_c794,4.053
r5491_c794,3.764
r5587_c794,3.942
r5595_c794,3.652
r5747_c794,3.840
r5830_c794,4.078
r5911_c794,3.911
r5950_c794,3.718
r5978_c794,3.929
r6047_c794,3.729
r6060_c794,4.147
r6073_c794,3.640
r6094_c794,3.500
r6141_c794,4.436
r6247_c794,3.938
r6256_c794,3.404
r6270_c794,3.728
r6327_c794,4.141
r6363_c794,4.034
r6450_c794,4.506
r6503_c794,4.076
r6541_c794,4.084
r6553_c794,3.823
r6560_c794,2.637
r6594_c794,3.912
r6646_c794,3.762
r6742_c794,3.761
r6801_c794,3.765
r6853_c794,3.320
r6872_c794,3.738
r6881_c794,4.228
r6915_c794,4.176
r6936_c794,4.114
r6980_c794,3.873
r6983_c794,4.020
r7072_c794,3.824
r7102_c794,3.990
r7104_c794,4.081
r7120_c794,3.699
r7138_c794,3.215
r7148_c794,4.036
r7156_c794,3.958
r7209_c794,3.821
r7233_c794,4.520
r7279_c794,3.777
r7316_c794,3.662
r7348_c794,4.121
r7381_c794,4.080
r7398_c794,3.862
r7399_c794,4.334
r7421_c794,3.914
r7499_c794,3.820
r7547_c794,4.536
r7563_c794,3.780
r7567_c794,3.860
r7577_c794,4.696
r7595_c794,4.333
r7602_c794,3.776
r7638_c794,4.053
r7758_c794,4.098
r7759_c794,3.509
r7780_c794,3.753
r7812_c794,3.406
r7835_c794,3.811
r7880_c794,4.548
r7887_c794,3.959
r7920_c794,3.726
r7990_c794,4.222
r7993_c794,4.237
r8018_c794,3.324
r8038_c794,3.889
r8067_c794,4.068
r8225_c794,3.477
r8233_c794,4.345
r8289_c794,4.029
r8372_c794,3.823
r8425_c794,3.551
r8435_c794,3.864
r8459_c794,4.044
r8551_c794,3.822
r8618_c794,3.957
r8674_c794,3.801
r8693_c794,4.120
r8701_c794,3.495
r8703_c794,3.787
r8713_c794,3.880
r8797_c794,3.972
r8816_c794,3.106
r8838_c794,4.044
r8913_c794,4.158
r9033_c794,3.807
r9051_c794,3.679
r9161_c794,3.722
r9244_c794,4.248
r9255_c794,3.860
r9259_c794,4.045
r9279_c794,3.805
r9291_c794,3.799
r9331_c794,4.339
r9377_c794,4.652
r9413_c794,4.137
r9428_c794,4.302
r9467_c794,4.444
r9509_c794,3.796
r9516_c794,3.939
r9673_c794,3.914
r9692_c794,3.797
r9703_c794,3.875
r9756_c794,3.849
r9841_c794,4.264
r9876_c794,3.689
r9892_c794,3.858
r9935_c794,3.571
r9939_c794,4.666
r9940_c794,4.214
r566_c795,3.335
r647_c795,3.359
r857_c795,3.594
r1127_c795,3.468
r1167_c795,3.547
r1355_c795,3.017
r1732_c795,3.527
r1924_c795,3.396
r2146_c795,3.084
r2235_c795,3.586
r2342_c795,2.766
r2587_c795,2.966
r2820_c795,3.528
r3161_c795,3.872
r3721_c795,3.528
r4177_c795,2.932
r4322_c795,3.464
r5383_c795,3.630
r5471_c795,3.561
r5559_c795,3.444
r5581_c795,3.370
r5841_c795,3.352
r6997_c795,2.182
r7360_c795,2.453
r7581_c795,3.486
r8478_c795,2.555
r9188_c795,3.510
r9711_c795,4.331
r29_c796,3.671
r199_c796,3.631
r570_c796,4.444
r642_c796,4.063
r652_c796,3.823
r1033_c796,3.582
r1084_c796,3.757
r1144_c796,3.960
r1199_c796,3.685
r1209_c796,4.143
r1397_c796,3.926
r1753_c796,3.188
r1784_c796,3.604
r1830_c796,4.640
r1878_c796,4.791
r2235_c796,4.468
r2537_c796,4.089
r2857_c796,3.891
r2903_c796,3.564
r2999_c796,3.694
r3040_c796,3.824
r3045_c796,3.985
r3158_c796,3.627
r3392_c796,4.049
r3513_c796,3.866
r3566_c796,3.718
r3618_c796,3.591
r3642_c796,3.936
r3768_c796,3.255
r3877_c796,4.177
r3907_c796,4.245
r4024_c796,3.832
r4078_c796,3.955
r4123_c796,3.484
r4164_c796,3.882
r4165_c796,3.846
r4174_c796,3.702
r4792_c796,4.046
r4875_c796,4.065
r4906_c796,3.684
r5005_c796,3.929
r5100_c796,4.299
r5344_c796,3.665
r5385_c796,4.033
r5390_c796,3.462
r5409_c796,2.872
r5534_c796,3.066
r5665_c796,3.908
r5748_c796,3.490
r5986_c796,3.477
r6002_c796,4.072
r6067_c796,3.930
r6133_c796,4.127
r6235_c796,3.863
r6361_c796,3.998
r6379_c796,4.178
r6733_c796,3.990
r6956_c796,3.561
r6984_c796,3.956
r7014_c796,4.592
r7045_c796,3.642
r7098_c796,3.412
r7183_c796,3.629
r7250_c796,3.860
r7279_c796,3.646
r7301_c796,4.142
r7590_c796,3.498
r7593_c796,4.234
r7596_c796,3.685
r7905_c796,3.550
r8045_c796,4.212
r8326_c796,3.690
r8563_c796,4.383
r8655_c796,3.361
r8774_c796,3.884
r8823_c796,3.405
r8929_c796,4.025
r9020_c796,3.816
r9206_c796,3.750
r9442_c796,4.004
r9656_c796,4.021
r9748_c796,4.229
r9862_c796,3.884
r9948_c796,3.817
r10_c797,3.855
r17_c797,4.054
r53_c797,4.130
r78_c797,4.178
r189_c797,3.854
r297_c797,3.911
r347_c797,4.152
r402_c797,2.595
r447_c797,3.869
r471_c797,3.779
r473_c797,4.212
r475_c797,3.700
r505_c797,3.891
r521_c797,4.687
r588_c797,3.006
r609_c797,3.982
r611_c797,4.144
r641_c797,4.027
r733_c797,4.016
r748_c797,4.133
r750_c797,3.465
r775_c797,4.092
r791_c797,3.743
r875_c797,3.116
r1014_c797,3.803
r1047_c797,3.420
r1056_c797,3.867
r1082_c797,3.628
r1143_c797,4.380
r1209_c797,4.168
r1265_c797,3.984
r1307_c797,4.061
r1309_c797,3.934
r1355_c797,3.926
r1440_c797,3.646
r1592_c797,3.869
r1616_c797,3.623
r1635_c797,3.614
r1718_c797,3.448
r1748_c797,3.825
r1836_c797,3.557
r1849_c797,3.994
r1901_c797,3.872
r2036_c797,3.947
r2176_c797,3.932
r2204_c797,3.451
r2220_c797,3.811
r2254_c797,4.333
r2366_c797,3.325
r2391_c797,4.015
r2433_c797,4.352
r2507_c797,3.896
r2529_c797,3.597
r2545_c797,4.367
r2584_c797,4.404
r2645_c797,3.871
r2798_c797,4.124
r2861_c797,3.295
r2894_c797,4.545
r2907_c797,3.753
r2947_c797,3.660
r2987_c797,4.350
r3032_c797,4.023
r3130_c797,4.033
r3144_c797,4.204
r3180_c797,3.518
r3213_c797,3.441
r3228_c797,4.521
r3230_c797,3.645
r3306_c797,4.211
r3322_c797,3.831
r3327_c797,3.355
r3360_c797,4.325
r3414_c797,3.702
r3439_c797,3.782
r3487_c797,3.948
r3536_c797,4.172
r3612_c797,4.040
r3614_c797,4.192
r3653_c797,4.734
r3739_c797,3.960
r3801_c797,3.875
r3820_c797,4.282
r3977_c797,4.320
r3985_c797,3.743
r4049_c797,4.052
r4054_c797,3.713
r4065_c797,3.883
r4123_c797,3.690
r4274_c797,3.989
r4290_c797,4.307
r4317_c797,4.230
r4360_c797,4.026
r4520_c797,3.919
r4603_c797,4.102
r4605_c797,3.819
r4611_c797,4.065
r4665_c797,4.122
r4682_c797,3.515
r4687_c797,4.275
r4772_c797,4.064
r4789_c797,3.781
r4798_c797,3.997
r4909_c797,3.936
r4937_c797,4.149
r4951_c797,3.695
r4991_c797,4.071
r5029_c797,3.121
r5128_c797,3.884
r5237_c797,3.608
r5326_c797,4.043
r5456_c797,4.338
r5585_c797,3.751
r5651_c797,3.663
r5664_c797,3.093
r5677_c797,3.595
r5742_c797,3.539
r5808_c797,3.449
r5813_c797,3.999
r5845_c797,3.469
r5856_c797,4.612
r5892_c797,4.370
r5902_c797,3.946
r5914_c797,3.893
r5919_c797,4.274
r5921_c797,4.109
r5941_c797,3.718
r5948_c797,3.864
r5954_c797,3.865
r6068_c797,4.130
r6070_c797,3.514
r6108_c797,4.191
r6221_c797,3.877
r6233_c797,4.011
r6268_c797,3.815
r6332_c797,4.390
r6430_c797,3.897
r6456_c797,4.352
r6561_c797,3.692
r6598_c797,4.117
r6608_c797,3.795
r6609_c797,3.681
r6619_c797,3.356
r6682_c797,4.044
r6726_c797,4.123
r6772_c797,3.806
r6786_c797,3.031
r6822_c797,3.901
r6843_c797,3.723
r6913_c797,3.729
r6976_c797,3.850
r6983_c797,4.227
r7086_c797,4.046
r7118_c797,3.688
r7153_c797,3.930
r7244_c797,4.000
r7324_c797,3.971
r7515_c797,3.643
r7548_c797,4.280
r7549_c797,3.959
r7576_c797,4.470
r7589_c797,3.588
r7602_c797,3.590
r7655_c797,4.715
r7666_c797,4.579
r7693_c797,4.721
r7704_c797,3.942
r7775_c797,4.307
r7932_c797,4.417
r7975_c797,3.607
r8112_c797,4.314
r8123_c797,4.340
r8138_c797,3.695
r8172_c797,4.359
