Unnamed: 0,Id,Prediction
1012451,3.753,4.000
1012459,3.572,4.000
1012461,3.592,5.000
1012466,2.693,2.000
1012516,3.943,5.000
1012520,3.472,5.000
1012528,3.684,4.000
1012532,3.484,5.000
1012535,3.647,4.000
1012543,3.601,3.000
1012550,3.860,3.000
1012565,3.348,5.000
1012570,3.825,4.000
1012572,3.353,3.000
1012586,3.577,4.000
1012591,3.642,4.000
1012609,3.391,5.000
1012610,3.714,4.000
1012613,3.596,4.000
1012615,3.429,4.000
1012663,3.207,4.000
1012671,3.692,3.000
1012679,3.414,4.000
1012683,3.276,3.000
1012686,3.404,4.000
1012690,3.769,2.000
1012698,3.560,4.000
1012711,3.184,3.000
1012715,3.325,1.000
1012723,3.561,4.000
1012724,3.258,3.000
1012737,3.299,2.000
1012744,3.832,5.000
1012746,3.585,5.000
1012784,3.571,5.000
1012797,3.352,5.000
1012810,3.527,4.000
1012811,4.050,4.000
1012816,3.626,3.000
1012817,4.278,5.000
1012836,4.128,3.000
1012844,4.016,4.000
1012852,3.603,3.000
1012855,4.077,5.000
1012859,3.969,3.000
1012872,3.468,4.000
1012877,3.889,1.000
1012888,3.534,1.000
1012898,4.165,5.000
1012906,4.543,5.000
1012914,3.730,5.000
1012915,4.287,4.000
1012933,3.623,4.000
1012935,3.047,3.000
1012936,4.155,2.000
1012967,4.275,5.000
1012980,4.242,5.000
1013004,4.216,5.000
1013006,3.731,4.000
1013017,3.342,4.000
1013034,3.579,5.000
1013040,4.301,4.000
1013041,4.075,3.000
1013042,2.859,2.000
1013052,4.080,3.000
1013063,3.434,5.000
1013069,3.441,5.000
1013070,4.037,5.000
1013074,3.564,5.000
1013080,3.601,3.000
1013092,3.956,4.000
1013093,3.311,1.000
1013114,3.888,3.000
1013117,3.953,5.000
1013140,3.973,3.000
1013142,3.764,5.000
1013146,4.112,5.000
1013151,3.705,4.000
1013171,3.653,3.000
1013184,4.133,5.000
1013221,3.891,3.000
1013228,4.139,4.000
1013251,3.010,4.000
1013276,3.829,5.000
1013289,3.421,3.000
1013294,4.276,5.000
1013298,4.226,5.000
1013310,3.963,5.000
1013353,3.782,5.000
1013359,4.178,5.000
1013378,3.884,3.000
1013383,3.438,5.000
1013410,3.790,4.000
1013411,3.716,4.000
1013412,4.281,3.000
1013420,4.169,3.000
1013424,3.757,5.000
1013430,4.102,4.000
1013450,3.992,2.000
1013474,3.332,3.000
1013475,4.061,5.000
1013482,3.890,4.000
1013489,4.068,3.000
1013492,4.365,4.000
1013504,3.722,5.000
1013506,3.818,4.000
1013515,3.418,4.000
1013517,4.041,3.000
1013518,3.915,4.000
1013532,3.551,4.000
1013540,3.933,3.000
1013547,3.984,3.000
1013552,3.915,5.000
1013567,3.896,4.000
1013570,3.871,3.000
1013579,4.055,3.000
1013584,4.556,5.000
1013585,4.747,5.000
1013594,4.409,4.000
1013617,3.829,4.000
1013652,3.926,4.000
1013664,3.740,5.000
1013678,3.551,4.000
1013681,3.887,4.000
1013686,3.400,1.000
1013689,4.003,4.000
1013695,4.139,4.000
1013700,3.695,4.000
1013708,4.524,5.000
1013714,4.090,4.000
1013718,4.143,4.000
1013731,4.061,4.000
1013733,3.370,3.000
1013741,4.450,5.000
1013745,3.608,4.000
1013759,4.743,5.000
1013792,3.965,5.000
1013793,3.714,4.000
1013810,4.434,5.000
1013816,4.339,5.000
1013822,3.828,3.000
1013834,3.912,4.000
1013849,3.881,5.000
1013851,3.877,4.000
1013866,3.507,3.000
1013871,3.339,3.000
1013872,3.904,5.000
1013905,4.047,4.000
1013906,4.019,5.000
1013911,4.002,4.000
1013920,3.862,4.000
1013958,4.258,5.000
1013965,4.473,5.000
1013967,3.688,3.000
1013997,3.717,4.000
1013999,3.875,3.000
1014022,3.821,4.000
1014028,4.128,3.000
1014033,3.881,4.000
1014046,3.667,4.000
1014051,4.135,4.000
1014053,4.335,3.000
1014061,3.996,4.000
1014084,4.719,5.000
1014087,3.969,3.000
1014096,3.803,4.000
1014100,3.946,4.000
1014110,4.336,5.000
1014114,3.956,4.000
1014121,3.926,5.000
1014129,3.958,5.000
1014135,4.053,5.000
1014148,4.216,4.000
1014156,3.516,3.000
1014169,4.381,5.000
1014171,4.006,1.000
1014179,3.902,4.000
1014187,3.812,4.000
1014190,4.351,5.000
1014192,3.799,3.000
1014205,3.834,5.000
1014226,4.094,4.000
1014235,3.683,4.000
1014242,4.151,3.000
1014250,4.110,2.000
1014254,4.005,4.000
1014262,3.124,2.000
1014289,3.746,1.000
1014292,4.264,5.000
1014295,3.954,5.000
1014300,3.576,3.000
1014320,4.026,3.000
1014327,3.701,3.000
1014329,4.423,5.000
1014332,4.143,5.000
1014333,4.260,4.000
1014340,3.835,3.000
1014350,4.155,5.000
1014369,3.851,4.000
1014373,4.021,4.000
1014379,4.031,4.000
1014384,4.053,5.000
1014385,4.432,4.000
1014386,3.808,5.000
1014388,3.474,3.000
1014401,3.957,4.000
1014406,4.163,4.000
1014407,4.260,4.000
1014412,3.480,2.000
1014433,3.745,4.000
1014462,4.024,4.000
1014476,4.237,4.000
1014482,3.275,2.000
1014484,3.841,5.000
1014491,3.786,4.000
1014502,3.824,3.000
1014504,3.759,3.000
1014509,3.834,4.000
1014519,3.763,3.000
1014528,3.475,5.000
1014535,3.904,5.000
1014546,3.920,5.000
1014558,3.826,1.000
1014566,4.034,5.000
1014575,3.602,5.000
1014584,3.570,3.000
1014586,2.986,3.000
1014587,3.281,3.000
1014592,3.843,5.000
1014596,3.853,5.000
1014607,3.867,5.000
1014610,3.349,3.000
1014626,3.429,2.000
1014630,3.761,3.000
1014638,3.452,2.000
1014654,3.394,5.000
1014655,3.540,2.000
1014656,4.373,5.000
1014660,3.387,3.000
1014672,3.568,4.000
1014675,3.650,1.000
1014689,3.944,4.000
1014700,3.602,1.000
1014720,3.534,2.000
1014725,3.760,1.000
1014744,3.535,3.000
1014751,3.278,1.000
1014756,3.464,3.000
1014797,3.416,1.000
1014798,3.726,1.000
1014804,3.707,5.000
1014816,3.726,3.000
1014823,3.535,5.000
1014825,4.372,5.000
1014836,3.932,4.000
1014838,3.785,4.000
1014846,3.572,3.000
1014857,3.510,5.000
1014860,4.687,5.000
1014861,3.854,4.000
1014869,4.000,5.000
1014884,3.069,3.000
1014889,3.738,2.000
1014905,3.321,3.000
1014906,4.127,3.000
1014913,3.094,2.000
1014928,3.321,2.000
1014946,3.777,4.000
1014951,3.399,4.000
1014962,3.864,5.000
1014968,3.196,5.000
1014970,3.528,1.000
1014987,4.312,5.000
1015000,3.655,4.000
1015028,4.096,5.000
1015042,3.416,3.000
1015049,3.451,4.000
1015057,3.615,4.000
1015067,4.188,4.000
1015075,4.099,3.000
1015079,3.570,1.000
1015082,3.639,3.000
1015104,3.820,3.000
1015105,3.307,3.000
1015113,3.054,2.000
1015114,2.837,1.000
1015116,3.861,5.000
1015135,3.498,4.000
1015185,3.772,5.000
1015198,3.413,1.000
1015214,3.852,5.000
1015221,3.513,3.000
1015223,4.173,2.000
1015224,3.717,5.000
1015225,3.333,3.000
1015231,4.111,5.000
1015238,3.891,1.000
1015248,3.517,5.000
1015267,3.200,5.000
1015277,4.319,3.000
1015284,3.798,3.000
1015287,3.926,5.000
1015308,3.862,1.000
1015346,4.263,4.000
1015347,3.920,3.000
1015351,3.555,4.000
1015362,3.464,3.000
1015366,3.462,1.000
1015380,3.148,3.000
1015392,3.108,5.000
1015395,3.214,5.000
1015416,4.071,5.000
1015418,3.624,1.000
1015422,3.629,4.000
1015423,3.930,5.000
1015425,3.505,4.000
1015427,3.335,1.000
1015433,3.466,1.000
1015438,4.110,4.000
1015453,3.864,5.000
1015456,3.673,3.000
1015459,3.560,3.000
1015465,3.688,2.000
1015470,3.715,5.000
1015494,3.353,3.000
1015531,3.349,3.000
1015542,3.811,5.000
1015550,3.635,3.000
1015552,4.064,3.000
1015558,3.365,4.000
1015563,3.702,4.000
1015564,3.362,3.000
1015566,3.450,3.000
1015567,4.442,5.000
1015568,4.354,3.000
1015570,2.637,5.000
1015591,3.961,3.000
1015596,3.516,5.000
1015598,3.647,3.000
1015610,3.570,5.000
1015628,3.760,5.000
1015640,3.799,5.000
1015641,3.660,4.000
1015643,3.153,3.000
1015661,3.624,2.000
1015671,3.025,3.000
1015675,3.278,5.000
1015685,3.681,3.000
1015701,3.448,3.000
1015707,3.324,5.000
1015708,3.742,5.000
1015713,3.556,3.000
1015726,3.684,1.000
1015744,3.988,5.000
1015747,3.738,5.000
1015756,4.023,2.000
1015772,4.105,4.000
1015773,3.636,2.000
1015794,3.905,3.000
1015808,3.226,4.000
1015819,3.820,3.000
1015835,4.029,4.000
1015837,4.097,3.000
1015855,3.679,5.000
1015863,3.218,5.000
1015878,3.552,3.000
1015885,3.374,4.000
1015895,3.198,4.000
1015917,4.468,1.000
1015937,4.318,5.000
1015943,3.334,4.000
1015948,3.127,4.000
1015949,3.527,5.000
1015959,3.660,3.000
1015964,3.405,1.000
1015970,3.314,2.000
1015972,4.088,5.000
1015982,3.564,3.000
1015995,4.195,4.000
1016003,3.418,1.000
1016009,3.194,1.000
1016027,3.516,5.000
1016044,3.812,4.000
1016058,3.431,2.000
1016068,4.273,2.000
1016071,4.207,3.000
1016073,3.549,5.000
1016074,3.959,1.000
1016075,4.157,5.000
1016086,4.263,5.000
1016089,4.394,5.000
1016096,3.582,5.000
1016114,4.109,3.000
1016119,3.874,3.000
1016121,3.841,2.000
1016130,4.213,5.000
1016132,4.092,4.000
1016138,3.911,5.000
1016143,3.453,4.000
1016147,3.906,5.000
1016148,3.917,4.000
1016156,4.336,5.000
1016163,3.875,2.000
1016165,3.814,1.000
1016172,3.679,4.000
1016178,3.651,5.000
1016197,3.307,4.000
1016210,3.703,3.000
1016239,3.239,2.000
1016262,3.699,4.000
1016263,4.343,5.000
1016268,3.777,5.000
1016288,3.545,5.000
1016295,3.209,3.000
1016327,3.536,4.000
1016333,4.320,5.000
1016337,4.228,4.000
1016353,3.158,5.000
1016355,3.875,3.000
1016360,3.603,3.000
1016362,3.707,3.000
1016369,3.625,3.000
1016392,3.827,4.000
1016401,3.461,5.000
1016421,3.522,5.000
1016428,3.761,2.000
1016431,3.780,4.000
1016436,3.816,5.000
1016440,4.505,5.000
1016449,3.854,2.000
1016454,3.406,3.000
1016459,3.909,4.000
1016464,3.751,3.000
1016498,3.640,4.000
1016529,3.612,4.000
1016535,3.852,2.000
1016541,3.941,5.000
1016544,4.116,4.000
1016555,3.629,4.000
1016579,3.757,4.000
1016583,3.890,4.000
1016585,3.544,4.000
1016590,3.420,4.000
1016593,3.384,5.000
1016598,3.483,2.000
1016619,3.951,4.000
1016632,3.617,4.000
1016635,3.833,3.000
1016644,3.659,3.000
1016654,3.968,4.000
1016660,3.744,3.000
1016667,3.822,1.000
1016670,3.678,3.000
1016686,3.814,3.000
1016687,3.732,3.000
1016719,4.011,3.000
1016741,3.808,4.000
1016744,3.786,3.000
1016753,2.900,4.000
1016759,3.752,4.000
1016760,3.793,2.000
1016784,3.916,4.000
1016796,3.910,3.000
1016843,3.652,5.000
1016847,4.039,5.000
1016877,4.152,1.000
1016883,3.877,1.000
1016891,4.064,4.000
1016908,4.060,3.000
1016911,4.346,5.000
1016933,4.187,4.000
1016963,3.792,3.000
1016970,3.564,3.000
1017029,4.368,5.000
1017040,4.707,5.000
1017048,4.514,5.000
1017051,3.488,4.000
1017062,3.883,3.000
1017072,4.062,5.000
1017085,3.550,5.000
1017090,4.356,5.000
1017125,3.432,5.000
1017129,3.150,1.000
1017130,3.674,1.000
1017135,3.494,3.000
1017136,4.087,3.000
1017159,4.109,4.000
1017173,3.822,3.000
1017178,3.707,4.000
1017205,4.043,3.000
1017216,3.847,4.000
1017219,3.364,5.000
1017233,3.968,4.000
1017236,4.259,3.000
1017254,3.841,3.000
1017261,3.877,4.000
1017272,3.531,3.000
1017295,3.606,2.000
1017329,3.868,3.000
1017350,4.032,4.000
1017355,3.875,4.000
1017356,3.860,3.000
1017363,4.142,3.000
1017365,4.734,5.000
1017375,3.341,5.000
1017378,3.406,1.000
1017395,4.113,5.000
1017396,4.596,5.000
1017400,3.473,5.000
1017410,4.432,4.000
1017412,3.982,5.000
1017417,3.967,5.000
1017426,3.952,2.000
1017432,3.906,5.000
1017435,4.120,5.000
1017438,4.536,5.000
1017442,4.465,4.000
1017445,4.283,5.000
1017450,4.600,3.000
1017454,3.319,4.000
1017455,4.394,2.000
1017467,4.439,5.000
1017486,3.629,4.000
1017495,3.697,3.000
1017509,3.872,3.000
1017515,4.008,4.000
1017516,4.195,5.000
1017534,3.988,5.000
1017542,3.886,4.000
1017543,3.843,3.000
1017546,3.356,5.000
1017548,3.556,2.000
1017573,4.476,4.000
1017583,4.565,3.000
1017606,4.136,2.000
1017649,4.103,5.000
1017676,4.342,5.000
1017679,3.736,3.000
1017685,4.428,5.000
1017695,4.408,2.000
1017708,4.166,4.000
1017725,4.551,3.000
1017729,4.448,3.000
1017730,3.782,4.000
1017731,3.535,3.000
1017733,4.224,5.000
1017735,4.469,5.000
1017742,3.855,4.000
1017745,4.227,2.000
1017781,4.248,4.000
1017788,3.870,5.000
1017815,4.344,4.000
1017819,4.087,3.000
1017827,4.514,5.000
1017837,4.330,5.000
1017862,3.424,1.000
1017873,3.644,3.000
1017877,4.542,5.000
1017890,3.829,3.000
1017903,3.884,4.000
1017911,3.923,4.000
1017922,3.727,5.000
1017938,3.997,3.000
1017946,4.609,2.000
1017947,3.532,4.000
1017967,3.847,4.000
1018006,4.444,5.000
1018012,4.055,3.000
1018040,4.209,5.000
1018043,4.067,4.000
1018050,3.749,5.000
1018058,4.130,4.000
1018074,4.363,3.000
1018083,4.509,5.000
1018096,3.771,3.000
1018117,3.866,5.000
1018118,3.636,4.000
1018124,3.817,5.000
1018144,4.214,5.000
1018151,3.795,3.000
1018155,3.992,4.000
1018159,4.297,1.000
1018162,3.997,4.000
1018167,4.357,4.000
1018174,3.631,3.000
1018176,3.943,4.000
1018178,4.601,5.000
1018179,3.832,5.000
1018189,3.246,3.000
1018192,3.866,4.000
1018195,3.967,4.000
1018209,4.245,4.000
1018212,4.124,1.000
1018269,4.036,1.000
1018291,4.103,5.000
1018292,3.017,2.000
1018300,4.150,4.000
1018304,4.554,5.000
1018306,3.727,3.000
1018308,4.088,5.000
1018321,4.265,5.000
1018324,4.305,5.000
1018336,3.752,4.000
1018346,3.677,3.000
1018367,3.871,4.000
1018376,3.819,2.000
1018390,4.264,5.000
1018392,3.926,1.000
1018406,3.832,3.000
1018411,3.805,5.000
1018417,3.637,3.000
1018422,4.067,5.000
1018434,4.221,4.000
1018441,4.058,4.000
1018450,4.429,3.000
1018452,3.653,4.000
1018469,3.180,4.000
1018478,3.595,2.000
1018483,4.095,3.000
1018495,3.588,4.000
1018514,4.041,5.000
1018569,4.129,5.000
1018591,3.973,5.000
1018600,4.034,5.000
1018620,3.822,3.000
1018630,3.609,1.000
1018657,4.229,3.000
1018666,4.112,4.000
1018681,3.710,2.000
1018691,3.630,3.000
1018712,3.396,4.000
1018718,4.133,4.000
1018722,4.067,4.000
1018728,3.728,4.000
1018729,4.389,3.000
1018731,3.927,5.000
1018738,3.736,5.000
1018768,3.763,3.000
1018776,4.215,4.000
1018778,3.475,5.000
1018781,4.212,3.000
1018807,4.396,1.000
1018819,4.663,5.000
1018822,4.400,3.000
1018825,4.673,5.000
1018838,3.777,2.000
1018845,4.397,5.000
1018848,4.520,5.000
1018880,3.443,1.000
1018881,4.067,1.000
1018884,3.733,4.000
1018887,4.627,5.000
1018925,4.087,5.000
1018928,3.783,4.000
1018936,4.039,4.000
1018941,4.475,4.000
1018942,3.816,4.000
1018955,4.097,2.000
1018977,4.483,5.000
1018993,4.055,4.000
1018995,4.261,5.000
1019000,3.975,3.000
1019024,4.143,3.000
1019031,3.735,4.000
1019046,3.524,5.000
1019049,4.434,5.000
1019059,3.831,5.000
1019067,4.120,3.000
1019072,4.152,5.000
1019081,4.739,5.000
1019082,4.541,5.000
1019099,4.564,4.000
1019111,4.204,5.000
1019114,3.716,5.000
1019118,4.113,3.000
1019120,3.931,3.000
1019123,3.883,4.000
1019124,3.660,2.000
1019125,3.912,5.000
1019136,4.030,5.000
1019140,3.583,3.000
1019171,4.603,5.000
1019182,4.164,5.000
1019184,4.138,5.000
1019190,3.685,3.000
1019195,3.674,4.000
1019205,4.664,3.000
1019207,3.607,3.000
1019208,4.130,4.000
1019244,3.696,5.000
1019250,3.941,5.000
1019256,4.137,5.000
1019270,4.206,4.000
1019271,4.161,5.000
1019281,3.982,5.000
1019290,3.627,1.000
1019321,3.703,2.000
1019324,4.400,2.000
1019330,3.925,4.000
1019334,4.209,5.000
1019338,4.362,4.000
1019357,3.861,2.000
1019365,3.626,3.000
1019371,3.939,5.000
1019373,4.679,5.000
1019392,4.076,3.000
1019398,4.227,5.000
1019416,3.906,5.000
1019429,3.687,4.000
1019430,4.084,3.000
1019432,4.104,5.000
1019436,4.430,4.000
1019452,3.593,2.000
1019469,4.582,5.000
1019482,3.720,3.000
1019501,4.077,5.000
1019518,3.811,4.000
1019522,4.097,3.000
1019529,4.479,5.000
1019556,3.629,3.000
1019586,4.503,5.000
1019593,3.627,4.000
1019600,4.067,5.000
1019611,3.779,5.000
1019616,4.221,5.000
1019621,3.895,2.000
1019626,4.034,5.000
1019640,3.646,5.000
1019649,4.078,5.000
1019658,4.637,5.000
1019667,4.333,4.000
1019677,4.322,5.000
1019688,3.956,5.000
1019705,4.045,5.000
1019707,4.009,4.000
1019713,3.990,4.000
1019731,4.333,3.000
1019737,4.304,3.000
1019739,4.013,3.000
1019743,4.038,5.000
1019748,4.060,5.000
1019749,3.838,2.000
1019756,4.744,5.000
1019767,4.103,5.000
1019772,3.679,3.000
1019777,4.299,4.000
1019803,3.658,3.000
1019824,3.889,3.000
1019830,4.228,4.000
1019836,4.123,2.000
1019840,3.641,4.000
1019880,3.658,4.000
1019881,4.010,4.000
1019888,3.976,5.000
1019904,3.950,4.000
1019909,4.639,5.000
1019917,4.433,4.000
1019931,4.647,5.000
1019953,4.489,2.000
1019962,4.404,5.000
1019963,4.124,4.000
1019967,4.524,5.000
1019969,4.161,3.000
1020006,4.017,5.000
1020017,4.546,1.000
1020025,4.391,3.000
1020031,4.279,5.000
1020033,4.020,3.000
1020047,3.971,3.000
1020065,3.911,4.000
1020077,3.870,4.000
1020091,3.880,2.000
1020112,4.080,5.000
1020132,4.218,3.000
1020152,4.299,5.000
1020172,4.212,4.000
1020177,4.357,5.000
1020178,4.348,3.000
1020186,4.286,5.000
1020198,4.235,4.000
1020201,3.807,4.000
1020205,3.802,3.000
1020227,4.025,4.000
1020230,3.891,3.000
1020235,4.269,5.000
1020238,3.284,4.000
1020240,3.952,4.000
1020241,4.262,5.000
1020252,4.275,3.000
1020256,4.117,4.000
1020262,4.283,4.000
1020280,4.179,5.000
1020281,4.058,4.000
1020287,4.006,3.000
1020292,3.983,4.000
1020298,4.028,2.000
1020302,3.982,4.000
1020313,3.853,5.000
1020315,4.371,3.000
1020316,4.453,5.000
1020320,4.043,3.000
1020329,4.330,2.000
1020354,4.474,3.000
1020358,4.102,3.000
1020363,4.136,4.000
1020364,4.065,4.000
1020367,3.761,3.000
1020369,4.242,5.000
1020383,4.100,4.000
1020402,4.159,3.000
1020425,4.455,5.000
1020428,3.904,3.000
1020430,4.354,4.000
1020484,4.142,5.000
1020486,4.445,5.000
1020493,4.131,3.000
1020511,3.472,5.000
1020518,3.864,3.000
1020526,4.188,4.000
1020528,3.749,4.000
1020552,4.075,4.000
1020558,4.580,5.000
1020575,3.995,3.000
1020577,3.935,4.000
1020595,3.664,3.000
1020601,4.127,5.000
1020605,3.711,5.000
1020608,3.959,5.000
1020612,4.011,4.000
1020614,4.098,4.000
1020616,3.866,4.000
1020619,3.633,1.000
1020633,4.150,4.000
1020634,3.936,5.000
1020635,4.422,5.000
1020636,4.187,4.000
1020637,4.255,3.000
1020641,3.874,5.000
1020646,4.138,4.000
1020658,3.731,2.000
1020663,4.287,5.000
1020673,4.150,4.000
1020691,3.751,2.000
1020695,4.142,5.000
1020715,4.137,5.000
1020748,4.356,3.000
1020755,4.206,3.000
1020759,4.047,5.000
1020768,4.161,4.000
1020772,4.165,3.000
1020777,3.918,5.000
1020780,4.252,5.000
1020787,4.152,3.000
1020791,3.751,4.000
1020798,4.070,5.000
1020800,3.970,3.000
1020821,4.558,5.000
1020824,4.113,4.000
1020827,3.816,5.000
1020843,4.141,4.000
1020848,4.174,5.000
1020851,3.747,2.000
1020852,3.863,3.000
1020857,4.288,4.000
1020860,4.106,5.000
1020865,4.093,5.000
1020875,4.628,5.000
1020895,4.005,5.000
1020902,3.972,3.000
1020928,4.254,5.000
1020938,4.326,5.000
1020950,4.132,5.000
1020952,4.025,5.000
1020953,4.007,3.000
1020956,4.396,5.000
1020970,4.510,5.000
1020987,4.154,3.000
1021019,4.083,5.000
1021021,4.355,4.000
1021039,4.271,4.000
1021054,3.892,3.000
1021056,3.953,3.000
1021083,4.360,5.000
1021088,4.199,4.000
1021094,4.307,2.000
1021096,4.005,4.000
1021106,3.677,3.000
1021108,4.182,5.000
1021119,3.907,4.000
1021126,4.266,5.000
1021149,4.053,4.000
1021156,4.059,4.000
1021170,4.374,5.000
1021187,3.583,4.000
1021239,4.261,4.000
1021242,3.781,3.000
1021243,4.121,4.000
1021252,4.074,5.000
1021254,3.897,5.000
1021293,4.554,5.000
1021297,4.018,3.000
1021310,4.049,5.000
1021328,3.607,5.000
1021359,3.819,5.000
1021365,3.931,5.000
1021371,4.457,5.000
1021373,4.285,5.000
1021376,4.274,4.000
1021386,4.473,5.000
1021387,4.480,5.000
1021404,3.962,5.000
1021413,4.052,4.000
1021418,4.243,5.000
1021433,4.007,4.000
1021438,4.070,5.000
1021464,4.118,1.000
1021469,4.082,3.000
1021470,4.230,5.000
1021476,4.122,3.000
1021481,4.540,3.000
1021494,4.138,5.000
1021496,3.829,3.000
1021500,4.325,3.000
1021503,4.459,5.000
1021520,4.394,5.000
1021530,4.532,3.000
1021534,4.320,5.000
1021556,4.373,5.000
1021559,4.049,5.000
1021567,4.492,3.000
1021568,3.946,3.000
1021595,4.164,2.000
1021607,3.963,5.000
1021624,4.207,5.000
1021627,3.809,5.000
1021633,4.453,5.000
1021642,3.846,5.000
1021660,4.368,5.000
1021671,4.082,5.000
1021675,3.899,2.000
1021676,4.174,4.000
1021693,4.289,5.000
1021694,4.261,4.000
1021696,3.900,2.000
1021699,4.272,5.000
1021700,4.415,5.000
1021701,4.066,5.000
1021708,4.091,5.000
1021724,4.123,2.000
1021725,4.473,2.000
1021732,4.567,3.000
1021748,3.982,2.000
1021776,3.555,1.000
1021789,3.993,3.000
1021791,4.232,5.000
1021804,4.386,4.000
1021805,4.109,3.000
1021808,4.583,4.000
1021813,3.986,5.000
1021844,4.507,4.000
1021863,4.610,5.000
1021882,4.608,4.000
1021884,3.919,4.000
1021909,4.274,5.000
1021913,4.143,4.000
1021956,4.577,4.000
1021978,4.234,3.000
1021986,4.063,5.000
1022001,4.509,5.000
1022004,4.526,4.000
1022012,3.918,4.000
1022024,4.488,5.000
1022049,4.182,5.000
1022074,4.051,5.000
1022114,4.627,5.000
1022162,3.811,5.000
1022166,3.460,3.000
1022181,2.722,3.000
1022186,2.228,2.000
1022190,2.587,3.000
1022191,3.333,3.000
1022196,2.617,3.000
1022197,3.812,5.000
1022212,2.970,5.000
1022228,2.719,3.000
1022244,3.666,2.000
1022254,3.578,5.000
1022258,3.349,3.000
1022261,4.154,5.000
1022265,3.583,2.000
1022268,2.851,3.000
1022275,3.403,3.000
1022291,3.100,4.000
1022316,2.631,3.000
1022319,3.022,3.000
1022321,3.103,3.000
1022329,3.249,2.000
1022330,4.019,5.000
1022332,3.691,4.000
1022352,3.579,3.000
1022355,3.157,2.000
1022371,3.322,3.000
1022378,3.343,2.000
1022386,3.466,3.000
1022398,3.621,2.000
1022399,3.470,3.000
1022400,4.127,2.000
1022409,3.380,4.000
1022411,3.658,2.000
1022412,3.376,5.000
1022417,3.511,3.000
1022426,2.953,3.000
1022453,3.151,3.000
1022454,3.199,4.000
1022464,3.293,3.000
1022466,2.891,3.000
1022469,2.934,3.000
1022470,3.398,3.000
1022481,3.464,3.000
1022510,3.723,2.000
1022518,3.263,1.000
1022522,3.794,5.000
1022542,3.486,1.000
1022544,3.645,3.000
1022559,3.491,3.000
1022581,3.518,3.000
1022655,2.855,2.000
1022660,3.340,4.000
1022677,2.775,3.000
1022689,3.090,2.000
1022699,2.621,4.000
1022709,3.127,5.000
1022734,3.474,3.000
1022741,3.004,3.000
1022780,3.284,2.000
1022784,3.041,1.000
1022795,3.993,5.000
1022805,2.724,1.000
1022812,3.958,5.000
1022814,3.021,3.000
1022815,2.818,4.000
1022825,2.670,2.000
1022830,3.163,3.000
1022840,3.418,5.000
1022857,3.942,4.000
1022867,3.321,5.000
1022868,3.157,3.000
1022890,3.843,4.000
1022908,2.417,2.000
1022917,3.230,3.000
1022921,3.379,4.000
1022922,3.367,5.000
1022948,3.526,3.000
1022951,4.052,3.000
1022955,3.128,3.000
1022961,3.101,4.000
1022981,2.995,3.000
1023001,3.446,2.000
1023006,3.220,4.000
1023007,3.234,1.000
1023018,3.733,3.000
1023028,3.304,3.000
1023034,3.207,3.000
1023037,3.494,3.000
1023044,3.798,5.000
1023078,3.165,1.000
1023104,3.537,4.000
1023111,3.651,4.000
1023122,3.588,5.000
1023133,2.294,5.000
1023135,3.950,5.000
1023139,2.766,2.000
1023149,2.585,2.000
1023163,3.501,3.000
1023166,4.031,5.000
1023170,3.330,2.000
1023186,3.070,1.000
1023236,3.833,3.000
1023237,3.840,3.000
1023254,3.503,3.000
1023259,3.427,5.000
1023264,3.192,1.000
1023271,3.302,3.000
1023274,3.098,2.000
1023275,2.805,4.000
