Unnamed: 0,Id,Prediction
1113202,4.091,5.000
1113206,3.869,5.000
1113210,3.393,4.000
1113222,4.300,1.000
1113224,4.345,3.000
1113236,3.828,5.000
1113243,3.522,4.000
1113247,4.417,5.000
1113251,3.859,2.000
1113266,3.801,2.000
1113285,3.829,3.000
1113287,3.397,3.000
1113301,4.048,2.000
1113306,3.827,3.000
1113308,3.221,5.000
1113319,3.760,5.000
1113330,3.577,4.000
1113333,2.848,2.000
1113342,3.756,3.000
1113363,3.746,3.000
1113372,3.334,4.000
1113375,3.505,2.000
1113383,3.621,4.000
1113414,4.336,5.000
1113419,3.156,3.000
1113421,3.600,3.000
1113424,2.463,1.000
1113432,3.408,5.000
1113459,3.156,5.000
1113463,3.692,3.000
1113485,3.685,1.000
1113491,3.953,2.000
1113492,3.511,5.000
1113498,3.791,2.000
1113499,4.338,5.000
1113501,4.024,4.000
1113504,3.312,4.000
1113513,3.096,2.000
1113521,3.650,3.000
1113567,4.069,4.000
1113571,2.920,5.000
1113578,3.153,5.000
1113589,3.418,2.000
1113620,3.795,5.000
1113628,3.743,2.000
1113630,3.201,1.000
1113632,2.911,3.000
1113636,3.446,3.000
1113660,3.329,3.000
1113664,3.882,5.000
1113665,3.682,5.000
1113672,3.812,4.000
1113674,3.298,2.000
1113678,3.031,3.000
1113681,2.624,2.000
1113687,3.651,3.000
1113691,2.588,2.000
1113702,2.713,2.000
1113726,3.629,1.000
1113732,3.178,1.000
1113739,4.194,3.000
1113750,3.361,2.000
1113761,2.766,1.000
1113763,3.600,5.000
1113771,3.313,1.000
1113775,3.239,3.000
1113796,3.546,2.000
1113808,2.982,2.000
1113813,2.746,1.000
1113831,3.862,4.000
1113837,3.103,3.000
1113841,3.597,2.000
1113845,3.555,5.000
1113863,3.469,3.000
1113881,3.401,4.000
1113890,3.573,5.000
1113894,3.613,3.000
1113900,2.929,3.000
1113909,3.852,3.000
1113930,3.406,1.000
1113931,3.523,5.000
1113950,3.250,4.000
1113964,3.625,4.000
1113969,3.360,3.000
1113976,3.784,5.000
1113996,3.929,5.000
1114015,3.965,5.000
1114016,3.521,4.000
1114022,3.226,4.000
1114041,3.869,5.000
1114055,3.438,4.000
1114061,3.673,3.000
1114073,3.166,3.000
1114085,3.777,3.000
1114112,3.475,3.000
1114117,3.334,3.000
1114121,3.650,4.000
1114134,3.661,3.000
1114135,3.782,4.000
1114136,3.466,3.000
1114138,3.062,2.000
1114169,3.443,4.000
1114183,3.493,4.000
1114187,3.984,5.000
1114193,3.681,5.000
1114199,3.627,4.000
1114207,3.667,3.000
1114213,3.686,5.000
1114218,3.404,4.000
1114237,3.565,4.000
1114239,3.642,3.000
1114241,4.124,5.000
1114279,3.579,3.000
1114297,4.011,5.000
1114299,3.191,3.000
1114301,3.839,4.000
1114322,3.708,4.000
1114323,3.231,4.000
1114345,3.479,5.000
1114349,3.239,5.000
1114354,4.475,3.000
1114355,3.742,4.000
1114359,3.630,5.000
1114368,3.498,2.000
1114386,3.922,2.000
1114395,3.710,4.000
1114420,3.562,4.000
1114429,3.853,4.000
1114437,3.093,3.000
1114438,3.593,5.000
1114443,3.785,4.000
1114445,3.517,3.000
1114447,3.517,3.000
1114452,3.313,2.000
1114457,3.741,3.000
1114463,3.361,5.000
1114482,3.426,2.000
1114491,3.065,2.000
1114504,3.449,2.000
1114506,3.717,4.000
1114525,2.856,2.000
1114526,3.261,3.000
1114545,3.402,3.000
1114547,3.535,4.000
1114556,3.747,4.000
1114563,3.230,3.000
1114565,3.808,5.000
1114572,3.460,3.000
1114581,3.415,3.000
1114583,3.650,4.000
1114593,3.713,5.000
1114597,3.212,3.000
1114601,3.493,3.000
1114606,3.867,4.000
1114618,3.052,3.000
1114624,3.334,2.000
1114645,3.938,4.000
1114650,3.420,4.000
1114679,3.616,3.000
1114681,3.237,5.000
1114682,3.280,4.000
1114702,3.254,3.000
1114707,3.467,3.000
1114712,3.359,4.000
1114718,3.321,3.000
1114719,3.806,4.000
1114754,3.665,5.000
1114764,3.918,4.000
1114765,3.187,3.000
1114766,3.832,5.000
1114769,3.381,5.000
1114777,3.781,3.000
1114780,3.966,5.000
1114798,3.811,2.000
1114811,3.661,5.000
1114823,3.448,3.000
1114831,3.463,3.000
1114832,2.971,3.000
1114836,3.618,3.000
1114844,3.994,5.000
1114853,3.966,3.000
1114880,3.662,3.000
1114882,3.604,4.000
1114884,3.171,4.000
1114886,3.338,4.000
1114888,3.200,4.000
1114891,3.033,5.000
1114922,3.950,3.000
1114930,3.630,4.000
1114983,3.529,3.000
1114994,3.431,1.000
1114999,3.264,3.000
1115014,3.143,1.000
1115021,3.314,2.000
1115028,3.203,5.000
1115037,3.918,3.000
1115040,3.375,3.000
1115052,2.671,1.000
1115059,2.342,2.000
1115073,3.790,5.000
1115074,2.769,4.000
1115076,3.515,3.000
1115091,2.720,3.000
1115093,3.477,3.000
1115094,3.387,2.000
1115095,3.004,3.000
1115106,3.035,2.000
1115109,3.348,3.000
1115115,3.314,3.000
1115120,3.029,1.000
1115127,3.069,2.000
1115133,3.292,2.000
1115152,2.586,2.000
1115153,2.898,1.000
1115166,3.562,4.000
1115169,2.941,2.000
1115172,3.339,1.000
1115173,3.133,1.000
1115176,2.469,4.000
1115177,2.809,2.000
1115183,3.208,2.000
1115197,3.057,4.000
1115198,3.476,3.000
1115201,2.653,3.000
1115207,3.236,1.000
1115212,2.386,3.000
1115216,2.418,1.000
1115227,3.573,3.000
1115260,2.622,3.000
1115279,3.717,4.000
1115292,3.457,4.000
1115293,4.234,2.000
1115294,3.279,2.000
1115298,3.754,2.000
1115304,3.246,3.000
1115314,3.723,2.000
1115317,3.366,4.000
1115346,3.329,3.000
1115350,2.937,3.000
1115352,3.729,4.000
1115370,3.849,5.000
1115416,2.866,3.000
1115421,2.982,2.000
1115423,3.833,1.000
1115447,2.873,3.000
1115465,2.311,3.000
1115470,3.042,3.000
1115508,3.344,3.000
1115515,3.341,3.000
1115525,2.596,2.000
1115526,3.401,4.000
1115533,2.912,1.000
1115541,2.316,2.000
1115552,2.612,2.000
1115637,4.307,5.000
1115662,3.536,3.000
1115679,3.163,5.000
1115682,4.129,4.000
1115693,4.101,4.000
1115725,4.349,3.000
1115732,3.535,3.000
1115733,4.517,2.000
1115744,4.712,5.000
1115746,4.150,3.000
1115756,3.697,2.000
1115767,3.813,4.000
1115783,3.504,5.000
1115797,4.658,5.000
1115798,4.010,5.000
1115816,4.422,3.000
1115826,3.351,4.000
1115840,4.459,5.000
1115849,4.221,5.000
1115863,4.468,5.000
1115867,4.625,5.000
1115906,3.498,3.000
1115910,4.345,3.000
1115920,4.177,4.000
1115924,4.482,5.000
1115937,4.660,5.000
1115942,4.582,5.000
1115963,3.990,2.000
1115967,4.178,3.000
1115972,4.456,5.000
1115975,4.236,4.000
1115977,3.326,4.000
1115990,4.056,5.000
1116023,4.691,2.000
1116025,3.525,4.000
1116041,4.548,3.000
1116048,4.702,5.000
1116053,4.229,3.000
1116070,3.287,3.000
1116071,3.937,5.000
1116076,4.154,5.000
1116082,4.636,3.000
1116092,4.498,5.000
1116093,3.507,3.000
1116102,4.409,5.000
1116116,4.653,5.000
1116133,4.349,5.000
1116139,4.411,4.000
1116141,4.701,5.000
1116143,4.336,4.000
1116156,4.541,2.000
1116167,4.290,5.000
1116180,3.879,3.000
1116185,3.253,3.000
1116209,4.152,3.000
1116246,4.253,4.000
1116263,4.103,4.000
1116297,4.599,5.000
1116324,4.117,3.000
1116340,4.583,5.000
1116342,4.752,5.000
1116343,4.718,5.000
1116351,4.176,5.000
1116358,4.476,3.000
1116361,3.665,4.000
1116367,4.335,4.000
1116380,3.636,3.000
1116391,4.707,5.000
1116398,4.318,4.000
1116402,3.968,4.000
1116407,2.895,3.000
1116416,4.647,5.000
1116424,4.183,3.000
1116426,4.496,5.000
1116432,4.383,5.000
1116437,4.336,4.000
1116448,4.514,4.000
1116451,4.703,5.000
1116462,4.654,5.000
1116464,4.605,4.000
1116465,3.845,3.000
1116472,3.716,5.000
1116480,4.668,5.000
1116485,4.714,5.000
1116488,3.817,2.000
1116495,4.642,5.000
1116521,4.558,5.000
1116530,4.658,3.000
1116532,3.857,4.000
1116542,4.575,4.000
1116551,3.489,5.000
1116576,4.725,5.000
1116581,4.322,3.000
1116586,4.471,5.000
1116594,4.691,5.000
1116597,4.460,5.000
1116606,4.386,5.000
1116610,3.800,3.000
1116615,3.606,3.000
1116622,3.734,4.000
1116644,4.575,4.000
1116673,3.863,4.000
1116677,4.351,4.000
1116697,4.457,5.000
1116698,4.429,5.000
1116699,4.379,5.000
1116704,4.317,5.000
1116715,4.040,4.000
1116728,4.093,4.000
1116739,3.645,5.000
1116751,3.562,3.000
1116757,4.665,5.000
1116758,4.496,4.000
1116763,4.309,5.000
1116765,4.079,5.000
1116779,4.309,4.000
1116794,4.593,5.000
1116802,4.182,5.000
1116812,4.486,4.000
1116816,3.526,5.000
1116835,4.447,4.000
1116838,4.608,1.000
1116839,4.275,3.000
1116851,4.036,3.000
1116852,3.768,2.000
1116864,3.831,4.000
1116867,4.539,3.000
1116882,4.214,4.000
1116885,3.792,2.000
1116893,4.203,3.000
1116911,4.276,4.000
1116912,4.306,5.000
1116914,4.107,2.000
1116917,3.876,5.000
1116941,4.336,5.000
1116946,3.647,2.000
1116960,4.566,5.000
1116976,3.705,2.000
1116994,4.312,1.000
1117000,4.390,5.000
1117003,4.608,4.000
1117008,4.721,5.000
1117012,4.512,5.000
1117015,4.173,5.000
1117019,4.610,5.000
1117024,4.365,4.000
1117029,3.527,4.000
1117034,4.434,5.000
1117038,4.263,5.000
1117072,3.986,4.000
1117081,3.978,5.000
1117097,4.022,5.000
1117121,4.198,5.000
1117152,3.886,5.000
1117166,4.435,4.000
1117167,4.312,5.000
1117173,4.528,5.000
1117177,4.360,2.000
1117188,4.697,5.000
1117189,4.485,5.000
1117190,4.402,5.000
1117191,4.199,4.000
1117202,4.520,5.000
1117207,3.662,5.000
1117208,4.287,5.000
1117209,4.102,4.000
1117212,4.636,5.000
1117216,4.569,5.000
1117219,4.339,5.000
1117236,3.744,3.000
1117244,4.148,3.000
1117254,4.290,5.000
1117281,4.511,5.000
1117299,3.770,3.000
1117302,4.232,5.000
1117322,2.824,3.000
1117338,4.347,3.000
1117369,4.667,5.000
1117386,4.175,4.000
1117398,4.351,5.000
1117401,4.255,4.000
1117403,4.132,3.000
1117406,4.231,3.000
1117413,3.945,5.000
1117419,3.506,5.000
1117447,4.545,5.000
1117452,4.511,4.000
1117456,3.689,3.000
1117458,4.503,5.000
1117464,4.385,5.000
1117469,3.676,2.000
1117471,3.647,4.000
1117480,3.945,5.000
1117489,4.704,5.000
1117493,4.684,5.000
1117502,4.371,5.000
1117508,4.340,5.000
1117511,4.702,3.000
1117517,4.001,5.000
1117528,4.629,5.000
1117580,4.247,4.000
1117595,4.333,5.000
1117598,4.610,5.000
1117616,4.033,4.000
1117627,3.445,3.000
1117634,4.370,3.000
1117636,4.358,4.000
1117641,4.231,5.000
1117644,3.209,3.000
1117648,4.567,5.000
1117649,3.968,4.000
1117661,4.533,5.000
1117662,4.732,5.000
1117665,4.265,5.000
1117667,4.453,5.000
1117668,3.823,4.000
1117706,3.953,4.000
1117717,4.102,4.000
1117751,4.137,5.000
1117755,3.399,5.000
1117776,4.645,4.000
1117784,4.502,3.000
1117789,3.025,4.000
1117790,4.368,3.000
1117805,4.645,5.000
1117806,4.233,5.000
1117840,4.574,5.000
1117842,4.574,5.000
1117853,4.040,5.000
1117860,4.559,5.000
1117883,4.547,4.000
1117899,4.598,3.000
1117902,4.124,4.000
1117909,4.644,5.000
1117924,4.232,4.000
1117933,4.141,4.000
1117941,4.684,3.000
1117945,4.523,5.000
1117971,4.127,5.000
1117976,3.244,3.000
1117977,3.525,5.000
1117982,4.560,3.000
1117998,4.285,4.000
1118013,4.587,5.000
1118034,3.657,5.000
1118047,4.027,4.000
1118052,4.346,5.000
1118054,4.709,2.000
1118055,4.636,5.000
1118057,4.722,5.000
1118058,4.594,4.000
1118076,4.604,5.000
1118094,3.993,4.000
1118114,3.610,4.000
1118123,3.949,3.000
1118137,4.565,5.000
1118176,4.514,3.000
1118178,4.693,5.000
1118186,3.663,2.000
1118200,4.596,2.000
1118206,3.769,4.000
1118211,3.296,4.000
1118220,4.368,5.000
1118228,4.539,4.000
1118234,4.737,3.000
1118252,3.991,3.000
1118261,4.193,5.000
1118271,4.229,4.000
1118280,4.488,4.000
1118311,4.412,1.000
1118317,4.656,5.000
1118324,3.470,5.000
1118325,4.217,5.000
1118345,4.560,5.000
1118346,3.480,5.000
1118350,4.701,5.000
1118363,4.365,4.000
1118376,3.622,3.000
1118383,4.057,5.000
1118395,4.294,4.000
1118402,4.281,5.000
1118406,4.756,4.000
1118408,4.678,5.000
1118429,4.598,4.000
1118449,4.612,5.000
1118466,4.582,5.000
1118470,3.865,4.000
1118482,3.996,4.000
1118499,4.539,4.000
1118502,4.218,5.000
1118504,4.656,5.000
1118525,4.674,5.000
1118539,4.643,4.000
1118541,4.658,5.000
1118542,4.324,5.000
1118560,4.295,4.000
1118568,3.946,5.000
1118578,4.353,5.000
1118613,4.306,5.000
1118623,3.755,4.000
1118633,4.229,5.000
1118638,4.060,4.000
1118644,4.238,5.000
1118650,4.568,5.000
1118653,3.637,2.000
1118660,4.292,4.000
1118669,4.682,1.000
1118671,4.208,1.000
1118673,3.923,3.000
1118698,3.142,1.000
1118705,4.279,4.000
1118715,3.566,4.000
1118718,4.436,3.000
1118731,4.568,5.000
1118736,4.732,5.000
1118749,4.668,5.000
1118768,4.582,5.000
1118773,4.152,4.000
1118815,4.204,1.000
1118869,4.309,3.000
1118873,4.443,5.000
1118875,4.682,5.000
1118879,4.620,5.000
1118884,4.415,3.000
1118893,4.459,5.000
1118895,4.500,5.000
1118899,4.024,5.000
1118949,3.104,2.000
1118966,3.329,3.000
1118972,3.415,4.000
1118973,2.912,3.000
1118976,2.583,2.000
1118989,4.070,4.000
1118995,3.518,3.000
1119000,3.057,4.000
1119021,3.685,4.000
1119038,3.672,4.000
1119043,4.154,3.000
1119055,3.941,5.000
1119095,4.408,4.000
1119106,4.589,5.000
1119108,3.929,5.000
1119117,3.721,3.000
1119128,3.971,3.000
1119138,4.109,4.000
1119146,4.326,5.000
1119156,3.893,4.000
1119158,4.067,5.000
1119162,3.747,5.000
1119166,4.656,5.000
1119171,4.040,4.000
1119185,3.741,4.000
1119200,4.147,4.000
1119204,3.898,5.000
1119220,3.923,4.000
1119223,3.392,3.000
1119230,3.815,4.000
1119240,3.913,3.000
1119251,3.768,1.000
1119254,4.155,3.000
1119258,4.088,4.000
1119260,3.819,4.000
1119269,4.257,5.000
1119287,3.892,4.000
1119291,3.828,3.000
1119307,4.335,4.000
1119312,4.150,4.000
1119317,3.900,5.000
1119320,4.275,5.000
1119324,4.124,4.000
1119331,4.474,3.000
1119346,4.330,4.000
1119364,3.992,4.000
1119371,4.482,5.000
1119375,3.506,5.000
1119378,3.803,3.000
1119385,3.909,4.000
1119427,4.191,5.000
1119438,4.242,5.000
1119447,3.768,5.000
1119451,4.070,4.000
1119452,3.815,4.000
1119464,3.986,3.000
1119474,4.196,5.000
1119480,4.371,5.000
1119491,3.983,3.000
1119528,3.673,1.000
1119532,3.433,3.000
1119535,3.229,3.000
1119541,2.960,2.000
1119543,2.807,1.000
1119572,2.770,2.000
1119574,4.107,3.000
1119580,3.622,4.000
1119637,3.542,3.000
1119647,3.431,4.000
1119654,4.814,5.000
1119658,3.841,3.000
1119662,3.416,4.000
1119691,3.457,3.000
1119703,3.907,2.000
1119710,3.331,2.000
1119713,3.722,2.000
1119715,3.135,3.000
1119722,3.434,5.000
1119725,3.874,4.000
1119734,3.891,4.000
1119747,3.902,4.000
1119759,3.351,5.000
1119765,3.875,5.000
1119766,3.807,2.000
1119778,3.491,3.000
1119781,3.173,3.000
1119785,3.795,3.000
1119786,4.041,4.000
1119797,3.969,4.000
1119825,3.973,4.000
1119826,3.745,5.000
1119830,3.556,3.000
1119840,3.106,3.000
1119862,2.909,3.000
1119863,3.933,3.000
1119871,3.569,3.000
1119875,3.934,4.000
1119887,3.203,3.000
1119898,4.077,3.000
1119901,3.046,3.000
1119907,4.020,2.000
1119919,3.937,2.000
1119921,3.137,4.000
1119937,3.670,4.000
1119947,3.116,5.000
1119951,3.156,4.000
1119952,3.361,4.000
1119964,2.999,4.000
1119966,2.049,2.000
1119971,3.534,4.000
1119993,3.284,4.000
1120027,3.922,5.000
1120028,3.032,3.000
1120037,3.915,3.000
1120040,3.820,4.000
1120047,3.978,4.000
1120059,3.384,2.000
1120060,3.738,3.000
1120074,3.315,5.000
1120089,3.903,4.000
1120106,3.390,4.000
1120114,4.033,4.000
1120141,3.513,5.000
1120142,3.489,3.000
1120152,3.538,4.000
1120163,3.799,4.000
1120182,3.793,4.000
1120185,2.374,1.000
1120190,3.227,4.000
1120194,3.401,5.000
1120197,3.796,5.000
1120203,3.142,3.000
1120208,3.240,3.000
1120216,2.683,3.000
1120218,3.636,4.000
1120221,3.559,5.000
1120223,3.214,5.000
1120228,3.991,5.000
1120233,3.205,4.000
1120234,3.420,5.000
1120239,3.874,5.000
1120259,3.620,4.000
1120263,3.510,3.000
1120267,3.415,3.000
1120272,3.435,3.000
1120275,3.489,5.000
1120276,3.437,3.000
1120278,3.682,4.000
1120281,3.403,2.000
1120319,2.474,3.000
1120325,3.287,4.000
1120331,3.875,3.000
1120336,4.004,5.000
1120344,3.302,4.000
1120347,3.579,3.000
1120390,3.293,5.000
1120397,3.634,3.000
1120403,3.773,3.000
1120404,3.802,4.000
1120407,3.987,4.000
1120411,3.100,4.000
1120425,3.407,3.000
1120463,3.371,3.000
1120527,3.695,3.000
1120531,3.041,3.000
1120532,3.731,3.000
1120546,3.840,2.000
1120552,3.711,3.000
1120554,3.631,3.000
1120557,3.074,3.000
1120558,3.378,3.000
1120572,4.224,4.000
1120573,4.063,5.000
1120577,3.631,4.000
1120581,3.178,4.000
1120590,3.157,3.000
1120595,4.384,4.000
1120597,4.333,5.000
1120612,4.098,3.000
1120617,4.104,5.000
1120627,3.949,3.000
1120630,3.816,4.000
1120638,3.851,5.000
1120648,3.310,5.000
1120667,3.804,4.000
1120679,2.823,3.000
1120686,4.399,5.000
1120697,3.227,3.000
1120703,3.612,4.000
1120706,3.656,4.000
1120714,3.712,3.000
1120717,3.426,5.000
1120723,2.843,4.000
1120725,4.387,5.000
1120727,3.761,4.000
1120740,3.582,4.000
1120748,3.250,4.000
1120760,3.640,2.000
1120764,3.961,3.000
1120773,3.186,5.000
1120782,3.984,4.000
1120784,3.224,4.000
1120786,3.984,3.000
1120804,3.529,4.000
1120808,3.483,3.000
1120814,4.457,5.000
1120821,4.232,5.000
1120840,3.728,4.000
1120841,4.295,5.000
1120845,3.673,5.000
1120867,3.699,3.000
1120878,4.318,4.000
1120892,3.140,3.000
1120894,3.205,4.000
1120920,3.275,5.000
1120925,4.466,5.000
1120947,3.299,5.000
1120950,3.304,5.000
1120965,3.390,2.000
1120991,3.905,3.000
1120998,3.127,4.000
1120999,4.117,4.000
1121001,3.179,2.000
1121004,3.810,5.000
1121005,3.401,3.000
1121008,3.885,5.000
1121012,2.799,2.000
1121015,3.955,2.000
1121023,4.473,2.000
1121024,3.436,3.000
1121026,3.844,5.000
1121028,3.747,4.000
1121042,3.435,4.000
1121056,2.916,3.000
1121067,3.029,4.000
1121068,3.535,4.000
1121075,4.047,3.000
1121077,3.573,4.000
1121107,3.613,4.000
1121136,3.622,4.000
1121148,3.513,3.000
1121158,3.245,3.000
1121165,3.114,3.000
1121174,3.084,4.000
1121191,3.787,4.000
1121194,3.568,4.000
1121203,3.123,1.000
1121205,3.839,5.000
1121211,3.556,4.000
1121212,3.908,3.000
1121218,3.681,3.000
1121226,4.184,4.000
1121240,3.516,4.000
1121241,3.531,4.000
1121243,3.859,4.000
1121247,3.227,3.000
1121262,4.148,3.000
1121267,3.726,5.000
1121277,3.314,5.000
1121310,3.248,3.000
1121317,3.460,3.000
1121326,3.664,5.000
1121327,3.830,3.000
1121334,3.038,4.000
1121337,3.386,4.000
1121365,3.172,5.000
1121369,3.313,3.000
1121376,4.137,4.000
1121392,3.654,3.000
1121396,3.838,5.000
1121434,4.030,5.000
1121439,3.552,3.000
1121441,3.195,4.000
1121445,2.807,4.000
1121450,3.257,5.000
1121455,3.330,4.000
1121468,3.846,1.000
1121470,3.905,4.000
1121476,3.068,2.000
1121477,3.552,4.000
1121494,3.758,4.000
1121497,3.385,5.000
1121535,3.783,3.000
1121542,3.304,3.000
1121556,4.446,5.000
1121557,3.861,3.000
1121561,3.394,3.000
1121564,3.643,4.000
1121591,3.430,4.000
1121592,3.406,4.000
1121601,3.775,3.000
1121609,3.835,4.000
1121618,3.002,2.000
1121621,3.709,3.000
1121639,3.825,3.000
1121649,4.203,5.000
1121662,3.185,3.000
1121670,3.749,5.000
1121702,4.060,3.000
1121706,4.163,3.000
1121716,3.305,4.000
1121746,3.968,4.000
1121751,3.299,3.000
1121752,3.350,4.000
1121755,3.275,2.000
1121765,3.624,1.000
1121780,3.487,3.000
1121788,3.864,3.000
1121798,3.480,3.000
1121816,3.098,3.000
1121828,3.772,4.000
1121831,4.743,5.000
1121838,3.157,4.000
1121839,4.442,4.000
1121865,3.764,3.000
1121871,3.265,4.000
1121874,3.741,4.000
1121881,4.062,3.000
1121882,4.319,3.000
1121894,3.707,3.000
1121903,3.205,3.000
1121909,4.293,5.000
1121918,3.579,5.000
1121968,3.461,5.000
1121977,3.126,3.000
1121980,3.489,4.000
1121984,3.128,2.000
1121991,3.319,5.000
1121997,2.449,3.000
1122014,3.751,3.000
1122017,3.261,5.000
1122031,3.523,4.000
1122063,3.754,3.000
1122083,3.400,4.000
1122088,3.586,4.000
1122106,3.971,4.000
1122110,4.127,5.000
1122119,2.718,3.000
1122121,3.423,3.000
1122124,3.613,4.000
1122127,3.845,4.000
1122133,3.438,2.000
1122146,3.651,5.000
1122150,3.340,3.000
1122155,4.288,4.000
1122161,3.789,4.000
1122172,3.388,3.000
1122190,3.480,2.000
1122191,3.420,4.000
1122205,3.464,5.000
1122219,3.173,2.000
1122222,3.115,3.000
1122228,3.372,4.000
1122231,4.471,5.000
1122234,3.850,5.000
1122238,3.118,3.000
1122243,3.973,4.000
1122244,3.710,5.000
1122245,4.240,5.000
1122246,4.202,4.000
1122275,4.297,2.000
1122276,2.775,1.000
1122296,3.166,2.000
1122301,4.049,4.000
1122304,3.960,3.000
1122315,3.862,4.000
1122331,3.450,5.000
1122349,3.982,3.000
1122355,4.183,4.000
1122357,4.081,4.000
1122361,4.227,2.000
1122364,3.902,5.000
1122389,3.878,5.000
1122400,4.286,4.000
1122401,3.493,3.000
1122403,4.068,4.000
1122404,4.271,5.000
1122408,4.135,5.000
1122409,3.127,4.000
1122424,3.757,4.000
1122439,4.091,3.000
1122442,3.994,3.000
1122445,4.239,4.000
1122465,4.163,5.000
1122469,3.335,3.000
1122474,4.200,5.000
1122484,4.299,3.000
1122507,4.012,4.000
1122517,4.249,5.000
1122524,4.098,3.000
1122539,4.138,5.000
1122546,3.204,3.000
1122547,4.069,4.000
1122548,4.058,4.000
1122573,3.817,4.000
1122583,4.017,3.000
1122590,3.776,4.000
1122623,4.098,4.000
1122632,3.972,4.000
1122649,4.033,4.000
1122651,3.714,4.000
1122652,3.792,3.000
1122665,3.696,3.000
1122673,4.103,5.000
1122677,3.194,5.000
1122686,4.272,3.000
1122688,4.246,4.000
1122690,4.215,4.000
1122691,4.231,4.000
1122697,4.264,5.000
1122706,4.081,5.000
1122714,4.065,4.000
1122720,4.050,5.000
1122721,4.039,5.000
1122729,4.142,4.000
1122764,4.174,2.000
1122784,4.454,4.000
1122819,3.824,3.000
1122823,3.624,1.000
1122836,3.782,3.000
1122847,3.788,5.000
1122852,3.509,2.000
1122854,4.294,3.000
1122862,4.331,5.000
1122866,4.029,4.000
1122872,3.817,3.000
1122876,4.067,4.000
1122883,3.904,5.000
1122919,4.441,5.000
1122921,3.892,5.000
1122928,3.699,4.000
1122975,4.463,5.000
1122977,4.263,4.000
1122978,3.544,4.000
1122990,3.984,5.000
1123009,3.996,5.000
1123031,4.260,2.000
1123032,4.110,4.000
1123034,4.004,5.000
1123051,4.170,5.000
1123059,3.813,5.000
1123063,3.600,3.000
1123078,4.186,5.000
1123087,4.262,5.000
1123088,3.820,3.000
1123089,4.079,3.000
1123115,2.772,2.000
1123166,2.871,1.000
1123169,3.504,1.000
1123174,3.555,4.000
1123184,2.882,4.000
1123187,3.101,3.000
1123204,3.606,2.000
1123212,2.787,1.000
1123227,3.369,4.000
1123233,2.957,4.000
1123245,3.336,5.000
1123246,3.913,1.000
1123260,3.192,2.000
1123275,3.547,3.000
1123284,2.731,2.000
1123285,3.105,1.000
1123297,3.392,4.000
1123317,2.731,4.000
1123337,2.444,2.000
1123343,2.817,3.000
1123349,3.625,4.000
1123350,2.465,2.000
1123360,2.699,4.000
1123373,3.565,4.000
1123376,2.671,1.000
1123391,3.805,5.000
1123392,3.100,4.000
1123394,3.327,3.000
1123395,3.216,2.000
1123403,3.734,3.000
1123405,4.318,2.000
1123408,3.575,1.000
1123411,3.820,4.000
1123426,2.548,4.000
1123432,3.429,2.000
1123439,3.124,4.000
1123440,3.526,3.000
1123441,2.089,1.000
1123449,2.365,2.000
1123453,3.708,5.000
1123463,3.049,4.000
1123472,2.923,3.000
1123473,3.740,3.000
1123476,2.264,2.000
1123480,3.587,4.000
1123481,2.738,3.000
1123503,2.657,3.000
1123505,3.300,4.000
1123508,2.871,3.000
1123514,3.353,1.000
1123519,2.483,4.000
1123523,3.156,4.000
1123527,3.161,2.000
1123528,3.375,3.000
1123561,2.862,3.000
1123565,3.904,5.000
1123590,2.414,1.000
1123599,2.506,1.000
