Id,Prediction
r4565_c982,3.950
r4585_c982,3.896
r4641_c982,3.890
r4686_c982,3.840
r4759_c982,4.540
r4829_c982,4.248
r4840_c982,4.561
r4843_c982,4.405
r4876_c982,4.217
r4889_c982,4.314
r4926_c982,4.129
r4931_c982,4.184
r4937_c982,4.425
r4949_c982,3.648
r4957_c982,4.568
r4986_c982,4.218
r5018_c982,4.485
r5031_c982,4.165
r5039_c982,4.505
r5092_c982,4.334
r5162_c982,4.282
r5178_c982,4.223
r5277_c982,3.572
r5293_c982,3.891
r5305_c982,3.761
r5335_c982,4.198
r5364_c982,3.653
r5396_c982,3.929
r5512_c982,4.813
r5533_c982,4.450
r5636_c982,4.287
r5749_c982,4.484
r5764_c982,3.542
r5874_c982,4.135
r5995_c982,4.616
r6007_c982,3.965
r6124_c982,3.873
r6171_c982,4.263
r6243_c982,3.794
r6282_c982,4.070
r6321_c982,4.283
r6323_c982,4.585
r6344_c982,4.614
r6352_c982,4.224
r6380_c982,3.866
r6407_c982,4.416
r6418_c982,4.116
r6437_c982,4.217
r6457_c982,4.199
r6491_c982,4.461
r6582_c982,4.301
r6589_c982,3.752
r6610_c982,4.309
r6649_c982,3.804
r6665_c982,3.983
r6713_c982,4.142
r6826_c982,3.710
r6846_c982,4.138
r6943_c982,4.104
r6949_c982,4.654
r7044_c982,4.421
r7064_c982,3.702
r7086_c982,4.302
r7087_c982,4.306
r7120_c982,4.052
r7158_c982,4.507
r7159_c982,3.950
r7177_c982,3.661
r7191_c982,4.329
r7209_c982,4.447
r7235_c982,4.321
r7250_c982,4.578
r7263_c982,4.325
r7336_c982,3.721
r7452_c982,3.812
r7474_c982,4.248
r7495_c982,4.030
r7549_c982,4.301
r7559_c982,3.374
r7579_c982,3.816
r7604_c982,4.193
r7643_c982,4.210
r7692_c982,3.604
r7757_c982,4.648
r7771_c982,4.126
r7825_c982,4.612
r7919_c982,4.510
r7938_c982,3.989
r7989_c982,4.704
r7990_c982,4.549
r8002_c982,4.367
r8017_c982,4.041
r8056_c982,4.598
r8059_c982,4.401
r8102_c982,3.757
r8153_c982,3.804
r8173_c982,4.487
r8222_c982,4.302
r8254_c982,3.799
r8277_c982,4.202
r8345_c982,4.442
r8383_c982,4.536
r8410_c982,4.640
r8413_c982,4.478
r8464_c982,4.033
r8480_c982,4.319
r8488_c982,4.748
r8493_c982,3.986
r8529_c982,4.633
r8573_c982,4.331
r8602_c982,4.261
r8603_c982,3.554
r8638_c982,4.164
r8640_c982,3.932
r8703_c982,4.002
r8764_c982,3.995
r8773_c982,3.877
r8796_c982,3.931
r8811_c982,4.581
r8837_c982,4.571
r8868_c982,3.691
r8892_c982,3.951
r8944_c982,4.249
r8972_c982,4.474
r8977_c982,4.339
r8981_c982,4.556
r8984_c982,4.183
r8995_c982,4.566
r9012_c982,4.234
r9040_c982,3.921
r9050_c982,3.642
r9072_c982,3.675
r9088_c982,4.182
r9110_c982,3.100
r9128_c982,4.471
r9171_c982,4.703
r9179_c982,4.273
r9189_c982,3.830
r9251_c982,4.008
r9290_c982,3.752
r9303_c982,4.014
r9353_c982,4.612
r9377_c982,4.777
r9424_c982,4.508
r9472_c982,4.142
r9477_c982,3.645
r9484_c982,4.262
r9503_c982,4.479
r9508_c982,3.976
r9522_c982,4.114
r9524_c982,4.097
r9534_c982,4.096
r9587_c982,4.587
r9641_c982,3.482
r9670_c982,4.429
r9709_c982,3.750
r9711_c982,4.810
r9814_c982,3.411
r9817_c982,4.362
r9828_c982,3.742
r9846_c982,4.445
r9870_c982,4.375
r9889_c982,4.371
r9899_c982,3.879
r9905_c982,4.408
r9972_c982,4.391
r9978_c982,3.907
r9991_c982,3.557
r21_c983,3.743
r325_c983,3.650
r381_c983,3.344
r622_c983,3.239
r884_c983,3.921
r1058_c983,3.102
r1123_c983,3.856
r1207_c983,3.965
r1266_c983,3.653
r1457_c983,3.399
r1549_c983,3.644
r1666_c983,3.473
r1711_c983,4.078
r1789_c983,3.042
r1921_c983,3.455
r2138_c983,3.343
r2290_c983,3.218
r2482_c983,3.782
r2507_c983,2.771
r2540_c983,3.215
r2686_c983,3.983
r2734_c983,3.524
r2789_c983,2.400
r2919_c983,3.448
r2949_c983,3.106
r2965_c983,3.968
r3092_c983,4.008
r3104_c983,3.611
r3148_c983,3.797
r3177_c983,3.729
r3282_c983,4.236
r3345_c983,3.259
r3602_c983,3.878
r3919_c983,3.353
r4023_c983,3.192
r4148_c983,3.754
r4345_c983,3.808
r4451_c983,3.126
r4485_c983,3.094
r4487_c983,3.218
r4507_c983,4.070
r4530_c983,3.796
r4959_c983,2.872
r4972_c983,3.395
r5299_c983,3.397
r5311_c983,3.899
r5343_c983,3.137
r5387_c983,3.802
r5394_c983,3.044
r5522_c983,3.195
r5585_c983,2.736
r5654_c983,3.011
r5669_c983,3.586
r5680_c983,3.429
r5823_c983,3.748
r5824_c983,3.616
r6062_c983,3.094
r6129_c983,3.455
r6552_c983,3.621
r6574_c983,3.589
r6761_c983,4.377
r6779_c983,3.313
r6828_c983,3.773
r6938_c983,4.424
r6985_c983,3.860
r7001_c983,3.275
r7089_c983,3.614
r7141_c983,3.454
r7203_c983,3.730
r7261_c983,3.386
r7365_c983,2.790
r7475_c983,3.099
r7657_c983,2.449
r7662_c983,3.382
r8048_c983,3.867
r8100_c983,2.949
r8195_c983,3.571
r8239_c983,3.644
r8292_c983,3.245
r8340_c983,3.392
r8374_c983,3.840
r8653_c983,3.416
r8818_c983,3.051
r8882_c983,3.236
r9003_c983,3.942
r9020_c983,3.517
r9099_c983,3.600
r9140_c983,3.064
r9165_c983,3.150
r9291_c983,3.580
r9314_c983,3.736
r9411_c983,3.116
r9430_c983,3.382
r9450_c983,3.115
r9471_c983,3.841
r9616_c983,3.923
r9630_c983,3.715
r9690_c983,3.538
r9737_c983,3.117
r9778_c983,3.274
r9797_c983,3.704
r9889_c983,3.581
r31_c984,3.856
r81_c984,4.173
r112_c984,3.360
r164_c984,3.711
r374_c984,3.415
r401_c984,4.254
r434_c984,3.490
r441_c984,2.811
r500_c984,3.011
r543_c984,3.675
r589_c984,3.067
r643_c984,3.363
r693_c984,3.181
r716_c984,3.115
r749_c984,3.930
r804_c984,3.508
r897_c984,3.747
r964_c984,2.619
r1041_c984,3.388
r1089_c984,4.272
r1094_c984,3.858
r1096_c984,2.780
r1196_c984,3.223
r1200_c984,3.453
r1349_c984,3.595
r1388_c984,3.815
r1431_c984,3.210
r1540_c984,3.456
r1730_c984,4.117
r1742_c984,3.310
r1878_c984,4.655
r1882_c984,3.275
r2014_c984,3.283
r2071_c984,3.816
r2083_c984,2.905
r2097_c984,3.913
r2144_c984,4.179
r2220_c984,2.991
r2334_c984,3.939
r2363_c984,4.120
r2395_c984,3.435
r2448_c984,2.382
r2458_c984,4.100
r2904_c984,2.563
r2933_c984,3.706
r2952_c984,3.222
r2977_c984,4.145
r3002_c984,3.341
r3009_c984,3.558
r3082_c984,3.195
r3087_c984,3.203
r3253_c984,3.080
r3255_c984,3.061
r3267_c984,3.373
r3293_c984,2.822
r3319_c984,4.069
r3350_c984,3.602
r3358_c984,3.150
r3439_c984,3.529
r3440_c984,3.031
r3537_c984,3.485
r3540_c984,3.924
r3601_c984,3.710
r3712_c984,3.681
r3778_c984,3.418
r3793_c984,3.793
r3832_c984,3.794
r3871_c984,3.787
r3877_c984,4.281
r3884_c984,3.336
r3928_c984,2.525
r3993_c984,2.781
r4108_c984,3.098
r4169_c984,2.561
r4196_c984,3.333
r4320_c984,4.089
r4353_c984,4.147
r4407_c984,3.487
r4421_c984,2.350
r4481_c984,3.774
r4573_c984,3.005
r4661_c984,3.676
r4850_c984,4.017
r4905_c984,2.888
r4917_c984,3.676
r5024_c984,3.103
r5069_c984,3.532
r5143_c984,2.765
r5198_c984,3.976
r5293_c984,2.789
r5342_c984,3.026
r5361_c984,3.270
r5400_c984,3.900
r5419_c984,4.126
r5520_c984,2.995
r5605_c984,3.777
r5612_c984,2.964
r5637_c984,3.533
r5706_c984,4.265
r5781_c984,3.144
r5831_c984,3.073
r5837_c984,3.401
r6083_c984,3.259
r6089_c984,2.697
r6221_c984,3.358
r6378_c984,4.000
r6430_c984,3.090
r6491_c984,3.877
r6583_c984,2.596
r6693_c984,3.253
r6705_c984,3.446
r6761_c984,4.179
r6781_c984,3.883
r6803_c984,3.561
r6825_c984,2.652
r6836_c984,3.205
r6891_c984,2.900
r6914_c984,3.217
r6918_c984,2.907
r6995_c984,3.722
r7007_c984,2.830
r7024_c984,4.435
r7031_c984,3.738
r7048_c984,3.029
r7049_c984,3.600
r7059_c984,2.989
r7120_c984,3.182
r7221_c984,3.030
r7238_c984,4.139
r7274_c984,3.259
r7554_c984,3.680
r7607_c984,3.955
r7666_c984,4.158
r7702_c984,4.116
r7888_c984,3.757
r7937_c984,2.823
r7959_c984,4.054
r7967_c984,3.597
r8016_c984,4.107
r8095_c984,3.196
r8128_c984,2.584
r8151_c984,2.506
r8164_c984,3.341
r8181_c984,2.364
r8183_c984,3.420
r8490_c984,3.444
r8508_c984,4.146
r8563_c984,4.081
r8569_c984,2.519
r8658_c984,2.969
r8692_c984,3.914
r8695_c984,4.056
r8717_c984,4.412
r8765_c984,3.950
r8784_c984,2.882
r8836_c984,4.234
r8863_c984,4.084
r8929_c984,3.614
r8977_c984,3.347
r8985_c984,4.107
r9003_c984,3.888
r9071_c984,3.132
r9107_c984,3.473
r9198_c984,3.637
r9205_c984,3.303
r9242_c984,3.340
r9279_c984,3.439
r9406_c984,3.598
r9450_c984,3.583
r9798_c984,2.521
r9873_c984,3.678
r9916_c984,3.695
r9922_c984,3.742
r9952_c984,3.037
r173_c985,3.125
r257_c985,3.581
r356_c985,4.001
r373_c985,3.111
r397_c985,3.489
r412_c985,2.531
r422_c985,3.971
r631_c985,3.007
r787_c985,4.208
r872_c985,3.120
r898_c985,3.127
r901_c985,3.557
r965_c985,3.144
r1219_c985,3.823
r1279_c985,3.414
r1387_c985,3.651
r1561_c985,3.047
r1641_c985,3.730
r2031_c985,2.838
r2101_c985,3.585
r2102_c985,3.893
r2215_c985,3.174
r2216_c985,3.333
r2224_c985,3.444
r2281_c985,3.212
r2351_c985,2.472
r2395_c985,3.130
r2541_c985,3.334
r2581_c985,2.956
r2623_c985,3.461
r2784_c985,3.641
r2891_c985,3.185
r2955_c985,2.582
r3059_c985,3.203
r3176_c985,3.243
r3196_c985,3.517
r3215_c985,3.001
r3281_c985,3.380
r3303_c985,4.179
r3324_c985,3.971
r3325_c985,3.741
r3331_c985,3.376
r3556_c985,3.935
r3572_c985,3.512
r3692_c985,3.788
r3793_c985,3.530
r3934_c985,3.616
r4098_c985,3.264
r4155_c985,4.132
r4173_c985,3.316
r4218_c985,3.864
r4223_c985,3.698
r4271_c985,3.246
r4331_c985,2.606
r4368_c985,3.705
r4591_c985,2.996
r4603_c985,3.154
r4622_c985,2.907
r4712_c985,2.648
r4844_c985,2.953
r4917_c985,3.361
r4924_c985,2.907
r4955_c985,3.868
r4963_c985,4.209
r5023_c985,3.082
r5105_c985,3.350
r5289_c985,4.144
r5474_c985,3.235
r5512_c985,4.767
r5708_c985,3.194
r5841_c985,3.129
r5952_c985,2.887
r6010_c985,3.696
r6029_c985,3.316
r6128_c985,3.838
r6142_c985,3.442
r6152_c985,3.670
r6253_c985,3.748
r6279_c985,3.265
r6367_c985,3.109
r6437_c985,3.425
r6581_c985,3.705
r6647_c985,3.560
r6736_c985,3.669
r6882_c985,2.997
r6934_c985,2.667
r6938_c985,4.288
r7087_c985,3.903
r7110_c985,3.535
r7233_c985,4.125
r7373_c985,3.496
r7421_c985,3.871
r7433_c985,3.613
r7537_c985,3.780
r7602_c985,2.710
r7643_c985,3.837
r7664_c985,2.955
r7728_c985,3.430
r7770_c985,3.960
r7820_c985,3.935
r8046_c985,3.449
r8143_c985,3.145
r8198_c985,2.754
r8231_c985,3.611
r8246_c985,3.111
r8298_c985,3.296
r8333_c985,3.020
r8486_c985,4.117
r8713_c985,3.189
r8733_c985,3.518
r8758_c985,3.470
r8817_c985,3.333
r8850_c985,3.115
r8859_c985,3.256
r8901_c985,3.068
r8958_c985,3.980
r9044_c985,2.507
r9123_c985,3.821
r9133_c985,4.108
r9151_c985,2.501
r9242_c985,3.282
r9245_c985,3.460
r9364_c985,3.999
r9381_c985,3.767
r9843_c985,3.918
r9918_c985,3.420
r37_c986,3.314
r72_c986,3.604
r90_c986,2.911
r154_c986,3.365
r199_c986,3.771
r204_c986,2.908
r283_c986,3.364
r290_c986,3.507
r347_c986,2.914
r523_c986,2.571
r589_c986,2.545
r612_c986,2.502
r889_c986,3.914
r936_c986,4.075
r970_c986,3.296
r1053_c986,3.430
r1235_c986,3.181
r1296_c986,2.738
r1390_c986,3.049
r1675_c986,2.707
r1683_c986,3.225
r1704_c986,2.818
r1850_c986,3.533
r1950_c986,3.445
r1956_c986,3.130
r1989_c986,3.041
r2065_c986,3.596
r2099_c986,4.517
r2120_c986,2.864
r2291_c986,3.262
r2304_c986,3.238
r2335_c986,2.811
r2404_c986,2.546
r3092_c986,3.047
r3135_c986,3.639
r3179_c986,3.301
r3228_c986,3.906
r3358_c986,2.879
r3360_c986,4.011
r3369_c986,4.131
r3572_c986,3.071
r3618_c986,2.892
r3626_c986,3.776
r3830_c986,3.245
r3961_c986,2.659
r4175_c986,3.320
r4250_c986,2.547
r4325_c986,3.594
r4331_c986,2.698
r4419_c986,3.174
r4507_c986,4.130
r4612_c986,2.784
r4779_c986,3.548
r4843_c986,2.685
r4868_c986,3.009
r4950_c986,3.464
r5011_c986,2.810
r5075_c986,3.067
r5101_c986,4.521
r5142_c986,3.008
r5194_c986,2.717
r5253_c986,2.393
r5362_c986,2.651
r5475_c986,2.800
r5577_c986,2.909
r5731_c986,2.449
r5807_c986,2.994
r6175_c986,3.214
r6213_c986,2.697
r6235_c986,2.431
r6288_c986,3.270
r6383_c986,2.921
r6467_c986,2.494
r6477_c986,3.530
r6517_c986,3.830
r6539_c986,3.831
r6603_c986,2.726
r6628_c986,3.022
r6861_c986,3.855
r6916_c986,3.080
r7086_c986,3.223
r7356_c986,3.004
r7711_c986,3.884
r7722_c986,2.886
r7745_c986,3.846
r7769_c986,3.031
r7820_c986,3.323
r7824_c986,2.602
r7945_c986,2.376
r7982_c986,2.925
r8099_c986,2.804
r8143_c986,4.274
r8288_c986,3.239
r8380_c986,3.665
r8475_c986,2.921
r8532_c986,3.885
r8591_c986,3.583
r8693_c986,2.253
r8863_c986,3.623
r8972_c986,3.563
r9003_c986,3.784
r9218_c986,3.481
r9256_c986,3.305
r9276_c986,4.384
r9289_c986,3.597
r9417_c986,3.965
r9501_c986,4.069
r9590_c986,3.396
r9685_c986,2.626
r9749_c986,2.372
r9768_c986,2.697
r9777_c986,2.689
r9854_c986,3.282
r9924_c986,3.539
r9968_c986,2.863
r285_c987,3.846
r396_c987,3.377
r401_c987,3.487
r452_c987,3.044
r635_c987,3.471
r676_c987,3.155
r702_c987,3.598
r709_c987,3.741
r757_c987,3.337
r887_c987,3.047
r973_c987,3.194
r1021_c987,3.637
r1046_c987,3.132
r1049_c987,3.580
r1116_c987,2.828
r1170_c987,3.365
r1203_c987,3.119
r1208_c987,3.159
r1307_c987,3.355
r1398_c987,3.319
r1498_c987,3.239
r1527_c987,3.424
r1697_c987,3.758
r1878_c987,4.453
r1954_c987,3.646
r2008_c987,3.631
r2244_c987,2.893
r2255_c987,3.724
r2291_c987,3.412
r2629_c987,3.074
r3110_c987,3.180
r3161_c987,3.713
r3211_c987,2.839
r3367_c987,3.477
r3409_c987,3.058
r3415_c987,3.272
r3435_c987,3.527
r3468_c987,3.106
r3529_c987,2.754
r3657_c987,2.846
r3768_c987,2.844
r3854_c987,2.993
r3893_c987,3.529
r3909_c987,3.591
r3993_c987,3.281
r4024_c987,3.668
r4037_c987,3.431
r4071_c987,3.634
r4098_c987,3.307
r4173_c987,3.017
r4189_c987,3.738
r4244_c987,3.303
r4320_c987,3.749
r4600_c987,4.117
r4611_c987,3.102
r4665_c987,3.265
r4762_c987,3.382
r4886_c987,2.949
r4920_c987,3.384
r5045_c987,3.914
r5050_c987,3.426
r5054_c987,3.565
r5201_c987,3.509
r5209_c987,3.536
r5262_c987,3.083
r5372_c987,3.104
r5384_c987,3.515
r5533_c987,3.613
r5678_c987,3.343
r5695_c987,3.031
r5704_c987,3.142
r5983_c987,3.223
r6107_c987,3.528
r6153_c987,3.410
r6231_c987,4.220
r6512_c987,3.427
r6739_c987,3.218
r6784_c987,3.540
r6872_c987,3.215
r6903_c987,3.355
r6975_c987,3.619
r7032_c987,3.161
r7039_c987,3.341
r7178_c987,3.573
r7188_c987,2.876
r7220_c987,3.103
r7244_c987,3.311
r7281_c987,3.665
r7335_c987,3.691
r7370_c987,3.501
r7445_c987,3.075
r7621_c987,3.577
r7721_c987,3.291
r7727_c987,3.403
r7815_c987,3.584
r7940_c987,3.292
r8032_c987,3.583
r8110_c987,3.756
r8123_c987,3.575
r8227_c987,3.242
r8259_c987,3.349
r8261_c987,3.509
r8335_c987,3.222
r8359_c987,3.561
r8519_c987,3.640
r8566_c987,3.330
r8636_c987,3.136
r8688_c987,3.446
r8833_c987,3.965
r8866_c987,3.679
r8983_c987,3.389
r9263_c987,3.534
r9312_c987,3.590
r9387_c987,3.542
r9519_c987,3.641
r9581_c987,3.340
r9606_c987,3.873
r9703_c987,3.305
r9841_c987,3.334
r9857_c987,3.403
r9884_c987,3.065
r9939_c987,3.464
r9957_c987,3.035
r40_c988,2.919
r129_c988,3.862
r217_c988,3.992
r294_c988,3.687
r325_c988,3.928
r612_c988,2.784
r714_c988,2.675
r1033_c988,3.602
r1059_c988,2.219
r1184_c988,4.361
r1231_c988,3.204
r1387_c988,2.482
r1460_c988,2.348
r2161_c988,2.358
r2304_c988,2.652
r2342_c988,3.208
r2390_c988,3.568
r2399_c988,3.309
r2429_c988,4.252
r2563_c988,2.626
r2659_c988,3.622
r2710_c988,3.074
r2799_c988,2.598
r2819_c988,3.253
r3117_c988,3.531
r3120_c988,2.804
r3228_c988,2.785
r3251_c988,1.938
r3439_c988,2.315
r3724_c988,3.190
r3780_c988,2.827
r3879_c988,2.649
r3958_c988,2.869
r4123_c988,2.563
r4148_c988,3.163
r4330_c988,3.790
r4341_c988,4.006
r4463_c988,2.266
r4476_c988,2.746
r4552_c988,2.984
r4635_c988,2.574
r4740_c988,2.572
r4811_c988,2.870
r4852_c988,2.286
r4874_c988,2.665
r4909_c988,2.695
r4931_c988,2.744
r5015_c988,2.813
r5079_c988,3.077
r5330_c988,2.886
r5373_c988,3.259
r5513_c988,2.774
r5572_c988,2.599
r5633_c988,2.366
r5641_c988,3.063
r5699_c988,2.372
r5718_c988,2.835
r6104_c988,3.274
r6151_c988,2.673
r6154_c988,2.382
r6469_c988,2.833
r6514_c988,2.456
r6537_c988,2.407
r6651_c988,2.649
r7153_c988,3.083
r7221_c988,2.691
r7242_c988,2.513
r7445_c988,2.384
r7497_c988,2.489
r7500_c988,2.502
r7659_c988,2.651
r7759_c988,2.524
r7793_c988,3.110
r7829_c988,3.620
r7863_c988,2.493
r7912_c988,3.259
r7998_c988,4.010
r8006_c988,4.218
r8131_c988,2.451
r8236_c988,2.931
r8318_c988,3.249
r8483_c988,2.754
r8616_c988,3.015
r8625_c988,4.420
r8641_c988,3.360
r8655_c988,2.511
r8819_c988,3.543
r8834_c988,2.239
r8840_c988,2.728
r8989_c988,3.211
r9049_c988,2.811
r9179_c988,2.294
r9183_c988,3.039
r9255_c988,2.489
r9317_c988,3.077
r9447_c988,2.486
r9771_c988,3.880
r9863_c988,2.565
r9926_c988,2.730
r9939_c988,4.406
r9958_c988,2.589
r9968_c988,3.025
r44_c989,3.698
r53_c989,3.647
r196_c989,2.678
r209_c989,2.428
r257_c989,2.992
r386_c989,3.776
r433_c989,2.448
r796_c989,2.776
r967_c989,3.797
r1010_c989,3.410
r1044_c989,3.462
r1181_c989,3.362
r1244_c989,3.604
r1265_c989,3.079
r1377_c989,3.432
r1387_c989,3.181
r1421_c989,2.392
r1500_c989,3.154
r1570_c989,3.644
r1711_c989,3.731
r1845_c989,2.789
r1883_c989,2.796
r1989_c989,3.445
r2479_c989,2.945
r2619_c989,2.788
r2629_c989,2.444
r2813_c989,3.194
r2933_c989,3.289
r3009_c989,3.197
r3110_c989,3.165
r3118_c989,3.716
r3134_c989,3.183
r3144_c989,3.074
r3156_c989,3.282
r3207_c989,3.123
r3230_c989,2.857
r3258_c989,3.115
r3334_c989,3.445
r3357_c989,3.472
r3444_c989,2.918
r3450_c989,3.697
r3712_c989,3.085
r3764_c989,3.261
r4038_c989,3.428
r4123_c989,2.973
r4198_c989,3.110
r4229_c989,3.449
r4259_c989,2.602
r4279_c989,2.477
r4459_c989,3.368
r4487_c989,2.696
r4499_c989,2.908
r4710_c989,3.137
r5054_c989,3.445
r5064_c989,2.911
r5133_c989,3.875
r5289_c989,4.232
r5385_c989,3.262
r5419_c989,3.571
r5493_c989,2.621
r5495_c989,2.864
r5559_c989,3.801
r5627_c989,4.019
r5679_c989,2.746
r5718_c989,3.470
r5815_c989,3.413
r5923_c989,2.898
r6041_c989,3.224
r6150_c989,3.808
r6173_c989,3.350
r6211_c989,3.574
r6301_c989,2.595
r6360_c989,3.475
r6542_c989,2.649
r6566_c989,3.215
r6742_c989,3.423
r6846_c989,2.725
r6882_c989,2.873
r6913_c989,2.748
r7001_c989,3.977
r7056_c989,2.847
r7108_c989,3.337
r7128_c989,3.281
r7151_c989,2.729
r7200_c989,3.246
r7255_c989,2.895
r7311_c989,3.837
r7407_c989,3.066
r7507_c989,3.229
r7576_c989,3.848
r7667_c989,3.130
r7709_c989,4.282
r7730_c989,3.462
r7835_c989,3.167
r7875_c989,3.816
r7886_c989,3.154
r7976_c989,2.712
r8158_c989,3.205
r8204_c989,3.519
r8242_c989,2.798
r8410_c989,3.727
r8480_c989,2.984
r8486_c989,3.898
r8526_c989,3.686
r8571_c989,3.623
r8701_c989,2.713
r8863_c989,3.520
r8915_c989,2.709
r8950_c989,3.993
r9137_c989,3.024
r9212_c989,3.263
r9226_c989,4.034
r9260_c989,2.675
r9304_c989,4.182
r9315_c989,4.069
r9326_c989,2.893
r9329_c989,3.384
r9396_c989,3.189
r9442_c989,3.011
r9515_c989,3.710
r9589_c989,3.284
r9836_c989,3.734
r9871_c989,3.450
r9883_c989,3.064
r9954_c989,3.363
r9970_c989,3.441
r9993_c989,2.220
r410_c990,2.634
r665_c990,2.885
r668_c990,2.318
r743_c990,3.484
r907_c990,3.060
r929_c990,3.353
r1045_c990,2.859
r1170_c990,2.828
r1258_c990,3.954
r1569_c990,2.789
r1808_c990,2.803
r1809_c990,2.629
r1942_c990,2.937
r2004_c990,2.710
r2009_c990,2.633
r2442_c990,2.974
r2902_c990,2.857
r2950_c990,3.904
r3668_c990,2.768
r4020_c990,3.713
r4027_c990,4.040
r4097_c990,2.731
r4339_c990,2.680
r4369_c990,3.228
r4481_c990,2.612
r4600_c990,3.224
r4819_c990,3.123
r5124_c990,3.556
r5265_c990,2.499
r5654_c990,2.329
r5822_c990,2.616
r6013_c990,2.865
r6045_c990,2.974
r6113_c990,3.150
r6402_c990,3.432
r6894_c990,2.413
r7165_c990,2.791
r7564_c990,3.284
r7666_c990,3.864
r7810_c990,2.958
r7875_c990,3.127
r8107_c990,2.436
r8487_c990,2.678
r8770_c990,2.452
r8786_c990,3.012
r8795_c990,3.052
r8817_c990,2.580
r9289_c990,3.345
r9627_c990,2.552
r9749_c990,2.374
r9862_c990,2.768
r13_c991,2.962
r165_c991,2.811
r167_c991,3.394
r182_c991,2.980
r262_c991,1.987
r271_c991,2.306
r318_c991,2.131
r533_c991,2.699
r1010_c991,2.583
r1147_c991,3.332
r1184_c991,3.602
r1248_c991,2.960
r1504_c991,2.868
r1603_c991,3.619
r1679_c991,2.985
r1774_c991,3.788
r1895_c991,2.588
r2192_c991,2.686
r2549_c991,2.549
r2710_c991,2.645
r3045_c991,2.929
r3088_c991,2.929
r3418_c991,2.887
r3442_c991,2.377
r3467_c991,3.342
r3558_c991,2.932
r3673_c991,2.536
r3765_c991,3.071
r3866_c991,2.584
r4031_c991,2.884
r4095_c991,2.947
r4116_c991,3.121
r4229_c991,2.906
r4576_c991,2.637
r4690_c991,2.542
r5011_c991,2.926
r5065_c991,2.943
r5101_c991,3.170
r5185_c991,2.435
r5385_c991,3.014
r6029_c991,2.365
r6061_c991,2.779
r6068_c991,2.562
r6245_c991,3.225
r6608_c991,2.406
r6625_c991,2.363
r6802_c991,2.599
r7014_c991,3.344
r7038_c991,2.851
r7054_c991,3.248
r7157_c991,3.209
r7161_c991,2.715
r7372_c991,2.861
r7710_c991,2.478
r7750_c991,2.994
r7784_c991,2.825
r7912_c991,2.525
r8168_c991,2.891
r8250_c991,2.867
r8292_c991,2.415
r8514_c991,2.690
r8617_c991,2.863
r8665_c991,2.626
r8696_c991,2.629
r8834_c991,2.443
r8915_c991,2.264
r8959_c991,2.985
r9260_c991,2.389
r9409_c991,2.536
r9449_c991,2.715
r9714_c991,2.466
r9839_c991,2.390
r174_c992,3.758
r497_c992,3.906
r538_c992,3.810
r624_c992,3.604
r634_c992,3.346
r732_c992,3.847
r882_c992,3.664
r897_c992,3.748
r966_c992,4.476
r1041_c992,3.612
r1165_c992,3.824
r1167_c992,3.901
r1400_c992,3.994
r1547_c992,3.315
r1672_c992,3.740
r1700_c992,3.399
r1890_c992,3.208
r2107_c992,3.922
r2634_c992,3.836
r2717_c992,3.574
r2982_c992,3.329
r3120_c992,3.706
r3123_c992,3.648
r3188_c992,3.611
r3750_c992,3.446
r3768_c992,2.951
r3891_c992,3.384
r3902_c992,3.437
r4071_c992,3.701
r4299_c992,3.409
r4409_c992,3.747
r4487_c992,3.434
r4901_c992,3.334
r4958_c992,3.297
r5172_c992,3.456
r5311_c992,3.788
r5318_c992,3.064
r5475_c992,3.257
r5513_c992,3.442
r5519_c992,3.447
r5781_c992,3.510
r6095_c992,3.734
r6213_c992,3.804
r6221_c992,3.672
r6297_c992,3.610
r6321_c992,3.596
r6349_c992,3.692
r6430_c992,3.314
r6906_c992,3.687
r6949_c992,3.947
r6975_c992,3.832
r7289_c992,3.313
r7309_c992,3.296
r7482_c992,3.481
r7532_c992,3.849
r7533_c992,2.835
r7696_c992,3.798
r7874_c992,3.106
r8076_c992,3.081
r8100_c992,3.318
r8210_c992,3.266
r8223_c992,3.394
r8331_c992,3.571
r8389_c992,3.313
r8475_c992,3.658
r8524_c992,3.364
r8526_c992,3.786
r8576_c992,3.581
r8611_c992,3.797
r8627_c992,3.688
r8654_c992,4.160
r9260_c992,3.427
r9329_c992,3.759
r9527_c992,3.716
r9666_c992,3.193
r9862_c992,3.542
r77_c993,2.374
r159_c993,2.846
r889_c993,3.275
r1082_c993,2.947
r1146_c993,3.178
r1402_c993,3.008
r1797_c993,3.032
r1941_c993,3.078
r2059_c993,1.975
r2234_c993,2.898
r2391_c993,3.112
r3187_c993,2.376
r3428_c993,2.775
r3577_c993,2.805
r3811_c993,3.173
r3863_c993,2.558
r3879_c993,2.889
r3971_c993,3.398
r4135_c993,2.631
r4389_c993,2.796
r4923_c993,2.418
r5085_c993,2.468
r5198_c993,2.648
r5235_c993,2.162
r5317_c993,2.838
r5557_c993,3.318
r5631_c993,2.172
r5978_c993,2.938
r6211_c993,2.909
r6294_c993,2.415
r6535_c993,3.482
r6660_c993,3.408
r6802_c993,2.517
r7017_c993,2.534
r7262_c993,3.476
r7365_c993,2.258
r7381_c993,2.503
r7564_c993,3.004
r7740_c993,2.636
r8044_c993,2.856
r8204_c993,2.868
r8816_c993,2.317
r8825_c993,2.614
r8981_c993,2.913
r9173_c993,2.207
