Id,Prediction
r1921_c900,3.783
r2411_c900,3.302
r2577_c900,3.469
r2891_c900,3.721
r3292_c900,3.670
r3382_c900,4.116
r3971_c900,4.141
r4272_c900,3.360
r4325_c900,3.399
r4423_c900,3.592
r4891_c900,3.356
r4915_c900,3.661
r4934_c900,3.100
r5433_c900,2.939
r5512_c900,4.726
r5698_c900,3.286
r5772_c900,3.227
r5910_c900,3.079
r5995_c900,3.579
r6136_c900,3.519
r6438_c900,3.285
r6764_c900,3.805
r7322_c900,3.668
r7371_c900,3.360
r7627_c900,3.290
r7708_c900,3.619
r8249_c900,3.260
r8401_c900,3.256
r8607_c900,3.145
r8706_c900,4.345
r8758_c900,3.892
r9140_c900,3.335
r9304_c900,3.911
r9377_c900,3.956
r9541_c900,3.033
r9799_c900,3.839
r9844_c900,3.529
r120_c901,2.007
r410_c901,2.477
r517_c901,3.276
r1005_c901,2.879
r1085_c901,2.771
r1564_c901,2.183
r1944_c901,2.750
r2383_c901,3.255
r2480_c901,2.470
r2618_c901,2.883
r3765_c901,3.083
r3861_c901,2.872
r4107_c901,2.990
r4361_c901,2.313
r5330_c901,3.314
r5399_c901,2.789
r5456_c901,2.291
r6015_c901,2.990
r6344_c901,1.907
r6443_c901,2.657
r6889_c901,2.529
r6960_c901,2.531
r7215_c901,3.173
r7281_c901,2.886
r7636_c901,2.057
r7774_c901,2.513
r7800_c901,2.462
r7840_c901,2.964
r8251_c901,2.379
r8816_c901,1.989
r8985_c901,2.122
r9290_c901,3.126
r9863_c901,2.179
r135_c902,3.938
r160_c902,3.403
r251_c902,3.423
r367_c902,3.403
r484_c902,3.760
r527_c902,3.134
r552_c902,3.137
r558_c902,3.807
r568_c902,3.419
r758_c902,3.541
r1009_c902,3.328
r1076_c902,2.976
r1083_c902,2.969
r1489_c902,3.869
r1494_c902,3.386
r1526_c902,3.526
r1645_c902,2.979
r1689_c902,3.168
r1696_c902,3.215
r1704_c902,3.466
r1943_c902,3.402
r2004_c902,3.464
r2097_c902,3.894
r2222_c902,2.901
r2307_c902,3.416
r2327_c902,3.908
r2604_c902,4.009
r2624_c902,3.133
r2882_c902,3.658
r3008_c902,3.812
r3037_c902,3.339
r3104_c902,3.686
r3118_c902,3.465
r3158_c902,2.985
r3282_c902,3.491
r3714_c902,3.510
r3794_c902,3.098
r3838_c902,3.393
r3850_c902,3.612
r3869_c902,3.129
r3874_c902,3.840
r3972_c902,3.016
r4120_c902,3.268
r4391_c902,3.350
r4402_c902,3.474
r4491_c902,3.189
r4496_c902,3.565
r4531_c902,3.291
r4607_c902,3.393
r4687_c902,3.591
r5275_c902,3.778
r5412_c902,3.545
r5527_c902,3.272
r5603_c902,3.220
r5609_c902,3.164
r5843_c902,2.837
r5954_c902,3.207
r5981_c902,3.504
r5995_c902,3.569
r6006_c902,3.479
r6041_c902,3.148
r6146_c902,3.515
r6180_c902,3.455
r6288_c902,3.230
r6339_c902,3.163
r6411_c902,2.979
r6498_c902,3.612
r6501_c902,3.346
r6552_c902,3.831
r6779_c902,3.653
r6797_c902,3.442
r6804_c902,3.258
r6872_c902,3.256
r6887_c902,3.357
r6915_c902,3.304
r6917_c902,3.263
r6938_c902,4.298
r7164_c902,3.148
r7458_c902,3.212
r7468_c902,3.160
r7610_c902,3.230
r7635_c902,3.496
r7685_c902,4.001
r7721_c902,3.439
r7734_c902,3.305
r7759_c902,3.296
r7811_c902,3.735
r7879_c902,3.859
r7932_c902,3.511
r7966_c902,3.826
r8110_c902,3.363
r8130_c902,3.779
r8200_c902,3.587
r8209_c902,3.386
r8239_c902,3.721
r8293_c902,3.329
r8340_c902,3.287
r8348_c902,3.557
r8571_c902,3.447
r8580_c902,2.844
r8695_c902,3.555
r8705_c902,3.908
r8817_c902,3.525
r8837_c902,3.513
r9161_c902,3.155
r9179_c902,3.365
r9239_c902,3.540
r9328_c902,3.262
r9332_c902,3.745
r9558_c902,3.497
r9671_c902,2.914
r9672_c902,3.599
r9858_c902,3.637
r9897_c902,3.626
r9937_c902,3.559
r9971_c902,3.608
r256_c903,2.696
r541_c903,2.712
r572_c903,2.956
r1417_c903,1.989
r1560_c903,2.829
r2289_c903,2.791
r3181_c903,2.165
r4440_c903,1.378
r4616_c903,2.135
r5922_c903,2.801
r6083_c903,3.466
r6172_c903,2.471
r6185_c903,3.105
r6535_c903,2.664
r7638_c903,2.747
r8905_c903,1.950
r9711_c903,3.423
r422_c904,3.763
r673_c904,3.832
r867_c904,3.973
r986_c904,3.819
r1009_c904,3.995
r1075_c904,4.155
r2450_c904,3.974
r2452_c904,3.779
r2477_c904,3.704
r3306_c904,3.819
r3415_c904,3.932
r3816_c904,3.830
r4160_c904,3.434
r4829_c904,4.100
r5407_c904,4.093
r5835_c904,3.935
r6709_c904,3.858
r6981_c904,3.916
r7371_c904,4.152
r8391_c904,3.858
r9393_c904,4.204
r9879_c904,3.603
r70_c905,3.109
r72_c905,3.472
r160_c905,3.285
r401_c905,3.595
r816_c905,3.321
r1788_c905,3.554
r2068_c905,3.331
r2318_c905,2.958
r3306_c905,3.530
r3439_c905,2.881
r3728_c905,3.856
r3809_c905,3.152
r3907_c905,3.630
r4600_c905,3.674
r4664_c905,3.591
r4759_c905,3.348
r5570_c905,3.318
r6040_c905,3.453
r6372_c905,3.342
r7482_c905,2.849
r8011_c905,3.733
r8339_c905,3.615
r8359_c905,3.367
r8628_c905,3.533
r8658_c905,3.389
r8727_c905,3.392
r9093_c905,3.597
r9188_c905,3.528
r9258_c905,3.294
r9606_c905,3.479
r9635_c905,3.430
r77_c906,3.883
r437_c906,3.668
r521_c906,4.411
r536_c906,3.008
r935_c906,3.940
r1054_c906,3.117
r1303_c906,4.029
r1436_c906,3.642
r1691_c906,3.620
r1996_c906,2.972
r2099_c906,4.304
r2110_c906,3.794
r2311_c906,3.118
r2409_c906,3.753
r2634_c906,3.969
r2739_c906,2.943
r2900_c906,3.571
r3083_c906,4.012
r3092_c906,3.956
r3111_c906,3.019
r3113_c906,3.641
r3210_c906,3.569
r3233_c906,3.337
r3308_c906,3.049
r3327_c906,3.157
r3435_c906,3.488
r3454_c906,3.772
r3499_c906,3.232
r3598_c906,3.084
r3618_c906,3.347
r3651_c906,3.716
r3653_c906,3.472
r3721_c906,3.511
r3765_c906,4.069
r4174_c906,3.407
r4229_c906,2.963
r4263_c906,3.967
r4314_c906,2.770
r4330_c906,3.957
r4359_c906,3.633
r4417_c906,3.511
r4419_c906,3.923
r4513_c906,3.639
r4576_c906,3.430
r4692_c906,3.391
r4870_c906,2.834
r4956_c906,3.841
r5026_c906,3.359
r5129_c906,4.168
r5170_c906,3.363
r5282_c906,4.078
r5283_c906,3.327
r5351_c906,3.889
r5368_c906,3.708
r5426_c906,3.301
r5492_c906,3.358
r5707_c906,3.262
r5719_c906,4.328
r5798_c906,2.811
r5850_c906,3.718
r5946_c906,3.991
r5947_c906,3.572
r6037_c906,3.649
r6116_c906,3.824
r6175_c906,3.005
r6407_c906,3.105
r6418_c906,3.509
r6613_c906,3.629
r6685_c906,3.834
r6806_c906,3.442
r6887_c906,3.298
r6983_c906,4.021
r7070_c906,3.526
r7082_c906,3.404
r7155_c906,3.668
r7242_c906,3.135
r7394_c906,3.195
r7498_c906,4.070
r7500_c906,3.292
r7515_c906,2.902
r7757_c906,3.303
r7883_c906,3.247
r7920_c906,3.027
r7937_c906,2.654
r7958_c906,3.706
r7959_c906,3.109
r7994_c906,3.155
r8045_c906,3.990
r8090_c906,3.515
r8091_c906,3.901
r8136_c906,3.741
r8170_c906,3.228
r8352_c906,3.335
r8356_c906,3.306
r8382_c906,3.585
r8529_c906,3.423
r8542_c906,3.867
r8576_c906,3.818
r8646_c906,3.739
r8724_c906,4.214
r8728_c906,3.993
r8738_c906,3.390
r8775_c906,3.991
r8845_c906,3.383
r8919_c906,3.383
r8935_c906,3.676
r8972_c906,3.814
r8988_c906,3.330
r9029_c906,4.019
r9048_c906,3.519
r9184_c906,3.709
r9205_c906,3.312
r9552_c906,3.327
r9617_c906,3.338
r9692_c906,3.591
r9827_c906,4.260
r9928_c906,4.122
r9940_c906,3.512
r396_c907,3.174
r3293_c907,3.184
r5458_c907,3.045
r5554_c907,3.017
r6009_c907,3.118
r6117_c907,3.346
r8480_c907,2.955
r8964_c907,2.856
r9143_c907,3.289
r9827_c907,3.743
r914_c908,2.685
r1644_c908,3.317
r3237_c908,3.494
r4843_c908,3.411
r5889_c908,3.730
r6084_c908,3.435
r6607_c908,3.566
r6975_c908,3.443
r7235_c908,3.240
r7532_c908,3.308
r7635_c908,3.325
r8373_c908,3.222
r8653_c908,3.073
r9249_c908,3.573
r266_c909,2.778
r1525_c909,3.072
r1605_c909,3.445
r1878_c909,4.038
r2009_c909,3.351
r4690_c909,3.148
r5007_c909,3.046
r5070_c909,3.049
r5981_c909,3.448
r6177_c909,3.556
r6336_c909,3.296
r6409_c909,3.099
r7523_c909,3.143
r7544_c909,2.967
r24_c910,3.293
r576_c910,3.253
r1013_c910,3.106
r1131_c910,3.349
r1804_c910,3.384
r2537_c910,3.331
r3094_c910,3.223
r3809_c910,3.078
r5076_c910,3.430
r5289_c910,3.916
r5981_c910,3.452
r6955_c910,3.286
r7335_c910,3.634
r7859_c910,3.719
r8123_c910,3.168
r8125_c910,3.049
r8433_c910,3.069
r8465_c910,3.195
r9201_c910,2.547
r9375_c910,3.572
r9417_c910,3.499
r9819_c910,3.949
r99_c911,3.367
r135_c911,3.833
r149_c911,3.389
r153_c911,3.071
r171_c911,3.159
r247_c911,3.224
r404_c911,3.451
r558_c911,3.657
r582_c911,2.756
r654_c911,3.867
r901_c911,3.499
r950_c911,3.447
r1045_c911,3.410
r1057_c911,3.509
r1127_c911,3.347
r1387_c911,3.051
r1395_c911,3.207
r1400_c911,3.788
r1540_c911,2.986
r1633_c911,3.071
r1635_c911,3.065
r1679_c911,3.239
r1895_c911,3.050
r1938_c911,3.819
r1963_c911,3.116
r2020_c911,3.774
r2084_c911,3.506
r2147_c911,3.223
r2168_c911,3.059
r2321_c911,3.908
r2342_c911,3.412
r2429_c911,3.197
r2793_c911,2.774
r2866_c911,3.725
r2867_c911,3.532
r3009_c911,3.153
r3050_c911,3.076
r3064_c911,3.636
r3068_c911,2.485
r3069_c911,3.759
r3083_c911,3.405
r3292_c911,3.713
r3335_c911,2.788
r3423_c911,2.808
r3606_c911,3.157
r3625_c911,3.230
r3674_c911,3.577
r3734_c911,3.474
r3959_c911,2.993
r4009_c911,3.857
r4037_c911,3.339
r4038_c911,3.465
r4112_c911,3.328
r4230_c911,3.255
r4257_c911,3.014
r4288_c911,3.122
r4292_c911,3.458
r4314_c911,2.520
r4347_c911,2.311
r4358_c911,3.085
r4397_c911,3.128
r4516_c911,3.471
r4722_c911,2.719
r4951_c911,2.910
r4956_c911,3.451
r4968_c911,3.304
r5018_c911,3.466
r5056_c911,2.923
r5064_c911,3.249
r5066_c911,2.779
r5083_c911,3.159
r5205_c911,3.098
r5220_c911,3.066
r5266_c911,3.289
r5403_c911,3.395
r5470_c911,3.284
r5606_c911,3.004
r5655_c911,2.909
r5660_c911,3.236
r5663_c911,3.860
r5725_c911,3.062
r5780_c911,3.052
r5853_c911,3.590
r5876_c911,3.658
r5947_c911,3.144
r6007_c911,3.084
r6047_c911,3.217
r6052_c911,2.820
r6236_c911,3.288
r6332_c911,3.721
r6337_c911,2.875
r6358_c911,3.394
r6475_c911,3.324
r6525_c911,3.558
r6681_c911,3.316
r6702_c911,3.446
r6761_c911,4.492
r6904_c911,3.617
r7028_c911,3.256
r7227_c911,3.084
r7416_c911,3.192
r7459_c911,3.577
r7482_c911,3.059
r7514_c911,3.086
r7525_c911,3.178
r7623_c911,3.264
r7720_c911,3.328
r7739_c911,3.616
r7816_c911,3.184
r7955_c911,2.426
r8006_c911,4.193
r8073_c911,3.423
r8112_c911,3.148
r8176_c911,2.892
r8177_c911,3.819
r8204_c911,3.320
r8244_c911,3.090
r8382_c911,3.401
r8455_c911,3.561
r8485_c911,3.494
r8505_c911,3.222
r8565_c911,2.885
r8581_c911,2.516
r8594_c911,3.190
r8659_c911,3.339
r8662_c911,3.143
r8706_c911,4.994
r8791_c911,3.129
r8843_c911,2.246
r8855_c911,3.500
r8915_c911,2.856
r8953_c911,3.178
r9041_c911,2.773
r9061_c911,2.684
r9102_c911,3.127
r9133_c911,3.823
r9201_c911,2.289
r9270_c911,4.204
r9340_c911,3.478
r9456_c911,3.454
r9463_c911,3.847
r9500_c911,3.414
r9767_c911,3.736
r9888_c911,2.484
r253_c912,3.549
r441_c912,2.575
r706_c912,3.281
r720_c912,3.381
r856_c912,3.215
r980_c912,3.162
r1133_c912,3.245
r1865_c912,2.912
r1878_c912,4.042
r1895_c912,3.011
r1985_c912,3.752
r2191_c912,3.024
r2225_c912,3.738
r2395_c912,3.086
r2595_c912,3.082
r2654_c912,3.305
r2655_c912,3.281
r2788_c912,2.648
r2828_c912,3.008
r2919_c912,2.794
r2948_c912,2.591
r3073_c912,3.561
r3811_c912,3.326
r4069_c912,2.906
r4881_c912,3.324
r5116_c912,3.403
r5471_c912,3.452
r5839_c912,2.478
r5979_c912,2.825
r6034_c912,3.377
r6117_c912,3.326
r6132_c912,2.255
r6163_c912,3.417
r6324_c912,2.264
r6341_c912,2.981
r6450_c912,3.554
r6531_c912,2.530
r6683_c912,3.010
r6900_c912,3.309
r6903_c912,3.274
r6924_c912,3.142
r7121_c912,2.939
r7238_c912,3.178
r7431_c912,3.366
r7523_c912,2.934
r7656_c912,2.964
r7721_c912,2.958
r7779_c912,3.199
r7932_c912,2.820
r8040_c912,3.622
r8083_c912,3.502
r8084_c912,3.279
r8143_c912,3.400
r8323_c912,3.209
r8886_c912,3.234
r8983_c912,3.037
r9107_c912,3.679
r9692_c912,3.424
r9939_c912,3.251
r9968_c912,2.722
r9976_c912,3.601
r15_c913,3.173
r293_c913,2.700
r635_c913,3.385
r669_c913,2.756
r670_c913,3.311
r690_c913,3.578
r707_c913,2.623
r955_c913,3.630
r1033_c913,3.382
r1034_c913,3.377
r1057_c913,3.722
r1088_c913,3.704
r1285_c913,3.248
r1377_c913,3.204
r1411_c913,2.372
r1464_c913,3.565
r1551_c913,2.860
r1676_c913,4.085
r1833_c913,4.196
r1846_c913,3.331
r2005_c913,2.021
r2102_c913,3.837
r2173_c913,2.461
r2273_c913,2.724
r2303_c913,3.352
r2340_c913,3.908
r2413_c913,3.240
r2428_c913,2.728
r2435_c913,2.846
r2464_c913,2.728
r2802_c913,2.990
r2864_c913,3.280
r3031_c913,3.022
r3034_c913,2.489
r3200_c913,2.744
r3261_c913,2.804
r3335_c913,2.810
r3558_c913,3.474
r3641_c913,3.187
r3697_c913,3.109
r3773_c913,3.143
r3795_c913,2.333
r3807_c913,2.455
r3846_c913,2.804
r3915_c913,3.388
r4100_c913,3.015
r4116_c913,3.105
r4478_c913,3.203
r4513_c913,3.024
r4524_c913,3.371
r4600_c913,3.939
r4633_c913,3.259
r4920_c913,3.027
r4958_c913,2.668
r5124_c913,3.668
r5176_c913,3.240
r5218_c913,3.463
r5269_c913,3.469
r5331_c913,2.724
r5415_c913,2.630
r5727_c913,2.994
r5856_c913,3.799
r6256_c913,2.653
r6327_c913,2.970
r6388_c913,3.536
r6471_c913,3.206
r6506_c913,3.406
r6514_c913,2.777
r6531_c913,2.708
r6594_c913,3.044
r6699_c913,2.836
r6736_c913,3.266
r6746_c913,3.347
r6770_c913,2.838
r6787_c913,2.943
r6788_c913,3.113
r6926_c913,2.538
r6960_c913,3.128
r6997_c913,2.367
r7076_c913,2.961
r7173_c913,2.463
r7233_c913,3.295
r7241_c913,3.566
r7412_c913,2.852
r7466_c913,2.304
r7540_c913,3.741
r7630_c913,2.971
r7650_c913,3.206
r7655_c913,3.774
r7728_c913,2.973
r7941_c913,2.767
r7989_c913,3.672
r8265_c913,3.473
r8324_c913,3.167
r8394_c913,3.077
r8480_c913,2.941
r8508_c913,3.444
r8515_c913,3.203
r8542_c913,3.525
r8551_c913,2.552
r8659_c913,3.204
r8789_c913,2.918
r8811_c913,3.469
r8872_c913,2.816
r8948_c913,3.435
r8954_c913,3.513
r8976_c913,3.068
r9005_c913,3.166
r9123_c913,3.716
r9239_c913,3.314
r9372_c913,2.965
r9516_c913,3.175
r9561_c913,2.707
r9632_c913,3.418
r9711_c913,4.429
r22_c914,3.197
r167_c914,3.261
r199_c914,2.782
r278_c914,3.112
r386_c914,3.444
r640_c914,2.643
r857_c914,3.467
r1959_c914,3.018
r2372_c914,2.758
r2515_c914,3.197
r2554_c914,2.164
r2580_c914,3.589
r2847_c914,2.124
r2948_c914,2.336
r3273_c914,3.272
r3310_c914,2.909
r3415_c914,3.187
r3612_c914,3.094
r4020_c914,3.337
r4330_c914,3.621
r4370_c914,2.112
r4580_c914,3.303
r4595_c914,3.030
r4786_c914,2.125
r4906_c914,2.843
r5023_c914,2.476
r5281_c914,2.776
r5335_c914,2.750
r5534_c914,2.809
r5540_c914,3.179
r5808_c914,3.065
r6103_c914,2.782
r6941_c914,3.449
r6990_c914,2.783
r6995_c914,3.028
r7038_c914,3.411
r7222_c914,2.777
r7873_c914,3.111
r8034_c914,3.800
r8123_c914,2.666
r8258_c914,2.943
r8631_c914,3.215
r8646_c914,3.254
r9048_c914,2.833
r9782_c914,2.760
r23_c915,3.586
r44_c915,4.419
r64_c915,4.346
r73_c915,3.851
r93_c915,3.310
r111_c915,3.112
r114_c915,3.859
r119_c915,4.060
r129_c915,4.462
r154_c915,4.614
r289_c915,4.564
r308_c915,3.469
r347_c915,4.544
r393_c915,4.349
r409_c915,4.240
r447_c915,4.428
r475_c915,3.889
r527_c915,3.983
r548_c915,3.596
r554_c915,3.401
r561_c915,3.634
r611_c915,4.285
r612_c915,3.716
r670_c915,4.154
r702_c915,4.435
r718_c915,4.152
r736_c915,4.251
r769_c915,3.840
r770_c915,4.038
r779_c915,3.766
r829_c915,3.840
r848_c915,4.319
r870_c915,4.199
r882_c915,3.782
r926_c915,3.699
r1050_c915,3.835
r1053_c915,3.689
r1092_c915,4.161
r1131_c915,4.239
r1135_c915,4.006
r1165_c915,4.810
r1260_c915,3.932
r1318_c915,4.331
r1319_c915,4.116
r1332_c915,3.805
r1373_c915,3.935
r1426_c915,3.305
r1445_c915,4.407
r1463_c915,3.578
r1465_c915,3.286
r1468_c915,4.098
r1491_c915,3.891
r1555_c915,3.981
r1563_c915,3.556
r1592_c915,4.487
r1596_c915,4.125
r1609_c915,3.829
r1644_c915,3.595
r1668_c915,4.052
r1685_c915,3.946
r1701_c915,2.857
r1780_c915,3.729
r1857_c915,3.305
r1931_c915,3.873
r1939_c915,4.540
r1950_c915,4.460
r1979_c915,3.794
r2036_c915,3.955
r2125_c915,3.865
r2162_c915,3.681
r2188_c915,4.560
r2190_c915,4.548
r2206_c915,4.009
r2328_c915,3.131
r2369_c915,4.092
r2396_c915,4.787
r2432_c915,4.270
r2439_c915,4.192
r2443_c915,3.809
r2446_c915,4.241
r2447_c915,4.026
r2532_c915,3.747
r2542_c915,3.505
r2630_c915,4.025
r2658_c915,3.518
r2699_c915,3.366
r2841_c915,4.089
r2870_c915,3.644
r2912_c915,3.256
r2917_c915,3.677
r2921_c915,3.958
r2926_c915,4.537
r2951_c915,3.609
r2980_c915,4.397
r2992_c915,3.607
r3012_c915,3.618
r3016_c915,4.115
r3029_c915,3.996
r3037_c915,4.168
r3107_c915,4.159
r3154_c915,3.739
r3156_c915,4.337
r3189_c915,3.459
r3204_c915,4.018
r3216_c915,4.679
r3233_c915,3.988
r3252_c915,3.821
r3306_c915,4.425
r3388_c915,4.426
r3407_c915,3.808
r3418_c915,4.367
r3464_c915,3.864
r3491_c915,4.251
r3512_c915,4.038
r3516_c915,4.093
r3536_c915,4.415
r3541_c915,4.116
r3556_c915,4.439
r3572_c915,3.703
r3577_c915,3.542
r3583_c915,3.534
r3597_c915,3.666
r3633_c915,4.420
r3667_c915,3.892
r3673_c915,4.093
r3720_c915,3.743
r3763_c915,3.304
r3849_c915,4.657
r3894_c915,4.147
r3915_c915,4.742
r3927_c915,4.187
r3996_c915,3.455
r3997_c915,4.147
r4131_c915,4.649
r4149_c915,4.584
r4156_c915,3.505
r4175_c915,3.997
r4180_c915,4.549
r4185_c915,3.980
r4219_c915,3.994
r4233_c915,3.320
r4252_c915,4.677
r4254_c915,3.826
r4257_c915,3.922
r4265_c915,3.534
r4271_c915,3.791
r4279_c915,3.801
r4282_c915,3.878
r4320_c915,4.231
r4399_c915,4.653
r4404_c915,4.147
r4452_c915,3.422
r4537_c915,3.910
r4562_c915,4.555
r4569_c915,3.464
r4593_c915,4.095
r4604_c915,4.141
r4617_c915,4.299
r4622_c915,3.582
r4655_c915,4.036
r4665_c915,4.213
r4667_c915,3.986
r4675_c915,3.359
r4676_c915,3.670
r4719_c915,3.780
r4787_c915,4.510
r4835_c915,3.906
r4858_c915,4.069
r4867_c915,4.160
r4911_c915,4.002
r4942_c915,4.108
r4952_c915,4.572
r5031_c915,4.435
r5122_c915,4.085
r5128_c915,4.025
r5150_c915,4.439
r5158_c915,4.123
r5167_c915,4.058
r5178_c915,4.080
r5181_c915,4.102
r5205_c915,4.021
r5213_c915,3.794
r5219_c915,4.331
r5224_c915,3.815
r5256_c915,4.345
r5321_c915,3.212
r5394_c915,4.326
r5423_c915,4.175
r5462_c915,4.887
r5539_c915,3.641
r5561_c915,4.186
r5565_c915,4.126
r5596_c915,4.043
r5620_c915,4.357
r5631_c915,3.597
r5649_c915,4.458
r5672_c915,3.620
r5720_c915,4.411
r5760_c915,3.850
r5779_c915,4.303
r5844_c915,3.480
r5867_c915,4.254
r5873_c915,4.134
r5905_c915,4.362
r5913_c915,3.792
r5917_c915,4.107
r5950_c915,3.806
r5951_c915,3.854
r6023_c915,4.512
r6045_c915,4.252
r6179_c915,4.226
r6185_c915,4.988
r6186_c915,3.799
r6188_c915,3.663
r6205_c915,4.572
r6261_c915,4.192
r6273_c915,3.955
r6275_c915,3.259
r6328_c915,4.341
r6407_c915,4.550
r6456_c915,4.184
r6486_c915,3.720
r6491_c915,4.714
r6510_c915,3.545
r6621_c915,3.756
r6628_c915,3.798
r6660_c915,4.759
r6705_c915,4.255
r6760_c915,4.388
r6764_c915,4.138
r6780_c915,3.998
r6786_c915,3.123
r6816_c915,3.612
r6818_c915,3.978
r6874_c915,3.953
r6900_c915,4.813
r6993_c915,3.661
r6999_c915,3.955
r7118_c915,3.963
r7149_c915,3.561
r7153_c915,3.917
r7155_c915,4.364
r7207_c915,4.372
r7238_c915,4.966
r7249_c915,4.330
r7251_c915,4.682
r7306_c915,3.956
r7330_c915,4.049
r7338_c915,4.534
r7370_c915,4.592
r7411_c915,3.891
r7432_c915,4.036
r7438_c915,3.673
r7444_c915,4.213
r7487_c915,3.524
r7527_c915,3.591
r7537_c915,4.738
r7656_c915,4.266
r7678_c915,4.909
r7682_c915,4.381
r7683_c915,4.294
r7704_c915,3.755
r7757_c915,4.707
r7760_c915,4.365
r7774_c915,4.950
r7811_c915,4.606
r7835_c915,4.298
r7859_c915,4.293
r7875_c915,4.569
r7900_c915,4.312
r7917_c915,3.519
r7945_c915,4.147
r7961_c915,4.100
r7967_c915,4.395
r7975_c915,3.846
r7989_c915,4.928
r8045_c915,4.274
r8062_c915,3.604
r8098_c915,4.109
r8103_c915,4.988
r8137_c915,3.723
r8146_c915,4.573
r8151_c915,3.734
r8173_c915,4.217
r8233_c915,4.542
r8240_c915,4.236
r8244_c915,3.258
r8280_c915,3.922
r8296_c915,4.679
r8302_c915,4.229
r8337_c915,3.700
r8338_c915,4.209
r8344_c915,4.137
r8360_c915,3.839
r8364_c915,3.755
r8373_c915,4.538
r8397_c915,4.634
r8406_c915,4.067
r8438_c915,4.262
r8439_c915,3.932
r8485_c915,4.819
r8499_c915,4.134
r8518_c915,4.900
r8528_c915,3.867
r8536_c915,4.575
r8594_c915,4.223
r8663_c915,3.580
r8690_c915,3.725
r8702_c915,3.769
r8777_c915,4.155
r8795_c915,3.853
r8812_c915,4.377
r8813_c915,4.192
r8866_c915,4.575
r8922_c915,4.191
r8936_c915,3.976
r8953_c915,4.200
r8974_c915,4.547
r9056_c915,4.164
r9087_c915,4.010
r9093_c915,4.953
r9104_c915,4.019
r9152_c915,3.993
r9165_c915,4.044
r9190_c915,4.531
r9191_c915,3.969
r9193_c915,4.665
r9194_c915,4.238
r9236_c915,3.639
r9260_c915,3.675
r9283_c915,3.959
r9323_c915,3.496
r9326_c915,3.674
r9337_c915,4.019
r9396_c915,3.974
r9403_c915,3.984
r9422_c915,4.377
r9437_c915,3.677
r9470_c915,4.089
r9503_c915,4.156
r9545_c915,4.378
r9631_c915,4.099
r9663_c915,4.395
r9675_c915,4.532
r9746_c915,4.033
r9776_c915,4.022
r9836_c915,4.419
r9930_c915,4.605
r9931_c915,4.169
r9950_c915,4.022
r9964_c915,4.083
r9965_c915,4.613
r9990_c915,4.455
r13_c916,3.386
r100_c916,3.156
r615_c916,3.506
r636_c916,3.711
r749_c916,3.370
r777_c916,3.998
r805_c916,3.331
r906_c916,3.535
r1085_c916,3.235
r1251_c916,3.272
r1380_c916,3.582
r1550_c916,3.406
r1600_c916,3.440
r1748_c916,3.423
r1767_c916,2.843
r1792_c916,3.663
r1838_c916,3.714
r1878_c916,4.722
r1924_c916,3.591
r2022_c916,3.606
r2185_c916,3.387
r2228_c916,3.461
r2303_c916,3.809
r2477_c916,3.290
r2513_c916,4.035
r2566_c916,3.376
r2601_c916,3.415
r2627_c916,3.869
r2640_c916,3.422
r2798_c916,3.531
r2801_c916,3.794
r2930_c916,3.153
r2935_c916,3.120
r3235_c916,3.875
r3288_c916,3.718
r3369_c916,4.044
r3651_c916,3.990
r3763_c916,3.089
r3816_c916,3.363
r3952_c916,3.604
r3957_c916,3.502
r4078_c916,3.783
r4143_c916,4.126
r4148_c916,3.937
r4238_c916,3.531
r4320_c916,3.982
r4647_c916,3.446
r5161_c916,3.560
r5222_c916,3.030
r5332_c916,3.818
r5406_c916,3.113
r5434_c916,3.702
r5546_c916,3.627
r6001_c916,2.980
r6037_c916,3.361
r6048_c916,4.264
r6054_c916,3.250
r6246_c916,3.570
r6297_c916,3.507
r6761_c916,4.430
r6782_c916,2.822
r6882_c916,3.434
r6983_c916,3.965
r7134_c916,3.966
r7155_c916,3.443
r7207_c916,3.884
r7563_c916,3.555
r7576_c916,3.704
r7720_c916,3.591
r7774_c916,3.775
r7814_c916,3.295
r7847_c916,3.342
r8064_c916,2.751
r8287_c916,2.938
r8293_c916,3.156
r8358_c916,3.304
r8433_c916,3.139
r8465_c916,2.935
r8631_c916,3.639
r8658_c916,3.385
r8711_c916,3.823
r8730_c916,3.303
r8734_c916,3.221
r8783_c916,3.732
r9067_c916,3.126
r9105_c916,3.702
r9137_c916,3.279
r9260_c916,3.261
r9289_c916,3.864
r9306_c916,4.342
r9395_c916,3.954
r9414_c916,3.509
r9462_c916,3.173
r9546_c916,3.134
r9554_c916,3.355
r9703_c916,3.572
r9711_c916,4.920
r9725_c916,3.634
r9947_c916,3.481
r385_c917,3.189
r1545_c917,3.406
r2627_c917,3.229
r2939_c917,2.976
r3069_c917,2.931
r3830_c917,3.472
r5512_c917,4.350
r5737_c917,3.090
r5902_c917,2.693
r6949_c917,3.526
r7248_c917,3.415
r8235_c917,3.709
r8715_c917,3.185
r8888_c917,3.269
r22_c918,3.433
r185_c918,3.301
r408_c918,3.598
r912_c918,3.333
r966_c918,3.832
r1098_c918,3.514
r1628_c918,3.796
r2246_c918,2.981
r2822_c918,3.837
r2870_c918,3.059
r3228_c918,3.676
r5275_c918,3.815
r5381_c918,3.404
r5736_c918,3.887
r6002_c918,3.570
r6335_c918,3.231
r7271_c918,3.480
