Id,Prediction
r7713_c752,3.709
r8063_c752,3.656
r8348_c752,3.587
r8370_c752,3.774
r8844_c752,4.068
r9003_c752,3.945
r9164_c752,3.622
r9191_c752,4.093
r9284_c752,3.889
r9304_c752,3.947
r9329_c752,3.700
r9611_c752,3.767
r9755_c752,4.064
r9788_c752,3.560
r9878_c752,3.574
r81_c753,3.116
r198_c753,3.472
r1173_c753,3.499
r1570_c753,3.202
r1682_c753,3.011
r1985_c753,3.654
r2059_c753,2.901
r2096_c753,3.436
r2529_c753,3.215
r2577_c753,3.474
r2743_c753,2.773
r3288_c753,2.985
r3548_c753,3.503
r3716_c753,2.967
r4000_c753,3.411
r4198_c753,3.064
r4272_c753,3.075
r4865_c753,3.175
r4934_c753,2.797
r5007_c753,2.833
r5330_c753,3.137
r5512_c753,4.694
r5559_c753,3.603
r6117_c753,3.366
r6381_c753,2.740
r6457_c753,2.677
r7264_c753,3.326
r7673_c753,3.561
r7817_c753,3.143
r7878_c753,3.333
r8042_c753,3.408
r8288_c753,3.018
r8476_c753,2.409
r8604_c753,3.136
r8608_c753,3.013
r8631_c753,3.354
r9180_c753,2.849
r9346_c753,3.050
r9362_c753,2.815
r9467_c753,3.810
r9711_c753,4.188
r37_c754,4.361
r47_c754,4.185
r111_c754,3.906
r126_c754,4.000
r132_c754,4.341
r138_c754,3.764
r144_c754,3.961
r291_c754,4.121
r360_c754,4.036
r375_c754,4.310
r406_c754,3.710
r410_c754,4.004
r437_c754,4.166
r515_c754,3.632
r581_c754,3.557
r609_c754,4.055
r739_c754,3.641
r761_c754,4.472
r826_c754,3.940
r877_c754,4.293
r934_c754,4.466
r982_c754,3.900
r1026_c754,4.388
r1032_c754,4.201
r1033_c754,4.046
r1041_c754,3.949
r1069_c754,3.750
r1089_c754,4.277
r1215_c754,4.334
r1264_c754,3.992
r1266_c754,4.216
r1318_c754,4.017
r1345_c754,4.040
r1365_c754,3.772
r1371_c754,3.794
r1382_c754,4.340
r1421_c754,3.969
r1490_c754,3.935
r1512_c754,3.925
r1537_c754,4.336
r1563_c754,4.093
r1585_c754,4.081
r1614_c754,3.716
r1624_c754,3.913
r1641_c754,4.522
r1775_c754,4.502
r1817_c754,3.889
r1835_c754,4.094
r1841_c754,3.736
r1914_c754,3.976
r1924_c754,4.330
r1944_c754,4.236
r2078_c754,3.967
r2107_c754,4.328
r2126_c754,3.949
r2134_c754,4.507
r2209_c754,3.720
r2249_c754,3.590
r2379_c754,4.213
r2435_c754,3.856
r2442_c754,3.871
r2463_c754,3.906
r2476_c754,3.892
r2503_c754,4.132
r2530_c754,4.131
r2606_c754,3.957
r2664_c754,3.928
r2669_c754,4.101
r2700_c754,4.417
r2720_c754,3.869
r2729_c754,4.319
r2735_c754,4.235
r2747_c754,3.894
r2829_c754,4.362
r2878_c754,4.523
r2984_c754,4.000
r2987_c754,4.381
r3015_c754,3.878
r3038_c754,4.010
r3059_c754,4.247
r3101_c754,4.392
r3123_c754,3.931
r3145_c754,4.253
r3164_c754,4.060
r3193_c754,4.127
r3246_c754,4.136
r3278_c754,4.000
r3292_c754,4.024
r3299_c754,4.025
r3319_c754,4.329
r3361_c754,4.297
r3371_c754,4.124
r3407_c754,4.429
r3460_c754,4.406
r3484_c754,4.087
r3525_c754,4.155
r3532_c754,3.871
r3554_c754,3.849
r3621_c754,3.774
r3643_c754,3.894
r3659_c754,3.818
r3677_c754,3.949
r3743_c754,3.816
r3771_c754,4.002
r3787_c754,4.649
r3807_c754,4.123
r3822_c754,4.127
r3887_c754,4.360
r3939_c754,4.158
r4018_c754,4.245
r4029_c754,4.232
r4208_c754,4.402
r4212_c754,4.017
r4244_c754,3.957
r4259_c754,3.982
r4274_c754,3.993
r4315_c754,4.265
r4389_c754,4.252
r4396_c754,3.964
r4417_c754,4.186
r4438_c754,4.387
r4439_c754,3.759
r4478_c754,4.538
r4483_c754,3.875
r4531_c754,3.532
r4640_c754,4.418
r4718_c754,3.703
r4725_c754,3.974
r4796_c754,3.878
r4803_c754,4.227
r4829_c754,4.038
r4832_c754,4.082
r4930_c754,4.146
r5050_c754,4.351
r5135_c754,3.605
r5138_c754,4.212
r5205_c754,4.334
r5208_c754,4.024
r5276_c754,3.784
r5341_c754,4.564
r5408_c754,4.066
r5411_c754,3.975
r5426_c754,3.734
r5450_c754,4.174
r5464_c754,4.102
r5483_c754,3.925
r5546_c754,4.261
r5549_c754,3.793
r5611_c754,3.930
r5635_c754,3.631
r5661_c754,3.903
r5663_c754,4.026
r5686_c754,4.053
r5702_c754,4.088
r5739_c754,4.334
r5750_c754,3.677
r5771_c754,4.115
r5828_c754,4.552
r5902_c754,4.211
r5920_c754,3.921
r5929_c754,4.023
r5949_c754,4.163
r5992_c754,3.969
r6032_c754,4.149
r6050_c754,4.005
r6060_c754,4.219
r6121_c754,3.741
r6143_c754,3.953
r6151_c754,4.174
r6175_c754,3.936
r6195_c754,4.387
r6206_c754,4.271
r6220_c754,4.072
r6262_c754,3.920
r6288_c754,3.946
r6303_c754,4.349
r6336_c754,4.166
r6383_c754,4.087
r6414_c754,3.999
r6445_c754,3.788
r6447_c754,4.373
r6488_c754,4.041
r6511_c754,4.287
r6523_c754,4.008
r6543_c754,4.063
r6570_c754,4.114
r6598_c754,4.029
r6605_c754,4.388
r6612_c754,4.261
r6665_c754,3.952
r6678_c754,4.573
r6688_c754,4.046
r6813_c754,4.070
r6847_c754,4.177
r6860_c754,4.023
r6898_c754,3.855
r6925_c754,3.979
r6949_c754,4.612
r7066_c754,4.328
r7070_c754,4.014
r7098_c754,4.520
r7110_c754,3.883
r7128_c754,4.166
r7143_c754,3.492
r7168_c754,4.038
r7198_c754,3.943
r7199_c754,4.048
r7205_c754,3.875
r7258_c754,3.815
r7285_c754,4.603
r7290_c754,4.281
r7326_c754,4.183
r7338_c754,3.717
r7375_c754,4.370
r7518_c754,4.019
r7561_c754,3.750
r7595_c754,4.481
r7657_c754,3.964
r7737_c754,4.004
r7767_c754,4.215
r7787_c754,4.174
r7820_c754,4.247
r7855_c754,4.221
r7861_c754,4.004
r7884_c754,3.915
r7928_c754,4.142
r7968_c754,4.239
r8049_c754,4.012
r8103_c754,4.220
r8119_c754,3.909
r8155_c754,4.579
r8164_c754,4.277
r8199_c754,4.004
r8201_c754,4.111
r8207_c754,4.126
r8224_c754,3.990
r8226_c754,3.874
r8228_c754,4.161
r8229_c754,4.488
r8231_c754,4.238
r8260_c754,4.103
r8277_c754,3.912
r8307_c754,3.973
r8309_c754,3.702
r8324_c754,4.534
r8328_c754,4.042
r8379_c754,3.875
r8406_c754,3.737
r8413_c754,4.345
r8492_c754,3.412
r8510_c754,3.972
r8511_c754,3.925
r8517_c754,4.017
r8521_c754,4.359
r8598_c754,4.433
r8615_c754,4.141
r8620_c754,3.971
r8639_c754,4.213
r8717_c754,4.243
r8751_c754,4.656
r8787_c754,4.424
r8790_c754,4.128
r8813_c754,3.920
r8816_c754,3.814
r8822_c754,4.288
r8842_c754,4.008
r8859_c754,4.348
r8929_c754,3.909
r8960_c754,4.468
r8972_c754,4.300
r8974_c754,4.276
r8992_c754,4.332
r8995_c754,4.123
r9020_c754,4.166
r9081_c754,3.986
r9096_c754,3.826
r9098_c754,4.168
r9161_c754,4.047
r9174_c754,3.885
r9200_c754,3.852
r9228_c754,3.941
r9262_c754,3.947
r9309_c754,4.052
r9432_c754,4.238
r9455_c754,4.784
r9499_c754,4.305
r9508_c754,3.885
r9521_c754,3.641
r9564_c754,3.942
r9568_c754,3.862
r9587_c754,3.813
r9609_c754,4.062
r9616_c754,4.180
r9642_c754,3.866
r9744_c754,4.095
r9746_c754,4.350
r9750_c754,4.153
r9756_c754,4.064
r9766_c754,4.504
r9790_c754,3.968
r9852_c754,4.287
r9858_c754,3.802
r9870_c754,4.266
r9898_c754,3.748
r9929_c754,4.352
r9976_c754,4.376
r95_c755,4.109
r138_c755,3.730
r154_c755,4.370
r182_c755,4.025
r417_c755,3.635
r498_c755,4.266
r521_c755,4.420
r581_c755,3.884
r582_c755,3.875
r595_c755,3.813
r624_c755,4.028
r648_c755,4.296
r775_c755,3.725
r812_c755,3.882
r823_c755,3.682
r839_c755,3.838
r857_c755,4.361
r989_c755,3.343
r1022_c755,3.888
r1177_c755,4.075
r1223_c755,3.724
r1335_c755,4.370
r1353_c755,3.958
r1498_c755,3.914
r1507_c755,4.031
r1688_c755,3.937
r1714_c755,3.691
r1746_c755,3.902
r1831_c755,4.369
r1837_c755,3.829
r1923_c755,4.315
r2000_c755,4.140
r2028_c755,3.635
r2040_c755,3.536
r2074_c755,3.836
r2090_c755,3.963
r2139_c755,3.955
r2291_c755,4.048
r2308_c755,3.960
r2618_c755,4.289
r2645_c755,3.718
r2685_c755,3.778
r2715_c755,4.055
r2732_c755,3.736
r2744_c755,3.971
r2747_c755,3.991
r2803_c755,3.914
r2879_c755,4.213
r3004_c755,3.802
r3063_c755,4.043
r3129_c755,4.066
r3278_c755,4.130
r3307_c755,3.800
r3327_c755,3.662
r3435_c755,4.022
r3492_c755,4.117
r3517_c755,3.948
r3682_c755,3.952
r3860_c755,4.001
r3943_c755,3.926
r4092_c755,4.196
r4111_c755,4.242
r4138_c755,4.021
r4235_c755,3.595
r4246_c755,3.930
r4265_c755,3.965
r4290_c755,3.945
r4296_c755,3.979
r4325_c755,3.863
r4328_c755,3.729
r4340_c755,3.798
r4357_c755,3.961
r4455_c755,4.203
r4476_c755,4.005
r4491_c755,3.770
r4499_c755,4.265
r4518_c755,4.187
r4573_c755,3.647
r4671_c755,3.992
r4673_c755,3.940
r4681_c755,4.077
r4786_c755,3.808
r4909_c755,3.963
r4941_c755,3.939
r4959_c755,3.710
r4978_c755,4.118
r5033_c755,4.106
r5264_c755,3.863
r5274_c755,4.242
r5316_c755,3.918
r5444_c755,4.050
r5448_c755,3.953
r5477_c755,4.038
r5478_c755,3.900
r5492_c755,3.981
r5598_c755,3.963
r5613_c755,4.224
r5772_c755,3.746
r6213_c755,4.132
r6216_c755,3.968
r6233_c755,3.969
r6348_c755,3.970
r6386_c755,4.034
r6409_c755,3.595
r6429_c755,4.181
r6460_c755,3.950
r6466_c755,3.850
r6482_c755,3.716
r6486_c755,3.732
r6501_c755,4.032
r6519_c755,3.802
r6587_c755,4.039
r6799_c755,3.752
r6828_c755,4.115
r6830_c755,3.532
r6840_c755,3.904
r6862_c755,4.030
r6906_c755,4.084
r6946_c755,4.345
r6980_c755,3.989
r7019_c755,4.283
r7088_c755,3.803
r7150_c755,4.283
r7186_c755,3.998
r7208_c755,4.090
r7312_c755,3.722
r7551_c755,3.778
r7603_c755,4.026
r7620_c755,3.982
r7623_c755,3.983
r7839_c755,4.181
r7965_c755,4.034
r8036_c755,3.647
r8107_c755,3.890
r8159_c755,4.162
r8238_c755,4.082
r8438_c755,4.205
r8601_c755,4.289
r8659_c755,3.953
r8688_c755,3.884
r8696_c755,4.004
r8780_c755,3.961
r8806_c755,3.859
r8935_c755,4.128
r9042_c755,3.719
r9068_c755,3.955
r9093_c755,4.292
r9120_c755,4.131
r9140_c755,3.829
r9163_c755,4.299
r9177_c755,3.980
r9215_c755,3.928
r9359_c755,3.898
r9365_c755,4.088
r9367_c755,4.227
r9374_c755,3.951
r9391_c755,3.937
r9406_c755,4.227
r9453_c755,3.818
r9497_c755,4.195
r9561_c755,3.843
r9574_c755,3.557
r9670_c755,4.199
r9802_c755,3.729
r9858_c755,3.954
r9877_c755,4.213
r9942_c755,3.937
r9952_c755,3.889
r9963_c755,4.232
r4_c756,3.889
r81_c756,4.507
r98_c756,4.221
r255_c756,3.607
r256_c756,4.293
r302_c756,4.134
r385_c756,4.114
r425_c756,4.322
r444_c756,4.214
r457_c756,3.948
r561_c756,4.044
r745_c756,4.362
r778_c756,4.493
r812_c756,4.429
r823_c756,3.797
r830_c756,4.236
r894_c756,4.180
r895_c756,4.063
r1005_c756,3.809
r1110_c756,3.908
r1164_c756,4.119
r1283_c756,3.903
r1287_c756,4.425
r1304_c756,4.462
r1318_c756,4.261
r1403_c756,4.369
r1416_c756,4.458
r1474_c756,4.504
r1482_c756,3.964
r1599_c756,4.409
r1621_c756,3.993
r1664_c756,3.948
r1666_c756,4.221
r1700_c756,4.009
r1756_c756,4.050
r1784_c756,3.951
r1792_c756,3.921
r1833_c756,4.124
r1901_c756,4.373
r1948_c756,4.281
r2029_c756,4.137
r2032_c756,4.038
r2167_c756,3.615
r2174_c756,4.154
r2188_c756,4.343
r2207_c756,3.932
r2274_c756,3.804
r2338_c756,3.842
r2707_c756,4.082
r2789_c756,3.800
r2972_c756,3.646
r2979_c756,4.067
r3113_c756,4.118
r3127_c756,4.119
r3172_c756,4.021
r3259_c756,4.334
r3352_c756,3.997
r3360_c756,4.687
r3419_c756,4.204
r3436_c756,4.178
r3442_c756,4.230
r3468_c756,4.329
r3626_c756,4.373
r3749_c756,4.041
r3750_c756,3.848
r3765_c756,4.526
r3797_c756,4.537
r3868_c756,4.138
r3907_c756,4.476
r3908_c756,4.201
r3909_c756,3.968
r3915_c756,4.082
r3944_c756,4.235
r4026_c756,4.272
r4034_c756,4.193
r4056_c756,4.055
r4206_c756,4.273
r4221_c756,4.337
r4246_c756,4.238
r4311_c756,4.049
r4312_c756,4.098
r4409_c756,4.269
r4460_c756,4.116
r4500_c756,4.000
r4600_c756,4.255
r4607_c756,4.060
r4642_c756,3.720
r4643_c756,4.552
r4748_c756,4.208
r4757_c756,4.045
r4762_c756,4.342
r4793_c756,3.966
r4883_c756,4.012
r4898_c756,4.467
r4920_c756,4.119
r5006_c756,4.175
r5013_c756,4.414
r5069_c756,4.203
r5088_c756,4.289
r5352_c756,3.600
r5394_c756,4.422
r5505_c756,4.344
r5525_c756,4.243
r5640_c756,4.460
r5648_c756,4.516
r5669_c756,4.209
r5677_c756,3.769
r5691_c756,4.302
r5824_c756,4.312
r5865_c756,4.311
r5935_c756,4.001
r6037_c756,4.371
r6058_c756,3.909
r6068_c756,4.255
r6140_c756,4.300
r6163_c756,4.126
r6271_c756,4.074
r6363_c756,4.501
r6368_c756,4.478
r6376_c756,4.026
r6383_c756,4.186
r6393_c756,4.210
r6412_c756,4.230
r6416_c756,4.127
r6427_c756,4.208
r6493_c756,3.980
r6535_c756,4.414
r6545_c756,3.742
r6644_c756,4.211
r6674_c756,4.079
r6708_c756,4.141
r6776_c756,4.039
r6803_c756,3.844
r6967_c756,3.989
r7101_c756,4.321
r7124_c756,4.224
r7173_c756,3.955
r7242_c756,3.995
r7254_c756,4.045
r7270_c756,3.794
r7281_c756,3.844
r7290_c756,4.335
r7343_c756,4.185
r7365_c756,3.988
r7375_c756,4.262
r7376_c756,4.212
r7415_c756,3.939
r7457_c756,4.258
r7463_c756,4.497
r7476_c756,4.234
r7517_c756,4.418
r7542_c756,3.971
r7588_c756,4.052
r7620_c756,4.411
r7622_c756,4.155
r7733_c756,3.954
r7739_c756,4.463
r7773_c756,4.347
r7800_c756,4.624
r7855_c756,4.628
r7862_c756,4.516
r7886_c756,4.403
r7929_c756,3.968
r7945_c756,4.508
r7995_c756,4.218
r8046_c756,4.347
r8132_c756,3.687
r8177_c756,4.224
r8189_c756,3.837
r8233_c756,4.061
r8249_c756,4.472
r8253_c756,4.363
r8262_c756,4.215
r8329_c756,4.237
r8332_c756,4.445
r8359_c756,4.521
r8484_c756,4.431
r8577_c756,4.057
r8636_c756,3.786
r8647_c756,4.573
r8668_c756,4.067
r8707_c756,4.334
r8825_c756,4.234
r8844_c756,4.695
r8876_c756,4.120
r8886_c756,4.329
r8959_c756,3.929
r9068_c756,4.359
r9088_c756,4.336
r9135_c756,3.969
r9147_c756,4.213
r9163_c756,4.653
r9235_c756,4.010
r9244_c756,4.533
r9270_c756,4.212
r9299_c756,3.851
r9350_c756,4.143
r9377_c756,4.713
r9416_c756,4.495
r9427_c756,3.921
r9516_c756,4.429
r9558_c756,3.462
r9598_c756,4.285
r9697_c756,4.123
r9733_c756,4.110
r9778_c756,4.242
r9812_c756,3.770
r9900_c756,4.329
r9941_c756,4.458
r9996_c756,4.453
r53_c757,2.487
r182_c757,2.740
r270_c757,2.903
r286_c757,3.163
r830_c757,2.493
r977_c757,2.376
r1264_c757,3.319
r1307_c757,2.681
r1600_c757,2.227
r1661_c757,2.450
r1699_c757,2.995
r1845_c757,2.282
r1875_c757,3.449
r1984_c757,2.928
r2365_c757,2.842
r2509_c757,3.231
r2554_c757,1.554
r2699_c757,3.363
r3345_c757,2.622
r3755_c757,2.982
r3911_c757,2.839
r3943_c757,2.545
r4000_c757,2.874
r4061_c757,3.147
r4483_c757,1.897
r4490_c757,2.954
r4508_c757,2.105
r4729_c757,2.459
r4973_c757,3.340
r5216_c757,3.750
r5220_c757,2.872
r5335_c757,2.197
r5411_c757,2.441
r5426_c757,2.642
r5811_c757,2.353
r6012_c757,2.878
r6071_c757,2.844
r6142_c757,2.726
r6161_c757,3.074
r6228_c757,1.912
r6237_c757,1.531
r6311_c757,2.864
r6402_c757,2.758
r6504_c757,2.229
r6622_c757,2.901
r6900_c757,2.787
r6968_c757,2.384
r7102_c757,2.202
r7263_c757,3.574
r7326_c757,2.977
r7782_c757,2.788
r7820_c757,2.700
r7907_c757,3.100
r7952_c757,2.763
r7967_c757,2.395
r8135_c757,2.757
r8155_c757,2.558
r8665_c757,2.681
r9084_c757,2.152
r9649_c757,2.728
r9745_c757,3.342
r9748_c757,2.963
r9880_c757,1.842
r9900_c757,3.540
r2095_c758,3.545
r7577_c758,3.580
r5_c759,4.040
r145_c759,3.643
r422_c759,3.756
r582_c759,3.575
r627_c759,3.497
r628_c759,3.748
r787_c759,4.341
r812_c759,3.940
r856_c759,4.063
r931_c759,3.556
r1043_c759,3.731
r1190_c759,3.891
r1459_c759,3.764
r1595_c759,3.552
r1626_c759,3.588
r1675_c759,3.551
r1890_c759,3.426
r1969_c759,3.966
r2290_c759,3.988
r2414_c759,3.971
r2423_c759,4.280
r2686_c759,4.250
r2853_c759,3.725
r2983_c759,4.220
r3169_c759,3.781
r3440_c759,3.621
r3451_c759,3.605
r3546_c759,3.337
r3651_c759,4.012
r4080_c759,3.669
r4222_c759,3.221
r4330_c759,4.172
r4576_c759,3.774
r4819_c759,3.242
r4865_c759,3.866
r4913_c759,3.664
r5079_c759,3.713
r5196_c759,3.983
r5275_c759,4.246
r5278_c759,3.454
r5477_c759,4.055
r5486_c759,4.127
r5598_c759,3.842
r5861_c759,3.899
r6200_c759,3.593
r6563_c759,4.232
r6758_c759,3.755
r6779_c759,3.768
r6846_c759,3.843
r6850_c759,3.036
r7109_c759,3.992
r7295_c759,3.512
r7569_c759,3.740
r7631_c759,4.190
r7671_c759,3.571
r7673_c759,4.100
r7678_c759,3.710
r7733_c759,3.709
r7808_c759,3.748
r8039_c759,4.135
r8122_c759,3.880
r8198_c759,4.004
r8386_c759,3.878
r8434_c759,4.183
r8477_c759,4.148
r8637_c759,3.404
r9122_c759,3.322
r9157_c759,3.774
r9586_c759,3.925
r9791_c759,3.840
r9818_c759,3.968
r9877_c759,4.194
r9960_c759,4.069
r9964_c759,4.140
r9990_c759,3.743
r136_c760,4.187
r256_c760,4.141
r564_c760,4.247
r596_c760,4.068
r615_c760,4.375
r686_c760,3.532
r776_c760,4.121
r839_c760,4.376
r895_c760,3.970
r1123_c760,4.169
r1226_c760,3.541
r1245_c760,4.137
r1249_c760,4.094
r1266_c760,4.010
r1788_c760,3.843
r2060_c760,4.790
r2506_c760,4.076
r2526_c760,4.283
r2779_c760,4.272
r2828_c760,3.743
r3014_c760,4.083
r3181_c760,4.050
r3291_c760,3.739
r3505_c760,4.207
r3535_c760,4.740
r3581_c760,3.999
r3627_c760,3.854
r3873_c760,4.239
r3935_c760,4.351
r4024_c760,3.877
r4404_c760,4.248
r4498_c760,4.156
r4507_c760,4.371
r4528_c760,4.023
r4612_c760,4.270
r4657_c760,4.456
r4717_c760,4.424
r4794_c760,3.338
r5263_c760,3.889
r5341_c760,4.037
r5493_c760,4.028
r5740_c760,4.490
r6141_c760,3.898
r6868_c760,4.654
r6958_c760,3.996
r7315_c760,3.824
r7433_c760,4.189
r8006_c760,4.310
r8029_c760,3.516
r8103_c760,4.051
r8161_c760,4.077
r8381_c760,3.910
r8718_c760,4.110
r8809_c760,4.269
r9120_c760,4.221
r9217_c760,4.208
r9300_c760,3.965
r9360_c760,4.002
r9508_c760,3.759
r9511_c760,4.454
r9910_c760,4.029
r9964_c760,4.219
r175_c761,2.764
r257_c761,2.927
r344_c761,3.402
r424_c761,3.040
r505_c761,3.149
r566_c761,3.351
r584_c761,2.999
r736_c761,3.258
r1114_c761,3.909
r1363_c761,3.479
r1502_c761,4.417
r1850_c761,3.846
r2038_c761,3.869
r2123_c761,3.444
r2716_c761,3.234
r2850_c761,3.080
r3199_c761,2.842
r3846_c761,2.809
r4011_c761,3.174
r4056_c761,3.149
r4912_c761,3.336
r5585_c761,3.018
r5746_c761,3.285
r6021_c761,2.928
r6427_c761,3.056
r6620_c761,3.339
r6669_c761,2.478
r7096_c761,3.226
r7296_c761,3.093
r7791_c761,3.453
r7943_c761,3.304
r8079_c761,3.062
r8344_c761,3.535
r8494_c761,3.685
r8628_c761,3.179
r8896_c761,2.775
r9306_c761,3.816
r9581_c761,2.605
r9711_c761,4.274
r9824_c761,3.338
r9866_c761,3.382
r9916_c761,2.687
r857_c762,3.169
r1887_c762,3.068
r2336_c762,3.252
r2363_c762,2.181
r2515_c762,2.750
r3572_c762,3.645
r4330_c762,3.172
r5477_c762,2.519
r5706_c762,2.226
r6900_c762,2.745
r7242_c762,1.715
r7912_c762,1.645
r8373_c762,2.394
r9373_c762,2.474
r9627_c762,2.448
r9731_c762,3.332
r90_c763,3.779
r112_c763,3.648
r732_c763,3.783
r932_c763,3.931
r1354_c763,3.847
r1476_c763,3.813
r1564_c763,3.613
r1629_c763,4.077
r1737_c763,3.923
r2012_c763,3.600
r3148_c763,4.045
r3891_c763,3.549
r4270_c763,3.794
r4295_c763,4.093
r4735_c763,4.202
r5005_c763,3.892
r5546_c763,3.552
r5844_c763,4.008
r5941_c763,3.718
r6131_c763,3.934
r6474_c763,4.008
r7285_c763,4.061
r7819_c763,3.808
r8177_c763,3.527
r8450_c763,3.913
r8850_c763,3.738
r9404_c763,3.612
r9571_c763,3.933
r9994_c763,3.843
r476_c764,3.280
r736_c764,3.600
r841_c764,3.565
r848_c764,3.398
r885_c764,3.637
r912_c764,3.355
r1489_c764,3.617
r2673_c764,3.461
r2755_c764,3.387
r2909_c764,3.277
r3008_c764,3.724
r3230_c764,3.136
r3234_c764,3.660
r3278_c764,3.425
r3444_c764,3.603
r3463_c764,3.684
r3877_c764,3.803
r3903_c764,3.811
r4055_c764,3.673
r4152_c764,3.301
r4637_c764,3.022
r4650_c764,3.429
r4844_c764,3.542
r4903_c764,3.765
r5227_c764,3.445
r5269_c764,3.693
r5276_c764,3.451
r5283_c764,2.947
r5297_c764,3.388
r5401_c764,3.398
r5546_c764,3.407
r5689_c764,3.553
r5856_c764,3.870
r6386_c764,3.727
r6391_c764,4.095
r6472_c764,3.471
r6861_c764,3.767
r7195_c764,3.414
r7220_c764,3.213
r7221_c764,3.353
r7252_c764,3.485
r7307_c764,3.573
r7365_c764,2.904
r7479_c764,3.187
r7482_c764,2.992
r7547_c764,3.784
r7698_c764,4.676
r7710_c764,3.207
r7745_c764,3.797
r7932_c764,3.378
r8201_c764,3.488
r8202_c764,3.177
r8474_c764,3.346
r8479_c764,3.323
r8546_c764,3.015
r8815_c764,3.576
r8950_c764,3.985
r9136_c764,3.800
r9171_c764,4.041
r9457_c764,3.660
r9568_c764,2.935
r9901_c764,3.838
r9996_c764,3.444
r9_c765,3.506
r31_c765,4.147
r102_c765,3.482
r157_c765,3.892
r213_c765,3.763
r270_c765,3.531
r302_c765,3.686
r320_c765,3.791
r354_c765,3.640
r493_c765,4.408
r696_c765,3.745
r763_c765,3.407
r870_c765,3.461
r882_c765,3.513
r936_c765,4.006
r1070_c765,3.483
r1117_c765,3.193
r1127_c765,3.539
r1135_c765,3.656
r1147_c765,3.507
r1162_c765,3.485
r1164_c765,4.023
r1301_c765,3.698
r1302_c765,3.637
r1435_c765,3.712
r1507_c765,3.710
r1739_c765,3.696
r1746_c765,3.410
r1753_c765,3.037
r1807_c765,3.675
r1830_c765,4.485
r1855_c765,3.743
r1932_c765,3.701
r2004_c765,3.136
r2065_c765,3.719
r2152_c765,3.038
r2233_c765,4.514
r2289_c765,4.181
r2370_c765,3.305
r2479_c765,3.339
r2656_c765,4.084
r2659_c765,3.427
r2699_c765,3.555
r2740_c765,3.833
r2812_c765,2.956
r2867_c765,3.758
r3001_c765,3.492
r3042_c765,3.238
r3095_c765,3.352
r3220_c765,3.774
r3265_c765,3.691
r3358_c765,3.782
r3396_c765,3.342
r3405_c765,3.414
r3504_c765,4.059
r3510_c765,4.243
r3549_c765,3.454
r3645_c765,3.235
r3698_c765,3.155
r3717_c765,3.278
r3730_c765,3.492
r3741_c765,3.398
r3774_c765,3.463
r3950_c765,3.979
r3967_c765,3.725
r3968_c765,3.041
r4152_c765,3.448
r4340_c765,3.311
r4386_c765,3.868
r4404_c765,3.743
r4440_c765,3.660
r4499_c765,3.941
r4523_c765,3.544
r4572_c765,3.638
r4574_c765,4.097
r4632_c765,3.254
r4807_c765,4.049
r5002_c765,3.910
r5007_c765,3.547
r5091_c765,3.372
r5201_c765,3.521
r5209_c765,3.496
r5225_c765,3.828
r5270_c765,3.394
r5293_c765,2.884
r5347_c765,3.863
r5445_c765,2.951
r5458_c765,3.097
r5464_c765,3.179
r5473_c765,3.275
r5587_c765,3.397
r5654_c765,3.129
r5761_c765,3.224
r5825_c765,3.745
r5921_c765,3.485
r5995_c765,3.722
r6057_c765,2.738
r6065_c765,3.030
r6253_c765,3.905
r6258_c765,3.549
r6265_c765,3.319
r6300_c765,2.293
r6312_c765,3.340
r6508_c765,4.022
r6517_c765,4.194
r6539_c765,3.962
r6722_c765,3.977
r6755_c765,3.556
r6900_c765,3.575
r6929_c765,3.833
r6983_c765,4.079
r7152_c765,3.154
r7163_c765,3.224
r7170_c765,3.756
r7183_c765,3.597
r7356_c765,3.703
r7401_c765,2.827
r7433_c765,3.638
r7503_c765,3.678
r7509_c765,3.202
r7519_c765,3.546
r7600_c765,4.019
r7663_c765,3.103
r7683_c765,3.555
r7807_c765,2.865
r7831_c765,3.573
r7882_c765,3.577
r7939_c765,4.046
r7989_c765,3.420
r8040_c765,3.974
r8233_c765,4.139
r8250_c765,3.663
r8284_c765,3.797
r8349_c765,3.274
r8371_c765,3.409
r8519_c765,3.735
r8524_c765,2.685
r8603_c765,3.309
r8616_c765,3.476
r8783_c765,3.662
r8798_c765,3.750
r8821_c765,4.230
r8922_c765,3.628
r8934_c765,3.957
r9003_c765,3.926
r9014_c765,3.253
r9023_c765,3.607
r9039_c765,2.792
r9045_c765,3.680
r9093_c765,3.769
r9134_c765,3.058
r9214_c765,3.362
r9291_c765,3.617
r9304_c765,4.205
r9393_c765,4.115
r9395_c765,3.951
r9403_c765,3.446
r9453_c765,3.359
r9480_c765,4.157
r9486_c765,3.878
r9518_c765,3.254
r9536_c765,3.735
r9542_c765,3.602
r9546_c765,3.499
r9610_c765,3.610
r9648_c765,3.774
r9682_c765,3.585
r9686_c765,3.127
r9725_c765,3.812
r9924_c765,3.483
r9948_c765,3.552
r154_c766,4.422
r165_c766,3.989
r168_c766,3.623
r367_c766,4.145
r372_c766,4.271
r421_c766,3.916
r595_c766,4.145
r659_c766,4.540
r670_c766,3.922
r750_c766,4.211
r789_c766,3.853
r883_c766,3.947
r973_c766,3.819
r1244_c766,3.963
r1303_c766,4.431
r1314_c766,3.963
r1456_c766,4.276
r1762_c766,4.489
r1941_c766,4.037
