Id,Prediction
r9018_c933,3.634
r9076_c933,3.349
r9104_c933,3.908
r9164_c933,3.676
r9171_c933,4.291
r9277_c933,3.490
r9349_c933,3.257
r9381_c933,3.962
r9433_c933,3.721
r9747_c933,3.541
r9834_c933,3.317
r9847_c933,3.499
r9878_c933,3.276
r9921_c933,3.545
r9993_c933,2.746
r763_c934,3.744
r912_c934,3.499
r1568_c934,3.560
r3075_c934,3.656
r4054_c934,3.451
r4303_c934,3.751
r5100_c934,3.900
r5375_c934,3.843
r6057_c934,2.903
r6093_c934,3.451
r6303_c934,3.632
r6390_c934,3.742
r6594_c934,3.419
r7016_c934,3.760
r7164_c934,3.491
r7275_c934,4.069
r7467_c934,3.709
r7910_c934,3.475
r8558_c934,3.342
r8565_c934,3.377
r9171_c934,3.831
r9482_c934,3.411
r9554_c934,3.398
r9759_c934,3.504
r31_c935,4.599
r72_c935,4.004
r100_c935,3.778
r144_c935,4.145
r151_c935,4.001
r152_c935,4.063
r156_c935,4.283
r508_c935,4.161
r515_c935,3.413
r784_c935,3.581
r833_c935,4.000
r913_c935,3.833
r1028_c935,3.916
r1223_c935,3.707
r1398_c935,4.136
r1512_c935,4.203
r1529_c935,3.930
r1570_c935,3.791
r1605_c935,4.266
r1912_c935,3.703
r2021_c935,4.164
r2044_c935,3.690
r2053_c935,4.300
r2100_c935,4.453
r2139_c935,4.396
r2142_c935,3.419
r2338_c935,3.772
r2456_c935,3.954
r2516_c935,4.052
r2623_c935,4.269
r2928_c935,4.494
r2972_c935,3.359
r3024_c935,4.154
r3107_c935,4.231
r3435_c935,4.121
r3511_c935,4.220
r3589_c935,3.969
r3761_c935,4.228
r3928_c935,3.382
r3930_c935,4.090
r3935_c935,4.297
r4234_c935,3.838
r4351_c935,3.998
r4468_c935,3.803
r4833_c935,4.308
r4942_c935,4.099
r5186_c935,4.078
r5198_c935,3.986
r5201_c935,3.699
r5346_c935,3.965
r5466_c935,4.326
r5513_c935,3.621
r5613_c935,4.328
r5663_c935,4.258
r5694_c935,4.385
r5698_c935,3.977
r5808_c935,4.265
r5897_c935,4.361
r5947_c935,4.255
r6034_c935,4.069
r6061_c935,4.083
r6142_c935,3.912
r6635_c935,4.401
r6829_c935,4.300
r7192_c935,3.813
r7242_c935,3.432
r7362_c935,3.670
r7458_c935,3.877
r7534_c935,3.910
r7548_c935,4.209
r7685_c935,4.266
r7747_c935,3.999
r7818_c935,3.932
r7844_c935,4.110
r7925_c935,3.915
r8229_c935,4.670
r8244_c935,4.032
r8383_c935,3.795
r8777_c935,4.627
r8796_c935,4.334
r8803_c935,3.868
r8927_c935,3.970
r9084_c935,3.954
r9312_c935,4.027
r9314_c935,4.057
r9323_c935,4.355
r9481_c935,4.059
r9551_c935,4.404
r9587_c935,3.575
r9719_c935,4.135
r9827_c935,3.934
r9846_c935,3.618
r9851_c935,3.960
r160_c936,2.689
r907_c936,2.851
r939_c936,3.358
r1003_c936,3.444
r1135_c936,3.463
r1180_c936,3.023
r1340_c936,3.290
r1424_c936,2.242
r1668_c936,3.181
r1722_c936,3.227
r1865_c936,3.010
r1912_c936,3.995
r2062_c936,3.261
r2198_c936,3.358
r2316_c936,2.874
r2321_c936,3.633
r2479_c936,3.357
r2792_c936,2.639
r3007_c936,2.742
r3042_c936,3.535
r3144_c936,3.180
r3148_c936,3.005
r3294_c936,2.822
r3397_c936,3.151
r3405_c936,2.685
r3560_c936,3.018
r3562_c936,3.038
r3592_c936,3.193
r3598_c936,2.850
r3724_c936,3.209
r3765_c936,3.565
r3790_c936,3.218
r3808_c936,3.915
r4036_c936,3.117
r4139_c936,3.388
r4180_c936,3.251
r4187_c936,3.355
r4193_c936,2.308
r4284_c936,2.800
r4299_c936,3.318
r4414_c936,3.355
r4529_c936,3.065
r4530_c936,3.704
r4589_c936,2.880
r4671_c936,3.495
r4719_c936,2.930
r4995_c936,2.430
r5002_c936,3.363
r5044_c936,3.501
r5095_c936,3.533
r5180_c936,2.999
r5221_c936,3.660
r5292_c936,2.992
r5311_c936,2.890
r5748_c936,2.903
r5822_c936,3.399
r6051_c936,2.796
r6139_c936,2.768
r6241_c936,3.019
r6388_c936,3.443
r6463_c936,2.705
r6562_c936,3.037
r6586_c936,3.590
r6656_c936,3.300
r6767_c936,2.800
r7251_c936,3.600
r7504_c936,2.903
r7545_c936,3.401
r7974_c936,3.330
r8064_c936,2.553
r8084_c936,3.471
r8162_c936,3.239
r8296_c936,3.121
r8357_c936,2.996
r8549_c936,2.306
r8567_c936,2.792
r8630_c936,3.693
r8656_c936,3.746
r8716_c936,2.797
r8718_c936,2.612
r8884_c936,3.702
r8896_c936,2.822
r9184_c936,2.715
r9245_c936,3.266
r9442_c936,3.078
r9501_c936,3.777
r9539_c936,3.213
r9717_c936,3.059
r9752_c936,3.304
r9753_c936,3.774
r9828_c936,3.536
r9858_c936,3.261
r432_c937,4.138
r478_c937,3.456
r675_c937,3.663
r692_c937,3.542
r827_c937,3.648
r878_c937,3.858
r1097_c937,3.694
r1190_c937,3.572
r1205_c937,3.223
r1300_c937,3.440
r1448_c937,3.607
r1524_c937,3.059
r1676_c937,3.780
r1697_c937,3.829
r1714_c937,3.018
r1846_c937,3.656
r2017_c937,3.639
r2107_c937,3.752
r2274_c937,2.824
r2451_c937,3.586
r2782_c937,3.594
r2805_c937,3.682
r3035_c937,3.397
r3258_c937,3.485
r3363_c937,3.586
r3567_c937,2.917
r3765_c937,3.854
r3842_c937,3.616
r3861_c937,3.238
r4002_c937,3.953
r4192_c937,3.354
r4290_c937,3.513
r4325_c937,3.527
r4432_c937,3.381
r4468_c937,3.254
r4852_c937,3.306
r4918_c937,3.799
r4992_c937,3.661
r4995_c937,2.994
r4999_c937,3.126
r5091_c937,3.488
r5387_c937,3.191
r5419_c937,3.440
r5466_c937,3.296
r5638_c937,3.553
r5659_c937,3.375
r5898_c937,3.493
r6043_c937,3.067
r6103_c937,3.597
r6222_c937,3.016
r6555_c937,3.367
r6717_c937,3.893
r6767_c937,3.322
r6867_c937,3.629
r6982_c937,3.370
r7031_c937,3.505
r7250_c937,3.509
r7539_c937,3.748
r7595_c937,3.668
r7651_c937,3.520
r7676_c937,3.835
r8123_c937,3.436
r8213_c937,3.302
r8268_c937,3.393
r8356_c937,3.243
r8405_c937,3.113
r8433_c937,3.296
r8530_c937,3.176
r8660_c937,3.334
r8732_c937,3.514
r8783_c937,3.593
r8863_c937,3.957
r8972_c937,3.771
r9093_c937,3.691
r9303_c937,3.092
r31_c938,3.968
r86_c938,3.824
r121_c938,3.832
r675_c938,4.040
r690_c938,4.035
r1424_c938,3.611
r2921_c938,3.955
r3486_c938,3.582
r3972_c938,3.767
r4149_c938,3.939
r4627_c938,3.786
r5151_c938,3.960
r5227_c938,3.760
r5387_c938,3.658
r5823_c938,3.798
r6023_c938,3.921
r6594_c938,3.718
r7816_c938,3.678
r8240_c938,3.910
r8470_c938,4.068
r8935_c938,4.144
r9085_c938,4.150
r710_c939,3.566
r981_c939,3.535
r1005_c939,3.321
r1088_c939,3.726
r1739_c939,2.964
r1807_c939,3.526
r2067_c939,3.501
r2263_c939,3.574
r2289_c939,3.617
r2404_c939,2.805
r3202_c939,3.344
r3237_c939,3.594
r3292_c939,3.515
r3578_c939,3.168
r3631_c939,3.245
r3712_c939,3.280
r3794_c939,2.943
r4083_c939,3.329
r4139_c939,3.462
r4409_c939,3.336
r4562_c939,3.341
r5308_c939,3.006
r5520_c939,3.224
r5566_c939,3.245
r5586_c939,2.967
r5798_c939,2.803
r5859_c939,3.120
r5936_c939,2.958
r6335_c939,3.242
r6509_c939,3.319
r6578_c939,3.692
r6594_c939,3.232
r6805_c939,3.214
r6828_c939,3.816
r6990_c939,3.357
r7017_c939,3.121
r7482_c939,2.463
r7794_c939,3.492
r7882_c939,3.646
r7934_c939,3.388
r7989_c939,3.689
r8002_c939,3.274
r8061_c939,3.458
r8082_c939,3.207
r8084_c939,3.725
r8352_c939,3.411
r8377_c939,3.953
r8657_c939,3.631
r8669_c939,3.899
r8768_c939,2.601
r8994_c939,3.631
r9128_c939,2.889
r9198_c939,3.435
r9245_c939,3.313
r9392_c939,2.746
r9417_c939,3.669
r9586_c939,3.014
r9654_c939,3.496
r75_c940,3.604
r160_c940,3.464
r211_c940,3.602
r307_c940,3.625
r515_c940,2.444
r528_c940,3.603
r563_c940,3.649
r615_c940,3.626
r689_c940,3.441
r1034_c940,3.656
r1088_c940,3.754
r1327_c940,3.738
r1471_c940,3.826
r1858_c940,3.891
r2038_c940,4.160
r2238_c940,3.612
r2370_c940,3.553
r2615_c940,3.667
r2661_c940,3.448
r3240_c940,3.665
r3455_c940,3.690
r3712_c940,3.490
r3841_c940,3.569
r4014_c940,4.015
r4050_c940,3.801
r4164_c940,3.556
r4325_c940,3.533
r4957_c940,3.678
r5002_c940,3.775
r5101_c940,4.024
r5102_c940,3.746
r5200_c940,3.484
r5292_c940,3.554
r5302_c940,3.405
r5318_c940,3.339
r5501_c940,3.460
r5729_c940,3.620
r5739_c940,3.589
r5756_c940,3.553
r5835_c940,3.706
r6106_c940,3.754
r6180_c940,3.743
r6323_c940,3.735
r6454_c940,3.735
r6539_c940,3.740
r6635_c940,3.473
r6797_c940,3.541
r6900_c940,3.766
r7002_c940,3.320
r7045_c940,3.654
r7146_c940,3.510
r7311_c940,3.749
r7390_c940,3.652
r7482_c940,3.081
r7574_c940,3.918
r7647_c940,3.494
r7757_c940,3.397
r7825_c940,3.540
r7967_c940,3.644
r8143_c940,3.801
r8175_c940,3.715
r8231_c940,3.846
r8271_c940,3.507
r8408_c940,3.592
r8505_c940,3.914
r8604_c940,3.561
r8641_c940,3.548
r8795_c940,3.468
r8919_c940,3.406
r8963_c940,3.556
r8976_c940,3.567
r9133_c940,3.997
r9178_c940,3.501
r9349_c940,3.265
r9433_c940,3.731
r9610_c940,3.616
r9645_c940,3.592
r9718_c940,3.897
r9941_c940,3.876
r84_c941,3.571
r126_c941,3.413
r333_c941,3.404
r3092_c941,3.405
r3276_c941,3.538
r4914_c941,2.659
r5563_c941,3.651
r5898_c941,3.254
r6214_c941,3.564
r6503_c941,3.579
r7431_c941,3.433
r7507_c941,3.435
r7524_c941,3.389
r7585_c941,3.128
r7809_c941,3.635
r8503_c941,3.298
r9941_c941,3.581
r35_c942,3.381
r37_c942,3.820
r65_c942,3.148
r90_c942,3.168
r133_c942,2.674
r255_c942,2.809
r267_c942,3.244
r357_c942,2.927
r383_c942,3.100
r427_c942,3.050
r485_c942,3.559
r531_c942,3.164
r552_c942,2.748
r570_c942,4.215
r589_c942,3.385
r659_c942,3.316
r697_c942,3.080
r759_c942,3.286
r766_c942,3.390
r826_c942,3.293
r846_c942,3.338
r900_c942,3.645
r970_c942,3.713
r977_c942,3.140
r1014_c942,3.466
r1065_c942,3.137
r1070_c942,3.370
r1115_c942,3.293
r1136_c942,3.064
r1264_c942,3.554
r1272_c942,3.984
r1352_c942,3.342
r1364_c942,3.973
r1449_c942,2.266
r1525_c942,3.073
r1669_c942,3.210
r1746_c942,3.585
r1753_c942,2.817
r1845_c942,2.900
r1896_c942,3.230
r1907_c942,3.517
r1985_c942,3.851
r2004_c942,3.143
r2054_c942,3.132
r2072_c942,2.873
r2102_c942,3.819
r2189_c942,3.497
r2227_c942,3.532
r2246_c942,2.950
r2358_c942,3.280
r2464_c942,3.411
r2468_c942,3.445
r2537_c942,3.730
r2603_c942,2.779
r2619_c942,3.320
r2879_c942,3.761
r2894_c942,3.739
r2940_c942,3.507
r2945_c942,3.350
r2993_c942,3.261
r3017_c942,3.646
r3022_c942,3.542
r3079_c942,2.824
r3158_c942,2.435
r3171_c942,3.739
r3207_c942,3.664
r3252_c942,3.825
r3266_c942,3.097
r3301_c942,2.515
r3305_c942,3.655
r3322_c942,3.003
r3325_c942,3.215
r3401_c942,3.371
r3453_c942,3.722
r3478_c942,3.781
r3486_c942,3.364
r3553_c942,2.996
r3589_c942,3.297
r3822_c942,3.240
r3903_c942,3.963
r3934_c942,3.498
r3935_c942,2.836
r3954_c942,3.090
r4055_c942,3.318
r4070_c942,4.149
r4085_c942,3.845
r4116_c942,2.939
r4131_c942,3.745
r4151_c942,3.188
r4158_c942,3.091
r4160_c942,2.451
r4170_c942,2.842
r4189_c942,3.671
r4199_c942,3.676
r4205_c942,3.353
r4246_c942,3.295
r4468_c942,3.141
r4552_c942,3.322
r4584_c942,3.018
r4641_c942,3.305
r4748_c942,3.489
r4753_c942,3.174
r4829_c942,3.353
r4909_c942,3.457
r5131_c942,3.219
r5207_c942,2.174
r5253_c942,3.010
r5279_c942,2.919
r5293_c942,2.750
r5310_c942,2.654
r5367_c942,3.209
r5441_c942,3.611
r5507_c942,3.668
r5510_c942,2.725
r5593_c942,3.504
r5676_c942,3.327
r5792_c942,3.159
r5817_c942,3.400
r5890_c942,3.949
r5909_c942,3.337
r5927_c942,3.027
r6018_c942,3.338
r6037_c942,2.980
r6046_c942,2.406
r6068_c942,3.745
r6116_c942,3.760
r6126_c942,2.944
r6155_c942,3.369
r6160_c942,3.147
r6299_c942,2.949
r6306_c942,3.946
r6319_c942,3.243
r6399_c942,3.667
r6499_c942,3.235
r6602_c942,3.578
r6610_c942,3.159
r6624_c942,3.034
r6646_c942,3.469
r6665_c942,3.222
r6715_c942,3.550
r6805_c942,2.942
r6914_c942,3.000
r6946_c942,4.222
r6947_c942,3.516
r6975_c942,3.657
r6980_c942,3.075
r6987_c942,3.075
r7124_c942,3.140
r7189_c942,3.970
r7249_c942,3.219
r7273_c942,3.649
r7283_c942,3.188
r7296_c942,4.048
r7311_c942,3.815
r7349_c942,3.297
r7409_c942,3.061
r7452_c942,3.433
r7505_c942,3.036
r7526_c942,2.891
r7546_c942,3.276
r7649_c942,3.823
r7650_c942,3.481
r7665_c942,3.051
r7682_c942,3.805
r7690_c942,4.095
r7696_c942,4.012
r7704_c942,3.052
r7716_c942,3.233
r7731_c942,3.862
r7835_c942,3.349
r7867_c942,2.809
r7921_c942,3.108
r7966_c942,3.886
r8050_c942,3.055
r8079_c942,3.218
r8083_c942,3.826
r8094_c942,3.646
r8104_c942,2.859
r8131_c942,3.143
r8224_c942,3.100
r8282_c942,3.143
r8395_c942,3.671
r8441_c942,2.804
r8456_c942,3.057
r8510_c942,2.895
r8563_c942,4.215
r8714_c942,3.641
r8727_c942,3.178
r8731_c942,3.067
r8869_c942,2.719
r8872_c942,3.277
r8921_c942,3.796
r8964_c942,2.384
r8981_c942,3.761
r8987_c942,3.376
r9103_c942,3.107
r9117_c942,3.241
r9120_c942,3.412
r9129_c942,3.391
r9173_c942,3.405
r9201_c942,3.192
r9234_c942,2.990
r9244_c942,3.575
r9281_c942,2.661
r9310_c942,2.986
r9319_c942,4.030
r9372_c942,3.191
r9420_c942,2.951
r9491_c942,2.862
r9494_c942,2.181
r9544_c942,4.179
r9557_c942,3.533
r9561_c942,2.958
r9580_c942,3.919
r9597_c942,2.363
r9603_c942,2.434
r9639_c942,3.145
r9671_c942,2.821
r9787_c942,3.539
r9818_c942,3.602
r9822_c942,3.196
r9913_c942,3.598
r9914_c942,3.684
r9918_c942,3.662
r9922_c942,3.824
r9930_c942,3.691
r160_c943,3.458
r528_c943,3.273
r583_c943,3.663
r870_c943,3.416
r875_c943,3.401
r1004_c943,3.497
r1075_c943,4.056
r1365_c943,3.774
r1497_c943,3.483
r1592_c943,3.147
r3328_c943,3.594
r3725_c943,3.154
r3993_c943,3.236
r4095_c943,3.375
r4251_c943,3.604
r4583_c943,3.893
r4607_c943,3.677
r6142_c943,3.851
r6364_c943,4.032
r6427_c943,3.661
r7024_c943,3.976
r7618_c943,3.283
r7704_c943,3.964
r8821_c943,3.876
r8905_c943,3.396
r9168_c943,3.516
r9724_c943,3.680
r9827_c943,3.782
r79_c944,3.246
r607_c944,2.427
r668_c944,2.153
r692_c944,2.640
r1289_c944,1.861
r1417_c944,2.524
r1711_c944,2.640
r1890_c944,2.043
r1921_c944,3.370
r2420_c944,2.582
r2554_c944,1.905
r2779_c944,2.825
r3199_c944,2.682
r3365_c944,3.049
r3778_c944,2.191
r4165_c944,3.102
r4202_c944,2.073
r4304_c944,3.156
r4325_c944,3.031
r4615_c944,3.277
r4776_c944,2.317
r4958_c944,2.307
r4992_c944,2.897
r5150_c944,2.992
r5288_c944,2.384
r5327_c944,2.140
r5400_c944,2.342
r5646_c944,2.884
r5685_c944,2.359
r5691_c944,2.942
r5822_c944,3.288
r5957_c944,2.623
r6332_c944,3.104
r6381_c944,2.147
r6508_c944,2.820
r6712_c944,3.273
r6835_c944,2.367
r6889_c944,2.864
r7319_c944,2.268
r7368_c944,3.122
r7414_c944,2.023
r7615_c944,3.073
r8223_c944,1.972
r8481_c944,2.842
r8592_c944,2.960
r8734_c944,2.358
r8932_c944,3.252
r9428_c944,2.769
r9545_c944,3.025
r397_c945,3.678
r616_c945,3.694
r874_c945,3.694
r917_c945,3.792
r921_c945,3.912
r973_c945,3.636
r1307_c945,3.669
r1434_c945,3.966
r1439_c945,3.851
r1570_c945,3.805
r1725_c945,3.623
r1971_c945,4.194
r2193_c945,3.816
r2504_c945,3.680
r2545_c945,3.906
r3251_c945,2.705
r3366_c945,3.724
r3404_c945,3.503
r3586_c945,3.795
r3935_c945,3.848
r4056_c945,3.591
r4200_c945,3.895
r4758_c945,3.496
r4845_c945,3.598
r5402_c945,2.522
r6003_c945,4.320
r6222_c945,3.773
r7044_c945,3.700
r7301_c945,4.040
r7381_c945,3.867
r7647_c945,3.613
r7657_c945,3.191
r8161_c945,3.804
r8699_c945,4.257
r8815_c945,3.778
r8896_c945,3.561
r9017_c945,3.933
r9377_c945,4.261
r9512_c945,3.597
r9605_c945,3.820
r9614_c945,3.656
r9728_c945,3.668
r2518_c946,3.107
r563_c947,3.163
r1166_c947,3.468
r1878_c947,4.386
r1942_c947,3.207
r1949_c947,3.370
r2630_c947,2.700
r2638_c947,4.117
r2820_c947,3.676
r3460_c947,4.167
r3488_c947,3.363
r3838_c947,2.593
r4409_c947,2.971
r4736_c947,3.012
r5002_c947,3.583
r5206_c947,3.185
r5403_c947,3.543
r5467_c947,3.395
r5588_c947,4.006
r5596_c947,3.457
r5821_c947,2.565
r6143_c947,2.938
r6341_c947,2.925
r7027_c947,3.101
r7234_c947,2.953
r7335_c947,3.262
r7905_c947,2.654
r8064_c947,2.155
r8252_c947,3.369
r8323_c947,3.242
r8437_c947,3.597
r8560_c947,3.669
r8913_c947,3.323
r9480_c947,3.784
r9631_c947,3.384
r135_c948,2.734
r386_c948,3.666
r688_c948,2.288
r1374_c948,2.634
r2601_c948,3.375
r3382_c948,3.354
r5145_c948,3.506
r5316_c948,2.539
r5691_c948,2.766
r6072_c948,3.107
r6462_c948,3.037
r6469_c948,2.837
r6502_c948,2.777
r7055_c948,3.862
r7480_c948,3.152
r8112_c948,2.687
r8763_c948,3.059
r9017_c948,3.696
r9614_c948,2.690
r9690_c948,1.987
r706_c949,2.836
r7967_c949,2.078
r7976_c949,2.405
r9331_c949,2.327
r29_c950,3.285
r158_c950,3.799
r239_c950,3.820
r249_c950,3.465
r272_c950,3.490
r327_c950,3.554
r356_c950,4.602
r461_c950,3.612
r493_c950,4.015
r548_c950,3.313
r558_c950,4.337
r581_c950,3.155
r607_c950,3.961
r684_c950,3.459
r752_c950,3.893
r814_c950,3.534
r816_c950,3.669
r837_c950,2.863
r856_c950,4.292
r962_c950,3.588
r1004_c950,3.625
r1034_c950,4.407
r1152_c950,2.960
r1212_c950,3.462
r1289_c950,4.074
r1324_c950,3.411
r1332_c950,3.490
r1337_c950,3.749
r1437_c950,2.986
r1441_c950,2.796
r1513_c950,3.809
r1530_c950,3.807
r1534_c950,3.862
r1614_c950,3.507
r1619_c950,3.486
r1633_c950,3.758
r1639_c950,3.009
r1681_c950,3.711
r1696_c950,3.145
r1735_c950,3.675
r1740_c950,4.192
r1804_c950,4.460
r1882_c950,3.794
r1895_c950,3.264
r1956_c950,3.719
r1970_c950,4.043
r2012_c950,3.101
r2060_c950,2.636
r2066_c950,4.211
r2089_c950,2.914
r2113_c950,3.477
r2201_c950,3.564
r2239_c950,3.813
r2278_c950,3.859
r2372_c950,4.014
r2404_c950,3.239
r2405_c950,2.643
r2423_c950,3.768
r2427_c950,3.394
r2468_c950,3.553
r2577_c950,3.949
r2581_c950,3.182
r2634_c950,3.894
r2692_c950,4.184
r2718_c950,3.880
r2727_c950,3.052
r2738_c950,3.778
r2746_c950,3.606
r2756_c950,4.143
r2766_c950,3.867
r2854_c950,3.285
r2886_c950,3.242
r2909_c950,2.735
r2914_c950,4.073
r3103_c950,2.914
r3110_c950,3.806
r3141_c950,3.651
r3156_c950,4.136
r3189_c950,3.148
r3299_c950,3.740
r3352_c950,3.619
r3363_c950,4.001
r3392_c950,4.356
r3501_c950,3.052
r3545_c950,3.634
r3589_c950,3.412
r3651_c950,4.525
r3660_c950,2.890
r3669_c950,3.867
r3680_c950,3.351
r3705_c950,3.930
r3787_c950,4.111
r3842_c950,4.161
r3855_c950,3.682
r3883_c950,3.168
r3891_c950,3.105
r3911_c950,3.772
r3918_c950,3.870
r4029_c950,3.828
r4049_c950,3.571
r4143_c950,3.583
r4145_c950,4.019
r4180_c950,3.868
r4202_c950,3.415
r4209_c950,3.415
r4327_c950,3.706
r4368_c950,3.743
r4375_c950,3.638
r4437_c950,3.242
r4491_c950,3.454
r4518_c950,3.472
r4554_c950,3.637
r4603_c950,3.331
r4605_c950,3.587
r4670_c950,3.570
r4693_c950,3.262
r4731_c950,3.582
r4744_c950,3.740
r4763_c950,2.817
r4874_c950,3.398
r4876_c950,3.871
r4925_c950,3.509
r4985_c950,3.830
r5013_c950,4.118
r5034_c950,4.415
r5058_c950,3.238
r5087_c950,3.390
r5124_c950,4.286
r5136_c950,3.693
r5174_c950,4.204
r5182_c950,3.194
r5209_c950,3.338
r5213_c950,3.674
r5249_c950,3.690
r5419_c950,4.029
r5454_c950,3.397
r5462_c950,4.139
r5543_c950,3.789
r5569_c950,2.940
r5627_c950,4.401
r5690_c950,3.001
r5698_c950,3.562
r5768_c950,4.011
r5789_c950,3.678
r5829_c950,3.615
r5961_c950,2.688
r5981_c950,3.715
r5988_c950,3.379
r5996_c950,4.141
r6061_c950,3.693
r6112_c950,3.549
r6201_c950,3.689
r6265_c950,3.577
r6315_c950,3.902
r6319_c950,3.662
r6356_c950,4.039
r6393_c950,3.476
r6413_c950,3.405
r6444_c950,4.090
r6450_c950,4.419
r6452_c950,3.437
r6479_c950,3.826
r6581_c950,3.961
r6599_c950,3.561
r6647_c950,3.763
r6695_c950,3.582
r6713_c950,3.753
r6720_c950,3.602
r6733_c950,3.976
r6758_c950,3.877
r6781_c950,4.314
r6809_c950,3.661
r6816_c950,3.662
r6887_c950,3.625
r6947_c950,3.666
r7019_c950,4.200
r7058_c950,3.232
r7098_c950,4.020
r7100_c950,3.498
r7146_c950,3.796
r7173_c950,2.871
r7178_c950,4.159
r7241_c950,4.051
r7288_c950,3.392
r7320_c950,4.086
r7327_c950,4.145
r7355_c950,4.173
r7449_c950,3.664
r7507_c950,3.672
r7524_c950,3.472
r7696_c950,4.045
r7715_c950,3.657
r7721_c950,3.799
r7770_c950,3.841
r7803_c950,4.236
r7842_c950,3.183
r7899_c950,3.450
r7913_c950,4.128
r7921_c950,3.694
r7945_c950,3.131
r7958_c950,3.327
r7963_c950,3.336
r7993_c950,3.643
r8015_c950,3.947
r8016_c950,3.646
r8073_c950,3.757
r8079_c950,3.550
r8104_c950,3.285
r8122_c950,3.498
r8163_c950,3.567
r8174_c950,3.569
r8214_c950,3.707
r8218_c950,3.758
r8224_c950,3.360
r8232_c950,3.599
r8235_c950,3.778
r8261_c950,3.856
r8271_c950,3.392
r8336_c950,3.766
r8339_c950,4.000
r8345_c950,3.824
r8357_c950,3.748
r8380_c950,4.082
r8458_c950,3.792
r8488_c950,4.368
r8723_c950,3.779
r8784_c950,3.599
r8808_c950,3.917
r8863_c950,4.350
r8867_c950,3.332
r8882_c950,3.366
r8896_c950,4.061
r8915_c950,3.545
r8932_c950,3.924
r8935_c950,4.450
r8959_c950,4.041
r8964_c950,3.062
r8999_c950,3.816
r9027_c950,3.111
r9102_c950,3.785
r9166_c950,3.591
r9171_c950,4.626
r9194_c950,4.008
r9259_c950,3.612
r9311_c950,3.405
r9317_c950,3.885
r9331_c950,4.349
r9343_c950,3.289
r9463_c950,4.115
r9478_c950,3.589
r9503_c950,3.981
r9664_c950,2.680
r9669_c950,4.088
r9676_c950,3.283
r9681_c950,3.525
r9733_c950,2.808
r9782_c950,3.839
r9805_c950,4.031
r9828_c950,3.741
r9843_c950,3.891
r9896_c950,3.560
r154_c951,3.936
r485_c951,3.477
r1072_c951,4.161
r1655_c951,3.653
r2038_c951,4.008
r3653_c951,3.189
r3888_c951,3.493
r4146_c951,3.610
r4247_c951,3.726
r4471_c951,3.904
r5072_c951,4.127
r5512_c951,4.555
r6799_c951,3.671
r7564_c951,3.784
r7905_c951,3.405
r8858_c951,3.605
r8870_c951,3.899
r8966_c951,3.716
r9016_c951,4.004
r9237_c951,3.925
r9256_c951,4.086
r9658_c951,3.931
r9857_c951,3.945
r105_c952,3.557
r197_c952,3.918
r199_c952,3.695
r333_c952,3.861
r571_c952,3.560
r689_c952,3.315
r696_c952,3.752
r856_c952,3.981
r1073_c952,3.828
r1195_c952,3.665
r1257_c952,3.936
r1284_c952,3.664
r1569_c952,3.688
r1704_c952,3.897
r1748_c952,3.573
r1756_c952,3.555
r2303_c952,4.094
r2355_c952,3.591
r2364_c952,3.861
r2405_c952,3.353
r2441_c952,3.543
r2501_c952,3.661
r2516_c952,3.693
r2549_c952,3.860
r2751_c952,3.649
r2829_c952,3.890
r3030_c952,3.620
r3143_c952,4.021
r3190_c952,3.569
r3509_c952,3.682
r3617_c952,3.861
r3793_c952,3.821
r3830_c952,3.965
r3931_c952,3.910
r4140_c952,3.892
r4559_c952,3.896
r4729_c952,3.689
r4942_c952,3.604
r5221_c952,3.782
r5236_c952,3.642
r5365_c952,3.694
r5428_c952,3.989
r5493_c952,3.443
r5555_c952,3.504
r5563_c952,3.840
r5628_c952,3.682
r6042_c952,3.696
r6101_c952,4.180
r6148_c952,4.297
r6509_c952,3.922
r6605_c952,4.013
r6734_c952,3.667
r6972_c952,3.761
r7111_c952,3.759
r7171_c952,3.647
r7189_c952,4.004
r7269_c952,3.899
r7328_c952,3.750
r7476_c952,3.785
r7491_c952,3.686
r7620_c952,3.788
r7630_c952,3.807
r7731_c952,4.041
r7736_c952,4.091
r7787_c952,3.909
r7814_c952,3.466
r7990_c952,3.925
r8122_c952,3.760
r8157_c952,3.851
r8275_c952,3.902
r8277_c952,3.509
r8340_c952,3.690
r8350_c952,3.690
r8437_c952,4.229
r8503_c952,3.839
r8626_c952,3.978
r8708_c952,3.822
r8745_c952,3.603
r9011_c952,3.679
r9354_c952,3.362
r9387_c952,3.611
r9411_c952,3.600
r9416_c952,3.949
r9537_c952,3.431
r9539_c952,3.753
r9548_c952,3.547
r302_c953,3.496
r7078_c953,3.639
r7511_c953,3.094
r9171_c953,3.397
r9914_c953,3.476
r9949_c953,3.603
r19_c954,2.139
r410_c954,2.600
r417_c954,2.580
r965_c954,2.113
r1088_c954,3.085
r1130_c954,2.324
r1215_c954,1.312
r1235_c954,2.129
r1548_c954,1.943
r1618_c954,2.762
r1633_c954,1.923
r1713_c954,1.998
r2064_c954,2.786
r2068_c954,2.457
r2234_c954,2.523
r2379_c954,2.947
r2393_c954,1.535
r2402_c954,1.566
r2481_c954,2.206
r2508_c954,1.248
r2591_c954,2.110
r2614_c954,2.396
r2653_c954,2.554
r2695_c954,1.810
r2784_c954,2.421
r2847_c954,1.437
r3034_c954,1.754
r3175_c954,2.471
