Id,Prediction
r8942_c702,3.718
r8966_c702,4.503
r8976_c702,4.162
r9001_c702,4.506
r9131_c702,4.492
r9152_c702,3.915
r9191_c702,4.223
r9239_c702,4.226
r9312_c702,4.534
r9333_c702,3.994
r9361_c702,4.713
r9390_c702,4.572
r9438_c702,4.011
r9539_c702,3.955
r9688_c702,4.200
r9755_c702,4.503
r9787_c702,4.563
r9823_c702,4.603
r9826_c702,4.201
r9832_c702,3.971
r9844_c702,3.978
r9902_c702,4.124
r9915_c702,4.569
r9956_c702,3.908
r9994_c702,4.171
r9997_c702,3.308
r183_c703,3.595
r460_c703,3.207
r479_c703,3.759
r510_c703,4.094
r749_c703,3.534
r804_c703,3.653
r861_c703,3.619
r871_c703,4.082
r941_c703,4.407
r1194_c703,3.877
r1417_c703,4.216
r1878_c703,4.390
r2079_c703,3.789
r2166_c703,3.516
r2196_c703,3.562
r2258_c703,3.118
r2340_c703,4.183
r2365_c703,3.850
r2416_c703,4.299
r2489_c703,3.661
r2573_c703,3.182
r2595_c703,4.005
r2905_c703,3.425
r3175_c703,3.700
r3203_c703,3.890
r3211_c703,3.292
r3212_c703,3.571
r3234_c703,3.714
r3364_c703,3.670
r3456_c703,3.719
r3524_c703,3.825
r3584_c703,3.811
r3724_c703,3.443
r3903_c703,3.841
r4105_c703,3.640
r4125_c703,4.048
r4149_c703,3.876
r4242_c703,4.135
r4581_c703,3.434
r4673_c703,3.590
r4898_c703,4.244
r4950_c703,3.415
r5054_c703,3.312
r5214_c703,3.090
r5225_c703,3.926
r5235_c703,3.120
r5308_c703,3.892
r5331_c703,3.783
r5380_c703,3.403
r5527_c703,3.202
r5575_c703,4.147
r5602_c703,3.422
r5727_c703,3.374
r5736_c703,4.008
r6034_c703,3.893
r6173_c703,3.965
r6312_c703,3.570
r6477_c703,3.492
r6609_c703,3.662
r6611_c703,3.684
r6613_c703,3.851
r6616_c703,3.947
r7016_c703,4.217
r7055_c703,4.396
r7153_c703,3.541
r7381_c703,4.101
r7384_c703,4.364
r7668_c703,4.281
r7683_c703,3.662
r7713_c703,3.767
r7725_c703,4.058
r7857_c703,3.958
r7932_c703,3.678
r8321_c703,3.612
r8349_c703,3.522
r8391_c703,4.064
r8437_c703,4.129
r8459_c703,3.828
r8474_c703,3.913
r8489_c703,4.092
r8694_c703,3.543
r8812_c703,4.349
r8829_c703,3.362
r8901_c703,3.533
r8987_c703,3.811
r9056_c703,3.520
r9077_c703,3.914
r9079_c703,3.416
r9100_c703,3.949
r9526_c703,4.192
r9589_c703,3.830
r9703_c703,4.051
r9705_c703,4.112
r9818_c703,4.019
r9935_c703,3.390
r690_c704,3.704
r692_c704,3.431
r774_c704,3.684
r870_c704,3.441
r921_c704,3.730
r983_c704,3.512
r1258_c704,4.163
r1797_c704,3.997
r1937_c704,3.092
r2344_c704,3.563
r2861_c704,3.600
r2909_c704,3.951
r2965_c704,3.669
r3223_c704,3.434
r3247_c704,4.183
r3284_c704,3.637
r3501_c704,3.812
r3943_c704,3.414
r3996_c704,3.463
r4476_c704,3.780
r4513_c704,3.671
r4712_c704,3.168
r4899_c704,3.709
r4981_c704,3.855
r5092_c704,3.407
r5306_c704,3.570
r5902_c704,3.016
r6197_c704,3.458
r6231_c704,3.845
r6305_c704,4.117
r6399_c704,3.954
r6424_c704,4.159
r6829_c704,3.956
r6864_c704,3.243
r6908_c704,3.657
r6975_c704,3.908
r7239_c704,3.087
r7365_c704,2.758
r8038_c704,3.494
r8195_c704,3.508
r8405_c704,3.522
r8417_c704,3.478
r8494_c704,4.101
r8699_c704,4.145
r8816_c704,3.054
r9040_c704,3.044
r9094_c704,4.045
r9129_c704,3.647
r9388_c704,3.702
r9394_c704,3.773
r9475_c704,4.002
r9499_c704,3.672
r9525_c704,3.304
r9860_c704,3.618
r31_c705,4.791
r54_c705,4.422
r60_c705,4.423
r70_c705,4.813
r120_c705,3.125
r146_c705,3.661
r152_c705,4.736
r164_c705,4.342
r172_c705,3.527
r175_c705,3.886
r193_c705,4.116
r198_c705,4.619
r202_c705,4.784
r241_c705,4.815
r266_c705,4.565
r450_c705,3.587
r463_c705,4.062
r469_c705,3.674
r492_c705,4.411
r540_c705,4.394
r545_c705,4.539
r569_c705,4.359
r607_c705,4.842
r636_c705,4.793
r652_c705,4.391
r664_c705,4.406
r687_c705,4.340
r691_c705,4.719
r702_c705,4.809
r760_c705,4.242
r764_c705,4.688
r784_c705,3.812
r795_c705,4.175
r852_c705,4.387
r855_c705,4.823
r865_c705,4.391
r875_c705,3.727
r1038_c705,4.315
r1044_c705,4.481
r1076_c705,4.435
r1082_c705,3.754
r1090_c705,4.461
r1099_c705,4.279
r1113_c705,4.672
r1120_c705,4.748
r1155_c705,3.969
r1170_c705,3.984
r1197_c705,4.720
r1335_c705,4.934
r1382_c705,4.445
r1456_c705,5.079
r1483_c705,4.256
r1495_c705,4.364
r1527_c705,4.845
r1549_c705,4.695
r1584_c705,4.670
r1594_c705,4.518
r1611_c705,4.375
r1617_c705,4.226
r1629_c705,4.088
r1638_c705,3.759
r1667_c705,4.261
r1677_c705,4.205
r1696_c705,4.409
r1712_c705,4.336
r1730_c705,4.889
r1789_c705,4.227
r1790_c705,4.232
r1822_c705,4.893
r1920_c705,4.743
r1952_c705,4.404
r1989_c705,4.152
r2013_c705,4.865
r2026_c705,3.541
r2081_c705,4.862
r2124_c705,4.478
r2156_c705,4.180
r2162_c705,4.174
r2175_c705,3.924
r2180_c705,4.642
r2181_c705,3.889
r2187_c705,4.322
r2190_c705,4.389
r2199_c705,4.498
r2242_c705,4.652
r2243_c705,4.349
r2289_c705,5.038
r2298_c705,4.606
r2345_c705,4.146
r2371_c705,4.092
r2385_c705,4.263
r2448_c705,3.628
r2489_c705,4.335
r2504_c705,3.975
r2520_c705,4.587
r2527_c705,3.917
r2530_c705,4.530
r2593_c705,4.738
r2612_c705,3.884
r2617_c705,3.814
r2629_c705,4.096
r2662_c705,3.209
r2678_c705,4.451
r2711_c705,4.529
r2734_c705,4.565
r2757_c705,4.742
r2766_c705,4.353
r2797_c705,4.195
r2816_c705,4.615
r2850_c705,4.395
r2868_c705,4.122
r2880_c705,4.849
r2923_c705,3.922
r2980_c705,4.553
r2982_c705,4.727
r2991_c705,4.196
r3018_c705,4.325
r3042_c705,3.867
r3053_c705,4.484
r3064_c705,4.224
r3066_c705,4.319
r3143_c705,4.575
r3172_c705,4.198
r3196_c705,4.526
r3202_c705,4.811
r3208_c705,4.282
r3220_c705,5.069
r3226_c705,4.551
r3317_c705,4.768
r3331_c705,4.256
r3339_c705,4.398
r3413_c705,4.776
r3418_c705,4.269
r3447_c705,4.585
r3475_c705,4.076
r3557_c705,3.814
r3679_c705,4.219
r3695_c705,4.014
r3709_c705,3.736
r3712_c705,4.898
r3721_c705,4.754
r3747_c705,4.692
r3749_c705,4.239
r3781_c705,4.707
r3787_c705,4.764
r3805_c705,4.467
r3810_c705,4.615
r3818_c705,4.398
r3839_c705,4.323
r3853_c705,3.790
r3928_c705,4.165
r3952_c705,4.580
r4054_c705,4.265
r4062_c705,4.536
r4103_c705,4.635
r4128_c705,4.782
r4160_c705,3.928
r4202_c705,4.164
r4241_c705,3.626
r4263_c705,4.474
r4264_c705,4.392
r4268_c705,3.140
r4279_c705,3.869
r4281_c705,4.807
r4310_c705,4.273
r4351_c705,4.550
r4386_c705,4.125
r4391_c705,4.495
r4394_c705,4.295
r4402_c705,4.678
r4441_c705,4.248
r4443_c705,4.515
r4520_c705,4.576
r4528_c705,4.289
r4574_c705,4.839
r4579_c705,3.850
r4586_c705,4.358
r4601_c705,3.593
r4611_c705,4.505
r4646_c705,4.292
r4694_c705,4.462
r4695_c705,4.206
r4725_c705,4.168
r4762_c705,4.608
r4886_c705,4.044
r4901_c705,4.217
r4902_c705,4.033
r4922_c705,4.552
r4941_c705,4.612
r4947_c705,3.744
r4977_c705,4.511
r4985_c705,4.510
r5051_c705,4.508
r5066_c705,4.141
r5118_c705,4.148
r5137_c705,3.753
r5140_c705,4.691
r5147_c705,4.687
r5210_c705,4.801
r5269_c705,4.662
r5306_c705,4.538
r5312_c705,4.655
r5395_c705,4.585
r5402_c705,3.260
r5427_c705,4.590
r5450_c705,4.270
r5469_c705,4.840
r5512_c705,5.120
r5553_c705,3.644
r5626_c705,4.618
r5642_c705,4.507
r5646_c705,4.580
r5693_c705,4.373
r5699_c705,4.404
r5746_c705,4.234
r5815_c705,4.456
r5819_c705,4.301
r5839_c705,3.921
r5856_c705,5.180
r5862_c705,4.562
r5895_c705,4.292
r5930_c705,3.747
r6009_c705,4.837
r6067_c705,4.490
r6068_c705,4.601
r6154_c705,4.567
r6158_c705,4.355
r6256_c705,3.895
r6274_c705,4.292
r6284_c705,3.947
r6302_c705,4.408
r6317_c705,4.064
r6332_c705,4.778
r6350_c705,4.172
r6368_c705,4.489
r6374_c705,4.338
r6412_c705,4.541
r6426_c705,4.381
r6429_c705,4.324
r6456_c705,4.286
r6515_c705,4.120
r6529_c705,4.411
r6544_c705,4.320
r6571_c705,4.235
r6654_c705,4.247
r6657_c705,4.673
r6693_c705,3.837
r6779_c705,4.765
r6785_c705,4.257
r6805_c705,4.220
r6818_c705,4.193
r6823_c705,4.605
r6829_c705,4.480
r6835_c705,4.357
r6864_c705,3.919
r6904_c705,4.903
r6955_c705,4.912
r7013_c705,4.421
r7017_c705,4.754
r7054_c705,4.974
r7120_c705,4.027
r7153_c705,4.120
r7195_c705,4.728
r7203_c705,4.534
r7210_c705,4.151
r7256_c705,4.343
r7268_c705,3.787
r7273_c705,4.549
r7318_c705,4.650
r7355_c705,4.586
r7478_c705,4.237
r7490_c705,4.536
r7508_c705,4.267
r7537_c705,4.558
r7547_c705,5.186
r7558_c705,4.555
r7573_c705,4.471
r7593_c705,4.353
r7608_c705,4.837
r7610_c705,4.170
r7667_c705,4.049
r7675_c705,3.699
r7682_c705,4.736
r7702_c705,4.509
r7705_c705,3.997
r7709_c705,4.933
r7716_c705,4.920
r7727_c705,4.345
r7756_c705,4.615
r7764_c705,4.487
r7930_c705,4.003
r7946_c705,4.528
r7948_c705,4.340
r8086_c705,3.750
r8174_c705,3.997
r8208_c705,4.370
r8414_c705,4.493
r8432_c705,4.502
r8476_c705,4.256
r8489_c705,4.702
r8490_c705,4.283
r8506_c705,4.225
r8528_c705,4.308
r8599_c705,4.090
r8604_c705,4.671
r8659_c705,4.391
r8675_c705,4.539
r8682_c705,4.002
r8693_c705,4.673
r8722_c705,4.224
r8761_c705,4.456
r8765_c705,4.946
r8790_c705,4.353
r8815_c705,4.654
r8906_c705,3.984
r8948_c705,4.470
r8958_c705,4.595
r8960_c705,4.742
r8964_c705,4.930
r8965_c705,3.939
r8999_c705,4.863
r9014_c705,4.226
r9027_c705,4.297
r9058_c705,4.338
r9067_c705,3.888
r9164_c705,5.102
r9173_c705,4.715
r9187_c705,4.399
r9191_c705,4.288
r9202_c705,4.671
r9235_c705,4.734
r9256_c705,4.244
r9264_c705,4.467
r9283_c705,4.488
r9284_c705,4.395
r9343_c705,4.231
r9351_c705,4.543
r9355_c705,4.282
r9365_c705,4.575
r9384_c705,4.374
r9390_c705,4.734
r9396_c705,4.013
r9411_c705,4.057
r9452_c705,4.682
r9481_c705,4.379
r9491_c705,3.029
r9517_c705,4.787
r9522_c705,4.178
r9530_c705,4.085
r9572_c705,4.470
r9598_c705,4.440
r9649_c705,4.072
r9669_c705,4.548
r9679_c705,4.208
r9697_c705,4.119
r9705_c705,4.463
r9718_c705,4.729
r9753_c705,5.033
r9802_c705,4.167
r9848_c705,3.363
r9877_c705,4.868
r9900_c705,4.407
r9971_c705,4.812
r9972_c705,4.675
r9993_c705,3.783
r9996_c705,4.868
r15_c706,4.359
r91_c706,3.708
r114_c706,4.476
r149_c706,4.255
r175_c706,3.424
r183_c706,3.910
r187_c706,3.800
r272_c706,3.727
r313_c706,3.936
r402_c706,3.113
r462_c706,3.883
r523_c706,4.194
r538_c706,4.191
r625_c706,4.525
r669_c706,4.126
r720_c706,4.512
r762_c706,3.737
r839_c706,3.843
r908_c706,3.958
r942_c706,3.742
r977_c706,3.673
r1058_c706,3.509
r1082_c706,3.620
r1128_c706,4.068
r1249_c706,3.716
r1258_c706,4.350
r1313_c706,3.647
r1357_c706,3.810
r1386_c706,3.882
r1417_c706,4.172
r1497_c706,4.353
r1511_c706,3.835
r1574_c706,3.787
r1599_c706,4.639
r1604_c706,4.082
r1695_c706,3.007
r1710_c706,4.031
r1754_c706,3.739
r1811_c706,3.598
r1861_c706,3.660
r1957_c706,4.401
r1974_c706,4.114
r2107_c706,3.981
r2209_c706,3.883
r2236_c706,4.173
r2324_c706,4.153
r2329_c706,3.436
r2388_c706,4.154
r2573_c706,4.076
r2615_c706,4.436
r2616_c706,3.933
r2655_c706,4.249
r2763_c706,3.738
r2779_c706,4.405
r3012_c706,4.003
r3075_c706,3.394
r3080_c706,4.006
r3092_c706,4.303
r3118_c706,4.110
r3164_c706,3.662
r3177_c706,3.814
r3179_c706,4.113
r3283_c706,3.819
r3287_c706,3.505
r3304_c706,4.197
r3314_c706,4.044
r3392_c706,4.516
r3424_c706,4.080
r3428_c706,3.364
r3460_c706,4.311
r3517_c706,3.857
r3566_c706,3.710
r3573_c706,3.805
r3585_c706,4.044
r3627_c706,4.060
r3765_c706,4.528
r3816_c706,4.018
r3900_c706,4.132
r3903_c706,4.444
r3952_c706,3.984
r3997_c706,3.584
r4025_c706,3.940
r4027_c706,4.899
r4064_c706,4.032
r4068_c706,4.049
r4078_c706,4.113
r4148_c706,4.517
r4164_c706,3.822
r4242_c706,3.782
r4355_c706,4.518
r4357_c706,4.142
r4358_c706,3.910
r4466_c706,4.184
r4470_c706,3.714
r4608_c706,4.130
r4633_c706,4.191
r4662_c706,4.385
r4681_c706,4.160
r4700_c706,4.206
r4738_c706,4.094
r4815_c706,3.620
r4883_c706,3.776
r4915_c706,4.053
r4937_c706,4.276
r4985_c706,4.066
r5058_c706,3.492
r5104_c706,4.024
r5137_c706,3.670
r5168_c706,4.063
r5171_c706,3.936
r5273_c706,3.955
r5281_c706,3.321
r5298_c706,3.609
r5419_c706,4.331
r5503_c706,4.127
r5728_c706,4.146
r5731_c706,3.513
r5776_c706,3.944
r5781_c706,3.603
r5874_c706,3.964
r5926_c706,3.616
r5941_c706,3.410
r5948_c706,3.624
r5969_c706,4.028
r6009_c706,4.128
r6078_c706,3.120
r6191_c706,4.138
r6235_c706,3.857
r6273_c706,3.777
r6325_c706,3.320
r6339_c706,4.174
r6351_c706,3.564
r6394_c706,4.162
r6402_c706,4.525
r6459_c706,4.125
r6548_c706,4.020
r6602_c706,3.994
r6610_c706,4.166
r6625_c706,3.751
r6632_c706,4.141
r6657_c706,4.378
r6676_c706,3.909
r6730_c706,3.120
r6848_c706,3.835
r6927_c706,4.300
r6967_c706,4.464
r6972_c706,4.346
r6988_c706,4.222
r7034_c706,3.918
r7055_c706,5.035
r7167_c706,4.221
r7191_c706,4.387
r7239_c706,3.825
r7301_c706,4.455
r7306_c706,3.870
r7310_c706,3.551
r7313_c706,4.444
r7336_c706,3.673
r7426_c706,3.746
r7457_c706,4.026
r7480_c706,4.228
r7584_c706,3.746
r7585_c706,3.764
r7615_c706,4.541
r7642_c706,3.832
r7693_c706,4.595
r7737_c706,3.903
r7767_c706,4.039
r7789_c706,4.254
r7847_c706,4.351
r7891_c706,4.237
r7933_c706,3.886
r8012_c706,4.285
r8071_c706,4.029
r8080_c706,4.622
r8114_c706,3.726
r8155_c706,4.060
r8165_c706,3.923
r8181_c706,3.319
r8217_c706,3.859
r8282_c706,4.213
r8311_c706,3.907
r8328_c706,3.865
r8382_c706,4.093
r8439_c706,3.866
r8448_c706,4.257
r8487_c706,4.420
r8501_c706,4.391
r8535_c706,4.353
r8543_c706,4.314
r8555_c706,4.418
r8574_c706,3.528
r8593_c706,4.276
r8600_c706,4.006
r8617_c706,4.168
r8656_c706,4.811
r8667_c706,4.292
r8679_c706,3.725
r8686_c706,3.708
r8708_c706,3.639
r8773_c706,3.678
r8833_c706,4.878
r8915_c706,3.891
r8983_c706,4.174
r9017_c706,4.976
r9085_c706,4.480
r9094_c706,3.937
r9146_c706,4.204
r9179_c706,4.331
r9206_c706,4.190
r9212_c706,3.985
r9235_c706,4.278
r9392_c706,3.651
r9409_c706,3.573
r9421_c706,3.775
r9423_c706,4.141
r9499_c706,4.543
r9500_c706,4.517
r9516_c706,4.549
r9519_c706,4.186
r9544_c706,4.726
r9563_c706,3.578
r9588_c706,3.673
r9654_c706,4.603
r9664_c706,3.086
r9716_c706,3.960
r9741_c706,3.886
r9753_c706,4.662
r9771_c706,4.500
r9794_c706,3.973
r9814_c706,3.458
r9847_c706,4.049
r9867_c706,3.111
r9912_c706,4.163
r9936_c706,4.150
r9958_c706,3.881
r9961_c706,4.025
r9976_c706,4.366
r97_c707,3.680
r120_c707,2.362
r200_c707,3.809
r241_c707,3.121
r382_c707,3.444
r420_c707,3.248
r482_c707,3.617
r587_c707,3.475
r609_c707,3.361
r738_c707,3.447
r824_c707,3.889
r870_c707,3.281
r900_c707,3.589
r919_c707,3.521
r1065_c707,3.261
r1191_c707,3.796
r1201_c707,3.406
r1301_c707,3.304
r1380_c707,3.770
r1439_c707,3.467
r1527_c707,3.249
r1566_c707,3.327
r1788_c707,3.615
r1804_c707,3.485
r1861_c707,3.242
r2005_c707,2.379
r2166_c707,3.271
r2193_c707,3.648
r2196_c707,2.671
r2323_c707,3.592
r2471_c707,3.000
r2483_c707,3.395
r2597_c707,2.919
r2685_c707,2.967
r2711_c707,3.052
r2771_c707,3.260
r2772_c707,3.228
r2904_c707,2.731
r3029_c707,2.769
r3094_c707,3.089
r3556_c707,3.558
r3721_c707,3.891
r3911_c707,3.194
r4010_c707,3.295
r4063_c707,3.522
r4126_c707,3.334
r4155_c707,3.760
r4165_c707,3.664
r4461_c707,3.225
r4556_c707,3.342
r4877_c707,3.412
r5058_c707,2.628
r5212_c707,3.630
r5454_c707,3.327
r5620_c707,3.426
r5641_c707,3.473
r5795_c707,3.009
r5823_c707,3.306
r5848_c707,3.618
r5871_c707,3.526
r5938_c707,3.719
r6344_c707,3.221
r6351_c707,3.046
r6610_c707,3.009
r6739_c707,3.087
r6935_c707,3.517
r7085_c707,3.007
r7146_c707,3.291
r7170_c707,3.538
r7569_c707,3.483
r7651_c707,3.769
r7696_c707,3.360
r7709_c707,4.124
r7795_c707,3.539
r7923_c707,3.854
r8106_c707,3.283
r8108_c707,3.757
r8647_c707,3.538
r8707_c707,3.225
r8803_c707,2.666
r8812_c707,3.468
r8863_c707,3.728
r8872_c707,2.974
r8988_c707,3.230
r9038_c707,2.931
r9047_c707,2.935
r9089_c707,3.248
r9280_c707,3.694
r9318_c707,3.072
r9396_c707,3.401
r9407_c707,3.457
r9936_c707,3.284
r9979_c707,3.540
r851_c708,3.436
r2274_c708,2.995
r4123_c708,3.124
r5586_c708,3.539
r8372_c708,3.845
r418_c709,3.410
r4745_c709,3.774
r7895_c709,3.313
r8703_c709,3.656
r9113_c709,3.296
r9392_c709,2.601
r81_c710,3.439
r1034_c710,3.318
r1231_c710,3.349
r1391_c710,3.503
r1852_c710,3.422
r2027_c710,3.770
r2169_c710,3.958
r2179_c710,4.007
r2254_c710,3.692
r2263_c710,3.492
r2284_c710,3.583
r2340_c710,3.810
r2778_c710,2.863
r2820_c710,3.820
r3261_c710,3.129
r3456_c710,3.549
r3595_c710,3.838
r3720_c710,2.607
r3877_c710,3.683
r4171_c710,3.390
r4280_c710,3.403
r4362_c710,2.462
r4765_c710,3.761
r4786_c710,2.634
r4807_c710,3.659
r4868_c710,3.178
r5007_c710,3.292
r5271_c710,3.056
r5311_c710,2.983
r5688_c710,4.135
r5819_c710,3.360
r6203_c710,3.530
r7476_c710,3.499
r7582_c710,4.013
r8276_c710,3.596
r8399_c710,3.886
r8445_c710,3.920
r8499_c710,3.644
r8565_c710,3.246
r8767_c710,3.689
r9080_c710,3.633
r9312_c710,3.562
r215_c711,3.266
r2083_c711,2.645
r2357_c711,3.058
r3435_c711,2.956
r6255_c711,3.596
r6736_c711,2.731
r6862_c711,2.917
r8292_c711,2.665
r9122_c711,2.303
r9276_c711,3.476
r936_c712,4.026
r1034_c712,3.492
r1283_c712,3.308
r2038_c712,4.030
r2191_c712,3.414
r2754_c712,3.923
r3156_c712,3.877
r3234_c712,3.729
r3850_c712,3.468
r3851_c712,2.705
r4002_c712,4.180
r4317_c712,3.647
r4712_c712,3.339
r4781_c712,3.793
r5076_c712,3.548
r5116_c712,3.941
r5206_c712,3.680
r5719_c712,3.656
r6377_c712,3.818
r6411_c712,3.173
r7311_c712,3.731
r8143_c712,3.839
r9064_c712,3.500
r9164_c712,3.486
r9376_c712,3.680
r9815_c712,3.663
r837_c713,3.467
r871_c713,4.060
r897_c713,3.763
r1230_c713,3.489
r1500_c713,3.386
r1667_c713,4.001
r2648_c713,4.122
r3369_c713,3.737
r3572_c713,4.105
r3809_c713,3.362
r4530_c713,3.883
r4898_c713,4.223
r5001_c713,3.060
r6436_c713,4.090
r6814_c713,3.829
r7366_c713,4.213
r9997_c713,3.287
r959_c714,3.514
r1000_c714,3.598
r1424_c714,2.850
r1920_c714,3.645
r1938_c714,3.637
r2590_c714,3.374
r2810_c714,2.983
r2950_c714,4.052
r3054_c714,3.231
r3268_c714,3.278
r3985_c714,2.676
r4680_c714,3.461
r4745_c714,3.744
r6643_c714,3.624
r7651_c714,3.668
r7879_c714,3.425
r7944_c714,3.677
r7959_c714,3.196
r9464_c714,3.266
r9859_c714,3.189
r120_c715,2.797
r339_c715,3.673
r518_c715,3.831
r521_c715,3.996
r627_c715,3.294
r1190_c715,3.491
r1469_c715,4.034
r1855_c715,3.498
r1878_c715,4.206
r2290_c715,3.546
r3439_c715,2.825
r3686_c715,3.434
r5402_c715,1.590
r7482_c715,2.779
r7860_c715,3.469
r8084_c715,3.287
r8979_c715,3.819
r9270_c715,4.297
r9462_c715,3.012
r9583_c715,3.567
r9854_c715,3.919
r35_c716,4.067
r173_c716,3.718
r179_c716,3.866
r189_c716,3.712
r241_c716,3.981
r257_c716,3.834
r295_c716,3.915
r299_c716,3.432
r302_c716,4.059
r524_c716,3.899
r536_c716,3.809
r732_c716,4.314
r788_c716,3.984
r820_c716,3.589
r828_c716,1.645
r1034_c716,4.388
r1083_c716,3.079
r1202_c716,3.993
r1298_c716,3.428
r1336_c716,3.596
r1424_c716,3.690
r1434_c716,4.311
r1461_c716,3.772
r1495_c716,4.020
r1559_c716,3.958
r1714_c716,3.393
r1762_c716,4.213
r1845_c716,3.992
r2079_c716,4.212
r2142_c716,3.112
r2168_c716,3.977
r2290_c716,3.825
r2314_c716,3.928
r2371_c716,3.891
r2379_c716,3.862
r2397_c716,3.887
r2421_c716,3.465
r2448_c716,3.118
r2461_c716,3.640
r2464_c716,3.726
r2537_c716,4.308
r2560_c716,3.574
r2627_c716,4.338
r2656_c716,4.309
r2705_c716,4.330
r2781_c716,3.647
r2806_c716,4.019
r2819_c716,4.140
r2833_c716,3.966
r2871_c716,4.054
r2914_c716,3.910
r3082_c716,3.765
r3140_c716,3.263
r3149_c716,3.506
r3175_c716,3.887
r3182_c716,4.034
r3194_c716,3.518
r3247_c716,4.061
r3322_c716,3.833
r3325_c716,3.594
r3347_c716,3.810
r3563_c716,3.909
r3645_c716,4.114
r3808_c716,4.292
r3903_c716,4.316
r3929_c716,3.409
r3971_c716,3.900
r4000_c716,4.149
r4068_c716,3.769
r4083_c716,3.653
r4105_c716,3.997
r4109_c716,3.947
r4111_c716,3.928
r4152_c716,4.224
r4222_c716,3.543
r4343_c716,3.877
r4387_c716,4.366
r4405_c716,4.000
r4437_c716,3.462
r4536_c716,3.557
r4562_c716,4.490
r4566_c716,3.535
r4627_c716,3.932
r4685_c716,3.719
r4705_c716,3.636
r4717_c716,4.035
r4776_c716,3.974
r4990_c716,3.758
r4996_c716,4.199
r5113_c716,3.665
r5209_c716,3.639
r5342_c716,3.267
r5347_c716,4.171
r5416_c716,4.200
r5489_c716,3.765
r5620_c716,3.652
r5633_c716,4.197
r5637_c716,4.207
r5643_c716,3.798
r5648_c716,3.902
r5652_c716,3.939
r5675_c716,3.957
r5753_c716,3.775
r5773_c716,3.689
r5813_c716,4.153
r5837_c716,3.778
r5910_c716,3.866
r5913_c716,3.494
r5917_c716,3.823
r5941_c716,3.285
r5946_c716,4.249
r6003_c716,4.748
r6024_c716,4.089
r6057_c716,2.876
r6068_c716,4.003
r6096_c716,4.179
r6122_c716,4.176
r6185_c716,4.184
r6222_c716,4.038
r6229_c716,3.461
r6250_c716,3.757
r6312_c716,4.023
r6316_c716,4.009
r6361_c716,4.148
r6437_c716,3.915
r6562_c716,3.997
r6583_c716,3.170
r6733_c716,4.331
r6743_c716,4.164
r6767_c716,4.380
r6768_c716,3.437
r6813_c716,3.926
r6828_c716,4.277
r6900_c716,4.310
r6909_c716,4.194
r6911_c716,2.749
r6949_c716,4.535
r6972_c716,4.198
r7035_c716,3.564
r7054_c716,4.302
r7055_c716,4.833
r7071_c716,4.350
r7104_c716,3.964
r7108_c716,3.408
r7118_c716,3.794
r7208_c716,4.180
r7238_c716,4.277
r7250_c716,4.137
r7506_c716,3.730
r7554_c716,3.959
r7631_c716,4.259
r7635_c716,3.926
r7846_c716,4.359
r7924_c716,3.745
r7949_c716,4.160
r7963_c716,3.528
r7977_c716,4.024
r7989_c716,4.120
r7994_c716,3.899
r8039_c716,4.337
r8061_c716,4.210
r8104_c716,3.897
r8109_c716,4.056
r8147_c716,3.511
r8149_c716,4.371
r8211_c716,3.229
r8249_c716,3.900
r8281_c716,3.592
r8282_c716,4.019
r8292_c716,3.627
r8302_c716,3.538
r8321_c716,3.508
r8345_c716,4.095
r8510_c716,3.934
r8659_c716,3.771
r8672_c716,3.535
r8686_c716,3.749
r8692_c716,3.765
r8696_c716,3.714
r8733_c716,3.546
r8738_c716,4.001
r8818_c716,3.830
r8838_c716,3.787
r8893_c716,3.957
r8914_c716,3.805
r9164_c716,4.283
r9173_c716,3.974
r9181_c716,3.917
r9213_c716,3.458
r9258_c716,3.891
r9265_c716,4.640
r9275_c716,3.699
r9337_c716,3.499
r9363_c716,4.366
r9390_c716,3.905
r9395_c716,4.381
r9480_c716,4.550
r9485_c716,3.811
r9512_c716,3.804
r9630_c716,4.049
r9635_c716,4.005
r9654_c716,4.306
r9751_c716,4.116
r9804_c716,3.436
r9834_c716,3.886
r9837_c716,3.800
r9850_c716,3.214
r9976_c716,4.021
r1282_c717,4.093
r1327_c717,3.800
r2200_c717,4.121
r2370_c717,3.539
r4069_c717,3.721
r4192_c717,3.227
r4195_c717,3.577
r4618_c717,3.802
r5580_c717,3.932
r6273_c717,3.169
r6909_c717,3.625
r7116_c717,3.168
r7507_c717,3.730
r7622_c717,3.759
r7638_c717,4.037
r7934_c717,3.538
r60_c718,3.977
r65_c718,2.964
r86_c718,4.027
r137_c718,3.735
r190_c718,3.593
r207_c718,3.133
r252_c718,3.603
r285_c718,3.864
r367_c718,3.632
r377_c718,3.799
r379_c718,3.217
r427_c718,3.527
r515_c718,2.125
r558_c718,3.903
r663_c718,3.034
r667_c718,4.000
r753_c718,3.504
r899_c718,3.814
r904_c718,3.489
r914_c718,3.416
r919_c718,3.456
r959_c718,3.682
r969_c718,3.787
r1022_c718,3.210
r1026_c718,3.924
r1096_c718,2.873
r1144_c718,3.693
r1170_c718,3.845
r1192_c718,4.068
r1398_c718,3.359
r1403_c718,3.560
r1424_c718,3.214
r1487_c718,3.340
r1500_c718,3.428
r1558_c718,3.100
r1584_c718,3.604
r1642_c718,3.796
r1651_c718,3.045
r1672_c718,3.968
r1694_c718,3.964
r1706_c718,3.505
