Id,Prediction
r7989_c921,4.332
r7991_c921,4.351
r8039_c921,3.431
r8053_c921,3.401
r8083_c921,4.456
r8101_c921,4.404
r8174_c921,3.693
r8254_c921,3.778
r8263_c921,3.433
r8311_c921,3.752
r8333_c921,3.901
r8336_c921,3.725
r8374_c921,3.767
r8420_c921,3.706
r8426_c921,2.790
r8447_c921,3.927
r8526_c921,4.026
r8553_c921,3.481
r8582_c921,3.281
r8605_c921,3.399
r8717_c921,4.518
r8730_c921,3.239
r8735_c921,3.907
r8750_c921,2.570
r8767_c921,3.538
r8889_c921,3.472
r8905_c921,4.223
r8971_c921,3.636
r8994_c921,3.753
r8995_c921,3.566
r9028_c921,3.325
r9029_c921,4.287
r9036_c921,3.796
r9043_c921,3.278
r9072_c921,3.141
r9112_c921,3.489
r9287_c921,4.196
r9295_c921,3.179
r9333_c921,3.245
r9374_c921,3.404
r9488_c921,3.746
r9508_c921,3.675
r9511_c921,3.439
r9518_c921,3.228
r9530_c921,3.777
r9632_c921,3.314
r9651_c921,3.612
r9653_c921,3.787
r9690_c921,3.789
r9695_c921,3.673
r9703_c921,3.126
r9712_c921,2.613
r9738_c921,3.674
r9744_c921,2.788
r9785_c921,2.981
r9857_c921,3.685
r9894_c921,3.312
r9922_c921,4.436
r9947_c921,3.212
r9977_c921,2.960
r9982_c921,3.606
r38_c922,2.984
r69_c922,3.483
r277_c922,3.604
r385_c922,3.115
r412_c922,2.626
r517_c922,3.850
r572_c922,3.099
r590_c922,3.921
r608_c922,4.002
r724_c922,3.521
r843_c922,2.912
r985_c922,3.984
r1003_c922,3.666
r1047_c922,3.031
r1124_c922,3.881
r1300_c922,3.638
r1305_c922,3.542
r1442_c922,3.236
r1585_c922,3.544
r1653_c922,3.349
r1700_c922,3.633
r1830_c922,4.495
r1970_c922,3.858
r1976_c922,3.459
r2032_c922,3.589
r2134_c922,3.848
r2280_c922,3.630
r2307_c922,3.674
r2366_c922,2.735
r2450_c922,3.572
r2619_c922,3.302
r2681_c922,3.746
r2715_c922,3.683
r2784_c922,3.620
r2800_c922,3.938
r2802_c922,3.192
r2828_c922,2.718
r3066_c922,3.004
r3207_c922,3.389
r3232_c922,4.406
r3267_c922,3.312
r3298_c922,3.586
r3350_c922,3.764
r3391_c922,3.587
r3431_c922,3.080
r3636_c922,3.638
r3644_c922,3.715
r3653_c922,4.345
r3952_c922,3.566
r4148_c922,3.880
r4160_c922,2.920
r4165_c922,4.027
r4318_c922,3.784
r4329_c922,3.462
r4520_c922,3.354
r4569_c922,3.213
r4600_c922,4.511
r4610_c922,3.648
r4645_c922,3.293
r4714_c922,3.445
r4898_c922,3.911
r5020_c922,3.602
r5199_c922,3.649
r5250_c922,3.829
r5308_c922,3.040
r5312_c922,3.453
r5367_c922,3.673
r5383_c922,3.451
r5405_c922,3.655
r5446_c922,3.084
r5469_c922,3.494
r5498_c922,3.710
r5657_c922,3.243
r5737_c922,2.895
r5823_c922,4.100
r5829_c922,3.961
r5986_c922,2.965
r5988_c922,3.287
r6143_c922,3.389
r6164_c922,3.560
r6224_c922,3.577
r6256_c922,2.954
r6277_c922,3.750
r6344_c922,3.638
r6393_c922,3.046
r6400_c922,3.690
r6475_c922,3.576
r6531_c922,2.971
r6559_c922,3.745
r6634_c922,3.483
r6709_c922,2.904
r6801_c922,3.304
r6936_c922,4.025
r6976_c922,3.420
r7222_c922,3.214
r7231_c922,3.358
r7235_c922,3.235
r7344_c922,3.514
r7365_c922,3.327
r7412_c922,3.342
r7434_c922,3.043
r7446_c922,3.815
r7721_c922,3.545
r7789_c922,4.130
r7795_c922,3.857
r7825_c922,3.649
r7861_c922,3.487
r7946_c922,3.779
r7989_c922,4.097
r8097_c922,3.537
r8177_c922,3.637
r8270_c922,3.742
r8322_c922,3.401
r8325_c922,3.037
r8348_c922,3.587
r8437_c922,4.260
r8486_c922,3.945
r8675_c922,3.553
r8686_c922,3.623
r8708_c922,3.322
r8725_c922,3.362
r8732_c922,3.139
r8740_c922,3.317
r8985_c922,3.880
r9018_c922,3.698
r9478_c922,3.474
r9614_c922,3.358
r9658_c922,3.223
r9792_c922,3.034
r9859_c922,3.353
r9895_c922,3.236
r9970_c922,3.841
r298_c923,3.376
r658_c923,2.653
r1083_c923,2.374
r1986_c923,3.797
r2004_c923,2.814
r2097_c923,3.687
r3010_c923,2.702
r3211_c923,3.402
r3212_c923,3.294
r3428_c923,2.811
r3943_c923,3.385
r4064_c923,3.399
r4320_c923,3.346
r4645_c923,2.848
r4997_c923,2.978
r5442_c923,3.414
r6642_c923,2.680
r6644_c923,3.039
r7262_c923,3.307
r7412_c923,2.754
r7495_c923,3.239
r7532_c923,3.162
r7618_c923,2.556
r7662_c923,2.916
r7875_c923,3.420
r8399_c923,3.350
r8414_c923,3.673
r8513_c923,2.688
r8808_c923,2.671
r8986_c923,2.560
r9211_c923,2.449
r9505_c923,3.918
r640_c924,2.467
r1167_c924,3.692
r1599_c924,3.295
r1622_c924,4.514
r1668_c924,3.769
r1871_c924,3.530
r2034_c924,3.279
r2340_c924,2.878
r2400_c924,3.472
r3415_c924,3.461
r3528_c924,2.972
r3572_c924,3.800
r4143_c924,4.142
r5654_c924,2.545
r5924_c924,3.314
r6003_c924,4.010
r6915_c924,3.430
r7482_c924,2.880
r7782_c924,2.924
r8501_c924,3.211
r8668_c924,3.469
r8896_c924,2.540
r8982_c924,3.412
r9184_c924,2.873
r9392_c924,2.367
r9592_c924,2.910
r228_c925,3.872
r300_c925,3.788
r369_c925,3.638
r375_c925,3.815
r403_c925,3.741
r503_c925,4.452
r520_c925,4.007
r522_c925,4.319
r566_c925,4.688
r568_c925,4.252
r595_c925,3.920
r621_c925,3.740
r658_c925,3.520
r692_c925,4.703
r694_c925,3.886
r757_c925,4.539
r783_c925,3.149
r827_c925,4.340
r852_c925,4.480
r895_c925,4.587
r907_c925,4.585
r1008_c925,3.052
r1016_c925,4.314
r1047_c925,4.313
r1067_c925,4.544
r1098_c925,4.704
r1107_c925,4.636
r1157_c925,3.428
r1166_c925,3.896
r1177_c925,4.455
r1186_c925,4.024
r1189_c925,3.704
r1223_c925,3.691
r1345_c925,4.698
r1355_c925,4.389
r1412_c925,4.617
r1456_c925,4.740
r1470_c925,3.733
r1535_c925,2.829
r1539_c925,4.038
r1550_c925,4.343
r1564_c925,4.517
r1603_c925,4.426
r1605_c925,3.591
r1641_c925,4.311
r1670_c925,4.636
r1732_c925,4.432
r1751_c925,4.482
r1760_c925,4.719
r1771_c925,4.078
r1831_c925,4.353
r1865_c925,4.283
r1917_c925,4.244
r1928_c925,3.392
r2001_c925,4.446
r2126_c925,4.251
r2187_c925,4.456
r2290_c925,4.636
r2352_c925,4.033
r2387_c925,4.613
r2396_c925,4.758
r2400_c925,4.756
r2427_c925,3.781
r2444_c925,4.278
r2448_c925,3.633
r2463_c925,4.402
r2495_c925,3.777
r2518_c925,4.718
r2539_c925,4.327
r2550_c925,4.027
r2564_c925,3.134
r2590_c925,4.683
r2615_c925,3.989
r2619_c925,4.390
r2644_c925,4.359
r2665_c925,4.421
r2694_c925,4.472
r2700_c925,4.609
r2723_c925,4.594
r2728_c925,4.582
r2732_c925,3.653
r2755_c925,4.058
r2776_c925,4.647
r2784_c925,4.727
r2789_c925,3.238
r2810_c925,4.680
r2880_c925,4.539
r2915_c925,4.621
r2923_c925,3.858
r2959_c925,4.600
r3007_c925,3.528
r3073_c925,4.723
r3093_c925,4.193
r3103_c925,4.512
r3134_c925,4.702
r3137_c925,4.181
r3151_c925,4.495
r3155_c925,3.830
r3174_c925,3.606
r3195_c925,3.732
r3265_c925,4.662
r3356_c925,3.769
r3365_c925,4.426
r3428_c925,4.511
r3429_c925,4.460
r3431_c925,4.345
r3444_c925,4.513
r3480_c925,3.954
r3534_c925,3.812
r3554_c925,3.625
r3577_c925,3.729
r3598_c925,4.671
r3601_c925,4.420
r3616_c925,4.166
r3621_c925,4.116
r3669_c925,4.125
r3721_c925,4.592
r3743_c925,4.410
r3760_c925,4.566
r3777_c925,3.222
r3837_c925,3.817
r3846_c925,4.394
r3853_c925,4.363
r3891_c925,3.184
r3896_c925,3.941
r3940_c925,4.180
r3953_c925,4.443
r4005_c925,4.261
r4013_c925,3.528
r4034_c925,3.874
r4080_c925,4.173
r4086_c925,4.329
r4090_c925,4.038
r4104_c925,3.496
r4155_c925,4.414
r4169_c925,3.612
r4198_c925,4.621
r4239_c925,3.916
r4309_c925,4.111
r4325_c925,4.229
r4336_c925,4.382
r4353_c925,4.701
r4363_c925,4.580
r4375_c925,3.963
r4399_c925,4.602
r4415_c925,4.086
r4439_c925,3.648
r4461_c925,4.235
r4474_c925,4.069
r4570_c925,4.063
r4605_c925,4.246
r4644_c925,4.233
r4726_c925,3.947
r4822_c925,4.062
r4856_c925,4.483
r4857_c925,4.347
r4872_c925,4.585
r4880_c925,4.316
r4927_c925,4.718
r4930_c925,4.537
r4932_c925,4.519
r4934_c925,4.288
r4957_c925,4.564
r4967_c925,3.649
r4972_c925,4.552
r4976_c925,4.110
r4985_c925,4.671
r4994_c925,4.564
r5000_c925,4.153
r5047_c925,3.704
r5082_c925,4.061
r5106_c925,4.164
r5204_c925,4.475
r5260_c925,4.103
r5267_c925,4.520
r5321_c925,2.773
r5363_c925,4.494
r5459_c925,4.651
r5511_c925,3.963
r5548_c925,4.558
r5560_c925,4.187
r5562_c925,3.978
r5565_c925,4.406
r5582_c925,4.270
r5593_c925,3.654
r5689_c925,4.403
r5698_c925,4.602
r5714_c925,4.045
r5720_c925,4.355
r5739_c925,4.541
r5750_c925,3.915
r5755_c925,3.792
r5793_c925,4.223
r5814_c925,4.637
r5825_c925,4.727
r5843_c925,4.192
r5858_c925,4.537
r5864_c925,4.700
r5884_c925,4.118
r5914_c925,4.570
r6065_c925,4.048
r6107_c925,4.508
r6116_c925,4.534
r6189_c925,3.803
r6209_c925,3.225
r6235_c925,4.097
r6238_c925,4.354
r6253_c925,4.218
r6257_c925,3.182
r6264_c925,4.660
r6272_c925,4.172
r6337_c925,4.475
r6341_c925,4.760
r6350_c925,4.211
r6354_c925,4.451
r6357_c925,3.807
r6456_c925,4.161
r6498_c925,4.252
r6583_c925,4.009
r6595_c925,3.586
r6685_c925,4.494
r6714_c925,4.566
r6725_c925,3.281
r6726_c925,4.090
r6789_c925,4.688
r6792_c925,4.246
r6894_c925,4.529
r6905_c925,4.592
r6950_c925,4.137
r6966_c925,4.601
r7021_c925,4.449
r7079_c925,4.526
r7087_c925,3.961
r7104_c925,4.670
r7179_c925,3.936
r7215_c925,4.524
r7250_c925,4.631
r7257_c925,4.668
r7329_c925,4.563
r7340_c925,3.230
r7342_c925,3.848
r7354_c925,4.384
r7403_c925,4.426
r7449_c925,4.579
r7500_c925,4.167
r7524_c925,4.052
r7540_c925,4.455
r7543_c925,4.625
r7544_c925,4.560
r7547_c925,4.720
r7549_c925,4.514
r7607_c925,4.679
r7670_c925,4.333
r7733_c925,3.558
r7776_c925,4.001
r7815_c925,4.564
r7902_c925,4.542
r7907_c925,4.632
r7929_c925,4.000
r7981_c925,4.605
r8000_c925,3.243
r8023_c925,3.478
r8047_c925,4.331
r8067_c925,4.338
r8083_c925,4.762
r8136_c925,3.673
r8176_c925,4.123
r8209_c925,4.227
r8229_c925,4.530
r8337_c925,4.327
r8345_c925,4.617
r8365_c925,3.524
r8366_c925,4.050
r8415_c925,4.522
r8419_c925,3.695
r8437_c925,4.739
r8465_c925,4.311
r8502_c925,3.637
r8521_c925,3.969
r8553_c925,4.271
r8566_c925,4.444
r8575_c925,4.692
r8592_c925,4.684
r8657_c925,4.645
r8727_c925,4.612
r8780_c925,4.613
r8799_c925,4.087
r8834_c925,3.383
r8871_c925,4.432
r8878_c925,4.217
r8887_c925,4.650
r8952_c925,4.716
r8981_c925,4.705
r8985_c925,4.672
r8991_c925,4.237
r9033_c925,4.209
r9063_c925,3.820
r9094_c925,4.259
r9182_c925,4.242
r9196_c925,3.644
r9218_c925,4.179
r9228_c925,3.754
r9245_c925,4.545
r9269_c925,4.563
r9279_c925,3.667
r9308_c925,3.567
r9332_c925,4.679
r9341_c925,4.116
r9347_c925,4.092
r9409_c925,3.091
r9419_c925,4.246
r9448_c925,3.473
r9453_c925,4.340
r9493_c925,4.507
r9504_c925,4.725
r9539_c925,4.656
r9590_c925,4.698
r9596_c925,3.776
r9714_c925,4.067
r9850_c925,4.218
r9856_c925,4.550
r9862_c925,4.682
r9877_c925,4.571
r9890_c925,4.070
r9924_c925,4.540
r9929_c925,4.634
r9934_c925,3.660
r3369_c926,3.464
r5487_c926,3.594
r6022_c926,3.462
r6075_c926,2.750
r6320_c926,2.943
r7666_c926,4.180
r8437_c926,3.908
r8653_c926,3.332
r97_c927,3.951
r533_c927,3.900
r644_c927,4.160
r894_c927,4.098
r1623_c927,4.520
r1830_c927,4.721
r1890_c927,3.972
r2175_c927,3.731
r2319_c927,4.095
r2491_c927,4.343
r2577_c927,4.589
r2755_c927,4.241
r2780_c927,4.174
r2923_c927,4.045
r2950_c927,4.667
r2980_c927,4.232
r3284_c927,3.738
r3592_c927,4.245
r3713_c927,3.899
r4062_c927,4.154
r4123_c927,3.520
r4303_c927,3.779
r4589_c927,3.878
r4848_c927,3.760
r4945_c927,4.414
r5008_c927,4.135
r5018_c927,4.392
r5116_c927,4.334
r5430_c927,4.172
r5504_c927,3.827
r5836_c927,4.390
r5976_c927,4.208
r6015_c927,4.296
r6146_c927,4.453
r6184_c927,4.449
r6363_c927,4.458
r6615_c927,4.341
r6962_c927,3.922
r7024_c927,4.657
r7127_c927,3.522
r7197_c927,4.291
r7250_c927,4.050
r7899_c927,4.429
r8323_c927,4.476
r8470_c927,4.190
r8504_c927,4.323
r8509_c927,3.854
r8687_c927,3.707
r8778_c927,4.281
r8857_c927,4.434
r9217_c927,3.982
r9846_c927,3.512
r9990_c927,3.394
r1661_c928,2.839
r5419_c928,2.932
r6381_c928,2.888
r1289_c929,2.382
r1622_c929,4.338
r1904_c929,3.491
r4582_c929,3.563
r5320_c929,3.203
r5512_c929,4.786
r5644_c929,3.717
r5797_c929,3.480
r7248_c929,3.501
r7840_c929,3.522
r8048_c929,3.377
r8097_c929,3.380
r8176_c929,2.923
r8473_c929,3.403
r8554_c929,3.611
r9006_c929,3.949
r9753_c929,4.188
r352_c930,3.262
r813_c930,3.802
r837_c930,3.492
r1435_c930,3.680
r1564_c930,2.827
r1817_c930,3.665
r1830_c930,4.299
r2200_c930,4.042
r4062_c930,3.996
r4145_c930,3.442
r4488_c930,3.686
r4961_c930,3.194
r6085_c930,3.153
r6150_c930,3.829
r6491_c930,3.678
r6947_c930,3.838
r7607_c930,3.512
r7968_c930,3.975
r8251_c930,3.206
r8414_c930,3.865
r8981_c930,3.866
r9096_c930,3.453
r9812_c930,3.458
r90_c931,3.157
r121_c931,3.217
r134_c931,3.393
r393_c931,3.020
r402_c931,2.177
r496_c931,3.720
r907_c931,3.289
r1583_c931,3.928
r1592_c931,3.088
r1734_c931,4.054
r1788_c931,3.569
r1984_c931,4.061
r2252_c931,2.984
r2263_c931,3.496
r2526_c931,3.595
r2782_c931,3.677
r2929_c931,3.393
r3073_c931,4.079
r3491_c931,3.447
r3507_c931,3.619
r3734_c931,3.697
r3931_c931,3.789
r4221_c931,3.993
r4284_c931,2.692
r4332_c931,3.268
r4387_c931,3.189
r4443_c931,3.861
r4607_c931,3.507
r4759_c931,3.218
r4914_c931,2.702
r4926_c931,3.805
r4955_c931,3.624
r4991_c931,3.560
r5097_c931,3.979
r5135_c931,3.227
r5153_c931,3.584
r5227_c931,3.689
r5544_c931,3.813
r5566_c931,3.603
r5596_c931,3.727
r5639_c931,3.757
r5671_c931,3.585
r5675_c931,3.718
r5723_c931,3.569
r5787_c931,3.729
r6320_c931,2.982
r6427_c931,3.142
r6574_c931,3.881
r6717_c931,3.937
r6887_c931,3.168
r6915_c931,3.522
r7675_c931,3.433
r7811_c931,3.592
r7872_c931,3.761
r7873_c931,3.798
r7880_c931,3.855
r7910_c931,3.385
r8123_c931,2.884
r8591_c931,3.349
r9544_c931,3.276
r9587_c931,3.313
r9605_c931,3.795
r9931_c931,3.832
r116_c932,3.876
r126_c932,3.522
r182_c932,3.148
r187_c932,3.622
r521_c932,4.634
r538_c932,4.348
r661_c932,3.899
r725_c932,3.279
r1013_c932,3.243
r1146_c932,4.470
r1220_c932,4.667
r1720_c932,4.266
r1938_c932,4.152
r2144_c932,4.030
r2235_c932,4.034
r2623_c932,4.398
r2926_c932,3.742
r3610_c932,3.935
r3947_c932,3.163
r4143_c932,4.565
r4381_c932,3.141
r4502_c932,3.575
r4559_c932,3.925
r4807_c932,3.859
r4946_c932,3.450
r5085_c932,3.358
r5102_c932,4.460
r5140_c932,3.717
r5680_c932,3.882
r5797_c932,3.642
r5995_c932,3.951
r6058_c932,4.087
r6319_c932,3.098
r6539_c932,4.041
r6561_c932,3.408
r6693_c932,4.332
r7176_c932,3.685
r7212_c932,3.909
r7371_c932,4.526
r7615_c932,4.476
r8157_c932,3.968
r8173_c932,4.405
r8369_c932,3.820
r8815_c932,3.839
r9105_c932,4.463
r9503_c932,4.010
r9512_c932,3.553
r103_c933,3.276
r135_c933,4.603
r393_c933,3.437
r425_c933,2.994
r589_c933,3.571
r816_c933,3.780
r882_c933,2.909
r884_c933,4.090
r928_c933,3.230
r938_c933,3.998
r965_c933,3.346
r970_c933,3.558
r1059_c933,2.666
r1071_c933,3.921
r1146_c933,4.316
r1159_c933,3.508
r1164_c933,3.820
r1186_c933,3.839
r1296_c933,3.459
r1378_c933,3.179
r1511_c933,3.234
r1529_c933,3.419
r1583_c933,4.024
r1599_c933,3.781
r1956_c933,3.651
r2212_c933,3.916
r2295_c933,3.556
r2447_c933,3.366
r2528_c933,3.088
r2597_c933,3.233
r2717_c933,4.043
r2755_c933,3.688
r2820_c933,3.490
r2822_c933,3.314
r2845_c933,3.374
r2866_c933,3.872
r2916_c933,3.677
r2983_c933,4.303
r3110_c933,3.761
r3120_c933,3.562
r3144_c933,3.963
r3181_c933,3.533
r3304_c933,4.329
r3373_c933,3.763
r3415_c933,3.521
r3792_c933,3.826
r3844_c933,3.613
r3982_c933,3.971
r3988_c933,3.844
r4054_c933,2.961
r4094_c933,3.655
r4375_c933,3.408
r4424_c933,3.453
r4507_c933,4.211
r4722_c933,3.516
r4772_c933,3.955
r5097_c933,4.059
r5132_c933,3.681
r5204_c933,3.600
r5237_c933,2.882
r5276_c933,3.704
r5325_c933,3.268
r5469_c933,3.596
r5482_c933,3.726
r5535_c933,2.916
r5544_c933,3.780
r5676_c933,3.818
r5691_c933,3.820
r6018_c933,3.480
r6076_c933,3.707
r6231_c933,4.499
r6249_c933,3.285
r6269_c933,3.294
r6279_c933,3.798
r6566_c933,3.503
r6577_c933,3.502
r6659_c933,3.564
r6809_c933,3.657
r6922_c933,2.674
r6940_c933,3.749
r7044_c933,3.981
r7200_c933,4.419
r7334_c933,3.127
r7406_c933,3.834
r7666_c933,4.182
r7696_c933,4.152
r7828_c933,3.613
r8080_c933,3.899
r8104_c933,3.280
r8112_c933,3.400
r8125_c933,3.306
r8201_c933,3.801
r8315_c933,3.541
r8359_c933,3.925
r8451_c933,3.541
r8570_c933,3.433
r8683_c933,3.809
r8706_c933,4.756
r8740_c933,3.231
r8751_c933,4.151
r9018_c933,3.943
r9076_c933,3.490
r9104_c933,4.152
r9164_c933,3.911
r9171_c933,4.460
r9277_c933,3.297
r9349_c933,3.341
r9381_c933,4.109
r9433_c933,3.555
r9747_c933,3.549
r9834_c933,3.261
r9847_c933,3.536
r9878_c933,3.151
r9921_c933,3.699
r9993_c933,2.862
r763_c934,3.765
r912_c934,3.222
r1568_c934,3.379
r3075_c934,3.570
r4054_c934,3.815
r4303_c934,3.498
r5100_c934,3.811
r5375_c934,4.231
r6057_c934,2.897
r6093_c934,3.279
r6303_c934,3.388
r6390_c934,3.612
r6594_c934,3.548
r7016_c934,3.795
r7164_c934,3.131
r7275_c934,4.142
r7467_c934,3.537
r7910_c934,3.703
r8558_c934,3.496
r8565_c934,3.460
r9171_c934,3.256
r9482_c934,3.016
r9554_c934,3.274
r9759_c934,3.681
r31_c935,4.412
r72_c935,4.118
r100_c935,3.376
r144_c935,3.992
r151_c935,3.821
r152_c935,4.452
r156_c935,4.305
r508_c935,4.345
r515_c935,3.209
r784_c935,3.450
r833_c935,4.254
r913_c935,3.837
r1028_c935,3.829
r1223_c935,3.558
r1398_c935,4.210
r1512_c935,4.304
r1529_c935,4.270
r1570_c935,4.448
r1605_c935,4.039
r1912_c935,4.086
r2021_c935,4.107
r2044_c935,3.660
r2053_c935,3.985
r2100_c935,4.431
r2139_c935,4.270
r2142_c935,3.171
r2338_c935,3.641
r2456_c935,3.840
r2516_c935,4.176
r2623_c935,4.299
r2928_c935,4.411
r2972_c935,3.597
r3024_c935,4.340
r3107_c935,4.457
r3435_c935,4.374
r3511_c935,4.273
r3589_c935,4.171
r3761_c935,4.128
r3928_c935,2.968
r3930_c935,4.035
r3935_c935,4.132
r4234_c935,4.109
r4351_c935,3.806
r4468_c935,4.231
r4833_c935,4.087
r4942_c935,3.760
r5186_c935,4.307
r5198_c935,3.604
r5201_c935,3.728
r5346_c935,3.707
r5466_c935,4.510
r5513_c935,3.376
r5613_c935,4.412
r5663_c935,4.230
r5694_c935,4.255
r5698_c935,4.133
r5808_c935,4.327
r5897_c935,4.231
r5947_c935,4.080
r6034_c935,4.118
r6061_c935,4.177
r6142_c935,4.063
r6635_c935,4.210
r6829_c935,4.527
r7192_c935,4.158
r7242_c935,3.460
r7362_c935,3.747
r7458_c935,3.978
r7534_c935,3.717
r7548_c935,4.205
r7685_c935,4.272
r7747_c935,4.146
r7818_c935,3.904
r7844_c935,4.067
r7925_c935,3.602
r8229_c935,4.551
r8244_c935,3.869
r8383_c935,3.885
r8777_c935,4.567
r8796_c935,4.338
r8803_c935,3.546
r8927_c935,4.213
r9084_c935,4.312
r9312_c935,4.499
r9314_c935,4.326
r9323_c935,4.058
r9481_c935,4.112
r9551_c935,4.082
r9587_c935,3.896
r9719_c935,4.254
r9827_c935,4.441
r9846_c935,3.754
r9851_c935,4.011
r160_c936,2.814
r907_c936,2.763
r939_c936,3.503
r1003_c936,3.486
r1135_c936,3.086
r1180_c936,2.756
r1340_c936,3.267
r1424_c936,2.668
r1668_c936,3.277
r1722_c936,3.482
r1865_c936,2.983
r1912_c936,4.022
r2062_c936,3.310
r2198_c936,3.028
r2316_c936,2.545
r2321_c936,3.496
r2479_c936,3.675
r2792_c936,2.744
r3007_c936,2.667
r3042_c936,3.092
r3144_c936,3.861
r3148_c936,3.084
r3294_c936,2.670
r3397_c936,3.188
r3405_c936,2.742
r3560_c936,3.659
r3562_c936,3.447
r3592_c936,3.738
r3598_c936,3.199
r3724_c936,3.685
r3765_c936,4.348
r3790_c936,3.935
r3808_c936,3.947
r4036_c936,2.709
r4139_c936,3.406
r4180_c936,3.747
r4187_c936,3.625
r4193_c936,2.456
r4284_c936,2.461
r4299_c936,3.520
r4414_c936,3.519
r4529_c936,3.008
r4530_c936,3.857
r4589_c936,2.368
r4671_c936,3.429
r4719_c936,2.519
r4995_c936,2.621
r5002_c936,3.199
r5044_c936,2.795
r5095_c936,3.528
r5180_c936,3.020
r5221_c936,3.606
r5292_c936,3.104
r5311_c936,3.284
r5748_c936,2.555
r5822_c936,3.454
r6051_c936,2.675
r6139_c936,2.451
r6241_c936,3.014
r6388_c936,3.203
r6463_c936,2.681
r6562_c936,2.714
r6586_c936,3.915
r6656_c936,3.333
r6767_c936,2.720
r7251_c936,3.638
r7504_c936,2.548
r7545_c936,3.742
r7974_c936,3.614
r8064_c936,2.588
r8084_c936,4.082
r8162_c936,3.124
r8296_c936,2.702
r8357_c936,3.567
r8549_c936,2.762
r8567_c936,3.051
r8630_c936,3.910
r8656_c936,4.053
r8716_c936,2.809
r8718_c936,2.598
r8884_c936,3.935
r8896_c936,2.791
r9184_c936,2.822
r9245_c936,3.587
r9442_c936,2.931
r9501_c936,4.067
r9539_c936,3.430
r9717_c936,2.867
r9752_c936,3.175
r9753_c936,4.549
r9828_c936,3.344
r9858_c936,3.505
r432_c937,3.983
r478_c937,3.348
r675_c937,3.924
r692_c937,3.768
r827_c937,3.518
r878_c937,3.684
r1097_c937,3.397
r1190_c937,3.782
r1205_c937,3.018
r1300_c937,3.483
r1448_c937,3.471
r1524_c937,3.285
r1676_c937,4.064
r1697_c937,3.817
r1714_c937,2.541
r1846_c937,3.397
r2017_c937,3.332
r2107_c937,3.862
r2274_c937,2.833
r2451_c937,3.357
r2782_c937,3.559
r2805_c937,3.563
r3035_c937,3.039
r3258_c937,3.168
r3363_c937,3.548
r3567_c937,2.396
r3765_c937,4.468
r3842_c937,3.966
r3861_c937,3.158
r4002_c937,4.036
r4192_c937,3.269
r4290_c937,3.523
r4325_c937,3.796
r4432_c937,3.634
r4468_c937,3.153
r4852_c937,2.772
r4918_c937,3.697
r4992_c937,3.607
r4995_c937,2.852
r4999_c937,3.233
r5091_c937,3.304
r5387_c937,2.993
r5419_c937,3.125
r5466_c937,3.092
r5638_c937,3.214
r5659_c937,3.473
r5898_c937,3.725
r6043_c937,2.909
r6103_c937,3.372
r6222_c937,2.864
r6555_c937,3.112
r6717_c937,3.887
r6767_c937,3.115
r6867_c937,3.555
r6982_c937,2.967
r7031_c937,3.556
r7250_c937,3.258
r7539_c937,3.164
r7595_c937,2.977
r7651_c937,3.646
r7676_c937,3.750
r8123_c937,2.860
r8213_c937,2.982
r8268_c937,3.309
r8356_c937,3.075
r8405_c937,3.126
r8433_c937,2.975
r8530_c937,3.238
r8660_c937,3.420
r8732_c937,3.154
r8783_c937,3.475
r8863_c937,3.734
r8972_c937,3.787
r9093_c937,3.574
r9303_c937,3.122
r31_c938,3.994
r86_c938,4.112
r121_c938,3.744
r675_c938,4.083
r690_c938,3.933
r1424_c938,3.864
r2921_c938,3.754
r3486_c938,3.448
r3972_c938,4.017
r4149_c938,4.058
r4627_c938,3.909
r5151_c938,4.055
r5227_c938,4.125
r5387_c938,3.464
r5823_c938,3.426
r6023_c938,4.010
r6594_c938,3.493
r7816_c938,3.582
r8240_c938,3.721
r8470_c938,4.010
r8935_c938,4.162
r9085_c938,4.213
r710_c939,3.674
r981_c939,3.603
r1005_c939,3.442
r1088_c939,3.719
r1739_c939,3.171
r1807_c939,3.472
r2067_c939,3.503
r2263_c939,3.523
r2289_c939,3.848
r2404_c939,2.820
r3202_c939,3.334
r3237_c939,3.733
r3292_c939,3.623
r3578_c939,3.354
r3631_c939,3.524
r3712_c939,3.550
r3794_c939,2.744
r4083_c939,3.627
r4139_c939,3.761
r4409_c939,3.400
r4562_c939,3.480
r5308_c939,2.843
r5520_c939,3.007
r5566_c939,3.567
r5586_c939,3.206
r5798_c939,2.823
r5859_c939,3.338
r5936_c939,3.149
r6335_c939,3.436
r6509_c939,3.534
r6578_c939,3.586
r6594_c939,3.635
r6805_c939,3.482
r6828_c939,3.822
r6990_c939,3.525
r7017_c939,3.054
r7482_c939,2.490
r7794_c939,3.592
r7882_c939,3.641
r7934_c939,3.482
r7989_c939,3.881
r8002_c939,3.285
r8061_c939,3.630
r8082_c939,3.487
r8084_c939,3.800
r8352_c939,3.601
r8377_c939,4.421
r8657_c939,3.708
r8669_c939,3.950
r8768_c939,2.812
r8994_c939,3.963
r9128_c939,3.277
r9198_c939,3.437
r9245_c939,3.576
r9392_c939,2.528
r9417_c939,3.475
r9586_c939,3.076
r9654_c939,3.479
r75_c940,3.669
r160_c940,3.679
r211_c940,3.628
r307_c940,3.741
r515_c940,2.281
r528_c940,3.608
r563_c940,3.607
r615_c940,3.716
r689_c940,3.475
r1034_c940,3.743
