Unnamed: 0,Id,Prediction
1140044,3.903,5.000
1140071,3.374,5.000
1140086,3.390,3.000
1140092,3.284,5.000
1140093,3.425,5.000
1140100,3.841,5.000
1140120,3.223,3.000
1140125,3.649,5.000
1140126,3.424,4.000
1140131,3.259,3.000
1140143,3.457,4.000
1140151,3.933,2.000
1140166,2.946,3.000
1140179,3.747,5.000
1140184,3.136,2.000
1140191,3.614,4.000
1140198,2.895,3.000
1140211,3.193,5.000
1140232,3.855,4.000
1140237,3.453,4.000
1140238,3.073,3.000
1140247,3.239,3.000
1140249,3.045,5.000
1140268,3.455,3.000
1140270,3.535,5.000
1140280,3.808,3.000
1140289,3.368,1.000
1140324,3.031,3.000
1140325,2.951,2.000
1140347,3.946,4.000
1140358,3.508,3.000
1140368,3.351,4.000
1140374,3.407,4.000
1140383,3.426,3.000
1140390,3.232,2.000
1140391,3.238,4.000
1140392,4.413,3.000
1140400,3.151,3.000
1140405,4.016,5.000
1140434,3.127,4.000
1140441,3.241,4.000
1140446,3.767,3.000
1140453,3.169,2.000
1140460,3.566,3.000
1140462,2.735,2.000
1140465,3.701,5.000
1140466,2.979,4.000
1140472,3.930,3.000
1140477,2.674,4.000
1140496,3.674,5.000
1140506,3.680,4.000
1140517,3.182,3.000
1140544,3.196,3.000
1140549,3.375,4.000
1140565,4.156,5.000
1140579,3.172,4.000
1140587,2.776,2.000
1140590,3.182,1.000
1140602,4.028,1.000
1140630,2.866,3.000
1140642,3.112,4.000
1140647,3.513,4.000
1140651,3.808,5.000
1140653,3.498,4.000
1140673,3.979,5.000
1140677,4.037,4.000
1140689,4.063,5.000
1140702,3.117,5.000
1140721,3.446,4.000
1140730,3.256,5.000
1140755,3.526,3.000
1140763,3.351,5.000
1140778,3.015,3.000
1140792,3.319,3.000
1140800,3.759,5.000
1140808,3.293,3.000
1140811,3.519,3.000
1140832,3.478,4.000
1140863,3.274,4.000
1140865,3.125,5.000
1140895,3.584,3.000
1140906,3.731,4.000
1140908,4.064,5.000
1140918,3.746,4.000
1140928,3.694,5.000
1140933,4.254,2.000
1140942,3.303,4.000
1140943,4.128,5.000
1140948,3.427,4.000
1140950,3.571,3.000
1140958,3.390,4.000
1140964,3.455,5.000
1140965,4.188,5.000
1140968,3.826,5.000
1140972,3.565,5.000
1140974,3.572,2.000
1140997,3.332,2.000
1141001,3.047,4.000
1141003,3.342,5.000
1141005,3.882,3.000
1141011,3.560,3.000
1141012,3.272,3.000
1141013,3.236,4.000
1141026,4.037,3.000
1141047,3.510,4.000
1141051,3.705,4.000
1141070,2.889,4.000
1141080,3.389,4.000
1141088,2.934,3.000
1141099,3.142,3.000
1141145,4.341,4.000
1141156,3.207,3.000
1141162,3.651,4.000
1141181,4.372,5.000
1141182,3.584,3.000
1141186,4.009,5.000
1141188,3.896,3.000
1141197,3.965,3.000
1141209,4.467,5.000
1141234,4.109,5.000
1141236,3.270,3.000
1141265,4.178,5.000
1141278,3.911,4.000
1141279,3.387,2.000
1141302,3.312,3.000
1141304,4.060,5.000
1141306,3.746,3.000
1141315,4.059,4.000
1141316,4.002,4.000
1141331,3.526,3.000
1141343,3.887,5.000
1141346,3.679,4.000
1141364,3.759,3.000
1141367,4.241,4.000
1141373,3.869,3.000
1141397,3.496,3.000
1141399,3.406,3.000
1141430,3.877,4.000
1141433,4.121,5.000
1141459,2.995,3.000
1141465,4.049,3.000
1141482,4.015,3.000
1141490,3.962,4.000
1141498,3.931,3.000
1141527,4.187,3.000
1141538,3.680,4.000
1141543,3.829,3.000
1141548,4.556,5.000
1141553,3.522,4.000
1141556,3.915,5.000
1141584,3.479,4.000
1141586,3.506,4.000
1141587,3.454,4.000
1141600,3.634,5.000
1141615,4.014,4.000
1141624,3.774,4.000
1141628,3.446,3.000
1141629,4.021,5.000
1141643,4.101,5.000
1141644,3.545,3.000
1141666,3.771,3.000
1141675,4.177,2.000
1141678,4.099,5.000
1141681,3.871,5.000
1141702,3.858,5.000
1141717,3.698,3.000
1141718,3.576,4.000
1141742,3.655,4.000
1141756,3.798,4.000
1141762,3.335,4.000
1141763,4.119,3.000
1141766,3.778,5.000
1141776,4.336,4.000
1141823,3.924,4.000
1141852,3.762,5.000
1141858,3.785,3.000
1141862,4.329,4.000
1141900,3.821,4.000
1141901,4.413,5.000
1141903,4.125,3.000
1141912,4.093,4.000
1141921,4.004,5.000
1141923,3.959,3.000
1141931,4.447,5.000
1141934,3.567,4.000
1141938,4.596,5.000
1141945,3.946,5.000
1141960,4.203,5.000
1141966,4.278,5.000
1141970,3.685,5.000
1141979,3.906,3.000
1141986,4.392,4.000
1141987,3.623,5.000
1141993,3.502,5.000
1141995,4.191,5.000
1141999,4.310,3.000
1142042,3.916,4.000
1142057,4.088,5.000
1142060,3.457,4.000
1142061,3.668,5.000
1142083,3.969,4.000
1142091,3.880,4.000
1142095,3.826,5.000
1142100,3.750,3.000
1142109,4.260,5.000
1142117,3.022,5.000
1142123,3.426,3.000
1142126,4.245,5.000
1142129,4.243,5.000
1142139,3.787,3.000
1142147,3.160,3.000
1142163,4.270,5.000
1142166,4.379,5.000
1142180,3.884,5.000
1142203,4.136,4.000
1142208,4.049,4.000
1142224,3.588,4.000
1142228,3.355,3.000
1142241,4.033,2.000
1142244,3.925,5.000
1142247,3.425,4.000
1142252,3.775,5.000
1142254,3.650,1.000
1142262,3.868,4.000
1142283,4.074,2.000
1142284,4.047,4.000
1142308,3.884,3.000
1142327,3.655,5.000
1142330,3.975,1.000
1142340,3.139,5.000
1142344,3.858,5.000
1142370,4.161,5.000
1142374,4.355,5.000
1142376,4.266,5.000
1142401,3.990,1.000
1142417,3.933,5.000
1142422,4.161,4.000
1142436,4.468,5.000
1142441,4.055,5.000
1142444,4.365,1.000
1142457,3.809,4.000
1142490,3.975,5.000
1142492,4.015,3.000
1142507,4.145,4.000
1142525,3.915,1.000
1142532,4.299,5.000
1142540,4.400,5.000
1142542,4.120,5.000
1142547,4.354,4.000
1142556,3.579,4.000
1142563,2.795,4.000
1142570,3.992,5.000
1142571,3.649,4.000
1142574,3.775,5.000
1142575,3.716,3.000
1142583,3.942,4.000
1142584,4.530,3.000
1142610,4.241,5.000
1142611,3.750,2.000
1142618,3.646,3.000
1142619,3.702,4.000
1142630,3.964,3.000
1142640,3.975,4.000
1142644,3.838,5.000
1142662,3.813,3.000
1142666,4.075,5.000
1142668,3.969,5.000
1142671,4.301,5.000
1142678,3.317,3.000
1142693,3.917,3.000
1142699,3.341,1.000
1142700,3.508,3.000
1142712,4.501,5.000
1142735,3.950,5.000
1142737,3.969,3.000
1142742,3.852,4.000
1142743,4.247,5.000
1142756,3.900,5.000
1142760,4.028,4.000
1142764,4.153,4.000
1142788,3.893,3.000
1142802,4.534,5.000
1142832,3.516,4.000
1142842,3.880,5.000
1142843,3.817,5.000
1142858,3.666,5.000
1142876,3.817,2.000
1142888,4.195,5.000
1142891,4.596,5.000
1142892,3.863,3.000
1142896,4.067,3.000
1142911,4.149,5.000
1142913,3.741,5.000
1142937,3.599,3.000
1142942,4.168,3.000
1142965,3.481,4.000
1142969,4.011,3.000
1142973,3.497,2.000
1142980,3.817,3.000
1142982,4.080,4.000
1143001,3.494,3.000
1143005,3.130,4.000
1143015,3.013,3.000
1143030,3.434,3.000
1143036,3.888,5.000
1143047,4.050,3.000
1143050,3.520,5.000
1143052,3.594,4.000
1143067,4.004,4.000
1143068,3.524,4.000
1143070,2.901,5.000
1143099,3.820,4.000
1143103,3.400,3.000
1143104,3.647,4.000
1143107,4.354,5.000
1143113,2.969,2.000
1143141,3.313,3.000
1143143,3.476,3.000
1143145,3.827,5.000
1143154,3.532,5.000
1143159,3.854,5.000
1143165,3.700,3.000
1143169,3.318,4.000
1143172,3.222,4.000
1143178,3.592,4.000
1143201,3.141,2.000
1143229,3.099,3.000
1143235,3.044,3.000
1143236,3.929,3.000
1143246,3.467,3.000
1143254,3.210,2.000
1143257,3.622,5.000
1143258,3.499,5.000
1143259,3.214,5.000
1143269,3.235,2.000
1143281,4.000,5.000
1143324,3.895,3.000
1143326,3.528,4.000
1143331,3.952,4.000
1143334,3.732,5.000
1143381,3.286,1.000
1143385,3.684,5.000
1143386,3.364,4.000
1143401,3.002,3.000
1143411,3.257,4.000
1143419,3.502,4.000
1143438,3.311,4.000
1143443,3.386,4.000
1143458,3.883,3.000
1143467,3.132,3.000
1143491,3.059,4.000
1143496,4.342,3.000
1143498,3.737,4.000
1143500,3.856,4.000
1143502,3.308,3.000
1143506,3.515,5.000
1143514,3.190,3.000
1143516,3.213,5.000
1143522,3.679,5.000
1143531,3.200,3.000
1143539,3.219,3.000
1143550,4.187,4.000
1143560,3.393,3.000
1143564,3.402,4.000
1143588,4.175,5.000
1143600,2.542,2.000
1143606,3.733,3.000
1143613,3.911,4.000
1143620,3.708,4.000
1143635,3.548,5.000
1143640,3.365,5.000
1143649,3.203,4.000
1143653,3.762,5.000
1143661,3.978,4.000
1143663,4.548,5.000
1143665,3.797,5.000
1143674,4.072,3.000
1143684,4.012,5.000
1143686,3.210,2.000
1143690,3.840,5.000
1143693,3.265,5.000
1143700,3.986,2.000
1143703,3.631,5.000
1143709,4.295,5.000
1143720,3.622,4.000
1143726,3.949,5.000
1143729,4.207,5.000
1143747,3.243,3.000
1143750,4.270,5.000
1143755,3.864,5.000
1143762,3.171,3.000
1143765,3.997,4.000
1143767,2.990,3.000
1143770,3.963,5.000
1143793,3.717,3.000
1143798,3.568,2.000
1143817,3.952,4.000
1143831,4.327,5.000
1143832,4.192,1.000
1143844,3.329,4.000
1143865,3.482,3.000
1143873,3.943,1.000
1143884,3.904,4.000
1143886,3.961,5.000
1143887,3.860,5.000
1143896,4.581,5.000
1143900,4.173,4.000
1143907,3.604,3.000
1143930,3.962,5.000
1143931,3.834,5.000
1143952,3.201,3.000
1143956,3.434,5.000
1143957,3.699,3.000
1143958,3.838,3.000
1143959,3.810,5.000
1143977,3.972,5.000
1144010,4.284,5.000
1144021,3.693,5.000
1144023,3.768,5.000
1144027,3.594,5.000
1144036,4.360,5.000
1144043,3.710,3.000
1144053,3.584,1.000
1144058,3.527,3.000
1144060,4.411,5.000
1144071,3.279,2.000
1144076,4.434,5.000
1144086,3.295,4.000
1144098,3.130,4.000
1144099,3.687,5.000
1144118,3.577,5.000
1144123,3.939,4.000
1144126,4.166,5.000
1144139,4.345,5.000
1144149,3.498,5.000
1144173,3.341,3.000
1144178,3.523,2.000
1144187,3.722,4.000
1144193,3.967,5.000
1144199,3.337,5.000
1144201,3.941,4.000
1144202,3.325,4.000
1144207,4.194,5.000
1144208,4.532,5.000
1144215,4.467,5.000
1144217,3.826,4.000
1144222,4.222,4.000
1144229,4.668,5.000
1144234,3.355,5.000
1144262,3.382,3.000
1144271,3.321,2.000
1144306,3.599,4.000
1144307,4.230,4.000
1144310,3.055,4.000
1144319,3.582,5.000
1144320,4.450,5.000
1144339,4.456,3.000
1144353,3.137,5.000
1144356,3.310,3.000
1144362,3.762,3.000
1144364,3.549,4.000
1144368,3.751,5.000
1144377,3.225,3.000
1144387,4.313,5.000
1144395,3.552,3.000
1144398,3.504,2.000
1144408,3.871,3.000
1144444,3.712,1.000
1144460,3.574,2.000
1144469,3.757,3.000
1144470,3.992,4.000
1144480,3.939,4.000
1144484,3.616,1.000
1144497,3.433,4.000
1144507,3.750,2.000
1144517,3.696,3.000
1144525,4.626,5.000
1144544,4.094,5.000
1144552,3.003,3.000
1144564,3.828,4.000
1144576,4.218,2.000
1144578,3.408,4.000
1144598,3.764,3.000
1144606,3.789,4.000
1144628,4.184,2.000
1144649,3.552,5.000
1144658,3.793,4.000
1144681,4.070,5.000
1144683,4.212,5.000
1144691,4.063,1.000
1144695,3.819,3.000
1144699,4.607,5.000
1144717,3.157,3.000
1144721,4.294,3.000
1144722,4.171,3.000
1144727,3.445,3.000
1144745,4.270,3.000
1144761,3.358,5.000
1144764,2.890,2.000
1144769,3.165,3.000
1144780,3.534,4.000
1144794,4.066,5.000
1144796,3.237,5.000
1144801,3.832,3.000
1144804,4.495,5.000
1144815,3.638,5.000
1144823,3.334,4.000
1144824,3.120,4.000
1144842,4.333,5.000
1144844,3.900,3.000
1144861,4.614,5.000
1144868,3.049,4.000
1144891,4.107,5.000
1144895,3.027,4.000
1144896,4.081,5.000
1144897,3.118,4.000
1144910,4.297,5.000
1144921,3.447,3.000
1144924,3.192,3.000
1144931,4.111,5.000
1144934,3.725,3.000
1144949,4.060,5.000
1144961,3.859,2.000
1144969,3.181,3.000
1144974,3.617,4.000
1144996,3.644,5.000
1145024,3.180,2.000
1145038,3.415,3.000
1145053,3.592,5.000
1145071,3.837,5.000
1145072,4.013,3.000
1145073,3.509,2.000
1145079,3.773,4.000
1145081,3.356,3.000
1145115,3.338,5.000
1145122,3.489,5.000
1145148,3.383,5.000
1145155,3.718,2.000
1145172,4.199,5.000
1145176,3.373,2.000
1145177,3.953,1.000
1145184,4.410,5.000
1145189,3.920,4.000
1145195,3.613,4.000
1145206,3.786,4.000
1145220,3.794,3.000
1145234,3.528,3.000
1145235,3.145,3.000
1145249,3.899,3.000
1145260,4.068,5.000
1145267,4.100,3.000
1145274,3.802,2.000
1145280,4.329,3.000
1145281,3.440,2.000
1145292,3.721,5.000
1145293,3.656,5.000
1145297,4.068,4.000
1145303,3.490,4.000
1145304,4.034,3.000
1145320,4.253,5.000
1145338,3.276,5.000
1145346,3.190,5.000
1145348,3.324,2.000
1145351,3.612,4.000
1145352,3.471,5.000
1145355,3.531,3.000
1145358,3.543,4.000
1145367,3.699,5.000
1145369,3.816,4.000
1145384,4.305,5.000
1145396,4.215,5.000
1145404,3.884,2.000
1145417,3.905,2.000
1145434,3.549,2.000
1145472,2.918,1.000
1145474,3.181,2.000
1145478,4.188,4.000
1145479,4.155,4.000
1145488,3.165,1.000
1145495,3.838,1.000
1145496,3.260,4.000
1145497,3.328,5.000
1145502,3.643,4.000
1145504,2.861,3.000
1145515,4.194,2.000
1145526,3.175,4.000
1145543,4.266,3.000
1145555,3.101,4.000
1145556,4.522,5.000
1145574,4.203,5.000
1145582,3.473,5.000
1145601,4.400,5.000
1145605,3.522,5.000
1145608,3.322,4.000
1145610,3.415,3.000
1145615,3.295,2.000
1145626,3.346,3.000
1145661,3.365,3.000
1145690,3.883,5.000
1145693,3.917,5.000
1145704,3.065,4.000
1145716,4.346,4.000
1145720,3.625,2.000
1145722,4.176,2.000
1145724,3.406,4.000
1145737,3.810,5.000
1145787,3.586,2.000
1145793,4.106,5.000
1145794,3.703,4.000
1145796,4.121,5.000
1145816,2.925,4.000
1145832,3.534,1.000
1145837,3.431,4.000
1145840,3.916,3.000
1145845,4.491,5.000
1145848,2.983,3.000
1145849,4.059,5.000
1145857,4.057,3.000
1145858,3.877,5.000
1145862,4.161,4.000
1145863,3.679,4.000
1145866,3.799,4.000
1145877,3.700,4.000
1145890,3.077,4.000
1145910,3.782,5.000
1145916,3.469,5.000
1145938,3.738,3.000
1145941,3.606,5.000
1145944,4.478,5.000
1145955,3.649,1.000
1145984,3.451,4.000
1146000,3.102,1.000
1146019,3.341,3.000
1146023,4.565,5.000
1146025,4.206,5.000
1146030,3.679,5.000
1146031,2.986,3.000
1146034,3.799,3.000
1146058,4.455,5.000
1146059,3.980,5.000
1146062,3.360,2.000
1146077,4.093,3.000
1146096,4.450,5.000
1146119,3.957,5.000
1146130,3.689,4.000
1146153,3.657,3.000
1146155,3.333,3.000
1146171,3.538,3.000
1146187,3.808,4.000
1146191,3.453,1.000
1146208,3.206,5.000
1146210,3.291,3.000
1146216,3.552,4.000
1146230,4.238,3.000
1146234,3.640,5.000
1146238,2.980,2.000
1146239,4.092,3.000
1146243,4.093,4.000
1146251,2.561,2.000
1146256,3.749,5.000
1146258,3.219,5.000
1146267,4.235,3.000
1146281,4.051,5.000
1146301,3.347,1.000
1146316,3.318,4.000
1146340,3.236,5.000
1146348,3.771,5.000
1146370,3.691,3.000
1146371,3.627,5.000
1146375,3.786,5.000
1146386,3.997,4.000
1146389,3.255,3.000
1146390,3.705,5.000
1146418,3.148,4.000
1146434,3.151,2.000
1146442,3.392,2.000
1146451,3.206,4.000
1146452,3.049,4.000
1146454,3.737,3.000
1146480,3.783,4.000
1146487,3.931,4.000
1146493,3.022,3.000
1146502,3.490,3.000
1146512,3.593,3.000
1146541,2.843,4.000
1146552,3.912,4.000
1146558,3.621,4.000
1146559,3.311,3.000
1146572,3.534,3.000
1146596,3.681,3.000
1146601,3.544,3.000
1146631,3.562,4.000
1146641,3.524,3.000
1146653,3.113,5.000
1146654,3.195,3.000
1146656,2.898,1.000
1146683,3.107,3.000
1146693,3.071,3.000
1146700,3.106,4.000
1146717,2.724,2.000
1146722,3.323,4.000
1146724,3.483,2.000
1146727,3.726,5.000
1146738,2.487,5.000
1146739,3.467,2.000
1146740,3.682,3.000
1146741,3.249,5.000
1146754,3.700,2.000
1146767,3.316,3.000
1146769,3.017,5.000
1146781,2.905,3.000
1146785,3.361,3.000
1146828,3.400,4.000
1146843,2.930,3.000
1146845,3.824,3.000
1146846,3.710,3.000
1146864,3.254,2.000
1146866,3.709,3.000
1146873,3.012,4.000
1146884,3.512,3.000
1146887,3.395,4.000
1146904,3.757,5.000
1146925,3.448,3.000
1146938,3.548,5.000
1146961,3.658,3.000
1146975,3.026,4.000
1146977,3.127,4.000
1147001,3.665,3.000
1147003,3.346,1.000
1147004,3.760,4.000
1147029,3.421,3.000
1147036,3.804,4.000
1147059,3.555,4.000
1147066,3.584,4.000
1147079,3.433,3.000
1147082,3.804,3.000
1147090,3.725,5.000
1147100,4.036,3.000
1147109,3.712,3.000
1147116,3.857,4.000
1147132,3.832,4.000
1147142,3.368,5.000
1147148,4.330,4.000
1147164,3.337,3.000
1147197,3.909,4.000
1147205,3.348,3.000
1147219,3.802,3.000
1147233,3.850,4.000
1147250,3.883,3.000
1147252,3.888,4.000
1147254,3.758,4.000
1147255,4.169,4.000
1147259,3.757,3.000
1147286,3.829,3.000
1147301,3.431,3.000
1147319,3.521,3.000
1147333,3.733,3.000
1147337,3.421,5.000
1147339,3.561,4.000
1147348,3.625,2.000
1147351,3.310,3.000
1147354,3.483,4.000
1147356,3.478,3.000
1147405,3.065,5.000
1147411,3.743,4.000
1147414,4.207,5.000
1147446,3.990,5.000
1147457,3.892,5.000
1147464,3.299,3.000
1147466,3.505,3.000
1147473,3.350,4.000
1147490,3.635,4.000
1147503,4.051,4.000
1147514,3.285,2.000
1147548,3.456,3.000
1147557,3.579,3.000
1147558,3.228,3.000
1147565,3.638,3.000
1147574,4.143,5.000
1147599,3.902,5.000
1147615,3.374,2.000
1147633,4.327,4.000
1147634,4.245,4.000
1147636,3.908,2.000
1147666,3.487,5.000
1147681,3.474,4.000
1147705,3.294,4.000
1147712,3.869,4.000
1147721,3.238,5.000
1147724,3.536,3.000
1147726,3.723,1.000
1147741,3.719,3.000
1147756,3.311,2.000
1147776,3.996,1.000
1147786,4.176,5.000
1147795,3.622,3.000
1147801,3.630,2.000
1147804,3.549,4.000
1147815,3.818,4.000
1147821,4.154,5.000
1147824,4.025,5.000
1147842,3.454,4.000
1147850,3.855,5.000
1147893,3.635,1.000
1147956,3.720,4.000
1147979,3.643,3.000
1147985,4.467,2.000
1147989,3.372,4.000
1147990,3.291,4.000
1147999,4.119,5.000
1148001,3.502,4.000
1148020,4.204,4.000
1148023,3.740,3.000
1148037,3.303,2.000
1148042,4.301,5.000
1148044,3.703,5.000
1148050,3.919,4.000
1148052,3.898,5.000
1148082,3.615,3.000
1148091,3.468,3.000
1148128,3.688,3.000
1148136,3.028,1.000
1148155,3.494,3.000
1148167,3.621,4.000
1148168,3.499,4.000
1148184,2.630,3.000
1148187,4.148,3.000
1148198,4.204,5.000
1148213,3.790,5.000
1148241,4.102,4.000
1148257,3.784,2.000
1148263,4.158,4.000
1148276,3.527,3.000
1148292,4.005,5.000
1148299,3.667,3.000
1148326,3.792,3.000
1148332,3.659,4.000
1148342,3.875,2.000
1148344,3.706,5.000
1148347,4.148,4.000
1148351,4.185,5.000
1148362,3.918,4.000
1148363,2.833,5.000
1148378,3.530,3.000
1148397,3.583,4.000
1148401,3.390,5.000
1148411,3.513,5.000
1148420,3.115,2.000
1148425,3.641,3.000
1148445,3.984,5.000
1148450,3.120,3.000
1148454,3.036,4.000
1148463,3.725,4.000
1148474,3.696,5.000
1148484,3.537,4.000
1148498,3.304,3.000
1148504,3.552,4.000
1148510,3.668,5.000
1148514,4.238,2.000
1148536,2.602,3.000
1148538,3.755,3.000
1148552,3.979,3.000
1148561,2.949,5.000
1148584,3.103,3.000
1148601,3.345,2.000
1148607,3.670,5.000
1148629,3.241,4.000
1148630,2.927,4.000
1148632,3.598,3.000
1148635,3.435,3.000
1148640,4.099,4.000
1148660,3.475,3.000
1148685,4.002,5.000
1148696,3.998,5.000
1148697,4.058,5.000
1148703,4.460,5.000
1148722,4.553,5.000
1148725,4.608,5.000
1148731,3.250,3.000
1148769,4.608,5.000
1148778,4.538,5.000
1148779,4.630,5.000
1148794,3.745,4.000
1148834,4.692,4.000
1148836,3.341,4.000
1148837,3.858,3.000
1148839,4.584,5.000
1148846,4.558,4.000
1148858,3.839,5.000
1148861,3.757,3.000
1148863,3.719,1.000
1148876,3.756,3.000
1148881,4.428,4.000
1148883,3.876,3.000
1148910,4.262,5.000
1148923,4.651,5.000
1148931,4.694,5.000
1148937,4.614,5.000
1148947,4.222,5.000
1148966,3.799,3.000
1148987,3.683,5.000
1149017,4.627,5.000
1149023,3.542,4.000
1149031,4.403,5.000
1149063,4.076,5.000
1149066,3.943,5.000
1149068,3.723,5.000
1149080,4.439,5.000
1149082,4.621,5.000
1149094,4.153,3.000
1149103,3.708,4.000
1149111,3.507,1.000
1149136,4.294,5.000
1149148,4.109,5.000
1149149,3.201,5.000
1149152,3.316,5.000
1149169,4.634,5.000
1149172,3.816,4.000
1149176,4.213,3.000
1149183,4.506,4.000
1149199,3.796,3.000
1149204,3.940,4.000
1149214,3.575,4.000
1149215,4.365,4.000
1149228,4.646,5.000
1149237,4.185,5.000
1149253,4.477,4.000
1149262,4.700,5.000
1149274,3.780,3.000
1149282,4.257,5.000
1149297,4.320,5.000
1149299,4.479,4.000
1149310,4.226,2.000
1149312,4.329,4.000
1149315,4.461,5.000
1149324,3.966,3.000
1149332,4.108,5.000
1149342,4.232,5.000
1149367,4.677,5.000
1149379,3.523,4.000
1149388,4.633,5.000
1149390,3.248,4.000
1149395,4.598,4.000
1149401,4.681,5.000
1149408,3.963,2.000
1149413,4.054,5.000
1149415,4.070,5.000
1149423,3.707,3.000
1149429,4.424,5.000
1149446,4.007,3.000
1149456,4.460,5.000
1149461,4.578,4.000
1149467,4.604,5.000
1149492,4.723,5.000
1149494,4.092,2.000
1149496,4.512,5.000
1149503,3.966,4.000
1149513,4.436,5.000
1149536,4.506,5.000
1149563,4.647,5.000
1149568,3.792,3.000
1149576,4.143,5.000
1149586,3.742,3.000
1149587,4.050,3.000
1149611,4.447,5.000
1149665,2.965,3.000
1149668,4.535,2.000
1149671,4.138,4.000
1149678,4.503,5.000
1149680,4.254,4.000
1149682,3.389,4.000
1149686,4.565,5.000
1149687,4.220,5.000
1149688,4.647,5.000
1149689,3.868,2.000
1149699,4.327,5.000
1149706,4.636,5.000
1149709,3.171,3.000
1149722,3.914,4.000
1149723,4.237,5.000
1149725,3.460,3.000
1149730,4.675,5.000
1149758,3.213,5.000
1149761,4.189,4.000
1149775,4.329,3.000
1149776,4.107,5.000
1149784,3.921,4.000
1149785,4.466,4.000
1149789,3.862,3.000
1149790,4.481,4.000
1149803,4.416,4.000
1149807,3.961,5.000
1149817,4.657,5.000
1149824,3.684,2.000
1149827,4.303,2.000
1149836,4.605,5.000
1149860,4.632,5.000
1149863,4.449,5.000
1149864,3.563,3.000
1149870,4.004,3.000
1149881,4.426,5.000
1149884,3.708,5.000
1149906,4.508,5.000
1149922,4.336,3.000
1149925,3.269,3.000
1149926,4.589,4.000
1149927,4.673,5.000
1149931,4.370,5.000
1149945,4.427,4.000
1149946,3.896,5.000
1149955,4.203,4.000
1149964,3.055,1.000
1149971,3.957,4.000
1149975,3.957,4.000
1149980,4.105,3.000
1149994,3.977,4.000
1149995,4.038,3.000
1149996,3.795,4.000
1150006,3.851,5.000
1150012,3.149,4.000
1150033,4.392,5.000
1150036,3.420,3.000
1150044,4.425,5.000
1150057,3.685,4.000
1150063,4.318,5.000
1150069,4.649,5.000
1150074,3.925,5.000
1150083,3.721,3.000
1150085,3.851,3.000
1150094,4.162,5.000
1150100,3.762,4.000
1150136,4.456,5.000
1150158,4.431,5.000
1150164,4.142,4.000
1150229,4.499,5.000
1150233,4.229,3.000
1150235,3.883,4.000
1150237,4.105,5.000
1150252,4.267,5.000
1150280,3.278,4.000
1150282,4.178,5.000
1150293,4.436,5.000
1150295,3.843,4.000
1150304,3.878,5.000
1150317,4.483,3.000
1150333,3.636,3.000
1150339,4.415,2.000
1150345,2.965,5.000
1150347,3.808,1.000
1150358,4.518,5.000
1150359,3.897,5.000
1150365,4.379,5.000
1150368,3.877,5.000
1150373,3.408,5.000
1150376,4.234,5.000
1150379,4.232,1.000
1150384,3.548,3.000
1150385,4.487,5.000
1150393,3.955,4.000
1150399,4.512,5.000
1150401,3.696,1.000
1150445,3.362,4.000
1150459,4.484,5.000
1150467,3.828,4.000
1150485,3.975,4.000
1150486,4.355,4.000
1150497,4.555,5.000
1150518,4.632,5.000
1150524,3.658,5.000
1150538,3.809,4.000
1150541,4.208,4.000
1150545,4.160,4.000
1150559,4.426,5.000
1150570,3.782,3.000
1150573,3.661,5.000
1150581,4.497,4.000
1150589,4.440,3.000
1150601,4.259,3.000
1150613,4.623,5.000
1150620,3.126,4.000
1150642,4.645,4.000
1150643,4.286,4.000
1150653,3.170,3.000
1150656,4.276,5.000
1150668,3.242,4.000
