Unnamed: 0,Id,Prediction
1070451,3.689,3.000
1070454,3.995,4.000
1070464,3.942,3.000
1070471,3.887,2.000
1070472,3.867,5.000
1070481,4.080,5.000
1070484,3.696,3.000
1070517,3.403,3.000
1070537,3.511,5.000
1070541,3.486,5.000
1070546,3.956,5.000
1070559,3.156,4.000
1070566,3.343,3.000
1070574,4.185,3.000
1070581,2.867,4.000
1070587,3.214,4.000
1070601,3.147,4.000
1070602,3.439,4.000
1070607,2.983,3.000
1070622,2.550,2.000
1070700,3.730,4.000
1070728,3.621,2.000
1070747,3.368,3.000
1070752,2.719,1.000
1070770,2.914,3.000
1070771,3.642,4.000
1070773,3.194,1.000
1070776,3.391,4.000
1070786,2.744,3.000
1070796,3.374,3.000
1070803,3.812,5.000
1070814,3.530,3.000
1070825,3.168,1.000
1070849,3.089,5.000
1070859,3.012,4.000
1070888,2.872,4.000
1070896,2.699,1.000
1070909,3.231,1.000
1070926,3.509,5.000
1070932,3.061,2.000
1070934,2.997,3.000
1070941,2.455,4.000
1070944,2.660,4.000
1070966,3.882,2.000
1070976,3.875,4.000
1070990,3.401,3.000
1070997,3.935,1.000
1070998,3.094,4.000
1071010,3.521,2.000
1071016,3.391,3.000
1071025,3.633,4.000
1071049,3.812,3.000
1071064,3.430,2.000
1071065,3.420,1.000
1071069,3.970,4.000
1071086,2.828,3.000
1071099,2.853,4.000
1071102,3.201,4.000
1071111,3.355,2.000
1071113,3.107,4.000
1071120,2.931,3.000
1071130,3.222,3.000
1071159,2.835,2.000
1071160,3.298,3.000
1071163,3.018,3.000
1071170,3.159,4.000
1071175,3.272,4.000
1071185,4.042,4.000
1071217,4.224,4.000
1071223,4.084,4.000
1071226,4.409,3.000
1071235,4.161,4.000
1071237,4.311,4.000
1071248,4.498,2.000
1071250,4.180,5.000
1071251,3.332,3.000
1071253,4.511,5.000
1071256,3.667,4.000
1071257,4.148,5.000
1071270,3.934,5.000
1071274,4.586,5.000
1071291,3.827,5.000
1071303,3.810,4.000
1071342,3.721,4.000
1071346,4.370,4.000
1071364,4.361,4.000
1071378,4.120,4.000
1071396,3.693,4.000
1071398,3.744,4.000
1071400,3.761,2.000
1071404,3.955,4.000
1071407,4.567,5.000
1071409,3.858,3.000
1071411,4.126,5.000
1071421,3.872,4.000
1071425,4.072,5.000
1071447,3.603,4.000
1071460,4.101,5.000
1071476,3.799,5.000
1071479,4.095,3.000
1071480,4.168,4.000
1071496,4.247,4.000
1071504,3.739,3.000
1071505,3.634,3.000
1071506,4.263,5.000
1071507,3.924,3.000
1071520,4.094,4.000
1071523,3.977,3.000
1071526,4.502,4.000
1071528,4.024,3.000
1071546,3.691,4.000
1071551,3.434,4.000
1071574,3.561,4.000
1071580,3.832,4.000
1071583,3.774,4.000
1071615,4.453,4.000
1071616,3.865,3.000
1071633,4.225,5.000
1071638,3.811,3.000
1071643,3.844,4.000
1071644,3.898,4.000
1071650,3.722,3.000
1071658,3.512,4.000
1071663,3.633,5.000
1071670,4.204,4.000
1071681,4.487,5.000
1071683,4.008,4.000
1071697,4.087,5.000
1071703,4.051,5.000
1071708,3.765,3.000
1071718,4.223,4.000
1071720,3.981,4.000
1071739,3.931,4.000
1071744,4.026,4.000
1071749,4.009,3.000
1071762,4.228,4.000
1071766,3.596,4.000
1071770,3.786,3.000
1071795,4.282,5.000
1071797,3.721,4.000
1071802,4.121,4.000
1071820,4.286,5.000
1071826,3.823,1.000
1071827,3.853,4.000
1071831,3.865,3.000
1071851,3.847,4.000
1071857,3.982,4.000
1071869,3.995,3.000
1071883,4.244,3.000
1071884,3.675,3.000
1071892,3.741,5.000
1071897,3.543,4.000
1071905,3.758,4.000
1071931,3.926,4.000
1071933,4.206,4.000
1071936,4.261,5.000
1071947,4.267,5.000
1071992,4.172,4.000
1072002,4.137,5.000
1072029,4.148,4.000
1072044,3.939,4.000
1072048,3.638,3.000
1072051,3.871,4.000
1072052,3.957,5.000
1072054,3.303,4.000
1072066,4.025,4.000
1072119,4.205,4.000
1072131,3.770,4.000
1072133,3.828,4.000
1072195,4.172,4.000
1072198,3.740,4.000
1072201,3.694,4.000
1072208,4.299,4.000
1072212,3.546,3.000
1072217,3.794,3.000
1072218,4.467,5.000
1072227,4.236,5.000
1072229,4.384,5.000
1072230,4.065,4.000
1072264,4.203,5.000
1072271,3.969,5.000
1072276,4.556,4.000
1072278,3.372,2.000
1072304,4.174,5.000
1072326,4.120,4.000
1072342,3.953,4.000
1072343,3.674,2.000
1072355,3.855,3.000
1072367,3.948,3.000
1072369,3.814,5.000
1072370,3.919,5.000
1072374,3.811,3.000
1072383,4.348,5.000
1072406,3.659,3.000
1072414,4.126,5.000
1072416,3.996,5.000
1072420,4.036,5.000
1072437,4.017,4.000
1072443,4.206,4.000
1072461,3.732,4.000
1072462,4.633,4.000
1072467,3.910,3.000
1072468,4.116,4.000
1072482,3.369,5.000
1072492,3.903,5.000
1072499,3.761,5.000
1072511,3.743,4.000
1072512,3.747,4.000
1072520,4.017,5.000
1072526,4.384,4.000
1072530,3.934,4.000
1072531,4.284,5.000
1072538,3.732,3.000
1072544,4.176,5.000
1072550,4.463,5.000
1072559,4.180,4.000
1072560,4.224,5.000
1072571,3.336,5.000
1072572,4.156,5.000
1072576,3.986,4.000
1072589,3.994,4.000
1072595,4.028,4.000
1072622,4.587,5.000
1072641,4.196,3.000
1072660,3.869,5.000
1072699,3.876,4.000
1072712,4.130,5.000
1072721,3.914,5.000
1072725,4.019,4.000
1072730,3.962,4.000
1072739,4.497,5.000
1072741,3.799,2.000
1072763,3.965,5.000
1072771,4.137,5.000
1072774,4.389,5.000
1072782,3.945,5.000
1072801,4.089,4.000
1072806,3.923,5.000
1072809,3.853,3.000
1072818,4.052,4.000
1072841,4.034,3.000
1072852,3.509,2.000
1072873,4.191,5.000
1072874,4.188,5.000
1072883,4.265,4.000
1072889,4.053,4.000
1072891,3.777,3.000
1072894,3.995,4.000
1072895,4.045,3.000
1072901,4.052,5.000
1072905,4.573,5.000
1072974,3.922,3.000
1072987,3.735,4.000
1073005,3.483,3.000
1073009,4.098,4.000
1073041,3.489,3.000
1073049,3.857,3.000
1073059,4.119,3.000
1073084,4.076,4.000
1073104,4.167,3.000
1073113,3.928,3.000
1073120,4.081,5.000
1073131,3.860,2.000
1073145,3.297,4.000
1073149,3.308,3.000
1073177,3.602,4.000
1073193,3.534,3.000
1073196,3.817,3.000
1073197,4.286,5.000
1073199,3.993,4.000
1073200,3.586,4.000
1073204,3.442,3.000
1073214,3.306,2.000
1073258,3.916,4.000
1073260,3.739,4.000
1073266,3.493,4.000
1073278,3.367,2.000
1073293,3.166,3.000
1073298,3.705,3.000
1073303,3.752,3.000
1073314,3.236,5.000
1073317,2.695,3.000
1073318,3.184,2.000
1073333,3.131,4.000
1073337,3.595,4.000
1073365,3.358,5.000
1073374,2.738,2.000
1073395,3.947,5.000
1073405,3.413,4.000
1073414,3.201,5.000
1073419,2.985,4.000
1073428,3.337,5.000
1073448,2.685,3.000
1073453,3.612,5.000
1073464,3.887,4.000
1073466,3.286,4.000
1073513,3.446,4.000
1073516,3.435,3.000
1073537,3.489,3.000
1073538,2.837,4.000
1073540,3.732,4.000
1073562,3.435,4.000
1073570,3.759,5.000
1073598,3.384,2.000
1073606,3.938,4.000
1073614,4.040,4.000
1073616,4.289,5.000
1073619,3.787,2.000
1073620,2.769,1.000
1073626,2.919,2.000
1073629,3.454,1.000
1073639,3.229,1.000
1073653,4.455,5.000
1073666,3.355,5.000
1073679,2.898,4.000
1073717,4.035,5.000
1073721,4.249,3.000
1073726,3.053,4.000
1073735,3.364,5.000
1073753,3.798,3.000
1073762,3.623,5.000
1073767,3.510,3.000
1073773,3.395,4.000
1073832,2.992,1.000
1073838,3.597,3.000
1073840,3.704,4.000
1073843,3.528,4.000
1073851,3.368,3.000
1073853,2.913,3.000
1073861,3.391,4.000
1073871,3.031,4.000
1073880,3.853,4.000
1073892,3.596,4.000
1073904,3.608,4.000
1073916,4.107,5.000
1073952,3.169,1.000
1073959,3.267,4.000
1073980,3.891,2.000
1073996,3.748,4.000
1073999,3.573,4.000
1074026,3.372,5.000
1074032,3.496,4.000
1074038,3.727,3.000
1074039,2.898,3.000
1074042,3.704,4.000
1074055,3.329,4.000
1074064,3.759,5.000
1074067,3.056,3.000
1074111,3.931,3.000
1074123,3.865,4.000
1074126,3.921,3.000
1074137,4.033,4.000
1074209,4.042,5.000
1074222,3.551,2.000
1074226,2.258,1.000
1074229,3.831,3.000
1074232,3.526,4.000
1074236,2.865,4.000
1074252,3.863,4.000
1074298,3.256,4.000
1074306,3.832,5.000
1074335,3.492,3.000
1074354,3.522,4.000
1074370,4.026,5.000
1074394,3.626,4.000
1074398,3.545,4.000
1074407,4.217,5.000
1074414,3.801,4.000
1074436,3.585,2.000
1074440,3.751,2.000
1074448,3.539,3.000
1074471,3.949,1.000
1074475,3.337,5.000
1074496,3.214,3.000
1074500,3.239,3.000
1074503,3.411,3.000
1074513,3.530,3.000
1074533,3.445,5.000
1074543,3.707,3.000
1074556,3.885,2.000
1074598,4.084,5.000
1074614,3.758,4.000
1074639,4.225,2.000
1074653,3.818,4.000
1074673,3.510,4.000
1074693,4.069,5.000
1074701,3.608,4.000
1074706,3.458,4.000
1074710,3.595,3.000
1074719,3.731,3.000
1074735,3.584,3.000
1074747,3.487,4.000
1074754,3.383,1.000
1074761,3.290,4.000
1074764,3.479,5.000
1074765,3.359,4.000
1074766,3.965,5.000
1074794,3.631,3.000
1074796,3.975,3.000
1074802,3.557,3.000
1074816,3.358,3.000
1074819,3.522,5.000
1074823,3.441,4.000
1074827,3.952,4.000
1074834,3.627,3.000
1074843,3.211,3.000
1074857,4.183,3.000
1074864,3.302,2.000
1074865,4.027,3.000
1074870,3.805,3.000
1074883,3.071,1.000
1074885,3.758,5.000
1074902,3.107,4.000
1074904,3.875,5.000
1074910,3.375,1.000
1074920,4.221,4.000
1074926,3.337,3.000
1074927,3.758,5.000
1074939,3.511,4.000
1074940,4.026,1.000
1074958,3.848,1.000
1074972,4.110,5.000
1074981,3.412,3.000
1074995,3.500,2.000
1074997,3.974,3.000
1075003,3.579,4.000
1075008,2.830,4.000
1075011,3.898,3.000
1075014,3.886,4.000
1075030,3.866,1.000
1075042,3.893,5.000
1075053,3.861,5.000
1075054,3.627,5.000
1075061,3.428,1.000
1075096,3.377,3.000
1075099,3.671,2.000
1075105,3.583,4.000
1075106,4.150,4.000
1075112,2.793,3.000
1075114,3.158,5.000
1075136,2.376,2.000
1075138,2.589,3.000
1075141,3.450,3.000
1075175,2.391,1.000
1075223,2.335,1.000
1075253,2.719,2.000
1075259,3.213,4.000
1075260,2.080,1.000
1075274,3.102,2.000
1075307,2.345,1.000
1075310,2.294,1.000
1075314,2.670,3.000
1075383,2.250,1.000
1075384,2.356,3.000
1075387,2.071,1.000
1075388,2.665,3.000
1075390,3.727,2.000
1075396,2.122,4.000
1075411,2.310,3.000
1075418,3.055,3.000
1075425,2.473,2.000
1075435,3.156,5.000
1075446,3.307,2.000
1075451,2.959,3.000
1075457,2.363,1.000
1075458,3.604,5.000
1075459,2.218,3.000
1075498,2.194,3.000
1075512,2.459,1.000
1075524,2.520,2.000
1075538,2.287,2.000
1075571,2.581,3.000
1075648,3.154,2.000
1075653,3.082,3.000
1075669,2.584,1.000
1075682,2.875,2.000
1075683,3.118,3.000
1075709,3.007,4.000
1075711,2.763,1.000
1075713,2.608,3.000
1075718,3.506,2.000
1075729,4.714,5.000
1075736,2.491,3.000
1075748,2.580,1.000
1075762,2.935,5.000
1075769,2.545,1.000
1075798,2.669,2.000
1075803,3.600,4.000
1075805,2.550,4.000
1075806,2.675,1.000
1075807,2.889,4.000
1075820,3.244,4.000
1075823,2.796,4.000
1075826,2.668,4.000
1075833,3.291,5.000
1075844,3.205,3.000
1075855,3.552,2.000
1075858,3.514,4.000
1075861,3.918,3.000
1075864,3.699,3.000
1075871,3.191,2.000
1075875,3.812,3.000
1075878,3.837,1.000
1075880,3.724,3.000
1075890,3.048,3.000
1075894,3.402,4.000
1075900,3.844,5.000
1075903,3.659,5.000
1075904,2.473,3.000
1075918,3.287,3.000
1075922,3.814,4.000
1075925,3.507,4.000
1075928,3.660,5.000
1075932,3.796,3.000
1075943,3.790,5.000
1075948,3.957,4.000
1075953,3.731,4.000
1075962,3.797,5.000
1075963,3.406,3.000
1075964,3.819,3.000
1075966,3.408,4.000
1075982,4.037,4.000
1075985,4.150,5.000
1075987,3.365,4.000
1075994,3.133,1.000
1076006,3.531,5.000
1076009,3.745,5.000
1076026,3.826,4.000
1076034,3.868,5.000
1076049,3.661,4.000
1076055,3.439,2.000
1076061,3.450,3.000
1076064,3.887,2.000
1076066,3.482,4.000
1076067,3.895,4.000
1076084,3.835,3.000
1076086,3.622,4.000
1076121,4.040,4.000
1076131,3.426,4.000
1076145,3.406,3.000
1076146,4.011,4.000
1076151,3.930,5.000
1076158,3.553,4.000
1076161,3.518,4.000
1076175,3.327,3.000
1076193,3.828,5.000
1076205,3.828,4.000
1076207,3.475,4.000
1076210,3.645,5.000
1076227,3.535,3.000
1076230,3.375,4.000
1076236,3.219,3.000
1076249,3.859,4.000
1076264,3.403,3.000
1076297,3.611,4.000
1076303,3.734,4.000
1076322,3.817,2.000
1076331,3.071,4.000
1076332,3.283,5.000
1076335,3.553,2.000
1076342,3.656,4.000
1076386,2.865,3.000
1076389,3.086,3.000
1076391,3.664,3.000
1076417,3.664,5.000
1076419,4.105,5.000
1076431,3.664,4.000
1076435,3.472,4.000
1076459,3.575,5.000
1076462,3.407,3.000
1076474,3.220,2.000
1076479,3.614,3.000
1076487,4.781,5.000
1076517,3.818,4.000
1076526,4.022,3.000
1076527,3.525,4.000
1076535,3.551,5.000
1076556,3.454,5.000
1076575,3.789,4.000
1076592,3.935,4.000
1076595,3.434,4.000
1076610,3.710,3.000
1076633,3.489,3.000
1076635,3.791,3.000
1076650,3.709,4.000
1076664,3.216,1.000
1076675,4.220,5.000
1076683,3.904,5.000
1076684,3.472,2.000
1076685,3.321,4.000
1076691,3.416,3.000
1076701,3.174,3.000
1076704,3.593,4.000
1076714,3.548,4.000
1076716,3.967,3.000
1076720,3.473,4.000
1076721,4.365,2.000
1076732,3.449,4.000
1076739,3.836,4.000
1076748,3.187,1.000
1076763,3.656,3.000
1076765,4.107,3.000
1076776,3.675,3.000
1076781,3.726,5.000
1076786,3.481,5.000
1076789,3.577,1.000
1076790,3.273,3.000
1076796,3.865,5.000
1076797,3.177,3.000
1076798,3.494,4.000
1076807,3.441,5.000
1076812,2.904,1.000
1076835,4.088,4.000
1076850,3.640,5.000
1076857,3.665,2.000
1076861,3.506,1.000
1076873,3.772,3.000
1076889,3.812,4.000
1076906,3.342,3.000
1076914,3.900,4.000
1076928,3.713,4.000
1076935,3.853,5.000
1076936,4.030,3.000
1076945,3.313,4.000
1076948,3.536,5.000
1076954,3.188,3.000
1076965,3.029,3.000
1076968,3.384,4.000
1076982,3.233,4.000
1076983,3.622,5.000
1076992,3.852,1.000
1077020,3.635,4.000
1077023,3.670,3.000
1077048,3.827,5.000
1077055,3.734,2.000
1077061,3.250,2.000
1077062,3.850,3.000
1077067,3.305,2.000
1077070,3.658,3.000
1077076,3.829,1.000
1077105,3.833,5.000
1077110,2.887,2.000
1077119,2.814,3.000
1077129,2.647,1.000
1077136,2.800,5.000
1077138,2.966,3.000
1077158,3.075,5.000
1077176,3.453,4.000
1077191,4.253,5.000
1077193,3.271,4.000
1077195,3.557,5.000
1077204,2.992,3.000
1077215,3.155,4.000
1077223,3.305,1.000
1077225,4.680,5.000
1077258,3.177,3.000
1077264,2.404,3.000
1077265,2.813,3.000
1077278,3.308,4.000
1077282,4.368,4.000
1077303,2.562,3.000
1077319,4.135,5.000
1077335,4.452,4.000
1077344,4.275,5.000
1077350,4.351,4.000
1077358,4.732,4.000
1077359,4.680,3.000
1077361,4.584,4.000
1077399,3.752,3.000
1077418,4.544,4.000
1077423,4.381,3.000
1077436,4.685,5.000
1077446,4.317,4.000
1077448,3.891,5.000
1077450,3.919,5.000
1077463,3.323,3.000
1077509,4.436,5.000
1077521,3.864,5.000
1077526,4.460,5.000
1077535,4.688,5.000
1077539,4.279,4.000
1077546,3.719,3.000
1077563,4.371,3.000
1077567,4.463,4.000
1077622,3.979,5.000
1077631,4.649,5.000
1077634,4.565,4.000
1077642,3.759,4.000
1077644,4.662,3.000
1077646,4.455,3.000
1077657,4.210,5.000
1077660,4.752,5.000
1077689,4.534,3.000
1077696,4.412,5.000
1077701,4.576,5.000
1077723,4.584,5.000
1077726,4.473,3.000
1077762,4.612,5.000
1077796,4.538,5.000
1077802,4.488,5.000
1077812,4.275,4.000
1077828,4.019,5.000
1077837,4.120,4.000
1077861,4.575,5.000
1077880,4.178,5.000
1077891,4.634,5.000
1077895,4.510,5.000
1077908,4.264,5.000
1077914,4.604,5.000
1077936,4.493,5.000
1077937,4.416,5.000
1077942,4.309,4.000
1077954,4.572,3.000
1077973,4.251,5.000
1077992,4.587,5.000
1078002,4.407,5.000
1078008,4.434,4.000
1078041,3.669,3.000
1078045,4.696,5.000
1078049,4.758,5.000
1078054,4.176,5.000
1078057,4.146,5.000
1078059,4.472,4.000
1078069,4.451,3.000
1078080,4.088,5.000
1078081,3.836,3.000
1078085,4.169,3.000
1078096,4.396,5.000
1078106,4.807,5.000
1078113,4.346,4.000
1078116,4.653,5.000
1078117,4.514,3.000
1078142,4.778,5.000
1078143,4.656,5.000
1078156,4.727,4.000
1078158,4.270,4.000
1078166,4.189,4.000
1078171,3.937,3.000
1078176,4.654,5.000
1078198,4.506,5.000
1078206,3.935,5.000
1078214,3.543,5.000
1078220,4.642,3.000
1078233,4.650,2.000
1078242,4.636,4.000
1078250,4.640,4.000
1078259,4.068,3.000
1078270,4.448,5.000
1078271,4.367,2.000
1078275,4.689,5.000
1078289,4.536,5.000
1078313,4.587,4.000
1078315,4.014,4.000
1078325,4.231,4.000
1078330,4.504,4.000
1078336,4.674,5.000
1078337,4.661,5.000
1078338,4.274,5.000
1078343,4.600,4.000
1078350,4.319,3.000
1078367,3.752,3.000
1078368,4.660,5.000
1078378,3.534,3.000
1078379,4.436,4.000
1078388,3.910,5.000
1078393,4.220,3.000
1078396,4.455,5.000
1078397,4.322,4.000
1078398,4.501,5.000
1078409,4.432,4.000
1078422,4.516,5.000
1078426,4.680,5.000
1078449,4.506,5.000
1078454,4.110,4.000
1078470,4.374,4.000
1078474,4.488,5.000
1078489,4.073,5.000
1078498,4.319,5.000
1078500,3.937,4.000
1078529,3.968,5.000
1078552,4.202,4.000
1078554,4.059,4.000
1078575,4.643,5.000
1078576,4.299,4.000
1078582,4.595,5.000
1078613,4.436,3.000
1078633,3.333,4.000
1078677,4.277,4.000
1078678,4.569,5.000
1078684,4.105,3.000
1078688,4.397,5.000
1078691,4.409,5.000
1078699,4.611,4.000
1078704,4.596,3.000
1078736,4.448,5.000
1078762,4.005,5.000
1078770,4.564,5.000
1078774,4.689,4.000
1078780,4.559,5.000
1078787,4.475,4.000
1078820,4.269,4.000
1078832,4.118,3.000
1078836,4.616,4.000
1078859,3.174,3.000
1078868,4.185,5.000
1078882,4.523,5.000
1078883,4.489,4.000
1078897,4.159,2.000
1078902,3.909,5.000
1078910,3.730,5.000
1078916,4.277,5.000
1078939,3.907,4.000
1078960,4.534,5.000
1078976,4.450,4.000
1078977,3.870,5.000
1078982,3.236,3.000
1078987,4.361,3.000
1079010,4.256,3.000
1079023,4.363,1.000
1079049,4.613,5.000
1079050,4.571,5.000
1079061,4.145,5.000
1079065,4.463,5.000
1079069,4.637,5.000
1079078,3.547,5.000
1079082,4.535,4.000
1079104,4.484,4.000
1079139,4.709,5.000
1079144,3.999,4.000
1079154,4.606,4.000
1079163,4.590,5.000
1079165,4.463,5.000
1079166,4.342,1.000
1079189,4.552,3.000
1079196,4.445,3.000
1079222,4.561,3.000
1079230,4.501,4.000
1079240,4.278,3.000
1079261,4.111,4.000
1079272,4.632,5.000
1079278,4.134,3.000
1079305,4.494,4.000
1079310,4.452,4.000
1079314,4.693,5.000
1079315,4.741,5.000
1079316,4.073,4.000
1079321,4.234,5.000
1079325,4.607,5.000
1079361,3.844,3.000
1079370,4.703,5.000
1079375,4.594,5.000
1079376,4.704,5.000
1079383,4.362,5.000
1079403,4.581,5.000
1079410,3.812,4.000
1079412,4.451,5.000
1079450,3.614,5.000
1079454,4.446,5.000
1079460,3.835,5.000
1079481,4.661,5.000
1079482,3.671,1.000
1079497,4.616,5.000
1079499,4.437,5.000
1079514,4.613,3.000
1079517,4.628,5.000
1079520,4.620,5.000
1079521,3.829,5.000
1079533,4.329,5.000
1079537,4.469,5.000
1079545,4.534,5.000
1079547,4.546,5.000
1079554,4.200,3.000
1079569,4.343,4.000
1079584,4.268,5.000
1079585,4.608,5.000
1079588,4.471,5.000
1079593,4.000,5.000
1079595,4.361,4.000
1079625,4.604,5.000
1079629,4.667,5.000
1079633,4.471,5.000
1079635,4.619,5.000
1079644,3.918,3.000
1079648,4.601,3.000
1079678,4.596,5.000
1079682,4.531,4.000
1079690,4.459,4.000
1079692,4.524,5.000
1079696,4.367,4.000
1079710,4.496,4.000
1079727,4.359,3.000
1079732,4.421,4.000
1079735,4.199,5.000
1079747,4.744,5.000
1079780,4.631,5.000
1079782,4.081,4.000
1079783,4.317,5.000
1079788,3.700,5.000
1079791,4.607,5.000
1079817,4.121,4.000
1079824,4.530,5.000
1079839,4.498,5.000
1079849,4.719,5.000
1079865,4.047,5.000
1079905,4.702,2.000
1079910,4.539,5.000
1079917,4.664,5.000
1079919,4.182,5.000
1079940,3.565,2.000
1079964,4.732,5.000
1079967,4.679,5.000
1079969,3.765,5.000
1079977,4.592,5.000
1079979,4.524,4.000
1079998,4.678,5.000
1080000,4.305,4.000
1080015,4.694,5.000
1080016,4.685,4.000
1080036,4.766,5.000
1080057,4.465,5.000
1080067,4.694,5.000
1080070,4.380,5.000
1080074,2.803,1.000
1080087,4.008,5.000
1080091,4.387,5.000
1080096,4.717,4.000
1080100,4.026,5.000
1080111,4.599,5.000
1080114,4.655,5.000
1080145,4.537,5.000
1080150,4.612,5.000
1080155,4.549,4.000
1080168,4.601,5.000
1080181,4.696,5.000
1080199,4.672,5.000
1080209,4.656,5.000
1080213,4.524,5.000
1080218,4.674,5.000
1080219,4.441,2.000
1080225,4.671,5.000
1080266,4.130,3.000
1080271,4.327,4.000
1080303,4.313,5.000
1080312,4.647,5.000
1080332,4.323,1.000
1080337,4.651,5.000
1080347,4.117,5.000
1080349,4.707,4.000
1080371,4.508,3.000
1080379,4.448,4.000
1080396,4.406,5.000
1080414,4.619,3.000
1080429,4.758,5.000
1080436,4.590,5.000
1080466,4.677,5.000
1080483,4.226,2.000
1080487,4.556,5.000
1080489,3.906,2.000
1080492,4.313,3.000
1080501,4.662,3.000
1080502,4.281,5.000
1080528,4.692,5.000
1080529,4.585,5.000
1080537,4.512,5.000
1080571,4.505,5.000
1080574,3.962,5.000
1080579,4.053,4.000
1080582,4.479,1.000
1080589,4.487,5.000
1080593,4.729,5.000
1080602,4.675,3.000
1080604,4.598,5.000
1080624,4.606,4.000
1080626,4.556,5.000
1080634,4.348,5.000
1080640,3.882,3.000
1080642,4.759,5.000
1080651,4.643,5.000
1080666,4.735,2.000
1080669,4.202,5.000
1080672,3.992,5.000
1080675,4.677,4.000
1080676,3.547,3.000
1080681,4.519,5.000
1080701,4.644,5.000
1080705,4.666,5.000
1080719,4.452,5.000
1080724,4.314,4.000
1080758,4.277,4.000
1080761,4.735,5.000
1080777,4.283,5.000
1080803,4.438,4.000
1080810,4.557,5.000
1080815,4.009,3.000
1080816,4.542,5.000
1080817,4.157,5.000
1080827,4.649,5.000
1080831,4.584,4.000
1080858,4.506,3.000
1080871,4.025,5.000
1080874,4.312,5.000
1080882,4.591,5.000
1080883,4.138,4.000
1080884,4.632,1.000
1080886,4.733,5.000
1080888,4.044,3.000
1080899,4.557,5.000
1080945,3.680,5.000
1080958,3.870,4.000
1080971,4.611,3.000
1080975,3.425,2.000
1081024,3.457,4.000
1081031,4.325,5.000
1081058,3.598,3.000
1081074,3.787,3.000
1081090,4.512,5.000
1081118,3.336,3.000
1081123,3.887,2.000
1081128,4.165,4.000
1081131,3.732,5.000
1081144,4.001,5.000
1081149,2.916,5.000
1081157,3.915,3.000
1081163,3.587,3.000
1081167,4.247,3.000
1081174,3.822,3.000
1081181,2.941,3.000
1081185,2.861,2.000
1081186,4.041,3.000
1081192,3.874,3.000
1081215,4.432,5.000
1081224,3.368,3.000
1081235,3.947,5.000
1081239,3.248,2.000
1081264,3.830,3.000
1081278,3.808,3.000
1081290,3.024,2.000
1081301,3.767,5.000
1081305,4.060,5.000
1081313,3.544,4.000
1081338,3.381,5.000
1081344,4.146,5.000
1081345,4.021,5.000
1081356,4.276,5.000
1081357,4.348,5.000
1081359,3.739,4.000
1081368,4.159,5.000
1081372,4.378,2.000
1081376,3.680,1.000
1081391,3.500,2.000
1081392,4.396,3.000
1081443,3.527,2.000
1081451,3.677,5.000
1081457,3.859,4.000
1081461,3.864,4.000
1081465,4.026,3.000
1081473,3.716,4.000
1081474,4.315,3.000
1081477,4.105,5.000
1081496,3.618,3.000
1081503,3.921,1.000
1081509,3.712,5.000
1081515,3.739,3.000
1081553,3.399,3.000
1081554,3.980,4.000
1081564,4.568,5.000
1081576,3.372,3.000
1081582,3.503,3.000
1081617,3.605,4.000
1081622,3.863,5.000
1081626,3.774,3.000
1081642,4.124,4.000
1081647,3.772,5.000
1081664,4.214,3.000
1081665,4.146,4.000
1081693,3.677,4.000
1081695,3.785,4.000
1081698,3.527,4.000
1081705,3.910,3.000
1081716,3.564,5.000
1081719,3.679,3.000
1081720,3.280,4.000
1081726,4.362,3.000
1081735,3.593,3.000
1081737,3.482,2.000
