Id,Prediction
r437_c906,3.608
r521_c906,4.021
r536_c906,2.988
r935_c906,3.713
r1054_c906,3.090
r1303_c906,3.987
r1436_c906,3.874
r1691_c906,3.601
r1996_c906,3.114
r2099_c906,4.208
r2110_c906,4.053
r2311_c906,3.239
r2409_c906,4.058
r2634_c906,4.032
r2739_c906,2.716
r2900_c906,3.704
r3083_c906,4.505
r3092_c906,3.687
r3111_c906,3.090
r3113_c906,3.860
r3210_c906,3.676
r3233_c906,3.340
r3308_c906,2.938
r3327_c906,3.060
r3435_c906,3.448
r3454_c906,4.013
r3499_c906,3.199
r3598_c906,3.168
r3618_c906,3.114
r3651_c906,3.601
r3653_c906,3.313
r3721_c906,3.315
r3765_c906,3.942
r4174_c906,3.395
r4229_c906,3.006
r4263_c906,4.141
r4314_c906,2.039
r4330_c906,3.635
r4359_c906,3.776
r4417_c906,3.736
r4419_c906,3.750
r4513_c906,3.567
r4576_c906,3.530
r4692_c906,3.281
r4870_c906,2.882
r4956_c906,4.003
r5026_c906,3.110
r5129_c906,3.977
r5170_c906,3.481
r5282_c906,3.834
r5283_c906,3.321
r5351_c906,4.008
r5368_c906,3.631
r5426_c906,2.861
r5492_c906,3.273
r5707_c906,2.595
r5719_c906,4.100
r5798_c906,2.604
r5850_c906,4.040
r5946_c906,4.306
r5947_c906,3.696
r6037_c906,3.561
r6116_c906,3.773
r6175_c906,2.810
r6407_c906,3.371
r6418_c906,3.633
r6613_c906,3.752
r6685_c906,4.021
r6806_c906,3.573
r6887_c906,3.239
r6983_c906,3.837
r7070_c906,3.283
r7082_c906,3.586
r7155_c906,3.624
r7242_c906,2.861
r7394_c906,3.380
r7498_c906,3.816
r7500_c906,2.918
r7515_c906,3.050
r7757_c906,3.065
r7883_c906,3.489
r7920_c906,2.957
r7937_c906,2.632
r7958_c906,3.630
r7959_c906,2.689
r7994_c906,3.144
r8045_c906,4.004
r8090_c906,4.000
r8091_c906,4.003
r8136_c906,3.619
r8170_c906,3.228
r8352_c906,3.415
r8356_c906,3.382
r8382_c906,3.326
r8529_c906,3.420
r8542_c906,3.976
r8576_c906,3.445
r8646_c906,3.679
r8724_c906,4.220
r8728_c906,3.935
r8738_c906,3.287
r8775_c906,3.840
r8845_c906,3.619
r8919_c906,3.540
r8935_c906,3.826
r8972_c906,3.764
r8988_c906,3.455
r9029_c906,3.789
r9048_c906,3.379
r9184_c906,3.703
r9205_c906,3.330
r9552_c906,3.557
r9617_c906,3.731
r9692_c906,3.325
r9827_c906,3.668
r9928_c906,3.873
r9940_c906,3.636
r396_c907,3.571
r3293_c907,3.444
r5458_c907,2.899
r5554_c907,3.053
r6009_c907,3.201
r6117_c907,3.522
r8480_c907,3.289
r8964_c907,2.972
r9143_c907,3.382
r9827_c907,3.648
r914_c908,3.068
r1644_c908,3.137
r3237_c908,3.309
r4843_c908,3.677
r5889_c908,3.868
r6084_c908,3.622
r6607_c908,3.783
r6975_c908,3.728
r7235_c908,3.631
r7532_c908,3.362
r7635_c908,3.265
r8373_c908,3.554
r8653_c908,3.140
r9249_c908,3.421
r266_c909,2.770
r1525_c909,3.284
r1605_c909,3.757
r1878_c909,4.274
r2009_c909,3.363
r4690_c909,3.172
r5007_c909,3.010
r5070_c909,2.940
r5981_c909,3.639
r6177_c909,3.575
r6336_c909,3.450
r6409_c909,3.026
r7523_c909,3.167
r7544_c909,3.185
r24_c910,3.231
r576_c910,3.099
r1013_c910,3.364
r1131_c910,3.381
r1804_c910,3.261
r2537_c910,3.598
r3094_c910,3.165
r3809_c910,3.021
r5076_c910,3.412
r5289_c910,3.990
r5981_c910,3.656
r6955_c910,3.548
r7335_c910,3.746
r7859_c910,3.796
r8123_c910,3.160
r8125_c910,3.093
r8433_c910,3.286
r8465_c910,3.074
r9201_c910,2.448
r9375_c910,3.807
r9417_c910,3.510
r9819_c910,3.817
r99_c911,3.329
r135_c911,3.410
r149_c911,3.705
r153_c911,3.080
r171_c911,3.767
r247_c911,3.641
r404_c911,3.403
r558_c911,3.294
r582_c911,2.542
r654_c911,3.861
r901_c911,3.462
r950_c911,3.516
r1045_c911,3.424
r1057_c911,3.683
r1127_c911,3.159
r1387_c911,3.197
r1395_c911,3.384
r1400_c911,3.832
r1540_c911,3.257
r1633_c911,2.881
r1635_c911,2.930
r1679_c911,3.322
r1895_c911,3.183
r1938_c911,3.564
r1963_c911,3.146
r2020_c911,3.681
r2084_c911,3.395
r2147_c911,3.068
r2168_c911,3.058
r2321_c911,3.530
r2342_c911,3.103
r2429_c911,3.395
r2793_c911,3.480
r2866_c911,3.643
r2867_c911,3.436
r3009_c911,2.856
r3050_c911,3.207
r3064_c911,3.592
r3068_c911,2.842
r3069_c911,3.223
r3083_c911,4.111
r3292_c911,3.339
r3335_c911,3.265
r3423_c911,2.935
r3606_c911,3.215
r3625_c911,3.682
r3674_c911,3.567
r3734_c911,3.216
r3959_c911,3.416
r4009_c911,3.655
r4037_c911,3.174
r4038_c911,3.498
r4112_c911,3.428
r4230_c911,3.194
r4257_c911,2.745
r4288_c911,3.571
r4292_c911,3.379
r4314_c911,2.383
r4347_c911,2.624
r4358_c911,3.133
r4397_c911,3.592
r4516_c911,3.397
r4722_c911,2.936
r4951_c911,2.876
r4956_c911,3.597
r4968_c911,3.305
r5018_c911,3.300
r5056_c911,3.116
r5064_c911,3.463
r5066_c911,3.172
r5083_c911,3.567
r5205_c911,3.405
r5220_c911,3.084
r5266_c911,3.638
r5403_c911,3.482
r5470_c911,3.314
r5606_c911,2.629
r5655_c911,2.886
r5660_c911,3.275
r5663_c911,3.688
r5725_c911,3.174
r5780_c911,2.643
r5853_c911,3.575
r5876_c911,3.584
r5947_c911,3.369
r6007_c911,3.843
r6047_c911,3.110
r6052_c911,3.019
r6236_c911,3.869
r6332_c911,3.655
r6337_c911,2.916
r6358_c911,3.852
r6475_c911,3.505
r6525_c911,3.494
r6681_c911,3.546
r6702_c911,3.694
r6761_c911,3.949
r6904_c911,3.474
r7028_c911,3.318
r7227_c911,3.576
r7416_c911,3.287
r7459_c911,3.265
r7482_c911,2.556
r7514_c911,3.342
r7525_c911,3.040
r7623_c911,3.195
r7720_c911,3.529
r7739_c911,3.729
r7816_c911,3.215
r7955_c911,2.293
r8006_c911,3.788
r8073_c911,3.323
r8112_c911,3.235
r8176_c911,2.950
r8177_c911,3.482
r8204_c911,3.398
r8244_c911,2.969
r8382_c911,3.136
r8455_c911,3.443
r8485_c911,3.354
r8505_c911,3.493
r8565_c911,2.770
r8581_c911,3.088
r8594_c911,3.597
r8659_c911,3.242
r8662_c911,3.112
r8706_c911,4.501
r8791_c911,3.230
r8843_c911,2.023
r8855_c911,3.427
r8915_c911,3.026
r8953_c911,3.359
r9041_c911,2.916
r9061_c911,3.134
r9102_c911,3.139
r9133_c911,3.842
r9201_c911,2.192
r9270_c911,3.818
r9340_c911,3.539
r9456_c911,3.667
r9463_c911,3.768
r9500_c911,3.698
r9767_c911,3.519
r9888_c911,2.284
r253_c912,3.394
r441_c912,2.553
r706_c912,3.258
r720_c912,3.389
r856_c912,3.276
r980_c912,3.199
r1133_c912,3.174
r1865_c912,3.110
r1878_c912,4.041
r1895_c912,3.097
r1985_c912,3.908
r2191_c912,3.052
r2225_c912,3.693
r2395_c912,2.910
r2595_c912,2.978
r2654_c912,3.212
r2655_c912,3.287
r2788_c912,2.586
r2828_c912,2.869
r2919_c912,2.648
r2948_c912,2.387
r3073_c912,3.567
r3811_c912,3.567
r4069_c912,3.254
r4881_c912,3.528
r5116_c912,3.506
r5471_c912,3.629
r5839_c912,2.610
r5979_c912,2.755
r6034_c912,3.232
r6117_c912,3.262
r6132_c912,2.443
r6163_c912,3.535
r6324_c912,2.195
r6341_c912,2.941
r6450_c912,3.508
r6531_c912,2.438
r6683_c912,3.406
r6900_c912,3.363
r6903_c912,3.234
r6924_c912,3.241
r7121_c912,2.796
r7238_c912,3.386
r7431_c912,3.490
r7523_c912,2.983
r7656_c912,3.197
r7721_c912,3.205
r7779_c912,2.972
r7932_c912,2.778
r8040_c912,3.609
r8083_c912,3.475
r8084_c912,2.975
r8143_c912,3.408
r8323_c912,2.941
r8886_c912,3.428
r8983_c912,2.935
r9107_c912,3.644
r9692_c912,3.473
r9939_c912,3.240
r9968_c912,2.945
r9976_c912,3.558
r15_c913,2.994
r293_c913,2.251
r635_c913,3.321
r669_c913,2.915
r670_c913,3.065
r690_c913,3.561
r707_c913,2.867
r955_c913,3.499
r1033_c913,3.206
r1034_c913,2.977
r1057_c913,3.717
r1088_c913,3.332
r1285_c913,3.114
r1377_c913,3.098
r1411_c913,2.679
r1464_c913,3.735
r1551_c913,3.724
r1676_c913,3.580
r1833_c913,3.956
r1846_c913,3.458
r2005_c913,1.985
r2102_c913,3.814
r2173_c913,2.735
r2273_c913,2.897
r2303_c913,3.500
r2340_c913,3.667
r2413_c913,3.046
r2428_c913,2.747
r2435_c913,2.859
r2464_c913,2.587
r2802_c913,2.759
r2864_c913,3.291
r3031_c913,3.104
r3034_c913,2.590
r3200_c913,3.004
r3261_c913,2.711
r3335_c913,3.318
r3558_c913,3.814
r3641_c913,3.441
r3697_c913,3.529
r3773_c913,3.171
r3795_c913,2.737
r3807_c913,2.723
r3846_c913,2.933
r3915_c913,3.288
r4100_c913,2.927
r4116_c913,3.294
r4478_c913,3.549
r4513_c913,3.140
r4524_c913,3.337
r4600_c913,3.354
r4633_c913,3.365
r4920_c913,3.038
r4958_c913,2.635
r5124_c913,3.490
r5176_c913,2.924
r5218_c913,3.343
r5269_c913,3.542
r5331_c913,3.069
r5415_c913,2.359
r5727_c913,2.882
r5856_c913,3.680
r6256_c913,2.475
r6327_c913,2.897
r6388_c913,3.409
r6471_c913,3.232
r6506_c913,3.636
r6514_c913,2.541
r6531_c913,2.560
r6594_c913,2.751
r6699_c913,3.133
r6736_c913,3.038
r6746_c913,3.690
r6770_c913,3.299
r6787_c913,3.008
r6788_c913,3.727
r6926_c913,2.809
r6960_c913,2.871
r6997_c913,2.047
r7076_c913,3.560
r7173_c913,2.263
r7233_c913,3.256
r7241_c913,3.582
r7412_c913,3.023
r7466_c913,2.556
r7540_c913,3.943
r7630_c913,3.058
r7650_c913,3.125
r7655_c913,3.587
r7728_c913,3.225
r7941_c913,2.773
r7989_c913,3.526
r8265_c913,3.523
r8324_c913,3.422
r8394_c913,3.064
r8480_c913,3.148
r8508_c913,3.379
r8515_c913,3.102
r8542_c913,3.527
r8551_c913,2.566
r8659_c913,3.283
r8789_c913,2.966
r8811_c913,3.538
r8872_c913,2.744
r8948_c913,3.569
r8954_c913,3.879
r8976_c913,3.055
r9005_c913,3.296
r9123_c913,3.545
r9239_c913,3.425
r9372_c913,3.168
r9516_c913,3.602
r9561_c913,3.039
r9632_c913,3.392
r9711_c913,4.180
r22_c914,3.135
r167_c914,3.699
r199_c914,2.657
r278_c914,2.950
r386_c914,3.436
r640_c914,2.685
r857_c914,3.503
r1959_c914,3.255
r2372_c914,2.763
r2515_c914,3.233
r2554_c914,2.244
r2580_c914,3.463
r2847_c914,2.356
r2948_c914,2.198
r3273_c914,3.353
r3310_c914,2.800
r3415_c914,3.286
r3612_c914,3.515
r4020_c914,3.568
r4330_c914,3.404
r4370_c914,2.230
r4580_c914,3.242
r4595_c914,3.224
r4786_c914,2.249
r4906_c914,3.200
r5023_c914,2.471
r5281_c914,2.744
r5335_c914,2.704
r5534_c914,2.542
r5540_c914,2.766
r5808_c914,3.221
r6103_c914,3.032
r6941_c914,3.218
r6990_c914,3.272
r6995_c914,3.311
r7038_c914,3.351
r7222_c914,3.068
r7873_c914,3.094
r8034_c914,3.583
r8123_c914,2.674
r8258_c914,3.136
r8631_c914,3.213
r8646_c914,3.460
r9048_c914,2.857
r9782_c914,3.057
r23_c915,3.538
r44_c915,4.185
r64_c915,4.125
r73_c915,3.965
r93_c915,3.185
r111_c915,2.832
r114_c915,3.775
r119_c915,3.890
r129_c915,4.483
r154_c915,4.498
r289_c915,4.496
r308_c915,3.929
r347_c915,4.373
r393_c915,4.220
r409_c915,4.333
r447_c915,4.023
r475_c915,3.619
r527_c915,3.929
r548_c915,3.259
r554_c915,3.386
r561_c915,3.219
r611_c915,4.138
r612_c915,3.532
r670_c915,4.396
r702_c915,4.523
r718_c915,4.025
r736_c915,3.871
r769_c915,3.659
r770_c915,4.080
r779_c915,3.567
r829_c915,4.349
r848_c915,4.478
r870_c915,3.768
r882_c915,3.996
r926_c915,3.539
r1050_c915,4.038
r1053_c915,3.390
r1092_c915,4.160
r1131_c915,4.374
r1135_c915,4.372
r1165_c915,4.890
r1260_c915,3.920
r1318_c915,4.383
r1319_c915,4.110
r1332_c915,4.135
r1373_c915,3.476
r1426_c915,2.829
r1445_c915,4.290
r1463_c915,3.352
r1465_c915,3.244
r1468_c915,4.336
r1491_c915,3.877
r1555_c915,3.673
r1563_c915,3.823
r1592_c915,4.274
r1596_c915,4.269
r1609_c915,3.951
r1644_c915,3.632
r1668_c915,3.646
r1685_c915,4.172
r1701_c915,2.777
r1780_c915,3.887
r1857_c915,3.486
r1931_c915,4.224
r1939_c915,4.451
r1950_c915,4.050
r1979_c915,3.699
r2036_c915,3.844
r2125_c915,3.855
r2162_c915,3.615
r2188_c915,4.513
r2190_c915,4.563
r2206_c915,4.079
r2328_c915,3.015
r2369_c915,4.318
r2396_c915,4.840
r2432_c915,4.453
r2439_c915,3.482
r2443_c915,3.926
r2446_c915,4.351
r2447_c915,3.725
r2532_c915,3.575
r2542_c915,3.735
r2630_c915,3.677
r2658_c915,3.489
r2699_c915,2.961
r2841_c915,4.365
r2870_c915,3.338
r2912_c915,3.292
r2917_c915,3.356
r2921_c915,4.093
r2926_c915,4.496
r2951_c915,3.462
r2980_c915,4.442
r2992_c915,3.402
r3012_c915,3.865
r3016_c915,4.545
r3029_c915,3.808
r3037_c915,4.008
r3107_c915,4.016
r3154_c915,3.887
r3156_c915,4.170
r3189_c915,3.499
r3204_c915,4.103
r3216_c915,4.834
r3233_c915,3.984
r3252_c915,3.725
r3306_c915,4.287
r3388_c915,4.488
r3407_c915,3.932
r3418_c915,4.459
r3464_c915,3.729
r3491_c915,4.178
r3512_c915,4.203
r3516_c915,3.968
r3536_c915,4.195
r3541_c915,3.918
r3556_c915,4.419
r3572_c915,3.809
r3577_c915,3.724
r3583_c915,3.556
r3597_c915,3.857
r3633_c915,4.147
r3667_c915,4.042
r3673_c915,4.336
r3720_c915,3.029
r3763_c915,3.079
r3849_c915,4.562
r3894_c915,4.132
r3915_c915,4.754
r3927_c915,3.905
r3996_c915,3.449
r3997_c915,4.106
r4131_c915,4.830
r4149_c915,4.524
r4156_c915,3.592
r4175_c915,4.130
r4180_c915,4.776
r4185_c915,4.458
r4219_c915,3.945
r4233_c915,2.813
r4252_c915,4.459
r4254_c915,3.634
r4257_c915,4.320
r4265_c915,3.304
r4271_c915,3.922
r4279_c915,3.617
r4282_c915,4.042
r4320_c915,4.497
r4399_c915,4.481
r4404_c915,3.674
r4452_c915,3.713
r4537_c915,4.314
r4562_c915,4.166
r4569_c915,3.443
r4593_c915,4.084
r4604_c915,4.405
r4617_c915,4.064
r4622_c915,3.859
r4655_c915,3.723
r4665_c915,4.353
r4667_c915,4.392
r4675_c915,3.538
r4676_c915,3.803
r4719_c915,3.898
r4787_c915,4.296
r4835_c915,4.048
r4858_c915,4.090
r4867_c915,4.219
r4911_c915,3.919
r4942_c915,4.082
r4952_c915,4.842
r5031_c915,4.102
r5122_c915,3.804
r5128_c915,3.708
r5150_c915,4.431
r5158_c915,4.177
r5167_c915,3.697
r5178_c915,4.085
r5181_c915,4.129
r5205_c915,3.917
r5213_c915,3.748
r5219_c915,4.455
r5224_c915,3.131
r5256_c915,4.126
r5321_c915,3.661
r5394_c915,4.025
r5423_c915,3.782
r5462_c915,4.109
r5539_c915,3.572
r5561_c915,4.334
r5565_c915,4.044
r5596_c915,4.148
r5620_c915,4.399
r5631_c915,3.763
r5649_c915,4.601
r5672_c915,3.333
r5720_c915,4.085
r5760_c915,4.103
r5779_c915,4.470
r5844_c915,3.450
r5867_c915,4.130
r5873_c915,4.015
r5905_c915,4.293
r5913_c915,4.050
r5917_c915,4.258
r5950_c915,3.593
r5951_c915,4.255
r6023_c915,4.607
r6045_c915,4.019
r6179_c915,3.864
r6185_c915,5.055
r6186_c915,4.053
r6188_c915,3.956
r6205_c915,4.621
r6261_c915,4.131
r6273_c915,4.037
r6275_c915,3.216
r6328_c915,4.320
r6407_c915,4.384
r6456_c915,4.314
r6486_c915,3.915
r6491_c915,4.753
r6510_c915,4.062
r6621_c915,4.191
r6628_c915,3.751
r6660_c915,4.862
r6705_c915,4.503
r6760_c915,3.947
r6764_c915,4.280
r6780_c915,4.190
r6786_c915,3.419
r6816_c915,3.603
r6818_c915,4.591
r6874_c915,3.881
r6900_c915,4.387
r6993_c915,3.579
r6999_c915,4.020
r7118_c915,3.651
r7149_c915,3.410
r7153_c915,4.394
r7155_c915,4.057
r7207_c915,4.372
r7238_c915,5.116
r7249_c915,4.199
r7251_c915,4.681
r7306_c915,4.015
r7330_c915,4.249
r7338_c915,4.352
r7370_c915,4.463
r7411_c915,3.982
r7432_c915,3.968
r7438_c915,4.077
r7444_c915,4.235
r7487_c915,2.995
r7527_c915,3.969
r7537_c915,4.841
r7656_c915,4.389
r7678_c915,5.108
r7682_c915,4.590
r7683_c915,4.473
r7704_c915,4.102
r7757_c915,4.263
r7760_c915,3.984
r7774_c915,5.178
r7811_c915,4.205
r7835_c915,4.503
r7859_c915,4.488
r7875_c915,4.278
r7900_c915,4.347
r7917_c915,3.293
r7945_c915,4.366
r7961_c915,4.260
r7967_c915,4.034
r7975_c915,3.947
r7989_c915,4.734
r8045_c915,4.043
r8062_c915,3.772
r8098_c915,4.534
r8103_c915,4.901
r8137_c915,4.247
r8146_c915,4.316
r8151_c915,3.728
r8173_c915,4.350
r8233_c915,4.984
r8240_c915,4.618
r8244_c915,2.679
r8280_c915,3.496
r8296_c915,4.755
r8302_c915,4.098
r8337_c915,3.332
r8338_c915,4.230
r8344_c915,4.423
r8360_c915,4.077
r8364_c915,3.498
r8373_c915,4.441
r8397_c915,4.503
r8406_c915,4.006
r8438_c915,4.136
r8439_c915,4.515
r8485_c915,4.918
r8499_c915,3.891
r8518_c915,4.701
r8528_c915,4.007
r8536_c915,4.501
r8594_c915,4.519
r8663_c915,3.129
r8690_c915,4.224
r8702_c915,3.836
r8777_c915,4.348
r8795_c915,4.025
r8812_c915,4.251
r8813_c915,4.020
r8866_c915,4.029
r8922_c915,4.394
r8936_c915,3.964
r8953_c915,4.421
r8974_c915,4.154
r9056_c915,4.072
r9087_c915,3.621
r9093_c915,4.771
r9104_c915,4.199
r9152_c915,4.203
r9165_c915,4.147
r9190_c915,4.486
r9191_c915,4.015
r9193_c915,4.373
r9194_c915,4.147
r9236_c915,3.605
r9260_c915,3.682
r9283_c915,3.873
r9323_c915,3.968
r9326_c915,3.392
r9337_c915,3.951
r9396_c915,4.181
r9403_c915,4.154
r9422_c915,4.326
r9437_c915,3.463
r9470_c915,4.008
r9503_c915,4.220
r9545_c915,4.489
r9631_c915,4.346
r9663_c915,4.612
r9675_c915,4.563
r9746_c915,4.412
r9776_c915,4.006
r9836_c915,4.304
r9930_c915,4.608
r9931_c915,3.958
r9950_c915,4.101
r9964_c915,3.873
r9965_c915,4.592
r9990_c915,4.369
r13_c916,3.179
r100_c916,2.918
r615_c916,3.667
r636_c916,3.581
r749_c916,3.568
r777_c916,3.984
r805_c916,3.450
r906_c916,3.563
r1085_c916,3.258
r1251_c916,3.468
r1380_c916,3.831
r1550_c916,3.479
r1600_c916,3.638
r1748_c916,3.493
r1767_c916,2.946
r1792_c916,3.649
r1838_c916,3.648
r1878_c916,4.282
r1924_c916,3.607
r2022_c916,3.495
r2185_c916,3.302
r2228_c916,3.674
r2303_c916,3.851
r2477_c916,3.590
r2513_c916,4.122
r2566_c916,3.499
r2601_c916,3.451
r2627_c916,3.883
r2640_c916,3.445
r2798_c916,3.497
r2801_c916,3.696
r2930_c916,3.299
r2935_c916,3.170
r3235_c916,3.706
r3288_c916,3.493
r3369_c916,3.436
r3651_c916,3.838
r3763_c916,3.060
r3816_c916,3.395
r3952_c916,3.652
r3957_c916,3.455
r4078_c916,3.812
r4143_c916,3.988
r4148_c916,3.784
r4238_c916,3.763
r4320_c916,3.828
r4647_c916,3.603
r5161_c916,3.756
r5222_c916,3.157
r5332_c916,3.795
r5406_c916,2.939
r5434_c916,4.109
r5546_c916,3.499
r6001_c916,3.050
r6037_c916,3.446
r6048_c916,4.089
r6054_c916,3.253
r6246_c916,3.612
r6297_c916,3.666
r6761_c916,4.135
r6782_c916,3.131
r6882_c916,3.481
r6983_c916,3.770
r7134_c916,3.920
r7155_c916,3.528
r7207_c916,4.062
r7563_c916,3.689
r7576_c916,3.653
r7720_c916,3.691
r7774_c916,3.636
r7814_c916,3.292
r7847_c916,3.676
r8064_c916,2.858
r8287_c916,2.742
r8293_c916,3.197
r8358_c916,3.353
r8433_c916,3.391
r8465_c916,2.994
r8631_c916,3.570
r8658_c916,3.246
r8711_c916,3.680
r8730_c916,3.216
r8734_c916,3.370
r8783_c916,3.743
r9067_c916,3.243
r9105_c916,3.554
r9137_c916,3.214
r9260_c916,3.276
r9289_c916,3.925
r9306_c916,4.015
r9395_c916,3.772
r9414_c916,3.542
r9462_c916,3.038
r9546_c916,3.395
r9554_c916,3.511
r9703_c916,3.657
r9711_c916,4.445
r9725_c916,3.751
r9947_c916,3.782
r385_c917,3.455
r1545_c917,3.352
r2627_c917,3.784
r2939_c917,2.915
r3069_c917,3.311
r3830_c917,3.567
r5512_c917,4.840
r5737_c917,3.152
r5902_c917,2.571
r6949_c917,3.549
r7248_c917,3.653
r8235_c917,3.514
r8715_c917,3.004
r8888_c917,3.382
r22_c918,3.644
r185_c918,3.348
r408_c918,3.309
r912_c918,3.270
r966_c918,4.119
r1098_c918,3.731
r1628_c918,4.169
r2246_c918,3.194
r2822_c918,3.980
r2870_c918,2.840
r3228_c918,3.930
r5275_c918,3.918
r5381_c918,3.557
r5736_c918,3.832
r6002_c918,3.760
r6335_c918,3.613
r7271_c918,3.674
r7285_c918,4.011
r7666_c918,4.028
r8119_c918,3.163
r8295_c918,3.789
r9360_c918,3.728
r9480_c918,3.856
r9749_c918,2.745
r1489_c919,3.512
r4112_c919,3.829
r4833_c919,3.935
r5886_c919,3.139
r6101_c919,3.790
r8913_c919,4.081
r9084_c919,3.527
r9195_c919,3.886
r9274_c919,3.962
r9816_c919,3.714
r180_c920,3.139
r999_c920,2.710
r1028_c920,3.204
r1190_c920,3.382
r1855_c920,3.284
r2076_c920,3.915
r2157_c920,3.501
r2200_c920,3.977
r2201_c920,3.440
r2654_c920,3.304
r2689_c920,3.304
r3104_c920,3.513
r4137_c920,3.149
r4561_c920,3.030
r5085_c920,2.733
r6437_c920,3.336
r6438_c920,3.268
r6550_c920,2.809
r6822_c920,3.711
r7027_c920,3.074
r8528_c920,3.613
r9507_c920,3.525
r53_c921,3.900
r69_c921,2.831
r186_c921,3.487
r197_c921,3.445
r209_c921,2.430
r228_c921,3.145
r258_c921,3.562
r300_c921,3.018
r378_c921,3.370
r382_c921,3.288
r383_c921,2.923
r404_c921,3.678
r419_c921,3.380
r422_c921,3.893
r440_c921,3.181
r473_c921,3.197
r595_c921,2.527
r628_c921,3.840
r688_c921,2.130
r733_c921,3.451
r737_c921,3.366
r825_c921,4.039
r924_c921,3.889
r985_c921,3.442
r987_c921,3.455
r1008_c921,2.690
r1027_c921,3.395
r1061_c921,3.402
r1134_c921,3.094
r1221_c921,3.114
r1267_c921,2.997
r1462_c921,3.463
r1570_c921,3.601
r1618_c921,3.746
r1622_c921,4.133
r1729_c921,3.542
r1810_c921,3.310
r1830_c921,3.852
r1834_c921,2.657
r1890_c921,1.911
r1891_c921,3.140
r1935_c921,3.589
r2022_c921,3.709
r2075_c921,4.142
r2177_c921,2.563
r2232_c921,2.745
r2234_c921,3.830
r2235_c921,4.473
r2323_c921,3.633
r2365_c921,4.302
r2366_c921,2.790
r2374_c921,2.660
r2420_c921,2.322
r2445_c921,3.216
r2469_c921,2.923
r2555_c921,3.208
r2606_c921,3.430
r2667_c921,2.563
r2701_c921,2.988
r2758_c921,2.954
r2783_c921,3.263
r2894_c921,3.866
r2896_c921,3.841
r2915_c921,3.355
r3008_c921,3.953
r3027_c921,3.791
r3040_c921,3.907
r3101_c921,3.587
r3123_c921,3.484
r3171_c921,3.666
r3182_c921,3.453
r3298_c921,3.521
r3372_c921,3.664
r3381_c921,3.817
r3420_c921,2.862
r3430_c921,3.263
r3436_c921,3.303
r3523_c921,3.240
r3582_c921,3.673
r3648_c921,3.259
r3699_c921,3.481
r3736_c921,3.591
r3795_c921,3.401
r3807_c921,3.038
r3844_c921,3.839
r3846_c921,3.006
r3868_c921,3.145
r3920_c921,3.116
r3926_c921,3.292
r3931_c921,3.616
r3962_c921,3.479
r3991_c921,3.554
r4085_c921,3.963
r4155_c921,3.848
r4182_c921,4.095
r4290_c921,4.096
r4294_c921,4.108
r4348_c921,3.808
r4376_c921,3.393
r4462_c921,3.259
r4477_c921,3.299
r4505_c921,3.777
r4508_c921,2.805
r4642_c921,3.630
r4659_c921,4.120
r4667_c921,3.524
r4680_c921,2.861
r4775_c921,3.631
r4848_c921,2.245
r4877_c921,3.444
r4878_c921,2.688
r4922_c921,3.442
r4997_c921,4.120
r5023_c921,3.392
r5031_c921,3.221
r5102_c921,2.773
r5111_c921,3.535
r5118_c921,3.404
r5172_c921,3.256
r5271_c921,3.151
r5348_c921,4.138
r5381_c921,3.193
r5384_c921,2.920
r5420_c921,2.603
r5479_c921,2.702
r5513_c921,3.143
r5534_c921,2.889
r5555_c921,2.618
r5589_c921,3.567
r5639_c921,3.808
r5677_c921,2.429
r5755_c921,3.413
r5816_c921,2.821
r5891_c921,3.001
r5928_c921,2.967
r6063_c921,3.591
r6068_c921,3.630
r6151_c921,2.800
r6153_c921,3.311
r6154_c921,3.333
r6165_c921,3.216
r6175_c921,3.317
r6205_c921,4.209
r6333_c921,2.954
r6377_c921,3.315
r6406_c921,3.166
r6486_c921,3.192
r6509_c921,3.169
r6574_c921,4.109
r6581_c921,3.561
r6735_c921,3.536
r6784_c921,2.835
r6789_c921,3.683
r6809_c921,3.553
r6952_c921,3.432
r6975_c921,3.704
r7006_c921,3.344
r7162_c921,3.372
r7197_c921,3.637
r7202_c921,3.303
r7208_c921,3.644
r7216_c921,3.070
r7217_c921,3.269
r7335_c921,3.887
r7338_c921,3.537
r7398_c921,3.101
r7526_c921,3.108
r7601_c921,3.170
r7616_c921,3.481
r7643_c921,3.190
r7656_c921,3.245
r7745_c921,3.817
r7800_c921,4.080
r7809_c921,3.954
r7812_c921,2.345
r7877_c921,3.997
r7890_c921,3.586
r7915_c921,3.781
r7934_c921,3.477
r8029_c921,3.622
r8050_c921,3.479
r8147_c921,3.465
r8167_c921,3.475
r8214_c921,3.589
r8216_c921,3.305
r8228_c921,3.606
r8231_c921,3.384
r8276_c921,4.128
r8413_c921,3.686
r8611_c921,3.847
r8643_c921,3.432
r8645_c921,2.902
r8661_c921,3.370
r8686_c921,3.397
r8704_c921,4.079
r8706_c921,4.457
r8719_c921,3.627
r8733_c921,2.930
r8770_c921,3.453
r8803_c921,1.851
r8826_c921,3.479
r8845_c921,3.217
r8875_c921,3.653
r8888_c921,3.502
r8945_c921,3.573
r8954_c921,4.149
r9188_c921,3.307
r9197_c921,3.262
r9227_c921,3.507
r9233_c921,3.015
r9288_c921,3.673
r9428_c921,3.765
r9432_c921,3.558
r9447_c921,3.467
r9449_c921,3.826
r9452_c921,3.710
r9463_c921,3.910
r9606_c921,4.015
