Id,Prediction
r9279_c803,3.604
r9436_c803,3.297
r9481_c803,3.390
r9502_c803,3.372
r9522_c803,3.814
r9534_c803,3.870
r9584_c803,3.608
r9632_c803,3.625
r9753_c803,4.690
r9879_c803,3.462
r9891_c803,3.968
r9906_c803,3.469
r9939_c803,4.092
r9982_c803,3.054
r157_c804,3.996
r212_c804,3.859
r339_c804,3.723
r561_c804,3.351
r625_c804,4.156
r678_c804,2.952
r816_c804,3.139
r1176_c804,3.015
r1760_c804,3.850
r1764_c804,3.691
r1908_c804,4.071
r2135_c804,3.897
r2326_c804,3.938
r2340_c804,3.946
r2431_c804,3.812
r2585_c804,4.013
r2722_c804,3.927
r2853_c804,3.754
r3158_c804,3.213
r3794_c804,2.860
r3879_c804,3.457
r4122_c804,4.079
r4281_c804,3.448
r4296_c804,3.910
r4387_c804,3.910
r4854_c804,3.335
r5076_c804,3.566
r5140_c804,3.710
r5275_c804,3.941
r5401_c804,3.748
r5523_c804,3.298
r5595_c804,3.378
r5953_c804,3.866
r5958_c804,3.966
r6142_c804,3.928
r6213_c804,3.732
r6444_c804,3.669
r6500_c804,3.842
r6848_c804,3.610
r6985_c804,4.087
r7132_c804,3.683
r7649_c804,3.867
r7655_c804,3.911
r7731_c804,3.743
r7815_c804,3.881
r7873_c804,3.609
r7961_c804,3.992
r8110_c804,3.643
r8250_c804,3.667
r8266_c804,3.362
r8313_c804,3.479
r8536_c804,3.987
r8549_c804,3.335
r8693_c804,3.200
r8987_c804,3.608
r9362_c804,3.283
r9411_c804,3.427
r9499_c804,3.664
r9590_c804,3.492
r9916_c804,3.431
r35_c805,3.888
r83_c805,4.237
r111_c805,2.660
r130_c805,3.419
r182_c805,4.298
r212_c805,3.782
r220_c805,4.030
r292_c805,3.696
r347_c805,4.410
r372_c805,4.489
r406_c805,3.727
r418_c805,3.674
r476_c805,3.724
r518_c805,4.562
r609_c805,3.931
r625_c805,4.721
r734_c805,3.758
r736_c805,3.796
r771_c805,3.608
r859_c805,4.472
r922_c805,3.825
r930_c805,4.879
r935_c805,4.569
r936_c805,3.964
r946_c805,3.896
r981_c805,4.360
r1006_c805,3.792
r1089_c805,4.622
r1117_c805,3.323
r1121_c805,3.277
r1141_c805,3.914
r1153_c805,3.508
r1160_c805,3.468
r1166_c805,3.878
r1181_c805,3.672
r1192_c805,4.401
r1211_c805,3.325
r1261_c805,4.412
r1272_c805,3.873
r1287_c805,4.352
r1306_c805,4.174
r1319_c805,3.485
r1384_c805,3.385
r1393_c805,3.969
r1456_c805,4.338
r1488_c805,3.939
r1525_c805,4.090
r1532_c805,4.156
r1593_c805,4.129
r1600_c805,4.210
r1629_c805,3.872
r1668_c805,3.823
r1720_c805,3.745
r1732_c805,4.189
r1748_c805,4.026
r1751_c805,3.588
r1769_c805,3.951
r1810_c805,3.882
r1840_c805,3.604
r1984_c805,4.247
r2037_c805,3.767
r2065_c805,3.963
r2099_c805,4.887
r2113_c805,3.897
r2157_c805,3.808
r2166_c805,3.450
r2222_c805,3.481
r2243_c805,4.004
r2302_c805,3.659
r2321_c805,4.223
r2368_c805,3.952
r2394_c805,3.254
r2399_c805,4.236
r2403_c805,3.824
r2413_c805,3.525
r2425_c805,3.541
r2487_c805,4.342
r2529_c805,3.623
r2532_c805,3.363
r2572_c805,3.754
r2616_c805,3.782
r2684_c805,3.828
r2757_c805,4.301
r2831_c805,3.844
r2875_c805,3.454
r2945_c805,4.167
r2990_c805,4.101
r3158_c805,3.600
r3216_c805,4.234
r3231_c805,3.972
r3269_c805,3.622
r3292_c805,3.669
r3408_c805,4.032
r3410_c805,4.147
r3444_c805,4.215
r3448_c805,3.277
r3489_c805,3.644
r3494_c805,3.814
r3495_c805,3.755
r3502_c805,3.253
r3543_c805,3.222
r3618_c805,3.958
r3631_c805,3.775
r3643_c805,4.100
r3719_c805,4.184
r3755_c805,3.500
r3785_c805,3.263
r3798_c805,3.587
r3813_c805,4.088
r3850_c805,4.385
r3898_c805,3.701
r3909_c805,3.761
r3952_c805,4.301
r3972_c805,3.967
r4061_c805,3.919
r4109_c805,4.184
r4131_c805,4.246
r4218_c805,4.202
r4234_c805,4.330
r4263_c805,3.800
r4317_c805,3.787
r4358_c805,4.335
r4417_c805,3.890
r4435_c805,4.097
r4447_c805,3.747
r4849_c805,3.552
r5009_c805,4.409
r5064_c805,4.061
r5120_c805,3.378
r5160_c805,3.243
r5170_c805,3.831
r5186_c805,3.122
r5312_c805,4.084
r5343_c805,3.302
r5400_c805,4.258
r5401_c805,4.004
r5431_c805,4.239
r5444_c805,3.769
r5459_c805,4.314
r5486_c805,4.080
r5501_c805,4.269
r5530_c805,3.996
r5639_c805,4.150
r5644_c805,4.364
r5663_c805,4.204
r5685_c805,3.862
r5687_c805,3.440
r5705_c805,3.497
r5708_c805,3.321
r5742_c805,3.252
r5769_c805,3.705
r5831_c805,3.903
r5883_c805,4.257
r5888_c805,4.371
r6002_c805,3.877
r6004_c805,3.561
r6021_c805,3.891
r6099_c805,3.925
r6101_c805,4.852
r6151_c805,4.070
r6341_c805,4.347
r6344_c805,4.294
r6365_c805,4.196
r6416_c805,3.918
r6479_c805,4.409
r6500_c805,3.873
r6539_c805,4.525
r6593_c805,3.922
r6642_c805,3.767
r6680_c805,3.731
r6685_c805,4.588
r7011_c805,3.643
r7022_c805,4.061
r7054_c805,4.283
r7088_c805,3.576
r7193_c805,3.407
r7220_c805,3.735
r7297_c805,3.895
r7355_c805,4.129
r7383_c805,4.058
r7455_c805,4.114
r7487_c805,3.385
r7524_c805,3.841
r7546_c805,3.534
r7569_c805,3.876
r7589_c805,3.331
r7592_c805,2.714
r7598_c805,3.891
r7636_c805,3.539
r7664_c805,3.516
r7697_c805,3.213
r7733_c805,3.624
r7811_c805,4.646
r7835_c805,3.907
r7883_c805,3.650
r8073_c805,3.892
r8090_c805,4.108
r8096_c805,2.994
r8135_c805,3.923
r8177_c805,4.514
r8187_c805,3.651
r8256_c805,3.745
r8289_c805,4.299
r8333_c805,4.387
r8390_c805,3.407
r8410_c805,4.445
r8439_c805,4.130
r8541_c805,3.592
r8549_c805,3.734
r8624_c805,3.166
r8630_c805,4.496
r8771_c805,4.359
r8782_c805,3.875
r8797_c805,3.770
r8845_c805,3.809
r8846_c805,3.987
r8912_c805,3.625
r8938_c805,4.170
r8973_c805,3.798
r9039_c805,3.473
r9055_c805,4.807
r9117_c805,3.498
r9133_c805,4.443
r9136_c805,4.407
r9197_c805,3.900
r9249_c805,3.858
r9250_c805,3.516
r9288_c805,4.080
r9334_c805,3.637
r9349_c805,3.657
r9356_c805,3.147
r9382_c805,4.143
r9384_c805,3.709
r9400_c805,3.777
r9419_c805,3.705
r9484_c805,3.825
r9499_c805,4.365
r9589_c805,4.150
r9641_c805,2.996
r9675_c805,4.255
r9679_c805,3.504
r9737_c805,4.067
r9749_c805,3.542
r9755_c805,4.480
r9756_c805,3.923
r9824_c805,3.926
r61_c806,4.605
r72_c806,4.224
r76_c806,4.264
r138_c806,3.833
r140_c806,3.453
r160_c806,3.927
r173_c806,3.869
r185_c806,3.918
r199_c806,4.199
r256_c806,4.090
r507_c806,4.220
r531_c806,4.226
r545_c806,4.223
r567_c806,4.052
r648_c806,4.511
r687_c806,4.481
r832_c806,4.148
r867_c806,3.813
r878_c806,4.379
r914_c806,3.971
r994_c806,3.555
r1015_c806,3.962
r1024_c806,3.905
r1166_c806,3.961
r1244_c806,4.608
r1292_c806,4.124
r1327_c806,4.299
r1339_c806,3.778
r1458_c806,3.756
r1461_c806,4.261
r1513_c806,4.150
r1531_c806,4.321
r1668_c806,4.146
r1708_c806,3.246
r1729_c806,4.346
r1735_c806,4.435
r1745_c806,3.947
r1760_c806,4.398
r1830_c806,4.694
r1846_c806,4.186
r1923_c806,4.605
r2047_c806,4.192
r2072_c806,3.703
r2084_c806,4.004
r2189_c806,4.387
r2201_c806,4.058
r2257_c806,3.776
r2271_c806,4.283
r2375_c806,4.066
r2409_c806,4.044
r2422_c806,3.993
r2444_c806,4.270
r2479_c806,4.150
r2555_c806,4.177
r2564_c806,3.456
r2578_c806,3.675
r2632_c806,4.187
r2647_c806,4.074
r2657_c806,3.709
r2673_c806,3.999
r2738_c806,4.312
r2745_c806,4.444
r2757_c806,4.453
r2771_c806,4.073
r2794_c806,3.793
r2799_c806,3.909
r2901_c806,4.085
r3015_c806,3.892
r3037_c806,3.927
r3141_c806,4.233
r3157_c806,4.097
r3163_c806,4.219
r3241_c806,3.974
r3267_c806,3.978
r3286_c806,3.485
r3292_c806,4.066
r3293_c806,3.849
r3307_c806,4.154
r3326_c806,3.965
r3332_c806,4.124
r3410_c806,4.053
r3444_c806,4.360
r3517_c806,4.288
r3585_c806,4.354
r3726_c806,4.466
r3804_c806,4.102
r3842_c806,4.241
r3854_c806,3.928
r3875_c806,4.212
r3884_c806,3.976
r3888_c806,4.349
r3925_c806,4.181
r3939_c806,4.205
r4087_c806,4.086
r4113_c806,4.154
r4126_c806,4.321
r4172_c806,4.083
r4198_c806,4.129
r4237_c806,4.385
r4253_c806,3.375
r4311_c806,3.797
r4483_c806,3.728
r4486_c806,3.717
r4533_c806,4.114
r4559_c806,4.173
r4564_c806,3.380
r4574_c806,4.643
r4647_c806,4.191
r4691_c806,4.005
r4713_c806,4.534
r4740_c806,3.786
r4766_c806,4.359
r4785_c806,3.208
r4818_c806,3.643
r4864_c806,4.403
r4870_c806,4.054
r4871_c806,4.096
r4917_c806,4.099
r4920_c806,4.090
r4935_c806,4.129
r4937_c806,4.264
r4961_c806,4.091
r4992_c806,3.812
r4996_c806,4.450
r5122_c806,3.916
r5146_c806,4.188
r5164_c806,4.249
r5258_c806,4.115
r5331_c806,3.965
r5343_c806,3.718
r5389_c806,3.321
r5418_c806,4.329
r5496_c806,4.128
r5553_c806,3.670
r5563_c806,4.207
r5583_c806,3.550
r5590_c806,3.984
r5610_c806,3.951
r5631_c806,3.476
r5645_c806,4.212
r5709_c806,4.138
r5848_c806,4.070
r5852_c806,3.754
r5864_c806,4.528
r5901_c806,3.435
r5909_c806,4.265
r5941_c806,3.993
r5945_c806,4.250
r6024_c806,4.325
r6056_c806,3.348
r6100_c806,4.038
r6138_c806,4.330
r6173_c806,4.465
r6214_c806,4.191
r6246_c806,4.103
r6297_c806,4.371
r6303_c806,4.383
r6335_c806,4.380
r6362_c806,4.119
r6419_c806,3.787
r6427_c806,4.117
r6438_c806,3.873
r6471_c806,3.849
r6473_c806,3.916
r6504_c806,3.940
r6526_c806,4.511
r6529_c806,4.273
r6566_c806,3.895
r6637_c806,4.525
r6781_c806,4.295
r6803_c806,3.991
r6822_c806,4.177
r6850_c806,3.624
r6927_c806,4.194
r6971_c806,4.099
r6980_c806,4.117
r6989_c806,4.277
r7012_c806,3.856
r7024_c806,4.444
r7038_c806,3.957
r7107_c806,4.007
r7113_c806,3.407
r7170_c806,4.372
r7181_c806,4.000
r7241_c806,4.394
r7252_c806,4.331
r7299_c806,3.952
r7301_c806,4.478
r7344_c806,3.622
r7352_c806,4.488
r7378_c806,3.960
r7386_c806,4.388
r7401_c806,3.798
r7505_c806,4.064
r7557_c806,4.019
r7562_c806,3.902
r7584_c806,3.904
r7594_c806,4.457
r7626_c806,4.488
r7690_c806,4.536
r7740_c806,4.120
r7750_c806,4.186
r7770_c806,4.378
r7780_c806,3.893
r7800_c806,4.635
r7829_c806,4.223
r7878_c806,4.590
r7931_c806,3.989
r7963_c806,3.418
r7985_c806,4.135
r8013_c806,4.164
r8014_c806,4.552
r8036_c806,3.857
r8173_c806,4.529
r8192_c806,4.039
r8223_c806,3.921
r8269_c806,3.718
r8292_c806,4.036
r8339_c806,4.447
r8340_c806,4.084
r8348_c806,3.936
r8350_c806,4.221
r8357_c806,4.114
r8432_c806,3.966
r8526_c806,4.394
r8529_c806,4.512
r8552_c806,4.229
r8574_c806,3.786
r8603_c806,3.771
r8613_c806,3.573
r8628_c806,4.490
r8667_c806,4.247
r8686_c806,4.172
r8693_c806,4.261
r8767_c806,4.394
r8783_c806,4.311
r8797_c806,4.095
r8809_c806,4.173
r8836_c806,4.212
r8847_c806,4.060
r8873_c806,4.042
r8880_c806,4.058
r8894_c806,4.153
r8898_c806,3.729
r9015_c806,4.138
r9028_c806,4.172
r9128_c806,4.133
r9132_c806,4.545
r9144_c806,4.264
r9173_c806,4.286
r9202_c806,4.333
r9204_c806,3.949
r9221_c806,3.835
r9245_c806,4.191
r9267_c806,4.168
r9303_c806,4.017
r9415_c806,4.143
r9428_c806,4.349
r9433_c806,4.173
r9452_c806,4.327
r9487_c806,4.380
r9574_c806,3.360
r9606_c806,4.421
r9624_c806,4.048
r9658_c806,4.003
r9740_c806,4.281
r9788_c806,4.281
r9875_c806,3.911
r9896_c806,3.706
r9936_c806,4.364
r108_c807,2.965
r123_c807,3.111
r145_c807,3.838
r271_c807,2.421
r324_c807,3.153
r379_c807,3.368
r796_c807,2.894
r830_c807,2.809
r900_c807,3.573
r953_c807,3.233
r982_c807,3.467
r1059_c807,1.974
r1165_c807,3.844
r1353_c807,3.646
r1777_c807,2.731
r1815_c807,3.646
r1822_c807,3.702
r1921_c807,3.903
r2084_c807,3.536
r2146_c807,3.319
r2274_c807,2.844
r2445_c807,3.119
r2451_c807,3.247
r2640_c807,3.416
r2690_c807,3.099
r2696_c807,3.244
r2897_c807,3.658
r2908_c807,3.011
r2961_c807,3.212
r3047_c807,3.204
r3079_c807,2.705
r3100_c807,3.640
r3151_c807,3.202
r3444_c807,3.360
r3456_c807,3.486
r3463_c807,3.453
r3567_c807,2.945
r3626_c807,3.468
r3651_c807,3.801
r3653_c807,3.484
r3663_c807,3.290
r3842_c807,2.915
r3911_c807,3.081
r3916_c807,2.898
r3930_c807,3.873
r4054_c807,2.745
r4198_c807,3.192
r4201_c807,3.739
r4290_c807,3.434
r4393_c807,3.310
r4474_c807,3.126
r4676_c807,2.825
r4735_c807,3.881
r4845_c807,3.125
r5033_c807,3.452
r5150_c807,3.385
r5287_c807,3.523
r5679_c807,2.713
r5841_c807,3.360
r5911_c807,2.681
r5962_c807,3.178
r6116_c807,3.449
r6139_c807,2.801
r6221_c807,3.290
r6255_c807,3.939
r6336_c807,3.460
r6378_c807,3.529
r6514_c807,2.659
r6667_c807,3.633
r6893_c807,3.418
r6951_c807,3.623
r6954_c807,3.172
r7017_c807,3.148
r7036_c807,3.135
r7296_c807,3.101
r7655_c807,3.583
r7798_c807,2.918
r7823_c807,3.162
r7993_c807,3.443
r8187_c807,3.488
r8283_c807,3.264
r8455_c807,3.251
r8547_c807,2.868
r8564_c807,3.628
r8628_c807,3.577
r8770_c807,2.910
r8918_c807,3.772
r8950_c807,3.635
r9006_c807,3.213
r9008_c807,3.497
r9029_c807,3.530
r9038_c807,2.849
r9066_c807,2.966
r9108_c807,3.409
r9202_c807,3.651
r9217_c807,3.393
r9300_c807,3.452
r9315_c807,3.652
r9331_c807,3.294
r9407_c807,3.348
r9450_c807,2.798
r9464_c807,3.306
r9536_c807,3.356
r9603_c807,2.801
r9654_c807,3.500
r9662_c807,2.639
r9788_c807,4.001
r9862_c807,3.607
r9942_c807,3.349
r9970_c807,3.326
r20_c808,3.651
r27_c808,4.516
r66_c808,4.398
r109_c808,3.795
r120_c808,2.703
r248_c808,4.325
r253_c808,4.459
r267_c808,3.682
r361_c808,4.129
r471_c808,4.040
r564_c808,4.060
r861_c808,4.606
r891_c808,3.962
r920_c808,4.099
r980_c808,3.943
r985_c808,3.653
r1000_c808,4.593
r1210_c808,4.270
r1267_c808,3.488
r1291_c808,4.237
r1308_c808,3.962
r1355_c808,3.578
r1471_c808,4.624
r1528_c808,4.109
r1540_c808,3.650
r1627_c808,4.000
r1629_c808,4.099
r1700_c808,3.767
r1762_c808,3.999
r1797_c808,4.557
r1803_c808,4.066
r1807_c808,4.231
r1933_c808,3.924
r1943_c808,3.651
r1946_c808,4.197
r1954_c808,4.122
r1985_c808,4.432
r1989_c808,3.837
r1995_c808,4.247
r2027_c808,4.395
r2156_c808,3.721
r2167_c808,3.514
r2271_c808,4.281
r2311_c808,4.048
r2348_c808,3.826
r2397_c808,4.309
r2400_c808,4.321
r2421_c808,3.429
r2423_c808,4.253
r2447_c808,4.228
r2479_c808,3.803
r2527_c808,3.525
r2613_c808,4.059
r2727_c808,3.621
r2769_c808,4.291
r2925_c808,4.307
r2937_c808,3.945
r2948_c808,4.023
r2990_c808,4.229
r3051_c808,3.945
r3205_c808,3.541
r3231_c808,4.244
r3261_c808,4.169
r3304_c808,4.201
r3350_c808,4.381
r3517_c808,4.175
r3551_c808,4.229
r3607_c808,3.956
r3620_c808,4.222
r3629_c808,4.030
r3651_c808,4.788
r3673_c808,3.768
r3694_c808,3.535
r3762_c808,3.956
r3774_c808,4.238
r3817_c808,3.947
r3991_c808,4.196
r4072_c808,3.903
r4109_c808,4.535
r4134_c808,4.033
r4275_c808,3.871
r4325_c808,4.274
r4389_c808,4.161
r4447_c808,3.859
r4617_c808,4.489
r4686_c808,3.893
r4722_c808,3.975
r4837_c808,3.585
r4866_c808,4.475
r4880_c808,3.987
r4883_c808,3.710
r4921_c808,4.524
r4924_c808,3.855
r4959_c808,3.919
r4990_c808,3.611
r5009_c808,3.963
r5142_c808,4.421
r5214_c808,4.500
r5226_c808,4.157
r5385_c808,3.778
r5400_c808,4.285
r5412_c808,4.417
r5424_c808,4.150
r5486_c808,3.885
r5533_c808,4.511
r5546_c808,3.880
r5549_c808,4.208
r5552_c808,3.892
r5593_c808,4.339
r5648_c808,3.914
r5697_c808,3.933
r5699_c808,3.862
r5861_c808,3.807
r5865_c808,4.651
r5922_c808,3.762
r5931_c808,3.991
r6123_c808,3.930
r6143_c808,3.967
r6246_c808,3.537
r6297_c808,4.119
r6348_c808,3.990
r6416_c808,3.637
r6437_c808,3.851
r6684_c808,4.026
r6758_c808,4.269
r6842_c808,4.279
r6846_c808,3.851
r6944_c808,3.853
r6952_c808,4.274
r6986_c808,4.051
r7036_c808,4.194
r7040_c808,4.257
r7081_c808,3.755
r7107_c808,4.177
r7116_c808,3.470
r7133_c808,3.213
r7242_c808,4.411
r7296_c808,4.603
r7311_c808,4.439
r7315_c808,4.198
r7351_c808,4.216
r7461_c808,4.023
r7514_c808,4.403
r7610_c808,3.663
r7682_c808,4.291
r7685_c808,4.476
r7691_c808,3.817
r7719_c808,3.777
r7770_c808,4.122
r7979_c808,4.061
r7983_c808,3.707
r8020_c808,4.061
r8107_c808,3.728
r8117_c808,4.346
r8173_c808,4.497
r8176_c808,3.375
r8180_c808,3.770
r8181_c808,3.322
r8217_c808,3.735
r8272_c808,3.805
r8280_c808,3.870
r8289_c808,4.406
r8357_c808,3.942
r8358_c808,3.861
r8362_c808,3.866
r8405_c808,3.886
r8484_c808,4.174
r8499_c808,4.096
r8552_c808,3.939
r8565_c808,3.629
r8631_c808,4.121
r8759_c808,3.549
r8847_c808,4.283
r8901_c808,3.749
r8928_c808,4.324
r8929_c808,4.193
r8963_c808,3.785
r8976_c808,4.231
r8981_c808,4.449
r9005_c808,3.734
r9101_c808,4.258
r9111_c808,3.817
r9118_c808,4.006
r9202_c808,4.369
r9308_c808,3.417
r9357_c808,4.057
r9362_c808,4.183
r9402_c808,4.290
r9560_c808,4.424
r9573_c808,3.899
r9578_c808,4.373
r9616_c808,4.208
r9710_c808,3.507
r9825_c808,4.015
r9838_c808,4.504
r9846_c808,4.672
r9856_c808,3.927
r9873_c808,4.046
r9907_c808,3.707
r9932_c808,4.237
r57_c809,3.849
r178_c809,3.741
r226_c809,3.768
r295_c809,3.850
r347_c809,3.936
r528_c809,3.708
r589_c809,3.434
r590_c809,3.606
r732_c809,4.079
r935_c809,4.215
r998_c809,3.900
r1005_c809,3.598
r1034_c809,3.779
r1053_c809,3.836
r1085_c809,3.756
r1099_c809,3.802
r1123_c809,3.925
r1188_c809,4.212
r1421_c809,2.658
r1491_c809,3.926
r1526_c809,3.740
r1689_c809,3.771
r1774_c809,4.208
r1884_c809,3.622
r1886_c809,4.087
r1887_c809,3.735
r1899_c809,3.249
r1901_c809,3.830
r1904_c809,3.815
r1954_c809,4.082
r2016_c809,3.894
r2168_c809,3.720
r2284_c809,3.923
r2303_c809,4.171
r2308_c809,3.686
r2361_c809,4.152
r2363_c809,3.802
r2471_c809,3.483
r2686_c809,4.389
r2706_c809,4.493
r2824_c809,3.928
r2979_c809,3.554
r2984_c809,3.637
r3009_c809,3.726
r3288_c809,3.532
r3404_c809,3.684
r3524_c809,3.938
r3642_c809,3.515
r3767_c809,3.822
r3769_c809,3.894
r3839_c809,3.926
r3875_c809,4.058
r3886_c809,4.243
r3889_c809,3.690
r3956_c809,3.711
r4229_c809,3.776
r4304_c809,4.076
r4466_c809,4.159
r4573_c809,3.488
r4643_c809,4.058
r4722_c809,3.756
r4996_c809,4.149
r5015_c809,3.997
r5022_c809,3.821
r5042_c809,3.808
r5083_c809,3.964
r5091_c809,3.790
r5115_c809,2.977
r5400_c809,3.654
r5455_c809,3.668
r5549_c809,3.743
r5560_c809,3.604
r5636_c809,3.644
r5640_c809,4.189
r5761_c809,3.943
r5864_c809,4.177
r6101_c809,3.990
r6125_c809,3.974
r6266_c809,4.083
r6335_c809,4.041
r6346_c809,3.901
r6362_c809,3.794
r6445_c809,3.921
r6456_c809,4.376
r6482_c809,3.773
r6507_c809,4.019
r6595_c809,3.916
r6612_c809,4.080
r6651_c809,3.758
r6712_c809,3.896
r6718_c809,3.498
r6728_c809,2.395
r6737_c809,4.017
r7097_c809,3.741
r7200_c809,4.082
r7231_c809,3.910
r7361_c809,4.001
r7402_c809,3.471
r7432_c809,3.798
r7451_c809,3.645
r7502_c809,3.311
r7545_c809,3.804
r7607_c809,3.687
r7687_c809,3.825
r7717_c809,4.136
r7855_c809,3.936
r8018_c809,3.723
r8038_c809,3.934
r8082_c809,3.802
r8311_c809,3.909
r8413_c809,3.873
r8574_c809,3.679
r8597_c809,3.539
r8629_c809,4.135
r8660_c809,3.864
r8732_c809,3.995
r8783_c809,4.091
r8786_c809,3.991
r8818_c809,3.286
r8842_c809,3.969
r9300_c809,3.920
r9370_c809,2.947
r9510_c809,3.662
r9686_c809,3.477
r9805_c809,4.378
r9985_c809,3.473
r29_c810,3.534
r79_c810,3.851
r173_c810,3.618
r190_c810,3.712
r197_c810,3.565
r411_c810,3.718
r480_c810,3.468
r518_c810,4.087
r581_c810,3.696
r661_c810,3.845
r941_c810,4.124
r986_c810,3.828
r994_c810,3.200
r1097_c810,3.584
r1180_c810,3.503
r1374_c810,3.737
r1583_c810,3.960
r1633_c810,3.672
r1774_c810,4.154
r1810_c810,3.567
r1840_c810,3.567
r1911_c810,3.846
r1983_c810,3.913
r2262_c810,3.856
r2273_c810,3.220
r2481_c810,3.558
r2485_c810,3.546
r2643_c810,3.998
r2847_c810,3.307
r2982_c810,3.823
r3056_c810,3.392
r3259_c810,3.880
r3315_c810,3.765
r3435_c810,3.697
r3514_c810,3.559
r3544_c810,3.603
r3592_c810,3.940
r3651_c810,4.280
r3659_c810,3.011
r3707_c810,3.201
r3806_c810,3.695
r3984_c810,3.943
r4123_c810,3.492
r4145_c810,3.702
r4301_c810,4.117
r4324_c810,3.892
r4466_c810,3.900
r4543_c810,3.948
r4566_c810,3.432
r4654_c810,4.222
r4762_c810,3.700
r4763_c810,2.947
r4775_c810,3.879
r4867_c810,3.801
r4920_c810,3.628
r4944_c810,3.664
r4961_c810,3.525
r4978_c810,3.897
r5013_c810,4.102
r5018_c810,3.809
r5083_c810,3.980
r5244_c810,3.858
r5514_c810,3.764
r5533_c810,4.153
r5817_c810,3.958
r5835_c810,3.896
r5836_c810,3.808
r5893_c810,3.743
r6141_c810,3.893
r6162_c810,2.991
r6170_c810,3.948
r6223_c810,3.826
r6303_c810,3.889
r6377_c810,3.779
r6402_c810,4.195
r6450_c810,4.351
r6535_c810,4.213
r6764_c810,4.085
r6779_c810,3.920
r6906_c810,3.871
r6921_c810,3.342
r6936_c810,4.040
r6937_c810,3.547
r7027_c810,3.809
r7067_c810,2.891
r7078_c810,3.793
r7172_c810,3.790
r7296_c810,4.053
r7427_c810,3.809
r7429_c810,3.957
r7499_c810,3.567
r7514_c810,3.870
r7526_c810,3.109
r7528_c810,3.420
r7584_c810,3.632
r7610_c810,3.388
r7646_c810,3.587
r7669_c810,3.927
r7672_c810,3.883
r7682_c810,3.988
r7709_c810,4.271
r7743_c810,3.693
r7796_c810,2.261
r7872_c810,3.770
r7907_c810,3.612
r7915_c810,3.689
r7934_c810,3.685
r7991_c810,4.244
r8011_c810,3.970
r8174_c810,3.559
r8382_c810,3.731
r8404_c810,3.866
r8445_c810,4.043
r8563_c810,4.282
r8702_c810,3.446
r8725_c810,3.263
r8774_c810,3.874
r8795_c810,3.444
r8935_c810,4.112
r8990_c810,3.929
r9093_c810,4.032
r9101_c810,3.929
r9197_c810,3.797
r9236_c810,3.356
r9279_c810,3.942
r9433_c810,3.782
r9459_c810,3.179
r9517_c810,3.959
r9525_c810,3.641
r9655_c810,3.748
r9693_c810,3.504
r9922_c810,3.935
r9959_c810,3.666
r211_c811,3.666
r242_c811,3.518
r290_c811,3.797
r470_c811,4.230
r521_c811,3.976
r528_c811,3.403
r621_c811,3.205
r661_c811,3.386
r724_c811,3.085
r745_c811,3.979
r816_c811,3.069
r856_c811,3.595
r930_c811,3.124
r1055_c811,3.414
r1064_c811,3.914
r1150_c811,2.719
r1171_c811,4.203
r1370_c811,3.484
r1521_c811,3.741
r2028_c811,3.221
r2482_c811,3.868
r2733_c811,3.524
r2801_c811,3.815
r2999_c811,3.587
r3052_c811,4.215
r3352_c811,3.089
r3447_c811,3.489
r3455_c811,3.617
r3951_c811,3.755
r4325_c811,3.240
r4661_c811,3.350
r4958_c811,3.056
r5018_c811,3.400
r5357_c811,3.550
r5482_c811,3.576
r5536_c811,3.098
r5651_c811,3.512
r5822_c811,3.630
r5841_c811,3.443
r6105_c811,4.064
r6112_c811,3.993
r6388_c811,3.801
r6434_c811,2.982
r6684_c811,3.247
r6846_c811,3.242
r6955_c811,3.367
r7248_c811,3.723
r7273_c811,3.756
r7347_c811,3.882
r7498_c811,3.382
r7626_c811,3.697
r7722_c811,2.889
r8011_c811,3.620
r8014_c811,3.789
r8220_c811,3.343
r8289_c811,3.089
r8444_c811,3.395
r8587_c811,3.480
r9122_c811,3.024
r9211_c811,3.261
r9435_c811,3.720
r9525_c811,3.415
r9831_c811,3.703
r9878_c811,3.082
r13_c812,3.568
r14_c812,3.679
r77_c812,3.707
r108_c812,3.431
r736_c812,3.374
r777_c812,3.974
r1454_c812,3.240
r1508_c812,3.656
r1784_c812,3.225
r1855_c812,3.766
r2102_c812,4.099
r2414_c812,3.830
r2467_c812,3.529
r2684_c812,3.622
r2723_c812,3.801
r2965_c812,3.661
r3020_c812,3.799
r3051_c812,3.789
r3147_c812,3.687
r3230_c812,2.892
r3391_c812,3.766
r4203_c812,3.615
r4228_c812,3.520
r4530_c812,3.763
r4536_c812,3.794
r4819_c812,2.883
r5214_c812,3.288
r5349_c812,3.817
r5360_c812,3.888
r5416_c812,3.487
r6117_c812,3.625
r6139_c812,3.046
r6171_c812,3.606
r6223_c812,3.653
r7250_c812,3.543
r7626_c812,3.728
r7831_c812,3.215
r7854_c812,3.594
r8038_c812,3.706
r8039_c812,3.892
r8221_c812,3.609
r8410_c812,3.576
r8549_c812,2.978
r8591_c812,3.517
r8618_c812,3.793
r8736_c812,4.094
r8743_c812,3.736
r8828_c812,3.431
r8927_c812,3.830
r8933_c812,3.795
r8970_c812,3.725
r9163_c812,3.743
r9282_c812,3.932
r9526_c812,3.756
r9580_c812,3.777
r9636_c812,3.505
r9746_c812,3.901
r9883_c812,3.152
r344_c813,3.584
r637_c813,3.753
