Id,Prediction
r2420_c750,2.847
r2475_c750,3.080
r2479_c750,3.280
r2711_c750,2.711
r2771_c750,3.039
r2866_c750,3.719
r2965_c750,3.281
r3077_c750,3.329
r3123_c750,3.147
r3211_c750,3.200
r3284_c750,3.137
r3486_c750,3.015
r3644_c750,2.895
r3838_c750,2.977
r3985_c750,2.875
r4154_c750,2.169
r4252_c750,2.987
r4387_c750,2.731
r4414_c750,3.240
r4655_c750,2.488
r4853_c750,3.354
r5042_c750,3.445
r5115_c750,2.535
r5124_c750,3.852
r5201_c750,3.631
r5212_c750,3.060
r5637_c750,2.848
r5707_c750,3.009
r6357_c750,3.632
r6467_c750,2.478
r6739_c750,2.683
r6804_c750,3.003
r7168_c750,3.508
r7189_c750,3.235
r7248_c750,3.861
r7261_c750,3.533
r7491_c750,3.058
r7553_c750,2.390
r7670_c750,2.430
r7726_c750,3.767
r7734_c750,2.921
r7774_c750,3.385
r7808_c750,3.979
r7913_c750,3.466
r8046_c750,3.174
r8126_c750,3.536
r8331_c750,2.627
r8353_c750,4.155
r8811_c750,3.475
r9027_c750,2.587
r9044_c750,2.807
r9057_c750,3.260
r9107_c750,3.503
r9130_c750,3.527
r9171_c750,4.068
r9223_c750,2.987
r9258_c750,3.507
r9341_c750,2.837
r9353_c750,2.969
r9362_c750,2.868
r9690_c750,3.127
r9711_c750,4.599
r9769_c750,3.887
r9776_c750,3.133
r9788_c750,3.787
r9895_c750,2.964
r9949_c750,3.568
r9997_c750,3.435
r429_c751,3.469
r1098_c751,3.318
r1235_c751,3.003
r1334_c751,3.341
r1345_c751,3.816
r1361_c751,3.597
r1502_c751,4.050
r1570_c751,3.666
r1724_c751,3.834
r1926_c751,3.834
r1941_c751,3.474
r2099_c751,4.345
r2357_c751,3.545
r2577_c751,3.483
r2584_c751,3.240
r2659_c751,3.423
r2948_c751,2.394
r2999_c751,3.557
r3159_c751,4.018
r3237_c751,3.606
r3409_c751,2.505
r3593_c751,2.379
r3801_c751,2.728
r3981_c751,3.258
r4060_c751,3.568
r4304_c751,3.536
r4453_c751,2.582
r4658_c751,3.743
r4744_c751,3.498
r4827_c751,3.062
r4850_c751,3.733
r5085_c751,2.605
r5114_c751,3.309
r5168_c751,2.920
r5224_c751,3.327
r5302_c751,2.894
r5458_c751,2.437
r5467_c751,3.583
r5556_c751,3.658
r5903_c751,3.287
r5987_c751,3.504
r6255_c751,3.712
r6264_c751,2.961
r6341_c751,3.141
r6387_c751,3.940
r6737_c751,4.054
r6821_c751,3.023
r6915_c751,3.193
r6935_c751,3.239
r6938_c751,3.829
r6955_c751,3.688
r7189_c751,3.003
r7392_c751,3.048
r7612_c751,3.585
r7874_c751,3.477
r7946_c751,3.084
r7977_c751,3.630
r7984_c751,3.399
r7989_c751,3.852
r8038_c751,3.123
r8069_c751,2.930
r8240_c751,3.585
r8631_c751,3.652
r8646_c751,3.646
r8666_c751,4.041
r8677_c751,3.435
r8795_c751,3.710
r9286_c751,3.509
r9680_c751,3.379
r9690_c751,3.187
r9734_c751,3.072
r9747_c751,4.041
r9753_c751,4.039
r9801_c751,2.967
r9916_c751,2.698
r78_c752,3.770
r85_c752,3.900
r202_c752,4.158
r245_c752,4.030
r250_c752,4.099
r598_c752,4.097
r689_c752,3.977
r775_c752,3.281
r819_c752,4.036
r887_c752,3.607
r987_c752,3.679
r1105_c752,4.375
r1116_c752,3.101
r1350_c752,4.345
r1424_c752,3.052
r1593_c752,4.402
r1878_c752,4.394
r1966_c752,3.923
r1971_c752,4.277
r2090_c752,3.128
r2100_c752,4.279
r2383_c752,4.176
r2498_c752,3.832
r2507_c752,3.184
r2691_c752,4.257
r2805_c752,4.179
r2861_c752,3.853
r2886_c752,3.256
r2965_c752,4.226
r3349_c752,3.974
r3494_c752,3.781
r3879_c752,3.759
r4079_c752,3.759
r4097_c752,4.118
r4575_c752,4.352
r4676_c752,3.690
r4732_c752,4.031
r5000_c752,3.462
r5063_c752,3.787
r5205_c752,3.670
r5519_c752,3.653
r5647_c752,3.922
r6120_c752,3.922
r6233_c752,3.877
r6305_c752,4.280
r6526_c752,4.329
r6918_c752,3.584
r7029_c752,3.889
r7099_c752,3.749
r7109_c752,3.566
r7476_c752,4.066
r7932_c752,4.022
r7963_c752,3.327
r8130_c752,3.499
r8244_c752,3.613
r8366_c752,4.360
r8680_c752,3.849
r8717_c752,3.701
r8923_c752,3.929
r8929_c752,4.169
r9223_c752,3.250
r9346_c752,3.901
r9616_c752,4.025
r9624_c752,4.119
r152_c753,3.488
r1848_c753,4.434
r1983_c753,3.128
r2235_c753,3.412
r2274_c753,2.713
r2278_c753,2.329
r2333_c753,2.976
r3199_c753,3.035
r3254_c753,3.512
r3265_c753,2.883
r4145_c753,3.183
r4505_c753,4.018
r4600_c753,3.533
r4613_c753,3.148
r5013_c753,3.301
r5049_c753,3.154
r5102_c753,3.562
r5185_c753,2.434
r5256_c753,3.034
r6101_c753,3.576
r6344_c753,2.597
r7136_c753,3.775
r8278_c753,2.339
r8506_c753,3.106
r8625_c753,3.012
r8927_c753,2.811
r9043_c753,3.120
r9428_c753,3.118
r9512_c753,2.676
r9819_c753,3.816
r26_c754,4.178
r101_c754,4.052
r110_c754,3.667
r112_c754,3.577
r156_c754,4.363
r165_c754,4.607
r237_c754,3.757
r273_c754,4.417
r315_c754,4.519
r412_c754,2.965
r445_c754,4.435
r447_c754,4.426
r457_c754,4.094
r474_c754,3.706
r482_c754,4.435
r488_c754,3.547
r501_c754,4.372
r575_c754,4.244
r620_c754,3.963
r671_c754,4.015
r772_c754,4.293
r845_c754,3.876
r853_c754,4.545
r914_c754,4.474
r928_c754,3.720
r952_c754,3.883
r969_c754,4.042
r985_c754,4.455
r1001_c754,4.179
r1005_c754,4.468
r1010_c754,3.855
r1067_c754,4.017
r1083_c754,3.500
r1108_c754,4.438
r1146_c754,4.410
r1170_c754,4.482
r1200_c754,3.953
r1203_c754,3.907
r1205_c754,3.595
r1248_c754,4.474
r1276_c754,4.242
r1335_c754,4.641
r1354_c754,4.488
r1397_c754,4.271
r1402_c754,4.181
r1409_c754,4.428
r1502_c754,4.559
r1556_c754,4.440
r1611_c754,4.293
r1613_c754,3.291
r1635_c754,3.786
r1644_c754,3.921
r1689_c754,4.181
r1745_c754,3.484
r1756_c754,4.609
r1758_c754,3.454
r1820_c754,4.281
r1847_c754,4.085
r1881_c754,4.479
r1939_c754,4.644
r1965_c754,3.307
r2046_c754,3.563
r2047_c754,4.315
r2070_c754,4.094
r2072_c754,3.518
r2084_c754,4.459
r2108_c754,4.268
r2144_c754,4.587
r2246_c754,3.757
r2274_c754,4.330
r2348_c754,3.972
r2383_c754,4.647
r2400_c754,4.497
r2401_c754,4.033
r2460_c754,3.093
r2487_c754,4.483
r2540_c754,4.475
r2647_c754,4.521
r2671_c754,4.335
r2708_c754,4.477
r2709_c754,3.850
r2717_c754,4.241
r2732_c754,3.542
r2739_c754,4.410
r2803_c754,4.278
r2812_c754,4.108
r2838_c754,4.379
r2874_c754,4.366
r2942_c754,4.104
r3060_c754,4.126
r3136_c754,4.123
r3181_c754,4.508
r3192_c754,4.497
r3194_c754,3.905
r3252_c754,4.613
r3282_c754,4.241
r3284_c754,3.912
r3320_c754,4.222
r3334_c754,4.097
r3341_c754,4.036
r3404_c754,3.850
r3405_c754,4.030
r3431_c754,4.330
r3437_c754,4.488
r3453_c754,4.543
r3589_c754,4.092
r3650_c754,4.523
r3657_c754,4.262
r3717_c754,4.492
r3809_c754,2.893
r3812_c754,3.497
r3986_c754,4.358
r4019_c754,4.292
r4129_c754,4.363
r4133_c754,4.328
r4183_c754,4.506
r4214_c754,4.524
r4267_c754,4.350
r4276_c754,4.380
r4292_c754,4.638
r4339_c754,4.318
r4383_c754,4.122
r4487_c754,3.882
r4515_c754,4.376
r4529_c754,4.474
r4542_c754,3.533
r4560_c754,3.253
r4585_c754,3.921
r4637_c754,4.073
r4691_c754,3.930
r4734_c754,4.522
r4753_c754,4.278
r4782_c754,4.389
r4794_c754,4.392
r4795_c754,4.196
r4800_c754,4.333
r4807_c754,4.574
r4848_c754,3.609
r4877_c754,3.997
r4886_c754,3.577
r4891_c754,4.220
r4937_c754,3.579
r4975_c754,3.946
r4994_c754,3.909
r5009_c754,4.601
r5025_c754,4.092
r5079_c754,4.229
r5329_c754,4.019
r5335_c754,3.785
r5353_c754,4.585
r5360_c754,4.410
r5428_c754,4.211
r5517_c754,4.089
r5601_c754,3.593
r5636_c754,4.459
r5640_c754,3.578
r5666_c754,4.410
r5673_c754,4.429
r5682_c754,3.691
r5685_c754,4.452
r5745_c754,4.288
r5747_c754,3.654
r5757_c754,4.287
r5843_c754,4.293
r5859_c754,4.375
r5864_c754,4.265
r5985_c754,4.388
r6033_c754,4.556
r6047_c754,4.344
r6069_c754,4.424
r6090_c754,4.151
r6099_c754,4.277
r6105_c754,4.407
r6133_c754,3.745
r6146_c754,4.176
r6159_c754,4.319
r6223_c754,4.324
r6241_c754,3.386
r6344_c754,4.490
r6354_c754,4.206
r6355_c754,4.367
r6371_c754,4.464
r6405_c754,4.206
r6478_c754,3.772
r6506_c754,4.226
r6513_c754,3.562
r6585_c754,4.202
r6611_c754,4.479
r6621_c754,4.131
r6668_c754,4.327
r6692_c754,3.837
r6737_c754,4.242
r6742_c754,3.647
r6759_c754,3.988
r6789_c754,4.343
r6804_c754,4.443
r6842_c754,3.805
r6853_c754,4.187
r6876_c754,3.201
r6887_c754,4.027
r6922_c754,4.214
r6934_c754,3.383
r6975_c754,4.311
r6976_c754,3.954
r6981_c754,4.439
r7000_c754,4.130
r7085_c754,3.475
r7086_c754,3.462
r7100_c754,4.265
r7185_c754,4.162
r7213_c754,4.509
r7251_c754,4.078
r7271_c754,3.698
r7327_c754,4.372
r7357_c754,4.124
r7415_c754,3.633
r7418_c754,3.918
r7438_c754,4.373
r7455_c754,4.185
r7465_c754,3.809
r7492_c754,3.704
r7543_c754,4.578
r7565_c754,4.398
r7611_c754,4.292
r7619_c754,4.202
r7633_c754,3.695
r7635_c754,3.723
r7643_c754,4.625
r7653_c754,4.099
r7674_c754,4.318
r7708_c754,4.461
r7709_c754,4.681
r7752_c754,4.387
r7831_c754,3.694
r7944_c754,4.290
r7969_c754,3.896
r7974_c754,4.145
r7978_c754,4.061
r7982_c754,3.905
r7984_c754,4.337
r7995_c754,4.371
r8022_c754,4.299
r8023_c754,3.748
r8029_c754,3.665
r8066_c754,4.588
r8083_c754,4.585
r8099_c754,3.551
r8106_c754,4.613
r8132_c754,4.039
r8137_c754,3.852
r8156_c754,4.208
r8294_c754,4.417
r8329_c754,4.047
r8408_c754,4.381
r8477_c754,4.577
r8503_c754,4.213
r8607_c754,4.431
r8649_c754,4.563
r8656_c754,4.621
r8696_c754,4.405
r8723_c754,4.036
r8766_c754,3.874
r8777_c754,4.430
r8782_c754,4.179
r8817_c754,4.294
r8873_c754,4.570
r8932_c754,4.502
r8951_c754,4.633
r8982_c754,4.555
r9005_c754,4.173
r9008_c754,4.612
r9119_c754,4.496
r9256_c754,4.447
r9266_c754,3.667
r9271_c754,4.184
r9321_c754,3.985
r9334_c754,4.467
r9345_c754,4.458
r9364_c754,4.636
r9375_c754,4.297
r9469_c754,4.128
r9470_c754,4.577
r9485_c754,4.462
r9492_c754,3.818
r9541_c754,4.262
r9588_c754,4.226
r9602_c754,3.457
r9650_c754,4.094
r9680_c754,4.279
r9718_c754,4.466
r9757_c754,4.078
r9784_c754,4.404
r9808_c754,3.975
r9826_c754,4.213
r9830_c754,4.356
r9841_c754,4.500
r9864_c754,4.150
r9884_c754,4.041
r9915_c754,4.219
r9919_c754,3.956
r9957_c754,4.014
r9994_c754,3.735
r56_c755,3.680
r112_c755,3.970
r160_c755,4.300
r179_c755,3.929
r226_c755,3.824
r250_c755,4.058
r451_c755,3.799
r467_c755,3.971
r592_c755,4.223
r621_c755,3.698
r645_c755,3.969
r705_c755,4.283
r831_c755,3.379
r870_c755,3.581
r1046_c755,4.049
r1123_c755,4.157
r1189_c755,3.465
r1200_c755,4.196
r1272_c755,4.042
r1324_c755,4.396
r1334_c755,4.174
r1469_c755,4.301
r1544_c755,4.030
r1562_c755,4.058
r1599_c755,4.454
r1633_c755,3.737
r1739_c755,4.116
r1747_c755,4.243
r1788_c755,4.006
r1804_c755,3.792
r1822_c755,4.307
r1841_c755,3.665
r1848_c755,4.579
r1851_c755,4.157
r1950_c755,3.377
r1989_c755,4.258
r2013_c755,3.673
r2060_c755,4.286
r2255_c755,4.394
r2395_c755,4.232
r2468_c755,4.034
r2486_c755,4.074
r2517_c755,3.909
r2615_c755,4.087
r2776_c755,3.893
r2840_c755,4.105
r2881_c755,4.080
r2891_c755,4.418
r2930_c755,3.346
r2993_c755,3.958
r3108_c755,3.865
r3205_c755,3.649
r3313_c755,4.050
r3316_c755,3.660
r3329_c755,3.223
r3580_c755,4.033
r3645_c755,4.033
r3672_c755,3.808
r3742_c755,3.815
r3872_c755,3.373
r3988_c755,3.466
r4016_c755,3.950
r4032_c755,4.194
r4059_c755,4.641
r4074_c755,4.036
r4082_c755,4.300
r4143_c755,4.230
r4159_c755,3.957
r4232_c755,3.826
r4320_c755,4.066
r4416_c755,3.417
r4418_c755,3.985
r4539_c755,4.092
r4647_c755,3.820
r4899_c755,4.260
r4922_c755,4.318
r4942_c755,4.002
r4962_c755,3.743
r4971_c755,4.102
r5040_c755,4.166
r5085_c755,3.873
r5115_c755,3.603
r5159_c755,4.103
r5203_c755,3.957
r5236_c755,3.988
r5269_c755,3.969
r5271_c755,3.661
r5306_c755,4.137
r5418_c755,4.428
r5462_c755,4.135
r5530_c755,3.807
r5580_c755,4.282
r5679_c755,3.847
r5680_c755,4.135
r5721_c755,3.535
r5737_c755,4.247
r5743_c755,4.230
r5856_c755,4.251
r5886_c755,3.846
r5888_c755,4.038
r5924_c755,4.095
r5995_c755,3.963
r6043_c755,3.895
r6138_c755,3.952
r6240_c755,3.593
r6336_c755,3.916
r6608_c755,3.418
r6638_c755,3.805
r6759_c755,3.984
r6777_c755,4.099
r6902_c755,3.308
r6933_c755,4.067
r7214_c755,4.115
r7241_c755,3.968
r7311_c755,4.237
r7414_c755,4.094
r7508_c755,4.223
r7554_c755,3.955
r7685_c755,4.337
r7693_c755,4.312
r7711_c755,4.247
r7712_c755,4.501
r7714_c755,4.143
r7721_c755,3.574
r7826_c755,3.620
r7851_c755,3.981
r8011_c755,4.372
r8054_c755,4.014
r8248_c755,4.461
r8277_c755,3.710
r8347_c755,3.885
r8379_c755,3.784
r8410_c755,4.199
r8509_c755,4.229
r8546_c755,4.280
r8592_c755,4.170
r8654_c755,4.407
r8668_c755,3.857
r8697_c755,3.356
r8720_c755,4.497
r8784_c755,4.232
r8788_c755,4.087
r8910_c755,4.270
r9076_c755,3.729
r9238_c755,3.945
r9284_c755,3.967
r9384_c755,4.237
r9424_c755,4.085
r9598_c755,3.817
r9693_c755,3.372
r9709_c755,3.770
r9730_c755,4.446
r9808_c755,3.723
r9844_c755,4.068
r9852_c755,3.810
r9898_c755,3.901
r9994_c755,3.780
r40_c756,3.935
r66_c756,4.231
r80_c756,4.427
r175_c756,3.977
r187_c756,3.967
r199_c756,3.873
r267_c756,4.131
r270_c756,4.332
r309_c756,4.444
r347_c756,4.549
r352_c756,4.166
r552_c756,3.982
r673_c756,4.017
r684_c756,3.884
r717_c756,4.319
r743_c756,4.681
r753_c756,4.255
r861_c756,4.403
r863_c756,4.098
r873_c756,4.134
r983_c756,4.032
r1013_c756,3.866
r1028_c756,3.919
r1130_c756,3.913
r1134_c756,4.168
r1191_c756,4.516
r1208_c756,4.103
r1218_c756,4.232
r1295_c756,4.199
r1308_c756,4.015
r1383_c756,4.292
r1458_c756,4.021
r1608_c756,4.527
r1623_c756,4.545
r1816_c756,4.129
r1924_c756,4.549
r1942_c756,4.452
r1978_c756,4.238
r2019_c756,3.996
r2065_c756,4.238
r2121_c756,4.519
r2136_c756,4.397
r2138_c756,4.021
r2179_c756,4.261
r2199_c756,4.097
r2246_c756,4.227
r2254_c756,4.171
r2310_c756,4.049
r2319_c756,4.179
r2335_c756,4.411
r2382_c756,4.040
r2424_c756,3.415
r2425_c756,4.251
r2460_c756,4.092
r2507_c756,3.866
r2604_c756,4.526
r2631_c756,4.192
r2757_c756,4.536
r2781_c756,4.204
r2799_c756,4.136
r2909_c756,4.168
r2924_c756,4.496
r2994_c756,4.091
r2999_c756,4.161
r3039_c756,4.262
r3047_c756,4.104
r3056_c756,4.254
r3076_c756,4.509
r3104_c756,4.336
r3139_c756,4.138
r3162_c756,4.352
r3167_c756,4.259
r3194_c756,4.033
r3249_c756,3.678
r3253_c756,4.470
r3295_c756,4.313
r3298_c756,3.870
r3345_c756,4.150
r3410_c756,4.007
r3481_c756,4.006
r3617_c756,4.269
r3640_c756,4.260
r3667_c756,4.081
r3674_c756,4.458
r3781_c756,4.341
r3804_c756,4.277
r3819_c756,4.407
r3820_c756,4.423
r3837_c756,3.702
r3881_c756,4.509
r3928_c756,3.702
r3966_c756,4.061
r4030_c756,4.275
r4062_c756,4.225
r4192_c756,4.204
r4281_c756,4.392
r4288_c756,4.251
r4301_c756,4.369
r4321_c756,3.844
r4328_c756,4.236
r4344_c756,4.091
r4352_c756,4.294
r4379_c756,4.269
r4418_c756,4.249
r4575_c756,4.350
r4583_c756,4.439
r4673_c756,4.208
r4677_c756,4.326
r4722_c756,4.494
r4779_c756,4.290
r4808_c756,3.959
r4819_c756,4.074
r4824_c756,4.057
r4846_c756,4.077
r4899_c756,4.377
r4911_c756,4.014
r4944_c756,4.552
r4950_c756,4.258
r4955_c756,4.426
r4974_c756,4.152
r5061_c756,4.364
r5077_c756,4.244
r5129_c756,4.381
r5137_c756,3.961
r5165_c756,4.204
r5215_c756,3.870
r5434_c756,4.386
r5448_c756,4.233
r5456_c756,4.369
r5477_c756,4.566
r5547_c756,4.147
r5575_c756,4.341
r5611_c756,4.259
r5618_c756,4.318
r5673_c756,4.289
r5675_c756,4.138
r5762_c756,4.179
r5784_c756,4.333
r5943_c756,4.599
r6021_c756,4.435
r6072_c756,4.193
r6085_c756,4.461
r6100_c756,3.963
r6176_c756,4.282
r6187_c756,3.690
r6196_c756,4.029
r6267_c756,4.395
r6306_c756,4.325
r6342_c756,4.120
r6348_c756,4.221
r6352_c756,3.973
r6357_c756,4.463
r6405_c756,4.239
r6418_c756,4.103
r6497_c756,4.299
r6586_c756,4.564
r6635_c756,4.223
r6763_c756,3.973
r6789_c756,4.317
r6856_c756,4.309
r6866_c756,4.287
r6894_c756,4.228
r6928_c756,4.018
r7031_c756,4.521
r7064_c756,4.299
r7126_c756,3.950
r7171_c756,4.217
r7172_c756,4.167
r7212_c756,4.088
r7239_c756,4.308
r7309_c756,3.747
r7388_c756,3.880
r7459_c756,4.467
r7557_c756,3.998
r7559_c756,4.076
r7626_c756,4.652
r7631_c756,4.479
r7634_c756,4.150
r7723_c756,3.929
r7753_c756,4.333
r7774_c756,4.462
r7807_c756,4.101
r7810_c756,4.380
r7820_c756,4.342
r7833_c756,4.273
r7860_c756,4.273
r7888_c756,4.267
r7931_c756,4.342
r7960_c756,4.487
r7961_c756,4.128
r7989_c756,4.410
r8045_c756,4.455
r8051_c756,3.466
r8105_c756,3.745
r8182_c756,4.063
r8184_c756,4.531
r8187_c756,4.037
r8197_c756,4.348
r8201_c756,4.528
r8266_c756,4.161
r8299_c756,3.904
r8310_c756,4.080
r8366_c756,4.571
r8453_c756,4.197
r8457_c756,4.082
r8461_c756,3.933
r8462_c756,4.081
r8475_c756,4.299
r8510_c756,4.352
r8513_c756,4.346
r8532_c756,4.376
r8558_c756,4.086
r8684_c756,4.158
r8732_c756,4.133
r8768_c756,4.599
r8769_c756,3.962
r8804_c756,4.462
r8811_c756,4.351
r8829_c756,3.880
r8884_c756,4.094
r8913_c756,4.441
r8916_c756,4.219
r8945_c756,4.146
r8986_c756,4.091
r9037_c756,4.368
r9109_c756,4.116
r9136_c756,4.225
r9152_c756,4.073
r9254_c756,4.473
r9284_c756,4.327
r9292_c756,4.119
r9335_c756,4.342
r9375_c756,4.483
r9399_c756,3.935
r9423_c756,4.369
r9500_c756,4.279
r9526_c756,4.596
r9543_c756,3.540
r9567_c756,4.392
r9584_c756,4.075
r9613_c756,4.331
r9650_c756,4.012
r9750_c756,4.495
r9803_c756,4.192
r9877_c756,4.500
r9950_c756,4.257
r9992_c756,4.523
r173_c757,2.589
r293_c757,2.310
r381_c757,2.933
r507_c757,2.678
r950_c757,2.268
r1018_c757,2.966
r1095_c757,3.737
r1242_c757,2.604
r1270_c757,2.250
r1506_c757,2.445
r1547_c757,2.329
r1554_c757,3.219
r1633_c757,2.488
r1932_c757,2.982
r2191_c757,2.655
r2574_c757,2.251
r2584_c757,2.983
r2645_c757,2.651
r2744_c757,2.627
r2956_c757,3.113
r3173_c757,3.655
r3360_c757,2.416
r3424_c757,2.076
r3442_c757,2.369
r3708_c757,2.390
r4198_c757,2.094
r4518_c757,2.550
r4819_c757,2.568
r4999_c757,2.106
r5014_c757,2.566
r5024_c757,3.188
r5099_c757,2.736
r5257_c757,2.777
r5279_c757,2.009
r5420_c757,1.802
r5559_c757,3.369
r5588_c757,3.356
r5888_c757,2.856
r6354_c757,2.376
r6370_c757,4.141
r6536_c757,2.390
r6607_c757,2.393
r6701_c757,2.526
r6911_c757,1.948
r6973_c757,2.421
r7285_c757,2.952
r7544_c757,2.118
r7576_c757,2.468
r7853_c757,3.506
r7982_c757,2.983
r7989_c757,3.390
r8246_c757,2.956
r8625_c757,3.328
r8818_c757,2.223
r8911_c757,2.889
r8957_c757,2.666
r9131_c757,2.916
r9400_c757,2.407
r9405_c757,2.318
r9501_c757,3.610
r9711_c757,4.025
r9713_c757,2.179
r9756_c757,2.223
r9928_c757,2.863
r1253_c758,4.521
r5402_c758,2.057
r7666_c758,4.108
r41_c759,3.819
r102_c759,4.127
r106_c759,3.972
r203_c759,3.327
r419_c759,4.024
r690_c759,3.836
r825_c759,3.755
r852_c759,4.047
r857_c759,4.240
r1113_c759,4.126
r1198_c759,4.020
r1226_c759,3.679
r1422_c759,3.895
r1511_c759,4.316
r1807_c759,3.778
r1848_c759,4.517
r1942_c759,4.025
r1954_c759,4.248
r1973_c759,3.845
r2000_c759,4.053
r2108_c759,3.900
r2329_c759,3.792
r2340_c759,4.168
r2372_c759,3.437
r2489_c759,3.898
r3017_c759,4.406
r3249_c759,3.502
r3382_c759,4.632
r3406_c759,3.744
r3940_c759,3.758
r3952_c759,4.088
r3966_c759,3.800
r4009_c759,4.126
r4027_c759,3.771
r4164_c759,4.078
r4339_c759,3.769
r4419_c759,4.287
r4554_c759,4.093
r4598_c759,3.850
r4618_c759,3.889
r4727_c759,3.793
r4775_c759,3.571
r5002_c759,3.855
r5012_c759,4.303
r5063_c759,3.999
r5106_c759,4.271
r5282_c759,4.314
r5673_c759,4.002
r5681_c759,3.483
r5831_c759,3.737
r5876_c759,3.744
r5911_c759,4.085
r6143_c759,3.758
r6186_c759,3.857
r6190_c759,3.916
r6317_c759,3.855
r6341_c759,3.799
r6485_c759,3.924
r6523_c759,3.866
r6547_c759,3.821
r6566_c759,3.838
r6650_c759,3.979
r6748_c759,3.743
r7024_c759,4.356
r7132_c759,3.661
r7433_c759,3.791
r7514_c759,4.143
r7816_c759,3.547
r7833_c759,3.642
r8026_c759,3.635
r8164_c759,4.199
r8288_c759,4.240
r8459_c759,4.196
r8520_c759,4.236
r8561_c759,4.272
r8796_c759,3.985
r8829_c759,3.868
r8922_c759,3.558
r8935_c759,4.163
r8945_c759,3.696
r9148_c759,3.969
r9545_c759,4.167
r9552_c759,4.046
r9635_c759,3.695
r9913_c759,4.241
r370_c760,3.996
r500_c760,4.131
r696_c760,3.791
r709_c760,3.983
r723_c760,4.198
r965_c760,3.498
r1083_c760,2.909
r1103_c760,3.729
r1161_c760,4.183
r1233_c760,3.934
r1300_c760,3.946
r1423_c760,4.326
r1436_c760,4.024
r1651_c760,3.558
r1817_c760,4.288
r1832_c760,4.286
r1847_c760,4.143
r2107_c760,4.272
r2446_c760,4.145
r2696_c760,3.969
r2894_c760,4.048
r2950_c760,4.530
r2970_c760,3.889
r3050_c760,3.968
r3148_c760,4.304
r3203_c760,3.739
r3328_c760,4.180
r3379_c760,4.187
r3694_c760,4.339
r3735_c760,3.488
r3792_c760,4.172
r3865_c760,4.257
r4104_c760,4.095
r4694_c760,4.227
r4942_c760,3.836
r5392_c760,4.051
r5496_c760,4.090
r5552_c760,4.349
r5644_c760,4.256
r5797_c760,3.889
r5874_c760,3.684
r6015_c760,3.874
r6172_c760,3.750
r6176_c760,3.907
r6233_c760,3.818
r6293_c760,4.136
r6406_c760,4.075
r6563_c760,4.419
r6595_c760,3.885
r6615_c760,4.188
r6911_c760,3.348
r7077_c760,4.183
r7101_c760,4.461
r7232_c760,4.364
r7244_c760,4.016
r7290_c760,4.232
r7379_c760,4.362
r7620_c760,4.111
r7641_c760,4.248
r7685_c760,4.347
r7761_c760,4.160
r8222_c760,3.794
r8419_c760,3.714
r8489_c760,3.931
r8501_c760,4.054
r8625_c760,3.939
r8788_c760,3.920
r9027_c760,4.264
r9171_c760,3.808
r9239_c760,3.881
r9312_c760,3.896
r9531_c760,4.074
r111_c761,3.326
r178_c761,3.257
r478_c761,3.359
r737_c761,3.701
r1064_c761,3.524
r1323_c761,3.768
r1324_c761,2.917
r1975_c761,2.881
r2037_c761,3.372
r2144_c761,3.144
r2509_c761,3.554
r3029_c761,2.831
r3347_c761,3.455
r3738_c761,3.498
r4529_c761,3.216
r4554_c761,3.506
r4646_c761,3.472
r4904_c761,3.402
r5181_c761,3.198
r5291_c761,2.719
r5299_c761,3.175
r5383_c761,3.558
r5403_c761,3.774
r5706_c761,3.176
r5993_c761,3.638
r6040_c761,2.675
r6140_c761,3.088
r6184_c761,3.607
r6332_c761,3.587
r6622_c761,2.958
r6710_c761,2.996
r7115_c761,3.509
r7313_c761,2.836
r7626_c761,2.864
r7671_c761,3.640
r7759_c761,3.185
r7878_c761,3.445
r8072_c761,2.365
r8656_c761,3.897
r9107_c761,3.750
r9171_c761,3.320
r9544_c761,3.271
r9656_c761,3.383
r9735_c761,3.567
r9778_c761,2.980
r9905_c761,3.654
r9949_c761,3.285
r404_c762,2.286
r410_c762,2.398
r1583_c762,2.719
r3128_c762,3.202
r4027_c762,2.783
r4059_c762,4.493
r6239_c762,1.993
r7220_c762,2.104
r8318_c762,1.991
r9377_c762,2.915
r9539_c762,2.006
r9711_c762,3.739
r16_c763,3.862
r197_c763,3.264
r287_c763,3.472
r909_c763,3.812
r1599_c763,4.028
r1921_c763,3.999
r2450_c763,3.863
r2540_c763,3.459
r2908_c763,3.767
r3144_c763,3.805
r3187_c763,3.704
r4672_c763,3.418
r4959_c763,3.448
r5447_c763,3.405
r5566_c763,3.522
r5704_c763,3.389
r5869_c763,4.017
r6220_c763,3.852
r7229_c763,3.929
r7455_c763,3.620
r7527_c763,3.778
r7570_c763,3.820
r7794_c763,3.942
r8076_c763,3.133
r8410_c763,3.376
r8479_c763,3.816
r8836_c763,3.554
r9407_c763,3.869
r9530_c763,3.748
r156_c764,3.802
r345_c764,3.696
r410_c764,3.371
r416_c764,3.826
r464_c764,3.674
r1082_c764,3.425
r1145_c764,3.821
r1203_c764,3.705
r1289_c764,3.249
r1480_c764,3.142
r1502_c764,4.191
r2399_c764,3.842
r2479_c764,3.247
r2597_c764,3.347
r3180_c764,2.867
r3251_c764,2.259
r3415_c764,3.873
r3735_c764,3.104
r3815_c764,3.266
r4200_c764,3.659
r4230_c764,3.611
r4254_c764,3.406
r4281_c764,3.341
r4536_c764,4.062
r4559_c764,3.596
r4956_c764,3.539
r5002_c764,3.817
