Id,Prediction
r8473_c950,3.411
r8486_c950,4.121
r8546_c950,3.972
r8601_c950,4.131
r8652_c950,3.367
r8689_c950,3.842
r8702_c950,3.472
r8719_c950,3.969
r8804_c950,3.348
r8821_c950,4.616
r8827_c950,3.818
r8870_c950,3.856
r8950_c950,3.961
r8978_c950,3.910
r9028_c950,3.832
r9108_c950,3.872
r9114_c950,3.860
r9116_c950,3.743
r9118_c950,3.977
r9123_c950,4.541
r9177_c950,3.608
r9214_c950,3.681
r9235_c950,3.997
r9250_c950,3.492
r9372_c950,3.662
r9494_c950,2.416
r9512_c950,4.177
r9563_c950,3.465
r9569_c950,4.182
r9587_c950,4.281
r9639_c950,3.774
r9691_c950,3.714
r9718_c950,4.505
r9756_c950,3.684
r9766_c950,4.544
r9792_c950,3.824
r9960_c950,3.731
r738_c951,3.794
r1179_c951,4.001
r1602_c951,3.812
r2032_c951,3.663
r2719_c951,3.729
r3251_c951,2.542
r4836_c951,3.382
r4867_c951,4.326
r4879_c951,3.573
r5660_c951,3.890
r5710_c951,3.912
r5719_c951,3.912
r5836_c951,3.894
r6289_c951,3.991
r6328_c951,3.790
r7402_c951,3.392
r8130_c951,3.637
r8575_c951,3.596
r9287_c951,4.266
r147_c952,3.719
r358_c952,3.900
r369_c952,4.058
r432_c952,4.085
r708_c952,3.461
r750_c952,3.903
r832_c952,3.734
r1088_c952,3.863
r1213_c952,3.432
r1309_c952,4.342
r1324_c952,4.218
r1331_c952,3.477
r1342_c952,3.517
r1401_c952,3.985
r1436_c952,3.610
r1729_c952,4.128
r1911_c952,3.826
r2027_c952,3.941
r2060_c952,3.717
r2272_c952,3.868
r2284_c952,3.889
r2371_c952,3.962
r2841_c952,3.734
r2858_c952,3.991
r3382_c952,4.584
r3407_c952,3.905
r3419_c952,3.788
r3724_c952,3.522
r3805_c952,3.666
r3955_c952,3.635
r4009_c952,4.250
r4195_c952,3.817
r4289_c952,3.656
r4379_c952,4.072
r4388_c952,3.715
r4418_c952,3.802
r4513_c952,3.955
r4527_c952,3.733
r4575_c952,3.989
r4771_c952,3.468
r4833_c952,3.909
r4951_c952,3.479
r5194_c952,2.890
r5315_c952,3.889
r5389_c952,2.716
r5526_c952,3.627
r5596_c952,3.893
r5681_c952,3.403
r5723_c952,4.177
r5812_c952,3.660
r5945_c952,3.686
r6265_c952,3.801
r6344_c952,3.313
r6411_c952,4.030
r6541_c952,3.780
r6861_c952,3.813
r6948_c952,3.363
r7013_c952,3.824
r7014_c952,4.592
r7045_c952,3.846
r7056_c952,3.618
r7334_c952,3.539
r7495_c952,3.712
r7614_c952,3.875
r7634_c952,3.884
r7799_c952,3.667
r7859_c952,3.864
r7885_c952,3.680
r8005_c952,3.739
r8161_c952,3.599
r8311_c952,3.756
r8382_c952,3.464
r8476_c952,3.319
r8719_c952,3.615
r8806_c952,3.574
r8866_c952,3.626
r8932_c952,3.971
r9157_c952,3.625
r9196_c952,3.619
r9343_c952,3.160
r9417_c952,3.635
r9487_c952,4.143
r9625_c952,3.668
r9737_c952,3.594
r9778_c952,3.689
r9796_c952,3.805
r4901_c953,2.972
r5564_c953,3.686
r5845_c953,3.413
r7189_c953,3.207
r8381_c953,3.222
r8403_c953,3.652
r8536_c953,4.073
r164_c954,2.127
r211_c954,2.083
r216_c954,2.267
r288_c954,2.758
r498_c954,3.087
r899_c954,2.895
r1022_c954,2.014
r1041_c954,2.217
r1070_c954,2.010
r1129_c954,2.087
r1169_c954,2.189
r1488_c954,2.038
r1585_c954,2.426
r1804_c954,2.542
r2038_c954,3.131
r2334_c954,2.271
r2355_c954,2.465
r2372_c954,2.363
r2464_c954,2.213
r2601_c954,2.409
r2828_c954,2.143
r2904_c954,1.962
r2977_c954,2.935
r3069_c954,2.670
r3288_c954,2.678
r3371_c954,2.114
r3500_c954,2.160
r3633_c954,2.847
r3688_c954,2.115
r3737_c954,2.410
r3793_c954,2.073
r3797_c954,2.265
r3822_c954,1.987
r3842_c954,3.180
r3982_c954,2.953
r4063_c954,2.205
r4106_c954,2.465
r4145_c954,2.301
r4184_c954,1.971
r4294_c954,2.426
r4324_c954,2.730
r4522_c954,2.505
r4873_c954,2.368
r4912_c954,2.490
r4949_c954,1.987
r4958_c954,2.563
r5002_c954,3.199
r5045_c954,2.465
r5085_c954,2.253
r5117_c954,2.426
r5214_c954,2.110
r5273_c954,2.132
r5306_c954,2.421
r5416_c954,2.141
r5419_c954,3.003
r5462_c954,2.420
r5535_c954,1.888
r5798_c954,1.923
r5843_c954,2.170
r5893_c954,2.088
r5911_c954,1.953
r5953_c954,2.787
r6000_c954,2.306
r6029_c954,2.155
r6037_c954,2.054
r6337_c954,2.133
r6562_c954,2.319
r6567_c954,1.834
r6608_c954,2.133
r6726_c954,2.177
r6927_c954,2.110
r7170_c954,2.141
r7226_c954,2.074
r7482_c954,2.065
r7532_c954,2.432
r7536_c954,2.114
r7773_c954,2.366
r7854_c954,2.121
r8067_c954,2.110
r8259_c954,2.781
r8433_c954,2.055
r8599_c954,2.210
r8613_c954,2.250
r8617_c954,2.603
r8696_c954,2.114
r8701_c954,1.936
r8707_c954,2.477
r8842_c954,2.390
r9030_c954,2.494
r9109_c954,2.328
r9367_c954,2.973
r9505_c954,2.555
r9560_c954,2.563
r9785_c954,2.118
r2950_c955,3.996
r922_c956,3.736
r1089_c956,3.378
r1248_c956,3.634
r1709_c956,3.352
r2799_c956,3.773
r4650_c956,3.941
r6897_c956,3.621
r6960_c956,3.276
r7182_c956,4.188
r7467_c956,3.077
r7688_c956,2.987
r7736_c956,3.806
r7792_c956,3.023
r7963_c956,2.909
r8616_c956,3.552
r9245_c956,3.782
r9662_c956,3.007
r1069_c957,3.426
r2687_c957,3.671
r6699_c957,3.749
r6897_c957,3.570
r7280_c957,3.291
r7655_c957,3.838
r9291_c957,3.682
r92_c958,2.302
r391_c958,3.523
r655_c958,3.601
r966_c958,3.875
r1088_c958,3.327
r1149_c958,3.690
r1184_c958,4.007
r1804_c958,3.030
r2244_c958,2.527
r2285_c958,3.194
r2649_c958,3.556
r3014_c958,2.358
r3161_c958,3.582
r3500_c958,3.072
r3677_c958,3.730
r4311_c958,2.354
r4846_c958,3.520
r5245_c958,3.236
r5813_c958,3.189
r6253_c958,3.356
r6640_c958,3.532
r7069_c958,2.703
r7875_c958,2.976
r7878_c958,3.247
r7959_c958,2.918
r8104_c958,2.826
r8110_c958,2.422
r8508_c958,3.133
r9087_c958,2.874
r9259_c958,3.022
r9265_c958,3.914
r9343_c958,2.120
r9525_c958,3.350
r9973_c958,3.000
r38_c959,2.194
r51_c959,2.239
r1034_c959,2.736
r1653_c959,2.488
r1833_c959,3.592
r2290_c959,2.508
r4294_c959,2.371
r5089_c959,2.253
r5646_c959,2.635
r7799_c959,2.837
r8836_c959,2.675
r165_c960,3.025
r187_c960,2.456
r262_c960,2.080
r270_c960,2.741
r277_c960,2.437
r366_c960,2.604
r380_c960,3.033
r433_c960,1.972
r492_c960,2.192
r599_c960,2.219
r697_c960,2.306
r712_c960,2.173
r743_c960,2.984
r1068_c960,2.020
r1148_c960,2.690
r1215_c960,2.501
r1241_c960,2.258
r1266_c960,2.866
r1282_c960,3.293
r1374_c960,2.268
r1524_c960,2.143
r1564_c960,2.317
r1592_c960,2.095
r1702_c960,1.929
r1757_c960,2.337
r1758_c960,1.975
r1762_c960,2.886
r1877_c960,2.414
r1883_c960,2.862
r1903_c960,2.551
r1963_c960,2.782
r1983_c960,2.699
r2106_c960,2.354
r2253_c960,2.570
r2272_c960,3.164
r2281_c960,2.526
r2409_c960,2.345
r2471_c960,2.117
r2526_c960,2.583
r2584_c960,2.960
r2670_c960,2.415
r2753_c960,2.044
r2847_c960,2.252
r2884_c960,2.508
r2945_c960,2.691
r2948_c960,2.301
r3016_c960,2.416
r3143_c960,3.202
r3323_c960,2.212
r3393_c960,2.641
r3408_c960,2.429
r3435_c960,2.245
r3554_c960,2.104
r3626_c960,3.938
r3691_c960,3.067
r3956_c960,2.254
r4060_c960,2.511
r4212_c960,2.378
r4419_c960,2.521
r4493_c960,3.140
r4498_c960,2.280
r4557_c960,2.025
r4576_c960,2.403
r4690_c960,2.226
r4710_c960,2.242
r4787_c960,2.310
r4841_c960,2.543
r4897_c960,2.566
r4912_c960,2.696
r4914_c960,2.037
r4930_c960,2.606
r5021_c960,2.058
r5099_c960,2.966
r5221_c960,3.032
r5241_c960,2.149
r5248_c960,2.351
r5324_c960,3.006
r5381_c960,2.521
r5394_c960,2.047
r5422_c960,2.189
r5616_c960,2.196
r5890_c960,2.912
r5917_c960,2.100
r5952_c960,2.138
r6139_c960,2.101
r6237_c960,2.116
r6257_c960,2.205
r6350_c960,2.199
r6357_c960,2.872
r6374_c960,2.948
r6453_c960,3.013
r6463_c960,2.449
r6758_c960,2.275
r7008_c960,2.017
r7111_c960,2.700
r7320_c960,2.838
r7407_c960,2.146
r7412_c960,2.322
r7475_c960,2.159
r7531_c960,2.287
r7601_c960,2.074
r7709_c960,3.278
r7759_c960,2.263
r7851_c960,2.143
r7875_c960,3.275
r7952_c960,2.579
r8089_c960,2.726
r8091_c960,3.580
r8143_c960,2.560
r8370_c960,2.343
r8398_c960,2.389
r8458_c960,2.833
r8484_c960,2.385
r8490_c960,2.758
r8564_c960,3.167
r8623_c960,1.996
r8678_c960,2.341
r8695_c960,2.424
r8777_c960,2.650
r8977_c960,2.543
r9048_c960,2.358
r9062_c960,2.106
r9070_c960,2.837
r9116_c960,2.663
r9182_c960,2.251
r9377_c960,3.871
r9405_c960,2.680
r9411_c960,2.299
r9490_c960,2.184
r9536_c960,2.630
r9546_c960,2.137
r9638_c960,2.336
r9670_c960,3.132
r9671_c960,2.119
r9778_c960,2.439
r9851_c960,2.626
r1165_c961,3.625
r1289_c961,2.453
r1941_c961,3.336
r3939_c961,3.592
r4341_c961,3.327
r4395_c961,3.076
r5703_c961,3.570
r6983_c961,3.457
r7716_c961,3.373
r7874_c961,3.044
r8571_c961,3.292
r8721_c961,2.466
r9006_c961,3.131
r222_c962,2.991
r4302_c962,3.517
r5737_c962,2.697
r6450_c962,3.638
r6457_c962,2.749
r7221_c962,2.768
r8653_c962,3.027
r9711_c962,4.309
r609_c963,2.364
r1165_c963,3.524
r1804_c963,2.599
r1878_c963,3.760
r2244_c963,2.258
r3094_c963,2.688
r3419_c963,2.656
r4772_c963,3.067
r5825_c963,2.857
r6766_c963,2.863
r7030_c963,2.767
r7463_c963,2.570
r7760_c963,2.665
r7925_c963,3.188
r8992_c963,2.609
r9957_c963,2.267
r10_c964,3.125
r38_c964,2.814
r192_c964,2.891
r198_c964,3.525
r206_c964,3.640
r283_c964,3.430
r326_c964,3.326
r545_c964,3.399
r574_c964,3.182
r615_c964,2.856
r665_c964,3.583
r743_c964,3.765
r930_c964,3.285
r1320_c964,2.905
r1489_c964,3.784
r1557_c964,3.163
r1636_c964,3.258
r1650_c964,2.708
r1797_c964,3.452
r1847_c964,4.022
r1856_c964,2.694
r1919_c964,3.412
r1934_c964,2.708
r1975_c964,3.448
r1983_c964,3.380
r2092_c964,3.251
r2234_c964,3.482
r2383_c964,3.792
r2588_c964,3.083
r2746_c964,3.052
r2933_c964,3.637
r3029_c964,2.773
r3109_c964,3.583
r3472_c964,2.973
r3683_c964,3.230
r3735_c964,3.040
r3816_c964,3.244
r4023_c964,2.866
r4055_c964,3.379
r4080_c964,3.757
r4152_c964,3.135
r4193_c964,2.397
r4336_c964,3.241
r4368_c964,2.862
r4406_c964,3.599
r4648_c964,3.073
r4852_c964,2.857
r4925_c964,3.103
r5027_c964,2.963
r5141_c964,3.268
r5199_c964,3.357
r5257_c964,3.553
r5330_c964,2.663
r5419_c964,3.444
r5505_c964,3.409
r5681_c964,3.270
r5839_c964,2.362
r5895_c964,2.955
r5898_c964,3.367
r5968_c964,3.047
r5995_c964,3.508
r6126_c964,3.054
r6321_c964,3.318
r6322_c964,3.026
r6366_c964,3.582
r6435_c964,3.353
r6554_c964,3.627
r6804_c964,2.883
r6836_c964,3.182
r6914_c964,3.092
r6927_c964,3.260
r7081_c964,3.216
r7176_c964,3.617
r7219_c964,3.362
r7348_c964,3.555
r7608_c964,3.479
r7661_c964,3.548
r7690_c964,3.751
r7708_c964,2.896
r7873_c964,3.255
r7933_c964,3.258
r8026_c964,2.843
r8096_c964,3.461
r8101_c964,3.514
r8205_c964,2.927
r8233_c964,3.876
r8475_c964,3.381
r8479_c964,3.013
r8506_c964,3.278
r8632_c964,3.230
r8680_c964,3.037
r8832_c964,3.278
r8932_c964,3.421
r9007_c964,2.916
r9062_c964,3.005
r9119_c964,3.177
r9286_c964,3.225
r9372_c964,3.214
r9512_c964,3.401
r9641_c964,2.504
r9718_c964,3.492
r9759_c964,3.034
r9771_c964,3.634
r9828_c964,3.654
r9956_c964,3.314
r528_c965,3.140
r2863_c965,2.661
r3268_c965,2.872
r4007_c965,2.373
r5002_c965,3.212
r9377_c965,3.913
r152_c966,3.890
r370_c966,3.626
r447_c966,3.295
r499_c966,3.915
r734_c966,3.289
r824_c966,3.683
r1075_c966,4.084
r1536_c966,3.218
r1616_c966,3.415
r1628_c966,4.301
r1760_c966,3.585
r1855_c966,3.727
r2303_c966,3.900
r2822_c966,3.767
r2935_c966,3.395
r2965_c966,3.446
r3037_c966,3.559
r3180_c966,2.923
r3228_c966,4.069
r3292_c966,3.683
r3299_c966,3.519
r3439_c966,2.782
r3627_c966,3.450
r3642_c966,4.027
r3792_c966,3.565
r3837_c966,2.502
r4105_c966,3.380
r4116_c966,3.552
r4222_c966,2.961
r4249_c966,3.588
r4850_c966,3.898
r4913_c966,3.455
r4955_c966,3.534
r5111_c966,3.642
r5227_c966,3.840
r5564_c966,3.504
r5664_c966,2.962
r5979_c966,3.546
r6184_c966,3.953
r6454_c966,3.778
r7000_c966,3.296
r7354_c966,3.423
r7455_c966,3.527
r7497_c966,3.617
r7499_c966,3.602
r7584_c966,3.575
r7615_c966,3.985
r8039_c966,3.725
r8146_c966,2.760
r8293_c966,3.368
r8349_c966,3.119
r8477_c966,3.519
r8628_c966,3.610
r8714_c966,3.334
r8733_c966,2.466
r8847_c966,3.327
r8859_c966,3.851
r9114_c966,3.661
r9121_c966,3.460
r9136_c966,3.489
r9245_c966,3.645
r9312_c966,3.609
r9563_c966,3.207
r9747_c966,3.915
r9981_c966,3.390
r78_c967,3.715
r138_c967,3.230
r182_c967,3.977
r286_c967,3.755
r316_c967,3.257
r327_c967,3.886
r329_c967,3.464
r334_c967,3.266
r382_c967,3.263
r427_c967,2.896
r451_c967,2.966
r545_c967,3.392
r558_c967,3.553
r633_c967,3.189
r635_c967,3.056
r651_c967,3.944
r691_c967,3.026
r737_c967,3.849
r740_c967,3.620
r771_c967,3.059
r878_c967,3.202
r907_c967,3.048
r910_c967,3.821
r1034_c967,4.160
r1197_c967,3.548
r1226_c967,2.930
r1270_c967,3.389
r1372_c967,3.768
r1459_c967,3.860
r1545_c967,3.622
r1677_c967,3.559
r1733_c967,3.429
r1739_c967,3.431
r1803_c967,3.427
r1809_c967,2.950
r1854_c967,3.316
r1991_c967,3.756
r2022_c967,3.849
r2276_c967,2.861
r2284_c967,4.074
r2306_c967,3.635
r2331_c967,3.161
r2334_c967,3.290
r2357_c967,3.679
r2540_c967,3.719
r2601_c967,3.771
r2619_c967,3.160
r2653_c967,3.761
r2802_c967,3.424
r2929_c967,3.302
r2959_c967,3.771
r2978_c967,3.788
r3102_c967,3.166
r3110_c967,3.550
r3231_c967,3.746
r3265_c967,3.602
r3331_c967,3.810
r3407_c967,3.836
r3414_c967,3.049
r3424_c967,3.029
r3447_c967,3.304
r3483_c967,3.421
r3519_c967,3.336
r3661_c967,3.071
r3667_c967,2.859
r3829_c967,3.239
r3901_c967,3.307
r3915_c967,3.689
r3920_c967,2.614
r3995_c967,3.229
r4024_c967,3.260
r4068_c967,3.068
r4173_c967,2.935
r4249_c967,3.651
r4258_c967,2.997
r4259_c967,3.053
r4267_c967,2.839
r4318_c967,3.309
r4336_c967,3.197
r4340_c967,3.469
r4418_c967,3.669
r4569_c967,3.453
r4603_c967,3.583
r4610_c967,3.808
r4645_c967,3.794
r4866_c967,3.966
r4879_c967,2.855
r4946_c967,3.847
r5008_c967,3.277
r5011_c967,3.595
r5214_c967,3.213
r5256_c967,3.425
r5258_c967,2.998
r5529_c967,3.381
r5563_c967,3.707
r5581_c967,3.795
r5588_c967,4.476
r5666_c967,2.948
r5691_c967,3.459
r5698_c967,3.016
r5767_c967,3.585
r5792_c967,2.972
r5822_c967,4.257
r5938_c967,4.506
r6009_c967,3.629
r6034_c967,3.504
r6050_c967,3.448
r6107_c967,3.171
r6147_c967,3.240
r6195_c967,3.096
r6215_c967,3.620
r6324_c967,2.369
r6406_c967,3.447
r6462_c967,3.198
r6463_c967,3.590
r6470_c967,3.156
r6482_c967,2.722
r6517_c967,4.266
r6573_c967,3.257
r6659_c967,2.776
r6894_c967,3.625
r6908_c967,3.440
r6924_c967,3.890
r6940_c967,3.078
r6943_c967,3.694
r6990_c967,3.489
r7007_c967,2.928
r7038_c967,3.460
r7054_c967,4.101
r7252_c967,3.571
r7264_c967,3.699
r7272_c967,3.285
r7289_c967,3.239
r7336_c967,3.073
r7355_c967,4.017
r7390_c967,3.615
r7463_c967,3.587
r7482_c967,2.560
r7516_c967,3.382
r7608_c967,3.460
r7637_c967,3.916
r7696_c967,3.244
r7722_c967,2.868
r7787_c967,3.111
r7799_c967,3.469
r7871_c967,3.522
r7955_c967,2.575
r8048_c967,4.520
r8156_c967,3.801
r8206_c967,2.865
r8303_c967,3.056
r8330_c967,3.519
r8435_c967,3.724
r8601_c967,4.100
r8607_c967,3.419
r8629_c967,4.130
r8703_c967,3.503
r8732_c967,3.679
r8754_c967,2.847
r8760_c967,4.099
r8786_c967,4.044
r8818_c967,3.447
r8880_c967,3.484
r8938_c967,3.559
r8992_c967,3.409
r9022_c967,3.589
r9039_c967,2.640
r9040_c967,2.421
r9047_c967,3.204
r9115_c967,3.087
r9173_c967,3.085
r9246_c967,4.314
r9263_c967,3.555
r9507_c967,4.139
r9526_c967,4.029
r9587_c967,3.757
r9617_c967,3.053
r9632_c967,3.495
r9639_c967,3.602
r9733_c967,3.370
r9821_c967,3.471
r9886_c967,3.694
r9902_c967,3.336
r9938_c967,3.222
r897_c968,2.931
r1000_c968,3.247
r1878_c968,4.198
r2398_c968,3.227
r2878_c968,3.064
r2950_c968,3.435
r3734_c968,3.319
r4054_c968,2.985
r5512_c968,4.779
r7475_c968,2.543
r7875_c968,3.199
r5_c969,4.390
r71_c969,3.761
r132_c969,4.017
r139_c969,3.758
r330_c969,3.602
r521_c969,4.628
r586_c969,4.225
r588_c969,2.989
r693_c969,3.349
r706_c969,4.182
r913_c969,3.947
r945_c969,4.551
r966_c969,4.720
r1016_c969,4.235
r1102_c969,4.246
r1122_c969,3.683
r1202_c969,3.902
r1207_c969,4.564
r1211_c969,3.668
r1242_c969,3.242
r1253_c969,4.165
r1297_c969,4.060
r1304_c969,4.491
r1355_c969,4.539
r1503_c969,4.203
r1609_c969,4.052
r1676_c969,4.197
r1758_c969,3.603
r1803_c969,4.279
r1912_c969,4.374
r1958_c969,3.532
r1988_c969,3.793
r2068_c969,3.985
r2119_c969,3.538
r2337_c969,3.351
r2342_c969,4.270
r2421_c969,3.538
r2540_c969,3.913
r2743_c969,3.688
r2880_c969,4.188
r2958_c969,3.420
r2965_c969,4.490
r3027_c969,3.761
r3085_c969,4.081
r3114_c969,3.770
r3172_c969,3.975
r3180_c969,3.690
r3217_c969,3.190
r3265_c969,4.085
r3282_c969,4.638
r3456_c969,4.099
r3567_c969,3.033
r3653_c969,4.474
r3719_c969,4.375
r4015_c969,4.356
r4069_c969,4.375
r4121_c969,4.083
r4164_c969,4.267
r4281_c969,4.303
r4354_c969,3.730
r4358_c969,3.867
r4474_c969,3.249
r4528_c969,3.757
r4561_c969,3.562
r4781_c969,4.092
r4800_c969,3.767
r4836_c969,4.213
r4865_c969,4.312
r4870_c969,3.712
r4927_c969,4.333
r4976_c969,3.869
r4978_c969,4.268
r4999_c969,3.908
r5014_c969,4.170
r5022_c969,3.974
r5084_c969,3.943
r5153_c969,4.208
r5185_c969,3.438
r5289_c969,4.744
r5292_c969,4.242
r5301_c969,3.877
r5334_c969,3.353
r5351_c969,4.355
r5353_c969,4.466
r5361_c969,3.665
r5425_c969,3.760
r5509_c969,3.863
r5554_c969,3.402
r5569_c969,4.057
r5686_c969,4.391
r5753_c969,3.905
r5882_c969,4.010
r5895_c969,3.806
r5921_c969,4.180
r5933_c969,4.340
r5986_c969,3.712
r6093_c969,3.832
r6164_c969,4.243
r6288_c969,3.631
r6420_c969,4.265
r6543_c969,4.128
r6577_c969,3.901
r6631_c969,3.727
r6743_c969,4.150
r6761_c969,4.500
r6854_c969,4.368
r6952_c969,3.764
r6961_c969,3.881
r6962_c969,4.412
r7017_c969,4.427
r7420_c969,4.434
r7498_c969,4.487
r7511_c969,3.964
r7550_c969,4.144
r7576_c969,4.069
r7640_c969,3.992
r7708_c969,4.615
r7732_c969,3.815
r7816_c969,3.702
r7828_c969,3.710
r7832_c969,4.131
r7843_c969,3.199
r7912_c969,4.588
r7934_c969,3.801
r7959_c969,3.866
r7989_c969,4.199
r8024_c969,3.848
r8035_c969,3.743
r8067_c969,4.458
r8094_c969,4.454
r8106_c969,3.600
r8119_c969,3.574
r8158_c969,4.456
r8260_c969,4.066
r8408_c969,3.848
r8530_c969,4.205
r8554_c969,4.473
r8557_c969,3.984
r8582_c969,3.911
r8590_c969,4.138
r8642_c969,4.000
r8688_c969,4.134
r8691_c969,3.867
r8717_c969,4.228
r8789_c969,3.627
r8847_c969,3.892
r8929_c969,4.407
r8976_c969,4.023
r8977_c969,3.972
r8998_c969,4.008
r9013_c969,4.195
r9017_c969,4.182
r9048_c969,4.322
r9235_c969,3.799
r9252_c969,4.048
r9303_c969,4.255
r9400_c969,4.492
r9416_c969,4.459
r9475_c969,3.892
r9507_c969,4.608
r9686_c969,3.902
r9745_c969,4.047
r9777_c969,4.200
r9864_c969,3.839
r9873_c969,4.145
r9905_c969,3.934
r9946_c969,3.889
r65_c970,3.454
r371_c970,3.700
r401_c970,3.625
r743_c970,3.506
r1010_c970,3.537
r1136_c970,3.438
r1441_c970,2.955
r1442_c970,2.829
r1471_c970,3.615
r1526_c970,3.221
r1564_c970,3.268
r2099_c970,3.842
r2483_c970,2.824
r2541_c970,3.799
r2778_c970,3.017
r3360_c970,3.460
r3513_c970,3.379
r3515_c970,3.758
r3602_c970,3.592
r3691_c970,3.368
r3810_c970,3.447
r4165_c970,3.101
r4368_c970,2.648
r4404_c970,3.064
r4562_c970,3.619
r4779_c970,3.308
r4807_c970,3.290
r5045_c970,3.060
r5058_c970,3.507
r5100_c970,3.683
r5201_c970,3.509
r5233_c970,3.475
r5265_c970,2.957
r5330_c970,3.344
r5404_c970,3.091
r5429_c970,3.038
r5491_c970,3.450
r5512_c970,4.737
r5769_c970,3.128
r5793_c970,3.546
r5807_c970,3.016
r5900_c970,3.204
r6113_c970,3.304
r6482_c970,3.088
r6562_c970,3.279
r6574_c970,3.294
r6848_c970,3.241
r6938_c970,4.251
r6949_c970,3.315
r6956_c970,3.141
r7017_c970,3.583
r7549_c970,3.934
r7556_c970,2.996
r7577_c970,3.363
r7583_c970,3.877
r7853_c970,3.675
r7935_c970,3.215
r8179_c970,2.876
r8288_c970,3.476
r8343_c970,3.146
r8359_c970,3.935
r8389_c970,3.054
r8459_c970,3.345
r8699_c970,4.209
r9099_c970,3.512
r9120_c970,3.762
r9227_c970,3.430
r9291_c970,3.667
r9379_c970,3.113
r9542_c970,3.469
r9641_c970,2.481
r9682_c970,3.535
r9847_c970,3.152
r13_c971,3.952
r29_c971,3.714
r69_c971,3.541
r70_c971,4.563
r78_c971,3.846
r84_c971,3.709
r198_c971,4.484
r262_c971,2.580
r480_c971,3.192
r489_c971,2.862
r493_c971,4.281
r509_c971,3.088
r681_c971,3.629
r732_c971,4.393
r738_c971,3.925
r853_c971,4.407
r862_c971,3.991
r878_c971,4.430
r934_c971,4.227
r953_c971,3.779
r975_c971,3.328
r999_c971,3.150
r1004_c971,3.700
r1054_c971,3.819
r1113_c971,4.481
r1141_c971,3.820
r1166_c971,3.558
r1192_c971,3.930
r1230_c971,4.168
r1341_c971,3.650
r1411_c971,3.141
r1458_c971,3.516
r1501_c971,3.670
r1551_c971,3.577
r1592_c971,3.762
r1741_c971,4.333
r1775_c971,4.429
r1778_c971,3.605
r1792_c971,3.775
r1814_c971,3.735
r1828_c971,3.407
r1834_c971,3.045
r1878_c971,4.737
r1943_c971,3.895
r1950_c971,4.342
r2023_c971,3.782
r2025_c971,3.953
r2099_c971,4.665
r2273_c971,3.520
r2300_c971,3.201
r2322_c971,4.540
r2364_c971,4.263
r2365_c971,4.283
r2387_c971,4.310
r2406_c971,3.418
r2428_c971,3.102
r2429_c971,4.445
r2439_c971,3.089
r2524_c971,3.574
r2525_c971,3.421
r2526_c971,3.882
r2529_c971,3.009
r2546_c971,3.674
r2559_c971,3.443
r2586_c971,3.550
r2594_c971,2.965
r2606_c971,4.145
r2654_c971,4.349
r2688_c971,4.299
r2729_c971,4.065
r2738_c971,4.112
r2834_c971,3.820
r2845_c971,3.236
r2979_c971,4.064
r2993_c971,3.284
r3034_c971,3.204
r3035_c971,3.440
r3044_c971,4.199
r3045_c971,4.319
r3109_c971,3.974
r3110_c971,4.066
r3124_c971,3.453
r3130_c971,4.395
r3188_c971,4.260
r3268_c971,3.677
r3292_c971,3.678
r3329_c971,3.760
r3371_c971,4.043
r3377_c971,3.494
r3379_c971,3.434
r3384_c971,4.598
r3388_c971,4.008
r3408_c971,4.174
r3414_c971,3.821
r3456_c971,4.473
r3468_c971,4.034
r3501_c971,3.462
r3612_c971,3.499
r3735_c971,3.181
r3780_c971,3.490
r3842_c971,4.261
r3868_c971,3.348
r3953_c971,3.626
r3986_c971,4.124
r4045_c971,3.400
r4078_c971,4.458
r4160_c971,2.927
r4278_c971,4.296
r4352_c971,4.018
r4366_c971,4.369
r4371_c971,3.548
r4439_c971,3.419
r4501_c971,4.228
r4530_c971,4.494
r4578_c971,3.826
r4612_c971,4.083
r4691_c971,4.190
r4696_c971,3.506
r4710_c971,4.107
r4794_c971,4.398
r4876_c971,4.215
r4884_c971,4.122
r4934_c971,3.580
r4938_c971,4.209
r5122_c971,3.808
r5142_c971,4.239
r5176_c971,3.958
r5180_c971,3.548
r5182_c971,3.026
r5196_c971,4.343
r5200_c971,3.394
r5208_c971,4.056
r5211_c971,4.197
r5223_c971,3.562
r5278_c971,3.775
r5280_c971,3.237
r5312_c971,3.705
r5340_c971,3.741
r5422_c971,3.904
r5459_c971,4.271
r5509_c971,3.913
r5539_c971,3.233
r5626_c971,3.797
r5629_c971,3.495
r5648_c971,3.922
r5697_c971,3.416
r5725_c971,3.483
r5727_c971,3.158
r5731_c971,3.460
r5768_c971,4.085
r5793_c971,3.349
r5813_c971,3.311
r5949_c971,4.457
r5982_c971,3.842
r6049_c971,3.162
r6073_c971,4.142
r6106_c971,3.739
r6132_c971,3.794
r6156_c971,3.081
r6167_c971,3.453
r6211_c971,3.840
r6212_c971,3.145
r6264_c971,4.105
r6277_c971,4.235
r6296_c971,3.738
r6310_c971,3.863
r6366_c971,4.191
r6387_c971,4.061
r6479_c971,4.239
r6483_c971,3.366
r6512_c971,3.404
r6541_c971,4.436
r6569_c971,3.758
r6581_c971,3.772
r6588_c971,3.623
r6715_c971,3.325
r6733_c971,3.758
r6739_c971,3.781
r6743_c971,3.162
r6837_c971,3.181
r6892_c971,4.377
r6913_c971,3.254
r6987_c971,3.404
r7019_c971,4.127
r7054_c971,4.546
