Id,Prediction
r8917_c756,4.115
r8940_c756,3.469
r8975_c756,4.001
r9079_c756,3.913
r9084_c756,4.177
r9214_c756,4.221
r9228_c756,4.128
r9276_c756,4.638
r9309_c756,3.981
r9342_c756,4.161
r9371_c756,4.041
r9397_c756,4.539
r9410_c756,4.430
r9415_c756,4.148
r9506_c756,4.479
r9507_c756,4.531
r9533_c756,3.889
r9569_c756,4.314
r9663_c756,4.188
r9684_c756,3.989
r9747_c756,4.560
r9791_c756,4.193
r9813_c756,4.001
r9830_c756,3.656
r9862_c756,4.164
r9936_c756,4.290
r9964_c756,4.502
r47_c757,3.033
r71_c757,2.878
r291_c757,2.995
r299_c757,2.400
r433_c757,2.140
r536_c757,2.465
r697_c757,2.063
r708_c757,2.330
r751_c757,2.136
r755_c757,2.873
r1034_c757,2.391
r1370_c757,2.449
r1404_c757,2.439
r1608_c757,3.590
r1746_c757,3.004
r1813_c757,2.796
r2211_c757,2.380
r2357_c757,2.587
r2442_c757,2.516
r2594_c757,2.527
r3009_c757,2.863
r3054_c757,2.426
r3268_c757,2.618
r3310_c757,2.402
r3520_c757,3.149
r3529_c757,2.129
r3637_c757,2.651
r3653_c757,2.638
r3877_c757,2.776
r3958_c757,2.777
r4028_c757,2.656
r4052_c757,2.926
r4362_c757,1.545
r4564_c757,2.739
r4605_c757,2.788
r4810_c757,3.225
r4879_c757,2.377
r4934_c757,1.976
r5258_c757,2.219
r5824_c757,2.406
r5844_c757,3.172
r6179_c757,2.570
r6265_c757,2.331
r6424_c757,3.534
r6662_c757,2.857
r6709_c757,2.502
r6757_c757,2.933
r6823_c757,3.515
r6894_c757,1.350
r6927_c757,2.931
r6949_c757,2.952
r6952_c757,2.424
r7059_c757,3.365
r7262_c757,3.356
r7354_c757,2.701
r8004_c757,3.194
r8112_c757,2.610
r8300_c757,3.261
r8422_c757,3.471
r8481_c757,2.865
r8485_c757,2.715
r8617_c757,2.626
r8632_c757,2.864
r8707_c757,2.849
r8915_c757,2.173
r9016_c757,2.771
r9097_c757,2.674
r9164_c757,2.327
r9246_c757,3.337
r9255_c757,2.706
r9335_c757,2.555
r9425_c757,2.799
r9441_c757,2.921
r9496_c757,2.639
r9622_c757,2.977
r9659_c757,2.444
r218_c758,3.636
r4713_c758,3.994
r7583_c758,3.822
r38_c759,2.886
r302_c759,3.900
r458_c759,3.710
r466_c759,3.743
r708_c759,3.780
r1004_c759,3.564
r1054_c759,3.473
r1059_c759,2.950
r1107_c759,3.848
r1129_c759,3.895
r1138_c759,3.656
r1167_c759,4.090
r1537_c759,4.222
r1704_c759,4.088
r1856_c759,3.599
r1912_c759,4.038
r1950_c759,3.653
r1967_c759,3.729
r2079_c759,3.958
r2166_c759,3.534
r2200_c759,4.266
r2269_c759,3.597
r2289_c759,3.963
r2354_c759,4.039
r2357_c759,4.167
r2363_c759,3.964
r2393_c759,3.484
r2584_c759,3.755
r2637_c759,4.165
r2670_c759,4.021
r2869_c759,3.922
r2993_c759,3.896
r3132_c759,4.000
r3340_c759,3.631
r3539_c759,3.599
r3698_c759,3.096
r3794_c759,2.881
r3820_c759,4.020
r3895_c759,3.587
r3897_c759,3.402
r4066_c759,3.764
r4122_c759,4.116
r4220_c759,3.705
r4231_c759,3.627
r4328_c759,3.826
r4659_c759,4.238
r4662_c759,3.729
r4671_c759,4.050
r4678_c759,3.656
r4829_c759,4.163
r5050_c759,3.953
r5140_c759,3.997
r5150_c759,3.644
r5227_c759,3.844
r5311_c759,3.500
r5356_c759,4.115
r5466_c759,4.002
r5474_c759,3.753
r5588_c759,4.416
r5782_c759,2.931
r6263_c759,4.260
r6290_c759,3.605
r6344_c759,3.415
r6442_c759,3.743
r6491_c759,3.858
r6508_c759,4.111
r6790_c759,4.141
r6958_c759,3.702
r6989_c759,3.675
r7017_c759,3.888
r7332_c759,4.079
r7423_c759,4.136
r7440_c759,3.751
r7593_c759,4.186
r7612_c759,3.817
r7688_c759,3.852
r7726_c759,4.301
r7997_c759,3.356
r8292_c759,3.473
r8311_c759,3.916
r8409_c759,3.795
r8418_c759,3.944
r8498_c759,4.277
r8559_c759,3.961
r8706_c759,4.785
r8752_c759,4.016
r8755_c759,3.941
r8802_c759,3.870
r8818_c759,3.617
r8836_c759,3.745
r8917_c759,3.860
r9039_c759,3.312
r9129_c759,3.944
r9183_c759,4.086
r9212_c759,4.066
r9254_c759,4.245
r9276_c759,4.217
r9290_c759,3.645
r9391_c759,3.815
r9449_c759,3.722
r9613_c759,4.110
r9624_c759,4.134
r9727_c759,3.738
r9772_c759,3.822
r9904_c759,4.106
r9909_c759,4.175
r86_c760,4.236
r391_c760,3.932
r669_c760,3.835
r751_c760,4.116
r789_c760,3.890
r848_c760,4.353
r992_c760,4.133
r1076_c760,3.994
r1133_c760,3.873
r1497_c760,3.945
r1573_c760,4.159
r1670_c760,4.384
r1790_c760,3.766
r2216_c760,4.240
r2627_c760,4.416
r2638_c760,4.602
r2801_c760,4.029
r3074_c760,4.250
r3255_c760,3.426
r3382_c760,4.632
r3857_c760,4.030
r3982_c760,3.972
r4049_c760,3.977
r4600_c760,4.114
r4611_c760,3.877
r4645_c760,3.932
r4979_c760,4.193
r5054_c760,3.786
r5102_c760,4.381
r5633_c760,4.317
r5894_c760,4.447
r5918_c760,4.045
r6040_c760,4.294
r6058_c760,4.108
r6341_c760,3.889
r6573_c760,4.071
r6760_c760,3.599
r7159_c760,4.137
r7281_c760,3.910
r7350_c760,3.886
r7466_c760,3.892
r7481_c760,4.502
r8347_c760,4.291
r8473_c760,4.261
r8485_c760,4.016
r8575_c760,4.062
r8867_c760,4.222
r8882_c760,4.117
r8896_c760,3.838
r9369_c760,4.232
r9631_c760,4.627
r9711_c760,4.646
r9968_c760,3.884
r13_c761,3.273
r458_c761,3.345
r595_c761,2.628
r676_c761,2.914
r679_c761,3.144
r690_c761,3.512
r707_c761,3.133
r788_c761,3.281
r872_c761,3.246
r1125_c761,3.649
r1338_c761,3.141
r1519_c761,3.694
r1555_c761,3.790
r1703_c761,3.202
r1865_c761,3.229
r2020_c761,3.431
r2235_c761,3.663
r2242_c761,3.642
r2431_c761,3.504
r2479_c761,3.065
r2598_c761,2.985
r2706_c761,3.768
r2719_c761,3.230
r2870_c761,2.672
r3044_c761,3.843
r3369_c761,3.378
r3554_c761,2.993
r3565_c761,3.862
r3589_c761,3.042
r3663_c761,3.144
r3716_c761,3.152
r4766_c761,3.778
r4768_c761,3.697
r4778_c761,3.583
r5206_c761,3.278
r5616_c761,3.032
r5849_c761,3.357
r5876_c761,3.443
r5960_c761,2.185
r6086_c761,3.000
r6364_c761,3.817
r6861_c761,3.348
r7111_c761,3.481
r7276_c761,3.009
r7384_c761,3.316
r7831_c761,3.083
r8004_c761,3.571
r8066_c761,3.330
r8421_c761,3.538
r8567_c761,3.126
r9003_c761,3.621
r9164_c761,3.091
r9294_c761,4.100
r9301_c761,3.774
r9395_c761,3.546
r9416_c761,3.459
r9460_c761,3.432
r9614_c761,3.043
r9730_c761,3.658
r9827_c761,3.572
r266_c762,1.997
r528_c762,2.725
r570_c762,3.278
r609_c762,2.302
r690_c762,2.883
r935_c762,3.305
r1007_c762,2.307
r1901_c762,2.654
r3653_c762,2.623
r4052_c762,2.830
r5320_c762,2.539
r5513_c762,2.197
r6736_c762,2.393
r7098_c762,2.821
r7156_c762,2.917
r7239_c762,1.912
r7651_c762,3.007
r9270_c762,3.915
r9613_c762,3.649
r269_c763,3.790
r1226_c763,3.248
r1673_c763,3.634
r1855_c763,3.760
r1883_c763,3.362
r3199_c763,3.521
r3313_c763,3.463
r3734_c763,3.679
r4261_c763,3.941
r4275_c763,3.759
r4937_c763,3.794
r5065_c763,3.870
r5351_c763,3.932
r5897_c763,4.069
r6818_c763,3.790
r6974_c763,4.031
r7257_c763,3.945
r7479_c763,3.501
r7553_c763,3.769
r7977_c763,3.833
r8108_c763,4.122
r8172_c763,3.888
r8455_c763,3.767
r8477_c763,3.704
r8905_c763,3.497
r9129_c763,3.728
r9387_c763,3.611
r9827_c763,3.942
r185_c764,3.478
r458_c764,3.479
r541_c764,3.385
r690_c764,3.841
r880_c764,3.254
r930_c764,3.434
r1506_c764,3.316
r1512_c764,3.706
r1591_c764,3.780
r1868_c764,3.514
r2099_c764,4.275
r2431_c764,3.711
r2515_c764,3.653
r2800_c764,4.001
r3161_c764,3.745
r3200_c764,3.475
r3291_c764,3.291
r3653_c764,3.709
r3712_c764,3.489
r3800_c764,3.296
r4018_c764,3.883
r4146_c764,3.858
r4249_c764,3.535
r4261_c764,3.523
r4478_c764,3.867
r4601_c764,2.618
r4616_c764,2.729
r4934_c764,3.112
r5153_c764,3.703
r5844_c764,3.630
r5896_c764,3.660
r6040_c764,3.590
r6312_c764,3.359
r6496_c764,2.941
r7049_c764,3.665
r7097_c764,3.425
r7150_c764,3.956
r7336_c764,3.411
r7840_c764,3.662
r8244_c764,3.111
r8319_c764,2.699
r8392_c764,3.412
r8561_c764,3.806
r8771_c764,3.742
r8789_c764,3.252
r8795_c764,3.194
r9091_c764,3.912
r9123_c764,3.553
r9286_c764,3.630
r9312_c764,3.716
r9383_c764,3.040
r9635_c764,3.464
r9799_c764,3.966
r9844_c764,3.464
r9938_c764,3.341
r210_c765,3.655
r233_c765,3.809
r239_c765,3.546
r312_c765,4.188
r391_c765,3.508
r503_c765,3.165
r507_c765,3.231
r536_c765,3.398
r612_c765,3.190
r745_c765,3.956
r791_c765,3.600
r831_c765,3.367
r992_c765,3.751
r1000_c765,4.266
r1009_c765,3.781
r1026_c765,3.857
r1113_c765,3.821
r1229_c765,3.525
r1382_c765,3.458
r1491_c765,3.572
r1520_c765,3.347
r1521_c765,3.433
r1528_c765,3.724
r1687_c765,3.361
r1706_c765,3.073
r1715_c765,3.158
r1821_c765,3.033
r1935_c765,3.923
r1970_c765,4.188
r2097_c765,4.284
r2232_c765,2.825
r2310_c765,3.894
r2383_c765,4.046
r2426_c765,3.600
r2468_c765,3.201
r2708_c765,3.778
r2735_c765,4.013
r2927_c765,4.132
r2961_c765,3.456
r3030_c765,3.588
r3050_c765,3.230
r3168_c765,3.989
r3255_c765,3.053
r3256_c765,3.556
r3262_c765,4.168
r3468_c765,3.477
r3486_c765,3.091
r3529_c765,2.590
r3686_c765,3.767
r3790_c765,2.899
r3791_c765,3.464
r3964_c765,3.726
r4262_c765,3.893
r4314_c765,2.800
r4419_c765,3.854
r4434_c765,3.328
r4485_c765,3.062
r4811_c765,3.945
r4829_c765,3.597
r4858_c765,3.738
r4972_c765,3.343
r5003_c765,3.692
r5085_c765,3.456
r5215_c765,3.807
r5245_c765,3.571
r5310_c765,2.464
r5341_c765,4.028
r5362_c765,2.519
r5391_c765,3.637
r5447_c765,2.965
r5523_c765,3.285
r5648_c765,3.905
r5660_c765,3.561
r5728_c765,3.149
r6092_c765,3.835
r6139_c765,2.938
r6199_c765,3.557
r6213_c765,3.541
r6290_c765,3.388
r6294_c765,3.730
r6316_c765,4.214
r6358_c765,3.641
r6374_c765,3.539
r6491_c765,3.525
r6500_c765,3.568
r6580_c765,3.540
r6625_c765,3.290
r6682_c765,3.276
r6725_c765,3.248
r6754_c765,4.295
r6771_c765,3.546
r6948_c765,3.706
r7017_c765,3.767
r7027_c765,3.990
r7077_c765,3.820
r7159_c765,3.842
r7204_c765,3.710
r7246_c765,3.514
r7263_c765,4.007
r7272_c765,3.662
r7437_c765,3.134
r7459_c765,3.656
r7635_c765,3.409
r7651_c765,3.874
r7662_c765,3.210
r7794_c765,3.919
r7845_c765,3.215
r7849_c765,3.665
r7888_c765,4.058
r8121_c765,3.873
r8245_c765,3.546
r8296_c765,3.202
r8313_c765,3.827
r8388_c765,2.950
r8413_c765,3.302
r8513_c765,3.448
r8583_c765,3.478
r8617_c765,3.522
r8688_c765,3.661
r8866_c765,3.777
r8911_c765,3.569
r8960_c765,4.001
r8992_c765,3.853
r9157_c765,3.294
r9242_c765,3.662
r9391_c765,3.680
r9413_c765,3.596
r9440_c765,3.132
r9450_c765,2.858
r9467_c765,3.761
r9482_c765,3.884
r9551_c765,3.733
r9671_c765,2.962
r9711_c765,4.467
r9847_c765,3.731
r9873_c765,3.709
r9897_c765,3.702
r9910_c765,3.351
r9965_c765,3.471
r31_c766,4.442
r94_c766,3.393
r264_c766,4.039
r493_c766,4.618
r776_c766,4.211
r851_c766,3.704
r856_c766,4.054
r933_c766,3.983
r970_c766,4.099
r1059_c766,3.197
r1079_c766,3.646
r1111_c766,3.917
r1307_c766,3.921
r1435_c766,4.062
r1878_c766,4.604
r2265_c766,4.278
r2520_c766,4.623
r2536_c766,4.208
r2545_c766,4.173
r2798_c766,3.925
r2845_c766,4.142
r2860_c766,3.951
r2903_c766,3.593
r3142_c766,4.013
r3203_c766,3.951
r3319_c766,3.810
r3332_c766,3.837
r3402_c766,3.991
r3598_c766,3.673
r3807_c766,3.819
r3809_c766,3.895
r3819_c766,4.137
r3865_c766,3.987
r3881_c766,4.395
r4095_c766,3.821
r4561_c766,3.590
r4719_c766,3.206
r4811_c766,4.271
r4895_c766,3.971
r4910_c766,3.226
r4977_c766,3.888
r5079_c766,4.104
r5128_c766,4.131
r5129_c766,4.300
r5294_c766,4.203
r5352_c766,3.665
r5400_c766,3.708
r5408_c766,3.872
r5432_c766,4.386
r5458_c766,3.383
r5532_c766,4.597
r5586_c766,3.803
r5606_c766,3.508
r5609_c766,4.147
r5685_c766,3.945
r5768_c766,3.939
r6007_c766,4.403
r6020_c766,4.496
r6191_c766,4.287
r6310_c766,3.802
r6419_c766,3.223
r6444_c766,4.020
r6530_c766,3.963
r6639_c766,3.575
r6703_c766,4.294
r6771_c766,3.824
r6859_c766,4.594
r6869_c766,4.052
r6873_c766,3.928
r6927_c766,3.640
r7034_c766,3.846
r7053_c766,4.067
r7086_c766,3.616
r7280_c766,3.461
r7312_c766,4.087
r7381_c766,4.156
r7470_c766,3.881
r7547_c766,4.149
r7862_c766,4.367
r7863_c766,3.909
r7910_c766,4.099
r8192_c766,4.170
r8494_c766,4.265
r8528_c766,4.110
r8642_c766,3.995
r8714_c766,4.456
r8821_c766,4.395
r8866_c766,3.948
r8901_c766,3.785
r9071_c766,4.018
r9254_c766,4.355
r9384_c766,4.165
r9516_c766,4.361
r9695_c766,3.613
r9787_c766,4.230
r9855_c766,3.918
r9874_c766,4.302
r9935_c766,3.705
r160_c767,3.726
r839_c767,4.052
r917_c767,4.042
r943_c767,3.782
r1471_c767,4.126
r1500_c767,3.443
r1660_c767,3.944
r1704_c767,4.079
r1708_c767,3.385
r1985_c767,4.530
r2200_c767,4.381
r2290_c767,3.979
r2360_c767,3.904
r3017_c767,4.372
r3196_c767,4.114
r3226_c767,4.152
r3264_c767,4.379
r3590_c767,3.948
r4752_c767,4.353
r5002_c767,3.979
r5101_c767,4.292
r5315_c767,4.158
r5411_c767,3.929
r5475_c767,3.723
r5687_c767,4.015
r5748_c767,3.715
r6150_c767,4.150
r6457_c767,3.688
r6586_c767,4.587
r6707_c767,4.332
r6768_c767,3.424
r6825_c767,3.855
r7077_c767,4.209
r7493_c767,4.032
r7507_c767,4.170
r7577_c767,4.045
r7688_c767,3.944
r7830_c767,3.729
r8284_c767,4.015
r8567_c767,4.036
r8570_c767,4.123
r8653_c767,3.887
r8712_c767,3.838
r8813_c767,3.940
r9014_c767,3.466
r9171_c767,4.062
r9307_c767,4.467
r9384_c767,4.093
r9717_c767,3.598
r47_c768,4.234
r108_c768,3.172
r225_c768,4.067
r266_c768,4.511
r297_c768,3.930
r393_c768,3.292
r395_c768,3.032
r436_c768,3.984
r455_c768,3.351
r457_c768,3.678
r461_c768,3.640
r500_c768,3.379
r573_c768,3.705
r602_c768,4.029
r609_c768,3.724
r661_c768,4.498
r679_c768,3.878
r683_c768,4.203
r722_c768,3.377
r748_c768,3.809
r764_c768,3.776
r877_c768,3.912
r882_c768,3.593
r887_c768,3.388
r921_c768,3.751
r971_c768,3.743
r1016_c768,4.098
r1025_c768,3.947
r1176_c768,2.803
r1231_c768,4.192
r1295_c768,4.027
r1382_c768,3.860
r1531_c768,4.005
r1602_c768,3.465
r1729_c768,4.101
r1733_c768,3.399
r1778_c768,3.627
r1813_c768,4.111
r1822_c768,3.910
r1896_c768,3.641
r1923_c768,4.548
r1937_c768,3.351
r1955_c768,3.547
r2008_c768,4.475
r2036_c768,3.533
r2052_c768,3.985
r2054_c768,3.814
r2072_c768,2.992
r2112_c768,3.804
r2126_c768,3.578
r2135_c768,3.770
r2181_c768,3.507
r2206_c768,3.502
r2216_c768,3.611
r2274_c768,3.439
r2287_c768,3.568
r2314_c768,3.295
r2331_c768,3.673
r2404_c768,3.764
r2418_c768,3.706
r2425_c768,3.752
r2439_c768,2.625
r2447_c768,3.641
r2462_c768,3.728
r2509_c768,3.730
r2511_c768,4.230
r2537_c768,4.116
r2554_c768,3.084
r2605_c768,3.369
r2626_c768,3.892
r2664_c768,3.449
r2771_c768,3.810
r2778_c768,3.586
r2781_c768,3.430
r2801_c768,4.653
r2878_c768,4.483
r2885_c768,4.191
r2899_c768,3.928
r2919_c768,4.239
r2920_c768,3.563
r2925_c768,3.873
r2993_c768,3.553
r3018_c768,3.029
r3055_c768,3.280
r3082_c768,3.565
r3141_c768,3.859
r3176_c768,3.634
r3273_c768,3.519
r3392_c768,4.136
r3484_c768,3.846
r3536_c768,4.537
r3540_c768,4.185
r3619_c768,2.914
r3651_c768,4.079
r3724_c768,4.161
r3739_c768,4.090
r3787_c768,4.210
r3831_c768,3.644
r3850_c768,4.247
r3872_c768,3.153
r3962_c768,3.697
r3973_c768,2.924
r4100_c768,4.240
r4108_c768,3.227
r4153_c768,3.977
r4202_c768,3.707
r4206_c768,4.160
r4296_c768,3.788
r4323_c768,3.593
r4351_c768,4.063
r4409_c768,4.114
r4420_c768,3.824
r4451_c768,4.088
r4465_c768,4.090
r4497_c768,3.633
r4513_c768,4.024
r4538_c768,3.947
r4574_c768,4.459
r4665_c768,3.894
r4698_c768,3.632
r4727_c768,3.692
r4744_c768,3.786
r4842_c768,3.453
r4907_c768,3.396
r4962_c768,3.551
r4973_c768,3.931
r5060_c768,3.691
r5092_c768,3.911
r5189_c768,2.818
r5205_c768,3.733
r5289_c768,4.977
r5379_c768,3.462
r5414_c768,3.764
r5440_c768,3.914
r5481_c768,4.058
r5555_c768,3.437
r5586_c768,3.793
r5630_c768,3.344
r5636_c768,3.398
r5702_c768,3.472
r5803_c768,3.076
r5849_c768,3.765
r5854_c768,4.025
r5942_c768,3.920
r5962_c768,3.315
r5966_c768,3.919
r6009_c768,4.113
r6045_c768,4.094
r6047_c768,3.718
r6065_c768,3.192
r6086_c768,3.717
r6100_c768,4.034
r6110_c768,3.661
r6132_c768,3.412
r6143_c768,3.754
r6205_c768,3.908
r6241_c768,3.580
r6307_c768,3.870
r6314_c768,4.074
r6346_c768,3.827
r6359_c768,3.837
r6365_c768,4.120
r6387_c768,3.885
r6388_c768,4.029
r6453_c768,4.027
r6485_c768,4.185
r6530_c768,3.307
r6531_c768,3.255
r6628_c768,3.894
r6757_c768,3.796
r6802_c768,3.704
r6809_c768,4.212
r6879_c768,4.065
r6892_c768,4.045
r6938_c768,4.796
r6947_c768,3.944
r6949_c768,4.448
r6980_c768,3.692
r7099_c768,3.178
r7111_c768,4.247
r7149_c768,3.546
r7169_c768,3.386
r7196_c768,3.781
r7280_c768,3.552
r7283_c768,3.831
r7308_c768,4.303
r7314_c768,3.331
r7322_c768,3.642
r7329_c768,3.684
r7374_c768,3.843
r7381_c768,3.780
r7417_c768,3.384
r7482_c768,3.128
r7493_c768,3.875
r7603_c768,3.548
r7604_c768,3.618
r7633_c768,3.497
r7662_c768,3.837
r7685_c768,4.253
r7754_c768,3.835
r7776_c768,3.649
r7810_c768,4.120
r7882_c768,3.610
r8048_c768,4.284
r8112_c768,3.958
r8201_c768,4.278
r8233_c768,4.904
r8254_c768,3.461
r8398_c768,3.623
r8414_c768,3.875
r8430_c768,3.807
r8448_c768,3.910
r8498_c768,4.185
r8515_c768,3.797
r8601_c768,4.275
r8625_c768,4.405
r8707_c768,4.434
r8710_c768,4.071
r8791_c768,3.704
r8854_c768,3.439
r8857_c768,3.847
r8868_c768,3.275
r8932_c768,4.104
r8983_c768,3.592
r8987_c768,3.785
r9065_c768,3.887
r9080_c768,3.668
r9097_c768,3.764
r9105_c768,3.655
r9116_c768,4.050
r9151_c768,3.079
r9164_c768,4.235
r9165_c768,3.436
r9177_c768,3.968
r9195_c768,4.436
r9206_c768,3.856
r9292_c768,3.949
r9313_c768,3.798
r9314_c768,4.423
r9372_c768,3.884
r9376_c768,3.692
r9384_c768,3.865
r9407_c768,4.155
r9417_c768,3.862
r9447_c768,3.803
r9546_c768,3.672
r9553_c768,3.171
r9602_c768,3.566
r9634_c768,3.950
r9656_c768,3.823
r9683_c768,3.816
r9711_c768,5.034
r9744_c768,3.794
r9755_c768,4.255
r9799_c768,4.689
r9803_c768,4.022
r9832_c768,3.870
r9838_c768,4.284
r9921_c768,3.532
r5_c769,4.282
r15_c769,4.333
r22_c769,4.269
r207_c769,3.523
r208_c769,4.304
r226_c769,4.095
r252_c769,4.322
r289_c769,4.348
r330_c769,3.725
r351_c769,4.046
r364_c769,3.939
r397_c769,4.370
r433_c769,4.051
r447_c769,3.820
r530_c769,3.963
r541_c769,3.452
r548_c769,4.149
r571_c769,4.193
r612_c769,3.778
r632_c769,3.933
r647_c769,3.987
r658_c769,3.190
r669_c769,4.487
r696_c769,4.535
r765_c769,3.621
r800_c769,3.718
r836_c769,4.457
r901_c769,3.997
r912_c769,4.358
r935_c769,4.935
r956_c769,3.925
r967_c769,4.443
r987_c769,3.926
r1035_c769,3.927
r1126_c769,3.844
r1162_c769,4.058
r1195_c769,3.423
r1225_c769,5.004
r1245_c769,4.383
r1346_c769,4.494
r1351_c769,3.791
r1370_c769,4.364
r1490_c769,3.770
r1503_c769,4.105
r1541_c769,4.456
r1557_c769,3.805
r1686_c769,3.837
r1694_c769,4.378
r1756_c769,4.047
r1773_c769,4.625
r1779_c769,4.145
r1820_c769,4.609
r1921_c769,4.325
r1942_c769,4.729
r1944_c769,4.629
r1946_c769,4.118
r1950_c769,4.474
r1986_c769,3.901
r2083_c769,4.148
r2112_c769,4.205
r2134_c769,4.763
r2146_c769,4.578
r2165_c769,4.426
r2190_c769,4.457
r2201_c769,4.221
r2260_c769,3.262
r2266_c769,3.920
r2314_c769,4.082
r2418_c769,4.313
r2421_c769,3.879
r2540_c769,4.361
r2619_c769,4.446
r2633_c769,4.124
r2641_c769,4.161
r2644_c769,4.093
r2723_c769,4.441
r2760_c769,4.289
r2814_c769,3.587
r2820_c769,3.818
r2834_c769,4.175
r2867_c769,4.259
r2893_c769,4.250
r2936_c769,4.399
r2994_c769,3.958
r3086_c769,3.478
r3156_c769,4.258
r3188_c769,4.401
r3269_c769,4.051
r3279_c769,4.060
r3281_c769,3.964
r3308_c769,3.804
r3313_c769,3.588
r3322_c769,4.128
r3351_c769,4.480
r3352_c769,4.028
r3354_c769,4.200
r3372_c769,4.532
r3392_c769,4.455
r3403_c769,4.199
r3436_c769,4.097
r3455_c769,4.097
r3463_c769,3.593
r3525_c769,4.180
r3590_c769,4.013
r3638_c769,4.520
r3648_c769,4.259
r3729_c769,3.660
r3745_c769,3.620
r3794_c769,3.513
r3932_c769,3.968
r3967_c769,4.045
r3969_c769,3.793
r3970_c769,4.000
r3998_c769,4.009
r4046_c769,3.951
r4111_c769,4.400
r4161_c769,4.075
r4222_c769,4.076
r4252_c769,4.070
r4370_c769,3.974
r4383_c769,3.999
r4405_c769,4.393
r4428_c769,3.607
r4454_c769,4.040
r4465_c769,4.438
r4488_c769,4.316
r4491_c769,3.962
r4496_c769,3.861
r4520_c769,4.459
r4558_c769,4.276
r4573_c769,3.611
r4577_c769,4.284
r4616_c769,4.374
r4640_c769,3.746
r4655_c769,4.389
r4673_c769,4.790
r4740_c769,4.144
r4760_c769,4.085
r4811_c769,4.184
r4822_c769,4.330
r4829_c769,4.309
r4886_c769,3.731
r4892_c769,3.873
r4899_c769,4.645
r4922_c769,3.992
r4961_c769,4.401
r5012_c769,4.670
r5044_c769,4.220
r5045_c769,4.842
r5055_c769,3.508
r5062_c769,3.612
r5138_c769,4.313
r5151_c769,3.757
r5205_c769,4.185
r5232_c769,4.064
r5254_c769,3.638
r5271_c769,4.349
r5352_c769,3.661
r5496_c769,4.210
r5498_c769,4.454
r5562_c769,3.518
r5569_c769,4.311
r5578_c769,3.962
r5582_c769,3.993
r5630_c769,3.401
r5655_c769,3.785
r5667_c769,4.501
r5700_c769,4.052
r5742_c769,3.812
r5757_c769,4.174
r5774_c769,4.149
r5801_c769,4.528
r5860_c769,3.596
r5903_c769,4.728
r5977_c769,3.687
r5986_c769,4.033
r6042_c769,4.696
r6046_c769,3.764
r6090_c769,4.013
r6138_c769,4.040
r6155_c769,4.161
r6232_c769,3.787
r6249_c769,4.265
r6252_c769,3.943
r6279_c769,4.264
r6468_c769,4.051
r6517_c769,4.615
r6570_c769,4.016
r6586_c769,4.897
r6596_c769,4.102
r6620_c769,3.687
r6633_c769,3.867
r6671_c769,4.042
r6739_c769,4.342
r6815_c769,4.228
r6823_c769,4.433
r6873_c769,3.878
r6887_c769,4.606
r6916_c769,3.734
r6926_c769,3.906
r6968_c769,5.054
r6983_c769,4.344
r7151_c769,4.039
r7170_c769,4.478
r7208_c769,4.328
r7298_c769,4.206
r7325_c769,3.239
r7418_c769,4.190
r7480_c769,4.404
r7563_c769,3.847
r7570_c769,3.999
r7584_c769,3.941
r7610_c769,3.708
r7626_c769,4.985
r7656_c769,4.225
r7664_c769,3.625
r7704_c769,4.133
r7717_c769,4.205
r7738_c769,3.888
r7781_c769,3.820
r7901_c769,3.921
r7933_c769,4.587
r7938_c769,4.074
r7945_c769,4.661
r7972_c769,4.067
r7986_c769,3.735
r8016_c769,4.525
r8017_c769,3.969
r8036_c769,3.935
r8064_c769,3.892
r8067_c769,4.843
r8073_c769,4.156
r8083_c769,4.993
r8089_c769,4.418
r8189_c769,3.685
r8198_c769,4.505
r8210_c769,4.511
r8213_c769,4.100
r8229_c769,4.747
r8249_c769,4.576
r8287_c769,3.689
r8336_c769,4.571
r8357_c769,4.200
r8372_c769,4.356
r8394_c769,4.018
r8399_c769,4.526
r8409_c769,4.551
r8419_c769,3.435
r8458_c769,4.538
r8501_c769,4.939
r8516_c769,4.076
r8537_c769,3.622
r8539_c769,3.655
r8542_c769,4.475
r8602_c769,4.113
r8673_c769,4.071
r8707_c769,4.204
r8724_c769,4.738
r8839_c769,4.640
r8856_c769,3.824
r8933_c769,4.559
r9001_c769,4.242
r9024_c769,3.943
r9052_c769,4.404
r9143_c769,4.661
r9147_c769,4.479
r9182_c769,4.149
r9218_c769,4.577
r9232_c769,4.216
r9236_c769,3.461
r9256_c769,4.294
r9265_c769,5.214
r9319_c769,5.009
r9336_c769,4.402
r9367_c769,4.285
r9452_c769,4.491
r9479_c769,3.736
r9507_c769,5.037
r9519_c769,4.377
r9526_c769,4.659
r9540_c769,4.025
r9566_c769,3.363
r9568_c769,4.152
r9633_c769,4.277
r9738_c769,4.423
r9756_c769,4.566
r9776_c769,3.994
r9779_c769,3.810
r9822_c769,4.156
r9855_c769,4.650
r9891_c769,4.394
r9896_c769,3.388
r9909_c769,4.204
r9920_c769,4.403
r9995_c769,3.844
r53_c770,4.287
r108_c770,2.977
r203_c770,3.216
r224_c770,2.635
r332_c770,4.171
r335_c770,3.102
r340_c770,3.695
r347_c770,3.483
r404_c770,3.705
r461_c770,4.036
r466_c770,3.302
r507_c770,3.327
r582_c770,3.466
r596_c770,3.490
r686_c770,3.455
r747_c770,4.141
r797_c770,3.362
r800_c770,3.136
