Id,Prediction
r1775_c741,3.629
r1936_c741,3.723
r1982_c741,3.643
r1995_c741,4.076
r2080_c741,3.740
r2090_c741,3.676
r2100_c741,4.030
r2180_c741,4.032
r2221_c741,3.365
r2264_c741,3.405
r2311_c741,3.491
r2325_c741,3.838
r2337_c741,3.020
r2425_c741,3.411
r2502_c741,3.645
r2598_c741,3.668
r2638_c741,4.403
r2654_c741,3.894
r2675_c741,3.215
r2684_c741,3.788
r2687_c741,3.545
r2847_c741,3.406
r2880_c741,4.070
r3094_c741,3.592
r3135_c741,3.997
r3234_c741,3.749
r3357_c741,3.806
r3403_c741,3.846
r3407_c741,3.810
r3428_c741,3.867
r3535_c741,4.322
r3548_c741,4.195
r3594_c741,3.978
r3725_c741,3.824
r3790_c741,3.633
r3832_c741,4.066
r3872_c741,3.273
r3913_c741,3.765
r4031_c741,3.642
r4164_c741,3.812
r4191_c741,3.363
r4192_c741,3.595
r4250_c741,3.570
r4269_c741,3.560
r4328_c741,3.604
r4342_c741,3.884
r4370_c741,3.107
r4374_c741,3.309
r4419_c741,3.974
r4440_c741,3.708
r4513_c741,3.762
r4558_c741,3.852
r4617_c741,3.505
r4854_c741,3.582
r4876_c741,3.933
r4899_c741,4.185
r4990_c741,3.201
r5002_c741,3.737
r5030_c741,3.625
r5136_c741,4.043
r5172_c741,3.711
r5186_c741,3.482
r5206_c741,3.907
r5215_c741,3.589
r5390_c741,3.351
r5404_c741,3.647
r5487_c741,4.112
r5546_c741,3.815
r5613_c741,3.758
r5725_c741,3.706
r5759_c741,4.084
r5797_c741,3.812
r5876_c741,4.058
r5929_c741,4.210
r5936_c741,3.212
r5943_c741,4.266
r6086_c741,3.614
r6116_c741,4.055
r6242_c741,3.954
r6297_c741,3.974
r6316_c741,4.259
r6330_c741,3.535
r6335_c741,4.155
r6336_c741,4.017
r6431_c741,3.565
r6456_c741,4.152
r6527_c741,4.068
r6661_c741,3.517
r6709_c741,3.528
r6818_c741,3.651
r7017_c741,3.836
r7047_c741,3.330
r7120_c741,3.477
r7173_c741,3.018
r7200_c741,4.319
r7264_c741,3.751
r7276_c741,3.508
r7375_c741,3.929
r7457_c741,3.870
r7508_c741,3.463
r7556_c741,3.718
r7613_c741,3.420
r7639_c741,3.741
r7673_c741,4.324
r7686_c741,3.634
r7709_c741,4.409
r7713_c741,3.744
r7717_c741,3.922
r7739_c741,4.246
r7784_c741,3.557
r7794_c741,3.869
r7807_c741,3.817
r7959_c741,3.570
r7970_c741,3.738
r8013_c741,3.727
r8034_c741,3.969
r8041_c741,3.592
r8068_c741,3.902
r8099_c741,3.597
r8121_c741,3.737
r8143_c741,4.311
r8161_c741,4.102
r8177_c741,4.026
r8223_c741,3.395
r8245_c741,4.101
r8386_c741,3.695
r8437_c741,4.131
r8461_c741,3.602
r8593_c741,3.805
r8732_c741,3.953
r8754_c741,3.602
r8827_c741,3.687
r9014_c741,3.595
r9038_c741,3.284
r9050_c741,3.266
r9057_c741,3.814
r9093_c741,4.330
r9100_c741,3.908
r9132_c741,4.146
r9173_c741,3.861
r9193_c741,4.226
r9207_c741,3.880
r9224_c741,3.204
r9314_c741,4.180
r9371_c741,3.578
r9482_c741,3.594
r9530_c741,3.516
r9669_c741,3.786
r9717_c741,3.335
r9827_c741,4.382
r9855_c741,3.947
r9885_c741,3.678
r9934_c741,3.949
r9986_c741,3.904
r41_c742,3.914
r69_c742,3.476
r98_c742,3.941
r182_c742,3.670
r344_c742,3.966
r404_c742,4.162
r479_c742,3.632
r490_c742,3.439
r614_c742,4.060
r777_c742,4.202
r824_c742,4.277
r1005_c742,3.352
r1006_c742,3.964
r1135_c742,3.600
r1354_c742,3.993
r1375_c742,3.862
r1500_c742,3.350
r1541_c742,3.594
r1546_c742,3.828
r1563_c742,3.637
r1613_c742,3.941
r1747_c742,4.253
r1803_c742,3.942
r1878_c742,4.688
r1907_c742,4.177
r1981_c742,3.832
r2008_c742,4.023
r2026_c742,3.532
r2038_c742,4.533
r2116_c742,3.572
r2416_c742,4.304
r2456_c742,4.015
r2515_c742,3.870
r2596_c742,3.443
r2670_c742,3.903
r2690_c742,3.960
r2780_c742,3.446
r2894_c742,4.284
r2950_c742,4.435
r3127_c742,3.785
r3131_c742,3.667
r3313_c742,3.433
r3347_c742,3.710
r3388_c742,4.346
r3931_c742,3.953
r4096_c742,3.335
r4141_c742,4.026
r4144_c742,3.130
r4146_c742,4.078
r4292_c742,3.870
r4310_c742,3.749
r4407_c742,4.267
r4463_c742,3.635
r4559_c742,4.053
r4603_c742,4.300
r4666_c742,4.056
r4812_c742,4.008
r4941_c742,3.954
r4999_c742,3.614
r5101_c742,4.575
r5466_c742,3.967
r5496_c742,3.929
r5515_c742,3.519
r5543_c742,4.246
r5630_c742,3.180
r5878_c742,3.648
r6028_c742,3.390
r6048_c742,4.458
r6129_c742,3.998
r6158_c742,3.965
r6221_c742,3.724
r6321_c742,3.624
r6388_c742,4.164
r6453_c742,3.805
r6633_c742,3.354
r6758_c742,3.757
r6873_c742,3.740
r6947_c742,4.040
r6949_c742,4.331
r6983_c742,4.108
r7134_c742,4.238
r7135_c742,3.509
r7150_c742,4.182
r7443_c742,3.323
r7481_c742,4.275
r7616_c742,3.356
r7663_c742,3.116
r7729_c742,3.581
r7812_c742,3.434
r7988_c742,3.507
r8133_c742,3.752
r8157_c742,4.109
r8238_c742,4.026
r8262_c742,3.881
r8517_c742,3.957
r8580_c742,3.610
r8698_c742,3.743
r8719_c742,3.718
r8873_c742,3.374
r8883_c742,3.676
r8926_c742,3.318
r8928_c742,3.699
r8961_c742,3.943
r8967_c742,3.969
r9159_c742,4.090
r9265_c742,4.435
r9315_c742,4.100
r9501_c742,4.010
r9748_c742,4.186
r9816_c742,3.907
r9889_c742,3.909
r9961_c742,4.028
r117_c743,3.949
r353_c743,3.740
r472_c743,3.523
r545_c743,3.790
r596_c743,3.831
r614_c743,3.485
r732_c743,4.214
r788_c743,3.494
r812_c743,3.504
r846_c743,3.428
r904_c743,3.271
r955_c743,3.639
r1045_c743,3.680
r1127_c743,3.258
r1157_c743,3.151
r1248_c743,3.936
r1308_c743,3.755
r1355_c743,3.587
r1381_c743,3.332
r1499_c743,3.615
r1529_c743,3.631
r1581_c743,3.816
r1729_c743,3.979
r1894_c743,3.951
r1992_c743,4.114
r2038_c743,4.385
r2097_c743,3.985
r2231_c743,3.377
r2518_c743,4.135
r2563_c743,3.700
r2648_c743,4.155
r2708_c743,3.769
r2800_c743,4.226
r2948_c743,3.335
r3170_c743,3.537
r3288_c743,3.807
r3293_c743,3.448
r3338_c743,3.465
r3408_c743,3.606
r3455_c743,3.725
r3460_c743,3.993
r3469_c743,3.662
r3625_c743,3.758
r3631_c743,3.652
r3642_c743,4.027
r3645_c743,3.936
r3792_c743,3.640
r3942_c743,3.692
r4013_c743,3.714
r4058_c743,3.224
r4072_c743,3.805
r4125_c743,3.821
r4193_c743,2.652
r4253_c743,3.089
r4352_c743,3.875
r4357_c743,3.436
r4440_c743,3.592
r4465_c743,3.660
r4557_c743,3.019
r4569_c743,3.400
r4622_c743,3.389
r4770_c743,3.728
r4801_c743,4.366
r4956_c743,4.022
r5001_c743,3.061
r5012_c743,3.952
r5039_c743,3.921
r5184_c743,3.152
r5337_c743,3.163
r5395_c743,3.776
r5761_c743,3.583
r5766_c743,3.791
r5914_c743,3.594
r6009_c743,3.608
r6105_c743,3.960
r6253_c743,3.784
r6344_c743,3.577
r6368_c743,3.653
r6448_c743,4.347
r6518_c743,3.252
r6575_c743,3.507
r6629_c743,3.005
r6701_c743,3.432
r6786_c743,2.822
r7014_c743,4.509
r7024_c743,4.139
r7156_c743,3.583
r7188_c743,3.460
r7433_c743,3.559
r7536_c743,3.294
r7623_c743,3.677
r7654_c743,4.092
r7678_c743,3.881
r7690_c743,4.109
r7703_c743,3.485
r7779_c743,3.413
r7780_c743,3.250
r7833_c743,4.024
r7906_c743,3.658
r7977_c743,3.748
r8045_c743,3.902
r8110_c743,3.889
r8174_c743,3.624
r8278_c743,2.835
r8290_c743,3.314
r8293_c743,3.128
r8395_c743,4.311
r8414_c743,3.964
r8440_c743,3.848
r8563_c743,4.427
r8641_c743,3.816
r8701_c743,2.793
r8778_c743,3.350
r8988_c743,3.682
r9088_c743,3.811
r9095_c743,3.671
r9144_c743,3.640
r9169_c743,3.411
r9313_c743,3.975
r9337_c743,3.600
r9472_c743,3.793
r9506_c743,4.068
r9531_c743,4.115
r9648_c743,3.219
r9740_c743,3.857
r9859_c743,3.396
r9888_c743,2.479
r197_c744,3.343
r528_c744,3.204
r549_c744,3.006
r570_c744,3.837
r883_c744,3.708
r1177_c744,3.148
r1244_c744,3.625
r1523_c744,3.146
r1524_c744,3.133
r1589_c744,2.989
r1820_c744,3.392
r2068_c744,3.163
r2262_c744,3.471
r2329_c744,3.204
r2372_c744,3.055
r2429_c744,3.478
r2437_c744,3.512
r2555_c744,3.113
r3100_c744,3.400
r3118_c744,3.202
r3139_c744,3.216
r3160_c744,3.319
r3181_c744,3.044
r3220_c744,3.298
r3240_c744,3.278
r3293_c744,3.158
r3627_c744,3.030
r3904_c744,2.727
r3925_c744,3.638
r3988_c744,2.940
r4290_c744,3.327
r4306_c744,2.653
r4787_c744,2.707
r5045_c744,3.545
r5099_c744,3.093
r5242_c744,3.421
r5462_c744,3.327
r5678_c744,2.928
r5716_c744,3.157
r5790_c744,3.721
r5936_c744,2.659
r6096_c744,3.527
r6139_c744,2.610
r6142_c744,3.486
r6190_c744,3.129
r6344_c744,2.969
r6512_c744,3.474
r6539_c744,3.400
r6685_c744,3.535
r6885_c744,3.803
r6956_c744,2.915
r7020_c744,3.478
r7171_c744,3.149
r7414_c744,2.751
r7498_c744,3.263
r7815_c744,3.605
r7899_c744,3.468
r7912_c744,2.938
r8044_c744,3.716
r8222_c744,3.313
r8304_c744,3.281
r8474_c744,3.216
r8488_c744,3.228
r8706_c744,4.518
r8795_c744,2.923
r8872_c744,2.910
r8932_c744,3.466
r9273_c744,2.745
r9381_c744,3.489
r9862_c744,3.368
r9891_c744,3.401
r9951_c744,3.885
r34_c745,3.518
r104_c745,3.858
r310_c745,3.932
r383_c745,3.204
r406_c745,3.495
r533_c745,3.867
r754_c745,4.217
r826_c745,3.892
r914_c745,3.336
r1141_c745,3.831
r1210_c745,3.756
r1215_c745,3.576
r1226_c745,3.521
r1308_c745,3.697
r1418_c745,3.356
r1505_c745,3.737
r1512_c745,4.054
r1667_c745,3.406
r1737_c745,4.104
r1773_c745,3.572
r1807_c745,3.920
r1850_c745,3.285
r1970_c745,3.865
r2033_c745,3.710
r2097_c745,3.898
r2101_c745,3.704
r2121_c745,4.174
r2224_c745,3.892
r2512_c745,2.949
r2537_c745,4.172
r2638_c745,4.118
r2653_c745,4.307
r2727_c745,3.288
r2787_c745,3.615
r2806_c745,3.529
r2825_c745,3.183
r2929_c745,4.140
r2944_c745,3.468
r3092_c745,3.694
r3099_c745,3.712
r3170_c745,3.659
r3176_c745,3.523
r3317_c745,4.136
r3336_c745,3.701
r3368_c745,3.470
r3410_c745,3.729
r3588_c745,3.936
r3632_c745,3.397
r3684_c745,3.363
r3724_c745,4.175
r3745_c745,2.837
r3756_c745,3.735
r3791_c745,3.769
r3893_c745,4.044
r4018_c745,4.287
r4057_c745,3.226
r4102_c745,3.276
r4383_c745,3.681
r4420_c745,3.661
r4647_c745,3.747
r4672_c745,3.166
r4732_c745,3.435
r4741_c745,3.922
r4771_c745,3.325
r4851_c745,3.568
r4854_c745,3.509
r4900_c745,3.352
r5011_c745,3.701
r5065_c745,3.900
r5119_c745,3.639
r5124_c745,4.266
r5198_c745,3.443
r5206_c745,3.752
r5223_c745,3.701
r5245_c745,3.397
r5268_c745,3.226
r5431_c745,3.627
r5466_c745,3.618
r5469_c745,3.840
r5564_c745,3.487
r5588_c745,4.743
r5716_c745,3.257
r5772_c745,3.437
r5791_c745,3.814
r5822_c745,4.394
r5829_c745,3.841
r5877_c745,4.251
r5930_c745,3.443
r5996_c745,3.930
r6072_c745,3.735
r6073_c745,3.380
r6078_c745,2.755
r6170_c745,3.718
r6255_c745,4.439
r6268_c745,3.293
r6296_c745,3.720
r6380_c745,3.317
r6387_c745,3.685
r6444_c745,3.987
r6531_c745,3.340
r6535_c745,4.002
r6552_c745,4.501
r6562_c745,3.701
r6658_c745,3.126
r6669_c745,3.471
r6801_c745,3.373
r6835_c745,3.542
r6843_c745,3.450
r6854_c745,4.079
r6879_c745,3.912
r6923_c745,4.273
r6936_c745,3.891
r6956_c745,3.407
r6971_c745,3.638
r7121_c745,3.275
r7142_c745,4.106
r7193_c745,3.448
r7210_c745,2.949
r7253_c745,3.574
r7309_c745,2.988
r7313_c745,4.377
r7446_c745,3.592
r7513_c745,4.394
r7523_c745,3.126
r7546_c745,3.504
r7559_c745,3.187
r7569_c745,3.763
r7604_c745,3.606
r7607_c745,3.770
r7690_c745,4.203
r7725_c745,3.715
r7771_c745,3.686
r7877_c745,4.221
r7937_c745,3.144
r7948_c745,3.202
r7956_c745,3.326
r8002_c745,4.133
r8095_c745,3.194
r8104_c745,3.362
r8122_c745,3.466
r8204_c745,4.042
r8313_c745,3.863
r8389_c745,3.299
r8409_c745,3.817
r8411_c745,3.649
r8476_c745,3.193
r8501_c745,4.237
r8590_c745,3.958
r8706_c745,4.949
r8784_c745,3.619
r8824_c745,3.484
r8841_c745,3.967
r8877_c745,3.970
r8885_c745,3.419
r8923_c745,3.548
r9087_c745,3.669
r9099_c745,3.586
r9173_c745,4.114
r9192_c745,3.791
r9211_c745,3.446
r9237_c745,3.734
r9246_c745,4.705
r9319_c745,4.277
r9385_c745,3.159
r9463_c745,4.225
r9467_c745,4.211
r9472_c745,4.030
r9539_c745,4.231
r9617_c745,3.589
r9659_c745,3.636
r9693_c745,3.578
r9706_c745,3.259
r9709_c745,3.392
r9711_c745,4.936
r9844_c745,3.392
r9865_c745,3.728
r9870_c745,3.973
r9968_c745,3.583
r83_c746,3.985
r174_c746,4.064
r176_c746,4.072
r182_c746,4.239
r199_c746,4.103
r261_c746,4.665
r295_c746,4.069
r318_c746,4.160
r330_c746,3.996
r363_c746,3.470
r432_c746,4.267
r480_c746,3.709
r704_c746,3.448
r727_c746,4.212
r853_c746,4.097
r870_c746,3.971
r871_c746,4.355
r897_c746,4.396
r928_c746,3.241
r1000_c746,4.592
r1057_c746,4.166
r1059_c746,3.390
r1191_c746,4.576
r1233_c746,4.035
r1239_c746,3.612
r1288_c746,4.196
r1337_c746,3.705
r1355_c746,3.957
r1398_c746,3.951
r1495_c746,4.072
r1521_c746,3.771
r1550_c746,3.699
r1569_c746,3.663
r1590_c746,3.722
r1610_c746,3.104
r1673_c746,3.756
r1679_c746,3.789
r1725_c746,3.763
r1809_c746,3.945
r1855_c746,4.655
r1918_c746,4.159
r1979_c746,3.594
r2189_c746,4.083
r2204_c746,3.677
r2267_c746,3.528
r2323_c746,4.167
r2334_c746,4.006
r2344_c746,3.980
r2462_c746,3.734
r2572_c746,3.853
r2619_c746,3.723
r2801_c746,4.180
r2878_c746,4.125
r2958_c746,3.767
r2984_c746,3.751
r3027_c746,4.087
r3029_c746,3.909
r3095_c746,4.158
r3096_c746,3.326
r3098_c746,3.626
r3104_c746,4.464
r3125_c746,3.715
r3139_c746,4.274
r3140_c746,3.382
r3238_c746,2.954
r3282_c746,4.376
r3313_c746,3.507
r3415_c746,4.256
r3463_c746,3.585
r3465_c746,3.979
r3622_c746,3.856
r3638_c746,4.047
r3682_c746,4.056
r3717_c746,3.852
r3733_c746,3.916
r3791_c746,3.887
r3807_c746,3.703
r3844_c746,3.905
r3865_c746,3.850
r3897_c746,3.564
r4073_c746,4.149
r4140_c746,4.209
r4154_c746,3.484
r4211_c746,4.149
r4236_c746,3.769
r4249_c746,4.212
r4306_c746,3.497
r4317_c746,4.104
r4325_c746,4.074
r4450_c746,3.515
r4507_c746,4.537
r4522_c746,3.687
r4556_c746,4.175
r4695_c746,3.923
r4719_c746,3.424
r4807_c746,4.635
r4810_c746,3.996
r4864_c746,4.236
r4912_c746,4.001
r4919_c746,4.207
r4930_c746,3.805
r5001_c746,3.794
r5013_c746,4.578
r5015_c746,3.889
r5039_c746,4.365
r5069_c746,4.137
r5147_c746,4.303
r5171_c746,3.612
r5174_c746,4.548
r5215_c746,3.781
r5232_c746,3.623
r5371_c746,3.909
r5409_c746,3.692
r5456_c746,4.562
r5514_c746,3.925
r5515_c746,3.566
r5525_c746,4.012
r5550_c746,3.642
r5555_c746,3.775
r5595_c746,3.691
r5644_c746,4.325
r5681_c746,3.868
r5696_c746,3.980
r5853_c746,4.209
r5871_c746,4.299
r5882_c746,4.027
r5889_c746,4.753
r5898_c746,4.355
r5943_c746,4.547
r5977_c746,3.591
r6007_c746,4.220
r6043_c746,3.898
r6092_c746,3.712
r6160_c746,3.877
r6258_c746,3.698
r6349_c746,4.105
r6360_c746,4.167
r6374_c746,3.880
r6390_c746,4.094
r6400_c746,4.167
r6463_c746,4.182
r6549_c746,4.079
r6590_c746,3.996
r6593_c746,3.873
r6612_c746,4.313
r6626_c746,3.452
r6669_c746,3.927
r6693_c746,3.851
r6842_c746,3.914
r6869_c746,3.945
r6938_c746,4.826
r6943_c746,4.493
r6958_c746,3.914
r6968_c746,4.351
r6976_c746,3.930
r7016_c746,4.172
r7024_c746,4.523
r7066_c746,3.808
r7119_c746,4.365
r7121_c746,3.558
r7176_c746,4.212
r7233_c746,4.233
r7250_c746,4.279
r7329_c746,4.084
r7342_c746,3.465
r7352_c746,4.447
r7419_c746,4.113
r7548_c746,4.382
r7567_c746,3.826
r7612_c746,4.034
r7719_c746,3.608
r7860_c746,4.009
r7909_c746,4.125
r7929_c746,3.659
r8037_c746,3.368
r8069_c746,3.580
r8070_c746,4.409
r8076_c746,3.149
r8101_c746,4.420
r8104_c746,4.028
r8110_c746,4.423
r8124_c746,3.860
r8220_c746,3.884
r8230_c746,3.645
r8232_c746,3.872
r8270_c746,4.058
r8373_c746,4.287
r8398_c746,4.096
r8423_c746,4.130
r8490_c746,3.751
r8576_c746,4.041
r8723_c746,3.984
r8795_c746,3.776
r8889_c746,3.830
r8945_c746,4.003
r8985_c746,4.257
r9003_c746,4.136
r9038_c746,3.947
r9055_c746,4.570
r9073_c746,3.603
r9163_c746,4.722
r9190_c746,4.434
r9327_c746,3.943
r9377_c746,4.966
r9400_c746,4.147
r9415_c746,3.879
r9446_c746,4.009
r9528_c746,4.336
r9575_c746,4.370
r9584_c746,4.039
r9620_c746,3.920
r9662_c746,4.156
r9765_c746,3.884
r9787_c746,4.193
r9789_c746,4.033
r9819_c746,3.895
r9831_c746,4.100
r9837_c746,3.987
r9870_c746,4.176
r9882_c746,4.382
r9959_c746,3.944
r9968_c746,4.129
r61_c747,4.146
r106_c747,3.984
r120_c747,2.946
r165_c747,3.880
r193_c747,3.931
r199_c747,3.832
r320_c747,3.917
r622_c747,3.700
r895_c747,3.916
r1129_c747,3.894
r1131_c747,3.995
r1147_c747,3.910
r1229_c747,3.915
r1399_c747,4.052
r1441_c747,3.491
r1587_c747,3.938
r1632_c747,3.776
r1795_c747,3.943
r2051_c747,3.892
r2133_c747,4.202
r2144_c747,4.285
r2163_c747,3.843
r2235_c747,4.237
r2243_c747,3.911
r2286_c747,4.341
r2389_c747,4.001
r2421_c747,3.668
r2583_c747,3.668
r2584_c747,4.003
r2607_c747,3.672
r2623_c747,4.115
r2747_c747,4.102
r2789_c747,3.401
r2933_c747,4.251
r3011_c747,4.084
r3037_c747,3.914
r3180_c747,3.580
r3225_c747,3.884
r3354_c747,4.010
r3365_c747,4.170
r3492_c747,4.223
r3759_c747,3.078
r3822_c747,3.419
r4029_c747,3.601
r4062_c747,3.910
r4074_c747,3.523
r4128_c747,4.265
r4235_c747,3.678
r4243_c747,3.986
r4278_c747,3.967
r4370_c747,3.217
r4582_c747,3.835
r4612_c747,4.085
r4638_c747,4.046
r4678_c747,3.695
r4771_c747,3.487
r4796_c747,4.079
r4903_c747,4.438
r4920_c747,3.987
r4956_c747,4.282
r5133_c747,4.290
r5215_c747,3.930
r5227_c747,4.074
r5232_c747,3.600
r5261_c747,3.869
r5420_c747,2.807
r5433_c747,3.681
r5510_c747,3.927
r5558_c747,3.510
r5598_c747,4.004
r5721_c747,3.601
r5722_c747,3.955
r5881_c747,4.366
r5955_c747,4.238
r6117_c747,3.903
r6190_c747,3.809
r6192_c747,4.300
r6306_c747,4.129
r6341_c747,4.051
r6599_c747,3.924
r6738_c747,4.071
r6915_c747,3.805
r6990_c747,4.190
r7258_c747,3.766
r7352_c747,4.259
r7377_c747,4.189
r7399_c747,4.414
r7539_c747,4.084
r7636_c747,3.768
r7663_c747,3.433
r7789_c747,4.499
r7827_c747,3.855
r7833_c747,4.267
r7877_c747,4.005
r7932_c747,3.799
r8053_c747,3.855
r8189_c747,3.906
r8243_c747,4.350
r8349_c747,3.865
r8426_c747,3.718
r8488_c747,4.045
r8513_c747,3.806
r8574_c747,3.739
r8616_c747,4.075
r8756_c747,4.218
r8760_c747,4.010
r8954_c747,4.438
r8987_c747,3.766
r9038_c747,3.669
r9050_c747,3.782
r9096_c747,3.901
r9121_c747,4.137
r9164_c747,4.080
r9173_c747,3.918
r9213_c747,3.773
r9270_c747,4.420
r9299_c747,3.441
r9300_c747,4.261
r9368_c747,3.897
r9378_c747,3.863
r9464_c747,4.034
r9502_c747,3.766
r9549_c747,3.616
r9559_c747,3.965
r9661_c747,4.093
r9841_c747,4.242
r9899_c747,3.945
r9962_c747,3.921
r9963_c747,4.007
r13_c748,3.642
r17_c748,3.881
r72_c748,3.664
r180_c748,3.690
r404_c748,4.267
r521_c748,4.541
r598_c748,4.081
r776_c748,3.864
r952_c748,3.489
r994_c748,3.245
r1053_c748,3.316
r1134_c748,3.664
r1147_c748,3.527
r1274_c748,3.969
r1326_c748,3.928
r1340_c748,4.067
r1383_c748,3.715
r1457_c748,3.274
r1484_c748,3.752
r1508_c748,3.783
r1569_c748,3.464
r1573_c748,3.655
r1784_c748,3.491
r1789_c748,3.323
r1954_c748,4.113
r1983_c748,3.755
r1992_c748,4.237
r2045_c748,3.362
r2114_c748,3.702
r2171_c748,4.068
r2191_c748,4.059
r2221_c748,3.421
r2395_c748,3.613
r2410_c748,3.448
r2418_c748,3.813
r2427_c748,3.598
r2437_c748,3.867
r2458_c748,4.142
r2476_c748,3.378
r2512_c748,3.088
r2549_c748,4.217
r2558_c748,3.225
r2562_c748,3.259
r2622_c748,3.586
r2713_c748,3.356
r2733_c748,3.722
r2764_c748,3.828
r2784_c748,4.093
r2787_c748,3.510
r2788_c748,3.139
r2853_c748,3.914
r2948_c748,3.608
r2983_c748,4.378
r3030_c748,3.725
r3039_c748,3.594
r3082_c748,3.760
r3089_c748,3.984
r3134_c748,3.802
r3563_c748,3.576
r3612_c748,3.797
r3702_c748,3.789
r3793_c748,3.743
r3810_c748,3.983
r3820_c748,4.002
r3837_c748,3.424
r3899_c748,4.035
r3903_c748,4.163
r3944_c748,3.400
r4006_c748,3.510
r4087_c748,3.802
r4091_c748,4.076
r4281_c748,4.121
r4695_c748,3.846
r4856_c748,3.734
r4981_c748,3.775
r5028_c748,3.744
r5041_c748,3.291
r5046_c748,3.745
r5078_c748,3.530
r5109_c748,4.181
r5129_c748,4.118
r5158_c748,3.855
r5174_c748,4.191
r5305_c748,3.370
r5346_c748,3.411
r5431_c748,3.743
r5495_c748,4.101
r5503_c748,3.752
r5533_c748,4.129
r5567_c748,3.851
r5568_c748,3.460
r5621_c748,3.804
r5673_c748,3.842
r5704_c748,3.657
r5779_c748,3.410
r5821_c748,3.133
r5827_c748,3.636
r5849_c748,3.798
r5856_c748,4.282
r5897_c748,4.075
r5898_c748,4.205
r5936_c748,3.165
r5942_c748,3.703
r5955_c748,3.646
r6076_c748,3.525
r6154_c748,3.626
r6161_c748,3.760
r6243_c748,3.391
r6300_c748,2.579
r6331_c748,3.539
r6344_c748,3.807
r6379_c748,3.531
r6418_c748,3.749
r6423_c748,3.797
r6476_c748,3.880
r6573_c748,3.675
r6600_c748,3.723
r6671_c748,3.820
r6707_c748,4.014
r6761_c748,4.176
r6789_c748,3.672
r6882_c748,3.560
r6889_c748,4.155
r6960_c748,3.699
r7090_c748,3.685
r7136_c748,3.739
r7309_c748,3.085
r7335_c748,4.102
r7357_c748,3.568
r7507_c748,4.089
r7580_c748,3.752
r7637_c748,3.799
r7670_c748,3.297
r7750_c748,3.865
r7873_c748,3.912
r7883_c748,3.338
r7948_c748,3.452
r8002_c748,4.011
r8043_c748,3.486
r8064_c748,3.263
r8082_c748,3.661
r8207_c748,3.807
r8231_c748,4.003
r8253_c748,3.854
r8258_c748,3.710
r8284_c748,3.710
r8288_c748,4.232
r8309_c748,2.870
r8367_c748,3.848
r8395_c748,4.303
r8476_c748,3.382
r8478_c748,3.517
r8497_c748,3.572
r8518_c748,4.111
r8519_c748,4.021
r8543_c748,4.205
r8568_c748,4.028
r8623_c748,2.872
r8631_c748,4.059
r8671_c748,3.879
r8684_c748,3.637
r8709_c748,3.795
r8710_c748,3.782
r8716_c748,3.373
r8777_c748,4.087
r8811_c748,4.112
r8877_c748,4.059
r8896_c748,3.672
r8913_c748,4.008
r8988_c748,3.688
r9008_c748,4.225
r9026_c748,3.897
r9048_c748,3.635
r9056_c748,3.121
r9240_c748,3.851
r9258_c748,3.967
r9268_c748,3.448
r9315_c748,4.182
r9377_c748,4.602
r9455_c748,4.080
r9660_c748,3.412
r9686_c748,3.290
r9738_c748,3.800
r9841_c748,4.072
r9884_c748,3.326
r9930_c748,3.908
r9941_c748,4.121
r9970_c748,4.369
r219_c749,3.561
r414_c749,3.999
r524_c749,3.743
r723_c749,3.935
r791_c749,3.605
r813_c749,3.650
r910_c749,3.965
r1043_c749,3.323
r1324_c749,3.884
r1398_c749,3.468
r1511_c749,3.957
r1600_c749,3.815
r1622_c749,4.269
r1711_c749,3.463
r1723_c749,3.595
r2027_c749,3.926
r2045_c749,3.665
r2235_c749,4.145
r2339_c749,3.914
r2363_c749,3.818
r2451_c749,3.616
r2604_c749,4.169
r3132_c749,3.835
r3164_c749,3.533
r3175_c749,3.639
r3314_c749,3.800
r3368_c749,3.802
r3861_c749,3.666
r3877_c749,3.952
r4440_c749,3.734
r4650_c749,3.660
r5238_c749,4.022
r5642_c749,4.100
r5719_c749,3.835
r5938_c749,4.320
r6142_c749,3.886
r6312_c749,3.626
r6411_c749,3.571
r6485_c749,3.973
r6574_c749,3.798
r6882_c749,3.823
r6989_c749,3.677
r7055_c749,4.600
r7200_c749,4.032
r7209_c749,3.403
r7263_c749,4.135
r7443_c749,3.434
r7620_c749,3.615
r7760_c749,3.422
r7815_c749,3.830
r7833_c749,4.083
r7978_c749,3.434
r8104_c749,3.568
r8399_c749,4.074
r8459_c749,3.284
r8556_c749,3.230
r8615_c749,4.082
r8718_c749,3.222
r9361_c749,4.001
r9400_c749,3.853
r9516_c749,4.297
r9855_c749,3.583
r9929_c749,3.757
r521_c750,3.785
r697_c750,2.492
r718_c750,3.262
r968_c750,3.538
r1085_c750,3.098
r1092_c750,3.086
r1131_c750,3.283
r1135_c750,3.264
r1230_c750,2.793
r1232_c750,3.104
r1253_c750,4.140
r1340_c750,3.163
r1470_c750,3.242
r1526_c750,3.113
r1564_c750,2.808
r1636_c750,3.179
r1641_c750,3.680
r2047_c750,3.026
r2050_c750,3.330
r2060_c750,3.187
r2195_c750,3.081
r2291_c750,3.138
r2420_c750,2.629
r2475_c750,3.033
r2479_c750,3.217
r2711_c750,2.895
r2771_c750,3.211
r2866_c750,3.902
r2965_c750,3.229
r3077_c750,3.280
r3123_c750,3.305
r3211_c750,3.045
r3284_c750,3.222
r3486_c750,2.623
