Id,Prediction
r5559_c651,4.048
r5723_c651,4.623
r5841_c651,4.108
r6050_c651,3.999
r6142_c651,4.435
r6151_c651,3.912
r6159_c651,4.453
r6236_c651,4.419
r6316_c651,4.461
r6341_c651,3.951
r6462_c651,3.470
r6527_c651,4.514
r6650_c651,3.981
r6669_c651,4.146
r6894_c651,3.455
r6910_c651,4.453
r6928_c651,3.405
r6955_c651,4.059
r7088_c651,3.759
r7130_c651,4.014
r7207_c651,4.387
r7257_c651,4.201
r7291_c651,3.924
r7301_c651,4.324
r7331_c651,4.155
r7389_c651,3.755
r7451_c651,3.872
r7452_c651,3.903
r7523_c651,3.395
r7530_c651,3.953
r7532_c651,4.137
r7811_c651,4.098
r7892_c651,3.630
r8103_c651,4.077
r8413_c651,4.215
r8417_c651,3.975
r8488_c651,4.236
r8517_c651,4.117
r8518_c651,4.104
r8598_c651,4.192
r8884_c651,4.087
r8981_c651,4.276
r9151_c651,3.505
r9169_c651,4.114
r9270_c651,4.461
r9289_c651,4.460
r9449_c651,3.887
r9481_c651,3.874
r9513_c651,3.668
r9557_c651,4.502
r9585_c651,3.699
r9668_c651,3.980
r9770_c651,4.140
r9909_c651,4.401
r17_c652,3.528
r20_c652,3.671
r51_c652,3.606
r73_c652,3.496
r81_c652,4.044
r193_c652,4.074
r217_c652,4.054
r219_c652,3.358
r226_c652,3.056
r347_c652,4.312
r348_c652,3.784
r410_c652,2.578
r450_c652,3.492
r475_c652,3.573
r543_c652,2.866
r737_c652,3.857
r741_c652,4.481
r747_c652,3.497
r770_c652,3.371
r856_c652,3.500
r1088_c652,2.945
r1132_c652,3.937
r1145_c652,4.203
r1231_c652,3.224
r1376_c652,3.821
r1429_c652,3.736
r1492_c652,3.801
r1524_c652,3.744
r1584_c652,3.818
r1659_c652,3.555
r1804_c652,3.320
r1874_c652,2.966
r1934_c652,3.387
r1975_c652,2.865
r2081_c652,4.134
r2083_c652,2.727
r2168_c652,3.028
r2188_c652,3.786
r2290_c652,3.732
r2299_c652,3.481
r2326_c652,4.039
r2345_c652,3.925
r2480_c652,2.790
r2586_c652,3.795
r2694_c652,4.656
r2715_c652,3.282
r2771_c652,3.633
r2829_c652,3.836
r2850_c652,3.456
r2878_c652,3.710
r2880_c652,3.351
r3087_c652,3.453
r3109_c652,3.379
r3139_c652,3.867
r3177_c652,4.191
r3181_c652,3.978
r3258_c652,3.021
r3363_c652,3.660
r3377_c652,3.324
r3419_c652,3.696
r3429_c652,3.930
r3536_c652,3.815
r3733_c652,4.369
r3739_c652,3.699
r3815_c652,3.799
r3820_c652,4.183
r3836_c652,4.090
r4004_c652,3.781
r4009_c652,4.583
r4096_c652,2.933
r4208_c652,3.723
r4212_c652,3.334
r4312_c652,4.181
r4414_c652,3.759
r4449_c652,4.490
r4488_c652,3.856
r4493_c652,4.120
r4567_c652,2.862
r4587_c652,3.333
r4599_c652,3.728
r4607_c652,4.071
r4611_c652,3.612
r4691_c652,2.897
r4708_c652,4.160
r4802_c652,4.405
r4819_c652,1.813
r4836_c652,4.041
r4864_c652,4.276
r4877_c652,3.280
r4900_c652,3.208
r4924_c652,3.574
r4937_c652,3.840
r5013_c652,4.271
r5142_c652,3.788
r5178_c652,4.208
r5201_c652,3.584
r5415_c652,3.878
r5481_c652,4.467
r5495_c652,3.425
r5516_c652,3.271
r5657_c652,4.206
r5673_c652,4.138
r5703_c652,3.802
r5768_c652,3.285
r5772_c652,3.875
r5790_c652,4.346
r5840_c652,4.059
r5883_c652,3.690
r5891_c652,3.533
r5952_c652,3.912
r5978_c652,3.484
r6009_c652,4.235
r6048_c652,4.412
r6142_c652,4.555
r6143_c652,3.755
r6150_c652,3.633
r6244_c652,4.089
r6320_c652,3.184
r6362_c652,4.282
r6400_c652,4.167
r6473_c652,2.750
r6553_c652,3.259
r6554_c652,3.571
r6564_c652,2.794
r6598_c652,3.451
r6723_c652,3.836
r6904_c652,3.953
r7105_c652,3.899
r7157_c652,4.071
r7272_c652,4.345
r7273_c652,3.308
r7325_c652,1.665
r7356_c652,3.818
r7420_c652,3.863
r7451_c652,3.566
r7459_c652,3.225
r7472_c652,3.928
r7477_c652,2.920
r7517_c652,4.380
r7537_c652,2.854
r7542_c652,3.275
r7638_c652,4.796
r7725_c652,4.149
r7764_c652,3.949
r7788_c652,3.542
r7789_c652,4.666
r7814_c652,3.289
r7819_c652,3.889
r7870_c652,4.018
r7944_c652,3.849
r8006_c652,4.596
r8073_c652,3.469
r8104_c652,4.232
r8164_c652,4.378
r8199_c652,3.433
r8239_c652,3.700
r8254_c652,3.473
r8264_c652,3.506
r8313_c652,3.854
r8328_c652,3.472
r8340_c652,3.741
r8347_c652,4.252
r8373_c652,3.875
r8393_c652,1.916
r8395_c652,4.003
r8483_c652,3.708
r8577_c652,3.823
r8676_c652,3.140
r8697_c652,3.357
r8732_c652,3.350
r8767_c652,4.453
r8786_c652,4.603
r8858_c652,3.547
r8918_c652,4.602
r8983_c652,3.033
r9023_c652,3.770
r9024_c652,3.856
r9126_c652,4.281
r9138_c652,3.301
r9275_c652,3.173
r9302_c652,4.348
r9307_c652,4.413
r9354_c652,3.138
r9411_c652,3.308
r9423_c652,3.637
r9491_c652,2.804
r9517_c652,3.205
r9618_c652,3.417
r9646_c652,4.156
r9725_c652,4.335
r9751_c652,4.245
r9791_c652,3.945
r9984_c652,4.058
r51_c653,3.148
r120_c653,2.238
r252_c653,3.801
r266_c653,3.219
r378_c653,3.377
r390_c653,3.663
r473_c653,3.450
r587_c653,3.485
r680_c653,3.372
r836_c653,3.579
r878_c653,3.684
r883_c653,3.781
r896_c653,3.495
r1269_c653,3.753
r1602_c653,3.293
r1622_c653,4.104
r1737_c653,3.684
r1815_c653,3.633
r1942_c653,3.573
r2041_c653,3.383
r2153_c653,3.002
r2396_c653,3.949
r2479_c653,3.366
r2616_c653,3.682
r2674_c653,4.107
r2744_c653,3.467
r2779_c653,3.525
r2840_c653,3.308
r2882_c653,3.807
r3034_c653,3.289
r3202_c653,3.645
r3264_c653,4.030
r3514_c653,3.636
r3518_c653,3.180
r3617_c653,3.843
r3781_c653,3.079
r3850_c653,3.440
r4005_c653,3.545
r4010_c653,3.569
r4190_c653,2.731
r4471_c653,3.551
r4650_c653,3.372
r4823_c653,3.393
r5002_c653,3.754
r5206_c653,3.392
r5446_c653,3.183
r5512_c653,4.850
r5588_c653,4.048
r5828_c653,3.599
r6217_c653,3.527
r6332_c653,3.606
r6613_c653,3.704
r6709_c653,3.174
r6867_c653,3.838
r6968_c653,3.420
r7120_c653,3.224
r7537_c653,3.354
r7554_c653,3.572
r7722_c653,2.806
r7799_c653,3.188
r7846_c653,3.899
r7912_c653,3.186
r7956_c653,3.013
r8044_c653,3.700
r8536_c653,3.769
r8586_c653,4.172
r8599_c653,2.947
r8616_c653,3.528
r8653_c653,3.129
r9123_c653,3.521
r9193_c653,3.904
r9197_c653,3.628
r9217_c653,3.798
r9265_c653,3.859
r9315_c653,3.783
r9537_c653,2.831
r9579_c653,3.679
r9667_c653,3.261
r9673_c653,3.133
r9720_c653,3.335
r9860_c653,3.576
r9958_c653,3.641
r121_c654,4.369
r143_c654,4.059
r302_c654,3.970
r477_c654,3.916
r696_c654,4.194
r699_c654,4.260
r897_c654,4.115
r939_c654,2.692
r1109_c654,4.587
r1125_c654,4.717
r1130_c654,3.909
r1492_c654,3.896
r1600_c654,4.214
r1670_c654,4.428
r1701_c654,3.605
r1718_c654,4.085
r1742_c654,3.873
r1763_c654,4.391
r1816_c654,4.083
r1902_c654,4.540
r1942_c654,4.224
r2084_c654,4.184
r2087_c654,4.117
r2289_c654,4.039
r2585_c654,4.448
r2603_c654,4.043
r2629_c654,3.482
r2820_c654,4.517
r3092_c654,4.515
r3232_c654,4.834
r3259_c654,4.208
r3501_c654,4.358
r3511_c654,4.248
r3562_c654,4.198
r3563_c654,4.086
r3588_c654,4.396
r3602_c654,4.365
r3840_c654,4.182
r3865_c654,3.974
r3877_c654,4.338
r4008_c654,4.346
r4372_c654,4.379
r4471_c654,4.302
r4519_c654,3.978
r4559_c654,4.288
r4694_c654,4.494
r4871_c654,4.198
r5082_c654,4.018
r5359_c654,4.392
r5431_c654,4.136
r5521_c654,4.420
r5590_c654,4.035
r5836_c654,4.575
r5949_c654,4.607
r6267_c654,4.281
r6381_c654,3.891
r6615_c654,4.473
r6621_c654,4.179
r6717_c654,4.630
r6959_c654,3.981
r7024_c654,4.529
r7132_c654,4.357
r7144_c654,4.197
r7217_c654,4.341
r7221_c654,4.095
r7308_c654,4.244
r7325_c654,2.597
r7338_c654,3.782
r7508_c654,4.150
r7620_c654,4.280
r7626_c654,4.569
r7654_c654,4.326
r7729_c654,4.050
r7812_c654,4.014
r7874_c654,4.505
r7932_c654,4.062
r7974_c654,4.356
r8004_c654,4.101
r8174_c654,3.888
r8184_c654,4.289
r8242_c654,4.092
r8292_c654,3.566
r8370_c654,4.360
r8395_c654,4.722
r8459_c654,4.139
r8501_c654,4.283
r8513_c654,3.874
r8567_c654,4.447
r8653_c654,3.700
r8665_c654,3.938
r8754_c654,4.068
r8759_c654,4.247
r8961_c654,4.238
r9023_c654,4.005
r9143_c654,4.114
r9180_c654,4.119
r9358_c654,4.253
r9507_c654,4.313
r9548_c654,4.155
r9553_c654,4.172
r9682_c654,4.163
r9692_c654,4.083
r9926_c654,3.871
r107_c655,3.710
r120_c655,2.878
r141_c655,3.714
r198_c655,4.080
r515_c655,2.243
r563_c655,4.035
r650_c655,4.263
r1025_c655,3.788
r1352_c655,3.830
r1549_c655,4.030
r1755_c655,3.567
r1938_c655,4.003
r2126_c655,3.890
r2225_c655,4.236
r2284_c655,4.083
r2383_c655,4.288
r2407_c655,3.840
r2776_c655,3.958
r2876_c655,3.679
r3073_c655,4.195
r3092_c655,4.040
r3175_c655,3.792
r3207_c655,3.934
r3460_c655,4.393
r3602_c655,3.687
r3687_c655,3.867
r3749_c655,3.684
r3813_c655,3.975
r4067_c655,3.809
r4198_c655,3.807
r4249_c655,4.053
r4293_c655,3.640
r4465_c655,3.721
r4542_c655,3.898
r4559_c655,3.927
r4601_c655,3.111
r4691_c655,3.659
r4772_c655,3.990
r4843_c655,4.097
r4854_c655,3.715
r4902_c655,3.542
r4907_c655,3.557
r4920_c655,3.693
r4950_c655,4.119
r5002_c655,4.118
r5401_c655,3.786
r5476_c655,3.720
r5569_c655,3.257
r5587_c655,3.784
r5620_c655,3.941
r5739_c655,3.855
r5925_c655,4.143
r6150_c655,4.285
r6163_c655,4.040
r6224_c655,4.163
r6275_c655,3.414
r6279_c655,3.943
r6309_c655,3.932
r6323_c655,4.111
r6330_c655,3.952
r6349_c655,3.857
r6363_c655,4.039
r6370_c655,4.445
r6378_c655,3.935
r6430_c655,3.893
r6450_c655,4.234
r6593_c655,3.831
r6594_c655,3.686
r6772_c655,4.013
r6813_c655,3.891
r6852_c655,4.203
r6856_c655,3.828
r6948_c655,3.546
r6949_c655,4.368
r6966_c655,3.650
r7002_c655,3.596
r7068_c655,4.172
r7110_c655,4.017
r7238_c655,4.229
r7460_c655,4.247
r7512_c655,3.973
r7548_c655,4.232
r8006_c655,4.186
r8079_c655,3.879
r8154_c655,3.848
r8222_c655,3.926
r8231_c655,4.055
r8311_c655,4.058
r8320_c655,3.939
r8459_c655,3.604
r8506_c655,3.846
r8561_c655,4.225
r8578_c655,4.009
r8601_c655,4.370
r8770_c655,3.495
r8833_c655,4.262
r8846_c655,3.815
r8873_c655,3.553
r8908_c655,4.082
r8977_c655,3.933
r8982_c655,4.016
r9008_c655,4.128
r9055_c655,4.098
r9071_c655,3.867
r9131_c655,4.280
r9205_c655,3.773
r9219_c655,3.739
r9261_c655,3.825
r9381_c655,4.067
r9424_c655,4.369
r9486_c655,4.117
r9612_c655,3.651
r9742_c655,3.957
r9827_c655,4.148
r9866_c655,3.590
r9889_c655,3.747
r9994_c655,4.016
r14_c656,3.922
r15_c656,4.616
r23_c656,3.942
r44_c656,4.229
r45_c656,3.985
r72_c656,4.334
r109_c656,4.350
r156_c656,4.563
r160_c656,4.405
r198_c656,4.732
r206_c656,4.461
r271_c656,4.299
r289_c656,4.605
r397_c656,4.422
r431_c656,4.529
r433_c656,4.308
r449_c656,4.107
r511_c656,3.931
r620_c656,4.239
r677_c656,4.182
r721_c656,4.578
r734_c656,4.284
r843_c656,4.213
r846_c656,4.189
r850_c656,4.305
r859_c656,4.769
r865_c656,4.076
r897_c656,4.846
r923_c656,3.930
r933_c656,4.199
r960_c656,4.739
r989_c656,3.996
r990_c656,3.506
r1021_c656,4.268
r1056_c656,3.960
r1163_c656,3.839
r1173_c656,4.403
r1210_c656,4.226
r1314_c656,3.844
r1356_c656,3.573
r1381_c656,3.845
r1393_c656,4.283
r1506_c656,3.940
r1532_c656,4.537
r1557_c656,3.824
r1668_c656,4.521
r1676_c656,4.337
r1820_c656,4.713
r1837_c656,4.058
r1948_c656,4.373
r1969_c656,4.891
r1978_c656,4.268
r1987_c656,3.877
r2026_c656,3.817
r2027_c656,4.808
r2036_c656,4.010
r2038_c656,4.749
r2046_c656,4.078
r2076_c656,4.419
r2077_c656,4.141
r2128_c656,4.572
r2243_c656,4.041
r2278_c656,4.023
r2301_c656,3.680
r2306_c656,4.349
r2371_c656,3.925
r2422_c656,4.063
r2424_c656,3.543
r2478_c656,3.909
r2487_c656,4.668
r2625_c656,3.879
r2665_c656,4.488
r2669_c656,3.981
r2670_c656,4.349
r2692_c656,4.508
r2711_c656,4.457
r2738_c656,4.592
r2795_c656,4.177
r2801_c656,4.430
r2894_c656,4.889
r2896_c656,4.233
r2936_c656,4.538
r2954_c656,3.814
r3015_c656,4.064
r3024_c656,4.526
r3054_c656,4.748
r3093_c656,4.075
r3097_c656,4.226
r3150_c656,3.848
r3153_c656,4.495
r3210_c656,3.864
r3224_c656,4.033
r3309_c656,4.079
r3345_c656,4.164
r3349_c656,4.321
r3403_c656,4.355
r3432_c656,4.594
r3486_c656,4.632
r3491_c656,4.413
r3498_c656,4.818
r3502_c656,3.813
r3514_c656,4.279
r3519_c656,4.174
r3525_c656,4.357
r3609_c656,4.126
r3625_c656,4.512
r3634_c656,4.547
r3635_c656,4.117
r3686_c656,4.797
r3694_c656,4.193
r3720_c656,3.283
r3727_c656,4.043
r3743_c656,4.061
r3764_c656,4.983
r3791_c656,4.405
r3844_c656,4.521
r3860_c656,4.224
r3868_c656,4.112
r3870_c656,3.973
r3956_c656,4.439
r3962_c656,4.327
r3990_c656,4.378
r4022_c656,4.254
r4042_c656,4.065
r4051_c656,4.625
r4105_c656,4.415
r4152_c656,4.733
r4185_c656,4.442
r4192_c656,4.407
r4247_c656,4.591
r4344_c656,4.263
r4345_c656,4.631
r4387_c656,4.261
r4391_c656,4.273
r4432_c656,4.553
r4472_c656,4.164
r4475_c656,4.065
r4482_c656,4.387
r4508_c656,4.275
r4522_c656,3.998
r4581_c656,4.007
r4607_c656,4.196
r4656_c656,4.388
r4657_c656,4.392
r4673_c656,4.620
r4744_c656,3.949
r4761_c656,4.432
r4813_c656,4.445
r4833_c656,4.564
r4950_c656,4.386
r4978_c656,4.662
r4982_c656,3.802
r4985_c656,4.527
r5006_c656,4.370
r5028_c656,4.114
r5058_c656,3.921
r5099_c656,4.685
r5103_c656,4.297
r5154_c656,4.443
r5182_c656,3.647
r5187_c656,4.148
r5200_c656,3.671
r5321_c656,4.103
r5400_c656,4.413
r5406_c656,3.556
r5432_c656,4.468
r5599_c656,3.743
r5611_c656,4.665
r5618_c656,4.562
r5619_c656,3.835
r5620_c656,4.558
r5621_c656,4.567
r5647_c656,4.305
r5658_c656,4.051
r5663_c656,4.556
r5705_c656,4.044
r5840_c656,4.177
r5861_c656,4.016
r5953_c656,4.547
r5987_c656,4.152
r6098_c656,4.316
r6115_c656,4.081
r6176_c656,4.521
r6182_c656,3.829
r6195_c656,4.665
r6201_c656,4.300
r6202_c656,3.659
r6243_c656,4.216
r6315_c656,4.322
r6317_c656,3.813
r6335_c656,4.972
r6370_c656,4.365
r6379_c656,4.897
r6413_c656,4.023
r6442_c656,4.529
r6452_c656,4.270
r6463_c656,4.546
r6666_c656,4.521
r6699_c656,4.026
r6709_c656,4.427
r6750_c656,4.124
r6760_c656,4.211
r6812_c656,3.999
r6814_c656,4.038
r6818_c656,4.191
r6903_c656,3.796
r6910_c656,4.786
r6955_c656,4.499
r6962_c656,4.631
r6971_c656,4.216
r6976_c656,4.234
r6977_c656,4.305
r7078_c656,4.042
r7087_c656,4.636
r7104_c656,4.463
r7165_c656,4.112
r7311_c656,4.560
r7452_c656,4.036
r7548_c656,4.909
r7558_c656,4.039
r7570_c656,3.903
r7621_c656,4.488
r7657_c656,3.557
r7666_c656,4.750
r7691_c656,4.124
r7696_c656,4.903
r7761_c656,4.119
r7800_c656,5.111
r7817_c656,4.250
r7876_c656,4.184
r7880_c656,4.905
r7933_c656,4.200
r7971_c656,4.451
r7985_c656,4.343
r8003_c656,4.084
r8010_c656,4.410
r8044_c656,4.783
r8124_c656,4.070
r8214_c656,4.460
r8280_c656,3.839
r8293_c656,3.958
r8321_c656,3.916
r8358_c656,4.342
r8362_c656,4.759
r8367_c656,4.807
r8382_c656,4.493
r8397_c656,4.600
r8414_c656,4.661
r8473_c656,3.922
r8547_c656,3.922
r8623_c656,3.665
r8627_c656,4.491
r8649_c656,4.633
r8657_c656,4.431
r8692_c656,4.228
r8714_c656,4.485
r8786_c656,4.789
r8798_c656,4.030
r8827_c656,4.193
r8858_c656,4.168
r8919_c656,4.340
r8993_c656,4.360
r8997_c656,4.742
r9022_c656,4.441
r9034_c656,4.164
r9053_c656,4.098
r9118_c656,4.294
r9200_c656,3.807
r9214_c656,4.356
r9231_c656,4.087
r9259_c656,4.486
r9265_c656,5.125
r9350_c656,4.258
r9406_c656,4.601
r9432_c656,4.164
r9443_c656,3.993
r9446_c656,4.222
r9485_c656,4.238
r9626_c656,4.626
r9649_c656,3.856
r9667_c656,4.100
r9690_c656,4.634
r9692_c656,4.118
r9716_c656,4.172
r9765_c656,4.069
r9770_c656,4.724
r9860_c656,4.358
r9942_c656,3.914
r9955_c656,4.597
r9970_c656,5.159
r9975_c656,3.695
r9985_c656,4.126
r39_c657,4.460
r40_c657,4.084
r42_c657,4.443
r140_c657,4.014
r148_c657,4.253
r180_c657,4.382
r192_c657,3.966
r207_c657,3.950
r224_c657,4.234
r226_c657,4.480
r228_c657,4.265
r243_c657,4.558
r323_c657,4.105
r370_c657,4.290
r385_c657,4.297
r406_c657,4.155
r449_c657,4.112
r462_c657,4.220
r473_c657,4.768
r552_c657,4.152
r602_c657,4.502
r634_c657,4.182
r665_c657,4.343
r667_c657,4.714
r720_c657,4.634
r774_c657,4.797
r781_c657,4.545
r791_c657,4.234
r812_c657,4.386
r864_c657,4.894
r884_c657,4.562
r898_c657,4.181
r929_c657,4.830
r945_c657,4.845
r965_c657,4.421
r966_c657,5.098
r974_c657,4.559
r1053_c657,4.385
r1079_c657,4.127
r1125_c657,4.652
r1185_c657,3.490
r1192_c657,4.591
r1194_c657,4.207
r1239_c657,4.315
r1371_c657,4.111
r1374_c657,4.474
r1399_c657,4.175
r1430_c657,3.969
r1450_c657,4.484
r1454_c657,4.014
r1487_c657,3.942
r1511_c657,4.559
r1533_c657,4.263
r1535_c657,3.806
r1594_c657,4.605
r1661_c657,4.238
r1665_c657,4.683
r1668_c657,4.747
r1717_c657,3.974
r1814_c657,4.354
r1819_c657,4.149
r1838_c657,4.632
r1855_c657,4.894
r1858_c657,4.460
r1873_c657,4.106
r1895_c657,4.668
r1959_c657,4.562
r1960_c657,4.401
r1991_c657,4.536
r2029_c657,4.701
r2036_c657,4.350
r2065_c657,4.503
r2101_c657,4.456
r2106_c657,4.628
r2109_c657,4.024
r2153_c657,4.805
r2165_c657,4.602
r2198_c657,4.542
r2204_c657,4.160
r2214_c657,4.305
r2216_c657,4.381
r2222_c657,4.460
r2242_c657,4.397
r2267_c657,3.742
r2321_c657,4.594
r2355_c657,4.269
r2416_c657,5.012
r2443_c657,3.905
r2529_c657,4.203
r2618_c657,4.764
r2620_c657,4.221
r2630_c657,4.187
r2641_c657,4.107
r2669_c657,4.293
r2681_c657,4.295
r2735_c657,4.372
r2743_c657,4.043
r2757_c657,4.610
r2784_c657,5.077
r2855_c657,4.367
r3010_c657,4.308
r3020_c657,4.692
r3070_c657,4.035
r3093_c657,4.009
r3095_c657,4.609
r3104_c657,4.776
r3130_c657,4.598
r3160_c657,4.545
r3178_c657,4.021
r3181_c657,4.730
r3192_c657,3.954
r3210_c657,3.854
r3255_c657,3.620
r3306_c657,4.786
r3315_c657,4.477
r3438_c657,4.439
r3472_c657,4.565
r3497_c657,4.371
r3553_c657,4.271
r3567_c657,3.753
r3594_c657,4.482
r3641_c657,4.043
r3657_c657,4.347
r3664_c657,4.066
r3672_c657,4.668
r3692_c657,4.552
r3713_c657,4.374
r3733_c657,4.167
r3734_c657,4.057
r3774_c657,4.579
r3791_c657,4.358
r3832_c657,4.594
r3873_c657,5.022
r3948_c657,4.601
r3952_c657,4.855
r3966_c657,4.291
r3992_c657,3.986
r4027_c657,4.862
r4030_c657,4.665
r4034_c657,4.427
r4040_c657,4.040
r4045_c657,3.732
r4095_c657,4.530
r4111_c657,4.264
r4147_c657,4.145
r4149_c657,4.670
r4183_c657,4.007
r4332_c657,3.490
r4353_c657,4.764
r4368_c657,4.399
r4400_c657,4.194
r4435_c657,4.288
r4459_c657,4.615
r4557_c657,3.873
r4641_c657,4.270
r4643_c657,4.749
r4648_c657,4.629
r4666_c657,4.460
r4675_c657,4.431
r4698_c657,4.479
r4769_c657,4.880
r4840_c657,4.655
r4877_c657,4.119
r4886_c657,4.051
r4893_c657,4.257
r4950_c657,4.612
r4963_c657,4.514
r5016_c657,3.991
r5076_c657,4.061
r5087_c657,4.288
r5098_c657,4.338
r5109_c657,4.643
r5119_c657,4.271
r5126_c657,4.554
r5152_c657,4.292
r5160_c657,4.145
r5209_c657,4.139
r5212_c657,4.360
r5214_c657,4.747
r5262_c657,4.285
r5348_c657,4.956
r5383_c657,4.193
r5417_c657,4.676
r5492_c657,4.516
r5513_c657,4.247
r5515_c657,4.176
r5575_c657,4.593
r5587_c657,4.450
r5588_c657,5.175
r5593_c657,4.582
r5598_c657,4.301
r5622_c657,4.183
r5624_c657,3.931
r5687_c657,4.132
r5723_c657,4.687
r5746_c657,4.351
r5819_c657,4.435
r5836_c657,4.636
r5850_c657,4.610
r5912_c657,4.206
r5967_c657,3.858
r6037_c657,4.521
r6040_c657,4.524
r6041_c657,3.808
r6084_c657,4.441
r6132_c657,4.515
r6138_c657,4.452
r6169_c657,4.711
r6256_c657,3.995
r6328_c657,4.811
r6387_c657,4.407
r6484_c657,3.953
r6527_c657,4.771
r6540_c657,4.638
r6547_c657,4.463
r6641_c657,4.272
r6645_c657,4.350
r6654_c657,4.138
r6669_c657,4.413
r6686_c657,4.214
r6709_c657,4.653
r6722_c657,4.115
r6823_c657,4.613
r6852_c657,4.806
r6899_c657,4.473
r6906_c657,4.810
r6923_c657,4.515
r6964_c657,4.366
r7000_c657,4.366
r7044_c657,4.602
r7066_c657,4.148
r7096_c657,4.484
r7133_c657,3.492
r7151_c657,4.404
r7214_c657,4.494
r7222_c657,4.311
r7224_c657,3.841
r7260_c657,4.736
r7267_c657,4.502
r7271_c657,4.446
r7276_c657,4.255
r7541_c657,3.942
r7558_c657,4.146
r7566_c657,4.322
r7586_c657,4.335
r7656_c657,4.404
r7682_c657,4.542
r7688_c657,4.674
r7690_c657,5.023
r7702_c657,4.398
r7726_c657,5.018
r7740_c657,4.627
r7752_c657,4.264
r7823_c657,3.948
r7850_c657,4.512
r7853_c657,4.049
r7883_c657,4.214
r7899_c657,4.624
r7916_c657,4.668
r8017_c657,3.954
r8069_c657,4.038
r8111_c657,4.388
r8135_c657,4.145
r8150_c657,4.847
r8154_c657,4.290
r8183_c657,4.978
r8196_c657,4.118
r8246_c657,4.331
r8290_c657,4.478
r8365_c657,4.521
r8411_c657,4.652
r8483_c657,4.660
r8568_c657,4.757
r8592_c657,5.132
r8621_c657,4.391
r8628_c657,4.764
r8656_c657,5.179
r8661_c657,3.956
r8706_c657,4.942
r8724_c657,4.706
r8729_c657,4.348
r8756_c657,4.811
r8824_c657,4.390
r8830_c657,4.299
r8847_c657,4.237
r8880_c657,4.455
r8936_c657,4.536
r8952_c657,4.628
r8953_c657,4.469
r8983_c657,4.641
r9018_c657,4.019
r9021_c657,4.201
r9023_c657,4.374
r9034_c657,4.177
r9054_c657,4.028
r9061_c657,4.538
r9062_c657,3.953
r9094_c657,4.452
r9121_c657,4.521
r9143_c657,4.609
r9157_c657,4.612
r9173_c657,4.810
r9206_c657,4.770
r9269_c657,4.557
r9276_c657,4.912
r9315_c657,4.691
r9324_c657,4.648
r9329_c657,4.952
r9354_c657,3.521
r9367_c657,4.720
r9407_c657,4.730
r9456_c657,4.531
r9508_c657,4.307
r9512_c657,4.624
r9560_c657,4.701
r9589_c657,4.484
r9593_c657,4.469
r9599_c657,4.317
r9631_c657,4.833
r9632_c657,4.024
r9636_c657,4.179
r9708_c657,4.452
r9720_c657,4.382
r9803_c657,4.861
r9843_c657,4.618
r9939_c657,4.885
r9965_c657,4.616
r9985_c657,4.211
r272_c658,3.563
r411_c658,4.172
r430_c658,3.929
r439_c658,4.096
r452_c658,3.643
r459_c658,4.029
r548_c658,4.246
r685_c658,4.308
r930_c658,4.277
r948_c658,4.011
r986_c658,4.295
r990_c658,3.171
r1000_c658,4.584
r1020_c658,4.183
r1116_c658,3.614
r1196_c658,4.128
r1387_c658,3.950
r1423_c658,4.281
r1438_c658,4.222
r1543_c658,4.218
r1599_c658,4.473
r1665_c658,4.541
r1704_c658,4.648
r1760_c658,4.521
r1878_c658,4.859
r1944_c658,4.266
r1966_c658,4.179
r2032_c658,4.203
r2120_c658,4.345
r2213_c658,3.677
r2299_c658,3.977
r2363_c658,4.506
r2423_c658,4.646
r2443_c658,3.477
r2448_c658,3.543
r2458_c658,4.257
r2481_c658,3.903
r2544_c658,4.382
r2546_c658,3.974
r2571_c658,3.958
r2653_c658,3.977
r2887_c658,4.023
r2983_c658,4.510
r3054_c658,4.291
r3075_c658,3.955
r3158_c658,3.940
r3235_c658,4.343
r3269_c658,3.918
r3632_c658,3.825
r3742_c658,4.165
r3775_c658,4.270
r3807_c658,4.092
r3861_c658,4.123
r3937_c658,4.290
r4126_c658,4.407
r4171_c658,4.201
r4258_c658,3.814
r4392_c658,4.209
r4452_c658,4.338
r4486_c658,3.840
r4528_c658,4.199
r4558_c658,4.342
r4719_c658,3.452
r4729_c658,4.325
r4771_c658,3.557
r4863_c658,4.388
r4871_c658,4.147
r4874_c658,4.067
r4899_c658,4.339
r4956_c658,4.405
r5018_c658,4.391
r5101_c658,4.705
r5249_c658,4.362
r5325_c658,3.491
r5401_c658,4.303
r5552_c658,4.243
r5583_c658,3.585
r5595_c658,3.966
r5598_c658,3.960
r5693_c658,4.025
r5752_c658,4.225
r5861_c658,3.967
r5891_c658,3.810
r6014_c658,3.827
r6037_c658,4.317
r6058_c658,4.090
r6071_c658,4.164
r6092_c658,4.054
r6101_c658,4.571
r6256_c658,3.391
r6303_c658,4.268
r6309_c658,4.257
r6328_c658,4.299
r6408_c658,3.402
r6414_c658,3.945
r6472_c658,4.195
r6474_c658,4.433
r6513_c658,4.362
r6738_c658,4.478
r6980_c658,4.448
r7142_c658,4.869
r7189_c658,4.203
r7196_c658,4.309
r7197_c658,4.471
r7231_c658,3.867
r7287_c658,3.722
r7363_c658,4.116
r7369_c658,4.745
r7373_c658,4.267
r7380_c658,4.724
r7395_c658,4.379
r7619_c658,4.679
r7678_c658,4.210
r8003_c658,3.945
