Id,Prediction
r7265_c690,3.850
r7373_c690,3.973
r7380_c690,4.137
r7395_c690,3.759
r7402_c690,3.559
r7513_c690,4.245
r7529_c690,3.917
r7549_c690,4.235
r7566_c690,4.301
r7619_c690,4.545
r7695_c690,3.842
r7711_c690,4.275
r7727_c690,4.013
r7812_c690,3.789
r7816_c690,3.774
r7846_c690,3.737
r7924_c690,3.896
r7990_c690,4.120
r8076_c690,3.393
r8111_c690,4.334
r8204_c690,3.612
r8231_c690,4.371
r8248_c690,4.332
r8249_c690,3.873
r8323_c690,4.125
r8336_c690,3.931
r8404_c690,4.055
r8440_c690,4.494
r8508_c690,3.739
r8730_c690,3.625
r8776_c690,3.606
r8788_c690,4.376
r8919_c690,3.671
r8929_c690,4.205
r8961_c690,4.151
r9026_c690,3.247
r9095_c690,3.685
r9099_c690,4.002
r9105_c690,4.434
r9126_c690,4.521
r9150_c690,4.208
r9296_c690,4.237
r9334_c690,4.072
r9336_c690,4.369
r9486_c690,4.094
r9553_c690,3.793
r9605_c690,4.219
r9680_c690,4.036
r9697_c690,4.066
r9728_c690,3.511
r9750_c690,3.960
r9782_c690,3.858
r9850_c690,3.107
r9900_c690,4.309
r9978_c690,3.351
r9987_c690,3.811
r327_c691,3.750
r372_c691,4.402
r385_c691,4.189
r402_c691,3.587
r581_c691,4.098
r584_c691,4.038
r690_c691,4.271
r732_c691,4.436
r741_c691,4.588
r757_c691,4.295
r816_c691,3.768
r830_c691,4.230
r941_c691,4.716
r970_c691,4.217
r974_c691,4.013
r1184_c691,4.592
r1257_c691,4.434
r1306_c691,4.295
r1335_c691,4.326
r1338_c691,3.574
r1382_c691,4.391
r1501_c691,4.535
r1563_c691,4.339
r1693_c691,4.204
r1732_c691,4.235
r1950_c691,3.941
r1995_c691,4.419
r2146_c691,4.584
r2162_c691,3.655
r2192_c691,3.942
r2218_c691,3.351
r2345_c691,4.306
r2388_c691,4.140
r2431_c691,4.582
r2526_c691,4.331
r2644_c691,3.888
r2651_c691,4.004
r2690_c691,4.303
r2754_c691,4.227
r2852_c691,3.797
r2867_c691,3.934
r2873_c691,4.033
r2945_c691,3.410
r2960_c691,4.021
r2977_c691,3.794
r3010_c691,3.718
r3131_c691,4.002
r3228_c691,4.599
r3230_c691,3.934
r3306_c691,4.195
r3361_c691,4.372
r3413_c691,4.507
r3533_c691,3.507
r3534_c691,3.960
r3600_c691,4.418
r3625_c691,4.465
r3672_c691,4.209
r3781_c691,3.965
r3809_c691,3.993
r3818_c691,4.557
r3854_c691,4.169
r3987_c691,4.262
r4024_c691,4.039
r4035_c691,4.032
r4045_c691,3.751
r4129_c691,3.881
r4158_c691,4.317
r4182_c691,3.701
r4337_c691,3.892
r4344_c691,4.185
r4419_c691,4.350
r4528_c691,4.199
r4603_c691,4.750
r4646_c691,4.298
r4722_c691,4.165
r4767_c691,4.104
r4847_c691,3.800
r4858_c691,4.542
r4884_c691,4.252
r4962_c691,3.747
r4994_c691,4.215
r5040_c691,3.962
r5061_c691,4.400
r5140_c691,4.319
r5161_c691,4.199
r5194_c691,3.358
r5312_c691,3.628
r5396_c691,4.086
r5468_c691,4.355
r5512_c691,4.941
r5525_c691,4.144
r5546_c691,4.414
r5552_c691,4.291
r5565_c691,4.159
r5637_c691,4.308
r5812_c691,3.893
r5825_c691,3.809
r5887_c691,3.845
r5923_c691,4.247
r5957_c691,4.289
r5996_c691,4.032
r6010_c691,4.250
r6150_c691,4.157
r6223_c691,4.066
r6242_c691,4.242
r6337_c691,3.973
r6340_c691,4.220
r6420_c691,4.561
r6508_c691,4.482
r6539_c691,4.289
r6558_c691,4.208
r6625_c691,3.854
r6628_c691,4.321
r6763_c691,4.147
r6937_c691,3.744
r6951_c691,3.978
r7055_c691,4.664
r7079_c691,4.529
r7325_c691,2.655
r7345_c691,4.338
r7452_c691,3.750
r7559_c691,3.645
r7591_c691,4.330
r7674_c691,4.458
r7696_c691,4.194
r7751_c691,4.491
r7770_c691,4.105
r7777_c691,3.870
r7829_c691,3.897
r7838_c691,3.935
r7855_c691,4.285
r7878_c691,3.972
r7922_c691,4.120
r8026_c691,4.389
r8056_c691,4.388
r8095_c691,3.837
r8123_c691,3.699
r8191_c691,4.067
r8213_c691,4.137
r8263_c691,4.512
r8278_c691,3.300
r8319_c691,3.563
r8348_c691,3.802
r8382_c691,3.912
r8389_c691,4.045
r8435_c691,4.297
r8452_c691,4.431
r8483_c691,4.290
r8632_c691,4.362
r8656_c691,4.372
r8659_c691,3.871
r8783_c691,4.209
r9012_c691,4.252
r9118_c691,3.902
r9128_c691,3.930
r9262_c691,4.062
r9282_c691,4.393
r9313_c691,4.382
r9412_c691,4.320
r9449_c691,4.028
r9462_c691,3.576
r9478_c691,3.984
r9556_c691,4.280
r9631_c691,4.642
r9707_c691,4.370
r9738_c691,4.244
r9741_c691,3.835
r9751_c691,4.402
r9826_c691,4.067
r9843_c691,4.236
r9879_c691,3.893
r103_c692,1.971
r412_c692,1.276
r495_c692,3.177
r1438_c692,2.890
r2255_c692,2.519
r3369_c692,2.949
r3704_c692,3.124
r3724_c692,2.595
r4126_c692,2.802
r4314_c692,1.722
r4652_c692,3.174
r4722_c692,2.522
r4748_c692,3.169
r5085_c692,2.327
r5828_c692,3.198
r6282_c692,2.961
r6389_c692,2.756
r7129_c692,2.573
r7152_c692,2.678
r7233_c692,2.885
r7313_c692,2.657
r7709_c692,3.493
r7833_c692,3.330
r8259_c692,3.206
r8311_c692,3.028
r9032_c692,3.465
r9097_c692,2.819
r9861_c692,3.669
r37_c693,3.261
r364_c693,4.046
r411_c693,3.923
r506_c693,3.735
r570_c693,3.983
r615_c693,3.935
r665_c693,3.426
r743_c693,3.822
r750_c693,3.724
r804_c693,3.693
r819_c693,3.683
r1501_c693,3.977
r1523_c693,3.746
r1715_c693,3.452
r1728_c693,3.971
r1747_c693,4.390
r1903_c693,3.898
r2090_c693,3.480
r2273_c693,3.039
r2374_c693,3.569
r2506_c693,3.726
r2540_c693,3.637
r2671_c693,3.551
r2782_c693,4.044
r3032_c693,4.046
r3044_c693,3.938
r3092_c693,4.070
r3117_c693,3.778
r3322_c693,3.793
r3406_c693,4.038
r3451_c693,3.618
r3712_c693,3.242
r3771_c693,3.809
r3877_c693,3.839
r3947_c693,2.888
r4087_c693,3.185
r4187_c693,3.525
r4190_c693,3.159
r4228_c693,3.781
r4388_c693,3.728
r4485_c693,3.225
r4505_c693,4.180
r4513_c693,3.773
r4562_c693,4.047
r4603_c693,4.323
r4787_c693,3.254
r5152_c693,3.931
r5303_c693,3.799
r5345_c693,3.687
r5518_c693,3.606
r5691_c693,3.676
r5828_c693,4.076
r5958_c693,4.142
r5976_c693,3.892
r6063_c693,3.226
r6085_c693,3.187
r6142_c693,4.037
r6246_c693,4.152
r6288_c693,3.058
r6685_c693,3.747
r6700_c693,3.397
r6722_c693,4.027
r6825_c693,3.920
r6904_c693,3.766
r6955_c693,3.720
r7328_c693,3.888
r7349_c693,4.228
r7461_c693,3.536
r7638_c693,4.415
r7811_c693,3.490
r7844_c693,3.666
r7968_c693,4.078
r7972_c693,3.427
r8071_c693,3.800
r8087_c693,3.811
r8107_c693,3.643
r8143_c693,3.921
r8201_c693,3.470
r8249_c693,3.467
r8329_c693,3.757
r8359_c693,3.831
r8360_c693,3.577
r8372_c693,4.028
r8456_c693,3.389
r8519_c693,3.782
r8536_c693,3.974
r8575_c693,3.665
r8750_c693,3.966
r8808_c693,3.524
r8936_c693,4.109
r8967_c693,3.925
r8997_c693,3.961
r9159_c693,4.200
r9231_c693,3.771
r9296_c693,4.089
r9365_c693,4.254
r9411_c693,3.379
r9417_c693,3.465
r9453_c693,3.551
r9607_c693,4.031
r9895_c693,3.865
r39_c694,3.996
r104_c694,4.455
r135_c694,4.401
r163_c694,3.825
r168_c694,3.618
r190_c694,3.938
r229_c694,4.373
r235_c694,4.242
r378_c694,3.942
r488_c694,3.868
r515_c694,2.695
r536_c694,3.895
r611_c694,4.390
r638_c694,3.906
r786_c694,4.715
r866_c694,3.259
r872_c694,4.013
r967_c694,4.139
r1012_c694,3.577
r1037_c694,3.943
r1104_c694,3.972
r1144_c694,4.200
r1171_c694,4.557
r1202_c694,4.353
r1297_c694,4.277
r1336_c694,4.085
r1351_c694,4.199
r1402_c694,3.353
r1409_c694,4.122
r1411_c694,3.870
r1495_c694,4.394
r1540_c694,3.735
r1611_c694,4.232
r1677_c694,3.973
r1764_c694,4.220
r1766_c694,3.731
r1773_c694,4.377
r1793_c694,4.111
r1797_c694,4.191
r1820_c694,4.513
r1830_c694,4.891
r1836_c694,4.085
r1858_c694,4.527
r1867_c694,3.649
r1931_c694,4.464
r1938_c694,4.713
r2145_c694,3.822
r2206_c694,4.077
r2342_c694,4.027
r2574_c694,4.080
r2577_c694,4.539
r2597_c694,3.426
r2615_c694,4.277
r2618_c694,4.326
r2665_c694,4.166
r2732_c694,3.693
r2756_c694,3.974
r2779_c694,4.699
r2794_c694,3.487
r2820_c694,4.190
r2905_c694,3.602
r2915_c694,4.320
r2954_c694,3.340
r2955_c694,3.553
r3001_c694,3.921
r3069_c694,4.391
r3170_c694,3.770
r3193_c694,4.558
r3252_c694,3.813
r3320_c694,3.890
r3471_c694,4.124
r3494_c694,3.738
r3510_c694,4.574
r3530_c694,4.043
r3713_c694,4.194
r3749_c694,3.642
r3777_c694,4.104
r3778_c694,3.485
r3820_c694,4.489
r3858_c694,4.255
r4052_c694,3.593
r4139_c694,4.279
r4192_c694,3.716
r4212_c694,3.849
r4249_c694,4.383
r4286_c694,3.955
r4287_c694,3.465
r4476_c694,4.449
r4514_c694,4.291
r4555_c694,4.396
r4569_c694,3.987
r4578_c694,4.012
r4597_c694,3.683
r4657_c694,4.574
r4666_c694,4.211
r4767_c694,4.028
r4901_c694,3.485
r4925_c694,4.211
r4936_c694,4.082
r5035_c694,3.917
r5037_c694,4.557
r5139_c694,4.255
r5243_c694,3.842
r5339_c694,3.878
r5625_c694,4.319
r5642_c694,4.553
r5674_c694,4.048
r5686_c694,4.096
r5726_c694,4.185
r5798_c694,3.853
r5828_c694,4.740
r5939_c694,4.104
r6020_c694,4.620
r6063_c694,3.727
r6085_c694,4.047
r6120_c694,4.362
r6142_c694,4.384
r6176_c694,4.612
r6255_c694,4.185
r6323_c694,4.212
r6390_c694,4.443
r6396_c694,3.987
r6400_c694,4.288
r6402_c694,4.307
r6486_c694,4.292
r6524_c694,4.039
r6539_c694,4.515
r6552_c694,4.171
r6743_c694,4.336
r6801_c694,3.690
r6825_c694,4.251
r6878_c694,4.249
r6914_c694,3.440
r7056_c694,3.846
r7154_c694,3.899
r7196_c694,4.254
r7265_c694,4.061
r7307_c694,4.412
r7356_c694,4.153
r7451_c694,4.247
r7461_c694,4.139
r7485_c694,4.218
r7661_c694,3.816
r7718_c694,4.125
r7785_c694,3.630
r7890_c694,4.304
r7922_c694,4.360
r7932_c694,4.101
r7946_c694,4.123
r8097_c694,4.059
r8113_c694,3.913
r8175_c694,3.928
r8183_c694,4.262
r8276_c694,4.329
r8295_c694,4.287
r8330_c694,4.163
r8390_c694,3.889
r8457_c694,3.432
r8464_c694,4.091
r8506_c694,3.876
r8563_c694,4.771
r8578_c694,4.342
r8585_c694,3.875
r8610_c694,4.219
r8750_c694,4.153
r8759_c694,4.047
r8788_c694,4.657
r8818_c694,3.699
r8945_c694,3.472
r8956_c694,4.061
r8966_c694,4.048
r9065_c694,3.513
r9071_c694,4.153
r9077_c694,4.250
r9085_c694,4.111
r9090_c694,3.831
r9148_c694,4.096
r9258_c694,3.529
r9322_c694,3.433
r9399_c694,3.778
r9493_c694,4.095
r9500_c694,4.089
r9561_c694,3.593
r9584_c694,4.119
r9628_c694,4.550
r9689_c694,4.612
r9738_c694,4.093
r9843_c694,3.934
r9951_c694,4.226
r9964_c694,4.652
r9966_c694,3.533
r9996_c694,4.376
r23_c695,3.531
r40_c695,3.613
r81_c695,4.024
r135_c695,4.246
r270_c695,3.957
r284_c695,3.658
r293_c695,3.127
r842_c695,3.802
r845_c695,4.001
r1075_c695,4.318
r1095_c695,4.254
r1137_c695,3.964
r1337_c695,3.798
r1485_c695,3.639
r1489_c695,4.122
r1549_c695,3.954
r1598_c695,3.259
r1609_c695,3.415
r1701_c695,2.957
r1780_c695,3.711
r1803_c695,3.870
r1949_c695,4.233
r2101_c695,3.902
r2278_c695,3.573
r2322_c695,4.012
r2353_c695,3.266
r2433_c695,4.246
r2555_c695,3.771
r2781_c695,3.527
r2879_c695,4.064
r2939_c695,3.665
r2945_c695,3.862
r3049_c695,3.437
r3160_c695,3.998
r3258_c695,3.579
r3324_c695,4.096
r3425_c695,3.867
r3498_c695,3.998
r3511_c695,4.081
r3677_c695,4.054
r3874_c695,4.011
r4052_c695,3.879
r4139_c695,3.940
r4161_c695,3.597
r4169_c695,3.235
r4206_c695,3.974
r4215_c695,3.237
r4238_c695,3.896
r4244_c695,3.869
r4260_c695,3.681
r4269_c695,3.724
r4318_c695,3.550
r4368_c695,3.681
r4400_c695,3.485
r4469_c695,3.514
r4543_c695,3.964
r4562_c695,4.130
r4573_c695,3.555
r4710_c695,3.916
r5001_c695,3.568
r5034_c695,4.240
r5150_c695,3.815
r5292_c695,3.845
r5299_c695,4.040
r5336_c695,3.773
r5463_c695,4.096
r5487_c695,4.035
r5524_c695,3.068
r5533_c695,4.182
r5677_c695,3.385
r5685_c695,3.613
r5748_c695,3.548
r5873_c695,4.027
r6005_c695,3.997
r6022_c695,4.157
r6185_c695,4.179
r6235_c695,3.739
r6255_c695,4.452
r6312_c695,4.020
r6329_c695,3.785
r6411_c695,3.704
r6462_c695,3.389
r6532_c695,3.633
r6552_c695,4.369
r6782_c695,3.579
r6798_c695,3.709
r6928_c695,3.074
r7170_c695,4.096
r7239_c695,3.733
r7301_c695,4.274
r7320_c695,4.187
r7367_c695,3.933
r7420_c695,4.466
r7434_c695,3.680
r7544_c695,3.859
r7702_c695,3.939
r7751_c695,4.048
r7780_c695,3.642
r7782_c695,3.595
r7907_c695,4.022
r7947_c695,3.695
r7981_c695,4.081
r8038_c695,3.902
r8108_c695,3.982
r8170_c695,4.098
r8279_c695,3.917
r8332_c695,4.399
r8447_c695,3.806
r8558_c695,3.306
r8654_c695,4.064
r8672_c695,3.534
r8703_c695,3.924
r8838_c695,3.954
r8877_c695,4.312
r8945_c695,3.651
r9055_c695,4.089
r9133_c695,4.392
r9162_c695,3.556
r9242_c695,4.011
r9303_c695,3.692
r9313_c695,3.720
r9318_c695,3.293
r9423_c695,3.846
r9455_c695,4.327
r9550_c695,3.478
r9799_c695,4.469
r9862_c695,4.294
r9885_c695,4.033
r9910_c695,3.990
r9932_c695,4.209
r9940_c695,4.239
r9970_c695,4.213
r10000_c695,3.901
r37_c696,3.609
r518_c696,4.408
r549_c696,3.382
r557_c696,4.043
r675_c696,3.990
r702_c696,4.024
r736_c696,3.970
r746_c696,3.943
r782_c696,3.672
r788_c696,3.796
r914_c696,3.725
r952_c696,3.774
r959_c696,3.941
r968_c696,3.788
r1009_c696,3.799
r1025_c696,3.634
r1128_c696,3.803
r1177_c696,3.668
r1193_c696,3.428
r1370_c696,3.875
r1439_c696,3.849
r1474_c696,4.261
r1487_c696,3.536
r1500_c696,3.429
r1609_c696,3.767
r1714_c696,3.142
r1942_c696,4.084
r2072_c696,3.621
r2156_c696,3.751
r2158_c696,4.073
r2188_c696,4.065
r2232_c696,3.040
r2250_c696,3.919
r2549_c696,4.146
r2551_c696,3.660
r2577_c696,4.274
r2603_c696,3.877
r2632_c696,3.861
r2901_c696,3.793
r2962_c696,4.130
r3068_c696,3.520
r3246_c696,3.738
r3520_c696,3.984
r3524_c696,3.690
r3540_c696,3.796
r3555_c696,3.428
r3590_c696,4.129
r3601_c696,3.763
r3627_c696,3.743
r3682_c696,3.636
r3698_c696,3.241
r3730_c696,3.560
r3820_c696,4.275
r3983_c696,3.324
r3993_c696,3.857
r4030_c696,3.861
r4052_c696,3.755
r4100_c696,4.170
r4154_c696,3.537
r4230_c696,3.704
r4306_c696,3.294
r4342_c696,3.948
r4403_c696,3.463
r4429_c696,3.813
r4437_c696,3.769
r4518_c696,4.136
r4537_c696,4.108
r4651_c696,3.824
r4663_c696,3.646
r4690_c696,3.650
r4772_c696,3.878
r4792_c696,3.959
r4815_c696,3.256
r4828_c696,3.302
r4847_c696,3.729
r5054_c696,3.816
r5099_c696,3.922
r5101_c696,4.482
r5116_c696,4.389
r5129_c696,4.080
r5153_c696,3.837
r5221_c696,3.785
r5252_c696,3.774
r5341_c696,4.049
r5346_c696,3.474
r5448_c696,3.820
r5501_c696,3.805
r5850_c696,3.935
r5909_c696,4.058
r5930_c696,3.586
r6117_c696,4.171
r6163_c696,3.878
r6217_c696,4.050
r6419_c696,3.308
r6431_c696,3.679
r6464_c696,3.723
r6618_c696,3.712
r6820_c696,3.770
r6965_c696,3.821
r7239_c696,3.881
r7369_c696,4.439
r7519_c696,3.505
r7545_c696,4.179
r7618_c696,3.734
r7683_c696,3.913
r7781_c696,3.352
r7849_c696,3.993
r7892_c696,3.668
r7988_c696,3.361
r8117_c696,3.740
r8119_c696,3.742
r8146_c696,3.484
r8195_c696,3.849
r8326_c696,3.904
r8488_c696,3.936
r8564_c696,4.103
r8655_c696,3.522
r8691_c696,3.957
r8725_c696,3.263
r8852_c696,3.151
r9025_c696,3.826
r9048_c696,3.887
r9353_c696,3.812
r9355_c696,3.689
r9392_c696,3.404
r9410_c696,4.260
r9488_c696,3.992
r9512_c696,3.842
r9547_c696,3.324
r9609_c696,3.963
r9648_c696,3.883
r9738_c696,3.930
r9852_c696,3.717
r9910_c696,3.971
r9916_c696,3.796
r9946_c696,3.664
r9968_c696,3.811
r49_c697,4.311
r70_c697,3.919
r100_c697,3.642
r131_c697,4.321
r483_c697,4.203
r771_c697,4.078
r772_c697,4.525
r920_c697,3.822
r930_c697,4.021
r1103_c697,4.318
r1133_c697,3.800
r1191_c697,4.675
r1257_c697,4.429
r1261_c697,4.629
r1350_c697,4.539
r1414_c697,4.255
r1438_c697,4.153
r1712_c697,3.962
r1749_c697,3.858
r1799_c697,4.126
r1820_c697,4.523
r1832_c697,4.460
r1855_c697,4.110
r1894_c697,3.987
r2106_c697,4.397
r2169_c697,4.398
r2170_c697,3.714
r2231_c697,3.986
r2249_c697,3.809
r2263_c697,4.240
r2322_c697,4.246
r2396_c697,4.347
r2472_c697,4.245
r2629_c697,3.771
r2699_c697,3.669
r2832_c697,3.645
r2880_c697,4.187
r2950_c697,4.575
r2972_c697,3.660
r3031_c697,3.831
r3089_c697,4.393
r3151_c697,4.463
r3202_c697,4.290
r3434_c697,3.826
r3451_c697,3.818
r3640_c697,4.252
r3703_c697,4.460
r3844_c697,3.783
r3869_c697,4.094
r3982_c697,4.083
r4024_c697,4.087
r4082_c697,4.297
r4143_c697,4.734
r4195_c697,4.092
r4222_c697,3.427
r4339_c697,4.133
r4342_c697,4.062
r4478_c697,4.473
r4538_c697,4.370
r4635_c697,4.278
r4721_c697,4.752
r4761_c697,4.203
r4935_c697,4.493
r4942_c697,4.112
r4995_c697,4.009
r4999_c697,3.699
r5005_c697,4.298
r5100_c697,4.505
r5106_c697,4.465
r5312_c697,3.499
r5422_c697,4.470
r5606_c697,3.670
r5711_c697,3.846
r5848_c697,4.184
r5857_c697,4.214
r5957_c697,4.314
r6054_c697,3.900
r6063_c697,3.737
r6147_c697,3.855
r6330_c697,4.151
r6377_c697,4.280
r6387_c697,4.048
r6453_c697,4.015
r6469_c697,3.991
r6477_c697,3.794
r6637_c697,4.644
r6709_c697,4.359
r6783_c697,4.330
r6804_c697,3.997
r6817_c697,4.207
r6829_c697,4.398
r6830_c697,3.527
r6831_c697,4.447
r6852_c697,4.534
r6858_c697,3.845
r7084_c697,4.328
r7187_c697,4.484
r7315_c697,3.950
r7328_c697,4.314
r7332_c697,4.315
r7365_c697,3.332
r7404_c697,4.039
r7482_c697,3.883
r7508_c697,3.968
r7684_c697,4.600
r7688_c697,4.220
r7720_c697,4.365
r7751_c697,4.541
r7818_c697,3.850
r7862_c697,4.588
r7899_c697,4.512
r7964_c697,3.811
r8048_c697,4.127
r8113_c697,4.203
r8158_c697,4.553
r8180_c697,3.492
r8279_c697,4.539
r8325_c697,3.858
r8401_c697,4.126
r8480_c697,4.006
r8577_c697,4.022
r8732_c697,4.014
r8752_c697,4.434
r8815_c697,4.369
r8821_c697,4.459
r8938_c697,4.029
r9058_c697,4.418
r9105_c697,4.616
r9129_c697,4.345
r9201_c697,3.411
r9289_c697,4.507
r9333_c697,3.887
r9350_c697,4.248
r9561_c697,3.858
r9578_c697,4.281
r9615_c697,4.286
r9647_c697,4.138
r9747_c697,4.578
r9776_c697,4.242
r9807_c697,4.118
r9808_c697,3.871
r9860_c697,4.096
r9896_c697,3.873
r9961_c697,4.310
r9968_c697,4.050
r88_c698,3.763
r89_c698,3.768
r248_c698,3.977
r372_c698,4.058
r611_c698,4.268
r615_c698,4.129
r642_c698,4.059
r708_c698,3.954
r871_c698,4.139
r926_c698,3.503
r1018_c698,3.325
r1102_c698,4.054
r1178_c698,4.159
r1200_c698,4.052
r1418_c698,3.817
r1471_c698,3.976
r1497_c698,3.803
r1523_c698,4.087
r1531_c698,4.034
r1536_c698,3.605
r1762_c698,4.331
r1830_c698,4.493
r1851_c698,3.931
r1950_c698,3.575
r2001_c698,3.794
r2041_c698,3.499
r2135_c698,4.132
r2151_c698,3.620
r2174_c698,3.928
r2214_c698,3.617
r2235_c698,4.198
r2391_c698,3.779
r2627_c698,4.362
r2638_c698,4.579
r2715_c698,3.753
r2838_c698,4.116
r2851_c698,3.600
r2908_c698,3.739
r2919_c698,3.633
r3094_c698,3.551
r3250_c698,4.192
r3312_c698,3.862
r3341_c698,3.815
r3366_c698,4.000
r3556_c698,3.680
r3631_c698,3.993
r3713_c698,4.099
r3735_c698,3.331
r3829_c698,4.105
r3868_c698,3.872
r3879_c698,3.615
r4027_c698,3.940
r4278_c698,3.795
r4315_c698,4.024
r4512_c698,3.693
r4621_c698,4.197
r4627_c698,4.036
r4643_c698,4.125
r4901_c698,3.308
r4969_c698,3.974
r4999_c698,3.482
r5002_c698,3.903
r5133_c698,3.914
r5142_c698,3.694
r5561_c698,3.436
r5611_c698,4.078
r5704_c698,3.642
r5812_c698,3.674
r5884_c698,3.956
r5891_c698,3.637
r5922_c698,3.667
r5933_c698,4.031
r6037_c698,3.977
r6308_c698,4.246
r6437_c698,3.893
r6491_c698,3.904
r6517_c698,4.513
r6759_c698,4.080
r6833_c698,3.912
r6870_c698,3.772
r6880_c698,4.007
r6956_c698,3.542
r6960_c698,3.695
r6968_c698,4.249
r6984_c698,4.283
r7147_c698,3.553
r7174_c698,3.832
r7283_c698,4.263
r7322_c698,3.919
r7433_c698,3.971
r7524_c698,3.865
r7621_c698,4.016
r7651_c698,4.157
r7660_c698,3.584
r7674_c698,4.251
r7711_c698,4.193
r7840_c698,3.870
r7998_c698,3.932
r8084_c698,3.791
r8146_c698,3.514
r8228_c698,3.613
r8264_c698,3.940
r8282_c698,3.914
r8398_c698,3.993
r8468_c698,4.174
r8617_c698,3.747
r8627_c698,4.454
r8720_c698,4.468
r8725_c698,3.319
r8750_c698,4.009
r8780_c698,3.698
r8832_c698,4.040
r9025_c698,3.946
r9078_c698,4.164
r9093_c698,4.007
r9221_c698,3.477
r9265_c698,4.303
r9363_c698,4.253
r9372_c698,3.785
r9388_c698,4.006
r9462_c698,3.332
r9470_c698,3.911
r9491_c698,3.056
r9744_c698,3.506
r9770_c698,4.111
r9895_c698,4.054
r9941_c698,4.287
r9961_c698,3.995
r9969_c698,3.690
r129_c699,4.215
r245_c699,3.909
r256_c699,3.924
r299_c699,3.494
r360_c699,3.582
r626_c699,3.778
r751_c699,3.493
r821_c699,3.623
r861_c699,3.235
r887_c699,3.907
r929_c699,4.337
r941_c699,4.543
r1078_c699,4.197
r1328_c699,2.147
r1345_c699,3.864
r1600_c699,3.862
r1672_c699,3.981
r1673_c699,3.614
r2022_c699,3.736
r2080_c699,3.303
r2081_c699,3.720
r2158_c699,4.148
r2232_c699,2.636
r2252_c699,3.628
r2448_c699,3.142
r2590_c699,3.696
r2595_c699,3.536
r2623_c699,4.050
r2758_c699,3.522
r2776_c699,3.923
r2808_c699,3.941
r3138_c699,3.517
r3240_c699,3.531
r3407_c699,3.976
r3460_c699,4.358
r3501_c699,3.936
r3626_c699,3.690
r3907_c699,3.667
r4112_c699,3.799
r4132_c699,3.555
r4157_c699,4.107
r4179_c699,2.974
r4198_c699,3.290
r4386_c699,3.977
r4391_c699,4.082
r4427_c699,3.448
r4437_c699,3.967
r4483_c699,3.142
r4533_c699,3.927
r4722_c699,3.778
r4899_c699,3.555
r4917_c699,3.390
r4918_c699,4.365
r4920_c699,3.465
r5174_c699,4.223
r5288_c699,4.106
r5319_c699,4.262
r5371_c699,3.652
r5872_c699,3.564
r5951_c699,3.857
r6023_c699,4.165
r6042_c699,3.755
r6082_c699,3.048
r6139_c699,3.144
r6249_c699,3.396
r6361_c699,3.766
r6415_c699,3.216
r6861_c699,4.015
r7044_c699,3.818
r7254_c699,3.566
r7301_c699,4.005
r7626_c699,4.172
r7661_c699,3.318
r7829_c699,3.396
r7833_c699,3.806
r7883_c699,3.649
r8355_c699,3.837
r8511_c699,3.412
r8548_c699,3.552
r9037_c699,4.112
r9077_c699,3.879
r9114_c699,3.698
r9518_c699,3.654
r9544_c699,3.410
r9579_c699,3.797
r9757_c699,3.892
r9760_c699,3.535
r9848_c699,3.544
r9922_c699,3.454
r9936_c699,3.804
r9939_c699,3.519
r37_c700,4.479
r45_c700,3.747
r98_c700,3.856
r154_c700,4.711
r171_c700,4.324
r185_c700,4.618
r204_c700,4.048
r222_c700,4.069
r287_c700,3.865
r315_c700,3.905
r388_c700,3.800
r413_c700,3.881
r414_c700,4.409
r432_c700,4.321
r470_c700,5.198
r583_c700,4.266
r587_c700,4.028
r602_c700,3.942
r625_c700,4.609
r642_c700,4.205
r646_c700,3.901
r767_c700,4.264
r771_c700,3.341
r816_c700,4.224
r843_c700,4.233
r927_c700,3.402
r928_c700,2.912
r943_c700,4.155
r1012_c700,3.269
r1076_c700,3.987
r1112_c700,3.943
r1171_c700,3.872
r1194_c700,3.688
r1210_c700,4.340
r1230_c700,4.889
r1266_c700,4.616
r1277_c700,3.122
r1298_c700,3.684
r1327_c700,4.548
r1355_c700,4.307
r1378_c700,3.260
r1388_c700,4.306
r1409_c700,4.243
r1435_c700,4.271
r1535_c700,3.417
r1621_c700,4.165
r1628_c700,4.336
r1659_c700,4.130
r1818_c700,3.562
r1846_c700,4.182
r1921_c700,4.503
r1962_c700,3.474
r1987_c700,3.406
r2004_c700,3.677
r2041_c700,3.832
r2059_c700,3.897
r2062_c700,4.485
r2068_c700,4.202
r2135_c700,3.981
r2176_c700,4.315
r2180_c700,4.346
r2184_c700,3.555
r2190_c700,3.905
r2222_c700,3.761
r2352_c700,3.804
r2372_c700,3.530
r2416_c700,4.779
r2437_c700,4.316
r2457_c700,3.702
r2535_c700,4.100
r2570_c700,3.779
r2635_c700,3.663
r2639_c700,3.262
r2663_c700,4.099
r2809_c700,4.411
r2847_c700,3.800
r2853_c700,4.016
r2930_c700,3.917
r3012_c700,4.060
r3014_c700,4.058
r3116_c700,3.907
r3149_c700,3.185
r3173_c700,4.144
r3233_c700,3.990
r3268_c700,3.903
r3307_c700,4.001
r3319_c700,4.615
r3425_c700,4.387
r3545_c700,3.639
r3567_c700,2.927
r3651_c700,4.611
r3771_c700,4.306
r3863_c700,4.578
r3875_c700,4.294
r3903_c700,4.535
r3915_c700,4.500
r4028_c700,3.701
r4064_c700,4.188
r4123_c700,3.632
r4156_c700,3.402
