Id,Prediction
r2577_c696,4.407
r2603_c696,3.770
r2632_c696,4.082
r2901_c696,3.878
r2962_c696,3.941
r3068_c696,3.466
r3246_c696,3.742
r3520_c696,3.941
r3524_c696,3.623
r3540_c696,3.961
r3555_c696,3.334
r3590_c696,3.907
r3601_c696,3.819
r3627_c696,4.024
r3682_c696,3.576
r3698_c696,3.718
r3730_c696,3.692
r3820_c696,4.181
r3983_c696,3.417
r3993_c696,3.968
r4030_c696,3.848
r4052_c696,4.010
r4100_c696,4.105
r4154_c696,3.713
r4230_c696,3.939
r4306_c696,3.610
r4342_c696,3.830
r4403_c696,3.568
r4429_c696,3.953
r4437_c696,3.763
r4518_c696,4.047
r4537_c696,3.802
r4651_c696,3.647
r4663_c696,3.919
r4690_c696,3.706
r4772_c696,4.090
r4792_c696,3.920
r4815_c696,3.391
r4828_c696,3.441
r4847_c696,3.521
r5054_c696,3.704
r5099_c696,3.896
r5101_c696,4.650
r5116_c696,4.424
r5129_c696,3.950
r5153_c696,3.963
r5221_c696,3.660
r5252_c696,3.662
r5341_c696,4.184
r5346_c696,3.560
r5448_c696,3.918
r5501_c696,3.775
r5850_c696,3.828
r5909_c696,4.090
r5930_c696,3.637
r6117_c696,4.182
r6163_c696,3.824
r6217_c696,4.055
r6419_c696,3.355
r6431_c696,3.727
r6464_c696,3.662
r6618_c696,3.820
r6820_c696,4.011
r6965_c696,3.799
r7239_c696,3.933
r7369_c696,4.148
r7519_c696,3.655
r7545_c696,4.206
r7618_c696,3.717
r7683_c696,3.855
r7781_c696,3.603
r7849_c696,3.995
r7892_c696,3.651
r7988_c696,3.415
r8117_c696,3.777
r8119_c696,3.712
r8146_c696,3.771
r8195_c696,3.848
r8326_c696,3.827
r8488_c696,4.273
r8564_c696,3.998
r8655_c696,3.782
r8691_c696,3.954
r8725_c696,3.436
r8852_c696,3.748
r9025_c696,3.759
r9048_c696,3.935
r9353_c696,3.857
r9355_c696,3.619
r9392_c696,3.535
r9410_c696,4.073
r9488_c696,3.924
r9512_c696,4.028
r9547_c696,3.447
r9609_c696,3.965
r9648_c696,3.899
r9738_c696,3.825
r9852_c696,3.903
r9910_c696,3.988
r9916_c696,3.965
r9946_c696,3.766
r9968_c696,3.983
r49_c697,4.268
r70_c697,4.153
r100_c697,3.851
r131_c697,4.357
r483_c697,4.248
r771_c697,3.958
r772_c697,4.308
r920_c697,3.675
r930_c697,4.176
r1103_c697,3.866
r1133_c697,3.802
r1191_c697,4.447
r1257_c697,4.321
r1261_c697,4.475
r1350_c697,4.258
r1414_c697,4.019
r1438_c697,4.193
r1712_c697,3.776
r1749_c697,3.798
r1799_c697,4.117
r1820_c697,4.334
r1832_c697,4.118
r1855_c697,4.064
r1894_c697,4.065
r2106_c697,4.207
r2169_c697,4.204
r2170_c697,3.555
r2231_c697,3.997
r2249_c697,3.703
r2263_c697,4.267
r2322_c697,4.207
r2396_c697,4.348
r2472_c697,4.068
r2629_c697,3.999
r2699_c697,4.040
r2832_c697,3.472
r2880_c697,4.074
r2950_c697,4.643
r2972_c697,3.749
r3031_c697,3.699
r3089_c697,4.468
r3151_c697,4.245
r3202_c697,4.221
r3434_c697,3.620
r3451_c697,3.701
r3640_c697,4.089
r3703_c697,4.297
r3844_c697,3.739
r3869_c697,4.209
r3982_c697,3.839
r4024_c697,4.036
r4082_c697,4.237
r4143_c697,4.516
r4195_c697,4.020
r4222_c697,3.188
r4339_c697,4.072
r4342_c697,4.110
r4478_c697,4.304
r4538_c697,4.156
r4635_c697,4.186
r4721_c697,4.534
r4761_c697,3.973
r4935_c697,4.311
r4942_c697,4.065
r4995_c697,3.766
r4999_c697,3.946
r5005_c697,4.155
r5100_c697,4.339
r5106_c697,4.292
r5312_c697,3.583
r5422_c697,4.310
r5606_c697,3.351
r5711_c697,4.013
r5848_c697,3.903
r5857_c697,4.049
r5957_c697,4.258
r6054_c697,3.719
r6063_c697,3.569
r6147_c697,3.669
r6330_c697,4.169
r6377_c697,4.096
r6387_c697,4.088
r6453_c697,4.104
r6469_c697,3.814
r6477_c697,3.754
r6637_c697,4.477
r6709_c697,4.311
r6783_c697,4.329
r6804_c697,4.076
r6817_c697,4.082
r6829_c697,4.389
r6830_c697,3.511
r6831_c697,4.344
r6852_c697,4.384
r6858_c697,3.580
r7084_c697,4.081
r7187_c697,4.306
r7315_c697,4.058
r7328_c697,4.172
r7332_c697,4.132
r7365_c697,2.926
r7404_c697,3.988
r7482_c697,3.909
r7508_c697,3.867
r7684_c697,4.391
r7688_c697,4.181
r7720_c697,4.319
r7751_c697,4.312
r7818_c697,3.649
r7862_c697,4.450
r7899_c697,4.530
r7964_c697,3.841
r8048_c697,4.146
r8113_c697,3.996
r8158_c697,4.401
r8180_c697,3.151
r8279_c697,4.169
r8325_c697,3.958
r8401_c697,4.055
r8480_c697,4.036
r8577_c697,3.969
r8732_c697,4.083
r8752_c697,4.265
r8815_c697,4.220
r8821_c697,4.486
r8938_c697,4.022
r9058_c697,4.055
r9105_c697,4.589
r9129_c697,4.173
r9201_c697,3.449
r9289_c697,4.302
r9333_c697,4.181
r9350_c697,4.062
r9561_c697,3.879
r9578_c697,4.121
r9615_c697,3.719
r9647_c697,3.993
r9747_c697,4.500
r9776_c697,3.981
r9807_c697,4.133
r9808_c697,3.947
r9860_c697,3.868
r9896_c697,3.913
r9961_c697,4.329
r9968_c697,4.132
r88_c698,3.680
r89_c698,3.786
r248_c698,3.918
r372_c698,4.294
r611_c698,4.295
r615_c698,4.259
r642_c698,3.932
r708_c698,3.972
r871_c698,4.215
r926_c698,3.910
r1018_c698,2.925
r1102_c698,4.132
r1178_c698,4.212
r1200_c698,4.193
r1418_c698,3.702
r1471_c698,3.723
r1497_c698,3.851
r1523_c698,4.112
r1531_c698,3.674
r1536_c698,3.678
r1762_c698,4.283
r1830_c698,4.553
r1851_c698,4.006
r1950_c698,3.782
r2001_c698,3.939
r2041_c698,3.554
r2135_c698,4.225
r2151_c698,3.817
r2174_c698,4.003
r2214_c698,3.775
r2235_c698,4.448
r2391_c698,4.069
r2627_c698,4.454
r2638_c698,4.666
r2715_c698,3.961
r2838_c698,3.922
r2851_c698,3.921
r2908_c698,3.598
r2919_c698,3.760
r3094_c698,3.855
r3250_c698,4.205
r3312_c698,3.993
r3341_c698,3.613
r3366_c698,4.002
r3556_c698,3.576
r3631_c698,4.216
r3713_c698,4.025
r3735_c698,3.179
r3829_c698,4.306
r3868_c698,3.810
r3879_c698,3.679
r4027_c698,4.139
r4278_c698,3.715
r4315_c698,4.061
r4512_c698,3.664
r4621_c698,4.260
r4627_c698,3.811
r4643_c698,4.221
r4901_c698,3.357
r4969_c698,4.009
r4999_c698,3.605
r5002_c698,4.073
r5133_c698,4.034
r5142_c698,3.597
r5561_c698,3.312
r5611_c698,4.047
r5704_c698,3.747
r5812_c698,4.085
r5884_c698,4.139
r5891_c698,3.894
r5922_c698,3.902
r5933_c698,4.089
r6037_c698,3.997
r6308_c698,4.328
r6437_c698,4.089
r6491_c698,3.711
r6517_c698,4.469
r6759_c698,4.059
r6833_c698,4.006
r6870_c698,3.788
r6880_c698,3.929
r6956_c698,3.650
r6960_c698,3.727
r6968_c698,4.319
r6984_c698,4.195
r7147_c698,3.917
r7174_c698,3.727
r7283_c698,4.333
r7322_c698,3.744
r7433_c698,3.748
r7524_c698,3.599
r7621_c698,4.048
r7651_c698,4.313
r7660_c698,3.650
r7674_c698,4.167
r7711_c698,4.187
r7840_c698,4.164
r7998_c698,4.034
r8084_c698,4.070
r8146_c698,3.489
r8228_c698,3.662
r8264_c698,4.118
r8282_c698,3.977
r8398_c698,3.978
r8468_c698,3.976
r8617_c698,3.918
r8627_c698,4.413
r8720_c698,4.565
r8725_c698,3.483
r8750_c698,4.009
r8780_c698,3.322
r8832_c698,3.994
r9025_c698,4.014
r9078_c698,4.118
r9093_c698,4.292
r9221_c698,3.673
r9265_c698,4.557
r9363_c698,4.365
r9372_c698,3.813
r9388_c698,3.972
r9462_c698,3.241
r9470_c698,4.108
r9491_c698,2.981
r9744_c698,3.527
r9770_c698,3.946
r9895_c698,4.020
r9941_c698,4.231
r9961_c698,4.162
r9969_c698,3.664
r129_c699,4.014
r245_c699,3.897
r256_c699,3.942
r299_c699,3.799
r360_c699,3.588
r626_c699,3.917
r751_c699,3.932
r821_c699,3.434
r861_c699,3.743
r887_c699,3.779
r929_c699,4.241
r941_c699,4.340
r1078_c699,3.945
r1328_c699,2.865
r1345_c699,4.046
r1600_c699,3.989
r1672_c699,3.970
r1673_c699,3.653
r2022_c699,3.940
r2080_c699,3.363
r2081_c699,4.031
r2158_c699,3.903
r2232_c699,2.813
r2252_c699,3.719
r2448_c699,3.262
r2590_c699,4.109
r2595_c699,3.886
r2623_c699,4.034
r2758_c699,3.757
r2776_c699,3.758
r2808_c699,3.893
r3138_c699,3.498
r3240_c699,3.822
r3407_c699,4.042
r3460_c699,4.363
r3501_c699,3.888
r3626_c699,3.979
r3907_c699,3.849
r4112_c699,3.837
r4132_c699,3.406
r4157_c699,4.067
r4179_c699,3.487
r4198_c699,3.460
r4386_c699,3.871
r4391_c699,3.766
r4427_c699,3.775
r4437_c699,3.755
r4483_c699,3.376
r4533_c699,4.020
r4722_c699,4.042
r4899_c699,3.768
r4917_c699,3.752
r4918_c699,4.233
r4920_c699,3.583
r5174_c699,4.150
r5288_c699,3.944
r5319_c699,4.113
r5371_c699,3.854
r5872_c699,3.168
r5951_c699,3.949
r6023_c699,4.127
r6042_c699,3.511
r6082_c699,3.324
r6139_c699,3.342
r6249_c699,3.598
r6361_c699,3.837
r6415_c699,3.628
r6861_c699,4.068
r7044_c699,3.954
r7254_c699,3.617
r7301_c699,4.114
r7626_c699,4.283
r7661_c699,3.634
r7829_c699,3.610
r7833_c699,3.971
r7883_c699,3.414
r8355_c699,3.967
r8511_c699,3.513
r8548_c699,3.839
r9037_c699,3.952
r9077_c699,3.785
r9114_c699,3.841
r9518_c699,3.754
r9544_c699,4.019
r9579_c699,3.615
r9757_c699,3.840
r9760_c699,3.752
r9848_c699,3.928
r9922_c699,3.601
r9936_c699,3.634
r9939_c699,3.923
r37_c700,4.190
r45_c700,3.679
r98_c700,3.388
r154_c700,4.533
r171_c700,4.137
r185_c700,4.228
r204_c700,3.927
r222_c700,3.700
r287_c700,3.631
r315_c700,4.194
r388_c700,4.320
r413_c700,3.703
r414_c700,4.241
r432_c700,4.150
r470_c700,4.731
r583_c700,3.969
r587_c700,4.503
r602_c700,4.254
r625_c700,4.705
r642_c700,3.978
r646_c700,3.777
r767_c700,3.853
r771_c700,3.635
r816_c700,3.919
r843_c700,4.171
r927_c700,3.420
r928_c700,3.311
r943_c700,3.789
r1012_c700,3.254
r1076_c700,3.962
r1112_c700,4.090
r1171_c700,4.102
r1194_c700,3.967
r1210_c700,3.988
r1230_c700,4.572
r1266_c700,4.560
r1277_c700,3.668
r1298_c700,3.506
r1327_c700,4.566
r1355_c700,3.979
r1378_c700,3.426
r1388_c700,4.425
r1409_c700,4.466
r1435_c700,4.083
r1535_c700,3.373
r1621_c700,4.108
r1628_c700,4.614
r1659_c700,4.134
r1818_c700,3.638
r1846_c700,4.174
r1921_c700,4.539
r1962_c700,3.913
r1987_c700,3.670
r2004_c700,4.196
r2041_c700,3.877
r2059_c700,3.463
r2062_c700,4.587
r2068_c700,3.972
r2135_c700,3.835
r2176_c700,3.940
r2180_c700,4.215
r2184_c700,3.520
r2190_c700,4.170
r2222_c700,3.969
r2352_c700,4.000
r2372_c700,3.663
r2416_c700,4.706
r2437_c700,3.891
r2457_c700,3.683
r2535_c700,3.973
r2570_c700,4.149
r2635_c700,3.507
r2639_c700,3.417
r2663_c700,4.139
r2809_c700,4.230
r2847_c700,4.204
r2853_c700,4.485
r2930_c700,3.949
r3012_c700,3.840
r3014_c700,3.779
r3116_c700,4.012
r3149_c700,3.546
r3173_c700,4.341
r3233_c700,3.910
r3268_c700,4.134
r3307_c700,3.895
r3319_c700,4.512
r3425_c700,4.453
r3545_c700,3.747
r3567_c700,3.648
r3651_c700,4.686
r3771_c700,3.910
r3863_c700,4.162
r3875_c700,4.150
r3903_c700,4.665
r3915_c700,4.580
r4028_c700,3.947
r4064_c700,4.420
r4123_c700,4.055
r4156_c700,3.453
r4274_c700,3.971
r4293_c700,3.847
r4302_c700,3.605
r4307_c700,3.517
r4318_c700,3.687
r4320_c700,4.412
r4375_c700,4.014
r4519_c700,4.705
r4532_c700,3.983
r4555_c700,3.565
r4588_c700,3.381
r4604_c700,3.506
r4628_c700,4.044
r4633_c700,4.391
r4642_c700,3.518
r4665_c700,4.343
r4712_c700,4.613
r4728_c700,3.269
r4766_c700,4.067
r4906_c700,4.006
r4919_c700,4.106
r4934_c700,3.959
r4942_c700,3.863
r4963_c700,4.067
r4972_c700,3.923
r5016_c700,3.598
r5023_c700,3.989
r5064_c700,4.223
r5124_c700,4.143
r5167_c700,4.134
r5174_c700,4.472
r5216_c700,4.023
r5295_c700,3.727
r5348_c700,4.681
r5361_c700,3.921
r5373_c700,3.879
r5409_c700,3.632
r5441_c700,4.266
r5471_c700,4.580
r5485_c700,4.161
r5492_c700,4.168
r5543_c700,4.574
r5670_c700,3.822
r5685_c700,4.684
r5789_c700,4.471
r5817_c700,4.465
r5831_c700,3.926
r5836_c700,3.959
r5865_c700,4.556
r5884_c700,3.657
r5932_c700,3.821
r5936_c700,3.425
r6022_c700,4.637
r6035_c700,3.874
r6048_c700,4.712
r6103_c700,3.787
r6144_c700,3.857
r6195_c700,4.433
r6201_c700,4.082
r6215_c700,4.473
r6237_c700,4.273
r6253_c700,4.204
r6273_c700,3.486
r6297_c700,4.106
r6326_c700,3.736
r6330_c700,3.976
r6349_c700,4.406
r6368_c700,4.173
r6445_c700,3.593
r6481_c700,3.909
r6540_c700,4.222
r6574_c700,4.577
r6711_c700,4.067
r6772_c700,3.844
r6794_c700,3.639
r6795_c700,4.055
r6797_c700,3.730
r6807_c700,3.518
r6814_c700,3.674
r6845_c700,3.901
r6870_c700,3.887
r6879_c700,4.374
r6917_c700,3.625
r6921_c700,3.533
r6949_c700,4.659
r6951_c700,4.616
r7005_c700,4.100
r7008_c700,3.566
r7011_c700,3.507
r7027_c700,4.488
r7044_c700,4.407
r7058_c700,3.727
r7120_c700,4.261
r7132_c700,3.941
r7137_c700,4.008
r7151_c700,3.902
r7163_c700,4.185
r7168_c700,3.706
r7211_c700,4.072
r7238_c700,4.707
r7260_c700,4.092
r7276_c700,3.725
r7301_c700,4.549
r7370_c700,4.086
r7379_c700,4.000
r7393_c700,4.296
r7414_c700,3.695
r7428_c700,4.327
r7434_c700,3.771
r7470_c700,4.179
r7509_c700,3.758
r7533_c700,3.364
r7550_c700,3.615
r7593_c700,3.945
r7622_c700,4.184
r7634_c700,4.593
r7635_c700,4.470
r7655_c700,4.777
r7682_c700,4.198
r7750_c700,4.411
r7768_c700,4.073
r7792_c700,4.044
r7806_c700,3.353
r7808_c700,4.074
r7886_c700,4.171
r7932_c700,4.631
r8056_c700,4.408
r8110_c700,4.551
r8132_c700,3.461
r8270_c700,4.310
r8329_c700,3.780
r8347_c700,3.971
r8374_c700,3.870
r8390_c700,3.889
r8409_c700,4.580
r8459_c700,4.618
r8589_c700,3.957
r8593_c700,4.368
r8613_c700,3.756
r8621_c700,3.968
r8656_c700,4.763
r8745_c700,3.976
r8750_c700,3.684
r8774_c700,4.152
r8809_c700,4.247
r8828_c700,4.112
r8860_c700,3.605
r8916_c700,3.651
r8918_c700,4.693
r8941_c700,3.711
r8950_c700,4.473
r8978_c700,4.551
r8997_c700,4.433
r9109_c700,3.867
r9113_c700,3.926
r9133_c700,4.243
r9140_c700,4.523
r9174_c700,3.433
r9214_c700,4.158
r9315_c700,4.600
r9397_c700,4.033
r9399_c700,3.556
r9423_c700,4.196
r9427_c700,3.216
r9463_c700,4.479
r9570_c700,3.489
r9637_c700,3.930
r9641_c700,3.293
r9648_c700,3.810
r9667_c700,3.768
r9681_c700,3.791
r9844_c700,3.537
r9850_c700,3.185
r9855_c700,4.572
r9880_c700,4.553
r9897_c700,4.330
r9915_c700,4.101
r9921_c700,4.006
r9970_c700,4.696
r9982_c700,4.202
r120_c701,3.647
r354_c701,3.844
r371_c701,4.059
r416_c701,4.122
r464_c701,4.369
r541_c701,3.942
r598_c701,3.985
r702_c701,4.030
r789_c701,3.337
r871_c701,3.938
r874_c701,3.908
r912_c701,4.010
r989_c701,3.115
r1523_c701,3.946
r1581_c701,3.990
r1670_c701,4.224
r2000_c701,4.135
r2097_c701,4.452
r2200_c701,4.213
r2219_c701,3.976
r2224_c701,4.183
r2323_c701,4.102
r2491_c701,3.975
r2604_c701,4.260
r2993_c701,3.934
r3032_c701,4.303
r3092_c701,4.197
r3098_c701,4.085
r3112_c701,3.660
r3553_c701,4.084
r3759_c701,3.493
r3775_c701,4.239
r3830_c701,4.032
r4125_c701,4.180
r4164_c701,4.085
r4405_c701,4.148
r4453_c701,3.301
r4544_c701,3.528
r4622_c701,4.035
r4737_c701,3.819
r4915_c701,4.248
r5294_c701,4.187
r5477_c701,3.920
r5570_c701,3.800
r5660_c701,3.932
r5841_c701,3.633
r5883_c701,3.753
r6107_c701,3.779
r6314_c701,3.900
r6457_c701,3.950
r6549_c701,3.946
r6550_c701,3.519
r6704_c701,3.523
r6749_c701,3.869
r6777_c701,3.901
r6914_c701,3.283
r6938_c701,4.441
r7107_c701,4.014
r7384_c701,4.308
r7680_c701,4.226
r7810_c701,4.005
r7886_c701,3.992
r8005_c701,4.210
r8014_c701,3.929
r8081_c701,3.944
r8149_c701,4.250
r8184_c701,4.232
r8338_c701,4.047
r8381_c701,3.583
r8418_c701,4.026
r8510_c701,3.939
r8591_c701,3.790
r8786_c701,4.189
r8967_c701,4.301
r9049_c701,3.542
r9104_c701,4.382
r9148_c701,3.938
r9313_c701,4.171
r9377_c701,4.562
r9425_c701,4.118
r9507_c701,3.982
r9519_c701,4.377
r9528_c701,3.919
r9539_c701,3.440
r9698_c701,4.153
r9838_c701,3.884
r9_c702,4.178
r40_c702,3.640
r90_c702,4.663
r109_c702,4.365
r164_c702,4.259
r165_c702,4.325
r182_c702,4.122
r197_c702,4.568
r202_c702,4.293
r299_c702,4.305
r410_c702,3.829
r427_c702,3.630
r462_c702,4.214
r473_c702,4.612
r516_c702,4.454
r545_c702,4.536
r559_c702,3.847
r566_c702,4.538
r581_c702,4.052
r594_c702,4.554
r642_c702,4.243
r703_c702,4.465
r761_c702,4.183
r809_c702,4.381
r837_c702,3.696
r921_c702,4.575
r1039_c702,3.754
r1064_c702,4.634
r1094_c702,4.118
r1153_c702,4.526
r1177_c702,4.155
r1222_c702,4.365
r1232_c702,3.407
r1335_c702,4.699
r1348_c702,4.493
r1350_c702,4.477
r1377_c702,4.658
r1417_c702,4.677
r1439_c702,3.993
r1474_c702,4.675
r1484_c702,4.248
r1545_c702,4.428
r1554_c702,3.640
r1652_c702,3.829
r1678_c702,4.643
r1693_c702,4.260
r1706_c702,4.144
r1746_c702,3.610
r1819_c702,4.179
r1886_c702,4.217
r1917_c702,4.616
r1959_c702,4.431
r1986_c702,3.980
r2048_c702,3.808
r2069_c702,4.150
r2092_c702,4.438
r2168_c702,4.135
r2186_c702,3.609
r2267_c702,3.643
r2343_c702,4.204
r2423_c702,4.620
r2427_c702,4.303
r2431_c702,4.508
r2451_c702,4.153
r2638_c702,4.759
r2665_c702,4.340
r2670_c702,4.304
r2710_c702,3.966
r2723_c702,4.073
r2767_c702,4.236
r2775_c702,4.099
r2804_c702,3.687
r2805_c702,4.480
r2832_c702,3.559
r2856_c702,4.346
r2861_c702,3.915
r2899_c702,3.831
r2977_c702,4.343
r3103_c702,4.646
r3168_c702,4.208
r3169_c702,3.911
r3174_c702,4.653
r3183_c702,4.061
r3203_c702,4.597
r3239_c702,4.299
r3267_c702,4.390
r3276_c702,4.162
r3320_c702,4.580
r3333_c702,4.264
r3357_c702,4.350
r3432_c702,4.184
r3486_c702,4.583
r3518_c702,4.381
r3536_c702,4.363
r3703_c702,4.451
r3784_c702,4.073
r3822_c702,3.974
r3839_c702,4.286
r3860_c702,4.311
r3935_c702,4.416
r3937_c702,4.369
r3944_c702,4.444
r3953_c702,4.142
r3989_c702,4.152
r3992_c702,4.005
r4054_c702,4.478
r4069_c702,4.578
r4107_c702,4.079
r4129_c702,4.154
r4160_c702,3.368
r4164_c702,4.561
r4184_c702,3.509
r4187_c702,4.464
r4234_c702,4.542
r4235_c702,3.893
r4244_c702,4.322
r4256_c702,3.714
r4257_c702,3.998
r4266_c702,4.251
r4293_c702,4.036
r4294_c702,3.843
r4312_c702,4.279
r4334_c702,4.674
r4338_c702,4.151
r4341_c702,4.703
r4363_c702,4.357
r4493_c702,4.378
r4503_c702,4.475
r4541_c702,4.270
r4678_c702,4.557
r4703_c702,4.230
r4762_c702,4.492
r4811_c702,4.554
r4839_c702,4.627
r4921_c702,4.440
r4947_c702,3.934
r5016_c702,3.243
r5031_c702,4.490
r5045_c702,4.643
r5060_c702,3.698
r5094_c702,4.505
r5101_c702,4.774
r5116_c702,4.720
r5213_c702,3.740
r5214_c702,3.962
r5308_c702,4.527
r5329_c702,4.154
r5347_c702,4.570
r5350_c702,3.773
r5402_c702,3.535
r5404_c702,4.300
r5430_c702,4.277
r5436_c702,3.994
r5483_c702,4.495
r5503_c702,4.179
r5509_c702,3.949
r5564_c702,4.584
r5633_c702,4.551
r5685_c702,4.629
r5687_c702,3.926
r5768_c702,4.422
r5796_c702,4.596
r5867_c702,4.138
r6004_c702,3.724
r6012_c702,3.970
r6036_c702,4.541
r6061_c702,4.553
r6081_c702,4.252
r6090_c702,4.122
r6107_c702,4.373
r6250_c702,3.663
r6290_c702,3.948
r6327_c702,4.517
r6392_c702,4.278
r6412_c702,4.154
r6427_c702,4.346
r6438_c702,4.236
r6454_c702,4.546
r6469_c702,4.053
r6501_c702,3.969
r6705_c702,4.089
r6739_c702,3.942
r6743_c702,4.280
r6782_c702,3.965
r6815_c702,4.253
r6819_c702,3.442
r6862_c702,4.636
r6886_c702,4.264
r6956_c702,3.684
r6965_c702,4.091
r6981_c702,3.989
r6983_c702,4.541
r7037_c702,4.358
r7146_c702,3.797
r7169_c702,3.966
r7171_c702,4.315
r7202_c702,4.597
r7229_c702,3.863
r7264_c702,4.569
r7265_c702,4.537
r7269_c702,4.348
r7315_c702,4.089
r7318_c702,4.514
r7352_c702,4.573
r7412_c702,4.136
r7458_c702,4.285
r7459_c702,4.473
r7464_c702,3.987
r7514_c702,4.523
r7554_c702,4.112
r7557_c702,4.020
r7589_c702,3.771
r7607_c702,4.458
r7620_c702,4.654
r7637_c702,4.401
r7642_c702,3.599
r7666_c702,4.735
r7690_c702,4.608
r7694_c702,4.481
r7726_c702,4.656
r7757_c702,4.384
r7784_c702,4.358
r7818_c702,3.624
r7830_c702,4.279
r7850_c702,4.393
r7924_c702,4.216
r7937_c702,4.011
r7994_c702,3.773
r8048_c702,4.600
r8097_c702,4.394
r8116_c702,4.492
r8148_c702,4.224
r8180_c702,3.268
r8253_c702,4.194
r8284_c702,4.611
r8342_c702,3.907
r8359_c702,4.659
r8398_c702,4.319
r8400_c702,4.468
r8440_c702,4.627
r8460_c702,4.043
r8489_c702,4.594
r8508_c702,4.455
r8567_c702,4.670
r8582_c702,4.164
r8587_c702,4.281
r8603_c702,3.882
r8623_c702,3.795
r8628_c702,4.550
r8635_c702,4.344
r8747_c702,4.663
r8774_c702,4.466
r8818_c702,4.119
r8854_c702,4.209
r8884_c702,4.408
r8910_c702,4.505
r8942_c702,3.584
r8966_c702,4.519
r8976_c702,4.139
r9001_c702,4.399
r9131_c702,4.543
r9152_c702,4.118
r9191_c702,4.420
r9239_c702,4.198
r9312_c702,4.634
r9333_c702,4.258
r9361_c702,4.577
r9390_c702,4.524
r9438_c702,4.195
r9539_c702,4.163
r9688_c702,4.213
r9755_c702,4.445
r9787_c702,4.561
r9823_c702,4.671
r9826_c702,3.954
r9832_c702,4.367
r9844_c702,4.096
r9902_c702,4.111
r9915_c702,4.526
r9956_c702,3.941
r9994_c702,4.115
r9997_c702,3.668
r183_c703,3.673
r460_c703,3.356
r479_c703,4.305
r510_c703,4.277
r749_c703,3.660
r804_c703,3.730
r861_c703,3.853
r871_c703,4.340
r941_c703,4.443
r1194_c703,4.055
r1417_c703,4.469
r1878_c703,4.680
r2079_c703,3.908
r2166_c703,3.735
r2196_c703,3.554
r2258_c703,3.326
r2340_c703,4.530
r2365_c703,3.781
r2416_c703,4.131
r2489_c703,3.945
r2573_c703,3.336
r2595_c703,4.382
r2905_c703,3.638
r3175_c703,3.827
r3203_c703,3.986
r3211_c703,3.468
r3212_c703,3.858
r3234_c703,3.724
r3364_c703,3.668
r3456_c703,3.903
r3524_c703,4.040
r3584_c703,3.878
r3724_c703,3.431
r3903_c703,3.786
r4105_c703,3.617
r4125_c703,4.309
r4149_c703,3.746
r4242_c703,4.045
r4581_c703,3.557
r4673_c703,3.858
r4898_c703,4.466
r4950_c703,3.712
r5054_c703,3.191
r5214_c703,3.272
r5225_c703,3.967
r5235_c703,3.406
r5308_c703,4.170
r5331_c703,3.991
r5380_c703,3.566
r5527_c703,3.459
r5575_c703,3.992
r5602_c703,3.640
r5727_c703,3.638
r5736_c703,3.818
r6034_c703,4.139
r6173_c703,3.775
r6312_c703,3.468
r6477_c703,3.657
r6609_c703,3.819
r6611_c703,3.587
r6613_c703,3.704
r6616_c703,3.567
r7016_c703,4.039
r7055_c703,4.484
r7153_c703,3.533
r7381_c703,4.410
r7384_c703,4.423
r7668_c703,4.074
r7683_c703,3.485
r7713_c703,3.664
r7725_c703,3.929
r7857_c703,3.943
r7932_c703,3.798
r8321_c703,3.924
r8349_c703,3.553
r8391_c703,4.092
r8437_c703,4.131
r8459_c703,3.966
r8474_c703,4.036
r8489_c703,3.981
r8694_c703,3.575
r8812_c703,4.402
r8829_c703,3.639
r8901_c703,3.638
r8987_c703,3.843
r9056_c703,3.802
r9077_c703,4.311
r9079_c703,3.576
r9100_c703,3.964
r9526_c703,4.256
r9589_c703,3.841
r9703_c703,3.961
r9705_c703,3.926
r9818_c703,4.016
r9935_c703,3.431
r690_c704,3.452
r692_c704,3.045
r774_c704,3.526
r870_c704,3.394
r921_c704,3.415
r983_c704,3.347
r1258_c704,4.212
r1797_c704,3.833
r1937_c704,3.413
r2344_c704,3.377
r2861_c704,3.505
r2909_c704,3.599
r2965_c704,3.518
r3223_c704,3.443
r3247_c704,4.037
r3284_c704,3.475
r3501_c704,3.799
r3943_c704,3.433
r3996_c704,3.514
r4476_c704,3.481
r4513_c704,3.399
r4712_c704,2.788
r4899_c704,3.526
r4981_c704,3.434
r5092_c704,3.171
r5306_c704,3.514
r5902_c704,2.967
r6197_c704,3.238
r6231_c704,3.471
r6305_c704,3.771
r6399_c704,3.693
r6424_c704,3.921
r6829_c704,4.119
r6864_c704,3.276
r6908_c704,3.421
r6975_c704,3.714
r7239_c704,2.857
r7365_c704,2.578
r8038_c704,3.412
r8195_c704,3.465
r8405_c704,3.212
r8417_c704,3.428
r8494_c704,3.953
r8699_c704,4.213
r8816_c704,3.166
r9040_c704,2.736
r9094_c704,3.709
r9129_c704,3.677
r9388_c704,3.362
r9394_c704,3.329
r9475_c704,3.610
r9499_c704,3.621
r9525_c704,3.431
r9860_c704,3.510
r31_c705,4.458
r54_c705,4.217
r60_c705,4.483
r70_c705,4.774
r120_c705,3.528
r146_c705,4.124
r152_c705,4.731
r164_c705,4.602
r172_c705,3.980
r175_c705,4.197
r193_c705,3.992
r198_c705,4.688
r202_c705,4.638
r241_c705,4.676
r266_c705,4.691
r450_c705,3.748
r463_c705,4.347
r469_c705,4.367
r492_c705,4.650
r540_c705,4.350
