Unnamed: 0,Id,Prediction
994873,3.482,5.000
994874,2.879,3.000
994879,2.670,3.000
994895,3.072,5.000
994913,3.365,1.000
994916,3.357,3.000
994920,2.798,4.000
994921,2.439,3.000
994923,2.623,1.000
994944,3.710,3.000
994947,2.767,3.000
994955,2.837,3.000
994959,3.384,4.000
994961,4.733,5.000
994966,3.374,2.000
994969,3.167,1.000
994973,2.820,2.000
994974,3.239,4.000
994990,3.428,2.000
995012,3.165,3.000
995024,3.220,4.000
995058,2.938,3.000
995075,2.841,1.000
995080,3.127,3.000
995083,2.224,1.000
995093,2.464,5.000
995112,2.837,5.000
995113,3.557,5.000
995146,3.745,2.000
995168,2.999,3.000
995187,4.077,2.000
995189,2.628,3.000
995208,2.819,2.000
995234,2.845,1.000
995242,2.619,1.000
995245,2.752,3.000
995248,3.186,5.000
995256,3.477,3.000
995258,3.448,3.000
995265,2.696,1.000
995269,3.563,3.000
995274,2.995,3.000
995278,3.325,5.000
995286,2.884,4.000
995307,2.885,5.000
995331,3.421,5.000
995348,2.716,3.000
995374,3.374,2.000
995378,3.261,4.000
995388,3.285,4.000
995390,3.412,4.000
995412,2.900,5.000
995417,3.342,5.000
995430,3.147,1.000
995442,2.686,2.000
995451,3.426,1.000
995462,3.373,3.000
995482,4.161,5.000
995487,3.284,1.000
995501,2.905,4.000
995504,2.442,2.000
995505,3.925,4.000
995515,2.845,4.000
995521,3.735,3.000
995536,3.238,5.000
995537,3.545,5.000
995546,2.328,4.000
995567,3.407,1.000
995586,3.081,3.000
995592,2.544,2.000
995598,4.296,5.000
995617,2.573,3.000
995631,2.406,4.000
995647,3.186,4.000
995654,3.860,2.000
995666,2.536,2.000
995679,3.141,2.000
995681,2.522,3.000
995687,3.921,2.000
995692,3.116,5.000
995727,3.307,5.000
995745,2.930,3.000
995747,3.058,3.000
995762,2.942,3.000
995766,3.374,3.000
995782,3.829,5.000
995791,2.493,4.000
995809,3.394,3.000
995814,3.552,3.000
995837,3.852,4.000
995851,3.786,4.000
995858,3.489,4.000
995861,3.519,3.000
995863,3.756,4.000
995878,3.366,3.000
995895,2.153,2.000
995921,2.790,2.000
995935,2.883,4.000
995951,2.198,4.000
995959,3.353,5.000
995964,3.627,5.000
995965,3.536,4.000
995968,3.057,1.000
995969,2.983,4.000
995975,3.202,3.000
996001,2.823,1.000
996009,3.682,4.000
996028,2.823,3.000
996041,3.069,3.000
996050,2.581,2.000
996053,2.455,5.000
996071,2.816,4.000
996074,3.433,4.000
996087,3.203,3.000
996107,3.523,3.000
996111,3.350,4.000
996126,4.048,2.000
996135,3.933,5.000
996142,3.465,3.000
996145,3.598,3.000
996146,2.922,1.000
996159,3.246,4.000
996160,3.680,5.000
996191,3.537,5.000
996198,3.369,3.000
996219,3.370,3.000
996222,3.993,4.000
996223,3.069,1.000
996229,3.344,3.000
996239,4.052,5.000
996260,4.564,5.000
996264,3.399,1.000
996268,2.285,1.000
996275,3.552,1.000
996281,3.325,1.000
996286,4.186,4.000
996288,2.929,1.000
996296,3.060,5.000
996297,3.717,3.000
996298,3.128,1.000
996312,3.344,3.000
996320,2.745,1.000
996330,3.063,3.000
996351,3.521,5.000
996373,3.315,3.000
996384,3.824,3.000
996395,3.750,5.000
996396,4.446,5.000
996397,3.259,3.000
996433,4.140,4.000
996439,3.789,3.000
996441,4.456,3.000
996496,2.927,2.000
996512,3.718,1.000
996514,4.105,4.000
996516,4.050,3.000
996535,3.432,3.000
996542,3.797,3.000
996544,2.808,4.000
996555,4.229,2.000
996565,3.955,3.000
996571,2.294,2.000
996577,3.846,3.000
996600,3.800,5.000
996603,4.076,5.000
996618,4.018,4.000
996630,4.131,4.000
996660,3.357,3.000
996664,2.636,5.000
996665,3.707,2.000
996678,3.058,5.000
996680,3.007,2.000
996686,4.458,3.000
996703,3.949,5.000
996706,4.323,1.000
996714,3.558,5.000
996734,3.805,4.000
996742,3.260,2.000
996746,2.830,4.000
996753,2.784,2.000
996754,3.190,5.000
996763,2.933,3.000
996764,3.689,3.000
996781,3.679,3.000
996797,2.996,2.000
996806,3.763,5.000
996811,4.076,3.000
996815,4.159,5.000
996837,3.474,4.000
996849,4.163,5.000
996862,3.090,4.000
996865,4.308,3.000
996868,3.423,3.000
996887,3.165,5.000
996889,3.857,3.000
996905,2.466,3.000
996906,2.914,3.000
996908,2.858,5.000
996912,3.840,2.000
996918,2.982,3.000
996923,3.303,2.000
996933,2.630,2.000
996935,2.984,3.000
996953,2.812,1.000
996956,3.607,3.000
996962,3.342,3.000
996963,3.387,3.000
996988,3.604,3.000
996992,3.456,4.000
996994,3.952,5.000
997000,3.614,2.000
997009,3.540,4.000
997018,3.138,3.000
997030,4.014,3.000
997031,4.308,5.000
997044,4.059,1.000
997065,3.816,2.000
997072,3.763,2.000
997077,4.196,1.000
997100,2.891,2.000
997117,3.738,1.000
997118,3.533,4.000
997119,3.890,3.000
997127,4.294,4.000
997144,3.732,3.000
997166,3.882,4.000
997173,3.134,5.000
997191,3.604,3.000
997196,3.716,4.000
997207,3.928,5.000
997208,4.127,1.000
997211,2.554,2.000
997224,3.512,5.000
997239,3.904,5.000
997241,4.283,3.000
997248,3.343,3.000
997276,3.871,4.000
997305,3.744,5.000
997309,2.881,2.000
997311,3.034,2.000
997327,2.707,4.000
997336,3.083,4.000
997346,3.429,4.000
997368,3.157,2.000
997388,3.664,5.000
997391,2.986,2.000
997411,3.087,1.000
997425,3.313,3.000
997438,3.628,3.000
997445,4.129,5.000
997450,2.261,2.000
997467,3.777,5.000
997469,3.300,5.000
997474,3.162,4.000
997503,2.954,4.000
997504,3.500,5.000
997526,4.278,5.000
997543,3.424,3.000
997546,4.376,5.000
997550,2.814,3.000
997567,3.252,2.000
997568,3.080,4.000
997570,3.593,5.000
997571,3.773,5.000
997580,3.818,3.000
997592,3.636,1.000
997596,3.187,1.000
997609,2.730,5.000
997610,3.501,3.000
997611,3.821,5.000
997615,2.451,2.000
997631,3.517,2.000
997634,4.212,5.000
997637,4.085,4.000
997642,3.936,2.000
997645,3.280,2.000
997655,3.310,1.000
997660,2.962,2.000
997661,3.377,5.000
997683,3.382,3.000
997714,3.503,4.000
997715,3.153,3.000
997730,2.676,5.000
997736,3.741,1.000
997766,3.033,3.000
997767,3.378,4.000
997772,4.026,3.000
997818,3.627,1.000
997821,3.279,5.000
997837,2.727,3.000
997840,3.669,5.000
997850,3.245,1.000
997852,3.192,1.000
997860,3.581,4.000
997874,4.175,5.000
997881,4.090,3.000
997889,3.604,3.000
997906,4.292,1.000
997910,3.083,2.000
997921,4.506,5.000
997923,4.313,5.000
997927,3.076,3.000
997932,2.969,2.000
997934,4.090,2.000
997942,2.584,1.000
997953,3.703,3.000
997964,3.825,4.000
997972,3.761,3.000
997985,3.008,4.000
997989,4.208,4.000
998000,4.122,5.000
998001,3.385,4.000
998014,3.211,5.000
998018,4.103,4.000
998027,3.278,2.000
998035,3.466,2.000
998036,4.129,5.000
998041,3.508,5.000
998061,2.813,2.000
998068,3.889,3.000
998076,3.927,5.000
998086,3.559,5.000
998092,3.618,4.000
998122,4.115,5.000
998124,3.246,4.000
998127,4.152,5.000
998151,4.299,5.000
998162,4.221,3.000
998174,4.360,5.000
998199,3.649,2.000
998201,4.219,2.000
998213,3.990,5.000
998235,3.873,1.000
998254,3.654,5.000
998271,3.773,3.000
998293,3.382,3.000
998323,3.727,4.000
998324,3.927,4.000
998335,3.141,3.000
998360,3.201,5.000
998367,2.667,2.000
998368,3.300,1.000
998369,3.994,3.000
998371,4.246,5.000
998372,3.398,5.000
998374,3.435,4.000
998380,3.919,5.000
998383,4.366,5.000
998398,3.746,3.000
998399,3.445,4.000
998406,3.183,5.000
998407,3.223,5.000
998413,4.104,2.000
998421,4.006,3.000
998442,4.203,5.000
998469,3.600,5.000
998472,3.272,5.000
998473,3.457,5.000
998475,3.452,2.000
998477,3.416,4.000
998488,3.034,1.000
998492,3.910,4.000
998504,3.679,3.000
998532,3.836,3.000
998570,3.438,4.000
998589,3.641,3.000
998603,4.338,3.000
998607,3.293,4.000
998610,2.757,4.000
998612,3.363,3.000
998643,3.655,5.000
998650,3.514,5.000
998653,3.996,5.000
998666,3.726,5.000
998674,3.814,4.000
998686,3.577,1.000
998687,4.152,2.000
998695,3.090,5.000
998709,3.036,1.000
998721,3.060,5.000
998731,4.413,5.000
998732,2.457,3.000
998737,3.819,3.000
998749,4.308,2.000
998762,3.278,1.000
998768,3.689,3.000
998782,4.170,5.000
998784,3.952,3.000
998786,3.674,4.000
998789,3.867,3.000
998807,3.182,3.000
998808,3.877,4.000
998816,3.452,4.000
998827,3.823,3.000
998828,2.967,4.000
998834,3.694,5.000
998880,3.200,4.000
998888,3.619,2.000
998889,3.895,4.000
998891,3.660,4.000
998901,3.271,5.000
998912,3.798,4.000
998927,4.015,1.000
998930,3.372,3.000
998931,4.009,4.000
998962,3.747,5.000
998991,3.657,5.000
998996,3.704,2.000
999006,3.546,2.000
999012,3.483,4.000
999020,3.831,4.000
999022,2.046,1.000
999026,3.330,4.000
999052,3.542,4.000
999054,3.530,1.000
999055,3.893,5.000
999057,3.208,5.000
999058,2.800,5.000
999060,3.506,5.000
999062,3.675,4.000
999072,3.352,4.000
999090,3.208,3.000
999092,3.358,4.000
999123,3.528,4.000
999134,3.499,3.000
999141,3.502,4.000
999157,3.122,3.000
999174,3.894,4.000
999187,3.709,4.000
999202,4.398,5.000
999221,3.374,3.000
999239,3.758,4.000
999251,4.141,1.000
999259,3.991,5.000
999268,4.004,3.000
999270,4.359,5.000
999314,4.424,3.000
999317,4.740,5.000
999322,4.075,4.000
999337,4.593,5.000
999378,4.280,5.000
999412,4.230,5.000
999417,3.939,4.000
999437,4.744,5.000
999460,3.947,5.000
999465,4.499,4.000
999479,4.159,5.000
999503,3.938,5.000
999506,4.373,5.000
999517,3.604,3.000
999522,4.316,5.000
999536,4.715,4.000
999541,4.413,5.000
999554,4.078,5.000
999564,4.539,3.000
999566,4.182,4.000
999581,4.053,5.000
999594,4.283,5.000
999600,4.224,3.000
999602,3.872,5.000
999608,3.406,5.000
999625,3.932,3.000
999639,3.761,5.000
999660,4.133,3.000
999671,4.496,2.000
999673,4.108,5.000
999676,4.493,5.000
999687,3.984,3.000
999690,4.416,5.000
999696,4.479,5.000
999704,4.231,5.000
999739,4.123,3.000
999745,3.991,3.000
999750,4.333,3.000
999760,3.653,5.000
999763,3.500,3.000
999767,4.300,5.000
999784,4.416,4.000
999788,4.142,5.000
999790,4.467,5.000
999794,4.345,5.000
999804,4.474,4.000
999806,3.784,3.000
999828,4.371,5.000
999829,3.975,5.000
999850,4.306,3.000
999858,3.835,3.000
999860,4.304,5.000
999864,4.413,3.000
999871,4.465,5.000
999874,4.727,5.000
999883,3.407,4.000
999889,4.504,2.000
999896,4.013,5.000
999917,4.544,5.000
999936,3.646,5.000
999949,4.545,5.000
999956,4.527,5.000
999962,4.539,5.000
999967,4.236,5.000
999979,4.459,5.000
999984,4.348,5.000
999995,4.098,5.000
999996,4.618,5.000
1000005,4.424,5.000
1000012,4.291,3.000
1000027,4.701,5.000
1000036,3.870,4.000
1000046,4.105,5.000
1000050,4.786,5.000
1000057,4.671,5.000
1000060,4.404,4.000
1000096,4.332,3.000
1000098,3.810,4.000
1000101,4.311,4.000
1000103,4.422,5.000
1000108,4.214,4.000
1000109,3.974,3.000
1000116,4.110,5.000
1000129,4.600,4.000
1000155,4.491,4.000
1000167,3.676,2.000
1000172,4.183,4.000
1000173,4.060,5.000
1000195,4.475,5.000
1000208,4.285,2.000
1000218,4.745,5.000
1000219,4.489,4.000
1000230,4.365,5.000
1000232,3.940,1.000
1000240,4.426,4.000
1000242,4.616,5.000
1000243,4.125,1.000
1000254,4.475,3.000
1000257,3.793,3.000
1000264,4.283,3.000
1000289,4.303,4.000
1000302,4.555,5.000
1000306,4.238,5.000
1000317,4.641,4.000
1000323,3.797,3.000
1000325,3.870,5.000
1000334,4.477,5.000
1000335,4.549,5.000
1000341,4.098,4.000
1000347,4.296,4.000
1000354,4.217,3.000
1000356,4.365,5.000
1000369,4.261,4.000
1000374,3.835,2.000
1000381,4.332,1.000
1000382,3.847,5.000
1000390,4.120,5.000
1000400,4.603,5.000
1000416,3.946,5.000
1000417,4.112,2.000
1000422,4.255,3.000
1000427,4.678,4.000
1000428,4.336,5.000
1000444,4.454,5.000
1000448,4.050,5.000
1000449,4.172,5.000
1000474,4.109,5.000
1000495,4.288,5.000
1000497,4.635,5.000
1000515,4.468,5.000
1000524,4.451,3.000
1000549,4.627,5.000
1000569,4.216,3.000
1000570,3.845,4.000
1000579,4.512,4.000
1000599,4.060,5.000
1000617,4.478,4.000
1000622,3.596,4.000
1000623,4.096,4.000
1000630,4.301,4.000
1000648,4.619,5.000
1000654,3.708,4.000
1000688,4.386,4.000
1000692,4.293,1.000
1000706,3.905,3.000
1000725,4.556,5.000
1000731,4.187,5.000
1000748,4.074,5.000
1000751,4.488,4.000
1000773,3.815,5.000
1000782,4.639,5.000
1000788,4.528,3.000
1000790,4.317,4.000
1000827,4.000,4.000
1000842,3.723,5.000
1000877,4.673,5.000
1000891,4.697,4.000
1000892,4.158,4.000
1000902,3.938,2.000
1000918,4.245,3.000
1000943,4.441,5.000
1000946,4.172,5.000
1000947,4.639,5.000
1000969,4.320,5.000
1000970,3.951,5.000
1000972,4.282,5.000
1000974,4.775,5.000
1000989,4.440,5.000
1001005,4.051,4.000
1001012,4.108,4.000
1001016,4.030,4.000
1001029,4.334,5.000
1001054,4.482,5.000
1001055,4.244,4.000
1001082,3.769,5.000
1001083,4.467,4.000
1001099,4.665,5.000
1001100,4.208,5.000
1001112,4.263,3.000
1001121,4.374,5.000
1001123,4.575,5.000
1001140,4.496,5.000
1001149,4.496,2.000
1001169,4.648,5.000
1001190,4.419,4.000
1001200,4.553,5.000
1001220,4.604,5.000
1001235,4.034,5.000
1001241,4.380,5.000
1001257,3.941,4.000
1001262,4.161,3.000
1001265,4.243,5.000
1001276,4.648,5.000
1001290,4.564,5.000
1001295,4.262,3.000
1001296,4.304,5.000
1001318,4.313,5.000
1001332,4.439,1.000
1001342,4.402,5.000
1001349,3.980,3.000
1001354,3.773,4.000
1001423,3.779,2.000
1001430,4.348,4.000
1001442,4.089,4.000
1001443,3.750,5.000
1001471,4.185,4.000
1001473,4.628,5.000
1001485,3.863,5.000
1001493,4.103,3.000
1001500,3.942,5.000
1001504,3.853,4.000
1001526,3.983,5.000
1001551,4.607,4.000
1001556,4.193,3.000
1001560,4.473,4.000
1001562,4.243,5.000
1001564,3.899,5.000
1001568,4.406,5.000
1001599,4.230,4.000
1001600,4.485,4.000
1001601,3.958,4.000
1001615,4.384,3.000
1001633,4.442,3.000
1001641,4.434,5.000
1001663,4.282,5.000
1001691,3.993,3.000
1001719,4.272,4.000
1001722,4.529,5.000
1001735,4.463,5.000
1001738,4.039,3.000
1001740,4.610,5.000
1001762,3.955,3.000
1001768,4.116,5.000
1001776,4.598,4.000
1001792,3.860,5.000
1001811,3.851,5.000
1001825,4.627,5.000
1001833,3.920,4.000
1001834,4.383,4.000
1001846,4.457,5.000
1001855,4.301,3.000
1001875,4.526,5.000
1001888,4.179,5.000
1001906,4.739,5.000
1001926,4.610,5.000
1001935,4.407,4.000
1001939,4.229,1.000
1001951,4.293,5.000
1001963,4.680,5.000
1001971,4.329,5.000
1001985,3.965,5.000
1002010,4.430,5.000
1002012,4.109,5.000
1002022,4.246,5.000
1002023,4.025,5.000
1002045,4.536,5.000
1002060,3.914,3.000
1002064,4.540,5.000
1002070,4.482,5.000
1002073,4.732,5.000
1002081,4.062,4.000
1002083,4.299,5.000
1002096,4.572,5.000
1002105,3.722,3.000
1002107,4.425,5.000
1002111,3.849,5.000
1002115,3.681,5.000
1002126,4.623,5.000
1002136,4.169,5.000
1002140,4.374,3.000
1002144,4.273,5.000
1002153,4.203,4.000
1002158,4.338,4.000
1002170,4.103,3.000
1002189,4.065,4.000
1002204,4.533,3.000
1002212,4.373,5.000
1002213,4.271,4.000
1002218,4.146,3.000
1002232,4.579,5.000
1002239,4.100,5.000
1002242,4.512,5.000
1002244,4.354,5.000
1002256,4.244,5.000
1002259,4.238,3.000
1002264,4.529,5.000
1002271,4.657,5.000
1002279,3.921,3.000
1002282,4.477,5.000
1002287,4.343,5.000
1002293,4.428,5.000
1002311,3.816,3.000
1002325,4.343,5.000
1002344,4.266,3.000
1002345,4.244,5.000
1002351,4.658,5.000
1002356,4.523,5.000
1002360,4.160,4.000
1002372,3.374,2.000
1002385,4.642,5.000
1002391,4.100,5.000
1002423,4.610,5.000
1002427,4.612,5.000
1002432,4.468,4.000
1002437,3.907,5.000
1002453,4.356,5.000
1002463,4.083,4.000
1002466,4.321,5.000
1002477,4.269,5.000
1002479,3.475,3.000
1002491,4.444,5.000
1002500,4.450,4.000
1002501,4.126,4.000
1002504,4.380,5.000
1002512,4.436,4.000
1002515,4.709,5.000
1002519,4.376,4.000
1002521,3.899,5.000
1002523,4.005,3.000
1002524,4.399,5.000
1002542,4.497,3.000
1002543,4.347,4.000
1002544,4.515,5.000
1002550,3.432,4.000
1002551,4.481,5.000
1002566,4.280,5.000
1002569,4.018,3.000
1002577,4.433,5.000
1002590,3.685,4.000
1002602,4.523,5.000
1002610,4.559,5.000
1002628,4.440,4.000
1002632,4.224,3.000
1002633,3.584,4.000
1002635,4.148,3.000
1002637,3.890,5.000
1002642,3.785,4.000
1002648,4.481,5.000
1002649,4.025,4.000
1002655,3.562,4.000
1002661,4.258,4.000
1002681,4.010,3.000
1002687,3.945,5.000
1002691,3.931,3.000
1002695,3.774,4.000
1002701,4.000,3.000
1002733,4.492,3.000
1002744,4.158,4.000
1002759,3.541,4.000
1002760,3.981,3.000
1002763,4.556,5.000
1002792,4.649,5.000
1002798,4.226,4.000
1002803,4.638,5.000
1002805,4.640,5.000
1002807,4.305,5.000
1002829,4.695,5.000
1002850,4.503,5.000
1002854,4.720,5.000
1002870,4.024,5.000
1002878,3.846,4.000
1002903,4.112,4.000
1002904,4.038,5.000
1002905,4.487,5.000
1002906,4.711,5.000
1002917,4.732,5.000
1002919,3.975,5.000
1002929,4.658,5.000
1002931,3.418,3.000
1002940,4.447,3.000
1002941,4.259,5.000
1002949,4.685,5.000
1002959,4.368,5.000
1002968,4.511,3.000
1002970,3.592,5.000
1002983,4.101,5.000
1002986,4.259,3.000
1002993,3.207,3.000
1003000,4.027,3.000
1003011,3.877,3.000
1003027,3.933,4.000
1003034,3.600,5.000
1003063,3.601,3.000
1003064,4.413,2.000
1003098,3.464,5.000
1003119,3.205,3.000
1003120,4.667,5.000
1003139,4.320,5.000
1003143,4.168,4.000
1003162,3.733,5.000
1003185,4.275,3.000
1003195,4.075,5.000
1003199,4.055,5.000
1003203,3.930,4.000
1003207,4.625,5.000
1003230,4.164,5.000
1003233,3.762,3.000
1003248,4.317,4.000
1003283,4.129,5.000
1003290,3.962,3.000
1003292,3.816,3.000
1003293,4.235,4.000
1003310,3.927,2.000
1003316,4.617,5.000
1003334,3.722,4.000
1003336,4.730,3.000
1003341,3.964,4.000
1003348,4.016,5.000
1003357,4.160,5.000
1003368,4.076,4.000
1003375,4.531,5.000
1003376,3.575,3.000
1003406,4.563,5.000
1003416,4.328,4.000
1003421,4.331,5.000
1003451,4.393,5.000
1003465,4.088,3.000
1003469,3.767,5.000
1003474,4.268,4.000
1003481,3.804,5.000
1003486,3.891,2.000
1003494,4.537,5.000
1003498,3.943,4.000
1003500,4.226,5.000
1003523,4.554,5.000
1003530,4.186,4.000
1003543,3.802,4.000
1003544,4.370,5.000
1003556,4.291,3.000
1003566,4.267,5.000
1003569,4.285,5.000
1003578,4.557,5.000
1003587,4.552,5.000
1003613,4.463,3.000
1003654,4.331,5.000
1003656,4.515,5.000
1003657,4.719,4.000
1003663,4.215,5.000
1003664,4.305,5.000
1003669,4.538,4.000
1003677,4.470,5.000
1003690,3.936,5.000
1003694,3.797,2.000
1003696,3.751,4.000
1003698,4.037,5.000
1003702,4.047,4.000
1003703,4.444,5.000
1003711,4.652,5.000
1003723,3.597,3.000
1003729,4.255,5.000
1003746,4.484,4.000
1003749,4.360,4.000
1003751,3.807,4.000
1003754,3.559,3.000
1003756,4.662,5.000
1003761,3.887,5.000
1003815,3.343,3.000
1003851,3.873,4.000
1003857,4.449,5.000
1003860,4.280,5.000
1003864,4.086,4.000
1003865,3.701,3.000
1003872,3.905,3.000
1003882,4.226,5.000
1003890,3.876,5.000
1003928,4.584,5.000
1003929,3.955,5.000
1003941,3.663,4.000
1003951,3.082,3.000
1003956,4.358,3.000
1003957,4.084,5.000
1003962,4.615,4.000
1003967,4.372,5.000
1003970,4.286,5.000
1003983,4.217,5.000
1003988,3.856,5.000
1004007,4.558,5.000
1004008,3.628,5.000
1004020,3.488,4.000
1004034,3.912,3.000
1004050,4.689,5.000
1004057,4.350,5.000
1004101,3.488,2.000
1004110,4.576,5.000
1004127,4.429,4.000
1004129,3.930,5.000
1004134,4.651,5.000
1004149,4.160,3.000
1004155,4.305,5.000
1004172,4.302,5.000
1004187,4.550,5.000
1004189,4.297,4.000
1004213,4.334,5.000
1004222,3.642,4.000
1004230,4.161,5.000
1004238,3.885,3.000
1004245,3.757,5.000
1004291,3.928,5.000
1004305,4.578,5.000
1004317,4.464,5.000
1004319,3.820,4.000
1004326,4.445,5.000
1004382,3.934,5.000
1004397,4.330,5.000
1004400,3.686,3.000
1004412,4.139,3.000
1004420,4.347,5.000
1004422,4.350,4.000
1004436,4.210,5.000
1004453,4.604,5.000
1004455,4.092,4.000
1004479,3.834,3.000
1004484,4.429,5.000
1004514,4.491,5.000
1004524,4.256,5.000
1004543,4.055,4.000
1004545,4.007,5.000
1004548,4.197,3.000
1004551,4.727,5.000
1004556,4.067,5.000
1004579,4.222,5.000
1004602,4.061,4.000
1004623,3.662,5.000
1004659,3.955,4.000
1004662,4.095,5.000
1004664,4.681,5.000
1004669,4.471,4.000
1004677,3.853,5.000
1004697,4.644,5.000
1004699,4.018,4.000
1004702,4.318,5.000
1004703,4.219,5.000
1004708,3.885,4.000
1004710,3.831,1.000
1004711,4.326,4.000
1004725,4.542,5.000
1004727,3.752,4.000
1004728,3.847,5.000
1004737,4.183,4.000
1004756,4.461,4.000
1004760,3.985,5.000
1004763,3.287,2.000
1004781,4.532,5.000
1004787,4.190,5.000
1004789,3.915,5.000
1004793,4.325,4.000
1004811,4.322,1.000
1004814,4.247,3.000
1004816,4.429,5.000
1004830,4.385,5.000
1004832,4.392,4.000
1004833,4.395,5.000
1004834,4.808,5.000
1004839,4.108,5.000
1004843,4.018,4.000
1004862,4.233,3.000
1004863,4.763,5.000
1004870,4.365,5.000
1004884,4.025,3.000
1004894,4.579,5.000
1004899,4.330,5.000
1004904,3.711,5.000
1004929,4.194,5.000
1004931,4.626,5.000
1004949,4.095,5.000
1004954,4.307,4.000
1004963,4.275,5.000
1004965,4.729,5.000
1004980,4.168,5.000
1004983,3.669,5.000
1004989,4.756,5.000
1004990,3.844,5.000
1004992,3.943,5.000
1005012,4.040,4.000
1005014,3.821,4.000
1005031,3.765,4.000
1005034,4.206,4.000
1005058,3.895,4.000
1005059,4.104,2.000
1005063,3.465,4.000
1005067,4.564,5.000
1005093,4.297,5.000
1005098,3.698,3.000
1005099,4.470,5.000
1005132,4.401,4.000
1005146,4.050,4.000
1005157,4.506,5.000
1005164,4.253,5.000
1005175,4.726,5.000
1005180,3.598,3.000
1005181,4.591,4.000
1005185,3.908,5.000
1005193,3.300,3.000
1005197,3.030,2.000
1005200,3.431,3.000
1005213,2.669,4.000
1005221,1.897,2.000
1005234,3.154,3.000
1005245,3.822,3.000
1005263,3.013,3.000
1005278,2.975,3.000
1005304,3.117,3.000
1005309,4.280,3.000
1005330,2.913,4.000
1005339,3.399,5.000
1005347,2.892,2.000
1005354,3.457,3.000
1005360,2.960,3.000
1005364,2.925,3.000
1005367,3.867,4.000
1005371,3.386,4.000
1005375,2.816,3.000
1005395,3.253,4.000
1005414,2.612,4.000
1005430,3.141,2.000
1005431,3.278,2.000
1005437,3.085,4.000
1005443,3.156,3.000
1005445,3.311,4.000
1005446,3.036,3.000
1005447,3.317,4.000
1005457,2.668,4.000
1005464,3.471,3.000
1005486,2.664,1.000
1005513,3.205,2.000
1005519,3.080,4.000
1005541,3.171,4.000
1005542,3.306,2.000
1005543,3.257,4.000
1005560,3.896,4.000
1005579,3.577,3.000
1005582,3.258,3.000
