Id,Prediction
r2195_c660,4.376
r2198_c660,4.243
r2224_c660,4.584
r2237_c660,3.960
r2242_c660,4.365
r2282_c660,3.974
r2301_c660,3.523
r2312_c660,4.556
r2328_c660,4.006
r2472_c660,4.260
r2474_c660,4.311
r2573_c660,4.276
r2596_c660,4.028
r2643_c660,4.361
r2756_c660,4.209
r2858_c660,4.251
r2918_c660,4.441
r3010_c660,4.048
r3089_c660,4.687
r3211_c660,3.974
r3368_c660,4.247
r3370_c660,4.142
r3398_c660,4.391
r3424_c660,4.418
r3467_c660,4.108
r3501_c660,4.324
r3556_c660,4.205
r3578_c660,4.600
r3617_c660,4.308
r3666_c660,3.247
r3682_c660,4.359
r3684_c660,4.237
r3685_c660,4.246
r3738_c660,4.231
r3920_c660,4.277
r3931_c660,4.577
r3944_c660,4.356
r3968_c660,4.268
r3996_c660,4.033
r4020_c660,4.462
r4039_c660,4.426
r4049_c660,4.610
r4067_c660,4.485
r4073_c660,4.417
r4133_c660,4.389
r4174_c660,4.198
r4192_c660,4.325
r4196_c660,4.541
r4234_c660,4.493
r4239_c660,4.481
r4246_c660,4.365
r4253_c660,4.189
r4369_c660,4.057
r4377_c660,3.751
r4439_c660,4.623
r4446_c660,4.110
r4449_c660,4.632
r4481_c660,4.008
r4581_c660,4.262
r4678_c660,4.615
r4679_c660,4.514
r4704_c660,4.470
r4725_c660,4.425
r4758_c660,3.977
r4792_c660,4.098
r4845_c660,4.065
r4891_c660,4.291
r4908_c660,3.620
r4916_c660,4.156
r4920_c660,4.411
r4936_c660,4.227
r4938_c660,3.961
r4962_c660,4.098
r5003_c660,4.325
r5048_c660,4.138
r5055_c660,4.176
r5095_c660,4.129
r5127_c660,4.420
r5150_c660,4.127
r5174_c660,4.517
r5201_c660,4.241
r5222_c660,3.735
r5339_c660,4.403
r5395_c660,4.254
r5507_c660,4.477
r5520_c660,4.529
r5531_c660,3.773
r5546_c660,4.608
r5557_c660,4.273
r5576_c660,4.178
r5657_c660,4.511
r5661_c660,4.262
r5681_c660,4.277
r5736_c660,4.330
r5805_c660,4.232
r5850_c660,4.460
r5854_c660,4.372
r5937_c660,4.049
r5963_c660,4.001
r5994_c660,4.125
r5995_c660,4.480
r6009_c660,4.651
r6039_c660,3.966
r6091_c660,4.378
r6127_c660,3.945
r6205_c660,3.781
r6215_c660,4.432
r6241_c660,4.270
r6257_c660,3.920
r6414_c660,4.103
r6440_c660,4.548
r6463_c660,4.574
r6509_c660,4.558
r6527_c660,4.681
r6539_c660,4.705
r6580_c660,4.431
r6589_c660,4.504
r6620_c660,4.331
r6660_c660,4.547
r6676_c660,4.056
r6679_c660,4.592
r6788_c660,4.636
r6928_c660,4.149
r6938_c660,4.738
r6947_c660,4.557
r6960_c660,4.601
r7014_c660,4.793
r7028_c660,4.372
r7045_c660,4.331
r7050_c660,4.354
r7053_c660,4.620
r7078_c660,4.380
r7143_c660,3.901
r7144_c660,4.628
r7176_c660,4.553
r7205_c660,4.057
r7233_c660,4.627
r7242_c660,4.421
r7313_c660,4.639
r7320_c660,4.688
r7325_c660,4.157
r7352_c660,4.633
r7377_c660,4.374
r7390_c660,4.324
r7401_c660,4.114
r7425_c660,4.289
r7431_c660,4.670
r7467_c660,4.282
r7514_c660,4.619
r7521_c660,4.111
r7542_c660,4.021
r7576_c660,4.691
r7577_c660,4.755
r7597_c660,4.073
r7673_c660,4.721
r7682_c660,4.316
r7701_c660,4.098
r7723_c660,3.980
r7816_c660,4.073
r7820_c660,4.351
r7862_c660,4.608
r7946_c660,4.255
r7958_c660,4.439
r7959_c660,4.408
r7965_c660,4.241
r7974_c660,4.475
r8050_c660,4.472
r8064_c660,4.108
r8155_c660,4.560
r8162_c660,4.266
r8187_c660,4.233
r8208_c660,4.263
r8223_c660,4.347
r8282_c660,4.265
r8306_c660,4.386
r8337_c660,4.582
r8341_c660,4.631
r8347_c660,4.469
r8356_c660,4.159
r8391_c660,4.415
r8447_c660,4.252
r8467_c660,3.928
r8482_c660,4.622
r8537_c660,4.159
r8576_c660,4.105
r8591_c660,4.659
r8592_c660,4.671
r8626_c660,4.650
r8672_c660,4.401
r8676_c660,3.896
r8714_c660,4.514
r8738_c660,4.377
r8761_c660,3.979
r8767_c660,4.509
r8789_c660,4.485
r8790_c660,4.394
r8803_c660,3.735
r8822_c660,4.133
r8862_c660,4.622
r8946_c660,4.564
r8954_c660,4.471
r8961_c660,4.444
r8983_c660,4.196
r9016_c660,4.567
r9023_c660,4.266
r9087_c660,4.257
r9121_c660,4.320
r9136_c660,4.332
r9191_c660,4.263
r9214_c660,4.319
r9216_c660,4.457
r9248_c660,4.095
r9256_c660,4.211
r9263_c660,4.221
r9264_c660,4.398
r9350_c660,4.299
r9365_c660,4.629
r9399_c660,4.051
r9400_c660,4.707
r9443_c660,4.077
r9451_c660,4.446
r9502_c660,3.792
r9525_c660,4.437
r9544_c660,4.686
r9579_c660,4.630
r9590_c660,4.657
r9642_c660,4.207
r9712_c660,4.439
r9751_c660,4.415
r9774_c660,4.581
r9784_c660,4.199
r9796_c660,4.504
r9799_c660,4.666
r9851_c660,4.208
r9903_c660,4.550
r9951_c660,4.453
r15_c661,4.290
r127_c661,3.681
r142_c661,4.365
r173_c661,4.166
r294_c661,4.391
r413_c661,4.329
r416_c661,4.222
r479_c661,4.420
r523_c661,4.267
r548_c661,4.367
r553_c661,4.439
r594_c661,4.292
r610_c661,3.943
r696_c661,4.334
r722_c661,3.964
r728_c661,4.489
r836_c661,4.457
r887_c661,4.188
r906_c661,4.441
r926_c661,4.105
r945_c661,4.689
r990_c661,3.121
r1041_c661,4.135
r1064_c661,4.494
r1102_c661,4.439
r1110_c661,4.041
r1142_c661,4.269
r1184_c661,4.766
r1219_c661,4.522
r1256_c661,3.603
r1276_c661,4.110
r1304_c661,4.680
r1321_c661,3.497
r1377_c661,4.626
r1386_c661,3.708
r1421_c661,3.298
r1435_c661,4.409
r1498_c661,4.113
r1607_c661,4.115
r1633_c661,4.126
r1662_c661,4.208
r1726_c661,4.204
r1756_c661,3.730
r1763_c661,4.445
r1826_c661,4.354
r1828_c661,3.504
r1836_c661,4.149
r1882_c661,3.830
r1884_c661,4.088
r1892_c661,3.496
r1969_c661,4.615
r2037_c661,3.643
r2096_c661,4.506
r2097_c661,4.709
r2355_c661,4.460
r2359_c661,4.425
r2506_c661,4.281
r2530_c661,3.848
r2545_c661,4.323
r2554_c661,4.152
r2557_c661,4.339
r2577_c661,4.723
r2598_c661,4.345
r2607_c661,3.479
r2681_c661,4.461
r2737_c661,3.410
r2832_c661,3.411
r2833_c661,4.340
r2840_c661,4.296
r2856_c661,4.217
r2894_c661,4.533
r3092_c661,4.632
r3111_c661,3.913
r3147_c661,4.204
r3175_c661,4.117
r3205_c661,3.660
r3211_c661,3.410
r3219_c661,3.845
r3307_c661,4.326
r3316_c661,3.804
r3380_c661,4.015
r3409_c661,3.981
r3410_c661,3.978
r3468_c661,4.186
r3555_c661,3.971
r3560_c661,4.382
r3639_c661,3.955
r3694_c661,4.037
r3749_c661,3.751
r3782_c661,3.999
r3797_c661,4.680
r3836_c661,4.099
r3840_c661,4.244
r3879_c661,3.819
r3906_c661,3.723
r3990_c661,4.558
r4002_c661,3.931
r4009_c661,4.491
r4049_c661,4.541
r4061_c661,4.399
r4074_c661,3.854
r4095_c661,3.547
r4279_c661,4.102
r4347_c661,3.571
r4373_c661,4.282
r4399_c661,4.185
r4429_c661,4.177
r4512_c661,4.220
r4529_c661,4.076
r4534_c661,4.624
r4610_c661,4.487
r4823_c661,3.861
r4862_c661,4.082
r4901_c661,4.361
r4923_c661,4.628
r5013_c661,4.674
r5072_c661,4.415
r5078_c661,3.882
r5114_c661,3.992
r5148_c661,3.723
r5194_c661,3.809
r5223_c661,4.264
r5280_c661,4.011
r5289_c661,4.763
r5336_c661,3.563
r5373_c661,3.907
r5393_c661,4.046
r5395_c661,4.138
r5487_c661,4.401
r5518_c661,4.214
r5647_c661,4.042
r5654_c661,3.783
r5757_c661,4.301
r5825_c661,4.302
r5886_c661,4.052
r5950_c661,4.523
r6002_c661,4.594
r6042_c661,4.612
r6180_c661,4.622
r6190_c661,4.341
r6388_c661,4.664
r6421_c661,3.718
r6436_c661,4.079
r6508_c661,4.731
r6528_c661,3.974
r6540_c661,4.431
r6587_c661,4.235
r6598_c661,4.353
r6628_c661,4.261
r6639_c661,4.289
r6680_c661,3.435
r6681_c661,4.335
r6756_c661,4.190
r6777_c661,4.115
r6839_c661,3.277
r6852_c661,4.450
r6880_c661,4.112
r6903_c661,3.649
r6921_c661,4.297
r6963_c661,4.484
r7001_c661,4.088
r7033_c661,4.459
r7034_c661,4.157
r7142_c661,4.654
r7176_c661,4.501
r7205_c661,3.808
r7215_c661,4.478
r7217_c661,4.344
r7248_c661,4.684
r7251_c661,4.376
r7271_c661,4.155
r7273_c661,4.266
r7276_c661,4.204
r7312_c661,3.938
r7325_c661,3.645
r7329_c661,4.273
r7360_c661,4.272
r7463_c661,4.577
r7482_c661,4.571
r7531_c661,3.842
r7548_c661,4.655
r7599_c661,4.367
r7684_c661,4.418
r7688_c661,4.346
r7692_c661,3.738
r7738_c661,4.229
r7757_c661,4.562
r7798_c661,4.301
r7810_c661,4.506
r7899_c661,4.642
r7952_c661,4.328
r8073_c661,4.344
r8150_c661,4.375
r8177_c661,4.350
r8198_c661,4.672
r8301_c661,4.454
r8305_c661,4.438
r8348_c661,3.829
r8349_c661,3.908
r8353_c661,4.513
r8357_c661,4.046
r8414_c661,4.535
r8469_c661,3.643
r8470_c661,4.615
r8474_c661,4.525
r8503_c661,4.113
r8575_c661,4.729
r8640_c661,4.536
r8703_c661,4.427
r8748_c661,4.020
r8770_c661,4.450
r8811_c661,4.319
r8824_c661,3.888
r8835_c661,3.704
r8860_c661,4.064
r8884_c661,4.344
r8886_c661,4.504
r8928_c661,4.256
r8980_c661,4.094
r9048_c661,4.539
r9125_c661,4.175
r9172_c661,3.939
r9196_c661,4.007
r9249_c661,3.727
r9250_c661,4.301
r9264_c661,4.199
r9335_c661,4.503
r9359_c661,3.933
r9408_c661,4.151
r9499_c661,4.469
r9527_c661,4.521
r9539_c661,4.158
r9541_c661,4.493
r9695_c661,3.824
r9703_c661,4.450
r9711_c661,4.784
r9738_c661,4.270
r9774_c661,4.474
r9818_c661,4.468
r9832_c661,4.145
r9886_c661,3.636
r9892_c661,4.187
r9970_c661,4.674
r9975_c661,3.550
r81_c662,4.538
r90_c662,4.220
r176_c662,3.767
r190_c662,3.969
r210_c662,3.599
r230_c662,4.354
r310_c662,4.213
r323_c662,3.633
r351_c662,3.533
r378_c662,4.220
r393_c662,4.187
r422_c662,3.842
r443_c662,4.112
r462_c662,4.023
r471_c662,3.508
r485_c662,3.940
r515_c662,3.010
r804_c662,3.746
r810_c662,3.780
r811_c662,4.061
r854_c662,4.057
r891_c662,3.924
r898_c662,3.743
r1021_c662,3.897
r1034_c662,4.368
r1143_c662,4.144
r1219_c662,4.151
r1352_c662,3.841
r1574_c662,3.333
r1635_c662,3.590
r1774_c662,4.435
r1822_c662,4.185
r1831_c662,4.182
r1939_c662,3.857
r2090_c662,3.645
r2133_c662,4.139
r2233_c662,4.554
r2255_c662,4.504
r2314_c662,3.790
r2331_c662,4.168
r2496_c662,3.882
r2585_c662,4.039
r2591_c662,3.987
r2594_c662,4.432
r2681_c662,4.105
r2816_c662,4.136
r2948_c662,4.085
r2972_c662,3.658
r3103_c662,4.316
r3182_c662,4.091
r3204_c662,4.424
r3226_c662,4.028
r3262_c662,4.416
r3369_c662,4.545
r3414_c662,3.504
r3445_c662,3.362
r3544_c662,3.624
r3601_c662,3.834
r3765_c662,4.566
r3783_c662,3.252
r3849_c662,4.104
r3855_c662,3.439
r3927_c662,3.816
r4125_c662,4.358
r4156_c662,3.560
r4210_c662,3.526
r4221_c662,3.991
r4237_c662,4.083
r4344_c662,3.553
r4363_c662,3.648
r4419_c662,4.262
r4596_c662,4.234
r4780_c662,3.844
r4907_c662,3.771
r4955_c662,4.372
r4998_c662,3.794
r5019_c662,3.651
r5162_c662,3.409
r5325_c662,3.182
r5429_c662,3.955
r5515_c662,3.840
r5633_c662,4.456
r5657_c662,4.161
r5681_c662,3.729
r5685_c662,4.465
r5691_c662,4.266
r5707_c662,4.252
r5723_c662,4.290
r5775_c662,3.621
r5797_c662,3.567
r5823_c662,4.256
r5929_c662,4.423
r5941_c662,3.186
r5943_c662,4.386
r5953_c662,3.858
r5969_c662,3.933
r5972_c662,3.861
r6003_c662,4.703
r6009_c662,4.266
r6028_c662,3.440
r6029_c662,3.593
r6260_c662,3.928
r6278_c662,3.889
r6299_c662,4.356
r6321_c662,3.634
r6377_c662,3.850
r6419_c662,3.436
r6427_c662,4.290
r6497_c662,3.959
r6508_c662,4.651
r6539_c662,4.558
r6549_c662,4.168
r6709_c662,4.428
r6795_c662,3.887
r6803_c662,3.599
r6836_c662,3.969
r6880_c662,4.108
r6927_c662,3.810
r6955_c662,3.926
r6998_c662,4.183
r7017_c662,4.615
r7170_c662,4.279
r7174_c662,3.612
r7182_c662,3.883
r7251_c662,4.348
r7439_c662,3.367
r7523_c662,3.449
r7565_c662,3.867
r7585_c662,3.774
r7599_c662,3.771
r7655_c662,4.620
r7693_c662,4.557
r7709_c662,4.437
r7710_c662,3.322
r7753_c662,3.936
r7756_c662,4.060
r7824_c662,4.057
r7869_c662,4.009
r7899_c662,4.417
r7927_c662,3.607
r7934_c662,3.813
r8006_c662,4.438
r8059_c662,3.741
r8075_c662,3.977
r8080_c662,4.247
r8119_c662,3.778
r8377_c662,4.762
r8411_c662,4.143
r8482_c662,4.310
r8572_c662,4.148
r8699_c662,4.476
r8720_c662,4.587
r8727_c662,4.290
r8732_c662,3.955
r8758_c662,4.311
r8771_c662,4.349
r8804_c662,4.232
r8870_c662,3.752
r8966_c662,4.131
r9014_c662,3.425
r9015_c662,3.959
r9017_c662,4.506
r9029_c662,4.492
r9047_c662,3.756
r9056_c662,4.092
r9117_c662,3.902
r9171_c662,4.596
r9265_c662,4.674
r9368_c662,3.617
r9422_c662,4.208
r9451_c662,4.107
r9482_c662,4.141
r9499_c662,4.222
r9522_c662,3.682
r9549_c662,3.589
r9579_c662,4.119
r9703_c662,4.074
r9781_c662,3.957
r9798_c662,3.812
r9920_c662,4.108
r4_c663,4.120
r9_c663,4.522
r27_c663,4.436
r56_c663,4.306
r67_c663,3.725
r69_c663,4.468
r77_c663,4.723
r83_c663,4.601
r84_c663,4.421
r88_c663,4.261
r107_c663,4.017
r118_c663,4.395
r134_c663,4.507
r187_c663,4.034
r220_c663,4.447
r241_c663,4.495
r305_c663,3.913
r309_c663,4.408
r346_c663,4.545
r352_c663,4.157
r356_c663,4.417
r402_c663,3.872
r540_c663,4.285
r549_c663,3.762
r633_c663,3.718
r648_c663,4.226
r650_c663,4.420
r651_c663,4.186
r685_c663,4.610
r749_c663,4.567
r823_c663,3.767
r824_c663,4.610
r890_c663,3.770
r960_c663,4.670
r969_c663,4.056
r1021_c663,4.204
r1099_c663,3.926
r1136_c663,4.549
r1140_c663,3.955
r1163_c663,3.867
r1166_c663,3.933
r1179_c663,4.437
r1188_c663,4.196
r1254_c663,3.988
r1274_c663,4.429
r1285_c663,3.912
r1314_c663,3.868
r1382_c663,4.512
r1394_c663,4.076
r1423_c663,4.199
r1464_c663,3.901
r1488_c663,4.153
r1525_c663,4.413
r1536_c663,3.520
r1591_c663,3.925
r1610_c663,3.567
r1703_c663,4.388
r1716_c663,3.993
r1732_c663,4.609
r1762_c663,4.411
r1783_c663,4.218
r1789_c663,4.192
r1809_c663,4.598
r1870_c663,3.929
r1889_c663,4.249
r1905_c663,4.087
r1928_c663,3.898
r1935_c663,3.930
r1985_c663,4.729
r2026_c663,3.694
r2037_c663,4.229
r2060_c663,4.327
r2061_c663,4.317
r2076_c663,4.282
r2098_c663,3.871
r2134_c663,4.695
r2152_c663,4.158
r2199_c663,4.579
r2285_c663,4.028
r2292_c663,3.625
r2372_c663,4.383
r2376_c663,3.663
r2384_c663,4.259
r2415_c663,4.458
r2424_c663,3.372
r2477_c663,4.021
r2499_c663,4.479
r2569_c663,4.021
r2581_c663,4.296
r2590_c663,4.670
r2592_c663,4.122
r2632_c663,4.416
r2639_c663,3.391
r2644_c663,4.534
r2679_c663,4.083
r2739_c663,3.824
r2796_c663,4.357
r2961_c663,4.275
r2970_c663,4.685
r3049_c663,4.272
r3054_c663,4.770
r3073_c663,4.708
r3080_c663,4.534
r3133_c663,3.937
r3139_c663,4.711
r3142_c663,3.980
r3160_c663,4.336
r3167_c663,4.409
r3205_c663,4.145
r3212_c663,4.426
r3228_c663,4.747
r3234_c663,4.127
r3249_c663,3.662
r3257_c663,4.230
r3272_c663,4.098
r3317_c663,4.532
r3392_c663,4.695
r3406_c663,4.068
r3463_c663,3.837
r3492_c663,4.447
r3515_c663,4.622
r3526_c663,3.997
r3535_c663,4.579
r3542_c663,4.311
r3586_c663,4.063
r3594_c663,4.341
r3673_c663,4.405
r3694_c663,4.174
r3749_c663,4.028
r3778_c663,4.410
r3788_c663,4.251
r3816_c663,4.491
r3842_c663,4.623
r3875_c663,4.281
r3891_c663,3.841
r3895_c663,3.680
r3936_c663,3.961
r4112_c663,4.544
r4113_c663,4.088
r4143_c663,4.558
r4163_c663,4.419
r4200_c663,3.907
r4212_c663,4.045
r4237_c663,4.581
r4242_c663,4.441
r4264_c663,4.477
r4274_c663,4.465
r4314_c663,4.368
r4384_c663,4.135
r4390_c663,3.778
r4404_c663,4.705
r4441_c663,4.436
r4465_c663,4.081
r4485_c663,4.475
r4536_c663,3.988
r4554_c663,3.783
r4563_c663,4.011
r4583_c663,4.611
r4605_c663,3.837
r4669_c663,4.248
r4690_c663,3.939
r4701_c663,4.349
r4716_c663,4.238
r4729_c663,4.373
r4740_c663,3.929
r4757_c663,4.264
r4798_c663,4.555
r4818_c663,4.025
r4846_c663,4.417
r4902_c663,4.281
r4906_c663,4.444
r4910_c663,4.531
r4945_c663,4.042
r5002_c663,4.720
r5033_c663,4.143
r5111_c663,4.027
r5179_c663,4.151
r5232_c663,4.191
r5236_c663,4.283
r5243_c663,4.032
r5305_c663,3.980
r5324_c663,4.285
r5335_c663,4.480
r5352_c663,3.718
r5358_c663,4.226
r5365_c663,4.282
r5373_c663,4.009
r5379_c663,3.885
r5421_c663,4.460
r5435_c663,4.146
r5446_c663,3.886
r5462_c663,4.695
r5473_c663,3.805
r5549_c663,4.540
r5557_c663,4.036
r5578_c663,3.822
r5620_c663,4.653
r5637_c663,4.715
r5642_c663,4.261
r5661_c663,4.011
r5698_c663,4.572
r5728_c663,4.734
r5735_c663,3.994
r5821_c663,4.253
r5838_c663,3.869
r5868_c663,4.166
r5925_c663,4.398
r6004_c663,3.877
r6009_c663,4.734
r6045_c663,4.381
r6061_c663,4.633
r6063_c663,4.468
r6091_c663,4.180
r6100_c663,4.252
r6112_c663,4.648
r6172_c663,4.016
r6179_c663,4.587
r6235_c663,4.056
r6245_c663,4.375
r6303_c663,4.730
r6364_c663,4.389
r6386_c663,4.436
r6402_c663,4.793
r6403_c663,4.474
r6416_c663,4.043
r6437_c663,4.297
r6458_c663,4.254
r6515_c663,4.056
r6566_c663,4.398
r6590_c663,4.450
r6657_c663,4.313
r6692_c663,4.605
r6791_c663,3.845
r6879_c663,4.688
r6882_c663,4.511
r6958_c663,4.220
r6978_c663,4.364
r6984_c663,4.473
r7036_c663,4.576
r7044_c663,4.613
r7111_c663,4.289
r7167_c663,4.210
r7202_c663,4.551
r7206_c663,4.500
r7209_c663,4.635
r7212_c663,4.557
r7266_c663,4.070
r7271_c663,4.336
r7286_c663,3.798
r7336_c663,4.145
r7349_c663,4.592
r7371_c663,4.694
r7379_c663,4.562
r7380_c663,4.671
r7447_c663,4.210
r7467_c663,4.539
r7474_c663,4.478
r7477_c663,3.895
r7481_c663,4.593
r7562_c663,4.361
r7599_c663,4.473
r7600_c663,4.568
r7641_c663,4.188
r7646_c663,4.386
r7664_c663,4.420
r7704_c663,4.182
r7710_c663,4.568
r7726_c663,4.718
r7738_c663,4.141
r7748_c663,4.107
r7836_c663,3.848
r7859_c663,4.571
r7873_c663,4.723
r7892_c663,4.363
r7972_c663,4.514
r7975_c663,3.623
r8006_c663,4.722
r8039_c663,4.457
r8064_c663,3.916
r8095_c663,4.630
r8110_c663,4.787
r8116_c663,4.165
r8165_c663,4.203
r8201_c663,4.664
r8220_c663,4.629
r8224_c663,4.440
r8226_c663,4.373
r8249_c663,4.597
r8279_c663,4.584
r8319_c663,4.059
r8338_c663,4.320
r8372_c663,4.384
r8390_c663,4.171
r8396_c663,4.054
r8434_c663,4.412
r8455_c663,4.156
r8492_c663,3.793
r8502_c663,3.857
r8509_c663,4.108
r8561_c663,4.595
r8562_c663,4.641
r8587_c663,4.258
r8591_c663,4.740
r8605_c663,3.549
r8607_c663,4.219
r8616_c663,4.037
r8678_c663,4.690
r8691_c663,4.624
r8701_c663,3.959
r8710_c663,4.641
r8729_c663,4.179
r8754_c663,4.306
r8758_c663,4.351
r8775_c663,4.311
r8836_c663,4.420
r8838_c663,4.531
r8868_c663,4.145
r8880_c663,4.496
r8891_c663,4.580
r8932_c663,4.599
r8949_c663,4.683
r8980_c663,4.151
r8983_c663,4.337
r8994_c663,4.146
r9006_c663,4.427
r9062_c663,3.902
r9064_c663,4.742
r9085_c663,4.753
r9087_c663,4.458
r9113_c663,4.230
r9120_c663,4.582
r9156_c663,4.062
r9166_c663,4.539
r9168_c663,4.328
r9202_c663,4.508
r9239_c663,4.596
r9240_c663,4.225
r9275_c663,3.909
r9290_c663,4.348
r9330_c663,4.216
r9336_c663,4.555
r9343_c663,4.318
r9384_c663,4.101
r9428_c663,4.515
r9479_c663,4.271
r9495_c663,3.993
r9517_c663,4.628
r9535_c663,3.734
r9546_c663,3.989
r9555_c663,4.532
r9607_c663,4.298
r9641_c663,3.653
r9668_c663,4.696
r9691_c663,4.711
r9737_c663,4.697
r9750_c663,4.525
r9768_c663,3.832
r9771_c663,4.721
r9816_c663,4.396
r9845_c663,4.438
r9846_c663,4.637
r9881_c663,4.305
r9907_c663,3.901
r9912_c663,4.587
r9947_c663,4.672
r9982_c663,4.629
r9988_c663,4.526
r9993_c663,3.358
r12_c664,3.954
r35_c664,4.422
r40_c664,3.777
r135_c664,4.704
r209_c664,3.217
r257_c664,3.953
r369_c664,4.231
r370_c664,4.181
r373_c664,4.259
r378_c664,4.287
r397_c664,4.133
r410_c664,4.032
r413_c664,4.184
r439_c664,4.018
r443_c664,4.310
r540_c664,4.058
r693_c664,3.754
r704_c664,3.825
r743_c664,4.613
r751_c664,4.409
r786_c664,4.487
r852_c664,4.299
r867_c664,3.928
r1057_c664,3.987
r1098_c664,4.213
r1225_c664,4.637
r1231_c664,4.336
r1284_c664,3.765
r1382_c664,4.180
r1388_c664,3.851
r1406_c664,3.500
r1476_c664,3.808
r1580_c664,4.007
r1587_c664,3.755
r1662_c664,3.868
r1697_c664,4.281
r1718_c664,3.655
r1934_c664,4.068
r1942_c664,4.469
r1949_c664,4.360
r1973_c664,3.886
r2022_c664,4.167
r2033_c664,3.996
r2034_c664,4.221
r2144_c664,4.319
r2174_c664,4.028
r2175_c664,3.487
r2193_c664,4.208
r2200_c664,4.496
r2212_c664,4.257
r2420_c664,3.458
r2474_c664,3.931
r2476_c664,4.165
r2495_c664,3.817
r2584_c664,4.119
r2588_c664,3.733
r2594_c664,4.276
r2600_c664,3.788
r2780_c664,4.059
r2800_c664,4.302
r2834_c664,4.081
r2857_c664,4.056
r2870_c664,3.346
r2915_c664,4.457
r2970_c664,4.361
r2990_c664,4.147
r3047_c664,3.983
r3084_c664,4.019
r3088_c664,4.051
r3120_c664,4.278
r3153_c664,4.101
r3305_c664,3.883
r3313_c664,4.057
r3354_c664,4.165
r3382_c664,4.733
r3392_c664,4.317
r3451_c664,3.782
r3523_c664,4.199
r3533_c664,3.501
r3545_c664,4.063
r3598_c664,4.357
r3625_c664,4.240
r3705_c664,3.870
r3719_c664,4.485
r3760_c664,4.166
r3764_c664,4.402
r3771_c664,3.778
r3792_c664,4.580
r3865_c664,4.341
r4052_c664,4.453
r4149_c664,4.274
r4198_c664,4.040
r4251_c664,3.769
r4281_c664,4.373
r4520_c664,3.842
r4535_c664,4.454
r4673_c664,4.137
r4721_c664,4.466
r4743_c664,3.858
r4852_c664,4.026
r4927_c664,4.532
r4962_c664,3.907
r4978_c664,4.325
r5173_c664,3.798
r5197_c664,4.309
r5244_c664,3.908
r5389_c664,3.056
r5394_c664,4.118
r5406_c664,3.322
r5414_c664,4.136
r5416_c664,4.327
r5595_c664,4.247
r5699_c664,3.755
r5704_c664,4.010
r5721_c664,3.580
r5779_c664,3.926
r5786_c664,4.497
r5813_c664,4.340
r5831_c664,4.204
r5844_c664,4.028
r5874_c664,4.120
r5950_c664,4.451
r5976_c664,4.222
r5978_c664,3.891
r6041_c664,3.544
r6060_c664,4.050
r6101_c664,4.670
r6108_c664,4.173
r6110_c664,3.719
r6141_c664,4.609
r6220_c664,4.343
r6283_c664,3.827
r6314_c664,4.243
r6511_c664,3.778
r6526_c664,4.226
r6693_c664,4.044
r6802_c664,4.272
r6842_c664,4.022
r7028_c664,4.136
r7034_c664,4.039
r7054_c664,4.280
r7083_c664,4.239
r7096_c664,3.896
r7200_c664,4.630
r7224_c664,3.588
r7241_c664,4.302
r7257_c664,4.262
r7265_c664,4.264
r7277_c664,3.310
r7414_c664,3.779
r7455_c664,3.970
r7479_c664,3.973
r7508_c664,3.813
r7536_c664,4.075
r7690_c664,4.429
r7701_c664,4.098
r7711_c664,4.454
r7736_c664,4.306
r7833_c664,4.178
r7841_c664,3.951
r7904_c664,3.824
r8021_c664,3.913
r8030_c664,3.888
r8046_c664,4.261
r8065_c664,4.236
r8112_c664,4.371
r8123_c664,4.368
r8136_c664,3.903
r8149_c664,4.441
r8164_c664,4.247
r8196_c664,4.018
r8201_c664,4.378
r8203_c664,3.717
r8204_c664,4.084
r8220_c664,4.033
r8341_c664,4.270
r8389_c664,3.879
r8430_c664,3.946
r8487_c664,4.036
r8668_c664,4.137
r8771_c664,4.312
r8779_c664,3.987
r8811_c664,4.235
r8813_c664,4.299
r8820_c664,4.484
r8821_c664,4.671
r8915_c664,4.011
r8917_c664,4.431
r8963_c664,4.043
r9033_c664,4.198
r9071_c664,4.182
r9136_c664,3.823
r9138_c664,3.740
r9157_c664,4.187
r9182_c664,4.050
r9193_c664,4.347
r9365_c664,4.405
r9366_c664,3.795
r9390_c664,4.322
r9424_c664,4.455
r9447_c664,4.432
r9502_c664,3.889
r9677_c664,4.218
r9689_c664,4.554
r9760_c664,4.201
r9771_c664,4.232
r9773_c664,4.085
r9775_c664,4.173
r9875_c664,3.674
r9915_c664,4.267
r9965_c664,3.734
r9991_c664,3.468
r61_c665,4.379
r72_c665,4.150
r102_c665,4.359
r118_c665,4.305
r120_c665,4.038
r129_c665,4.060
r131_c665,4.589
r132_c665,4.017
r133_c665,3.179
r178_c665,4.095
r333_c665,3.948
r339_c665,4.547
r419_c665,4.103
r420_c665,4.094
r461_c665,4.206
r485_c665,4.080
r621_c665,3.940
r671_c665,4.119
r678_c665,4.041
r816_c665,3.626
r879_c665,4.158
r889_c665,3.876
r948_c665,4.302
r968_c665,3.377
r994_c665,3.588
r1049_c665,4.531
r1111_c665,3.946
r1112_c665,4.197
r1146_c665,4.595
r1171_c665,4.528
r1222_c665,4.313
r1252_c665,4.023
r1276_c665,3.900
r1284_c665,3.539
r1554_c665,3.825
r1563_c665,4.424
r1580_c665,3.756
r1668_c665,4.416
r1673_c665,4.348
r1722_c665,4.342
r1745_c665,4.390
r1832_c665,4.281
r1901_c665,4.103
