Id,Prediction
r8198_c719,2.853
r8222_c719,2.863
r8225_c719,2.846
r8295_c719,2.845
r8307_c719,2.855
r8391_c719,2.859
r8426_c719,2.870
r8497_c719,2.863
r8499_c719,2.850
r8565_c719,2.857
r8591_c719,2.864
r8592_c719,2.858
r8615_c719,2.857
r8677_c719,2.857
r8712_c719,2.860
r8845_c719,2.864
r8900_c719,2.855
r8925_c719,2.866
r8943_c719,2.842
r8965_c719,2.859
r8977_c719,2.865
r9056_c719,2.858
r9062_c719,2.863
r9064_c719,2.858
r9104_c719,2.867
r9177_c719,2.839
r9218_c719,2.846
r9234_c719,2.848
r9250_c719,2.859
r9258_c719,2.843
r9265_c719,2.858
r9280_c719,2.854
r9308_c719,2.860
r9312_c719,2.854
r9352_c719,2.874
r9411_c719,2.843
r9587_c719,2.852
r9638_c719,2.872
r9669_c719,2.860
r9686_c719,2.849
r9772_c719,2.856
r9792_c719,2.871
r9822_c719,2.874
r9889_c719,2.866
r9958_c719,2.845
r93_c720,2.868
r389_c720,2.854
r1230_c720,2.849
r1732_c720,2.853
r1836_c720,2.846
r1855_c720,2.854
r2096_c720,2.850
r2101_c720,2.870
r2206_c720,2.863
r3220_c720,2.874
r5200_c720,2.852
r5496_c720,2.842
r5719_c720,2.849
r5898_c720,2.851
r6222_c720,2.863
r6368_c720,2.857
r6780_c720,2.879
r7472_c720,2.864
r7481_c720,2.850
r7661_c720,2.860
r7967_c720,2.858
r8625_c720,2.843
r8759_c720,2.849
r8765_c720,2.850
r8794_c720,2.853
r8839_c720,2.852
r9108_c720,2.876
r9163_c720,2.850
r9252_c720,2.861
r9656_c720,2.858
r9718_c720,2.849
r2558_c721,2.836
r3192_c721,2.843
r3969_c721,2.842
r4561_c721,2.831
r4788_c721,2.827
r5085_c721,2.833
r5154_c721,2.838
r5493_c721,2.843
r5842_c721,2.848
r6085_c721,2.823
r6291_c721,2.819
r6467_c721,2.843
r6761_c721,2.824
r7129_c721,2.849
r7628_c721,2.833
r8101_c721,2.843
r8231_c721,2.843
r8455_c721,2.820
r8666_c721,2.837
r147_c722,2.830
r397_c722,2.848
r441_c722,2.856
r596_c722,2.845
r696_c722,2.854
r712_c722,2.848
r743_c722,2.843
r788_c722,2.864
r975_c722,2.847
r1000_c722,2.850
r1113_c722,2.855
r1184_c722,2.851
r1259_c722,2.849
r1374_c722,2.852
r1427_c722,2.851
r1497_c722,2.847
r1676_c722,2.853
r1814_c722,2.838
r1845_c722,2.840
r1851_c722,2.833
r1901_c722,2.838
r2172_c722,2.834
r2179_c722,2.841
r2318_c722,2.841
r2360_c722,2.861
r2370_c722,2.847
r2536_c722,2.845
r2634_c722,2.844
r2780_c722,2.864
r3103_c722,2.840
r3118_c722,2.846
r3155_c722,2.849
r3182_c722,2.851
r3299_c722,2.841
r3307_c722,2.847
r3349_c722,2.851
r3432_c722,2.850
r3536_c722,2.856
r3612_c722,2.843
r3672_c722,2.843
r3679_c722,2.838
r3721_c722,2.864
r3766_c722,2.841
r3774_c722,2.852
r3953_c722,2.837
r4086_c722,2.841
r4123_c722,2.847
r4238_c722,2.846
r4283_c722,2.845
r4319_c722,2.836
r4331_c722,2.846
r4377_c722,2.857
r4495_c722,2.835
r4703_c722,2.846
r4757_c722,2.836
r4871_c722,2.851
r4901_c722,2.839
r4961_c722,2.834
r5002_c722,2.855
r5112_c722,2.837
r5199_c722,2.850
r5256_c722,2.847
r5344_c722,2.857
r5383_c722,2.854
r5384_c722,2.854
r5404_c722,2.839
r5495_c722,2.852
r5570_c722,2.842
r5791_c722,2.853
r5842_c722,2.867
r5898_c722,2.841
r5936_c722,2.840
r5975_c722,2.845
r6150_c722,2.841
r6154_c722,2.845
r6260_c722,2.846
r6386_c722,2.856
r6396_c722,2.850
r6486_c722,2.851
r6587_c722,2.839
r6707_c722,2.855
r6880_c722,2.854
r7002_c722,2.852
r7029_c722,2.841
r7084_c722,2.853
r7118_c722,2.849
r7285_c722,2.857
r7332_c722,2.856
r7376_c722,2.853
r7635_c722,2.844
r7638_c722,2.843
r7648_c722,2.843
r7663_c722,2.860
r7753_c722,2.838
r7789_c722,2.855
r7910_c722,2.840
r7959_c722,2.841
r7972_c722,2.854
r8067_c722,2.844
r8122_c722,2.833
r8157_c722,2.849
r8532_c722,2.842
r8547_c722,2.844
r8575_c722,2.822
r8624_c722,2.848
r8626_c722,2.849
r8724_c722,2.851
r8809_c722,2.842
r8834_c722,2.843
r8916_c722,2.842
r9014_c722,2.844
r9184_c722,2.858
r9221_c722,2.835
r9256_c722,2.834
r9308_c722,2.849
r9352_c722,2.844
r9403_c722,2.851
r9414_c722,2.841
r9449_c722,2.854
r9796_c722,2.852
r9827_c722,2.848
r9835_c722,2.837
r9877_c722,2.856
r9980_c722,2.841
r9984_c722,2.860
r135_c723,2.827
r258_c723,2.849
r1055_c723,2.852
r1560_c723,2.845
r1835_c723,2.855
r2053_c723,2.850
r2595_c723,2.852
r2755_c723,2.859
r2950_c723,2.844
r3094_c723,2.831
r3322_c723,2.848
r3370_c723,2.854
r3382_c723,2.857
r3567_c723,2.847
r3669_c723,2.836
r3719_c723,2.847
r3723_c723,2.861
r3838_c723,2.831
r4604_c723,2.853
r4963_c723,2.839
r5002_c723,2.845
r5458_c723,2.831
r5475_c723,2.874
r5856_c723,2.854
r6190_c723,2.853
r6370_c723,2.854
r6475_c723,2.841
r6569_c723,2.854
r6828_c723,2.849
r6861_c723,2.858
r7014_c723,2.852
r7030_c723,2.865
r7628_c723,2.847
r7825_c723,2.841
r7830_c723,2.852
r8299_c723,2.856
r8477_c723,2.835
r8631_c723,2.833
r8707_c723,2.851
r8966_c723,2.849
r9148_c723,2.857
r9313_c723,2.867
r9357_c723,2.837
r9586_c723,2.853
r9801_c723,2.855
r9909_c723,2.848
r417_c724,2.864
r816_c724,2.868
r903_c724,2.871
r1001_c724,2.857
r1088_c724,2.854
r1155_c724,2.846
r1248_c724,2.856
r1375_c724,2.858
r1506_c724,2.853
r1762_c724,2.876
r2355_c724,2.861
r2460_c724,2.860
r2572_c724,2.847
r2685_c724,2.847
r3103_c724,2.862
r3698_c724,2.871
r3793_c724,2.859
r3842_c724,2.866
r4330_c724,2.856
r4389_c724,2.876
r4501_c724,2.857
r4600_c724,2.867
r4852_c724,2.846
r5101_c724,2.852
r6042_c724,2.851
r6485_c724,2.869
r6623_c724,2.848
r6852_c724,2.851
r6879_c724,2.847
r7237_c724,2.870
r7280_c724,2.862
r7361_c724,2.856
r7577_c724,2.874
r7710_c724,2.845
r7877_c724,2.870
r8089_c724,2.857
r8103_c724,2.862
r8104_c724,2.864
r8269_c724,2.857
r8773_c724,2.865
r9017_c724,2.844
r9252_c724,2.858
r9362_c724,2.859
r9417_c724,2.873
r9451_c724,2.872
r9863_c724,2.852
r9880_c724,2.859
r9939_c724,2.861
r15_c725,2.848
r77_c725,2.858
r327_c725,2.862
r655_c725,2.856
r667_c725,2.843
r943_c725,2.868
r1244_c725,2.855
r1248_c725,2.857
r1372_c725,2.852
r1788_c725,2.851
r1855_c725,2.847
r1894_c725,2.856
r1990_c725,2.876
r2395_c725,2.858
r2554_c725,2.869
r2558_c725,2.861
r2619_c725,2.859
r2648_c725,2.856
r2687_c725,2.848
r2935_c725,2.848
r3039_c725,2.868
r3082_c725,2.848
r3125_c725,2.873
r3173_c725,2.865
r3235_c725,2.859
r3764_c725,2.851
r3905_c725,2.850
r3919_c725,2.852
r3931_c725,2.860
r4078_c725,2.865
r4192_c725,2.869
r4205_c725,2.867
r4293_c725,2.852
r4613_c725,2.847
r4801_c725,2.860
r4899_c725,2.847
r4997_c725,2.858
r5003_c725,2.846
r5050_c725,2.864
r5207_c725,2.856
r5296_c725,2.860
r5380_c725,2.859
r5431_c725,2.867
r5728_c725,2.858
r5995_c725,2.869
r6136_c725,2.859
r6141_c725,2.853
r6170_c725,2.859
r6221_c725,2.855
r6328_c725,2.862
r6344_c725,2.865
r6457_c725,2.858
r6760_c725,2.863
r6781_c725,2.875
r7027_c725,2.865
r7095_c725,2.845
r7278_c725,2.845
r7343_c725,2.862
r7451_c725,2.842
r7465_c725,2.860
r7710_c725,2.860
r7780_c725,2.862
r7807_c725,2.844
r8084_c725,2.859
r8215_c725,2.853
r8378_c725,2.861
r8543_c725,2.871
r8653_c725,2.868
r8656_c725,2.857
r8794_c725,2.854
r8893_c725,2.872
r8911_c725,2.845
r8945_c725,2.858
r9173_c725,2.855
r9244_c725,2.859
r9265_c725,2.859
r9376_c725,2.862
r9432_c725,2.863
r9531_c725,2.858
r9618_c725,2.850
r9649_c725,2.866
r9697_c725,2.857
r9711_c725,2.859
r9827_c725,2.854
r9855_c725,2.846
r9870_c725,2.861
r15_c726,2.861
r217_c726,2.847
r241_c726,2.848
r404_c726,2.848
r460_c726,2.859
r510_c726,2.841
r528_c726,2.863
r621_c726,2.864
r791_c726,2.861
r837_c726,2.846
r1008_c726,2.843
r1297_c726,2.847
r1765_c726,2.867
r1804_c726,2.848
r1949_c726,2.858
r2013_c726,2.860
r2067_c726,2.854
r2092_c726,2.843
r2215_c726,2.869
r2234_c726,2.866
r2281_c726,2.868
r2313_c726,2.856
r2372_c726,2.864
r2456_c726,2.855
r2662_c726,2.868
r2847_c726,2.846
r2890_c726,2.843
r2919_c726,2.854
r2950_c726,2.870
r3237_c726,2.858
r3413_c726,2.858
r3694_c726,2.861
r3842_c726,2.854
r4110_c726,2.845
r4140_c726,2.869
r4316_c726,2.856
r4334_c726,2.860
r4375_c726,2.851
r4471_c726,2.851
r4489_c726,2.848
r4768_c726,2.860
r4836_c726,2.839
r4865_c726,2.859
r5167_c726,2.853
r5197_c726,2.856
r5466_c726,2.866
r5543_c726,2.865
r5616_c726,2.851
r5817_c726,2.849
r5856_c726,2.857
r5889_c726,2.861
r5953_c726,2.858
r6115_c726,2.849
r6213_c726,2.861
r6554_c726,2.858
r6638_c726,2.858
r6681_c726,2.858
r6695_c726,2.855
r6738_c726,2.847
r6787_c726,2.854
r6791_c726,2.874
r6938_c726,2.864
r7017_c726,2.855
r7174_c726,2.852
r7242_c726,2.850
r7265_c726,2.864
r7311_c726,2.848
r7362_c726,2.861
r7399_c726,2.866
r7417_c726,2.871
r7626_c726,2.861
r7638_c726,2.852
r7719_c726,2.852
r7750_c726,2.852
r8075_c726,2.861
r8223_c726,2.859
r8280_c726,2.876
r8293_c726,2.862
r8592_c726,2.857
r8761_c726,2.841
r8849_c726,2.858
r8911_c726,2.856
r9289_c726,2.854
r9414_c726,2.869
r9490_c726,2.847
r9602_c726,2.848
r9804_c726,2.859
r9929_c726,2.852
r9984_c726,2.862
r157_c727,2.854
r347_c727,2.857
r371_c727,2.852
r422_c727,2.848
r600_c727,2.853
r607_c727,2.853
r706_c727,2.852
r857_c727,2.855
r879_c727,2.845
r883_c727,2.848
r900_c727,2.851
r1184_c727,2.857
r1351_c727,2.862
r2200_c727,2.860
r2623_c727,2.853
r2645_c727,2.847
r3176_c727,2.860
r3204_c727,2.856
r3528_c727,2.852
r3721_c727,2.857
r3820_c727,2.852
r4222_c727,2.857
r4239_c727,2.869
r4729_c727,2.860
r4822_c727,2.856
r5200_c727,2.846
r5308_c727,2.847
r5368_c727,2.851
r5874_c727,2.855
r6002_c727,2.869
r6003_c727,2.848
r6114_c727,2.856
r6146_c727,2.857
r6509_c727,2.855
r6693_c727,2.851
r6888_c727,2.855
r6955_c727,2.854
r7029_c727,2.848
r7147_c727,2.854
r7274_c727,2.849
r7325_c727,2.866
r7437_c727,2.854
r7595_c727,2.864
r7661_c727,2.850
r7696_c727,2.867
r7794_c727,2.859
r8078_c727,2.856
r8123_c727,2.851
r8206_c727,2.850
r8226_c727,2.852
r8461_c727,2.857
r8558_c727,2.852
r8589_c727,2.860
r8720_c727,2.847
r8914_c727,2.846
r8917_c727,2.847
r9407_c727,2.850
r9531_c727,2.852
r261_c728,2.846
r310_c728,2.841
r521_c728,2.836
r713_c728,2.839
r801_c728,2.854
r861_c728,2.850
r889_c728,2.841
r906_c728,2.861
r1047_c728,2.838
r1055_c728,2.847
r1124_c728,2.856
r1201_c728,2.836
r1303_c728,2.852
r1452_c728,2.833
r1619_c728,2.837
r2227_c728,2.833
r2363_c728,2.842
r2548_c728,2.845
r2581_c728,2.830
r2950_c728,2.857
r3407_c728,2.852
r3425_c728,2.828
r3820_c728,2.850
r4123_c728,2.832
r4202_c728,2.856
r4206_c728,2.849
r4241_c728,2.853
r4399_c728,2.842
r4543_c728,2.854
r4600_c728,2.862
r4710_c728,2.856
r4963_c728,2.829
r5089_c728,2.827
r5342_c728,2.848
r5564_c728,2.850
r5827_c728,2.831
r5924_c728,2.827
r6048_c728,2.838
r6101_c728,2.850
r6216_c728,2.837
r6250_c728,2.853
r6408_c728,2.834
r6486_c728,2.854
r6575_c728,2.843
r6656_c728,2.823
r7034_c728,2.846
r7137_c728,2.844
r7449_c728,2.847
r7680_c728,2.840
r7690_c728,2.853
r7731_c728,2.844
r7779_c728,2.831
r7944_c728,2.843
r8084_c728,2.829
r8354_c728,2.851
r8509_c728,2.826
r8836_c728,2.863
r9171_c728,2.825
r9187_c728,2.839
r9280_c728,2.831
r9312_c728,2.846
r9314_c728,2.851
r9315_c728,2.862
r15_c729,2.870
r293_c729,2.862
r470_c729,2.852
r515_c729,2.876
r625_c729,2.865
r747_c729,2.858
r781_c729,2.883
r1266_c729,2.857
r1622_c729,2.870
r2013_c729,2.867
r2393_c729,2.848
r3107_c729,2.854
r3196_c729,2.858
r3298_c729,2.877
r3392_c729,2.869
r4100_c729,2.848
r4290_c729,2.856
r4691_c729,2.871
r5187_c729,2.865
r5197_c729,2.868
r5415_c729,2.854
r5492_c729,2.842
r5694_c729,2.875
r5970_c729,2.840
r6061_c729,2.864
r6719_c729,2.862
r6876_c729,2.856
r7236_c729,2.849
r7242_c729,2.857
r7636_c729,2.872
r7960_c729,2.867
r8021_c729,2.849
r8083_c729,2.873
r8151_c729,2.875
r8250_c729,2.865
r8482_c729,2.861
r8676_c729,2.857
r9123_c729,2.855
r9218_c729,2.850
r9362_c729,2.846
r9698_c729,2.846
r9788_c729,2.859
r454_c730,2.860
r701_c730,2.854
r966_c730,2.859
r1462_c730,2.845
r2011_c730,2.850
r2221_c730,2.855
r3768_c730,2.850
r3790_c730,2.856
r4016_c730,2.842
r4027_c730,2.854
r5064_c730,2.848
r5297_c730,2.848
r5636_c730,2.846
r7626_c730,2.854
r7640_c730,2.855
r7696_c730,2.861
r7943_c730,2.848
r8167_c730,2.838
r8381_c730,2.848
r8543_c730,2.857
r8567_c730,2.858
r8653_c730,2.859
r8891_c730,2.835
r9454_c730,2.865
r60_c731,2.852
r146_c731,2.841
r175_c731,2.857
r194_c731,2.848
r245_c731,2.853
r318_c731,2.846
r397_c731,2.846
r488_c731,2.850
r544_c731,2.861
r699_c731,2.853
r754_c731,2.839
r761_c731,2.852
r795_c731,2.844
r809_c731,2.827
r935_c731,2.856
r943_c731,2.843
r966_c731,2.856
r1001_c731,2.844
r1019_c731,2.843
r1021_c731,2.845
r1089_c731,2.847
r1123_c731,2.853
r1159_c731,2.850
r1178_c731,2.852
r1207_c731,2.846
r1501_c731,2.843
r1511_c731,2.862
r1590_c731,2.850
r1622_c731,2.848
r1802_c731,2.840
r1803_c731,2.855
r1907_c731,2.838
r1935_c731,2.862
r1968_c731,2.856
r1985_c731,2.852
r2017_c731,2.848
r2071_c731,2.830
r2170_c731,2.852
r2296_c731,2.841
r2307_c731,2.842
r2319_c731,2.845
r2328_c731,2.840
r2355_c731,2.848
r2529_c731,2.865
r2544_c731,2.851
r2554_c731,2.858
r2583_c731,2.844
r2629_c731,2.847
r2658_c731,2.841
r2712_c731,2.843
r2784_c731,2.843
r2828_c731,2.837
r2885_c731,2.835
r2936_c731,2.860
r2972_c731,2.838
r3049_c731,2.825
r3054_c731,2.841
r3104_c731,2.840
r3111_c731,2.851
r3195_c731,2.838
r3377_c731,2.852
r3563_c731,2.852
r3581_c731,2.838
r3800_c731,2.859
r3830_c731,2.849
r3875_c731,2.851
r3933_c731,2.841
r4020_c731,2.860
r4117_c731,2.850
r4216_c731,2.843
r4234_c731,2.857
r4336_c731,2.842
r4365_c731,2.867
r4414_c731,2.837
r4777_c731,2.839
r4786_c731,2.850
r4851_c731,2.848
r4866_c731,2.847
r4886_c731,2.845
r5042_c731,2.852
r5064_c731,2.828
r5082_c731,2.857
r5103_c731,2.843
r5106_c731,2.847
r5109_c731,2.828
r5124_c731,2.842
r5232_c731,2.859
r5282_c731,2.857
r5289_c731,2.866
r5323_c731,2.833
r5361_c731,2.865
r5404_c731,2.846
r5473_c731,2.833
r5503_c731,2.857
r5522_c731,2.842
r5594_c731,2.844
r5622_c731,2.857
r5662_c731,2.844
r5674_c731,2.841
r5698_c731,2.858
r5733_c731,2.853
r5799_c731,2.852
r5814_c731,2.836
r5820_c731,2.865
r5850_c731,2.835
r5877_c731,2.842
r5951_c731,2.832
r5985_c731,2.854
r6080_c731,2.859
r6093_c731,2.842
r6099_c731,2.858
r6151_c731,2.854
r6180_c731,2.864
r6192_c731,2.840
r6254_c731,2.863
r6311_c731,2.850
r6333_c731,2.853
r6349_c731,2.847
r6541_c731,2.851
r6562_c731,2.842
r6613_c731,2.843
r6638_c731,2.838
r6696_c731,2.856
r6740_c731,2.857
r6879_c731,2.849
r6891_c731,2.856
r7056_c731,2.849
r7086_c731,2.844
r7105_c731,2.850
r7132_c731,2.857
r7153_c731,2.851
r7205_c731,2.861
r7274_c731,2.849
r7280_c731,2.859
r7315_c731,2.849
r7348_c731,2.852
r7420_c731,2.862
r7477_c731,2.852
r7490_c731,2.850
r7498_c731,2.838
r7572_c731,2.858
r7610_c731,2.842
r7636_c731,2.859
r7676_c731,2.850
r7706_c731,2.848
r7825_c731,2.854
r7839_c731,2.867
r7857_c731,2.858
r7888_c731,2.825
r7894_c731,2.860
r7905_c731,2.850
r7937_c731,2.864
r7965_c731,2.849
r7967_c731,2.856
r8073_c731,2.844
r8195_c731,2.854
r8233_c731,2.851
r8240_c731,2.854
r8251_c731,2.844
r8323_c731,2.838
r8336_c731,2.848
r8339_c731,2.843
r8474_c731,2.851
r8578_c731,2.838
r8714_c731,2.856
r8746_c731,2.841
r8789_c731,2.847
r8935_c731,2.850
r8970_c731,2.845
r8980_c731,2.861
r8988_c731,2.842
r9035_c731,2.847
r9078_c731,2.851
r9104_c731,2.854
r9114_c731,2.847
r9173_c731,2.838
r9176_c731,2.844
r9179_c731,2.855
r9265_c731,2.839
r9407_c731,2.834
r9426_c731,2.849
r9433_c731,2.831
r9590_c731,2.834
r9646_c731,2.862
r9690_c731,2.840
r9702_c731,2.843
r9735_c731,2.842
r9759_c731,2.855
r9792_c731,2.856
r9832_c731,2.840
r9845_c731,2.839
r9870_c731,2.854
r9874_c731,2.841
r9947_c731,2.846
r9966_c731,2.850
r103_c732,2.843
r120_c732,2.865
r135_c732,2.850
r939_c732,2.857
r1097_c732,2.871
r1107_c732,2.846
r1641_c732,2.863
r1817_c732,2.851
r1902_c732,2.859
r2289_c732,2.870
r2479_c732,2.850
r3283_c732,2.849
r3313_c732,2.854
r3360_c732,2.879
r3419_c732,2.867
r3460_c732,2.849
r3856_c732,2.857
r4305_c732,2.864
r4640_c732,2.860
r4665_c732,2.860
r4801_c732,2.849
r4961_c732,2.857
r5431_c732,2.854
r5708_c732,2.844
r5750_c732,2.861
r5911_c732,2.866
r5912_c732,2.856
r6045_c732,2.845
r6065_c732,2.860
r6151_c732,2.861
r6159_c732,2.849
r6249_c732,2.846
r6336_c732,2.864
r6361_c732,2.871
r6407_c732,2.867
r6503_c732,2.852
r6515_c732,2.856
r7027_c732,2.855
r7136_c732,2.870
r7210_c732,2.862
r7595_c732,2.863
r7829_c732,2.863
r7890_c732,2.850
r7897_c732,2.839
r8077_c732,2.860
r8218_c732,2.851
r8323_c732,2.852
r8506_c732,2.854
r8543_c732,2.873
r8652_c732,2.867
r8696_c732,2.862
r8699_c732,2.867
r8760_c732,2.849
r8818_c732,2.861
r8850_c732,2.867
r9033_c732,2.858
r9237_c732,2.866
r9474_c732,2.863
r9506_c732,2.865
r9537_c732,2.873
r9919_c732,2.846
r9944_c732,2.842
r104_c733,2.855
r175_c733,2.848
r605_c733,2.846
r930_c733,2.858
r1002_c733,2.842
r1019_c733,2.837
r1043_c733,2.843
r1046_c733,2.845
r1113_c733,2.848
r1175_c733,2.854
r1207_c733,2.843
r1241_c733,2.848
r1324_c733,2.857
r1348_c733,2.856
r1455_c733,2.856
r1622_c733,2.847
r1651_c733,2.845
r1763_c733,2.842
r1817_c733,2.841
r1829_c733,2.852
r1895_c733,2.851
r1974_c733,2.858
r2100_c733,2.855
r2101_c733,2.858
r2156_c733,2.848
r2213_c733,2.851
r2939_c733,2.839
r2952_c733,2.848
r3150_c733,2.842
r3228_c733,2.851
r3232_c733,2.853
r3414_c733,2.861
r3489_c733,2.839
r3491_c733,2.857
r3601_c733,2.847
r3802_c733,2.845
r3962_c733,2.853
r4052_c733,2.849
r4122_c733,2.844
r4139_c733,2.842
r4246_c733,2.846
r4330_c733,2.851
r4417_c733,2.848
r4754_c733,2.854
r4833_c733,2.850
r4909_c733,2.853
r5129_c733,2.834
r5227_c733,2.847
r5286_c733,2.840
r5317_c733,2.856
r5384_c733,2.847
r5406_c733,2.857
r5481_c733,2.851
r5502_c733,2.839
r5649_c733,2.855
r5703_c733,2.847
r5996_c733,2.841
r6021_c733,2.843
r6023_c733,2.848
r6096_c733,2.855
r6146_c733,2.853
r6189_c733,2.848
r6242_c733,2.851
r6580_c733,2.852
r6615_c733,2.841
r6884_c733,2.851
r6925_c733,2.845
r7024_c733,2.837
r7226_c733,2.853
r7272_c733,2.845
r7337_c733,2.845
r7529_c733,2.841
r7648_c733,2.860
r7649_c733,2.863
r7686_c733,2.861
r7731_c733,2.859
r7830_c733,2.849
r7868_c733,2.849
r7873_c733,2.842
r7932_c733,2.838
r8063_c733,2.853
r8103_c733,2.856
r8419_c733,2.852
r8672_c733,2.851
r8678_c733,2.849
r8729_c733,2.847
r9079_c733,2.839
r9401_c733,2.858
r9469_c733,2.857
r9482_c733,2.851
r9536_c733,2.838
r9738_c733,2.857
r9790_c733,2.851
r9792_c733,2.853
r9844_c733,2.851
r9851_c733,2.847
r90_c734,2.842
r536_c734,2.841
r930_c734,2.858
r1107_c734,2.851
r1220_c734,2.842
r1248_c734,2.854
r1374_c734,2.848
r1599_c734,2.846
r2191_c734,2.847
r2577_c734,2.846
r2831_c734,2.852
r3558_c734,2.843
r4281_c734,2.848
r4671_c734,2.836
r4910_c734,2.843
r5214_c734,2.827
r5680_c734,2.847
r6852_c734,2.841
r8359_c734,2.850
r8437_c734,2.845
r8631_c734,2.847
r9003_c734,2.847
r9129_c734,2.860
r9246_c734,2.858
r9788_c734,2.859
r9965_c734,2.853
r1000_c735,2.850
r1005_c735,2.859
r2347_c735,2.853
r3642_c735,2.851
r3718_c735,2.843
r4713_c735,2.847
r5512_c735,2.877
r5678_c735,2.848
r5737_c735,2.850
r6333_c735,2.869
r7694_c735,2.855
r8076_c735,2.860
r8173_c735,2.855
r8456_c735,2.859
r8632_c735,2.861
r179_c736,2.842
r219_c736,2.830
r241_c736,2.860
r302_c736,2.853
r758_c736,2.852
r866_c736,2.858
r1003_c736,2.848
r1023_c736,2.858
r1083_c736,2.842
r1095_c736,2.866
r1177_c736,2.840
r1582_c736,2.853
r1583_c736,2.851
r1756_c736,2.841
r1969_c736,2.850
r2020_c736,2.844
r2029_c736,2.850
r2092_c736,2.839
r2097_c736,2.849
r2299_c736,2.847
r2426_c736,2.846
r2446_c736,2.854
r2464_c736,2.846
r2598_c736,2.848
r2688_c736,2.853
r2729_c736,2.856
r3056_c736,2.871
r3104_c736,2.842
r3259_c736,2.840
r3432_c736,2.832
r3626_c736,2.849
r4072_c736,2.847
r4086_c736,2.844
r4149_c736,2.852
r4247_c736,2.847
r4350_c736,2.841
r4624_c736,2.866
r4673_c736,2.862
r4871_c736,2.846
r4951_c736,2.849
r5028_c736,2.856
r5070_c736,2.856
r5113_c736,2.830
r5323_c736,2.853
r5335_c736,2.842
r5419_c736,2.848
r5433_c736,2.852
r5452_c736,2.831
r5659_c736,2.843
r5672_c736,2.844
r5681_c736,2.846
r5691_c736,2.856
r6216_c736,2.840
r6413_c736,2.866
r6421_c736,2.856
r6829_c736,2.849
r6949_c736,2.846
r7015_c736,2.847
r7055_c736,2.849
r7238_c736,2.836
r7547_c736,2.845
r7800_c736,2.842
r7880_c736,2.860
r8270_c736,2.850
r8302_c736,2.855
r8413_c736,2.844
r8654_c736,2.851
r8661_c736,2.839
r8708_c736,2.837
r8739_c736,2.845
r8901_c736,2.866
r9040_c736,2.857
r9070_c736,2.861
r9221_c736,2.842
r9318_c736,2.842
r9341_c736,2.860
r9486_c736,2.852
r9715_c736,2.843
r9769_c736,2.855
r9928_c736,2.848
r9957_c736,2.840
r111_c737,2.851
r164_c737,2.852
r310_c737,2.855
r325_c737,2.855
r447_c737,2.859
r564_c737,2.858
r625_c737,2.855
r652_c737,2.850
r663_c737,2.858
r702_c737,2.868
r714_c737,2.851
r748_c737,2.844
r788_c737,2.862
r872_c737,2.843
r1041_c737,2.847
r1043_c737,2.847
r1053_c737,2.834
r1116_c737,2.859
r1179_c737,2.846
r1184_c737,2.863
r1204_c737,2.847
r1338_c737,2.844
r1404_c737,2.855
r1427_c737,2.859
r1466_c737,2.841
r1558_c737,2.845
r1580_c737,2.848
r1635_c737,2.847
r1711_c737,2.857
r1729_c737,2.855
r1746_c737,2.841
r1756_c737,2.854
r1773_c737,2.850
r1960_c737,2.863
r2176_c737,2.853
r2180_c737,2.854
r2189_c737,2.850
r2274_c737,2.855
r2355_c737,2.850
r2429_c737,2.850
r2605_c737,2.843
r2627_c737,2.849
r2655_c737,2.859
r2671_c737,2.857
r2688_c737,2.842
r2717_c737,2.851
r2729_c737,2.845
r2798_c737,2.871
r2806_c737,2.842
r2851_c737,2.849
r2861_c737,2.847
r2903_c737,2.850
r2950_c737,2.857
r3030_c737,2.846
r3044_c737,2.850
r3074_c737,2.845
r3095_c737,2.845
r3118_c737,2.841
r3317_c737,2.840
r3329_c737,2.848
r3332_c737,2.851
r3394_c737,2.846
r3423_c737,2.840
r3428_c737,2.851
r3627_c737,2.840
r3806_c737,2.841
r3808_c737,2.847
r3841_c737,2.855
r3944_c737,2.869
r3993_c737,2.845
r4066_c737,2.861
r4187_c737,2.852
r4299_c737,2.854
r4347_c737,2.842
r4417_c737,2.844
r4441_c737,2.850
r4543_c737,2.859
r4547_c737,2.849
r4562_c737,2.839
r4648_c737,2.834
r4669_c737,2.855
r4697_c737,2.853
r4784_c737,2.844
r4862_c737,2.846
r4868_c737,2.835
r4912_c737,2.859
r4938_c737,2.864
r5064_c737,2.842
r5070_c737,2.851
r5138_c737,2.860
r5239_c737,2.861
r5277_c737,2.849
r5281_c737,2.844
r5282_c737,2.864
r5292_c737,2.848
r5324_c737,2.845
r5355_c737,2.845
r5384_c737,2.852
r5385_c737,2.858
r5445_c737,2.856
r5501_c737,2.858
r5515_c737,2.838
r5605_c737,2.851
r5778_c737,2.857
r5886_c737,2.849
r6043_c737,2.852
r6117_c737,2.854
r6142_c737,2.857
r6159_c737,2.840
r6203_c737,2.851
r6242_c737,2.865
r6263_c737,2.846
r6312_c737,2.856
r6360_c737,2.851
r6363_c737,2.840
r6366_c737,2.852
r6371_c737,2.847
r6389_c737,2.856
r6438_c737,2.844
r6443_c737,2.853
r6463_c737,2.857
r6559_c737,2.856
r6611_c737,2.850
r6618_c737,2.849
r6637_c737,2.843
r6657_c737,2.854
r6742_c737,2.843
r6829_c737,2.845
r6886_c737,2.851
r6889_c737,2.841
